"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jonathan Rodriguez","Cardinals","600","543","126","26","2","17","59","63","44","134","5","7","4"," ",".231",".293",".379",".672",".298"," ","90","-0.1","0.0"," ","-7.1","-10.0","0.1","sa503023"
"Rangel Ravelo","White Sox","600","547","135","27","2","12","61","59","40","104","5","9","5"," ",".247",".302",".369",".671",".298"," ","86","-0.1","0.0"," ","-9.2","2.0","1.3","sa548335"
"Sean Rodriguez","Pirates","600","547","129","29","3","15","57","63","36","140","8","7","4"," ",".236",".292",".381",".672",".298"," ","91","0.6","-1.7"," ","-5.6","-0.4","1.3","6589"
"Danny Valencia","Blue Jays","600","558","136","30","2","17","62","68","31","126","3","4","3"," ",".243",".284",".394",".678",".298"," ","87","-1.9","2.7"," ","-10.8","-6.2","0.3","6364"
"Luke Scott","Rays","600","540","123","25","3","17","62","63","46","144","7","5","3"," ",".227",".293",".380",".673",".298"," ","94","-2.4","-9.0"," ","-6.0","-12.2","0.1","3469"
"Jeff Baker","Marlins","600","551","136","27","5","12","57","59","37","142","4","5","3"," ",".247",".297",".378",".674",".298"," ","87","-2.6","-4.6"," ","-11.3","-12.0","-0.6","2073"
"Nate Schierholtz","Nationals","600","553","133","27","4","15","60","66","34","124","5","9","6"," ",".241",".289",".387",".676",".298"," ","87","1.1","-4.2"," ","-7.4","-7.4","0.3","6201"
"Brandon Laird","Astros","600","558","131","26","1","21","63","69","28","133","6","1","1"," ",".235",".277",".401",".678",".298"," ","90","-0.5","-6.0"," ","-7.4","-4.0","0.9","5476"
"Brett Tanos","Rockies","600","542","136","27","3","7","57","54","45","110","5","9","6"," ",".250",".311",".353",".664",".298"," ","71","-0.4","0.0"," ","-19.7","2.0","0.0","sa548490"
"James Simmons"," ","600","563","138","26","3","18","59","67","24","147","5","8","5"," ",".245",".280",".398",".677",".298"," ","88","-0.7","0.0"," ","-8.6","-3.2","0.7","sa326261"
"Charlie Cutler","Cubs","450","401","100","18","1","6","41","39","37","67","6","3","2"," ",".248",".318",".344",".662",".298"," ","86","0.0","0.0"," ","-7.3","7.5","1.5","sa454748"
"Josh Phegley","Athletics","450","419","101","20","2","14","47","52","19","79","5","2","1"," ",".240",".279",".397",".676",".298"," ","92","-0.2","-1.6"," ","-4.3","7.8","2.0","9308"
"Brock Peterson","Cardinals","600","547","129","26","2","17","59","63","39","152","6","2","1"," ",".236",".292",".380",".672",".298"," ","89","-0.6","-5.4"," ","-7.9","-8.6","0.1","4984"
"Austin Kearns","Marlins","600","532","125","23","2","11","55","54","52","151","8","8","5"," ",".235",".309",".352",".662",".298"," ","87","-1.5","-7.8"," ","-10.4","-11.0","-0.4","332"
"Jimmy Van Ostrand","Nationals","600","553","139","27","1","12","57","60","32","94","7","5","3"," ",".251",".299",".372",".670",".297"," ","87","-0.8","0.0"," ","-9.5","-3.2","0.6","sa327047"
"Jake Goebbert","Padres","600","533","120","22","4","16","58","60","54","124","5","6","3"," ",".225",".300",".370",".670",".297"," ","93","0.2","1.3"," ","-4.8","-11.1","0.2","9431"
"Alex Guerrero","Dodgers","600","559","136","24","3","18","60","67","27","114","5","8","4"," ",".242",".282",".393",".675",".297"," ","91","-0.2","-0.2"," ","-6.2","-2.2","1.0","15670"
"Aaron Hicks","Twins","600","525","120","26","3","10","63","52","64","132","2","14","7"," ",".229",".313",".347",".660",".297"," ","88","1.1","0.8"," ","-6.7","-0.4","1.3","5297"
"Yangervis Solarte","Padres","600","543","135","24","2","11","57","51","44","74","4","2","1"," ",".249",".307",".359",".666",".297"," ","92","-0.6","-3.3"," ","-5.6","-1.0","1.2","5352"
"Corey Brown","Red Sox","600","548","125","27","3","19","66","71","40","186","4","9","5"," ",".228",".283",".393",".676",".297"," ","85","-0.6","-3.6"," ","-10.5","-6.8","0.2","2650"
"Marquez Smith","Reds","600","542","125","25","3","17","57","60","45","135","5","2","2"," ",".231",".293",".378",".672",".297"," ","86","-0.6","0.0"," ","-10.1","2.0","1.1","sa388379"
"Jaff Decker","Pirates","600","532","122","26","1","14","60","56","56","125","4","9","6"," ",".229",".305",".359",".664",".297"," ","90","-0.3","-3.8"," ","-7.0","-7.8","0.3","7945"
"Brady Shoemaker","Marlins","600","537","126","25","2","13","56","56","49","134","6","3","2"," ",".234",".303",".360",".663",".297"," ","86","-0.1","0.0"," ","-9.2","-3.2","0.6","sa502052"
"Domingo Santana","Astros","600","539","119","24","2","19","60","63","48","189","6","7","4"," ",".221",".290",".376",".666",".297"," ","89","0.0","-0.6"," ","-7.4","-7.9","0.4","10348"
"Dian Toscano","Braves","600","545","137","26","2","9","52","53","42","118","5","10","6"," ",".251",".308",".356",".664",".297"," ","88","-0.4","0.0"," ","-8.8","-3.8","0.6","17199"
"Taylor Dugas","Yankees","600","536","134","21","4","6","58","51","46","93","9","10","6"," ",".250",".318",".339",".656",".297"," ","86","-0.2","0.0"," ","-9.6","-3.2","0.7","sa577007"
"Nate McLouth","Nationals","600","534","127","26","2","10","59","57","51","109","7","18","8"," ",".237",".309",".353",".662",".297"," ","87","2.1","-5.4"," ","-7.0","-12.4","-0.2","3190"
"Danny Santana","Twins","600","561","147","27","6","8","66","50","25","115","5","21","12"," ",".262",".297",".374",".671",".297"," ","88","0.8","-0.8"," ","-7.3","5.0","1.9","10322"
"Jesus Guzman","Astros","600","536","124","28","1","13","59","59","52","154","4","6","3"," ",".231",".302",".363",".665",".297"," ","89","0.0","-6.6"," ","-7.6","-9.8","0.2","3118"
"Buck Britton","Orioles","600","557","140","26","2","14","61","62","30","86","4","5","3"," ",".251",".292",".379",".671",".296"," ","86","-0.6","0.0"," ","-9.7","2.0","1.3","sa455619"
"Kensuke Tanaka","Giants","600","544","140","23","3","6","52","51","43","84","4","15","9"," ",".258",".315",".347",".662",".296"," ","93","-1.5","-6.0"," ","-6.2","-9.2","0.3","14448"
"Slade Heathcott","Yankees","600","551","132","26","3","15","62","62","35","150","5","16","10"," ",".240",".290",".379",".669",".296"," ","86","-0.3","0.0"," ","-9.9","-3.2","0.7","sa500742"
"Andrelton Simmons","Braves","600","553","140","24","4","11","54","55","36","58","3","7","4"," ",".253",".300",".370",".670",".296"," ","87","-0.9","20.1"," ","-9.6","27.3","3.9","10847"
"Jordan Danks","Phillies","600","536","123","23","1","16","54","58","52","174","4","9","5"," ",".229",".299",".365",".665",".296"," ","86","0.0","3.4"," ","-9.1","-4.0","0.5","9187"
"Tyler Austin","Yankees","600","549","132","25","3","14","61","61","38","123","4","8","4"," ",".240",".293",".374",".667",".296"," ","85","0.1","0.0"," ","-9.5","-3.2","0.7","sa549178"
"Damon Sublett","Yankees","600","545","134","27","2","10","60","57","41","122","5","14","8"," ",".246",".303",".360",".663",".296"," ","85","-0.7","0.0"," ","-10.5","2.0","1.2","sa389777"
"David Lough","Orioles","600","556","141","24","5","11","61","59","30","100","6","17","9"," ",".253",".296",".374",".670",".296"," ","86","1.3","5.8"," ","-8.1","0.8","1.3","7215"
"Alex Dickerson","Padres","600","559","136","28","3","16","57","62","28","122","5","8","5"," ",".244",".284",".391",".675",".296"," ","91","-0.2","0.0"," ","-6.0","-3.2","1.0","sa526380"
"Kelly Dugan","Phillies","600","551","132","26","2","16","55","59","33","145","8","3","2"," ",".239",".289",".378",".667",".296"," ","86","0.0","0.0"," ","-9.3","-3.2","0.6","sa500838"
"Hunter Morris","Brewers","600","560","131","26","2","22","60","69","28","137","4","2","1"," ",".234",".273",".403",".676",".296"," ","83","0.1","0.0"," ","-11.0","-10.0","-0.3","sa526553"
"Michael Bourn","Indians","600","542","137","23","7","5","68","43","45","140","4","19","8"," ",".253",".312",".349",".661",".296"," ","90","3.0","-1.4"," ","-3.4","0.8","1.8","6387"
"Koby Clemens","Blue Jays","600","545","119","24","3","21","66","69","41","173","5","12","7"," ",".219",".278",".390",".668",".296"," ","85","0.0","0.0"," ","-10.1","2.0","1.2","sa294917"
"Jesse Winker","Reds","600","538","122","22","2","16","56","59","51","134","4","6","4"," ",".227",".296",".365",".661",".295"," ","85","-0.1","0.0"," ","-10.5","-3.2","0.5","sa657865"
"Geovany Soto","White Sox","450","402","88","18","1","14","46","48","38","117","3","3","2"," ",".220",".290",".373",".663",".295"," ","84","-2.2","0.8"," ","-10.1","10.1","1.6","3707"
"Jaron Shepherd","Rockies","600","549","136","26","3","10","58","57","37","138","6","11","7"," ",".248",".300",".363",".663",".295"," ","70","-0.3","0.0"," ","-20.7","-3.2","-0.7","sa455404"
"Matt Tuiasosopo","Tigers","600","531","118","22","1","15","62","59","56","162","6","3","2"," ",".223",".301",".354",".655",".295"," ","86","-1.2","-6.6"," ","-10.7","-9.8","-0.1","8272"
"Michael Burgess","Orioles","600","552","126","28","2","20","64","67","36","133","4","7","4"," ",".228",".278",".394",".672",".295"," ","85","0.1","0.0"," ","-9.5","-3.2","0.7","sa389928"
"Randal Grichuk","Cardinals","600","561","131","27","3","20","58","71","25","125","6","8","5"," ",".234",".272",".400",".673",".295"," ","87","-0.2","2.7"," ","-8.7","-5.0","0.5","10243"
"Kevin Frandsen","Nationals","600","560","151","29","2","5","55","55","20","67","12","4","2"," ",".270",".307",".357",".664",".295"," ","85","-1.2","-6.0"," ","-11.0","-4.0","0.3","7528"
"Ryan Roberts","Red Sox","600","545","131","28","1","12","62","61","44","125","3","6","4"," ",".241",".299",".363",".662",".295"," ","83","-0.7","-3.6"," ","-11.7","-1.6","0.7","5653"
"Tommy Medica","Padres","600","546","121","24","4","19","59","65","39","159","7","7","4"," ",".222",".281",".384",".666",".295"," ","91","0.3","0.8"," ","-5.8","-12.1","0.0","11147"
"Aaron Luna","Cardinals","600","547","127","24","2","17","58","63","40","145","5","9","5"," ",".233",".289",".376",".665",".295"," ","87","-0.1","0.0"," ","-8.7","-3.2","0.7","sa454788"
"Reynaldo Rodriguez","Twins","600","553","125","30","2","20","63","68","34","126","5","7","4"," ",".227",".275",".395",".669",".295"," ","87","-0.5","0.0"," ","-9.4","-10.0","0.0","sa329131"
"L.J. Hoes","Astros","600","539","132","25","2","9","58","54","47","110","5","11","7"," ",".245",".309",".346",".655",".295"," ","87","-0.4","-4.8"," ","-8.7","-8.0","0.3","6656"
"Jose Pirela","Yankees","600","555","138","22","6","12","62","61","31","82","5","13","6"," ",".248",".292",".376",".667",".295"," ","84","0.4","-1.2"," ","-9.9","3.4","1.4","5485"
"Henry Urrutia","Orioles","600","563","147","27","2","11","58","58","25","126","3","5","3"," ",".262",".295",".373",".668",".295"," ","85","-0.7","0.0"," ","-10.5","-14.0","-0.6","14441"
"Byron Buxton","Twins","600","550","133","22","6","12","61","59","37","141","5","26","14"," ",".243",".294",".370",".664",".295"," ","86","-0.1","0.0"," ","-9.0","2.4","1.4","sa657851"
"Jacob Julius","Orioles","600","552","130","24","2","17","63","64","34","143","5","12","7"," ",".235",".284",".381",".665",".295"," ","85","-0.7","0.0"," ","-10.6","-3.2","0.6","sa392924"
"Zelous Wheeler","Yankees","600","547","129","25","1","16","61","63","37","116","7","4","2"," ",".236",".290",".372",".662",".295"," ","84","-0.5","-1.2"," ","-10.8","0.8","1.0","8822"
"Andrew Ely","Cubs","600","556","141","28","3","9","55","56","31","114","5","8","5"," ",".254",".297",".366",".663",".295"," ","84","-0.2","0.0"," ","-11.3","2.0","0.9","sa829591"
"Gary Sanchez","Yankees","450","414","95","17","1","15","47","50","27","94","4","3","2"," ",".230",".280",".385",".665",".295"," ","84","0.1","0.0"," ","-7.7","7.5","1.6","sa549555"
"William Swanner","Rockies","450","416","97","19","2","14","46","50","24","132","3","6","4"," ",".234",".279",".388",".667",".295"," ","69","-0.2","0.0"," ","-15.9","7.5","0.6","sa549202"
"Addison Russell","Cubs","600","551","130","26","3","15","59","62","34","130","6","14","7"," ",".236",".286",".378",".664",".295"," ","83","0.1","0.0"," ","-11.1","7.3","1.5","sa657862"
"Carlos Corporan","Rangers","450","409","97","18","1","12","46","48","27","101","7","3","2"," ",".236",".292",".373",".665",".295"," ","81","-1.0","-1.6"," ","-10.2","8.0","1.3","5587"
"Ryan Raburn","Indians","600","546","125","28","1","17","61","64","41","149","5","3","2"," ",".230",".287",".376",".664",".294"," ","90","-0.1","-1.6"," ","-7.0","-11.2","0.1","2218"
"Peter Bourjos","Cardinals","600","543","129","23","7","11","59","56","39","150","8","15","7"," ",".237",".296",".365",".661",".294"," ","87","1.7","11.5"," ","-7.1","10.0","2.3","2578"
"Grant Green","Angels","600","560","143","28","2","11","60","60","27","114","4","8","6"," ",".256",".293",".372",".665",".294"," ","92","-0.1","-3.9"," ","-5.5","-1.0","1.4","10053"
"Donnie Murphy","Rangers","600","548","122","24","2","21","63","69","35","157","10","5","3"," ",".222",".279",".386",".665",".294"," ","81","-0.6","-11.4"," ","-13.0","-5.4","0.1","4704"
"Christian Vazquez","Red Sox","450","406","100","21","1","7","47","43","34","77","3","4","2"," ",".246",".307",".351",".658",".294"," ","83","-0.4","2.3"," ","-8.9","9.8","1.7","9774"
"Dean Green","Tigers","600","559","140","25","2","14","61","63","25","117","7","4","2"," ",".250",".289",".377",".666",".294"," ","85","0.1","0.0"," ","-9.9","-10.0","-0.1","sa526876"
"Arismendy Alcantara","Cubs","600","554","131","25","5","15","61","59","34","148","3","20","10"," ",".237",".283",".384",".668",".294"," ","83","1.4","2.8"," ","-10.0","1.6","1.0","10711"
"Dustin Martin","Diamondbacks","600","546","128","26","3","14","55","57","42","144","4","9","6"," ",".235",".292",".370",".661",".294"," ","81","-0.9","0.0"," ","-13.6","-3.2","0.1","sa328277"
"Ty Kelly","Mariners","600","529","126","21","2","8","59","51","60","109","4","8","5"," ",".237",".316",".332",".648",".294"," ","90","-0.2","0.0"," ","-7.1","2.0","1.6","sa501692"
"David Cook","Reds","600","545","126","24","2","15","56","59","42","146","5","9","6"," ",".232",".291",".371",".662",".294"," ","84","-0.8","0.0"," ","-11.7","-3.2","0.3","sa225722"
"Rafael Furcal","Royals","600","548","139","24","4","7","60","50","40","82","4","12","6"," ",".254",".307",".351",".658",".294"," ","86","-0.2","0.2"," ","-9.6","3.2","1.4","88"
"Eduardo Nunez","Twins","600","559","144","25","6","8","59","57","29","94","4","21","9"," ",".258",".298",".367",".665",".294"," ","86","0.9","-12.4"," ","-8.3","-7.0","0.4","6848"
"Raul Ibanez","Royals","600","540","122","24","5","15","59","61","50","135","3","5","3"," ",".225",".291",".371",".662",".294"," ","86","-3.6","-14.4"," ","-13.0","-17.6","-1.2","607"
"Ben Revere","Phillies","600","562","159","17","5","3","60","40","25","56","4","36","13"," ",".283",".315",".346",".661",".294"," ","85","3.4","-0.4"," ","-6.7","-3.1","0.9","4712"
"Deangelo Mack","Yankees","600","548","127","24","2","17","62","63","38","143","5","13","7"," ",".232",".287",".375",".662",".294"," ","84","-0.2","0.0"," ","-10.8","-3.2","0.6","sa501766"
"Andrew Clark","Yankees","600","548","129","24","2","16","61","62","38","134","5","10","6"," ",".235",".289",".372",".661",".294"," ","84","-0.1","0.0"," ","-10.7","-10.0","-0.1","sa328044"
"A.J. Ellis","Dodgers","450","386","87","16","1","7","39","38","53","85","4","2","1"," ",".225",".324",".326",".650",".294"," ","89","-2.4","3.8"," ","-8.1","13.2","2.0","5677"
"Jimmy Rollins","Dodgers","600","536","126","23","2","12","68","48","53","92","2","20","7"," ",".236",".305",".353",".658",".294"," ","89","1.5","2.8"," ","-6.2","9.4","2.3","971"
"Thomas Neal","Cubs","600","547","136","26","1","10","55","55","36","121","8","5","3"," ",".248",".302",".355",".657",".294"," ","83","-0.2","-6.6"," ","-11.7","-9.8","-0.4","9461"
"Kyle Conley","Cardinals","600","549","125","26","2","18","59","65","38","152","5","7","5"," ",".228",".281",".382",".663",".294"," ","86","-0.2","0.0"," ","-9.3","-3.2","0.6","sa454999"
"Brad Suttle","Yankees","600","548","127","26","2","17","62","63","38","142","5","13","7"," ",".231",".286",".378",".664",".294"," ","84","-0.5","0.0"," ","-11.3","2.0","1.1","sa389684"
"Caleb Gindl","Brewers","600","542","125","25","2","15","57","60","47","133","3","4","3"," ",".231",".293",".368",".661",".294"," ","82","0.0","-5.4"," ","-12.2","-8.6","-0.3","5002"
"Tyler Kuhn","Rockies","600","556","143","27","4","8","57","56","31","105","4","11","7"," ",".256",".299",".364",".663",".294"," ","68","-0.3","0.0"," ","-21.6","-3.2","-0.8","sa455308"
"Mike Olt","Cubs","600","535","109","21","1","24","60","69","53","198","4","3","2"," ",".204",".279",".381",".660",".294"," ","83","-0.1","1.4"," ","-11.7","-5.7","0.0","10698"
"Charlie Culberson","Rockies","600","563","141","27","4","13","58","64","23","133","5","12","7"," ",".251",".285",".385",".670",".294"," ","68","0.6","-4.7"," ","-20.7","-7.4","-1.1","3298"
"John Mayberry","Mets","600","541","121","26","1","17","55","62","47","140","5","5","3"," ",".224",".289",".370",".659",".293"," ","89","-0.1","-2.4"," ","-7.2","-11.8","-0.1","3390"
"Stefen Romero","Mariners","600","562","135","23","4","17","63","66","23","130","8","8","5"," ",".241",".278",".388",".666",".293"," ","89","-0.3","-5.4"," ","-7.5","-8.6","0.4","11746"
"Erik Kratz","Royals","450","414","96","20","1","14","46","50","27","91","4","2","2"," ",".232",".283",".388",".671",".293"," ","85","-1.1","1.9"," ","-8.4","11.0","1.9","4403"
"Marco Scutaro","Giants","600","549","144","25","3","4","53","48","39","61","4","4","3"," ",".262",".314",".339",".653",".293"," ","91","-1.3","-9.6"," ","-7.4","-3.6","0.8","1555"
"James Ramsey","Cardinals","600","537","122","23","2","14","57","58","49","155","6","7","4"," ",".227",".297",".359",".656",".293"," ","86","-0.1","0.0"," ","-9.4","-3.2","0.6","sa599239"
"Cliff Pennington","Diamondbacks","600","539","132","25","5","7","56","48","48","113","5","11","5"," ",".245",".310",".346",".656",".293"," ","81","1.2","0.3"," ","-11.8","3.1","1.0","3395"
"Andrew Susac","Giants","450","401","90","18","1","11","41","45","39","104","4","2","1"," ",".224",".297",".356",".653",".293"," ","91","0.3","0.5"," ","-4.3","-0.7","0.9","13132"
"Jon Mark Owings","Diamondbacks","600","552","130","26","3","15","56","59","34","144","5","9","5"," ",".236",".284",".378",".662",".293"," ","81","-0.8","0.0"," ","-13.9","-3.2","0.1","sa254697"
"Eric Campbell","Mets","600","534","125","25","1","10","51","53","51","120","7","8","4"," ",".235",".308",".341",".649",".293"," ","89","-0.6","-1.1"," ","-7.9","-11.1","-0.1","6938"
"Craig Gentry","Athletics","600","537","137","23","3","4","62","49","42","107","11","31","11"," ",".254",".319",".333",".652",".293"," ","88","4.0","10.3"," ","-3.6","7.8","2.6","9571"
"Travis Ishikawa","Giants","600","540","127","26","3","12","54","58","45","155","7","3","2"," ",".235",".300",".360",".660",".293"," ","91","-0.8","1.4"," ","-7.0","-10.7","0.0","4793"
"Ronnier Mustelier","Yankees","600","567","144","27","2","14","60","63","20","101","5","8","4"," ",".254",".284",".380",".664",".293"," ","83","-0.6","0.0"," ","-11.7","2.0","1.1","sa601536"
"Ryan Khoury","Red Sox","600","548","137","31","2","7","62","57","38","110","5","14","8"," ",".250",".302",".353",".655",".293"," ","82","-0.7","0.0"," ","-12.7","2.0","1.0","sa327720"
"Juan Crousset","Rockies","600","558","136","25","3","15","59","63","30","153","4","8","5"," ",".243",".284",".381",".665",".293"," ","68","-0.2","0.0"," ","-21.8","-3.2","-0.8","sa516161"
"Robert Lyerly","Yankees","600","556","134","25","2","15","61","62","30","148","5","12","7"," ",".241",".285",".376",".661",".293"," ","83","-0.1","0.0"," ","-11.3","2.0","1.1","sa501552"
"Jermaine Curtis","Cardinals","600","528","128","23","1","5","53","47","55","79","10","6","4"," ",".243",".323",".319",".642",".293"," ","86","-0.1","-5.4"," ","-9.7","-8.6","-0.1","7765"
"Maicer Izturis","Blue Jays","600","549","139","29","2","7","61","55","39","74","4","10","6"," ",".254",".305",".350",".655",".293"," ","83","-0.9","-11.1"," ","-12.4","-5.9","0.1","2437"
"Derek Jeter","Yankees","600","551","146","23","1","5","62","48","35","87","5","7","4"," ",".264",".313",".339",".652",".293"," ","83","-1.8","-12.6"," ","-13.1","-6.6","0.0","826"
"Ryan Strieby","Diamondbacks","600","545","120","22","2","21","58","63","41","166","5","6","4"," ",".219",".278",".382",".661",".293"," ","80","-0.7","0.0"," ","-14.1","-10.0","-0.7","sa326701"
"Stephen Drew","Yankees","600","534","118","26","3","15","63","57","55","147","2","5","3"," ",".221",".295",".364",".658",".293"," ","83","-0.9","2.3"," ","-12.2","4.9","1.3","4251"
"Chris Taylor","Mariners","600","543","137","26","4","5","60","50","43","126","5","19","9"," ",".252",".310",".343",".652",".293"," ","88","1.1","2.1"," ","-6.5","9.5","2.5","13757"
"Didi Gregorius","Yankees","600","542","131","22","4","12","60","58","41","88","7","5","3"," ",".241",".300",".360",".660",".293"," ","83","1.4","0.6"," ","-9.9","8.2","1.9","6012"
"Dustin Garneau","Rockies","450","410","94","20","2","12","45","47","28","72","5","5","3"," ",".229",".285",".372",".657",".292"," ","68","-0.2","0.0"," ","-16.5","7.5","0.5","sa502010"
"Francisco Cervelli","Pirates","450","404","99","19","2","5","40","39","32","94","8","5","3"," ",".245",".309",".340",".649",".292"," ","87","-0.3","-2.1"," ","-7.0","7.5","1.5","5275"
"Ryan Doumit"," ","600","549","128","27","1","16","57","64","40","135","5","3","2"," ",".234",".289",".373",".662",".292"," ","84","-2.9","0.0"," ","-13.3","-14.0","-1.0","2113"
"Brahiam Maldonado","Braves","600","555","127","23","2","20","57","65","31","143","6","8","5"," ",".229",".275",".387",".662",".292"," ","84","-0.7","0.0"," ","-11.1","-3.2","0.4","sa254474"
"Jeff Keppinger","White Sox","600","559","147","24","2","8","57","56","29","64","4","3","2"," ",".262",".301",".356",".657",".292"," ","82","-3.1","-6.6"," ","-15.0","-4.6","0.0","3856"
"Rich Poythress","Marlins","600","547","128","26","2","14","56","59","41","102","4","4","3"," ",".235",".291",".367",".657",".292"," ","83","-0.1","0.0"," ","-11.5","-10.0","-0.4","sa500800"
"Vince Belnome","Rays","600","526","118","24","1","12","57","54","63","156","3","3","2"," ",".224",".308",".341",".649",".292"," ","90","0.0","0.0"," ","-6.4","-14.0","-0.1","8126"
"Scott Sizemore","Yankees","600","544","127","25","4","13","59","58","43","169","5","3","2"," ",".233",".292",".363",".655",".292"," ","83","0.0","-9.0"," ","-11.5","-7.0","0.1","2881"
"Stetson Allie","Pirates","600","536","117","22","1","18","59","61","51","170","4","8","5"," ",".219",".290",".366",".656",".292"," ","87","-0.2","0.0"," ","-9.3","-10.0","-0.2","sa548192"
"Conrad Gregor","Astros","600","547","130","24","3","13","60","59","40","110","5","4","3"," ",".237",".292",".364",".656",".292"," ","85","0.0","0.0"," ","-9.6","-10.0","0.0","sa550116"
"Jared Goedert","Blue Jays","600","548","125","26","2","17","63","65","41","141","3","4","2"," ",".228",".283",".375",".658",".292"," ","82","-0.5","0.0"," ","-12.3","2.0","1.0","sa327086"
"Brian Burgamy","Mets","600","542","120","24","1","18","57","60","46","142","4","5","3"," ",".222",".286",".371",".657",".292"," ","88","-1.2","0.0"," ","-9.2","-3.2","0.6","sa201557"
"Matt Diaz","Marlins","600","553","139","29","3","9","54","55","34","109","4","9","5"," ",".251",".297",".364",".661",".292"," ","83","-2.5","-9.0"," ","-14.1","-12.2","-0.9","1771"
"Chris Owings","Diamondbacks","600","566","142","26","6","12","55","57","22","113","4","13","7"," ",".252",".282",".381",".663",".292"," ","79","0.0","6.1"," ","-13.9","9.1","1.4","10030"
"Yazy Arbelo","Diamondbacks","600","551","120","22","2","24","59","67","35","170","5","6","4"," ",".217",".269",".394",".663",".292"," ","79","0.0","0.0"," ","-13.9","-10.0","-0.7","sa549324"
"Saxon Butler","Yankees","600","554","128","25","2","18","62","65","31","140","7","8","5"," ",".231",".278",".382",".660",".292"," ","82","0.0","0.0"," ","-11.7","-10.0","-0.3","sa658939"
"Hank Conger","Astros","450","404","92","19","1","11","45","45","35","99","4","4","2"," ",".227",".293",".363",".656",".292"," ","85","-0.6","-2.8"," ","-7.9","6.7","1.5","2505"
"James Cesario","Rockies","600","559","144","27","3","8","56","56","27","111","5","9","5"," ",".257",".296",".362",".658",".292"," ","67","-0.8","0.0"," ","-23.0","2.0","-0.3","sa462937"
"Mitchell Haniger","Diamondbacks","600","553","130","27","3","15","56","59","33","116","6","6","4"," ",".235",".283",".375",".658",".291"," ","79","0.0","0.0"," ","-14.0","-3.2","0.1","sa502733"
"Trayce Thompson","White Sox","600","542","114","22","2","22","64","68","44","168","5","15","8"," ",".210",".274",".382",".656",".291"," ","81","0.2","0.0"," ","-12.1","2.4","1.1","sa500820"
"Jackie Bradley Jr.","Red Sox","600","537","126","31","3","8","63","56","47","145","7","11","5"," ",".234",".302",".349",".650",".291"," ","81","-0.2","9.4"," ","-12.8","12.0","2.0","12984"
"Kenen Bailli","Blue Jays","600","556","135","28","3","13","62","62","31","140","5","12","7"," ",".242",".286",".372",".658",".291"," ","82","-0.7","0.0"," ","-12.7","-3.2","0.4","sa607356"
"Michael Yastrzemski","Orioles","600","557","134","26","6","13","61","61","29","130","5","12","7"," ",".240",".282",".378",".660",".291"," ","83","-0.1","0.0"," ","-11.6","-3.2","0.5","sa503161"
"Jayce Boyd","Mets","600","546","131","23","2","12","53","55","41","94","5","3","2"," ",".240",".297",".354",".651",".291"," ","88","-0.1","0.0"," ","-8.3","-10.0","0.0","sa502020"
"Moises Sierra","White Sox","600","551","128","22","3","17","60","64","35","151","6","10","6"," ",".232",".283",".374",".657",".291"," ","81","-0.8","-4.8"," ","-13.2","-8.0","-0.2","6050"
"Sean Halton","Brewers","600","552","130","27","2","14","56","60","34","140","7","3","2"," ",".236",".286",".372",".658",".291"," ","80","-0.6","3.0"," ","-13.8","-7.0","-0.3","9853"
"Reed Johnson","Marlins","600","560","143","33","2","7","55","55","19","129","12","7","4"," ",".256",".293",".364",".656",".291"," ","82","-1.1","-5.4"," ","-13.0","-8.6","-0.4","1702"
"Scott Schebler","Dodgers","600","555","125","21","4","21","59","67","28","142","9","8","5"," ",".225",".271",".390",".661",".291"," ","87","-0.1","0.0"," ","-9.1","-3.2","0.6","sa549742"
"Brett Pill","Giants","600","560","133","27","2","17","56","64","25","109","7","4","3"," ",".238",".277",".385",".661",".291"," ","89","-0.6","3.6"," ","-7.8","-6.4","0.4","5834"
"Hirotoshi Onaka","Rangers","600","548","131","24","3","13","61","60","39","138","5","13","7"," ",".238",".292",".361",".653",".291"," ","79","-0.1","0.0"," ","-14.1","-3.2","0.2","sa582792"
"Ezequiel Carrera","Tigers","600","550","140","20","6","7","62","54","37","107","5","35","15"," ",".254",".304",".347",".651",".291"," ","82","2.0","-0.6"," ","-9.6","-3.8","0.7","9048"
"Gordon Beckham","White Sox","600","549","132","29","1","12","61","58","36","95","7","5","3"," ",".241",".294",".360",".654",".291"," ","81","-0.5","-2.4"," ","-13.1","-0.1","0.7","9015"
"Tony Kemp","Astros","600","546","136","24","4","6","58","51","40","84","7","20","11"," ",".250",".306",".343",".649",".291"," ","85","-0.2","0.0"," ","-10.3","2.0","1.2","sa708452"
"Matt Rizzotti","Athletics","600","544","128","26","3","13","60","59","43","141","4","10","6"," ",".235",".294",".362",".656",".291"," ","87","-0.6","0.0"," ","-9.3","-10.0","0.0","sa389429"
"Quincy Latimore","Nationals","600","550","127","24","2","17","59","63","37","143","5","12","8"," ",".230",".283",".374",".657",".291"," ","82","-0.4","0.0"," ","-12.2","-3.2","0.3","sa389676"
"Steve Tolleson","Blue Jays","600","541","130","24","3","9","61","56","44","136","5","12","6"," ",".239",".300",".349",".649",".291"," ","81","-1.1","-2.9"," ","-13.5","-5.4","0.0","4450"
