"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Dexter Fowler","Rockies","26","16","12","18","6","6","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","18","7","3","23","26","5.6 %","27.8 %","66.7 %","11.1 %","66.7 %","22.2 %","4062"
"Chris Denorfia","Padres","31","4","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","5","7","12","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4400"
"Jed Lowrie","Astros","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4418"
"Ben Francisco","- - -","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4677"
"Brian Bogusevic","Astros","28","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4719"
"Brandon Crawford","Giants","25","6","4","6","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","2","0","9","9","50.0 %","33.3 %","16.7 %","0.0 %","66.7 %","33.3 %","5343"
"Alex Liddi","Mariners","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5411"
"Jarrod Saltalamacchia","Red Sox","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","5557"
"Edwin Maysonet","Brewers","30","3","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","1","5","6","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","5735"
"Ian Stewart","Cubs","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","5950"
"Tony Gwynn","Dodgers","29","11","10","12","5","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","12","6","4","16","20","50.0 %","0.0 %","50.0 %","8.3 %","50.0 %","41.7 %","6141"
"Irving Falu","Royals","29","6","4","6","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","2","1","9","10","50.0 %","16.7 %","33.3 %","0.0 %","83.3 %","16.7 %","6165"
"Adam Jones","Orioles","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","6368"
"Ian Desmond","Nationals","26","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","6","8","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","6885"
"Mike Nickeas","Mets","29","4","2","4","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","4","2","3","7","10","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","7419"
"Ben Zobrist","Rays","31","6","4","6","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","2","1","7","8","50.0 %","16.7 %","33.3 %","33.3 %","66.7 %","0.0 %","7435"
"Yovani Gallardo","Brewers","26","10","2","10","1","1","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","10","1","6","18","24","10.0 %","60.0 %","30.0 %","30.0 %","70.0 %","0.0 %","8173"
"Jason Bartlett","Padres","32","3","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","1","6","7","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","8219"
"Pedro Florimon","Twins","25","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","2","0","5","5","20.0 %","40.0 %","40.0 %","0.0 %","100.0 %","0.0 %","8385"
"A.J. Pollock","Diamondbacks","24","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","3","4","7","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","9256"
"Yan Gomes","Blue Jays","24","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","2","0","5","5","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","9627"
"Jay Bruce","Reds","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","9892"
"Mike Trout","Angels","20","6","6","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","9","12","33.3 %","16.7 %","50.0 %","33.3 %","16.7 %","50.0 %","10155"
"Juan Pierre","Phillies","34","33","21","38","10","9","1","0","0","0","2","0","17","0","0","0","0","0","0","0","0","38","11","23","54","77","26.3 %","39.5 %","34.2 %","29.0 %","52.6 %","18.4 %","443"
"Quintin Berry","Tigers","27","18","13","19","6","5","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","19","7","2","27","29","52.6 %","15.8 %","31.6 %","15.8 %","63.2 %","21.1 %","9414"
"Everth Cabrera","Padres","25","26","21","26","10","10","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","26","10","14","33","47","15.4 %","38.5 %","46.2 %","30.8 %","53.9 %","15.4 %","8155"
"Jose Reyes","Marlins","29","22","17","22","8","8","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","22","8","10","25","35","45.5 %","40.9 %","13.6 %","50.0 %","40.9 %","9.1 %","1736"
"Erick Aybar","Angels","28","35","32","39","15","15","0","0","0","0","2","0","7","0","0","0","0","0","0","0","0","39","18","14","53","67","30.8 %","30.8 %","38.5 %","12.8 %","64.1 %","23.1 %","4082"
"Roger Bernadina","Nationals","28","16","13","16","6","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","16","6","7","25","32","43.8 %","18.8 %","37.5 %","12.5 %","81.3 %","6.3 %","6421"
"Gregor Blanco","Giants","28","16","11","16","5","5","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","16","7","6","20","26","56.3 %","12.5 %","31.3 %","6.3 %","81.3 %","12.5 %","3123"
"Ben Revere","Twins","24","23","20","26","9","9","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","26","9","7","28","35","53.9 %","34.6 %","11.5 %","23.1 %","34.6 %","42.3 %","4712"
"Alex Presley","Pirates","26","13","9","13","4","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","13","5","3","14","17","15.4 %","15.4 %","69.2 %","15.4 %","76.9 %","7.7 %","5305"
"Michael Bourn","Braves","29","17","16","18","7","7","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","18","7","4","19","23","77.8 %","11.1 %","11.1 %","11.1 %","50.0 %","38.9 %","6387"
"Elvis Andrus","Rangers","23","27","16","33","7","7","0","0","0","0","2","0","17","0","0","0","0","0","0","0","0","33","7","13","49","62","45.5 %","27.3 %","27.3 %","24.2 %","57.6 %","18.2 %","8709"
"Alexi Casilla","Twins","27","16","14","17","6","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","17","6","7","21","28","11.8 %","47.1 %","41.2 %","23.5 %","52.9 %","23.5 %","5248"
"Marwin Gonzalez","Astros","23","8","7","8","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","8","4","5","13","18","37.5 %","25.0 %","37.5 %","0.0 %","75.0 %","25.0 %","5497"
"Eric Young","Rockies","27","11","7","12","3","3","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","12","4","6","15","21","33.3 %","33.3 %","33.3 %","8.3 %","58.3 %","33.3 %","7158"
"Carlos Gomez","Brewers","26","16","12","18","5","5","0","0","0","0","2","0","6","0","0","0","0","0","0","0","0","18","6","7","23","30","27.8 %","27.8 %","44.4 %","16.7 %","50.0 %","33.3 %","4881"
"Nyjer Morgan","Brewers","31","18","12","19","5","5","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","19","6","6","24","30","57.9 %","31.6 %","10.5 %","26.3 %","63.2 %","10.5 %","4885"
"Yunel Escobar","Blue Jays","29","10","5","12","2","2","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","12","2","3","15","18","41.7 %","25.0 %","33.3 %","25.0 %","66.7 %","8.3 %","4191"
"Asdrubal Cabrera","Indians","26","6","5","6","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","2","3","10","13","16.7 %","16.7 %","66.7 %","0.0 %","100.0 %","0.0 %","4962"
"Jon Jay","Cardinals","27","18","10","19","4","4","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","19","5","9","22","31","15.8 %","15.8 %","68.4 %","21.1 %","63.2 %","15.8 %","5227"
"Bobby Wilson","Angels","29","15","5","18","2","2","0","0","0","0","1","0","13","0","0","0","0","0","0","0","0","18","3","6","22","28","22.2 %","22.2 %","55.6 %","5.6 %","72.2 %","22.2 %","6564"
"Eric Sogard","Athletics","26","6","5","6","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","2","1","10","11","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","7927"
"Kurt Suzuki","- - -","28","9","5","9","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","2","2","12","14","44.4 %","33.3 %","22.2 %","22.2 %","66.7 %","11.1 %","8259"
"Starling Marte","Pirates","23","7","5","7","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","2","4","11","15","42.9 %","28.6 %","28.6 %","14.3 %","71.4 %","14.3 %","9241"
"Nori Aoki","Brewers","30","18","15","22","6","6","0","0","0","0","6","0","7","0","0","0","0","0","0","0","0","22","8","17","34","51","63.6 %","13.6 %","22.7 %","9.1 %","72.7 %","18.2 %","13075"
"Elliot Johnson","Rays","28","18","13","18","5","5","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","18","6","4","29","33","38.9 %","27.8 %","33.3 %","11.1 %","83.3 %","5.6 %","4751"
"Wilson Valdez","Reds","34","12","8","13","3","3","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","13","4","2","18","20","23.1 %","30.8 %","46.2 %","15.4 %","61.5 %","23.1 %","1863"
"Howie Kendrick","Angels","28","14","8","14","3","3","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","14","3","3","19","22","50.0 %","35.7 %","14.3 %","14.3 %","71.4 %","14.3 %","4229"
"Brian Dozier","Twins","25","11","8","12","3","3","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","12","5","3","16","19","58.3 %","16.7 %","25.0 %","25.0 %","66.7 %","8.3 %","9810"
"Tony Campana","Cubs","26","25","23","30","8","8","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","30","9","15","42","57","43.3 %","13.3 %","43.3 %","23.3 %","53.3 %","23.3 %","4964"
"Cody Ransom","Brewers","36","6","3","6","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","2","6","8","33.3 %","33.3 %","33.3 %","33.3 %","50.0 %","16.7 %","1126"
"Shane Victorino","- - -","31","14","6","15","2","2","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","15","2","7","20","27","26.7 %","26.7 %","46.7 %","20.0 %","60.0 %","20.0 %","1677"
"Angel Pagan","Giants","30","8","6","8","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","8","3","0","8","8","12.5 %","12.5 %","75.0 %","37.5 %","37.5 %","25.0 %","2918"
"Chris Stewart","Yankees","30","6","3","6","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","1","2","9","11","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","3878"
"Gorkys Hernandez","Marlins","24","7","6","7","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","7","2","3","8","11","57.1 %","28.6 %","14.3 %","14.3 %","85.7 %","0.0 %","4146"
"Jonathan Herrera","Rockies","27","9","3","10","1","1","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","10","1","7","14","21","50.0 %","10.0 %","40.0 %","10.0 %","80.0 %","10.0 %","4182"
"Mike McCoy","Blue Jays","31","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","3","4","7","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","66.7 %","4583"
"Jarrod Dyson","Royals","27","19","15","19","5","5","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","19","5","8","23","31","47.4 %","21.1 %","31.6 %","10.5 %","26.3 %","63.2 %","4866"
"B.J. Upton","Rays","27","6","3","7","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","1","0","8","8","42.9 %","0.0 %","57.1 %","0.0 %","71.4 %","28.6 %","5015"
"Anthony Gose","Blue Jays","21","10","6","10","2","2","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","10","3","2","11","13","40.0 %","20.0 %","40.0 %","10.0 %","70.0 %","20.0 %","5097"
"Cameron Maybin","Padres","25","12","9","12","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","12","3","2","14","16","83.3 %","16.7 %","0.0 %","25.0 %","75.0 %","0.0 %","5223"
"Pedro Ciriaco","Red Sox","26","14","9","14","3","3","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","14","4","2","18","20","85.7 %","14.3 %","0.0 %","21.4 %","78.6 %","0.0 %","5278"
"Ruben Tejada","Mets","22","6","3","6","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","6","11","17","16.7 %","33.3 %","50.0 %","33.3 %","50.0 %","16.7 %","5519"
"Kirk Nieuwenhuis","Mets","24","6","3","6","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","1","2","6","8","0.0 %","33.3 %","66.7 %","16.7 %","83.3 %","0.0 %","6400"
"Ryan Flaherty","Orioles","25","6","3","6","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","1","2","8","10","66.7 %","16.7 %","16.7 %","16.7 %","83.3 %","0.0 %","7888"
"Daniel Descalso","Cardinals","25","10","3","10","1","1","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","10","1","1","12","13","60.0 %","30.0 %","10.0 %","20.0 %","80.0 %","0.0 %","8392"
"Xavier Avery","Orioles","22","4","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","1","7","8","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","8471"
"Alexi Amarista","Padres","23","8","3","9","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","4","2","13","15","22.2 %","55.6 %","22.2 %","11.1 %","66.7 %","22.2 %","9063"
"Kyle Seager","Mariners","24","5","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","0","7","7","40.0 %","0.0 %","60.0 %","0.0 %","80.0 %","20.0 %","9785"
"Jordan Schafer","Astros","25","24","18","24","6","6","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","24","7","9","35","44","70.8 %","8.3 %","20.8 %","8.3 %","62.5 %","29.2 %","9883"
"Manny Machado","Orioles","19","3","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","3","1","5","6","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","11493"
"Bryce Harper","Nationals","19","6","3","6","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","1","8","9","83.3 %","16.7 %","0.0 %","0.0 %","33.3 %","66.7 %","11579"
"Drew Stubbs","Reds","27","19","13","19","4","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","19","6","6","24","30","36.8 %","47.4 %","15.8 %","5.3 %","73.7 %","21.1 %","9328"
"Cesar Izturis","Brewers","32","10","7","11","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","11","2","2","12","14","18.2 %","45.5 %","36.4 %","27.3 %","72.7 %","0.0 %","656"
"Ichiro Suzuki","- - -","38","12","7","12","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","12","2","6","14","20","8.3 %","16.7 %","75.0 %","16.7 %","66.7 %","16.7 %","1101"
"Ramon Santiago","Tigers","32","12","7","12","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","12","2","4","18","22","33.3 %","16.7 %","50.0 %","8.3 %","66.7 %","25.0 %","1417"
"Desmond Jennings","Rays","25","12","7","13","2","2","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","13","2","4","17","21","7.7 %","0.0 %","92.3 %","0.0 %","53.9 %","46.2 %","1965"
"Emmanuel Burriss","Giants","27","8","7","9","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","9","2","2","10","12","22.2 %","33.3 %","44.4 %","22.2 %","66.7 %","11.1 %","2917"
"Gerardo Parra","Diamondbacks","25","13","7","13","2","2","0","0","0","0","2","0","6","0","0","0","0","0","0","0","0","13","3","3","16","19","30.8 %","7.7 %","61.5 %","15.4 %","69.2 %","15.4 %","8553"
"Jordany Valdespin","Mets","24","12","11","14","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","14","4","4","21","25","71.4 %","14.3 %","14.3 %","7.1 %","64.3 %","28.6 %","5098"
"Jimmy Rollins","Phillies","33","10","8","10","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","10","3","2","11","13","40.0 %","20.0 %","40.0 %","10.0 %","60.0 %","30.0 %","971"
"Rajai Davis","Blue Jays","31","9","8","9","2","2","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","9","2","4","11","15","66.7 %","22.2 %","11.1 %","11.1 %","88.9 %","0.0 %","3708"
"Joe Mather","Cubs","29","5","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","0","7","7","20.0 %","80.0 %","0.0 %","40.0 %","60.0 %","0.0 %","3714"
"Jean Segura","Brewers","22","5","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","3","7","10","20.0 %","60.0 %","20.0 %","40.0 %","60.0 %","0.0 %","5933"
"Jose Constanza","Braves","28","6","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","1","2","12","14","16.7 %","16.7 %","66.7 %","0.0 %","50.0 %","50.0 %","6003"
"Adam Eaton","Diamondbacks","23","5","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","4","8","12","60.0 %","0.0 %","40.0 %","20.0 %","20.0 %","60.0 %","11205"
"Dee Gordon","Dodgers","24","25","24","26","5","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","26","6","9","35","44","19.2 %","23.1 %","57.7 %","19.2 %","61.5 %","19.2 %","8203"
"Coco Crisp","Athletics","32","10","5","11","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","11","1","5","16","21","9.1 %","36.4 %","54.6 %","18.2 %","72.7 %","9.1 %","1572"
"Chone Figgins","Mariners","34","11","5","12","1","1","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","12","3","10","18","28","33.3 %","16.7 %","50.0 %","8.3 %","91.7 %","0.0 %","1580"
"Clint Barmes","Pirates","33","12","5","13","1","1","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","13","1","5","15","20","53.9 %","15.4 %","30.8 %","23.1 %","69.2 %","7.7 %","1830"
"Freddy Galvis","Phillies","22","13","10","13","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","13","3","6","14","20","38.5 %","30.8 %","30.8 %","0.0 %","69.2 %","30.8 %","6609"
"Darin Mastroianni","Twins","26","8","5","8","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","1","2","9","11","62.5 %","12.5 %","25.0 %","50.0 %","50.0 %","0.0 %","7316"
"Josh Harrison","Pirates","24","12","5","12","1","1","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","12","3","5","14","19","66.7 %","16.7 %","16.7 %","16.7 %","50.0 %","33.3 %","8202"
"Andres Torres","Mets","34","8","7","8","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","8","2","5","13","18","62.5 %","12.5 %","25.0 %","25.0 %","25.0 %","50.0 %","1488"
"Sam Fuld","Rays","30","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","2","8","10","71.4 %","28.6 %","0.0 %","0.0 %","71.4 %","28.6 %","8254"
"Neftali Feliz","Rangers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","18"
"Miguel Batista","Mets","41","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","46"
"Ryan Langerhans","Angels","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","98"
"Jason Marquis","Padres","33","5","3","6","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","0","2","11","13","33.3 %","16.7 %","50.0 %","16.7 %","83.3 %","0.0 %","105"
"Erik Bedard","Pirates","33","6","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","1","11","12","0.0 %","33.3 %","66.7 %","16.7 %","83.3 %","0.0 %","126"
"Brian Roberts","Orioles","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","166"
"Scott Cousins","Marlins","27","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","5","5","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","173"
"Carlos Triunfel","Mariners","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","193"
"Danny Worth","Tigers","26","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","75.0 %","25.0 %","198"
"Mark Buehrle","Marlins","33","7","4","8","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","8","0","5","11","16","37.5 %","37.5 %","25.0 %","50.0 %","50.0 %","0.0 %","225"
"Willie Harris","Reds","34","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","236"
"Blake Beavan","Mariners","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","338"
"Bartolo Colon","Athletics","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","375"
"CC Sabathia","Yankees","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","404"
"Jake Westbrook","Cardinals","34","6","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","0","4","8","12","28.6 %","42.9 %","28.6 %","57.1 %","42.9 %","0.0 %","412"
"Juan Uribe","Dodgers","33","2","1","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","454"
"Josh Beckett","- - -","32","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","510"
"A.J. Burnett","Pirates","35","7","3","8","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","8","2","2","11","13","12.5 %","50.0 %","37.5 %","37.5 %","62.5 %","0.0 %","512"
"Ryan Dempster","Cubs","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","517"
"Brandon Barnes","Astros","26","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","629"
"Jeff Suppan","Padres","37","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","633"
"J.P. Arencibia","Blue Jays","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","697"
"Ben Sheets","Braves","33","5","3","6","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","0","3","11","14","16.7 %","16.7 %","66.7 %","33.3 %","66.7 %","0.0 %","710"
"Kyle Lohse","Cardinals","33","15","7","19","0","0","0","0","0","0","0","0","12","2","0","0","0","0","0","0","0","19","0","7","28","35","36.8 %","31.6 %","31.6 %","15.8 %","73.7 %","10.5 %","739"
"A.J. Pierzynski","White Sox","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","746"
"Johan Santana","Mets","33","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","1","7","8","60.0 %","20.0 %","20.0 %","20.0 %","80.0 %","0.0 %","755"
"Todd Frazier","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","785"
"Carl Pavano","Twins","36","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","790"
"Brandon Phillips","Reds","31","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","4","4","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","791"
"Brian Schneider","Phillies","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","795"
"Ted Lilly","Dodgers","36","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","4","6","10","100.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","833"
"Andy Pettitte","Yankees","40","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","840"
"John Hester","Angels","28","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","877"
