"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jack Wilson","Pirates","29","14","7","14","3","3","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","14","3","3","19","22","7.1 %","28.6 %","64.3 %","21.4 %","71.4 %","7.1 %","1017"
"Chris Burke","Astros","27","15","7","15","3","3","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","15","3","2","20","22","66.7 %","20.0 %","13.3 %","13.3 %","66.7 %","20.0 %","2164"
"Chris Duffy","Pirates","27","9","7","9","3","3","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","9","3","6","11","17","33.3 %","44.4 %","22.2 %","33.3 %","55.6 %","11.1 %","3605"
"Rajai Davis","- - -","26","10","7","10","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","10","4","0","11","11","50.0 %","40.0 %","10.0 %","30.0 %","50.0 %","20.0 %","3708"
"Joey Gathright","Royals","26","26","21","31","9","9","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","31","10","16","47","63","48.4 %","45.2 %","6.5 %","6.5 %","51.6 %","41.9 %","3913"
"Rafael Furcal","Dodgers","29","21","19","21","8","8","0","0","0","0","3","0","2","0","0","0","0","0","0","0","0","21","8","5","27","32","9.5 %","28.6 %","61.9 %","0.0 %","19.1 %","81.0 %","88"
"Jose Reyes","Mets","24","27","24","29","10","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","29","11","10","38","48","37.9 %","51.7 %","10.3 %","37.9 %","55.2 %","6.9 %","1736"
"Brad Wilkerson","Rangers","30","8","5","8","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","2","5","12","17","0.0 %","50.0 %","50.0 %","12.5 %","75.0 %","12.5 %","804"
"Jay Payton","Orioles","34","14","10","15","4","4","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","15","4","9","18","27","53.3 %","26.7 %","20.0 %","6.7 %","60.0 %","33.3 %","890"
"David Ross","Reds","30","9","5","10","2","2","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","10","3","3","15","18","60.0 %","20.0 %","20.0 %","0.0 %","30.0 %","70.0 %","1551"
"Tony Gwynn","Brewers","24","10","10","10","4","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","10","4","7","16","23","30.0 %","40.0 %","30.0 %","10.0 %","60.0 %","30.0 %","6141"
"Ian Kinsler","Rangers","25","13","5","13","2","2","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","13","5","2","17","19","53.9 %","38.5 %","7.7 %","0.0 %","84.6 %","15.4 %","6195"
"Coco Crisp","Red Sox","27","27","21","30","8","8","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","30","8","9","41","50","23.3 %","53.3 %","23.3 %","30.0 %","63.3 %","6.7 %","1572"
"Juan Pierre","Dodgers","29","56","46","66","17","16","1","0","0","0","3","0","20","0","0","0","0","0","0","0","0","66","19","44","93","137","28.8 %","30.3 %","40.9 %","21.2 %","39.4 %","39.4 %","443"
"David DeJesus","Royals","27","15","8","15","3","3","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","15","4","7","20","27","46.7 %","33.3 %","20.0 %","6.7 %","53.3 %","40.0 %","1825"
"Wilson Valdez","Dodgers","29","7","8","8","3","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","8","4","4","16","20","37.5 %","50.0 %","12.5 %","12.5 %","37.5 %","50.0 %","1863"
"Nook Logan","Nationals","27","27","24","29","9","9","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","29","9","7","38","45","44.8 %","27.6 %","27.6 %","24.1 %","65.5 %","10.3 %","2076"
"Michael Bourn","Phillies","24","8","8","9","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","3","3","12","15","11.1 %","55.6 %","33.3 %","33.3 %","22.2 %","44.4 %","6387"
"Jerry Owens","White Sox","26","23","22","25","8","8","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","25","9","14","34","48","48.0 %","32.0 %","20.0 %","36.0 %","24.0 %","40.0 %","6002"
"David Eckstein","Cardinals","32","13","6","13","2","2","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","13","3","5","19","24","46.2 %","7.7 %","46.2 %","7.7 %","46.2 %","46.2 %","10"
"Darin Erstad","White Sox","33","11","6","12","2","2","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","12","3","4","18","22","33.3 %","50.0 %","16.7 %","25.0 %","58.3 %","16.7 %","11"
"Jose Molina","- - -","32","8","3","8","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","1","2","13","15","12.5 %","50.0 %","37.5 %","0.0 %","75.0 %","25.0 %","25"
"Ray Durham","Giants","35","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","230"
"Robert Fick","Nationals","33","4","3","4","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","1","0","7","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","466"
"Roy Oswalt","Astros","29","13","3","14","1","1","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","14","1","0","19","19","7.1 %","14.3 %","78.6 %","7.1 %","85.7 %","7.1 %","571"
"Bobby Abreu","Yankees","33","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","4","5","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","945"
"Ryan Freel","Reds","31","5","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","0","7","7","60.0 %","20.0 %","20.0 %","0.0 %","100.0 %","0.0 %","1207"
"Chris Woodward","Braves","31","7","3","7","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","1","5","11","16","57.1 %","14.3 %","28.6 %","0.0 %","71.4 %","28.6 %","1329"
"Miguel Cairo","- - -","33","8","3","8","1","1","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","8","1","3","15","18","25.0 %","25.0 %","50.0 %","50.0 %","37.5 %","12.5 %","1412"
"Chone Figgins","Angels","29","8","6","8","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","8","2","4","11","15","37.5 %","12.5 %","50.0 %","25.0 %","62.5 %","12.5 %","1580"
"Jamey Carroll","Rockies","33","9","3","9","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","1","5","11","16","11.1 %","44.4 %","44.4 %","44.4 %","44.4 %","11.1 %","1591"
"Matt Kata","- - -","29","5","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","2","1","6","7","20.0 %","60.0 %","20.0 %","0.0 %","80.0 %","20.0 %","1741"
"Brendan Harris","Devil Rays","26","11","3","11","1","1","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","11","1","2","15","17","18.2 %","18.2 %","63.6 %","9.1 %","36.4 %","54.6 %","2178"
"Nelson Cruz","Rangers","26","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","1","5","6","25.0 %","25.0 %","50.0 %","75.0 %","25.0 %","0.0 %","2434"
"Maicer Izturis","Angels","26","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","2","4","6","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2437"
"Franklin Gutierrez","Indians","24","8","3","8","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","2","2","9","11","0.0 %","37.5 %","62.5 %","12.5 %","62.5 %","25.0 %","3255"
"Alejandro De Aza","Marlins","23","9","6","11","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","11","3","3","14","17","54.6 %","27.3 %","18.2 %","36.4 %","45.5 %","18.2 %","3371"
"Mike Fontenot","Cubs","27","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","0","4","4","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3912"
"Reggie Willits","Angels","26","25","15","26","5","5","0","0","0","0","1","0","11","0","0","0","0","0","0","0","0","26","8","18","42","60","19.2 %","30.8 %","50.0 %","23.1 %","69.2 %","7.7 %","5590"
"Kenji Johjima","Mariners","31","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5811"
"Ben Zobrist","Devil Rays","26","5","3","5","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","5","1","1","8","9","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","7435"
"Josh Fields","White Sox","24","14","9","15","3","3","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","15","5","10","22","32","40.0 %","40.0 %","20.0 %","20.0 %","46.7 %","33.3 %","7490"
"Kurt Suzuki","Athletics","23","6","3","6","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","3","8","11","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8259"
"Alexi Casilla","Twins","22","15","13","17","4","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","17","4","3","19","22","23.5 %","47.1 %","29.4 %","5.9 %","52.9 %","41.2 %","5248"
"Erick Aybar","Angels","23","9","7","10","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","10","2","5","13","18","10.0 %","50.0 %","40.0 %","30.0 %","40.0 %","30.0 %","4082"
"Orlando Palmeiro","Astros","38","5","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","1","2","10","12","0.0 %","16.7 %","83.3 %","16.7 %","50.0 %","33.3 %","28"
"Ryan Langerhans","Nationals","27","5","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","2","8","10","40.0 %","60.0 %","0.0 %","0.0 %","80.0 %","20.0 %","98"
"Brian Roberts","Orioles","29","6","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","1","2","9","11","33.3 %","33.3 %","33.3 %","0.0 %","83.3 %","16.7 %","166"
"Derek Jeter","Yankees","33","7","4","7","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","1","1","9","10","42.9 %","42.9 %","14.3 %","28.6 %","71.4 %","0.0 %","826"
"Ramon Vazquez","Rangers","30","19","8","20","2","2","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","20","4","16","31","47","15.0 %","40.0 %","45.0 %","25.0 %","70.0 %","5.0 %","1058"
"Placido Polanco","Tigers","31","5","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","1","1","7","8","50.0 %","33.3 %","16.7 %","16.7 %","66.7 %","16.7 %","1176"
"Edgar Renteria","Braves","30","6","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","1","2","8","10","66.7 %","33.3 %","0.0 %","16.7 %","66.7 %","16.7 %","1178"
"Alex Cora","Red Sox","31","10","4","11","1","1","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","11","1","3","16","19","45.5 %","0.0 %","54.6 %","0.0 %","81.8 %","18.2 %","1386"
"Reed Johnson","Blue Jays","30","13","8","13","2","2","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","13","2","5","19","24","46.2 %","0.0 %","53.9 %","15.4 %","38.5 %","46.2 %","1702"
"Rob Bowen","- - -","26","6","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","1","1","7","8","16.7 %","50.0 %","33.3 %","16.7 %","66.7 %","16.7 %","1817"
"Felix Pie","Cubs","22","6","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","1","1","8","9","33.3 %","16.7 %","50.0 %","0.0 %","66.7 %","33.3 %","3751"
"Ryan Theriot","Cubs","27","11","4","12","1","1","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","12","3","5","14","19","33.3 %","58.3 %","8.3 %","8.3 %","83.3 %","8.3 %","3811"
"Paul Maholm","Pirates","25","6","4","6","1","1","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","6","1","2","10","12","16.7 %","66.7 %","16.7 %","50.0 %","16.7 %","33.3 %","8678"
"Tony Pena","Royals","26","21","14","22","3","3","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","22","3","3","31","34","22.7 %","40.9 %","36.4 %","4.6 %","59.1 %","36.4 %","2240"
"Kevin Frandsen","Giants","25","8","5","8","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","1","5","12","17","50.0 %","25.0 %","25.0 %","12.5 %","75.0 %","12.5 %","7528"
"Luis Terrero","White Sox","27","6","6","7","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","7","1","4","9","13","42.9 %","42.9 %","14.3 %","0.0 %","71.4 %","28.6 %","1765"
"Jason Bartlett","Twins","27","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","3","7","10","16.7 %","66.7 %","16.7 %","33.3 %","50.0 %","16.7 %","8219"
"Melky Cabrera","Yankees","22","21","13","23","2","2","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","23","3","6","26","32","21.7 %","21.7 %","56.5 %","39.1 %","43.5 %","17.4 %","4022"
"Bronson Arroyo","Reds","30","12","7","13","1","1","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","13","1","2","23","25","23.1 %","46.2 %","30.8 %","23.1 %","53.9 %","23.1 %","978"
"Jamie Burke","Mariners","35","5","0","5","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","5","0","2","8","10","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","6"
"Nathan Haynes","Angels","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","17"
"Adam Kennedy","Cardinals","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","19"
"Bengie Molina","Giants","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","24"
"Aaron Sele","Mets","37","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","34"
"Rod Barajas","Phillies","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","45"
"Miguel Batista","Mariners","36","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","46"
"Alex Cintron","White Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","50"
"Steve Finley","Rockies","42","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","54"
"Randy Johnson","Diamondbacks","43","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","60"
"Byung-Hyun Kim","Marlins","28","9","2","9","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","0","4","14","18","0.0 %","22.2 %","77.8 %","0.0 %","88.9 %","11.1 %","61"
"Chad Moeller","Reds","32","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","66"
"Henry Blanco","Cubs","35","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","81"
"Marcus Giles","Padres","29","7","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","0","9","9","57.1 %","0.0 %","42.9 %","14.3 %","57.1 %","28.6 %","89"
"Tom Glavine","Mets","41","11","1","13","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","13","1","9","22","31","0.0 %","46.2 %","53.9 %","38.5 %","53.9 %","7.7 %","90"
"Wes Helms","Phillies","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","94"
"Andruw Jones","Braves","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","96"
"Greg Maddux","Padres","41","8","1","10","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","10","0","2","12","14","40.0 %","20.0 %","40.0 %","30.0 %","70.0 %","0.0 %","104"
"Jason Marquis","Cubs","28","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","2","8","10","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","105"
"John Smoltz","Braves","40","12","2","15","0","0","0","0","0","0","1","0","13","0","0","0","0","0","0","0","0","15","0","8","23","31","0.0 %","33.3 %","66.7 %","6.7 %","80.0 %","13.3 %","115"
"Erik Bedard","Orioles","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","126"
"Jeff Conine","- - -","41","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","3","4","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","131"
"Travis Driskill","Astros","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","134"
"Geronimo Gil","Rockies","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","142"
"Rodrigo Lopez","Rockies","31","2","1","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","150"
"Johnny Damon","Yankees","33","5","4","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","0","3","9","12","60.0 %","40.0 %","0.0 %","40.0 %","40.0 %","20.0 %","185"
"Derek Lowe","Dodgers","34","7","3","9","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","9","0","3","13","16","11.1 %","44.4 %","44.4 %","22.2 %","77.8 %","0.0 %","199"
"Pedro Martinez","Mets","35","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","200"
"Doug Mirabelli","Red Sox","36","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","202"
"Mark Buehrle","White Sox","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","225"
"Jon Garland","White Sox","27","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","232"
"Willie Harris","Braves","29","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","4","5","9","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","236"
"Josh Paul","Devil Rays","32","4","1","5","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","5","0","1","7","8","40.0 %","40.0 %","20.0 %","40.0 %","40.0 %","20.0 %","251"
"Aaron Rowand","Phillies","29","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","5","5","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","254"
"Jon Lieber","Phillies","37","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","287"
"Adam Melhuse","Rangers","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","294"
"Carlos Zambrano","Cubs","26","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","3","10","13","16.7 %","66.7 %","16.7 %","16.7 %","66.7 %","16.7 %","305"
"Aaron Boone","Marlins","34","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","311"
"Juan Castro","Reds","35","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","2","5","7","0.0 %","25.0 %","75.0 %","25.0 %","25.0 %","50.0 %","315"
"Elmer Dessens","Rockies","36","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","317"
"Juan Encarnacion","Cardinals","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","320"
"Jason LaRue","Royals","33","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","4","5","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","337"
"Todd Walker","Athletics","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","359"
"Milton Bradley","- - -","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","369"
"Bartolo Colon","Angels","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","375"
"Gary Bennett","Cardinals","35","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","4","3","7","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","420"
"Shawn Chacon","Pirates","29","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","2","3","5","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","424"
"Jason Jennings","Astros","28","2","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","5","6","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","434"
"Victor Santos","Reds","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","446"
"Juan Uribe","White Sox","28","9","2","9","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","0","5","12","17","22.2 %","22.2 %","55.6 %","33.3 %","55.6 %","11.1 %","454"
"Brandon Inge","Tigers","30","10","3","10","0","0","0","0","0","0","2","0","7","1","0","0","0","0","0","0","0","10","0","8","14","22","10.0 %","30.0 %","60.0 %","10.0 %","60.0 %","30.0 %","470"
"Mark Redman","Braves","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","491"
"Mike Rivera","Brewers","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","493"
"Jeff Weaver","Mariners","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","503"
"Brad Penny","Dodgers","29","6","0","7","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","7","0","2","11","13","0.0 %","28.6 %","71.4 %","14.3 %","85.7 %","0.0 %","535"
"Brad Ausmus","Astros","38","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","6","7","0.0 %","100.0 %","0.0 %","60.0 %","40.0 %","0.0 %","546"
"Geoff Blum","Padres","34","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","1","5","6","20.0 %","20.0 %","60.0 %","40.0 %","60.0 %","0.0 %","550"
"Morgan Ensberg","Astros","31","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","556"
"Tim Redding","Nationals","29","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","573"
"Gregg Zaun","Blue Jays","36","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","580"
"Carlos Beltran","Mets","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","589"
"Angel Berroa","Royals","29","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","591"
"Neifi Perez","Tigers","34","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","620"
"Jeff Suppan","Brewers","32","11","2","13","0","0","0","0","0","0","0","0","11","1","0","0","0","0","0","0","0","13","0","7","21","28","23.1 %","23.1 %","53.9 %","15.4 %","61.5 %","23.1 %","633"
"Mike Sweeney","Royals","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","634"
"Adrian Beltre","Mariners","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","639"
"Shawn Green","Mets","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","651"
