"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jordan Schafer","Twins","28","5","3","5","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","5","2","2","7","9","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","9883"
"Jace Peterson","Braves","25","6","3","7","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","1","2","10","12","14.3 %","28.6 %","57.1 %","14.3 %","57.1 %","28.6 %","12325"
"Francisco Lindor","Indians","21","5","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","2","6","8","40.0 %","0.0 %","60.0 %","20.0 %","60.0 %","20.0 %","12916"
"Erick Aybar","Angels","31","14","11","14","3","3","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","14","3","6","22","28","0.0 %","28.6 %","71.4 %","14.3 %","57.1 %","28.6 %","4082"
"Torii Hunter","Twins","39","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","2","5","7","75.0 %","25.0 %","0.0 %","25.0 %","50.0 %","25.0 %","731"
"Alejandro De Aza","- - -","31","7","8","8","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","4","12","16","25.0 %","25.0 %","50.0 %","12.5 %","50.0 %","37.5 %","3371"
"Rajai Davis","Tigers","34","5","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","0","6","6","40.0 %","20.0 %","40.0 %","0.0 %","40.0 %","60.0 %","3708"
"Chris Coghlan","Cubs","30","5","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","1","6","7","0.0 %","0.0 %","100.0 %","40.0 %","60.0 %","0.0 %","6878"
"Eric Sogard","Athletics","29","6","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","2","2","7","9","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","7927"
"Everth Cabrera","Orioles","28","4","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","1","5","6","20.0 %","20.0 %","60.0 %","20.0 %","40.0 %","40.0 %","8155"
"Starling Marte","Pirates","26","6","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","1","0","9","9","50.0 %","16.7 %","33.3 %","16.7 %","33.3 %","50.0 %","9241"
"Kevin Pillar","Blue Jays","26","9","8","9","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","2","3","10","13","11.1 %","0.0 %","88.9 %","11.1 %","44.4 %","44.4 %","12434"
"Kolten Wong","Cardinals","24","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12532"
"Jarrod Dyson","Royals","30","9","5","9","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","1","4","11","15","55.6 %","22.2 %","22.2 %","0.0 %","88.9 %","11.1 %","4866"
"Ender Inciarte","Diamondbacks","24","6","5","6","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","2","1","8","9","50.0 %","16.7 %","33.3 %","0.0 %","83.3 %","16.7 %","4922"
"Jose Iglesias","Tigers","25","8","5","8","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","1","7","13","20","75.0 %","12.5 %","12.5 %","0.0 %","62.5 %","37.5 %","10231"
"Jose Ramirez","Indians","22","9","5","9","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","1","2","12","14","77.8 %","0.0 %","22.2 %","22.2 %","66.7 %","11.1 %","13510"
"Carlos Frias","Dodgers","25","7","6","7","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","7","1","0","13","13","28.6 %","42.9 %","28.6 %","71.4 %","28.6 %","0.0 %","3547"
"Eric Young","Braves","30","8","6","8","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","8","1","2","13","15","37.5 %","25.0 %","37.5 %","25.0 %","50.0 %","25.0 %","7158"
"Jimmy Rollins","Dodgers","36","9","9","10","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","10","1","2","11","13","60.0 %","20.0 %","20.0 %","20.0 %","70.0 %","10.0 %","971"
"Jason Marquis","Reds","36","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","105"
"Mark Buehrle","Blue Jays","36","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","225"
"Bartolo Colon","Mets","42","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","2","9","11","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","375"
"A.J. Burnett","Pirates","38","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","9","14","60.0 %","20.0 %","20.0 %","60.0 %","40.0 %","0.0 %","512"
"Kyle Lohse","Brewers","36","5","2","5","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","5","0","3","7","10","20.0 %","20.0 %","60.0 %","20.0 %","40.0 %","40.0 %","739"
"Brandon Phillips","Reds","34","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","791"
"Tim Hudson","Giants","39","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","921"
"Ryan Vogelsong","Giants","37","5","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","3","9","12","0.0 %","0.0 %","100.0 %","50.0 %","33.3 %","16.7 %","1011"
"Jake Peavy","Giants","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1051"
"Jerome Williams","Phillies","33","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1137"
"Aaron Harang","Phillies","37","6","2","8","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","8","0","3","10","13","12.5 %","50.0 %","37.5 %","37.5 %","37.5 %","25.0 %","1451"
"John Lackey","Cardinals","36","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1507"
"David Ross","Cubs","38","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1551"
"Omar Infante","Royals","33","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1609"
"Shane Victorino","Red Sox","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1677"
"Chris Capuano","Yankees","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1701"
"Jose Reyes","Blue Jays","32","7","4","7","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","1","3","9","12","28.6 %","42.9 %","28.6 %","14.3 %","71.4 %","14.3 %","1736"
"Justin Morneau","Rockies","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1737"
"Dan Haren","Marlins","34","9","2","9","0","0","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","9","0","5","12","17","11.1 %","44.4 %","44.4 %","11.1 %","77.8 %","11.1 %","1757"
"Kevin Correia","Phillies","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1767"
"Rickie Weeks","Mariners","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1849"
"Adam LaRoche","White Sox","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1904"
"Andres Blanco","Phillies","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1907"
"Adrian Gonzalez","Dodgers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1908"
"Zack Greinke","Dodgers","31","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","7","7","0.0 %","40.0 %","60.0 %","0.0 %","100.0 %","0.0 %","1943"
"Clayton Kershaw","Dodgers","27","5","3","6","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","6","0","1","11","12","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","2036"
"Jorge de la Rosa","Rockies","34","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","2047"
"Jeremy Guthrie","Royals","36","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2072"
"Adam Wainwright","Cardinals","33","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2233"
"Hank Conger","Astros","27","2","1","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2505"
"Lance Lynn","Cardinals","28","6","3","7","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","0","0","10","10","14.3 %","57.1 %","28.6 %","42.9 %","42.9 %","14.3 %","2520"
"Eric Surkamp","Dodgers","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2540"
"Peter Bourjos","Cardinals","28","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","5","5","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","2578"
"Carlos Ruiz","Phillies","36","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2579"
"Brandon Guyer","Rays","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2636"
"Tony Cruz","Cardinals","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2802"
"Rafael Ynoa","Rockies","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2832"
"Roberto Perez","Indians","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","4","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2900"
"Jeff Locke","Pirates","27","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","4","8","12","0.0 %","100.0 %","0.0 %","75.0 %","25.0 %","0.0 %","2929"
"Max Scherzer","Nationals","30","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","2","5","7","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","3137"
"Robinson Chirinos","Rangers","31","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","1","6","7","75.0 %","0.0 %","25.0 %","50.0 %","50.0 %","0.0 %","3142"
"Chris Young","Royals","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3196"
"Francisco Liriano","Pirates","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","5","6","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3201"
"Tyler Ladendorf","Athletics","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3211"
"Martin Prado","Marlins","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3312"
"Alberto Callaspo","- - -","32","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3336"
"Matt Garza","Brewers","31","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","1","5","6","25.0 %","0.0 %","75.0 %","0.0 %","75.0 %","25.0 %","3340"
"Matt Joyce","Angels","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3353"
"Drew Butera","Royals","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3411"
"Dan Uggla","Nationals","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3442"
"Rene Rivera","Rays","31","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3648"
"J.J. Hardy","Orioles","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3797"
"Gregorio Petit","Yankees","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3812"
"Mat Latos","Marlins","27","7","1","8","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","8","1","2","14","16","12.5 %","37.5 %","50.0 %","37.5 %","37.5 %","25.0 %","3815"
"Joaquin Arias","Giants","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3817"
"Brett Oberholtzer","Astros","25","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3855"
"Rubby de la Rosa","Diamondbacks","26","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","1","5","6","0.0 %","75.0 %","25.0 %","75.0 %","25.0 %","0.0 %","3862"
"Chris Stewart","Pirates","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3878"
"Chris Young","Yankees","31","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","3882"
"Chris Heisey","Dodgers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3978"
"Allen Webster","Diamondbacks","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3993"
"Yusmeiro Petit","Giants","30","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","5","5","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","4020"
"Melky Cabrera","White Sox","30","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","4022"
"Carlos Villanueva","Cardinals","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","4138"
"Jonathan Diaz","Blue Jays","30","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4142"
"Gorkys Hernandez","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4146"
"Jake Arrieta","Cubs","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4153"
"Jose Lobaton","Nationals","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4243"
"Shane Robinson","Twins","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4249"
"Stephen Drew","Yankees","32","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","5","6","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","4251"
"Brett Hayes","Indians","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4293"
"Jeremy Hellickson","Diamondbacks","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","2","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4371"
"Chris Denorfia","Cubs","34","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","3","6","9","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","4400"
"Jon Niese","Mets","28","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4424"
"Jordan Zimmermann","Nationals","29","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","4","5","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","4505"
"Russell Martin","Blue Jays","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4616"
"Brandon McCarthy","Dodgers","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4662"
"Charlie Morton","Pirates","31","4","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","9","10","0.0 %","20.0 %","80.0 %","20.0 %","60.0 %","20.0 %","4676"
"Ben Revere","Phillies","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","4712"
"Ryan Hanigan","Red Sox","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4952"
"Luis Valbuena","Astros","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4969"
"Cole Hamels","Phillies","31","6","3","6","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","1","1","10","11","16.7 %","66.7 %","16.7 %","16.7 %","83.3 %","0.0 %","4972"
"Melvin Upton","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5015"
"Yohan Flande","Rockies","29","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5057"
"Cameron Maybin","Braves","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5223"
"Jon Jay","Cardinals","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5227"
"Brett Lawrie","Athletics","25","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","5247"
"Robbie Grossman","Astros","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5254"
"Sandy Leon","Red Sox","26","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","1","4","7","11","0.0 %","60.0 %","40.0 %","20.0 %","80.0 %","0.0 %","5273"
"Francisco Cervelli","Pirates","29","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","5275"
"Kristopher Negron","Reds","29","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","1","7","8","50.0 %","0.0 %","50.0 %","25.0 %","75.0 %","0.0 %","5306"
"Manuel Banuelos","Braves","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5365"
"Daniel Nava","Red Sox","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5450"
"Jose Pirela","Yankees","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5485"
"Ruben Tejada","Mets","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5519"
"Madison Bumgarner","Giants","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5524"
"Carlos Corporan","Rangers","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5587"
"A.J. Ellis","Dodgers","34","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","5677"
"Tim Lincecum","Giants","31","3","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","1","5","6","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","5705"
"Hernan Perez","- - -","24","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","5751"
"Wilmer Flores","Mets","23","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5827"
"Jean Segura","Brewers","25","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","2","4","6","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","5933"
"Jesus Sucre","Mariners","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5942"
"Mike Aviles","Indians","34","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","5986"
"Reynaldo Navarro","Orioles","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6008"
"David Murphy","Indians","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6035"
"Joe Wieland","Dodgers","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6109"
"Eduardo Escobar","Twins","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6153"
"Scott Baker","Dodgers","33","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6176"
"Kyle Kendrick","Rockies","30","3","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","0","4","4","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","6230"
