"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Steve Finley","- - -","39","14","7","16","3","3","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","16","3","10","24","34","50.0 %","31.3 %","18.8 %","12.5 %","50.0 %","37.5 %","54"
"Milton Bradley","Dodgers","26","10","7","10","3","3","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","10","3","1","13","14","30.0 %","50.0 %","20.0 %","30.0 %","30.0 %","40.0 %","369"
"Angel Berroa","Royals","26","12","7","12","3","3","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","12","3","6","16","22","75.0 %","8.3 %","16.7 %","50.0 %","41.7 %","8.3 %","591"
"Reed Johnson","Blue Jays","27","21","21","24","9","9","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","24","9","9","39","48","58.3 %","16.7 %","25.0 %","41.7 %","37.5 %","20.8 %","1702"
"Terrmel Sledge","Expos","27","12","7","13","3","3","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","13","3","4","15","19","46.2 %","38.5 %","15.4 %","46.2 %","53.9 %","0.0 %","1878"
"Endy Chavez","Expos","26","34","24","35","10","10","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","35","10","7","44","51","40.0 %","22.9 %","37.1 %","45.7 %","40.0 %","14.3 %","768"
"Ray Durham","Giants","32","9","5","9","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","2","5","13","18","22.2 %","11.1 %","66.7 %","11.1 %","66.7 %","22.2 %","230"
"Kenny Lofton","Yankees","37","6","5","6","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","2","3","8","11","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","246"
"Jose Valentin","White Sox","34","11","5","11","2","2","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","11","3","3","14","17","36.4 %","27.3 %","36.4 %","27.3 %","54.6 %","18.2 %","256"
"Todd Zeile","Mets","38","6","5","6","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","2","4","6","10","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","457"
"Mike Cameron","Mets","31","6","5","6","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3","1","8","9","16.7 %","50.0 %","33.3 %","33.3 %","50.0 %","16.7 %","1070"
"David Ross","Dodgers","27","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","7","60.0 %","40.0 %","0.0 %","20.0 %","80.0 %","0.0 %","1551"
"DeWayne Wise","Braves","26","6","5","7","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","2","3","11","14","14.3 %","42.9 %","42.9 %","42.9 %","57.1 %","0.0 %","1554"
"Marco Scutaro","Athletics","28","9","5","10","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","10","2","3","14","17","30.0 %","40.0 %","30.0 %","10.0 %","70.0 %","20.0 %","1555"
"Miguel Olivo","- - -","25","9","5","9","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","3","5","14","19","33.3 %","33.3 %","33.3 %","22.2 %","66.7 %","11.1 %","1638"
"Bobby Crosby","Athletics","24","10","5","10","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","10","3","2","11","13","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","1818"
"Juan Pierre","Marlins","26","56","51","66","20","19","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","66","25","32","92","124","18.2 %","36.4 %","45.5 %","54.6 %","24.2 %","21.2 %","443"
"Luis Matos","Orioles","25","11","8","11","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","11","3","2","13","15","45.5 %","18.2 %","36.4 %","27.3 %","54.6 %","18.2 %","152"
"Jacque Jones","Twins","29","10","8","10","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","10","3","1","11","12","60.0 %","10.0 %","30.0 %","40.0 %","30.0 %","30.0 %","735"
"Derek Jeter","Yankees","30","24","8","24","3","3","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","24","4","6","30","36","45.8 %","45.8 %","8.3 %","58.3 %","41.7 %","0.0 %","826"
"Kerry Robinson","Padres","30","9","8","9","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","4","1","14","15","11.1 %","44.4 %","44.4 %","66.7 %","33.3 %","0.0 %","1179"
"Scott Podsednik","Brewers","28","31","27","32","10","10","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","32","10","18","44","62","62.5 %","25.0 %","12.5 %","21.9 %","50.0 %","28.1 %","1095"
"Roberto Alomar","- - -","36","11","11","14","4","4","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","14","4","9","21","30","64.3 %","14.3 %","21.4 %","42.9 %","28.6 %","28.6 %","860"
"Mark Kotsay","Athletics","28","15","11","16","4","4","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","16","4","7","26","33","31.3 %","12.5 %","56.3 %","25.0 %","56.3 %","18.8 %","1042"
"Alex Cintron","Diamondbacks","25","18","6","18","2","2","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","18","3","1","20","21","38.9 %","50.0 %","11.1 %","23.5 %","58.8 %","17.7 %","50"
"Jason Marquis","Cardinals","25","4","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","2","8","10","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","105"
"Matt Clement","Cubs","29","7","3","7","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","1","2","14","16","57.1 %","14.3 %","28.6 %","0.0 %","85.7 %","14.3 %","271"
"Michael Barrett","Cubs","27","6","3","7","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","1","2","10","12","14.3 %","14.3 %","71.4 %","28.6 %","71.4 %","0.0 %","762"
"Joe McEwing","Mets","31","8","3","9","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","1","0","14","14","22.2 %","33.3 %","44.4 %","33.3 %","66.7 %","0.0 %","887"
"Cory Lidle","- - -","32","9","3","11","1","1","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","11","1","4","17","21","27.3 %","0.0 %","72.7 %","36.4 %","54.6 %","9.1 %","926"
"Adam Eaton","Padres","26","8","3","8","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","1","2","18","20","37.5 %","37.5 %","25.0 %","25.0 %","62.5 %","12.5 %","1029"
"Felipe Lopez","Reds","24","5","3","5","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","5","1","4","8","12","60.0 %","40.0 %","0.0 %","40.0 %","40.0 %","20.0 %","1311"
"Oliver Perez","Pirates","22","12","3","13","1","1","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","13","1","3","19","22","30.8 %","38.5 %","30.8 %","61.5 %","30.8 %","7.7 %","1514"
"Coco Crisp","Indians","24","20","12","21","4","4","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","21","4","5","25","30","33.3 %","42.9 %","23.8 %","66.7 %","28.6 %","4.8 %","1572"
"Chone Figgins","Angels","26","31","21","31","7","7","0","0","0","0","1","0","10","0","0","0","0","0","0","0","0","31","8","17","43","60","29.0 %","32.3 %","38.7 %","22.6 %","45.2 %","32.3 %","1580"
"Bill Hall","Brewers","24","7","6","8","2","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","8","2","8","14","22","50.0 %","25.0 %","25.0 %","37.5 %","62.5 %","0.0 %","1605"
"Omar Infante","Tigers","22","10","3","10","1","1","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","10","1","7","12","19","40.0 %","60.0 %","0.0 %","30.0 %","60.0 %","10.0 %","1609"
"Bubba Crosby","Yankees","27","5","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","4","10","14","80.0 %","20.0 %","0.0 %","20.0 %","20.0 %","60.0 %","1722"
"Matt Kata","Diamondbacks","26","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","1","4","5","0.0 %","100.0 %","0.0 %","25.0 %","50.0 %","25.0 %","1741"
"Luis Gonzalez","Rockies","25","11","3","12","1","1","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","12","1","3","12","15","8.3 %","33.3 %","58.3 %","33.3 %","50.0 %","16.7 %","1860"
"Freddy Guzman","Padres","23","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","5","7","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","2162"
"Maicer Izturis","Expos","23","4","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","3","7","10","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","2437"
"Alfredo Amezaga","Angels","26","14","10","16","3","3","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","16","3","7","20","27","43.8 %","31.3 %","25.0 %","43.8 %","37.5 %","18.8 %","1"
"Craig Biggio","Astros","38","19","10","19","3","3","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","19","3","7","24","31","31.6 %","26.3 %","42.1 %","21.1 %","57.9 %","21.1 %","549"
"Cristian Guzman","Twins","26","19","10","23","3","3","0","0","0","0","2","0","13","0","0","0","0","0","0","0","0","23","3","7","33","40","52.2 %","30.4 %","17.4 %","30.4 %","47.8 %","21.7 %","728"
"David Newhan","Orioles","30","15","10","15","3","3","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","15","3","2","16","18","53.3 %","26.7 %","20.0 %","40.0 %","40.0 %","20.0 %","2009"
"Willie Harris","White Sox","26","27","21","28","6","6","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","28","7","25","44","69","25.0 %","42.9 %","32.1 %","35.7 %","39.3 %","25.0 %","236"
"Jamie Burke","White Sox","32","5","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","2","6","8","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","6"
"Tom Glavine","Mets","38","10","4","12","1","1","0","0","0","0","0","0","8","1","0","0","0","0","0","0","0","12","1","8","17","25","8.3 %","41.7 %","50.0 %","66.7 %","25.0 %","8.3 %","90"
"Jolbert Cabrera","Mariners","31","11","8","11","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","11","3","7","18","25","45.5 %","27.3 %","27.3 %","36.4 %","45.5 %","18.2 %","373"
"Brad Ausmus","Astros","35","10","4","11","1","1","0","0","0","0","2","0","7","0","0","0","0","0","0","0","0","11","1","5","17","22","45.5 %","27.3 %","27.3 %","36.4 %","54.6 %","9.1 %","546"
"Cesar Izturis","Dodgers","24","21","12","23","3","3","0","0","0","0","1","0","11","0","0","0","0","0","0","0","0","23","4","13","34","47","17.4 %","43.5 %","39.1 %","65.2 %","30.4 %","4.4 %","656"
"Ben Sheets","Brewers","25","10","4","12","1","1","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","12","2","1","20","21","16.7 %","16.7 %","66.7 %","50.0 %","41.7 %","8.3 %","710"
"Shawn Estes","Rockies","31","9","4","11","1","1","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","11","1","5","21","26","45.5 %","45.5 %","9.1 %","27.3 %","72.7 %","0.0 %","873"
"Pokey Reese","Red Sox","31","9","4","9","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","9","1","5","12","17","33.3 %","33.3 %","33.3 %","44.4 %","33.3 %","22.2 %","1004"
"Kirk Rueter","Giants","33","7","4","7","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","1","0","9","9","42.9 %","57.1 %","0.0 %","28.6 %","71.4 %","0.0 %","1128"
"Carl Crawford","Devil Rays","22","12","8","12","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","12","3","2","14","16","50.0 %","25.0 %","25.0 %","25.0 %","66.7 %","8.3 %","1201"
"Randy Winn","Mariners","30","16","8","17","2","2","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","17","2","4","20","24","11.8 %","35.3 %","52.9 %","52.9 %","47.1 %","0.0 %","1235"
"Miguel Cairo","Yankees","30","15","4","16","1","1","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","16","1","2","21","23","18.8 %","50.0 %","31.3 %","43.8 %","56.3 %","0.0 %","1412"
"Abraham Nunez","Pirates","28","6","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","1","2","9","11","16.7 %","50.0 %","33.3 %","33.3 %","50.0 %","16.7 %","1420"
"David DeJesus","Royals","24","17","12","19","3","3","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","19","4","4","23","27","47.4 %","36.8 %","15.8 %","36.8 %","42.1 %","21.1 %","1825"
"Andy Machado","Reds","23","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","5","5","0.0 %","25.0 %","75.0 %","50.0 %","25.0 %","25.0 %","1853"
"Tim Olson","Diamondbacks","25","5","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","3","7","10","40.0 %","20.0 %","40.0 %","20.0 %","60.0 %","20.0 %","2087"
"Dave Roberts","- - -","32","29","36","39","8","8","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","39","9","9","50","59","71.8 %","20.5 %","7.7 %","30.8 %","41.0 %","28.2 %","670"
"Tomas Perez","Phillies","30","12","9","12","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","12","2","3","19","22","66.7 %","8.3 %","25.0 %","33.3 %","25.0 %","41.7 %","965"
"Jose Reyes","Mets","21","11","9","13","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","13","2","9","21","30","69.2 %","23.1 %","7.7 %","23.1 %","69.2 %","7.7 %","1736"
"Abraham Nunez","- - -","27","7","5","7","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","1","6","11","17","28.6 %","28.6 %","42.9 %","28.6 %","57.1 %","14.3 %","531"
"Luis Rivas","Twins","24","10","5","10","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","10","1","4","16","20","0.0 %","50.0 %","50.0 %","40.0 %","40.0 %","20.0 %","753"
"Tike Redman","Pirates","27","18","15","19","3","3","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","19","3","7","20","27","52.6 %","15.8 %","31.6 %","31.6 %","42.1 %","26.3 %","1003"
"Mark McLemore","Athletics","39","7","5","7","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","1","2","12","14","14.3 %","57.1 %","28.6 %","57.1 %","14.3 %","28.6 %","1088"
"Gabe Kapler","Red Sox","28","6","5","6","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1","0","7","7","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","1256"
"Jesse Garcia","Braves","30","8","7","8","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","8","1","1","14","15","0.0 %","37.5 %","62.5 %","25.0 %","50.0 %","25.0 %","1418"
"Bengie Molina","Angels","29","2","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","24"
"Ramon Ortiz","Angels","31","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","27"
"Jarrod Washburn","Angels","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","40"
"Matt Wise","Brewers","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","4","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","42"
"Brian Anderson","Royals","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","44"
"Rod Barajas","Rangers","28","9","1","9","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","0","4","15","19","55.6 %","33.3 %","11.1 %","33.3 %","66.7 %","0.0 %","45"
"Randy Johnson","Diamondbacks","40","7","4","7","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","7","1","3","11","14","28.6 %","28.6 %","42.9 %","28.6 %","42.9 %","28.6 %","60"
"Damian Miller","Athletics","34","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","2","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","65"
"Chad Moeller","Brewers","29","6","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","1","1","8","9","16.7 %","16.7 %","66.7 %","33.3 %","66.7 %","0.0 %","66"
"John Patterson","Expos","26","7","4","9","0","0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","0","9","0","2","19","21","11.1 %","66.7 %","22.2 %","44.4 %","33.3 %","22.2 %","71"
"Junior Spivey","Brewers","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","74"
"Henry Blanco","Twins","32","13","3","14","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","14","0","10","22","32","28.6 %","50.0 %","21.4 %","57.1 %","28.6 %","14.3 %","81"
"Darren Bragg","Reds","34","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","2","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","83"
"Julio Franco","Braves","45","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","87"
"Wes Helms","Brewers","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","94"
"Greg Maddux","Cubs","38","12","4","13","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","13","0","6","18","24","46.2 %","15.4 %","38.5 %","25.0 %","66.7 %","8.3 %","104"
"Horacio Ramirez","Braves","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","110"
"B.J. Surhoff","Orioles","39","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","0","5","5","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","25.0 %","117"
"Dan Wheeler","Mets","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","120"
"Chad Allen","Rangers","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","122"
"Tony Batista","Expos","30","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","6","7","20.0 %","20.0 %","60.0 %","40.0 %","60.0 %","0.0 %","124"
"Erik Bedard","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","126"
"Larry Bigbie","Orioles","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","4","4","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","128"
"Jeff Conine","Marlins","38","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","131"
"Scott Erickson","Mets","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","137"
"Brook Fordyce","Devil Rays","34","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","138"
"Jay Gibbons","Orioles","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","141"
"Geronimo Gil","Orioles","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","142"
"Pat Hentgen","Blue Jays","35","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","145"
"Jason Johnson","Tigers","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","147"
"Johnny Damon","Red Sox","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","185"
"Casey Fossum","Diamondbacks","26","8","6","9","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","9","1","2","13","15","44.4 %","44.4 %","11.1 %","66.7 %","22.2 %","11.1 %","188"
"Nomar Garciaparra","Cubs","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","190"
"Dustin Hermanson","Giants","31","7","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","2","12","14","14.3 %","57.1 %","28.6 %","28.6 %","57.1 %","14.3 %","195"
"Shea Hillenbrand","Diamondbacks","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","196"
"Sun-Woo Kim","Expos","26","3","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","6","6","0.0 %","75.0 %","25.0 %","100.0 %","0.0 %","0.0 %","197"
"Derek Lowe","Red Sox","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","199"
"Jose Offerman","Twins","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","205"
"Darren Oliver","- - -","33","4","1","4","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","4","0","1","6","7","0.0 %","50.0 %","50.0 %","75.0 %","25.0 %","0.0 %","206"
"Rey Sanchez","Devil Rays","36","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","7","6","13","66.7 %","0.0 %","33.3 %","33.3 %","16.7 %","50.0 %","213"
"Sandy Alomar Jr.","White Sox","38","5","3","6","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","0","2","7","9","33.3 %","50.0 %","16.7 %","33.3 %","16.7 %","50.0 %","221"
"Rocky Biddle","Expos","28","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","4","4","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","223"
"Joe Borchard","White Sox","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","224"
"Mark Buehrle","White Sox","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","5","7","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","225"
"Joe Crede","White Sox","26","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","2","8","10","0.0 %","20.0 %","80.0 %","60.0 %","40.0 %","0.0 %","227"
"Jon Garland","White Sox","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","232"
"Matt Ginter","Mets","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","3","6","9","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","233"
"Gary Glover","Brewers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","234"
"Tim Hummel","Reds","25","5","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","1","8","9","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","238"
"Josh Paul","Angels","29","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","3","7","10","40.0 %","0.0 %","60.0 %","40.0 %","40.0 %","20.0 %","251"
"Mark Bellhorn","Red Sox","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","264"
"Hee Seop Choi","Marlins","25","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","3","3","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","270"
"Jeff Fassero","Rockies","41","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","6","6","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","25.0 %","279"
"Bobby Hill","Pirates","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","283"
"Dave Kelton","Cubs","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","285"
"Jon Lieber","Yankees","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","287"
"Adam Melhuse","Athletics","32","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","294"
"Mark Prior","Cubs","23","6","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","1","7","8","14.3 %","42.9 %","42.9 %","14.3 %","57.1 %","28.6 %","301"
"Chris Stynes","Pirates","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","303"
