"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Andrew Cashner","Padres","26","12","8","14","4","4","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","14","4","7","24","31","42.9 %","14.3 %","42.9 %","7.1 %","50.0 %","42.9 %","8782"
"A.J. Pollock","Diamondbacks","25","9","6","9","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","9","3","4","13","17","44.4 %","44.4 %","11.1 %","33.3 %","66.7 %","0.0 %","9256"
"Drew Stubbs","Indians","28","8","6","8","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","8","4","3","10","13","50.0 %","37.5 %","12.5 %","12.5 %","50.0 %","37.5 %","9328"
"Brian Dozier","Twins","26","7","4","7","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","2","2","10","12","85.7 %","0.0 %","14.3 %","14.3 %","85.7 %","0.0 %","9810"
"DJ LeMahieu","Rockies","24","9","2","9","1","1","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","1","4","10","14","33.3 %","11.1 %","55.6 %","22.2 %","77.8 %","0.0 %","9874"
"Michael Saunders","Mariners","26","9","8","9","4","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","4","1","9","10","33.3 %","22.2 %","44.4 %","33.3 %","22.2 %","44.4 %","9981"
"Dustin Ackley","Mariners","25","6","2","6","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","2","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","66.7 %","33.3 %","10099"
"Reymond Fuentes","Padres","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","10329"
"Adam Eaton","Diamondbacks","24","11","8","11","4","4","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","11","5","8","16","24","63.6 %","0.0 %","36.4 %","0.0 %","72.7 %","27.3 %","11205"
"Pedro Florimon","Twins","26","19","15","20","7","7","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","20","7","11","29","40","45.0 %","25.0 %","30.0 %","25.0 %","50.0 %","25.0 %","8385"
"J.B. Shuck","Angels","26","16","11","17","5","5","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","17","5","14","25","39","5.9 %","11.8 %","82.4 %","35.3 %","47.1 %","17.7 %","6677"
"Chris Getz","Royals","29","16","9","17","4","4","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","17","4","12","22","34","94.1 %","0.0 %","5.9 %","0.0 %","52.9 %","47.1 %","3388"
"Jonathan Herrera","Rockies","28","12","9","13","4","4","0","0","0","0","2","0","4","1","0","0","0","0","0","0","0","13","4","11","19","30","30.8 %","46.2 %","23.1 %","23.1 %","46.2 %","30.8 %","4182"
"Eric Sogard","Athletics","27","11","7","13","3","3","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","13","3","7","17","24","46.2 %","23.1 %","30.8 %","7.7 %","69.2 %","23.1 %","7927"
"Alexi Amarista","Padres","24","10","7","10","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","10","3","5","15","20","20.0 %","40.0 %","40.0 %","20.0 %","50.0 %","30.0 %","9063"
"Gerardo Parra","Diamondbacks","26","18","13","20","5","4","1","0","0","0","1","0","7","0","0","0","0","0","0","0","0","20","5","5","26","31","35.0 %","25.0 %","40.0 %","5.0 %","55.0 %","40.0 %","8553"
"Elvis Andrus","Rangers","24","25","12","28","5","5","0","0","0","0","2","0","16","0","0","0","0","0","0","0","0","28","9","19","48","67","39.3 %","25.0 %","35.7 %","10.7 %","71.4 %","17.9 %","8709"
"Derrick Robinson","Reds","25","20","17","22","7","7","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","22","8","9","27","36","22.7 %","31.8 %","45.5 %","9.1 %","59.1 %","31.8 %","2784"
"Nori Aoki","Brewers","31","23","17","25","7","7","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","25","7","12","38","50","52.0 %","16.0 %","32.0 %","24.0 %","52.0 %","24.0 %","13075"
"Carlos Pena","Astros","35","6","5","6","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3","3","9","12","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","934"
"Ichiro Suzuki","Yankees","39","16","10","16","4","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","16","6","7","24","31","12.5 %","25.0 %","62.5 %","37.5 %","56.3 %","6.3 %","1101"
"Marco Scutaro","Giants","37","14","5","14","2","2","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","14","2","6","22","28","57.1 %","14.3 %","28.6 %","0.0 %","100.0 %","0.0 %","1555"
"Hank Conger","Angels","25","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","1","6","7","0.0 %","60.0 %","40.0 %","20.0 %","40.0 %","40.0 %","2505"
"Gregor Blanco","Giants","29","12","10","13","4","4","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","13","4","2","17","19","46.2 %","30.8 %","23.1 %","15.4 %","61.5 %","23.1 %","3123"
"Carlos Gomez","Brewers","27","16","15","16","6","6","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","16","8","4","24","28","37.5 %","25.0 %","37.5 %","6.3 %","56.3 %","37.5 %","4881"
"Martin Maldonado","Brewers","26","7","5","8","2","2","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","8","3","3","11","14","62.5 %","12.5 %","25.0 %","0.0 %","75.0 %","25.0 %","6887"
"Ben Revere","Phillies","25","21","16","21","6","6","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","21","8","9","26","35","52.4 %","9.5 %","38.1 %","23.8 %","57.1 %","19.1 %","4712"
"Jordany Valdespin","Mets","25","7","8","8","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","3","14","17","62.5 %","12.5 %","25.0 %","0.0 %","50.0 %","50.0 %","5098"
"Jon Jay","Cardinals","28","15","8","17","3","3","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","17","3","5","20","25","11.8 %","23.5 %","64.7 %","17.7 %","70.6 %","11.8 %","5227"
"Roger Bernadina","- - -","29","10","8","10","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","10","3","3","16","19","70.0 %","10.0 %","20.0 %","0.0 %","50.0 %","50.0 %","6421"
"Eric Young","- - -","28","25","16","26","6","6","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","26","6","5","39","44","23.1 %","30.8 %","46.2 %","23.1 %","65.4 %","11.5 %","7158"
"Andrelton Simmons","Braves","23","13","8","13","3","3","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","13","4","2","17","19","69.2 %","23.1 %","7.7 %","7.7 %","53.9 %","38.5 %","10847"
"Julio Borbon","Cubs","27","11","11","12","4","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","12","4","7","18","25","41.7 %","41.7 %","16.7 %","8.3 %","25.0 %","66.7 %","3209"
"Clayton Kershaw","Dodgers","25","12","3","12","1","1","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","12","1","8","22","30","25.0 %","66.7 %","8.3 %","41.7 %","41.7 %","16.7 %","2036"
"Jose Tabata","Pirates","24","8","3","8","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","1","0","10","10","87.5 %","12.5 %","0.0 %","12.5 %","37.5 %","50.0 %","2411"
"Clete Thomas","Twins","29","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","0","6","6","25.0 %","25.0 %","50.0 %","75.0 %","25.0 %","0.0 %","3373"
"Chris Young","Athletics","29","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","1","0","3","3","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","3882"
"Asdrubal Cabrera","Indians","27","8","3","9","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","3","1","16","17","44.4 %","44.4 %","11.1 %","22.2 %","77.8 %","0.0 %","4962"
"Jose Constanza","Braves","29","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","5","7","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","6003"
"Eduardo Escobar","Twins","24","4","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","2","8","10","0.0 %","60.0 %","40.0 %","40.0 %","60.0 %","0.0 %","6153"
"Omar Quintanilla","Mets","31","6","3","6","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","5","9","14","16.7 %","16.7 %","66.7 %","0.0 %","100.0 %","0.0 %","6335"
"Collin Cowgill","- - -","27","6","3","6","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","2","7","9","50.0 %","50.0 %","0.0 %","33.3 %","50.0 %","16.7 %","7250"
"Josh Harrison","Pirates","25","5","3","5","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","5","1","1","7","8","20.0 %","20.0 %","60.0 %","40.0 %","60.0 %","0.0 %","8202"
"Sam Fuld","Rays","31","7","3","7","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","1","1","9","10","57.1 %","42.9 %","0.0 %","42.9 %","28.6 %","28.6 %","8254"
"Ramiro Pena","Braves","27","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","1","7","8","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","25.0 %","8841"
"Danny Espinosa","Nationals","26","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","1","4","5","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","9219"
"Kris Medlen","Braves","27","10","3","10","1","1","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","10","1","4","16","20","50.0 %","20.0 %","30.0 %","30.0 %","70.0 %","0.0 %","9417"
"Jeff Bianchi","Brewers","26","5","3","5","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","5","1","1","6","7","60.0 %","20.0 %","20.0 %","20.0 %","80.0 %","0.0 %","9958"
"Munenori Kawasaki","Blue Jays","32","19","9","19","3","3","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","19","3","10","24","34","26.3 %","47.4 %","26.3 %","42.1 %","52.6 %","5.3 %","13047"
"Erick Aybar","Angels","29","26","19","27","6","6","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","27","7","6","41","47","29.6 %","14.8 %","55.6 %","11.1 %","63.0 %","25.9 %","4082"
"Alcides Escobar","Royals","26","18","10","19","3","3","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","19","3","8","27","35","31.6 %","42.1 %","26.3 %","21.1 %","68.4 %","10.5 %","6310"
"Dee Gordon","Dodgers","25","11","10","11","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","11","3","10","23","33","18.2 %","27.3 %","54.6 %","18.2 %","72.7 %","9.1 %","8203"
"Brandon Barnes","Astros","27","12","7","13","2","2","0","0","0","0","2","0","6","0","0","0","0","0","0","0","0","13","3","5","18","23","15.4 %","46.2 %","38.5 %","0.0 %","84.6 %","15.4 %","629"
"Michael Bourn","Indians","30","17","14","19","4","4","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","19","5","6","21","27","26.3 %","36.8 %","36.8 %","15.8 %","63.2 %","21.1 %","6387"
"Emilio Bonifacio","- - -","28","25","19","25","5","5","0","0","0","0","3","0","6","0","0","0","0","0","0","0","0","25","5","11","29","40","4.0 %","20.0 %","76.0 %","12.0 %","44.0 %","44.0 %","4054"
"Lance Lynn","Cardinals","26","12","4","15","1","1","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","15","1","7","22","29","6.7 %","46.7 %","46.7 %","6.7 %","80.0 %","13.3 %","2520"
"Trevor Crowe","Astros","29","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","5","5","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","3402"
"Curtis Granderson","Yankees","32","5","4","6","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","1","5","11","16","0.0 %","16.7 %","83.3 %","16.7 %","66.7 %","16.7 %","4747"
"Brandon Crawford","Giants","26","5","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","0","5","5","20.0 %","60.0 %","20.0 %","20.0 %","60.0 %","20.0 %","5343"
"Jose Altuve","Astros","23","8","4","8","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","8","1","2","10","12","37.5 %","25.0 %","37.5 %","25.0 %","62.5 %","12.5 %","5417"
"Andy Dirks","Tigers","27","9","8","9","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","2","2","10","12","11.1 %","11.1 %","77.8 %","22.2 %","33.3 %","44.4 %","6453"
"Freddy Galvis","Phillies","23","7","4","7","1","1","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","7","1","0","8","8","71.4 %","0.0 %","28.6 %","0.0 %","57.1 %","42.9 %","6609"
"Johnny Cueto","Reds","27","6","4","6","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","6","1","1","10","11","16.7 %","33.3 %","50.0 %","16.7 %","66.7 %","16.7 %","6893"
"Scooter Gennett","Brewers","23","13","8","13","2","2","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","13","4","3","21","24","7.7 %","23.1 %","69.2 %","7.7 %","76.9 %","15.4 %","10339"
"Juan Pierre","Marlins","35","23","20","26","4","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","26","5","19","39","58","30.8 %","34.6 %","34.6 %","19.2 %","30.8 %","50.0 %","443"
"Torii Hunter","Tigers","37","9","6","9","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","9","1","2","10","12","55.6 %","22.2 %","22.2 %","44.4 %","44.4 %","11.1 %","731"
"Elliot Johnson","- - -","29","10","6","10","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","10","2","4","15","19","10.0 %","30.0 %","60.0 %","20.0 %","60.0 %","20.0 %","4751"
"Brendan Ryan","- - -","31","10","6","10","1","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","10","1","7","16","23","30.0 %","40.0 %","30.0 %","50.0 %","30.0 %","20.0 %","6073"
"Denard Span","Nationals","29","18","12","19","2","2","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","19","2","4","23","27","21.1 %","26.3 %","52.6 %","21.1 %","68.4 %","10.5 %","8347"
"Adeiny Hechavarria","Marlins","24","10","6","10","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","10","1","3","10","13","90.0 %","0.0 %","10.0 %","10.0 %","80.0 %","10.0 %","10459"
"Brad Miller","Mariners","23","8","6","8","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","8","1","1","9","10","37.5 %","50.0 %","12.5 %","12.5 %","62.5 %","25.0 %","12775"
"Logan Schafer","Brewers","26","17","9","20","1","1","0","0","0","0","4","0","11","0","0","0","0","0","0","0","0","20","2","5","26","31","35.0 %","35.0 %","30.0 %","20.0 %","50.0 %","30.0 %","7937"
"Jose Molina","Rays","38","6","3","6","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","6","0","2","9","11","0.0 %","33.3 %","66.7 %","0.0 %","83.3 %","16.7 %","25"
"Henry Blanco","Blue Jays","41","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","81"
"Jason Marquis","Padres","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","105"
"Erik Bedard","Astros","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","126"
"Jerry Hairston","Dodgers","37","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","1","7","8","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","144"
"Carlos Triunfel","Mariners","23","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","5","5","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","193"
"Jon Garland","Rockies","33","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","1","7","8","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","232"
"John McDonald","- - -","38","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","3","7","10","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","395"
"CC Sabathia","Yankees","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","404"
"Jake Westbrook","Cardinals","35","4","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","5","8","13","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","412"
"Brandon Inge","Pirates","36","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","470"
"Josh Beckett","Dodgers","33","3","1","4","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","4","0","3","9","12","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","510"
"A.J. Burnett","Pirates","36","7","2","8","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","8","0","4","14","18","12.5 %","50.0 %","37.5 %","75.0 %","25.0 %","0.0 %","512"
"Alex Gonzalez","Brewers","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","520"
"Roy Oswalt","Rockies","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","571"
"Cesar Izturis","Reds","33","3","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","1","6","7","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","656"
"Kyle Lohse","Brewers","34","12","2","14","0","0","0","0","0","0","2","0","12","0","0","0","0","0","0","0","0","14","0","16","24","40","42.9 %","21.4 %","35.7 %","14.3 %","71.4 %","14.3 %","739"
"David Ortiz","Red Sox","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","745"
"Brandon Phillips","Reds","32","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","2","6","8","0.0 %","0.0 %","100.0 %","20.0 %","40.0 %","40.0 %","791"
"Kris Johnson","Pirates","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","886"
"Tim Hudson","Braves","37","7","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","5","10","15","14.3 %","14.3 %","71.4 %","28.6 %","71.4 %","0.0 %","921"
"Barry Zito","Giants","35","11","4","13","0","0","0","0","0","0","0","0","9","1","0","0","0","0","0","0","0","13","1","1","15","16","53.9 %","23.1 %","23.1 %","30.8 %","69.2 %","0.0 %","944"
"Marlon Byrd","Mets","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","950"
"Jimmy Rollins","Phillies","34","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","1","5","6","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","971"
"Bronson Arroyo","Reds","36","16","7","23","0","0","0","0","0","0","0","0","16","1","0","0","0","0","0","0","0","23","1","3","34","37","39.1 %","43.5 %","17.4 %","56.5 %","43.5 %","0.0 %","978"
"Ryan Vogelsong","Giants","35","4","0","4","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","4","0","0","5","5","25.0 %","25.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1011"
"Mark Kotsay","Padres","37","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1042"
"Freddy Garcia","Braves","36","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1077"
"Marco Estrada","Brewers","29","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","8","13","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","1118"
"Cody Ransom","Cubs","37","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1126"
"Yorvit Torrealba","Rockies","34","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","3","6","9","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","1135"
"Andrew Romine","Angels","27","6","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","1","5","10","15","28.6 %","28.6 %","42.9 %","57.1 %","28.6 %","14.3 %","1159"
"Chris Valaika","Marlins","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1165"
"Placido Polanco","Marlins","37","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","4","6","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","1176"
"Roy Halladay","Phillies","36","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1303"
"Jon Rauch","Marlins","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1475"
"Felix Doubront","Red Sox","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1478"
"Andres Torres","Giants","35","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1488"
"Nick Green","Marlins","34","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1502"
"John Lackey","Red Sox","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1507"
"Travis Hafner","Yankees","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1573"
"Jamey Carroll","- - -","39","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1591"
"Cliff Lee","Phillies","34","10","3","13","0","0","0","0","0","0","1","0","10","0","0","0","0","0","0","0","0","13","2","6","22","28","15.4 %","53.9 %","30.8 %","23.1 %","61.5 %","15.4 %","1636"
"Chris Capuano","Dodgers","34","6","3","7","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","1","2","9","11","57.1 %","28.6 %","14.3 %","28.6 %","57.1 %","14.3 %","1701"
"Jason Bay","Mariners","34","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1717"
"Jhonny Peralta","Tigers","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1738"
"Dan Haren","Nationals","32","6","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","3","12","15","28.6 %","14.3 %","57.1 %","0.0 %","85.7 %","14.3 %","1757"
"Cody Ross","Diamondbacks","32","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","5","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1760"
"Kevin Correia","Twins","32","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","7","7","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","1767"
"Chad Gaudin","Giants","30","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1783"
"Humberto Quintero","Mariners","33","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","4","5","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","1824"
"David DeJesus","- - -","33","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","1825"
"Koyie Hill","Marlins","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1829"
"Clint Barmes","Pirates","34","10","1","10","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","10","0","4","11","15","20.0 %","10.0 %","70.0 %","20.0 %","50.0 %","30.0 %","1830"
"Edwin Jackson","Cubs","29","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","1","8","9","33.3 %","33.3 %","33.3 %","50.0 %","50.0 %","0.0 %","1841"
"Brad Hawpe","Angels","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1885"
"Scott Hairston","Nationals","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1926"
"Zack Greinke","Dodgers","29","8","2","8","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","0","1","13","14","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1943"
