"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Eric Hosmer","Royals","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3516"
"Chris Stewart","Pirates","32","4","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","0","4","4","75.0 %","0.0 %","25.0 %","0.0 %","100.0 %","0.0 %","3878"
"Chris Young","- - -","30","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","3","4","7","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","3882"
"Chris Heisey","Reds","29","7","2","7","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","1","2","9","11","42.9 %","42.9 %","14.3 %","42.9 %","42.9 %","14.3 %","3978"
"Dexter Fowler","Astros","28","5","4","5","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","3","4","6","10","0.0 %","20.0 %","80.0 %","40.0 %","40.0 %","20.0 %","4062"
"Jonathan Herrera","Red Sox","29","7","4","7","2","2","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","7","2","4","10","14","42.9 %","14.3 %","42.9 %","28.6 %","57.1 %","14.3 %","4182"
"Chase Headley","- - -","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4720"
"Nyjer Morgan","Indians","33","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","0","6","6","40.0 %","0.0 %","60.0 %","20.0 %","60.0 %","20.0 %","4885"
"Cole Hamels","Phillies","30","8","2","9","1","1","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","1","2","14","16","0.0 %","44.4 %","55.6 %","11.1 %","77.8 %","11.1 %","4972"
"Alexei Ramirez","White Sox","32","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","6","6","33.3 %","0.0 %","66.7 %","66.7 %","33.3 %","0.0 %","5133"
"Kristopher Negron","Reds","28","2","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","5","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5306"
"Jose Altuve","Astros","24","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","6","7","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","5417"
"Abraham Almonte","- - -","25","10","8","10","4","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","10","4","2","12","14","30.0 %","40.0 %","30.0 %","10.0 %","90.0 %","0.0 %","5486"
"Marwin Gonzalez","Astros","25","8","4","8","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","8","2","1","11","12","50.0 %","0.0 %","50.0 %","0.0 %","87.5 %","12.5 %","5497"
"Jordy Mercer","Pirates","27","9","4","9","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","9","2","2","13","15","11.1 %","0.0 %","88.9 %","11.1 %","77.8 %","11.1 %","6547"
"Eduardo Nunez","Twins","27","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","3","8","11","20.0 %","0.0 %","80.0 %","0.0 %","100.0 %","0.0 %","6848"
"Ian Desmond","Nationals","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6885"
"Chase Anderson","Diamondbacks","26","7","2","8","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","1","2","13","15","25.0 %","25.0 %","50.0 %","25.0 %","62.5 %","12.5 %","6895"
"Collin Cowgill","Angels","28","8","6","8","3","3","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","8","4","0","9","9","37.5 %","12.5 %","50.0 %","0.0 %","62.5 %","37.5 %","7250"
"Neil Walker","Pirates","28","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","4","5","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","7539"
"Justin Ruggiano","Cubs","32","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","3","4","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","7620"
"Miguel Rojas","Dodgers","25","5","4","5","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","2","2","9","11","0.0 %","20.0 %","80.0 %","0.0 %","40.0 %","60.0 %","7802"
"Josh Harrison","Pirates","26","6","4","6","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","2","2","7","9","83.3 %","0.0 %","16.7 %","16.7 %","83.3 %","0.0 %","8202"
"Andrew Cashner","Padres","27","9","4","10","2","2","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","10","3","6","15","21","30.0 %","20.0 %","50.0 %","20.0 %","50.0 %","30.0 %","8782"
"Alexi Amarista","Padres","25","13","6","14","3","3","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","14","4","8","19","27","14.3 %","50.0 %","35.7 %","7.1 %","64.3 %","28.6 %","9063"
"Khris Davis","Brewers","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9112"
"Logan Morrison","Mariners","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","9205"
"Steve Clevenger","Orioles","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9542"
"DJ LeMahieu","Rockies","25","10","4","11","2","2","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","11","2","3","13","16","9.1 %","45.5 %","45.5 %","18.2 %","72.7 %","9.1 %","9874"
"Danny Santana","Twins","23","18","16","18","8","8","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","18","9","4","22","26","55.6 %","16.7 %","27.8 %","16.7 %","44.4 %","38.9 %","10322"
"Christian Colon","Royals","25","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","11145"
"Jonathan Schoop","Orioles","22","7","2","7","1","1","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","7","1","0","7","7","42.9 %","0.0 %","57.1 %","0.0 %","71.4 %","28.6 %","11265"
"Matt den Dekker","Mets","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11385"
"Marcus Semien","White Sox","23","4","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","5","4","9","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","12533"
"Yasiel Puig","Dodgers","23","6","4","6","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","3","0","6","6","83.3 %","16.7 %","0.0 %","0.0 %","50.0 %","50.0 %","14225"
"Starling Marte","Pirates","25","14","15","15","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","7","2","17","19","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","9241"
"Dee Gordon","Dodgers","26","43","44","47","20","20","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","47","20","34","70","104","34.0 %","8.5 %","57.5 %","21.3 %","61.7 %","17.0 %","8203"
"Danny Espinosa","Nationals","27","18","20","20","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","10","4","28","32","60.0 %","25.0 %","15.0 %","20.0 %","30.0 %","50.0 %","9219"
"Jonathan Villar","Astros","23","13","9","13","4","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","13","4","1","16","17","30.8 %","15.4 %","53.9 %","7.7 %","61.5 %","30.8 %","10071"
"Kolten Wong","Cardinals","23","13","9","14","4","4","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","14","4","4","20","24","64.3 %","7.1 %","28.6 %","14.3 %","42.9 %","42.9 %","12532"
"Ender Inciarte","Diamondbacks","23","20","16","20","7","7","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","20","7","9","29","38","35.0 %","20.0 %","45.0 %","15.0 %","40.0 %","45.0 %","4922"
"Andrelton Simmons","Braves","24","9","7","9","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","9","3","4","14","18","55.6 %","33.3 %","11.1 %","0.0 %","44.4 %","55.6 %","10847"
"Alcides Escobar","Royals","27","18","12","20","5","5","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","20","7","11","28","39","55.0 %","25.0 %","20.0 %","10.0 %","70.0 %","20.0 %","6310"
"Ramon Santiago","Reds","34","12","5","12","2","2","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","12","2","6","19","25","66.7 %","16.7 %","16.7 %","16.7 %","66.7 %","16.7 %","1417"
"B.J. Upton","Braves","29","8","5","8","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","2","0","8","8","12.5 %","25.0 %","62.5 %","12.5 %","75.0 %","12.5 %","5015"
"Michael Bourn","Indians","31","13","10","13","4","4","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","13","4","2","13","15","23.1 %","15.4 %","61.5 %","23.1 %","53.9 %","23.1 %","6387"
"Ryan Flaherty","Orioles","27","8","5","8","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","2","1","10","11","37.5 %","25.0 %","37.5 %","0.0 %","87.5 %","12.5 %","7888"
"Brett Gardner","Yankees","30","18","5","18","2","2","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","18","2","16","31","47","44.4 %","27.8 %","27.8 %","16.7 %","55.6 %","27.8 %","9927"
"Phil Gosselin","Braves","25","5","5","6","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","2","3","6","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","10953"
"Brad Miller","Mariners","24","8","5","8","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","2","3","12","15","25.0 %","62.5 %","12.5 %","0.0 %","62.5 %","37.5 %","12775"
"Nori Aoki","Royals","32","21","15","23","6","6","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","23","6","20","43","63","30.4 %","17.4 %","52.2 %","17.4 %","69.6 %","13.0 %","13075"
"Elvis Andrus","Rangers","25","16","8","17","3","3","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","17","4","4","29","33","29.4 %","35.3 %","35.3 %","35.3 %","47.1 %","17.7 %","8709"
"Juan Lagares","Mets","25","14","11","14","4","4","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","14","5","8","22","30","42.9 %","50.0 %","7.1 %","0.0 %","85.7 %","14.3 %","5384"
"Anthony Gose","Blue Jays","23","18","17","21","6","6","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","21","7","3","30","33","57.1 %","19.1 %","23.8 %","4.8 %","71.4 %","23.8 %","5097"
"Billy Hamilton","Reds","23","47","43","52","15","15","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","52","17","28","73","101","25.0 %","32.7 %","42.3 %","17.3 %","50.0 %","32.7 %","10199"
"Derek Jeter","Yankees","40","14","6","14","2","2","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","14","2","5","16","21","57.1 %","28.6 %","14.3 %","21.4 %","71.4 %","7.1 %","826"
"Jose Reyes","Blue Jays","31","10","9","11","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","11","5","9","16","25","27.3 %","27.3 %","45.5 %","18.2 %","63.6 %","18.2 %","1736"
"Jose Tabata","Pirates","25","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","2","5","7","100.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","2411"
"Zack Cozart","Reds","28","8","3","8","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","1","2","11","13","50.0 %","25.0 %","25.0 %","12.5 %","75.0 %","12.5 %","2616"
"Stephen Drew","- - -","31","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","4","8","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","4251"
"Ben Revere","Phillies","26","16","9","16","3","3","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","16","3","3","20","23","25.0 %","31.3 %","43.8 %","56.3 %","37.5 %","6.3 %","4712"
"Matt Cain","Giants","29","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","3","3","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","4732"
"Brian McCann","Yankees","30","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","3","3","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","4810"
"Mike Aviles","Indians","33","13","3","14","1","1","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","14","1","3","20","23","21.4 %","7.1 %","71.4 %","14.3 %","57.1 %","28.6 %","5986"
"Daniel Robertson","Rangers","28","5","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","1","7","8","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","6266"
"Freddy Galvis","Phillies","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","4","5","100.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","6609"
"Martin Maldonado","Brewers","27","7","6","7","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","7","2","6","12","18","71.4 %","28.6 %","0.0 %","0.0 %","42.9 %","57.1 %","6887"
"Everth Cabrera","Padres","27","13","6","15","2","2","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","15","3","14","22","36","6.7 %","40.0 %","53.3 %","33.3 %","53.3 %","13.3 %","8155"
"Ezequiel Carrera","Tigers","27","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","4","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","9048"
"Kyle Seager","Mariners","26","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","0","7","7","0.0 %","0.0 %","100.0 %","25.0 %","25.0 %","50.0 %","9785"
"Chris Owings","Diamondbacks","22","5","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","1","6","7","60.0 %","40.0 %","0.0 %","40.0 %","60.0 %","0.0 %","10030"
"Bryce Harper","Nationals","21","9","6","9","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","9","2","4","16","20","55.6 %","22.2 %","22.2 %","11.1 %","66.7 %","22.2 %","11579"
"Munenori Kawasaki","Blue Jays","33","14","6","14","2","2","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","14","2","7","20","27","7.1 %","28.6 %","64.3 %","14.3 %","71.4 %","14.3 %","13047"
"Adeiny Hechavarria","Marlins","25","19","16","20","5","5","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","20","6","6","27","33","50.0 %","15.0 %","35.0 %","30.0 %","60.0 %","10.0 %","10459"
"Eric Sogard","Athletics","28","15","13","17","4","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","17","4","5","26","31","35.3 %","5.9 %","58.8 %","23.5 %","47.1 %","29.4 %","7927"
"David Lough","Orioles","28","14","10","16","3","3","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","16","4","4","23","27","31.3 %","31.3 %","37.5 %","18.8 %","68.8 %","12.5 %","7215"
"Peter Bourjos","Cardinals","27","14","11","16","3","3","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","16","3","9","21","30","37.5 %","43.8 %","18.8 %","37.5 %","50.0 %","12.5 %","2578"
"Kevin Kiermaier","Rays","24","15","11","16","3","3","0","0","0","0","1","0","5","1","0","0","0","0","0","0","0","16","4","3","18","21","37.5 %","18.8 %","43.8 %","6.3 %","50.0 %","43.8 %","11038"
"Desmond Jennings","Rays","27","17","12","21","3","3","0","0","0","0","2","0","9","0","0","0","0","0","0","0","0","21","5","6","31","37","9.5 %","38.1 %","52.4 %","9.5 %","81.0 %","9.5 %","1965"
"Emilio Bonifacio","- - -","29","21","16","22","4","4","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","22","5","11","27","38","13.6 %","31.8 %","54.6 %","18.2 %","50.0 %","31.8 %","4054"
"Yunel Escobar","Rays","31","8","4","8","1","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","8","1","0","11","11","12.5 %","0.0 %","87.5 %","12.5 %","87.5 %","0.0 %","4191"
"Tony Campana","- - -","28","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","4","5","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","4964"
"Leury Garcia","White Sox","23","7","4","8","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","8","2","3","13","16","0.0 %","37.5 %","62.5 %","12.5 %","37.5 %","50.0 %","5913"
"Donovan Solano","Marlins","26","11","4","11","1","1","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","11","2","7","16","23","18.2 %","36.4 %","45.5 %","45.5 %","54.6 %","0.0 %","8623"
"Brian Dozier","Twins","27","7","4","7","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","1","1","9","10","42.9 %","14.3 %","42.9 %","14.3 %","42.9 %","42.9 %","9810"
"Jackie Bradley Jr.","Red Sox","24","5","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","4","8","12","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","12984"
"Jordan Schafer","- - -","27","28","21","29","5","5","0","0","0","0","0","0","8","1","0","0","0","0","0","0","0","29","7","12","49","61","48.3 %","31.0 %","20.7 %","17.2 %","51.7 %","31.0 %","9883"
"Tyson Ross","Padres","27","9","9","11","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","11","2","8","21","29","9.1 %","45.5 %","45.5 %","36.4 %","45.5 %","18.2 %","7872"
"Will Venable","Padres","31","12","10","13","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","13","2","7","20","27","61.5 %","15.4 %","23.1 %","23.1 %","53.9 %","23.1 %","211"
"Robinson Chirinos","Rangers","30","9","5","9","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","1","4","12","16","44.4 %","33.3 %","22.2 %","33.3 %","66.7 %","0.0 %","3142"
"Charlie Morton","Pirates","30","10","5","13","1","1","0","0","0","0","1","0","8","2","0","0","0","0","0","0","0","13","1","2","22","24","15.4 %","38.5 %","46.2 %","23.1 %","69.2 %","7.7 %","4676"
"Tony Gwynn","Phillies","31","11","5","11","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","11","2","5","16","21","18.2 %","18.2 %","63.6 %","9.1 %","72.7 %","18.2 %","6141"
"Franklin Morales","Rockies","28","11","6","12","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","12","2","4","19","23","25.0 %","50.0 %","25.0 %","25.0 %","66.7 %","8.3 %","5088"
"Elian Herrera","Brewers","29","7","6","7","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","7","2","4","13","17","28.6 %","28.6 %","42.9 %","0.0 %","85.7 %","14.3 %","5432"
"Johnny Cueto","Reds","28","16","6","18","1","1","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","18","1","4","29","33","16.7 %","38.9 %","44.4 %","38.9 %","50.0 %","11.1 %","6893"
"Eric Young","Mets","29","13","8","13","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","13","3","2","20","22","76.9 %","7.7 %","15.4 %","0.0 %","61.5 %","38.5 %","7158"
"James Jones","Mariners","25","19","16","20","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","20","2","8","28","36","55.0 %","20.0 %","25.0 %","10.0 %","65.0 %","25.0 %","9767"
"Jose Molina","Rays","39","6","2","6","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","6","0","3","10","13","0.0 %","33.3 %","66.7 %","0.0 %","83.3 %","16.7 %","25"
"Rafael Furcal","Marlins","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","88"
"Brian Roberts","Yankees","36","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","2","5","7","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","166"
"Bartolo Colon","Mets","41","6","0","7","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","7","0","1","12","13","0.0 %","85.7 %","14.3 %","42.9 %","42.9 %","14.3 %","375"
"Josh Beckett","Dodgers","34","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","0","4","6","10","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","510"
"A.J. Burnett","Phillies","37","4","2","4","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","4","1","1","8","9","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","512"
"Brad Penny","Marlins","36","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","535"
"Raul Ibanez","Angels","42","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","607"
"Jamey Wright","Dodgers","39","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","715"
"Kyle Lohse","Brewers","35","11","4","13","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","13","1","5","22","27","15.4 %","38.5 %","46.2 %","15.4 %","69.2 %","15.4 %","739"
"A.J. Pierzynski","Red Sox","37","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","746"
"Todd Frazier","Reds","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","785"
"Brandon Phillips","Reds","33","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","791"
"Tim Hudson","Giants","38","8","2","8","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","8","0","2","16","18","12.5 %","62.5 %","25.0 %","25.0 %","75.0 %","0.0 %","921"
"Jimmy Rollins","Phillies","35","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","1","4","5","50.0 %","0.0 %","50.0 %","25.0 %","50.0 %","25.0 %","971"
"Bronson Arroyo","Diamondbacks","37","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","8","9","0.0 %","80.0 %","20.0 %","20.0 %","80.0 %","0.0 %","978"
"Ryan Vogelsong","Giants","36","3","2","4","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","4","0","2","6","8","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","1011"
"Jake Peavy","Giants","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1051"
"Marco Estrada","Brewers","30","7","2","7","0","0","0","0","0","0","1","0","5","1","0","0","0","0","0","0","0","7","0","2","10","12","28.6 %","42.9 %","28.6 %","0.0 %","71.4 %","28.6 %","1118"
"Jerome Williams","Phillies","32","4","0","4","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","4","0","2","4","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1137"
"Chris Johnson","Braves","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1191"
"Ryan Ludwick","Reds","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1260"
"Aaron Harang","Braves","36","12","3","12","0","0","0","0","0","0","0","0","9","1","0","0","0","0","0","0","0","12","0","7","20","27","33.3 %","25.0 %","41.7 %","25.0 %","58.3 %","16.7 %","1451"
"John Lackey","Cardinals","35","4","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","3","10","13","0.0 %","33.3 %","66.7 %","16.7 %","66.7 %","16.7 %","1507"
"David Ross","Red Sox","37","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","4","4","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","1551"
"Marco Scutaro","Giants","38","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1555"
"Wil Nieves","Phillies","36","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1556"
"Chone Figgins","Dodgers","36","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","4","4","8","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","1580"
"Omar Infante","Royals","32","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","0","8","8","33.3 %","0.0 %","66.7 %","0.0 %","50.0 %","50.0 %","1609"
"Cliff Lee","Phillies","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1636"
"Shane Victorino","Red Sox","33","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","2","5","7","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","1677"
"Chase Utley","Phillies","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1679"
"Reed Johnson","Marlins","37","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","4","5","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","1702"
