"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jonathan Sanchez","Giants","27","33","193.0","810","1241","1987","3228","27.6 %","57.8 %","42.6 %","57.6 %","86.0 %","76.7 %","49.6 %","65.0 %"," "," "," "," "," ","18.0 %","0.7 %"," "," ","16.3 %"," "," "," ","90.5"," "," "," "," "," ","80.4","81.3"," "," ","81.2"," "," ","6.5"," "," "," "," "," ","-3.2","-1.4"," "," ","6.7"," "," ","9.7"," "," "," "," "," ","-3.8","-3.7"," "," ","4.8"," "," ","17.3"," "," "," "," "," ","0.6","-0.4"," "," ","-1.6"," "," ","0.83"," "," "," "," "," ","0.10","-1.76"," "," ","-0.30"," "," ","7507"
"Matt Maloney","Reds","26","2","11.2","48","60","126","186","36.8 %","69.5 %","53.9 %","84.4 %","92.4 %","89.8 %","52.2 %","43.6 %"," "," "," "," ","25.8 %","2.2 %"," "," "," ","26.3 %"," "," "," ","86.3"," "," "," "," ","85.5","81.1"," "," "," ","78.4"," "," ","4.9"," "," "," "," ","8.4","0.7"," "," "," ","8.5"," "," ","8.8"," "," "," "," ","7.5","1.3"," "," "," ","8.1"," "," ","0.9"," "," "," "," ","2.2","-0.3"," "," "," ","-0.5"," "," ","1.07"," "," "," "," ","4.51","-7.56"," "," "," ","-1.10"," "," ","9920"
"Brett Myers","Astros","29","33","223.2","936","1245","2212","3457","29.7 %","58.7 %","43.8 %","64.4 %","88.8 %","80.3 %","48.7 %","22.1 %"," "," "," "," ","23.2 %","26.8 %","19.8 %"," "," ","7.8 %"," "," "," ","89.3"," "," "," "," ","88.9","83.3","76.1"," "," ","82.3"," "," ","-3.2"," "," "," "," ","-7.8","3.2","7.1"," "," ","-6.6"," "," ","8.1"," "," "," "," ","5.3","0.0","-10.6"," "," ","4.5"," "," ","-8.7"," "," "," "," ","-9.2","12.9","10.7"," "," ","1.7"," "," ","-1.14"," "," "," "," ","-1.16","1.41","1.58"," "," ","0.63"," "," ","962"
"Matt Cain","Giants","25","33","223.1","896","1230","2271","3501","30.6 %","64.2 %","48.2 %","66.2 %","88.8 %","82.0 %","52.3 %","59.0 %","2.9 %"," "," "," "," ","8.9 %","13.4 %"," "," ","15.4 %"," "," "," ","91.5","92.0"," "," "," "," ","84.9","77.0"," "," ","85.2"," "," ","-4.8","-7.6"," "," "," "," ","2.2","4.6"," "," ","-7.4"," "," ","9.4","7.7"," "," "," "," ","1.5","-5.3"," "," ","3.2"," "," ","17.6","-0.2"," "," "," "," ","1.6","-2.1"," "," ","6.0"," "," ","0.85","-0.18"," "," "," "," ","0.53","-0.45"," "," ","1.11"," "," ","4732"
"Matt Fox","Twins","27","1","5.2","21","35","55","90","27.1 %","71.4 %","47.8 %","76.9 %","93.3 %","88.4 %","46.7 %","40.0 %","2.2 %","22.2 %"," "," "," ","21.1 %","8.9 %"," "," ","5.6 %"," "," "," ","89.6","89.3","89.5"," "," "," ","84.5","77.7"," "," ","85.0"," "," ","-3.9","-5.2","-1.7"," "," "," ","1.2","6.9"," "," ","-5.8"," "," ","8.3","6.6","7.5"," "," "," ","3.1","-5.1"," "," ","4.1"," "," ","2.6","-0.2","0.0"," "," "," ","0.2","-0.2"," "," ","-0.2"," "," ","7.12","-11.20","-0.20"," "," "," ","0.88","-2.62"," "," ","-4.33"," "," ","7320"
"Cliff Lee","- - -","31","28","212.1","843","860","2120","2980","30.4 %","63.9 %","50.9 %","68.4 %","88.2 %","83.6 %","61.2 %","19.9 %","43.5 %","19.7 %"," "," "," ","1.3 %","5.9 %"," "," ","9.5 %"," "," "," ","91.1","91.4","86.2"," "," "," ","80.3","75.6"," "," ","84.7"," "," ","4.1","8.0","-2.9"," "," "," ","-1.3","-6.2"," "," ","8.9"," "," ","10.4","8.8","4.4"," "," "," ","-0.1","-9.4"," "," ","6.3"," "," ","6.5","17.0","3.1"," "," "," ","-1.8","3.5"," "," ","4.4"," "," ","1.10","1.31","0.53"," "," "," ","-4.51","2.00"," "," ","1.55"," "," ","1636"
"CC Sabathia","Yankees","29","34","237.2","970","1316","2271","3587","30.7 %","60.3 %","46.1 %","60.0 %","88.6 %","79.5 %","52.2 %","45.4 %"," "," "," "," ","16.9 %","18.5 %"," "," "," ","19.3 %"," "," "," ","93.6"," "," "," "," ","92.7","80.1"," "," "," ","85.5"," "," ","3.7"," "," "," "," ","8.8","-3.7"," "," "," ","6.6"," "," ","9.0"," "," "," "," ","7.0","-1.2"," "," "," ","5.2"," "," ","12.9"," "," "," "," ","-7.2","14.3"," "," "," ","9.2"," "," ","0.80"," "," "," "," ","-1.21","2.18"," "," "," ","1.35"," "," ","404"
"Carlos Zambrano","Cubs","29","20","113.0","493","812","1159","1971","25.0 %","61.3 %","41.7 %","61.5 %","89.4 %","80.4 %","46.1 %","22.6 %"," ","12.2 %","3.1 %"," ","31.7 %","10.9 %","1.2 %"," "," ","18.5 %"," "," "," ","90.2"," ","88.2","85.1"," ","89.9","79.0","71.0"," "," ","83.5"," "," ","-3.7"," ","-0.6","-3.9"," ","-9.2","6.2","4.7"," "," ","-7.2"," "," ","8.5"," ","6.4","6.5"," ","5.6","3.0","-1.1"," "," ","1.1"," "," ","5.2"," ","1.7","0.7"," ","-0.7","1.2","1.0"," "," ","-1.8"," "," ","1.17"," ","0.70","1.24"," ","-0.12","0.54","4.48"," "," ","-0.49"," "," ","305"
"Chris Carpenter","Cardinals","35","35","235.0","969","1294","2255","3549","29.4 %","60.5 %","44.4 %","59.2 %","91.2 %","80.3 %","48.4 %","11.3 %"," ","16.2 %"," "," ","35.1 %","4.3 %","27.0 %"," "," ","5.6 %"," "," "," ","91.6"," ","87.0"," "," ","91.4","85.9","74.2"," "," ","85.2"," "," ","-8.4"," ","-0.5"," "," ","-10.1","3.0","6.1"," "," ","-7.1"," "," ","7.5"," ","4.7"," "," ","5.2","1.3","-8.6"," "," ","4.8"," "," ","-1.0"," ","-6.4"," "," ","6.5","5.2","9.7"," "," ","0.3"," "," ","-0.25"," ","-1.12"," "," ","0.53","3.41","1.01"," "," ","0.14"," "," ","1292"
"Gio Gonzalez","Athletics","24","33","200.2","851","1340","2030","3370","26.4 %","58.0 %","42.1 %","61.0 %","89.2 %","80.3 %","49.7 %","36.1 %","26.5 %"," "," "," "," "," ","29.7 %"," "," ","7.6 %"," "," "," ","92.2","91.2"," "," "," "," "," ","78.5"," "," ","82.8"," "," ","5.6","9.5"," "," "," "," "," ","-5.8"," "," ","7.8"," "," ","8.9","5.3"," "," "," "," "," ","-9.7"," "," ","3.6"," "," ","-1.8","5.0"," "," "," "," "," ","15.6"," "," ","-1.7"," "," ","-0.15","0.57"," "," "," "," "," ","1.57"," "," ","-0.66"," "," ","7448"
"Brad Penny","Cardinals","32","9","55.2","232","279","533","812","29.7 %","67.5 %","49.6 %","70.8 %","90.1 %","84.6 %","52.4 %","37.8 %"," "," ","1.4 %"," ","11.0 %","2.0 %","16.7 %"," "," ","30.8 %"," "," "," ","94.1"," "," ","88.4"," ","93.2","87.2","79.0"," "," ","88.2"," "," ","-5.0"," "," ","-2.4"," ","-9.1","2.0","4.1"," "," ","-8.2"," "," ","10.4"," "," ","5.6"," ","8.3","3.8","-7.2"," "," ","4.4"," "," ","-2.2"," "," ","0.6"," ","0.0","-1.6","0.4"," "," ","3.4"," "," ","-0.73"," "," ","5.69"," ","-0.02","-10.19","0.29"," "," ","1.38"," "," ","535"
"Jon Lester","Red Sox","26","32","208.0","861","1289","2068","3357","28.7 %","59.9 %","44.0 %","56.4 %","86.3 %","76.3 %","49.0 %","38.8 %"," ","21.7 %"," "," ","11.6 %","0.9 %","15.2 %"," "," ","11.8 %"," "," "," ","93.5"," ","89.6"," "," ","92.3","81.2","77.5"," "," ","85.6"," "," ","4.9"," ","-0.4"," "," ","8.9","-4.5","-4.0"," "," ","9.2"," "," ","9.5"," ","4.9"," "," ","4.2","0.3","-4.9"," "," ","4.4"," "," ","-7.9"," ","18.0"," "," ","2.1","0.2","4.1"," "," ","9.6"," "," ","-0.60"," ","2.47"," "," ","0.53","0.75","0.81"," "," ","2.44"," "," ","4930"
"Nelson Figueroa","- - -","36","11","60.2","263","384","685","1069","27.0 %","61.5 %","45.5 %","67.7 %","90.0 %","83.9 %","53.7 %","46.8 %"," "," ","7.4 %"," ","8.8 %","22.5 %","13.1 %"," "," ","0.9 %"," "," "," ","87.8"," "," ","80.5"," ","86.3","80.9","73.1"," "," ","81.3"," "," ","-4.1"," "," ","-9.4"," ","-6.7","4.5","10.3"," "," ","-1.3"," "," ","8.5"," "," ","3.5"," ","5.9","1.8","-5.5"," "," ","5.0"," "," ","4.9"," "," ","-8.2"," ","1.4","0.9","-0.8"," "," ","0.1"," "," ","0.97"," "," ","-10.38"," ","1.52","0.37","-0.54"," "," ","0.53"," "," ","683"
"Andy Pettitte","Yankees","38","21","129.0","536","724","1276","2000","29.8 %","55.4 %","43.1 %","65.1 %","90.5 %","82.1 %","51.9 %","41.4 %","15.7 %","20.2 %"," "," "," "," ","14.9 %"," "," ","7.4 %"," "," "," ","89.0","88.8","83.0"," "," "," "," ","75.2"," "," ","80.2"," "," ","1.1","6.5","-3.4"," "," "," "," ","-7.2"," "," ","8.2"," "," ","9.9","7.3","1.6"," "," "," "," ","-2.9"," "," ","2.8"," "," ","5.6","-8.0","7.9"," "," "," "," ","5.4"," "," ","-0.5"," "," ","0.68","-2.56","1.97"," "," "," "," ","1.82"," "," ","-0.35"," "," ","840"
"Casey Coleman","Cubs","22","8","48.2","207","320","442","762","20.8 %","60.9 %","40.6 %","78.5 %","94.7 %","90.5 %","49.5 %","47.1 %","17.1 %"," "," "," "," "," ","16.8 %"," "," ","17.9 %"," "," "," ","89.1","89.4"," "," "," "," "," ","77.4"," "," ","81.2"," "," ","-7.3","-9.2"," "," "," "," "," ","6.0"," "," ","-6.6"," "," ","7.1","4.0"," "," "," "," "," ","0.6"," "," ","3.7"," "," ","-4.1","1.5"," "," "," "," "," ","2.9"," "," ","2.3"," "," ","-1.14","1.15"," "," "," "," "," ","2.28"," "," ","1.70"," "," ","8270"
"Tommy Hanson","Braves","23","34","202.2","845","1163","2109","3272","28.3 %","60.7 %","45.1 %","64.6 %","87.2 %","80.4 %","51.9 %","52.2 %","4.0 %"," "," "," "," ","27.8 %","12.3 %"," "," ","3.2 %"," "," "," ","92.7","92.2"," "," "," "," ","84.1","76.2"," "," ","83.5"," "," ","-5.5","-7.4"," "," "," "," ","3.5","7.6"," "," ","-6.5"," "," ","8.7","4.9"," "," "," "," ","1.2","-7.9"," "," ","8.4"," "," ","12.3","-0.8"," "," "," "," ","10.6","-1.0"," "," ","0.0"," "," ","0.73","-0.61"," "," "," "," ","1.18","-0.26"," "," ","-0.02"," "," ","9129"
"C.J. Wilson","Rangers","29","33","204.0","850","1389","2052","3441","23.6 %","53.0 %","38.7 %","64.0 %","89.9 %","82.2 %","51.2 %","17.9 %","26.1 %","20.3 %"," "," "," ","15.5 %","7.9 %"," "," ","12.3 %"," "," "," ","90.3","90.4","88.7"," "," "," ","82.8","75.2"," "," ","82.6"," "," ","4.8","9.0","0.7"," "," "," ","-0.8","-4.0"," "," ","6.5"," "," ","7.6","4.3","6.6"," "," "," ","1.0","-5.6"," "," ","4.4"," "," ","3.7","9.4","5.9"," "," "," ","4.5","-0.9"," "," ","2.5"," "," ","0.61","1.05","0.85"," "," "," ","0.84","-0.35"," "," ","0.59"," "," ","3580"
"Justin Verlander","Tigers","27","33","224.1","925","1300","2446","3746","31.5 %","59.4 %","46.1 %","68.3 %","85.1 %","79.6 %","52.3 %","51.9 %","7.0 %"," "," "," "," ","6.8 %","19.9 %"," "," ","14.4 %"," "," "," ","95.5","93.6"," "," "," "," ","87.2","79.6"," "," ","85.8"," "," ","-7.8","-9.7"," "," "," "," ","1.5","6.9"," "," ","-10.8"," "," ","10.1","6.8"," "," "," "," ","3.8","-6.5"," "," ","5.5"," "," ","4.1","-2.2"," "," "," "," ","4.5","5.8"," "," ","11.6"," "," ","0.21","-0.82"," "," "," "," ","1.79","0.78"," "," ","2.15"," "," ","8700"
"Hiroki Kuroda","Dodgers","35","31","196.1","810","1099","1929","3028","32.9 %","62.7 %","47.5 %","59.2 %","86.1 %","76.6 %","49.2 %","16.3 %"," "," ","13.2 %"," ","44.5 %","21.4 %","3.4 %"," "," "," "," "," "," ","92.1"," "," ","85.7"," ","91.7","84.2","79.5"," "," "," "," "," ","-2.2"," "," ","-2.2"," ","-7.5","2.8","3.1"," "," "," "," "," ","7.8"," "," ","2.4"," ","4.3","1.5","-1.1"," "," "," "," "," ","2.3"," "," ","-1.7"," ","8.6","10.2","1.3"," "," "," "," "," ","0.46"," "," ","-0.43"," ","0.64","1.57","1.25"," "," "," "," "," ","3283"
"J.A. Happ","- - -","27","16","87.1","374","632","944","1576","26.5 %","62.6 %","43.1 %","72.3 %","86.4 %","81.7 %","45.9 %","58.4 %"," "," "," "," "," ","13.0 %","6.3 %"," "," ","22.3 %"," "," "," ","89.8"," "," "," "," "," ","83.2","76.3"," "," ","81.7"," "," ","5.5"," "," "," "," "," ","-0.8","-0.9"," "," ","5.9"," "," ","11.9"," "," "," "," "," ","4.1","-2.1"," "," ","8.4"," "," ","10.1"," "," "," "," "," ","3.8","-3.3"," "," ","-5.4"," "," ","1.11"," "," "," "," "," ","1.86","-3.35"," "," ","-1.55"," "," ","7410"
"Tim Lincecum","Giants","26","33","212.1","897","1227","2210","3437","31.5 %","60.9 %","45.8 %","56.6 %","85.3 %","75.1 %","48.8 %","37.9 %","15.2 %","1.4 %"," "," "," ","7.2 %","16.4 %"," "," ","21.3 %"," "," "," ","91.2","91.3","92.3"," "," "," ","84.2","78.5"," "," ","83.7"," "," ","-0.2","-5.2","3.6"," "," "," ","1.8","3.6"," "," ","-2.9"," "," ","10.2","8.6","8.0"," "," "," ","2.6","-5.0"," "," ","3.7"," "," ","2.1","5.7","0.2"," "," "," ","5.0","-6.5"," "," ","10.5"," "," ","0.16","1.10","0.45"," "," "," ","2.03","-1.16"," "," ","1.45"," "," ","5705"
"Jon Garland","Padres","30","33","200.0","837","1259","1994","3253","25.0 %","61.4 %","43.4 %","68.4 %","89.0 %","83.1 %","50.5 %","31.9 %"," ","13.8 %"," "," ","31.9 %","3.4 %","8.6 %"," "," ","9.6 %"," "," "," ","89.4"," ","85.1"," "," ","89.7","83.6","77.2"," "," ","81.1"," "," ","-3.2"," ","2.1"," "," ","-8.6","3.6","3.4"," "," ","-7.8"," "," ","8.5"," ","4.1"," "," ","5.5","-0.3","-2.3"," "," ","4.5"," "," ","-0.5"," ","-1.6"," "," ","14.4","4.9","-5.2"," "," ","0.1"," "," ","-0.05"," ","-0.35"," "," ","1.39","4.45","-1.86"," "," ","0.05"," "," ","232"
"Max Scherzer","Tigers","25","31","195.2","800","1180","2117","3297","29.2 %","59.7 %","45.4 %","66.2 %","84.2 %","78.8 %","53.1 %","64.4 %"," "," "," "," "," ","15.3 %"," "," "," ","20.1 %"," "," "," ","93.1"," "," "," "," "," ","84.0"," "," "," ","83.5"," "," ","-7.4"," "," "," "," "," ","1.6"," "," "," ","-9.4"," "," ","8.1"," "," "," "," "," ","1.4"," "," "," ","0.9"," "," ","2.5"," "," "," "," "," ","8.9"," "," "," ","-0.7"," "," ","0.12"," "," "," "," "," ","1.77"," "," "," ","-0.11"," "," ","3137"
"Andy Sonnanstine","Rays","27","4","18.0","81","119","187","306","26.0 %","62.8 %","44.8 %","66.7 %","94.9 %","86.9 %","51.0 %","6.2 %","2.3 %","55.6 %"," "," "," ","16.7 %","19.3 %"," "," "," "," "," "," ","87.5","87.9","85.6"," "," "," ","79.0","74.2"," "," "," "," "," ","-2.2","-7.3","3.1"," "," "," ","5.9","8.6"," "," "," "," "," ","6.8","5.0","4.3"," "," "," ","-2.4","-6.8"," "," "," "," "," ","0.0","0.0","-0.8"," "," "," ","1.7","-0.3"," "," "," "," "," ","0.01","0.69","-0.49"," "," "," ","3.29","-0.52"," "," "," "," "," ","7667"
"Dallas Braden","Athletics","26","30","192.2","781","968","1882","2850","31.9 %","61.0 %","46.4 %","73.2 %","89.1 %","83.6 %","49.8 %","33.0 %"," ","3.6 %"," "," ","26.4 %","10.9 %"," "," "," ","25.4 %","0.7 %"," "," ","87.2"," ","82.5"," "," ","85.7","74.2"," "," "," ","72.3","68.4"," ","4.4"," ","-0.5"," "," ","8.7","-5.2"," "," "," ","7.7","11.5"," ","10.5"," ","4.9"," "," ","7.1","0.6"," "," "," ","6.7","2.4"," ","8.0"," ","-4.1"," "," ","6.1","-4.5"," "," "," ","15.9","-1.8"," ","0.85"," ","-4.04"," "," ","0.81","-1.45"," "," "," ","2.20","-9.12"," ","8099"
"Travis Wood","Reds","23","17","102.2","419","563","1050","1613","29.2 %","62.7 %","46.6 %","72.9 %","88.1 %","83.5 %","51.9 %","58.9 %","6.2 %","9.5 %"," "," ","4.5 %","6.3 %","5.8 %"," "," ","8.5 %"," "," "," ","89.7","89.5","87.0"," "," ","84.4","84.2","72.9"," "," ","78.8"," "," ","6.2","9.0","-0.5"," "," ","8.8","0.3","-4.6"," "," ","10.1"," "," ","9.6","8.4","6.7"," "," ","6.1","3.2","-6.5"," "," ","3.8"," "," ","13.3","1.5","3.3"," "," ","-0.3","-1.8","0.1"," "," ","-1.3"," "," ","1.41","1.54","2.16"," "," ","-0.38","-1.73","0.12"," "," ","-0.93"," "," ","9884"
"Anibal Sanchez","Marlins","26","32","195.0","841","1165","2069","3234","30.0 %","60.1 %","46.2 %","65.3 %","85.6 %","79.5 %","53.7 %","27.0 %"," ","11.2 %"," "," ","15.3 %","21.5 %","9.5 %"," "," ","14.9 %"," "," "," ","91.6"," ","90.1"," "," ","90.9","84.1","76.1"," "," ","83.7"," "," ","-1.4"," ","0.2"," "," ","-6.6","4.2","4.8"," "," ","-2.2"," "," ","9.6"," ","8.5"," "," ","7.7","0.5","-5.3"," "," ","4.9"," "," ","5.3"," ","-1.0"," "," ","-5.5","8.9","-0.3"," "," ","-0.1"," "," ","0.61"," ","-0.29"," "," ","-1.12","1.29","-0.11"," "," ","-0.02"," "," ","3284"
"Chad Billingsley","Dodgers","25","31","191.2","817","1160","1974","3134","29.7 %","59.1 %","44.5 %","57.7 %","90.3 %","79.4 %","50.2 %","35.2 %","11.4 %","30.4 %"," "," "," ","19.0 %","1.8 %"," "," ","1.3 %"," "," "," ","91.5","90.1","89.4"," "," "," ","78.8","67.3"," "," ","85.2"," "," ","-2.4","-7.2","1.3"," "," "," ","5.6","4.4"," "," ","-7.8"," "," ","7.1","4.5","4.6"," "," "," ","-7.8","-11.0"," "," ","4.3"," "," ","1.4","-3.2","10.7"," "," "," ","3.7","-1.0"," "," ","1.1"," "," ","0.13","-0.90","1.15"," "," "," ","0.64","-1.91"," "," ","2.75"," "," ","5842"
"Matt Chico","Nationals","27","1","5.0","22","28","51","79","25.0 %","66.7 %","45.6 %","80.0 %","92.3 %","88.9 %","49.4 %","49.4 %","11.4 %"," "," "," "," ","20.3 %"," "," "," ","19.0 %"," "," "," ","87.0","80.3"," "," "," "," ","79.9"," "," "," ","84.8"," "," ","6.8","9.7"," "," "," "," ","1.1"," "," "," ","8.6"," "," ","6.8","4.7"," "," "," "," ","-0.5"," "," "," ","5.0"," "," ","0.1","-0.3"," "," "," "," ","0.6"," "," "," ","0.0"," "," ","0.33","-3.28"," "," "," "," ","3.48"," "," "," ","0.03"," "," ","6068"
"Aaron Laffey","Indians","25","5","25.0","117","209","277","486","21.1 %","60.7 %","39.4 %","74.6 %","93.4 %","88.0 %","46.2 %","19.0 %","7.0 %"," "," "," "," ","39.6 %","3.1 %"," "," ","31.3 %"," "," "," ","85.9","81.0"," "," "," "," ","80.9","77.0"," "," ","81.8"," "," ","5.2","9.6"," "," "," "," ","-0.2","-1.7"," "," ","7.3"," "," ","6.4","3.8"," "," "," "," ","2.4","-1.6"," "," ","4.1"," "," ","-0.8","0.6"," "," "," "," ","-1.4","0.2"," "," ","-0.3"," "," ","-0.86","1.85"," "," "," "," ","-0.75","1.21"," "," ","-0.18"," "," ","6248"
"Wandy Rodriguez","Astros","31","32","195.0","822","1213","1992","3205","30.1 %","56.8 %","42.6 %","63.5 %","88.2 %","78.9 %","46.9 %","35.3 %","16.9 %"," "," "," "," "," ","36.4 %"," "," ","11.1 %"," "," "," ","89.6","89.3"," "," "," "," "," ","75.7"," "," ","84.0"," "," ","2.6","8.2"," "," "," "," "," ","-4.5"," "," ","6.7"," "," ","11.5","7.6"," "," "," "," "," ","-7.9"," "," ","6.5"," "," ","11.6","-8.1"," "," "," "," "," ","-3.9"," "," ","4.2"," "," ","1.03","-1.50"," "," "," "," "," ","-0.34"," "," ","1.17"," "," ","2586"
"Francisco Liriano","Twins","26","31","191.2","806","1080","1941","3021","34.0 %","59.9 %","46.5 %","55.5 %","84.5 %","73.5 %","48.0 %","6.6 %","42.8 %"," "," "," "," ","31.6 %"," "," "," ","19.1 %"," "," "," ","94.2","93.5"," "," "," "," ","85.7"," "," "," ","85.4"," "," ","5.1","9.3"," "," "," "," ","-0.5"," "," "," ","9.0"," "," ","9.4","5.4"," "," "," "," ","0.1"," "," "," ","3.4"," "," ","-0.4","-0.5"," "," "," "," ","15.2"," "," "," ","1.7"," "," ","-0.19","-0.04"," "," "," "," ","1.60"," "," "," ","0.29"," "," ","3201"
"Ted Lilly","- - -","34","30","193.2","785","909","1999","2908","30.1 %","61.9 %","48.4 %","71.7 %","84.7 %","81.3 %","57.7 %","39.6 %"," "," "," "," ","15.5 %","19.8 %","9.4 %"," "," ","15.4 %"," "," "," ","86.9"," "," "," "," ","85.8","81.1","70.9"," "," ","77.7"," "," ","6.6"," "," "," "," ","8.4","-1.7","-4.5"," "," ","6.5"," "," ","10.5"," "," "," "," ","7.6","2.9","-9.5"," "," ","8.5"," "," ","14.0"," "," "," "," ","4.1","-5.8","3.2"," "," ","-1.7"," "," ","1.22"," "," "," "," ","0.91","-1.01","1.16"," "," ","-0.37"," "," ","833"
"Johnny Cueto","Reds","24","31","185.2","780","1191","1926","3117","28.0 %","65.2 %","46.3 %","64.6 %","86.6 %","79.8 %","49.1 %","26.8 %","30.8 %"," "," "," "," ","30.7 %"," "," "," ","11.2 %"," "," "," ","93.1","93.1"," "," "," "," ","86.0"," "," "," ","83.5"," "," ","-3.7","-7.0"," "," "," "," ","1.8"," "," "," ","-5.4"," "," ","8.8","7.2"," "," "," "," ","0.9"," "," "," ","3.0"," "," ","12.7","-14.3"," "," "," "," ","1.5"," "," "," ","3.6"," "," ","1.53","-1.50"," "," "," "," ","0.16"," "," "," ","1.05"," "," ","6893"
"Shaun Marcum","Blue Jays","28","31","195.1","800","1078","1965","3043","34.0 %","59.5 %","46.4 %","58.6 %","86.0 %","75.8 %","48.8 %","24.8 %","25.0 %","15.7 %"," "," "," "," ","11.6 %"," "," ","22.7 %"," "," "," ","86.9","86.6","84.1"," "," "," "," ","75.3"," "," ","80.6"," "," ","-3.3","-7.1","1.3"," "," "," "," ","3.1"," "," ","-6.0"," "," ","10.7","6.5","5.8"," "," "," "," ","-4.0"," "," ","3.9"," "," ","-1.0","-9.2","0.4"," "," "," "," ","-3.3"," "," ","20.7"," "," ","-0.14","-1.21","0.09"," "," "," "," ","-0.93"," "," ","3.01"," "," ","6204"
"Alex Sanabia","Marlins","21","12","64.0","267","355","630","985","29.6 %","62.9 %","47.0 %","75.4 %","88.5 %","84.5 %","52.3 %","0.1 %"," "," "," "," ","57.7 %","15.5 %"," "," "," ","26.2 %"," "," "," ","92.7"," "," "," "," ","89.9","84.0"," "," "," ","81.8"," "," ","-2.4"," "," "," "," ","-8.7","1.3"," "," "," ","-9.9"," "," ","10.6"," "," "," "," ","7.4","3.5"," "," "," ","3.7"," "," ","0.3"," "," "," "," ","1.7","0.8"," "," "," ","0.2"," "," ","31.58"," "," "," "," ","0.29","0.55"," "," "," ","0.07"," "," ","5350"
"Livan Hernandez","Nationals","35","33","211.2","896","1236","2011","3247","24.7 %","58.3 %","40.0 %","79.4 %","92.7 %","88.2 %","45.7 %","26.6 %"," "," "," ","5.2 %","32.2 %","15.7 %","12.3 %"," "," ","7.4 %"," "," "," ","84.4"," "," "," ","78.1","84.2","80.7","67.4"," "," ","78.1"," "," ","-6.3"," "," "," ","1.9","-8.3","0.5","8.0"," "," ","-7.3"," "," ","8.0"," "," "," ","2.7","5.3","6.0","-4.2"," "," ","3.6"," "," ","0.9"," "," "," ","-0.3","5.5","-0.8","2.6"," "," ","-3.5"," "," ","0.10"," "," "," ","-0.19","0.53","-0.16","0.65"," "," ","-1.46"," "," ","1116"
"Mike Pelfrey","Mets","26","33","203.0","865","1270","2119","3389","26.6 %","64.2 %","46.3 %","74.2 %","90.9 %","86.3 %","52.5 %","38.0 %"," "," ","15.9 %"," ","30.1 %","8.6 %","5.1 %"," "," ","1.5 %"," "," "," ","92.0"," "," ","84.4"," ","91.8","83.5","75.3"," "," ","85.4"," "," ","-6.6"," "," ","-6.9"," ","-8.2","2.0","2.3"," "," ","-5.3"," "," ","8.0"," "," ","1.4"," ","5.5","3.4","-3.2"," "," ","6.0"," "," ","11.0"," "," ","-6.0"," ","-5.8","-2.9","4.6"," "," ","1.6"," "," ","0.85"," "," ","-1.12"," ","-0.56","-0.99","2.67"," "," ","3.14"," "," ","5203"
"Colby Lewis","Rangers","30","32","201.0","844","1158","2143","3301","28.8 %","59.4 %","45.1 %","60.2 %","87.0 %","79.0 %","53.2 %","56.4 %"," "," "," "," "," ","25.4 %","10.0 %"," "," ","8.2 %"," "," "," ","90.0"," "," "," "," "," ","83.3","77.2"," "," ","84.8"," "," ","-4.0"," "," "," "," "," ","2.4","5.9"," "," ","-6.3"," "," ","10.6"," "," "," "," "," ","1.7","-5.6"," "," ","5.9"," "," ","6.9"," "," "," "," "," ","5.1","-1.5"," "," ","1.0"," "," ","0.37"," "," "," "," "," ","0.61","-0.45"," "," ","0.37"," "," ","1259"
