"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Carlos Carrasco","Indians","27","14","91.0","360","420","902","1322","36.4 %","64.0 %","50.5 %","49.8 %","87.0 %","73.9 %","51.1 %","42.3 %","12.8 %"," "," "," "," ","22.4 %","8.3 %"," "," ","14.0 %"," "," "," ","95.1","94.8"," "," "," "," ","86.6","80.3"," "," ","88.2"," "," ","-5.7","-8.7"," "," "," "," ","1.3","7.2"," "," ","-4.7"," "," ","7.2","6.5"," "," "," "," ","1.2","-5.5"," "," ","0.2"," "," ","4.8","-4.4"," "," "," "," ","12.7","0.6"," "," ","5.1"," "," ","0.85","-2.59"," "," "," "," ","4.30","0.54"," "," ","2.77"," "," ","6632"
"Jacob deGrom","Mets","26","22","140.1","565","763","1473","2236","33.0 %","64.7 %","48.1 %","60.3 %","83.6 %","75.3 %","47.8 %","44.8 %","16.5 %","0.1 %"," "," "," ","16.6 %","9.5 %"," "," ","12.2 %"," "," "," ","93.5","93.2","91.8"," "," "," ","86.8","79.3"," "," ","83.9"," "," ","-3.7","-7.5","-1.8"," "," "," ","1.7","4.5"," "," ","-6.6"," "," ","8.5","6.0","7.9"," "," "," ","2.4","-2.4"," "," ","3.1"," "," ","11.8","3.6","0.2"," "," "," ","0.3","1.9"," "," ","1.2"," "," ","1.18","0.98","5.86"," "," "," ","0.08","0.90"," "," ","0.43"," "," ","10954"
"Matt Moore","Rays","25","2","10.0","44","79","105","184","24.3 %","61.0 %","40.0 %","72.0 %","89.4 %","83.3 %","42.8 %","51.1 %","17.2 %"," "," "," "," ","13.3 %"," "," "," ","18.3 %"," "," "," ","91.2","91.6"," "," "," "," ","80.0"," "," "," ","84.1"," "," ","7.6","12.8"," "," "," "," ","-1.1"," "," "," ","11.0"," "," ","10.5","10.2"," "," "," "," ","-6.1"," "," "," ","7.0"," "," ","-0.7","-0.4"," "," "," "," ","-0.9"," "," "," ","1.3"," "," ","-0.77","-1.27"," "," "," "," ","-3.79"," "," "," ","4.04"," "," ","1890"
"Zack Greinke","Dodgers","30","32","202.1","821","1139","2071","3210","34.3 %","61.8 %","47.3 %","58.1 %","86.2 %","75.4 %","47.2 %","33.5 %","20.5 %","2.4 %"," "," "," ","17.5 %","10.2 %"," ","0.2 %","15.5 %"," "," "," ","91.8","91.8","85.2"," "," "," ","84.9","71.8"," ","64.0","87.0"," "," ","-2.1","-6.9","3.4"," "," "," ","3.9","6.3"," ","0.9","-7.4"," "," ","9.8","7.3","2.0"," "," "," ","0.1","-7.2"," ","2.2","2.0"," "," ","12.0","0.5","2.2"," "," "," ","-3.2","-4.1"," ","0.3","8.9"," "," ","1.12","0.08","2.78"," "," "," ","-0.57","-1.24"," ","5.73","1.79"," "," ","1943"
"Vance Worley","Pirates","26","17","108.2","448","493","1047","1540","30.3 %","62.9 %","46.9 %","80.4 %","91.5 %","87.9 %","50.9 %","19.7 %","40.8 %","6.4 %"," "," "," ","22.8 %"," ","7.9 %"," ","2.2 %"," "," "," ","89.5","89.5","89.2"," "," "," ","83.9"," ","77.0"," ","84.6"," "," ","-2.1","-5.8","0.7"," "," "," ","1.8"," ","6.0"," ","-4.5"," "," ","7.7","6.5","6.9"," "," "," ","0.9"," ","-5.6"," ","6.4"," "," ","4.0","-0.7","2.8"," "," "," ","-0.2"," ","-0.2"," ","0.9"," "," ","1.31","-0.10","2.85"," "," "," ","-0.06"," ","-0.19"," ","2.70"," "," ","6435"
"Collin McHugh","Astros","27","25","154.2","619","890","1596","2486","29.6 %","61.5 %","45.9 %","59.4 %","83.8 %","76.1 %","51.0 %","40.9 %","0.2 %"," "," "," "," ","30.5 %","23.3 %"," "," ","5.0 %"," "," "," ","91.4","88.9"," "," "," "," ","85.7","72.9"," "," ","83.6"," "," ","-3.7","-8.3"," "," "," "," ","4.6","9.5"," "," ","-5.8"," "," ","9.5","5.9"," "," "," "," ","2.1","-8.9"," "," ","4.3"," "," ","-4.0","0.3"," "," "," "," ","17.7","7.1"," "," ","-0.6"," "," ","-0.40","4.97"," "," "," "," ","2.33","1.23"," "," ","-0.49"," "," ","7531"
"Lance Lynn","Cardinals","27","33","203.2","866","1289","2161","3450","26.5 %","64.6 %","45.4 %","68.6 %","86.4 %","81.1 %","49.6 %","57.2 %","23.6 %"," "," "," "," ","9.0 %","7.9 %"," "," ","2.2 %"," "," "," ","92.7","91.3"," "," "," "," ","86.9","79.3"," "," ","84.7"," "," ","-5.9","-8.7"," "," "," "," ","-0.6","4.2"," "," ","-8.3"," "," ","7.6","2.4"," "," "," "," ","2.9","-6.2"," "," ","3.9"," "," ","7.5","4.7"," "," "," "," ","-3.1","-1.1"," "," ","-2.8"," "," ","0.38","0.58"," "," "," "," ","-1.01","-0.39"," "," ","-3.73"," "," ","2520"
"Masahiro Tanaka","Yankees","25","20","136.1","542","660","1349","2009","37.6 %","63.6 %","49.5 %","52.7 %","86.5 %","72.5 %","45.5 %","25.1 %","0.1 %","0.3 %","24.1 %"," ","22.5 %","21.5 %","5.9 %"," "," ","0.6 %"," "," "," ","91.1","91.6","90.1","86.1"," ","90.3","83.1","73.8"," "," ","86.8"," "," ","-4.1","-9.3","-2.0","-4.7"," ","-7.8","2.9","5.0"," "," ","-4.5"," "," ","8.4","2.1","4.5","1.8"," ","5.5","1.3","-6.1"," "," ","-0.8"," "," ","-9.3","-0.1","0.2","12.9"," ","1.1","9.6","-1.4"," "," ","-1.4"," "," ","-1.86","-5.98","3.69","2.68"," ","0.24","2.24","-1.18"," "," ","-11.60"," "," ","15764"
"Tyson Ross","Padres","27","31","195.2","811","1173","1946","3119","33.3 %","59.9 %","44.6 %","51.9 %","86.1 %","71.4 %","42.6 %","24.9 %","30.8 %","0.1 %"," "," "," ","41.2 %"," "," "," ","2.6 %"," "," "," ","93.4","92.9","93.7"," "," "," ","86.4"," "," "," ","85.6"," "," ","-3.6","-7.4","-0.7"," "," "," ","1.9"," "," "," ","-6.0"," "," ","8.5","4.0","9.0"," "," "," ","0.5"," "," "," ","4.3"," "," ","5.4","-5.5","-0.1"," "," "," ","20.1"," "," "," ","-1.5"," "," ","0.69","-0.57","-2.36"," "," "," ","1.56"," "," "," ","-1.88"," "," ","7872"
"Taijuan Walker","Mariners","21","5","28.2","119","176","290","466","26.1 %","65.5 %","45.3 %","62.9 %","85.8 %","79.1 %","48.7 %","66.3 %"," ","6.4 %","9.0 %"," "," "," ","13.7 %"," "," ","4.1 %"," "," "," ","93.9"," ","90.1","88.3"," "," "," ","74.4"," "," ","86.5"," "," ","-3.8"," ","2.1","-7.0"," "," "," ","9.1"," "," ","-5.8"," "," ","8.3"," ","6.4","2.8"," "," "," ","-5.7"," "," ","1.7"," "," ","-1.7"," ","0.1","1.2"," "," "," ","4.1"," "," ","0.7"," "," ","-0.54"," ","0.38","2.88"," "," "," ","6.40"," "," ","3.89"," "," ","11836"
"Tanner Roark","Nationals","27","31","198.2","798","1048","1951","2999","28.6 %","61.8 %","45.7 %","66.6 %","88.4 %","81.7 %","51.3 %","35.1 %","31.6 %","0.0 %"," "," ","0.0 %","14.1 %","8.8 %"," "," ","10.2 %"," "," "," ","91.1","91.0","87.9"," "," ","92.7","83.3","73.8"," "," ","82.0"," "," ","-7.1","-7.3","-3.3"," "," ","-9.1","1.2","5.3"," "," ","-8.3"," "," ","8.4","8.3","9.4"," "," ","7.4","1.2","-8.6"," "," ","6.2"," "," ","6.4","10.1","0.0"," "," ","0.1","3.4","0.3"," "," ","2.0"," "," ","0.61","1.07","3.81"," "," ","5.77","0.80","0.10"," "," ","0.65"," "," ","8753"
"Alex Cobb","Rays","26","27","166.1","681","938","1673","2611","34.6 %","59.9 %","45.5 %","58.6 %","91.0 %","77.0 %","42.9 %","34.7 %","14.3 %"," "," "," "," "," ","6.2 %","13.8 %"," ","30.8 %"," "," "," ","90.9","91.7"," "," "," "," "," ","80.7","80.6"," ","86.5"," "," ","-5.3","-7.8"," "," "," "," "," ","6.2","5.3"," ","-6.5"," "," ","8.5","7.8"," "," "," "," "," ","-9.9","-9.5"," ","3.3"," "," ","11.9","-9.0"," "," "," "," "," ","-1.6","1.1"," ","15.9"," "," ","1.31","-2.42"," "," "," "," "," ","-0.99","0.29"," ","1.98"," "," ","6562"
"Josh Beckett","Dodgers","34","20","115.2","475","717","1192","1909","27.0 %","60.3 %","43.1 %","60.5 %","84.0 %","76.4 %","48.2 %","27.4 %","13.5 %","12.2 %"," "," "," "," ","30.7 %"," "," ","15.9 %"," "," ","0.3 %","91.6","91.8","89.3"," "," "," "," ","73.1"," "," ","85.5"," "," ","-4.9","-9.0","0.1"," "," "," "," ","7.4"," "," ","-7.4"," "," ","8.0","6.5","6.2"," "," "," "," ","-7.9"," "," ","4.2"," "," ","-4.7","-1.7","2.4"," "," "," "," ","2.8"," "," ","-0.5"," "," ","-0.90","-0.65","1.04"," "," "," "," ","0.47"," "," ","-0.16"," "," ","510"
"Julio Teheran","Braves","23","33","221.0","884","1112","2159","3271","30.9 %","66.8 %","49.6 %","61.8 %","84.5 %","77.8 %","52.1 %","38.4 %","21.9 %"," "," "," "," ","19.8 %","10.7 %"," "," ","8.8 %"," "," "," ","91.3","88.5"," "," "," "," ","81.3","73.3"," "," ","81.5"," "," ","-4.2","-8.6"," "," "," "," ","1.7","6.1"," "," ","-6.9"," "," ","8.3","4.5"," "," "," "," ","1.3","-5.2"," "," ","4.8"," "," ","7.7","1.7"," "," "," "," ","3.7","5.5"," "," ","3.3"," "," ","0.61","0.24"," "," "," "," ","0.57","1.58"," "," ","1.16"," "," ","6797"
"Matt Shoemaker","Angels","27","20","121.1","482","657","1192","1849","30.2 %","64.5 %","46.2 %","54.7 %","88.3 %","76.5 %","46.5 %","28.7 %","22.4 %"," "," "," "," ","14.7 %","5.0 %","5.8 %"," ","23.1 %"," "," "," ","90.4","90.4"," "," "," "," ","81.2","76.6","75.5"," ","83.7"," "," ","-3.5","-8.0"," "," "," "," ","1.1","6.3","5.8"," ","-5.6"," "," ","10.8","8.2"," "," "," "," ","3.1","-2.5","0.1"," ","4.5"," "," ","3.5","2.4"," "," "," "," ","3.2","-1.5","-0.8"," ","5.9"," "," ","0.66","0.58"," "," "," "," ","1.17","-1.59","-0.74"," ","1.38"," "," ","4776"
"Brett Anderson","Rockies","26","8","43.1","180","238","426","664","32.6 %","55.7 %","44.3 %","52.4 %","94.6 %","79.3 %","50.8 %","28.4 %","20.4 %"," "," "," "," ","33.0 %","6.5 %","3.9 %"," ","6.5 %"," "," "," ","90.1","89.5"," "," "," "," ","80.6","74.6","74.3"," ","83.0"," "," ","5.6","8.8"," "," "," "," ","-1.0","-2.1","-2.8"," ","8.3"," "," ","6.9","5.1"," "," "," "," ","-5.8","-8.4","-8.4"," ","3.8"," "," ","0.7","-0.1"," "," "," "," ","0.3","-0.1","1.0"," ","0.8"," "," ","0.37","-0.09"," "," "," "," ","0.13","-0.16","3.77"," ","1.95"," "," ","8223"
"Dallas Keuchel","Astros","26","29","200.0","808","1092","1928","3020","31.7 %","60.0 %","44.2 %","62.0 %","91.5 %","79.7 %","44.3 %","17.4 %","41.3 %","5.0 %"," "," "," ","21.0 %","0.0 %"," "," ","15.2 %"," "," "," ","89.7","89.7","86.1"," "," "," ","79.7","80.2"," "," ","79.2"," "," ","5.1","10.1","1.9"," "," "," ","-3.9","5.8"," "," ","10.4"," "," ","7.7","3.7","4.8"," "," "," ","-1.1","2.2"," "," ","4.2"," "," ","-5.5","21.2","0.2"," "," "," ","-0.8","0.1"," "," ","3.9"," "," ","-1.05","1.71","0.12"," "," "," ","-0.13","5.45"," "," ","0.85"," "," ","9434"
"Jesse Hahn","Padres","24","12","70.0","287","412","696","1108","30.4 %","58.1 %","43.3 %","64.4 %","84.9 %","77.2 %","46.3 %","37.7 %","22.8 %","0.6 %"," "," "," ","1.5 %","30.5 %"," "," ","6.7 %"," "," "," ","91.1","90.4","91.7"," "," "," ","80.9","74.2"," "," ","83.5"," "," ","-5.9","-8.9","-1.8"," "," "," ","3.8","9.0"," "," ","-6.8"," "," ","7.6","4.4","9.8"," "," "," ","-1.2","-8.2"," "," ","2.8"," "," ","4.7","1.2","0.1"," "," "," ","0.1","0.5"," "," ","2.8"," "," ","1.13","0.49","0.80"," "," "," ","0.32","0.16"," "," ","3.83"," "," ","13287"
"Madison Bumgarner","Giants","24","33","217.1","873","1082","2290","3372","33.1 %","66.3 %","50.3 %","57.3 %","87.3 %","77.8 %","51.9 %","27.2 %","17.2 %"," "," "," "," ","34.1 %","14.0 %"," "," ","7.3 %"," "," "," ","92.0","92.0"," "," "," "," ","88.1","76.4"," "," ","83.7"," "," ","5.1","7.6"," "," "," "," ","0.7","-5.6"," "," ","8.5"," "," ","8.9","8.6"," "," "," "," ","4.9","-4.7"," "," ","5.4"," "," ","10.8","7.2"," "," "," "," ","5.6","-5.2"," "," ","-1.8"," "," ","1.18","1.24"," "," "," "," ","0.49","-1.11"," "," ","-0.72"," "," ","5524"
"Jeff Samardzija","- - -","29","33","219.2","879","1124","2215","3339","33.2 %","63.3 %","48.7 %","59.9 %","85.9 %","77.3 %","51.5 %","30.8 %","24.1 %","13.4 %","11.2 %"," "," ","20.3 %"," "," "," "," "," "," "," ","94.6","94.2","92.1","85.3"," "," ","85.8"," "," "," "," "," "," ","-7.1","-10.4","-3.0","-6.8"," "," ","1.4"," "," "," "," "," "," ","6.8","4.4","7.0","3.9"," "," ","1.0"," "," "," "," "," "," ","-0.3","9.4","-2.9","3.9"," "," ","9.2"," "," "," "," "," "," ","-0.03","1.17","-0.64","1.04"," "," ","1.36"," "," "," "," "," "," ","3254"
"Matt Belisle","Rockies","34","1","3.0","14","12","37","49","47.8 %","57.7 %","53.1 %","81.8 %","93.3 %","88.5 %","53.1 %","46.9 %","12.2 %","2.0 %"," "," "," ","20.4 %","4.1 %"," "," ","14.3 %"," "," "," ","90.4","90.1","91.6"," "," "," ","85.8","71.6"," "," ","87.5"," "," ","-2.1","-4.1","0.2"," "," "," ","1.7","7.2"," "," ","-2.8"," "," ","6.5","4.9","5.7"," "," "," ","2.9","-3.8"," "," ","5.7"," "," ","1.3","0.3","0.1"," "," "," ","-0.3","-0.5"," "," ","-0.8"," "," ","5.48","5.43","5.45"," "," "," ","-3.43","-23.37"," "," ","-11.82"," "," ","1837"
"Blake Treinen","Nationals","26","7","36.0","150","178","335","513","31.8 %","62.0 %","48.1 %","77.0 %","95.3 %","89.8 %","54.2 %","16.2 %"," "," "," "," ","62.8 %","17.7 %"," "," "," ","2.5 %"," "," "," ","94.9"," "," "," "," ","94.1","83.9"," "," "," ","85.7"," "," ","-7.0"," "," "," "," ","-9.8","1.5"," "," "," ","-8.8"," "," ","7.1"," "," "," "," ","3.2","-2.3"," "," "," ","2.1"," "," ","1.0"," "," "," "," ","-1.1","2.5"," "," "," ","1.2"," "," ","1.16"," "," "," "," ","-0.34","2.77"," "," "," ","9.04"," "," ","12572"
"James Paxton","Mariners","25","13","74.0","303","465","717","1182","27.2 %","62.7 %","43.3 %","60.0 %","92.2 %","81.2 %","45.4 %","71.2 %"," ","2.9 %"," "," "," "," ","2.1 %","16.0 %"," ","7.5 %"," "," "," ","94.4"," ","89.2"," "," "," "," ","81.9","81.9"," ","86.2"," "," ","5.4"," ","0.8"," "," "," "," ","0.2","0.0"," ","5.9"," "," ","8.9"," ","6.1"," "," "," "," ","-2.3","-4.4"," ","5.5"," "," ","12.7"," ","-1.1"," "," "," "," ","1.0","-0.5"," ","-3.2"," "," ","1.51"," ","-3.27"," "," "," "," ","4.16","-0.28"," ","-3.66"," "," ","11828"
"Yu Darvish","Rangers","27","22","144.1","605","828","1484","2312","31.8 %","58.6 %","44.6 %","56.1 %","87.0 %","75.5 %","47.8 %","38.5 %","12.7 %","14.1 %","4.6 %"," "," ","25.5 %","4.5 %"," "," "," "," "," "," ","92.5","92.2","88.6","86.3"," "," ","79.3","68.7"," "," "," "," "," ","-2.3","-7.2","2.6","-5.7"," "," ","9.4","8.2"," "," "," "," "," ","9.6","6.6","5.5","4.6"," "," ","-4.5","-10.4"," "," "," "," "," ","-4.6","-2.2","-2.7","-2.1"," "," ","16.4","2.0"," "," "," "," "," ","-0.52","-0.77","-0.84","-1.99"," "," ","2.78","1.92"," "," "," "," "," ","13074"
"Edinson Volquez","Pirates","30","31","190.2","802","1068","1881","2949","29.3 %","58.6 %","43.4 %","60.9 %","90.7 %","80.3 %","48.3 %","18.1 %"," "," "," "," ","37.5 %"," ","11.5 %","14.2 %"," ","17.9 %"," "," "," ","93.1"," "," "," "," ","93.0"," ","79.5","79.9"," ","84.5"," "," ","-5.0"," "," "," "," ","-8.1"," ","6.2","6.2"," ","-7.2"," "," ","7.3"," "," "," "," ","5.7"," ","-7.8","-7.6"," ","1.5"," "," ","8.7"," "," "," "," ","-9.0"," ","2.7","4.0"," ","1.7"," "," ","1.63"," "," "," "," ","-0.81"," ","0.79","0.95"," ","0.33"," "," ","3990"
"Sonny Gray","Athletics","24","33","219.0","899","1229","2066","3295","30.5 %","58.6 %","43.6 %","59.7 %","91.5 %","79.6 %","46.5 %","32.0 %","24.3 %","0.7 %"," "," "," ","8.3 %","27.6 %"," "," ","6.9 %"," "," "," ","93.0","92.8","90.0"," "," "," ","85.8","81.3"," "," ","85.9"," "," ","-0.7","-5.6","3.3"," "," "," ","3.4","9.3"," "," ","-5.5"," "," ","8.5","6.8","3.3"," "," "," ","2.5","-5.6"," "," ","5.1"," "," ","-4.1","2.4","0.9"," "," "," ","4.0","16.9"," "," ","0.6"," "," ","-0.39","0.29","3.97"," "," "," ","1.47","1.86"," "," ","0.25"," "," ","12768"
"Dylan Axelrod","Reds","28","4","17.1","69","106","194","300","30.1 %","65.9 %","47.1 %","60.9 %","82.4 %","75.2 %","47.4 %","37.5 %","12.2 %"," "," "," "," ","34.5 %","5.4 %"," "," ","8.8 %"," "," "," ","89.1","88.3"," "," "," "," ","82.3","74.2"," "," ","80.8"," "," ","-3.8","-8.2"," "," "," "," ","1.4","4.4"," "," ","-6.5"," "," ","6.2","5.5"," "," "," "," ","1.7","-4.0"," "," ","3.9"," "," ","-0.8","1.1"," "," "," "," ","-1.7","0.7"," "," ","0.5"," "," ","-0.76","3.05"," "," "," "," ","-1.69","4.64"," "," ","2.05"," "," ","9303"
"Stephen Strasburg","Nationals","25","34","215.0","868","1093","2202","3295","35.3 %","61.6 %","48.1 %","55.8 %","88.5 %","76.2 %","48.6 %","40.7 %","19.8 %"," "," "," "," ","0.4 %","17.3 %"," "," ","21.5 %"," "," "," ","94.7","94.8"," "," "," "," ","86.5","79.9"," "," ","88.1"," "," ","-6.1","-8.3"," "," "," "," ","-0.5","6.9"," "," ","-9.2"," "," ","9.1","7.5"," "," "," "," ","0.1","-7.3"," "," ","3.1"," "," ","0.8","-2.2"," "," "," "," ","0.2","0.9"," "," ","13.1"," "," ","0.06","-0.34"," "," "," "," ","1.43","0.16"," "," ","1.85"," "," ","10131"
"Max Scherzer","Tigers","29","33","220.1","904","1231","2407","3638","29.8 %","64.6 %","47.9 %","60.3 %","81.8 %","75.3 %","51.9 %","53.1 %","1.9 %"," "," "," "," ","14.0 %","10.1 %"," "," ","20.8 %"," "," ","0.1 %","92.8","92.4"," "," "," "," ","84.8","77.2"," "," ","83.8"," "," ","-7.9","-11.5"," "," "," "," ","0.9","5.8"," "," ","-9.0"," "," ","7.8","7.7"," "," "," "," ","1.5","-2.5"," "," ","0.6"," "," ","13.1","1.6"," "," "," "," ","2.4","-4.0"," "," ","1.7"," "," ","0.68","2.32"," "," "," "," ","0.48","-1.10"," "," ","0.23"," "," ","3137"
"Michael Wacha","Cardinals","23","19","107.0","447","568","1126","1694","28.4 %","67.4 %","48.9 %","69.7 %","82.8 %","79.2 %","52.5 %","58.1 %"," ","13.7 %"," "," "," "," ","12.7 %"," "," ","15.6 %"," "," "," ","93.1"," ","89.5"," "," "," "," ","74.6"," "," ","85.5"," "," ","-3.9"," ","-0.2"," "," "," "," ","4.5"," "," ","-7.2"," "," ","11.1"," ","8.3"," "," "," "," ","-6.2"," "," ","5.0"," "," ","2.6"," ","3.4"," "," "," "," ","-0.9"," "," ","4.2"," "," ","0.27"," ","1.47"," "," "," "," ","-0.42"," "," ","1.59"," "," ","14078"
"Miguel Gonzalez","Orioles","30","26","157.0","662","894","1619","2513","29.5 %","64.5 %","46.8 %","70.9 %","88.4 %","82.8 %","49.3 %","36.7 %","21.7 %"," "," "," "," ","14.4 %","13.6 %"," "," ","13.5 %"," "," "," ","90.9","90.8"," "," "," "," ","84.4","76.5"," "," ","83.8"," "," ","-4.1","-7.7"," "," "," "," ","2.9","6.2"," "," ","-6.2"," "," ","10.9","8.6"," "," "," "," ","3.3","-6.2"," "," ","2.7"," "," ","0.7","-10.9"," "," "," "," ","11.9","-1.9"," "," ","-7.4"," "," ","0.08","-2.00"," "," "," "," ","3.27","-0.54"," "," ","-2.18"," "," ","7024"
"James Shields","Royals","32","34","227.0","939","1282","2350","3632","32.8 %","62.8 %","47.1 %","62.5 %","89.2 %","79.5 %","47.8 %","29.6 %","12.0 %","25.3 %"," "," "," ","0.0 %"," ","11.3 %"," ","21.8 %"," "," "," ","92.5","92.1","86.4"," "," "," ","84.5"," ","79.5"," ","85.2"," "," ","-4.9","-8.2","3.1"," "," "," ","3.7"," ","2.8"," ","-7.8"," "," ","10.2","7.4","2.2"," "," "," ","0.6"," ","-3.9"," ","4.7"," "," ","0.4","-3.5","6.2"," "," "," ","0.0"," ","0.9"," ","-3.4"," "," ","0.03","-0.80","0.68"," "," "," ","-2.58"," ","0.23"," ","-0.43"," "," ","7059"
"Yordano Ventura","Royals","23","30","181.1","776","1085","1874","2959","27.2 %","66.7 %","47.5 %","61.2 %","84.7 %","78.1 %","51.4 %","53.7 %","20.0 %","2.2 %"," "," "," "," ","14.5 %"," "," ","9.4 %"," "," "," ","96.0","96.6","94.9"," "," "," "," ","82.8"," "," ","86.3"," "," ","-5.4","-8.8","-0.3"," "," "," "," ","2.0"," "," ","-5.7"," "," ","9.9","7.6","8.1"," "," "," "," ","-5.2"," "," ","6.9"," "," ","5.8","2.7","1.3"," "," "," "," ","-4.1"," "," ","-0.5"," "," ","0.37","0.46","1.98"," "," "," "," ","-0.95"," "," ","-0.18"," "," ","11855"
"Tsuyoshi Wada","Cubs","33","13","69.1","289","408","738","1146","29.8 %","67.1 %","48.9 %","69.9 %","87.2 %","82.0 %","51.1 %","58.2 %"," "," "," "," "," ","18.3 %","5.5 %"," "," ","17.6 %"," "," "," ","88.9"," "," "," "," "," ","81.1","74.5"," "," ","81.3"," "," ","5.9"," "," "," "," "," ","-2.4","-4.0"," "," ","6.1"," "," ","9.6"," "," "," "," "," ","2.1","-2.1"," "," ","1.8"," "," ","-1.1"," "," "," "," "," ","1.3","0.0"," "," ","0.8"," "," ","-0.17"," "," "," "," "," ","0.64","0.03"," "," ","0.42"," "," ","13046"
"Mat Latos","Reds","26","16","102.1","420","535","998","1533","34.1 %","63.0 %","48.0 %","67.8 %","92.0 %","83.1 %","48.2 %","33.7 %","3.7 %","21.9 %"," "," "," ","23.2 %","13.4 %"," "," ","3.9 %"," "," "," ","90.7","90.2","91.3"," "," "," ","84.7","77.5"," "," ","85.9"," "," ","-1.4","-4.7","2.1"," "," "," ","1.9","2.9"," "," ","-2.6"," "," ","10.3","10.1","10.3"," "," "," ","3.5","-3.6"," "," ","7.9"," "," ","-0.7","0.1","2.2"," "," "," ","7.3","2.4"," "," ","-2.5"," "," ","-0.13","0.18","0.67"," "," "," ","2.04","1.16"," "," ","-4.26"," "," ","3815"
"David Price","- - -","28","34","248.1","1009","1130","2600","3730","31.3 %","62.6 %","48.8 %","65.1 %","83.5 %","78.3 %","56.0 %","17.1 %","39.6 %","13.8 %"," "," "," "," ","5.6 %","3.9 %"," ","20.0 %"," "," "," ","93.3","93.1","87.0"," "," "," "," ","79.1","80.2"," ","84.8"," "," ","7.8","11.7","1.9"," "," "," "," ","-1.2","-1.7"," ","11.2"," "," ","9.0","8.3","4.1"," "," "," "," ","-1.6","-0.2"," ","5.1"," "," ","2.6","3.8","8.9"," "," "," "," ","-1.3","3.3"," ","3.8"," "," ","0.41","0.26","1.72"," "," "," "," ","-0.62","2.32"," ","0.51"," "," ","3184"
"Dallas Beeler","Cubs","25","2","11.0","46","75","112","187","23.7 %","62.6 %","42.9 %","54.6 %","96.5 %","84.8 %","49.5 %","21.9 %","1.6 %","36.9 %","5.9 %"," ","10.2 %","2.7 %","12.8 %"," "," ","6.4 %"," "," "," ","90.4","89.1","88.2","86.1"," ","90.5","88.1","79.0"," "," ","85.0"," "," ","-5.5","-7.7","-0.2","-4.3"," ","-5.4","0.1","1.9"," "," ","-5.0"," "," ","6.1","5.8","7.3","3.5"," ","4.1","5.7","-2.8"," "," ","3.1"," "," ","1.7","0.1","1.1","-0.1"," ","-1.4","0.2","-1.6"," "," ","-0.1"," "," ","4.21","1.91","1.56","-1.36"," ","-7.31","4.23","-6.69"," "," ","-0.97"," "," ","11471"
"Marcus Stroman","Blue Jays","23","20","120.1","488","677","1232","1909","28.8 %","61.0 %","46.0 %","62.4 %","89.7 %","81.8 %","53.5 %","44.1 %","13.1 %","15.0 %"," "," "," ","7.5 %","13.8 %"," "," ","6.2 %"," "," "," ","93.5","92.7","90.5"," "," "," ","86.1","82.8"," "," ","85.6"," "," ","-5.9","-8.1","0.2"," "," "," ","4.8","8.9"," "," ","-7.7"," "," ","8.2","3.1","4.2"," "," "," ","-1.9","-2.3"," "," ","3.9"," "," ","9.8","6.2","1.6"," "," "," ","0.5","-2.8"," "," ","-1.0"," "," ","1.16","2.48","0.55"," "," "," ","0.33","-1.07"," "," ","-0.83"," "," ","13431"
