"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Bartolo Colon","Mets","42","3","20.0","76","69","185","254","31.2 %","62.7 %","51.2 %","62.1 %","89.1 %","83.1 %","63.4 %","39.8 %","48.0 %"," "," "," "," ","8.7 %"," "," "," ","3.5 %"," "," "," ","90.0","87.5"," "," "," "," ","83.1"," "," "," ","80.4"," "," ","-3.2","-8.7"," "," "," "," ","1.0"," "," "," ","-7.0"," "," ","9.2","4.9"," "," "," "," ","2.2"," "," "," ","5.0"," "," ","0.9","0.3"," "," "," "," ","1.4"," "," "," ","0.0"," "," ","0.86","0.23"," "," "," "," ","6.42"," "," "," ","0.00"," "," ","375"
"Chris Sale","White Sox","26","2","12.0","47","58","141","199","39.0 %","69.2 %","54.8 %","62.2 %","80.6 %","74.3 %","52.3 %","15.1 %","47.2 %","5.5 %","0.5 %"," "," ","8.5 %"," "," "," ","23.1 %"," "," "," ","90.7","95.0","92.6","81.5"," "," ","81.9"," "," "," ","85.0"," "," ","10.4","10.9","9.9","-4.6"," "," ","-1.6"," "," "," ","12.8"," "," ","6.6","7.0","5.8","-0.8"," "," ","-1.1"," "," "," ","4.3"," "," ","-0.4","2.5","-0.1","0.2"," "," ","-1.4"," "," "," ","1.5"," "," ","-1.44","2.70","-0.82","20.56"," "," ","-8.20"," "," "," ","3.18"," "," ","10603"
"Carlos Martinez","Cardinals","23","2","12.0","47","67","119","186","25.0 %","65.7 %","47.3 %","42.9 %","91.0 %","79.6 %","54.8 %","35.0 %","18.8 %"," "," "," "," "," ","25.3 %"," "," ","21.0 %"," "," "," ","93.0","93.7"," "," "," "," "," ","82.7"," "," ","85.7"," "," ","-5.9","-8.5"," "," "," "," "," ","7.2"," "," ","-9.6"," "," ","7.2","3.8"," "," "," "," "," ","-1.3"," "," ","3.0"," "," ","-2.1","0.6"," "," "," "," "," ","1.4"," "," ","1.3"," "," ","-3.27","1.66"," "," "," "," "," ","2.90"," "," ","3.28"," "," ","11682"
"Eddie Butler","Rockies","24","3","16.0","71","113","154","267","28.8 %","59.8 %","41.2 %","60.9 %","93.8 %","80.0 %","40.1 %","44.6 %","28.1 %"," "," "," "," ","19.5 %"," "," "," ","7.9 %"," "," "," ","92.7","92.7"," "," "," "," ","86.6"," "," "," ","87.1"," "," ","-6.3","-8.4"," "," "," "," ","2.2"," "," "," ","-9.3"," "," ","7.1","4.5"," "," "," "," ","-2.2"," "," "," ","1.6"," "," ","0.9","-1.8"," "," "," "," ","0.7"," "," "," ","-0.7"," "," ","0.77","-2.42"," "," "," "," ","1.37"," "," "," ","-3.41"," "," ","13453"
"Felix Hernandez","Mariners","29","3","19.0","74","105","184","289","34.5 %","58.1 %","44.1 %","62.7 %","82.4 %","73.2 %","40.6 %","9.3 %"," "," "," "," ","14.2 %","10.7 %","18.7 %"," "," ","46.7 %"," "," "," ","91.5"," "," "," "," ","91.5","85.2","79.3"," "," ","88.6"," "," ","-2.3"," "," "," "," ","-6.9","-1.5","7.5"," "," ","-6.3"," "," ","4.6"," "," "," "," ","0.7","-2.1","-12.9"," "," ","-1.5"," "," ","-1.5"," "," "," "," ","-0.6","0.2","1.3"," "," ","4.1"," "," ","-5.71"," "," "," "," ","-1.44","0.76","2.48"," "," ","3.03"," "," ","4772"
"Carlos Carrasco","Indians","28","3","11.1","43","44","112","156","36.0 %","76.5 %","57.1 %","44.4 %","83.9 %","71.9 %","51.9 %","49.4 %","5.1 %"," "," "," "," ","21.2 %","4.5 %"," "," ","19.9 %"," "," "," ","94.8","95.5"," "," "," "," ","87.3","82.0"," "," ","86.4"," "," ","-5.5","-9.6"," "," "," "," ","1.2","6.7"," "," ","-5.4"," "," ","8.1","7.8"," "," "," "," ","3.1","-3.7"," "," ","1.8"," "," ","1.5","-0.7"," "," "," "," ","1.0","-0.4"," "," ","1.3"," "," ","1.99","-8.85"," "," "," "," ","2.97","-5.45"," "," ","4.12"," "," ","6632"
"Tyler Matzek","Rockies","24","3","15.0","66","124","137","261","21.1 %","54.1 %","34.9 %","59.4 %","88.1 %","78.0 %","41.8 %","45.2 %"," "," "," "," "," ","43.3 %","6.9 %"," "," ","4.6 %"," "," "," ","90.7"," "," "," "," "," ","83.4","79.3"," "," ","86.9"," "," ","5.6"," "," "," "," "," ","-0.9","-1.2"," "," ","9.6"," "," ","8.6"," "," "," "," "," ","-0.8","-3.3"," "," ","8.3"," "," ","1.0"," "," "," "," "," ","-2.3","-0.3"," "," ","0.5"," "," ","0.86"," "," "," "," "," ","-2.05","-1.64"," "," ","3.77"," "," ","10058"
"Collin McHugh","Astros","28","3","18.2","75","100","191","291","32.9 %","55.8 %","44.5 %","59.6 %","82.9 %","74.4 %","50.7 %","29.9 %"," "," "," "," "," ","40.6 %","22.3 %"," "," ","6.9 %"," "," "," ","90.6"," "," "," "," "," ","86.7","74.4"," "," ","83.3"," "," ","-3.5"," "," "," "," "," ","3.5","8.3"," "," ","-6.8"," "," ","8.0"," "," "," "," "," ","1.8","-8.6"," "," ","3.1"," "," ","0.4"," "," "," "," "," ","-0.4","2.3"," "," ","0.2"," "," ","0.43"," "," "," "," "," ","-0.37","3.50"," "," ","1.15"," "," ","7531"
"Hector Santiago","Angels","27","3","18.1","75","107","197","304","23.5 %","57.9 %","41.5 %","79.4 %","88.0 %","85.7 %","52.3 %","8.9 %"," ","10.9 %"," "," ","54.6 %"," ","11.8 %"," "," ","13.5 %","0.3 %"," "," ","90.4"," ","85.3"," "," ","90.5"," ","76.1"," "," ","82.8","71.4"," ","6.0"," ","0.2"," "," ","8.6"," ","-2.0"," "," ","10.4","9.1"," ","11.6"," ","5.8"," "," ","11.1"," ","-1.8"," "," ","7.2","-7.7"," ","1.2"," ","-2.0"," "," ","2.4"," ","1.3"," "," ","-1.2","0.0"," ","4.40"," ","-6.14"," "," ","1.48"," ","3.66"," "," ","-2.81","2.78"," ","4026"
"Corey Kluber","Indians","29","3","21.2","81","101","204","305","38.4 %","64.8 %","50.8 %","44.3 %","84.8 %","68.6 %","47.2 %","3.9 %"," "," "," "," ","40.7 %","36.1 %","13.1 %"," "," ","4.9 %"," "," "," ","92.7"," "," "," "," ","92.7","88.1","82.3"," "," ","84.3"," "," ","-3.3"," "," "," "," ","-6.1","4.2","10.9"," "," ","-6.5"," "," ","8.0"," "," "," "," ","6.5","2.7","-1.6"," "," ","2.6"," "," ","0.0"," "," "," "," ","1.3","5.6","1.2"," "," ","-0.1"," "," ","0.24"," "," "," "," ","1.02","5.09","2.89"," "," ","-0.89"," "," ","2429"
"Miguel Gonzalez","Orioles","31","3","17.2","73","111","191","302","31.3 %","63.2 %","45.7 %","53.9 %","84.9 %","73.2 %","45.0 %","45.4 %","7.6 %"," "," "," "," ","17.6 %","14.6 %"," "," ","14.9 %"," "," "," ","90.4","90.3"," "," "," "," ","83.9","76.6"," "," ","83.3"," "," ","-3.0","-8.4"," "," "," "," ","3.5","7.1"," "," ","-5.8"," "," ","11.8","8.2"," "," "," "," ","4.5","-4.8"," "," ","3.3"," "," ","-1.1","0.7"," "," "," "," ","1.7","-0.1"," "," ","1.6"," "," ","-0.78","2.93"," "," "," "," ","3.18","-0.22"," "," ","3.65"," "," ","7024"
"Andrew Cashner","Padres","28","3","17.0","79","102","205","307","33.1 %","63.3 %","47.9 %","59.6 %","86.3 %","76.9 %","48.9 %","49.5 %","18.9 %","0.3 %"," "," "," ","14.0 %","1.0 %"," "," ","16.3 %"," "," "," ","95.2","95.5","88.5"," "," "," ","85.1","72.9"," "," ","85.3"," "," ","-6.5","-8.7","-1.8"," "," "," ","0.4","-2.5"," "," ","-7.7"," "," ","10.2","7.2","2.2"," "," "," ","2.8","10.8"," "," ","6.3"," "," ","-0.5","-5.6","0.2"," "," "," ","2.3","0.1"," "," ","-0.5"," "," ","-0.33","-9.66","18.49"," "," "," ","5.37","1.79"," "," ","-0.93"," "," ","8782"
"J.A. Happ","Mariners","32","2","13.1","52","61","119","180","28.7 %","60.2 %","45.0 %","76.0 %","87.5 %","84.0 %","51.7 %","31.1 %","20.6 %"," "," "," "," ","17.2 %","20.6 %"," "," ","10.6 %"," "," "," ","91.3","90.9"," "," "," "," ","85.6","78.5"," "," ","85.5"," "," ","5.7","6.6"," "," "," "," ","-0.2","-2.4"," "," ","9.5"," "," ","5.9","3.5"," "," "," "," ","-1.7","-8.3"," "," ","4.0"," "," ","1.0","-1.6"," "," "," "," ","0.9","0.8"," "," ","0.3"," "," ","1.87","-4.24"," "," "," "," ","2.75","2.07"," "," ","1.42"," "," ","7410"
"John Lackey","Cardinals","36","2","13.0","51","50","122","172","40.7 %","65.1 %","52.9 %","48.6 %","89.3 %","73.6 %","50.0 %","21.5 %","37.2 %","27.3 %"," "," "," "," ","8.7 %"," "," ","5.2 %"," "," "," ","91.0","90.7","83.2"," "," "," "," ","77.7"," "," ","82.0"," "," ","-3.4","-9.6","1.5"," "," "," "," ","3.5"," "," ","-10.6"," "," ","9.3","5.0","1.2"," "," "," "," ","-3.3"," "," ","5.4"," "," ","-3.4","4.4","1.0"," "," "," "," ","0.0"," "," ","0.4"," "," ","-9.28","6.87","2.15"," "," "," "," ","0.22"," "," ","4.13"," "," ","1507"
"James Shields","Padres","33","3","19.0","80","103","198","301","34.0 %","62.9 %","47.6 %","54.7 %","78.4 %","69.5 %","47.3 %","34.3 %","11.7 %","20.7 %"," "," "," "," "," ","12.3 %"," ","19.7 %"," "," "," ","91.9","91.8","87.0"," "," "," "," "," ","78.7"," ","84.8"," "," ","-4.6","-7.8","2.8"," "," "," "," "," ","4.2"," ","-7.8"," "," ","9.9","6.9","3.4"," "," "," "," "," ","-5.3"," ","4.8"," "," ","3.3","-0.7","1.7"," "," "," "," "," ","-4.4"," ","0.9"," "," ","3.24","-1.98","2.81"," "," "," "," "," ","-11.79"," ","1.57"," "," ","7059"
"Francisco Liriano","Pirates","31","3","18.0","70","101","173","274","33.9 %","56.7 %","42.0 %","50.0 %","83.6 %","66.1 %","35.4 %","2.2 %","43.8 %"," "," "," "," ","28.5 %","0.4 %"," "," ","25.2 %"," "," "," ","92.1","92.2"," "," "," "," ","84.9","77.9"," "," ","84.8"," "," ","6.9","10.0"," "," "," "," ","0.5","0.2"," "," ","10.3"," "," ","8.8","6.9"," "," "," "," ","2.3","-0.3"," "," ","4.9"," "," ","0.3","0.3"," "," "," "," ","1.7","0.0"," "," ","1.7"," "," ","4.50","0.21"," "," "," "," ","2.17","-3.84"," "," ","2.47"," "," ","3201"
"Danny Salazar","Indians","25","1","6.0","24","38","67","105","29.4 %","72.2 %","51.4 %","40.0 %","69.2 %","61.1 %","51.4 %","73.3 %","2.9 %"," "," "," "," ","7.6 %"," "," "," ","16.2 %"," "," "," ","95.8","95.2"," "," "," "," ","85.2"," "," "," ","85.8"," "," ","-4.3","-7.9"," "," "," "," ","2.6"," "," "," ","-3.1"," "," ","9.2","8.0"," "," "," "," ","-1.3"," "," "," ","1.0"," "," ","-0.8","0.0"," "," "," "," ","0.1"," "," "," ","0.2"," "," ","-1.04","-0.40"," "," "," "," ","0.99"," "," "," ","0.96"," "," ","5867"
"Chase Anderson","Diamondbacks","27","3","18.0","71","109","185","294","26.2 %","66.4 %","46.0 %","71.1 %","85.0 %","80.9 %","49.1 %","42.6 %","21.5 %"," "," "," "," "," ","12.1 %"," "," ","22.5 %"," "," "," ","91.3","91.2"," "," "," "," "," ","76.6"," "," ","81.1"," "," ","-3.8","-7.6"," "," "," "," "," ","4.7"," "," ","-9.6"," "," ","10.2","7.5"," "," "," "," "," ","-6.8"," "," ","6.7"," "," ","-1.8","0.3"," "," "," "," "," ","0.4"," "," ","2.4"," "," ","-1.48","0.53"," "," "," "," "," ","1.04"," "," ","3.67"," "," ","6895"
"Wei-Yin Chen","Orioles","29","3","14.2","66","106","174","280","25.2 %","66.2 %","45.2 %","72.2 %","85.6 %","81.8 %","48.8 %","28.3 %","30.8 %"," "," "," "," ","17.6 %","9.7 %"," "," ","13.6 %"," "," "," ","90.1","89.6"," "," "," "," ","81.0","72.6"," "," ","82.2"," "," ","7.7","10.6"," "," "," "," ","-0.5","-2.3"," "," ","10.8"," "," ","10.8","9.3"," "," "," "," ","1.7","-5.2"," "," ","8.2"," "," ","0.4","-1.4"," "," "," "," ","0.6","-1.2"," "," ","-0.2"," "," ","0.53","-1.61"," "," "," "," ","1.14","-4.40"," "," ","-0.47"," "," ","13071"
"Nathan Eovaldi","Yankees","25","3","17.1","77","105","184","289","24.3 %","63.2 %","44.8 %","57.6 %","91.7 %","83.0 %","52.8 %","49.1 %","0.7 %"," "," "," "," ","29.4 %","14.5 %"," "," ","5.9 %"," "," "," ","95.9","98.1"," "," "," "," ","84.0","75.0"," "," ","83.5"," "," ","-6.9","-11.0"," "," "," "," ","3.0","6.9"," "," ","-3.4"," "," ","7.9","6.6"," "," "," "," ","0.0","-6.7"," "," ","1.6"," "," ","-2.2","0.2"," "," "," "," ","1.8","-1.1"," "," ","0.2"," "," ","-1.52","11.17"," "," "," "," ","2.11","-2.63"," "," ","0.99"," "," ","9132"
"Brandon Morrow","Padres","30","3","20.0","76","95","187","282","29.2 %","67.4 %","48.6 %","57.5 %","85.3 %","77.0 %","50.7 %","47.1 %"," ","0.4 %","16.2 %"," ","0.7 %","28.8 %"," ","6.8 %"," "," "," "," "," ","93.4"," ","91.2","83.1"," ","95.1","86.6"," ","79.9"," "," "," "," ","-3.8"," ","1.0","-5.6"," ","-7.1","2.4"," ","2.9"," "," "," "," ","9.5"," ","8.0","4.3"," ","6.6","2.7"," ","-4.4"," "," "," "," ","0.8"," ","0.0","-0.1"," ","0.1","1.4"," ","0.3"," "," "," "," ","0.64"," ","4.54","-0.31"," ","7.41","1.79"," ","1.82"," "," "," "," ","9346"
"Gerrit Cole","Pirates","24","3","17.0","69","98","184","282","35.7 %","61.6 %","47.2 %","64.3 %","81.8 %","74.4 %","44.3 %","72.3 %"," "," "," "," "," ","19.2 %","3.9 %"," "," ","4.6 %"," "," "," ","95.3"," "," "," "," "," ","86.5","82.7"," "," ","88.1"," "," ","-7.3"," "," "," "," "," ","3.9","6.7"," "," ","-6.9"," "," ","6.7"," "," "," "," "," ","-1.0","-2.2"," "," ","5.4"," "," ","3.3"," "," "," "," "," ","0.5","-0.5"," "," ","-0.2"," "," ","1.59"," "," "," "," "," ","0.92","-4.73"," "," ","-1.39"," "," ","13125"
"Travis Wood","Cubs","28","3","16.2","68","99","174","273","26.4 %","61.4 %","44.6 %","61.8 %","87.2 %","80.0 %","52.0 %","39.3 %","18.0 %","22.8 %"," "," "," ","5.5 %","3.3 %"," "," ","9.9 %"," "," "," ","89.1","88.2","85.1"," "," "," ","77.6","69.7"," "," ","79.7"," "," ","5.2","8.3","-0.4"," "," "," ","-2.1","-2.8"," "," ","10.0"," "," ","10.6","8.3","6.3"," "," "," ","0.4","-7.4"," "," ","5.7"," "," ","2.8","-1.7","-0.5"," "," "," ","-0.2","0.2"," "," ","1.0"," "," ","2.58","-3.38","-0.84"," "," "," ","-1.57","2.15"," "," ","3.65"," "," ","9884"
"R.A. Dickey","Blue Jays","40","3","19.1","80","123","177","300","23.9 %","61.7 %","41.7 %","68.4 %","80.5 %","76.8 %","47.0 %","11.7 %"," "," "," "," "," ","0.3 %"," "," ","1.3 %"," "," ","86.7 %"," ","80.5"," "," "," "," "," ","72.9"," "," ","63.1"," "," ","74.7","-8.8"," "," "," "," "," ","1.7"," "," ","-2.0"," "," ","-0.7","4.2"," "," "," "," "," ","-3.5"," "," ","1.1"," "," ","1.4","-1.4"," "," "," "," "," ","0.8"," "," ","0.5"," "," ","2.5","-4.05"," "," "," "," "," ","79.39"," "," ","12.34"," "," ","0.98","1245"
"Kyle Lobstein","Tigers","25","2","11.0","48","82","111","193","26.7 %","52.8 %","39.1 %","59.3 %","87.5 %","77.3 %","47.4 %","25.5 %"," ","21.4 %"," "," ","17.2 %"," ","8.3 %"," "," ","27.6 %"," "," "," ","86.0"," ","81.7"," "," ","85.5"," ","73.7"," "," ","82.0"," "," ","8.3"," ","0.9"," "," ","9.8"," ","-1.7"," "," ","9.0"," "," ","8.3"," ","4.5"," "," ","6.9"," ","-5.6"," "," ","6.1"," "," ","-0.1"," ","-0.6"," "," ","0.7"," ","0.0"," "," ","1.3"," "," ","-0.16"," ","-1.40"," "," ","2.12"," ","-0.26"," "," ","2.51"," "," ","9178"
"Dan Haren","Marlins","34","3","19.0","71","98","180","278","27.5 %","56.9 %","43.0 %","75.0 %","90.4 %","85.7 %","52.7 %","20.9 %","8.7 %","32.9 %","26.0 %"," "," "," "," ","11.6 %"," "," "," "," "," ","86.4","86.0","83.2","82.1"," "," "," "," ","74.9"," "," "," "," ","-4.9","-7.4","2.3","-2.6"," "," "," "," ","4.3"," "," "," "," ","9.8","9.3","6.3","6.6"," "," "," "," ","-5.4"," "," "," "," ","1.7","0.2","1.9","-2.3"," "," "," "," ","0.7"," "," "," "," ","2.85","0.84","2.10","-3.25"," "," "," "," ","2.21"," "," "," "," ","1757"
"Josh Collmenter","Diamondbacks","29","3","18.2","79","100","177","277","28.1 %","67.2 %","46.6 %","63.4 %","94.3 %","84.5 %","47.3 %","0.4 %"," ","63.2 %"," "," "," "," ","6.5 %"," "," ","30.0 %"," "," "," ","84.8"," ","84.3"," "," "," "," ","72.2"," "," ","77.2"," "," ","-3.5"," ","1.3"," "," "," "," ","-1.9"," "," ","-3.8"," "," ","9.4"," ","10.7"," "," "," "," ","-4.3"," "," ","8.6"," "," ","0.0"," ","-2.6"," "," "," "," ","-1.8"," "," ","1.8"," "," ","-1.43"," ","-1.48"," "," "," "," ","-10.14"," "," ","2.12"," "," ","7312"
"Roberto Hernandez","Astros","34","2","10.2","45","77","111","188","31.4 %","59.1 %","41.2 %","73.7 %","92.3 %","83.1 %","35.3 %","18.1 %"," "," "," "," ","44.2 %","10.6 %"," "," "," ","26.6 %"," "," "," ","89.1"," "," "," "," ","89.0","84.0"," "," "," ","82.0"," "," ","-5.8"," "," "," "," ","-7.8","1.8"," "," "," ","-7.5"," "," ","8.7"," "," "," "," ","6.8","3.5"," "," "," ","2.8"," "," ","0.8"," "," "," "," ","-0.7","-2.2"," "," "," ","1.2"," "," ","2.33"," "," "," "," ","-0.78","-10.85"," "," "," ","2.35"," "," ","3273"
"Tommy Milone","Twins","28","3","18.2","79","119","174","293","27.1 %","68.9 %","44.5 %","67.4 %","94.1 %","84.6 %","41.8 %","49.7 %","17.8 %","10.3 %"," "," "," "," ","5.8 %"," "," ","16.4 %"," "," "," ","87.3","86.8","86.3"," "," "," "," ","73.5"," "," ","80.6"," "," ","5.0","9.1","1.7"," "," "," "," ","-3.5"," "," ","10.0"," "," ","10.2","7.3","11.6"," "," "," "," ","-4.8"," "," ","4.5"," "," ","2.4","-1.5","-1.3"," "," "," "," ","0.2"," "," ","0.0"," "," ","1.69","-2.84","-4.29"," "," "," "," ","1.11"," "," ","0.02"," "," ","7608"
"Gio Gonzalez","Nationals","29","3","18.1","81","109","197","306","30.3 %","60.0 %","44.0 %","77.6 %","86.9 %","83.5 %","46.4 %","34.0 %","29.4 %"," "," "," "," "," ","16.3 %"," "," ","19.0 %"," "," "," ","92.1","91.8"," "," "," "," "," ","77.8"," "," ","83.4"," "," ","7.1","10.9"," "," "," "," "," ","-6.5"," "," ","9.7"," "," ","9.4","6.9"," "," "," "," "," ","-8.4"," "," ","3.7"," "," ","1.1","-3.0"," "," "," "," "," ","-0.8"," "," ","1.4"," "," ","1.02","-3.30"," "," "," "," "," ","-1.51"," "," ","2.41"," "," ","7448"
"Yovani Gallardo","Rangers","29","3","15.2","69","105","173","278","26.2 %","61.2 %","42.5 %","56.4 %","86.1 %","76.3 %","46.4 %","18.7 %","35.3 %"," "," "," "," ","22.3 %","16.6 %"," "," ","7.2 %"," "," "," ","90.0","90.7"," "," "," "," ","87.1","79.1"," "," ","85.4"," "," ","-1.7","-4.1"," "," "," "," ","3.2","3.9"," "," ","-7.4"," "," ","10.8","5.8"," "," "," "," ","3.4","-7.6"," "," ","5.4"," "," ","0.2","0.2"," "," "," "," ","-1.1","0.0"," "," ","-1.0"," "," ","0.30","0.19"," "," "," "," ","-1.71","-0.09"," "," ","-4.81"," "," ","8173"
"Jordan Lyles","Rockies","24","3","18.0","75","110","162","272","31.6 %","64.7 %","46.1 %","64.6 %","89.6 %","80.0 %","43.9 %","35.4 %","24.0 %"," "," "," "," ","12.6 %","8.9 %"," "," ","19.2 %"," "," "," ","91.8","90.9"," "," "," "," ","87.8","81.1"," "," ","82.2"," "," ","-5.3","-7.9"," "," "," "," ","0.6","2.6"," "," ","-6.5"," "," ","7.4","4.6"," "," "," "," ","2.9","-4.4"," "," ","3.6"," "," ","1.0","-1.1"," "," "," "," ","1.6","0.7"," "," ","-1.1"," "," ","1.09","-1.64"," "," "," "," ","4.81","2.80"," "," ","-2.07"," "," ","7593"
"Matt Harvey","Mets","26","3","18.0","75","80","190","270","37.7 %","59.9 %","48.5 %","57.7 %","79.8 %","71.0 %","48.9 %","70.0 %","2.2 %"," "," "," "," ","5.9 %","14.4 %"," "," ","7.4 %"," "," "," ","94.9","93.6"," "," "," "," ","88.6","82.7"," "," ","86.6"," "," ","-7.1","-10.3"," "," "," "," ","1.3","1.0"," "," ","-8.5"," "," ","8.3","6.8"," "," "," "," ","2.5","-3.4"," "," ","4.9"," "," ","1.4","0.5"," "," "," "," ","-0.5","-0.1"," "," ","0.2"," "," ","0.73","7.99"," "," "," "," ","-3.09","-0.15"," "," ","0.81"," "," ","11713"
"C.J. Wilson","Angels","34","3","20.1","83","112","186","298","28.6 %","67.7 %","46.3 %","76.1 %","91.1 %","86.0 %","45.2 %","28.2 %","33.2 %","3.7 %"," "," "," ","6.4 %","10.1 %"," "," ","17.1 %"," "," "," ","90.7","90.5","88.1"," "," "," ","83.5","78.0"," "," ","85.0"," "," ","6.0","10.5","1.5"," "," "," ","0.2","-4.7"," "," ","9.4"," "," ","5.3","5.4","4.4"," "," "," ","0.0","-5.9"," "," ","5.5"," "," ","0.0","1.2","0.3"," "," "," ","0.6","1.2"," "," ","0.8"," "," ","-0.02","1.17","2.47"," "," "," ","3.21","3.95"," "," ","1.51"," "," ","3580"
"Casey Sadler","Pirates","24","1","5.0","19","26","51","77","26.3 %","53.9 %","40.3 %","70.0 %","90.5 %","83.9 %","50.7 %"," "," "," "," "," ","70.1 %","18.2 %"," "," "," ","11.7 %"," "," "," "," "," "," "," "," ","90.7","85.7"," "," "," ","84.1"," "," "," "," "," "," "," ","-9.6","1.3"," "," "," ","-9.2"," "," "," "," "," "," "," ","4.0","2.1"," "," "," ","2.7"," "," "," "," "," "," "," ","-0.6","0.6"," "," "," ","-0.3"," "," "," "," "," "," "," ","-1.17","4.25"," "," "," ","-3.06"," "," ","11209"
"Jerome Williams","Phillies","33","3","17.0","76","93","176","269","35.3 %","65.8 %","48.5 %","56.6 %","93.3 %","78.1 %","43.2 %","27.9 %"," ","8.9 %"," "," ","36.4 %","6.0 %","6.0 %"," "," ","13.0 %"," "," "," ","88.1"," ","86.2"," "," ","89.3","81.8","75.5"," "," ","83.4"," "," ","-4.2"," ","0.1"," "," ","-10.7","0.6","3.3"," "," ","-8.8"," "," ","5.9"," ","3.9"," "," ","4.8","0.4","-2.9"," "," ","3.4"," "," ","0.3"," ","0.6"," "," ","-1.7","-0.3","-1.9"," "," ","0.3"," "," ","0.37"," ","2.47"," "," ","-1.74","-1.97","-11.81"," "," ","0.82"," "," ","1137"
"Julio Teheran","Braves","24","3","17.0","73","107","173","280","29.1 %","56.1 %","41.8 %","62.8 %","85.1 %","76.9 %","47.1 %","31.1 %","26.4 %"," "," "," "," ","25.7 %","10.0 %"," "," ","6.8 %"," "," "," ","91.3","89.5"," "," "," "," ","79.1","72.2"," "," ","80.8"," "," ","-4.8","-9.0"," "," "," "," ","3.8","7.2"," "," ","-8.1"," "," ","7.8","4.1"," "," "," "," ","-1.3","-6.1"," "," ","3.7"," "," ","-3.4","-0.3"," "," "," "," ","1.2","-0.6"," "," ","-1.0"," "," ","-3.86","-0.46"," "," "," "," ","1.65","-2.00"," "," ","-5.08"," "," ","6797"
"Colby Lewis","Rangers","35","3","19.0","76","111","184","295","23.7 %","64.6 %","44.1 %","68.6 %","88.4 %","83.1 %","49.8 %","46.8 %","7.8 %"," "," "," "," ","21.7 %","11.9 %"," "," ","11.9 %"," "," "," ","88.2","88.0"," "," "," "," ","82.4","76.6"," "," ","84.1"," "," ","-3.8","-7.2"," "," "," "," ","2.6","6.7"," "," ","-6.3"," "," ","10.2","5.2"," "," "," "," ","-0.2","-5.6"," "," ","7.0"," "," ","0.0","0.3"," "," "," "," ","-2.1","-0.6"," "," ","-0.9"," "," ","0.02","1.39"," "," "," "," ","-3.29","-1.79"," "," ","-2.54"," "," ","1259"
"Mike Leake","Reds","27","3","20.2","83","105","193","298","29.3 %","63.7 %","46.9 %","78.1 %","92.5 %","88.1 %","51.1 %","5.4 %"," ","6.0 %"," "," ","51.7 %","8.7 %"," ","13.8 %"," ","10.4 %"," "," "," ","89.3"," ","89.5"," "," ","90.1","81.0"," ","78.6"," ","85.4"," "," ","-2.0"," ","0.7"," "," ","-8.4","4.6"," ","6.4"," ","-8.8"," "," ","3.7"," ","4.0"," "," ","3.0","-1.7"," ","-6.6"," ","4.8"," "," ","-2.2"," ","0.5"," "," ","1.2","1.1"," ","1.4"," ","-0.7"," "," ","-13.48"," ","2.90"," "," ","0.75","4.17"," ","3.39"," ","-2.21"," "," ","10130"
