"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Doug Fister","Nationals","31","5","31.0","133","156","322","478","30.0 %","60.3 %","46.1 %","83.6 %","92.1 %","89.5 %","53.1 %","2.1 %","68.1 %","7.8 %"," "," "," "," ","7.1 %"," "," ","14.5 %"," "," "," ","87.1","86.1","82.2"," "," "," "," ","71.2"," "," ","79.5"," "," ","-5.5","-9.4","-0.1"," "," "," "," ","2.4"," "," ","-9.4"," "," ","9.7","6.1","4.0"," "," "," "," ","-9.0"," "," ","3.5"," "," ","-1.1","-2.5","0.1"," "," "," "," ","-0.4"," "," ","1.4"," "," ","-10.92","-0.77","0.21"," "," "," "," ","-1.26"," "," ","2.08"," "," ","9425"
"Mike Pelfrey","Twins","31","5","27.1","116","168","269","437","28.5 %","61.1 %","42.7 %","68.6 %","94.0 %","84.4 %","43.6 %","22.7 %"," "," ","15.3 %"," ","43.0 %","11.0 %","7.8 %"," "," "," "," "," "," ","92.9"," "," ","81.7"," ","93.0","83.3","76.8"," "," "," "," "," ","-6.8"," "," ","-5.1"," ","-8.6","2.1","2.1"," "," "," "," "," ","7.0"," "," ","-0.7"," ","5.8","2.9","-3.9"," "," "," "," "," ","-1.8"," "," ","-0.9"," ","2.3","1.1","1.2"," "," "," "," "," ","-1.83"," "," ","-1.40"," ","1.22","2.29","3.65"," "," "," "," "," ","5203"
"Dan Haren","Marlins","34","5","30.0","114","169","303","472","25.9 %","57.6 %","42.3 %","81.4 %","90.7 %","87.9 %","51.6 %","21.4 %","9.1 %","33.8 %","24.0 %"," "," "," "," ","11.7 %"," "," "," "," "," ","86.3","86.1","83.3","82.7"," "," "," "," ","75.0"," "," "," "," ","-4.9","-7.4","2.2","-2.9"," "," "," "," ","4.7"," "," "," "," ","10.4","9.2","6.8","6.9"," "," "," "," ","-5.1"," "," "," "," ","3.8","0.9","3.6","-3.6"," "," "," "," ","0.0"," "," "," "," ","3.72","2.04","2.28","-3.17"," "," "," "," ","-0.06"," "," "," "," ","1757"
"Tyler Matzek","Rockies","24","4","20.0","88","156","185","341","20.9 %","54.9 %","35.3 %","58.5 %","88.6 %","78.3 %","42.4 %","47.7 %"," "," "," "," "," ","42.7 %","5.3 %"," "," ","4.4 %"," "," "," ","90.7"," "," "," "," "," ","83.3","79.3"," "," ","86.9"," "," ","6.1"," "," "," "," "," ","-0.9","-1.2"," "," ","9.6"," "," ","8.7"," "," "," "," "," ","-1.1","-3.3"," "," ","8.3"," "," ","0.7"," "," "," "," "," ","-1.8","-0.4"," "," ","0.6"," "," ","0.44"," "," "," "," "," ","-1.26","-1.95"," "," ","4.00"," "," ","10058"
"Drew Smyly","Rays","26","3","16.2","63","81","177","258","39.7 %","59.1 %","49.2 %","55.8 %","92.0 %","77.2 %","49.2 %","14.0 %","30.6 %","12.8 %"," "," "," ","34.9 %"," "," "," ","7.8 %"," "," "," ","89.5","90.1","85.0"," "," "," ","77.5"," "," "," ","82.6"," "," ","2.7","6.6","2.9"," "," "," ","3.2"," "," "," ","4.4"," "," ","11.3","12.6","7.9"," "," "," ","1.2"," "," "," ","4.8"," "," ","2.1","1.7","0.0"," "," "," ","-1.4"," "," "," ","-0.7"," "," ","5.93","2.19","-0.14"," "," "," ","-1.56"," "," "," ","-3.37"," "," ","11760"
"Johnny Cueto","Reds","29","6","43.0","165","184","401","585","35.8 %","65.7 %","51.8 %","62.5 %","87.2 %","79.3 %","53.6 %","37.5 %","21.5 %","13.4 %"," "," "," ","12.2 %","0.5 %"," "," ","14.1 %"," "," "," ","92.2","92.6","88.1"," "," "," ","82.8","77.5"," "," ","83.9"," "," ","-4.9","-8.6","0.6"," "," "," ","2.3","2.8"," "," ","-5.7"," "," ","9.5","7.4","5.3"," "," "," ","0.9","-0.5"," "," ","2.5"," "," ","4.6","6.4","-0.4"," "," "," ","-0.7","0.5"," "," ","-2.8"," "," ","2.13","5.11","-0.58"," "," "," ","-0.92","17.06"," "," ","-3.40"," "," ","6893"
"C.J. Wilson","Angels","34","5","33.0","135","191","304","495","25.4 %","64.3 %","43.4 %","68.7 %","92.5 %","85.0 %","46.2 %","26.1 %","35.2 %","4.2 %"," "," "," ","9.7 %","9.7 %"," "," ","14.3 %"," "," "," ","90.3","90.0","87.8"," "," "," ","82.9","77.3"," "," ","84.7"," "," ","5.8","10.6","1.2"," "," "," ","-0.3","-5.0"," "," ","8.7"," "," ","6.4","6.3","4.5"," "," "," ","0.9","-5.3"," "," ","5.9"," "," ","2.2","1.3","-0.2"," "," "," ","1.0","0.7"," "," ","1.0"," "," ","1.72","0.75","-0.93"," "," "," ","2.06","1.53"," "," ","1.35"," "," ","3580"
"Brandon Morrow","Padres","30","5","33.0","126","169","315","484","26.8 %","69.7 %","47.7 %","65.2 %","84.7 %","79.0 %","48.8 %","53.1 %"," ","0.2 %","14.2 %"," ","0.4 %","24.0 %"," ","8.1 %"," "," "," "," "," ","93.2"," ","91.2","83.7"," ","95.1","86.5"," ","79.6"," "," "," "," ","-3.4"," ","1.0","-5.5"," ","-7.1","2.5"," ","3.8"," "," "," "," ","9.6"," ","8.0","4.9"," ","6.6","3.0"," ","-4.6"," "," "," "," ","2.4"," ","0.0","1.5"," ","0.1","0.9"," ","-1.3"," "," "," "," ","0.94"," ","4.87","2.20"," ","7.00","0.79"," ","-3.32"," "," "," "," ","9346"
"Josh Collmenter","Diamondbacks","29","5","32.2","130","163","302","465","31.4 %","64.6 %","47.1 %","70.1 %","94.4 %","85.8 %","47.3 %","0.2 %"," ","65.6 %"," "," "," "," ","7.3 %"," "," ","26.9 %"," "," "," ","84.8"," ","84.3"," "," "," "," ","71.3"," "," ","77.0"," "," ","-3.5"," ","1.9"," "," "," "," ","-1.2"," "," ","-3.3"," "," ","9.4"," ","10.6"," "," "," "," ","-4.5"," "," ","8.6"," "," ","0.0"," ","-1.7"," "," "," "," ","-1.2"," "," ","2.8"," "," ","-1.69"," ","-0.55"," "," "," "," ","-3.45"," "," ","2.21"," "," ","7312"
"Wei-Yin Chen","Orioles","29","5","28.2","119","171","308","479","25.5 %","67.7 %","47.9 %","77.2 %","85.5 %","83.4 %","53.1 %","32.6 %","30.8 %"," "," "," "," ","15.3 %","8.0 %"," "," ","13.4 %"," "," "," ","90.3","89.7"," "," "," "," ","81.3","72.3"," "," ","81.9"," "," ","7.6","10.6"," "," "," "," ","-0.5","-2.4"," "," ","10.6"," "," ","10.6","9.4"," "," "," "," ","1.9","-5.5"," "," ","7.8"," "," ","4.3","-2.1"," "," "," "," ","0.0","-2.3"," "," ","-0.2"," "," ","2.76","-1.42"," "," "," "," ","-0.01","-6.18"," "," ","-0.36"," "," ","13071"
"Jake Arrieta","Cubs","29","5","31.2","127","170","339","509","30.0 %","66.7 %","48.1 %","77.9 %","85.1 %","82.9 %","49.5 %","16.1 %"," "," "," "," ","34.6 %","32.4 %","12.0 %"," "," ","4.9 %"," "," "," ","93.3"," "," "," "," ","93.5","89.6","79.3"," "," ","87.7"," "," ","-4.7"," "," "," "," ","-7.9","3.2","6.5"," "," ","-10.8"," "," ","9.5"," "," "," "," ","7.8","3.4","-9.7"," "," ","3.1"," "," ","0.6"," "," "," "," ","-0.4","4.1","0.7"," "," ","0.0"," "," ","0.71"," "," "," "," ","-0.22","2.46","1.21"," "," ","0.11"," "," ","4153"
"Bartolo Colon","Mets","42","6","40.1","158","154","379","533","28.5 %","59.6 %","47.5 %","62.7 %","91.2 %","84.5 %","61.0 %","31.8 %","52.9 %"," "," "," "," ","11.1 %"," "," "," ","4.1 %"," "," "," ","90.2","87.2"," "," "," "," ","82.6"," "," "," ","80.6"," "," ","-3.7","-9.2"," "," "," "," ","1.2"," "," "," ","-7.4"," "," ","9.3","4.6"," "," "," "," ","2.1"," "," "," ","4.5"," "," ","0.3","1.8"," "," "," "," ","1.6"," "," "," ","0.0"," "," ","0.17","0.66"," "," "," "," ","2.80"," "," "," ","-0.13"," "," ","375"
"David Price","Tigers","29","6","40.0","163","214","401","615","27.5 %","63.8 %","47.1 %","63.6 %","83.4 %","78.1 %","54.2 %","42.1 %","25.7 %","7.2 %"," "," "," "," "," ","4.1 %"," ","20.3 %"," "," "," ","93.4","93.5","88.0"," "," "," "," "," ","80.5"," ","85.3"," "," ","7.2","9.9","0.4"," "," "," "," "," ","-5.7"," ","10.1"," "," ","11.3","8.7","5.8"," "," "," "," "," ","0.7"," ","6.2"," "," ","3.0","2.4","-0.4"," "," "," "," "," ","0.7"," ","-0.7"," "," ","1.17","1.50","-0.91"," "," "," "," "," ","2.75"," ","-0.59"," "," ","3184"
"Jarred Cosart","Marlins","25","5","30.1","118","179","268","447","22.3 %","62.1 %","42.5 %","61.2 %","90.1 %","82.6 %","50.8 %","61.7 %"," ","0.7 %"," "," ","18.8 %"," ","13.7 %"," "," ","5.2 %"," "," "," ","93.7"," ","93.0"," "," ","93.3"," ","79.5"," "," ","83.7"," "," ","-1.3"," ","2.5"," "," ","-4.0"," ","3.6"," "," ","-5.6"," "," ","7.5"," ","6.0"," "," ","7.1"," ","-7.4"," "," ","6.6"," "," ","4.3"," ","0.4"," "," ","2.0"," ","-2.7"," "," ","0.0"," "," ","1.57"," ","12.47"," "," ","2.39"," ","-4.47"," "," ","-0.03"," "," ","10304"
"Michael Pineda","Yankees","26","6","39.1","156","181","399","580","34.7 %","62.4 %","49.1 %","58.3 %","88.9 %","78.6 %","52.2 %","36.9 %"," ","21.2 %"," "," "," ","31.4 %"," "," "," ","10.5 %"," "," "," ","91.2"," ","90.8"," "," "," ","83.5"," "," "," ","86.1"," "," ","-2.5"," ","1.2"," "," "," ","4.8"," "," "," ","-7.9"," "," ","6.7"," ","6.1"," "," "," ","0.2"," "," "," ","5.5"," "," ","-1.2"," ","1.5"," "," "," ","3.1"," "," "," ","-0.2"," "," ","-0.55"," ","1.26"," "," "," ","1.68"," "," "," ","-0.27"," "," ","5372"
"Colby Lewis","Rangers","35","5","30.0","118","183","303","486","24.0 %","63.8 %","44.6 %","62.5 %","89.4 %","82.4 %","51.9 %","52.5 %","5.2 %"," "," "," "," ","23.8 %","9.1 %"," "," ","9.5 %"," "," "," ","88.5","88.0"," "," "," "," ","82.6","76.7"," "," ","84.2"," "," ","-3.5","-7.3"," "," "," "," ","2.9","6.7"," "," ","-5.9"," "," ","11.4","5.4"," "," "," "," ","1.2","-5.1"," "," ","7.7"," "," ","2.0","0.8"," "," "," "," ","-0.2","-1.4"," "," ","-0.5"," "," ","0.78","3.30"," "," "," "," ","-0.20","-3.16"," "," ","-1.07"," "," ","1259"
"Madison Bumgarner","Giants","25","6","38.2","159","188","404","592","34.5 %","64.6 %","50.2 %","57.1 %","90.0 %","79.1 %","52.0 %","42.2 %","5.6 %"," "," "," "," ","32.4 %","17.2 %"," "," ","2.5 %"," "," "," ","92.1","91.9"," "," "," "," ","86.5","76.0"," "," ","85.1"," "," ","4.5","7.1"," "," "," "," ","-0.9","-5.9"," "," ","8.5"," "," ","8.5","8.4"," "," "," "," ","2.5","-6.0"," "," ","5.0"," "," ","-0.2","0.7"," "," "," "," ","3.2","1.1"," "," ","0.0"," "," ","-0.08","2.24"," "," "," "," ","1.65","1.12"," "," ","0.28"," "," ","5524"
"Mike Leake","Reds","27","5","35.2","135","177","328","505","29.1 %","61.6 %","45.0 %","68.5 %","92.0 %","84.2 %","49.1 %","4.8 %"," ","12.1 %"," "," ","48.1 %","9.7 %"," ","12.9 %"," ","10.1 %"," "," "," ","89.4"," ","89.3"," "," ","90.2","80.6"," ","78.9"," ","85.3"," "," ","-2.1"," ","0.5"," "," ","-8.3","5.2"," ","6.7"," ","-8.6"," "," ","3.8"," ","3.9"," "," ","3.2","-1.9"," ","-6.6"," ","4.7"," "," ","-1.9"," ","1.0"," "," ","2.4","1.1"," ","3.3"," ","0.1"," "," ","-8.05"," ","1.65"," "," ","0.98","2.20"," ","5.09"," ","0.22"," "," ","10130"
"Lance Lynn","Cardinals","28","5","29.1","121","186","319","505","28.5 %","64.5 %","47.1 %","72.5 %","82.0 %","79.2 %","51.7 %","45.5 %","25.2 %"," "," "," "," ","16.6 %","7.9 %"," "," ","4.0 %"," "," "," ","91.8","90.5"," "," "," "," ","86.9","77.3"," "," ","84.2"," "," ","-6.5","-9.0"," "," "," "," ","-1.4","5.0"," "," ","-8.5"," "," ","8.5","3.5"," "," "," "," ","5.1","-5.6"," "," ","4.3"," "," ","4.5","-1.3"," "," "," "," ","-1.7","1.7"," "," ","-0.7"," "," ","1.94","-1.01"," "," "," "," ","-1.99","4.22"," "," ","-3.63"," "," ","2520"
"Wandy Rodriguez","Rangers","36","3","17.1","75","117","177","294","21.5 %","61.7 %","41.0 %","65.6 %","92.0 %","84.9 %","48.6 %","25.2 %","29.3 %","0.7 %"," "," "," "," ","33.7 %"," "," ","9.9 %"," "," "," ","88.8","88.3","89.7"," "," "," "," ","73.9"," "," ","82.5"," "," ","5.4","10.2","2.4"," "," "," "," ","-5.0"," "," ","11.3"," "," ","12.0","9.5","12.5"," "," "," "," ","-8.1"," "," ","7.6"," "," ","1.0","-2.5","0.0"," "," "," "," ","2.1"," "," ","-0.1"," "," ","1.41","-2.87","-0.74"," "," "," "," ","2.14"," "," ","-0.30"," "," ","2586"
"Alfredo Simon","Tigers","34","5","31.2","127","187","304","491","28.1 %","63.5 %","44.7 %","68.5 %","89.0 %","82.2 %","46.9 %","7.3 %","40.9 %","13.9 %","27.1 %"," "," "," ","6.9 %"," ","3.7 %"," "," "," "," ","91.7","92.3","86.2","83.2"," "," "," ","75.3"," ","69.6"," "," "," ","-4.7","-9.3","1.0","-7.0"," "," "," ","6.2"," ","-4.6"," "," "," ","8.9","5.9","3.5","2.6"," "," "," ","-5.2"," ","4.2"," "," "," ","1.4","-0.1","3.9","-2.8"," "," "," ","-0.2"," ","-0.2"," "," "," ","3.87","-0.03","5.71","-2.11"," "," "," ","-0.53"," ","-1.23"," "," "," ","2155"
"Hector Santiago","Angels","27","5","28.2","128","187","322","509","23.2 %","60.6 %","42.8 %","75.0 %","86.3 %","83.3 %","52.3 %","8.6 %"," ","11.0 %"," "," ","50.9 %","3.1 %","10.4 %"," "," ","14.9 %","0.2 %"," "," ","90.8"," ","84.9"," "," ","90.5","80.0","75.8"," "," ","82.9","71.4"," ","5.9"," ","-0.2"," "," ","8.2","-1.3","-2.5"," "," ","10.0","9.1"," ","11.6"," ","5.4"," "," ","10.8","-0.5","-2.1"," "," ","6.7","-7.7"," ","2.0"," ","-1.6"," "," ","-1.0","-0.8","0.8"," "," ","-1.0","0.0"," ","4.52"," ","-2.87"," "," ","-0.38","-4.77","1.47"," "," ","-1.37","3.17"," ","4026"
"Andrew Cashner","Padres","28","6","37.0","162","208","398","606","31.1 %","63.4 %","47.4 %","55.9 %","86.6 %","76.7 %","50.6 %","45.3 %","15.5 %","0.2 %"," "," "," ","21.2 %","1.7 %"," "," ","16.2 %"," "," "," ","94.9","95.0","88.5"," "," "," ","84.6","78.2"," "," ","85.2"," "," ","-6.1","-8.6","-1.8"," "," "," ","1.5","2.1"," "," ","-7.1"," "," ","10.0","7.1","2.2"," "," "," ","2.6","4.2"," "," ","6.1"," "," ","0.8","-6.4","0.2"," "," "," ","4.2","-0.3"," "," ","-3.3"," "," ","0.29","-6.76","17.78"," "," "," ","3.27","-2.76"," "," ","-3.38"," "," ","8782"
"Masahiro Tanaka","Yankees","26","4","22.1","90","130","228","358","31.4 %","55.1 %","42.5 %","60.0 %","85.9 %","75.7 %","46.7 %","23.2 %"," ","3.1 %","25.1 %"," ","20.7 %","22.9 %","5.0 %"," "," "," "," "," "," ","90.6"," ","88.1","86.1"," ","90.1","82.3","74.1"," "," "," "," "," ","-3.8"," ","0.7","-6.3"," ","-8.1","3.5","7.5"," "," "," "," "," ","10.5"," ","6.7","3.4"," ","7.4","2.1","-4.8"," "," "," "," "," ","3.1"," ","1.0","1.5"," ","-2.1","-0.1","0.2"," "," "," "," "," ","3.75"," ","9.15","1.69"," ","-2.89","-0.18","0.86"," "," "," "," "," ","15764"
"Michael Lorenzen","Reds","23","2","11.0","49","79","121","200","33.1 %","62.2 %","45.0 %","69.2 %","72.6 %","71.1 %","41.0 %","66.0 %"," "," "," "," "," ","15.5 %","8.5 %"," "," ","10.0 %"," "," "," ","94.3"," "," "," "," "," ","86.1","80.1"," "," ","85.0"," "," ","-6.3"," "," "," "," "," ","1.5","2.3"," "," ","-7.2"," "," ","9.3"," "," "," "," "," ","3.0","-6.2"," "," ","6.0"," "," ","-2.5"," "," "," "," "," ","-0.4","0.8"," "," ","-0.7"," "," ","-1.90"," "," "," "," "," ","-1.17","4.49"," "," ","-3.42"," "," ","14843"
"Jacob deGrom","Mets","27","5","29.2","126","157","312","469","31.7 %","65.6 %","49.3 %","64.8 %","88.0 %","80.8 %","51.8 %","48.8 %","19.6 %"," "," "," "," ","13.2 %","7.3 %"," "," ","10.2 %"," "," "," ","93.9","93.9"," "," "," "," ","88.5","82.0"," "," ","84.6"," "," ","-5.0","-8.5"," "," "," "," ","0.6","3.5"," "," ","-7.5"," "," ","9.0","7.0"," "," "," "," ","4.5","-1.2"," "," ","3.9"," "," ","2.1","-2.4"," "," "," "," ","0.9","-0.9"," "," ","-0.4"," "," ","0.91","-2.59"," "," "," "," ","1.40","-2.59"," "," ","-0.86"," "," ","10954"
"Chase Anderson","Diamondbacks","27","5","29.1","115","170","309","479","28.0 %","67.7 %","47.7 %","70.2 %","86.2 %","81.4 %","49.6 %","37.7 %","29.1 %"," "," "," "," "," ","10.5 %"," "," ","22.0 %"," "," "," ","91.2","91.0"," "," "," "," "," ","76.4"," "," ","81.0"," "," ","-4.0","-7.5"," "," "," "," "," ","4.3"," "," ","-9.6"," "," ","9.9","7.3"," "," "," "," "," ","-6.9"," "," ","6.5"," "," ","-2.7","2.5"," "," "," "," "," ","0.0"," "," ","2.9"," "," ","-1.50","1.81"," "," "," "," "," ","0.01"," "," ","2.78"," "," ","6895"
"Trevor Bauer","Indians","24","5","29.1","124","198","300","498","25.3 %","67.1 %","44.5 %","51.5 %","86.3 %","75.6 %","45.9 %","45.8 %","5.6 %","14.9 %"," "," "," ","11.5 %","5.6 %"," "," ","16.5 %"," "," "," ","91.9","91.9","84.9"," "," "," ","82.5","77.1"," "," ","85.0"," "," ","-3.8","-7.9","3.9"," "," "," ","5.3","7.5"," "," ","-6.2"," "," ","10.0","7.1","3.2"," "," "," ","-0.3","-8.4"," "," ","5.4"," "," ","1.5","1.3","2.4"," "," "," ","-0.4","0.1"," "," ","-1.4"," "," ","0.66","4.77","3.21"," "," "," ","-0.62","0.36"," "," ","-1.75"," "," ","12703"
"Collin McHugh","Astros","28","5","31.2","129","170","323","493","35.4 %","55.4 %","45.5 %","62.8 %","85.5 %","76.8 %","50.6 %","30.2 %"," "," "," "," "," ","40.8 %","22.1 %"," "," ","6.7 %"," "," "," ","90.5"," "," "," "," "," ","86.5","74.3"," "," ","83.0"," "," ","-3.3"," "," "," "," "," ","3.8","8.5"," "," ","-6.2"," "," ","8.5"," "," "," "," "," ","2.4","-8.1"," "," ","2.9"," "," ","2.8"," "," "," "," "," ","-3.9","0.8"," "," ","0.8"," "," ","1.89"," "," "," "," "," ","-1.94","0.76"," "," ","2.52"," "," ","7531"
"Danny Duffy","Royals","26","5","28.2","121","155","307","462","26.2 %","66.7 %","48.6 %","70.4 %","87.1 %","83.0 %","55.3 %","58.8 %","3.7 %"," "," "," "," ","5.0 %","21.3 %"," ","0.2 %","11.1 %"," "," "," ","93.7","92.4"," "," "," "," ","83.1","80.5"," ","75.7","84.7"," "," ","4.4","9.7"," "," "," "," ","-0.2","-4.2"," ","-4.3","7.8"," "," ","12.3","9.8"," "," "," "," ","-0.1","-3.2"," ","-8.1","10.9"," "," ","-2.2","-0.5"," "," "," "," ","-0.2","1.9"," ","-0.1","1.1"," "," ","-0.82","-2.93"," "," "," "," ","-0.74","1.89"," ","-8.95","2.25"," "," ","3542"
"J.A. Happ","Mariners","32","5","33.1","135","162","309","471","27.4 %","62.4 %","44.3 %","72.7 %","87.9 %","83.1 %","48.4 %","38.6 %","17.9 %"," "," "," "," ","13.9 %","16.0 %"," "," ","13.2 %"," "," "," ","90.8","90.9"," "," "," "," ","85.3","78.4"," "," ","85.2"," "," ","6.4","7.7"," "," "," "," ","0.1","-1.5"," "," ","9.6"," "," ","7.4","3.8"," "," "," "," ","-0.4","-6.6"," "," ","4.8"," "," ","3.5","-0.9"," "," "," "," ","0.8","-1.2"," "," ","-1.5"," "," ","1.91","-1.09"," "," "," "," ","1.19","-1.59"," "," ","-2.37"," "," ","7410"
"Kyle Gibson","Twins","27","5","30.1","132","197","288","485","32.5 %","63.3 %","45.2 %","69.9 %","93.7 %","83.6 %","41.0 %","19.0 %","44.3 %"," "," "," "," ","17.9 %","2.9 %"," "," ","15.9 %"," "," "," ","91.8","91.5"," "," "," "," ","84.6","80.6"," "," ","83.5"," "," ","-4.2","-8.1"," "," "," "," ","2.0","3.2"," "," ","-8.4"," "," ","9.9","6.5"," "," "," "," ","2.6","-1.6"," "," ","2.9"," "," ","-2.4","0.8"," "," "," "," ","-1.1","0.4"," "," ","1.7"," "," ","-2.62","0.38"," "," "," "," ","-1.31","2.85"," "," ","2.18"," "," ","10123"
"Mike Foltynewicz","Braves","23","1","5.0","23","31","63","94","30.2 %","72.6 %","53.2 %","76.9 %","91.9 %","88.0 %","54.3 %","9.6 %","64.9 %"," "," "," "," "," ","21.3 %"," "," ","4.3 %"," "," "," ","96.0","94.7"," "," "," "," "," ","76.4"," "," ","81.6"," "," ","-5.8","-8.2"," "," "," "," "," ","3.8"," "," ","-5.6"," "," ","10.1","7.6"," "," "," "," "," ","-5.8"," "," ","6.6"," "," ","0.3","1.2"," "," "," "," "," ","-1.9"," "," ","0.3"," "," ","3.05","1.94"," "," "," "," "," ","-9.62"," "," ","7.63"," "," ","10811"
"Casey Sadler","Pirates","24","1","5.0","19","26","51","77","26.3 %","53.9 %","40.3 %","70.0 %","90.5 %","83.9 %","50.7 %"," "," "," "," "," ","70.1 %","18.2 %"," "," "," ","11.7 %"," "," "," "," "," "," "," "," ","90.7","85.7"," "," "," ","84.1"," "," "," "," "," "," "," ","-9.6","1.3"," "," "," ","-9.2"," "," "," "," "," "," "," ","4.0","2.1"," "," "," ","2.7"," "," "," "," "," "," "," ","-0.6","0.6"," "," "," ","-0.3"," "," "," "," "," "," "," ","-1.07","4.03"," "," "," ","-3.17"," "," ","11209"
"John Lackey","Cardinals","36","5","31.2","136","140","313","453","36.0 %","65.1 %","51.2 %","59.7 %","90.2 %","80.0 %","52.3 %","19.3 %","37.8 %","25.9 %"," "," "," "," ","12.4 %"," "," ","4.0 %"," "," "," ","90.7","90.6","83.2"," "," "," "," ","77.7"," "," ","82.2"," "," ","-4.1","-9.5","1.6"," "," "," "," ","3.6"," "," ","-10.4"," "," ","8.9","5.1","0.9"," "," "," "," ","-3.4"," "," ","5.3"," "," ","-2.1","3.0","-0.8"," "," "," "," ","0.4"," "," ","0.0"," "," ","-2.36","1.76","-0.65"," "," "," "," ","0.66"," "," ","-0.15"," "," ","1507"
"James Shields","Padres","33","6","36.1","154","209","373","582","33.1 %","65.8 %","48.9 %","51.5 %","77.6 %","68.4 %","48.2 %","30.3 %","12.1 %","19.1 %"," "," "," "," "," ","18.6 %"," ","19.3 %"," "," "," ","91.8","91.3","86.6"," "," "," "," "," ","78.6"," ","84.7"," "," ","-4.3","-7.7","3.2"," "," "," "," "," ","5.2"," ","-7.5"," "," ","10.0","7.0","3.5"," "," "," "," "," ","-5.0"," ","4.8"," "," ","0.2","-2.2","1.0"," "," "," "," "," ","-1.5"," ","-1.9"," "," ","0.14","-3.12","0.91"," "," "," "," "," ","-1.42"," ","-1.66"," "," ","7059"
"Clayton Kershaw","Dodgers","27","6","38.2","156","187","391","578","34.6 %","64.4 %","49.8 %","45.9 %","83.2 %","70.5 %","51.0 %","57.4 %"," "," "," "," "," ","25.8 %","15.6 %"," "," ","1.2 %"," "," "," ","93.6"," "," "," "," "," ","87.2","73.9"," "," ","87.3"," "," ","0.6"," "," "," "," "," ","-3.0","-1.8"," "," ","6.2"," "," ","11.0"," "," "," "," "," ","2.7","-10.5"," "," ","9.2"," "," ","-1.5"," "," "," "," "," ","-0.7","1.8"," "," ","-0.2"," "," ","-0.45"," "," "," "," "," ","-0.44","2.01"," "," ","-3.33"," "," ","2036"
"Jason Hammel","Cubs","32","5","31.1","126","158","310","468","29.7 %","60.5 %","44.8 %","67.6 %","92.0 %","83.7 %","48.8 %","37.3 %","21.4 %"," "," "," "," ","34.5 %","3.6 %"," "," ","3.2 %"," "," "," ","92.4","92.2"," "," "," "," ","82.6","76.2"," "," ","85.1"," "," ","-5.5","-8.5"," "," "," "," ","2.5","5.0"," "," ","-8.3"," "," ","9.6","7.7"," "," "," "," ","-2.6","-7.6"," "," ","5.2"," "," ","1.1","-4.0"," "," "," "," ","3.9","0.1"," "," ","-0.1"," "," ","0.66","-3.96"," "," "," "," ","2.40","0.79"," "," ","-0.86"," "," ","4538"
"Carlos Martinez","Cardinals","23","5","28.2","121","171","303","474","31.8 %","62.5 %","46.7 %","61.0 %","90.2 %","80.0 %","48.6 %","35.3 %","19.0 %"," "," "," "," "," ","25.6 %"," "," ","19.7 %"," "," "," ","94.1","94.1"," "," "," "," "," ","82.8"," "," ","85.4"," "," ","-5.6","-8.8"," "," "," "," "," ","6.6"," "," ","-9.9"," "," ","7.6","3.8"," "," "," "," "," ","-1.6"," "," ","2.6"," "," ","-1.5","-0.3"," "," "," "," "," ","1.2"," "," ","-1.0"," "," ","-0.91","-0.39"," "," "," "," "," ","1.00"," "," ","-1.08"," "," ","11682"
