"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ivan Nova","Yankees","28","3","17.0","74","105","153","258","27.7 %","67.3 %","44.6 %","61.0 %","90.5 %","80.0 %","42.6 %","24.4 %","42.6 %"," "," "," "," "," ","26.7 %"," "," ","6.2 %"," "," "," ","93.3","92.6"," "," "," "," "," ","79.4"," "," ","86.0"," "," ","-6.3","-9.4"," "," "," "," "," ","2.8"," "," ","-9.0"," "," ","8.8","6.2"," "," "," "," "," ","-6.2"," "," ","5.5"," "," ","-2.8","0.7"," "," "," "," "," ","1.0"," "," ","-0.5"," "," ","-4.48","0.67"," "," "," "," "," ","1.43"," "," ","-3.00"," "," ","1994"
"Joe Ross","Nationals","22","3","20.1","80","93","208","301","41.1 %","67.1 %","53.5 %","52.3 %","90.6 %","75.2 %","47.5 %","19.3 %","0.7 %","0.7 %"," "," ","34.2 %","35.6 %"," "," "," ","9.6 %"," "," "," ","92.6","91.6","92.8"," "," ","92.5","83.2"," "," "," ","86.3"," "," ","-7.7","-9.9","-3.3"," "," ","-8.7","-0.9"," "," "," ","-9.0"," "," ","6.3","5.0","8.7"," "," ","6.3","1.1"," "," "," ","5.8"," "," ","0.3","0.3","0.0"," "," ","1.3","4.7"," "," "," ","-1.8"," "," ","0.50","14.56","-0.86"," "," ","1.24","4.40"," "," "," ","-6.33"," "," ","12972"
"Michael Wacha","Cardinals","24","16","101.1","415","504","1047","1551","33.7 %","68.4 %","51.6 %","70.2 %","86.0 %","81.0 %","51.5 %","59.3 %"," ","15.6 %"," "," "," "," ","10.9 %"," "," ","13.6 %"," "," "," ","93.5"," ","88.9"," "," "," "," ","75.6"," "," ","86.4"," "," ","-4.8"," ","0.6"," "," "," "," ","3.3"," "," ","-7.0"," "," ","10.1"," ","5.2"," "," "," "," ","-5.5"," "," ","4.5"," "," ","8.0"," ","0.8"," "," "," "," ","0.5"," "," ","3.9"," "," ","0.87"," ","0.34"," "," "," "," ","0.27"," "," ","1.86"," "," ","14078"
"Drew Smyly","Rays","26","3","16.2","63","81","177","258","39.7 %","59.1 %","49.2 %","55.8 %","92.0 %","77.2 %","49.2 %","14.0 %","30.6 %","12.8 %"," "," "," ","34.9 %"," "," "," ","7.8 %"," "," "," ","89.5","90.1","85.0"," "," "," ","77.5"," "," "," ","82.6"," "," ","2.7","6.6","2.9"," "," "," ","3.2"," "," "," ","4.4"," "," ","11.3","12.6","7.9"," "," "," ","1.2"," "," "," ","4.8"," "," ","2.1","1.7","0.0"," "," "," ","-1.4"," "," "," ","-0.6"," "," ","5.96","2.13","0.02"," "," "," ","-1.52"," "," "," ","-2.97"," "," ","11760"
"Brandon Morrow","Padres","30","5","33.0","126","169","315","484","26.8 %","69.7 %","47.7 %","65.2 %","84.7 %","79.0 %","48.8 %","53.1 %"," ","0.2 %","14.2 %"," ","0.4 %","24.0 %"," ","8.1 %"," "," "," "," "," ","93.2"," ","91.2","83.7"," ","95.1","86.5"," ","79.6"," "," "," "," ","-3.4"," ","1.0","-5.5"," ","-7.1","2.5"," ","3.8"," "," "," "," ","9.6"," ","8.0","4.9"," ","6.6","3.0"," ","-4.6"," "," "," "," ","2.5"," ","0.0","1.6"," ","0.1","1.0"," ","-1.3"," "," "," "," ","1.00"," ","4.81","2.28"," ","7.21","0.91"," ","-3.29"," "," "," "," ","9346"
"Carlos Martinez","Cardinals","23","16","99.0","410","558","1008","1566","32.5 %","62.7 %","46.8 %","58.3 %","88.4 %","77.4 %","47.5 %","34.8 %","26.9 %"," "," "," "," "," ","23.1 %"," "," ","14.8 %"," "," "," ","94.4","94.3"," "," "," "," "," ","84.4"," "," ","85.7"," "," ","-5.4","-9.1"," "," "," "," "," ","5.5"," "," ","-9.5"," "," ","7.3","3.5"," "," "," "," "," ","-0.8"," "," ","2.2"," "," ","-1.6","6.1"," "," "," "," "," ","1.0"," "," ","0.1"," "," ","-0.29","1.44"," "," "," "," "," ","0.27"," "," ","0.04"," "," ","11682"
"Jake Arrieta","Cubs","29","16","106.0","416","571","1075","1646","31.6 %","62.4 %","46.3 %","61.3 %","88.1 %","78.5 %","47.7 %","16.1 %"," "," "," "," ","33.0 %","30.8 %","16.5 %"," "," ","3.5 %"," "," "," ","93.9"," "," "," "," ","94.3","90.0","80.3"," "," ","88.2"," "," ","-4.9"," "," "," "," ","-8.1","2.9","5.8"," "," ","-10.5"," "," ","8.7"," "," "," "," ","7.3","2.6","-9.5"," "," ","2.7"," "," ","-1.3"," "," "," "," ","3.5","7.4","3.8"," "," ","0.1"," "," ","-0.49"," "," "," "," ","0.65","1.46","1.40"," "," ","0.12"," "," ","4153"
"Chris Sale","White Sox","26","16","112.1","440","539","1196","1735","35.1 %","66.0 %","50.7 %","54.6 %","76.4 %","68.9 %","50.4 %","5.4 %","50.1 %","0.6 %","0.1 %"," "," ","16.8 %"," "," "," ","27.0 %"," "," "," ","89.9","94.6","92.6","81.5"," "," ","79.1"," "," "," ","84.6"," "," ","11.4","11.3","9.9","-4.6"," "," ","-5.4"," "," "," ","13.1"," "," ","6.1","6.5","5.8","-0.8"," "," ","-2.0"," "," "," ","3.5"," "," ","-2.6","10.3","-0.1","0.2"," "," ","1.6"," "," "," ","10.8"," "," ","-2.83","1.18","-0.83","19.89"," "," ","0.56"," "," "," ","2.30"," "," ","10603"
"Wei-Yin Chen","Orioles","29","16","102.0","410","504","1038","1542","29.7 %","67.8 %","50.3 %","71.4 %","87.1 %","82.8 %","54.1 %","40.6 %","24.7 %"," "," "," "," ","16.8 %","7.4 %"," "," ","10.5 %"," "," "," ","91.3","90.5"," "," "," "," ","82.4","72.4"," "," ","82.2"," "," ","7.1","10.1"," "," "," "," ","-1.0","-2.9"," "," ","9.4"," "," ","10.2","8.5"," "," "," "," ","1.8","-6.2"," "," ","7.0"," "," ","11.9","-2.9"," "," "," "," ","-3.7","-2.9"," "," ","-0.3"," "," ","1.91","-0.77"," "," "," "," ","-1.42","-2.58"," "," ","-0.19"," "," ","13071"
"Johnny Cueto","Reds","29","15","104.2","412","500","1044","1544","35.2 %","67.1 %","51.2 %","61.7 %","86.9 %","78.3 %","50.3 %","36.3 %","19.7 %","13.7 %"," "," ","0.1 %","11.4 %","0.6 %"," "," ","18.0 %"," "," "," ","92.1","92.5","88.1"," "," ","92.9","83.2","73.1"," "," ","83.6"," "," ","-4.9","-8.5","0.4"," "," ","-7.5","1.9","1.5"," "," ","-5.9"," "," ","9.0","7.1","5.3"," "," ","6.0","1.3","0.4"," "," ","1.8"," "," ","6.9","7.5","1.4"," "," ","0.0","-1.8","0.8"," "," ","0.6"," "," ","1.24","2.45","0.65"," "," ","-4.29","-1.00","8.91"," "," ","0.22"," "," ","6893"
"Clayton Richard","Cubs","31","1","6.1","30","29","62","91","22.2 %","73.9 %","48.4 %","70.0 %","94.1 %","88.6 %","50.6 %","5.5 %","68.1 %"," "," "," "," ","8.8 %","6.6 %"," "," ","11.0 %"," "," "," ","90.1","89.3"," "," "," "," ","84.7","79.1"," "," ","84.6"," "," ","7.6","9.7"," "," "," "," ","2.4","0.1"," "," ","9.1"," "," ","7.7","2.4"," "," "," "," ","4.6","-0.1"," "," ","1.9"," "," ","0.2","-0.1"," "," "," "," ","0.3","-0.4"," "," ","-0.6"," "," ","4.73","-0.17"," "," "," "," ","3.20","-7.22"," "," ","-6.39"," "," ","3551"
"Chris Young","Royals","36","11","63.0","258","373","627","1000","32.2 %","62.6 %","46.1 %","67.4 %","89.1 %","80.9 %","45.6 %","61.7 %"," "," "," "," "," ","36.4 %"," "," "," ","1.8 %"," "," "," ","86.1"," "," "," "," "," ","80.1"," "," "," ","79.5"," "," ","-2.6"," "," "," "," "," ","2.5"," "," "," ","-3.3"," "," ","12.3"," "," "," "," "," ","5.2"," "," "," ","10.0"," "," ","-1.1"," "," "," "," "," ","3.2"," "," "," ","1.1"," "," ","-0.17"," "," "," "," "," ","0.87"," "," "," ","6.29"," "," ","3196"
"Jason Hammel","Cubs","32","16","102.2","407","517","1029","1546","33.2 %","62.1 %","47.6 %","56.5 %","87.8 %","76.9 %","49.9 %","39.3 %","14.1 %"," "," "," "," ","37.5 %","4.6 %"," "," ","3.7 %"," "," "," ","92.1","92.3"," "," "," "," ","83.5","76.4"," "," ","84.9"," "," ","-5.1","-8.4"," "," "," "," ","2.9","6.1"," "," ","-8.1"," "," ","9.7","7.6"," "," "," "," ","-1.2","-7.1"," "," ","5.2"," "," ","2.5","-2.4"," "," "," "," ","9.1","0.0"," "," ","2.2"," "," ","0.42","-1.12"," "," "," "," ","1.56","0.03"," "," ","3.91"," "," ","4538"
"Ubaldo Jimenez","Orioles","31","16","94.1","394","556","961","1517","28.8 %","57.2 %","41.9 %","65.1 %","86.7 %","78.7 %","46.1 %","25.7 %","36.7 %","0.1 %","17.0 %"," "," ","15.4 %","4.8 %"," "," ","0.1 %"," "," ","0.1 %","90.7","90.0","87.4","83.9"," "," ","82.7","75.3"," "," ","84.3"," "," ","-4.7","-7.9","1.1","-6.2"," "," ","5.3","7.4"," "," ","-5.3"," "," ","9.9","7.4","7.9","4.5"," "," ","3.6","-4.5"," "," ","6.7"," "," ","2.3","2.5","0.1","3.3"," "," ","0.5","0.5"," "," ","0.2"," "," ","0.59","0.44","4.24","1.26"," "," ","0.20","0.64"," "," ","20.38"," "," ","3374"
"Francisco Liriano","Pirates","31","16","102.1","405","588","959","1547","33.3 %","59.4 %","43.5 %","46.5 %","85.3 %","67.3 %","39.3 %","4.9 %","39.8 %"," "," "," "," ","33.6 %","0.3 %"," "," ","21.5 %"," "," "," ","92.3","92.3"," "," "," "," ","84.6","80.0"," "," ","84.3"," "," ","6.1","9.3"," "," "," "," ","-0.4","1.5"," "," ","9.6"," "," ","8.3","6.1"," "," "," "," ","1.4","0.0"," "," ","4.1"," "," ","-1.7","2.5"," "," "," "," ","16.6","0.2"," "," ","2.1"," "," ","-2.33","0.41"," "," "," "," ","3.20","5.51"," "," ","0.62"," "," ","3201"
"Brett Anderson","Dodgers","27","16","96.0","388","526","923","1449","31.4 %","58.4 %","43.5 %","70.7 %","92.6 %","83.9 %","45.0 %","23.6 %","27.5 %"," "," "," "," ","29.4 %"," ","10.4 %"," ","8.9 %"," "," "," ","90.9","90.3"," "," "," "," ","81.6"," ","75.8"," ","83.4"," "," ","5.3","8.6"," "," "," "," ","-2.7"," ","-3.5"," ","7.8"," "," ","6.9","4.2"," "," "," "," ","-5.6"," ","-8.7"," ","4.1"," "," ","-5.1","4.4"," "," "," "," ","3.6"," ","0.3"," ","2.3"," "," ","-1.48","1.09"," "," "," "," ","0.85"," ","0.20"," ","1.78"," "," ","8223"
"Tyler Wilson","Orioles","25","1","6.0","24","33","53","86","31.8 %","57.1 %","44.2 %","64.3 %","100.0 %","86.8 %","48.8 %","52.3 %","12.8 %","1.2 %"," "," "," "," ","23.3 %"," "," ","10.5 %"," "," "," ","90.4","90.3","90.3"," "," "," "," ","80.6"," "," ","83.6"," "," ","0.0","-4.9","2.1"," "," "," "," ","7.8"," "," ","-3.9"," "," ","7.9","4.4","6.4"," "," "," "," ","-1.6"," "," ","1.7"," "," ","1.5","-1.1","0.1"," "," "," "," ","1.4"," "," ","-1.7"," "," ","3.28","-9.86","6.55"," "," "," "," ","6.88"," "," ","-18.79"," "," ","12691"
"Tommy Milone","Twins","28","10","59.2","249","367","611","978","31.8 %","61.8 %","44.8 %","72.2 %","90.8 %","83.3 %","43.4 %","55.3 %","7.9 %","5.1 %"," "," "," "," ","11.9 %"," "," ","19.9 %"," "," "," ","87.6","86.2","86.2"," "," "," "," ","72.8"," "," ","80.9"," "," ","5.3","9.1","1.0"," "," "," "," ","-3.5"," "," ","10.3"," "," ","11.1","7.2","10.2"," "," "," "," ","-5.3"," "," ","5.1"," "," ","-2.6","-1.1","-0.3"," "," "," "," ","1.9"," "," ","2.3"," "," ","-0.49","-1.46","-0.60"," "," "," "," ","1.68"," "," ","1.20"," "," ","7608"
"Cole Hamels","Phillies","31","17","113.1","468","623","1189","1812","34.8 %","66.9 %","50.4 %","52.0 %","85.0 %","73.2 %","48.4 %","33.3 %","13.3 %","17.3 %"," "," "," "," ","11.7 %"," "," ","23.7 %"," "," "," ","92.2","92.3","88.5"," "," "," "," ","77.6"," "," ","84.1"," "," ","5.9","9.1","1.6"," "," "," "," ","-4.4"," "," ","8.1"," "," ","10.2","7.2","6.3"," "," "," "," ","-7.1"," "," ","6.6"," "," ","-4.8","3.0","2.7"," "," "," "," ","3.4"," "," ","9.0"," "," ","-0.79","1.25","0.87"," "," "," "," ","1.58"," "," ","2.10"," "," ","4972"
"Felix Hernandez","Mariners","29","17","110.1","438","576","1064","1640","34.4 %","61.6 %","46.5 %","58.3 %","88.4 %","76.1 %","44.6 %","12.9 %"," "," "," "," ","29.0 %","6.5 %","19.7 %"," "," ","31.9 %"," "," "," ","91.8"," "," "," "," ","91.5","84.2","79.8"," "," ","88.1"," "," ","-3.3"," "," "," "," ","-8.2","0.8","7.0"," "," ","-6.4"," "," ","7.0"," "," "," "," ","3.8","-3.0","-9.1"," "," ","0.0"," "," ","-2.4"," "," "," "," ","1.7","-0.7","7.8"," "," ","10.2"," "," ","-1.15"," "," "," "," ","0.35","-0.62","2.43"," "," ","1.95"," "," ","4772"
"Jordan Zimmermann","Nationals","29","17","106.2","440","523","1091","1614","31.5 %","64.8 %","49.7 %","70.3 %","90.6 %","84.8 %","54.9 %","62.9 %","0.9 %"," "," "," "," ","21.8 %","14.0 %"," "," ","0.5 %"," "," "," ","92.8","93.1"," "," "," "," ","87.2","79.8"," "," ","87.6"," "," ","-4.7","-8.3"," "," "," "," ","1.9","3.4"," "," ","-8.1"," "," ","8.2","5.1"," "," "," "," ","3.5","-5.8"," "," ","5.3"," "," ","3.9","-1.0"," "," "," "," ","3.8","2.1"," "," ","0.6"," "," ","0.39","-6.55"," "," "," "," ","1.09","0.95"," "," ","7.50"," "," ","4505"
"Kyle Gibson","Twins","27","16","100.2","419","619","1007","1626","35.6 %","59.7 %","45.5 %","68.2 %","91.9 %","81.0 %","41.0 %","19.3 %","41.2 %"," "," "," "," ","19.1 %","2.8 %"," "," ","17.3 %"," "," "," ","92.1","91.7"," "," "," "," ","85.2","80.8"," "," ","84.0"," "," ","-4.6","-8.2"," "," "," "," ","2.0","3.4"," "," ","-8.2"," "," ","9.6","6.5"," "," "," "," ","2.5","-1.2"," "," ","3.1"," "," ","-6.7","8.8"," "," "," "," ","2.1","0.3"," "," ","2.1"," "," ","-2.13","1.32"," "," "," "," ","0.69","0.63"," "," ","0.74"," "," ","10123"
"Clayton Kershaw","Dodgers","27","17","114.0","454","586","1143","1729","33.4 %","66.7 %","49.6 %","46.0 %","80.4 %","68.5 %","48.6 %","56.0 %"," "," "," "," "," ","26.1 %","17.3 %"," "," ","0.5 %"," "," "," ","93.6"," "," "," "," "," ","87.3","73.4"," "," ","87.2"," "," ","0.7"," "," "," "," "," ","-2.5","-1.0"," "," ","5.9"," "," ","11.0"," "," "," "," "," ","3.1","-10.1"," "," ","8.9"," "," ","5.6"," "," "," "," "," ","2.0","7.8"," "," ","-0.2"," "," ","0.58"," "," "," "," "," ","0.45","2.62"," "," ","-2.62"," "," ","2036"
"Mike Bolsinger","Dodgers","27","12","67.0","275","395","652","1047","27.6 %","53.3 %","39.4 %","57.4 %","91.8 %","78.8 %","46.1 %","7.1 %"," ","38.9 %"," "," "," ","4.5 %","47.9 %"," "," ","1.2 %"," "," "," ","87.4"," ","86.9"," "," "," ","79.6","79.4"," "," ","82.7"," "," ","-0.6"," ","2.3"," "," "," ","5.9","3.9"," "," ","-1.7"," "," ","6.9"," ","6.3"," "," "," ","-3.1","-7.4"," "," ","4.1"," "," ","0.2"," ","-1.9"," "," "," ","1.7","7.9"," "," ","0.1"," "," ","0.26"," ","-0.46"," "," "," ","3.56","1.58"," "," ","0.53"," "," ","11137"
"John Lackey","Cardinals","36","17","110.2","463","491","1111","1602","32.1 %","67.7 %","51.5 %","67.2 %","88.4 %","82.4 %","54.5 %","37.0 %","30.2 %","19.5 %"," "," "," "," ","10.6 %"," "," ","2.6 %"," "," "," ","91.5","91.0","83.0"," "," "," "," ","78.1"," "," ","82.5"," "," ","-4.1","-8.6","1.9"," "," "," "," ","3.4"," "," ","-9.6"," "," ","8.3","5.4","0.2"," "," "," "," ","-3.5"," "," ","4.9"," "," ","0.1","9.3","-4.0"," "," "," "," ","0.2"," "," ","0.1"," "," ","0.02","1.94","-1.28"," "," "," "," ","0.14"," "," ","0.18"," "," ","1507"
"Matt Harvey","Mets","26","16","104.1","420","507","1042","1549","32.6 %","62.4 %","47.6 %","61.2 %","83.1 %","75.6 %","50.3 %","54.5 %","12.4 %"," "," "," "," ","15.7 %","13.1 %"," "," ","4.0 %"," "," "," ","94.9","95.6"," "," "," "," ","89.0","83.2"," "," ","87.1"," "," ","-7.1","-8.5"," "," "," "," ","1.0","0.7"," "," ","-8.8"," "," ","8.4","6.7"," "," "," "," ","2.2","-3.4"," "," ","5.1"," "," ","2.5","-3.3"," "," "," "," ","3.9","5.9"," "," ","0.2"," "," ","0.30","-1.73"," "," "," "," ","1.61","2.91"," "," ","0.38"," "," ","11713"
"Matthew Wisler","Braves","22","4","23.0","96","120","225","345","30.6 %","67.0 %","50.1 %","73.5 %","89.5 %","85.0 %","53.6 %","42.9 %","22.3 %"," "," "," "," ","19.4 %","4.4 %"," "," ","11.0 %"," "," "," ","92.7","92.5"," "," "," "," ","80.7","78.2"," "," ","86.1"," "," ","-5.1","-8.6"," "," "," "," ","7.6","7.2"," "," ","-8.3"," "," ","7.6","5.3"," "," "," "," ","-0.7","-3.8"," "," ","3.5"," "," ","1.4","-0.4"," "," "," "," ","0.6","-0.8"," "," ","-0.2"," "," ","0.96","-0.53"," "," "," "," ","0.90","-5.56"," "," ","-0.48"," "," ","12804"
"Kendall Graveman","Athletics","24","13","77.0","327","454","756","1210","28.8 %","65.3 %","45.7 %","69.5 %","91.2 %","83.9 %","46.2 %","5.1 %"," ","24.7 %"," "," ","51.7 %","8.6 %"," "," "," ","9.9 %"," "," "," ","89.8"," ","85.6"," "," ","90.5","76.5"," "," "," ","82.7"," "," ","-4.3"," ","2.9"," "," ","-7.4","8.6"," "," "," ","-5.9"," "," ","7.9"," ","3.4"," "," ","5.3","-1.0"," "," "," ","2.0"," "," ","0.2"," ","-0.8"," "," ","-0.5","1.7"," "," "," ","-1.2"," "," ","0.32"," ","-0.26"," "," ","-0.08","1.66"," "," "," ","-1.04"," "," ","15514"
"Nate Karns","Rays","27","17","98.0","411","602","1024","1626","27.1 %","62.5 %","43.8 %","67.5 %","87.5 %","81.0 %","47.2 %","61.2 %"," "," "," "," "," "," "," ","27.6 %"," ","10.9 %"," "," "," ","91.4"," "," "," "," "," "," "," ","80.4"," ","84.9"," "," ","-2.2"," "," "," "," "," "," "," ","7.3"," ","-5.8"," "," ","11.7"," "," "," "," "," "," "," ","-5.7"," ","5.7"," "," ","-0.4"," "," "," "," "," "," "," ","4.5"," ","0.6"," "," ","-0.04"," "," "," "," "," "," "," ","1.01"," ","0.32"," "," ","12638"
"Erasmo Ramirez","Rays","25","12","61.1","252","345","606","951","28.8 %","69.2 %","48.2 %","54.9 %","82.5 %","74.0 %","48.0 %","44.5 %","10.8 %"," "," "," "," ","8.0 %","11.1 %"," "," ","25.6 %"," "," "," ","90.4","90.1"," "," "," "," ","84.6","81.8"," "," ","80.0"," "," ","-6.8","-9.4"," "," "," "," ","1.4","3.1"," "," ","-7.0"," "," ","8.1","4.5"," "," "," "," ","4.1","2.4"," "," ","3.5"," "," ","4.3","-2.6"," "," "," "," ","0.1","-2.3"," "," ","5.7"," "," ","1.01","-2.53"," "," "," "," ","0.14","-2.15"," "," ","2.35"," "," ","10314"
"Clay Buchholz","Red Sox","30","17","110.0","453","547","1110","1657","33.6 %","64.2 %","49.3 %","57.8 %","88.3 %","78.2 %","51.5 %","17.1 %","27.3 %","23.0 %","1.3 %"," "," ","0.1 %","14.8 %"," "," ","16.5 %"," "," "," ","92.1","91.9","87.9","84.2"," "," ","88.9","78.0"," "," ","79.8"," "," ","-2.2","-6.8","3.3","-5.5"," "," ","3.6","9.5"," "," ","-5.7"," "," ","8.8","5.9","4.9","3.6"," "," ","6.3","-6.2"," "," ","5.1"," "," ","2.2","-5.3","5.1","1.7"," "," ","0.2","0.1"," "," ","6.0"," "," ","0.78","-1.17","1.33","7.71"," "," ","21.85","0.06"," "," ","2.20"," "," ","3543"
"Michael Lorenzen","Reds","23","11","62.1","269","429","617","1046","29.8 %","63.1 %","44.6 %","70.8 %","88.9 %","82.1 %","44.3 %","60.1 %","6.6 %","0.6 %"," "," "," ","13.4 %","10.2 %"," "," ","7.7 %"," "," "," ","94.2","94.3","87.6"," "," "," ","85.4","80.0"," "," ","85.0"," "," ","-6.0","-7.9","0.5"," "," "," ","1.7","3.4"," "," ","-7.1"," "," ","9.0","8.6","6.8"," "," "," ","1.7","-7.4"," "," ","6.1"," "," ","-4.2","0.2","0.7"," "," "," ","2.8","-2.0"," "," ","-1.9"," "," ","-0.67","0.35","11.23"," "," "," ","1.99","-1.89"," "," ","-2.39"," "," ","14843"
"Madison Bumgarner","Giants","25","17","113.1","456","556","1153","1709","34.6 %","66.7 %","50.8 %","55.5 %","86.5 %","76.0 %","50.4 %","38.1 %","9.3 %"," "," "," "," ","31.8 %","18.6 %"," "," ","1.9 %"," "," "," ","92.4","92.4"," "," "," "," ","86.7","76.9"," "," ","85.4"," "," ","4.6","7.1"," "," "," "," ","-0.6","-5.4"," "," ","8.9"," "," ","8.8","8.2"," "," "," "," ","2.9","-5.4"," "," ","5.0"," "," ","6.8","-0.1"," "," "," "," ","5.7","1.2"," "," ","-1.3"," "," ","1.05","-0.04"," "," "," "," ","1.04","0.36"," "," ","-3.94"," "," ","5524"
"Alex Wood","Braves","24","16","99.2","425","537","1010","1547","31.6 %","60.4 %","45.5 %","73.4 %","90.2 %","84.2 %","48.3 %","65.4 %"," "," "," "," "," "," "," ","19.3 %"," ","15.0 %"," "," "," ","89.3"," "," "," "," "," "," "," ","79.6"," ","82.7"," "," ","9.8"," "," "," "," "," "," "," ","-3.1"," ","10.9"," "," ","5.7"," "," "," "," "," "," "," ","-2.4"," ","1.6"," "," ","0.1"," "," "," "," "," "," "," ","1.2"," ","0.6"," "," ","0.01"," "," "," "," "," "," "," ","0.40"," ","0.28"," "," ","13781"
"Garrett Richards","Angels","27","15","94.0","393","523","938","1461","30.4 %","62.0 %","45.9 %","50.9 %","88.2 %","75.6 %","48.9 %","24.6 %","11.2 %","26.5 %"," "," "," ","32.2 %","5.3 %"," "," "," "," "," "," ","95.6","95.2","94.9"," "," "," ","86.7","78.4"," "," "," "," "," ","-0.4","-5.3","2.7"," "," "," ","3.9","7.1"," "," "," "," "," ","7.7","6.7","6.5"," "," "," ","-2.9","-11.3"," "," "," "," "," ","5.5","-2.9","1.3"," "," "," ","4.2","0.5"," "," "," "," "," ","1.52","-1.81","0.34"," "," "," ","0.89","0.67"," "," "," "," "," ","9784"
"Jesse Hahn","Athletics","25","16","96.2","406","559","972","1531","30.2 %","63.4 %","46.7 %","71.4 %","89.6 %","83.7 %","49.7 %","16.2 %","51.4 %"," "," "," "," ","4.7 %","17.1 %"," "," ","10.1 %"," "," "," ","91.7","91.9"," "," "," "," ","81.1","74.6"," "," ","84.2"," "," ","-5.7","-8.4"," "," "," "," ","6.6","9.3"," "," ","-7.2"," "," ","9.1","5.8"," "," "," "," ","0.2","-8.4"," "," ","2.5"," "," ","1.9","9.1"," "," "," "," ","-0.7","-2.6"," "," ","-0.7"," "," ","0.76","1.16"," "," "," "," ","-0.99","-0.99"," "," ","-0.49"," "," ","13287"
"Noah Syndergaard","Mets","22","10","58.2","244","343","629","972","32.4 %","64.7 %","47.6 %","60.8 %","88.1 %","78.3 %","47.1 %","38.9 %","0.6 %"," "," "," ","27.0 %","2.3 %","25.4 %"," "," ","5.5 %"," "," "," ","95.8","90.8"," "," "," ","97.0","80.5","82.6"," "," ","87.2"," "," ","-3.8","-8.4"," "," "," ","-6.7","7.2","6.3"," "," ","-8.6"," "," ","8.3","6.7"," "," "," ","7.3","-0.8","-0.1"," "," ","3.6"," "," ","3.8","-0.7"," "," "," ","-0.6","0.1","2.7"," "," ","-0.8"," "," ","1.00","-11.39"," "," "," ","-0.22","0.31","1.08"," "," ","-1.59"," "," ","11762"
"Mark Buehrle","Blue Jays","36","17","114.1","466","554","1052","1606","31.1 %","64.1 %","47.7 %","80.6 %","92.8 %","88.8 %","50.2 %","26.8 %","26.2 %","15.1 %"," "," "," ","0.1 %","8.5 %"," "," ","22.6 %"," "," "," ","84.2","83.2","80.1"," "," "," ","79.7","72.4"," "," ","78.9"," "," ","1.8","7.9","-1.4"," "," "," ","1.6","-3.6"," "," ","7.8"," "," ","7.3","5.2","3.1"," "," "," ","7.5","-4.0"," "," ","4.3"," "," ","3.0","0.1","-2.2"," "," "," ","0.0","1.4"," "," ","0.0"," "," ","0.69","0.01","-0.92"," "," "," ","3.66","1.01"," "," ","-0.01"," "," ","225"
"Nick Martinez","Rangers","24","16","97.0","424","591","997","1588","31.9 %","61.0 %","44.8 %","69.5 %","93.0 %","83.6 %","44.1 %","41.5 %","19.8 %"," "," "," "," ","20.5 %","7.6 %","0.1 %"," ","10.5 %"," "," "," ","89.6","89.8"," "," "," "," ","80.8","75.0","79.7"," ","82.7"," "," ","-5.9","-8.3"," "," "," "," ","2.2","4.9","2.9"," ","-9.3"," "," ","9.9","7.4"," "," "," "," ","-1.3","-7.8","-0.4"," ","5.8"," "," ","-7.9","-1.4"," "," "," "," ","0.0","-1.6","0.0"," ","3.1"," "," ","-1.21","-0.45"," "," "," "," ","0.01","-1.35","4.81"," ","1.86"," "," ","12730"
