"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jake Odorizzi","Rays","25","5","33.2","130","174","316","490","30.4 %","63.9 %","46.1 %","54.4 %","89.8 %","77.4 %","46.9 %","35.7 %","10.8 %","14.5 %","32.5 %"," "," ","0.6 %","5.9 %"," "," "," "," "," "," ","90.5","90.7","86.2","84.4"," "," ","83.3","69.5"," "," "," "," "," ","-1.0","-4.9","4.2","-5.0"," "," ","5.2","5.7"," "," "," "," "," ","12.2","10.2","9.4","5.9"," "," ","7.7","-8.2"," "," "," "," "," ","0.5","0.2","2.1","6.1"," "," ","0.4","-0.1"," "," "," "," "," ","0.31","0.41","2.96","3.83"," "," ","14.02","-0.45"," "," "," "," "," ","6397"
"Michael Wacha","Cardinals","24","4","26.0","107","120","245","365","30.5 %","71.3 %","51.5 %","70.4 %","88.1 %","83.0 %","51.5 %","54.0 %"," ","16.2 %"," "," "," "," ","9.6 %"," "," ","20.3 %"," "," "," ","92.6"," ","88.9"," "," "," "," ","74.9"," "," ","86.0"," "," ","-5.2"," ","0.5"," "," "," "," ","3.9"," "," ","-6.4"," "," ","10.5"," ","6.3"," "," "," "," ","-5.4"," "," ","4.9"," "," ","3.2"," ","-0.2"," "," "," "," ","0.2"," "," ","-0.5"," "," ","1.64"," ","-0.32"," "," "," "," ","0.47"," "," ","-0.71"," "," ","14078"
"Jarred Cosart","Marlins","25","4","25.1","95","141","214","355","22.9 %","62.2 %","42.8 %","57.5 %","91.1 %","82.2 %","50.7 %","62.8 %"," ","0.9 %"," "," ","18.9 %"," ","12.1 %"," "," ","5.4 %"," "," "," ","93.6"," ","93.0"," "," ","93.1"," ","79.7"," "," ","84.4"," "," ","-1.3"," ","2.5"," "," ","-4.1"," ","3.7"," "," ","-5.8"," "," ","7.4"," ","6.0"," "," ","7.1"," ","-7.5"," "," ","6.6"," "," ","3.4"," ","0.4"," "," ","3.1"," ","-2.3"," "," ","-0.3"," "," ","1.54"," ","12.57"," "," ","4.56"," ","-5.34"," "," ","-1.62"," "," ","10304"
"Andrew Cashner","Padres","28","4","24.0","106","137","266","403","34.0 %","59.9 %","46.7 %","57.1 %","85.6 %","75.0 %","48.9 %","49.4 %","14.9 %","0.3 %"," "," "," ","18.6 %","1.5 %"," "," ","15.4 %"," "," "," ","95.1","95.5","88.5"," "," "," ","84.7","77.7"," "," ","85.3"," "," ","-6.2","-8.6","-1.8"," "," "," ","1.3","0.8"," "," ","-7.3"," "," ","10.2","7.3","2.2"," "," "," ","2.8","7.1"," "," ","6.3"," "," ","0.7","-6.0","0.2"," "," "," ","4.6","-0.5"," "," ","-2.2"," "," ","0.36","-10.04","18.16"," "," "," ","6.14","-7.59"," "," ","-3.47"," "," ","8782"
"Brandon Morrow","Padres","30","4","27.0","101","132","252","384","26.9 %","69.0 %","47.6 %","59.6 %","84.5 %","77.4 %","49.2 %","51.3 %"," ","0.3 %","13.2 %"," ","0.5 %","26.8 %"," ","7.9 %"," "," "," "," "," ","93.4"," ","91.2","83.4"," ","95.1","86.6"," ","79.6"," "," "," "," ","-3.6"," ","1.0","-5.7"," ","-7.1","2.3"," ","3.3"," "," "," "," ","9.5"," ","8.0","4.5"," ","6.6","3.0"," ","-4.4"," "," "," "," ","3.2"," ","0.0","0.4"," ","0.1","0.4"," ","-0.1"," "," "," "," ","1.66"," ","4.75","0.83"," ","7.13","0.40"," ","-0.37"," "," "," "," ","9346"
"Tyler Matzek","Rockies","24","4","20.0","88","156","185","341","20.9 %","54.9 %","35.3 %","58.5 %","88.6 %","78.3 %","42.4 %","47.7 %"," "," "," "," "," ","42.7 %","5.3 %"," "," ","4.4 %"," "," "," ","90.7"," "," "," "," "," ","83.3","79.3"," "," ","86.9"," "," ","6.1"," "," "," "," "," ","-0.9","-1.2"," "," ","9.6"," "," ","8.7"," "," "," "," "," ","-1.1","-3.3"," "," ","8.3"," "," ","0.8"," "," "," "," "," ","-1.8","-0.3"," "," ","0.6"," "," ","0.47"," "," "," "," "," ","-1.26","-1.86"," "," ","3.95"," "," ","10058"
"Jon Niese","Mets","28","4","23.0","108","135","237","372","26.4 %","56.8 %","42.2 %","78.7 %","95.4 %","90.4 %","51.9 %","23.0 %","28.9 %","14.6 %"," "," "," "," ","15.4 %"," "," ","18.1 %"," "," "," ","88.7","88.4","86.9"," "," "," "," ","74.2"," "," ","82.3"," "," ","5.2","10.0","2.1"," "," "," "," ","-2.3"," "," ","8.8"," "," ","7.7","3.9","5.7"," "," "," "," ","-4.9"," "," ","3.1"," "," ","-2.2","0.3","-2.4"," "," "," "," ","-1.4"," "," ","-2.1"," "," ","-2.53","0.32","-4.46"," "," "," "," ","-2.42"," "," ","-3.13"," "," ","4424"
"Bartolo Colon","Mets","42","4","26.0","100","101","244","345","29.2 %","60.9 %","49.0 %","60.5 %","90.1 %","83.4 %","62.3 %","38.3 %","49.6 %"," "," "," "," ","7.8 %"," "," "," ","4.4 %"," "," "," ","90.1","87.3"," "," "," "," ","82.9"," "," "," ","80.6"," "," ","-3.6","-9.2"," "," "," "," ","0.9"," "," "," ","-7.4"," "," ","9.2","4.8"," "," "," "," ","2.2"," "," "," ","4.3"," "," ","0.2","2.0"," "," "," "," ","1.4"," "," "," ","-0.2"," "," ","0.13","1.15"," "," "," "," ","5.21"," "," "," ","-1.35"," "," ","375"
"Chris Heston","Giants","27","4","26.0","107","142","239","381","31.4 %","55.3 %","42.1 %","69.7 %","84.0 %","78.1 %","44.7 %"," "," "," "," "," ","55.3 %"," ","32.6 %"," "," ","12.1 %"," "," "," "," "," "," "," "," ","89.8"," ","75.9"," "," ","82.8"," "," "," "," "," "," "," ","-9.4"," ","7.4"," "," ","-8.4"," "," "," "," "," "," "," ","3.7"," ","-2.3"," "," ","2.0"," "," "," "," "," "," "," ","-2.4"," ","-0.3"," "," ","2.0"," "," "," "," "," "," "," ","-1.14"," ","-0.26"," "," ","4.31"," "," ","10302"
"Wei-Yin Chen","Orioles","29","4","22.2","94","145","243","388","23.5 %","65.5 %","45.2 %","75.0 %","87.8 %","84.6 %","51.7 %","36.7 %","26.9 %"," "," "," "," ","15.8 %","8.5 %"," "," ","12.1 %"," "," "," ","90.4","89.7"," "," "," "," ","81.1","72.4"," "," ","82.1"," "," ","7.4","10.3"," "," "," "," ","-0.7","-2.6"," "," ","10.3"," "," ","10.6","9.1"," "," "," "," ","1.6","-5.6"," "," ","8.0"," "," ","3.8","-1.9"," "," "," "," ","0.2","-1.1"," "," ","-0.6"," "," ","2.69","-1.81"," "," "," "," ","0.30","-3.22"," "," ","-1.17"," "," ","13071"
"James Shields","Padres","33","5","31.0","129","180","310","490","32.7 %","65.8 %","48.5 %","49.4 %","76.3 %","66.8 %","47.6 %","31.5 %","10.0 %","20.5 %"," "," "," "," "," ","17.4 %"," ","19.8 %"," "," "," ","91.9","91.8","86.7"," "," "," "," "," ","78.8"," ","84.8"," "," ","-4.4","-7.4","3.2"," "," "," "," "," ","4.5"," ","-7.4"," "," ","9.9","6.9","3.4"," "," "," "," "," ","-4.6"," ","4.7"," "," ","2.1","-2.7","2.6"," "," "," "," "," ","-2.7"," ","0.4"," "," ","1.36","-5.55","2.60"," "," "," "," "," ","-3.21"," ","0.40"," "," ","7059"
"Collin McHugh","Astros","28","4","24.2","100","132","255","387","35.6 %","54.0 %","45.1 %","59.7 %","85.1 %","75.3 %","51.3 %","27.9 %"," "," "," "," "," ","43.7 %","22.5 %"," "," ","5.7 %"," "," "," ","90.5"," "," "," "," "," ","86.4","74.2"," "," ","83.2"," "," ","-3.5"," "," "," "," "," ","3.7","8.5"," "," ","-6.9"," "," ","8.5"," "," "," "," "," ","2.2","-8.1"," "," ","3.0"," "," ","1.4"," "," "," "," "," ","-0.1","1.3"," "," ","0.3"," "," ","1.34"," "," "," "," "," ","-0.03","1.46"," "," ","1.22"," "," ","7531"
"Jordan Lyles","Rockies","24","4","24.2","100","154","214","368","29.7 %","63.1 %","45.0 %","61.0 %","87.7 %","78.2 %","45.8 %","40.6 %","21.8 %"," "," "," "," ","12.8 %","9.5 %"," "," ","15.3 %"," "," "," ","92.1","91.0"," "," "," "," ","87.6","81.0"," "," ","82.3"," "," ","-4.9","-7.7"," "," "," "," ","0.7","2.5"," "," ","-6.5"," "," ","7.4","4.5"," "," "," "," ","2.5","-4.4"," "," ","3.5"," "," ","2.0","-1.2"," "," "," "," ","2.0","1.0"," "," ","-1.3"," "," ","1.32","-1.46"," "," "," "," ","4.35","2.89"," "," ","-2.24"," "," ","7593"
"Jacob deGrom","Mets","27","4","24.1","102","124","252","376","32.4 %","66.8 %","50.5 %","66.7 %","86.3 %","80.3 %","52.7 %","45.7 %","21.5 %"," "," "," "," ","12.8 %","7.2 %"," "," ","11.7 %"," "," "," ","93.9","93.9"," "," "," "," ","88.1","82.0"," "," ","84.7"," "," ","-5.2","-8.6"," "," "," "," ","0.6","3.3"," "," ","-7.7"," "," ","9.3","7.2"," "," "," "," ","4.5","-1.0"," "," ","4.0"," "," ","0.6","-1.3"," "," "," "," ","1.0","-0.4"," "," ","-0.6"," "," ","0.35","-1.61"," "," "," "," ","2.05","-1.40"," "," ","-1.25"," "," ","10954"
"Shane Greene","Tigers","26","4","27.0","102","106","234","340","31.5 %","63.0 %","48.2 %","70.0 %","88.6 %","82.9 %","53.2 %","15.6 %","38.8 %"," "," "," "," ","19.1 %","14.7 %"," "," ","11.8 %"," "," "," ","92.2","91.3"," "," "," "," ","86.1","79.9"," "," ","85.1"," "," ","-5.2","-9.6"," "," "," "," ","3.9","6.6"," "," ","-9.8"," "," ","8.5","6.1"," "," "," "," ","3.0","0.9"," "," ","2.1"," "," ","1.0","0.1"," "," "," "," ","2.6","1.6"," "," ","1.5"," "," ","1.83","0.10"," "," "," "," ","4.07","3.28"," "," ","3.64"," "," ","10756"
"Alex Wood","Braves","24","4","24.0","101","142","237","379","23.6 %","58.2 %","40.4 %","73.9 %","96.3 %","89.5 %","48.6 %","72.6 %"," "," "," "," "," "," "," ","17.9 %"," ","9.5 %"," "," "," ","89.6"," "," "," "," "," "," "," ","78.4"," ","82.7"," "," ","10.0"," "," "," "," "," "," "," ","-5.0"," ","11.6"," "," ","6.7"," "," "," "," "," "," "," ","-3.6"," ","2.0"," "," ","1.4"," "," "," "," "," "," "," ","0.0"," ","-0.7"," "," ","0.49"," "," "," "," "," "," "," ","-0.02"," ","-1.95"," "," ","13781"
"Matt Harvey","Mets","26","4","26.2","107","120","257","377","32.1 %","62.0 %","47.0 %","59.0 %","81.0 %","73.5 %","49.6 %","67.4 %","2.7 %"," "," "," "," ","6.6 %","15.9 %"," "," ","7.4 %"," "," "," ","95.0","94.0"," "," "," "," ","88.6","82.7"," "," ","86.8"," "," ","-7.3","-10.6"," "," "," "," ","1.0","0.8"," "," ","-8.6"," "," ","8.8","7.6"," "," "," "," ","2.7","-2.8"," "," ","6.0"," "," ","2.7","0.7"," "," "," "," ","-0.3","0.4"," "," ","0.3"," "," ","1.06","7.35"," "," "," "," ","-1.04","0.71"," "," ","1.12"," "," ","11713"
"Travis Wood","Cubs","28","4","23.2","94","127","236","363","27.4 %","59.7 %","44.6 %","67.4 %","85.1 %","80.0 %","53.2 %","38.1 %","22.4 %","20.2 %"," "," "," ","4.7 %","4.4 %"," "," ","9.4 %"," "," "," ","89.1","88.5","85.1"," "," "," ","77.7","69.1"," "," ","79.5"," "," ","4.8","7.9","-0.5"," "," "," ","-2.2","-3.3"," "," ","10.0"," "," ","10.8","9.1","6.4"," "," "," ","0.6","-7.9"," "," ","6.0"," "," ","3.6","-1.6","-0.4"," "," "," ","-0.1","0.6"," "," ","0.3"," "," ","2.63","-1.95","-0.57"," "," "," ","-0.72","3.59"," "," ","0.91"," "," ","9884"
"C.J. Wilson","Angels","34","4","26.0","109","157","244","401","25.5 %","64.6 %","43.3 %","76.4 %","91.5 %","86.6 %","45.6 %","26.7 %","37.7 %","3.5 %"," "," "," ","8.5 %","9.7 %"," "," ","13.0 %"," "," "," ","90.5","90.2","87.9"," "," "," ","82.9","77.6"," "," ","85.0"," "," ","6.0","10.7","1.5"," "," "," ","-0.4","-4.9"," "," ","9.4"," "," ","6.1","6.3","4.3"," "," "," ","0.2","-5.4"," "," ","5.6"," "," ","0.9","0.4","0.2"," "," "," ","0.5","0.7"," "," ","0.8"," "," ","0.86","0.27","1.70"," "," "," ","1.36","1.70"," "," ","1.58"," "," ","3580"
"Roenis Elias","Mariners","26","1","5.2","26","35","70","105","39.7 %","51.1 %","44.8 %","65.2 %","87.5 %","76.6 %","44.8 %","15.2 %","31.4 %"," "," "," "," "," ","38.1 %"," "," ","15.2 %"," "," "," ","91.4","91.1"," "," "," "," "," ","79.0"," "," ","84.3"," "," ","6.1","8.3"," "," "," "," "," ","-6.4"," "," ","11.2"," "," ","8.0","6.7"," "," "," "," "," ","-5.0"," "," ","1.0"," "," ","-0.4","-0.6"," "," "," "," "," ","-0.3"," "," ","1.1"," "," ","-2.51","-1.67"," "," "," "," "," ","-0.83"," "," ","6.87"," "," ","12673"
"Cole Hamels","Phillies","31","5","31.0","128","194","325","519","32.2 %","62.2 %","46.2 %","53.4 %","89.9 %","76.3 %","46.6 %","41.4 %"," ","21.6 %"," "," "," "," ","11.0 %"," "," ","24.5 %"," "," "," ","91.7"," ","88.7"," "," "," "," ","76.8"," "," ","83.9"," "," ","6.4"," ","1.9"," "," "," "," ","-5.5"," "," ","7.6"," "," ","9.8"," ","7.3"," "," "," "," ","-7.9"," "," ","6.5"," "," ","-5.8"," ","1.5"," "," "," "," ","1.6"," "," ","3.2"," "," ","-2.72"," ","1.37"," "," "," "," ","2.84"," "," ","2.53"," "," ","4972"
"Masahiro Tanaka","Yankees","26","4","22.1","90","130","228","358","31.4 %","55.1 %","42.5 %","60.0 %","85.9 %","75.7 %","46.7 %","23.2 %"," ","3.1 %","25.1 %"," ","20.7 %","22.9 %","5.0 %"," "," "," "," "," "," ","90.6"," ","88.1","86.1"," ","90.1","82.3","74.1"," "," "," "," "," ","-3.8"," ","0.7","-6.3"," ","-8.1","3.5","7.5"," "," "," "," "," ","10.5"," ","6.7","3.4"," ","7.4","2.1","-4.8"," "," "," "," "," ","3.1"," ","1.0","1.5"," ","-2.1","-0.1","0.1"," "," "," "," "," ","3.77"," ","9.28","1.70"," ","-2.88","-0.13","0.70"," "," "," "," "," ","15764"
"Tim Lincecum","Giants","31","4","22.0","92","130","215","345","31.6 %","63.6 %","47.2 %","61.8 %","85.7 %","77.5 %","48.7 %","24.1 %","17.4 %"," "," "," "," ","9.9 %","14.8 %"," "," ","32.2 %"," "," "," ","87.3","87.2"," "," "," "," ","78.8","74.4"," "," ","80.9"," "," ","1.8","-3.7"," "," "," "," ","1.6","4.1"," "," ","-1.3"," "," ","9.7","8.1"," "," "," "," ","-4.0","-7.5"," "," ","3.4"," "," ","0.4","0.8"," "," "," "," ","0.1","0.5"," "," ","-1.4"," "," ","0.43","1.38"," "," "," "," ","0.44","1.02"," "," ","-1.25"," "," ","5705"
"Eddie Butler","Rockies","24","4","22.0","98","149","209","358","25.5 %","65.2 %","43.2 %","64.0 %","93.2 %","83.7 %","44.6 %","43.3 %","26.8 %"," "," "," "," ","20.1 %"," "," "," ","8.7 %"," "," "," ","92.8","92.6"," "," "," "," ","85.9"," "," "," ","86.9"," "," ","-6.3","-8.4"," "," "," "," ","1.5"," "," "," ","-8.6"," "," ","7.2","4.5"," "," "," "," ","-2.1"," "," "," ","2.0"," "," ","0.3","-3.1"," "," "," "," ","0.8"," "," "," ","-0.8"," "," ","0.20","-3.22"," "," "," "," ","1.07"," "," "," ","-2.51"," "," ","13453"
"Doug Fister","Nationals","31","4","24.2","109","135","254","389","27.7 %","60.9 %","45.1 %","84.3 %","91.1 %","89.1 %","52.3 %","2.6 %","70.6 %","7.0 %"," "," "," "," ","7.5 %"," "," ","11.9 %"," "," "," ","87.1","86.1","82.2"," "," "," "," ","71.3"," "," ","79.5"," "," ","-5.5","-9.5","-0.1"," "," "," "," ","2.0"," "," ","-10.0"," "," ","9.7","6.5","4.2"," "," "," "," ","-8.7"," "," ","4.5"," "," ","-1.1","-2.5","-0.6"," "," "," "," ","-0.8"," "," ","0.7"," "," ","-10.73","-0.92","-2.14"," "," "," "," ","-2.88"," "," ","1.54"," "," ","9425"
"Jeff Samardzija","White Sox","30","4","27.0","115","137","287","424","30.7 %","68.4 %","50.1 %","66.7 %","90.6 %","83.5 %","51.5 %","31.1 %","13.2 %","19.3 %","11.3 %"," "," ","24.8 %"," "," "," "," "," "," "," ","94.1","94.0","91.6","84.6"," "," ","83.2"," "," "," "," "," "," ","-8.2","-10.9","-4.1","-6.4"," "," ","1.3"," "," "," "," "," "," ","7.1","4.2","7.9","4.9"," "," ","-1.5"," "," "," "," "," "," ","1.0","-4.1","1.4","0.8"," "," ","-0.2"," "," "," "," "," "," ","0.76","-7.39","1.68","1.71"," "," ","-0.16"," "," "," "," "," "," ","3254"
"Dan Haren","Marlins","34","4","24.0","92","138","231","369","25.7 %","56.2 %","41.0 %","80.9 %","90.4 %","87.4 %","50.3 %","23.1 %","8.4 %","35.1 %","23.1 %"," "," "," "," ","10.3 %"," "," "," "," "," ","86.4","86.0","83.3","82.7"," "," "," "," ","75.1"," "," "," "," ","-5.0","-7.3","2.2","-2.7"," "," "," "," ","4.3"," "," "," "," ","10.2","9.5","6.8","6.9"," "," "," "," ","-5.1"," "," "," "," ","3.6","0.5","2.5","-3.8"," "," "," "," ","-0.3"," "," "," "," ","4.19","1.52","1.92","-4.43"," "," "," "," ","-0.86"," "," "," "," ","1757"
"Miguel Gonzalez","Orioles","31","4","23.2","100","142","251","393","30.0 %","64.0 %","46.1 %","59.7 %","88.2 %","78.5 %","47.3 %","46.6 %","9.9 %"," "," "," "," ","17.3 %","13.0 %"," "," ","13.2 %"," "," "," ","90.3","90.3"," "," "," "," ","83.7","76.5"," "," ","83.4"," "," ","-3.6","-8.7"," "," "," "," ","3.3","6.8"," "," ","-6.0"," "," ","12.0","8.6"," "," "," "," ","4.5","-4.9"," "," ","3.5"," "," ","-0.8","2.8"," "," "," "," ","0.2","-0.7"," "," ","0.0"," "," ","-0.42","7.15"," "," "," "," ","0.23","-1.31"," "," ","0.02"," "," ","7024"
"David Price","Tigers","29","5","31.0","132","183","326","509","27.9 %","61.9 %","45.7 %","65.7 %","82.9 %","77.9 %","52.5 %","39.3 %","29.9 %","7.3 %"," "," "," "," "," ","4.5 %"," ","18.3 %"," "," "," ","92.9","93.5","87.7"," "," "," "," "," ","80.3"," ","84.8"," "," ","7.5","10.0","0.7"," "," "," "," "," ","-5.6"," ","10.4"," "," ","11.2","8.7","5.8"," "," "," "," "," ","0.5"," ","5.9"," "," ","2.8","1.6","-0.4"," "," "," "," "," ","0.4"," ","-2.2"," "," ","1.40","1.04","-1.20"," "," "," "," "," ","1.77"," ","-2.41"," "," ","3184"
"Kyle Lobstein","Tigers","25","3","18.0","76","111","168","279","26.5 %","49.7 %","38.7 %","60.0 %","90.4 %","80.6 %","52.7 %","24.7 %"," ","21.5 %"," "," ","22.2 %","2.2 %","7.5 %"," "," ","21.9 %"," "," "," ","86.1"," ","81.6"," "," ","85.8","78.6","74.0"," "," ","81.8"," "," ","7.7"," ","0.2"," "," ","9.7","-0.1","-1.8"," "," ","8.9"," "," ","8.7"," ","4.6"," "," ","7.0","2.0","-5.2"," "," ","6.2"," "," ","-0.1"," ","0.0"," "," ","0.2","0.2","0.2"," "," ","2.1"," "," ","-0.18"," ","0.07"," "," ","0.32","3.33","1.17"," "," ","3.49"," "," ","9178"
"Jason Hammel","Cubs","32","4","25.1","103","129","253","382","29.4 %","58.7 %","43.6 %","67.2 %","92.6 %","83.7 %","48.3 %","39.9 %","19.7 %"," "," "," "," ","32.8 %","3.9 %"," "," ","3.7 %"," "," "," ","92.4","92.2"," "," "," "," ","82.7","76.3"," "," ","85.0"," "," ","-5.5","-8.5"," "," "," "," ","2.6","5.0"," "," ","-8.2"," "," ","9.7","7.8"," "," "," "," ","-2.4","-7.7"," "," ","5.1"," "," ","2.0","-3.7"," "," "," "," ","3.1","0.1"," "," ","-0.1"," "," ","1.30","-4.94"," "," "," "," ","2.44","0.74"," "," ","-0.61"," "," ","4538"
"Casey Sadler","Pirates","24","1","5.0","19","26","51","77","26.3 %","53.9 %","40.3 %","70.0 %","90.5 %","83.9 %","50.7 %"," "," "," "," "," ","70.1 %","18.2 %"," "," "," ","11.7 %"," "," "," "," "," "," "," "," ","90.7","85.7"," "," "," ","84.1"," "," "," "," "," "," "," ","-9.6","1.3"," "," "," ","-9.2"," "," "," "," "," "," "," ","4.0","2.1"," "," "," ","2.7"," "," "," "," "," "," "," ","-0.6","0.6"," "," "," ","-0.3"," "," "," "," "," "," "," ","-1.06","4.15"," "," "," ","-3.27"," "," ","11209"
"Lance Lynn","Cardinals","28","4","22.1","96","153","251","404","27.6 %","63.2 %","45.8 %","68.5 %","85.3 %","80.3 %","51.0 %","45.8 %","26.7 %"," "," "," "," ","16.1 %","5.7 %"," "," ","4.7 %"," "," "," ","91.8","90.5"," "," "," "," ","87.0","77.6"," "," ","84.3"," "," ","-6.5","-9.1"," "," "," "," ","-1.6","5.1"," "," ","-8.5"," "," ","8.6","3.6"," "," "," "," ","5.4","-4.8"," "," ","4.2"," "," ","3.2","-0.9"," "," "," "," ","-2.6","0.6"," "," ","-0.7"," "," ","1.71","-0.87"," "," "," "," ","-4.04","2.70"," "," ","-3.62"," "," ","2520"
"Josh Collmenter","Diamondbacks","29","4","24.2","102","131","232","363","28.8 %","65.7 %","46.3 %","67.3 %","94.7 %","85.7 %","47.4 %","0.3 %"," ","65.0 %"," "," "," "," ","6.1 %"," "," ","28.7 %"," "," "," ","84.8"," ","84.4"," "," "," "," ","72.0"," "," ","77.2"," "," ","-3.5"," ","1.7"," "," "," "," ","-1.8"," "," ","-3.5"," "," ","9.4"," ","10.5"," "," "," "," ","-4.1"," "," ","8.6"," "," ","0.0"," ","-2.6"," "," "," "," ","-1.9"," "," ","2.6"," "," ","-1.61"," ","-1.12"," "," "," "," ","-8.74"," "," ","2.49"," "," ","7312"
"Clayton Kershaw","Dodgers","27","5","31.1","129","155","332","487","34.2 %","63.5 %","49.4 %","50.0 %","81.3 %","70.8 %","51.9 %","56.6 %"," "," "," "," "," ","26.1 %","15.8 %"," "," ","1.4 %"," "," "," ","93.6"," "," "," "," "," ","87.2","73.9"," "," ","87.3"," "," ","0.6"," "," "," "," "," ","-3.0","-1.9"," "," ","6.2"," "," ","10.8"," "," "," "," "," ","2.7","-10.5"," "," ","9.2"," "," ","-0.2"," "," "," "," "," ","-1.4","0.9"," "," ","-0.2"," "," ","-0.06"," "," "," "," "," ","-1.12","1.20"," "," ","-3.38"," "," ","2036"
"Madison Bumgarner","Giants","25","5","31.1","132","153","332","485","34.8 %","62.8 %","49.5 %","62.5 %","91.3 %","81.7 %","52.6 %","43.1 %","5.4 %"," "," "," "," ","33.2 %","16.5 %"," "," ","1.9 %"," "," "," ","92.0","91.9"," "," "," "," ","86.4","75.6"," "," ","85.0"," "," ","4.5","7.1"," "," "," "," ","-0.9","-6.1"," "," ","8.6"," "," ","8.5","8.3"," "," "," "," ","2.4","-6.4"," "," ","4.2"," "," ","-2.6","0.6"," "," "," "," ","2.8","1.1"," "," ","-0.1"," "," ","-1.26","2.30"," "," "," "," ","1.74","1.42"," "," ","-0.90"," "," ","5524"
"Colby Lewis","Rangers","35","4","24.0","96","146","243","389","23.8 %","66.0 %","45.0 %","69.6 %","89.1 %","83.9 %","50.1 %","51.7 %","6.2 %"," "," "," "," ","22.7 %","9.3 %"," "," ","10.1 %"," "," "," ","88.5","88.0"," "," "," "," ","82.6","76.7"," "," ","84.1"," "," ","-3.8","-7.3"," "," "," "," ","2.7","6.8"," "," ","-6.4"," "," ","11.1","5.3"," "," "," "," ","0.6","-5.6"," "," ","7.1"," "," ","0.0","0.5"," "," "," "," ","-1.5","-0.7"," "," ","-0.7"," "," ","0.02","2.20"," "," "," "," ","-1.71","-1.90"," "," ","-1.72"," "," ","1259"
"Garrett Richards","Angels","27","2","12.0","50","71","127","198","30.7 %","58.8 %","44.4 %","64.5 %","93.0 %","83.0 %","49.0 %","21.2 %","4.6 %","40.9 %"," "," "," ","29.3 %","4.0 %"," "," "," "," "," "," ","95.6","94.9","94.8"," "," "," ","86.3","77.5"," "," "," "," "," ","-0.3","-4.1","3.2"," "," "," ","5.5","7.2"," "," "," "," "," ","7.2","6.4","5.8"," "," "," ","-3.5","-11.9"," "," "," "," "," ","2.8","-1.6","-0.6"," "," "," ","1.1","-0.2"," "," "," "," "," ","6.60","-18.18","-0.73"," "," "," ","1.92","-2.53"," "," "," "," "," ","9784"
"Jerome Williams","Phillies","33","4","23.2","105","124","237","361","34.0 %","65.4 %","48.0 %","59.7 %","94.2 %","80.7 %","44.7 %","26.6 %"," ","6.9 %"," "," ","39.6 %","5.0 %","6.1 %"," "," ","14.4 %"," "," "," ","88.0"," ","86.3"," "," ","89.3","81.9","75.2"," "," ","83.0"," "," ","-4.3"," ","0.1"," "," ","-10.9","0.4","3.4"," "," ","-9.1"," "," ","6.0"," ","3.9"," "," ","4.7","0.8","-3.1"," "," ","3.5"," "," ","-0.3"," ","0.2"," "," ","0.8","-0.4","-1.7"," "," ","-1.3"," "," ","-0.28"," ","0.72"," "," ","0.55","-2.18","-7.92"," "," ","-2.52"," "," ","1137"
"Roberto Hernandez","Astros","34","4","23.2","97","139","240","379","32.7 %","61.0 %","44.3 %","68.5 %","92.6 %","82.0 %","40.9 %","14.0 %"," "," "," "," ","45.8 %","11.6 %"," "," "," ","28.3 %"," "," "," ","88.8"," "," "," "," ","88.9","83.5"," "," "," ","82.2"," "," ","-5.6"," "," "," "," ","-8.0","1.8"," "," "," ","-7.6"," "," ","8.4"," "," "," "," ","5.1","2.8"," "," "," ","1.2"," "," ","1.0"," "," "," "," ","-1.4","-2.8"," "," "," ","2.3"," "," ","1.89"," "," "," "," ","-0.83","-6.44"," "," "," ","2.19"," "," ","3273"
