"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Franklin Morales","Rockies","23","2","8.0","32","47","77","124","19.4 %","67.7 %","43.6 %","66.7 %","81.0 %","77.8 %","50.0 %","66.9 %","8.9 %"," "," "," "," "," ","14.5 %"," "," ","9.7 %"," "," "," ","89.8","81.7"," "," "," "," "," ","69.0"," "," ","81.7"," "," ","8.5","8.5"," "," "," "," "," ","-7.0"," "," ","8.0"," "," ","9.0","6.9"," "," "," "," "," ","-6.3"," "," ","7.0"," "," ","-1.3","0.2"," "," "," "," "," ","0.8"," "," ","0.2"," "," ","-1.51","1.78"," "," "," "," "," ","4.32"," "," ","2.07"," "," ","5088"
"Madison Bumgarner","Giants","19","1","5.1","21","28","48","76","29.0 %","55.3 %","42.1 %","81.8 %","90.5 %","87.5 %","50.0 %","64.5 %","1.3 %","5.3 %"," "," "," ","23.7 %"," "," "," ","5.3 %"," "," "," ","88.1","81.3","77.0"," "," "," ","78.9"," "," "," ","85.8"," "," ","4.1","7.2","-4.7"," "," "," ","-2.4"," "," "," ","7.5"," "," ","8.0","4.2","3.5"," "," "," ","2.4"," "," "," ","4.4"," "," ","-1.1","0.1","0.0"," "," "," ","0.5"," "," "," ","0.2"," "," ","-2.27","5.38","-1.02"," "," "," ","2.85"," "," "," ","4.58"," "," ","5524"
"Jon Lester","Red Sox","25","32","203.1","843","1267","2137","3404","31.1 %","60.1 %","45.7 %","57.0 %","86.4 %","76.5 %","50.4 %","55.0 %","1.4 %","14.9 %"," "," "," ","10.5 %","12.2 %"," "," ","6.0 %"," "," "," ","93.5","89.5","89.2"," "," "," ","81.7","77.9"," "," ","85.7"," "," ","6.0","8.8","-1.7"," "," "," ","-3.8","-5.2"," "," ","8.8"," "," ","8.7","5.3","4.7"," "," "," ","-1.0","-5.8"," "," ","5.5"," "," ","0.4","-0.6","10.1"," "," "," ","1.9","4.2"," "," ","-0.6"," "," ","0.02","-1.22","2.01"," "," "," ","0.54","1.03"," "," ","-0.29"," "," ","4930"
"Brad Bergesen","Orioles","23","19","123.1","519","657","1207","1864","28.8 %","62.3 %","46.3 %","75.1 %","91.1 %","86.4 %","52.4 %","41.8 %","19.6 %"," "," "," "," ","21.6 %","3.3 %"," "," ","13.3 %"," "," ","0.2 %","89.3","89.4"," "," "," "," ","81.6","79.5"," "," ","83.5"," "," ","-8.8","-10.2"," "," "," "," ","2.4","3.8"," "," ","-8.1"," "," ","4.6","2.3"," "," "," "," ","0.5","-3.5"," "," ","1.6"," "," ","-3.3","2.5"," "," "," "," ","-3.3","0.6"," "," ","4.0"," "," ","-0.43","0.68"," "," "," "," ","-0.83","0.98"," "," ","1.63"," "," ","8375"
"Justin Verlander","Tigers","26","35","240.0","982","1302","2635","3937","35.5 %","61.6 %","49.5 %","64.3 %","83.5 %","77.2 %","54.0 %","67.2 %","0.2 %"," "," "," "," ","2.7 %","19.5 %"," "," ","10.0 %"," "," "," ","95.6","89.3"," "," "," "," ","86.6","80.1"," "," ","84.2"," "," ","-7.6","-11.6"," "," "," "," ","1.6","5.7"," "," ","-10.2"," "," ","10.4","6.9"," "," "," "," ","3.3","-5.6"," "," ","5.7"," "," ","16.9","0.3"," "," "," "," ","-3.0","0.0"," "," ","6.0"," "," ","0.64","5.78"," "," "," "," ","-2.88","0.00"," "," ","1.53"," "," ","8700"
"Jake Peavy","- - -","28","16","101.2","410","526","1049","1575","29.2 %","63.9 %","46.8 %","61.2 %","87.9 %","79.6 %","50.6 %","55.5 %","3.6 %","4.1 %"," "," "," ","22.7 %","8.9 %"," "," ","5.1 %"," "," "," ","91.8","90.6","87.4"," "," "," ","83.2","78.2"," "," ","83.5"," "," ","-7.6","-10.5","0.5"," "," "," ","4.0","5.5"," "," ","-7.8"," "," ","10.2","6.7","6.9"," "," "," ","2.8","-4.6"," "," ","4.2"," "," ","8.0","2.7","-1.7"," "," "," ","3.4","1.7"," "," ","0.5"," "," ","0.93","4.83","-2.64"," "," "," ","0.98","1.19"," "," ","0.64"," "," ","1051"
"Ubaldo Jimenez","Rockies","25","33","218.0","914","1395","2175","3570","27.1 %","60.1 %","43.4 %","62.2 %","85.3 %","78.0 %","49.6 %","62.8 %","0.8 %"," "," "," "," ","18.1 %","8.0 %"," "," ","9.9 %"," "," "," ","96.0","91.2"," "," "," "," ","86.1","78.0"," "," ","86.3"," "," ","-6.6","-7.7"," "," "," "," ","3.8","6.3"," "," ","-5.5"," "," ","7.2","4.7"," "," "," "," ","1.8","-4.8"," "," ","3.9"," "," ","13.0","-0.8"," "," "," "," ","11.6","-2.9"," "," ","5.9"," "," ","0.60","-2.80"," "," "," "," ","1.86","-1.06"," "," ","1.75"," "," ","3374"
"Joel Pineiro","Cardinals","30","32","214.0","865","987","1967","2954","30.0 %","60.8 %","45.8 %","75.6 %","93.6 %","87.9 %","51.5 %","39.4 %","28.3 %","1.1 %"," "," "," ","12.2 %","9.8 %"," "," ","9.0 %"," "," "," ","88.6","89.5","87.6"," "," "," ","85.2","77.7"," "," ","84.1"," "," ","-7.2","-9.6","-2.4"," "," "," ","1.2","3.9"," "," ","-6.2"," "," ","5.4","4.3","6.9"," "," "," ","2.0","-6.1"," "," ","5.6"," "," ","18.7","1.4","1.0"," "," "," ","-3.7","3.8"," "," ","-0.7"," "," ","1.61","0.17","3.21"," "," "," ","-1.04","1.31"," "," ","-0.26"," "," ","1094"
"Hiroki Kuroda","Dodgers","34","20","116.0","477","634","1155","1789","32.0 %","63.6 %","47.6 %","63.2 %","89.3 %","80.4 %","49.3 %","66.1 %","3.1 %"," ","0.2 %"," "," ","23.4 %","0.3 %"," "," ","6.8 %"," "," "," ","92.4","89.9"," ","90.9"," "," ","84.2","81.2"," "," ","85.8"," "," ","-7.3","-8.2"," ","-0.9"," "," ","1.4","2.6"," "," ","-3.7"," "," ","8.0","4.3"," ","5.8"," "," ","4.3","-2.7"," "," ","4.2"," "," ","-0.2","1.7"," ","0.0"," "," ","1.6","0.3"," "," ","2.2"," "," ","-0.02","3.22"," ","0.88"," "," ","0.40","5.04"," "," ","1.84"," "," ","3283"
"Tim Stauffer","Padres","27","14","73.0","316","497","769","1266","26.3 %","55.8 %","41.1 %","65.0 %","86.9 %","79.9 %","49.9 %","43.0 %","3.0 %"," "," "," "," ","24.9 %","13.6 %"," "," ","14.9 %"," "," "," ","89.9","89.2"," "," "," "," ","84.6","75.9"," "," ","82.5"," "," ","-5.5","-9.1"," "," "," "," ","0.7","6.0"," "," ","-5.6"," "," ","8.9","6.9"," "," "," "," ","4.0","-5.1"," "," ","6.1"," "," ","-2.4","-0.6"," "," "," "," ","1.2","-3.1"," "," ","4.1"," "," ","-0.46","-1.76"," "," "," "," ","0.38","-1.84"," "," ","2.21"," "," ","6432"
"Josh Outman","Athletics","24","12","65.1","269","426","645","1071","27.5 %","59.0 %","42.8 %","63.6 %","86.9 %","79.2 %","48.5 %","56.4 %","5.9 %"," "," "," "," ","17.5 %","5.2 %"," "," ","15.1 %"," "," "," ","92.8","86.6"," "," "," "," ","81.6","76.2"," "," ","81.6"," "," ","5.5","7.4"," "," "," "," ","-5.0","-4.9"," "," ","7.8"," "," ","9.9","6.9"," "," "," "," ","1.5","-5.9"," "," ","6.1"," "," ","0.2","0.6"," "," "," "," ","8.7","-1.0"," "," ","-0.1"," "," ","0.03","0.96"," "," "," "," ","4.68","-1.86"," "," ","-0.05"," "," ","4004"
"Kelvim Escobar","Angels","33","1","5.0","23","41","51","92","18.6 %","65.3 %","43.5 %","62.5 %","68.8 %","67.5 %","53.3 %","59.8 %"," "," "," "," "," "," ","7.6 %"," "," ","32.6 %"," "," "," ","93.9"," "," "," "," "," "," ","78.7"," "," ","83.8"," "," ","-5.2"," "," "," "," "," "," ","0.7"," "," ","-5.1"," "," ","10.3"," "," "," "," "," "," ","-3.6"," "," ","8.1"," "," ","-0.8"," "," "," "," "," "," ","0.0"," "," ","0.7"," "," ","-1.40"," "," "," "," "," "," ","-0.25"," "," ","2.48"," "," ","1298"
"Tim Hudson","Braves","33","7","42.1","180","206","397","603","31.1 %","65.5 %","48.6 %","64.1 %","87.6 %","80.2 %","50.9 %","47.3 %","8.8 %","6.3 %"," "," "," ","15.3 %","6.1 %"," "," ","16.3 %"," "," "," ","90.6","90.4","87.3"," "," "," ","85.4","74.0"," "," ","82.2"," "," ","-7.9","-10.1","-0.4"," "," "," ","1.1","7.5"," "," ","-5.5"," "," ","4.7","4.0","5.2"," "," "," ","3.6","-6.3"," "," ","2.9"," "," ","3.1","-0.2","-4.6"," "," "," ","1.4","-1.8"," "," ","-0.6"," "," ","1.09","-0.45","-12.01"," "," "," ","1.56","-4.90"," "," ","-0.58"," "," ","921"
"Edwin Jackson","Tigers","25","33","214.0","890","1301","2165","3466","30.5 %","64.9 %","47.9 %","60.6 %","88.7 %","79.8 %","50.5 %","65.1 %","0.1 %"," "," "," "," ","25.5 %","2.4 %"," "," ","6.6 %"," "," "," ","94.5","89.7"," "," "," "," ","86.4","80.9"," "," ","85.7"," "," ","-4.9","-7.7"," "," "," "," ","0.3","2.0"," "," ","-6.6"," "," ","10.3","6.1"," "," "," "," ","2.3","-3.8"," "," ","5.2"," "," ","-11.3","0.0"," "," "," "," ","13.8","3.7"," "," ","-3.9"," "," ","-0.50","-1.59"," "," "," "," ","1.56","4.49"," "," ","-1.72"," "," ","1841"
"Rodrigo Lopez","Phillies","33","5","27.1","119","151","272","423","26.2 %","63.7 %","47.0 %","75.5 %","91.3 %","87.4 %","55.6 %","53.2 %","7.6 %","1.4 %"," "," "," ","14.3 %","1.2 %"," "," ","22.3 %"," "," "," ","88.5","89.3","89.0"," "," "," ","81.9","80.2"," "," ","83.5"," "," ","-6.3","-9.3","-3.2"," "," "," ","2.4","4.0"," "," ","-7.9"," "," ","7.9","6.8","7.0"," "," "," ","-0.3","-2.0"," "," ","5.6"," "," ","-1.6","0.3","-0.7"," "," "," ","-2.7","0.1"," "," ","1.9"," "," ","-0.69","0.83","-11.24"," "," "," ","-4.58","2.13"," "," ","2.03"," "," ","150"
"Pedro Martinez","Phillies","37","9","44.2","191","249","479","728","32.8 %","60.3 %","46.9 %","64.7 %","82.7 %","76.5 %","51.3 %","36.9 %","4.1 %","7.2 %"," "," "," ","12.2 %","10.9 %"," "," ","28.8 %"," "," "," ","89.3","89.2","87.8"," "," "," ","81.1","71.3"," "," ","80.2"," "," ","-7.1","-9.5","-3.9"," "," "," ","2.9","8.3"," "," ","-8.9"," "," ","6.6","2.9","6.9"," "," "," ","1.8","-7.4"," "," ","1.7"," "," ","0.2","0.7","-2.0"," "," "," ","-0.9","1.3"," "," ","-2.9"," "," ","0.07","2.35","-3.87"," "," "," ","-1.04","1.70"," "," ","-1.37"," "," ","200"
"Ryan Dempster","Cubs","32","31","200.0","842","1178","1981","3159","31.9 %","59.9 %","45.1 %","53.2 %","88.0 %","74.9 %","47.0 %","50.2 %","2.2 %"," "," "," "," ","31.5 %","0.2 %"," "," ","15.4 %"," "," "," ","90.6","90.0"," "," "," "," ","84.6","84.4"," "," ","81.9"," "," ","-7.2","-9.8"," "," "," "," ","0.6","0.0"," "," ","-5.7"," "," ","9.0","7.0"," "," "," "," ","1.2","-2.0"," "," ","3.1"," "," ","-14.9","0.4"," "," "," "," ","17.9","-0.2"," "," ","-3.4"," "," ","-0.94","0.56"," "," "," "," ","1.81","-4.31"," "," ","-0.70"," "," ","517"
"Marc Rzepczynski","Blue Jays","23","11","61.1","261","454","632","1086","27.2 %","49.8 %","37.9 %","60.9 %","92.9 %","80.8 %","47.2 %","31.9 %","14.6 %"," "," "," "," ","39.2 %"," "," "," ","14.3 %"," "," "," ","88.3","87.4"," "," "," "," ","80.3"," "," "," ","85.2"," "," ","9.2","10.0"," "," "," "," ","-3.0"," "," "," ","9.0"," "," ","5.4","3.8"," "," "," "," ","-2.1"," "," "," ","4.5"," "," ","-2.8","2.5"," "," "," "," ","10.6"," "," "," ","-7.5"," "," ","-0.81","1.60"," "," "," "," ","2.49"," "," "," ","-4.85"," "," ","6612"
"Kevin Millwood","Rangers","34","31","198.2","850","1247","2026","3273","26.5 %","62.5 %","44.0 %","74.0 %","91.2 %","85.9 %","48.7 %","55.6 %","1.2 %","8.0 %"," "," "," ","16.9 %","9.6 %"," "," ","8.8 %"," "," "," ","90.3","90.1","89.9"," "," "," ","84.9","73.5"," "," ","83.2"," "," ","-5.9","-8.5","-0.9"," "," "," ","1.4","4.7"," "," ","-4.0"," "," ","10.2","8.0","8.9"," "," "," ","3.6","-6.0"," "," ","6.0"," "," ","1.7","-2.0","-2.0"," "," "," ","-2.1","-1.4"," "," ","-3.6"," "," ","0.10","-5.28","-0.81"," "," "," ","-0.40","-0.48"," "," ","-1.30"," "," ","106"
"Brandon Morrow","Mariners","24","10","51.1","222","338","512","850","30.1 %","60.9 %","45.2 %","56.6 %","88.3 %","77.5 %","48.7 %","66.2 %","1.4 %"," ","0.1 %"," "," ","18.3 %","4.3 %"," "," ","9.5 %"," "," ","0.1 %","94.2","90.1"," ","90.5"," "," ","86.7","81.6"," "," ","87.6"," "," ","-3.9","-8.2"," ","1.2"," "," ","2.7","2.9"," "," ","-6.2"," "," ","11.0","5.0"," ","11.1"," "," ","1.7","-6.3"," "," ","6.5"," "," ","-1.2","0.3"," ","0.2"," "," ","-0.7","0.0"," "," ","-1.6"," "," ","-0.22","2.15"," ","21.06"," "," ","-0.47","-0.03"," "," ","-2.00"," "," ","9346"
"Wade LeBlanc","Padres","24","9","46.1","194","302","469","771","26.0 %","60.8 %","42.2 %","67.0 %","88.5 %","81.4 %","46.7 %","50.3 %","2.2 %"," "," "," "," ","13.7 %","6.8 %"," "," ","26.7 %"," "," "," ","85.0","80.4"," "," "," "," ","80.7","71.9"," "," ","73.7"," "," ","3.6","7.2"," "," "," "," ","-1.8","-3.5"," "," ","7.5"," "," ","11.4","8.5"," "," "," "," ","5.1","-4.5"," "," ","5.5"," "," ","0.5","-1.0"," "," "," "," ","4.2","-2.8"," "," ","4.0"," "," ","0.13","-5.98"," "," "," "," ","4.01","-5.42"," "," ","1.96"," "," ","5221"
"Wade Davis","Rays","23","6","36.1","150","222","378","600","25.2 %","64.5 %","44.5 %","69.7 %","85.7 %","81.1 %","49.2 %","66.0 %"," ","7.0 %"," "," "," ","8.7 %","12.6 %"," "," ","5.4 %"," "," "," ","91.9"," ","91.8"," "," "," ","84.6","78.3"," "," ","83.2"," "," ","-3.5"," ","-0.8"," "," "," ","4.5","6.8"," "," ","-6.1"," "," ","10.7"," ","11.4"," "," "," ","1.4","-6.9"," "," ","7.7"," "," ","5.4"," ","-0.8"," "," "," ","-0.3","1.9"," "," ","-2.1"," "," ","1.37"," ","-1.94"," "," "," ","-0.64","2.47"," "," ","-6.68"," "," ","7441"
"Yovani Gallardo","Brewers","23","30","185.2","793","1307","1895","3202","26.4 %","56.5 %","40.2 %","56.4 %","87.8 %","76.7 %","45.8 %","59.7 %","0.1 %"," "," "," "," ","10.4 %","21.9 %"," "," ","7.5 %"," "," ","0.2 %","92.3","91.5"," "," "," "," ","85.3","80.2"," "," ","84.3"," "," ","-1.2","-4.7"," "," "," "," ","2.5","3.5"," "," ","-3.9"," "," ","10.8","8.2"," "," "," "," ","2.1","-7.1"," "," ","6.6"," "," ","1.9","-0.4"," "," "," "," ","1.2","3.1"," "," ","-0.4"," "," ","0.10","-10.90"," "," "," "," ","0.37","0.45"," "," ","-0.18"," "," ","8173"
"Ryan Rowland-Smith","Mariners","26","15","96.1","401","538","965","1503","28.2 %","62.8 %","47.0 %","75.1 %","91.4 %","87.0 %","54.4 %","55.6 %"," "," "," "," ","7.9 %","6.2 %","17.0 %"," "," ","13.3 %"," "," "," ","89.1"," "," "," "," ","80.9","79.0","71.3"," "," ","79.8"," "," ","4.7"," "," "," "," ","7.4","-2.9","-5.8"," "," ","7.2"," "," ","10.1"," "," "," "," ","7.8","-0.1","-7.4"," "," ","8.8"," "," ","5.7"," "," "," "," ","-7.8","1.0","4.6"," "," ","2.5"," "," ","0.68"," "," "," "," ","-6.59","1.10","1.81"," "," ","1.24"," "," ","3245"
"Jered Weaver","Angels","26","33","211.0","882","1252","2149","3401","26.0 %","62.0 %","44.5 %","70.0 %","82.4 %","78.8 %","51.3 %","47.4 %","0.0 %","10.6 %"," "," "," ","14.7 %","9.6 %"," "," ","17.4 %"," "," ","0.0 %","88.7","89.8","89.5"," "," "," ","78.2","72.7"," "," ","80.4"," "," ","-3.3","-8.8","-1.2"," "," "," ","3.3","4.4"," "," ","-5.7"," "," ","13.1","8.1","12.5"," "," "," ","1.4","-0.9"," "," ","11.4"," "," ","-5.5","0.0","-3.9"," "," "," ","5.7","-0.7"," "," ","7.0"," "," ","-0.35","-3.86","-1.09"," "," "," ","1.16","-0.20"," "," ","1.19"," "," ","4235"
"Carlos Zambrano","Cubs","28","28","169.1","733","1102","1741","2843","28.1 %","62.8 %","45.0 %","66.4 %","89.3 %","82.0 %","48.7 %","49.2 %"," ","15.6 %"," "," ","5.9 %","9.9 %","1.0 %"," "," ","17.6 %"," "," "," ","91.5"," ","89.7"," "," ","90.8","82.3","75.0"," "," ","84.7"," "," ","-6.4"," ","-1.8"," "," ","-9.6","5.4","5.3"," "," ","-7.3"," "," ","7.0"," ","7.0"," "," ","3.8","3.9","-2.9"," "," ","1.6"," "," ","3.5"," ","1.1"," "," ","-0.5","0.1","-0.6"," "," ","0.9"," "," ","0.26"," ","0.25"," "," ","-0.30","0.03","-2.39"," "," ","0.18"," "," ","305"
"John Danks","White Sox","24","32","200.1","839","1187","2023","3210","27.0 %","62.0 %","45.1 %","67.1 %","84.6 %","79.5 %","51.9 %","50.1 %","4.7 %","0.8 %"," "," "," ","19.3 %","7.1 %"," "," ","17.9 %"," "," ","0.0 %","90.3","88.9","85.5"," "," "," ","85.6","77.2"," "," ","82.5"," "," ","5.4","7.5","-1.1"," "," "," ","-1.3","-4.6"," "," ","7.1"," "," ","10.9","9.3","4.3"," "," "," ","4.7","-2.2"," "," ","8.9"," "," ","-6.5","-3.7","1.7"," "," "," ","9.4","-3.7"," "," ","3.4"," "," ","-0.41","-2.42","6.89"," "," "," ","1.52","-1.62"," "," ","0.59"," "," ","6329"
"Jarrod Washburn","- - -","34","28","176.0","724","1050","1677","2727","26.4 %","64.0 %","45.6 %","73.7 %","89.5 %","85.0 %","51.1 %","51.4 %"," ","7.0 %","1.8 %"," ","12.0 %","9.8 %","7.1 %"," "," ","10.9 %"," "," "," ","88.3"," ","86.4","85.1"," ","86.3","80.0","70.0"," "," ","82.5"," "," ","4.4"," ","0.4","7.2"," ","7.5","-2.1","-6.0"," "," ","6.8"," "," ","7.9"," ","7.9","4.9"," ","5.5","1.3","-3.2"," "," ","4.7"," "," ","9.9"," ","0.5","-1.3"," ","-5.8","7.6","0.0"," "," ","-2.2"," "," ","0.73"," ","0.28","-2.82"," ","-1.85","2.95","-0.02"," "," ","-0.79"," "," ","40"
"Scott Feldman","Rangers","26","31","183.0","756","1196","1843","3039","25.4 %","59.6 %","42.2 %","75.3 %","88.8 %","84.7 %","49.2 %","55.9 %"," "," "," "," ","6.6 %","18.9 %","10.9 %"," "," ","7.8 %"," "," "," ","91.4"," "," "," "," ","91.4","85.6","76.6"," "," ","84.9"," "," ","-4.8"," "," "," "," ","-5.0","2.6","6.1"," "," ","-6.2"," "," ","6.2"," "," "," "," ","5.2","3.1","-3.7"," "," ","5.9"," "," ","7.2"," "," "," "," ","1.0","8.6","-2.8"," "," ","-2.5"," "," ","0.43"," "," "," "," ","0.49","1.51","-0.86"," "," ","-1.08"," "," ","6283"
"Eric Milton","Dodgers","33","5","23.2","108","136","268","404","34.3 %","64.0 %","48.5 %","70.4 %","86.0 %","80.2 %","47.7 %","56.1 %"," "," "," "," ","3.8 %","17.4 %","7.6 %"," "," ","15.2 %"," "," "," ","88.4"," "," "," "," ","79.7","77.9","72.7"," "," ","79.2"," "," ","5.2"," "," "," "," ","6.6","-1.6","-0.8"," "," ","3.5"," "," ","11.8"," "," "," "," ","7.5","2.9","-3.4"," "," ","11.0"," "," ","-1.6"," "," "," "," ","-0.1","1.4","0.2"," "," ","-2.4"," "," ","-0.71"," "," "," "," ","-0.63","2.03","0.52"," "," ","-4.04"," "," ","743"
"John Lackey","Angels","30","27","176.1","748","996","1757","2753","29.7 %","57.7 %","43.7 %","61.1 %","91.8 %","81.4 %","50.1 %","51.1 %"," ","2.7 %"," "," ","4.7 %","11.7 %","26.1 %"," "," ","3.4 %"," "," "," ","91.6"," ","91.2"," "," ","91.3","81.7","79.4"," "," ","84.3"," "," ","-5.8"," ","-2.6"," "," ","-10.1","3.7","5.0"," "," ","-7.6"," "," ","9.3"," ","9.5"," "," ","6.4","1.0","-3.7"," "," ","6.8"," "," ","-5.9"," ","-2.3"," "," ","5.1","4.0","0.0"," "," ","-1.1"," "," ","-0.42"," ","-3.03"," "," ","3.97","1.23","0.01"," "," ","-1.15"," "," ","1507"
"Mark Buehrle","White Sox","30","33","213.1","874","1140","2073","3213","30.4 %","63.1 %","46.4 %","75.4 %","91.8 %","86.3 %","49.0 %","35.0 %","3.6 %","13.4 %"," "," "," ","21.6 %","7.8 %"," "," ","18.2 %"," "," "," ","85.5","81.6","84.7"," "," "," ","82.0","70.6"," "," ","78.4"," "," ","5.5","8.0","1.1"," "," "," ","-0.9","-5.7"," "," ","8.1"," "," ","7.9","5.3","7.5"," "," "," ","3.6","-5.6"," "," ","4.0"," "," ","1.9","-3.3","-1.9"," "," "," ","1.1","-3.9"," "," ","5.6"," "," ","0.17","-2.88","-0.44"," "," "," ","0.15","-1.57"," "," ","0.95"," "," ","225"
"Bronson Arroyo","Reds","32","33","220.1","923","1250","2157","3407","27.3 %","58.8 %","43.0 %","75.8 %","89.5 %","85.2 %","49.9 %","35.6 %","2.9 %","6.4 %","0.1 %"," ","0.4 %","14.3 %","22.1 %"," "," ","17.6 %"," "," ","0.1 %","88.5","89.3","88.1","78.4"," ","87.9","76.6","71.2"," "," ","80.6"," "," ","-5.1","-8.5","-1.6","-4.0"," ","-5.8","7.9","8.9"," "," ","-5.4"," "," ","7.7","6.2","8.7","9.3"," ","7.3","2.9","0.6"," "," ","4.6"," "," ","-20.8","-0.3","-3.2","0.6"," ","-1.3","6.9","13.4"," "," ","7.5"," "," ","-1.74","-0.28","-1.49","15.48"," ","-9.69","1.43","1.80"," "," ","1.26"," "," ","978"
"Jeff Niemann","Rays","26","30","177.2","753","1042","1801","2843","25.5 %","62.1 %","45.5 %","66.3 %","91.4 %","85.0 %","54.7 %","69.1 %","1.9 %"," ","0.1 %"," "," ","8.6 %","15.4 %"," "," ","4.7 %"," "," "," ","91.5","90.0"," ","91.1"," "," ","83.4","77.7"," "," ","83.0"," "," ","-2.9","-7.3"," ","1.0"," "," ","2.7","4.0"," "," ","-4.7"," "," ","9.3","6.6"," ","8.5"," "," ","1.7","-7.2"," "," ","5.8"," "," ","5.1","-1.6"," ","0.0"," "," ","-5.2","1.6"," "," ","1.4"," "," ","0.26","-2.87"," ","0.46"," "," ","-2.11","0.37"," "," ","1.07"," "," ","8591"
"Josh Beckett","Red Sox","29","32","212.1","883","1166","2201","3367","29.1 %","58.9 %","45.0 %","66.0 %","88.5 %","81.7 %","53.5 %","59.5 %","7.0 %","5.0 %"," "," "," "," ","25.5 %"," "," ","2.9 %"," "," "," ","94.0","92.0","91.5"," "," "," "," ","77.3"," "," ","87.6"," "," ","-8.0","-9.8","-0.2"," "," "," "," ","7.2"," "," ","-7.6"," "," ","7.6","3.5","7.2"," "," "," "," ","-5.5"," "," ","2.2"," "," ","6.6","1.3","-2.1"," "," "," "," ","1.5"," "," ","1.7"," "," ","0.33","0.56","-1.23"," "," "," "," ","0.18"," "," ","1.73"," "," ","510"
"Nate Robertson","Tigers","31","6","28.0","129","185","291","476","29.0 %","58.0 %","42.9 %","67.6 %","90.8 %","82.7 %","48.0 %","48.0 %","10.7 %"," "," "," "," ","27.4 %","0.6 %"," "," ","12.4 %"," "," "," ","88.3","82.9"," "," "," "," ","82.0","73.9"," "," ","82.1"," "," ","9.5","9.7"," "," "," "," ","-1.1","-3.0"," "," ","9.6"," "," ","7.1","5.2"," "," "," "," ","1.9","-2.8"," "," ","5.2"," "," ","-3.0","1.0"," "," "," "," ","-0.4","0.1"," "," ","0.9"," "," ","-1.33","2.04"," "," "," "," ","-0.31","2.85"," "," ","1.59"," "," ","1620"
"Charlie Haeger","Dodgers","25","3","16.1","68","89","167","256","31.3 %","69.4 %","49.4 %","71.4 %","77.4 %","75.4 %","47.5 %","1.6 %"," "," "," "," "," ","0.4 %","5.1 %"," "," ","11.8 %"," ","81.2 %"," ","84.7"," "," "," "," "," ","70.6","72.9"," "," ","79.2"," ","70.6","-8.4"," "," "," "," "," ","8.4","4.1"," "," ","-4.5"," ","0.5","8.1"," "," "," "," "," ","8.3","2.8"," "," ","6.3"," ","5.4","0.2"," "," "," "," "," ","0.0","0.1"," "," ","-0.9"," ","-0.1","6.17"," "," "," "," "," ","-3.86","0.41"," "," ","-3.04"," ","-0.03","3545"
"Cesar Ramos","Padres","25","2","9.1","41","59","100","159","35.6 %","63.6 %","47.4 %","62.5 %","95.2 %","81.1 %","42.3 %","49.0 %","6.4 %"," "," "," "," ","19.1 %","17.2 %"," "," ","7.6 %"," "," "," ","91.1","87.9"," "," "," "," ","82.8","73.8"," "," ","82.4"," "," ","6.2","8.9"," "," "," "," ","-1.3","-4.6"," "," ","7.3"," "," ","8.9","7.2"," "," "," "," ","2.9","-5.1"," "," ","8.8"," "," ","-1.1","0.4"," "," "," "," ","0.3","0.1"," "," ","-0.9"," "," ","-1.41","3.54"," "," "," "," ","0.86","0.19"," "," ","-7.51"," "," ","3357"
