"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jeremy Guthrie","Orioles","28","26","165.0","673","900","1589","2489","28.5 %","59.7 %","45.3 %","69.5 %","86.5 %","81.6 %","53.8 %","67.6 %"," "," "," "," "," ","21.4 %","5.3 %"," "," ","5.0 %"," "," ","0.3 %","93.8"," "," "," "," "," ","83.3","77.4"," "," ","83.3"," "," ","-6.1"," "," "," "," "," ","3.0","5.9"," "," ","-6.2"," "," ","10.4"," "," "," "," "," ","1.2","-3.3"," "," ","7.2"," "," ","5.9"," "," "," "," "," ","4.7","-1.7"," "," ","-2.1"," "," ","1.41"," "," "," "," "," ","3.48","-5.12"," "," ","-6.64"," "," ","2072"
"Scott Kazmir","Devil Rays","23","34","206.2","887","1316","2293","3609","29.7 %","62.6 %","46.8 %","48.6 %","81.5 %","71.5 %","52.0 %","68.6 %"," "," "," "," "," ","14.5 %","0.8 %"," "," ","16.1 %"," "," "," ","92.4"," "," "," "," "," ","84.8","80.1"," "," ","81.5"," "," ","6.9"," "," "," "," "," ","0.3","-0.4"," "," ","7.5"," "," ","10.8"," "," "," "," "," ","3.6","-0.7"," "," ","4.8"," "," ","8.2"," "," "," "," "," ","-3.8","0.0"," "," ","2.6"," "," ","1.55"," "," "," "," "," ","-3.46","0.04"," "," ","2.13"," "," ","4897"
"Angel Guzman","Cubs","25","3","15.1","65","77","154","231"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2145"
"Oliver Perez","Mets","25","29","177.0","765","1133","1882","3015","32.8 %","53.1 %","42.8 %","68.4 %","86.9 %","79.7 %","49.1 %","58.3 %"," "," "," "," "," ","16.7 %","22.5 %"," "," ","2.6 %"," "," "," ","91.9"," "," "," "," "," ","80.5","75.5"," "," ","81.1"," "," ","8.7"," "," "," "," "," ","-2.4","-4.7"," "," ","3.9"," "," ","9.5"," "," "," "," "," ","1.8","-1.7"," "," ","5.4"," "," ","-0.9"," "," "," "," "," ","3.0","2.2"," "," ","-1.8"," "," ","-0.26"," "," "," "," "," ","3.11","1.63"," "," ","-11.97"," "," ","1514"
"Adam Loewen","Orioles","23","6","30.1","143","244","326","570"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2134"
"Mark Buehrle","White Sox","28","30","201.0","835","1106","1997","3103","32.1 %","63.0 %","47.0 %","72.1 %","89.4 %","83.3 %","48.1 %","39.7 %"," ","6.6 %"," "," "," ","21.2 %","11.0 %"," "," ","20.8 %"," "," "," ","86.9"," ","82.8"," "," "," ","82.5","72.4"," "," ","78.7"," "," ","3.9"," ","-2.3"," "," "," ","-0.6","-3.9"," "," ","7.0"," "," ","8.8"," ","5.0"," "," "," ","4.4","-3.0"," "," ","6.0"," "," ","-0.8"," ","4.4"," "," "," ","-4.2","-1.4"," "," ","-1.7"," "," ","-0.09"," ","3.19"," "," "," ","-0.95","-0.61"," "," ","-0.38"," "," ","225"
"Tim Redding","Nationals","29","15","84.0","366","546","849","1395","25.1 %","66.1 %","44.8 %","75.6 %","89.0 %","85.1 %","48.0 %","53.2 %"," ","4.1 %"," "," "," ","19.7 %","12.4 %"," "," ","10.1 %"," "," "," ","89.8"," ","89.4"," "," "," ","82.8","74.5"," "," ","81.2"," "," ","-4.8"," ","-0.5"," "," "," ","3.5","9.1"," "," ","-6.0"," "," ","8.3"," ","7.8"," "," "," ","2.2","-5.0"," "," ","5.7"," "," ","-2.9"," ","-0.6"," "," "," ","2.1","-1.9"," "," ","1.2"," "," ","-1.56"," ","-4.27"," "," "," ","3.12","-4.50"," "," ","3.51"," "," ","573"
"Matt Cain","Giants","22","32","200.0","832","1237","2114","3351","29.7 %","65.8 %","48.7 %","67.7 %","88.3 %","82.3 %","52.6 %","64.6 %"," "," "," "," "," ","19.3 %","6.3 %"," "," ","9.3 %"," "," "," ","92.8"," "," "," "," "," ","85.2","76.2"," "," ","85.8"," "," ","-3.6"," "," "," "," "," ","3.8","7.5"," "," ","-5.5"," "," ","10.6"," "," "," "," "," ","2.1","-5.3"," "," ","3.8"," "," ","2.6"," "," "," "," "," ","0.9","-1.5"," "," ","3.5"," "," ","0.28"," "," "," "," "," ","0.31","-1.66"," "," ","2.59"," "," ","4732"
"Todd Wellemeyer","Cardinals","28","11","49.1","214","321","526","847","23.2 %","56.0 %","38.3 %","73.9 %","87.2 %","82.9 %","45.9 %","62.8 %"," "," "," "," "," ","23.5 %"," "," "," ","13.7 %"," "," "," ","91.5"," "," "," "," "," ","83.2"," "," "," ","82.5"," "," ","-4.2"," "," "," "," "," ","2.3"," "," "," ","-8.2"," "," ","10.6"," "," "," "," "," ","2.5"," "," "," ","6.6"," "," ","-0.5"," "," "," "," "," ","-0.3"," "," "," ","-0.5"," "," ","-0.40"," "," "," "," "," ","-0.67"," "," "," ","-2.15"," "," ","1709"
"Justin Verlander","Tigers","24","32","201.2","866","1227","2127","3354","25.9 %","68.7 %","48.7 %","67.9 %","84.7 %","80.5 %","53.2 %","61.8 %"," "," "," "," ","1.1 %","1.9 %","16.1 %"," "," ","19.0 %"," "," ","0.1 %","94.1"," "," "," "," ","83.7","83.1","79.4"," "," ","82.3"," "," ","-8.7"," "," "," "," ","1.3","3.2","3.9"," "," ","-8.8"," "," ","9.4"," "," "," "," ","-1.5","-2.4","-5.3"," "," ","6.3"," "," ","6.4"," "," "," "," ","0.7","0.4","1.6"," "," ","-2.4"," "," ","0.65"," "," "," "," ","4.08","1.43","0.63"," "," ","-0.80"," "," ","8700"
"Gil Meche","Royals","28","34","216.0","906","1296","2283","3579","32.6 %","60.1 %","46.1 %","70.7 %","88.9 %","82.3 %","49.1 %","48.3 %"," ","2.3 %"," "," "," ","12.1 %","22.3 %"," "," ","14.7 %"," "," "," ","92.1"," ","88.5"," "," "," ","87.2","77.3"," "," ","82.8"," "," ","-4.7"," ","1.3"," "," "," ","2.0","4.5"," "," ","-8.0"," "," ","11.0"," ","7.1"," "," "," ","4.9","-8.1"," "," ","8.1"," "," ","5.3"," ","0.7"," "," "," ","-2.9","0.6"," "," ","6.0"," "," ","0.75"," ","2.08"," "," "," ","-1.65","0.18"," "," ","2.77"," "," ","1089"
"Adam Wainwright","Cardinals","25","32","202.0","882","1202","1973","3175","27.5 %","59.5 %","42.1 %","64.3 %","88.6 %","80.0 %","45.8 %","50.3 %"," ","0.1 %"," "," ","2.7 %","19.4 %","19.0 %"," "," ","7.9 %"," "," ","0.1 %","90.8"," ","86.8"," "," ","89.8","84.7","73.5"," "," ","81.7"," "," ","-6.4"," ","-1.1"," "," ","-12.1","3.1","7.1"," "," ","-8.5"," "," ","10.2"," ","7.0"," "," ","10.4","4.3","-8.9"," "," ","7.0"," "," ","-5.0"," ","0.0"," "," ","0.6","1.3","2.2"," "," ","-0.8"," "," ","-0.80"," ","-2.62"," "," ","1.96","0.54","0.95"," "," ","-0.82"," "," ","2233"
"Chien-Ming Wang","Yankees","27","30","199.1","823","1092","1769","2861","28.0 %","64.8 %","47.1 %","65.1 %","92.2 %","84.4 %","51.8 %","73.1 %"," "," ","0.3 %"," ","1.0 %","16.6 %"," "," "," ","8.8 %"," "," "," ","93.7"," "," ","87.4"," ","91.3","84.3"," "," "," ","81.3"," "," ","-7.5"," "," ","-2.9"," ","-3.6","1.5"," "," "," ","-6.1"," "," ","6.0"," "," ","3.5"," ","3.0","1.2"," "," "," ","6.3"," "," ","10.6"," "," ","0.2"," ","0.0","2.9"," "," "," ","1.2"," "," ","2.37"," "," ","9.65"," ","0.39","2.88"," "," "," ","2.23"," "," ","2074"
"Roy Halladay","Blue Jays","30","31","225.1","927","1128","2202","3330","34.6 %","62.4 %","47.8 %","72.5 %","91.3 %","84.1 %","47.2 %","54.1 %"," ","16.3 %","1.7 %"," ","1.1 %"," ","22.1 %"," "," ","4.1 %"," "," ","0.2 %","92.3"," ","89.8","86.8"," ","90.2"," ","78.3"," "," ","84.0"," "," ","-7.8"," ","-1.5","-8.3"," ","-3.1"," ","6.9"," "," ","-9.0"," "," ","4.4"," ","5.2","3.4"," ","2.1"," ","-1.7"," "," ","5.4"," "," ","6.3"," ","6.1","1.7"," ","-0.6"," ","1.9"," "," ","-2.9"," "," ","0.51"," ","1.64","4.48"," ","-2.47"," ","0.38"," "," ","-3.11"," "," ","1303"
"Aaron Harang","Reds","29","34","231.2","948","1182","2409","3591","36.1 %","69.4 %","52.4 %","59.8 %","87.5 %","77.8 %","49.1 %","64.0 %"," "," "," "," "," ","25.7 %","3.7 %"," "," ","6.3 %"," "," "," ","90.3"," "," "," "," "," ","82.8","73.9"," "," ","83.1"," "," ","-4.1"," "," "," "," "," ","2.7","3.8"," "," ","-3.0"," "," ","11.4"," "," "," "," "," ","3.7","-0.9"," "," ","8.0"," "," ","7.4"," "," "," "," "," ","3.2","-0.2"," "," ","-3.0"," "," ","0.85"," "," "," "," "," ","0.90","-0.45"," "," ","-3.48"," "," ","1451"
"Javier Vazquez","White Sox","30","32","216.2","882","1208","2257","3465","32.3 %","62.7 %","47.2 %","62.7 %","84.7 %","77.0 %","48.9 %","58.9 %"," "," "," "," "," ","15.7 %","10.1 %"," "," ","15.1 %"," "," ","0.1 %","92.5"," "," "," "," "," ","84.8","75.7"," "," ","82.8"," "," ","-7.9"," "," "," "," "," ","1.5","6.7"," "," ","-7.7"," "," ","8.6"," "," "," "," "," ","3.6","-3.3"," "," ","6.2"," "," ","6.6"," "," "," "," "," ","-3.3","0.5"," "," ","5.3"," "," ","0.48"," "," "," "," "," ","-0.91","0.22"," "," ","1.50"," "," ","801"
"Yovani Gallardo","Brewers","21","17","101.0","429","597","1039","1636","29.1 %","61.1 %","44.9 %","65.8 %","86.5 %","79.8 %","49.6 %","61.9 %"," "," "," "," "," ","16.4 %","17.4 %"," "," ","3.4 %"," "," ","0.2 %","91.6"," "," "," "," "," ","84.3","78.3"," "," ","83.8"," "," ","-1.2"," "," "," "," "," ","2.6","3.8"," "," ","-3.8"," "," ","11.5"," "," "," "," "," ","4.2","-5.3"," "," ","5.7"," "," ","2.6"," "," "," "," "," ","0.0","-2.1"," "," ","-0.9"," "," ","0.39"," "," "," "," "," ","0.01","-1.09"," "," ","-2.53"," "," ","8173"
"A.J. Burnett","Blue Jays","30","25","165.2","691","1024","1625","2649","30.3 %","63.1 %","44.4 %","50.0 %","90.3 %","74.7 %","43.2 %","69.3 %"," "," "," "," ","0.7 %"," ","27.4 %"," "," ","2.2 %"," "," "," ","95.9"," "," "," "," ","84.5"," ","83.2"," "," ","87.3"," "," ","-6.0"," "," "," "," ","3.8"," ","6.9"," "," ","-3.6"," "," ","8.7"," "," "," "," ","-4.1"," ","-6.9"," "," ","0.6"," "," ","3.4"," "," "," "," ","0.2"," ","12.2"," "," ","-1.5"," "," ","0.33"," "," "," "," ","1.96"," ","3.01"," "," ","-4.43"," "," ","512"
"Orlando Hernandez","Mets","37","24","144.0","590","978","1430","2408","27.1 %","60.9 %","42.7 %","60.7 %","89.7 %","79.8 %","46.0 %","46.7 %"," "," "," "," ","1.0 %","18.0 %","22.5 %"," "," ","10.4 %"," "," ","0.2 %","88.4"," "," "," "," ","87.6","75.7","71.1"," "," ","80.6"," "," ","-9.0"," "," "," "," ","-12.6","6.1","8.1"," "," ","-5.5"," "," ","7.4"," "," "," "," ","5.3","2.7","-2.0"," "," ","5.4"," "," ","-0.9"," "," "," "," ","0.5","-1.6","0.9"," "," ","1.3"," "," ","-0.43"," "," "," "," ","13.30","-2.16","0.94"," "," ","2.87"," "," ","823"
"Ian Snell","Pirates","25","32","208.0","882","1099","2026","3125","29.1 %","63.0 %","45.6 %","49.1 %","88.3 %","75.6 %","48.9 %","53.0 %"," "," "," "," "," ","38.0 %","0.3 %"," "," ","8.5 %"," "," ","0.1 %","92.9"," "," "," "," "," ","84.8","82.8"," "," ","85.1"," "," ","-7.3"," "," "," "," "," ","-0.1","1.1"," "," ","-5.2"," "," ","8.3"," "," "," "," "," ","2.4","-1.9"," "," ","2.7"," "," ","1.7"," "," "," "," "," ","-1.3","0.2"," "," ","2.4"," "," ","0.42"," "," "," "," "," ","-0.45","11.71"," "," ","3.69"," "," ","2227"
"Brandon Backe","Astros","29","5","28.2","123","184","273","457","26.4 %","59.4 %","42.4 %","73.3 %","94.4 %","87.6 %","48.3 %","62.9 %"," "," "," "," "," ","17.1 %","10.0 %"," "," ","10.0 %"," "," "," ","89.3"," "," "," "," "," ","82.2","74.0"," "," ","80.8"," "," ","-6.6"," "," "," "," "," ","2.8","3.9"," "," ","-6.1"," "," ","9.6"," "," "," "," "," ","3.2","-4.0"," "," ","5.1"," "," ","-1.2"," "," "," "," "," ","-1.2","-0.5"," "," ","1.2"," "," ","-0.42"," "," "," "," "," ","-1.61","-1.21"," "," ","2.75"," "," ","1529"
"Matt Garza","Twins","23","15","81.0","359","527","897","1424","32.3 %","67.9 %","50.1 %","75.2 %","87.0 %","83.2 %","50.0 %","61.9 %"," "," "," "," "," ","17.4 %","9.8 %"," "," ","9.7 %"," "," "," ","94.1"," "," "," "," "," ","83.5","75.0"," "," ","83.1"," "," ","-4.2"," "," "," "," "," ","2.1","3.7"," "," ","-5.1"," "," ","11.4"," "," "," "," "," ","2.4","-6.5"," "," ","11.3"," "," ","-7.2"," "," "," "," "," ","-0.1","-1.6"," "," ","-0.4"," "," ","-1.09"," "," "," "," "," ","-0.07","-1.55"," "," ","-0.41"," "," ","3340"
"Zack Greinke","Royals","23","14","68.2","296","450","759","1209","31.3 %","60.0 %","46.4 %","59.3 %","87.4 %","78.4 %","52.6 %","68.5 %"," ","0.5 %"," "," "," ","17.4 %","6.2 %"," "," ","7.4 %"," "," "," ","94.1"," ","88.3"," "," "," ","84.6","78.5"," "," ","85.4"," "," ","-4.0"," ","-1.5"," "," "," ","5.8","8.1"," "," ","-8.2"," "," ","12.1"," ","8.3"," "," "," ","2.2","-1.9"," "," ","4.1"," "," ","3.9"," ","0.4"," "," "," ","0.5","0.2"," "," ","-1.0"," "," ","0.98"," ","13.24"," "," "," ","0.52","0.46"," "," ","-2.42"," "," ","1943"
"Jesse Litsch","Blue Jays","22","20","111.0","478","683","1088","1771","26.4 %","64.0 %","43.9 %","70.0 %","88.8 %","82.8 %","46.7 %","17.3 %"," ","3.8 %"," "," ","0.3 %","43.4 %","20.1 %"," "," ","14.6 %"," "," ","0.1 %","88.9"," ","87.6"," "," ","83.7","83.6","76.9"," "," ","81.7"," "," ","-5.7"," ","-0.7"," "," ","4.0","1.7","6.1"," "," ","-6.7"," "," ","6.8"," ","6.3"," "," ","-5.2","2.5","-4.6"," "," ","3.3"," "," ","-5.2"," ","0.7"," "," ","-0.1","8.0","-2.8"," "," ","0.7"," "," ","-2.62"," ","1.58"," "," ","-1.98","1.60","-1.21"," "," ","0.43"," "," ","3688"
"Randy Johnson","Diamondbacks","43","10","56.2","233","290","617","907"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","60"
"Ben Sheets","Brewers","28","24","141.1","592","773","1476","2249","35.0 %","68.5 %","51.3 %","73.0 %","89.7 %","83.9 %","48.7 %","70.0 %"," "," "," "," ","0.2 %"," ","28.0 %"," "," ","1.6 %"," "," "," ","92.9"," "," "," "," ","81.8"," ","79.5"," "," ","84.5"," "," ","-4.3"," "," "," "," ","2.4"," ","4.1"," "," ","-4.9"," "," ","10.6"," "," "," "," ","-2.0"," ","-3.5"," "," ","4.1"," "," ","-0.2"," "," "," "," ","0.0"," ","1.8"," "," ","-0.2"," "," ","-0.06"," "," "," "," ","-2.21"," ","1.32"," "," ","-2.83"," "," ","710"
"Ted Lilly","Cubs","31","34","207.0","847","1082","2158","3240","27.3 %","64.5 %","47.3 %","79.2 %","86.4 %","84.5 %","53.8 %","53.8 %"," ","12.4 %"," "," "," ","4.6 %","15.9 %"," "," ","13.2 %"," "," "," ","88.7"," ","83.2"," "," "," ","83.0","70.7"," "," ","79.3"," "," ","5.5"," ","-3.0"," "," "," ","-0.9","-4.1"," "," ","5.0"," "," ","11.2"," ","3.5"," "," "," ","4.0","-8.8"," "," ","8.9"," "," ","1.5"," ","-1.2"," "," "," ","0.2","1.4"," "," ","-0.4"," "," ","0.19"," ","-0.63"," "," "," ","0.31","0.56"," "," ","-0.22"," "," ","833"
"James Shields","Devil Rays","25","31","215.0","874","1098","2079","3177","30.2 %","63.0 %","47.3 %","61.2 %","86.2 %","78.5 %","51.9 %","51.1 %"," ","3.4 %"," "," "," ","5.2 %","8.3 %"," "," ","32.0 %"," "," "," ","90.6"," ","88.4"," "," "," ","85.6","77.7"," "," ","83.0"," "," ","-6.7"," ","0.8"," "," "," ","1.5","5.7"," "," ","-9.2"," "," ","9.5"," ","8.3"," "," "," ","3.7","-4.2"," "," ","3.8"," "," ","-2.0"," ","-0.1"," "," "," ","0.1","-0.1"," "," ","9.2"," "," ","-0.55"," ","-0.37"," "," "," ","0.31","-0.14"," "," ","4.05"," "," ","7059"
"Troy Patton","Astros","21","2","11.2","49","74","117","191","32.0 %","65.5 %","47.8 %","83.9 %","87.7 %","86.4 %","47.3 %","62.5 %"," ","1.6 %"," "," "," ","4.9 %","13.0 %"," "," ","17.9 %"," "," "," ","88.4"," ","80.4"," "," "," ","77.6","76.4"," "," ","78.1"," "," ","7.5"," ","-3.5"," "," "," ","-1.2","-4.5"," "," ","5.7"," "," ","8.0"," ","2.5"," "," "," ","2.2","0.0"," "," ","5.1"," "," ","0.2"," ","0.4"," "," "," ","0.4","0.4"," "," ","-0.5"," "," ","0.18"," ","13.96"," "," "," ","4.49","1.71"," "," ","-1.49"," "," ","8368"
"Jack Cassel","Padres","26","4","18.2","84","96","202","298","30.5 %","59.6 %","45.3 %","60.5 %","90.8 %","80.8 %","50.9 %","60.6 %"," "," "," "," ","0.4 %","7.0 %","19.5 %"," "," ","12.5 %"," "," "," ","89.5"," "," "," "," ","79.5","79.0","78.0"," "," ","79.4"," "," ","-9.5"," "," "," "," ","-6.0","-2.9","-1.2"," "," ","-6.7"," "," ","5.9"," "," "," "," ","21.8","1.1","-1.8"," "," ","4.0"," "," ","-4.2"," "," "," "," ","0.0","0.8","0.1"," "," ","0.8"," "," ","-2.43"," "," "," "," ","4.08","4.10","0.23"," "," ","2.27"," "," ","3052"
"Kyle Kendrick","Phillies","22","20","121.0","499","637","1113","1750","28.6 %","66.5 %","47.2 %","81.7 %","93.3 %","89.7 %","49.1 %","71.7 %"," "," "," "," ","0.2 %","16.2 %","1.4 %"," "," ","9.8 %"," "," "," ","90.3"," "," "," "," ","88.3","82.0","78.3"," "," ","81.1"," "," ","-8.0"," "," "," "," ","-11.6","3.3","4.1"," "," ","-2.1"," "," ","7.2"," "," "," "," ","10.2","1.6","-2.3"," "," ","3.4"," "," ","-0.7"," "," "," "," ","0.2","-2.9","0.7"," "," ","-1.4"," "," ","-0.15"," "," "," "," ","16.98","-2.76","7.59"," "," ","-2.15"," "," ","6230"
"Brian Bannister","Royals","26","27","165.0","683","943","1660","2603","23.9 %","60.2 %","43.6 %","72.7 %","93.9 %","88.6 %","54.2 %","48.3 %"," ","11.5 %"," "," "," ","20.1 %","12.0 %"," "," ","7.9 %"," "," "," ","88.6"," ","88.5"," "," "," ","85.0","77.1"," "," ","83.9"," "," ","-2.8"," ","-0.2"," "," "," ","2.0","5.6"," "," ","-6.6"," "," ","9.5"," ","9.9"," "," "," ","4.0","-5.4"," "," ","4.4"," "," ","3.4"," ","-0.2"," "," "," ","-4.6","0.5"," "," ","-0.5"," "," ","0.53"," ","-0.13"," "," "," ","-1.75","0.33"," "," ","-0.52"," "," ","5718"
"Curt Schilling","Red Sox","40","24","151.0","633","716","1557","2273","32.2 %","61.6 %","47.9 %","82.2 %","88.4 %","86.4 %","53.5 %","49.5 %"," ","3.2 %","9.9 %"," "," ","15.0 %","13.1 %"," "," ","8.8 %"," "," ","0.1 %","89.3"," ","86.9","83.1"," "," ","83.3","73.1"," "," ","80.0"," "," ","-5.2"," ","-1.1","-4.9"," "," ","0.1","6.2"," "," ","-4.2"," "," ","11.1"," ","7.9","3.1"," "," ","4.9","-2.6"," "," ","6.7"," "," ","8.1"," ","0.1","-1.5"," "," ","-0.8","1.9"," "," ","-1.2"," "," ","1.89"," ","0.46","-1.71"," "," ","-0.58","1.65"," "," ","-1.61"," "," ","73"
"Tom Gorzelanny","Pirates","24","32","201.2","874","1248","2064","3312","29.5 %","63.2 %","46.7 %","65.5 %","86.1 %","79.7 %","51.0 %","64.7 %"," "," "," "," "," ","11.2 %","11.6 %"," "," ","12.2 %"," "," "," ","89.7"," "," "," "," "," ","81.2","74.5"," "," ","81.3"," "," ","8.4"," "," "," "," "," ","-0.2","-3.7"," "," ","8.8"," "," ","10.0"," "," "," "," "," ","3.0","-2.5"," "," ","5.3"," "," ","3.0"," "," "," "," "," ","-1.9","0.0"," "," ","-3.4"," "," ","0.45"," "," "," "," "," ","-1.67","-0.04"," "," ","-2.68"," "," ","6244"
"Derek Lowe","Dodgers","34","32","198.1","828","1130","1880","3010","30.4 %","62.1 %","43.7 %","64.6 %","89.4 %","79.4 %","41.9 %","64.2 %"," "," "," "," ","2.2 %","17.1 %","2.6 %"," "," ","13.2 %"," "," ","0.3 %","90.1"," "," "," "," ","90.1","82.6","81.9"," "," ","85.3"," "," ","-10.6"," "," "," "," ","-5.2","0.6","1.6"," "," ","-8.0"," "," ","3.8"," "," "," "," ","3.7","1.1","-1.5"," "," ","2.0"," "," ","1.1"," "," "," "," ","-0.2","5.0","-2.6"," "," ","-0.7"," "," ","0.08"," "," "," "," ","-0.52","1.38","-4.80"," "," ","-0.24"," "," ","199"
"John Maine","Mets","26","32","191.0","810","1218","2052","3270","26.6 %","64.7 %","45.1 %","65.1 %","86.9 %","80.3 %","48.6 %","62.9 %"," "," "," "," "," ","24.7 %"," "," "," ","12.4 %"," "," "," ","91.8"," "," "," "," "," ","83.1"," "," "," ","84.1"," "," ","-7.3"," "," "," "," "," ","2.2"," "," "," ","-6.9"," "," ","10.1"," "," "," "," "," ","4.1"," "," "," ","6.0"," "," ","-2.8"," "," "," "," "," ","-0.8"," "," "," ","-4.3"," "," ","-0.95"," "," "," "," "," ","-0.71"," "," "," ","-7.47"," "," ","4773"
"Shaun Marcum","Blue Jays","25","25","142.2","588","868","1414","2282","32.2 %","60.6 %","43.9 %","62.5 %","86.3 %","76.1 %","41.4 %","43.1 %"," ","6.9 %"," "," "," ","19.6 %","11.8 %"," "," ","18.2 %"," "," "," ","87.5"," ","86.0"," "," "," ","82.8","75.7"," "," ","81.2"," "," ","-5.3"," ","-0.7"," "," "," ","1.4","3.4"," "," ","-6.8"," "," ","10.5"," ","9.3"," "," "," ","4.8","-3.6"," "," ","4.4"," "," ","-8.6"," ","3.8"," "," "," ","2.6","-7.5"," "," ","5.5"," "," ","-1.15"," ","3.14"," "," "," ","0.77","-3.63"," "," ","1.73"," "," ","6204"
"Jered Weaver","Angels","24","28","161.0","695","988","1746","2734","28.9 %","60.3 %","45.1 %","76.7 %","85.8 %","83.0 %","51.6 %","37.3 %"," ","18.5 %"," "," ","0.1 %","12.9 %","11.7 %"," "," ","19.1 %"," "," ","0.1 %","90.0"," ","88.5"," "," ","88.2","79.6","75.3"," "," ","80.9"," "," ","-1.8"," ","0.5"," "," ","-8.6","3.5","3.8"," "," ","-4.6"," "," ","12.5"," ","12.3"," "," ","17.3","1.8","-0.5"," "," ","10.8"," "," ","-3.6"," ","0.3"," "," ","-0.1","-3.8","2.3"," "," ","2.0"," "," ","-0.49"," ","0.08"," "," ","-6.31","-1.47","1.01"," "," ","0.54"," "," ","4235"
"Noah Lowry","Giants","26","26","156.0","694","979","1579","2558","27.4 %","59.5 %","41.7 %","71.5 %","94.3 %","86.0 %","44.5 %","48.6 %"," "," "," "," "," ","11.6 %","13.0 %"," "," ","25.8 %"," "," "," ","86.7"," "," "," "," "," ","81.9","78.2"," "," ","76.5"," "," ","6.8"," "," "," "," "," ","-0.7","-0.8"," "," ","6.7"," "," ","10.5"," "," "," "," "," ","2.0","-2.3"," "," ","6.4"," "," ","-6.9"," "," "," "," "," ","0.6","-2.4"," "," ","1.1"," "," ","-1.66"," "," "," "," "," ","0.55","-2.15"," "," ","0.48"," "," ","1833"
"Rich Hill","Cubs","27","32","195.0","812","1040","2030","3070","31.0 %","63.8 %","48.6 %","62.6 %","86.1 %","79.1 %","53.6 %","64.0 %"," "," "," "," "," ","2.8 %","28.6 %"," "," ","4.6 %"," "," ","0.1 %","90.0"," "," "," "," "," ","83.6","73.4"," "," ","81.1"," "," ","4.1"," "," "," "," "," ","-0.2","-7.2"," "," ","5.3"," "," ","10.6"," "," "," "," "," ","2.4","-8.1"," "," ","8.1"," "," ","11.9"," "," "," "," "," ","1.9","1.0"," "," ","-2.1"," "," ","1.06"," "," "," "," "," ","4.06","0.20"," "," ","-2.67"," "," ","4806"
