"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Cliff Lee","Phillies","34","31","222.2","876","949","2304","3253","31.7 %","62.2 %","49.1 %","67.0 %","86.2 %","80.8 %","56.9 %","16.6 %","38.4 %","20.3 %"," "," "," ","0.7 %","7.8 %"," "," ","16.2 %"," "," "," ","90.4","90.7","86.8"," "," "," ","81.4","74.3"," "," ","84.0"," "," ","5.3","8.2","-2.6"," "," "," ","-3.3","-7.3"," "," ","9.2"," "," ","10.1","9.2","6.5"," "," "," ","0.4","-9.0"," "," ","6.1"," "," ","12.5","14.9","5.3"," "," "," ","-1.7","-2.3"," "," ","1.7"," "," ","2.31","1.20","0.81"," "," "," ","-7.23","-0.89"," "," ","0.31"," "," ","1636"
"Max Scherzer","Tigers","28","32","214.1","836","1156","2232","3388","29.3 %","63.4 %","47.0 %","60.7 %","79.8 %","74.1 %","52.0 %","53.8 %","2.3 %"," "," "," "," ","17.3 %","6.5 %"," "," ","20.1 %"," "," "," ","93.3","92.0"," "," "," "," ","84.5","77.7"," "," ","84.6"," "," ","-7.4","-11.7"," "," "," "," ","1.6","5.9"," "," ","-9.0"," "," ","6.9","7.9"," "," "," "," ","0.2","-1.5"," "," ","-0.5"," "," ","25.7","-1.9"," "," "," "," ","16.6","-3.0"," "," ","1.4"," "," ","1.41","-2.36"," "," "," "," ","2.84","-1.35"," "," ","0.21"," "," ","3137"
"Adam Wainwright","Cardinals","31","34","241.2","956","1149","2384","3533","34.5 %","61.6 %","47.8 %","61.1 %","91.0 %","79.9 %","48.9 %","17.1 %"," ","29.7 %"," "," ","21.9 %"," ","27.3 %"," "," ","3.8 %"," "," "," ","91.2"," ","88.0"," "," ","91.0"," ","75.1"," "," ","84.0"," "," ","-2.1"," ","1.9"," "," ","-7.6"," ","8.2"," "," ","-6.9"," "," ","8.5"," ","5.2"," "," ","6.8"," ","-9.4"," "," ","2.5"," "," ","12.6"," ","13.1"," "," ","-0.9"," ","17.1"," "," ","-3.8"," "," ","2.09"," ","1.25"," "," ","-0.11"," ","1.78"," "," ","-2.78"," "," ","2233"
"Chad Billingsley","Dodgers","28","2","12.0","49","77","105","182","18.6 %","68.8 %","45.1 %","62.5 %","86.4 %","81.7 %","52.8 %","34.1 %","19.8 %","23.6 %"," "," "," ","13.2 %","3.3 %"," "," ","6.0 %"," "," "," ","91.0","90.6","90.1"," "," "," ","77.2","69.9"," "," ","84.8"," "," ","-2.0","-7.6","2.2"," "," "," ","7.1","8.1"," "," ","-7.3"," "," ","9.1","7.5","7.1"," "," "," ","-7.9","-8.1"," "," ","3.4"," "," ","1.0","0.3","-0.6"," "," "," ","-0.4","-0.1"," "," ","0.7"," "," ","1.64","0.79","-1.47"," "," "," ","-1.82","-2.31"," "," ","6.18"," "," ","5842"
"Stephen Strasburg","Nationals","24","30","183.0","731","1047","1804","2851","28.8 %","61.5 %","44.9 %","56.8 %","85.8 %","76.4 %","49.4 %","48.7 %","12.2 %"," "," "," "," "," ","22.8 %"," "," ","16.2 %"," "," "," ","95.2","95.3"," "," "," "," "," ","79.9"," "," ","88.1"," "," ","-5.6","-8.3"," "," "," "," "," ","7.7"," "," ","-8.6"," "," ","8.3","8.2"," "," "," "," "," ","-7.7"," "," ","3.2"," "," ","8.8","-1.0"," "," "," "," "," ","14.1"," "," ","8.6"," "," ","0.64","-0.28"," "," "," "," "," ","2.17"," "," ","1.87"," "," ","10131"
"Hyun-Jin Ryu","Dodgers","26","30","192.0","783","1091","1979","3070","29.0 %","59.6 %","44.6 %","68.8 %","88.1 %","81.9 %","51.1 %","31.3 %","22.3 %"," "," "," "," ","14.0 %","9.6 %"," "," ","22.4 %"," "," "," ","90.7","89.8"," "," "," "," ","81.7","71.9"," "," ","79.5"," "," ","4.5","6.7"," "," "," "," ","-1.4","-4.5"," "," ","7.5"," "," ","9.5","8.4"," "," "," "," ","0.8","-7.5"," "," ","6.1"," "," ","6.6","-1.0"," "," "," "," ","0.3","-5.7"," "," ","21.0"," "," ","0.69","-0.14"," "," "," "," ","0.06","-1.93"," "," ","3.07"," "," ","14444"
"Francisco Liriano","Pirates","29","26","161.0","666","942","1554","2496","35.0 %","58.9 %","45.1 %","51.2 %","86.6 %","70.7 %","42.2 %","9.8 %","31.8 %"," "," "," "," ","36.4 %"," "," "," ","22.0 %"," "," "," ","93.0","92.9"," "," "," "," ","86.8"," "," "," ","86.5"," "," ","6.0","9.2"," "," "," "," ","0.2"," "," "," ","8.7"," "," ","4.8","5.9"," "," "," "," ","2.2"," "," "," ","4.2"," "," ","-1.8","-4.3"," "," "," "," ","21.0"," "," "," ","5.3"," "," ","-0.72","-0.55"," "," "," "," ","2.32"," "," "," ","0.96"," "," ","3201"
"Stephen Fife","Dodgers","26","10","53.1","231","307","542","849","26.8 %","60.2 %","44.4 %","67.3 %","92.9 %","85.5 %","52.6 %","53.4 %","2.7 %"," "," "," "," ","4.4 %","28.0 %"," "," ","10.9 %"," "," "," ","89.3","89.2"," "," "," "," ","83.1","77.5"," "," ","84.4"," "," ","-0.2","-5.1"," "," "," "," ","1.8","5.6"," "," ","-1.2"," "," ","6.1","6.4"," "," "," "," ","2.5","-6.9"," "," ","3.1"," "," ","-6.6","0.3"," "," "," "," ","-0.3","1.8"," "," ","-1.4"," "," ","-1.46","1.10"," "," "," "," ","-0.77","0.77"," "," ","-1.54"," "," ","8077"
"Felix Hernandez","Mariners","27","31","204.1","822","1147","2028","3175","33.6 %","60.7 %","46.3 %","53.6 %","90.3 %","76.1 %","46.7 %","28.0 %"," ","4.1 %"," "," ","34.6 %","10.6 %","13.0 %"," "," ","9.5 %"," "," "," ","91.3"," ","91.7"," "," ","91.2","84.2","80.5"," "," ","88.5"," "," ","-3.7"," ","0.6"," "," ","-7.8","2.0","6.3"," "," ","-6.8"," "," ","4.7"," ","6.3"," "," ","3.6","-3.0","-8.2"," "," ","3.4"," "," ","7.6"," ","3.4"," "," ","7.4","2.7","-1.2"," "," ","2.3"," "," ","0.86"," ","2.62"," "," ","0.68","0.79","-0.29"," "," ","0.78"," "," ","4772"
"Andrew Cashner","Padres","26","26","165.2","668","882","1640","2522","26.2 %","65.1 %","46.7 %","67.0 %","87.7 %","82.1 %","52.6 %","45.1 %","16.0 %"," "," "," "," ","18.1 %","0.5 %"," "," ","19.8 %"," "," "," ","94.5","94.2"," "," "," "," ","82.9","77.4"," "," ","84.1"," "," ","-5.1","-8.5"," "," "," "," ","2.1","2.6"," "," ","-6.5"," "," ","6.7","4.3"," "," "," "," ","-2.6","-2.1"," "," ","2.8"," "," ","9.0","9.1"," "," "," "," ","1.9","0.0"," "," ","-1.7"," "," ","0.79","2.26"," "," "," "," ","0.42","0.21"," "," ","-0.34"," "," ","8782"
"Shelby Miller","Cardinals","22","31","173.1","722","1013","1955","2968","27.2 %","65.1 %","47.3 %","66.1 %","85.9 %","80.6 %","53.1 %","73.6 %"," ","1.8 %"," "," "," "," ","18.6 %"," "," ","6.0 %"," "," "," ","93.5"," ","88.5"," "," "," "," ","79.4"," "," ","85.0"," "," ","-5.3"," ","0.7"," "," "," "," ","5.7"," "," ","-7.2"," "," ","8.7"," ","0.0"," "," "," "," ","-5.1"," "," ","6.2"," "," ","9.7"," ","0.3"," "," "," "," ","2.5"," "," ","-2.2"," "," ","0.44"," ","0.50"," "," "," "," ","0.45"," "," ","-1.26"," "," ","10197"
"Tyson Ross","Padres","26","16","94.0","377","573","924","1497","30.5 %","61.9 %","44.5 %","48.4 %","85.6 %","71.5 %","44.6 %","50.8 %","8.0 %","1.5 %"," "," "," ","33.3 %"," "," "," ","6.0 %"," "," "," ","94.0","93.8","93.3"," "," "," ","85.9"," "," "," ","86.2"," "," ","-4.1","-5.2","0.5"," "," "," ","2.8"," "," "," ","-5.7"," "," ","7.9","2.0","6.8"," "," "," ","-0.6"," "," "," ","3.5"," "," ","-3.3","0.8","0.0"," "," "," ","18.6"," "," "," ","-2.1"," "," ","-0.44","0.65","-0.08"," "," "," ","3.74"," "," "," ","-2.38"," "," ","7872"
"Chris Sale","White Sox","24","30","214.1","866","1076","2172","3248","32.0 %","56.8 %","45.0 %","58.1 %","84.5 %","75.6 %","52.4 %","3.9 %","46.6 %"," "," "," "," ","29.5 %"," "," "," ","19.9 %"," "," ","0.1 %","92.6","93.3"," "," "," "," ","78.5"," "," "," ","83.0"," "," ","7.2","10.3"," "," "," "," ","-6.5"," "," "," ","11.3"," "," ","4.9","4.0"," "," "," "," ","-2.7"," "," "," ","0.7"," "," ","0.1","6.2"," "," "," "," ","13.1"," "," "," ","5.5"," "," ","0.06","0.41"," "," "," "," ","1.37"," "," "," ","0.86"," "," ","10603"
"Travis Wood","Cubs","26","32","200.0","821","1091","1999","3090","27.5 %","66.2 %","48.0 %","76.4 %","86.5 %","83.8 %","53.0 %","36.3 %","7.3 %","35.9 %"," "," "," ","10.3 %","2.1 %"," "," ","7.8 %"," "," "," ","89.0","88.5","86.7"," "," "," ","77.6","72.1"," "," ","78.4"," "," ","4.8","8.6","-0.1"," "," "," ","-4.4","-3.0"," "," ","9.3"," "," ","10.3","9.2","8.2"," "," "," ","1.8","-4.0"," "," ","4.2"," "," ","5.9","1.1","19.5"," "," "," ","-0.8","-2.6"," "," ","0.4"," "," ","0.52","0.51","1.76"," "," "," ","-0.24","-3.94"," "," ","0.18"," "," ","9884"
"Kris Medlen","Braves","27","31","194.0","808","1024","1978","3002","30.6 %","65.2 %","48.1 %","61.6 %","83.9 %","76.9 %","50.6 %","15.2 %","43.7 %","0.1 %"," "," "," "," ","18.1 %"," "," ","22.8 %"," "," "," ","88.8","89.3","87.1"," "," "," "," ","76.6"," "," ","82.0"," "," ","-2.4","-7.6","-1.3"," "," "," "," ","6.6"," "," ","-8.3"," "," ","7.2","6.9","10.3"," "," "," "," ","-9.7"," "," ","6.1"," "," ","-14.1","2.3","-0.5"," "," "," "," ","4.2"," "," ","13.2"," "," ","-3.09","0.17","-25.67"," "," "," "," ","0.78"," "," ","1.92"," "," ","9417"
"Danny Salazar","Indians","23","10","52.0","211","259","562","821","35.8 %","65.7 %","51.5 %","55.7 %","79.1 %","71.3 %","52.3 %","67.2 %","3.1 %","0.1 %"," "," "," ","12.2 %"," "," "," ","17.4 %"," "," "," ","95.9","95.6","88.6"," "," "," ","86.7"," "," "," ","85.4"," "," ","-4.4","-7.1","-3.9"," "," "," ","1.6"," "," "," ","-3.3"," "," ","8.5","6.7","-0.2"," "," "," ","1.3"," "," "," ","-0.2"," "," ","2.2","0.1","0.1"," "," "," ","0.7"," "," "," ","2.1"," "," ","0.40","0.22","11.66"," "," "," ","0.67"," "," "," ","1.44"," "," ","5867"
"James Shields","Royals","31","34","228.2","946","1367","2290","3657","29.6 %","63.3 %","45.7 %","61.8 %","86.6 %","78.2 %","47.7 %","28.7 %","11.8 %","17.6 %"," "," "," ","3.2 %","11.8 %","2.0 %"," ","24.8 %"," "," "," ","92.2","92.0","87.1"," "," "," ","87.8","79.7","77.5"," ","84.9"," "," ","-4.6","-8.2","1.9"," "," "," ","1.8","3.0","3.4"," ","-7.6"," "," ","9.0","8.4","1.7"," "," "," ","1.0","-5.9","-6.2"," ","3.7"," "," ","5.4","-9.6","2.5"," "," "," ","5.7","5.6","-4.7"," ","12.0"," "," ","0.51","-2.23","0.40"," "," "," ","4.83","1.29","-6.42"," ","1.33"," "," ","7059"
"Tyler Chatwood","Rockies","23","20","111.1","476","696","1086","1782","26.4 %","63.3 %","44.1 %","67.4 %","92.2 %","84.5 %","48.1 %","59.9 %","12.1 %"," "," "," "," ","12.2 %","11.4 %"," "," ","4.0 %"," "," "," ","92.9","93.0"," "," "," "," ","85.0","77.6"," "," ","82.9"," "," ","-3.7","-8.3"," "," "," "," ","2.6","5.3"," "," ","-4.3"," "," ","7.2","7.4"," "," "," "," ","-0.7","-7.8"," "," ","5.4"," "," ","4.7","-2.5"," "," "," "," ","2.0","0.2"," "," ","-2.0"," "," ","0.44","-1.18"," "," "," "," ","0.92","0.10"," "," ","-2.84"," "," ","4338"
"Mat Latos","Reds","25","32","210.2","881","1108","2131","3239","33.2 %","62.9 %","47.7 %","58.9 %","88.7 %","78.1 %","48.7 %","32.6 %","11.8 %","16.4 %"," "," "," ","24.3 %","10.0 %"," "," ","4.3 %"," "," "," ","92.5","92.2","92.7"," "," "," ","85.9","77.8"," "," ","84.1"," "," ","-1.6","-4.8","1.9"," "," "," ","2.7","4.0"," "," ","-3.5"," "," ","9.5","10.7","9.1"," "," "," ","1.3","-6.6"," "," ","7.3"," "," ","-6.8","3.1","1.8"," "," "," ","14.0","6.1"," "," ","-1.0"," "," ","-0.65","0.82","0.33"," "," "," ","1.78","1.88"," "," ","-0.69"," "," ","3815"
"Ivan Nova","Yankees","26","20","127.2","537","737","1199","1936","30.0 %","59.3 %","43.1 %","58.4 %","90.6 %","78.3 %","45.0 %","35.8 %","24.1 %","0.2 %"," "," "," ","1.5 %","35.5 %"," "," ","2.4 %"," "," "," ","93.1","92.7","83.3"," "," "," ","86.5","80.7"," "," ","85.6"," "," ","-4.3","-8.9","-1.1"," "," "," ","-1.0","5.0"," "," ","-7.8"," "," ","5.8","5.0","-3.4"," "," "," ","-0.6","-5.6"," "," ","5.2"," "," ","-2.5","9.2","-0.2"," "," "," ","0.1","2.7"," "," ","1.4"," "," ","-0.36","1.96","-5.29"," "," "," ","0.38","0.40"," "," ","3.04"," "," ","1994"
"Julio Teheran","Braves","22","30","185.2","774","962","1923","2885","30.3 %","66.6 %","49.7 %","65.0 %","83.8 %","78.4 %","53.2 %","47.0 %","16.7 %"," "," "," "," ","17.7 %","13.2 %"," "," ","4.9 %"," "," "," ","92.1","89.5"," "," "," "," ","81.7","73.9"," "," ","81.8"," "," ","-3.6","-7.6"," "," "," "," ","2.2","6.8"," "," ","-6.0"," "," ","6.5","2.9"," "," "," "," ","0.6","-4.7"," "," ","5.0"," "," ","7.3","-5.6"," "," "," "," ","2.8","-0.2"," "," ","0.0"," "," ","0.54","-1.17"," "," "," "," ","0.55","-0.05"," "," ","0.01"," "," ","6797"
"Mike Minor","Braves","25","32","204.2","820","1059","2067","3126","29.7 %","61.4 %","46.4 %","61.2 %","86.7 %","79.0 %","52.7 %","56.5 %"," "," "," "," "," ","14.5 %","8.6 %","5.3 %"," ","15.0 %"," "," "," ","90.4"," "," "," "," "," ","84.4","79.7","80.0"," ","84.3"," "," ","5.3"," "," "," "," "," ","0.0","-0.3","-1.1"," ","10.4"," "," ","7.5"," "," "," "," "," ","2.5","-5.4","-4.8"," ","5.5"," "," ","10.4"," "," "," "," "," ","1.5","-3.2","2.6"," ","5.7"," "," ","0.59"," "," "," "," "," ","0.33","-1.19","1.61"," ","1.22"," "," ","10021"
"Chris Archer","Rays","24","23","128.2","525","768","1335","2103","30.1 %","63.0 %","45.7 %","66.5 %","87.2 %","80.0 %","47.4 %","37.2 %","22.5 %"," "," "," "," ","32.9 %"," "," "," ","7.0 %"," "," "," ","94.8","95.0"," "," "," "," ","85.4"," "," "," ","84.1"," "," ","-1.7","-5.8"," "," "," "," ","4.7"," "," "," ","-5.1"," "," ","9.0","8.4"," "," "," "," ","-1.5"," "," "," ","7.7"," "," ","6.9","-1.0"," "," "," "," ","8.0"," "," "," ","-2.9"," "," ","0.89","-0.20"," "," "," "," ","1.15"," "," "," ","-1.95"," "," ","6345"
"Gerrit Cole","Pirates","22","19","117.1","469","602","1125","1727","30.5 %","63.7 %","47.2 %","62.8 %","88.2 %","80.1 %","50.3 %","51.1 %","18.5 %","13.8 %"," "," "," ","13.0 %"," "," "," ","3.5 %"," "," "," ","95.5","95.7","89.0"," "," "," ","83.6"," "," "," ","86.8"," "," ","-6.5","-9.2","2.1"," "," "," ","5.6"," "," "," ","-7.6"," "," ","5.4","5.5","0.6"," "," "," ","-4.2"," "," "," ","1.7"," "," ","3.8","3.2","3.5"," "," "," ","4.6"," "," "," ","0.5"," "," ","0.43","1.01","1.46"," "," "," ","2.04"," "," "," ","0.81"," "," ","13125"
"Alexi Ogando","Rangers","29","18","97.2","403","595","1005","1600","27.3 %","60.9 %","44.3 %","69.0 %","87.2 %","81.7 %","50.6 %","50.7 %"," ","1.7 %"," "," "," ","30.6 %"," "," "," ","17.0 %"," "," "," ","93.4"," ","93.0"," "," "," ","80.3"," "," "," ","85.3"," "," ","-3.9"," ","0.9"," "," "," ","4.0"," "," "," ","-4.1"," "," ","9.8"," ","9.7"," "," "," ","-0.1"," "," "," ","5.7"," "," ","-3.1"," ","0.0"," "," "," ","3.4"," "," "," ","4.6"," "," ","-0.38"," ","0.08"," "," "," ","0.70"," "," "," ","1.68"," "," ","10261"
"Ervin Santana","Royals","30","32","211.0","859","1121","2078","3199","31.7 %","60.9 %","46.2 %","56.5 %","89.1 %","77.9 %","49.8 %","51.6 %","4.0 %"," "," "," "," ","38.3 %"," "," "," ","5.6 %"," "," "," ","92.3","91.4"," "," "," "," ","83.7"," "," "," ","85.6"," "," ","-4.8","-9.4"," "," "," "," ","3.3"," "," "," ","-5.6"," "," ","7.8","7.6"," "," "," "," ","1.4"," "," "," ","6.4"," "," ","-0.1","-0.3"," "," "," "," ","13.7"," "," "," ","-2.0"," "," ","-0.01","-0.27"," "," "," "," ","1.12"," "," "," ","-1.12"," "," ","3200"
"Jordan Zimmermann","Nationals","27","32","213.1","865","973","2110","3083","33.2 %","63.2 %","49.7 %","63.6 %","90.2 %","82.2 %","55.0 %","62.1 %","1.5 %"," "," "," "," ","19.8 %","11.9 %"," "," ","4.7 %"," "," "," ","93.9","94.2"," "," "," "," ","85.9","77.4"," "," ","87.2"," "," ","-4.4","-8.5"," "," "," "," ","2.1","5.8"," "," ","-8.6"," "," ","6.0","5.6"," "," "," "," ","-0.6","-8.0"," "," ","4.0"," "," ","6.2","1.6"," "," "," "," ","6.3","0.8"," "," ","1.8"," "," ","0.33","3.31"," "," "," "," ","1.03","0.21"," "," ","1.25"," "," ","4505"
"Erik Johnson","White Sox","23","5","27.2","128","194","309","503","29.6 %","64.4 %","45.9 %","68.4 %","90.8 %","83.1 %","46.9 %","54.9 %","0.8 %","0.8 %"," "," "," ","25.7 %","12.9 %"," "," ","5.0 %"," "," "," ","92.0","90.4","89.3"," "," "," ","87.8","73.6"," "," ","83.0"," "," ","-3.3","-6.4","0.5"," "," "," ","1.2","6.0"," "," ","-3.2"," "," ","9.0","8.4","9.0"," "," "," ","1.0","-10.0"," "," ","6.3"," "," ","-4.7","0.0","0.3"," "," "," ","-0.1","-0.4"," "," ","-0.6"," "," ","-1.70","-1.20","8.37"," "," "," ","-0.11","-0.59"," "," ","-2.26"," "," ","12520"
"Charlie Morton","Pirates","29","20","116.0","493","631","1084","1715","31.0 %","60.4 %","44.4 %","64.7 %","91.7 %","81.4 %","45.4 %","11.9 %","60.1 %","0.1 %"," "," "," "," ","21.9 %"," "," ","5.8 %"," "," "," ","93.4","92.5","82.4"," "," "," "," ","78.2"," "," ","85.4"," "," ","-6.2","-9.3","-1.4"," "," "," "," ","8.9"," "," ","-6.7"," "," ","6.0","1.8","2.7"," "," "," "," ","-8.2"," "," ","-1.3"," "," ","-0.5","9.4","0.1"," "," "," "," ","2.1"," "," ","-5.9"," "," ","-0.24","0.92","5.35"," "," "," "," ","0.56"," "," ","-5.92"," "," ","4676"
"Jered Weaver","Angels","30","24","154.1","634","862","1534","2396","28.2 %","63.1 %","45.3 %","62.9 %","84.7 %","77.8 %","48.9 %","24.9 %","25.1 %","5.4 %"," "," "," ","12.3 %","15.5 %"," "," ","16.7 %"," "," "," ","86.8","86.4","86.0"," "," "," ","80.6","71.5"," "," ","78.3"," "," ","-0.8","-5.1","2.5"," "," "," ","4.2","5.2"," "," ","-4.4"," "," ","10.8","10.0","10.6"," "," "," ","1.7","-2.4"," "," ","9.7"," "," ","2.0","1.2","1.5"," "," "," ","-3.8","7.5"," "," ","2.0"," "," ","0.33","0.19","1.19"," "," "," ","-1.30","2.01"," "," ","0.51"," "," ","4235"
"Matt Moore","Rays","24","27","150.1","642","1039","1582","2621","26.5 %","62.9 %","43.4 %","59.1 %","87.2 %","78.0 %","46.4 %","48.3 %","13.8 %"," "," "," "," ","19.6 %"," "," "," ","18.2 %"," "," "," ","92.3","92.4"," "," "," "," ","80.5"," "," "," ","83.9"," "," ","8.4","12.3"," "," "," "," ","-1.0"," "," "," ","11.0"," "," ","9.6","10.3"," "," "," "," ","-6.2"," "," "," ","5.4"," "," ","-1.7","4.0"," "," "," "," ","0.1"," "," "," ","9.3"," "," ","-0.14","1.11"," "," "," "," ","0.03"," "," "," ","1.96"," "," ","1890"
"A.J. Burnett","Pirates","36","30","191.0","801","1060","1961","3021","31.0 %","58.1 %","44.3 %","49.3 %","90.1 %","75.6 %","49.2 %","46.1 %"," "," "," "," ","12.2 %"," "," ","35.4 %"," ","5.8 %"," "," "," ","92.4"," "," "," "," ","92.6"," "," ","82.6"," ","87.5"," "," ","-5.1"," "," "," "," ","-9.3"," "," ","4.9"," ","-6.1"," "," ","3.8"," "," "," "," ","3.8"," "," ","-6.6"," ","0.3"," "," ","-0.3"," "," "," "," ","-0.2"," "," ","20.3"," ","-3.9"," "," ","-0.02"," "," "," "," ","-0.06"," "," ","1.90"," ","-2.20"," "," ","512"
"Ubaldo Jimenez","Indians","29","32","182.2","777","1203","1960","3163","25.2 %","59.2 %","42.3 %","65.1 %","85.0 %","79.1 %","50.2 %","33.5 %","15.2 %","1.9 %","4.0 %"," "," ","22.8 %","3.7 %"," "," ","18.9 %"," "," "," ","92.1","91.6","90.1","84.1"," "," ","83.6","77.6"," "," ","84.2"," "," ","-4.9","-8.5","-0.4","-2.3"," "," ","4.3","6.3"," "," ","-5.7"," "," ","8.9","7.9","1.9","4.3"," "," ","1.8","-4.2"," "," ","5.8"," "," ","-1.3","-5.1","1.0","-1.1"," "," ","7.0","0.3"," "," ","3.1"," "," ","-0.12","-1.06","1.64","-0.86"," "," ","0.98","0.28"," "," ","0.52"," "," ","3374"
"Hiroki Kuroda","Yankees","38","32","201.1","824","1180","2022","3202","32.3 %","64.1 %","46.3 %","63.8 %","87.6 %","78.4 %","44.1 %","8.1 %"," "," ","17.7 %"," ","41.1 %","29.0 %","3.9 %"," "," "," "," "," "," ","90.6"," "," ","86.4"," ","91.5","84.0","76.8"," "," "," "," "," ","-4.0"," "," ","-5.4"," ","-8.5","0.0","3.2"," "," "," "," "," ","6.7"," "," ","2.0"," ","5.7","2.6","-2.5"," "," "," "," "," ","0.9"," "," ","4.3"," ","-3.7","4.2","0.5"," "," "," "," "," ","0.35"," "," ","0.77"," ","-0.28","0.45","0.36"," "," "," "," "," ","3283"
"David Price","Rays","27","27","186.2","740","845","1862","2707","29.9 %","61.9 %","47.2 %","68.9 %","88.8 %","83.0 %","54.0 %","19.6 %","33.7 %","17.7 %"," "," "," ","0.6 %","11.5 %"," "," ","16.9 %"," "," "," ","93.4","93.5","88.5"," "," "," ","86.0","79.5"," "," ","83.9"," "," ","7.9","12.1","2.6"," "," "," ","3.7","-1.1"," "," ","10.8"," "," ","6.8","5.8","4.0"," "," "," ","2.8","-3.4"," "," ","4.2"," "," ","4.1","10.8","0.1"," "," "," ","0.7","-5.9"," "," ","8.7"," "," ","0.76","1.18","0.03"," "," "," ","4.37","-1.89"," "," ","1.90"," "," ","3184"
"Kyle Lohse","Brewers","34","32","198.2","806","1017","1996","3013","29.5 %","61.0 %","45.1 %","70.2 %","90.5 %","83.8 %","49.7 %","15.0 %"," "," "," "," ","31.8 %","27.8 %","10.5 %"," "," ","14.9 %"," "," "," ","89.8"," "," "," "," ","89.4","83.9","74.2"," "," ","80.5"," "," ","-3.3"," "," "," "," ","-7.1","3.4","5.3"," "," ","-6.9"," "," ","2.4"," "," "," "," ","7.7","0.3","-9.4"," "," ","3.2"," "," ","1.9"," "," "," "," ","-0.6","3.7","0.9"," "," ","5.1"," "," ","0.42"," "," "," "," ","-0.06","0.44","0.29"," "," ","1.15"," "," ","739"
"Gio Gonzalez","Nationals","27","32","195.2","819","1243","2072","3315","28.5 %","62.8 %","44.8 %","64.7 %","85.7 %","78.7 %","47.6 %","38.2 %","30.0 %"," "," "," "," "," ","21.2 %"," "," ","10.5 %"," "," "," ","92.8","92.1"," "," "," "," "," ","78.4"," "," ","83.8"," "," ","6.6","10.0"," "," "," "," "," ","-5.7"," "," ","8.8"," "," ","8.9","5.7"," "," "," "," "," ","-9.0"," "," ","4.1"," "," ","4.6","-4.7"," "," "," "," "," ","7.8"," "," ","3.5"," "," ","0.37","-0.47"," "," "," "," "," ","1.11"," "," ","1.00"," "," ","7448"
"Mike Leake","Reds","25","31","192.1","801","1067","1844","2911","30.1 %","61.2 %","45.3 %","70.3 %","92.0 %","84.7 %","49.0 %","11.8 %"," ","23.6 %"," "," ","30.2 %","6.4 %","14.8 %"," "," ","12.7 %"," "," "," ","90.4"," ","88.2"," "," ","90.1","80.4","78.3"," "," ","83.6"," "," ","-4.4"," ","1.7"," "," ","-7.9","6.3","7.5"," "," ","-7.0"," "," ","3.4"," ","2.9"," "," ","4.2","-1.0","-6.5"," "," ","4.5"," "," ","3.2"," ","-0.2"," "," ","-2.6","-2.3","10.3"," "," ","-2.8"," "," ","0.94"," ","-0.03"," "," ","-0.29","-1.24","2.39"," "," ","-0.77"," "," ","10130"
"Billy Buckner","Angels","29","2","8.0","35","57","82","139","22.4 %","73.8 %","45.3 %","100.0 %","91.1 %","93.6 %","44.5 %","40.6 %","8.7 %"," "," "," "," ","5.1 %","19.6 %"," "," ","25.4 %"," "," "," ","87.2","86.8"," "," "," "," ","81.6","77.4"," "," ","80.9"," "," ","-4.3","-5.6"," "," "," "," ","-2.6","3.0"," "," ","-5.6"," "," ","0.2","-2.0"," "," "," "," ","-6.4","-10.8"," "," ","6.4"," "," ","0.9","0.6"," "," "," "," ","0.5","-1.8"," "," ","-2.2"," "," ","1.63","4.83"," "," "," "," ","7.59","-6.49"," "," ","-6.23"," "," ","8253"
