"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"A.J. Griffin","Athletics","24","15","82.1","336","497","924","1421","29.5 %","64.1 %","46.8 %","67.1 %","87.6 %","81.2 %","49.9 %","57.0 %"," ","0.1 %"," "," "," ","12.1 %","17.3 %"," "," ","13.4 %"," "," "," ","89.7"," ","88.0"," "," "," ","83.3","68.5"," "," ","80.1"," "," ","-6.0"," ","-4.8"," "," "," ","1.7","7.5"," "," ","-6.1"," "," ","10.2"," ","8.7"," "," "," ","3.4","-7.2"," "," ","7.0"," "," ","2.7"," ","0.1"," "," "," ","1.3","0.6"," "," ","4.0"," "," ","0.34"," ","4.32"," "," "," ","0.75","0.26"," "," ","2.12"," "," ","11132"
"Chris Sale","White Sox","23","29","191.0","766","1039","1954","2993","32.2 %","57.9 %","45.5 %","59.7 %","85.8 %","76.9 %","51.8 %","9.9 %","42.6 %"," "," "," "," ","26.1 %"," "," "," ","21.1 %"," "," "," ","91.3","92.3"," "," "," "," ","78.5"," "," "," ","83.6"," "," ","9.5","10.4"," "," "," "," ","-4.3"," "," "," ","11.6"," "," ","4.1","4.1"," "," "," "," ","-3.6"," "," "," ","1.0"," "," ","4.6","2.5"," "," "," "," ","6.0"," "," "," ","11.6"," "," ","1.56","0.19"," "," "," "," ","0.77"," "," "," ","1.85"," "," ","10603"
"Felix Hernandez","Mariners","26","33","232.0","939","1190","2230","3420","33.8 %","61.2 %","47.5 %","56.6 %","88.2 %","76.9 %","49.8 %","22.5 %"," ","11.8 %"," "," ","12.4 %","14.3 %","14.0 %"," "," ","24.9 %"," "," "," ","92.4"," ","92.5"," "," ","92.4","86.0","81.7"," "," ","89.3"," "," ","-3.1"," ","0.1"," "," ","-7.7","1.1","5.8"," "," ","-5.6"," "," ","5.6"," ","4.7"," "," ","4.1","-3.0","-9.2"," "," ","1.4"," "," ","7.3"," ","4.2"," "," ","-4.0","11.8","6.0"," "," ","6.0"," "," ","0.98"," ","1.07"," "," ","-0.97","2.48","1.30"," "," ","0.73"," "," ","4772"
"Jeff Niemann","Rays","29","8","38.0","156","253","393","646","26.1 %","60.8 %","42.9 %","65.5 %","84.7 %","78.6 %","48.3 %","15.9 %","30.0 %","12.9 %","0.8 %"," "," ","12.1 %","18.0 %"," "," ","10.1 %"," "," "," ","89.9","90.5","89.4","81.9"," "," ","84.9","76.5"," "," ","82.2"," "," ","-0.9","-6.1","2.1","-0.8"," "," ","3.4","5.4"," "," ","-5.4"," "," ","8.8","7.5","8.5","6.4"," "," ","1.7","-9.1"," "," ","6.4"," "," ","1.3","1.1","1.2","0.1"," "," ","2.6","-0.9"," "," ","-0.1"," "," ","1.23","0.56","1.50","1.04"," "," ","3.37","-0.75"," "," ","-0.22"," "," ","8591"
"Jeremy Hellickson","Rays","25","31","177.0","741","1121","1873","2994","30.9 %","63.6 %","45.2 %","67.3 %","88.1 %","80.1 %","43.5 %","41.6 %","11.2 %","6.3 %"," "," "," "," ","12.3 %"," "," ","28.2 %"," "," "," ","91.3","91.0","88.9"," "," "," "," ","77.7"," "," ","79.7"," "," ","-3.6","-7.4","0.8"," "," "," "," ","8.4"," "," ","-4.1"," "," ","9.1","6.8","8.3"," "," "," "," ","-9.0"," "," ","6.2"," "," ","2.8","-1.5","-3.3"," "," "," "," ","0.8"," "," ","8.2"," "," ","0.23","-0.45","-1.75"," "," "," "," ","0.21"," "," ","0.97"," "," ","4371"
"Ted Lilly","Dodgers","36","8","48.2","202","243","464","707","30.8 %","59.1 %","46.1 %","59.6 %","89.8 %","80.6 %","54.2 %","31.9 %"," "," "," "," ","17.7 %","13.8 %","14.0 %"," "," ","22.3 %"," "," "," ","87.5"," "," "," "," ","87.3","82.0","70.6"," "," ","79.6"," "," ","5.8"," "," "," "," ","9.7","-1.8","-4.0"," "," ","7.4"," "," ","11.5"," "," "," "," ","10.5","5.0","-8.6"," "," ","8.3"," "," ","7.8"," "," "," "," ","-2.6","-0.5","-0.1"," "," ","2.3"," "," ","3.45"," "," "," "," ","-2.06","-0.52","-0.09"," "," ","1.48"," "," ","833"
"Cliff Lee","Phillies","33","30","211.0","847","915","2184","3099","30.6 %","61.7 %","48.7 %","65.1 %","87.8 %","81.8 %","57.9 %","21.3 %","33.1 %","20.6 %"," "," "," "," ","9.4 %"," "," ","15.6 %"," "," "," ","91.7","91.6","86.6"," "," "," "," ","74.3"," "," ","84.9"," "," ","5.1","7.6","-2.9"," "," "," "," ","-7.1"," "," ","8.6"," "," ","9.8","9.0","5.5"," "," "," "," ","-9.1"," "," ","6.2"," "," ","3.1","14.7","-5.9"," "," "," "," ","2.0"," "," ","2.5"," "," ","0.47","1.44","-0.93"," "," "," "," ","0.69"," "," ","0.53"," "," ","1636"
"Stephen Strasburg","Nationals","23","28","159.1","653","959","1648","2607","30.1 %","60.1 %","44.0 %","54.9 %","85.4 %","74.2 %","46.2 %","51.2 %","13.9 %"," "," "," "," "," ","19.0 %"," "," ","15.9 %"," "," "," ","95.8","95.1"," "," "," "," "," ","80.5"," "," ","88.7"," "," ","-4.8","-8.5"," "," "," "," "," ","7.3"," "," ","-8.5"," "," ","8.3","7.2"," "," "," "," "," ","-6.4"," "," ","2.2"," "," ","6.5","-0.1"," "," "," "," "," ","9.0"," "," ","2.9"," "," ","0.49","-0.03"," "," "," "," "," ","1.82"," "," ","0.71"," "," ","10131"
"Brandon McCarthy","Athletics","28","18","111.0","469","557","1095","1652","27.8 %","57.6 %","44.5 %","69.6 %","88.9 %","83.6 %","56.0 %","0.8 %"," ","47.0 %"," "," ","31.9 %","0.5 %","18.2 %"," "," ","1.2 %"," "," "," ","88.5"," ","90.4"," "," ","90.3","82.3","79.4"," "," ","84.8"," "," ","-4.1"," ","-0.7"," "," ","-8.2","6.2","8.2"," "," ","-6.2"," "," ","8.3"," ","7.8"," "," ","5.7","-0.8","-3.5"," "," ","3.9"," "," ","-0.2"," ","2.2"," "," ","0.4","0.4","2.2"," "," ","-1.9"," "," ","-1.67"," ","0.29"," "," ","0.07","5.10","0.76"," "," ","-10.60"," "," ","4662"
"Matt Harrison","Rangers","26","32","213.1","876","1172","2075","3247","28.7 %","59.6 %","44.5 %","68.2 %","88.9 %","82.4 %","51.3 %","25.3 %","37.7 %","8.8 %"," "," "," "," ","16.3 %"," "," ","11.9 %"," "," "," ","92.4","91.9","86.4"," "," "," "," ","79.0"," "," ","82.7"," "," ","7.4","10.9","1.2"," "," "," "," ","1.5"," "," ","10.2"," "," ","7.9","6.9","4.6"," "," "," "," ","-2.5"," "," ","6.4"," "," ","-0.8","12.8","-4.8"," "," "," "," ","-0.4"," "," ","2.8"," "," ","-0.10","1.05","-1.68"," "," "," "," ","-0.07"," "," ","0.72"," "," ","5551"
"Hiroki Kuroda","Yankees","37","33","219.2","891","1237","2093","3330","28.4 %","64.3 %","45.1 %","58.6 %","87.6 %","77.8 %","46.7 %","10.7 %"," "," ","15.4 %"," ","38.0 %","28.3 %","7.4 %"," "," "," "," "," "," ","91.3"," "," ","86.6"," ","92.0","83.9","77.9"," "," "," "," "," ","-4.3"," "," ","-5.4"," ","-8.7","1.0","3.3"," "," "," "," "," ","9.1"," "," ","2.6"," ","5.8","3.7","-1.6"," "," "," "," "," ","-3.2"," "," ","7.0"," ","6.0","4.3","-4.2"," "," "," "," "," ","-0.89"," "," ","1.36"," ","0.48","0.46","-1.68"," "," "," "," "," ","3283"
"Wade Miley","Diamondbacks","25","29","186.0","769","954","1915","2869","31.9 %","67.3 %","49.1 %","68.3 %","89.3 %","82.3 %","48.6 %","30.5 %","42.6 %"," "," "," "," "," ","15.3 %"," "," ","11.6 %"," "," "," ","91.1","90.5"," "," "," "," "," ","81.0"," "," ","80.9"," "," ","4.6","8.6"," "," "," "," "," ","-0.9"," "," ","8.7"," "," ","9.1","9.2"," "," "," "," "," ","-1.9"," "," ","7.6"," "," ","1.4","5.8"," "," "," "," "," ","3.0"," "," ","0.3"," "," ","0.16","0.47"," "," "," "," "," ","0.68"," "," ","0.10"," "," ","8779"
"Miguel Gonzalez","Orioles","28","15","93.2","385","512","983","1495","32.0 %","63.5 %","47.9 %","64.3 %","89.5 %","81.2 %","50.5 %","52.3 %","7.8 %"," "," "," "," ","16.8 %","8.9 %"," "," ","13.6 %"," "," "," ","91.2","91.1"," "," "," "," ","84.7","77.7"," "," ","82.3"," "," ","-3.3","-7.8"," "," "," "," ","3.6","5.6"," "," ","-3.9"," "," ","9.5","7.6"," "," "," "," ","2.6","-5.5"," "," ","1.0"," "," ","0.2","1.8"," "," "," "," ","1.6","1.8"," "," ","1.1"," "," ","0.03","1.58"," "," "," "," ","0.64","1.38"," "," ","0.53"," "," ","7024"
"Ryan Vogelsong","Giants","34","31","189.2","788","1121","1935","3056","27.0 %","61.8 %","44.1 %","69.9 %","88.7 %","82.8 %","49.0 %","39.7 %","16.7 %"," "," "," "," ","12.0 %","17.9 %"," "," ","13.0 %"," "," "," ","90.7","90.7"," "," "," "," ","87.7","76.3"," "," ","83.1"," "," ","-4.9","-8.5"," "," "," "," ","-0.7","2.5"," "," ","-8.1"," "," ","8.5","7.0"," "," "," "," ","7.1","-5.1"," "," ","5.5"," "," ","11.6","-3.5"," "," "," "," ","-3.4","1.5"," "," ","2.2"," "," ","0.96","-0.70"," "," "," "," ","-0.93","0.28"," "," ","0.56"," "," ","1011"
"Madison Bumgarner","Giants","22","32","208.1","849","1130","2139","3269","29.2 %","64.4 %","47.6 %","57.1 %","90.1 %","80.4 %","52.2 %","30.1 %","15.4 %"," "," "," "," ","36.4 %","9.8 %"," "," ","7.8 %"," "," "," ","90.8","91.1"," "," "," "," ","87.4","75.8"," "," ","84.1"," "," ","4.6","6.9"," "," "," "," ","-0.2","-5.0"," "," ","7.8"," "," ","7.5","6.1"," "," "," "," ","3.0","-5.2"," "," ","2.5"," "," ","13.4","-8.4"," "," "," "," ","13.1","-1.0"," "," ","0.8"," "," ","1.36","-1.67"," "," "," "," ","1.10","-0.32"," "," ","0.31"," "," ","5524"
"Jake Peavy","White Sox","31","32","219.0","882","1177","2309","3486","33.9 %","62.4 %","48.0 %","67.0 %","87.5 %","80.2 %","49.4 %","35.9 %","12.7 %","15.0 %"," "," "," ","12.5 %","13.1 %"," "," ","10.9 %"," "," "," ","90.7","91.0","86.5"," "," "," ","82.6","79.6"," "," ","83.3"," "," ","-5.0","-8.3","1.1"," "," "," ","2.9","3.6"," "," ","-6.8"," "," ","7.5","8.1","3.1"," "," "," ","0.7","-5.0"," "," ","1.9"," "," ","9.3","6.1","3.4"," "," "," ","-1.9","1.1"," "," ","-1.3"," "," ","0.74","1.38","0.65"," "," "," ","-0.43","0.25"," "," ","-0.33"," "," ","1051"
"Duane Below","Tigers","26","1","2.2","14","18","42","60","33.3 %","54.6 %","45.0 %","88.9 %","94.4 %","92.6 %","55.0 %","56.7 %"," "," "," "," "," ","23.3 %","13.3 %"," "," ","6.7 %"," "," "," ","89.6"," "," "," "," "," ","83.3","78.3"," "," ","82.3"," "," ","4.7"," "," "," "," "," ","0.4","1.6"," "," ","8.5"," "," ","11.3"," "," "," "," "," ","0.9","-3.8"," "," ","8.7"," "," ","-1.9"," "," "," "," "," ","0.1","-0.1"," "," ","0.1"," "," ","-5.55"," "," "," "," "," ","0.51","-1.23"," "," ","2.64"," "," ","3124"
"CC Sabathia","Yankees","31","28","200.0","833","1003","2025","3028","35.7 %","61.4 %","48.0 %","59.6 %","85.7 %","75.6 %","47.9 %","36.1 %"," "," "," "," ","17.8 %","31.8 %","1.7 %"," "," ","12.7 %"," "," "," ","92.4"," "," "," "," ","91.9","80.8","76.5"," "," ","86.0"," "," ","4.1"," "," "," "," ","9.4","-2.4","-3.0"," "," ","8.1"," "," ","8.9"," "," "," "," ","7.1","0.1","-0.3"," "," ","6.6"," "," ","-5.4"," "," "," "," ","-6.5","19.0","-0.8"," "," ","7.4"," "," ","-0.49"," "," "," "," ","-1.20","1.98","-1.68"," "," ","1.94"," "," ","404"
"Ryan Dempster","- - -","35","28","173.0","717","981","1767","2748","31.3 %","61.7 %","46.0 %","58.3 %","87.1 %","76.9 %","48.2 %","26.6 %","20.7 %"," ","13.2 %"," "," ","39.5 %"," "," "," "," "," "," "," ","89.6","89.5"," ","81.5"," "," ","85.0"," "," "," "," "," "," ","-4.0","-7.4"," ","-5.9"," "," ","1.2"," "," "," "," "," "," ","8.6","8.4"," ","3.9"," "," ","2.2"," "," "," "," "," "," ","2.1","-2.8"," ","3.4"," "," ","4.5"," "," "," "," "," "," ","0.28","-0.50"," ","0.94"," "," ","0.42"," "," "," "," "," "," ","517"
"Jon Niese","Mets","25","30","190.1","788","1024","2005","3029","31.9 %","60.4 %","46.9 %","72.8 %","88.2 %","83.3 %","52.6 %","36.7 %","12.5 %","27.2 %"," "," "," "," ","19.4 %"," "," ","4.0 %"," "," "," ","90.5","89.8","87.5"," "," "," "," ","74.4"," "," ","83.6"," "," ","3.7","9.1","-0.8"," "," "," "," ","-4.6"," "," ","7.1"," "," ","8.7","5.7","4.8"," "," "," "," ","-8.2"," "," ","5.9"," "," ","4.4","-0.6","10.6"," "," "," "," ","6.4"," "," ","-3.4"," "," ","0.40","-0.17","1.28"," "," "," "," ","1.09"," "," ","-2.81"," "," ","4424"
"Bartolo Colon","Athletics","39","24","152.1","636","642","1499","2141","28.7 %","60.5 %","48.1 %","78.5 %","93.9 %","90.4 %","61.2 %","34.2 %","55.7 %"," "," "," "," ","6.9 %"," "," "," ","2.9 %"," "," "," ","91.2","89.4"," "," "," "," ","82.9"," "," "," ","82.6"," "," ","-5.7","-9.7"," "," "," "," ","1.5"," "," "," ","-7.8"," "," ","8.4","4.9"," "," "," "," ","1.6"," "," "," ","5.1"," "," ","1.1","0.9"," "," "," "," ","2.1"," "," "," ","-0.6"," "," ","0.15","0.08"," "," "," "," ","1.48"," "," "," ","-1.07"," "," ","375"
"Colby Lewis","Rangers","32","16","105.0","427","528","1099","1627","30.0 %","60.8 %","46.6 %","56.0 %","91.2 %","80.7 %","53.8 %","47.5 %","3.1 %"," "," "," "," ","21.5 %","14.0 %"," "," ","14.0 %"," "," "," ","88.0","88.0"," "," "," "," ","82.7","74.7"," "," ","83.1"," "," ","-3.9","-8.6"," "," "," "," ","3.4","7.3"," "," ","-6.5"," "," ","10.5","9.1"," "," "," "," ","2.7","-6.3"," "," ","7.3"," "," ","-5.4","-1.0"," "," "," "," ","9.3","0.2"," "," ","0.4"," "," ","-0.69","-1.94"," "," "," "," ","2.67","0.11"," "," ","0.17"," "," ","1259"
"Jason Hammel","Orioles","29","20","118.0","493","729","1203","1932","28.4 %","60.3 %","44.3 %","56.4 %","86.2 %","76.6 %","49.7 %","27.5 %","34.5 %"," "," "," "," ","22.2 %","10.4 %"," "," ","5.1 %"," "," "," ","93.6","93.4"," "," "," "," ","85.2","78.0"," "," ","88.2"," "," ","-3.6","-7.6"," "," "," "," ","3.9","7.3"," "," ","-8.3"," "," ","9.9","8.1"," "," "," "," ","-1.0","-7.2"," "," ","5.0"," "," ","6.2","0.2"," "," "," "," ","6.2","-1.9"," "," ","1.1"," "," ","1.18","0.04"," "," "," "," ","1.47","-0.96"," "," ","1.12"," "," ","4538"
"Doug Fister","Tigers","28","26","161.2","673","888","1629","2517","29.2 %","55.4 %","42.8 %","66.9 %","88.2 %","81.2 %","51.8 %","20.7 %","31.9 %"," "," "," "," ","14.0 %","19.6 %"," "," ","13.7 %"," "," "," ","89.1","88.8"," "," "," "," ","85.1","75.1"," "," ","81.8"," "," ","-6.3","-9.3"," "," "," "," ","1.5","4.6"," "," ","-9.2"," "," ","7.4","5.2"," "," "," "," ","1.8","-9.1"," "," ","3.4"," "," ","-3.4","4.5"," "," "," "," ","-4.0","8.6"," "," ","4.4"," "," ","-0.65","0.56"," "," "," "," ","-1.13","1.75"," "," ","1.28"," "," ","9425"
"Ben Sheets","Braves","33","9","49.1","207","273","495","768","29.2 %","61.9 %","45.5 %","69.6 %","90.7 %","83.9 %","49.8 %","45.1 %"," "," "," "," "," "," ","30.5 %"," "," ","24.1 %"," "," "," ","90.6"," "," "," "," "," "," ","77.1"," "," ","84.9"," "," ","-4.3"," "," "," "," "," "," ","4.2"," "," ","-4.4"," "," ","5.8"," "," "," "," "," "," ","-7.1"," "," ","4.8"," "," ","-1.5"," "," "," "," "," "," ","3.5"," "," ","-2.1"," "," ","-0.44"," "," "," "," "," "," ","1.49"," "," ","-1.14"," "," ","710"
"Jarrod Parker","Athletics","23","29","181.1","751","1084","1746","2830","31.3 %","62.6 %","45.8 %","62.9 %","86.7 %","78.0 %","46.5 %","42.5 %","20.5 %"," "," "," "," ","13.0 %","1.2 %"," "," ","22.4 %"," "," "," ","92.4","92.2"," "," "," "," ","82.7","74.6"," "," ","81.0"," "," ","-4.6","-8.5"," "," "," "," ","5.0","7.8"," "," ","-6.6"," "," ","9.2","7.2"," "," "," "," ","-1.4","-7.9"," "," ","4.7"," "," ","0.0","0.6"," "," "," "," ","5.7","-0.3"," "," ","11.6"," "," ","0.00","0.11"," "," "," "," ","1.54","-0.81"," "," ","1.83"," "," ","4913"
"Zack Greinke","- - -","28","34","212.1","868","1273","2110","3383","28.5 %","59.0 %","42.3 %","62.0 %","89.7 %","79.4 %","45.1 %","30.9 %","19.5 %","9.5 %"," "," "," ","15.1 %","17.8 %"," "," ","7.2 %"," "," "," ","92.3","92.5","90.2"," "," "," ","84.1","73.9"," "," ","85.9"," "," ","-3.3","-8.3","1.1"," "," "," ","4.4","7.1"," "," ","-8.5"," "," ","8.9","6.5","4.4"," "," "," ","-1.7","-7.3"," "," ","2.7"," "," ","10.9","6.0","-2.4"," "," "," ","0.9","2.0"," "," ","-0.4"," "," ","1.04","0.91","-0.74"," "," "," ","0.18","0.33"," "," ","-0.15"," "," ","1943"
"Mat Latos","Reds","24","33","209.1","858","1122","2149","3271","31.2 %","63.0 %","47.2 %","61.6 %","86.3 %","78.2 %","50.2 %","28.8 %","7.9 %","21.7 %"," "," "," ","24.6 %","11.5 %"," "," ","4.5 %"," "," "," ","92.7","92.0","92.6"," "," "," ","84.9","78.6"," "," ","83.8"," "," ","-1.4","-5.5","1.6"," "," "," ","3.1","3.2"," "," ","-1.8"," "," ","10.3","9.8","9.3"," "," "," ","1.4","-4.6"," "," ","7.0"," "," ","8.3","-3.6","-1.5"," "," "," ","15.3","3.5"," "," ","-4.4"," "," ","0.89","-1.40","-0.21"," "," "," ","1.90","0.94"," "," ","-2.97"," "," ","3815"
"A.J. Burnett","Pirates","35","31","202.1","851","1095","1947","3042","29.2 %","59.7 %","44.8 %","48.7 %","92.6 %","78.6 %","51.2 %","46.5 %"," "," "," "," ","13.3 %"," "," ","34.1 %"," ","6.0 %"," "," "," ","92.2"," "," "," "," ","92.5"," "," ","81.6"," ","87.8"," "," ","-4.9"," "," "," "," ","-8.7"," "," ","5.8"," ","-6.1"," "," ","5.8"," "," "," "," ","4.5"," "," ","-6.3"," ","1.9"," "," ","0.0"," "," "," "," ","1.8"," "," ","12.6"," ","-3.7"," "," ","0.00"," "," "," "," ","0.45"," "," ","1.22"," ","-2.01"," "," ","512"
"James Shields","Rays","30","33","227.2","944","1292","2325","3617","34.9 %","61.1 %","46.7 %","60.6 %","87.2 %","76.3 %","45.0 %","20.9 %","12.8 %","5.0 %"," "," "," ","15.4 %","18.1 %"," "," ","27.6 %"," "," "," ","92.0","92.1","90.7"," "," "," ","89.5","79.9"," "," ","85.1"," "," ","-4.3","-7.9","-0.3"," "," "," ","2.3","5.5"," "," ","-6.9"," "," ","8.5","7.4","5.4"," "," "," ","4.7","-7.6"," "," ","3.3"," "," ","3.8","-0.2","-0.1"," "," "," ","-4.8","2.1"," "," ","11.9"," "," ","0.50","-0.03","-0.04"," "," "," ","-0.86","0.31"," "," ","1.19"," "," ","7059"
"Scott Diamond","Twins","25","27","173.0","714","879","1641","2520","32.0 %","61.0 %","46.8 %","68.3 %","93.9 %","85.3 %","51.0 %","55.0 %","4.9 %"," "," "," "," "," ","29.0 %"," "," ","10.8 %"," "," "," ","89.3","89.4"," "," "," "," "," ","81.3"," "," ","83.6"," "," ","1.4","1.8"," "," "," "," "," ","0.3"," "," ","6.9"," "," ","8.2","10.8"," "," "," "," "," ","-0.3"," "," ","7.6"," "," ","-3.7","0.5"," "," "," "," "," ","3.3"," "," ","-0.9"," "," ","-0.27","0.40"," "," "," "," "," ","0.46"," "," ","-0.32"," "," ","5089"
"Chad Billingsley","Dodgers","27","25","149.2","634","881","1500","2381","26.4 %","63.7 %","45.0 %","62.7 %","89.2 %","81.4 %","49.8 %","41.6 %","15.8 %","19.4 %"," "," "," ","14.1 %","2.8 %"," "," ","5.9 %"," "," "," ","91.6","90.8","87.2"," "," "," ","77.0","67.6"," "," ","85.4"," "," ","-1.9","-7.4","2.2"," "," "," ","6.5","5.9"," "," ","-7.5"," "," ","8.6","7.3","3.6"," "," "," ","-7.3","-9.6"," "," ","4.3"," "," ","6.8","7.5","-7.1"," "," "," ","-4.7","-0.8"," "," ","-3.2"," "," ","0.69","2.01","-1.55"," "," "," ","-1.40","-1.18"," "," ","-2.30"," "," ","5842"
"Ross Detwiler","Nationals","26","27","151.0","635","838","1505","2343","28.8 %","64.5 %","47.2 %","72.0 %","89.6 %","84.3 %","51.4 %","47.4 %"," "," "," "," ","33.1 %","12.5 %"," "," "," ","7.0 %"," "," "," ","93.0"," "," "," "," ","92.2","79.1"," "," "," ","84.3"," "," ","6.9"," "," "," "," ","11.2","-0.5"," "," "," ","8.3"," "," ","7.7"," "," "," "," ","6.7","-3.3"," "," "," ","6.3"," "," ","4.1"," "," "," "," ","6.5","-4.0"," "," "," ","-0.1"," "," ","0.37"," "," "," "," ","0.84","-1.37"," "," "," ","-0.05"," "," ","2859"
"Aaron Harang","Dodgers","34","31","179.2","786","1212","1884","3096","25.7 %","64.5 %","44.5 %","70.4 %","87.4 %","82.4 %","48.4 %","31.4 %","32.4 %"," "," "," "," ","22.2 %","8.1 %"," "," ","4.7 %"," "," "," ","89.5","89.7"," "," "," "," ","82.0","73.2"," "," ","82.5"," "," ","-3.8","-7.9"," "," "," "," ","1.3","1.6"," "," ","-5.0"," "," ","9.0","8.9"," "," "," "," ","2.5","-3.3"," "," ","6.7"," "," ","5.3","-8.0"," "," "," "," ","6.2","-1.6"," "," ","-2.9"," "," ","0.55","-0.80"," "," "," "," ","0.91","-0.62"," "," ","-1.99"," "," ","1451"
"Tim Hudson","Braves","36","28","179.0","749","931","1692","2623","28.1 %","64.9 %","46.1 %","67.9 %","91.7 %","84.3 %","49.1 %","6.9 %"," ","22.0 %","10.6 %"," ","49.2 %"," ","11.0 %"," "," "," "," "," "," ","89.0"," ","84.4","81.2"," ","89.0"," ","75.6"," "," "," "," "," ","-5.4"," ","0.4","-5.9"," ","-9.0"," ","7.8"," "," "," "," "," ","4.4"," ","0.8","0.7"," ","2.7"," ","-6.3"," "," "," "," "," ","-0.7"," ","0.4","0.0"," ","10.2"," ","0.1"," "," "," "," "," ","-0.41"," ","0.07","0.02"," ","0.79"," ","0.04"," "," "," "," "," ","921"
"Erasmo Ramirez","Mariners","22","8","47.0","186","233","465","698","34.9 %","66.4 %","51.4 %","55.7 %","86.3 %","76.4 %","52.4 %","31.4 %","24.5 %","4.2 %"," "," "," ","10.2 %","5.5 %"," "," ","23.7 %"," "," "," ","92.6","92.8","85.6"," "," "," ","83.5","77.5"," "," ","81.1"," "," ","-7.0","-9.7","0.0"," "," "," ","1.2","3.9"," "," ","-8.2"," "," ","5.9","4.4","0.5"," "," "," ","1.4","-4.8"," "," ","0.8"," "," ","1.0","-1.5","0.9"," "," "," ","1.5","-0.9"," "," ","6.0"," "," ","0.45","-0.87","3.09"," "," "," ","2.05","-2.40"," "," ","3.61"," "," ","10314"
"Yovani Gallardo","Brewers","26","33","204.0","860","1397","2082","3479","22.9 %","58.2 %","38.9 %","58.8 %","89.5 %","79.6 %","45.3 %","41.7 %","14.5 %","0.6 %"," "," "," ","22.8 %","18.5 %"," "," ","1.8 %"," "," "," ","91.7","91.5","92.1"," "," "," ","87.4","79.7"," "," ","87.2"," "," ","-0.7","-5.3","3.5"," "," "," ","3.1","5.3"," "," ","-4.5"," "," ","9.7","8.0","9.5"," "," "," ","3.1","-6.5"," "," ","5.1"," "," ","-1.3","-1.7","0.1"," "," "," ","10.3","-2.7"," "," ","0.6"," "," ","-0.09","-0.34","0.70"," "," "," ","1.30","-0.42"," "," ","0.95"," "," ","8173"
"Lance Lynn","Cardinals","25","29","169.0","710","1058","1807","2865","29.2 %","60.6 %","44.6 %","67.7 %","82.9 %","77.8 %","49.0 %","56.7 %","13.4 %"," "," "," "," ","5.0 %","18.1 %"," "," ","6.4 %"," "," "," ","92.7","92.4"," "," "," "," ","86.8","79.3"," "," ","84.1"," "," ","-6.3","-10.3"," "," "," "," ","-0.4","5.3"," "," ","-7.2"," "," ","7.0","5.1"," "," "," "," ","2.2","-6.0"," "," ","0.8"," "," ","12.6","3.4"," "," "," "," ","-1.9","-8.2"," "," ","-1.0"," "," ","0.78","0.88"," "," "," "," ","-1.32","-1.59"," "," ","-0.54"," "," ","2520"
"Homer Bailey","Reds","26","33","208.0","874","1157","2177","3334","31.3 %","65.2 %","48.0 %","62.0 %","88.9 %","80.0 %","49.4 %","47.9 %","14.1 %"," "," "," "," ","17.8 %","9.9 %"," "," ","9.9 %"," "," "," ","92.4","92.4"," "," "," "," ","87.1","78.0"," "," ","85.7"," "," ","-4.6","-8.0"," "," "," "," ","1.2","6.2"," "," ","-6.2"," "," ","7.9","7.7"," "," "," "," ","3.9","-5.3"," "," ","4.0"," "," ","1.4","-0.3"," "," "," "," ","11.3","-7.5"," "," ","-4.1"," "," ","0.09","-0.06"," "," "," "," ","1.90","-2.27"," "," ","-1.24"," "," ","8362"
