"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Hiroki Kuroda","Dodgers","36","32","202.0","838","1161","2041","3202","31.3 %","65.1 %","47.5 %","58.4 %","88.4 %","78.2 %","48.0 %","22.8 %"," ","1.0 %","14.2 %"," ","37.3 %","18.9 %","5.3 %"," "," "," "," "," "," ","92.1"," ","90.4","86.7"," ","91.9","84.3","79.1"," "," "," "," "," ","-3.7"," ","-1.0","-4.3"," ","-8.3","1.5","3.5"," "," "," "," "," ","7.9"," ","6.5","0.8"," ","4.4","2.2","-1.1"," "," "," "," "," ","0.2"," ","-1.4","-5.7"," ","6.8","1.4","1.4"," "," "," "," "," ","0.03"," ","-4.34","-1.26"," ","0.57","0.24","0.82"," "," "," "," "," ","3283"
"Nathan Eovaldi","Dodgers","21","6","32.0","131","208","320","528","25.1 %","63.3 %","45.3 %","74.2 %","82.4 %","80.3 %","53.0 %","68.5 %","0.6 %","4.9 %"," "," "," ","18.6 %","5.1 %"," "," ","1.9 %"," "," "," ","93.9","92.3","90.2"," "," "," ","86.7","75.6"," "," ","84.1"," "," ","-6.7","-9.5","0.0"," "," "," ","1.5","5.5"," "," ","-7.4"," "," ","7.3","5.0","4.7"," "," "," ","1.9","-7.3"," "," ","3.6"," "," ","5.7","0.4","-0.7"," "," "," ","-0.4","0.0"," "," ","-0.7"," "," ","1.57","11.77","-2.87"," "," "," ","-0.44","-0.06"," "," ","-6.85"," "," ","9132"
"Gio Gonzalez","Athletics","25","32","202.0","864","1367","2040","3407","27.4 %","58.8 %","42.3 %","61.4 %","84.9 %","76.9 %","47.3 %","30.9 %","34.1 %"," "," "," "," "," ","27.8 %"," "," ","7.2 %"," "," "," ","92.8","92.0"," "," "," "," "," ","80.0"," "," ","83.7"," "," ","6.8","10.6"," "," "," "," "," ","-5.1"," "," ","9.2"," "," ","9.0","5.8"," "," "," "," "," ","-8.7"," "," ","3.5"," "," ","6.6","8.2"," "," "," "," "," ","-0.6"," "," ","0.0"," "," ","0.63","0.71"," "," "," "," "," ","-0.06"," "," ","0.02"," "," ","7448"
"Kyle Kendrick","Phillies","26","15","83.0","342","456","818","1274","30.1 %","63.2 %","46.0 %","80.4 %","93.5 %","89.1 %","48.0 %"," "," ","34.6 %"," "," ","51.7 %"," "," "," "," ","13.7 %"," "," "," "," "," ","86.4"," "," ","89.7"," "," "," "," ","82.6"," "," "," "," ","-0.2"," "," ","-10.0"," "," "," "," ","-8.9"," "," "," "," ","4.9"," "," ","5.1"," "," "," "," ","3.9"," "," "," "," ","1.8"," "," ","-2.9"," "," "," "," ","0.1"," "," "," "," ","0.42"," "," ","-0.44"," "," "," "," ","0.03"," "," ","6230"
"Jordan Zimmermann","Nationals","25","26","161.1","662","798","1666","2464","29.5 %","63.5 %","48.7 %","66.1 %","90.1 %","83.8 %","56.6 %","61.3 %"," "," "," "," "," ","23.8 %","12.6 %"," "," ","2.1 %"," "," "," ","93.3"," "," "," "," "," ","86.4","77.8"," "," ","85.6"," "," ","-5.3"," "," "," "," "," ","2.1","6.1"," "," ","-8.6"," "," ","8.0"," "," "," "," "," ","2.7","-5.8"," "," ","5.1"," "," ","7.1"," "," "," "," "," ","10.0","-1.1"," "," ","-5.2"," "," ","0.48"," "," "," "," "," ","1.73","-0.35"," "," ","-10.31"," "," ","4505"
"Dan Haren","Angels","30","34","237.1","950","1275","2486","3761","34.3 %","63.9 %","48.4 %","64.9 %","87.6 %","79.2 %","47.7 %","13.8 %","19.3 %","48.0 %","7.8 %"," "," "," ","5.6 %"," "," ","5.1 %"," "," ","0.0 %","89.8","90.1","85.3","85.5"," "," "," ","78.4"," "," ","85.5"," "," ","-5.0","-6.4","2.2","-3.6"," "," "," ","5.1"," "," ","-7.2"," "," ","10.8","8.2","3.9","6.2"," "," "," ","-3.3"," "," ","5.8"," "," ","0.1","-2.9","29.9","-3.5"," "," "," ","3.1"," "," ","0.8"," "," ","0.03","-0.40","1.66","-1.19"," "," "," ","1.47"," "," ","0.44"," "," ","1757"
"Madison Bumgarner","Giants","21","33","204.2","844","1055","2147","3202","28.9 %","62.3 %","47.1 %","59.1 %","88.2 %","80.1 %","54.6 %","27.6 %","27.6 %"," "," "," "," ","28.2 %","10.9 %"," "," ","5.1 %"," "," "," ","91.5","91.5"," "," "," "," ","87.2","76.8"," "," ","84.1"," "," ","4.1","7.1"," "," "," "," ","-0.9","-5.2"," "," ","7.6"," "," ","8.2","7.4"," "," "," "," ","3.3","-3.7"," "," ","3.3"," "," ","3.3","-1.7"," "," "," "," ","19.1","-5.1"," "," ","-2.0"," "," ","0.38","-0.19"," "," "," "," ","2.12","-1.46"," "," ","-1.20"," "," ","5524"
"Scott Baker","Twins","29","21","131.2","539","661","1435","2096","32.1 %","67.5 %","51.5 %","63.9 %","85.8 %","79.7 %","54.8 %","8.6 %","0.4 %"," "," "," ","57.3 %","27.5 %","0.8 %"," "," ","5.0 %"," "," "," ","90.7","90.1"," "," "," ","91.0","82.0","79.7"," "," ","82.7"," "," ","-5.0","-8.7"," "," "," ","-6.9","2.0","2.6"," "," ","-7.5"," "," ","9.5","7.4"," "," "," ","8.9","1.3","-0.4"," "," ","6.5"," "," ","1.7","0.2"," "," "," ","15.6","-7.9","-0.6"," "," ","-1.2"," "," ","0.97","2.04"," "," "," ","1.30","-1.38","-3.35"," "," ","-1.11"," "," ","6176"
"Ross Detwiler","Nationals","25","10","56.0","233","302","513","815","25.7 %","64.2 %","45.8 %","67.0 %","94.1 %","86.8 %","52.0 %"," "," "," "," "," ","76.9 %"," ","10.6 %"," "," ","12.0 %"," "," "," "," "," "," "," "," ","91.9"," ","79.5"," "," ","84.0"," "," "," "," "," "," "," ","8.4"," ","-0.4"," "," ","7.3"," "," "," "," "," "," "," ","7.2"," ","-3.8"," "," ","4.9"," "," "," "," "," "," "," ","2.3"," ","-1.4"," "," ","1.2"," "," "," "," "," "," "," ","0.37"," ","-1.64"," "," ","1.23"," "," ","2859"
"Justin Masterson","Indians","26","33","215.0","904","1263","2177","3440","28.2 %","61.7 %","46.7 %","67.4 %","89.1 %","83.2 %","55.3 %","44.8 %"," "," "," "," ","40.2 %","14.4 %"," "," "," ","0.1 %"," "," "," ","93.1"," "," "," "," ","92.0","83.0"," "," "," ","87.1"," "," ","-7.0"," "," "," "," ","-9.4","3.9"," "," "," ","-10.2"," "," ","3.8"," "," "," "," ","-1.2","-0.9"," "," "," ","3.3"," "," ","6.5"," "," "," "," ","-0.2","6.5"," "," "," ","0.0"," "," ","0.42"," "," "," "," ","-0.02","1.33"," "," "," ","1.40"," "," ","2038"
"Tim Hudson","Braves","35","33","215.0","884","1182","2022","3204","29.3 %","63.7 %","45.2 %","59.4 %","91.7 %","80.4 %","46.2 %","12.9 %"," ","3.7 %","4.8 %"," ","47.0 %","18.1 %","8.9 %"," "," ","4.3 %"," "," "," ","90.1"," ","86.7","82.8"," ","90.5","84.6","76.1"," "," ","81.7"," "," ","-5.8"," ","-0.4","-6.0"," ","-8.6","1.4","8.3"," "," ","-5.3"," "," ","5.5"," ","2.5","-0.2"," ","2.5","0.2","-6.4"," "," ","3.4"," "," ","3.8"," ","-1.8","2.3"," ","11.2","10.1","2.7"," "," ","-2.9"," "," ","0.93"," ","-1.56","1.49"," ","0.75","1.75","0.97"," "," ","-2.10"," "," ","921"
"Dylan Axelrod","White Sox","25","3","16.2","73","110","171","281","29.5 %","62.8 %","46.0 %","51.2 %","90.7 %","78.0 %","49.6 %","36.3 %","4.7 %","8.6 %"," "," "," ","39.2 %","4.3 %"," "," ","6.1 %"," "," "," ","89.5","89.3","88.3"," "," "," ","82.0","78.0"," "," ","83.4"," "," ","-6.2","-9.5","-3.8"," "," "," ","0.8","1.5"," "," ","-7.9"," "," ","8.0","6.9","7.8"," "," "," ","0.4","-4.0"," "," ","3.0"," "," ","1.2","0.1","-0.2"," "," "," ","-0.5","0.6"," "," ","-0.2"," "," ","1.20","0.91","-0.94"," "," "," ","-0.45","5.33"," "," ","-1.27"," "," ","9303"
"Lucas Harrell","Astros","26","2","8.1","40","74","107","181","28.1 %","57.7 %","42.0 %","70.4 %","95.9 %","86.8 %","47.0 %","49.2 %","4.4 %","9.4 %"," "," "," ","22.7 %","6.1 %"," "," ","8.3 %"," "," "," ","91.5","90.5","91.1"," "," "," ","87.3","74.0"," "," ","81.6"," "," ","-6.9","-8.0","-3.6"," "," "," ","5.5","12.3"," "," ","-6.2"," "," ","4.8","2.0","7.8"," "," "," ","2.3","-6.9"," "," ","4.4"," "," ","0.6","0.2","-0.5"," "," "," ","0.4","-0.7"," "," ","-0.2"," "," ","0.68","2.00","-3.10"," "," "," ","0.96","-6.56"," "," ","-1.27"," "," ","7541"
"Scott Feldman","Rangers","28","2","11.0","42","75","110","185","25.0 %","54.6 %","39.1 %","70.8 %","89.6 %","83.3 %","47.8 %","4.4 %"," ","28.3 %"," "," ","39.1 %","9.8 %","7.1 %"," "," ","11.4 %"," "," "," ","90.1"," ","90.3"," "," ","91.5","79.3","76.7"," "," ","84.6"," "," ","-0.8"," ","2.1"," "," ","-5.7","7.5","11.5"," "," ","-4.6"," "," ","5.5"," ","5.0"," "," ","5.2","-0.1","-3.4"," "," ","2.7"," "," ","-0.2"," ","1.0"," "," ","0.3","-0.8","0.4"," "," ","1.3"," "," ","-2.34"," ","1.98"," "," ","0.39","-4.54","3.16"," "," ","6.11"," "," ","6283"
"R.A. Dickey","Mets","36","32","207.2","872","1026","2090","3116","28.0 %","62.7 %","47.6 %","74.1 %","86.6 %","83.4 %","56.5 %","23.3 %"," "," "," "," "," "," "," "," "," "," "," ","76.3 %"," ","84.0"," "," "," "," "," "," "," "," "," "," "," ","76.0","-8.8"," "," "," "," "," "," "," "," "," "," "," ","0.3","4.8"," "," "," "," "," "," "," "," "," "," "," ","0.2","12.3"," "," "," "," "," "," "," "," "," "," "," ","-3.6","1.69"," "," "," "," "," "," "," "," "," "," "," ","-0.15","1245"
"Dustin Moseley","Padres","29","20","120.0","504","715","1160","1875","27.2 %","58.2 %","42.5 %","76.0 %","91.9 %","86.8 %","49.4 %","8.7 %"," ","20.7 %"," "," ","40.1 %"," ","20.8 %"," "," ","8.5 %"," "," "," ","88.4"," ","86.0"," "," ","88.8"," ","77.0"," "," ","82.7"," "," ","-5.8"," ","-1.0"," "," ","-9.1"," ","3.1"," "," ","-7.6"," "," ","6.5"," ","4.6"," "," ","5.7"," ","-6.2"," "," ","3.8"," "," ","-4.8"," ","2.4"," "," ","1.3"," ","1.9"," "," ","-0.1"," "," ","-2.93"," ","0.63"," "," ","0.18"," ","0.48"," "," ","-0.07"," "," ","7060"
"Cory Luebke","Padres","26","17","100.2","407","601","1145","1746","32.1 %","60.6 %","46.9 %","62.9 %","84.3 %","77.3 %","52.0 %","67.3 %","2.7 %"," "," "," "," ","22.8 %"," "," "," ","6.9 %"," "," "," ","91.5","91.3"," "," "," "," ","82.6"," "," "," ","85.2"," "," ","4.5","8.1"," "," "," "," ","-1.0"," "," "," ","9.1"," "," ","9.5","9.2"," "," "," "," ","0.2"," "," "," ","1.5"," "," ","12.8","-0.8"," "," "," "," ","2.8"," "," "," ","-3.4"," "," ","1.09","-1.60"," "," "," "," ","0.71"," "," "," ","-2.82"," "," ","1984"
"Matt Garza","Cubs","27","31","198.0","839","1099","2093","3192","34.3 %","63.5 %","48.4 %","58.3 %","86.4 %","76.1 %","48.3 %","37.8 %","15.5 %"," "," "," "," ","23.5 %","12.0 %"," "," ","10.6 %"," "," "," ","93.8","93.3"," "," "," "," ","85.7","75.9"," "," ","85.5"," "," ","-3.6","-7.0"," "," "," "," ","1.5","3.6"," "," ","-7.4"," "," ","9.3","8.3"," "," "," "," ","0.2","-8.8"," "," ","7.2"," "," ","14.3","-6.7"," "," "," "," ","13.8","-1.1"," "," ","-7.0"," "," ","1.19","-1.36"," "," "," "," ","1.84","-0.28"," "," ","-2.06"," "," ","3340"
"Brandon McCarthy","Athletics","27","25","170.2","690","783","1716","2499","32.4 %","62.2 %","50.1 %","71.2 %","89.1 %","84.4 %","59.4 %","39.3 %","37.5 %","3.7 %"," "," "," ","18.2 %","0.5 %"," "," ","0.3 %"," "," "," ","90.3","90.5","89.6"," "," "," ","80.1","79.1"," "," ","80.9"," "," ","-0.9","-7.8","3.5"," "," "," ","8.2","7.3"," "," ","-4.6"," "," ","6.6","5.0","6.5"," "," "," ","-4.3","-9.1"," "," ","2.8"," "," ","9.1","3.0","3.2"," "," "," ","2.7","-0.2"," "," ","-0.3"," "," ","0.92","0.32","3.47"," "," "," ","0.61","-1.32"," "," ","-3.14"," "," ","4662"
"Everett Teaford","Royals","27","3","16.0","66","91","162","253","30.4 %","58.6 %","44.7 %","55.3 %","89.3 %","77.9 %","50.6 %","36.4 %","8.3 %"," "," "," "," ","23.3 %","31.6 %"," "," ","0.4 %"," "," "," ","91.0","90.3"," "," "," "," ","86.9","80.4"," "," ","84.0"," "," ","6.0","8.4"," "," "," "," ","-0.3","-1.8"," "," ","7.7"," "," ","10.2","7.6"," "," "," "," ","5.0","-3.9"," "," ","7.5"," "," ","0.0","1.1"," "," "," "," ","-1.5","1.0"," "," ","0.0"," "," ","-0.03","5.21"," "," "," "," ","-2.53","1.26"," "," ","-2.62"," "," ","3732"
"Guillermo Moscoso","Athletics","27","21","125.0","512","720","1352","2072","27.7 %","67.7 %","49.2 %","75.7 %","87.9 %","84.7 %","53.7 %","64.4 %"," "," "," "," "," ","17.9 %"," "," "," ","17.5 %"," "," "," ","90.8"," "," "," "," "," ","79.0"," "," "," ","81.2"," "," ","-5.0"," "," "," "," "," ","5.2"," "," "," ","-5.8"," "," ","10.3"," "," "," "," "," ","-2.0"," "," "," ","6.1"," "," ","20.0"," "," "," "," "," ","-2.4"," "," "," ","-0.4"," "," ","1.59"," "," "," "," "," ","-0.67"," "," "," ","-0.12"," "," ","5106"
"Ervin Santana","Angels","28","33","228.2","949","1254","2199","3453","29.9 %","60.4 %","45.2 %","58.6 %","91.7 %","80.8 %","50.0 %","58.2 %"," "," "," "," "," ","38.2 %"," "," "," ","3.2 %"," "," "," ","92.7"," "," "," "," "," ","82.2"," "," "," ","86.0"," "," ","-4.2"," "," "," "," "," ","4.2"," "," "," ","-6.0"," "," ","8.0"," "," "," "," "," ","-0.2"," "," "," ","8.0"," "," ","-9.9"," "," "," "," "," ","24.3"," "," "," ","-4.5"," "," ","-0.49"," "," "," "," "," ","1.85"," "," "," ","-4.17"," "," ","3200"
"Kyle Lohse","Cardinals","32","30","188.1","775","956","1848","2804","26.1 %","59.6 %","43.5 %","72.4 %","91.6 %","86.0 %","52.0 %","3.6 %"," ","0.1 %"," "," ","54.9 %","16.4 %","5.7 %"," "," ","19.1 %"," "," "," ","88.9"," ","87.0"," "," ","89.3","83.2","74.4"," "," ","79.6"," "," ","-7.1"," ","-4.4"," "," ","-7.2","3.2","6.4"," "," ","-7.1"," "," ","9.4"," ","9.9"," "," ","8.3","1.0","-7.0"," "," ","3.8"," "," ","1.5"," ","0.4"," "," ","-2.9","3.9","-0.1"," "," ","10.4"," "," ","1.50"," ","13.48"," "," ","-0.19","0.85","-0.08"," "," ","1.96"," "," ","739"
"Alex Cobb","Rays","23","9","52.2","224","321","521","842","32.8 %","55.0 %","43.2 %","63.3 %","94.4 %","81.8 %","46.7 %","33.5 %","17.9 %"," "," "," "," ","1.8 %","17.0 %"," "," ","29.7 %"," "," "," ","91.0","91.3"," "," "," "," ","84.2","78.0"," "," ","84.9"," "," ","-4.3","-8.0"," "," "," "," ","-2.6","5.2"," "," ","-4.7"," "," ","9.2","7.3"," "," "," "," ","-1.3","-7.7"," "," ","-0.2"," "," ","1.8","-1.6"," "," "," "," ","-0.6","1.5"," "," ","2.1"," "," ","0.65","-1.06"," "," "," "," ","-3.87","1.04"," "," ","0.85"," "," ","6562"
"Matt Harrison","Rangers","25","30","183.2","766","1148","1842","2990","27.8 %","62.2 %","44.9 %","72.1 %","87.9 %","83.0 %","49.6 %","31.8 %","32.7 %","8.0 %"," "," "," ","0.2 %","12.3 %"," "," ","14.8 %"," "," "," ","93.0","92.3","87.2"," "," "," ","80.2","77.6"," "," ","82.9"," "," ","7.7","11.7","2.1"," "," "," ","1.7","0.8"," "," ","10.5"," "," ","8.9","7.6","4.5"," "," "," ","1.1","-3.9"," "," ","7.1"," "," ","4.4","6.6","-2.6"," "," "," ","-0.3","2.3"," "," ","-0.9"," "," ","0.46","0.68","-1.07"," "," "," ","-4.75","0.64"," "," ","-0.21"," "," ","5551"
"Jeff Karstens","Pirates","28","26","154.2","638","732","1497","2229","30.0 %","62.9 %","48.1 %","72.2 %","89.0 %","84.3 %","54.9 %","20.5 %"," "," "," "," ","35.7 %","18.8 %","12.8 %"," "," ","11.2 %"," "," "," ","88.8"," "," "," "," ","88.2","78.5","70.1"," "," ","79.9"," "," ","-4.0"," "," "," "," ","-8.5","4.7","9.4"," "," ","-7.0"," "," ","7.7"," "," "," "," ","5.4","-0.7","-5.8"," "," ","2.7"," "," ","-0.6"," "," "," "," ","-2.4","5.6","3.4"," "," ","-1.2"," "," ","-0.14"," "," "," "," ","-0.30","1.33","1.20"," "," ","-0.46"," "," ","5879"
"Chris Carpenter","Cardinals","36","34","237.1","996","1265","2348","3613","30.3 %","63.5 %","47.0 %","59.9 %","89.3 %","79.9 %","50.3 %","0.6 %"," ","32.8 %"," "," ","44.1 %","0.1 %","20.3 %"," "," ","1.6 %"," "," "," ","91.9"," ","88.6"," "," ","92.4","89.2","74.8"," "," ","85.6"," "," ","-7.0"," ","0.2"," "," ","-8.3","2.5","7.3"," "," ","-8.0"," "," ","7.4"," ","4.3"," "," ","5.2","2.1","-9.3"," "," ","3.2"," "," ","0.3"," ","19.0"," "," ","1.0","0.4","-0.4"," "," ","-0.8"," "," ","1.21"," ","1.61"," "," ","0.06","11.72","-0.06"," "," ","-1.48"," "," ","1292"
"Felix Hernandez","Mariners","25","33","233.2","964","1275","2334","3609","31.1 %","59.9 %","45.9 %","62.6 %","88.6 %","80.0 %","51.3 %","17.0 %"," ","3.9 %"," "," ","31.1 %","10.3 %","15.7 %"," "," ","22.0 %"," "," "," ","93.4"," ","93.6"," "," ","93.2","86.8","81.7"," "," ","89.4"," "," ","-3.5"," ","-0.9"," "," ","-7.9","1.7","5.6"," "," ","-6.5"," "," ","6.7"," ","6.3"," "," ","4.8","-1.7","-8.8"," "," ","0.0"," "," ","-0.6"," ","1.0"," "," ","-5.7","-1.3","4.5"," "," ","24.0"," "," ","-0.10"," ","0.73"," "," ","-0.51","-0.36","0.80"," "," ","3.03"," "," ","4772"
"Mat Latos","Padres","23","31","194.1","799","1181","1968","3149","31.7 %","58.1 %","44.4 %","52.3 %","88.7 %","75.3 %","48.3 %","43.8 %","11.7 %"," "," "," "," ","26.5 %","11.0 %"," "," ","6.4 %"," "," "," ","93.0","91.8"," "," "," "," ","83.2","77.6"," "," ","82.5"," "," ","-0.3","-5.7"," "," "," "," ","3.0","3.8"," "," ","-1.2"," "," ","9.6","8.4"," "," "," "," ","-1.8","-7.1"," "," ","5.5"," "," ","9.2","-3.5"," "," "," "," ","10.1","-0.1"," "," ","1.7"," "," ","0.67","-0.95"," "," "," "," ","1.21","-0.04"," "," ","0.87"," "," ","3815"
"Jon Lester","Red Sox","27","31","191.2","799","1218","1974","3192","27.1 %","63.0 %","44.4 %","60.6 %","88.9 %","79.9 %","48.1 %","35.3 %"," ","25.1 %"," "," ","16.7 %"," ","13.6 %"," "," ","9.3 %"," "," "," ","92.6"," ","88.9"," "," ","92.4"," ","75.6"," "," ","84.7"," "," ","4.5"," ","-0.5"," "," ","8.8"," ","-3.9"," "," ","9.7"," "," ","8.8"," ","4.4"," "," ","6.3"," ","-6.4"," "," ","4.3"," "," ","0.2"," ","14.5"," "," ","-0.7"," ","-4.1"," "," ","-1.2"," "," ","0.02"," ","1.82"," "," ","-0.13"," ","-0.95"," "," ","-0.42"," "," ","4930"
"Clay Buchholz","Red Sox","26","14","82.2","353","524","831","1355","27.8 %","61.7 %","44.1 %","65.6 %","87.9 %","80.6 %","47.9 %","41.8 %","9.8 %","13.1 %"," "," "," ","4.1 %","12.7 %"," "," ","18.2 %"," "," "," ","92.3","92.7","90.9"," "," "," ","90.7","77.2"," "," ","80.6"," "," ","-5.3","-9.2","0.6"," "," "," ","1.6","7.8"," "," ","-2.2"," "," ","8.2","6.2","6.8"," "," "," ","8.4","-8.6"," "," ","6.0"," "," ","-5.7","1.1","1.9"," "," "," ","-1.1","0.6"," "," ","1.5"," "," ","-1.00","0.80","1.07"," "," "," ","-1.94","0.36"," "," ","0.60"," "," ","3543"
"Daniel Hudson","Diamondbacks","24","33","222.0","921","1197","2239","3436","30.8 %","64.9 %","47.8 %","66.1 %","85.0 %","78.9 %","49.8 %","61.7 %"," "," "," "," "," ","16.2 %"," "," "," ","22.0 %"," "," "," ","93.2"," "," "," "," "," ","87.4"," "," "," ","83.6"," "," ","-8.7"," "," "," "," "," ","-0.9"," "," "," ","-10.5"," "," ","6.3"," "," "," "," "," ","2.7"," "," "," ","3.2"," "," ","3.8"," "," "," "," "," ","-0.1"," "," "," ","2.3"," "," ","0.18"," "," "," "," "," ","-0.02"," "," "," ","0.31"," "," ","7146"
"Wandy Rodriguez","Astros","32","30","191.0","808","1174","1971","3145","31.5 %","57.6 %","43.6 %","66.6 %","88.7 %","80.2 %","46.6 %","27.6 %","18.1 %","6.0 %"," "," "," "," ","36.9 %"," "," ","10.7 %"," "," "," ","89.3","88.8","89.4"," "," "," "," ","75.5"," "," ","83.4"," "," ","4.7","10.1","1.2"," "," "," "," ","-3.6"," "," ","8.8"," "," ","10.9","8.4","11.5"," "," "," "," ","-8.7"," "," ","7.6"," "," ","-2.3","-15.1","6.7"," "," "," "," ","14.9"," "," ","-3.3"," "," ","-0.26","-2.65","3.54"," "," "," "," ","1.29"," "," ","-1.00"," "," ","2586"
"David Price","Rays","25","34","224.1","918","1341","2355","3696","27.3 %","59.0 %","44.1 %","69.9 %","85.2 %","80.8 %","53.3 %","36.7 %","34.1 %"," "," "," "," ","8.4 %","9.3 %"," "," ","11.1 %"," "," "," ","94.7","94.8"," "," "," "," ","89.1","78.4"," "," ","83.2"," "," ","8.6","12.7"," "," "," "," ","2.0","-3.5"," "," ","10.5"," "," ","8.3","8.1"," "," "," "," ","4.6","-4.6"," "," ","6.3"," "," ","5.2","9.9"," "," "," "," ","0.9","-5.1"," "," ","10.3"," "," ","0.39","0.79"," "," "," "," ","0.28","-1.50"," "," ","2.51"," "," ","3184"
"Jorge de la Rosa","Rockies","30","10","59.0","245","377","579","956","29.7 %","62.1 %","44.8 %","50.7 %","85.8 %","73.4 %","46.7 %","47.6 %"," "," ","7.2 %"," "," ","6.1 %","11.0 %"," "," ","28.2 %"," "," "," ","92.6"," "," ","86.0"," "," ","84.6","74.2"," "," ","83.7"," "," ","8.1"," "," ","3.1"," "," ","-0.1","-4.8"," "," ","8.1"," "," ","7.5"," "," ","2.4"," "," ","2.6","-7.8"," "," ","1.3"," "," ","-5.1"," "," ","2.1"," "," ","-0.3","-1.1"," "," ","11.0"," "," ","-1.12"," "," ","3.04"," "," ","-0.58","-1.05"," "," ","4.12"," "," ","2047"
"Yovani Gallardo","Brewers","25","33","207.1","865","1282","2180","3462","28.2 %","60.2 %","43.0 %","60.2 %","88.4 %","78.5 %","46.3 %","45.3 %","13.9 %"," "," "," "," ","19.3 %","20.3 %"," "," ","1.1 %"," "," "," ","92.6","92.8"," "," "," "," ","87.2","80.7"," "," ","86.1"," "," ","-0.7","-4.2"," "," "," "," ","4.0","5.0"," "," ","-4.5"," "," ","9.8","9.4"," "," "," "," ","2.6","-5.7"," "," ","6.0"," "," ","11.0","-1.5"," "," "," "," ","-2.4","2.2"," "," ","-1.2"," "," ","0.70","-0.31"," "," "," "," ","-0.36","0.32"," "," ","-3.31"," "," ","8173"
"Henderson Alvarez","Blue Jays","21","10","63.2","259","336","641","977","24.7 %","65.6 %","45.9 %","72.4 %","90.7 %","85.9 %","51.8 %","61.1 %","10.1 %","1.8 %"," "," "," ","8.8 %","1.8 %"," "," ","16.3 %"," "," "," ","93.3","92.5","93.7"," "," "," ","84.0","83.0"," "," ","85.1"," "," ","-7.2","-9.0","-3.0"," "," "," ","3.2","2.5"," "," ","-5.9"," "," ","4.8","2.0","4.8"," "," "," ","1.2","-2.5"," "," ","0.9"," "," ","1.4","-1.9","-0.8"," "," "," ","-2.5","-0.9"," "," ","5.2"," "," ","0.24","-1.88","-4.50"," "," "," ","-2.86","-5.18"," "," ","3.27"," "," ","5669"
"Micah Owings","Diamondbacks","28","4","20.1","84","87","209","296","33.6 %","63.1 %","50.3 %","83.7 %","90.6 %","88.6 %","56.8 %","61.5 %"," ","15.5 %"," "," "," ","9.1 %"," "," "," ","13.9 %"," "," "," ","86.5"," ","85.9"," "," "," ","81.4"," "," "," ","79.8"," "," ","0.2"," ","2.1"," "," "," ","2.5"," "," "," ","-2.6"," "," ","5.2"," ","5.6"," "," "," ","0.8"," "," "," ","3.4"," "," ","1.0"," ","2.4"," "," "," ","-1.4"," "," "," ","-1.8"," "," ","0.56"," ","5.21"," "," "," ","-5.04"," "," "," ","-4.27"," "," ","4253"
"Shaun Marcum","Brewers","29","33","200.2","823","1152","2029","3181","31.6 %","60.3 %","44.4 %","59.9 %","87.4 %","76.6 %","44.8 %","23.4 %","9.9 %","19.9 %"," "," "," ","4.4 %","15.3 %"," "," ","26.7 %"," "," "," ","86.8","86.6","83.9"," "," "," ","80.2","72.1"," "," ","79.3"," "," ","-3.2","-7.5","2.0"," "," "," ","0.5","4.6"," "," ","-5.3"," "," ","8.8","6.6","5.8"," "," "," ","4.4","-4.9"," "," ","2.9"," "," ","8.3","-10.3","13.8"," "," "," ","0.5","-0.4"," "," ","4.9"," "," ","1.12","-3.28","2.19"," "," "," ","0.33","-0.07"," "," ","0.58"," "," ","6204"
