"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Chad Billingsley","Dodgers","23","32","196.1","841","1206","2040","3246","28.0 %","59.1 %","43.3 %","55.4 %","86.5 %","76.3 %","49.2 %","57.9 %"," ","7.2 %"," "," "," ","14.6 %","17.4 %"," "," ","2.2 %"," "," "," ","91.7"," ","89.3"," "," "," ","87.0","78.3"," "," ","83.9"," "," ","-4.3"," ","0.8"," "," "," ","2.1","6.4"," "," ","-8.2"," "," ","8.0"," ","6.4"," "," "," ","2.9","-6.1"," "," ","5.4"," "," ","-2.1"," ","-2.2"," "," "," ","10.5","4.3"," "," ","-2.5"," "," ","-0.11"," ","-0.96"," "," "," ","2.24","0.77"," "," ","-3.69"," "," ","5842"
"Tim Hudson","Braves","32","22","141.0","570","731","1266","1997","27.7 %","66.8 %","46.4 %","60.0 %","87.6 %","79.0 %","47.8 %","56.0 %","1.0 %","1.8 %","0.8 %"," ","3.2 %","16.2 %","4.9 %"," "," ","15.5 %"," "," ","0.6 %","90.5","89.9","87.4","85.9"," ","89.8","84.7","76.3"," "," ","81.6"," "," ","-8.2","-8.9","-0.7","-6.3"," ","-5.2","1.2","5.9"," "," ","-5.5"," "," ","5.0","3.4","5.0","2.1"," ","3.0","3.1","-4.6"," "," ","4.0"," "," ","6.8","1.1","-0.1","1.6"," ","-0.4","3.5","-0.4"," "," ","2.0"," "," ","0.62","5.53","-0.35","9.96"," ","-0.63","1.09","-0.39"," "," ","0.67"," "," ","921"
"Adam Wainwright","Cardinals","26","20","132.0","544","729","1222","1951","26.5 %","58.9 %","42.7 %","60.3 %","89.3 %","80.3 %","49.9 %","52.6 %"," "," "," "," ","0.3 %","21.4 %","17.6 %"," "," ","7.8 %"," "," "," ","90.6"," "," "," "," ","89.3","84.5","73.8"," "," ","81.6"," "," ","-6.8"," "," "," "," ","-5.2","3.4","7.3"," "," ","-7.7"," "," ","9.2"," "," "," "," ","7.3","3.0","-9.4"," "," ","5.4"," "," ","-2.1"," "," "," "," ","0.9","4.4","1.9"," "," ","-1.0"," "," ","-0.21"," "," "," "," ","18.53","1.12","0.59"," "," ","-0.72"," "," ","2233"
"Jon Lester","Red Sox","24","33","210.1","874","1199","2110","3309","33.1 %","61.1 %","47.0 %","69.4 %","90.5 %","83.0 %","49.6 %","64.9 %"," ","11.5 %"," "," "," ","1.0 %","16.4 %"," "," ","6.1 %"," "," "," ","91.8"," ","87.0"," "," "," ","81.5","75.9"," "," ","84.2"," "," ","5.0"," ","-2.0"," "," "," ","-3.8","-5.4"," "," ","6.4"," "," ","7.7"," ","4.7"," "," "," ","-0.2","-5.1"," "," ","7.7"," "," ","12.1"," ","1.7"," "," "," ","1.1","2.1"," "," ","3.2"," "," ","0.59"," ","0.47"," "," "," ","3.35","0.41"," "," ","1.67"," "," ","4930"
"Derek Lowe","Dodgers","35","34","211.0","851","1174","1963","3137","29.2 %","59.4 %","42.4 %","63.3 %","89.3 %","79.2 %","43.6 %","55.7 %"," "," "," "," ","3.1 %","33.0 %","0.3 %"," "," ","7.2 %"," "," ","0.0 %","89.7"," "," "," "," ","89.3","83.3","79.8"," "," ","85.1"," "," ","-9.8"," "," "," "," ","-5.8","0.9","2.3"," "," ","-7.0"," "," ","4.2"," "," "," "," ","3.2","1.9","-2.5"," "," ","2.7"," "," ","1.4"," "," "," "," ","0.1","25.6","0.6"," "," ","-3.8"," "," ","0.08"," "," "," "," ","0.15","2.60","6.33"," "," ","-1.80"," "," ","199"
"Edinson Volquez","Reds","24","32","194.1","830","1296","2051","3347","27.9 %","58.8 %","42.8 %","53.8 %","84.5 %","74.2 %","48.3 %","52.5 %"," "," ","0.2 %"," ","0.3 %","14.3 %","9.2 %"," "," ","23.1 %"," "," "," ","93.6"," "," ","84.2"," ","92.7","82.5","77.9"," "," ","82.6"," "," ","-4.8"," "," ","-5.3"," ","-2.3","0.4","7.0"," "," ","-5.8"," "," ","8.3"," "," ","3.1"," ","4.7","1.6","-4.6"," "," ","2.7"," "," ","2.2"," "," ","0.4"," ","-0.5","2.4","0.4"," "," ","3.6"," "," ","0.13"," "," ","5.22"," ","-4.92","0.50","0.12"," "," ","0.47"," "," ","3990"
"Brandon Webb","Diamondbacks","29","34","226.2","944","1217","2141","3358","33.0 %","57.1 %","44.5 %","57.8 %","89.6 %","77.3 %","47.8 %","58.4 %"," ","0.1 %"," "," ","8.0 %","2.0 %","18.4 %"," "," ","12.2 %"," "," "," ","88.2"," ","87.6"," "," ","88.8","82.5","75.2"," "," ","80.0"," "," ","-8.9"," ","-5.6"," "," ","-5.9","-3.9","1.2"," "," ","-7.0"," "," ","1.1"," ","4.0"," "," ","0.5","1.2","-3.9"," "," ","0.9"," "," ","-2.4"," ","0.1"," "," ","2.5","1.1","9.1"," "," ","4.9"," "," ","-0.13"," ","5.74"," "," ","0.97","1.63","1.53"," "," ","1.23"," "," ","1692"
"John Danks","White Sox","23","33","195.0","804","1100","2044","3144","29.4 %","64.6 %","48.8 %","65.2 %","82.0 %","77.5 %","55.1 %","65.0 %"," "," "," "," "," ","2.9 %","5.6 %"," "," ","26.4 %"," "," ","0.0 %","90.6"," "," "," "," "," ","82.4","76.6"," "," ","83.3"," "," ","4.6"," "," "," "," "," ","-1.9","-3.8"," "," ","5.3"," "," ","10.8"," "," "," "," "," ","1.9","-1.7"," "," ","8.9"," "," ","15.7"," "," "," "," "," ","-0.9","-2.0"," "," ","3.1"," "," ","0.79"," "," "," "," "," ","-1.08","-1.19"," "," ","0.39"," "," ","6329"
"Dan Haren","Diamondbacks","27","33","216.0","881","1132","2207","3339","33.1 %","61.1 %","47.1 %","58.5 %","89.9 %","78.8 %","49.9 %","50.6 %"," ","1.4 %","3.5 %"," ","0.8 %","18.7 %","13.8 %"," "," ","10.8 %"," "," "," ","91.1"," ","88.4","85.7"," ","90.5","83.9","80.3"," "," ","84.9"," "," ","-6.3"," ","-0.4","-5.1"," ","-11.0","1.1","3.4"," "," ","-3.9"," "," ","10.2"," ","8.2","4.1"," ","9.8","2.4","-2.8"," "," ","4.3"," "," ","3.4"," ","-0.6","2.5"," ","0.5","11.6","6.1"," "," ","-4.4"," "," ","0.21"," ","-1.50","2.31"," ","2.29","2.00","1.42"," "," ","-1.30"," "," ","1757"
"Mike Mussina","Yankees","39","34","200.1","819","1050","2085","3135","24.0 %","56.1 %","41.5 %","80.4 %","91.7 %","88.7 %","54.5 %","33.2 %"," ","0.5 %"," "," ","1.8 %","22.2 %","24.3 %"," "," ","17.7 %"," "," ","0.1 %","87.1"," ","73.5"," "," ","86.0","80.0","73.6"," "," ","82.8"," "," ","-8.7"," ","-7.7"," "," ","-13.3","-0.1","2.8"," "," ","-8.5"," "," ","8.5"," ","8.3"," "," ","9.1","4.4","-6.4"," "," ","8.1"," "," ","-2.1"," ","0.3"," "," ","2.6","1.3","4.1"," "," ","1.6"," "," ","-0.21"," ","2.14"," "," ","4.71","0.19","0.56"," "," ","0.29"," "," ","837"
"Lance Broadway","White Sox","24","1","5.1","23","38","62","100","17.4 %","75.9 %","49.0 %","62.5 %","90.2 %","85.7 %","54.0 %","62.0 %"," ","1.0 %"," "," "," ","21.0 %"," "," "," ","16.0 %"," "," "," ","90.2"," ","84.8"," "," "," ","83.5"," "," "," ","81.5"," "," ","-8.4"," ","-4.0"," "," "," ","-1.9"," "," "," ","-6.0"," "," ","8.5"," ","6.5"," "," "," ","1.7"," "," "," ","6.2"," "," ","-1.1"," ","-0.1"," "," "," ","0.9"," "," "," ","0.4"," "," ","-1.85"," ","-6.31"," "," "," ","4.16"," "," "," ","2.54"," "," ","9885"
"Shaun Marcum","Blue Jays","26","25","151.1","630","873","1457","2330","32.7 %","60.2 %","44.6 %","64.2 %","87.4 %","77.8 %","43.3 %","39.4 %","0.1 %","3.4 %"," "," "," ","27.5 %","9.0 %"," "," ","20.2 %"," "," "," ","87.0","88.4","86.6"," "," "," ","83.4","75.4"," "," ","81.4"," "," ","-4.7","-7.8","-0.7"," "," "," ","0.9","3.7"," "," ","-6.3"," "," ","10.6","8.3","10.0"," "," "," ","5.9","-3.3"," "," ","4.7"," "," ","-1.0","0.0","0.3"," "," "," ","2.3","0.3"," "," ","3.5"," "," ","-0.11","-1.46","0.39"," "," "," ","0.38","0.14"," "," ","0.79"," "," ","6204"
"Max Scherzer","Diamondbacks","23","7","37.0","163","239","417","656","26.7 %","62.3 %","46.2 %","54.0 %","80.1 %","73.3 %","54.9 %","70.9 %"," ","0.8 %"," "," "," ","16.5 %"," "," "," ","11.0 %"," "," "," ","94.4"," ","86.6"," "," "," ","84.5"," "," "," ","85.1"," "," ","-6.9"," ","-1.5"," "," "," ","1.2"," "," "," ","-9.9"," "," ","8.3"," ","5.0"," "," "," ","1.1"," "," "," ","0.9"," "," ","-0.8"," ","0.2"," "," "," ","2.6"," "," "," ","-0.9"," "," ","-0.17"," ","3.04"," "," "," ","2.44"," "," "," ","-1.34"," "," ","3137"
"Joe Saunders","Angels","27","31","198.0","807","1149","1855","3004","26.4 %","63.2 %","44.9 %","69.3 %","91.8 %","85.2 %","50.3 %","62.3 %"," "," "," "," "," ","2.8 %","12.2 %"," "," ","22.5 %"," "," "," ","91.5"," "," "," "," "," ","82.6","77.0"," "," ","82.1"," "," ","8.1"," "," "," "," "," ","-0.3","-2.2"," "," ","8.8"," "," ","8.3"," "," "," "," "," ","2.1","-2.4"," "," ","5.3"," "," ","0.6"," "," "," "," "," ","0.2","-3.9"," "," ","13.6"," "," ","0.03"," "," "," "," "," ","0.24","-1.12"," "," ","2.11"," "," ","4366"
"Scott Baker","Twins","26","28","172.1","703","844","1850","2694","35.7 %","67.7 %","53.0 %","70.6 %","85.6 %","81.0 %","54.2 %","61.0 %","0.1 %","0.3 %"," "," ","0.1 %","19.1 %","9.0 %"," "," ","10.1 %"," "," ","0.1 %","90.7","89.1","85.6"," "," ","90.1","81.6","77.8"," "," ","81.4"," "," ","-7.5","-16.9","-1.1"," "," ","-12.9","1.0","2.3"," "," ","-6.4"," "," ","9.9","6.7","7.3"," "," ","8.4","2.5","-2.7"," "," ","5.9"," "," ","-0.4","0.3","0.1"," "," ","-0.2","9.7","2.6"," "," ","4.1"," "," ","-0.03","8.87","1.58"," "," ","-6.79","1.90","1.07"," "," ","1.50"," "," ","6176"
"Felix Hernandez","Mariners","22","31","200.2","857","1172","2027","3199","28.7 %","61.4 %","46.3 %","63.2 %","88.6 %","81.4 %","53.9 %","69.2 %"," "," ","4.0 %"," ","2.2 %","10.9 %","8.1 %"," "," ","5.1 %"," "," ","0.3 %","94.5"," "," ","87.1"," ","88.3","87.2","82.0"," "," ","86.6"," "," ","-7.1"," "," ","-7.6"," ","-3.0","0.8","5.9"," "," ","-6.7"," "," ","7.6"," "," ","2.8"," ","-0.6","-0.5","-6.6"," "," ","3.4"," "," ","2.5"," "," ","0.1"," ","1.9","-4.0","0.3"," "," ","2.8"," "," ","0.12"," "," ","0.08"," ","2.86","-1.22","0.11"," "," ","1.84"," "," ","4772"
"Zack Greinke","Royals","24","32","202.1","851","1170","2057","3227","27.2 %","62.1 %","45.6 %","65.0 %","86.1 %","80.1 %","52.7 %","60.3 %"," "," "," "," ","1.0 %","16.6 %","13.9 %"," "," ","8.0 %"," "," ","0.1 %","93.4"," "," "," "," ","90.4","85.6","75.3"," "," ","82.5"," "," ","-5.1"," "," "," "," ","-10.8","5.0","7.5"," "," ","-7.3"," "," ","11.1"," "," "," "," ","7.2","1.1","-3.7"," "," ","5.4"," "," ","-6.8"," "," "," "," ","-0.7","10.0","3.0"," "," ","-4.1"," "," ","-0.36"," "," "," "," ","-2.13","1.90","0.69"," "," ","-1.61"," "," ","1943"
"Scott Kazmir","Rays","24","27","152.1","641","1010","1739","2749","30.4 %","64.7 %","48.5 %","61.4 %","81.8 %","75.8 %","52.8 %","75.1 %"," "," "," "," "," ","7.9 %"," "," "," ","16.7 %"," "," "," ","91.8"," "," "," "," "," ","82.4"," "," "," ","79.2"," "," ","6.8"," "," "," "," "," ","0.0"," "," "," ","6.9"," "," ","11.0"," "," "," "," "," ","4.1"," "," "," ","4.8"," "," ","12.8"," "," "," "," "," ","-4.6"," "," "," ","-7.1"," "," ","0.62"," "," "," "," "," ","-2.13"," "," "," ","-1.55"," "," ","4897"
"Eric Stults","Dodgers","28","7","38.2","167","224","396","620","30.3 %","64.7 %","46.3 %","69.4 %","89.6 %","82.6 %","46.6 %","63.0 %"," "," "," "," "," ","0.2 %","12.2 %"," "," ","23.7 %"," "," "," ","89.6"," "," "," "," "," ","82.4","75.9"," "," ","80.4"," "," ","7.4"," "," "," "," "," ","6.2","-0.8"," "," ","9.0"," "," ","10.5"," "," "," "," "," ","9.8","-4.0"," "," ","6.9"," "," ","-0.2"," "," "," "," "," ","0.0","0.3"," "," ","-1.1"," "," ","-0.06"," "," "," "," "," ","-2.62","0.40"," "," ","-0.78"," "," ","8011"
"Ervin Santana","Angels","25","32","219.0","897","1169","2259","3428","32.6 %","61.3 %","47.1 %","58.2 %","86.8 %","77.0 %","50.6 %","61.1 %"," "," "," "," "," ","33.5 %","0.3 %"," "," ","5.0 %"," "," "," ","94.8"," "," "," "," "," ","84.2","77.6"," "," ","84.5"," "," ","-4.9"," "," "," "," "," ","3.9","4.4"," "," ","-2.0"," "," ","9.5"," "," "," "," "," ","2.0","-0.5"," "," ","4.4"," "," ","0.6"," "," "," "," "," ","21.7","0.1"," "," ","-0.5"," "," ","0.03"," "," "," "," "," ","1.99","0.84"," "," ","-0.30"," "," ","3200"
"Ryan Rowland-Smith","Mariners","25","12","72.0","309","426","761","1187","29.0 %","59.3 %","45.0 %","77.4 %","87.1 %","84.2 %","52.9 %","54.9 %"," "," "," "," "," ","1.6 %","24.0 %"," "," ","19.5 %"," "," "," ","88.7"," "," "," "," "," ","79.4","72.6"," "," ","79.5"," "," ","5.0"," "," "," "," "," ","-0.4","-4.5"," "," ","6.1"," "," ","10.2"," "," "," "," "," ","4.8","-5.0"," "," ","8.4"," "," ","-7.4"," "," "," "," "," ","0.2","5.0"," "," ","-2.3"," "," ","-1.15"," "," "," "," "," ","1.10","1.79"," "," ","-1.01"," "," ","3245"
"Alfredo Simon","Orioles","27","1","7.2","31","27","69","96","34.8 %","70.0 %","53.1 %","50.0 %","85.7 %","74.5 %","52.1 %","58.3 %"," "," "," "," "," ","6.3 %","16.7 %"," "," ","18.8 %"," "," "," ","93.6"," "," "," "," "," ","81.3","74.9"," "," ","82.8"," "," ","-6.6"," "," "," "," "," ","-1.1","8.3"," "," ","-5.6"," "," ","7.0"," "," "," "," "," ","6.7","-3.1"," "," ","7.1"," "," ","-0.8"," "," "," "," "," ","0.4","1.0"," "," ","-0.4"," "," ","-1.47"," "," "," "," "," ","6.49","6.03"," "," ","-2.13"," "," ","2155"
"A.J. Murray","Rangers","26","2","7.2","38","60","86","146","18.1 %","62.2 %","40.4 %","69.2 %","95.7 %","89.8 %","50.7 %","68.5 %"," ","0.7 %"," "," "," ","6.9 %","9.6 %"," "," ","14.4 %"," "," "," ","86.5"," ","84.9"," "," "," ","84.2","71.7"," "," ","78.6"," "," ","8.6"," ","-0.1"," "," "," ","2.5","-3.0"," "," ","10.0"," "," ","10.6"," ","8.6"," "," "," ","6.2","-5.3"," "," ","10.1"," "," ","-0.9"," ","-0.1"," "," "," ","-0.8","0.2"," "," ","0.1"," "," ","-0.87"," ","-9.46"," "," "," ","-7.85","1.09"," "," ","0.63"," "," ","3422"
"Roy Oswalt","Astros","30","32","208.2","862","987","2107","3094","31.2 %","64.8 %","49.7 %","67.5 %","88.4 %","82.5 %","55.0 %","64.4 %"," "," "," "," ","1.4 %","12.5 %","17.0 %"," "," ","4.5 %"," "," "," ","92.7"," "," "," "," ","90.8","83.6","70.5"," "," ","80.8"," "," ","-5.0"," "," "," "," ","-8.1","2.5","4.7"," "," ","-4.3"," "," ","7.7"," "," "," "," ","4.5","2.1","-7.4"," "," ","2.0"," "," ","9.5"," "," "," "," ","1.9","3.9","-4.6"," "," ","-2.8"," "," ","0.48"," "," "," "," ","4.35","1.04","-0.90"," "," ","-2.06"," "," ","571"
"Jesse Litsch","Blue Jays","23","28","173.0","722","979","1727","2706","28.2 %","63.2 %","45.4 %","68.9 %","91.5 %","84.3 %","49.1 %","23.8 %"," ","1.9 %"," "," ","0.3 %","49.6 %","14.6 %"," "," ","9.4 %"," "," "," ","90.0"," ","88.8"," "," ","88.6","85.1","77.5"," "," ","82.2"," "," ","-5.3"," ","0.3"," "," ","-2.9","1.7","4.7"," "," ","-6.1"," "," ","6.3"," ","6.7"," "," ","2.4","2.4","-5.1"," "," ","1.9"," "," ","-2.5"," ","2.1"," "," ","0.2","13.6","-2.5"," "," ","-4.3"," "," ","-0.43"," ","4.58"," "," ","2.25","1.15","-0.72"," "," ","-1.90"," "," ","3688"
"Wandy Rodriguez","Astros","29","25","137.1","587","819","1457","2276","27.5 %","60.3 %","44.4 %","63.2 %","88.5 %","80.9 %","51.4 %","65.0 %"," "," "," "," "," ","0.6 %","29.7 %"," "," ","4.3 %"," "," "," ","88.9"," "," "," "," "," ","83.3","75.8"," "," ","82.3"," "," ","3.8"," "," "," "," "," ","2.6","-5.1"," "," ","6.8"," "," ","9.8"," "," "," "," "," ","5.0","-8.3"," "," ","4.8"," "," ","4.2"," "," "," "," "," ","-1.3","0.7"," "," ","-3.4"," "," ","0.30"," "," "," "," "," ","-10.93","0.10"," "," ","-3.69"," "," ","2586"
"James Shields","Rays","26","33","215.0","877","1122","2009","3131","30.4 %","63.6 %","47.4 %","59.6 %","88.5 %","79.5 %","51.2 %","46.9 %"," ","5.0 %"," "," "," ","11.4 %","10.1 %"," "," ","26.4 %"," "," "," ","90.5"," ","88.1"," "," "," ","87.0","77.2"," "," ","82.1"," "," ","-7.5"," ","-0.1"," "," "," ","2.3","6.9"," "," ","-8.8"," "," ","8.9"," ","6.2"," "," "," ","4.2","-5.5"," "," ","3.8"," "," ","-7.7"," ","0.3"," "," "," ","1.5","2.3"," "," ","8.9"," "," ","-0.55"," ","0.21"," "," "," ","0.43","0.78"," "," ","1.13"," "," ","7059"
"Armando Galarraga","Tigers","26","28","175.2","733","1028","1698","2726","28.9 %","62.2 %","45.5 %","61.9 %","89.4 %","80.7 %","49.9 %","49.3 %"," "," "," "," ","0.7 %","36.0 %","0.2 %"," "," ","13.6 %"," "," ","0.2 %","90.1"," "," "," "," ","88.4","84.8","68.3"," "," ","84.2"," "," ","-9.0"," "," "," "," ","-9.4","0.7","2.2"," "," ","-7.7"," "," ","6.9"," "," "," "," ","5.7","1.7","-2.4"," "," ","5.3"," "," ","-13.7"," "," "," "," ","-0.8","21.9","-0.3"," "," ","-1.7"," "," ","-1.05"," "," "," "," ","-4.60","2.30","-5.05"," "," ","-0.48"," "," ","4222"
"Michael Bowden","Red Sox","21","1","5.0","22","27","62","89","31.8 %","71.1 %","51.7 %","71.4 %","84.4 %","80.4 %","50.6 %","73.0 %"," "," "," "," "," ","2.3 %","11.2 %"," "," ","13.5 %"," "," "," ","92.1"," "," "," "," "," ","82.4","78.8"," "," ","84.5"," "," ","-0.8"," "," "," "," "," ","-0.7","1.2"," "," ","-6.1"," "," ","11.8"," "," "," "," "," ","4.0","-1.5"," "," ","8.3"," "," ","-2.5"," "," "," "," "," ","-0.1","0.5"," "," ","0.6"," "," ","-3.83"," "," "," "," "," ","-5.97","4.71"," "," ","5.22"," "," ","4440"
"Josh Johnson","Marlins","24","14","87.1","365","512","900","1412","30.2 %","60.9 %","45.5 %","64.6 %","87.8 %","80.1 %","49.9 %","69.6 %"," "," "," "," ","0.1 %","25.4 %"," "," "," ","4.6 %"," "," "," ","93.1"," "," "," "," ","90.3","86.7"," "," "," ","86.8"," "," ","-4.1"," "," "," "," ","-6.5","1.8"," "," "," ","-7.4"," "," ","10.1"," "," "," "," ","5.2","2.9"," "," "," ","5.3"," "," ","0.8"," "," "," "," ","0.0","2.9"," "," "," ","0.1"," "," ","0.08"," "," "," "," ","-3.86","0.81"," "," "," ","0.16"," "," ","4567"
"Ricky Nolasco","Marlins","25","32","206.2","849","1027","2153","3180","32.7 %","59.9 %","48.1 %","65.2 %","85.5 %","79.6 %","56.7 %","50.6 %"," "," "," "," ","0.3 %","17.6 %","26.3 %"," "," ","5.2 %"," "," ","0.0 %","91.1"," "," "," "," ","88.8","84.0","74.7"," "," ","82.4"," "," ","-4.9"," "," "," "," ","-6.6","1.3","6.8"," "," ","-6.7"," "," ","9.7"," "," "," "," ","5.3","2.6","-7.0"," "," ","3.5"," "," ","2.6"," "," "," "," ","0.9","-0.6","8.1"," "," ","2.1"," "," ","0.17"," "," "," "," ","9.91","-0.12","0.99"," "," ","1.30"," "," ","3830"
"Jeremy Guthrie","Orioles","29","30","190.2","796","1121","1942","3063","27.9 %","63.0 %","45.9 %","67.1 %","90.0 %","83.3 %","51.4 %","64.3 %"," "," "," "," ","0.1 %","17.4 %","7.1 %"," "," ","10.8 %"," "," ","0.1 %","93.4"," "," "," "," ","84.9","84.5","74.8"," "," ","84.9"," "," ","-5.1"," "," "," "," ","4.1","3.3","6.1"," "," ","-5.2"," "," ","9.9"," "," "," "," ","-4.9","1.3","-4.9"," "," ","6.5"," "," ","9.1"," "," "," "," ","0.3","5.7","-4.7"," "," ","1.6"," "," ","0.49"," "," "," "," ","9.43","1.11","-2.24"," "," ","0.51"," "," ","2072"
"Erik Bedard","Mariners","29","15","81.0","347","514","857","1371","26.1 %","58.4 %","43.1 %","62.7 %","85.4 %","78.9 %","52.6 %","63.6 %"," ","1.3 %"," "," "," ","0.6 %","32.5 %"," "," ","2.1 %"," "," "," ","91.2"," ","88.0"," "," "," ","79.5","77.0"," "," ","79.3"," "," ","5.4"," ","-2.1"," "," "," ","-1.8","-7.1"," "," ","6.5"," "," ","9.4"," ","10.2"," "," "," ","0.9","-7.4"," "," ","4.6"," "," ","-0.7"," ","-0.3"," "," "," ","0.1","8.0"," "," ","-1.9"," "," ","-0.08"," ","-1.57"," "," "," ","0.94","1.83"," "," ","-6.88"," "," ","126"
"Justin Masterson","Red Sox","23","9","54.0","230","345","516","861","29.0 %","57.5 %","42.8 %","62.5 %","86.5 %","78.1 %","48.3 %","39.8 %"," "," "," "," ","5.0 %","28.0 %"," "," "," ","26.8 %"," "," "," ","90.2"," "," "," "," ","87.2","80.6"," "," "," ","85.0"," "," ","-9.8"," "," "," "," ","-5.6","2.9"," "," "," ","-9.5"," "," ","0.9"," "," "," "," ","-0.4","0.1"," "," "," ","-0.6"," "," ","-1.3"," "," "," "," ","1.7","5.2"," "," "," ","-2.7"," "," ","-0.39"," "," "," "," ","4.06","2.18"," "," "," ","-1.19"," "," ","2038"
"Jair Jurrjens","Braves","22","31","188.1","813","1146","1935","3081","28.0 %","63.7 %","45.1 %","67.9 %","86.6 %","80.6 %","48.0 %","61.0 %","0.0 %","0.5 %","0.2 %"," "," ","11.8 %","0.4 %"," "," ","25.0 %"," "," "," ","91.8","89.2","89.2","83.8"," "," ","80.8","77.1"," "," ","83.9"," "," ","-5.4","-10.3","2.2","-4.8"," "," ","3.3","3.8"," "," ","-7.4"," "," ","8.9","8.1","10.4","3.4"," "," ","1.7","-0.8"," "," ","5.2"," "," ","-0.1","0.0","0.3","-0.5"," "," ","-0.3","-1.1"," "," ","3.9"," "," ","0.00","4.08","2.42","-9.93"," "," ","-0.09","-8.77"," "," ","0.52"," "," ","5556"
"Matt Garza","Rays","24","30","184.2","772","1089","1858","2947","32.0 %","66.8 %","48.6 %","70.9 %","91.0 %","84.0 %","47.5 %","71.7 %"," "," "," "," ","0.6 %","12.4 %","7.1 %"," "," ","8.0 %"," "," "," ","93.4"," "," "," "," ","89.6","85.6","76.1"," "," ","85.1"," "," ","-5.5"," "," "," "," ","-11.8","1.9","4.0"," "," ","-6.2"," "," ","10.5"," "," "," "," ","9.3","1.8","-7.7"," "," ","9.0"," "," ","22.9"," "," "," "," ","-0.3","-7.4","0.1"," "," ","-2.3"," "," ","1.17"," "," "," "," ","-1.71","-2.18","0.06"," "," ","-1.06"," "," ","3340"
"Paul Maholm","Pirates","26","31","206.1","853","1108","1934","3042","30.5 %","59.9 %","45.9 %","64.4 %","89.8 %","81.8 %","52.3 %","65.0 %"," "," "," "," "," ","3.7 %","24.4 %"," "," ","6.7 %"," "," "," ","89.6"," "," "," "," "," ","82.6","76.0"," "," ","82.8"," "," ","7.8"," "," "," "," "," ","0.8","-2.6"," "," ","8.1"," "," ","6.9"," "," "," "," "," ","0.7","-4.8"," "," ","3.7"," "," ","-2.2"," "," "," "," "," ","3.6","3.3"," "," ","1.6"," "," ","-0.12"," "," "," "," "," ","3.36","0.47"," "," ","0.82"," "," ","8678"
"Todd Wellemeyer","Cardinals","29","32","191.2","807","1128","1967","3095","30.1 %","64.3 %","46.9 %","60.4 %","90.1 %","80.4 %","49.0 %","64.6 %"," "," "," "," ","0.4 %","23.7 %","0.3 %"," "," ","10.8 %"," "," "," ","92.7"," "," "," "," ","87.3","85.1","77.7"," "," ","85.1"," "," ","-6.3"," "," "," "," ","-8.4","1.3","2.3"," "," ","-9.2"," "," ","9.2"," "," "," "," ","9.0","2.6","-1.9"," "," ","4.7"," "," ","-15.5"," "," "," "," ","1.4","9.9","0.3"," "," ","1.8"," "," ","-0.80"," "," "," "," ","12.79","1.40","4.06"," "," ","0.55"," "," ","1709"
"Jamie Moyer","Phillies","45","33","196.1","841","1217","1950","3167","26.0 %","62.6 %","42.6 %","76.0 %","89.0 %","84.7 %","45.3 %","42.2 %"," ","9.0 %","0.3 %"," "," ","2.2 %","6.7 %"," "," ","39.1 %"," "," "," ","81.1"," ","78.5","82.9"," "," ","80.3","68.8"," "," ","75.4"," "," ","7.1"," ","-4.5","7.4"," "," ","0.5","-6.1"," "," ","5.2"," "," ","6.6"," ","5.9","6.5"," "," ","6.6","-5.1"," "," ","7.4"," "," ","-2.3"," ","2.3","-0.3"," "," ","1.8","0.5"," "," ","-4.8"," "," ","-0.17"," ","0.80","-3.95"," "," ","2.70","0.23"," "," ","-0.39"," "," ","1091"
