"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Todd Helton","Rockies","34","83","299","361","79","56","16","0","7","61","8","50","1","0","0","9","0","0","95","95","58","6","1","1","1","1.0","432"
"Seth Smith","Rockies","25","67","108","123","28","17","7","0","4","15","0","23","0","0","0","0","1","0","38","29","18","0","3","0","0","2.8","7331"
"Kelly Johnson","Braves","26","150","547","614","157","100","39","6","12","52","2","113","2","4","9","3","11","6","168","158","107","12","8","14","4","5.6","2234"
"Jhonny Peralta","Indians","26","154","605","664","167","98","42","4","23","48","2","126","4","5","2","26","3","1","211","175","98","11","10","2","0","4.5","1738"
"Jason Kubel","Twins","26","141","463","517","126","79","22","5","20","47","2","91","0","7","0","12","0","1","151","154","74","8","6","0","0","3.6","2161"
"Casey Blake","- - -","34","152","536","601","147","89","36","1","21","49","11","120","11","4","1","12","3","0","158","169","93","11","10","1","0","3.2","719"
"Chris Snyder","Diamondbacks","27","115","334","404","79","40","22","1","16","56","5","101","4","5","5","7","0","0","90","103","43","15","4","7","0","1.9","4606"
"Travis Snider","Blue Jays","20","24","73","80","22","14","6","0","2","5","0","23","0","2","0","0","0","0","19","15","18","1","2","0","0","1.3","2830"
"Jorge Cantu","Marlins","26","155","628","685","174","104","41","0","29","40","6","111","10","7","0","15","6","2","179","235","110","31","7","0","0","3.3","2521"
"Mike Lowell","Red Sox","34","113","419","468","115","71","27","0","17","38","2","61","5","6","0","14","2","2","118","171","75","20","9","0","0","2.2","527"
"Alex Rios","Blue Jays","27","155","635","687","185","115","47","8","15","44","2","112","2","5","0","20","32","8","216","202","110","16","11","0","0","6.8","2090"
"Fred Lewis","Giants","27","133","468","521","132","87","25","11","9","51","3","124","0","2","0","5","21","7","185","95","63","1","15","3","1","7.5","4693"
"Randy Winn","Giants","34","155","598","667","183","133","38","2","10","59","6","88","0","9","1","6","25","2","264","154","99","8","22","3","2","5.5","1235"
"Eric Hinske","Rays","30","133","381","432","94","52","21","1","20","47","4","88","3","1","0","13","10","3","114","119","58","9","2","3","2","4.6","1305"
"Michael Hollimon","Tigers","26","11","23","25","6","2","2","1","1","1","0","6","0","1","0","0","0","0","6","8","4","0","1","0","0","5.1","3674"
"Matt Kemp","Dodgers","23","155","606","657","176","115","38","5","18","46","6","153","1","3","1","11","35","11","205","146","105","2","13","1","0","6.6","5631"
"Luke Scott","Orioles","30","148","475","536","122","68","29","2","23","53","10","102","5","3","0","7","2","2","147","164","64","21","10","1","0","2.9","3469"
"Kaz Matsui","Astros","32","96","375","422","110","75","26","3","6","37","0","53","0","3","7","3","20","5","145","107","65","14","11","15","3","6.3","1854"
"Cody Ross","Marlins","27","145","461","506","120","64","29","5","22","33","2","116","7","5","0","5","6","1","125","151","73","13","5","1","0","5.2","1760"
"Micah Owings","- - -","25","40","56","62","17","13","3","0","1","5","0","21","0","0","1","2","0","0","17","5","13","0","1","1","0","1.3","4253"
"Derek Jeter","Yankees","34","150","596","668","179","140","25","3","11","52","0","85","9","4","7","24","11","5","299","122","92","4","25","9","2","4.6","826"
"Marcus Thames","Tigers","31","103","316","342","76","39","12","0","25","24","0","95","0","2","0","6","0","3","72","113","38","21","6","0","0","2.2","1523"
"Reed Johnson","Cubs","31","109","333","374","101","74","21","0","6","19","1","68","12","5","5","3","5","6","109","91","63","7","8","12","3","3.4","1702"
"Lyle Overbay","Blue Jays","31","158","544","630","147","98","32","2","15","74","3","116","3","5","1","24","1","2","192","143","98","5","6","1","0","2.4","1617"
"Scott Rolen","Blue Jays","33","115","408","467","107","63","30","3","11","46","2","71","10","3","0","12","5","0","121","148","70","18","5","1","0","5.0","970"
"Cristian Guzman","Nationals","30","138","579","612","183","134","35","5","9","23","1","57","5","4","1","10","6","5","277","129","118","16","22","3","0","4.2","728"
"Sean Casey","Red Sox","33","69","199","218","64","50","14","0","0","17","3","25","2","0","0","6","1","0","66","60","48","4","1","0","0","1.8","314"
"Clete Thomas","Tigers","24","40","116","133","33","22","9","1","1","14","1","26","1","0","2","1","2","0","36","37","17","2","1","2","0","4.3","3373"
"Brandon Backe","Astros","30","32","47","56","13","9","2","0","2","3","0","18","1","0","5","0","0","0","15","8","4","1","1","7","2","2.2","1529"
"Alex Gordon","Royals","24","134","493","571","128","76","35","1","16","66","5","120","6","5","1","8","9","2","118","179","79","14","7","3","0","4.2","5209"
"Paul Konerko","White Sox","32","122","438","514","105","63","19","1","22","65","4","80","7","4","0","17","2","0","147","137","78","19","6","0","0","2.7","242"
"Ryan Church","Mets","29","90","319","359","88","61","14","1","12","33","3","83","3","3","1","9","2","3","107","74","56","6","5","3","1","3.4","2106"
"Clint Barmes","Rockies","29","107","393","417","114","72","25","6","11","17","0","69","2","1","4","9","13","4","93","159","73","17","9","4","0","6.5","1830"
"Fernando Perez","Rays","25","23","60","72","15","10","2","0","3","8","1","16","1","0","3","3","5","0","15","14","8","0","2","10","2","6.9","7755"
"Jimmy Rollins","Phillies","29","137","556","625","154","96","38","9","11","58","7","55","5","3","3","11","47","3","227","153","120","18","11","7","1","7.8","971"
"Yunel Escobar","Braves","25","136","514","587","148","112","24","2","10","59","4","62","5","2","7","24","2","5","259","110","76","4","19","15","2","2.8","4191"
"Jorge Posada","Yankees","36","51","168","195","45","28","13","1","3","24","3","38","2","1","0","7","0","0","52","52","27","2","1","0","0","1.9","841"
"Ryan Theriot","Cubs","28","149","580","661","178","154","19","4","1","73","1","58","3","1","4","19","22","13","291","104","119","4","11","13","4","4.8","3811"
"Skip Schumaker","Cardinals","28","153","540","594","163","128","22","5","8","47","2","60","2","1","4","19","8","2","279","97","104","3","6","5","0","5.4","3704"
"Chris Carter","Red Sox","25","9","18","20","6","6","0","0","0","2","0","5","0","0","0","0","0","0","8","2","3","0","0","0","0","2.6","7707"
"Alexei Ramirez","White Sox","26","136","480","509","139","94","22","2","21","18","3","61","3","4","4","14","13","9","194","152","69","20","16","12","5","4.5","5133"
"Nomar Garciaparra","Dodgers","34","55","163","181","43","26","9","0","8","15","2","11","1","2","0","12","1","1","61","66","27","11","4","0","0","2.5","190"
"Joe Inglett","Blue Jays","30","109","344","385","102","77","15","7","3","28","0","43","4","1","8","5","9","2","146","77","75","1","3","12","2","6.6","7254"
"Scott Hairston","Padres","28","112","326","362","81","43","18","3","17","28","2","84","3","2","3","2","3","1","92","118","34","21","10","3","0","4.6","1926"
"Garrett Atkins","Rockies","28","155","611","664","175","119","32","3","21","40","0","100","3","10","0","20","1","1","193","213","115","21","6","0","0","3.1","1790"
"Ramon Martinez","Mets","35","7","16","18","4","1","3","0","0","2","0","3","0","0","0","1","0","0","5","4","4","1","0","0","0","0.1","1120"
"Hunter Pence","Astros","25","157","595","642","160","97","34","4","25","40","2","124","4","3","0","14","11","10","245","163","66","21","40","0","0","4.4","8252"
"Jeff Baker","Rockies","27","104","299","333","80","45","22","1","12","26","2","85","1","6","1","5","4","0","93","72","53","0","7","3","2","5.4","2073"
"Placido Polanco","Tigers","32","141","580","629","178","133","34","3","8","35","2","43","6","4","4","14","7","1","249","185","100","15","11","11","3","4.7","1176"
"Mike Jacobs","Marlins","27","141","477","519","118","57","27","2","32","36","10","119","1","5","0","7","1","0","127","172","64","18","4","0","0","3.1","2231"
"Chris Denorfia","Athletics","27","29","62","71","18","14","3","0","1","6","0","16","1","0","2","3","2","0","27","9","8","0","2","4","1","5.1","4400"
"Mark Reynolds","Diamondbacks","24","152","539","613","129","70","28","3","28","64","0","204","3","6","1","10","11","2","122","154","65","17","9","1","0","5.5","7619"
"Ben Francisco","Indians","26","121","447","499","119","72","32","0","15","40","0","86","6","4","2","10","4","3","123","171","66","24","16","7","2","3.0","4677"
"Doug Mientkiewicz","Pirates","34","125","285","334","79","56","19","2","2","44","3","28","2","3","0","6","0","0","102","99","58","9","4","1","0","2.3","741"
"Ryan Zimmerman","Nationals","23","106","428","466","121","82","24","1","14","31","1","71","3","4","0","12","1","1","165","122","71","9","17","3","3","2.3","4220"
"Steve Holm","Giants","28","49","84","98","22","12","9","0","1","10","1","16","3","1","0","3","0","1","32","18","18","4","0","1","0","2.0","3472"
"Willie Harris","Nationals","30","140","367","424","92","61","14","4","13","50","2","66","3","1","3","8","13","3","128","113","54","13","10","10","1","6.3","236"
"David Murphy","Rangers","26","108","415","454","114","68","28","3","15","31","3","70","0","6","2","7","7","2","147","141","62","16","7","3","1","5.3","6035"
"Ken Griffey Jr.","- - -","38","143","490","575","122","73","30","1","18","78","14","89","3","4","0","13","0","1","151","170","82","16","5","2","2","1.8","327"
"Wade LeBlanc","Padres","23","5","8","9","3","3","0","0","0","0","0","3","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","5221"
"Adrian Beltre","Mariners","29","143","556","612","148","93","29","1","25","50","10","90","2","4","0","11","8","2","187","181","102","19","14","0","0","3.6","639"
"Travis Ishikawa","Giants","24","33","95","104","26","17","6","0","3","9","1","27","0","0","0","1","1","0","38","18","12","2","4","0","0","3.3","4793"
"Dioner Navarro","Rays","24","120","427","470","126","92","27","0","7","34","1","49","3","3","3","16","0","4","176","114","89","16","7","5","2","1.5","3179"
"Joe Crede","White Sox","30","97","335","373","83","47","18","1","17","30","0","45","4","4","0","10","0","3","94","158","42","24","4","0","0","2.1","227"
"Brian Barton","Cardinals","26","82","153","179","41","28","9","2","2","19","0","39","2","1","4","5","3","1","57","35","19","3","4","8","3","5.9","2408"
"James Loney","Dodgers","24","161","595","651","172","118","35","6","13","45","6","85","3","7","1","25","7","4","226","177","114","15","14","1","0","4.2","4556"
"Joe Mather","Cardinals","25","54","133","147","32","17","7","0","8","12","1","32","1","1","0","2","1","0","31","49","22","7","0","0","0","3.3","3714"
"Joaquin Arias","Rangers","23","32","110","120","32","22","7","3","0","7","0","12","2","0","1","4","4","1","47","31","20","2","8","1","0","7.4","3817"
"Chase Headley","Padres","24","91","331","368","89","59","19","2","9","30","1","104","5","2","0","5","4","1","87","84","56","1","3","2","1","4.0","4720"
"Aaron Miles","Cardinals","31","134","379","408","120","99","15","2","4","23","2","37","0","1","5","13","3","3","180","83","70","4","11","15","4","3.5","1844"
"Ryan Garko","Indians","27","141","495","563","135","99","21","1","14","45","1","86","15","8","0","10","0","0","161","172","84","23","8","0","0","1.8","6319"
"Jay Bruce","Reds","21","108","413","452","105","66","17","1","21","33","1","110","4","2","0","8","4","6","136","104","64","14","7","1","0","3.3","9892"
"Gabe Gross","- - -","28","143","345","399","82","50","16","3","13","50","0","82","2","2","0","6","4","2","108","113","44","6","8","0","0","4.3","2184"
"Coco Crisp","Red Sox","28","118","361","409","102","74","18","3","7","35","0","59","1","4","8","6","20","7","120","115","57","10","10","22","11","6.2","1572"
"Josh Anderson","Braves","25","40","136","146","40","29","7","1","3","8","2","33","1","0","1","1","10","1","53","26","22","3","5","3","0","7.3","6032"
"Ryan Hanigan","Reds","27","31","85","98","23","19","2","0","2","10","1","9","3","0","0","2","0","0","38","21","16","4","3","1","0","0.9","4952"
"Dallas McPherson","Marlins","27","11","11","15","2","0","2","0","0","4","1","5","0","0","0","0","0","0","2","2","2","0","0","0","0","2.6","2194"
"Rickie Weeks","Brewers","25","129","475","560","111","68","22","7","14","66","0","115","14","4","1","5","19","5","168","141","55","22","19","1","0","7.6","1849"
"Lou Montanez","Orioles","26","38","112","117","33","23","6","1","3","4","0","20","0","1","0","0","0","0","44","36","13","2","8","0","0","3.8","2923"
"Miguel Montero","Diamondbacks","24","70","184","207","47","25","16","1","5","19","3","49","2","1","1","1","0","0","49","56","30","5","1","2","0","2.5","3364"
"Conor Gillaspie","Giants","20","8","5","7","1","1","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","1.6","9009"
"Frank Catalanotto","Rangers","34","88","248","278","68","42","23","1","2","20","0","29","6","1","3","6","1","1","114","64","38","5","10","7","1","2.9","1241"
"Luis Gonzalez","Marlins","40","136","341","387","89","54","26","1","8","41","1","43","0","5","0","10","1","2","124","121","56","15","5","2","0","1.6","55"
"Mark Grudzielanek","Royals","38","86","331","360","99","72","24","0","3","19","1","41","5","2","3","8","2","1","133","88","71","9","12","3","0","2.5","653"
"Alex Cora","Red Sox","32","75","152","179","41","31","8","2","0","16","1","13","9","1","1","3","1","1","58","45","35","8","2","3","1","3.7","1386"
"Alberto Callaspo","Royals","25","74","213","234","65","54","8","3","0","19","0","14","0","1","1","6","2","1","93","55","52","6","3","1","0","4.2","3336"
"Omar Infante","Braves","26","96","317","348","93","63","24","3","3","22","2","44","2","5","2","4","0","1","91","102","83","10","10","4","0","3.6","1609"
"Bengie Molina","Giants","33","145","530","569","155","106","33","0","16","19","5","38","9","11","0","23","0","0","178","236","89","10","6","0","0","0.7","24"
"Jose Lopez","Mariners","24","159","644","687","191","132","41","1","17","27","5","67","1","9","6","14","6","3","258","208","119","21","19","7","0","3.2","3114"
"Andy Gonzalez","Indians","26","10","24","30","5","4","0","0","1","6","0","5","0","0","0","1","0","1","9","7","3","2","0","0","0","1.8","3669"
"Frank Thomas","- - -","40","71","246","289","59","43","7","1","8","39","0","57","3","1","0","9","0","0","53","101","36","8","3","0","0","1.6","255"
"Chris Young","Diamondbacks","24","160","625","699","155","84","42","7","22","62","2","165","1","5","6","10","14","5","175","197","88","33","11","11","3","5.9","3882"
"Chris Coste","Phillies","35","98","274","305","72","46","17","0","9","16","1","51","10","2","3","7","0","1","86","87","51","11","6","4","0","1.3","7243"
"Ichiro Suzuki","Mariners","34","162","686","749","213","180","20","7","6","51","12","65","5","4","3","8","43","4","353","139","122","20","40","13","8","7.0","1101"
"Mark Saccomanno","Astros","28","10","10","11","2","0","1","0","1","0","0","3","0","0","0","0","0","0","1","3","3","1","1","0","0","0.1","5938"
"Michael Young","Rangers","31","155","645","708","183","133","36","2","12","55","0","109","2","6","0","19","10","0","253","167","122","5","9","0","0","4.9","1286"
"Max Ramirez","Rangers","23","17","46","55","10","7","1","0","2","6","0","15","3","0","0","0","0","0","10","15","5","3","0","1","1","2.2","5039"
"Aaron Rowand","Giants","30","152","549","611","149","99","37","0","13","44","7","126","14","4","0","21","2","4","209","135","82","13","12","1","0","1.6","254"
"Kosuke Fukudome","Cubs","31","150","501","590","129","91","25","3","10","81","9","104","1","5","2","7","12","4","201","120","76","5","12","7","4","4.9","3263"
"Jeff Kent","Dodgers","40","121","440","474","123","87","23","1","12","25","1","52","7","2","0","13","0","1","157","143","90","10","7","0","0","1.6","1119"
"Michael Morse","Mariners","26","5","9","11","2","1","1","0","0","1","0","4","1","0","0","0","0","0","3","1","1","0","0","0","0","0.1","3035"
"Joe Koshansky","Rockies","26","18","38","40","8","2","3","0","3","1","0","17","1","0","0","2","0","0","9","9","3","0","0","0","0","1.6","7547"
"Howie Kendrick","Angels","24","92","340","361","104","73","26","2","3","12","3","58","4","4","1","8","11","4","154","74","57","1","6","2","0","5.4","4229"
"Terry Tiffee","Dodgers","29","6","4","5","1","1","0","0","0","0","0","0","1","0","0","0","0","0","2","1","1","0","0","0","0","0.1","2160"
"Garret Anderson","Angels","36","145","557","593","163","118","27","3","15","29","6","77","1","6","0","11","7","4","206","176","103","22","14","1","1","3.9","2"
"Nick Swisher","White Sox","27","153","497","588","109","63","21","1","24","82","6","135","4","4","1","14","3","3","126","162","76","18","5","3","0","3.2","4599"
"Mike DiFelice","Rays","39","7","20","22","6","5","1","0","0","1","0","1","1","0","0","0","0","0","9","6","4","2","0","0","0","0.4","1151"
"Mark Loretta","Astros","36","101","261","297","73","54","15","0","4","29","1","30","2","5","0","9","0","0","86","85","64","5","4","1","0","1.0","1383"
"Yadier Molina","Cardinals","25","124","444","485","135","110","18","0","7","32","4","29","1","5","3","21","0","2","193","139","88","16","7","3","1","1.0","7007"
"Akinori Iwamura","Rays","29","152","627","707","172","127","30","9","6","70","3","131","4","3","3","2","8","6","227","163","97","14","16","15","6","5.2","7781"
"Javier Valentin","Reds","32","94","129","144","33","21","8","0","4","14","0","27","0","1","0","2","0","0","42","45","16","2","0","0","0","0.4","759"
"Jed Lowrie","Red Sox","24","81","260","306","67","37","25","3","2","35","0","68","1","8","2","8","1","0","63","86","50","3","1","3","1","4.3","4418"
"Matt Stairs","- - -","40","121","337","387","85","59","12","1","13","42","9","90","5","3","0","10","1","1","107","93","50","10","5","0","0","2.7","1384"
"Brandon Boggs","Rangers","25","101","283","334","64","35","17","4","8","44","1","93","3","3","1","3","3","2","75","70","45","3","2","4","0","4.5","8021"
"Rich Aurilia","Giants","36","140","407","440","115","83","21","1","10","30","4","56","1","2","0","11","1","1","144","144","63","18","8","2","1","1.7","1106"
"Ryan Sweeney","Athletics","23","115","384","433","110","85","18","2","5","38","3","67","3","6","2","9","9","1","144","109","68","6","5","4","1","5.2","6352"
"David Ross","- - -","31","60","142","182","32","20","9","0","3","32","4","39","1","1","6","3","0","1","39","38","25","3","3","8","1","1.4","1551"
"Corey Hart","Brewers","26","157","612","657","164","93","45","6","20","27","2","109","5","9","4","17","23","7","201","202","96","10","15","16","9","6.2","1945"
"Jeff Bennett","Braves","28","72","9","12","2","1","1","0","0","2","0","2","0","0","1","0","0","0","4","2","1","0","0","1","0","0.1","1903"
"Ramon Castro","Mets","32","52","143","157","35","21","7","0","7","13","2","34","1","0","0","2","0","0","39","44","26","4","2","0","0","0.7","514"
"Felipe Lopez","- - -","28","143","481","532","136","100","28","2","6","43","2","82","3","3","2","13","8","8","201","124","76","7","7","3","0","3.8","1311"
"Adam Lind","Blue Jays","24","88","326","349","92","63","16","4","9","16","3","59","2","4","1","8","2","0","138","82","51","4","7","1","0","5.2","8027"
"Brady Clark","Mets","35","7","8","11","2","2","0","0","0","1","0","2","1","0","1","1","1","0","4","0","2","0","0","1","0","4.6","1398"
"Jarrod Saltalamacchia","Rangers","23","61","198","230","50","34","13","0","3","31","1","74","0","1","0","1","0","2","39","52","34","5","0","0","0","1.9","5557"
"Brandon Phillips","Reds","27","141","559","609","146","94","24","7","21","39","6","93","5","6","0","13","23","10","234","159","77","15","15","2","1","6.4","791"
"Willy Aybar","Rays","25","95","324","362","82","53","17","2","10","32","3","44","4","1","1","7","2","2","111","110","57","15","3","4","3","2.8","2192"
"Lastings Milledge","Nationals","23","138","523","587","140","100","24","2","14","38","1","96","14","7","5","19","24","9","191","146","85","21","18","17","9","5.2","6441"
"Delmon Young","Twins","22","152","575","623","167","125","28","4","10","35","7","105","7","5","1","19","14","5","262","132","81","2","17","1","0","5.4","2140"
"Nick Punto","Twins","30","99","338","377","96","71","19","4","2","32","1","57","0","2","5","10","15","6","122","95","56","21","6","15","7","6.1","1429"
"Casey Kotchman","- - -","25","143","525","573","143","100","28","1","14","36","5","39","9","3","0","18","2","1","257","144","87","19","10","1","0","2.6","1930"
"Jacoby Ellsbury","Red Sox","24","145","554","609","155","117","22","7","9","41","2","80","7","3","4","10","50","11","239","129","94","23","18","19","11","8.2","4727"
"Nyjer Morgan","Pirates","27","58","160","175","47","34","13","0","0","10","0","32","3","1","1","0","9","5","58","30","29","2","3","13","5","5.3","4885"
"Mike Sweeney","Athletics","34","42","126","136","36","26","8","0","2","7","0","6","2","1","0","3","0","0","51","50","20","7","2","0","0","1.2","634"
"Kurt Suzuki","Athletics","24","148","530","588","148","115","25","1","7","44","2","69","11","1","2","20","2","3","208","165","87","14","9","4","2","1.9","8259"
"Brian Buscher","Twins","27","70","218","245","64","51","9","0","4","19","0","42","0","7","0","6","0","2","61","71","51","7","2","0","0","2.0","6234"
"Gary Sheffield","Tigers","39","114","418","482","94","59","16","0","19","58","3","83","5","1","0","19","9","2","144","144","48","24","9","0","0","3.5","114"
"Will Venable","Padres","25","28","110","124","29","21","4","2","2","13","1","21","0","1","0","1","1","1","44","33","12","5","5","1","0","5.3","211"
"Angel Pagan","Mets","26","31","91","105","25","17","7","1","0","11","0","18","0","2","1","0","4","0","27","30","17","5","2","2","1","6.9","2918"
"Mark Kotsay","- - -","32","110","402","436","111","76","25","4","6","32","3","45","0","1","1","14","2","4","149","129","79","6","7","2","0","3.5","1042"
"Runelvys Hernandez","Astros","30","4","4","6","1","1","0","0","0","1","0","2","0","0","1","0","0","0","1","0","0","0","0","2","1","0.1","1528"
"Matt Palmer","Giants","29","3","4","5","1","1","0","0","0","1","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","4457"
"Dana Eveland","Athletics","24","29","4","6","1","1","0","0","0","1","0","2","0","0","1","1","0","0","1","0","1","0","0","1","1","0.1","5508"
"James Shields","Rays","26","34","4","5","1","1","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","0","2","0","0","2.6","7059"
"Troy Tulowitzki","Rockies","23","101","377","421","99","65","24","2","8","38","5","56","2","2","2","16","1","6","136","120","66","14","7","3","0","3.2","3531"
"Raul Casanova","Mets","35","20","55","61","15","12","2","0","1","6","0","10","0","0","0","1","0","0","27","10","8","2","0","0","0","0.8","680"
"Billy Butler","Royals","22","124","443","478","122","89","22","0","11","33","0","57","0","2","0","23","0","1","189","134","64","13","7","1","0","1.1","7399"
"Asdrubal Cabrera","Indians","22","114","352","418","91","65","20","0","6","46","2","77","4","5","11","8","4","4","122","90","56","10","3","23","5","2.7","4962"
"Jeremy Hermida","Marlins","24","142","502","559","125","83","22","3","17","48","5","138","7","1","1","12","6","1","167","131","64","16","10","4","1","5.0","7208"
"Jamey Carroll","Indians","34","113","347","402","96","78","13","4","1","34","0","65","9","2","10","2","7","3","128","77","77","2","12","12","1","6.1","1591"
"Gerald Laird","Rangers","28","95","344","381","95","65","24","0","6","23","2","63","6","4","4","5","2","4","104","111","59","9","4","15","7","3.0","1698"
"DeWayne Wise","White Sox","30","57","129","143","32","20","4","2","6","8","0","32","1","2","3","5","9","0","34","40","22","6","0","6","3","8.7","1554"
"Brendan Harris","Twins","27","130","434","490","115","76","29","3","7","39","0","98","4","6","7","13","1","1","182","104","56","4","6","7","0","3.5","2178"
"Jose Guillen","Royals","32","153","598","633","158","95","42","1","20","23","3","106","9","3","0","23","2","1","233","173","89","18","9","0","0","2.5","57"
"Chris Duncan","Cardinals","27","76","222","257","55","41","8","0","6","34","3","52","0","1","0","9","2","1","71","61","39","11","2","0","0","2.3","2722"
"Brandon Moss","- - -","24","79","236","263","58","32","15","3","8","21","1","70","1","5","0","2","1","2","75","61","35","3","2","0","0","3.4","4467"
"Blake DeWitt","Dodgers","22","117","368","421","97","73","13","2","9","45","9","68","3","5","0","6","3","0","142","105","58","12","7","0","0","3.9","7485"
"Gregg Zaun","Blue Jays","37","86","245","288","58","40","12","0","6","38","1","38","1","1","3","6","2","1","92","84","32","11","9","3","0","2.4","580"
"Miguel Tejada","Astros","34","158","632","666","179","125","38","3","13","24","4","72","6","3","1","32","7","7","267","162","131","18","14","4","2","4.2","941"
"Kevin Millar","Orioles","36","145","531","610","124","79","25","0","20","71","3","93","2","6","0","8","0","1","133","226","85","27","4","0","0","1.6","529"
"Edgar Gonzalez","Padres","30","111","325","353","89","67","15","0","7","25","1","76","2","1","0","11","1","3","117","83","48","0","5","2","0","1.9","2963"
"Kevin Kouzmanoff","Padres","26","154","624","668","162","104","31","4","23","23","3","139","15","6","0","14","0","0","195","190","106","11","9","0","0","2.6","5995"
"Chone Figgins","Angels","30","116","453","520","125","109","14","1","1","62","3","80","3","0","2","7","34","13","168","108","86","8","8","13","6","5.6","1580"
"Gregor Blanco","Braves","24","144","430","519","108","89","14","4","1","74","2","99","6","3","6","3","13","5","151","80","73","12","14","36","17","5.1","3123"
"Marco Scutaro","Blue Jays","32","145","517","592","138","107","23","1","7","57","0","65","5","7","6","8","7","2","193","156","102","15","14","14","6","3.9","1555"
"Tony Clark","- - -","36","108","151","184","34","26","5","0","3","31","1","55","1","1","0","8","0","0","49","23","25","1","0","0","0","0.4","182"
"Henry Blanco","Cubs","36","58","120","128","35","29","3","0","3","6","1","22","0","0","2","4","0","0","40","40","16","3","2","4","0","1.5","81"
"Alexi Casilla","Twins","23","98","385","437","108","86","15","0","7","31","0","45","2","6","13","8","7","2","166","108","48","18","10","37","16","4.0","5248"
"Howie Clark","Twins","34","4","8","8","2","0","2","0","0","0","0","2","0","0","0","0","0","0","2","1","3","0","0","0","0","0.1","1533"
"Mike Parisi","Cardinals","25","12","4","4","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","2","0","1","0","0","0","0.1","8070"
"A.J. Pierzynski","White Sox","31","134","534","570","150","105","31","1","13","19","5","71","8","6","3","14","1","0","204","177","83","15","7","8","1","2.6","746"
"Carl Crawford","Rays","26","109","443","482","121","91","12","10","8","30","1","60","2","5","0","10","25","7","188","118","81","8","8","1","0","8.0","1201"
"Julio Lugo","Red Sox","32","82","261","307","70","56","13","0","1","34","0","51","4","5","3","13","12","4","122","47","36","2","10","13","7","3.9","565"
"Richie Sexson","- - -","33","96","280","327","62","41","9","0","12","43","0","86","0","4","0","9","1","0","93","69","36","8","9","0","0","1.6","709"
"Emmanuel Burriss","Giants","23","94","240","274","68","60","6","1","1","23","1","24","5","1","5","7","13","5","132","43","29","4","13","18","7","5.6","2917"
"Orlando Cabrera","White Sox","33","161","661","730","186","144","33","1","8","56","1","71","1","9","3","16","19","6","270","194","126","27","18","12","1","4.5","766"
"Ryan Freel","Reds","32","48","131","143","39","31","8","0","0","8","0","18","1","1","2","3","6","4","61","26","22","2","5","7","1","4.3","1207"
"David Eckstein","- - -","33","94","324","376","86","63","21","0","2","31","1","32","9","3","9","7","2","1","148","82","58","9","8","16","3","2.3","10"
"Travis Buck","Athletics","24","38","155","172","35","18","9","1","7","11","0","38","4","2","0","2","1","0","54","47","17","4","4","1","1","3.8","4646"
"Chad Tracy","Diamondbacks","28","88","273","292","73","49","16","0","8","16","2","49","1","2","0","5","0","0","65","106","55","9","1","0","0","0.8","1888"
"Ivan Rodriguez","- - -","36","115","398","429","110","80","20","3","7","23","2","67","3","2","3","15","10","1","186","79","67","1","5","4","0","5.4","1275"
"Matt Tolbert","Twins","26","41","113","123","32","23","6","3","0","7","0","19","0","1","2","5","7","1","37","27","27","3","0","6","4","8.6","7365"
"Mark Teahen","Royals","26","149","572","623","146","96","31","4","15","46","4","131","3","2","0","6","4","3","214","134","90","6","6","5","2","3.7","4511"
"Jason Botts","Rangers","27","15","38","46","6","1","3","0","2","8","0","18","0","0","0","0","0","0","10","7","3","0","1","0","0","0.1","2907"
"David Dellucci","Indians","34","113","336","375","80","48","19","2","11","24","1","76","11","4","0","12","3","2","109","111","44","8","4","0","0","4.2","1402"
"Willie Bloomquist","Mariners","30","71","165","192","46","45","1","0","0","25","1","29","1","0","1","1","14","3","76","33","27","8","10","1","0","5.8","1066"
"Sal Fasano","Indians","36","15","46","54","12","8","4","0","0","3","0","17","3","1","1","1","0","0","8","14","7","3","0","2","0","1.6","1205"
"Jose Bautista","- - -","27","128","370","424","88","56","17","0","15","40","5","91","2","4","8","12","1","1","130","109","42","9","7","10","0","1.8","1887"
"Adam Jones","Orioles","22","132","477","514","129","92","21","7","9","23","0","108","7","5","2","12","10","3","173","131","66","19","17","6","2","6.4","6368"
"Wilson Betemit","Yankees","26","87","189","198","50","31","13","0","6","6","0","56","1","1","1","7","0","1","57","44","33","0","6","1","0","2.2","1861"
"Ramon Hernandez","Orioles","32","133","463","507","119","81","22","1","15","32","3","62","5","6","1","9","0","0","192","135","80","12","7","1","0","1.6","918"
"Steve Pearce","Pirates","25","37","109","119","27","16","7","0","4","5","0","22","3","2","0","1","2","0","34","40","15","4","0","0","0","2.9","9957"
"Robinson Cano","Yankees","25","159","597","634","162","110","35","3","14","26","3","65","5","5","1","18","2","4","254","178","104","13","10","2","0","2.9","3269"
