"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Ross Gload","White Sox","30","77","156","167","51","38","8","2","3","6","0","15","1","1","3","3","6","0","73","39","30","2","6","3","0","6.9","1538"
"Michael Young","Rangers","29","162","691","748","217","148","52","3","14","48","0","96","1","8","0","27","7","3","290","163","150","6","23","0","0","3.8","1286"
"Jacque Jones","Cubs","31","149","533","578","152","93","31","1","27","35","6","116","5","2","2","17","9","1","232","106","77","2","14","6","1","4.2","735"
"Torii Hunter","Twins","30","147","557","611","155","101","21","2","31","45","2","108","5","4","0","19","12","6","201","169","81","25","11","2","0","4.4","731"
"Ramon Hernandez","Orioles","30","144","501","560","138","84","29","2","23","43","2","79","11","5","0","13","1","0","185","161","79","23","7","2","1","2.7","918"
"John Rodriguez","Cardinals","28","102","183","212","55","38","12","3","2","21","1","45","3","4","1","9","0","0","73","42","26","2","5","2","1","4.2","2338"
"Ryan Zimmerman","Nationals","21","157","614","682","176","106","47","3","20","61","7","120","2","4","1","15","11","8","206","175","106","22","18","12","10","4.1","4220"
"David DeJesus","Royals","26","119","491","552","145","94","36","7","8","43","4","70","12","4","2","10","6","3","204","122","93","11","8","7","2","5.7","1825"
"Emil Brown","Royals","31","147","527","601","151","93","41","2","15","59","3","95","5","10","0","15","6","3","194","167","81","16","12","0","0","3.8","1197"
"Ty Wigginton","Devil Rays","28","122","444","486","122","72","25","1","24","32","3","97","6","3","1","11","4","3","140","142","68","24","9","1","1","2.8","1491"
"Joe Crede","White Sox","28","150","544","586","154","93","31","0","30","28","1","58","7","7","0","18","0","2","155","250","88","35","8","0","0","1.7","227"
"Dan Uggla","Marlins","26","154","611","683","172","112","26","7","27","48","1","123","9","8","7","5","6","6","200","206","82","14","19","15","4","5.0","3442"
"Russell Branyan","- - -","30","91","241","282","55","26","11","0","18","34","1","89","3","3","1","1","2","0","44","80","30","2","0","2","1","2.9","370"
"Edgar Renteria","Braves","29","149","598","673","175","119","40","2","14","62","0","89","3","2","8","17","17","6","236","154","113","13","14","16","1","5.1","1178"
"Shin-Soo Choo","- - -","23","49","157","179","44","26","12","3","3","18","2","50","2","1","1","3","5","3","60","21","26","0","4","2","1","6.4","3174"
"Delmon Young","Devil Rays","20","30","126","131","40","27","9","1","3","1","0","24","3","1","0","0","2","2","48","28","27","1","3","0","0","4.5","2140"
"Jim Edmonds","Cardinals","36","110","350","408","90","53","18","0","19","53","7","101","0","5","0","11","4","0","89","113","52","7","3","0","0","3.2","1153"
"Orlando Hudson","Diamondbacks","28","157","579","650","166","108","34","9","15","61","5","78","2","4","4","17","9","6","248","160","94","14","8","7","3","5.3","1307"
"Humberto Quintero","Astros","26","11","21","22","7","5","2","0","0","1","0","3","0","0","0","2","0","0","11","5","2","0","1","0","0","1.1","1824"
"Chris Shelton","Tigers","26","115","373","412","102","66","16","4","16","34","1","107","4","1","0","10","1","2","87","127","53","13","4","0","0","3.8","1891"
"Chris Snelling","Mariners","24","36","96","119","24","14","6","1","3","13","0","38","4","1","5","0","2","1","22","24","12","2","1","6","1","5.5","1480"
"Jamey Carroll","Rockies","32","136","463","534","139","106","23","5","5","56","1","66","3","3","9","10","10","12","193","113","90","12","14","13","0","5.0","1591"
"Gary Sheffield","Yankees","37","39","151","166","45","34","5","0","6","13","2","16","1","1","0","6","5","1","66","50","20","6","3","0","0","4.2","114"
"Travis Ishikawa","Giants","22","12","24","25","7","3","3","1","0","1","0","6","0","0","0","1","0","0","11","5","2","1","0","0","0","2.8","4793"
"Aubrey Huff","- - -","29","131","454","517","121","73","25","2","21","50","6","64","7","6","0","11","0","0","177","144","75","13","10","0","0","1.8","1213"
"Mike Lowell","Red Sox","32","153","573","631","163","95","47","1","20","47","5","61","4","7","0","22","2","2","196","210","112","24","11","1","1","2.4","527"
"Ben Broussard","- - -","29","144","432","465","125","83","21","0","21","26","3","103","3","4","0","8","2","1","134","135","64","15","5","0","0","2.5","312"
"Jimmy Rollins","Phillies","27","158","689","758","191","112","45","9","25","57","2","80","5","7","0","12","36","4","268","226","118","22","15","4","2","7.8","971"
"Jeff Cirillo","Brewers","36","112","263","290","84","65","16","0","3","21","0","33","1","2","3","8","1","1","105","78","47","11","9","5","1","2.0","1073"
"Nick Markakis","Orioles","22","147","491","542","143","100","25","2","16","43","3","72","3","2","3","15","2","0","214","122","82","8","9","6","1","3.4","5930"
"Ian Kinsler","Rangers","24","120","423","474","121","79","27","1","14","40","1","64","3","7","1","12","11","4","127","159","74","22","10","7","3","4.6","6195"
"Gerald Laird","Rangers","26","78","243","260","72","44","20","1","7","12","0","54","2","2","1","7","3","1","63","85","35","12","7","9","7","5.3","1698"
"Curtis Pride","Angels","37","22","27","33","6","3","2","0","1","6","0","8","0","0","0","1","0","0","11","6","2","1","0","0","0","2.4","1762"
"Jay Gibbons","Orioles","29","90","343","378","95","59","23","0","13","32","2","48","2","1","0","12","0","0","113","136","47","23","6","0","0","0.7","141"
"Jose Valentin","Mets","36","137","384","432","104","59","24","3","18","37","5","71","0","6","5","5","6","2","98","167","49","29","7","10","1","4.7","256"
"Maicer Izturis","Angels","25","104","352","399","103","74","21","3","5","38","1","35","3","1","5","7","14","6","155","100","60","8","10","8","2","6.1","2437"
"Aaron Guiel","- - -","33","63","132","151","32","19","6","0","7","14","0","31","5","0","0","3","2","1","41","41","17","2","2","2","0","4.2","1503"
"Josh Rabe","Twins","27","24","49","51","14","10","1","0","3","2","0","11","0","0","0","3","0","1","16","14","8","2","1","0","0","2.8","3007"
"Trot Nixon","Red Sox","32","114","381","453","102","70","24","0","8","60","1","56","7","5","0","10","0","2","129","144","57","13","6","0","0","1.9","204"
"Paul Lo Duca","Mets","34","124","512","551","163","118","39","1","5","24","0","38","6","2","7","15","3","0","212","158","101","15","13","12","3","3.8","662"
"Brian Giles","Padres","35","158","604","717","159","107","37","1","14","104","6","60","5","4","0","18","9","4","218","234","96","23","9","0","0","3.3","990"
"Mike Redmond","Twins","35","47","179","190","61","48","13","0","0","4","0","18","4","2","1","9","0","0","75","44","44","1","1","1","0","1.4","538"
"Geoff Jenkins","Brewers","31","147","484","555","131","87","26","1","17","56","8","129","11","4","0","9","4","1","158","121","80","12","4","0","0","3.1","690"
"Willy Aybar","- - -","23","79","243","278","68","46","18","0","4","28","0","36","4","0","3","7","1","2","91","86","30","7","6","3","0","2.0","2192"
"Chad Tracy","Diamondbacks","26","154","597","662","168","107","41","0","20","54","5","129","5","5","1","11","5","1","170","203","100","19","10","1","0","3.3","1888"
"Carlos Pena","Red Sox","28","18","33","37","9","6","2","0","1","4","0","10","0","0","0","1","0","0","11","8","4","0","0","0","0","0.6","934"
"Luis Gonzalez","Diamondbacks","38","153","586","668","159","90","52","2","15","69","10","58","7","6","0","14","0","1","212","216","104","31","8","2","1","2.4","55"
"Tadahito Iguchi","White Sox","31","138","555","627","156","114","24","0","18","59","0","110","3","2","8","7","11","5","223","148","69","10","17","15","2","4.0","8581"
"Ryan Freel","Reds","30","132","454","523","123","83","30","2","8","57","0","98","9","0","3","5","37","11","154","123","74","11","19","8","1","6.0","1207"
"Rickie Weeks","Brewers","23","95","359","413","100","74","15","3","8","30","1","92","19","3","2","6","19","5","122","88","54","13","12","8","3","7.4","1849"
"Eric Chavez","Athletics","28","137","485","576","117","69","24","2","22","84","6","100","1","6","0","19","3","0","151","171","69","25","4","0","0","3.5","906"
"Mike Jacobs","Marlins","25","136","469","520","123","65","37","1","20","45","2","105","1","5","0","16","3","0","146","149","74","13","1","0","0","3.0","2231"
"Russell Martin","Dodgers","23","121","415","468","117","77","26","4","10","45","8","57","4","3","1","17","10","5","182","107","72","8","4","1","0","5.4","4616"
"Corey Hart","Brewers","24","87","237","256","67","43","13","2","9","17","1","58","0","2","0","7","5","8","76","74","30","6","4","1","0","4.5","1945"
"Scott Moore","Cubs","22","16","38","42","10","6","2","0","2","2","0","10","1","0","1","1","0","0","17","6","5","2","1","1","0","2.0","4390"
"Ichiro Suzuki","Mariners","32","161","695","752","224","186","20","9","9","49","16","71","5","2","1","2","45","2","316","173","134","23","41","4","1","7.5","1101"
"Adrian Beltre","Mariners","27","156","620","681","166","98","39","4","25","47","4","118","10","3","1","15","11","5","189","210","106","29","14","1","0","4.9","639"
"Doug Mientkiewicz","Royals","32","91","314","361","89","59","24","2","4","35","1","50","5","5","1","6","3","0","110","99","58","10","8","3","0","4.1","741"
"Ryan Shealy","- - -","26","56","202","219","56","36","12","1","7","15","1","54","2","0","0","5","1","1","55","67","26","6","1","0","0","3.7","4443"
"Kenji Johjima","Mariners","30","144","506","542","147","103","25","1","18","20","1","46","13","3","0","15","3","1","207","167","88","21","12","1","0","2.8","5811"
"Xavier Nady","- - -","27","130","468","512","131","85","28","1","17","30","7","85","11","1","2","12","3","3","177","141","65","14","6","3","1","2.7","1658"
"Eric Byrnes","Diamondbacks","30","143","562","606","150","84","37","3","26","34","2","88","5","3","2","12","25","3","180","210","84","52","15","4","0","6.3","905"
"Rob Mackowiak","White Sox","30","112","255","290","74","56","12","1","5","28","3","59","3","2","2","1","5","2","106","57","33","4","8","4","0","3.9","995"
"Chris Burke","Astros","26","123","366","413","101","68","23","1","9","27","0","77","14","2","4","6","11","1","102","117","64","19","6","12","4","5.6","2164"
"Ken Griffey Jr.","Reds","36","109","428","472","108","62","19","0","27","39","6","78","2","3","0","13","0","0","148","150","52","14","9","3","2","1.3","327"
"Jason Bartlett","Twins","26","99","333","372","103","81","18","2","2","22","1","46","11","5","1","8","10","5","126","98","64","5","7","5","2","4.9","8219"
"Kenny Lofton","Dodgers","39","129","469","522","141","111","15","12","3","45","1","42","0","2","6","16","32","5","188","140","91","6","14","16","7","8.2","246"
"Reggie Willits","Angels","25","28","45","58","12","11","1","0","0","11","0","10","0","0","2","0","4","3","12","8","11","1","3","6","2","5.3","5590"
"Endy Chavez","Mets","28","133","353","390","108","77","22","5","4","24","3","44","0","2","11","7","12","3","162","72","59","6","15","29","14","6.5","768"
"Mike Sweeney","Royals","32","60","217","252","56","33","15","0","8","28","5","48","4","3","0","5","2","0","60","76","36","8","3","0","0","2.6","634"
"Wilson Betemit","- - -","24","143","373","412","98","57","23","0","18","36","6","102","0","2","1","11","3","1","115","100","58","6","6","1","0","2.7","1861"
"Mike Rouse","Athletics","26","8","24","26","7","4","3","0","0","1","0","4","1","0","0","1","1","0","9","5","6","0","0","0","0","4.9","1893"
"Jerry Owens","White Sox","25","12","9","9","3","2","1","0","0","0","0","2","0","0","0","0","1","0","4","3","0","0","1","0","0","7.5","6002"
"Bengie Molina","Blue Jays","31","117","433","458","123","83","20","1","19","19","1","47","4","2","0","15","1","1","150","147","91","7","3","0","0","1.9","24"
"Shawn Green","- - -","33","149","530","588","147","98","31","3","15","45","5","82","10","3","0","17","4","4","243","127","81","5","6","0","0","3.6","651"
"Mike Lieberthal","Phillies","34","67","209","230","57","34","14","0","9","8","0","19","6","2","5","5","0","0","73","86","32","12","4","6","1","1.0","959"
"David Murphy","Red Sox","24","20","22","26","5","3","1","0","1","4","0","4","0","0","0","1","0","0","9","6","3","0","0","0","0","1.9","6035"
"Curtis Granderson","Tigers","25","159","596","679","155","96","31","9","19","66","0","174","4","6","7","4","8","5","163","163","93","9","11","16","3","5.8","4747"
"Shane Victorino","Phillies","25","153","415","462","119","86","19","8","6","24","0","54","14","1","8","5","4","3","158","122","75","28","13","15","2","6.2","1677"
"James Shields","Devil Rays","24","21","8","8","3","3","0","0","0","0","0","3","0","0","0","0","0","0","2","1","2","0","0","0","0","2.6","7059"
"Bobby Kielty","Athletics","29","81","270","297","73","44","20","1","8","22","0","49","2","1","2","9","2","0","108","74","38","5","3","4","2","3.9","736"
"Julio Lugo","- - -","30","122","435","486","121","85","22","2","12","39","0","76","4","3","5","9","24","9","164","118","69","11","11","16","5","5.8","565"
"Melky Cabrera","Yankees","21","130","460","524","129","94","26","2","7","56","3","59","2","1","5","9","12","5","196","132","68","17","12","11","3","4.9","4022"
"Todd Walker","- - -","33","138","442","504","123","90","22","2","9","55","2","38","1","5","1","8","2","1","160","168","80","13","3","2","1","2.9","359"
"Fernando Tatis","Orioles","31","28","56","64","14","5","6","1","2","6","1","17","0","2","0","2","0","0","18","17","6","1","0","0","0","3.8","798"
"Chris Iannetta","Rockies","23","21","77","93","20","14","4","0","2","13","2","17","1","1","1","1","0","1","31","15","14","0","0","2","0","2.1","8267"
"Ryan Spilborghs","Rockies","26","67","167","186","48","35","6","3","4","14","0","30","0","3","2","7","5","2","69","39","28","2","4","6","1","6.8","4521"
"Dave Roberts","Padres","34","129","499","567","146","113","18","13","2","51","2","61","4","5","7","5","49","6","232","104","81","10","15","33","10","8.6","670"
"Omar Vizquel","Giants","39","153","579","659","171","135","22","10","4","56","3","51","6","5","13","13","24","7","209","197","116","32","11","24","7","6.9","411"
"Brandon Inge","Tigers","29","159","542","601","137","79","29","2","27","43","2","128","7","5","4","12","7","4","163","189","59","20","16","12","5","4.3","470"
"Ronny Paulino","Pirates","25","129","442","481","137","112","19","0","6","34","5","79","2","2","1","17","0","0","170","111","82","10","15","3","1","0.7","2129"
"Tony Graffanino","- - -","34","129","456","511","125","82","33","3","7","45","1","68","5","1","4","10","5","4","158","154","74","19","13","7","1","4.2","235"
"A.J. Pierzynski","White Sox","29","140","509","543","150","110","24","0","16","22","6","72","8","1","3","10","1","0","192","145","100","19","7","4","1","2.2","746"
"Felipe Lopez","- - -","26","156","617","714","169","128","27","3","11","81","1","126","2","3","11","10","44","12","247","148","95","6","12","15","3","6.2","1311"
"Ivan Rodriguez","Tigers","34","136","547","580","164","119","28","4","13","26","4","86","1","2","4","16","8","3","232","130","98","7","22","7","2","4.8","1275"
"Dallas McPherson","Angels","25","40","115","121","30","19","4","0","7","6","0","40","0","0","0","3","1","0","30","29","16","1","0","0","0","3.4","2194"
"Eduardo Perez","- - -","36","80","186","210","47","28","10","0","9","18","2","33","3","3","0","8","0","1","76","51","29","9","4","0","0","1.4","1409"
"Marco Scutaro","Athletics","30","117","365","423","97","65","21","6","5","50","0","66","0","5","3","16","5","1","133","108","63","16","9","3","0","5.8","1555"
"Brian Roberts","Orioles","28","138","563","630","161","114","34","3","10","55","4","66","0","5","6","16","36","7","219","178","105","5","9","6","0","6.3","166"
"Mike Vento","Nationals","28","9","18","22","5","4","1","0","0","4","1","5","0","0","0","0","0","0","3","6","3","1","0","1","1","1.6","2149"
"Jose Bautista","Pirates","25","117","400","469","94","55","20","3","16","46","2","110","16","4","3","12","2","4","117","138","37","25","5","5","1","3.9","1887"
"Phil Nevin","- - -","35","129","397","450","95","60","13","0","22","48","1","106","2","2","1","13","0","0","125","102","66","13","6","1","0","1.2","1049"
"Chris Snyder","Diamondbacks","25","61","184","213","51","36","9","0","6","22","4","39","1","5","1","5","0","0","68","49","33","3","4","1","0","0.7","4606"
"Craig Monroe","Tigers","29","147","541","585","138","73","35","2","28","37","3","126","1","6","0","14","2","2","158","185","76","8","7","2","1","3.7","1464"
"Michael Tucker","Mets","35","35","56","74","11","6","4","0","1","16","0","14","1","1","0","2","2","0","15","20","8","1","0","0","0","3.2","635"
"Eli Marrero","- - -","32","55","93","113","19","9","4","0","6","15","1","31","2","1","2","1","5","0","24","31","8","6","3","2","0","4.5","1166"
"Bill Mueller","Dodgers","35","32","107","126","27","17","7","0","3","17","3","9","1","1","0","1","1","1","49","35","15","1","1","0","0","2.0","295"
"Martin Prado","Braves","22","24","42","49","11","8","1","1","1","5","0","7","0","0","2","2","0","0","17","13","5","2","3","2","0","2.9","3312"
"Bernie Williams","Yankees","37","131","420","462","118","77","29","0","12","33","5","53","2","6","1","14","2","0","187","118","68","10","8","1","0","3.2","857"
"Freddie Bynum","Cubs","26","71","136","148","35","21","5","5","4","9","0","44","1","0","2","2","8","4","40","26","22","1","1","6","1","7.8","2099"
"Hector Luna","- - -","26","113","350","379","100","71","21","2","6","27","1","60","1","1","0","7","5","4","127","97","66","9","9","1","1","3.8","1874"
"Jose Vidro","Nationals","31","126","463","511","134","100","26","1","7","41","3","48","3","4","0","16","1","0","194","133","91","11","9","1","0","2.4","802"
"Jonny Gomes","Devil Rays","25","117","385","461","83","41","21","1","20","61","2","116","6","9","0","10","1","5","81","150","47","16","3","0","0","2.7","1845"
"Ben Johnson","Padres","25","58","120","135","30","19","5","2","4","14","2","36","1","0","0","3","3","0","39","31","14","7","5","0","0","7.3","2731"
"Jose Cruz","Dodgers","32","86","223","273","52","30","16","1","5","43","2","54","0","3","4","3","5","1","61","86","24","14","5","5","1","4.9","1296"
"Shea Hillenbrand","- - -","30","141","530","566","147","98","27","1","21","21","2","80","9","6","0","22","1","2","208","157","91","18","11","0","0","2.7","196"
"Johnny Estrada","Diamondbacks","30","115","414","443","125","88","26","0","11","13","7","40","7","8","1","17","0","0","150","155","77","6","2","1","0","1.1","955"
"Luis Castillo","Twins","30","142","584","652","173","142","22","6","3","56","0","58","1","2","9","14","25","11","316","107","91","14","40","23","4","5.9","513"
"Craig Wilson","- - -","29","125","359","395","90","56","15","2","17","28","2","122","6","2","0","10","1","0","91","108","40","11","12","0","0","3.9","1015"
"Todd Greene","Giants","35","61","159","170","46","30","12","2","2","10","3","45","1","0","0","0","0","0","41","53","20","8","1","0","0","3.1","1450"
"Geoff Geary","Phillies","29","81","5","6","1","0","1","0","0","1","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","1813"
"Rob Bowen","Padres","25","94","94","110","23","15","5","0","3","13","0","26","1","1","1","1","0","1","33","19","17","1","1","1","0","3.2","1817"
"Matthew LeCroy","Nationals","30","39","67","80","16","11","3","0","2","11","0","17","1","1","0","2","0","0","27","18","6","1","2","0","0","0.3","1456"
"Khalil Greene","Padres","26","122","412","460","101","58","26","2","15","39","0","87","7","2","0","16","5","1","113","151","63","15","1","0","0","4.5","1826"
"Jason Vargas","Marlins","23","12","16","17","5","4","1","0","0","1","0","2","0","0","0","0","0","0","9","2","2","0","0","1","0","0.6","8044"
"Matt Stairs","- - -","38","117","348","394","86","52","21","0","13","40","3","86","3","2","0","7","0","0","114","104","46","8","5","0","0","1.1","1384"
"Melvin Mora","Orioles","34","155","624","705","171","130","25","0","16","54","1","99","14","7","6","9","11","1","203","212","104","23","15","19","8","4.3","157"
"Mike Rivera","Brewers","29","46","142","158","38","23","9","0","6","10","5","21","3","2","1","3","0","0","46","59","17","14","2","2","0","1.0","493"
"Damion Easley","Diamondbacks","36","90","189","220","44","28","6","1","9","21","0","30","5","2","3","4","1","1","73","64","24","14","5","3","0","3.1","464"
"Marcus Giles","Braves","28","141","550","626","144","99","32","2","11","62","0","105","6","3","5","12","10","5","188","160","97","5","13","8","3","4.6","89"
"Brandon Phillips","Reds","25","149","536","587","148","102","28","1","17","35","3","88","6","6","4","19","25","2","206","155","86","9","8","11","4","5.4","791"
"Jason Smith","Rockies","28","49","99","108","26","20","1","0","5","7","1","29","2","0","0","1","3","0","29","26","13","0","2","2","1","3.6","1227"
"Aaron Rowand","Phillies","28","109","405","445","106","67","24","3","12","18","2","76","18","2","2","13","10","4","145","111","72","12","15","5","0","5.9","254"
"Aaron Hill","Blue Jays","24","155","546","606","159","122","28","3","6","42","5","66","9","5","4","15","5","2","224","168","93","11","9","4","0","4.0","6104"
"Orlando Cabrera","Angels","31","153","607","675","171","116","45","1","9","51","0","58","3","11","3","12","27","3","220","243","96","32","18","4","0","5.7","766"
"Juan Encarnacion","Cardinals","30","153","557","598","155","106","25","5","19","30","6","86","4","6","1","11","6","5","216","164","95","29","15","3","0","4.5","320"
"Chris Denorfia","Reds","25","49","106","120","30","23","6","0","1","11","1","21","1","0","2","1","1","1","48","20","14","2","3","5","1","2.6","4400"
"Corey Patterson","Orioles","26","135","463","499","128","88","19","5","16","21","5","94","5","1","8","0","45","9","131","135","71","24","11","41","21","8.4","300"
"Nick Punto","Twins","28","135","459","524","133","104","21","7","1","47","0","68","1","7","10","8","17","5","177","115","90","9","13","26","7","6.7","1429"
"David Bell","- - -","33","145","504","566","136","95","27","4","10","50","3","68","4","5","3","18","3","1","195","143","103","23","7","3","0","3.7","1108"
"Omar Infante","Tigers","24","78","224","245","62","43","11","4","4","14","0","45","3","2","2","5","3","2","68","76","33","7","7","6","2","6.3","1609"
"Jay Payton","Athletics","33","142","557","588","165","120","32","3","10","22","1","52","4","5","0","12","8","4","227","171","110","24","15","2","2","4.7","890"
"Jason Kendall","Athletics","32","143","552","626","163","139","23","0","1","53","2","54","12","5","4","19","11","5","252","130","120","10","17","5","1","3.6","993"
"Jason Repko","Dodgers","25","69","130","150","33","24","5","1","3","15","1","24","3","0","2","2","10","4","46","37","22","9","3","2","0","6.7","2628"
"Josh Fields","White Sox","23","11","20","25","3","0","2","0","1","5","0","8","0","0","0","0","0","0","7","4","1","0","0","0","0","2.2","7490"
"Mark Grudzielanek","Royals","36","134","548","586","163","120","32","4","7","28","4","69","2","5","3","12","3","2","252","119","112","4","10","4","0","4.4","653"
"Vance Wilson","Tigers","33","56","152","168","43","29","9","0","5","2","0","33","3","1","10","1","0","4","51","42","25","4","2","12","2","2.7","903"
"Shannon Stewart","Twins","32","44","174","190","51","43","5","1","2","14","0","19","1","1","0","7","3","1","74","59","22","5","7","1","0","4.4","1322"
"Garret Anderson","Angels","34","141","543","588","152","105","28","2","17","38","11","95","0","7","0","8","1","0","188","168","99","11","4","0","0","2.6","2"
"Jeff Fiorentino","Orioles","23","19","39","50","10","8","2","0","0","7","0","3","1","1","2","1","1","0","14","12","10","2","0","3","0","5.2","8024"
"Javier Valentin","Reds","30","92","186","201","50","35","6","1","8","13","3","29","0","2","0","5","0","0","53","69","37","3","0","0","0","2.3","759"
"Ryan Langerhans","Braves","26","131","315","369","76","50","16","3","7","50","8","91","3","1","0","9","1","2","90","82","46","8","4","7","3","3.8","98"
"Cliff Floyd","Mets","33","97","332","376","81","50","19","1","11","29","3","58","12","3","0","5","6","0","115","112","50","12","5","0","0","4.8","518"
"Eliezer Alfonzo","Giants","27","87","286","309","76","45","17","2","12","9","7","74","7","3","4","11","1","0","88","86","41","11","7","4","0","3.2","2331"
"Kevin Barker","Blue Jays","30","12","17","18","4","2","1","0","1","1","0","10","0","0","0","0","0","0","1","4","2","0","0","0","0","2.6","1019"
"Ronnie Belliard","- - -","31","147","544","590","148","104","30","1","13","36","2","81","5","2","3","17","2","3","213","163","87","15","9","4","0","2.2","677"
"Mark Loretta","Red Sox","34","155","635","703","181","143","33","0","5","49","1","63","12","5","2","16","4","1","201","214","154","24","4","10","1","2.7","1383"
"Mark Kotsay","Athletics","30","129","502","558","138","99","29","3","7","44","1","55","2","6","4","18","6","3","206","160","85","10","5","6","1","3.9","1042"
"Chris Michalak","Reds","35","8","8","11","2","1","1","0","0","1","0","5","0","0","2","0","0","0","1","1","1","0","0","2","0","0.1","1415"
"Josh Barfield","Padres","23","150","539","578","151","103","32","3","13","30","7","81","2","5","2","8","21","5","181","191","88","10","12","5","1","5.8","3622"
"Juan Pierre","Cubs","28","162","699","750","204","156","32","13","3","32","0","38","8","1","10","6","58","20","344","148","131","11","30","49","21","7.7","443"
"Joe Inglett","Indians","28","64","201","222","57","44","8","3","2","14","0","39","1","1","5","1","5","1","73","45","37","2","5","13","6","6.3","7254"
"Chone Figgins","Angels","28","155","604","683","161","121","23","8","9","65","1","100","2","7","5","6","52","16","215","175","102","11","17","24","5","7.6","1580"
"Hank Blalock","Rangers","25","152","591","646","157","112","26","3","16","51","6","98","2","2","0","15","1","0","208","183","104","17","9","0","0","3.1","1419"
"Jason Michaels","Indians","30","123","494","548","132","90","32","1","9","43","0","101","3","6","2","6","9","5","157","149","90","15","11","5","2","4.5","1399"
"Randy Winn","Giants","32","149","573","635","150","100","34","5","11","48","3","63","7","4","3","7","10","8","256","171","86","21","12","4","0","4.8","1235"
"Brad Wilkerson","Rangers","29","95","320","365","71","39","15","2","15","37","1","116","3","3","2","6","3","2","72","101","31","6","4","5","2","5.2","804"
"Jose Lopez","Mariners","22","151","603","655","170","124","28","8","10","26","1","80","9","5","12","17","5","2","256","175","96","31","32","13","0","5.0","3114"
"Ryan Doumit","Pirates","25","61","149","178","31","16","9","0","6","15","1","42","11","2","1","3","0","0","50","41","18","7","1","1","0","0.9","2113"
"Craig Biggio","Astros","40","145","548","607","135","81","33","0","21","40","1","84","9","5","5","16","3","2","183","193","90","22","16","8","2","3.0","549"
"Jeff Conine","- - -","40","142","489","539","131","91","26","4","10","40","4","65","4","5","1","13","3","2","198","149","80","15","12","2","0","3.6","131"
"Gabe Kapler","Red Sox","30","72","130","147","33","24","7","0","2","14","0","15","3","0","0","5","1","1","53","43","16","6","7","3","3","3.2","1256"
"Jason Lane","Astros","29","112","288","345","58","33","10","0","15","49","0","75","2","4","2","6","1","2","61","125","31","18","1","2","0","2.0","1397"
"David Eckstein","Cardinals","31","123","500","552","146","125","18","1","2","31","0","41","15","3","3","7","7","6","222","132","99","16","17","12","3","3.5","10"
"Preston Wilson","- - -","31","135","501","537","132","88","25","2","17","29","3","121","4","3","0","20","12","2","211","102","69","12","9","1","1","4.8","545"
"Nook Logan","Nationals","26","27","90","99","27","22","3","1","1","6","1","20","0","2","1","0","2","1","28","21","11","3","2","13","9","5.6","2076"
"Jeff Francoeur","Braves","22","162","651","686","169","110","24","6","29","23","6","132","9","3","0","16","1","6","233","190","95","38","19","3","1","3.8","4792"
"Howie Kendrick","Angels","22","72","267","283","76","50","21","1","4","9","2","44","4","3","0","5","6","0","117","73","34","1","10","1","1","4.9","4229"
"Carlos Ruiz","Phillies","27","27","69","78","18","13","1","1","3","5","2","8","1","1","2","3","0","0","29","21","12","2","2","2","0","2.1","2579"
"Kevin Mench","- - -","28","127","446","482","120","81","24","2","13","27","5","59","4","5","0","8","1","0","166","154","72","29","7","0","0","2.5","1261"
"Adam Kennedy","Angels","30","139","451","503","123","87","26","6","4","39","5","72","5","5","3","15","16","10","155","123","103","2","4","6","1","5.7","19"
"Jason Varitek","Red Sox","34","103","365","416","87","54","19","2","12","46","7","87","2","2","1","10","1","2","127","106","47","8","5","1","0","2.7","217"
"Sean Casey","- - -","31","112","397","440","108","78","22","0","8","33","9","43","7","3","0","10","0","1","158","118","81","7","5","0","0","1.5","314"
"Jhonny Peralta","Indians","24","149","569","632","146","102","28","3","13","56","0","152","1","3","3","19","0","1","199","141","80","9","12","3","0","3.0","1738"
"Ramon Martinez","Dodgers","33","82","176","194","49","39","7","1","2","15","1","20","1","0","2","9","0","0","68","58","30","4","5","2","0","2.3","1120"
"Mark Sweeney","Giants","36","114","259","291","65","43","15","2","5","28","3","50","3","1","0","6","0","1","88","74","46","3","3","2","0","3.0","1408"
"Yorvit Torrealba","Rockies","27","65","223","241","55","29","16","3","7","11","1","49","4","1","2","7","4","3","109","43","22","6","6","3","0","5.2","1135"
"Jeff Keppinger","Royals","26","22","60","67","16","12","2","0","2","5","1","6","0","0","2","2","0","0","31","12","10","0","1","3","0","2.5","3856"
"Eric Bruntlett","Astros","28","73","119","136","33","25","8","0","0","13","1","21","1","1","2","2","3","1","41","38","20","6","1","2","0","3.3","1753"
"Cody Ross","- - -","25","101","269","298","61","34","12","2","13","22","0","65","4","2","1","8","1","1","74","88","43","6","2","1","1","3.4","1760"
"Cory Sullivan","Rockies","26","126","386","443","103","65","26","10","2","32","3","100","1","5","19","5","10","6","98","89","86","2","5","37","4","6.3","1940"
"Steve Finley","Giants","41","139","426","481","105","66","21","12","6","46","2","55","2","4","3","6","7","0","172","143","57","27","11","6","2","7.1","54"
"Reggie Sanders","Royals","38","88","325","358","80","45","23","1","11","28","3","86","1","4","0","10","7","7","104","94","45","14","7","0","0","4.3","1129"
