"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Rajai Davis","Athletics","28","125","390","432","119","84","27","5","3","29","0","70","7","4","2","12","41","12","146","110","64","15","14","6","2","8.0","3708"
"Miguel Tejada","Astros","35","158","635","674","199","138","46","1","14","19","2","48","11","8","0","29","5","2","291","181","120","23","20","3","2","3.3","941"
"Eric Hinske","- - -","31","93","190","224","46","26","12","0","8","27","1","52","5","2","0","2","1","0","52","62","25","8","5","1","1","3.0","1305"
"Vladimir Guerrero","Angels","34","100","383","407","113","81","16","1","15","19","3","56","4","1","0","16","2","1","137","131","60","18","4","0","0","3.4","778"
"Adam Jones","Orioles","23","119","473","519","131","87","22","3","19","36","3","93","7","3","0","13","10","4","211","107","63","6","18","2","2","5.7","6368"
"Jorge Cantu","Marlins","27","149","585","643","169","111","42","0","16","47","4","81","6","5","0","15","3","1","183","217","109","27","11","0","0","2.2","2521"
"David DeJesus","Royals","29","144","558","627","157","107","28","9","13","51","0","87","8","5","5","10","4","9","216","162","92","14","10","11","4","4.6","1825"
"Eric Patterson","Athletics","26","39","94","110","27","20","5","1","1","14","0","25","0","2","0","0","6","1","24","32","14","2","5","1","0","6.9","9072"
"Dexter Fowler","Rockies","23","135","433","518","115","72","29","10","4","67","1","116","1","3","14","4","27","10","127","110","63","5","10","34","7","7.6","4062"
"Jack Cust","Athletics","30","149","513","612","123","82","16","0","25","93","5","185","2","4","0","7","4","1","123","141","65","3","7","3","3","2.9","1564"
"David Ortiz","Red Sox","33","150","541","627","129","65","35","1","28","74","5","134","5","7","0","9","0","2","133","209","72","19","4","0","0","2.1","745"
"Cody Ross","Marlins","28","151","559","604","151","89","37","1","24","34","1","122","9","2","0","18","5","2","145","209","85","30","7","0","0","3.5","1760"
"Micah Owings","Reds","26","41","54","58","14","6","4","1","3","1","0","19","1","1","1","0","0","0","15","14","6","1","1","2","0","4.1","4253"
"Willie Harris","Nationals","31","137","323","393","76","45","18","6","7","57","1","62","9","1","3","4","11","4","99","120","38","9","6","8","2","6.5","236"
"Mike Hampton","Astros","36","21","37","41","12","10","1","0","1","2","0","8","0","1","1","0","0","0","18","5","7","0","1","1","0","1.9","430"
"Ben Francisco","- - -","27","126","405","459","104","58","30","1","15","38","0","83","9","3","4","12","14","7","121","141","59","17","13","8","4","4.8","4677"
"Orlando Hudson","Dodgers","31","149","551","631","156","106","35","6","9","62","4","99","4","5","9","16","8","1","250","115","83","5","12","18","2","5.3","1307"
"Erick Aybar","Angels","25","137","504","556","157","120","23","9","5","30","1","54","5","5","12","9","14","7","193","140","88","17","16","46","19","6.2","4082"
"Craig Counsell","Brewers","38","130","404","459","115","81","22","8","4","42","0","54","6","4","3","12","3","4","153","123","75","14","5","6","1","5.2","52"
"Howie Kendrick","Angels","25","105","374","400","109","75","21","3","10","20","1","71","4","0","2","8","11","4","161","82","56","1","11","6","2","6.0","4229"
"David Murphy","Rangers","27","128","432","494","116","74","24","1","17","49","3","106","1","9","2","5","9","4","128","143","64","14","8","2","0","4.0","6035"
"Carlos Quentin","White Sox","26","99","351","399","83","48","14","0","21","31","2","52","15","2","0","11","3","0","110","142","49","14","8","0","0","3.1","6274"
"Ryan Garko","- - -","28","118","354","400","95","68","13","1","13","29","1","50","13","2","2","8","0","0","133","121","52","16","6","2","0","1.5","6319"
"Jacoby Ellsbury","Red Sox","25","153","624","693","188","143","27","10","8","49","3","74","6","6","6","13","70","12","272","175","96","15","26","19","9","8.1","4727"
"Gregg Zaun","- - -","38","90","262","296","68","43","17","0","8","31","0","48","3","0","0","4","0","2","89","86","38","6","2","1","0","1.7","580"
"Ian Stewart","Rockies","24","147","425","491","97","50","19","3","25","56","3","138","5","5","0","7","7","4","117","133","41","12","5","1","1","5.2","5950"
"Carlos Ruiz","Phillies","30","107","322","379","82","46","26","1","9","47","8","39","4","2","4","8","3","2","120","111","53","10","6","5","2","2.5","2579"
"Curtis Granderson","Tigers","28","160","631","710","157","96","23","8","30","72","4","141","2","2","3","1","20","6","143","239","103","31","5","10","3","6.1","4747"
"Scott Podsednik","White Sox","33","132","537","587","163","125","25","6","7","39","1","74","3","2","6","8","30","13","240","134","80","14","27","17","5","6.4","1095"
"Skip Schumaker","Cardinals","29","153","532","586","161","122","34","1","4","52","2","69","0","1","1","4","2","2","283","81","100","8","13","1","0","2.9","3704"
"Nyjer Morgan","- - -","28","120","469","533","144","119","15","7","3","40","2","74","9","5","10","9","42","17","202","98","72","4","15","38","14","7.4","4885"
"Jeff Baker","- - -","28","81","226","248","65","44","15","2","4","18","0","53","2","2","0","8","1","0","79","62","34","5","4","0","0","4.0","2073"
"Jose Bautista","Blue Jays","28","113","336","404","79","50","13","3","13","56","1","85","4","2","6","9","4","0","104","106","42","11","3","7","0","5.1","1887"
"Ronnie Belliard","- - -","34","110","264","287","73","48","14","1","10","20","0","56","0","2","1","10","3","0","88","76","46","10","8","1","0","4.6","677"
"Andruw Jones","Rangers","32","82","281","331","60","25","18","0","17","45","3","72","2","3","0","7","5","1","73","105","34","14","6","0","0","3.6","96"
"Fernando Tatis","Mets","34","125","340","379","96","63","21","4","8","22","3","54","9","4","4","13","4","1","135","99","56","9","6","4","0","5.1","798"
"Ryan Ludwick","Cardinals","30","139","486","542","129","86","20","1","22","41","3","106","7","4","1","6","4","2","126","187","71","20","13","1","0","3.1","1260"
"Mike Sweeney","Mariners","35","74","242","266","68","45","15","0","8","17","2","31","4","3","0","4","0","0","81","93","39","8","5","1","0","0.9","634"
"Yadier Molina","Cardinals","26","140","481","544","141","111","23","1","6","50","2","39","6","1","6","27","9","3","225","130","88","6","7","6","0","3.1","7007"
"Juan Pierre","Dodgers","31","145","380","425","117","93","16","8","0","27","3","27","8","1","9","7","30","12","176","84","83","4","14","20","2","7.9","443"
"Cliff Pennington","Athletics","25","60","208","229","58","40","11","3","4","19","0","46","1","0","1","5","7","5","66","62","29","7","4","6","3","6.0","3395"
"Esteban German","Rangers","31","19","46","50","14","10","4","0","0","4","0","7","0","0","0","0","1","0","17","14","8","2","3","0","0","5.4","1449"
"Walter Silva","Padres","32","6","8","8","3","3","0","0","0","0","0","3","0","0","0","0","0","0","3","0","2","0","0","0","0","2.6","5157"
"Brandon Phillips","Reds","28","153","584","644","161","106","30","5","20","44","3","75","6","8","2","21","25","9","257","172","86","13","18","4","0","5.7","791"
"Chris Dickerson","Reds","27","97","255","299","70","52","13","3","2","39","1","66","1","2","2","3","11","3","93","54","41","3","6","5","1","6.0","7095"
"Julio Lugo","- - -","33","88","257","293","72","51","13","5","3","29","0","45","1","3","3","3","9","0","85","80","45","11","12","8","3","7.6","565"
"Franklin Gutierrez","Mariners","26","153","565","629","160","117","24","1","18","46","3","122","3","2","13","14","16","5","196","157","85","12","15","20","4","4.8","3255"
"Adam Kennedy","Athletics","33","129","529","587","153","112","29","1","11","45","2","86","4","3","5","8","20","6","182","158","105","8","7","6","0","4.6","19"
"John Buck","Royals","28","59","186","202","46","22","12","4","8","13","0","55","1","1","1","2","1","1","49","59","24","9","2","1","0","4.0","2041"
"Jose Morales","Twins","26","54","119","134","37","31","6","0","0","14","1","22","0","1","0","4","0","0","47","26","23","0","2","2","2","1.2","3726"
"Miguel Olivo","Royals","30","114","390","416","97","54","15","5","23","19","0","126","5","1","1","10","5","2","120","106","38","8","6","2","0","5.6","1638"
"Luis Castillo","Mets","33","142","486","580","147","131","12","3","1","69","3","58","1","5","19","15","20","6","245","78","95","2","19","34","10","5.4","513"
"Omar Infante","Braves","27","70","203","229","62","50","9","1","2","19","0","28","1","4","2","5","2","0","57","72","47","5","2","5","2","3.8","1609"
"Gabe Kapler","Rays","33","99","205","238","49","25","15","1","8","29","1","39","0","3","1","9","5","2","61","70","38","13","2","1","0","4.4","1256"
"Drew Stubbs","Reds","24","42","180","196","48","34","5","1","8","15","0","49","0","0","1","1","10","4","54","47","27","3","10","4","1","6.1","9328"
"Ronny Paulino","Marlins","28","80","239","266","65","46","10","1","8","25","2","48","0","1","1","8","1","0","75","75","41","6","6","2","0","2.6","2129"
"John Baker","Marlins","28","112","373","423","101","67","25","0","9","41","5","89","5","2","2","10","0","0","140","89","56","4","7","3","0","1.9","4756"
"Marcus Thames","Tigers","32","87","258","294","65","40","11","1","13","29","2","72","1","6","0","5","0","2","67","91","34","16","7","0","0","2.3","1523"
"Ryan Sweeney","Athletics","24","134","484","534","142","102","31","3","6","40","1","67","3","5","2","14","6","5","190","132","100","12","10","2","0","4.1","6352"
"Corey Hart","Brewers","27","115","419","472","109","70","24","3","12","43","0","92","6","3","1","9","11","6","132","137","56","10","12","6","2","5.3","1945"
"Jose Reyes","Mets","26","36","147","166","41","30","7","2","2","18","1","19","0","1","0","2","11","2","52","50","24","9","5","3","0","6.9","1736"
"Carlos Guillen","Tigers","33","81","277","322","67","43","10","3","11","39","2","56","3","3","0","7","1","3","81","98","44","7","6","1","0","3.6","1079"
"Jake Fox","Cubs","26","82","216","241","56","33","12","0","11","14","1","47","5","6","0","5","0","0","59","83","33","11","5","0","0","0.8","6267"
"Will Venable","Padres","26","95","293","324","75","47","14","2","12","25","2","89","4","0","2","6","6","1","88","81","32","6","7","5","2","5.1","211"
"James Loney","Dodgers","25","158","576","652","162","122","25","2","13","70","10","68","0","4","1","16","7","3","219","179","114","16","10","1","0","3.6","4556"
"Jay Bruce","Reds","22","101","345","387","77","38","15","2","22","38","2","75","2","1","1","5","3","3","104","131","35","10","4","2","1","3.7","9892"
"Akinori Iwamura","Rays","30","69","231","260","67","48","16","2","1","24","0","44","1","3","1","1","9","1","82","67","39","2","9","3","2","6.0","7781"
"Jeff Bailey","Red Sox","30","26","77","91","16","8","3","2","3","10","0","21","4","0","0","5","0","0","24","26","6","3","2","0","0","5.0","2394"
"Michael Morse","Nationals","27","32","52","55","13","7","3","0","3","3","0","16","0","0","0","1","0","0","22","10","4","0","1","0","0","0.1","3035"
"Felix Pie","Orioles","24","101","252","281","67","45","10","3","9","24","1","58","0","3","2","6","1","3","78","73","40","8","5","8","0","4.4","3751"
"Mat Gamel","Brewers","23","61","128","148","31","19","6","1","5","18","2","54","1","1","0","1","1","0","17","38","20","2","1","0","0","3.8","4034"
"Matt Wieters","Orioles","23","96","354","385","102","77","15","1","9","28","2","86","1","2","0","11","0","0","113","107","50","8","3","0","0","1.4","4298"
"Jason Michaels","Astros","33","102","135","152","32","15","12","1","4","16","0","38","1","0","0","2","1","2","30","47","20","11","1","0","0","3.8","1399"
"Josh Thole","Mets","22","17","53","59","17","14","2","1","0","4","0","5","0","2","0","1","1","0","23","10","17","0","1","0","0","4.9","9689"
"Michael Bourn","Astros","26","157","606","678","173","131","27","12","3","63","1","140","2","2","5","1","61","12","252","94","90","4","29","37","18","8.6","6387"
"Kelly Shoppach","Indians","29","89","271","327","58","32","14","0","12","33","0","98","18","3","2","8","0","0","71","65","38","5","7","4","0","1.2","3867"
"Travis Snider","Blue Jays","21","77","241","276","58","34","14","1","9","29","1","78","3","1","2","5","1","1","71","66","24","5","3","5","2","3.3","2830"
"Melky Cabrera","Yankees","24","154","485","540","133","91","28","1","13","43","4","59","4","4","4","15","10","2","211","126","89","13","14","8","2","4.4","4022"
"Jeremy Hermida","Marlins","25","129","429","491","111","82","14","2","13","56","4","101","4","2","0","6","5","2","134","129","66","18","15","1","0","3.5","7208"
"Scott Hairston","- - -","29","116","430","464","114","68","27","2","17","25","0","83","3","5","1","9","11","3","119","178","53","36","12","3","1","4.9","1926"
"Mark DeRosa","- - -","34","139","515","576","129","82","23","1","23","47","1","121","7","5","2","11","3","2","172","159","66","13","10","4","0","3.3","1392"
"Reed Johnson","Cubs","32","65","165","186","42","26","10","2","4","13","0","27","6","1","1","5","2","1","68","44","23","6","4","5","1","5.3","1702"
"Matt Stairs","Phillies","41","99","103","129","20","11","4","0","5","23","3","30","3","0","0","0","0","0","34","31","8","3","2","0","0","1.2","1384"
"Fred Lewis","Giants","28","122","295","336","76","48","21","3","4","36","3","84","5","0","0","4","8","4","110","56","45","6","10","0","0","6.1","4693"
"Jason Giambi","- - -","38","102","293","359","59","32","14","0","13","57","1","80","7","2","0","6","0","0","72","110","33","6","5","0","0","1.3","818"
"Willy Aybar","Rays","26","105","296","336","75","51","12","0","12","34","2","54","2","3","1","4","1","0","103","87","53","6","7","3","1","2.2","2192"
"A.J. Pierzynski","White Sox","32","138","504","535","151","115","22","1","13","24","6","52","1","3","3","18","1","1","215","149","91","11","7","3","0","2.0","746"
"Jose Lopez","Mariners","25","153","613","653","167","100","42","0","25","24","5","69","6","7","3","25","3","3","224","225","102","16","12","3","0","2.1","3114"
"Brayan Pena","Royals","27","64","165","183","45","29","10","0","6","12","2","18","0","2","4","5","0","0","75","41","32","3","4","5","0","0.9","3231"
"Chase Headley","Padres","25","156","543","612","142","97","31","2","12","62","3","133","5","2","0","19","10","2","186","158","68","15","7","0","0","4.1","4720"
"Matt LaPorta","Indians","24","52","181","198","46","26","13","0","7","12","0","37","3","2","0","6","2","0","58","61","27","6","3","0","0","4.4","2280"
"Rocco Baldelli","Red Sox","27","62","150","164","38","26","4","1","7","11","0","37","2","1","0","6","1","0","52","41","21","6","6","0","0","4.7","1656"
"Brendan Ryan","Cardinals","27","129","390","429","114","85","19","7","3","24","3","56","6","3","6","9","14","7","172","99","63","13","15","9","2","6.7","6073"
"Brett Gardner","Yankees","25","108","248","284","67","52","6","6","3","26","0","40","3","1","6","3","26","5","100","67","37","10","16","11","1","9.2","9927"
"Chad Moeller","Orioles","34","30","89","100","23","12","8","1","2","7","0","16","1","2","1","3","0","0","25","34","16","5","2","1","0","2.2","66"
"Ken Griffey Jr.","Mariners","39","117","387","454","83","45","19","0","19","63","2","80","1","3","0","6","0","0","115","145","48","16","5","2","1","0.7","327"
"Andy LaRoche","Pirates","25","150","524","590","135","89","29","5","12","50","1","84","8","2","6","16","3","1","214","150","77","21","3","7","0","4.1","6444"
"Laynce Nix","Reds","28","116","309","337","74","32","26","1","15","22","3","81","2","4","0","5","0","1","87","99","46","14","4","0","0","2.7","1766"
"Matt Joyce","Rays","24","11","32","37","6","2","1","0","3","3","0","7","1","1","0","0","1","0","10","13","3","2","2","0","0","3.7","3353"
"Elijah Dukes","Nationals","25","107","364","416","91","59","20","4","8","46","2","74","3","3","0","8","3","10","127","117","47","11","13","2","2","3.8","4946"
"Aaron Rowand","Giants","31","144","499","546","130","83","30","2","15","30","2","125","14","3","0","12","4","1","169","146","60","19","9","2","2","3.8","254"
"Edwin Encarnacion","- - -","26","85","293","338","66","40","11","2","13","37","0","67","5","3","0","5","2","1","84","105","40","11","3","0","0","3.5","2151"
"Alejandro De Aza","Marlins","25","22","20","27","5","4","1","0","0","5","0","5","0","1","1","0","0","0","8","6","2","1","1","1","0","2.6","3371"
"Reid Brignac","Rays","23","31","90","93","25","14","8","2","1","3","0","20","0","0","0","1","2","2","24","30","16","2","1","0","0","6.1","8380"
"Freddy Sanchez","- - -","31","111","457","489","134","95","29","3","7","22","4","76","2","4","4","12","5","1","173","119","91","5","5","6","1","4.7","1624"
"Xavier Nady","Yankees","30","7","28","29","8","4","4","0","0","1","0","6","0","0","0","2","0","0","9","7","6","3","1","0","0","2.3","1658"
"Mark Teahen","Royals","27","144","524","571","142","95","34","1","12","37","4","123","6","2","2","12","8","1","204","118","79","11","8","4","2","4.4","4511"
"Stephen Drew","Diamondbacks","26","135","533","595","139","86","29","12","12","49","7","87","1","7","5","5","5","1","175","190","85","15","10","8","1","5.8","4251"
"Josh Hamilton","Rangers","28","89","336","365","90","59","19","2","10","24","2","79","1","4","0","5","8","3","95","109","57","3","8","0","0","5.1","1875"
"Placido Polanco","Tigers","33","153","618","676","176","131","31","4","10","36","2","46","9","5","7","15","7","2","247","211","114","16","20","12","2","4.5","1176"
"Andy Green","Mets","31","4","4","5","1","1","0","0","0","1","0","1","0","0","0","0","0","0","2","1","0","1","0","0","0","0.1","2991"
"Kurt Suzuki","Athletics","25","147","570","614","156","103","37","1","15","28","0","59","8","7","1","14","8","2","229","187","100","18","17","3","2","4.0","8259"
"Michael Brantley","Indians","22","28","112","121","35","31","4","0","0","8","0","19","0","0","1","3","4","4","43","25","24","2","2","2","1","2.9","4106"
"Brad Ausmus","Dodgers","40","36","95","107","28","23","4","0","1","5","0","21","2","0","5","1","1","0","29","26","19","1","1","5","0","3.0","546"
"Lou Marson","- - -","23","21","61","72","15","8","7","0","0","10","0","21","0","1","0","3","0","0","19","13","9","1","1","0","0","1.8","7610"
"Daniel Murphy","Mets","24","155","508","556","135","81","38","4","12","38","4","69","0","6","4","13","4","2","177","183","83","17","2","6","2","4.0","4316"
"Coco Crisp","Royals","29","49","180","215","41","25","8","5","3","29","1","23","1","1","4","4","13","2","74","52","27","3","7","9","2","8.3","1572"
"Ryan Theriot","Cubs","29","154","602","677","171","139","20","5","7","51","1","93","6","5","13","13","21","10","256","152","99","8","11","20","5","5.4","3811"
"Brandon Inge","Tigers","32","161","562","637","129","85","16","1","27","54","1","170","17","3","1","12","2","5","160","175","60","17","13","1","0","2.4","470"
"Alexei Ramirez","White Sox","27","148","542","606","150","120","14","1","15","49","3","66","1","8","6","15","14","5","220","182","75","28","15","13","3","4.0","5133"
"Yorvit Torrealba","Rockies","30","64","213","242","62","48","11","1","2","21","5","42","1","4","3","4","1","1","86","48","39","5","10","5","1","3.2","1135"
"Gerardo Parra","Diamondbacks","22","120","455","491","132","98","21","8","5","25","1","89","1","6","4","18","5","7","196","107","68","5","12","5","1","5.1","8553"
"Cameron Maybin","Marlins","22","54","176","199","44","26","12","2","4","17","1","51","1","1","4","2","1","3","66","34","20","2","8","10","4","5.3","5223"
"Cory Sullivan","Mets","29","64","136","157","34","25","2","5","2","19","1","22","0","2","0","5","7","1","54","39","23","1","3","0","0","7.2","1940"
"John Hester","Diamondbacks","25","15","28","30","7","4","2","0","1","2","0","7","0","0","0","0","0","0","7","11","3","0","0","0","0","1.9","877"
"Jamey Carroll","Indians","35","93","315","358","87","73","10","2","2","36","0","63","3","1","3","8","4","2","114","75","60","3","4","7","0","4.9","1591"
"Delmon Young","Twins","23","108","395","416","112","82","16","2","12","12","1","92","4","5","0","17","2","5","153","105","50","4","10","0","0","3.5","2140"
"Casey Kotchman","- - -","26","126","385","431","103","73","23","0","7","39","6","42","4","3","0","11","1","0","178","102","66","13","8","0","0","1.7","1930"
"Rafael Furcal","Dodgers","31","150","613","680","165","123","28","5","9","61","2","89","1","2","3","11","12","6","265","139","95","16","20","30","13","5.1","88"
"Clete Thomas","Tigers","25","102","275","310","66","43","13","3","7","33","0","77","1","0","1","3","3","0","95","70","31","7","5","3","2","5.9","3373"
"Ross Gload","Marlins","33","125","230","259","60","42","10","2","6","23","4","30","2","3","1","3","0","0","81","80","42","6","8","1","0","3.0","1538"
"Ryan Church","- - -","30","111","359","399","98","66","28","0","4","33","6","58","3","2","2","11","6","2","139","100","60","2","5","6","3","3.6","2106"
"Brian Buscher","Twins","28","61","136","164","32","26","3","1","2","24","0","35","3","1","0","3","0","0","34","41","27","5","3","0","0","2.2","6234"
"Clint Barmes","Rockies","30","154","550","604","135","77","32","3","23","31","2","121","10","7","6","6","12","10","132","210","87","36","11","13","4","4.6","1830"
"Landon Powell","Athletics","27","46","140","155","32","18","7","0","7","14","0","36","0","1","0","3","0","0","40","46","19","5","0","0","0","1.4","8361"
"Travis Ishikawa","Giants","25","120","326","363","85","64","10","2","9","30","3","89","4","2","1","7","2","2","106","88","44","4","7","2","1","4.0","4793"
"Joe Inglett","Blue Jays","31","36","89","99","25","20","4","1","0","8","0","21","1","0","1","0","3","1","23","28","15","2","1","3","0","5.9","7254"
"Alex Gordon","Royals","25","49","164","189","38","26","6","0","6","21","0","43","2","1","1","5","5","0","52","50","17","4","3","4","3","5.3","5209"
"Delwyn Young","Pirates","27","124","354","388","94","69","16","2","7","29","0","90","3","1","1","13","2","0","121","86","57","15","4","2","0","3.7","4563"
"Micah Hoffpauir","Cubs","29","105","234","257","56","33","12","1","10","20","1","46","1","2","0","3","1","0","53","98","39","13","2","0","0","3.2","4342"
"Jeff Francoeur","- - -","25","157","593","632","166","115","32","4","15","23","5","92","6","9","1","13","6","4","193","211","105","20","9","2","0","4.3","4792"
"Jayson Nix","White Sox","26","94","255","290","57","34","11","0","12","28","1","64","4","2","1","5","10","2","75","93","25","17","5","1","0","4.7","3790"
"Nick Hundley","Padres","25","78","256","289","61","36","15","2","8","28","1","76","1","3","1","2","5","1","57","85","39","12","9","3","0","4.6","3376"
"Bobby Scales","Cubs","31","51","124","138","30","17","8","2","3","11","1","32","2","1","0","5","0","0","42","37","13","2","1","1","0","4.0","2673"
"Ty Wigginton","Orioles","31","122","410","436","112","82","19","0","11","23","1","57","2","1","0","16","1","2","152","139","63","18","9","0","0","1.6","1491"
"Tony Clark","Diamondbacks","37","36","66","78","12","4","4","0","4","11","0","24","0","1","0","3","0","0","20","18","5","1","1","0","0","0.5","182"
"Tony Gwynn","Padres","26","119","393","451","106","87","11","6","2","48","2","65","2","3","5","2","11","7","148","95","77","6","15","16","2","5.9","6141"
"Jerry Hairston","- - -","33","131","383","433","96","62","23","1","10","32","0","54","6","4","8","3","7","4","110","139","75","20","7","17","6","4.7","144"
"Chris Young","Diamondbacks","25","134","433","501","92","45","28","4","15","59","2","133","4","2","3","3","11","4","78","165","54","37","5","8","1","5.5","3882"
"Elvis Andrus","Rangers","20","145","480","541","128","97","17","8","6","40","0","77","6","3","12","4","33","6","216","90","86","8","13","26","6","8.0","8709"
"Hank Blalock","Rangers","28","123","462","495","108","58","21","4","25","26","2","108","3","4","0","6","2","0","134","158","66","13","7","0","0","4.4","1419"
"Alfonso Soriano","Cubs","33","117","477","522","115","69","25","1","20","40","6","118","3","2","0","7","9","2","119","174","68","16","7","0","0","4.4","847"
"So Taguchi","Cubs","39","6","11","12","3","2","1","0","0","1","0","4","0","0","0","0","0","0","4","1","2","0","0","0","0","1.1","1186"
"Andy Sonnanstine","Rays","26","25","11","12","3","2","1","0","0","1","0","6","0","0","0","0","0","0","2","1","1","0","0","1","0","2.6","7667"
"Everth Cabrera","Padres","22","103","377","438","96","68","18","8","2","46","5","88","5","2","8","3","25","8","170","61","40","5","24","28","13","7.9","8155"
"Kevin Kouzmanoff","Padres","27","141","529","573","135","85","31","1","18","27","3","106","11","6","0","25","1","0","190","155","84","11","6","0","0","2.1","5995"
"Gary Matthews Jr.","Angels","34","103","316","360","79","54","19","2","4","40","2","74","2","2","0","4","4","1","103","95","46","10","3","0","0","4.8","153"
"Alcides Escobar","Brewers","22","38","125","134","38","33","3","1","1","4","0","18","2","1","2","0","4","2","56","33","18","2","9","3","0","6.0","6310"
"Frank Catalanotto","Brewers","35","77","144","162","40","30","6","3","1","14","5","23","2","2","0","2","2","0","64","40","19","7","4","0","0","6.3","1241"
"Ramon Hernandez","Reds","33","81","287","331","74","55","13","1","5","33","2","34","3","4","4","7","1","0","127","81","49","13","3","4","1","2.5","918"
"Chris Davis","Rangers","23","113","391","419","93","56","15","1","21","24","2","150","2","2","0","6","0","0","86","107","50","3","7","0","0","2.0","9272"
"Jimmy Rollins","Phillies","30","155","672","725","168","99","43","5","21","44","1","70","2","5","2","7","31","8","240","248","116","34","9","5","1","6.7","971"
"Vernon Wells","Blue Jays","30","158","630","684","164","109","37","3","15","48","2","86","1","5","0","18","17","4","235","233","81","34","19","0","0","5.1","1326"
"Colby Rasmus","Cardinals","22","147","474","520","119","79","22","2","16","36","3","95","3","2","5","5","3","1","129","170","73","9","8","14","7","4.1","9893"
"Ryan Spilborghs","Rockies","29","133","352","393","85","50","24","3","8","34","0","79","2","2","3","9","9","5","127","99","48","4","14","4","1","5.9","4521"
"Luis Valbuena","Indians","23","103","368","398","92","54","25","3","10","26","0","83","0","2","2","8","2","3","113","104","62","15","4","10","2","4.3","4969"
"Mark Kotsay","- - -","33","67","187","206","52","39","9","0","4","15","3","21","0","3","1","6","3","2","80","57","32","3","3","1","0","2.4","1042"
"Matt Murton","Rockies","27","29","52","56","13","7","5","0","1","4","0","14","0","0","0","0","2","0","16","17","5","1","1","0","0","5.5","6307"
"Geovany Soto","Cubs","26","102","331","389","72","41","19","1","11","50","3","77","3","5","0","19","1","0","105","107","47","7","5","0","0","2.1","3707"
"Edwin Maysonet","Astros","27","39","69","79","20","17","2","0","1","5","0","19","0","1","4","1","0","0","23","14","13","0","1","5","1","1.6","5735"
"Darnell McDonald","Reds","30","47","105","111","28","19","6","1","2","5","0","31","1","0","0","4","1","0","35","26","13","4","3","0","0","5.3","1867"
"Jeff Keppinger","Astros","29","107","305","344","78","55","13","3","7","27","3","33","3","2","7","13","0","2","144","79","50","4","5","8","1","3.2","3856"
"Henry Blanco","Padres","37","67","204","232","48","30","12","0","6","26","2","50","0","1","1","5","0","0","63","67","25","7","7","1","0","0.9","81"
"Ramon Santiago","Tigers","29","93","262","296","70","55","6","2","7","17","1","57","4","3","10","3","1","2","92","71","35","7","3","20","7","3.1","1417"
"Lastings Milledge","- - -","24","65","244","265","68","53","11","0","4","13","0","47","4","2","2","5","7","4","82","75","41","8","5","3","1","3.2","6441"
"Ryan Hanigan","Reds","28","90","251","293","66","56","6","1","3","37","7","31","2","1","2","9","0","0","106","60","53","4","3","4","2","1.5","4952"
"Kyle Phillips","Blue Jays","25","5","18","18","5","2","3","0","0","0","0","4","0","0","0","1","0","0","4","9","1","0","0","0","0","0.8","4740"
"Eugenio Velez","Giants","27","84","285","307","76","53","13","5","5","16","1","55","2","2","2","6","11","5","124","67","40","4","6","3","0","7.1","3893"
"Ramiro Pena","Yankees","23","69","115","121","33","25","6","1","1","5","0","20","0","0","1","2","4","1","34","36","22","4","6","4","2","6.6","8841"
"Orlando Cabrera","- - -","34","160","656","708","186","138","36","3","9","36","1","71","0","10","6","22","13","4","269","212","110","20","17","10","2","4.7","766"
"Chris Duncan","Cardinals","28","87","260","304","59","37","15","2","5","41","1","67","0","3","0","6","0","1","99","68","29","8","6","0","0","2.6","2722"
"Russell Martin","Dodgers","26","143","505","588","126","100","19","0","7","69","9","80","11","1","2","18","11","6","207","130","87","19","20","4","0","3.3","4616"
"Mark Ellis","Athletics","32","105","377","410","99","66","23","0","10","23","1","54","2","5","3","10","10","3","132","129","67","15","6","3","0","4.5","1443"
"Bengie Molina","Giants","34","132","491","520","130","84","25","1","20","13","3","68","5","11","0","14","0","0","133","228","73","26","2","0","0","1.6","24"
"Augie Ojeda","Diamondbacks","34","103","264","310","65","44","17","3","1","32","3","28","6","1","6","4","3","1","106","87","35","10","2","15","2","5.1","297"
"John Mayberry","Phillies","25","39","57","60","12","5","3","0","4","2","0","23","1","0","0","2","0","0","12","16","6","2","1","0","0","2.0","3390"
"Kenji Johjima","Mariners","33","71","239","258","59","39","11","0","9","12","0","28","5","1","1","4","2","2","106","76","28","10","5","3","1","2.2","5811"
"Gabe Gross","Rays","29","115","282","326","64","41","16","1","6","42","1","79","0","1","1","2","6","3","82","74","47","6","4","2","1","3.8","2184"
"Jason Varitek","Red Sox","37","109","364","425","76","38","24","0","14","54","6","90","3","4","0","6","0","0","105","131","42","21","5","0","0","1.0","217"
"Jhonny Peralta","Indians","27","151","582","645","148","101","35","1","11","51","0","134","4","6","2","20","0","2","228","139","87","12","10","2","0","1.6","1738"
"Nomar Garciaparra","Athletics","35","65","160","169","45","34","8","0","3","8","1","28","0","1","0","4","2","0","44","57","32","8","2","0","0","3.5","190"
"Brian Anderson","- - -","27","86","202","231","49","36","9","0","4","23","0","54","3","1","2","6","3","6","70","58","20","9","4","3","1","3.3","6144"
