"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Bill Hall","Red Sox","30","120","344","382","85","50","16","1","18","34","0","104","1","1","2","4","9","1","91","106","44","10","5","2","0","4.7","1605"
"Drew Stubbs","Reds","25","150","514","583","131","84","19","6","22","55","2","168","5","6","3","6","30","6","150","138","53","13","18","14","5","7.7","9328"
"Dan Johnson","Rays","30","40","111","140","22","12","3","0","7","25","0","27","1","3","0","1","1","0","33","41","13","4","2","0","0","2.4","2167"
"Darnell McDonald","Red Sox","31","117","319","363","86","56","18","3","9","30","1","85","2","0","12","5","9","1","98","90","45","11","9","13","1","6.0","1867"
"Johnny Damon","Tigers","36","145","539","613","146","97","36","5","8","69","2","90","2","1","2","5","11","1","198","166","84","22","18","4","0","5.7","185"
"Will Rhymes","Tigers","27","54","191","213","58","42","12","3","1","14","0","16","0","1","7","1","0","3","74","55","39","9","5","15","3","4.8","9802"
"Lorenzo Cain","Brewers","24","43","147","158","45","32","11","1","1","9","0","28","1","1","0","1","7","1","50","43","24","5","8","3","1","6.0","9077"
"Dexter Fowler","Rockies","24","132","439","505","114","74","20","14","6","57","0","104","2","0","7","5","13","8","148","109","71","3","9","14","4","6.7","4062"
"Ian Stewart","Rockies","25","121","386","441","99","65","14","2","18","45","8","110","5","5","0","8","5","2","103","116","62","11","5","0","0","4.0","5950"
"Jason Michaels","Astros","34","106","186","203","47","24","14","1","8","12","1","29","4","1","0","3","0","0","53","76","28","6","2","1","0","2.4","1399"
"Mike Sweeney","- - -","36","56","151","168","38","25","5","0","8","14","0","21","2","1","0","5","3","0","56","59","16","10","4","0","0","4.1","634"
"Adam Jones","Orioles","24","149","581","621","165","116","25","5","19","23","1","119","13","2","2","17","7","7","210","167","77","17","21","12","7","4.5","6368"
"Brandon Phillips","Reds","29","155","626","687","172","116","33","5","18","46","1","83","8","1","6","14","16","12","278","180","83","7","17","9","1","5.4","791"
"Michael Young","Rangers","33","157","656","718","186","126","36","3","21","50","4","115","1","11","0","21","4","2","262","188","102","5","16","0","0","3.7","1286"
"Ben Francisco","Phillies","28","88","179","197","48","29","13","0","6","14","1","35","2","1","1","6","8","0","55","65","25","5","6","1","0","5.3","4677"
"Nick Johnson","Yankees","31","24","72","98","12","6","4","0","2","24","0","23","2","0","0","2","0","1","18","20","11","2","0","0","0","1.9","828"
"Brad Eldred","Rockies","29","11","24","27","6","4","1","0","1","2","0","10","1","0","0","0","0","0","6","5","3","0","0","0","0","2.2","4328"
"Miguel Montero","Diamondbacks","26","85","297","331","79","48","20","2","9","29","3","71","2","3","0","10","0","1","86","99","44","8","5","0","0","2.7","3364"
"Chris Denorfia","Padres","29","99","284","317","77","51","15","2","9","27","3","51","2","3","1","5","8","4","138","56","39","6","10","4","2","5.2","4400"
"Scott Cousins","Marlins","25","27","37","38","11","7","2","2","0","1","0","13","0","0","0","0","0","0","11","8","5","1","0","0","0","3.1","173"
"Angel Pagan","Mets","28","151","579","633","168","119","31","7","11","44","5","97","1","3","6","9","37","9","170","205","91","22","12","25","12","6.9","2918"
"Austin Kearns","- - -","30","120","403","461","106","74","21","1","10","46","2","116","10","2","0","16","4","1","128","94","67","7","8","0","0","3.6","332"
"Gregg Zaun","Brewers","39","28","102","117","27","18","7","0","2","11","0","12","3","1","0","6","0","0","44","30","17","2","0","0","0","1.1","580"
"Greg Smith","Rockies","26","10","13","16","4","2","2","0","0","0","0","1","0","0","3","0","0","0","7","2","3","0","0","3","0","2.6","3455"
"Brian Roberts","Orioles","32","59","230","261","64","46","14","0","4","26","1","40","2","2","1","2","12","2","64","85","41","8","5","3","0","4.6","166"
"Steve Tolleson","Athletics","26","25","49","53","14","10","3","0","1","4","0","9","0","0","0","0","0","0","13","18","9","0","1","0","0","1.0","4450"
"Lyle Overbay","Blue Jays","33","154","534","608","130","71","37","2","20","67","7","131","3","3","0","9","1","0","183","158","65","6","7","0","0","2.9","1617"
"Troy Glaus","Braves","33","128","412","483","99","65","18","0","16","63","2","100","4","4","0","16","0","0","126","141","49","8","4","0","0","1.1","15"
"Chris Heisey","Reds","25","97","201","226","51","32","10","1","8","16","1","57","6","2","1","3","1","2","49","63","27","9","4","8","5","3.9","3978"
"Travis Snider","Blue Jays","22","82","298","319","76","42","20","0","14","21","2","79","0","0","0","3","6","3","89","76","53","8","10","0","0","3.4","2830"
"Jose Tabata","Pirates","21","102","405","441","121","92","21","4","4","28","0","57","2","1","5","7","19","7","203","84","55","0","27","12","2","6.4","2411"
"Matt Stairs","Padres","42","78","99","111","23","11","6","0","6","11","2","32","0","1","0","1","2","0","26","30","12","5","1","0","0","4.1","1384"
"Jeff Keppinger","Astros","30","137","514","575","148","107","34","1","6","51","1","36","1","4","5","15","4","1","244","142","94","5","10","7","2","3.0","3856"
"Carlos Beltran","Mets","33","64","220","255","56","35","11","3","7","30","5","39","1","4","0","4","3","1","77","73","35","4","3","0","0","4.4","589"
"Brad Hawpe","- - -","31","103","298","346","73","41","21","2","9","42","4","85","2","4","0","5","2","1","88","86","43","2","1","0","0","3.3","1885"
"Jason Bay","Mets","31","95","348","401","90","58","20","6","6","44","3","91","5","4","0","7","10","0","93","118","50","11","12","0","0","7.1","1717"
"Jonny Gomes","Reds","29","148","511","571","136","91","24","3","18","39","3","123","12","9","0","4","5","3","115","200","82","27","17","0","0","4.5","1845"
"Shane Victorino","Phillies","29","147","587","648","152","98","26","10","18","53","5","79","7","1","0","7","34","6","227","190","88","28","14","4","2","7.6","1677"
"Ichiro Suzuki","Mariners","36","162","680","732","214","175","30","3","6","45","13","86","3","1","3","3","42","9","335","148","101","9","53","14","7","5.4","1101"
"Mike Aviles","Royals","29","110","424","448","129","102","16","3","8","20","0","49","1","3","0","13","14","5","163","143","71","14","11","1","0","5.8","5986"
"Michael Cuddyer","Twins","31","157","609","675","165","109","37","5","14","58","7","93","4","4","0","26","7","3","259","171","90","17","22","0","0","4.8","1534"
"Mark Reynolds","Diamondbacks","26","145","499","596","99","48","17","2","32","83","7","211","9","5","0","8","7","4","93","161","39","25","8","0","0","4.1","7619"
"Fred Lewis","Blue Jays","29","110","428","480","112","68","31","5","8","38","1","104","9","4","1","9","17","6","155","112","60","18","9","2","1","7.2","4693"
"Starlin Castro","Cubs","20","125","463","506","139","100","31","5","3","29","7","71","6","4","4","14","10","8","202","115","77","8","20","6","2","4.7","4579"
"Mark Ellis","Athletics","33","124","436","492","127","98","24","0","5","40","4","56","8","5","3","7","7","6","161","142","79","18","15","6","3","2.5","1443"
"Miguel Olivo","Rockies","31","112","394","427","106","69","17","6","14","27","5","117","1","3","2","6","7","4","117","113","50","16","9","2","0","6.1","1638"
"Austin Jackson","Tigers","23","151","618","675","181","133","34","10","4","47","4","170","4","3","3","5","27","6","214","121","107","2","25","12","4","7.9","9848"
"Ryan Ludwick","- - -","31","136","490","553","123","77","27","2","17","48","0","121","8","5","0","13","0","4","120","169","85","14","9","0","0","2.6","1260"
"Todd Helton","Rockies","36","118","398","473","102","75","18","1","8","67","3","90","2","6","0","10","0","0","107","136","71","4","4","0","0","1.6","432"
"Matt Kemp","Dodgers","25","162","602","668","150","91","25","6","28","53","4","170","4","9","0","14","19","15","179","173","88","3","10","1","0","5.5","5631"
"B.J. Upton","Rays","25","154","536","610","127","67","38","4","18","67","1","164","2","4","1","13","42","9","148","163","62","14","13","4","2","7.5","5015"
"Drew Sutton","- - -","27","13","39","42","10","7","1","0","2","3","0","13","0","0","0","1","0","0","15","7","4","0","0","0","0","1.2","7430"
"Freddy Sanchez","Giants","32","111","431","479","126","96","22","1","7","32","1","68","3","5","8","9","3","1","161","126","79","6","10","10","1","3.3","1624"
"Jason Kubel","Twins","28","143","518","582","129","82","23","3","21","56","5","116","3","5","0","16","0","1","153","176","78","15","5","0","0","2.5","2161"
"Gregor Blanco","- - -","26","85","237","269","67","53","9","4","1","29","1","50","0","1","2","5","11","4","92","44","33","1","6","21","12","6.5","3123"
"Jamey Carroll","Dodgers","36","133","351","414","102","86","15","1","0","51","3","64","2","5","5","8","12","4","155","76","60","6","17","6","1","4.4","1591"
"Carlos Guillen","Tigers","34","68","253","275","69","45","17","1","6","21","2","41","0","1","0","10","1","2","106","77","30","5","6","0","0","2.4","1079"
"Josh Thole","Mets","23","73","202","227","56","45","7","1","3","24","1","25","1","0","0","8","1","0","78","58","40","1","5","1","0","2.6","9689"
"Jeff Baker","Cubs","29","79","206","224","56","37","13","2","4","16","0","50","1","1","0","6","1","0","66","56","34","3","2","1","0","4.8","2073"
"Ryan Doumit","Pirates","29","124","406","456","102","66","22","1","13","41","4","87","8","1","0","18","1","0","130","137","52","12","6","0","0","2.2","2113"
"Jose Reyes","Mets","27","133","563","603","159","109","29","10","11","31","4","63","2","3","4","8","30","10","209","195","86","27","11","17","9","7.6","1736"
"Jason Varitek","Red Sox","38","39","112","123","26","13","6","0","7","10","2","35","0","1","0","1","0","0","21","44","12","4","0","1","1","1.9","217"
"Carlos Pena","Rays","32","144","484","582","95","49","18","0","28","87","4","158","7","4","0","2","5","1","146","132","47","13","11","5","4","2.7","934"
"Aaron Cunningham","Padres","24","53","132","147","38","24","12","1","1","7","1","28","3","3","2","3","1","3","48","41","16","6","6","4","1","4.2","4087"
"Trent Oeltjen","Dodgers","27","15","23","30","5","3","1","1","0","4","0","8","1","0","2","1","0","0","3","7","2","0","0","5","1","5.1","3310"
"Joe Inglett","Brewers","32","102","142","160","36","22","8","5","1","15","0","34","2","1","0","1","1","0","37","49","22","2","1","1","0","5.4","7254"
"Mike Cameron","Red Sox","37","48","162","180","42","27","11","0","4","14","0","44","3","1","0","3","0","1","34","66","19","7","3","0","0","2.3","1070"
"Brian Schneider","Phillies","33","47","125","147","30","21","4","1","4","19","2","25","1","0","2","3","0","0","45","38","17","3","1","2","0","2.6","795"
"Alexei Ramirez","White Sox","28","156","585","626","165","116","29","2","18","27","2","82","2","5","7","12","13","8","239","166","93","20","21","17","5","4.7","5133"
"Juan Uribe","Giants","31","148","521","575","129","79","24","2","24","45","6","92","4","5","0","20","1","2","174","193","67","19","9","0","0","2.3","454"
"Daniel Nava","Red Sox","27","60","161","188","39","23","14","1","1","19","1","46","8","0","0","5","1","1","45","51","18","0","2","1","0","4.1","5450"
"Chris Narveson","Brewers","28","37","49","59","16","15","1","0","0","2","0","15","1","0","7","1","0","0","14","8","11","0","2","8","0","0.6","2141"
"Shelley Duncan","Indians","30","85","229","259","53","32","10","0","11","26","2","76","3","1","0","4","1","0","44","86","24","13","4","0","0","2.4","3620"
"Yorvit Torrealba","Padres","31","95","325","363","88","67","14","0","7","33","2","67","3","1","1","12","7","5","140","64","51","8","13","5","3","2.6","1135"
"Cody Ross","- - -","29","153","525","569","141","96","28","3","14","37","4","121","5","2","0","9","9","2","185","137","84","13","13","0","0","4.9","1760"
"Placido Polanco","Phillies","34","132","554","602","165","130","27","2","6","32","1","47","7","8","1","14","5","0","232","178","104","11","10","2","0","4.4","1176"
"Aramis Ramirez","Cubs","32","124","465","507","112","65","21","1","25","34","3","90","3","5","0","10","0","0","104","216","60","26","6","0","0","1.9","1002"
"Scott Podsednik","- - -","34","134","539","595","160","133","14","7","6","40","1","83","0","6","10","10","35","15","224","138","83","7","18","27","7","6.2","1095"
"Brennan Boesch","Tigers","25","133","464","512","119","76","26","3","14","40","5","99","5","3","0","5","7","1","166","146","56","24","11","0","0","4.5","914"
"Jose Guillen","- - -","34","148","524","577","135","92","22","2","19","32","1","113","14","6","0","17","1","0","186","162","69","17","10","0","0","2.5","57"
"Alexi Casilla","Twins","25","69","152","170","42","30","7","4","1","13","0","17","0","1","4","5","6","1","63","47","16","6","4","14","7","8.0","5248"
"Paul Janish","Reds","27","82","200","228","52","37","10","0","5","22","2","30","2","1","3","4","1","3","50","87","32","14","4","5","2","1.9","7412"
"Marco Scutaro","Red Sox","34","150","632","695","174","125","38","0","11","53","1","71","3","3","4","13","5","4","229","235","97","25","17","7","2","3.0","1555"
"Casey Blake","Dodgers","36","146","509","571","126","80","28","1","17","48","3","138","8","3","3","8","0","4","160","138","76","16","10","3","0","2.1","719"
"Alex Gonzalez","- - -","33","157","595","640","149","81","42","3","23","31","2","118","7","4","3","16","1","2","156","235","89","35","6","4","1","3.0","520"
"Ryan Sweeney","Athletics","25","82","303","331","89","66","20","2","1","24","2","41","0","3","1","14","1","1","137","74","54","7","7","1","0","3.4","6352"
"Chris Coghlan","Marlins","25","91","358","400","96","68","20","3","5","33","1","84","4","2","3","3","10","3","139","67","65","4","3","8","5","6.3","6878"
"Adam Rosales","Athletics","27","80","255","279","69","52","8","2","7","19","0","65","1","2","2","1","2","2","73","65","53","7","6","3","0","3.9","9682"
"Gavin Floyd","White Sox","27","31","4","5","1","1","0","0","0","1","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","3886"
"Billy Buckner","Diamondbacks","26","3","4","5","1","1","0","0","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0.1","8253"
"Orlando Hudson","Twins","32","126","497","559","133","98","24","5","6","50","0","87","4","3","5","14","10","3","198","126","84","12","9","10","0","5.8","1307"
"Alejandro De Aza","White Sox","26","19","30","32","9","6","3","0","0","1","0","4","0","0","1","0","2","1","14","8","3","0","1","2","1","6.0","3371"
"Matt Diaz","Braves","32","84","224","244","56","30","17","2","7","13","3","44","4","1","2","6","3","1","80","59","42","0","7","2","0","5.1","1771"
"Ty Wigginton","Orioles","32","154","581","649","144","92","29","1","22","50","3","116","8","9","1","23","0","1","224","176","74","21","12","1","0","1.4","1491"
"Derek Jeter","Yankees","36","157","663","739","179","136","30","3","10","63","4","106","9","3","1","22","18","5","364","101","89","2","26","6","4","5.5","826"
"Brent Clevlen","Braves","26","4","4","4","1","0","1","0","0","0","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0","2.6","4863"
"Nick Hundley","Padres","26","85","273","307","68","40","18","2","8","25","0","66","1","6","2","8","0","5","87","84","41","12","7","3","0","3.5","3376"
"Ben Zobrist","Rays","29","151","541","655","129","89","28","2","10","92","1","107","3","12","7","10","24","3","193","167","78","18","17","15","7","5.4","7435"
"Will Venable","Padres","27","131","392","445","96","65","11","7","13","45","8","128","3","5","0","3","29","7","103","116","44","19","4","6","2","8.0","211"
"Francisco Cervelli","Yankees","24","93","266","317","72","58","11","3","0","33","1","42","6","4","8","7","1","1","105","76","41","4","4","14","3","3.5","5275"
"James Loney","Dodgers","26","161","588","648","157","104","41","2","10","52","9","95","4","4","0","14","10","5","215","160","122","13","6","0","0","4.0","4556"
"Corey Patterson","Orioles","30","90","308","341","83","58","16","1","8","20","2","75","1","1","10","3","21","4","97","85","41","9","6","21","6","6.4","300"
"Mark Teahen","White Sox","28","77","233","262","60","41","13","2","4","25","0","61","0","2","2","8","3","5","82","52","40","4","3","2","0","4.2","4511"
"Juan Miranda","Yankees","27","33","64","71","14","8","2","1","3","7","0","12","0","0","0","1","0","0","17","28","7","5","0","0","0","3.2","7783"
"Juan Rivera","Angels","31","124","416","455","105","70","20","0","15","33","4","58","4","2","0","10","2","2","164","139","57","18","11","0","0","2.3","843"
"Howie Kendrick","Angels","26","158","616","658","172","117","41","4","10","28","2","94","5","5","4","16","14","4","275","145","96","5","22","15","5","4.9","4229"
"Pablo Sandoval","Giants","23","152","563","616","151","101","34","3","13","47","12","81","1","5","0","26","3","2","216","187","83","21","14","1","0","3.1","5409"
"Brandon Inge","Tigers","33","144","514","580","127","81","28","5","13","54","4","134","5","7","0","12","4","3","147","175","65","13","11","0","0","3.7","470"
"Lastings Milledge","Pirates","25","113","379","412","105","77","21","3","4","28","3","62","3","0","2","7","5","3","152","103","58","16","12","6","3","4.0","6441"
"Mitch Maier","Royals","28","117","373","421","98","72","15","6","5","41","2","68","0","3","4","3","3","2","118","135","52","11","12","7","3","4.6","5588"
"Max Ramirez","Rangers","25","28","69","85","15","10","3","0","2","12","0","22","2","2","0","3","0","0","25","19","5","1","2","0","0","1.0","5039"
"Garrett Jones","Pirates","29","158","592","654","146","90","34","1","21","53","2","123","1","8","0","18","7","3","210","187","80","16","11","0","0","3.0","2714"
"J.J. Hardy","Twins","27","101","340","375","91","63","19","3","6","28","1","54","0","4","3","8","1","1","143","98","49","10","10","3","0","3.8","3797"
"Chris Carter","Mets","27","100","167","180","44","31","9","0","4","12","0","17","1","0","0","2","1","2","58","71","21","7","2","0","0","1.6","7707"
"Mike Fontenot","- - -","30","103","240","261","68","51","13","3","1","15","0","41","3","2","1","3","1","4","92","56","52","4","6","2","0","3.9","3912"
"Rick Ankiel","- - -","30","74","211","240","49","29","13","1","6","26","2","71","2","1","0","3","3","1","75","46","20","9","5","0","0","4.7","1142"
"Juan Francisco","Reds","23","36","55","59","15","11","3","0","1","4","0","20","0","0","0","2","0","1","21","10","4","1","1","0","0","1.0","6978"
"A.J. Ellis","Dodgers","29","44","108","128","30","25","5","0","0","14","1","18","1","1","4","5","0","0","47","29","14","4","2","5","2","0.4","5677"
"Felix Pie","Orioles","25","82","288","308","79","54","15","5","5","13","0","52","1","3","3","10","5","2","121","69","47","4","5","5","0","6.3","3751"
"Jonathan Herrera","Rockies","25","76","222","257","63","54","6","2","1","25","1","36","0","3","7","2","2","2","92","59","34","2","7","11","2","4.4","4182"
"Chris Iannetta","Rockies","27","61","188","223","37","21","6","1","9","30","2","48","4","1","0","4","1","0","58","64","19","6","1","0","0","3.0","8267"
"Luis Hernandez","Mets","26","17","44","47","11","8","1","0","2","2","0","7","1","0","0","1","1","0","18","12","7","3","1","0","0","3.6","3206"
"Ryan Kalish","Red Sox","22","53","163","179","41","25","11","1","4","12","0","38","1","1","2","5","10","1","58","45","23","8","2","2","0","7.5","6962"
"Chase Headley","Padres","26","161","610","674","161","118","29","3","11","56","3","139","3","4","1","11","17","5","219","171","85","11","13","1","0","5.1","4720"
"Wilson Ramos","- - -","22","22","79","82","22","14","7","0","1","2","0","12","1","0","0","2","0","0","29","29","9","3","1","0","0","0.6","1433"
"Blake DeWitt","- - -","24","135","440","496","115","81","24","5","5","47","8","86","4","3","2","5","3","2","163","125","69","20","8","2","0","4.0","7485"
"Sean Rodriguez","Rays","25","118","343","378","86","56","19","2","9","21","1","97","8","1","5","10","13","3","99","93","44","8","7","16","9","6.7","6589"
"Edgar Renteria","Giants","33","72","243","267","67","51","11","2","3","21","3","43","0","1","2","8","3","0","94","72","31","5","5","6","2","4.6","1178"
"Travis Ishikawa","Giants","26","116","158","173","42","28","11","0","3","13","2","29","0","1","1","3","0","0","55","42","33","1","2","1","0","1.3","4793"
"Danny Espinosa","Nationals","23","28","103","112","22","11","4","1","6","9","1","30","0","0","0","0","0","2","33","33","6","4","1","1","0","4.8","9219"
"Jonathan Van Every","Red Sox","30","22","19","21","4","2","1","0","1","2","0","9","0","0","0","0","0","0","5","4","1","0","0","0","0","2.6","3409"
"John McDonald","Blue Jays","35","63","152","163","38","21","9","2","6","6","0","26","0","3","2","5","2","1","44","58","26","7","4","3","0","6.6","395"
"Rod Barajas","- - -","34","99","313","339","75","44","14","0","17","13","6","54","8","4","1","6","0","0","51","174","38","21","3","1","0","1.5","45"
"Felipe Paulino","Astros","26","19","24","29","7","6","1","0","0","1","0","8","1","0","3","1","0","0","10","3","2","0","0","4","1","0.3","3777"
"Gordon Beckham","White Sox","23","131","444","498","112","76","25","2","9","37","0","92","7","4","6","9","4","6","160","130","61","16","9","11","1","3.7","9015"
"Bobby Wilson","Angels","27","40","96","106","22","12","6","0","4","8","0","23","0","0","2","3","0","0","29","34","9","4","2","2","0","1.4","6564"
"Carlos Lee","Astros","34","157","605","649","149","95","29","1","24","37","1","59","3","4","0","20","3","3","212","252","86","30","8","0","0","2.3","243"
"Adam Lind","Blue Jays","26","150","569","613","135","77","32","3","23","38","3","144","3","3","0","10","0","0","175","173","80","8","9","0","0","1.9","8027"
"George Kottaras","Brewers","27","67","212","250","43","21","12","1","9","33","1","44","0","4","1","5","2","0","74","77","21","5","6","1","0","3.8","5506"
"Guillermo Quiroz","Mariners","28","2","7","7","2","1","1","0","0","0","0","1","0","0","0","0","0","0","1","3","2","0","0","0","0","2.6","7989"
"Jhonny Peralta","- - -","28","148","551","615","137","90","30","2","15","53","2","103","1","10","0","11","1","0","157","199","102","11","9","0","0","2.5","1738"
"Rajai Davis","Athletics","29","143","525","561","149","113","28","3","5","26","0","78","4","5","1","10","50","11","212","164","69","22","25","8","4","6.9","3708"
"Allen Craig","Cardinals","25","44","114","124","28","17","7","0","4","9","1","26","0","1","0","1","0","1","34","35","20","1","1","0","0","1.6","3433"
"Eli Whiteside","Giants","30","56","126","141","30","19","6","1","4","8","0","35","3","0","3","4","1","2","42","38","11","6","5","3","2","4.8","3536"
"Kila Ka'aihue","Royals","26","52","180","206","39","24","6","1","8","24","2","39","0","1","1","5","0","1","50","70","22","7","2","1","0","2.5","4707"
"Jimmy Rollins","Phillies","31","88","350","394","85","58","16","3","8","40","2","32","1","3","0","4","17","1","147","120","54","12","9","0","0","6.5","971"
"Michael Bourn","Astros","27","141","535","605","142","109","25","6","2","59","5","109","3","2","6","6","52","12","241","94","71","1","24","28","10","7.8","6387"
"Cliff Pennington","Athletics","26","156","508","576","127","87","26","8","6","50","0","96","3","3","12","7","29","5","144","174","87","20","8","22","9","7.4","3395"
"Ryan Langerhans","Mariners","30","60","107","132","21","15","2","1","3","24","1","51","0","0","1","0","4","1","21","24","11","1","3","1","1","6.2","98"
"Jason Repko","Twins","29","58","127","146","29","20","6","0","3","13","0","38","5","0","1","2","3","2","33","40","13","6","5","4","3","4.1","2628"
"Maicer Izturis","Angels","29","61","212","238","53","36","13","1","3","21","0","27","2","2","1","1","7","3","78","73","33","7","2","4","0","4.9","2437"
"Denard Span","Twins","26","153","629","705","166","129","24","10","3","60","0","74","4","2","10","12","26","4","295","150","98","4","24","24","4","7.0","8347"
"Delwyn Young","Pirates","28","110","191","207","45","26","11","1","7","13","0","52","1","1","1","5","1","0","66","56","18","5","4","1","0","3.8","4563"
"Miguel Tejada","- - -","36","156","636","681","171","130","26","0","15","30","3","67","11","3","1","16","2","0","277","182","109","22","14","5","3","2.4","941"
"Ian Desmond","Nationals","24","154","525","574","141","100","27","4","10","28","3","109","5","7","9","9","17","5","217","130","65","12","17","20","6","5.5","6885"
"Omar Vizquel","White Sox","43","108","344","391","95","81","11","1","2","34","0","45","2","4","7","8","11","7","139","98","63","11","5","10","2","3.8","411"
"Brandon Snyder","Orioles","23","10","20","20","6","4","2","0","0","0","0","3","0","0","0","0","0","1","8","7","2","2","1","0","0","2.2","9856"
"Craig Tatum","Orioles","27","43","114","126","32","28","4","0","0","12","0","21","0","0","0","5","1","0","48","25","20","2","2","0","0","2.8","7468"
"Jorge Cantu","- - -","28","127","472","515","121","80","29","1","11","29","1","95","6","7","1","15","0","0","152","150","82","18","6","1","0","1.8","2521"
"Russell Martin","Dodgers","27","97","331","387","82","64","13","0","5","48","7","61","4","3","1","7","6","2","139","77","56","9","6","2","0","3.5","4616"
"Roger Bernadina","Nationals","26","134","414","461","102","70","18","3","11","35","1","93","4","6","2","3","16","2","147","123","42","7","8","17","6","6.1","6421"
"Eduardo Nunez","Yankees","23","30","50","53","14","12","1","0","1","3","0","2","0","0","0","4","5","0","31","14","3","2","4","0","0","7.1","6848"
"Jason Donald","Indians","25","88","296","325","75","49","19","3","4","22","2","70","3","0","4","3","5","1","106","65","47","10","9","11","2","5.9","9331"
"Matt Wieters","Orioles","24","130","446","502","111","77","22","1","11","47","7","94","2","7","0","13","0","1","166","137","55","8","3","1","0","1.3","4298"
"Chris Snyder","- - -","29","105","319","376","66","42","9","0","15","52","10","94","2","2","1","11","0","0","95","98","33","15","3","2","0","0.7","4606"
"Jason Bartlett","Rays","30","135","468","532","119","85","27","3","4","45","1","83","5","3","11","6","11","6","172","132","79","13","8","16","5","5.2","8219"
"Dane Sardinha","Phillies","31","13","39","40","8","3","2","0","3","1","0","13","0","0","0","1","0","0","7","13","5","1","2","1","0","1.6","353"
"Reid Brignac","Rays","24","113","301","326","77","55","13","1","8","20","3","77","3","2","0","6","3","3","85","93","43","8","8","5","1","3.7","8380"
"Ramon Santiago","Tigers","30","112","320","367","84","71","9","1","3","30","0","56","7","2","8","6","2","2","125","75","53","7","10","21","7","2.9","1417"
"Alex Gordon","Royals","26","74","242","281","52","34","10","0","8","34","1","62","2","1","2","9","1","5","68","71","42","6","2","2","0","2.5","5209"
"Andres Blanco","Rangers","26","68","166","185","46","35","10","1","0","11","1","24","3","2","3","0","0","2","62","48","31","3","2","6","1","3.0","1907"
"Jose Molina","Blue Jays","35","57","167","183","41","31","4","0","6","9","1","36","5","0","2","7","1","0","56","45","29","4","2","3","0","2.0","25"
"Asdrubal Cabrera","Indians","24","97","381","425","105","85","16","1","3","25","0","60","5","3","11","10","6","4","163","99","53","8","7","20","5","3.4","4962"
"Jarrod Dyson","Royals","25","18","57","65","12","5","4","2","1","6","0","16","0","0","2","2","9","1","26","11","2","0","4","4","1","9.8","4866"
"Yuniesky Betancourt","Royals","28","151","556","588","144","97","29","2","16","23","1","64","1","4","4","13","2","3","197","210","88","24","14","5","0","2.8","8585"
"A.J. Pierzynski","White Sox","33","128","474","503","128","90","29","0","9","15","2","39","6","2","6","17","3","4","211","156","68","13","6","8","0","2.0","746"
"Juan Pierre","White Sox","32","160","651","734","179","157","18","3","1","45","0","47","21","2","15","8","68","18","333","128","105","9","26","55","12","6.9","443"
"Andy Marte","Indians","26","81","170","188","39","25","7","2","5","17","0","35","0","1","0","2","0","3","47","68","21","10","4","0","0","3.7","3203"
"Hank Blalock","Rays","29","26","63","69","16","12","3","0","1","6","0","15","0","0","0","1","1","1","25","18","5","3","2","0","0","3.0","1419"
"Mark Kotsay","White Sox","34","107","327","359","78","51","17","2","8","32","3","36","0","0","0","9","1","3","127","117","45","6","2","2","1","2.5","1042"
"Mike Jacobs","Mets","29","7","24","28","5","3","1","0","1","3","0","7","0","0","1","0","0","0","5","10","2","2","0","1","0","0.1","2231"
"Yunel Escobar","- - -","27","135","497","567","127","104","19","0","4","56","1","57","5","0","9","18","6","2","232","123","78","13","10","16","4","3.2","4191"
"Geoff Blum","Astros","37","93","202","218","54","41","10","1","2","15","2","33","1","0","0","3","0","0","75","59","35","8","3","0","0","2.4","550"
"Chad Moeller","Yankees","35","9","14","15","3","0","3","0","0","1","0","4","0","0","0","0","0","0","3","5","2","0","0","0","0","2.6","66"
"Skip Schumaker","Cardinals","30","137","476","529","126","102","18","1","5","43","2","64","4","4","2","7","5","3","242","81","90","1","12","5","0","3.7","3704"
"Justin Smoak","- - -","23","100","348","397","76","49","14","0","13","46","4","91","0","3","0","9","1","0","98","102","60","19","6","0","0","1.9","9054"
"Conor Jackson","- - -","28","60","208","241","49","34","13","0","2","31","3","27","1","1","0","6","6","1","68","65","49","10","5","0","0","4.1","5997"
"Willie Bloomquist","- - -","32","83","187","199","50","36","10","1","3","9","0","28","0","1","2","4","8","5","71","56","33","11","4","2","0","6.4","1066"
"Yadier Molina","Cardinals","27","136","465","521","122","97","19","0","6","42","6","51","7","5","2","19","8","4","214","117","88","5","9","2","0","2.5","7007"
"Matt LaPorta","Indians","25","110","376","425","83","55","15","1","12","46","1","82","1","2","0","12","0","0","125","134","37","12","5","0","0","1.6","2280"
"Alex Avila","Tigers","23","104","294","333","67","48","12","0","7","36","0","71","2","0","1","12","2","2","97","78","48","2","3","1","0","1.8","7476"
"Mike Lowell","Red Sox","36","73","218","244","52","34","13","0","5","23","1","34","0","3","0","9","0","0","58","95","34","14","1","0","0","1.1","527"
