"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Dmitri Young","Tigers","30","104","389","432","106","63","23","2","18","33","4","71","6","4","0","8","0","1","144","110","68","11","1","0","0","3.5","505"
"Jimmy Rollins","Phillies","25","154","657","725","190","121","43","12","14","57","3","73","3","2","6","4","30","9","245","204","121","21","18","22","10","7.7","971"
"Keith Ginter","Brewers","28","113","386","437","101","57","23","2","19","37","2","100","6","4","4","9","8","1","109","119","60","13","10","6","1","4.6","1500"
"Kevin Youkilis","Red Sox","25","72","208","248","54","36","11","0","7","33","0","45","4","3","0","1","0","1","61","70","34","11","7","1","0","2.2","1935"
"Jeff DaVanon","Angels","30","108","285","337","79","57","11","4","7","46","2","54","0","5","1","2","18","3","85","106","30","8","10","16","7","6.7","1440"
"Jorge Cantu","Devil Rays","22","50","173","185","52","29","20","1","2","9","0","44","2","1","0","5","0","0","56","44","30","4","7","0","0","3.0","2521"
"Milton Bradley","Dodgers","26","141","516","597","138","95","24","0","19","71","3","123","6","1","3","12","15","11","181","132","74","21","13","10","3","3.3","369"
"Jason Kubel","Twins","22","23","60","67","18","14","2","0","2","6","0","9","0","1","0","0","1","1","23","17","12","1","1","0","0","3.2","2161"
"Charles Thomas","Braves","25","83","236","267","68","49","8","4","7","21","9","45","9","0","1","3","3","1","96","54","37","12","9","5","2","5.7","2962"
"Gary Matthews Jr.","Rangers","29","87","280","317","77","48","17","1","11","33","5","64","1","3","0","1","5","1","99","68","52","10","9","0","0","4.1","153"
"Juan Pierre","Marlins","26","162","678","748","221","184","22","12","3","45","1","35","8","2","15","9","45","24","333","140","124","26","38","63","24","6.8","443"
"Jerry Hairston","Orioles","28","86","287","334","87","65","19","1","2","29","1","29","8","4","6","3","13","8","95","105","60","18","8","8","2","5.0","144"
"B.J. Surhoff","Orioles","39","100","343","378","106","85","12","1","8","30","2","46","1","1","3","9","2","0","123","110","64","13","7","4","0","3.4","117"
"Junior Spivey","Brewers","29","59","228","263","62","42","13","0","7","25","0","48","7","2","1","7","5","3","77","56","49","11","2","1","0","3.5","74"
"Matt Stairs","Royals","36","126","439","496","117","75","21","3","18","49","2","92","5","3","0","15","1","0","173","130","46","16","13","1","1","2.8","1384"
"Scott Hatteberg","Athletics","34","152","550","638","156","111","30","0","15","72","5","48","5","8","3","9","0","0","213","206","92","26","10","2","1","1.6","916"
"Torii Hunter","Twins","28","138","520","569","141","81","37","0","23","40","4","101","7","2","0","23","21","7","201","157","62","27","12","1","0","4.8","731"
"Jason Michaels","Phillies","28","115","299","346","82","60","12","0","10","42","1","80","2","3","0","3","2","2","88","87","45","3","8","2","2","2.3","1399"
"Mike Piazza","Mets","35","129","455","528","121","80","21","0","20","68","14","78","2","3","0","14","0","0","155","146","79","13","3","0","0","0.5","893"
"Luis Gonzalez","Rockies","25","102","322","351","94","63","17","2","12","15","1","67","4","1","9","5","1","5","109","86","58","10","11","12","1","3.5","1860"
"Charles Johnson","Rockies","32","109","305","362","72","39","20","0","13","49","1","91","5","1","2","6","2","1","95","85","35","7","6","2","0","2.3","523"
"Alfonso Soriano","Rangers","28","145","608","658","170","106","32","4","28","33","4","121","10","7","0","7","18","5","167","233","93","18","14","1","0","5.3","847"
"Brandon Inge","Tigers","27","131","408","458","117","82","15","7","13","32","0","72","4","6","8","4","5","4","146","131","63","12","16","10","0","4.5","470"
"Placido Polanco","Phillies","28","126","503","555","150","112","21","0","17","27","0","39","12","6","7","13","7","4","225","136","107","12","12","9","1","3.4","1176"
"Terrmel Sledge","Expos","27","133","398","446","107","66","20","6","15","40","4","66","1","1","6","2","3","3","137","131","58","11","5","13","3","4.2","1878"
"Jack Wilson","Pirates","26","157","652","693","201","137","41","12","11","26","0","71","3","5","7","15","8","4","259","203","115","27","21","16","5","5.5","1017"
"Eric Young","Rangers","37","104","344","402","99","71","25","2","1","43","0","28","8","3","4","9","14","9","127","120","64","22","8","12","6","5.3","716"
"Coco Crisp","Indians","24","139","491","538","146","105","24","2","15","36","4","69","0","2","9","8","20","13","202","126","84","21","17","21","5","5.1","1572"
"Mike Cameron","Mets","31","140","493","562","114","53","30","1","30","57","2","143","8","3","1","5","22","6","107","182","59","25","6","6","3","5.3","1070"
"Rafael Palmeiro","Orioles","39","154","550","651","142","90","29","0","23","86","15","61","6","9","0","15","2","1","163","230","105","26","5","0","0","1.7","1266"
"Mark Grudzielanek","Cubs","34","81","257","278","79","60","12","1","6","15","0","32","1","1","4","7","1","1","92","77","56","7","4","5","0","2.8","653"
"Rondell White","Tigers","32","121","448","498","121","79","21","2","19","39","4","77","8","3","0","13","1","2","181","141","52","23","21","0","0","3.2","856"
"Ben Grieve","- - -","28","123","250","294","65","40","17","0","8","39","5","70","2","3","0","4","0","0","91","57","35","5","5","0","0","1.0","1209"
"David DeJesus","Royals","24","96","363","413","104","79","15","3","7","33","0","53","9","0","8","6","8","11","146","99","54","12","6","19","4","4.7","1825"
"Damion Easley","Marlins","34","98","223","257","53","23","20","1","9","24","1","36","8","2","0","6","4","1","76","77","36","8","2","0","0","4.2","464"
"Nick Swisher","Athletics","23","20","60","71","15","9","4","0","2","8","0","11","2","1","0","2","0","0","19","24","7","3","1","0","0","2.2","4599"
"David Dellucci","Rangers","30","107","331","387","80","49","13","1","17","47","3","88","5","3","1","4","9","4","99","105","42","12","3","1","0","4.9","1402"
"Orlando Hudson","Blue Jays","26","135","489","551","132","81","32","7","12","51","0","98","4","4","3","12","7","3","188","130","77","11","9","3","0","5.6","1307"
"JD Closser","Rockies","24","36","113","124","36","29","6","0","1","6","0","22","2","0","3","3","0","0","47","26","18","1","6","3","0","0.1","2108"
"Khalil Greene","Padres","24","139","484","554","132","82","31","4","15","53","10","94","8","8","1","9","4","2","144","181","73","18","7","1","0","4.3","1826"
"Jermaine Dye","Athletics","30","137","532","590","141","85","29","4","23","49","4","128","4","5","0","16","4","2","156","172","80","25","12","1","0","4.5","911"
"Gregg Zaun","Blue Jays","33","107","338","392","91","61","24","0","6","47","3","61","6","1","0","7","0","2","123","87","67","10","8","1","0","1.8","580"
"Mike Lieberthal","Phillies","32","131","476","529","129","80","31","1","17","37","2","69","11","4","1","19","1","1","134","187","90","28","5","1","0","2.3","959"
"D'Angelo Jimenez","Reds","26","152","563","652","152","109","28","3","12","82","1","99","2","2","3","15","13","7","195","169","102","13","13","3","0","4.3","1038"
"Michael Cuddyer","Twins","25","115","339","382","89","54","22","1","12","37","2","74","3","1","2","8","5","5","103","112","49","8","11","4","0","3.7","1534"
"Garret Anderson","Angels","32","112","442","475","133","98","20","1","14","29","6","75","1","3","0","3","2","1","156","127","87","14","8","0","0","2.8","2"
"Ryan Freel","Reds","28","143","505","592","140","108","21","8","3","67","0","88","12","0","8","7","37","10","202","117","82","21","23","24","7","7.4","1207"
"Barry Larkin","Reds","40","111","346","386","100","74","15","3","8","34","1","39","1","3","2","16","2","0","162","87","58","8","10","5","2","4.5","335"
"Chone Figgins","Angels","26","148","577","638","171","127","22","17","5","49","0","94","0","2","10","6","34","13","169","181","115","15","20","30","7","7.4","1580"
"Randy Winn","Mariners","30","157","626","703","179","125","34","6","14","53","1","98","8","7","9","16","21","7","276","155","96","11","17","17","2","5.7","1235"
"Ronnie Belliard","Indians","29","152","599","663","169","108","48","1","12","60","5","98","2","2","0","18","3","2","220","184","99","24","22","0","0","2.6","677"
"Geoff Jenkins","Brewers","29","157","617","681","163","94","36","6","27","46","10","152","12","6","0","19","3","1","203","176","92","10","18","0","0","4.5","690"
"Jamey Carroll","Expos","30","102","218","256","63","47","14","2","0","32","1","21","1","3","2","3","5","1","96","57","46","3","8","3","0","5.5","1591"
"Nick Johnson","Expos","25","73","251","295","63","40","16","0","7","40","2","58","3","1","0","5","6","3","92","64","38","4","4","0","0","3.4","828"
"Luis Ayala","Expos","26","81","9","10","3","2","1","0","0","0","0","3","0","0","1","0","0","0","1","4","1","0","0","1","0","0.1","1650"
"Reggie Sanders","Cardinals","36","135","446","487","116","64","27","3","22","33","5","118","4","3","1","5","21","5","124","135","72","14","12","1","0","6.2","1129"
"Michael Tucker","Giants","33","140","464","547","119","79","21","6","13","70","3","106","2","5","6","5","5","2","146","141","66","10","7","16","6","5.3","635"
"Jose Offerman","Twins","35","77","172","202","44","26","14","2","2","29","2","31","0","0","1","1","1","1","47","60","34","7","3","1","0","3.9","205"
"Larry Bigbie","Orioles","26","139","478","531","134","95","23","1","15","45","0","113","1","4","3","7","8","3","197","97","75","0","18","3","0","4.3","128"
"Chris Snyder","Diamondbacks","23","29","96","110","23","12","6","0","5","13","1","25","0","1","0","1","0","0","26","30","16","5","2","0","0","0.5","4606"
"Andy Machado","Reds","23","17","56","66","15","9","5","1","0","10","2","26","0","0","0","0","3","1","14","5","7","0","0","4","3","6.5","1853"
"Carl Crawford","Devil Rays","22","152","626","672","185","129","26","19","11","35","2","81","1","6","4","2","59","15","258","177","108","14","36","12","3","8.9","1201"
"Pedro Feliz","Giants","29","144","503","531","139","81","33","3","22","23","1","85","0","5","0","18","5","2","201","157","65","21","14","0","0","4.4","1112"
"Jeff Conine","Marlins","38","140","521","579","146","96","35","1","14","48","3","78","2","6","2","15","5","5","159","195","95","21","16","2","1","2.6","131"
"Johan Santana","Twins","25","34","8","8","3","3","0","0","0","0","0","1","0","0","0","0","0","0","4","2","1","1","0","0","0","0.1","755"
"Miguel Cairo","Yankees","30","122","360","408","105","77","17","5","6","18","1","49","14","4","12","7","11","3","136","112","63","14","13","16","2","6.5","1412"
"Lou Merloni","Indians","33","71","190","214","55","38","12","1","4","14","1","41","3","3","4","9","1","2","61","57","32","3","4","6","2","3.3","201"
"Edgardo Alfonzo","Giants","30","139","519","576","150","112","26","1","11","46","2","40","5","4","2","16","1","1","182","192","108","17","15","3","0","2.1","859"
"Damon Minor","Giants","30","24","58","74","14","12","2","0","0","12","0","18","4","0","0","2","0","0","13","16","11","7","0","0","0","1.4","1411"
"Ray Lankford","Cardinals","37","92","200","235","51","30","14","1","6","29","4","55","2","4","0","5","2","2","57","66","26","2","4","0","0","4.2","1044"
"Alberto T. Castillo","Royals","34","29","89","105","24","17","6","0","1","14","0","10","0","1","1","0","0","2","39","23","16","2","2","3","1","2.1","812"
"Danny Garcia","Mets","24","58","138","174","32","21","7","1","3","22","2","34","9","1","4","1","3","0","45","41","19","8","4","4","0","5.9","1819"
"Paul Lo Duca","- - -","32","143","535","594","153","109","29","2","13","36","0","49","9","6","8","22","4","5","217","175","96","18","11","12","3","3.2","662"
"Ken Harvey","Royals","26","120","456","494","131","97","20","1","13","28","2","89","8","2","0","14","1","1","207","97","63","2","15","1","1","2.0","604"
"Jason LaRue","Reds","30","114","390","445","98","58","24","2","14","26","5","108","24","3","2","7","0","2","119","107","58","13","12","3","1","2.7","337"
"Rafael Furcal","Braves","26","143","563","632","157","114","24","5","14","58","4","71","1","5","5","9","29","6","232","159","77","21","12","34","17","6.8","88"
"Jon Rauch","Expos","25","9","6","6","1","0","0","0","1","0","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1475"
"Adam Kennedy","Angels","28","144","468","533","130","95","20","5","10","41","7","92","13","2","9","10","15","5","149","146","75","16","7","17","5","6.2","19"
"Marquis Grissom","Giants","37","145","562","606","157","107","26","2","22","37","5","83","1","4","2","22","3","1","230","172","81","25","15","2","0","3.5","652"
"Chase Utley","Phillies","25","94","267","287","71","45","11","2","13","15","1","40","2","2","1","5","4","1","99","78","50","5","6","3","2","4.9","1679"
"Adam Melhuse","Athletics","32","69","214","231","55","33","11","0","11","16","1","47","0","0","1","4","0","1","77","56","33","5","7","2","0","1.1","294"
"Juan Gonzalez","Royals","34","33","127","138","35","25","4","1","5","9","1","19","1","1","0","3","0","1","45","47","17","9","3","0","0","3.2","1251"
"Corey Patterson","Cubs","24","157","631","687","168","105","33","6","24","45","7","168","5","1","5","7","32","9","174","176","84","30","16","35","17","6.8","300"
"Omar Vizquel","Indians","37","148","567","651","165","127","28","3","7","57","0","62","1","6","20","12","19","6","215","182","110","31","15","24","5","5.3","411"
"Joe Randa","Royals","34","128","485","539","139","98","31","2","8","40","1","77","6","8","0","11","0","1","163","172","81","21","14","0","0","2.5","623"
"Mike Restovich","Twins","25","29","47","51","12","7","3","0","2","4","0","10","0","0","0","0","0","0","19","14","4","2","0","0","0","2.6","751"
"Darin Erstad","Angels","30","125","495","543","146","109","29","1","7","37","1","74","4","4","3","9","16","1","240","115","66","10","23","7","4","5.7","11"
"Rocco Baldelli","Devil Rays","22","136","518","565","145","99","27","3","16","30","2","88","8","6","3","12","17","4","223","147","57","18","33","12","6","5.9","1656"
"Bobby Higginson","Tigers","33","131","448","531","110","72","24","2","12","70","5","84","7","4","2","10","5","2","136","170","60","14","7","4","0","3.7","469"
"Daryle Ward","Pirates","29","79","293","321","73","39","17","2","15","22","3","45","3","3","0","8","0","0","94","118","39","20","6","0","0","2.6","579"
"Wilson Delgado","Mets","31","42","130","147","38","31","4","1","2","15","3","29","0","0","2","1","1","0","43","37","20","2","4","3","1","3.4","1150"
"Alex Cora","Dodgers","28","138","405","484","107","84","9","4","10","47","10","41","18","2","12","9","3","4","168","136","62","20","10","12","3","3.4","1386"
"Jose Cruz","Devil Rays","30","153","545","636","132","78","25","8","21","76","8","117","2","8","5","6","11","6","157","203","73","32","9","8","2","5.6","1296"
"Clint Barmes","Rockies","25","20","71","77","20","14","3","1","2","3","0","10","1","0","2","2","0","1","19","32","8","2","2","4","2","5.4","1830"
"Matt Diaz","Devil Rays","26","10","21","24","4","1","1","1","1","1","0","6","2","0","0","0","0","0","7","7","1","0","3","0","0","5.1","1771"
"Brian Dallimore","Giants","30","20","43","49","12","9","2","0","1","4","0","7","1","1","0","0","0","1","16","13","7","2","2","1","0","3.3","1920"
"Randy Wolf","Phillies","27","25","45","55","12","7","2","0","3","1","0","10","0","1","8","1","0","0","13","13","8","1","1","10","0","1.4","976"
"Vance Wilson","Mets","31","79","157","177","43","28","10","1","4","11","2","24","5","3","1","5","1","0","56","58","21","6","3","2","0","3.8","903"
"Chad Tracy","Diamondbacks","24","143","481","532","137","97","29","3","8","45","3","60","0","5","1","11","2","3","149","189","88","19","7","1","0","2.5","1888"
"Damian Miller","Athletics","34","110","397","442","108","74","25","0","9","39","0","87","2","2","2","19","0","1","135","102","75","9","3","2","0","1.1","65"
"Omar Infante","Tigers","22","142","503","556","133","81","27","9","16","40","3","112","1","5","7","4","13","7","136","179","78","25","16","10","1","6.4","1609"
"So Taguchi","Cardinals","34","109","179","206","52","37","10","2","3","12","1","23","2","3","10","6","6","3","75","51","30","6","8","13","2","6.1","1186"
"John Olerud","- - -","35","127","425","500","110","80","20","1","9","61","4","61","8","5","1","11","0","0","167","126","76","6","5","1","1","1.4","1093"
"Luis Castillo","Marlins","28","150","564","649","164","143","12","7","2","75","2","68","1","4","5","15","21","4","318","90","81","5","38","16","10","6.4","513"
"Hiram Bocachica","Mariners","28","50","90","107","22","14","5","0","3","12","0","27","1","1","3","1","5","4","26","26","11","2","4","4","0","3.4","1404"
"Juan Cruz","Braves","25","50","5","6","1","0","1","0","0","1","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","2.6","273"
"Kenny Lofton","Yankees","37","83","276","313","76","56","10","7","3","31","1","27","1","4","1","4","7","3","125","83","40","5","18","6","2","7.1","246"
"Brian Daubach","Red Sox","32","30","75","86","17","7","8","0","2","10","0","21","1","0","0","1","0","0","22","22","10","2","4","0","0","1.3","186"
"Grady Sizemore","Indians","21","43","138","159","34","22","6","2","4","14","0","34","5","2","0","0","2","0","46","38","20","1","3","2","1","5.7","2197"
"Shane Spencer","Mets","32","74","185","204","52","37","10","1","4","13","0","37","2","2","2","1","6","0","67","54","28","2","4","3","0","5.5","848"
"Austin Kearns","Reds","24","64","217","246","50","29","10","2","9","28","0","71","1","0","0","8","2","1","70","56","20","4","8","0","0","4.4","332"
"Tony Womack","Cardinals","34","145","553","606","170","140","22","3","5","36","1","60","3","6","8","6","26","5","238","135","111","15","27","23","8","6.3","78"
"Ty Wigginton","- - -","26","144","494","545","129","80","30","2","17","45","6","82","2","3","1","15","7","1","184","147","82","9","13","3","0","4.2","1491"
"Royce Clayton","Rockies","34","146","574","652","160","112","36","4","8","48","0","125","4","2","24","13","10","5","246","111","69","10","20","49","15","5.4","226"
"Matthew LeCroy","Twins","28","88","264","287","71","48","14","0","9","16","0","60","5","2","0","7","0","0","105","64","37","8","5","0","0","0.8","1456"
"Miguel Ojeda","Padres","29","62","156","174","40","29","3","0","8","15","1","34","1","2","0","1","0","0","47","54","22","8","6","1","0","1.5","1712"
"Ricky Ledee","- - -","30","104","176","205","41","25","9","0","7","27","2","47","1","1","0","6","3","0","67","41","22","4","3","0","0","3.8","1407"
"Bobby Crosby","Athletics","24","151","545","623","130","73","34","1","22","58","0","141","9","6","5","20","7","3","180","154","71","21","16","10","3","3.6","1818"
"Todd Pratt","Phillies","37","45","128","149","33","25","5","0","3","18","0","38","1","1","1","5","0","0","40","31","20","2","2","1","0","1.2","968"
"Brad Fullmer","Rangers","29","76","258","290","60","29","19","1","11","27","1","30","3","2","0","7","1","2","109","89","32","14","6","0","0","3.4","13"
"Morgan Ensberg","Astros","28","131","411","456","113","80","20","3","10","36","1","46","0","4","5","17","6","4","166","127","75","13","14","6","2","4.2","556"
"Jason Giambi","Yankees","33","80","264","322","55","34","9","0","12","47","1","62","8","3","0","5","0","1","82","103","20","9","3","0","0","1.2","818"
"Julio Lugo","Devil Rays","28","157","581","655","160","108","41","4","7","54","0","106","5","8","7","8","21","5","234","153","84","12","16","19","9","6.0","565"
"Jody Gerut","Indians","26","134","481","548","121","74","31","5","11","54","4","59","7","3","3","9","13","6","193","159","70","25","12","6","2","5.7","1696"
"Terrence Long","Padres","28","136","288","313","85","59","19","4","3","19","4","51","1","5","0","13","3","2","116","81","45","6","3","0","0","4.7","927"
"Josh Phelps","- - -","26","103","371","401","93","55","19","2","17","22","2","93","7","1","0","13","0","0","148","77","54","7","10","0","0","2.7","1318"
"Frank Catalanotto","Blue Jays","30","75","249","274","73","52","19","1","1","17","1","33","4","3","1","7","1","0","98","61","60","6","9","1","0","3.2","1241"
"Benito Santiago","Royals","39","49","175","189","48","32","10","0","6","8","0","32","2","1","3","9","1","2","64","60","19","5","4","4","0","1.5","1130"
"Jacque Jones","Twins","29","151","555","608","141","94","22","1","24","40","2","117","10","1","2","12","13","10","240","130","61","10","14","10","3","3.8","735"
"David McCarty","Red Sox","34","91","151","168","39","26","8","1","4","14","0","40","2","1","0","5","1","0","54","40","18","4","5","0","0","4.8","1462"
"Colin Porter","Cardinals","28","23","35","35","11","9","1","0","1","0","0","13","0","0","0","2","0","0","10","5","7","0","1","0","0","0.8","1725"
"Bret Boone","Mariners","35","148","593","658","149","95","30","0","24","56","2","135","3","4","2","18","10","5","227","170","63","17","13","4","2","3.2","1067"
"Danny Bautista","Diamondbacks","32","141","539","582","154","115","27","1","11","35","2","66","4","3","1","19","6","2","255","126","93","20","15","3","1","3.3","47"
"B.J. Upton","Devil Rays","19","45","159","177","41","27","8","2","4","15","0","46","1","1","1","1","4","1","64","34","16","0","7","1","0","5.9","5015"
"Dallas McPherson","Angels","23","16","40","43","9","5","1","0","3","3","0","17","0","0","0","0","1","0","11","9","3","0","0","0","0","4.1","2194"
"Justin Leone","Mariners","27","31","102","115","22","11","5","0","6","9","0","32","3","0","1","0","1","0","32","30","8","4","4","1","0","3.8","2157"
"Jose Valentin","White Sox","34","125","450","504","97","44","20","3","30","43","4","139","3","2","6","5","8","6","90","174","44","25","3","11","3","5.4","256"
"Rob Mackowiak","Pirates","28","155","491","555","121","76","22","6","17","50","2","114","6","7","1","3","13","4","178","126","78","21","9","3","0","6.0","995"
"Brian Roberts","Orioles","26","159","641","736","175","119","50","2","4","71","1","95","1","6","15","3","29","12","211","210","118","18","16","27","6","5.5","166"
"Wayne Franklin","Giants","30","43","3","5","1","1","0","0","0","1","0","0","0","1","0","0","0","0","2","1","1","0","1","0","0","2.6","557"
"Jose Flores","Dodgers","31","9","4","5","1","1","0","0","0","1","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","1602"
"Tony Clark","Yankees","32","106","253","283","56","28","12","0","16","26","3","92","2","2","0","6","0","0","85","58","20","8","5","0","0","1.5","182"
"Alex Rios","Blue Jays","23","111","426","460","122","90","24","7","1","31","0","84","2","0","1","14","15","3","194","78","70","3","15","1","0","6.9","2090"
"Humberto Cota","Pirates","25","36","66","70","15","8","1","1","5","3","1","20","1","0","0","1","0","0","19","19","8","3","0","0","0","4.4","1595"
"Dave Hansen","- - -","35","86","106","128","26","19","5","0","2","21","3","21","0","1","0","6","0","0","50","20","16","2","3","0","0","1.3","1403"
"Deivi Cruz","Giants","31","127","397","431","116","77","30","2","7","17","6","32","3","6","8","12","1","3","184","124","62","10","20","9","0","2.8","1025"
"Chris Aguila","Marlins","25","29","45","48","10","4","2","1","3","2","0","12","0","0","1","0","0","0","15","12","6","1","1","1","0","5.1","2143"
"Dave Roberts","- - -","32","113","319","371","81","56","14","7","4","38","0","48","5","6","3","4","38","3","120","82","40","7","11","38","8","9.8","670"
"Kaz Matsui","Mets","28","114","460","509","125","84","32","2","7","40","4","97","2","2","5","3","14","3","173","104","82","8","15","11","4","5.3","1854"
"Edgar Martinez","Mariners","41","141","486","549","128","93","23","0","12","58","10","107","2","3","0","15","1","0","172","130","80","15","4","0","0","1.4","1086"
"Sean Burroughs","Padres","23","130","523","564","156","128","23","3","2","31","4","52","9","0","1","6","5","4","248","120","102","4","17","2","0","4.2","1021"
"Alex Sanchez","Tigers","27","79","332","352","107","93","9","3","2","7","0","50","0","1","12","5","19","13","121","51","54","4","10","69","27","5.9","708"
"Lance Cormier","Diamondbacks","23","17","8","10","2","1","1","0","0","1","0","2","0","0","1","0","0","0","4","0","2","0","0","1","0","1.6","4346"
"Jeffrey Hammonds","Giants","33","40","95","113","20","12","5","0","3","15","0","22","3","0","0","2","1","0","27","32","14","3","1","0","0","3.6","687"
"A.J. Pierzynski","Giants","27","131","471","510","128","87","28","2","11","19","4","27","15","3","2","28","0","1","205","155","87","26","8","2","0","2.0","746"
"Felipe Lopez","Reds","24","79","264","295","64","37","18","2","7","25","0","81","3","1","2","1","1","1","79","69","33","7","5","5","1","3.9","1311"
"Ruben Sierra","Yankees","38","107","307","338","75","45","12","1","17","25","4","55","0","6","0","5","1","0","107","101","50","12","6","0","0","3.0","1099"
"Scott Hairston","Diamondbacks","24","101","339","364","84","50","15","6","13","21","0","88","1","1","2","4","3","3","93","109","50","17","10","1","0","5.0","1926"
"Richard Hidalgo","- - -","29","144","523","579","125","71","26","3","25","44","7","129","5","6","0","19","4","4","137","182","81","30","7","0","0","3.7","561"
"Edgar Renteria","Cardinals","27","149","586","642","168","121","37","0","10","39","5","78","1","10","6","14","17","11","237","158","115","10","20","14","5","4.1","1178"
"John Flaherty","Yankees","36","47","127","135","32","17","9","0","6","5","2","25","1","0","2","5","0","2","36","43","21","4","4","4","0","1.5","1206"
"Bobby Hill","Pirates","26","126","233","267","62","51","7","2","2","20","2","39","12","1","1","12","0","3","92","60","43","3","3","1","0","3.4","283"
"Roberto Alomar","- - -","36","56","171","190","45","33","6","2","4","14","0","31","1","1","3","4","0","2","77","33","20","3","4","14","5","3.5","860"
"Quinton McCracken","- - -","33","74","176","195","48","34","11","1","2","15","0","27","0","1","3","3","3","5","71","51","25","3","4","6","0","4.3","1377"
"Eric Munson","Tigers","26","109","321","357","68","33","14","2","19","29","3","90","6","0","1","1","1","1","85","108","38","15","1","1","0","2.9","481"
"Carl Everett","- - -","33","82","281","310","73","48","17","1","7","16","3","45","10","3","0","11","1","0","113","84","42","14","8","0","0","3.0","1249"
"Orlando Palmeiro","Astros","35","102","133","156","32","24","5","0","3","18","1","19","3","0","2","1","2","1","44","47","22","8","0","3","1","3.3","28"
"Robin Ventura","Dodgers","36","102","152","175","37","29","3","0","5","22","1","31","0","1","0","3","0","0","47","57","18","7","0","0","0","1.1","854"
"Xavier Nady","Padres","25","34","77","84","19","12","4","0","3","5","0","13","1","0","1","4","0","0","35","17","12","1","1","1","1","0.7","1658"
"Cesar Izturis","Dodgers","24","159","670","728","193","148","32","9","4","43","2","70","0","3","12","6","25","9","289","178","125","16","24","23","4","6.3","656"
"Cody Ransom","Giants","28","78","68","78","17","10","6","0","1","6","0","20","1","0","3","2","2","2","19","18","10","6","2","4","0","4.7","1126"
"Derek Lowe","Red Sox","31","33","4","5","1","0","1","0","0","0","0","1","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","199"
"Javier Vazquez","Yankees","27","32","4","5","1","0","1","0","0","0","0","0","0","0","1","1","0","0","2","1","1","0","0","1","0","2.6","801"
"Duaner Sanchez","Dodgers","24","67","4","5","1","0","1","0","0","0","0","1","0","0","1","1","0","0","1","1","1","0","0","1","0","2.6","1518"
"Bengie Molina","Angels","29","97","337","363","93","70","13","0","10","18","1","35","2","4","2","18","0","1","150","109","47","11","2","2","0","1.4","24"
"Joe Crede","White Sox","26","144","490","543","117","71","25","0","21","34","0","81","10","5","4","13","1","2","140","204","68","30","12","6","0","2.2","227"
"Brian Schneider","Expos","27","135","436","488","112","77","20","3","12","42","10","63","3","2","5","9","0","1","181","119","75","10","7","5","1","2.2","795"
"Mark McLemore","Athletics","39","77","250","295","62","46","14","0","2","41","3","33","1","1","2","4","0","2","113","62","38","3","3","7","1","1.6","1088"
"Bobby Kielty","Athletics","27","83","238","278","51","29","14","1","7","35","0","47","3","1","1","5","1","0","81","79","32","8","8","1","0","3.1","736"
"Adam Everett","Astros","27","104","384","435","105","80","15","2","8","17","0","56","9","3","22","4","13","2","125","137","50","30","15","41","9","6.7","1430"
"Laynce Nix","Rangers","23","115","371","400","92","54","20","4","14","23","4","113","2","3","1","6","1","1","118","92","50","12","11","2","0","4.9","1766"
"Wes Helms","Brewers","28","92","274","306","72","54","13","1","4","24","1","60","5","2","1","10","0","1","94","83","39","7","9","1","0","1.9","94"
"Preston Wilson","Rockies","29","58","202","222","50","33","11","0","6","17","2","49","3","0","0","9","2","1","69","53","31","6","5","0","0","2.9","545"
"Miguel Olivo","- - -","25","96","301","329","70","38","15","4","13","20","2","84","3","1","4","4","7","6","101","79","33","12","12","9","3","6.6","1638"
"Aaron Miles","Rockies","27","134","522","566","153","129","15","3","6","29","0","53","2","6","7","12","12","7","250","130","85","11","18","17","6","5.0","1844"
"Nook Logan","Tigers","24","47","133","152","37","30","5","2","0","13","0","24","0","1","5","1","8","2","52","32","17","1","7","14","5","6.3","2076"
"Reed Johnson","Blue Jays","27","141","537","582","145","108","25","2","10","28","2","98","12","2","3","17","6","3","232","108","80","14","12","24","9","4.1","1702"
"Roger Cedeno","Cardinals","29","95","200","223","53","39","9","2","3","19","2","41","0","1","3","5","5","1","78","44","38","3","9","3","0","5.3","869"
"Rod Barajas","Rangers","28","108","358","389","89","47","26","1","15","13","0","63","3","7","8","3","0","1","87","172","42","32","3","9","0","2.9","45"
"Chris Gomez","Blue Jays","33","109","341","377","96","81","11","1","3","28","0","41","2","3","3","4","3","2","135","93","75","12","10","3","0","3.2","1208"
"Jay Payton","Padres","31","143","458","511","119","90","17","4","8","43","2","56","4","4","2","12","2","0","164","169","72","28","11","3","1","3.9","890"
"Brad Hawpe","Rockies","25","42","105","118","26","18","3","2","3","11","3","34","1","1","0","4","1","1","38","19","15","1","1","0","0","4.8","1885"
"Bobby Estalella","- - -","29","12","27","31","5","3","0","0","2","3","0","11","1","0","0","1","0","0","8","6","2","0","1","0","0","0.6","428"
