"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Matt Murton","Cubs","25","94","235","261","66","45","13","0","8","26","0","39","0","0","0","4","1","0","93","72","31","5","11","0","0","2.7","6307"
"Jason Giambi","Yankees","36","83","254","303","60","38","8","0","14","40","2","66","8","1","0","1","1","0","57","101","31","6","1","0","0","1.8","818"
"Edwin Encarnacion","Reds","24","139","502","560","145","103","25","1","16","39","4","86","14","1","0","5","8","1","158","181","78","27","10","0","0","4.1","2151"
"Randy Winn","Giants","33","155","593","653","178","121","42","1","14","44","3","85","7","5","4","12","15","3","255","155","94","8","13","13","5","4.1","1235"
"Luis Gonzalez","Dodgers","39","139","464","526","129","89","23","2","15","56","4","56","4","2","0","11","6","2","173","161","76","26","5","0","0","4.0","55"
"Nyjer Morgan","Pirates","26","28","107","118","32","24","3","4","1","9","0","19","1","0","1","0","7","3","47","22","13","2","1","7","3","7.4","4885"
"Michael Cuddyer","Twins","28","144","547","623","151","102","28","5","16","64","1","107","7","5","0","19","5","0","201","161","83","22","23","0","0","5.0","1534"
"Adam LaRoche","Pirates","27","152","563","632","153","90","42","0","21","62","5","131","3","4","0","18","1","1","155","190","89","12","3","1","1","1.6","1904"
"Garret Anderson","Angels","35","108","417","450","124","76","31","1","16","27","9","54","0","6","0","8","1","0","149","150","70","19","6","0","0","3.2","2"
"Tike Redman","Orioles","30","40","132","139","42","29","9","2","2","5","0","18","0","1","1","2","7","1","54","40","21","1","5","1","0","8.0","1003"
"Raul Casanova","Devil Rays","34","29","79","89","20","12","1","1","6","7","1","17","1","2","0","3","0","0","32","25","7","4","0","0","0","3.3","680"
"Doug Mientkiewicz","Yankees","33","72","166","192","46","29","12","0","5","16","0","23","3","1","6","3","0","0","52","56","35","8","4","7","0","1.8","741"
"J.D. Drew","Red Sox","31","140","466","552","126","81","30","4","11","79","10","100","1","6","0","12","4","2","170","136","66","15","5","0","0","4.6","1152"
"Xavier Nady","Pirates","28","125","431","470","120","76","23","1","20","23","2","101","12","4","0","16","3","1","129","134","71","11","5","0","0","3.2","1658"
"Miguel Tejada","Orioles","33","133","514","569","152","114","19","1","18","41","9","55","10","3","0","22","2","1","240","142","78","14","12","2","0","2.6","941"
"Kenny Lofton","- - -","40","136","490","559","145","107","25","6","7","56","1","51","2","5","6","6","23","7","171","180","85","16","11","14","8","6.7","246"
"Kendrys Morales","Angels","24","43","119","126","35","21","10","0","4","6","2","21","1","0","0","5","0","1","46","41","11","4","4","0","0","1.4","8610"
"Dan Uggla","Marlins","27","159","632","728","155","72","49","3","31","68","0","167","13","11","4","10","2","1","160","239","74","23","10","7","3","4.0","3442"
"Howie Kendrick","Angels","23","88","338","353","109","78","24","2","5","9","2","61","4","1","1","15","5","4","150","82","44","3","12","3","1","4.9","4229"
"Michael Young","Rangers","30","156","639","692","201","154","37","1","9","47","5","107","5","1","0","21","13","3","258","130","145","2","12","0","0","3.9","1286"
"Mike Napoli","Angels","25","75","219","263","54","32","11","1","10","33","2","63","5","5","1","5","5","2","57","73","30","6","3","2","1","5.1","3057"
"Jason Varitek","Red Sox","35","131","435","518","111","76","15","3","17","71","9","122","8","4","0","9","1","2","133","127","57","17","6","0","0","2.7","217"
"D'Angelo Jimenez","Nationals","29","73","102","128","25","16","7","0","2","21","0","22","1","0","4","3","2","1","33","32","15","8","2","4","0","3.0","1038"
"Marlon Anderson","- - -","33","66","95","106","28","18","7","0","3","8","1","17","0","2","1","2","4","1","32","32","14","5","4","3","1","5.2","947"
"Jose Vidro","Mariners","32","147","548","625","172","140","26","0","6","63","5","57","1","8","5","21","0","0","253","148","97","4","15","6","0","1.5","802"
"Dan Ortmeier","Giants","26","62","157","167","45","28","7","4","6","7","1","41","1","2","0","2","2","1","63","38","17","5","1","0","0","5.7","4694"
"Tony Clark","Diamondbacks","35","113","221","245","55","32","5","1","17","21","3","59","0","3","0","8","0","0","81","56","28","3","0","0","0","2.0","182"
"Jermaine Dye","White Sox","33","138","508","561","129","67","34","0","28","45","2","107","4","4","0","17","2","1","141","187","77","25","3","0","0","2.2","911"
"Adrian Beltre","Mariners","28","149","595","639","164","95","41","2","26","38","2","104","2","4","0","18","14","2","216","195","83","17","14","1","0","5.2","639"
"Ty Wigginton","- - -","29","148","547","604","152","97","33","0","22","41","0","113","8","8","0","16","3","4","194","169","78","7","13","1","0","2.1","1491"
"Wilson Betemit","- - -","25","121","240","284","55","29","12","0","14","38","0","82","1","3","2","2","0","0","67","64","29","0","2","3","0","1.0","1861"
"Brian Giles","Padres","36","121","483","552","131","89","27","2","13","64","5","61","4","1","0","8","4","6","171","171","81","13","3","0","0","3.1","990"
"Aaron Hill","Blue Jays","25","160","608","657","177","111","47","2","17","41","1","102","0","5","3","21","4","3","205","198","106","15","17","4","0","3.6","6104"
"Chad Tracy","Diamondbacks","27","76","227","260","60","33","18","2","7","29","4","43","1","3","0","8","0","0","69","85","33","6","2","0","0","2.8","1888"
"Frank Catalanotto","Rangers","33","103","331","377","86","51","20","4","11","28","0","37","11","1","6","6","2","1","151","89","55","5","8","6","0","4.9","1241"
"Bronson Sardinha","Yankees","24","10","9","12","3","3","0","0","0","2","0","1","0","1","0","2","0","0","4","3","2","0","0","0","0","2.6","3585"
"Shawn Green","Mets","34","130","446","491","130","89","30","1","10","37","4","62","5","1","1","14","11","1","206","108","71","9","6","1","0","4.8","651"
"Billy Butler","Royals","21","92","329","360","96","63","23","2","8","27","5","55","2","2","0","8","0","0","129","90","57","9","6","0","0","2.1","7399"
"Alex Gonzalez","Reds","30","110","393","430","107","63","27","1","16","24","1","75","8","3","2","13","0","1","110","139","70","24","4","4","1","2.4","520"
"Lastings Milledge","Mets","22","59","184","206","50","33","9","1","7","13","2","42","7","1","1","5","3","2","67","41","34","7","8","2","0","4.5","6441"
"Jamie Burke","Mariners","35","50","113","129","34","25","8","0","1","7","0","17","4","0","5","2","0","1","36","33","27","2","5","5","0","2.8","6"
"Akinori Iwamura","Devil Rays","28","123","491","559","140","102","21","10","7","58","0","114","1","5","4","2","12","8","174","127","76","13","10","9","3","6.4","7781"
"Asdrubal Cabrera","Indians","21","45","159","186","45","31","9","2","3","17","0","29","2","3","5","7","0","0","58","48","26","3","2","6","1","4.1","4962"
"Brendan Harris","Devil Rays","26","137","521","576","149","99","35","3","12","42","1","96","4","1","8","19","4","1","184","149","90","16","7","11","1","4.1","2178"
"Andre Ethier","Dodgers","25","153","447","507","127","80","32","2","13","46","12","68","4","8","0","10","0","4","179","138","70","4","11","0","0","2.2","6265"
"Freddy Sanchez","Pirates","29","147","602","653","183","126","42","4","11","32","2","76","8","9","2","13","0","1","209","205","120","12","15","3","1","2.7","1624"
"J.J. Hardy","Brewers","24","151","592","638","164","107","30","1","26","40","1","73","1","1","4","13","2","3","213","216","89","27","16","6","1","2.6","3797"
"Justin Maxwell","Nationals","23","15","26","27","7","5","0","0","2","1","0","8","0","0","0","0","0","0","6","8","4","3","2","0","0","2.6","6827"
"Ben Francisco","Indians","25","25","62","66","17","9","5","0","3","3","0","19","0","1","0","2","0","2","20","15","8","2","2","1","0","3.4","4677"
"Ryan Zimmerman","Nationals","22","162","653","722","174","102","43","5","24","61","3","125","3","5","0","26","4","1","231","210","90","24","14","2","1","4.3","4220"
"Jason Kubel","Twins","25","128","418","466","114","68","31","2","13","41","2","79","1","5","1","9","5","0","147","121","76","3","5","1","0","4.2","2161"
"Jack Wilson","Pirates","29","135","477","535","141","98","29","2","12","38","9","46","6","7","7","8","2","5","170","180","81","20","13","14","3","3.0","1017"
"Shane Victorino","Phillies","26","131","456","510","128","90","23","3","12","37","1","62","10","2","5","10","37","4","185","142","65","15","12","9","3","7.3","1677"
"Mark Ellis","Athletics","30","150","583","642","161","106","33","3","19","44","1","94","10","3","2","10","9","4","153","244","87","42","9","10","5","4.6","1443"
"Ruben Gotay","Mets","24","98","190","211","56","40","12","0","4","16","1","42","1","1","3","2","3","3","68","43","36","5","6","5","0","2.9","3417"
"Casey Blake","Indians","33","156","588","662","159","101","36","4","18","54","2","123","10","5","5","14","4","5","185","202","83","18","10","5","0","3.7","719"
"Kevin Kouzmanoff","Padres","25","145","484","534","133","83","30","2","18","32","2","94","10","6","2","9","1","0","163","160","72","6","6","3","1","2.7","5995"
"Chris Snelling","- - -","25","30","69","86","17","14","1","1","1","14","1","15","3","0","0","1","0","1","22","18","13","3","3","1","0","3.9","1480"
"Brad Wilkerson","Rangers","30","119","338","389","79","41","17","1","20","43","0","107","1","4","3","2","4","1","89","103","38","7","2","8","2","4.2","804"
"Humberto Cota","Pirates","28","5","14","18","4","3","1","0","0","2","0","2","1","1","0","0","0","0","1","9","3","1","0","0","0","0.6","1595"
"Norris Hopper","Reds","28","121","307","335","101","85","14","2","0","20","1","33","1","1","6","8","14","6","144","56","49","3","16","32","18","5.8","2450"
"Aubrey Huff","Orioles","30","151","550","603","154","100","34","5","15","48","2","87","1","4","0","13","1","1","215","177","75","16","7","0","0","3.3","1213"
"Austin Kearns","Nationals","27","161","587","674","156","104","35","1","16","71","5","106","12","4","0","13","2","2","219","168","98","14","12","0","0","2.4","332"
"Franklin Gutierrez","Indians","24","100","271","301","72","44","13","2","13","21","1","77","1","3","5","7","8","3","84","81","29","6","7","8","2","5.8","3255"
"Dan Johnson","Athletics","27","117","416","495","98","59","20","1","18","72","4","77","3","4","0","12","0","0","148","133","62","13","6","0","0","1.5","2167"
"Jeff Francoeur","Braves","23","162","642","696","188","129","40","0","19","42","5","129","5","7","0","14","5","2","225","194","101","29","16","0","0","2.8","4792"
"Mark Grudzielanek","Royals","37","116","453","486","137","96","32","3","6","23","2","60","8","2","0","14","1","2","195","123","76","4","9","1","1","3.5","653"
"Chris Snyder","Diamondbacks","26","110","326","380","82","49","20","0","13","40","3","67","7","4","3","9","0","1","104","117","40","17","8","5","0","1.1","4606"
"Josh Fields","White Sox","24","100","373","418","91","50","17","1","23","35","0","125","1","3","6","11","1","1","99","103","40","7","4","15","5","2.8","7490"
"Jonny Gomes","Devil Rays","26","107","348","394","85","46","20","2","17","35","1","126","7","4","0","1","12","4","59","119","48","11","5","0","0","5.5","1845"
"Reggie Willits","Angels","26","136","430","518","126","105","20","1","0","69","2","83","3","5","11","7","27","8","166","95","76","6","7","26","8","5.5","5590"
"Jhonny Peralta","Indians","25","152","574","647","155","106","27","1","21","61","2","146","4","7","1","12","4","4","203","150","81","6","11","2","0","3.1","1738"
"Josh Bard","Padres","29","118","389","443","111","77","27","2","5","50","7","58","0","3","1","16","0","1","173","100","61","2","4","1","0","2.2","1578"
"Jose Reyes","Mets","24","160","681","765","191","131","36","12","12","77","13","78","1","1","5","6","78","21","241","231","107","31","20","30","11","8.5","1736"
"Kelly Shoppach","Indians","27","59","161","177","42","22","13","0","7","11","0","56","1","1","3","2","0","0","49","41","16","3","3","3","0","2.1","3867"
"Willy Taveras","Rockies","25","97","372","408","119","102","13","2","2","21","0","55","7","1","7","1","33","9","137","84","45","7","15","59","38","7.0","1876"
"Paul Hoover","Marlins","31","3","8","8","3","3","0","0","0","0","0","2","0","0","0","0","0","0","3","1","2","0","1","0","0","1.6","1212"
"Carlos Delgado","Mets","35","139","538","607","139","85","30","0","24","52","8","118","11","6","0","12","4","0","165","184","75","19","5","2","2","2.9","1297"
"Matt Treanor","Marlins","31","55","171","198","46","34","7","1","4","19","1","29","5","1","2","2","0","0","59","48","34","3","3","4","0","1.7","2265"
"Brendan Ryan","Cardinals","25","67","180","199","52","39","9","0","4","15","0","19","1","0","3","3","7","0","73","53","29","6","6","9","3","5.5","6073"
"Greg Dobbs","Phillies","28","142","324","358","88","54","20","4","10","29","4","67","1","4","0","7","3","0","98","117","42","14","2","4","2","5.4","2158"
"Mike Jacobs","Marlins","26","114","426","460","113","67","27","2","17","31","3","101","2","1","0","12","1","2","118","150","58","12","7","0","0","3.0","2231"
"Mark Teahen","Royals","25","144","544","608","155","109","31","8","7","55","8","127","3","2","4","23","13","5","207","121","86","9","10","9","4","6.2","4511"
"Johnny Damon","Yankees","33","141","533","605","144","103","27","2","12","66","1","79","2","3","1","4","27","3","219","151","83","19","24","5","0","6.2","185"
"Geoff Jenkins","Brewers","32","132","420","464","107","60","24","2","21","32","10","116","9","3","0","9","2","2","126","115","66","7","7","0","0","2.7","690"
"Freddy Guzman","Rangers","26","8","6","6","1","0","0","0","1","0","0","2","0","0","0","0","0","1","3","1","0","0","0","0","0","0.0","2162"
"Hong-Chih Kuo","Dodgers","25","8","6","8","1","0","0","0","1","0","0","3","0","0","2","0","0","0","2","1","0","0","0","2","0","0.1","7016"
"Juan Encarnacion","Cardinals","31","78","283","307","80","53","17","1","9","18","0","43","1","4","1","11","2","2","108","93","43","14","9","1","0","3.7","320"
"Victor Diaz","Rangers","25","37","104","108","25","12","4","0","9","1","0","33","2","1","0","4","0","0","44","24","4","0","1","0","0","1.0","3424"
"Mike Cameron","Padres","34","151","571","651","138","78","33","6","21","67","1","160","8","3","2","9","18","5","152","181","77","20","11","6","2","6.3","1070"
"Melvin Mora","Orioles","35","126","467","527","128","90","23","1","14","47","3","83","3","5","5","22","9","3","151","157","70","12","8","16","6","4.2","157"
"Sammy Sosa","Rangers","38","114","412","454","104","58","24","1","21","34","3","112","3","5","0","11","0","0","118","140","47","10","6","0","0","1.7","302"
"Jose Bautista","Pirates","26","142","532","614","135","82","36","2","15","68","1","101","4","6","4","16","6","3","176","189","70","22","7","6","1","3.8","1887"
"Gabe Gross","Brewers","27","93","183","210","43","22","12","2","7","25","2","37","1","1","0","1","3","1","58","60","29","8","1","0","0","5.5","2184"
"Scott Hairston","- - -","27","107","263","294","64","33","18","2","11","26","0","55","1","1","3","4","2","0","71","105","32","11","7","4","0","4.5","1926"
"Maicer Izturis","Angels","26","102","336","374","97","72","17","2","6","33","2","39","0","4","1","4","7","1","135","112","51","12","9","4","1","5.0","2437"
"Ronnie Belliard","Nationals","32","147","511","557","148","101","35","1","11","34","1","72","1","5","6","12","3","0","196","172","74","23","13","8","1","3.1","677"
"Tadahito Iguchi","- - -","32","135","465","533","124","84","27","4","9","57","1","88","3","6","2","6","14","2","164","140","76","10","7","5","3","5.9","8581"
"Luis Terrero","White Sox","27","61","117","139","27","20","2","0","5","12","0","35","9","0","1","1","4","3","38","25","12","5","4","8","1","4.2","1765"
"Rajai Davis","- - -","26","75","190","219","53","39","11","2","1","21","1","28","4","1","3","1","22","6","67","62","27","8","5","10","4","7.7","3708"
"Mark Sweeney","- - -","37","106","123","141","32","21","9","0","2","14","0","29","3","0","1","0","2","0","30","41","22","3","2","2","0","4.5","1408"
"David Eckstein","Cardinals","32","117","434","484","134","108","23","0","3","24","0","22","12","7","7","9","10","1","168","153","92","22","9","13","3","4.4","10"
"Willie Harris","Braves","29","117","344","391","93","63","20","8","2","40","0","71","3","3","1","3","17","11","116","101","57","6","10","3","0","7.2","236"
"Ryan Klesko","Giants","36","116","362","411","94","58","27","3","6","46","2","68","1","1","1","14","5","1","139","114","40","13","5","3","0","4.8","1041"
"Kenji Johjima","Mariners","31","135","485","513","139","96","29","0","14","15","0","41","11","2","0","22","0","2","202","152","89","20","10","3","1","1.6","5811"
"Brian McCann","Braves","23","139","504","552","136","80","38","0","18","35","7","74","5","6","2","19","0","1","168","186","82","17","3","2","0","1.1","4810"
"Kaz Matsui","Rockies","31","104","410","453","118","84","24","6","4","34","1","69","0","1","8","1","32","4","150","113","70","9","17","17","5","8.6","1854"
"Wily Mo Pena","- - -","25","110","289","317","73","46","13","1","13","22","2","94","6","0","0","7","2","1","93","63","39","10","5","0","0","3.8","344"
"Shannon Stewart","Athletics","33","146","576","630","167","132","22","1","12","47","0","60","3","3","1","15","11","3","231","177","111","14","22","1","0","4.0","1322"
"Scott Spiezio","Cardinals","34","82","223","257","60","42","14","0","4","27","2","40","4","3","0","5","0","1","66","73","46","4","1","1","1","1.8","37"
"Corky Miller","Braves","31","12","27","29","7","4","2","0","1","1","0","5","1","0","0","1","0","0","10","7","5","0","1","0","0","1.3","342"
"Rod Barajas","Phillies","31","48","122","147","28","16","8","0","4","21","3","24","2","0","1","5","0","1","30","52","15","6","0","2","0","1.6","45"
"Mike Hessman","Tigers","29","17","51","57","12","8","0","0","4","5","0","17","0","1","0","0","0","0","9","21","5","4","1","0","0","1.0","1808"
"Orlando Cabrera","Angels","32","155","638","701","192","148","35","1","8","44","0","64","5","11","3","12","20","4","251","225","104","31","15","8","4","5.1","766"
"Steve Pearce","Pirates","24","23","68","73","20","14","5","1","0","5","0","12","0","0","0","2","2","1","27","18","11","4","1","0","0","7.0","9957"
"Carlos Maldonado","Pirates","28","13","24","30","5","2","1","0","2","5","2","8","0","1","0","2","0","0","5","9","3","3","0","0","0","0.1","2034"
"Marcus Thames","Tigers","30","86","269","284","65","32","15","0","18","13","1","72","1","1","0","6","2","1","76","91","31","15","5","0","0","3.0","1523"
"Esteban German","Royals","29","121","348","405","92","67","15","6","4","43","0","60","5","3","6","11","11","7","149","78","57","0","7","13","2","6.1","1449"
"Joey Gathright","Royals","26","74","228","261","70","62","8","0","0","20","0","36","3","0","10","2","9","8","112","20","39","2","16","31","10","3.5","3913"
"J.R. House","Orioles","27","19","38","41","8","3","2","0","3","1","0","11","2","0","0","0","0","0","9","16","2","2","1","0","0","1.6","992"
"Jeff Salazar","Diamondbacks","26","38","94","103","26","18","6","1","1","9","0","19","0","0","0","1","2","0","26","31","18","0","2","0","0","6.2","4507"
"Luis Castillo","- - -","31","135","548","615","165","140","19","5","1","53","0","45","0","2","12","5","19","6","323","89","72","6","36","33","16","5.9","513"
"Chris Young","Diamondbacks","23","148","569","624","135","71","29","3","32","43","1","141","6","5","1","5","27","6","155","205","64","26","11","10","4","6.3","3882"
"Mark Loretta","Astros","35","133","460","511","132","103","23","2","4","44","0","41","3","1","3","15","1","2","173","152","92","13","7","6","2","2.4","1383"
"Ryan Jorgensen","Reds","28","4","15","15","3","1","0","0","2","0","0","5","0","0","0","0","0","0","3","7","0","0","0","0","0","2.6","7056"
"Jason Bay","Pirates","28","145","538","614","133","85","25","2","21","59","3","141","9","8","0","8","4","1","154","184","67","18","20","0","0","3.8","1717"
"Russell Branyan","- - -","31","89","163","194","32","16","5","1","10","28","1","69","2","1","0","2","1","0","28","50","17","2","0","0","0","3.9","370"
"Mike Fontenot","Cubs","27","86","234","260","65","46","12","4","3","22","0","43","0","3","1","5","5","4","90","64","37","1","4","4","2","5.7","3912"
"Gregg Zaun","Blue Jays","36","110","331","391","80","45","24","1","10","51","8","55","2","6","1","9","0","0","117","115","49","21","3","2","0","1.7","580"
"Sean Casey","Tigers","32","143","453","496","134","99","30","1","4","39","11","42","2","2","0","9","2","2","190","138","85","13","6","0","0","2.1","314"
"Ross Gload","Royals","31","102","320","346","92","60","22","3","7","16","2","39","2","8","0","13","2","2","144","90","55","9","9","0","0","3.9","1538"
"So Taguchi","Cardinals","37","130","307","340","89","71","15","0","3","23","0","32","6","1","3","10","7","4","137","82","55","5","11","5","1","4.1","1186"
"Kurt Suzuki","Athletics","23","68","213","248","53","33","13","0","7","24","0","39","3","5","3","4","0","0","69","79","28","5","4","6","2","1.3","8259"
"David DeJesus","Royals","27","157","605","703","157","112","29","9","7","64","7","83","23","4","7","10","10","4","236","185","97","17","14","15","4","6.2","1825"
"Eric Chavez","Athletics","29","90","341","379","82","44","21","2","15","34","2","76","0","4","0","9","4","2","98","125","46","30","4","0","0","4.2","906"
"Rob Mackowiak","- - -","31","113","293","329","77","55","14","2","6","26","1","71","8","2","0","7","4","1","121","60","41","5","7","2","2","4.9","995"
"John Buck","Royals","26","113","347","399","77","41","18","0","18","36","0","92","10","6","0","11","0","1","111","115","35","13","4","0","0","1.3","2041"
"Ramon Ortiz","- - -","34","38","4","5","1","1","0","0","0","1","0","1","0","0","0","0","0","0","1","1","1","1","0","0","0","2.6","27"
"Julian Tavarez","Red Sox","34","34","4","5","1","1","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","541"
"Craig Brazell","Royals","27","5","4","5","1","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","2.6","2081"
"Khalil Greene","Padres","27","153","611","659","155","81","44","3","27","32","3","128","5","11","0","12","4","0","173","233","88","20","8","0","0","4.6","1826"
"Bill Hall","Brewers","27","136","452","503","115","66","35","0","14","40","1","128","3","7","1","9","4","5","117","136","76","15","4","3","1","2.6","1605"
"Angel Pagan","Cubs","25","71","148","161","39","23","10","2","4","10","0","32","0","2","1","0","4","1","41","52","20","5","3","6","4","6.6","2918"
"Gary Matthews Jr.","Angels","32","140","516","579","130","83","26","3","18","55","6","102","2","6","0","12","18","4","213","152","54","10","15","0","0","5.7","153"
"Jacque Jones","Cubs","32","135","453","495","129","89","33","2","5","34","5","70","2","3","3","15","6","3","222","89","73","9","9","5","1","3.8","735"
"Ben Broussard","Mariners","30","99","240","264","66","49","10","0","7","17","2","50","4","3","0","7","2","0","82","73","38","5","6","0","0","2.9","312"
"Travis Metcalf","Rangers","24","57","161","181","41","23","12","1","5","13","0","41","0","2","5","6","0","1","47","50","23","3","4","7","0","3.8","7364"
"Morgan Ensberg","- - -","31","115","282","324","65","40","13","0","12","38","0","67","0","2","2","7","0","1","75","97","44","15","4","3","0","2.2","556"
"Scott Rolen","Cardinals","32","112","392","441","104","70","24","2","8","37","2","56","5","7","0","13","5","3","129","147","67","20","8","0","0","4.3","970"
"Michael Bourn","Phillies","24","105","119","133","33","26","3","3","1","13","2","21","0","0","1","1","18","1","52","22","16","1","4","9","3","10.0","6387"
"Jim Edmonds","Cardinals","37","117","365","411","92","63","15","2","12","41","2","75","0","3","2","9","0","2","106","130","57","3","5","2","0","2.3","1153"
"Greg Norton","Devil Rays","34","75","202","240","49","36","9","0","4","37","3","55","0","1","0","1","1","1","49","64","35","10","0","0","0","1.9","1388"
"Kevin Mench","Brewers","29","101","288","308","77","46","20","3","8","16","2","21","1","3","0","3","3","1","113","112","45","8","8","0","0","5.1","1261"
"Juan Rivera","Angels","28","14","43","44","12","9","1","0","2","1","0","4","0","0","0","5","0","0","17","16","6","1","2","0","0","0.1","843"
"Jarrod Saltalamacchia","- - -","22","93","308","329","82","57","13","1","11","19","1","75","1","1","0","8","0","0","103","92","39","4","5","0","0","2.2","5557"
"Ramon Hernandez","Orioles","31","106","364","409","94","67","18","0","9","36","1","59","6","3","0","9","1","3","150","108","50","13","3","0","0","1.7","918"
"Carlos Ruiz","Phillies","28","115","374","429","97","60","29","2","6","42","10","49","5","3","5","17","6","1","150","116","59","11","5","8","1","4.4","2579"
"Cory Sullivan","Rockies","27","72","140","153","40","31","6","1","2","9","1","25","2","1","1","5","2","0","46","41","28","2","3","2","1","5.3","1940"
"Mike Piazza","Athletics","38","83","309","329","85","59","17","1","8","18","0","61","0","2","0","9","0","0","98","99","53","10","6","0","0","1.9","893"
"Andy Phillips","Yankees","30","61","185","207","54","44","7","1","2","12","0","26","2","2","6","5","0","3","70","60","30","5","4","7","0","3.6","2075"
"Freddie Bynum","Orioles","27","70","96","101","25","13","8","2","2","2","0","30","2","0","1","2","8","1","26","27","9","2","2","5","2","9.7","2099"
"Rob Bowen","- - -","26","61","156","188","36","22","10","0","4","27","3","61","1","2","2","2","1","2","35","36","22","3","2","6","1","2.1","1817"
"Elijah Dukes","Devil Rays","23","52","184","220","35","20","3","2","10","33","0","44","2","1","0","6","2","4","59","67","15","12","2","0","0","4.2","4946"
"Jason Michaels","Indians","31","105","267","295","72","53","11","1","7","20","1","50","3","3","2","3","3","4","81","101","38","6","8","2","0","4.0","1399"
"Chris Coste","Phillies","34","48","129","137","36","28","3","0","5","4","1","20","2","0","2","1","0","0","47","44","18","3","3","2","0","1.3","7243"
"Melky Cabrera","Yankees","22","150","545","612","149","109","24","8","8","43","0","68","5","9","10","14","13","5","242","138","93","16","20","23","3","5.8","4022"
"Craig Stansberry","Padres","25","11","7","10","2","2","0","0","0","0","0","3","1","0","2","0","0","0","1","2","1","0","1","2","0","2.6","6256"
"Alex Gordon","Royals","23","151","543","601","134","79","36","4","15","41","4","137","13","2","1","12","14","4","150","177","79","15","7","3","1","5.2","5209"
"Yovani Gallardo","Brewers","21","20","40","42","10","5","3","0","2","1","0","10","0","0","1","1","0","0","11","13","6","2","0","1","0","1.6","8173"
"Ramon Santiago","Tigers","27","32","67","74","19","13","5","1","0","1","0","10","3","0","3","0","3","0","21","19","14","1","3","6","2","8.5","1417"
"Donnie Murphy","Athletics","24","42","118","132","26","12","8","0","6","10","0","35","2","1","1","3","1","0","29","38","16","2","1","2","0","4.5","4704"
"Chin-lung Hu","Dodgers","23","12","29","31","7","4","0","1","2","0","0","8","0","0","2","0","0","0","10","7","3","2","1","3","0","5.1","5198"
"Coco Crisp","Red Sox","27","145","526","591","141","100","28","7","6","50","1","84","1","5","9","12","28","6","199","153","74","12","12","30","8","7.5","1572"
"Andruw Jones","Braves","30","154","572","659","127","72","27","2","26","70","4","138","8","9","0","16","5","2","172","194","76","21","13","1","0","3.8","96"
"DeWayne Wise","Reds","29","5","5","6","1","0","0","1","0","1","1","1","0","0","0","0","0","0","3","1","0","0","0","0","0","5.1","1554"
"Bengie Molina","Giants","32","134","497","517","137","98","19","1","19","15","2","53","2","2","1","13","0","0","165","196","85","20","3","1","0","0.9","24"
"Delmon Young","Devil Rays","21","162","645","681","186","135","38","0","13","26","2","127","3","7","0","23","10","3","243","171","111","14","10","0","0","3.2","2140"
"Kip Wells","Cardinals","30","35","53","54","17","15","1","0","1","0","0","19","0","0","1","0","0","0","21","4","8","0","2","2","0","1.9","1012"
"Adam Wainwright","Cardinals","25","37","62","74","18","14","3","0","1","3","0","18","0","0","9","1","0","1","15","18","9","2","1","11","0","1.2","2233"
"Javier Valentin","Reds","31","97","243","265","67","44","21","0","2","19","2","25","1","2","0","7","0","0","87","92","41","8","3","0","0","0.8","759"
"Eric Hinske","Red Sox","29","84","186","218","38","17","12","3","6","28","2","54","3","1","0","7","3","0","60","58","14","9","3","1","1","6.5","1305"
"Jason Bartlett","Twins","27","140","510","570","135","103","20","7","5","50","3","73","8","2","0","8","23","3","190","156","87","16","20","6","1","7.2","8219"
"Yadier Molina","Cardinals","24","111","353","396","97","76","15","0","6","34","5","43","3","4","2","18","1","1","144","110","59","8","4","3","0","1.3","7007"
"Yuniesky Betancourt","Mariners","25","155","536","559","155","106","38","2","9","15","3","48","1","4","3","10","5","4","211","185","95","30","21","4","2","4.1","8585"
"Brady Clark","- - -","34","68","107","123","28","21","5","2","0","14","2","18","1","0","1","3","1","3","40","31","16","4","4","3","0","5.0","1398"
"Kevin Frandsen","Giants","25","109","264","296","71","53","12","1","5","21","3","24","5","3","3","17","4","3","126","63","49","2","7","8","1","3.4","7528"
"Endy Chavez","Mets","29","71","150","165","43","33","7","2","1","9","0","16","0","1","5","5","5","2","78","30","22","2","3","10","3","6.2","768"
"Nate Schierholtz","Giants","23","39","112","117","34","26","5","3","0","2","0","19","1","2","0","0","3","1","42","39","14","6","6","0","0","6.1","6201"
"Yorvit Torrealba","Rockies","28","113","396","443","101","70","22","1","8","34","1","73","6","1","6","19","2","1","171","94","57","10","5","8","0","3.0","1135"
"Mike Redmond","Twins","36","82","272","298","80","66","13","0","1","18","3","23","5","3","0","9","0","0","112","88","52","7","7","0","0","0.9","538"
"Augie Ojeda","Diamondbacks","32","57","113","132","31","26","2","2","1","15","3","13","0","2","2","1","1","0","42","35","21","0","4","6","2","5.5","297"
"Marco Scutaro","Athletics","31","104","338","379","88","68","13","0","7","35","1","40","2","2","2","13","2","1","118","122","60","13","6","2","0","2.9","1555"
