"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Starlin Castro","Cubs","21","158","674","715","207","152","36","9","10","35","2","96","2","4","0","20","22","9","283","182","117","6","30","0","0","6.3","4579"
"Chase Utley","Phillies","32","103","398","454","103","65","21","6","11","39","4","47","14","2","1","3","14","0","145","163","45","12","3","1","0","7.0","1679"
"Dustin Ackley","Mariners","23","90","333","376","91","62","16","7","6","40","1","79","0","3","0","3","6","0","102","97","57","12","10","1","1","6.2","10099"
"Torii Hunter","Angels","35","156","580","649","152","103","24","2","23","62","2","125","4","3","0","24","5","7","207","151","95","21","11","5","2","3.1","731"
"David Ross","Braves","34","52","152","171","40","27","7","0","6","16","0","51","0","0","2","4","0","1","27","43","25","4","3","8","3","0.9","1551"
"Derrek Lee","- - -","35","113","435","477","116","78","17","2","19","33","2","110","6","3","0","14","2","1","113","141","74","4","6","0","0","3.3","525"
"Jose Molina","Blue Jays","36","55","171","191","48","32","12","1","3","15","0","44","1","0","4","2","2","1","55","44","28","1","0","4","0","4.0","25"
"Wilson Ramos","Nationals","23","113","389","435","104","66","22","1","15","38","8","76","2","2","4","19","0","2","157","112","46","8","6","4","0","2.0","1433"
"Peter Bourjos","Angels","24","147","502","552","136","87","26","11","12","32","0","124","10","1","7","7","22","9","163","127","58","15","23","38","17","7.4","2578"
"Conor Gillaspie","Giants","23","15","19","21","5","4","0","0","1","2","0","1","0","0","0","0","0","0","7","9","2","2","0","0","0","0.6","9009"
"Buster Posey","Giants","24","45","162","185","46","37","5","0","4","18","3","30","4","1","0","4","3","0","70","39","24","2","3","0","0","3.4","9166"
"Jason Kubel","Twins","29","99","366","401","100","66","21","1","12","32","2","86","1","2","0","8","1","1","100","122","60","5","2","0","0","1.9","2161"
"George Kottaras","Brewers","28","49","111","123","28","16","6","1","5","10","0","26","0","1","1","2","0","1","44","26","16","3","3","1","0","3.5","5506"
"Emilio Bonifacio","Marlins","26","152","565","641","167","129","26","7","5","59","1","129","1","5","11","4","40","11","217","94","98","8","22","43","18","7.0","4054"
"Gerardo Parra","Diamondbacks","24","141","445","493","130","94","20","8","8","43","16","82","3","2","0","8","15","1","175","99","79","3","10","12","6","6.9","8553"
"Eric Thames","Blue Jays","24","95","362","394","95","54","24","5","12","23","0","88","5","3","1","7","2","1","111","103","63","8","6","1","0","5.7","3711"
"Ramon Castro","White Sox","35","23","68","75","16","9","3","0","4","7","0","23","0","0","0","0","0","0","20","20","5","2","4","0","0","0.2","514"
"Dan Uggla","Braves","31","161","600","672","140","81","22","1","36","62","2","156","7","3","0","9","1","3","184","194","69","23","21","0","0","2.4","3442"
"Jason Jaramillo","Pirates","28","23","43","45","14","11","3","0","0","2","0","12","0","0","0","1","1","0","14","14","3","1","0","0","0","3.0","8358"
"B.J. Upton","Rays","26","153","560","640","136","82","27","4","23","71","4","161","4","3","2","16","36","12","163","163","73","15","15","5","2","6.4","5015"
"Nick Markakis","Orioles","27","160","641","716","182","135","31","1","15","62","6","75","7","6","0","16","12","3","243","196","132","19","15","1","1","3.5","5930"
"Carlos Ruiz","Phillies","32","132","410","472","116","87","23","0","6","48","10","48","10","1","3","7","1","0","151","135","76","18","7","4","1","2.0","2579"
"Jemile Weeks","Athletics","24","97","406","437","123","87","26","8","2","21","1","62","4","4","2","3","22","11","137","127","80","8","9","6","3","7.1","2498"
"Scott Hairston","Mets","31","79","132","145","31","15","8","1","7","11","2","34","2","0","0","2","1","1","31","54","13","6","3","0","0","4.5","1926"
"Scott Sizemore","- - -","26","110","368","429","90","56","22","1","11","53","0","112","2","1","5","8","5","3","111","93","51","8","11","7","2","3.7","2881"
"Casper Wells","- - -","26","95","215","241","51","29","11","0","11","18","2","71","7","0","1","3","3","2","59","64","19","11","8","3","0","3.3","9700"
"Jake Fox","Orioles","28","27","61","67","15","8","4","1","2","4","0","8","2","0","0","4","0","0","25","20","8","4","0","0","0","4.0","6267"
"Derek Jeter","Yankees","37","131","546","607","162","128","24","4","6","46","0","81","6","5","4","10","16","6","289","86","88","2","24","11","5","5.6","826"
"Bryan Petersen","Marlins","25","74","204","241","54","36","13","3","2","26","2","49","5","3","3","4","7","1","60","57","39","6","4","5","1","6.0","2567"
"Chris Young","Diamondbacks","27","156","567","659","134","73","38","3","20","80","4","139","4","7","1","3","22","9","136","210","85","43","19","5","1","5.5","3882"
"Garrett Jones","Pirates","30","148","423","478","103","56","30","1","16","48","2","104","2","4","0","7","6","3","115","145","63","12","5","0","0","3.4","2714"
"Nate Schierholtz","Giants","27","115","335","362","93","61","22","1","9","21","3","61","4","2","0","5","7","4","111","104","61","11","10","0","0","4.0","6201"
"Alberto Callaspo","Angels","28","141","475","536","137","108","23","0","6","58","8","48","1","2","0","11","8","1","176","157","96","14","11","0","0","3.3","3336"
"James Loney","Dodgers","27","158","531","582","153","110","30","1","12","42","7","67","1","5","3","8","4","0","190","174","105","11","10","3","0","2.9","4556"
"Mark Trumbo","Angels","25","149","539","573","137","76","31","1","29","25","6","120","5","4","0","17","9","4","193","162","67","28","14","1","1","3.9","6876"
"Johnny Damon","Rays","37","150","582","647","152","100","29","7","16","51","1","92","7","5","2","4","19","6","205","189","100","33","13","3","1","6.1","185"
"Miguel Cairo","Reds","37","102","245","276","65","47","8","2","8","18","1","36","7","3","3","3","3","4","94","77","40","9","5","4","1","4.0","1412"
"Endy Chavez","Rangers","33","83","256","274","77","58","11","3","5","10","0","30","0","3","5","7","10","5","107","65","43","7","12","19","6","6.4","768"
"Pedro Ciriaco","Pirates","25","23","33","34","10","7","2","1","0","1","0","6","0","0","0","1","2","1","15","4","6","0","2","2","1","7.5","5278"
"Alfonso Soriano","Cubs","35","137","475","508","116","62","27","1","26","27","4","113","4","2","0","15","2","1","106","186","72","16","5","0","0","2.4","847"
"Erick Aybar","Angels","27","143","556","605","155","104","33","8","10","31","1","68","6","3","9","13","30","6","218","142","94","15","17","46","15","7.2","4082"
"Jerry Hairston","- - -","35","120","337","376","91","64","21","1","5","33","1","46","5","0","1","7","3","2","113","118","59","19","4","2","1","3.3","144"
"Michael Bourn","- - -","28","158","656","722","193","147","34","10","2","53","3","140","4","4","5","6","61","14","251","113","132","4","26","29","13","8.0","6387"
"Jerry Sands","Dodgers","23","61","198","227","50","31","15","0","4","25","0","51","1","1","2","5","3","3","66","56","24","2","2","4","1","2.3","4016"
"Shin-Soo Choo","Indians","28","85","313","358","81","59","11","3","8","36","3","78","6","3","0","7","12","5","107","77","53","2","7","1","0","5.6","3174"
"Jimmy Rollins","Phillies","32","142","567","631","152","112","22","2","16","58","5","59","3","3","0","9","30","8","196","207","102","21","11","6","5","5.8","971"
"Russell Martin","Yankees","28","125","417","476","99","64","17","0","18","50","1","81","5","3","1","19","8","2","160","113","65","15","5","2","0","3.6","4616"
"Danny Espinosa","Nationals","24","158","573","658","135","80","29","5","21","57","4","166","19","4","5","6","17","6","173","155","63","23","11","25","11","5.5","9219"
"Ryan Lavarnway","Red Sox","23","17","39","43","9","5","2","0","2","4","0","10","0","0","0","1","0","0","9","16","4","0","3","0","0","1.2","8879"
"Neil Walker","Pirates","25","159","596","662","163","111","36","4","12","54","5","112","4","8","0","15","9","6","215","171","104","11","10","2","1","4.4","7539"
"Laynce Nix","Nationals","30","124","324","351","81","49","15","1","16","23","2","82","1","3","0","1","2","2","92","105","48","11","6","0","0","2.8","1766"
"Dane Sardinha","Phillies","32","15","32","43","7","6","1","0","0","10","1","13","1","0","0","0","0","0","7","6","6","1","2","0","0","2.5","353"
"Chris Valaika","Reds","25","14","25","27","7","5","1","1","0","2","0","3","0","0","0","0","0","0","6","12","4","0","1","0","0","4.1","1165"
"J.D. Martinez","Astros","23","53","208","226","57","38","13","0","6","13","1","48","2","3","0","4","0","1","60","58","45","3","4","0","0","2.1","6184"
"Jai Miller","Athletics","26","7","12","12","3","2","0","0","1","0","0","5","0","0","0","0","0","0","2","4","1","0","0","0","0","2.6","5715"
"Jose Constanza","Braves","27","42","109","119","33","29","1","1","2","6","0","14","0","0","4","1","7","4","57","18","16","0","14","8","2","7.1","6003"
"Alexei Ramirez","White Sox","29","158","614","684","165","117","31","2","15","51","1","84","6","5","8","19","7","5","240","186","102","29","19","14","2","3.5","5133"
"Domonic Brown","Phillies","23","56","184","210","45","29","10","1","5","25","1","35","0","1","0","2","3","1","70","53","27","6","7","0","0","4.7","3154"
"Bobby Abreu","Angels","37","142","502","585","127","88","30","1","8","78","5","113","1","3","1","8","21","5","185","124","82","6","8","2","1","4.4","945"
"Ryan Hanigan","Reds","30","91","266","304","71","59","6","0","6","35","3","32","2","0","1","3","0","0","112","70","50","6","5","3","1","0.8","4952"
"Cody Ross","Giants","30","121","405","461","97","58","25","0","14","49","4","96","4","3","0","10","5","2","106","151","55","19","11","0","0","3.1","1760"
"Jack Hannahan","Indians","31","110","320","366","80","54","16","2","8","38","0","80","2","2","4","7","2","1","125","78","39","7","4","4","0","3.6","3692"
"Brett Gardner","Yankees","27","159","510","588","132","98","19","8","7","60","1","93","8","2","8","5","49","13","207","112","77","22","22","30","11","8.3","9927"
"Joe Mauer","Twins","28","82","296","333","85","67","15","0","3","32","7","38","3","2","0","9","0","0","144","56","60","0","6","0","0","1.4","1857"
"David Murphy","Rangers","29","120","404","440","111","84","14","2","11","33","3","61","0","2","1","11","11","6","187","100","58","12","13","1","0","4.4","6035"
"Jose Tabata","Pirates","22","91","334","382","89","66","18","1","4","40","1","61","4","3","1","8","16","7","167","60","46","1","14","4","2","5.3","2411"
"Ty Wigginton","Rockies","33","130","401","446","97","59","21","2","15","38","4","84","5","1","1","10","8","1","146","114","58","17","8","1","0","5.0","1491"
"Vladimir Guerrero","Orioles","36","145","562","590","163","119","30","1","13","17","3","56","7","4","0","23","2","2","252","165","93","23","10","0","0","2.3","778"
"Jarrod Saltalamacchia","Red Sox","26","103","358","386","84","42","23","3","16","24","1","119","3","1","0","7","1","0","77","112","51","12","3","0","0","4.7","5557"
"Mitch Moreland","Rangers","25","134","464","512","120","81","22","1","16","39","6","92","4","3","2","9","2","2","155","151","67","12","10","4","2","2.7","3086"
"Chris Denorfia","Padres","30","111","307","340","85","65","13","2","5","28","1","49","1","2","2","10","11","6","150","63","42","5","18","7","3","4.8","4400"
"Francisco Cervelli","Yankees","25","43","124","137","33","25","4","0","4","9","0","29","2","1","1","4","4","1","44","31","19","1","4","3","1","4.4","5275"
"Jayson Werth","Nationals","32","150","561","649","130","83","26","1","20","74","5","160","10","4","0","10","19","3","174","163","68","16","15","0","0","4.6","1327"
"Jonny Gomes","- - -","30","120","311","372","65","38","12","1","14","48","1","105","8","5","0","2","7","3","71","102","38","10","7","0","0","4.1","1845"
"Jason Varitek","Red Sox","39","68","222","250","49","27","10","1","11","21","0","67","4","0","3","3","0","0","68","63","23","6","3","4","0","2.7","217"
"Elvis Andrus","Rangers","22","150","587","665","164","129","27","3","5","56","0","74","5","1","16","17","37","12","278","105","115","3","25","32","7","6.4","8709"
"Casey Blake","Dodgers","37","63","202","239","51","36","10","1","4","26","1","50","3","3","5","9","1","2","71","53","29","6","4","7","1","3.6","719"
"Todd Frazier","Reds","25","41","112","121","26","15","5","0","6","7","0","27","2","0","0","2","1","0","40","26","18","5","2","1","1","4.0","785"
"Freddy Sanchez","Giants","33","60","239","261","69","50","15","1","3","13","3","35","3","1","5","2","0","1","102","66","37","5","6","5","0","2.0","1624"
"Maicer Izturis","Angels","30","122","449","494","124","84","35","0","5","33","3","65","8","4","0","6","9","6","151","147","89","12","11","1","0","3.3","2437"
"Juan Miranda","Diamondbacks","28","65","174","202","37","20","8","2","7","23","1","48","3","0","2","1","0","1","46","59","20","10","1","3","1","3.2","7783"
"Tyler Flowers","White Sox","25","38","110","129","23","12","5","1","5","14","0","38","3","2","0","2","0","1","24","38","12","1","0","0","0","3.4","9134"
"Hanley Ramirez","Marlins","27","92","338","385","82","56","16","0","10","44","3","66","2","0","1","6","20","10","138","90","43","8","10","2","1","4.9","8001"
"Lastings Milledge","White Sox","26","2","4","4","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","6441"
"Kosuke Fukudome","- - -","34","146","530","603","139","101","27","3","8","61","4","110","4","2","6","8","4","6","221","125","75","14","14","7","0","3.0","3263"
"Jamey Carroll","Dodgers","37","146","452","510","131","111","14","6","0","47","3","58","2","1","8","3","10","0","195","104","92","3","18","12","3","5.8","1591"
"Marlon Byrd","Cubs","33","119","446","482","123","90","22","2","9","25","2","78","8","2","1","13","3","2","185","104","80","8","19","2","0","3.3","950"
"Cedric Hunter","Padres","23","6","4","5","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","3","1","1","0","0","0","5.0","2833"
"Russ Canzler","Rays","25","3","3","5","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","2","1","0","0","0","0","0.1","8265"
"Justin Smoak","Mariners","24","123","427","489","100","61","24","0","15","55","4","105","3","4","0","10","0","0","142","139","45","9","3","0","0","0.5","9054"
"Juan Francisco","Reds","24","31","93","97","24","13","7","1","3","4","1","24","0","0","0","1","1","0","31","21","17","3","2","0","0","5.2","6978"
"Geovany Soto","Cubs","28","125","421","474","96","53","26","0","17","45","3","124","6","2","0","12","0","0","122","120","56","17","9","1","0","1.0","3707"
"Ben Francisco","Phillies","29","100","250","293","61","44","10","1","6","33","1","42","5","3","2","5","4","4","85","90","35","11","4","3","1","2.9","4677"
"Blake Davis","Orioles","27","25","59","65","15","10","3","1","1","6","0","13","0","0","0","1","1","1","14","17","11","1","0","4","1","4.9","5812"
"Brandon Belt","Giants","23","63","187","209","42","26","6","1","9","20","1","57","2","0","0","3","3","2","55","57","18","5","5","0","0","3.9","10264"
"Adam Lind","Blue Jays","27","125","499","542","125","83","16","0","26","32","4","107","3","8","0","12","1","1","160","153","87","16","11","0","0","1.5","8027"
"Ryan Raburn","Tigers","30","121","387","418","99","61","22","2","14","21","2","114","3","3","4","4","1","1","94","122","56","17","3","8","1","3.5","2218"
"Nick Evans","Mets","25","59","176","194","45","29","10","2","4","15","0","48","1","2","0","6","0","1","63","42","24","5","4","1","0","4.4","7595"
"Cameron Maybin","Padres","24","137","516","568","136","95","24","8","9","44","2","125","2","2","4","6","40","8","212","110","61","12","30","14","6","8.3","5223"
"A.J. Pierzynski","White Sox","34","129","464","500","133","95","29","1","8","23","6","33","5","6","2","19","0","0","220","124","91","9","3","4","0","1.3","746"
"Kelly Johnson","- - -","29","147","545","613","121","66","27","7","21","60","2","163","4","0","4","3","16","6","148","152","77","7","11","9","4","6.5","2234"
"Stephen Drew","Diamondbacks","28","86","321","354","81","50","21","5","5","30","0","74","1","1","1","3","4","4","96","100","51","16","4","2","0","5.4","4251"
"Eric Hinske","Braves","33","117","236","264","55","35","10","0","10","26","1","71","1","1","0","5","0","1","75","58","32","4","0","1","1","1.1","1305"
"Ruben Tejada","Mets","21","96","328","376","93","77","15","1","0","35","3","50","6","3","4","6","5","1","125","83","72","6","9","5","0","3.5","5519"
"Jimmy Paredes","Astros","22","46","168","179","48","36","8","2","2","9","0","47","0","1","1","3","5","4","64","30","25","4","3","4","2","5.2","5481"
"Jorge Posada","Yankees","39","115","344","387","81","53","14","0","14","39","4","76","2","2","0","17","0","2","125","100","45","6","5","0","0","1.1","841"
"Blake DeWitt","Cubs","25","121","230","243","61","41","11","4","5","12","1","31","1","0","0","6","1","0","90","74","35","11","7","0","0","4.5","7485"
"Brooks Conrad","Braves","31","92","103","122","23","14","5","0","4","15","2","41","1","1","2","0","2","0","17","31","15","6","1","2","0","3.4","3664"
"Jason Heyward","Braves","21","128","396","456","90","56","18","2","14","51","4","93","4","3","0","7","9","2","165","101","40","22","9","0","0","4.7","4940"
"Jason Bay","Mets","32","123","444","509","109","77","19","1","12","56","3","109","2","6","1","8","11","1","146","136","59","9","15","1","0","4.6","1717"
"Craig Gentry","Rangers","27","64","133","153","36","29","5","1","1","10","1","27","6","1","3","2","18","0","50","27","23","2","8","10","2","8.7","9571"
"Barry Enright","Diamondbacks","25","8","12","15","2","1","0","0","1","2","0","2","0","0","1","2","0","0","4","6","0","1","0","1","0","0.1","2412"
"Geoff Blum","Diamondbacks","38","23","49","55","11","6","3","0","2","5","1","9","1","0","0","2","0","0","15","16","9","3","0","0","0","2.2","550"
"David DeJesus","Athletics","31","131","442","506","106","71","20","5","10","45","1","86","11","4","4","14","4","3","150","130","71","13","6","13","5","4.7","1825"
"Brett Wallace","Astros","24","115","336","379","87","60","22","0","5","36","4","91","3","2","1","12","1","1","129","66","52","4","6","1","0","1.8","8434"
"Darren Ford","Giants","25","26","14","16","4","4","0","0","0","1","0","5","1","0","0","0","7","5","2","2","2","0","0","3","1","5.9","109"
"J.P. Arencibia","Blue Jays","25","129","443","486","97","50","20","4","23","36","3","133","4","3","0","6","1","1","108","156","49","21","6","0","0","3.3","697"
"Jonathan Lucroy","Brewers","25","136","430","468","114","85","16","1","12","29","0","99","2","3","4","7","2","1","138","112","80","16","8","8","2","2.6","7870"
"Kyle Blanks","Padres","24","55","170","190","39","24","7","1","7","16","0","51","2","2","0","3","2","0","48","54","19","9","6","0","0","4.7","49"
"Mitch Maier","Royals","29","45","95","113","22","15","4","3","0","16","0","32","1","1","0","1","1","0","19","23","20","1","1","2","0","7.0","5588"
"Darnell McDonald","Red Sox","32","79","157","175","37","24","6","1","6","14","0","33","2","2","0","3","2","3","53","54","18","8","8","1","1","4.7","1867"
"Justin Turner","Mets","26","117","435","487","113","79","30","0","4","39","2","59","10","1","2","9","7","2","181","106","86","6","9","6","2","3.5","5235"
"Matt LaPorta","Indians","26","107","352","385","87","52","23","1","11","23","1","87","5","5","0","2","1","0","91","131","48","21","7","0","0","2.7","2280"
"Yorvit Torrealba","Rangers","32","113","396","419","108","73","27","1","7","20","0","65","0","2","1","11","0","2","159","90","83","8","6","2","0","2.1","1135"
"Chris Davis","- - -","25","59","199","210","53","36","12","0","5","11","1","63","0","0","0","4","1","0","52","50","34","2","4","0","0","3.0","9272"
"Juan Rivera","- - -","32","132","466","521","120","85","23","1","11","43","1","76","3","9","0","16","5","3","173","141","85","23","7","0","0","2.9","843"
"Clint Barmes","Astros","32","123","446","495","109","70","27","0","12","38","2","88","7","2","2","9","3","1","111","169","77","27","4","5","1","2.5","1830"
"Luke Scott","Orioles","33","64","209","236","46","26","11","0","9","24","1","54","1","2","0","2","1","1","67","63","25","6","3","2","2","1.9","3469"
"Mark Kotsay","Brewers","35","104","233","255","63","46","13","1","3","21","3","27","0","1","0","4","3","0","97","68","42","1","4","0","0","3.6","1042"
"Michael Brantley","Indians","24","114","451","496","120","85","24","4","7","34","2","76","3","5","3","11","13","5","183","118","76","10","5","6","3","5.9","4106"
"Fernando Martinez","Mets","22","11","22","23","5","2","2","0","1","1","0","7","0","0","0","0","0","0","7","8","0","1","0","0","0","2.0","9210"
"Rod Barajas","Dodgers","35","98","305","337","70","41","13","0","16","22","4","71","4","3","2","5","0","0","49","145","43","24","3","2","0","0.6","45"
"Jack Cust","Mariners","32","67","225","270","48","29","15","1","3","44","2","87","1","0","0","3","0","0","63","50","25","1","3","0","0","1.6","1564"
"Trevor Plouffe","Twins","25","81","286","320","68","41","18","1","8","25","0","71","4","3","2","6","3","3","90","84","36","12","7","10","4","4.4","7462"
"J.B. Shuck","Astros","24","37","81","92","22","19","2","1","0","11","1","7","0","0","0","3","2","0","34","21","18","2","4","1","0","5.8","6677"
"Drew Stubbs","Reds","26","158","604","681","147","107","22","3","15","63","1","205","7","1","6","2","40","10","186","131","77","8","22","12","5","6.5","9328"
"Andy Dirks","Tigers","25","78","219","235","55","35","13","0","7","11","1","36","3","0","2","3","5","2","62","84","34","9","3","5","2","4.8","6453"
"Denard Span","Twins","27","70","284","311","75","57","11","5","2","27","0","36","0","0","0","3","6","1","130","65","51","8","7","2","1","6.4","8347"
"Ryan Sweeney","Athletics","26","108","264","299","70","55","11","3","1","33","3","48","0","1","1","7","1","1","104","67","45","9","5","2","0","4.0","6352"
"Hideki Matsui","Athletics","37","141","517","585","130","90","28","0","12","56","3","84","1","9","0","10","1","1","189","162","91","19","10","0","0","1.7","1659"
"Alexi Casilla","Twins","26","97","323","365","84","57","21","4","2","28","0","45","3","3","8","4","15","4","147","78","35","9","10","29","12","7.3","5248"
"Grady Sizemore","Indians","28","71","268","295","60","28","21","1","10","18","1","85","6","3","0","4","0","2","74","79","33","12","3","0","0","3.1","2197"
"Will Venable","Padres","28","121","370","411","91","61","14","7","9","31","4","92","5","4","1","2","26","3","115","98","57","9","10","13","5","8.2","211"
"Nate McLouth","Braves","29","81","267","321","61","43","12","2","4","44","4","52","3","0","7","4","4","2","100","75","36","16","2","11","2","4.4","3190"
"Josh Thole","Mets","24","114","340","386","91","71","17","0","3","38","6","47","4","3","1","8","0","2","145","76","72","5","3","4","1","0.8","9689"
"Eduardo Nunez","Yankees","24","112","309","338","82","57","18","2","5","22","2","37","0","1","6","6","22","6","122","92","56","22","7","9","3","6.3","6848"
"Raul Ibanez","Phillies","39","144","535","575","131","79","31","1","20","33","3","106","2","5","0","13","2","0","201","152","81","19","8","0","0","3.1","607"
"Ramon Santiago","Tigers","31","101","258","294","67","48","11","3","5","17","0","38","4","4","11","5","0","0","93","76","46","10","7","20","2","3.2","1417"
"Jordan Pacheco","Rockies","25","21","84","88","24","21","1","0","2","3","0","9","1","0","0","2","0","0","39","15","20","4","1","1","0","0.3","2677"
"Greg Dobbs","Marlins","32","134","411","439","113","82","23","0","8","22","3","83","1","3","2","12","0","0","139","106","85","13","2","3","1","1.0","2158"
"Sean Rodriguez","Rays","26","131","373","436","83","52","20","3","8","38","2","87","18","2","5","8","11","7","116","116","49","23","12","12","4","5.4","6589"
"Kyle Seager","Mariners","23","53","182","201","47","31","13","0","3","13","0","36","2","2","2","4","3","1","45","62","41","6","2","2","0","3.7","9785"
"Angel Pagan","Mets","29","123","478","532","125","90","24","4","7","44","4","62","1","5","4","4","32","7","144","169","99","13","12","13","5","6.7","2918"
"Omar Infante","Marlins","29","148","579","640","160","121","24","8","7","34","1","67","2","8","17","12","4","2","218","183","112","22","27","24","5","4.4","1609"
"Austin Jackson","Tigers","24","153","591","668","147","104","22","11","10","56","3","181","4","3","14","11","22","5","188","144","67","7","24","28","11","7.6","9848"
"Ryan Langerhans","Mariners","31","19","52","64","9","6","0","0","3","11","0","22","0","0","1","0","0","1","13","14","3","1","1","1","0","1.3","98"
"Cliff Pennington","Athletics","27","148","515","570","136","100","26","2","8","42","1","104","1","4","8","5","14","9","145","162","101","19","12","15","3","4.2","3395"
"Coco Crisp","Athletics","31","136","531","583","140","100","27","5","8","41","2","65","1","6","4","11","49","9","195","157","111","16","16","13","5","7.4","1572"
"Brett Hayes","Marlins","27","64","130","144","30","16","9","0","5","11","2","39","0","0","3","2","0","0","36","36","18","5","4","4","0","1.9","4293"
"Willie Harris","Mets","33","126","240","283","59","46","11","0","2","36","3","62","4","2","1","6","5","4","75","64","37","8","6","5","2","3.5","236"
"Dee Gordon","Dodgers","23","56","224","233","68","57","9","2","0","7","0","27","0","0","2","1","24","7","100","38","41","5","14","20","7","7.7","8203"
"Skip Schumaker","Cardinals","31","117","367","400","104","83","19","0","2","27","3","50","2","3","1","10","0","2","165","81","74","6","14","1","0","1.4","3704"
"Delmon Young","- - -","25","124","473","503","127","93","21","1","12","23","2","85","2","5","0","19","1","0","183","138","72","17","14","0","0","2.7","2140"
"Placido Polanco","Phillies","35","122","469","523","130","111","14","0","5","42","0","44","3","8","1","15","3","0","183","138","111","7","10","2","0","2.5","1176"
"Mike Aviles","- - -","30","91","286","309","73","46","17","3","7","13","0","44","2","4","4","8","14","4","101","103","38","12","10","8","2","6.3","5986"
"Lonnie Chisenhall","Indians","22","66","212","223","54","34","13","0","7","8","1","49","1","1","1","3","1","0","63","69","32","7","4","1","1","3.1","7571"
"John Buck","Marlins","30","140","466","530","106","74","15","1","16","54","7","115","7","1","2","11","0","1","144","144","64","17","6","2","0","1.3","2041"
"Colby Rasmus","- - -","24","129","471","526","106","62","24","6","14","50","2","116","0","3","2","10","5","2","126","168","58","26","2","8","4","5.9","9893"
"Robert Andino","Orioles","27","139","457","511","120","93","22","0","5","41","0","83","3","1","9","14","13","3","166","119","77","12","13","22","7","4.5","4900"
"Martin Prado","Braves","27","129","551","590","143","102","26","2","13","34","1","52","1","3","1","16","4","8","254","173","73","17","19","3","1","3.2","3312"
"Kurt Suzuki","Athletics","27","134","460","515","109","69","26","0","14","38","1","64","7","7","3","14","2","2","143","176","80","25","8","7","2","2.2","8259"
"Jason Bourgeois","Astros","29","93","238","252","70","59","8","2","1","10","0","24","0","0","4","5","31","6","119","49","43","7","14","7","3","7.5","2225"
"Carl Crawford","Red Sox","29","130","506","539","129","82","29","7","11","23","1","104","3","4","2","7","18","6","193","138","73","11","18","4","0","6.9","1201"
"Orlando Hudson","Padres","33","119","398","454","98","73","15","3","7","49","6","84","2","4","1","5","19","3","184","84","48","6","11","3","0","6.1","1307"
"Jeff Baker","Cubs","30","81","201","212","54","38","12","1","3","10","0","46","0","1","0","8","0","0","75","44","37","3","4","0","0","2.3","2073"
"Sam Fuld","Rays","29","105","308","346","74","48","18","5","3","32","0","49","1","1","4","3","20","8","123","85","48","9","7","8","3","7.4","8254"
"Daniel Hudson","Diamondbacks","24","33","65","79","18","14","3","0","1","3","0","21","0","0","11","2","0","0","22","8","11","0","0","14","1","0.8","7146"
"Mark DeRosa","Giants","36","47","86","97","24","22","2","0","0","8","0","18","2","1","0","4","1","1","40","14","15","1","5","0","0","2.4","1392"
"Mike Moustakas","Royals","22","89","338","365","89","65","18","1","5","22","0","51","1","2","2","5","2","0","111","119","59","25","6","2","0","2.7","4892"
"Jason Pridie","Mets","27","101","208","236","48","30","11","3","4","24","2","64","0","1","3","2","7","1","47","61","33","9","0","7","3","7.0","4611"
"Tony Cruz","Cardinals","24","38","65","72","17","12","5","0","0","6","1","13","1","0","0","1","0","1","24","20","8","3","1","0","0","2.4","2802"
"Lyle Overbay","- - -","34","121","394","440","92","61","21","1","9","42","2","88","2","1","1","13","2","1","141","108","57","7","6","2","0","2.8","1617"
"Daniel Descalso","Cardinals","24","148","326","375","86","62","20","3","1","33","9","65","3","3","10","3","2","2","122","87","51","13","20","14","2","3.7","8392"
"Ryan Adams","Orioles","24","29","89","96","25","21","4","0","0","6","0","25","1","0","0","7","0","0","32","12","20","1","1","0","0","1.3","6343"
"Milton Bradley","Mariners","33","28","101","115","22","13","6","1","2","13","1","31","1","0","0","1","4","0","31","29","9","3","4","1","0","6.7","369"
"Jed Lowrie","Red Sox","27","88","309","341","78","54","14","4","6","23","2","60","2","6","1","6","1","1","84","126","45","11","7","1","0","4.4","4418"
"Ryan Ludwick","- - -","32","139","490","558","116","80","23","0","13","51","4","124","4","6","2","9","1","1","126","174","72","19","5","2","0","1.8","1260"
"Jeff Keppinger","- - -","31","99","379","400","105","79","20","0","6","12","0","24","2","4","2","11","0","1","170","103","85","9","6","3","1","1.6","3856"
"Danny Valencia","Twins","26","154","564","608","139","94","28","2","15","40","2","102","0","4","0","15","2","6","214","169","83","25","9","0","0","2.8","6364"
"Russell Branyan","- - -","35","68","127","146","25","13","7","0","5","18","0","41","0","1","0","2","2","0","27","43","17","4","1","0","0","3.0","370"
"Ryan Theriot","Cardinals","31","132","442","483","120","92","26","1","1","29","0","41","4","2","6","15","4","6","203","115","82","3","9","9","0","2.9","3811"
"Mike Rivera","Brewers","34","1","6","6","2","2","0","0","0","0","0","1","0","0","0","0","0","0","3","1","1","1","0","0","0","0.1","493"
