"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Wilson Betemit","Braves","23","115","246","274","75","55","12","4","4","22","4","55","0","2","4","5","1","3","93","51","48","2","4","5","1","4.6","1861"
"Kevin Mench","Rangers","27","150","557","615","147","86","33","3","25","50","4","68","5","3","0","6","4","3","180","220","92","32","13","0","0","3.4","1261"
"Hee Seop Choi","Dodgers","26","133","320","368","81","49","15","2","15","34","1","80","8","4","2","10","1","3","93","88","63","5","1","2","0","3.0","270"
"Dave Roberts","Padres","33","115","411","480","113","76","19","10","8","53","3","59","1","4","11","9","23","12","167","92","74","8","6","34","12","7.1","670"
"Craig Biggio","Astros","39","155","590","651","156","89","40","1","26","37","2","90","17","3","4","10","11","1","214","202","84","39","16","7","2","4.9","549"
"Ty Wigginton","Pirates","27","57","155","171","40","23","9","1","7","14","0","30","1","0","1","3","0","1","52","45","28","1","4","1","0","2.9","1491"
"Jorge Posada","Yankees","33","142","474","546","124","82","23","0","19","66","5","94","2","4","0","8","1","0","164","151","69","12","12","0","0","2.0","841"
"John Olerud","Red Sox","36","87","173","192","50","36","7","0","7","16","2","20","0","3","0","6","0","0","70","52","34","0","3","0","0","0.7","1093"
"Wily Mo Pena","Reds","23","99","311","335","79","43","17","0","19","20","0","116","3","1","0","7","2","1","92","62","42","8","6","0","0","2.6","344"
"Alex Sanchez","- - -","28","62","176","192","57","43","11","1","2","8","1","34","1","2","5","3","8","5","60","40","22","3","4","27","11","6.1","708"
"Tadahito Iguchi","White Sox","30","135","511","582","142","96","25","6","15","47","0","114","6","6","11","16","15","5","194","117","90","7","11","13","1","5.9","8581"
"Joe Randa","- - -","35","150","555","609","153","91","43","2","17","47","3","81","4","3","0","11","0","1","174","182","120","17","11","1","1","2.3","623"
"Joe Mauer","Twins","22","131","489","554","144","107","26","2","9","61","12","64","1","3","0","9","13","1","217","103","102","3","6","6","5","4.7","1857"
"Eric Chavez","Athletics","27","160","625","694","168","100","40","1","27","58","4","129","2","9","0","9","6","0","195","217","93","27","7","0","0","3.7","906"
"Torii Hunter","Twins","29","98","372","416","100","61","24","1","14","34","3","65","6","4","0","8","23","7","151","113","45","19","9","2","1","6.0","731"
"Sal Fasano","Orioles","33","64","160","174","40","26","3","0","11","9","0","41","5","0","0","5","0","0","45","50","24","6","0","0","0","1.8","1205"
"Julio Lugo","Devil Rays","29","158","616","690","182","134","36","6","6","61","0","72","6","4","3","5","39","11","256","161","115","16","20","17","6","6.5","565"
"Austin Kearns","Reds","25","112","387","448","93","48","26","1","18","48","2","107","8","5","0","8","0","0","134","84","67","11","3","0","0","2.3","332"
"Dmitri Young","Tigers","31","126","469","509","127","78","25","3","21","29","7","100","9","1","0","16","1","0","174","120","75","11","8","1","0","3.4","505"
"Rich Aurilia","Reds","33","114","426","468","120","81","23","2","14","37","2","67","1","3","1","8","2","0","139","140","76","15","6","7","4","3.6","1106"
"Jason Marquis","Cardinals","26","44","87","91","27","17","8","1","1","2","0","11","0","0","2","0","0","0","38","19","18","2","4","3","0","3.3","105"
"Garrett Atkins","Rockies","25","138","519","573","149","104","31","1","13","45","1","72","5","4","0","18","0","2","207","136","108","11","17","0","0","2.0","1790"
"Rafael Furcal","Braves","27","154","616","689","175","121","31","11","12","62","3","78","1","5","5","11","46","10","236","150","121","23","20","41","12","7.9","88"
"David Eckstein","Cardinals","30","158","630","713","185","144","26","7","8","58","0","44","13","4","8","13","11","8","264","178","135","19","10","21","7","4.8","10"
"Rafael Palmeiro","Orioles","40","110","369","422","98","67","13","0","18","43","4","43","2","8","0","9","2","0","139","129","66","16","7","0","0","2.3","1266"
"Bengie Molina","Angels","30","119","410","449","121","89","17","0","15","27","2","41","1","6","5","14","0","2","154","143","78","12","6","5","0","1.3","24"
"Ryan Langerhans","Braves","25","128","326","373","87","54","22","3","8","37","3","75","5","3","2","2","0","2","100","83","65","5","4","8","3","3.6","98"
"Ryan Freel","Reds","29","103","369","432","100","74","19","3","4","51","0","59","8","0","3","9","36","10","155","71","76","9","12","11","2","7.3","1207"
"Matt Lawton","- - -","33","141","500","585","127","83","30","1","13","69","0","77","12","4","0","10","18","9","228","121","77","14","12","1","1","4.3","390"
"Antonio Perez","Dodgers","25","98","259","287","77","59","13","2","3","21","1","61","5","1","1","4","11","4","86","65","44","4","10","4","1","5.2","1708"
"Victor Diaz","Mets","23","89","280","313","72","40","17","3","12","30","7","82","1","2","0","13","6","2","94","63","43","3","3","0","0","5.8","3424"
"Javy Lopez","Orioles","34","103","395","423","110","70","24","1","15","19","2","68","7","2","0","10","0","1","150","106","73","27","9","0","0","2.0","103"
"Vernon Wells","Blue Jays","26","156","620","678","167","106","30","3","28","47","3","86","3","8","0","13","8","3","219","218","105","41","14","0","0","4.0","1326"
"Felix Escalona","Yankees","26","10","14","17","4","3","1","0","0","1","0","4","1","0","1","1","0","0","4","4","1","0","1","2","0","0.1","1204"
"Mark DeRosa","Rangers","30","66","148","166","36","23","5","0","8","16","0","35","2","0","0","5","1","0","51","39","23","2","0","0","0","3.6","1392"
"Orlando Palmeiro","Astros","36","114","204","231","58","36","17","2","3","15","1","23","4","3","5","4","3","1","79","62","42","8","3","6","3","4.7","28"
"Ricky Ledee","Dodgers","31","102","237","266","66","42","16","1","7","20","1","55","3","6","0","5","0","0","68","73","47","10","1","0","0","2.2","1407"
"Robinson Cano","Yankees","22","132","522","551","155","103","34","4","14","16","1","68","3","3","7","16","1","3","229","134","94","14","7","7","1","3.8","3269"
"Ronnie Belliard","Indians","30","145","536","587","152","98","36","1","17","35","0","72","1","7","8","17","2","2","207","174","86","20","18","12","1","2.5","677"
"Kevin Millar","Red Sox","33","134","449","519","122","84","28","1","9","54","0","74","8","8","0","12","0","1","130","178","75","18","12","0","0","2.0","529"
"Mike Piazza","Mets","36","113","398","442","100","58","23","0","19","41","6","67","3","0","0","7","0","0","149","118","63","10","5","1","0","0.6","893"
"Ramon Hernandez","Padres","29","99","369","392","107","74","19","2","12","18","0","40","1","3","1","14","1","0","152","108","70","7","8","3","2","2.7","918"
"Nomar Garciaparra","Cubs","31","62","230","247","65","44","12","0","9","12","0","24","2","3","0","6","0","0","83","73","53","10","2","0","0","1.3","190"
"Juan Rivera","Angels","26","106","350","376","95","62","17","1","15","23","0","44","0","1","2","15","1","9","140","114","52","15","6","3","0","3.0","843"
"Clint Barmes","Rockies","26","81","350","377","101","71","19","1","10","16","1","36","6","1","4","4","6","4","109","130","72","14","9","8","3","4.5","1830"
"Nick Swisher","Athletics","24","131","462","522","109","55","32","1","21","55","3","110","4","1","0","9","0","1","134","149","68","16","4","2","1","2.2","4599"
"Jimmy Rollins","Phillies","26","158","677","732","196","135","38","11","12","47","8","71","4","2","2","9","41","6","264","191","140","19","8","15","3","8.0","971"
"John Gall","Cardinals","27","22","37","39","10","5","3","0","2","1","0","8","0","1","0","0","0","0","10","11","9","3","1","0","0","1.6","2142"
"Hector Luna","Cardinals","25","64","137","153","39","26","10","2","1","9","0","25","4","1","2","4","10","2","53","35","24","4","6","3","1","8.5","1874"
"Rod Barajas","Rangers","29","120","410","450","104","59","24","0","21","26","0","70","6","3","4","6","0","0","97","175","71","35","3","4","0","1.4","45"
"Ichiro Suzuki","Mariners","31","162","679","739","206","158","21","12","15","48","23","66","4","6","2","5","33","8","328","149","135","9","31","9","6","7.4","1101"
"Jason Tyner","Twins","28","18","56","60","18","16","1","1","0","4","0","4","0","0","0","2","2","0","28","10","11","0","2","3","2","7.3","1232"
"Brad Wilkerson","Nationals","28","148","565","661","140","80","42","7","11","84","9","147","7","2","3","6","8","10","128","186","99","14","6","10","2","4.7","804"
"Tino Martinez","Yankees","37","131","303","348","73","47","9","0","17","38","3","54","3","4","0","10","2","0","120","94","39","15","3","0","0","2.7","1168"
"Brad Hawpe","Rockies","26","101","305","351","80","58","10","3","9","43","3","70","0","3","0","5","2","2","123","75","40","6","6","0","0","3.7","1885"
"Chone Figgins","Angels","27","158","642","720","186","143","25","10","8","64","1","101","0","5","9","9","62","17","212","195","120","20","16","28","7","8.0","1580"
"Xavier Nady","Padres","26","124","326","356","85","55","15","2","13","22","1","67","7","0","1","5","2","1","114","93","51","8","9","2","1","3.8","1658"
"Eric Hinske","Blue Jays","27","147","477","537","125","77","31","2","15","46","4","121","8","6","0","8","8","4","143","141","77","10","5","1","0","5.0","1305"
"Eric Young","Padres","38","56","142","163","39","28","9","0","2","18","0","12","0","0","3","4","7","6","49","41","36","12","3","7","3","4.2","716"
"Kenny Kelly","- - -","26","24","13","14","4","3","1","0","0","1","0","6","0","0","0","0","1","2","5","0","2","0","0","0","0","5.0","1084"
"Jose Vidro","Nationals","30","87","309","347","85","55","21","2","7","31","3","30","1","4","2","8","0","0","124","87","70","11","2","4","1","2.3","802"
"Bobby Kielty","Athletics","28","116","377","433","99","69","20","0","10","50","3","67","2","2","2","14","3","2","140","111","61","8","12","2","0","2.7","736"
"Mike Redmond","Twins","34","45","148","159","46","36","9","0","1","6","0","14","3","0","2","9","0","0","72","30","32","0","1","2","1","1.5","538"
"Luis Gonzalez","Rockies","26","128","404","442","118","84","25","0","9","20","0","63","6","3","8","7","3","4","175","93","75","8","12","9","0","2.5","1860"
"Adam LaRoche","Braves","25","141","451","502","117","69","28","0","20","39","7","87","4","6","2","15","0","2","163","127","79","11","3","3","0","1.4","1904"
"Ben Johnson","Padres","24","31","75","88","16","4","8","1","3","11","1","23","0","1","1","4","0","2","19","20","14","5","1","1","0","4.8","2731"
"Craig Monroe","Tigers","28","157","567","623","157","104","30","3","20","40","4","95","3","12","1","16","8","3","233","153","97","21","18","2","0","4.1","1464"
"Travis Lee","Devil Rays","30","129","404","441","110","74","22","2","12","35","4","66","1","1","0","7","7","4","146","117","74","8","6","2","2","4.3","958"
"Jeromy Burnitz","Cubs","36","160","605","671","156","99","31","2","24","57","3","109","3","5","1","12","5","4","210","195","95","33","18","2","0","3.4","867"
"Gary Matthews Jr.","Rangers","30","131","475","526","121","74","25","5","17","47","1","90","0","3","1","11","9","2","198","121","68","15","9","2","0","5.9","153"
"Ben Broussard","Indians","28","142","466","505","119","65","30","5","19","32","5","98","4","3","0","4","2","2","151","137","83","13","3","0","0","4.0","312"
"Chris Duncan","Cardinals","24","9","10","10","2","0","1","0","1","0","0","5","0","0","0","1","0","0","1","1","3","0","0","0","0","2.6","2722"
"Brandon Inge","Tigers","28","160","616","694","161","105","31","9","16","63","1","140","3","6","6","14","7","6","187","203","91","16","13","7","1","4.9","470"
"Reed Johnson","Blue Jays","28","142","398","439","107","72","21","6","8","22","1","82","16","1","2","8","5","6","157","83","70","9","6","9","3","5.5","1702"
"Gregg Zaun","Blue Jays","34","133","434","512","109","79","18","1","11","73","2","70","0","5","0","11","2","3","165","130","72","19","4","2","1","2.4","580"
"Prince Fielder","Brewers","21","39","59","62","17","11","4","0","2","2","0","17","0","1","0","0","0","0","15","12","16","2","1","0","0","0.1","4613"
"Damian Miller","Brewers","35","114","385","431","105","70","25","1","9","37","6","94","4","3","2","16","0","1","146","73","75","3","6","2","1","2.1","65"
"Nate McLouth","Pirates","23","41","109","120","28","17","6","0","5","3","0","20","5","1","2","3","2","0","44","25","17","4","6","6","0","5.5","3190"
"Jeff Bagwell","Astros","37","39","100","123","25","18","4","0","3","18","1","21","1","4","0","2","0","0","38","32","13","0","2","0","0","0.8","547"
"Alejandro Machado","Red Sox","23","10","5","6","1","0","1","0","0","1","0","1","0","0","0","0","0","0","3","0","1","0","0","0","0","2.6","2082"
"Dioner Navarro","Dodgers","21","50","176","199","48","36","9","0","3","20","1","21","2","0","1","3","0","0","68","51","36","4","1","1","0","1.2","3179"
"Josh Phelps","Devil Rays","27","47","158","177","42","27","10","0","5","12","1","48","4","3","0","3","0","0","53","36","24","2","3","0","0","1.6","1318"
"Carlos Zambrano","Cubs","24","34","80","84","24","15","6","2","1","0","0","25","0","0","4","2","0","0","28","8","15","0","2","8","1","3.9","305"
"Hank Blalock","Rangers","24","161","647","705","170","111","34","0","25","51","1","132","3","4","0","16","1","0","200","188","131","19","13","0","0","1.9","1419"
"Michael Cuddyer","Twins","26","126","422","470","111","71","25","3","12","41","5","93","3","3","1","19","3","4","172","95","63","13","10","3","0","3.6","1534"
"Ramon Castro","Mets","29","99","209","240","51","27","16","0","8","25","2","58","0","3","3","7","1","0","55","69","29","12","2","4","1","2.4","514"
"Todd Greene","Rockies","34","38","126","134","32","21","4","0","7","7","0","21","1","0","0","5","0","0","38","45","22","5","1","0","0","0.1","1450"
"Ronny Cedeno","Cubs","22","41","80","89","24","20","3","0","1","5","1","11","2","0","2","4","1","0","40","18","10","2","2","3","1","4.3","2179"
"Mark Kotsay","Athletics","29","139","582","629","163","112","35","1","15","40","3","51","1","4","2","13","5","5","206","188","135","11","2","8","5","2.9","1042"
"Mark Grudzielanek","Cardinals","35","137","528","563","155","114","30","3","8","26","3","81","7","2","0","14","8","6","211","127","110","11","21","1","1","4.2","653"
"Craig Counsell","Diamondbacks","34","150","578","670","148","101","34","4","9","78","4","69","8","4","2","8","26","7","245","154","104","18","11","12","4","5.9","52"
"Corey Koskie","Blue Jays","32","97","354","404","88","57","20","0","11","44","3","90","4","2","0","10","4","1","120","94","52","12","3","0","0","3.2","738"
"Joe Crede","White Sox","27","132","432","471","109","66","21","0","22","25","3","66","8","4","2","7","1","1","131","167","70","40","4","4","0","1.9","227"
"Kelly Johnson","Braves","23","87","290","334","70","46","12","3","9","40","1","75","1","1","2","11","2","1","95","65","55","10","8","3","0","4.7","2234"
"Adam Kennedy","Angels","29","129","416","460","125","100","23","0","2","29","1","64","7","3","5","5","19","4","139","122","86","8","7","13","5","4.6","19"
"Carlos Beltran","Mets","28","151","582","650","155","103","34","2","16","56","5","96","2","6","4","9","17","6","214","181","94","26","25","7","3","4.9","589"
"Freddy Sanchez","Pirates","27","132","453","492","132","97","26","4","5","27","1","36","5","3","4","6","2","2","182","133","102","10","14","7","2","3.5","1624"
"Michael Morse","Mariners","23","72","230","258","64","50","10","1","3","18","0","50","8","2","0","9","3","1","81","54","46","3","5","1","0","3.9","3035"
"Aaron Hill","Blue Jays","23","105","361","407","99","68","25","3","3","34","0","41","5","4","3","5","2","1","133","116","75","9","12","3","0","4.1","6104"
"Chris Woodward","Mets","29","81","173","192","49","36","10","0","3","13","0","46","2","2","2","2","0","0","45","42","41","2","3","3","0","0.9","1329"
"Cory Sullivan","Rockies","25","139","378","424","111","88","15","4","4","28","0","83","3","5","10","6","12","3","123","68","91","2","7","28","10","6.7","1940"
"Aaron Rowand","White Sox","27","157","578","640","156","108","30","5","13","32","3","116","21","4","5","17","16","5","235","128","96","18","13","12","2","5.9","254"
"Rickie Weeks","Brewers","22","96","360","414","86","58","13","2","13","40","2","96","11","1","2","11","15","2","128","81","54","9","13","4","1","6.2","1849"
"Jay Payton","- - -","32","124","408","435","109","74","16","1","18","24","2","47","0","3","0","8","0","1","147","143","74","20","9","0","0","2.6","890"
"Lance Niekro","Giants","26","113","278","302","70","39","16","3","12","17","0","53","2","5","0","11","0","2","92","100","38","15","5","0","0","3.5","1832"
"Casey Blake","Indians","31","147","523","583","126","70","32","1","23","43","3","116","10","5","2","9","4","5","152","173","86","20","11","3","0","3.2","719"
"Jacque Jones","Twins","30","142","523","585","130","81","22","4","23","51","12","120","5","4","2","17","13","4","237","106","60","5","9","6","2","5.5","735"
"Frank Menechino","Blue Jays","34","70","148","180","32","21","7","0","4","25","0","33","6","0","1","3","0","1","58","34","23","6","3","1","1","2.0","931"
"Bernie Castro","Orioles","25","24","80","89","23","19","3","1","0","9","0","10","0","0","0","0","6","2","38","13","15","2","5","4","0","7.3","2096"
"Brian McCann","Braves","21","59","180","204","50","38","7","0","5","18","5","26","1","1","4","5","1","1","65","54","36","6","1","4","0","1.8","4810"
"Edwin Encarnacion","Reds","22","69","211","234","49","24","16","0","9","20","2","60","3","0","0","8","3","0","59","54","38","11","6","0","0","3.6","2151"
"Dallas McPherson","Angels","24","61","205","220","50","26","14","2","8","14","0","64","1","0","0","5","3","3","50","60","30","2","2","1","0","5.2","2194"
"Jim Thome","Phillies","34","59","193","242","40","26","7","0","7","45","4","59","2","2","0","5","0","0","61","50","25","9","2","0","0","1.0","409"
"Carl Everett","White Sox","34","135","490","547","123","81","17","2","23","42","2","99","5","10","0","11","4","5","171","160","70","21","9","0","0","2.8","1249"
"Jacob Cruz","Reds","32","110","127","145","30","16","10","0","4","16","1","46","1","1","0","0","0","0","38","30","14","3","1","0","0","0.7","463"
"Alex Gonzalez","Devil Rays","32","109","349","383","94","64","20","1","9","26","1","74","3","3","2","13","2","1","139","77","60","11","14","4","2","3.3","281"
"Mike Lieberthal","Phillies","33","118","392","443","103","66","25","0","12","35","14","35","11","5","0","6","0","0","139","146","77","15","10","0","0","1.3","959"
"Rob Mackowiak","Pirates","29","142","463","512","126","93","21","3","9","43","4","100","3","1","2","7","8","4","181","109","73","10","14","3","1","4.5","995"
"Edgar Renteria","Red Sox","28","153","623","692","172","124","36","4","8","55","0","100","3","5","6","15","9","4","249","152","122","16","16","11","3","4.9","1178"
"Brian Schneider","Nationals","28","116","369","408","99","68","20","1","10","29","7","48","6","2","2","10","1","0","150","105","66","12","6","4","1","2.4","795"
"Dustin Nippert","Diamondbacks","24","3","4","5","1","1","0","0","0","1","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","4426"
"Ryan Doumit","Pirates","24","75","231","257","59","39","13","1","6","11","1","48","13","1","1","5","2","1","92","59","33","4","3","1","0","3.6","2113"
"Chris Singleton","Devil Rays","32","28","59","68","16","11","5","0","0","6","0","14","1","0","1","1","0","0","17","13","15","0","1","1","0","2.1","170"
"So Taguchi","Cardinals","35","143","396","424","114","83","21","2","8","20","2","62","2","4","2","11","11","2","151","102","83","4","12","4","0","5.1","1186"
"Aubrey Huff","Devil Rays","28","154","575","636","150","100","26","2","22","49","13","88","5","7","0","12","8","7","234","184","76","14","4","0","0","3.4","1213"
"Lew Ford","Twins","28","147","522","590","138","97","30","4","7","45","2","85","16","5","2","9","13","6","236","130","71","20","27","7","2","5.2","1724"
"Mark Loretta","Padres","33","105","404","463","113","93","16","1","3","45","4","34","8","4","2","11","8","4","147","119","104","13","9","6","1","3.9","1383"
"Matt Diaz","Royals","27","34","89","97","25","18","4","2","1","4","0","15","2","1","1","3","0","1","38","22","15","0","6","1","0","4.0","1771"
"Chris Gomez","Orioles","34","89","219","254","61","49","11","0","1","27","1","17","1","1","6","14","2","1","106","56","41","6","5","6","0","2.7","1208"
"Luis Matos","Orioles","26","121","389","433","109","83","20","2","4","27","0","58","10","4","3","4","17","9","138","124","62","10","14","13","7","5.5","152"
"Luis Rodriguez","Twins","25","79","175","203","47","33","10","2","2","18","0","23","1","3","6","4","2","2","63","55","33","2","3","10","2","4.4","2364"
"Doug Mirabelli","Red Sox","34","50","136","152","31","18","7","0","6","14","0","48","2","0","0","2","2","0","32","40","16","2","3","0","0","3.5","202"
"Jayson Werth","Dodgers","26","102","337","395","79","48","22","2","7","48","2","114","6","3","1","10","11","2","92","88","45","4","6","2","1","5.7","1327"
"Pete Orr","Braves","26","112","150","162","45","35","8","1","1","6","0","23","1","0","5","2","7","1","70","31","22","4","5","9","1","7.0","2748"
"J.T. Snow","Giants","37","117","367","410","101","78","17","2","4","32","1","61","7","2","2","6","1","0","119","119","70","14","1","2","0","3.1","1133"
"Jason Vargas","Marlins","22","18","26","27","8","6","2","0","0","1","0","7","0","0","0","0","0","0","11","6","2","0","2","0","0","1.6","8044"
"Jason Dubois","- - -","26","66","187","202","44","23","12","0","9","12","1","74","3","0","0","3","0","1","51","42","20","0","0","0","0","1.6","1941"
"Ramon Santiago","Mariners","25","8","8","13","1","1","0","0","0","1","0","2","3","0","1","0","0","0","4","0","2","0","0","1","0","2.6","1417"
"Jerry Hairston","Cubs","29","114","380","430","99","68","25","2","4","31","0","46","12","0","7","5","8","9","140","111","74","16","11","16","5","4.5","144"
"Garret Anderson","Angels","33","142","575","603","163","111","34","1","17","23","8","84","0","5","0","13","1","1","205","187","104","21","7","0","0","2.2","2"
"Dustan Mohr","Rockies","29","98","266","293","57","27","10","3","17","23","2","94","2","2","0","3","1","2","51","86","35","12","3","2","0","4.2","744"
"Orlando Hudson","Blue Jays","27","131","461","501","125","85","25","5","10","30","1","65","3","7","0","10","7","1","209","112","82","5","12","0","0","5.5","1307"
"Brad Eldred","Pirates","24","55","190","208","42","21","9","0","12","13","0","77","3","2","0","5","1","1","34","59","22","7","4","0","0","2.1","4328"
"Scott Podsednik","White Sox","29","129","507","568","147","118","28","1","0","47","0","75","3","5","6","7","59","23","224","95","86","12","24","38","17","6.4","1095"
"Kelly Stinnett","Diamondbacks","35","59","129","143","32","22","4","0","6","12","3","32","1","0","1","4","0","0","36","42","19","7","5","1","1","1.0","356"
"Damion Easley","Marlins","35","102","267","304","64","35","19","1","9","26","3","47","4","4","3","6","4","1","90","82","51","13","10","4","1","4.5","464"
"Justin Morneau","Twins","24","141","490","543","117","68","23","4","22","44","8","94","4","5","0","12","0","2","164","163","74","18","9","0","0","3.2","1737"
"A.J. Pierzynski","White Sox","28","128","460","497","118","79","21","0","18","23","5","68","12","1","1","13","0","2","179","127","85","13","4","3","2","2.1","746"
"Todd Pratt","Phillies","38","60","175","196","44","33","4","0","7","19","5","50","2","0","0","3","0","0","54","48","23","9","3","0","0","0.6","968"
"Sidney Ponson","Orioles","28","23","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","161"
"Robert Fick","Padres","31","93","230","260","61","46","10","2","3","26","2","33","1","2","1","4","0","2","81","76","37","6","1","6","3","2.9","466"
"Vinny Castilla","Nationals","37","142","494","549","125","76","36","1","12","43","7","82","7","4","1","16","4","2","177","163","75","23","9","2","0","3.0","84"
"Abraham Nunez","Cardinals","29","139","421","467","120","100","13","2","5","37","4","63","0","0","9","6","0","1","188","74","89","4","19","16","3","2.9","1420"
"Doug Mientkiewicz","Mets","31","87","275","313","66","42","13","0","11","32","7","39","2","2","2","11","0","1","114","83","37","9","1","6","1","1.6","741"
"Oscar Robles","Dodgers","29","110","364","399","99","75","18","1","5","31","0","33","2","1","1","8","0","8","149","103","76","12","8","5","2","2.8","8975"
"Terrmel Sledge","Nationals","28","20","37","46","9","7","0","1","1","7","1","8","0","2","0","3","2","1","11","13","7","2","0","0","0","7.2","1878"
"Shannon Stewart","Twins","31","132","551","599","151","111","27","3","10","34","2","73","8","5","1","11","7","5","219","168","96","10","14","1","0","4.1","1322"
"Scott Rolen","Cardinals","30","56","196","223","46","28","12","1","5","25","1","28","1","1","0","3","1","2","59","71","38","6","4","1","0","3.4","970"
"Ivan Rodriguez","Tigers","33","129","504","525","139","87","33","5","14","11","2","93","2","7","1","19","7","3","198","124","95","12","12","2","1","5.6","1275"
"Marlon Anderson","Mets","31","123","235","260","62","46","9","0","7","18","0","45","1","2","4","2","6","1","81","68","42","7","6","5","0","4.2","947"
"Omar Vizquel","Giants","38","152","568","651","154","119","28","4","3","56","0","58","5","2","20","10","24","10","219","161","122","20","15","30","5","5.1","411"
"Paul Lo Duca","Marlins","33","132","445","496","126","96","23","1","6","34","5","31","4","8","5","16","4","3","190","127","102","16","4","8","2","2.8","662"
"Russ Adams","Blue Jays","24","139","481","545","123","83","27","5","8","50","1","57","3","8","3","5","11","2","191","140","96","17","7","8","2","5.8","4519"
"Jose Castillo","Pirates","24","101","370","398","99","69","16","3","11","23","3","59","0","4","1","11","2","3","143","98","73","7","4","2","1","3.7","1866"
"Khalil Greene","Padres","25","121","436","476","109","62","30","2","15","25","3","93","6","6","3","8","5","0","116","155","78","23","7","3","0","4.6","1826"
"Chip Ambres","Royals","25","53","145","167","35","23","8","0","4","16","1","32","2","1","3","5","3","2","47","47","18","5","10","5","0","4.2","2042"
"Damon Hollins","Devil Rays","31","120","342","369","85","54","17","1","13","23","0","63","1","2","1","8","8","1","121","108","52","24","5","1","0","4.8","1919"
"J.J. Hardy","Brewers","22","124","372","427","92","60","22","1","9","44","7","48","1","2","8","10","0","0","139","115","68","18","7","12","1","1.8","3797"
"Denny Hocking","Royals","35","23","60","71","16","15","1","0","0","10","0","10","0","0","1","1","0","1","27","11","11","1","1","2","0","3.2","730"
"Pedro Feliz","Giants","30","156","569","615","142","88","30","4","20","38","1","102","1","6","1","20","0","2","205","185","83","23","9","1","0","3.0","1112"
"Juan Uribe","White Sox","26","146","481","540","121","79","23","3","16","34","0","77","4","10","11","7","4","6","159","173","81","24","8","12","2","3.4","454"
"Adrian Beltre","Mariners","26","156","603","650","154","98","36","1","19","38","6","108","5","4","0","15","3","1","229","176","94","15","14","0","0","2.7","639"
"Terrence Long","Royals","29","137","455","489","127","97","21","3","6","30","0","56","0","4","0","15","3","3","188","121","93","11","10","1","0","3.8","927"
"Jason Botts","Rangers","24","10","27","30","8","8","0","0","0","3","0","13","0","0","0","1","0","0","7","2","5","0","0","0","0","1.8","2907"
"Marco Scutaro","Athletics","29","118","381","423","94","60","22","3","9","36","1","48","0","2","4","6","5","2","140","121","71","16","10","7","2","4.6","1555"
"Jeff Baker","Rockies","24","12","38","43","8","3","4","0","1","5","0","12","0","0","0","1","0","0","11","8","7","1","0","0","0","2.1","2073"
"Darin Erstad","Angels","31","153","609","667","166","123","33","3","7","47","3","109","1","2","4","8","10","3","235","151","114","16","13","6","2","5.0","11"
"Bobby Hill","Pirates","27","58","93","105","25","19","6","0","0","9","0","17","2","1","0","3","0","0","41","19","17","3","2","0","0","1.7","283"
"Eric Bruntlett","Astros","27","91","109","121","24","13","5","2","4","10","0","25","1","0","1","4","7","2","26","34","23","3","0","2","0","8.9","1753"
"Daryle Ward","Pirates","30","133","407","453","106","72","21","1","12","37","10","60","1","8","0","18","0","2","141","140","74","14","6","0","0","2.0","579"
"Ramon Nivar","Orioles","25","7","13","15","4","4","0","0","0","0","0","2","1","0","1","0","0","1","6","1","4","0","2","1","0","2.7","1781"
"Marlon Byrd","- - -","27","79","229","259","61","42","15","2","2","19","1","50","2","4","5","5","5","1","69","72","40","10","6","7","0","4.9","950"
"Freddie Bynum","Athletics","25","7","7","7","2","1","1","0","0","0","0","3","0","0","0","0","0","0","1","2","1","1","0","0","0","0.1","2099"
"Alex Rios","Blue Jays","24","146","481","519","126","87","23","6","10","28","1","101","5","5","0","14","14","9","188","121","76","7","14","0","0","6.5","2090"
"Richard Hidalgo","Rangers","30","88","308","339","68","40","12","0","16","26","1","74","4","1","0","8","1","2","76","121","38","17","4","0","0","2.3","561"
"Damian Jackson","Padres","31","118","275","313","70","56","9","0","5","30","1","45","4","1","3","4","15","2","89","86","48","12","6","11","3","5.5","471"
"Mark Bellhorn","- - -","30","94","300","355","63","35","20","0","8","52","1","112","0","3","0","4","3","0","79","74","38","9","4","0","0","3.4","264"
"Junior Spivey","- - -","30","77","259","293","60","37","15","1","7","29","2","83","3","1","1","3","9","3","69","76","30","6","4","3","0","5.6","74"
"Brad Ausmus","Astros","36","134","387","451","100","78","19","0","3","51","8","48","5","1","7","17","5","3","178","87","70","7","6","12","2","2.4","546"
"Bernie Williams","Yankees","36","141","485","546","121","89","19","1","12","53","1","75","1","6","1","16","1","2","181","156","79","19","5","1","0","2.0","857"
"JD Closser","Rockies","25","92","237","272","52","31","12","2","7","32","1","48","1","1","1","9","1","0","82","70","38","12","1","1","0","4.1","2108"
"Nick Green","Devil Rays","26","111","318","375","76","54","15","2","5","33","0","86","11","3","10","5","3","1","88","95","51","12","3","11","0","5.2","1502"
"Alex Cintron","Diamondbacks","26","122","330","348","90","61","19","2","8","12","3","33","1","3","2","8","1","2","127","105","67","10","8","3","0","3.0","50"
