"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Josh Rutledge","Rockies","23","73","277","291","76","43","20","5","8","9","0","54","4","1","0","8","7","0","110","69","45","6","11","0","0","7.6","11167"
"Asdrubal Cabrera","Indians","26","143","555","616","150","98","35","1","16","52","3","99","6","2","1","18","9","4","186","161","106","17","5","6","2","3.5","4962"
"Ryan Doumit","Twins","31","134","484","528","133","80","34","1","18","29","5","98","7","8","0","17","0","0","164","141","88","10","5","1","0","1.7","2113"
"Will Venable","Padres","29","148","417","470","110","67","26","8","9","41","2","94","5","2","5","2","24","6","151","92","70","14","10","17","8","7.8","211"
"David DeJesus","Cubs","32","148","506","582","133","88","28","8","9","61","1","89","9","4","2","9","7","8","171","148","98","14","8","6","1","5.3","1825"
"Matt Wieters","Orioles","26","144","526","593","131","80","27","1","23","60","4","112","4","3","0","17","3","0","184","148","85","13","10","0","0","3.0","4298"
"Chad Tracy","Nationals","32","73","93","105","25","15","7","0","3","10","3","15","1","1","0","1","0","0","28","38","13","6","1","0","0","0.3","1888"
"Ike Davis","Mets","25","156","519","584","118","60","26","0","32","61","3","141","1","3","0","10","0","2","148","152","80","18","4","1","1","1.3","8433"
"Austin Kearns","Marlins","32","87","147","175","36","26","6","0","4","22","1","44","6","0","0","8","2","1","56","18","29","0","2","0","0","3.1","332"
"Jordan Pacheco","Rockies","26","132","475","505","147","107","32","3","5","22","2","61","3","4","1","13","7","2","177","130","110","14","12","2","1","4.3","2677"
"Daniel Nava","Red Sox","29","88","267","317","65","38","21","0","6","37","1","63","9","2","2","5","3","0","79","79","48","4","2","2","0","3.6","5450"
"Justin Morneau","Twins","31","134","505","570","135","88","26","2","19","49","8","102","6","10","0","19","1","0","171","152","90","10","14","0","0","2.6","1737"
"Fernando Martinez","Astros","23","41","118","130","28","14","7","1","6","6","0","34","5","1","0","1","0","1","48","29","8","2","4","0","0","3.0","9210"
"Michael McKenry","Pirates","27","88","240","275","56","30","14","0","12","29","1","73","3","3","0","7","0","0","60","87","23","7","7","0","0","0.6","9628"
"Justin Maxwell","Astros","28","124","315","352","72","38","13","3","18","32","0","114","3","2","0","6","9","4","89","79","33","7","9","2","0","6.1","6827"
"Carlos Gomez","Brewers","26","137","415","452","108","66","19","4","19","20","1","98","8","3","6","6","37","6","124","133","51","17","8","18","6","8.7","4881"
"Marco Scutaro","- - -","36","156","620","683","190","147","32","4","7","40","0","49","4","9","10","12","9","4","239","190","149","21","13","12","2","4.5","1555"
"Hanley Ramirez","- - -","28","157","604","667","155","98","29","4","24","54","4","132","6","3","0","17","21","7","224","163","87","21","16","1","1","5.4","8001"
"Kevin Youkilis","- - -","33","122","438","509","103","67","15","2","19","51","2","108","17","3","0","10","0","0","143","121","69","12","9","0","0","3.0","1935"
"Welington Castillo","Cubs","25","52","170","190","45","29","11","0","5","17","2","51","2","1","0","4","0","0","55","41","24","3","4","0","0","0.7","3256"
"Carlos Corporan","Astros","28","27","78","85","21","15","2","0","4","4","0","19","1","1","1","2","0","1","19","22","19","1","0","1","0","0.8","5587"
"Brandon Snyder","Rangers","25","40","65","69","18","13","2","0","3","3","0","26","0","0","1","1","0","0","13","17","9","1","0","1","0","2.3","9856"
"Alex Avila","Tigers","25","116","367","434","89","57","21","2","9","61","2","104","2","2","2","12","2","0","123","79","63","2","1","2","0","3.3","7476"
"Todd Helton","Rockies","38","69","240","283","57","33","16","1","7","39","1","44","1","3","0","6","1","1","81","68","50","5","1","0","0","2.7","432"
"Ian Kinsler","Rangers","30","157","655","731","168","102","42","5","19","60","0","90","10","5","1","14","21","9","213","239","114","34","12","5","0","5.9","6195"
"Trevor Plouffe","Twins","26","119","422","465","99","55","19","1","24","37","0","92","4","2","0","9","1","3","125","144","61","22","8","2","2","2.4","7462"
"Josh Reddick","Athletics","25","156","611","673","148","82","29","5","32","55","8","151","2","4","1","15","11","1","135","229","98","33","10","3","2","5.5","3892"
"Michael Bourn","Braves","29","155","624","703","171","126","26","10","9","70","1","155","3","4","2","2","42","13","245","112","100","2","13","18","7","7.5","6387"
"Ronny Cedeno","Mets","29","78","166","186","43","27","11","1","4","17","0","35","1","0","2","10","0","1","67","34","29","3","2","3","0","2.5","2179"
"Wilson Ramos","Nationals","24","25","83","96","22","17","2","0","3","12","2","19","0","1","0","1","0","0","43","13","9","1","1","0","0","1.1","1433"
"Luis Cruz","Dodgers","28","78","283","296","84","58","20","0","6","9","1","34","2","1","1","7","2","1","98","93","59","12","2","1","0","2.3","3188"
"Dan Uggla","Braves","32","154","523","630","115","67","29","0","19","94","5","168","10","3","0","8","4","3","120","166","72","28","8","0","0","2.8","3442"
"Brett Wallace","Astros","25","66","229","254","58","38","10","1","9","18","1","73","6","1","0","2","0","0","60","55","42","5","3","0","0","1.9","8434"
"Chris Young","Diamondbacks","28","101","325","363","75","37","24","0","14","36","0","79","2","0","0","4","8","3","76","116","54","15","2","0","0","3.4","3882"
"Seth Smith","Athletics","29","125","383","441","92","53","23","2","14","50","7","98","5","3","0","4","2","2","119","103","65","5","7","1","0","3.4","7331"
"Brandon Phillips","Reds","31","147","580","623","163","114","30","1","18","28","2","79","8","4","3","19","15","2","238","163","104","15","17","3","0","5.0","791"
"Raul Ibanez","Yankees","40","130","384","425","92","51","19","3","19","35","5","67","4","2","0","14","3","0","132","125","62","11","5","0","0","4.3","607"
"Logan Forsythe","Padres","25","91","315","350","86","64","13","3","6","28","0","57","6","1","0","6","8","2","94","90","74","5","11","1","1","5.8","7185"
"Denard Span","Twins","28","128","516","568","146","100","38","4","4","47","0","62","0","1","4","10","17","6","242","108","95","11","18","14","8","5.6","8347"
"Jose Altuve","Astros","22","147","576","630","167","122","34","4","7","40","0","74","6","4","4","8","33","11","264","136","101","2","29","9","0","6.3","5417"
"Wilson Betemit","Orioles","30","102","341","376","89","58","19","0","12","31","0","103","1","3","0","8","0","1","97","83","61","4","8","0","0","1.4","1861"
"Travis Ishikawa","Brewers","28","94","152","174","39","22","12","1","4","13","3","42","4","1","4","4","0","0","39","43","26","3","2","7","0","2.7","4793"
"Andrelton Simmons","Braves","22","49","166","182","48","35","8","2","3","12","1","21","1","3","0","5","1","0","82","40","25","7","7","1","1","4.2","10847"
"Coco Crisp","Athletics","32","120","455","508","118","75","25","7","11","45","0","64","0","2","6","9","39","4","172","138","78","15","9","11","1","8.1","1572"
"Mike Leake","Reds","24","35","61","69","18","13","3","0","2","1","0","20","0","0","7","0","0","0","18","13","9","3","1","8","0","1.7","10130"
"Mauro Gomez","Red Sox","27","37","102","111","28","19","5","2","2","8","0","26","0","1","0","4","0","0","29","30","18","4","3","0","0","4.2","5342"
"Chris Iannetta","Angels","29","79","221","253","53","37","6","1","9","29","0","60","2","1","0","4","1","3","71","58","33","9","0","0","0","2.8","8267"
"Starlin Castro","Cubs","22","162","646","691","183","128","29","12","14","36","5","100","4","5","0","15","25","13","261","176","113","16","21","1","0","6.6","4579"
"Yonder Alonso","Padres","25","155","549","619","150","102","39","0","9","62","9","101","3","4","1","14","3","0","203","141","107","4","10","2","1","2.0","2530"
"B.J. Upton","Rays","27","146","573","633","141","81","29","3","28","45","0","169","1","8","4","13","31","6","165","168","76","17","16","7","1","6.2","5015"
"Hunter Pence","- - -","29","160","617","688","156","102","26","4","24","56","2","145","7","7","1","15","5","2","243","152","81","12","17","4","2","4.3","8252"
"Michael Brantley","Indians","25","149","552","609","159","112","37","4","6","53","12","56","0","4","0","7","12","9","242","143","112","8","12","3","2","4.3","4106"
"Jimmy Rollins","Phillies","33","156","632","699","158","97","33","5","23","62","2","96","0","3","2","9","30","5","209","221","101","42","9","10","3","6.7","971"
"Lonnie Chisenhall","Indians","23","43","142","151","38","26","6","1","5","8","0","27","1","0","0","2","2","1","49","37","29","5","1","0","0","4.3","7571"
"Elvis Andrus","Rangers","23","158","629","711","180","137","31","9","3","57","0","96","5","3","17","15","21","10","297","109","114","6","26","33","9","6.1","8709"
"Reed Johnson","- - -","35","119","269","288","78","58","14","3","3","13","1","61","6","0","0","4","2","2","114","39","48","3","13","7","5","4.2","1702"
"Erick Aybar","Angels","28","141","517","554","150","106","31","5","8","22","1","61","5","2","7","11","20","4","222","125","79","23","24","39","18","6.4","4082"
"Dayan Viciedo","White Sox","23","147","505","543","129","85","18","1","25","28","0","120","6","4","0","19","0","2","181","122","86","20","11","0","0","2.2","3917"
"Charlie Blackmon","Rockies","26","42","113","121","32","22","8","0","2","4","0","17","3","0","1","4","1","2","45","28","19","1","2","5","3","3.0","7859"
"Rickie Weeks","Brewers","29","157","588","677","135","81","29","4","21","74","2","169","13","2","0","9","16","3","190","160","71","17","22","0","0","5.6","1849"
"Kyle Seager","Mariners","24","155","594","651","154","98","35","1","20","46","1","110","5","4","2","9","13","5","174","205","106","14","6","5","2","3.5","9785"
"Michael Saunders","Mariners","25","139","507","553","125","72","31","3","19","43","0","132","1","1","1","6","21","4","166","127","74","14","13","10","5","6.2","9981"
"Martin Maldonado","Brewers","25","78","233","256","62","45","9","0","8","17","0","56","2","0","4","5","1","1","73","57","38","5","6","13","5","1.5","6887"
"Jason Castro","Astros","25","87","257","295","66","43","15","2","6","31","2","61","1","4","2","8","0","0","85","60","55","2","6","2","0","2.6","8722"
"Jerry Hairston","Dodgers","36","78","238","267","65","47","13","1","4","23","2","27","3","2","1","7","1","2","77","82","53","13","9","2","1","2.0","144"
"Juan Pierre","Phillies","34","130","394","439","121","104","10","6","1","23","0","27","4","1","17","4","37","7","194","69","84","5","16","38","12","8.0","443"
"Nick Johnson","Orioles","33","38","87","102","18","10","4","0","4","11","0","26","4","0","0","4","2","0","30","22","9","2","1","0","0","3.7","828"
"Brett Lawrie","Blue Jays","22","125","494","536","135","95","26","3","11","33","0","86","5","2","2","9","13","8","206","122","82","11","20","2","0","5.2","5247"
"Jarrod Saltalamacchia","Red Sox","27","121","405","448","90","47","17","1","25","38","0","139","1","4","0","5","0","1","82","125","61","8","3","2","1","2.3","5557"
"Lucas Duda","Mets","26","121","401","459","96","66","15","0","15","51","0","120","4","3","0","5","1","0","100","120","64","8","8","0","0","1.6","2502"
"Lorenzo Cain","Royals","26","61","222","244","59","41","9","2","7","15","0","56","3","4","0","4","10","0","80","53","37","6","6","0","0","6.6","9077"
"Jesus Guzman","Padres","28","120","287","321","71","42","18","2","9","29","3","71","2","2","1","2","3","3","92","87","39","7","7","1","0","3.6","3118"
"Cody Ransom","- - -","36","90","246","282","54","29","14","0","11","30","0","109","3","0","3","6","0","1","53","56","25","7","5","6","2","1.4","1126"
"Daniel Murphy","Mets","27","156","571","612","166","117","40","3","6","36","5","82","1","4","0","12","10","2","250","123","120","4","20","0","0","4.6","4316"
"Dioner Navarro","Reds","28","24","69","73","20","14","3","1","2","2","1","12","0","1","1","1","0","0","20","20","18","3","0","1","0","2.8","3179"
"Laynce Nix","Phillies","31","70","114","127","28","15","10","0","3","12","0","42","0","1","0","1","0","0","28","27","17","2","0","1","0","1.2","1766"
"Manny Machado","Orioles","19","51","191","202","50","32","8","3","7","9","0","38","0","1","1","6","2","0","70","60","21","9","2","4","3","5.9","11493"
"Gerardo Parra","Diamondbacks","25","133","385","430","105","75","21","2","7","33","4","77","4","2","6","4","15","9","162","74","67","5","10","13","5","5.4","8553"
"Bryan Anderson","Cardinals","25","10","12","14","3","2","1","0","0","1","0","6","1","0","0","0","1","0","2","2","2","0","1","0","0","7.1","9871"
"DJ LeMahieu","Rockies","23","81","229","247","68","50","12","4","2","13","4","42","0","2","3","8","1","2","106","47","36","2","5","3","1","4.3","9874"
"Franklin Gutierrez","Mariners","29","40","150","163","39","24","10","1","4","9","0","31","2","1","1","5","3","1","51","43","25","7","4","2","0","5.1","3255"
"Adam Lind","Blue Jays","28","93","321","353","82","55","14","2","11","29","1","61","0","3","0","10","0","0","127","91","45","9","3","0","0","1.8","8027"
"Starling Marte","Pirates","23","47","167","182","43","29","3","6","5","8","0","50","3","2","2","5","12","5","65","28","21","3","6","7","2","7.4","9241"
"Kelly Shoppach","- - -","32","76","219","245","51","27","14","2","8","16","3","89","8","0","2","2","1","0","45","57","27","4","4","3","0","4.4","3867"
"Alcides Escobar","Royals","25","155","605","648","177","135","30","7","5","27","2","100","8","0","8","14","35","5","259","115","112","11","24","27","11","6.9","6310"
"Howie Kendrick","Angels","28","147","550","594","158","115","32","3","8","29","1","115","4","5","6","26","14","6","253","90","89","2","11","14","3","4.6","4229"
"Russell Martin","Yankees","29","133","422","485","89","50","18","0","21","53","0","95","8","0","2","13","6","1","155","106","63","10","11","5","0","3.1","4616"
"Andrew Brown","Rockies","27","46","112","126","26","14","7","0","5","12","0","34","0","2","0","3","2","2","36","29","15","0","4","0","0","2.9","3837"
"Jason Kipnis","Indians","25","152","591","672","152","112","22","4","14","67","2","109","5","6","3","12","31","7","226","145","110","8","9","10","6","6.2","9776"
"Kristopher Negron","Reds","26","4","4","5","1","1","0","0","0","1","0","2","0","0","0","0","0","0","1","0","1","0","1","0","0","2.6","5306"
"Eric Fryer","Pirates","26","6","4","5","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0.1","8145"
"Willie Bloomquist","Diamondbacks","34","80","324","338","98","72","21","5","0","12","0","55","0","2","0","5","7","10","133","75","60","9","8","3","2","5.7","1066"
"Gerald Laird","Tigers","32","63","174","191","49","38","8","1","2","14","0","21","1","1","1","4","0","0","60","55","35","7","6","5","3","2.8","1698"
"Donovan Solano","Marlins","24","93","285","316","84","68","11","3","2","21","1","58","2","5","3","5","7","0","103","62","65","5","7","5","0","5.8","8623"
"Jerome Williams","Angels","30","32","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0","0","0","2.6","1137"
"Nate Schierholtz","- - -","28","114","241","269","62","43","8","5","6","23","2","46","1","3","1","1","3","2","91","68","39","9","4","1","0","4.6","6201"
"Scott Rolen","Reds","37","92","294","330","72","45","17","2","8","30","0","62","3","3","0","5","2","1","97","90","48","9","9","0","0","3.2","970"
"Lyle Overbay","- - -","35","65","116","131","30","18","10","0","2","13","2","34","0","1","0","4","0","0","36","20","27","1","1","0","0","1.0","1617"
"Wil Nieves","- - -","34","32","83","89","25","20","3","0","2","4","2","17","0","1","1","3","0","1","44","7","16","1","1","1","0","1.3","1556"
"Chris Heisey","Reds","27","120","347","375","92","64","16","5","7","18","0","81","7","0","3","8","6","3","97","106","57","17","10","9","5","6.0","3978"
"Danny Espinosa","Nationals","25","160","594","658","147","91","37","2","17","46","4","189","13","2","3","11","20","6","186","135","75","17","10","14","6","5.4","9219"
"Eduardo Nunez","Yankees","25","38","89","100","26","20","4","1","1","6","0","12","1","4","0","1","11","2","35","31","13","8","9","2","2","8.3","6848"
"Justin Turner","Mets","27","94","171","185","46","30","13","1","2","9","0","24","4","1","0","9","1","1","69","43","36","3","7","0","0","3.6","5235"
"Mark Ellis","Dodgers","35","110","415","464","107","78","21","1","7","40","0","70","7","0","2","5","5","0","134","117","91","9","8","5","2","4.6","1443"
"Tyler Flowers","White Sox","26","52","136","153","29","16","6","0","7","12","0","56","4","0","1","2","2","1","42","23","14","6","5","2","1","3.6","9134"
"Adam Kennedy","Dodgers","36","86","168","201","44","33","8","1","2","23","1","33","1","5","4","5","1","1","58","50","31","1","4","5","1","3.3","19"
"Skip Schumaker","Cardinals","32","107","272","304","75","56","14","4","1","27","2","50","0","2","3","6","1","1","121","52","51","1","3","3","0","4.4","3704"
"DeWayne Wise","- - -","34","101","224","239","58","38","10","2","8","11","0","52","1","3","0","2","19","4","68","66","37","6","2","4","3","7.6","1554"
"Omar Infante","- - -","30","149","554","588","152","103","30","7","12","21","0","65","1","4","8","9","17","3","199","191","98","10","17","13","4","6.5","1609"
"Shane Victorino","- - -","31","154","595","666","152","105","29","7","11","53","1","80","6","3","9","5","39","6","237","184","91","27","18","15","2","7.0","1677"
"Bobby Abreu","- - -","38","100","219","257","53","38","11","1","3","37","3","56","0","1","0","7","6","2","79","44","40","0","3","1","0","4.7","945"
"Steve Pearce","- - -","29","61","159","188","38","25","8","1","4","20","1","41","3","4","2","4","1","2","46","55","21","4","3","2","0","2.9","9957"
"Carlos Pena","Rays","34","160","497","600","98","60","17","2","19","87","2","182","13","3","0","10","2","3","116","133","63","22","8","6","4","3.1","934"
"Domonic Brown","Phillies","24","56","187","212","44","26","11","2","5","21","2","34","2","2","0","6","0","0","72","51","32","2","4","0","0","2.9","3154"
"Desmond Jennings","Rays","25","132","505","563","124","85","19","7","13","46","1","120","5","1","6","7","31","2","159","144","76","26","12","13","2","8.3","1965"
"Jason Giambi","Rockies","41","60","89","113","20","15","4","0","1","20","2","24","2","2","0","4","0","0","32","22","13","0","2","0","0","0.5","818"
"Luke Scott","Rays","34","96","314","344","72","35","22","1","14","21","3","80","5","4","0","9","5","0","99","95","41","14","3","3","3","4.6","3469"
"Logan Morrison","Marlins","24","93","296","334","68","41","15","1","11","31","2","58","4","3","0","9","1","0","98","97","44","7","5","2","2","2.6","9205"
"Alberto Callaspo","Angels","29","138","457","520","115","85","20","0","10","56","1","59","0","4","3","6","4","3","175","143","83","13","10","4","2","2.4","3336"
"Jordany Valdespin","Mets","24","94","191","206","46","28","9","1","8","10","0","44","2","0","3","2","10","3","67","48","21","11","5","14","4","6.6","5098"
"Avisail Garcia","Tigers","21","23","47","51","15","15","0","0","0","3","1","10","1","0","0","1","0","2","23","4","10","0","2","0","0","3.0","5760"
"Carlos Lee","- - -","36","147","550","615","145","108","27","1","9","58","4","49","1","6","0","13","3","0","207","188","112","19","12","0","0","2.5","243"
"Casper Wells","Mariners","27","93","285","316","65","40","12","3","10","26","0","80","4","0","1","3","3","0","80","91","31","18","8","4","0","5.8","9700"
"Travis Snider","- - -","24","60","164","185","41","29","7","1","4","17","0","48","1","3","0","2","2","0","65","30","22","2","3","2","1","5.1","2830"
"Andruw Jones","Yankees","35","94","233","269","46","25","7","0","14","28","1","71","5","3","0","2","0","0","60","80","25","14","5","0","0","0.9","96"
"Stephen Fife","Dodgers","25","5","7","8","2","1","1","0","0","0","0","2","0","0","1","0","0","0","2","0","2","0","1","2","0","2.6","8077"
"Nate McLouth","- - -","30","89","266","298","64","42","14","1","7","27","1","61","2","1","2","2","12","1","87","76","41","12","7","4","0","6.1","3190"
"Mike Moustakas","Royals","23","149","563","614","136","81","34","1","20","39","4","124","7","5","0","4","5","2","150","221","73","39","8","0","0","3.6","4892"
"Quintin Berry","Tigers","27","94","291","330","75","57","10","6","2","25","0","80","7","1","6","4","21","0","120","40","39","1","5","19","7","8.9","9414"
"Delmon Young","Tigers","26","151","574","608","153","107","27","1","18","20","1","112","7","7","0","20","0","2","202","162","105","20","11","0","0","1.5","2140"
"Ezequiel Carrera","Indians","25","48","147","158","40","29","6","3","2","8","1","35","1","1","1","3","8","1","49","29","27","3","3","9","6","8.1","9048"
"Ryan Hanigan","Reds","31","112","317","371","87","71","14","0","2","44","13","37","3","3","4","6","0","0","150","73","60","4","6","4","1","0.6","4952"
"Kirk Nieuwenhuis","Mets","24","91","282","314","71","51","12","1","7","25","0","98","2","2","3","2","4","4","93","49","41","3","3","6","1","4.0","6400"
"A.J. Pollock","Diamondbacks","24","31","81","93","20","13","4","1","2","9","1","11","0","2","1","2","1","2","35","21","14","2","2","3","1","3.8","9256"
"Jhoulys Chacin","Rockies","24","14","24","26","7","5","2","0","0","1","0","3","0","0","1","0","0","0","14","5","2","1","2","1","1","2.6","2608"
"Pedro Ciriaco","Red Sox","26","76","259","272","76","57","15","2","2","8","2","47","0","0","5","2","16","3","101","55","47","4","17","14","4","6.8","5278"
"J.P. Arencibia","Blue Jays","26","102","347","372","81","47","16","0","18","18","1","108","3","3","1","4","1","0","90","109","43","16","6","1","0","2.6","697"
"Ruben Tejada","Mets","22","114","464","501","134","107","26","0","1","27","0","73","5","2","3","9","4","4","155","118","117","8","14","6","2","2.6","5519"
"Elian Herrera","Dodgers","27","67","187","214","47","35","10","1","1","23","0","50","2","0","2","5","4","2","72","26","30","2","6","11","5","4.8","5432"
"Jayson Nix","Yankees","29","74","177","202","43","26","13","0","4","14","0","53","2","0","9","4","6","3","56","51","15","7","2","11","3","4.5","3790"
"Kila Ka'aihue","Athletics","28","39","128","139","30","17","9","0","4","10","0","28","1","0","0","6","1","0","44","40","15","6","1","1","0","2.9","4707"
"Darin Mastroianni","Twins","26","77","163","186","41","33","3","2","3","18","0","45","1","1","3","4","21","3","52","29","33","1","10","8","1","8.1","7316"
"John Mayberry","Phillies","28","149","441","479","108","70","24","0","14","34","2","111","2","2","0","17","1","0","172","94","66","11","21","0","0","2.2","3390"
"J.D. Martinez","Astros","24","113","395","439","95","67","14","3","11","40","0","96","1","2","0","18","0","2","156","95","50","13","7","0","0","2.3","6184"
"Ryan Howard","Phillies","32","71","260","292","57","32","11","0","14","25","7","99","4","3","0","8","0","0","71","51","42","0","3","0","0","0.8","2154"
"Juan Francisco","Braves","25","93","192","205","45","25","11","0","9","11","2","70","1","1","0","5","1","1","53","40","29","2","1","1","1","1.6","6978"
"Gregor Blanco","Giants","28","141","393","453","96","72","14","5","5","51","2","104","2","2","5","0","26","6","124","90","66","9","12","16","7","7.2","3123"
"Ty Wigginton","Phillies","34","125","315","360","74","52","11","0","11","37","2","81","2","6","0","5","1","0","110","86","44","13","8","0","0","2.3","1491"
"Jhonny Peralta","Tigers","30","150","531","585","127","79","32","3","13","49","3","105","2","2","1","20","1","2","177","157","94","11","8","1","0","2.6","1738"
"Brian McCann","Braves","28","121","439","487","101","67","14","0","20","44","7","76","1","3","0","15","3","0","145","150","69","15","3","2","2","2.3","4810"
"Jacoby Ellsbury","Red Sox","28","74","303","323","82","60","18","0","4","19","0","43","0","1","0","5","14","3","122","86","53","7","8","0","0","5.3","4727"
"Brock Holt","Pirates","24","24","65","72","19","16","2","1","0","4","0","14","0","1","2","1","0","0","32","10","10","0","4","2","0","3.4","9345"
"Russ Canzler","Indians","26","26","93","97","25","19","3","0","3","4","1","22","0","0","0","0","0","0","35","27","9","0","6","0","0","1.0","8265"
"Josh Donaldson","Athletics","26","75","274","294","66","41","16","0","9","14","0","61","5","1","0","6","4","1","85","80","48","9","4","1","0","3.9","5038"
"Ichiro Suzuki","- - -","38","162","629","663","178","135","28","6","9","22","5","61","2","5","5","12","29","7","288","138","140","19","29","12","2","6.5","1101"
"Ben Revere","Twins","24","124","511","553","150","131","13","6","0","29","0","54","3","4","6","8","40","9","295","64","82","1","32","26","9","7.4","4712"
"Jamey Carroll","Twins","38","138","470","537","126","106","18","1","1","52","0","65","4","4","7","9","9","5","228","81","96","12","14","11","0","4.1","1591"
"Mike Fontenot","Phillies","32","47","97","105","28","25","2","0","1","7","2","23","1","0","0","2","0","1","31","21","22","1","2","0","0","2.2","3912"
"Kelly Johnson","Blue Jays","30","142","507","581","114","77","19","2","16","62","4","159","5","4","2","8","14","2","157","117","73","11","6","7","4","5.1","2234"
"Rajai Davis","Blue Jays","31","142","447","487","115","80","24","3","8","29","3","102","6","4","1","8","46","13","153","109","78","15","18","9","3","7.4","3708"
"Jeremy Hermida","Padres","28","13","24","27","6","4","1","1","0","3","1","7","0","0","0","0","1","0","8","1","8","0","0","0","0","6.9","7208"
"Zack Cozart","Reds","26","138","561","600","138","86","33","4","15","31","0","113","3","3","2","11","4","0","185","170","89","24","17","9","5","4.8","2616"
"Rafael Furcal","Cardinals","34","121","477","531","126","100","18","3","5","44","1","57","1","4","5","7","12","4","225","113","78","15","16","13","6","5.3","88"
"Colby Rasmus","Blue Jays","25","151","565","625","126","77","21","5","23","47","5","149","7","4","2","7","4","3","155","174","83","25","9","10","8","4.4","9893"
"Greg Dobbs","Marlins","33","120","319","342","91","71","13","2","5","14","5","53","2","7","0","8","4","2","118","81","73","7","4","1","0","3.5","2158"
"Andres Torres","Mets","34","132","374","434","86","59","17","7","3","52","2","90","3","2","1","9","13","5","133","77","69","9","9","8","2","6.6","1488"
"Drew Sutton","- - -","29","42","122","130","31","17","12","1","1","6","0","42","1","1","0","1","0","1","28","30","22","0","6","1","1","3.5","7430"
"Jaime Garcia","Cardinals","25","20","40","46","10","7","1","1","1","2","0","15","0","0","4","1","0","0","13","7","4","0","0","5","0","5.1","8137"
"Michael Young","Rangers","35","156","611","651","169","131","27","3","8","33","3","70","1","6","0","26","2","2","291","131","125","4","22","0","0","3.2","1286"
"Jason Marquis","Padres","33","17","32","36","9","6","3","0","0","0","0","12","1","0","3","0","0","0","7","4","6","0","1","6","0","1.6","105"
"Scott Podsednik","Red Sox","36","63","199","216","60","52","7","0","1","6","0","35","1","2","8","3","8","2","80","50","32","8","8","12","3","4.2","1095"
"Omar Quintanilla","- - -","30","65","169","190","41","29","8","0","4","16","1","42","2","2","1","3","0","1","72","34","22","1","7","2","1","2.4","6335"
"Jose Tabata","Pirates","23","103","333","374","81","55","20","3","3","29","0","58","6","0","6","7","8","12","167","54","49","5","11","11","0","5.0","2411"
"Steve Lombardozzi","Nationals","23","126","384","416","105","83","16","3","3","19","1","46","6","1","6","1","5","3","157","109","68","15","12","11","5","4.3","5422"
"Joaquin Arias","Giants","27","112","319","344","86","63","13","5","5","13","4","44","5","5","2","12","5","1","130","88","61","10","9","3","1","5.4","3817"
"Hector Sanchez","Giants","22","74","218","227","61","43","15","0","3","5","0","52","1","3","0","8","0","0","74","58","37","3","4","0","0","1.4","10289"
"Vernon Wells","Angels","33","77","243","262","56","36","9","0","11","16","0","35","1","2","0","5","3","1","89","88","33","13","6","0","0","4.0","1326"
"Alex Presley","Pirates","26","104","346","370","82","51","14","7","10","18","0","72","2","0","4","5","9","7","158","61","46","6","13","13","5","6.8","5305"
"Lou Marson","Indians","26","70","195","235","44","34","8","2","0","36","0","44","1","1","2","10","4","2","92","29","31","2","7","2","0","5.2","7610"
"Jesus Montero","Mariners","22","135","515","553","134","99","20","0","15","29","4","99","2","7","0","15","0","2","180","139","104","7","8","0","0","1.1","5514"
"Collin Cowgill","Athletics","26","38","104","116","28","25","2","0","1","11","0","27","0","1","0","3","3","4","43","17","18","6","5","0","0","2.6","7250"
"Ryan Sweeney","Red Sox","27","63","204","219","53","32","19","2","0","12","0","43","1","1","1","1","0","0","76","47","39","9","4","1","0","3.1","6352"
"Shelley Duncan","Indians","32","81","232","264","47","26","10","0","11","28","1","59","1","3","0","9","1","2","55","95","26","16","4","0","0","2.0","3620"
"Gordon Beckham","White Sox","25","151","525","582","123","83","24","0","16","40","0","89","7","2","8","10","5","4","166","184","85","26","9","11","4","2.8","9015"
"Mark Kotsay","Padres","36","82","143","156","37","27","8","0","2","11","1","14","1","1","0","2","0","2","54","47","28","8","5","1","1","1.1","1042"
"Santiago Casilla","Giants","31","73","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2873"
"Luis Avilan","Braves","22","31","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0","0","0.1","2882"
"Esmil Rogers","- - -","26","67","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","6317"
"B.J. Rosenberg","Phillies","26","22","3","4","1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","1","0","1","1","0.1","7183"
"Casey Coleman","Cubs","24","17","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","8270"
"Yu Darvish","Rangers","25","29","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","13074"
"Daric Barton","Athletics","26","46","113","136","23","15","7","0","1","22","0","32","1","0","0","1","1","0","34","32","15","10","0","0","0","2.2","5928"
