"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Desmond Jennings","Rays","26","139","527","602","133","82","31","6","14","64","0","115","3","5","3","6","20","8","192","147","70","18","13","11","5","6.3","1965"
"Pedro Alvarez","Pirates","26","152","558","614","130","70","22","2","36","48","7","186","4","4","0","16","2","0","162","137","77","8","6","0","0","3.1","2495"
"Chris Iannetta","Angels","30","115","325","399","73","47","15","0","11","68","2","100","2","4","0","8","0","1","85","99","44","12","6","0","0","1.1","8267"
"Matt Joyce","Rays","28","140","413","481","97","57","22","0","18","59","0","87","2","7","0","8","7","3","121","142","67","18","7","3","3","3.4","3353"
"Chase Headley","Padres","29","141","520","600","130","80","35","2","13","67","7","142","11","2","0","9","8","4","175","119","86","7","8","0","0","3.6","4720"
"Evan Gattis","Braves","26","105","354","382","86","44","21","0","21","21","4","81","4","3","0","10","0","0","113","123","40","13","6","0","0","1.2","11003"
"Albert Pujols","Angels","33","99","391","443","101","65","19","0","17","40","8","55","5","7","0","18","1","1","131","144","68","16","4","0","0","1.7","1177"
"Angel Pagan","Giants","31","71","280","305","79","55","16","3","5","23","0","36","0","2","0","1","9","4","105","83","57","7","8","1","0","6.0","2918"
"Everth Cabrera","Padres","26","95","381","435","108","84","15","5","4","41","0","69","2","1","10","1","37","12","182","57","62","2","13","22","8","7.4","8155"
"Jean Segura","Brewers","23","146","588","623","173","131","20","10","12","25","1","84","6","2","2","17","44","13","290","115","89","6","38","14","6","7.5","5933"
"Salvador Perez","Royals","23","138","496","526","145","104","25","3","13","21","2","63","4","5","0","13","0","0","204","144","90","18","6","0","0","1.9","7304"
"Martin Prado","Diamondbacks","29","155","609","664","172","120","36","2","14","47","2","53","2","6","0","29","3","5","268","170","123","15","12","1","0","2.4","3312"
"Jose Iglesias","- - -","23","109","350","382","106","85","16","2","3","15","0","60","11","2","4","7","5","2","157","71","50","14","17","18","11","4.2","10231"
"Xavier Paul","Reds","28","97","209","239","51","32","12","0","7","27","3","53","3","0","0","6","0","1","77","44","35","5","7","0","0","1.3","5963"
"Chris Owings","Diamondbacks","21","20","55","61","16","11","5","0","0","6","1","10","0","0","0","0","2","0","21","13","11","0","1","0","0","4.3","10030"
"Cody Ross","Diamondbacks","32","94","317","351","88","62","17","1","8","25","1","50","3","5","1","10","3","2","117","96","58","12","5","2","0","2.8","1760"
"Norichika Aoki","Brewers","31","155","597","674","171","140","20","3","8","55","1","40","11","3","8","9","20","12","328","119","96","11","45","25","8","4.6","13075"
"Alex Gordon","Royals","29","156","633","700","168","115","27","6","20","52","7","141","9","6","0","4","11","3","201","196","101","10","15","0","0","5.4","5209"
"Luke Scott","Rays","35","91","253","291","61","37","13","2","9","30","1","63","4","4","0","5","1","1","73","80","37","12","2","4","3","3.1","3469"
"Manny Machado","Orioles","20","156","667","710","189","121","51","3","14","29","0","113","2","3","9","15","6","7","258","177","113","28","10","18","6","3.7","11493"
"Jedd Gyorko","Padres","24","125","486","525","121","72","26","0","23","33","1","123","4","2","0","14","1","1","137","145","82","10","10","1","0","2.0","10816"
"Anthony Rizzo","Cubs","23","160","606","690","141","76","40","2","23","76","7","127","6","2","0","12","6","5","204","182","94","18","12","1","0","3.1","3473"
"Daric Barton","Athletics","27","37","104","120","28","23","2","0","3","13","0","18","1","2","0","1","0","0","36","32","19","4","1","0","0","1.5","5928"
"Marco Scutaro","Giants","37","127","488","547","145","117","23","3","2","45","0","34","2","3","9","13","2","0","221","135","96","14","12","14","2","3.4","1555"
"Willie Bloomquist","Diamondbacks","35","48","139","150","44","38","5","1","0","8","0","11","2","1","0","3","0","2","63","33","32","5","1","1","1","3.0","1066"
"George Kottaras","Royals","30","46","100","126","18","9","4","0","5","24","2","42","2","0","0","2","1","0","24","21","12","3","1","1","1","2.6","5506"
"David DeJesus","- - -","33","122","391","439","98","58","29","3","8","39","0","79","6","1","2","6","5","3","130","122","60","6","7","3","0","4.5","1825"
"Brad Miller","Mariners","23","76","306","335","81","56","11","6","8","24","0","52","1","2","2","2","5","3","115","81","54","10","3","8","1","5.9","12775"
"Nate McLouth","Orioles","31","146","531","593","137","90","31","4","12","53","1","86","4","1","4","7","30","7","171","162","110","16","14","7","2","6.4","3190"
"Chris Denorfia","Padres","32","144","473","520","132","99","21","2","10","42","2","84","1","4","0","14","11","0","217","93","81","5","19","2","0","5.3","4400"
"Mark DeRosa","Blue Jays","38","88","204","236","48","28","12","1","7","28","1","49","1","3","0","8","0","0","72","54","32","4","1","0","0","2.0","1392"
"Carl Crawford","Dodgers","31","116","435","469","123","84","30","3","6","28","2","66","3","2","0","4","15","4","173","111","85","5","18","2","2","6.1","1201"
"Todd Helton","Rockies","39","124","397","442","99","61","22","1","15","40","1","87","0","5","0","4","0","0","106","130","79","7","2","0","0","1.3","432"
"Oswaldo Arcia","Twins","22","97","351","378","88","55","17","2","14","23","0","117","4","0","0","4","1","2","99","95","40","6","8","0","0","2.6","10306"
"David Freese","Cardinals","30","138","462","521","121","85","26","1","9","47","1","106","9","3","0","26","1","2","198","86","75","4","13","0","0","2.1","9549"
"Josh Willingham","Twins","34","111","389","471","81","47","20","0","14","66","2","128","14","2","0","8","1","0","96","119","48","21","8","0","0","1.6","2103"
"Mark Trumbo","Angels","27","159","620","678","145","79","30","2","34","54","6","184","0","4","0","18","5","2","202","163","75","24","15","0","0","3.7","6876"
"J.J. Hardy","Orioles","30","159","601","644","158","106","27","0","25","38","3","73","0","2","3","14","2","1","239","202","88","29","20","4","0","1.9","3797"
"Justin Morneau","- - -","32","152","572","635","148","95","36","0","17","50","4","110","7","6","0","13","0","0","191","178","99","13","10","0","0","1.1","1737"
"Adam LaRoche","Nationals","33","152","511","590","121","79","19","3","20","72","10","131","3","4","0","13","4","1","141","159","83","6","3","1","1","4.0","1904"
"A.J. Pollock","Diamondbacks","25","137","443","482","119","78","28","5","8","33","1","82","2","1","3","5","12","3","170","121","65","14","15","9","3","6.4","9256"
"Alejandro De Aza","White Sox","29","153","607","675","160","112","27","4","17","50","1","147","6","6","6","8","20","8","185","157","112","13","6","18","7","5.5","3371"
"Michael Young","- - -","36","147","519","565","145","106","26","5","8","43","4","83","1","2","0","22","1","0","234","104","100","4","17","0","0","3.2","1286"
"Michael Brantley","Indians","26","151","556","611","158","119","26","3","10","40","1","67","4","8","3","11","17","4","232","147","115","9","9","6","3","5.1","4106"
"Daniel Murphy","Mets","28","161","658","697","188","133","38","4","13","32","2","95","2","5","0","13","23","3","241","206","121","16","9","0","0","6.1","4316"
"Mitch Moreland","Rangers","27","147","462","518","107","59","24","1","23","45","1","117","3","8","0","11","0","0","152","139","61","6","3","1","0","1.8","3086"
"Jon Jay","Cardinals","28","157","548","628","151","115","27","2","7","52","7","103","14","5","9","13","10","5","223","101","118","5","13","17","3","4.3","5227"
"Brian Dozier","Twins","26","147","558","623","136","81","33","4","18","51","0","120","6","4","3","14","14","7","166","181","91","26","19","7","2","5.1","9810"
"Josh Hamilton","Angels","32","151","576","636","144","86","32","5","21","47","4","158","4","9","0","16","4","0","166","166","95","11","14","0","0","4.5","1875"
"Todd Frazier","Reds","27","150","531","600","124","73","29","3","19","50","1","125","14","3","2","14","6","5","172","162","74","12","8","3","1","3.7","785"
"Tony Abreu","Giants","28","53","138","147","37","20","12","3","2","6","1","33","1","1","1","5","0","2","49","30","27","3","7","1","0","5.8","5053"
"Curtis Granderson","Yankees","32","61","214","245","49","27","13","2","7","27","1","69","1","1","2","1","8","2","48","62","32","6","2","6","1","6.4","4747"
"Avisail Garcia","- - -","22","72","244","256","69","52","7","3","7","9","0","59","1","2","0","8","3","3","105","48","34","3","6","0","0","5.0","5760"
"Dayan Viciedo","White Sox","24","124","441","473","117","77","23","3","14","24","0","98","3","5","0","11","0","0","165","118","65","9","7","0","0","2.2","3917"
"Gerardo Parra","Diamondbacks","26","156","601","663","161","104","43","4","10","48","3","100","3","4","7","12","10","10","272","122","98","7","10","20","5","4.5","8553"
"Yoenis Cespedes","Athletics","27","135","529","574","127","76","21","4","26","37","5","137","5","3","0","8","7","7","149","180","66","26","16","0","0","4.7","13110"
"Seth Smith","Athletics","30","117","368","410","93","58","27","0","8","39","4","94","3","0","0","10","0","0","124","95","54","6","6","1","1","1.6","7331"
"Anthony Rendon","Nationals","23","98","351","394","93","62","23","1","7","31","3","69","5","5","2","7","1","1","116","97","73","9","6","3","1","2.4","12861"
"Nate Freiman","Athletics","26","80","190","208","52","39","8","1","4","14","0","31","2","2","0","8","0","0","61","62","38","10","1","0","0","1.1","6582"
"Ramon Hernandez","Dodgers","37","17","48","55","10","5","2","0","3","6","0","7","0","1","0","6","1","0","23","11","8","2","0","0","0","3.0","918"
"Peter Bourjos","Angels","26","55","175","196","48","39","3","3","3","10","0","43","6","1","4","8","6","0","74","34","18","1","8","11","4","7.9","2578"
"Jose Lobaton","Rays","28","100","277","311","69","45","15","2","7","30","0","65","0","2","2","5","0","1","94","69","50","5","9","3","1","3.1","4243"
"Matt Kemp","Dodgers","28","73","263","290","71","50","15","0","6","22","3","76","2","3","0","11","9","0","76","66","48","3","2","0","0","4.9","5631"
"David Lough","Royals","27","96","315","335","90","64","17","4","5","10","0","52","3","3","4","3","5","2","108","91","58","13","6","13","6","5.3","7215"
"Michael Saunders","Mariners","26","132","406","468","96","58","23","3","12","54","4","118","1","6","1","6","13","5","117","106","63","6","5","9","4","5.7","9981"
"Russell Martin","Pirates","30","127","438","506","99","63","21","0","15","58","2","108","8","1","1","13","9","5","168","108","55","14","9","1","0","3.1","4616"
"Luis Valbuena","Cubs","27","108","331","391","72","44","15","1","12","53","4","63","4","2","1","4","1","4","107","121","42","10","5","1","0","2.2","4969"
"Delmon Young","- - -","27","103","334","361","87","60","16","0","11","20","0","78","4","3","0","8","0","0","110","92","57","7","7","0","0","0.8","2140"
"Kelly Johnson","Rays","31","118","366","407","86","56","12","2","16","35","1","99","3","3","0","4","7","4","104","124","41","15","4","1","0","4.0","2234"
"Robbie Grossman","Astros","23","63","257","288","69","51","14","0","4","23","0","70","2","1","5","2","6","7","88","55","43","1","9","7","3","2.9","5254"
"Brett Lawrie","Blue Jays","23","107","401","442","102","70","18","3","11","30","1","68","7","3","1","8","9","5","162","114","58","13","16","3","1","4.4","5247"
"Brett Wallace","Astros","26","79","262","285","58","30","14","1","13","18","0","104","5","0","0","5","1","1","64","59","35","8","1","0","0","3.6","8434"
"Sean Rodriguez","Rays","28","96","195","222","48","32","10","1","5","17","0","59","5","2","3","3","1","3","50","56","32","9","4","3","0","3.1","6589"
"Tony Campana","Diamondbacks","27","29","46","54","12","11","0","1","0","8","0","14","0","0","0","0","8","2","22","4","4","1","7","2","1","9.4","4964"
"Denard Span","Nationals","29","153","610","662","170","127","28","11","4","42","0","77","2","1","7","11","20","6","283","119","120","14","20","19","2","6.6","8347"
"A.J. Pierzynski","Rangers","36","134","503","529","137","95","24","1","17","11","2","76","9","6","0","14","1","1","184","152","97","10","6","0","0","2.1","746"
"Lance Berkman","Rangers","37","73","256","294","62","45","10","1","6","38","3","52","0","0","0","7","0","0","90","80","30","13","1","4","2","1.7","548"
"Juan Francisco","- - -","26","124","348","385","79","48","12","1","18","32","3","138","3","2","0","3","0","2","96","78","37","8","5","1","0","1.9","6978"
"Alberto Callaspo","- - -","30","136","453","516","117","87","20","0","10","53","2","47","1","6","3","12","0","2","164","146","101","15","8","4","0","1.4","3336"
"Logan Morrison","Marlins","25","85","293","333","71","48","13","4","6","38","5","56","2","0","0","10","0","0","113","76","48","12","4","0","0","3.1","9205"
"Charlie Culberson","Rockies","24","47","99","104","29","22","5","0","2","4","1","23","0","1","0","5","5","1","42","18","17","1","5","0","0","4.9","3298"
"Max Stassi","Astros","22","3","7","8","2","2","0","0","0","0","0","2","1","0","0","1","0","0","3","1","1","0","0","0","0","0.1","10059"
"Abraham Almonte","Mariners","24","25","72","82","19","13","4","0","2","6","0","21","0","2","2","2","1","0","23","14","9","1","1","9","4","4.0","5486"
"Hank Conger","Angels","25","92","233","255","58","37","13","1","7","17","2","61","4","1","0","6","0","1","66","69","33","5","3","5","2","2.3","2505"
"Yunel Escobar","Rays","30","153","508","578","130","93","27","1","9","57","2","73","3","4","6","19","4","4","233","118","85","8","12","9","1","2.9","4191"
"Cody Ransom","- - -","37","62","169","193","32","12","10","1","9","22","0","62","1","0","1","4","0","0","45","43","19","8","4","1","0","2.4","1126"
"Brayan Pena","Tigers","31","71","229","243","68","53","11","0","4","6","0","26","2","4","2","7","0","2","107","58","41","5","7","3","0","1.4","3231"
"Ryan Langerhans","Blue Jays","33","4","11","13","3","3","0","0","0","2","0","2","0","0","0","0","1","0","5","2","1","0","0","1","1","6.6","98"
"Andrew Lambo","Pirates","24","18","30","33","7","4","2","0","1","3","0","11","0","0","0","0","0","1","9","7","3","1","1","0","0","2.8","5386"
"Ryan Doumit","Twins","32","135","485","538","120","77","28","1","14","48","4","99","1","4","0","13","1","0","185","129","76","10","12","0","0","2.2","2113"
"Didi Gregorius","Diamondbacks","23","103","357","404","90","64","16","3","7","37","5","65","6","1","2","4","0","2","108","122","61","20","8","4","1","3.5","6012"
"Yonder Alonso","Padres","26","97","334","375","94","77","11","0","6","32","5","47","2","7","0","9","6","0","135","97","60","7","3","2","1","3.5","2530"
"Yasmani Grandal","Padres","24","28","88","108","19","10","8","0","1","18","2","18","1","1","0","1","0","0","34","20","17","1","2","0","0","1.6","11368"
"Mark Reynolds","- - -","29","135","445","504","98","63","14","0","21","51","1","154","5","3","0","9","3","1","115","124","53","16","8","2","1","2.5","7619"
"Alex Avila","Tigers","26","102","330","379","75","49","14","1","11","44","0","112","1","3","1","10","0","0","92","65","61","0","2","4","1","1.9","7476"
"L.J. Hoes","- - -","23","47","170","184","48","38","7","2","1","12","0","35","1","1","0","4","7","1","84","25","27","0","3","0","0","6.9","6656"
"Brian Roberts","Orioles","35","77","265","296","66","45","12","1","8","26","1","44","0","4","1","4","3","1","81","88","54","5","2","3","2","3.8","166"
"Trevor Plouffe","Twins","27","129","477","522","121","84","22","1","14","34","1","112","6","4","1","11","2","1","142","135","91","18","13","2","1","2.3","7462"
"Garrett Jones","Pirates","32","144","403","440","94","51","26","2","15","31","0","101","2","4","0","10","2","0","123","110","73","16","4","0","0","3.4","2714"
"Justin Turner","Mets","28","86","200","214","56","40","13","1","2","11","1","34","1","1","1","6","0","1","77","53","37","4","4","1","0","1.8","5235"
"Leonys Martin","Rangers","25","147","457","508","119","84","21","6","8","28","0","104","8","3","12","6","36","9","172","95","71","16","12","30","12","8.0","11846"
"Nolan Arenado","Rockies","22","133","486","514","130","87","29","4","10","23","1","72","1","2","2","16","2","0","177","140","99","11","10","2","0","3.7","9777"
"J.B. Shuck","Angels","26","129","437","478","128","103","20","3","2","27","0","54","1","7","6","10","8","4","207","96","76","7","14","17","5","4.8","6677"
"Gregor Blanco","Giants","29","141","452","511","120","94","17","6","3","52","4","95","1","3","3","10","14","9","155","98","97","7","16","13","5","5.4","3123"
"Justin Ruggiano","Marlins","31","128","424","472","94","57","18","1","18","41","1","114","5","0","1","9","15","8","138","119","51","7","4","3","1","4.3","7620"
"Ehire Adrianza","Giants","23","9","18","20","4","2","1","0","1","1","0","5","0","0","1","1","0","0","5","4","3","0","0","2","0","2.6","8418"
"Josh Harrison","Pirates","25","60","88","95","22","16","1","2","3","2","0","10","3","0","2","4","2","0","35","26","14","6","0","5","1","7.1","8202"
"Yamaico Navarro","Orioles","25","8","28","31","8","7","0","1","0","2","0","8","0","0","1","1","0","0","8","10","2","0","5","1","0","3.9","5665"
"Jarrod Dyson","Royals","28","87","213","239","55","40","9","4","2","21","1","45","1","1","3","4","34","6","88","37","26","5","7","21","10","8.9","4866"
"Brandon Phillips","Reds","32","151","606","666","158","114","24","2","18","39","6","98","8","9","4","19","5","3","239","178","99","16","13","5","0","3.7","791"
"Asdrubal Cabrera","Indians","27","136","508","562","123","72","35","2","14","35","1","114","8","5","6","10","9","3","144","161","91","9","7","9","3","4.8","4962"
"Ben Revere","Phillies","25","88","315","336","96","84","9","3","0","16","1","36","0","0","5","10","22","8","156","46","61","3","14","21","8","6.4","4712"
"Jason Bay","Mariners","34","68","206","236","42","25","6","0","11","26","1","62","2","1","1","6","3","1","60","58","26","2","5","2","1","3.6","1717"
"Gordon Beckham","White Sox","26","103","371","408","99","71","22","1","5","28","2","56","4","4","1","10","5","1","113","132","74","10","5","1","1","4.1","9015"
"Jordan Danks","White Sox","26","79","160","179","37","25","7","0","5","18","0","57","1","0","0","5","7","2","40","34","28","3","0","1","0","3.8","9187"
"Andy Dirks","Tigers","27","131","438","484","112","85","16","2","9","42","2","84","2","1","1","6","7","1","147","114","86","16","12","9","2","4.7","6453"
"Jonathan Herrera","Rockies","28","81","195","215","57","47","7","2","1","14","3","24","0","2","4","6","3","2","64","57","43","4","4","13","5","4.0","4182"
"Miguel Tejada","Royals","39","53","156","167","45","37","5","0","3","6","1","25","1","1","3","6","1","0","65","39","27","8","6","4","2","2.6","941"
"Cesar Hernandez","Phillies","23","34","121","131","35","30","5","0","0","9","0","26","1","0","0","2","0","3","48","21","23","0","4","3","2","2.8","10556"
"Rajai Davis","Blue Jays","32","108","331","360","86","62","16","2","6","21","0","67","5","2","1","8","45","6","104","100","60","17","10","3","1","7.8","3708"
"Marcell Ozuna","Marlins","22","70","275","291","73","49","17","4","3","13","0","57","2","0","1","6","5","1","101","71","46","5","9","1","0","6.0","10324"
"Nick Markakis","Orioles","29","160","634","700","172","138","24","0","10","55","3","76","3","8","0","17","1","2","264","174","128","26","12","0","0","2.1","5930"
"Andrew Brown","Mets","28","68","150","165","34","22","5","0","7","13","0","44","0","0","2","3","1","0","49","41","16","6","5","2","0","2.5","3837"
"Alexei Ramirez","White Sox","31","158","637","674","181","134","39","2","6","26","2","68","3","4","4","17","30","9","277","166","126","24","22","8","3","5.1","5133"
"Nick Franklin","Mariners","22","102","369","412","83","50","20","1","12","42","1","113","0","1","0","2","6","1","88","105","62","9","3","2","0","4.0","10166"
"Xander Bogaerts","Red Sox","20","18","44","50","11","8","2","0","1","5","0","13","0","1","0","1","1","0","15","6","11","1","1","0","0","4.8","12161"
"Alex Presley","- - -","27","57","185","195","51","41","5","2","3","9","0","39","1","0","0","3","1","4","74","35","33","5","9","4","0","3.8","5305"
"David Ross","Red Sox","36","36","102","116","22","13","5","0","4","11","0","42","1","0","2","3","1","0","23","27","9","5","0","3","1","3.0","1551"
"A.J. Ellis","Dodgers","32","115","390","448","93","65","17","1","10","45","1","78","3","6","4","11","0","2","140","117","59","9","8","6","0","2.0","5677"
"Carlos Ruiz","Phillies","34","92","310","341","83","62","16","0","5","18","3","39","7","2","4","11","1","0","127","91","53","8","8","6","1","2.1","2579"
"Wil Nieves","Diamondbacks","35","71","195","206","58","46","11","0","1","8","0","32","0","3","0","7","0","0","102","35","29","3","4","0","0","1.0","1556"
"Chris Heisey","Reds","28","87","224","244","53","32","11","1","9","9","0","51","5","2","4","4","3","0","68","75","27","11","5","9","3","5.3","3978"
"Andrelton Simmons","Braves","23","157","606","658","150","100","27","6","17","40","1","55","3","4","5","16","6","5","232","214","101","38","20","13","4","4.5","10847"
"Josh Reddick","Athletics","26","114","385","441","87","54","19","2","12","46","1","86","2","7","1","4","9","2","108","135","61","16","5","3","1","5.2","3892"
"Sean Halton","Brewers","26","42","101","111","24","16","4","0","4","5","0","31","3","1","1","2","0","0","30","27","14","3","4","1","0","0.8","9853"
"Jordan Schafer","Braves","26","94","231","265","57","43","8","3","3","29","2","73","0","0","5","1","22","6","70","44","31","6","3","18","9","7.8","9883"
"Dan Uggla","Braves","33","136","448","537","80","45","10","3","22","77","2","171","9","3","0","7","2","0","111","132","37","18","8","0","0","3.9","3442"
"Conor Gillaspie","White Sox","25","134","408","452","100","70","14","3","13","37","4","79","1","6","0","7","0","1","125","141","68","13","3","1","0","2.6","9009"
"Eric Sogard","Athletics","27","130","368","410","98","69","24","3","2","27","2","51","5","4","6","4","10","5","111","125","78","14","9","13","3","5.3","7927"
"Shane Robinson","Cardinals","28","99","144","171","36","31","2","1","2","23","0","17","0","4","0","2","5","1","59","39","33","5","3","0","0","5.7","4249"
"Lyle Overbay","Yankees","36","142","445","485","107","68","24","1","14","36","0","111","0","4","0","16","2","0","148","117","74","8","9","0","0","2.7","1617"
"Melky Cabrera","Blue Jays","28","88","344","372","96","76","15","2","3","23","0","47","0","3","2","7","2","2","139","94","66","10","4","3","1","3.3","4022"
"Kyle Blanks","Padres","26","88","280","308","68","46","14","0","8","21","1","85","5","2","0","2","1","1","90","63","44","5","10","0","0","2.0","49"
"Matt Wieters","Orioles","27","148","523","579","123","72","29","0","22","43","5","104","0","12","1","7","2","0","166","189","76","21","9","1","0","2.2","4298"
"Travis Hafner","Yankees","36","82","262","299","53","32","8","1","12","32","2","79","5","0","0","5","2","0","68","80","34","7","3","1","0","3.8","1573"
"Tony Sanchez","Pirates","25","22","60","66","14","8","4","0","2","3","0","14","2","1","0","2","0","0","21","17","9","2","1","0","0","2.4","6178"
"Skip Schumaker","Dodgers","33","125","319","356","84","66","16","0","2","28","0","54","5","0","3","11","2","2","144","49","72","1","8","3","1","2.1","3704"
"Matt Dominguez","Astros","23","152","543","589","131","85","25","0","21","30","1","96","7","7","2","17","0","1","191","178","85","28","7","2","0","1.3","4903"
"Adam Eaton","Diamondbacks","24","66","250","277","63","46","10","4","3","17","0","44","6","1","3","4","5","2","113","49","37","4","5","11","5","6.9","11205"
"Stephen Vogt","Athletics","28","47","135","148","34","23","6","1","4","9","1","28","0","2","2","2","0","1","32","49","26","4","3","4","0","3.5","5000"
"Michael Bourn","Indians","30","130","525","575","138","105","21","6","6","40","0","132","2","3","5","2","23","12","216","91","75","1","20","19","5","6.5","6387"
"Joe Mahoney","Marlins","26","9","29","29","8","6","1","0","1","0","0","4","0","0","0","0","0","0","9","12","4","1","1","0","0","0.4","8179"
"Anthony Gose","Blue Jays","22","52","147","153","38","25","6","5","2","5","0","37","0","0","1","5","4","3","55","27","23","3","4","6","3","6.3","5097"
"Will Middlebrooks","Red Sox","24","94","348","374","79","44","18","0","17","20","3","98","2","3","1","13","3","1","103","99","51","5","7","1","0","3.0","7002"
"Mark Ellis","Dodgers","36","126","433","480","117","96","13","2","6","26","2","74","10","5","6","5","4","1","153","119","88","10","8","10","5","3.7","1443"
"Rickie Weeks","Brewers","30","104","350","399","73","42","20","1","10","40","0","105","9","0","0","13","7","3","121","80","44","6","9","0","0","4.3","1849"
"Jesus Guzman","Padres","29","126","288","318","65","39","17","0","9","27","1","79","2","0","1","4","3","0","88","76","45","7","4","1","0","3.4","3118"
"Ryan Flaherty","Orioles","26","85","246","271","55","34","11","0","10","19","3","62","5","0","1","2","2","0","89","65","29","7","7","2","1","3.1","7888"
"Cody Asche","Phillies","23","50","162","179","38","24","8","1","5","15","3","43","1","1","0","1","1","0","52","42","25","3","3","1","1","4.0","11997"
"Erick Aybar","Angels","29","138","550","589","149","105","33","5","6","23","1","59","3","5","8","14","12","7","237","131","109","11","10","27","7","5.2","4082"
"Paul Konerko","White Sox","37","126","467","520","114","86","16","0","12","45","2","74","4","4","0","12","0","0","144","156","97","7","4","0","0","0.8","242"
"Carlos Pena","- - -","35","89","280","328","58","36","13","1","8","43","5","92","4","0","1","5","1","3","91","52","40","4","4","6","3","2.9","934"
"John Mayberry","Phillies","29","134","353","384","80","45","23","1","11","27","1","90","3","1","0","6","5","3","113","97","54","23","13","0","0","4.4","3390"
"Chris Parmelee","Twins","25","101","294","333","67","46","13","0","8","33","0","81","3","3","0","6","1","1","84","85","46","3","6","1","0","1.1","2554"
"Chris Coghlan","Marlins","28","70","195","214","50","36","10","3","1","17","1","43","1","1","0","2","2","0","76","45","32","4","3","0","0","4.6","6878"
"Eduardo Nunez","Yankees","26","90","304","336","79","55","17","4","3","20","1","51","3","5","4","3","10","3","106","96","54","19","11","6","1","6.6","6848"
"Ryan Roberts","Rays","32","60","162","173","40","29","6","0","5","11","0","39","0","0","0","3","0","2","53","49","20","4","4","1","1","1.5","5653"
"Derek Dietrich","Marlins","23","57","215","233","46","25","10","2","9","11","1","56","7","0","0","1","1","0","64","56","39","6","4","0","0","5.6","10542"
"Ike Davis","Mets","26","103","317","377","65","42","14","0","9","57","5","101","1","2","0","9","4","0","98","76","43","10","3","1","0","3.1","8433"
"Jose Altuve","Astros","23","152","626","672","177","139","31","2","5","32","5","85","2","8","4","24","35","13","268","154","123","7","20","8","1","5.0","5417"
"Nick Punto","Dodgers","35","116","294","335","75","58","15","0","2","33","0","67","0","2","6","4","3","3","88","67","66","4","2","14","4","2.5","1429"
"Brandon Crawford","Giants","26","149","499","550","124","88","24","3","9","42","6","96","5","3","1","10","1","2","198","128","76","15","13","5","1","2.6","5343"
"Drew Stubbs","Indians","28","146","430","481","100","67","21","2","10","44","1","141","2","3","2","3","17","2","133","97","56","5","14","8","4","6.1","9328"
"Roy Oswalt","Rockies","35","9","6","7","2","2","0","0","0","0","0","2","0","0","1","0","0","0","3","0","1","0","0","1","0","0.1","571"
"Rick Porcello","Tigers","24","32","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","2717"
"Zach Miner","Phillies","31","16","6","6","2","2","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","3193"
"Jeremy Hellickson","Rays","26","32","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","4371"
"James Shields","Royals","31","34","3","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","2.6","7059"
"Ryan Webb","Marlins","27","66","3","3","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","7474"
"Phil Gosselin","Braves","24","4","6","7","2","2","0","0","0","1","1","2","0","0","0","0","0","0","2","1","0","0","0","1","1","2.6","10953"
"Dustin Ackley","Mariners","25","113","384","427","97","73","18","2","4","37","1","72","1","1","4","6","2","3","159","84","68","7","10","6","2","2.9","10099"
"Elvis Andrus","Rangers","24","156","620","698","168","143","17","4","4","52","1","97","4","6","16","19","42","8","291","116","110","11","22","28","9","6.6","8709"
"Tyler Chatwood","Rockies","23","26","40","45","12","11","1","0","0","2","0","8","0","0","3","0","0","0","25","2","4","0","6","4","0","0.9","4338"
"Miguel Montero","Diamondbacks","29","116","413","475","95","70","14","0","11","51","4","110","5","6","0","18","0","0","146","97","66","6","6","0","0","1.0","3364"
"Anthony Recker","Mets","29","50","135","151","29","16","7","0","6","13","1","49","0","2","1","1","0","1","33","37","18","3","1","1","0","1.9","4063"
"DJ LeMahieu","Rockies","24","109","404","434","113","87","21","3","2","19","2","67","1","3","7","13","18","7","185","61","92","2","10","9","1","5.5","9874"
"Jimmy Rollins","Phillies","34","160","600","666","151","107","36","2","6","59","6","93","1","3","3","12","22","6","193","196","120","27","7","4","0","4.9","971"
"Wilkin Ramirez","Twins","27","35","81","87","22","15","6","1","0","3","0","23","1","1","0","1","0","0","31","13","15","0","2","0","0","2.8","5219"
"Blake Tekotte","White Sox","26","20","31","36","7","5","1","0","1","3","0","9","1","1","0","0","1","3","7","11","5","2","2","0","0","4.0","8810"
"Nick Hundley","Padres","29","114","373","408","87","55","19","0","13","26","5","98","5","3","1","7","1","0","117","103","55","9","9","4","0","1.8","3376"
"Reed Johnson","Braves","36","74","123","136","30","21","7","1","1","6","0","32","6","0","1","3","0","0","50","26","13","3","4","3","1","3.2","1702"
"Lonnie Chisenhall","Indians","24","94","289","308","65","37","17","0","11","16","0","56","2","0","1","8","1","0","89","98","46","9","8","1","0","2.3","7571"
