name,url,team,pos,owner,orank,rank,owned
Welington Castillo,http://sports.yahoo.com/mlb/players/8784,Ari,C,FA,1158,1119,2%
Kurt Suzuki,http://sports.yahoo.com/mlb/players/8052,Min,C,FA,1160,1185,5%
Tyler Flowers,http://sports.yahoo.com/mlb/players/8572,CWS,C,FA,1161,1172,3%
Carlos Correa,http://sports.yahoo.com/mlb/players/9573,Hou,SS,Dugo's Fucking Way,1167,387,83%
Ryan Flaherty,http://sports.yahoo.com/mlb/players/9144,Bal,2B/3B/SS,FA,1168,1079,1%
Peter Bourjos,http://sports.yahoo.com/mlb/players/8777,StL,OF,FA,1171,1099,1%
Eduardo Nunez,http://sports.yahoo.com/mlb/players/8789,Min,3B/SS/OF,FA,1172,1115,1%
Nick Ahmed,http://sports.yahoo.com/mlb/players/9751,Ari,SS,FA,1173,445,2%
Cody Asche,http://sports.yahoo.com/mlb/players/9477,Phi,3B/OF,FA,1177,1184,1%
Chris Johnson,http://sports.yahoo.com/mlb/players/8585,Atl,1B/3B,FA,1178,1282,2%
Caleb Joseph,http://sports.yahoo.com/mlb/players/9699,Bal,C,FA,1180,1008,8%
Will Middlebrooks,http://sports.yahoo.com/mlb/players/9109,SD,3B,FA,1182,924,3%
Casey McGehee,http://sports.yahoo.com/mlb/players/8359,SF,3B,FA,1183,1315,1%
Alex Guerrero,http://sports.yahoo.com/mlb/players/9539,LAD,3B/OF,FA,1184,430,20%
Justin Bour,http://sports.yahoo.com/mlb/players/9723,Mia,1B,FA,1185,935,9%
Josh Hamilton,http://sports.yahoo.com/mlb/players/6679,Tex,OF,Daddy W,1187,1262,45%
Andrew Romine,http://sports.yahoo.com/mlb/players/8842,Det,2B/3B/SS,FA,1188,1084,1%
Michael McKenry,http://sports.yahoo.com/mlb/players/8819,Col,C,FA,1189,1152,1%
Jung Ho Kang,http://sports.yahoo.com/mlb/players/9884,Pit,3B/SS,Rain On 'Em,1191,488,11%
Brandon Barnes,http://sports.yahoo.com/mlb/players/9263,Col,OF,FA,1192,1193,1%
Ben Paulsen,http://sports.yahoo.com/mlb/players/9770,Col,1B/OF,FA,1193,1007,2%
Matt Joyce,http://sports.yahoo.com/mlb/players/8239,LAA,OF,FA,1195,1272,1%
Alexi Amarista,http://sports.yahoo.com/mlb/players/8914,SD,2B/3B/SS/OF,FA,1200,1194,1%
Ryan Raburn,http://sports.yahoo.com/mlb/players/7454,Cle,OF,FA,1202,1093,0%
Gordon Beckham,http://sports.yahoo.com/mlb/players/8422,CWS,2B/3B,FA,1203,1224,1%
Jonathan Villar,http://sports.yahoo.com/mlb/players/9468,Hou,3B/SS,FA,1204,1191,0%
Eddie Rosario,http://sports.yahoo.com/mlb/players/9591,Min,2B/OF,A-Rods Dope Supplier,1206,908,2%
Cory Spangenberg,http://sports.yahoo.com/mlb/players/9102,SD,2B/3B,FA,1207,1055,1%
Eugenio Suarez,http://sports.yahoo.com/mlb/players/9724,Cin,SS,FA,1209,1156,2%
Mike Zunino,http://sports.yahoo.com/mlb/players/9322,Sea,C,FA,1210,1258,9%
Jonny Gomes,http://sports.yahoo.com/mlb/players/7245,Atl,OF,FA,1213,1195,0%
C.J. Cron,http://sports.yahoo.com/mlb/players/9583,LAA,1B,FA,1214,1206,2%
Chris Denorfia,http://sports.yahoo.com/mlb/players/7665,ChC,OF,FA,1215,1204,0%
Domonic Brown,http://sports.yahoo.com/mlb/players/8644,Phi,OF,FA,1216,1355,1%
Chris Iannetta,http://sports.yahoo.com/mlb/players/7845,LAA,C,FA,1217,1267,1%
David Lough,http://sports.yahoo.com/mlb/players/8663,Bal,OF,FA,1219,1203,0%
Dayan Viciedo,http://sports.yahoo.com/mlb/players/8398,Tor,OF,FA,1220,1688,0%
Alex Avila,http://sports.yahoo.com/mlb/players/8550,Det,C,FA,1221,1245,4%
Jonathan Schoop,http://sports.yahoo.com/mlb/players/9104,Bal,2B/3B,FA,1222,1227,5%
Ezequiel Carrera,http://sports.yahoo.com/mlb/players/8673,Tor,OF,FA,1223,1107,0%
Brayan Pena,http://sports.yahoo.com/mlb/players/7551,Cin,C/1B,FA,1225,1188,2%
Jake Lamb,http://sports.yahoo.com/mlb/players/9781,Ari,3B,FA,1226,1120,6%
Melvin Upton Jr.,http://sports.yahoo.com/mlb/players/7333,SD,OF,FA,1227,1316,1%
Carlos Ruiz,http://sports.yahoo.com/mlb/players/7757,Phi,C,FA,1229,1263,2%
Preston Tucker,http://sports.yahoo.com/mlb/players/9958,Hou,OF,FA,1230,1035,2%
Eric Young Jr.,http://sports.yahoo.com/mlb/players/8399,Atl,OF,FA,1232,1347,1%
Clint Robinson,http://sports.yahoo.com/mlb/players/9211,Was,1B/OF,FA,1233,1068,2%
Stephen Drew,http://sports.yahoo.com/mlb/players/7560,NYY,2B/SS,FA,1234,1150,2%
Justin Ruggiano,http://sports.yahoo.com/mlb/players/8145,Sea,OF,FA,1235,1277,0%
James McCann,http://sports.yahoo.com/mlb/players/9818,Det,C,FA,1236,1069,4%
J.T. Realmuto,http://sports.yahoo.com/mlb/players/9718,Mia,C,FA,1237,1094,3%
Alberto Callaspo,http://sports.yahoo.com/mlb/players/7832,LAD,1B/2B/3B,FA,1238,1219,1%
Jose Ramirez,http://sports.yahoo.com/mlb/players/9507,Cle,2B/SS,FA,1239,1210,1%
Sean Rodriguez,http://sports.yahoo.com/mlb/players/8224,Pit,1B/2B/3B/OF,FA,1240,1254,1%
Adam Rosales,http://sports.yahoo.com/mlb/players/8320,Tex,1B/2B/3B,FA,1241,1199,0%
Ruben Tejada,http://sports.yahoo.com/mlb/players/8672,NYM,2B/3B/SS,FA,1242,1207,1%
Addison Russell,http://sports.yahoo.com/mlb/players/9604,ChC,2B/SS,FA,1243,1087,28%
Jeff Francoeur,http://sports.yahoo.com/mlb/players/7594,Phi,OF,FA,1244,1088,0%
Chris Parmelee,http://sports.yahoo.com/mlb/players/9062,Bal,1B/OF,FA,1245,1241,4%
Aaron Hicks,http://sports.yahoo.com/mlb/players/9325,Min,OF,FA,1246,1186,0%
Jeff Baker,http://sports.yahoo.com/mlb/players/7041,Mia,1B/2B,FA,1247,1247,0%
Josh Phegley,http://sports.yahoo.com/mlb/players/9452,Oak,C,FA,1248,1144,2%
Roberto Perez,http://sports.yahoo.com/mlb/players/9761,Cle,C,FA,1249,1147,1%
Jordan Schafer,http://sports.yahoo.com/mlb/players/8188,Min,OF,FA,1250,1319,0%
Kyle Blanks,http://sports.yahoo.com/mlb/players/8413,Tex,1B,FA,1251,1187,0%
Daniel Nava,http://sports.yahoo.com/mlb/players/8742,Bos,1B/OF,FA,1253,1383,1%
Kike Hernandez,http://sports.yahoo.com/mlb/players/9754,LAD,2B/SS/OF,FA,1254,1179,0%
Grady Sizemore,http://sports.yahoo.com/mlb/players/7256,TB,OF,FA,1255,1242,1%
Jarrod Saltalamacchia,http://sports.yahoo.com/mlb/players/7939,Ari,C,FA,1256,1346,1%
Justin Maxwell,http://sports.yahoo.com/mlb/players/8124,SF,OF,FA,1257,1141,1%
Shane Victorino,http://sports.yahoo.com/mlb/players/7104,Bos,OF,FA,1259,1256,1%
Hank Conger,http://sports.yahoo.com/mlb/players/8825,Hou,C,FA,1260,1212,0%
Rickie Weeks,http://sports.yahoo.com/mlb/players/7213,Sea,2B/OF,FA,1261,1339,0%
Clint Barmes,http://sports.yahoo.com/mlb/players/7231,SD,2B/SS,FA,1262,1182,0%
Ryan Goins,http://sports.yahoo.com/mlb/players/9499,Tor,2B/SS,FA,1263,1161,0%
Shane Robinson,http://sports.yahoo.com/mlb/players/8468,Min,OF,FA,1264,1135,0%
Eric Campbell,http://sports.yahoo.com/mlb/players/9700,NYM,1B/3B/OF,FA,1265,1215,0%
Tim Beckham,http://sports.yahoo.com/mlb/players/8691,TB,2B/SS,FA,1266,1138,1%
Emilio Bonifacio,http://sports.yahoo.com/mlb/players/8112,CWS,2B/OF,FA,1267,1751,1%
Everth Cabrera,http://sports.yahoo.com/mlb/players/8430,Bal,SS,FA,1268,1349,1%
Matt Dominguez,http://sports.yahoo.com/mlb/players/8683,Mil,3B,FA,1269,1438,0%
John Jaso,http://sports.yahoo.com/mlb/players/8368,TB,C,FA,1270,1539,1%
Robbie Grossman,http://sports.yahoo.com/mlb/players/9378,Hou,OF,FA,1271,1353,0%
Josh Willingham,http://sports.yahoo.com/mlb/players/7373,KC,OF,FA,1272,1503,0%
Juan Francisco,http://sports.yahoo.com/mlb/players/8598,TB,1B/3B,FA,1273,1465,0%
Darin Ruf,http://sports.yahoo.com/mlb/players/9279,Phi,1B/OF,FA,1274,1216,0%
Derek Dietrich,http://sports.yahoo.com/mlb/players/9391,Mia,2B/3B,FA,1275,1280,0%
Andrew Susac,http://sports.yahoo.com/mlb/players/9131,SF,C,FA,1276,1225,1%
Ryan Hanigan,http://sports.yahoo.com/mlb/players/8127,Bos,C,FA,1277,1246,0%
Joey Gallo,http://sports.yahoo.com/mlb/players/9630,Tex,3B/OF,FA,1279,1170,19%
Elian Herrera,http://sports.yahoo.com/mlb/players/9184,Mil,2B/3B/SS/OF,FA,1280,1211,0%
Tyler Moore,http://sports.yahoo.com/mlb/players/9170,Was,1B/OF,FA,1281,1214,0%
Junior Lake,http://sports.yahoo.com/mlb/players/9466,ChC,OF,FA,1282,1304,0%
Josh Rutledge,http://sports.yahoo.com/mlb/players/9237,LAA,2B/3B/SS,FA,1283,1455,0%
Carlos Corporan,http://sports.yahoo.com/mlb/players/8462,Tex,C,FA,1284,1270,0%
Cliff Pennington,http://sports.yahoo.com/mlb/players/8324,Ari,2B/3B/SS,FA,1285,1264,0%
Rene Rivera,http://sports.yahoo.com/mlb/players/7458,TB,C,FA,1286,1357,0%
Nick Swisher,http://sports.yahoo.com/mlb/players/7435,Cle,1B/OF,FA,1288,1345,1%
Steve Tolleson,http://sports.yahoo.com/mlb/players/8719,Tor,2B/3B,FA,1289,1268,0%
John Mayberry Jr.,http://sports.yahoo.com/mlb/players/8496,NYM,1B/OF,FA,1290,1290,0%
Allen Craig,http://sports.yahoo.com/mlb/players/8649,Bos,1B/OF,FA,1291,1725,1%
Jose Lobaton,http://sports.yahoo.com/mlb/players/8521,Was,C,FA,1292,1244,0%
Geovany Soto,http://sports.yahoo.com/mlb/players/7662,CWS,C,FA,1293,1234,0%
J.B. Shuck,http://sports.yahoo.com/mlb/players/9009,CWS,OF,FA,1294,1240,0%
Jonathan Herrera,http://sports.yahoo.com/mlb/players/8235,ChC,2B/3B/SS,FA,1295,1228,0%
Martin Maldonado,http://sports.yahoo.com/mlb/players/9045,Mil,C,FA,1296,1269,0%
Jordan Pacheco,http://sports.yahoo.com/mlb/players/9067,Ari,C/1B,FA,1298,1248,0%
Collin Cowgill,http://sports.yahoo.com/mlb/players/8968,LAA,OF,FA,1299,1360,0%
James Jones,http://sports.yahoo.com/mlb/players/9674,Sea,OF,FA,1300,1740,0%
Craig Gentry,http://sports.yahoo.com/mlb/players/8574,Oak,OF,FA,1301,1747,0%
Chris Heisey,http://sports.yahoo.com/mlb/players/8617,LAD,OF,FA,1302,1382,0%
Pedro Ciriaco,http://sports.yahoo.com/mlb/players/8822,Atl,2B/3B,FA,1303,1229,0%
Blake Swihart,http://sports.yahoo.com/mlb/players/9549,Bos,C,FA,1304,1202,4%
Alfonso Soriano,http://sports.yahoo.com/mlb/players/6154,NYY,OF,FA,1305,1491,0%
Chris Stewart,http://sports.yahoo.com/mlb/players/7857,Pit,C,FA,1306,1271,0%
Tommy Medica,http://sports.yahoo.com/mlb/players/9531,SD,1B/OF,FA,1307,1564,0%
Daniel Descalso,http://sports.yahoo.com/mlb/players/8831,Col,2B/3B/SS,FA,1308,1298,0%
Ryan Ludwick,http://sports.yahoo.com/mlb/players/6862,Tex,OF,FA,1309,1406,0%
Andres Blanco,http://sports.yahoo.com/mlb/players/7313,Phi,3B,FA,1310,1226,0%
Gaby Sanchez,http://sports.yahoo.com/mlb/players/8385,Pit,1B,FA,1312,1418,0%
Jake Smolinski,http://sports.yahoo.com/mlb/players/9760,Oak,OF,FA,1313,1311,0%
Efren Navarro,http://sports.yahoo.com/mlb/players/9051,LAA,1B/OF,FA,1314,1287,0%
Carlos Peguero,http://sports.yahoo.com/mlb/players/8908,Bos,OF,FA,1315,1223,0%
Skip Schumaker,http://sports.yahoo.com/mlb/players/7567,Cin,2B/OF,FA,1316,1323,0%
Tyler Collins,http://sports.yahoo.com/mlb/players/9649,Det,OF,FA,1317,1235,0%
Daniel Robertson,http://sports.yahoo.com/mlb/players/9681,LAA,OF,FA,1318,1350,0%
Nolan Reimold,http://sports.yahoo.com/mlb/players/8191,Bal,OF,FA,1319,1281,0%
Paulo Orlando,http://sports.yahoo.com/mlb/players/9918,KC,OF,FA,1320,1222,0%
Tucker Barnhart,http://sports.yahoo.com/mlb/players/9664,Cin,C,FA,1321,1221,0%
Nate Schierholtz,http://sports.yahoo.com/mlb/players/8054,Tex,OF,FA,1322,1404,0%
Lyle Overbay,http://sports.yahoo.com/mlb/players/6639,Mil,1B,FA,1323,1573,0%
Jose Tabata,http://sports.yahoo.com/mlb/players/8647,Pit,OF,FA,1324,1333,0%
Endy Chavez,http://sports.yahoo.com/mlb/players/6733,Sea,OF,FA,1325,1526,0%
Bryan Holaday,http://sports.yahoo.com/mlb/players/9208,Det,C,FA,1326,1292,0%
Anthony Recker,http://sports.yahoo.com/mlb/players/9023,NYM,C,FA,1327,1348,0%
Ivan De Jesus Jr.,http://sports.yahoo.com/mlb/players/8885,Cin,2B/SS,FA,1328,1236,0%
Corey Hart,http://sports.yahoo.com/mlb/players/7336,Pit,1B/OF,FA,1329,1306,0%
Alex Presley,http://sports.yahoo.com/mlb/players/8823,Hou,OF,FA,1330,1372,0%
Rafael Ynoa,http://sports.yahoo.com/mlb/players/9812,Col,3B/OF,FA,1331,1305,0%
Phil Gosselin,http://sports.yahoo.com/mlb/players/9492,Ari,2B/3B/SS,FA,1332,1309,0%
Dan Uggla,http://sports.yahoo.com/mlb/players/7692,Was,2B,FA,1333,1285,0%
Jake Elmore,http://sports.yahoo.com/mlb/players/9268,TB,1B/3B,FA,1334,1249,0%
Donovan Solano,http://sports.yahoo.com/mlb/players/9190,Mia,2B,FA,1335,1707,0%
Domingo Santana,http://sports.yahoo.com/mlb/players/9753,Hou,OF,FA,1336,1230,1%
Abraham Almonte,http://sports.yahoo.com/mlb/players/9506,SD,OF,FA,1337,1332,0%
Munenori Kawasaki,http://sports.yahoo.com/mlb/players/9134,Tor,2B/3B,FA,1338,1375,0%
Giovanny Urshela,http://sports.yahoo.com/mlb/players/9991,Cle,3B,FA,1339,1250,1%
Christian Bethancourt,http://sports.yahoo.com/mlb/players/9530,Atl,C,FA,1340,1286,0%
Matt den Dekker,http://sports.yahoo.com/mlb/players/9504,Was,OF,FA,1341,1351,0%
Joaquin Arias,http://sports.yahoo.com/mlb/players/7880,SF,1B/2B/3B/SS,FA,1342,1330,0%
J.P. Arencibia,http://sports.yahoo.com/mlb/players/8655,Bal,C/1B,FA,1343,1609,0%
Ryan Rua,http://sports.yahoo.com/mlb/players/9801,Tex,1B/OF,FA,1345,1335,0%
Kevin Plawecki,http://sports.yahoo.com/mlb/players/9596,NYM,C,FA,1346,1257,2%
Kyle Schwarber,http://sports.yahoo.com/mlb/players/9861,ChC,C/OF,FA,1347,1259,10%
Gregorio Petit,http://sports.yahoo.com/mlb/players/8250,NYY,2B/3B/SS,FA,1348,1326,0%
Tuffy Gosewisch,http://sports.yahoo.com/mlb/players/9479,Ari,C,FA,1349,1274,0%
Matt Szczur,http://sports.yahoo.com/mlb/players/9791,ChC,OF,FA,1350,1296,0%
Christian Colon,http://sports.yahoo.com/mlb/players/9752,KC,2B/3B/SS,FA,1351,1318,0%
Josmil Pinto,http://sports.yahoo.com/mlb/players/9505,Min,C,FA,1352,1655,0%
Jason Rogers,http://sports.yahoo.com/mlb/players/9831,Mil,1B,FA,1353,1265,0%
Jerry Sands,http://sports.yahoo.com/mlb/players/8907,Cle,OF,FA,1354,1283,0%
Jackie Bradley Jr.,http://sports.yahoo.com/mlb/players/9338,Bos,OF,FA,1355,1699,0%
Ryan Sweeney,http://sports.yahoo.com/mlb/players/7858,ChC,OF,FA,1356,1633,0%
Tommy La Stella,http://sports.yahoo.com/mlb/players/9545,ChC,2B,FA,1357,1389,0%
Kirk Nieuwenhuis,http://sports.yahoo.com/mlb/players/9152,NYM,OF,FA,1358,1396,0%
Josh Wilson,http://sports.yahoo.com/mlb/players/7663,Det,2B,FA,1359,1308,0%
Grant Green,http://sports.yahoo.com/mlb/players/8866,LAA,2B/OF,FA,1360,1329,0%
John Ryan Murphy,http://sports.yahoo.com/mlb/players/9509,NYY,C,FA,1361,1320,0%
Darwin Barney,http://sports.yahoo.com/mlb/players/8787,LAD,2B,FA,1362,1728,0%
Shane Peterson,http://sports.yahoo.com/mlb/players/9361,Mil,1B/OF,FA,1363,1278,0%
Reed Johnson,http://sports.yahoo.com/mlb/players/7118,Was,OF,FA,1364,1398,0%
Raul Ibanez,http://sports.yahoo.com/mlb/players/5665,KC,OF,FA,1365,1613,0%
Todd Cunningham,http://sports.yahoo.com/mlb/players/9476,Atl,OF,FA,1366,1289,0%
Xavier Scruggs,http://sports.yahoo.com/mlb/players/9838,StL,1B,FA,1367,1291,0%
Mike Olt,http://sports.yahoo.com/mlb/players/9254,ChC,1B/3B,FA,1368,1392,0%
Don Kelly,http://sports.yahoo.com/mlb/players/7998,Mia,1B/3B/OF,FA,1369,1704,0%
Max Muncy,http://sports.yahoo.com/mlb/players/9606,Oak,1B/3B,FA,1370,1293,0%
Ramon Santiago,http://sports.yahoo.com/mlb/players/6933,Tor,2B/3B/SS,FA,1371,1591,0%
Cody Ross,http://sports.yahoo.com/mlb/players/7053,Oak,OF,FA,1372,1401,0%
Hector Gomez,http://sports.yahoo.com/mlb/players/9084,Mil,2B/3B/SS,FA,1373,1295,0%
Carlos Perez,http://sports.yahoo.com/mlb/players/9956,LAA,C,FA,1374,1297,1%
Chris Herrmann,http://sports.yahoo.com/mlb/players/9309,Min,C/OF,FA,1375,1317,0%
Dilson Herrera,http://sports.yahoo.com/mlb/players/9800,NYM,2B,FA,1376,1331,0%
Darrell Ceciliani,http://sports.yahoo.com/mlb/players/9970,NYM,OF,FA,1377,1299,0%
Tommy Field,http://sports.yahoo.com/mlb/players/9081,Tex,2B/SS,FA,1378,1300,0%
Kevin Frandsen,http://sports.yahoo.com/mlb/players/7749,Was,1B/2B/3B/OF,FA,1379,1683,0%
Michael Choice,http://sports.yahoo.com/mlb/players/9510,Tex,OF,FA,1380,1706,0%
Luis Sardinas,http://sports.yahoo.com/mlb/players/9679,Mil,2B/SS,FA,1381,1363,0%
Hanser Alberto,http://sports.yahoo.com/mlb/players/9975,Tex,2B,FA,1382,1302,0%
Ed Lucas,http://sports.yahoo.com/mlb/players/9412,Tex,2B/SS,FA,1383,1513,0%
Ryan Doumit,http://sports.yahoo.com/mlb/players/7564,Atl,OF,FA,1384,1584,0%
Nate Freiman,http://sports.yahoo.com/mlb/players/9352,Oak,1B,FA,1386,1555,0%
Moises Sierra,http://sports.yahoo.com/mlb/players/9251,KC,OF,FA,1387,1480,0%
Kristopher Negron,http://sports.yahoo.com/mlb/players/9210,Cin,2B/3B/SS/OF,FA,1388,1753,0%
Eric Chavez,http://sports.yahoo.com/mlb/players/6114,Ari,3B,FA,1389,1668,0%
Jordan Danks,http://sports.yahoo.com/mlb/players/8682,Phi,OF,FA,1390,1579,0%
Rey Navarro,http://sports.yahoo.com/mlb/players/9943,Bal,2B,FA,1391,1310,0%
Josh Thole,http://sports.yahoo.com/mlb/players/8569,Tor,C,FA,1392,1344,0%
Chris Taylor,http://sports.yahoo.com/mlb/players/9771,Sea,SS,FA,1393,1727,0%
Nick Punto,http://sports.yahoo.com/mlb/players/6793,Ari,2B/SS,FA,1394,1649,0%
Jose Pirela,http://sports.yahoo.com/mlb/players/9843,NYY,2B,FA,1395,1340,0%
Tony Sanchez,http://sports.yahoo.com/mlb/players/9394,Pit,C,FA,1396,1362,0%
Slade Heathcott,http://sports.yahoo.com/mlb/players/9828,NYY,OF,FA,1397,1314,0%
Wil Nieves,http://sports.yahoo.com/mlb/players/6968,Atl,C,FA,1398,1366,0%
Brandon Hicks,http://sports.yahoo.com/mlb/players/8725,SF,2B,FA,1399,1607,0%
Carlos Quentin,http://sports.yahoo.com/mlb/players/7485,Atl,OF,FA,1400,1592,0%
Erik Kratz,http://sports.yahoo.com/mlb/players/8760,Sea,C,FA,1401,1711,0%
Tyler Colvin,http://sports.yahoo.com/mlb/players/8605,Mia,OF,FA,1402,1528,0%
Charlie Culberson,http://sports.yahoo.com/mlb/players/9183,Col,2B/3B/SS,FA,1403,1476,0%
Donnie Murphy,http://sports.yahoo.com/mlb/players/7459,Mil,1B/2B,FA,1404,1419,0%
Nate McLouth,http://sports.yahoo.com/mlb/players/7513,Was,OF,FA,1405,1570,0%
Kevin Kouzmanoff,http://sports.yahoo.com/mlb/players/7864,Tex,3B,FA,1406,1550,0%
Marc Krauss,http://sports.yahoo.com/mlb/players/9437,Det,1B/OF,FA,1407,1403,0%
Zach Walters,http://sports.yahoo.com/mlb/players/9525,Cle,OF,FA,1408,1737,0%
Cameron Rupp,http://sports.yahoo.com/mlb/players/9520,Phi,C,FA,1409,1321,0%
Brett Hayes,http://sports.yahoo.com/mlb/players/8492,Cle,C,FA,1410,1313,0%
Christian Vazquez,http://sports.yahoo.com/mlb/players/9762,Bos,C,FA,1411,1435,0%
Hernan Perez,http://sports.yahoo.com/mlb/players/9213,Mil,2B/3B,FA,1412,1325,0%
A.J. Ellis,http://sports.yahoo.com/mlb/players/8373,LAD,C,FA,1413,1698,0%
Mason Williams,http://sports.yahoo.com/mlb/players/9601,NYY,OF,FA,1414,1322,0%
Chris Dickerson,http://sports.yahoo.com/mlb/players/8323,Tor,OF,FA,1415,1470,0%
Nyjer Morgan,http://sports.yahoo.com/mlb/players/8116,Cle,OF,FA,1416,1598,0%
Willie Bloomquist,http://sports.yahoo.com/mlb/players/6636,Sea,1B/2B/3B/SS,FA,1417,1750,0%
Cole Gillespie,http://sports.yahoo.com/mlb/players/8678,Mia,OF,FA,1418,1368,0%
Logan Schafer,http://sports.yahoo.com/mlb/players/9046,Mil,OF,FA,1419,1365,0%
Steve Clevenger,http://sports.yahoo.com/mlb/players/9087,Bal,C,FA,1420,1352,0%
John Buck,http://sports.yahoo.com/mlb/players/7056,Atl,C,FA,1421,1426,0%
Tommy Pham,http://sports.yahoo.com/mlb/players/9842,StL,OF,FA,1422,1324,3%
Travis Ishikawa,http://sports.yahoo.com/mlb/players/7734,Pit,1B,FA,1423,1720,0%
Ramiro Pena,http://sports.yahoo.com/mlb/players/8441,SD,2B/3B/SS,FA,1424,1505,0%
Chris Valaika,http://sports.yahoo.com/mlb/players/8793,ChC,1B/2B/3B,FA,1425,1486,0%
Curt Casali,http://sports.yahoo.com/mlb/players/9766,TB,C,FA,1426,1327,0%
Mark Ellis,http://sports.yahoo.com/mlb/players/6899,StL,2B,FA,1427,1630,0%
Jason Kubel,http://sports.yahoo.com/mlb/players/7425,Min,OF,FA,1428,1648,0%
David Ross,http://sports.yahoo.com/mlb/players/6956,ChC,C,FA,1429,1731,0%
Jordany Valdespin,http://sports.yahoo.com/mlb/players/9161,Mia,2B/OF,FA,1430,1441,0%
Greg Garcia,http://sports.yahoo.com/mlb/players/9688,StL,Util,FA,1431,1337,0%
Francisco Lindor,http://sports.yahoo.com/mlb/players/9116,Cle,SS,FA,1432,1336,12%
Miguel Sano,http://sports.yahoo.com/mlb/players/9110,Min,3B/SS,The Alliance,1433,1341,44%
Nick Franklin,http://sports.yahoo.com/mlb/players/9115,TB,1B/2B/SS,FA,1434,1386,0%
Mikie Mahtook,http://sports.yahoo.com/mlb/players/9895,TB,OF,FA,1435,1342,0%
Taylor Featherston,http://sports.yahoo.com/mlb/players/9917,LAA,2B/3B/SS,FA,1436,1343,0%
Ryan Wheeler,http://sports.yahoo.com/mlb/players/9244,LAA,3B,FA,1437,1481,0%
L.J. Hoes,http://sports.yahoo.com/mlb/players/9307,Hou,OF,FA,1438,1391,0%
Rymer Liriano,http://sports.yahoo.com/mlb/players/9621,SD,OF,FA,1439,1520,0%
Chris Dominguez,http://sports.yahoo.com/mlb/players/9811,Cin,OF,FA,1440,1338,0%
Ryan Kalish,http://sports.yahoo.com/mlb/players/8626,ChC,OF,FA,1441,1638,0%
Jake Goebbert,http://sports.yahoo.com/mlb/players/8881,SD,1B,FA,1442,1590,0%
Mike Baxter,http://sports.yahoo.com/mlb/players/8820,ChC,OF,FA,1443,1334,0%
Mike Carp,http://sports.yahoo.com/mlb/players/8512,Was,1B/OF,FA,1444,1546,0%
Chris Gimenez,http://sports.yahoo.com/mlb/players/8504,Tex,C/1B,FA,1445,1664,0%
Drew Butera,http://sports.yahoo.com/mlb/players/8696,KC,C,FA,1446,1374,0%
Hector Sanchez,http://sports.yahoo.com/mlb/players/8972,SF,C,FA,1447,1729,0%
Logan Watkins,http://sports.yahoo.com/mlb/players/9481,ChC,2B,FA,1448,1635,0%
Leury Garcia,http://sports.yahoo.com/mlb/players/9345,CWS,2B/3B/OF,FA,1449,1675,0%
Andrew Brown,http://sports.yahoo.com/mlb/players/8966,Oak,OF,FA,1450,1492,0%
George Kottaras,http://sports.yahoo.com/mlb/players/7941,CWS,C,FA,1451,1543,0%
Pete Kozma,http://sports.yahoo.com/mlb/players/8934,StL,2B/SS,FA,1452,1379,0%
Andy Dirks,http://sports.yahoo.com/mlb/players/8927,Tor,OF,FA,1453,1446,0%
Jemile Weeks,http://sports.yahoo.com/mlb/players/8956,Bos,2B,FA,1454,1604,0%
Jesus Guzman,http://sports.yahoo.com/mlb/players/8484,Hou,1B/OF,FA,1455,1530,0%
Tony Campana,http://sports.yahoo.com/mlb/players/8933,CWS,OF,FA,1456,1478,0%
Steve Lombardozzi,http://sports.yahoo.com/mlb/players/9038,Pit,2B,FA,1457,1721,0%
Eric Fryer,http://sports.yahoo.com/mlb/players/8975,Min,C,FA,1458,1427,0%
Johnny Monell,http://sports.yahoo.com/mlb/players/9522,NYM,C,FA,1459,1354,0%
Scott Hairston,http://sports.yahoo.com/mlb/players/7046,Was,OF,FA,1460,1548,0%
Franklin Gutierrez,http://sports.yahoo.com/mlb/players/7644,Sea,OF,FA,1461,1371,0%
Maicer Izturis,http://sports.yahoo.com/mlb/players/7420,Tor,2B,FA,1462,1495,0%
Stefen Romero,http://sports.yahoo.com/mlb/players/9644,Sea,OF,FA,1463,1454,0%
Matt McBride,http://sports.yahoo.com/mlb/players/9260,Col,1B,FA,1464,1434,0%
Marco Scutaro,http://sports.yahoo.com/mlb/players/6966,SF,2B,FA,1465,1458,0%
Chris Nelson,http://sports.yahoo.com/mlb/players/8592,Phi,3B,FA,1466,1567,0%
Terrance Gore,http://sports.yahoo.com/mlb/players/9804,KC,Util,FA,1467,1677,0%
Matt Clark,http://sports.yahoo.com/mlb/players/9832,Mil,1B,FA,1468,1443,0%
Dan Johnson,http://sports.yahoo.com/mlb/players/7436,Cin,1B,FA,1469,1494,0%
Eury Perez,http://sports.yahoo.com/mlb/players/9290,Atl,OF,FA,1470,1364,0%
Brett Wallace,http://sports.yahoo.com/mlb/players/8416,SD,1B/3B,FA,1471,1394,0%
Tyler Ladendorf,http://sports.yahoo.com/mlb/players/9905,Oak,SS,FA,1472,1359,0%
Adrian Nieto,http://sports.yahoo.com/mlb/players/9647,CWS,C,FA,1473,1620,0%
Nick Evans,http://sports.yahoo.com/mlb/players/8258,Ari,Util,FA,1474,1508,0%
Antoan Richardson,http://sports.yahoo.com/mlb/players/9056,Tex,OF,FA,1475,1488,0%
