name,url,team,pos,owner,orank,rank,owned
Devon Travis,http://sports.yahoo.com/mlb/players/9572,Tor,2B,King of Chardonnay,1155,297,56%
Brandon Barnes,http://sports.yahoo.com/mlb/players/9263,Col,OF,FA,1156,1154,1%
Josh Hamilton,http://sports.yahoo.com/mlb/players/6679,Tex,OF,Daddy W,1159,1262,46%
Alexi Amarista,http://sports.yahoo.com/mlb/players/8914,SD,2B/3B/SS/OF,FA,1161,1158,1%
Will Middlebrooks,http://sports.yahoo.com/mlb/players/9109,SD,3B,FA,1164,455,4%
Alex Guerrero,http://sports.yahoo.com/mlb/players/9539,LAD,3B/OF,FA,1165,305,26%
Justin Smoak,http://sports.yahoo.com/mlb/players/8653,Tor,1B,FA,1170,1060,1%
Michael McKenry,http://sports.yahoo.com/mlb/players/8819,Col,C,FA,1172,1109,1%
Gordon Beckham,http://sports.yahoo.com/mlb/players/8422,CWS,2B/3B,FA,1173,1193,1%
Johnny Giavotella,http://sports.yahoo.com/mlb/players/9010,LAA,2B,FA,1174,403,2%
Matt Joyce,http://sports.yahoo.com/mlb/players/8239,LAA,OF,FA,1176,1289,1%
Tyler Flowers,http://sports.yahoo.com/mlb/players/8572,CWS,C,FA,1177,1212,2%
Eduardo Nunez,http://sports.yahoo.com/mlb/players/8789,Min,3B/SS/OF,FA,1179,1137,1%
Welington Castillo,http://sports.yahoo.com/mlb/players/8784,Ari,C,FA,1180,1177,1%
Freddy Galvis,http://sports.yahoo.com/mlb/players/9132,Phi,3B/SS,FA,1183,525,6%
Mike Zunino,http://sports.yahoo.com/mlb/players/9322,Sea,C,FA,1184,1227,9%
Jonathan Villar,http://sports.yahoo.com/mlb/players/9468,Hou,3B/SS,FA,1186,1167,0%
Jung Ho Kang,http://sports.yahoo.com/mlb/players/9884,Pit,3B/SS,Rain On 'Em,1188,396,15%
Dayan Viciedo,http://sports.yahoo.com/mlb/players/8398,Tor,OF,FA,1191,1681,1%
Ben Paulsen,http://sports.yahoo.com/mlb/players/9770,Col,1B/OF,FA,1192,961,3%
Ryan Raburn,http://sports.yahoo.com/mlb/players/7454,Cle,OF,FA,1193,1045,0%
Caleb Joseph,http://sports.yahoo.com/mlb/players/9699,Bal,C,FA,1194,1025,9%
Domonic Brown,http://sports.yahoo.com/mlb/players/8644,Phi,OF,FA,1195,1367,1%
Cody Asche,http://sports.yahoo.com/mlb/players/9477,Phi,3B/OF,FA,1197,1233,1%
Andrew Romine,http://sports.yahoo.com/mlb/players/8842,Det,2B/3B/SS,FA,1199,1099,1%
Cory Spangenberg,http://sports.yahoo.com/mlb/players/9102,SD,2B/3B,FA,1200,976,1%
Melvin Upton Jr.,http://sports.yahoo.com/mlb/players/7333,SD,OF,FA,1201,1294,1%
Chris Iannetta,http://sports.yahoo.com/mlb/players/7845,LAA,C,FA,1202,1255,2%
Chris Denorfia,http://sports.yahoo.com/mlb/players/7665,ChC,OF,FA,1203,1204,0%
Eric Young Jr.,http://sports.yahoo.com/mlb/players/8399,Atl,OF,FA,1204,1336,1%
Jonny Gomes,http://sports.yahoo.com/mlb/players/7245,Atl,OF,FA,1209,1202,0%
Sean Rodriguez,http://sports.yahoo.com/mlb/players/8224,Pit,1B/2B/3B/OF,FA,1210,1217,1%
Justin Ruggiano,http://sports.yahoo.com/mlb/players/8145,Sea,OF,FA,1211,1254,0%
Alex Avila,http://sports.yahoo.com/mlb/players/8550,Det,C,FA,1213,1240,4%
David Lough,http://sports.yahoo.com/mlb/players/8663,Bal,OF,FA,1214,1210,0%
Stephen Drew,http://sports.yahoo.com/mlb/players/7560,NYY,2B/SS,FA,1215,1086,3%
Brayan Pena,http://sports.yahoo.com/mlb/players/7551,Cin,C/1B,FA,1217,1169,3%
Ezequiel Carrera,http://sports.yahoo.com/mlb/players/8673,Tor,OF,FA,1218,1055,0%
Addison Russell,http://sports.yahoo.com/mlb/players/9604,ChC,2B/SS,FA,1219,899,35%
Eddie Rosario,http://sports.yahoo.com/mlb/players/9591,Min,2B/OF,A-Rods Dope Supplier,1222,914,3%
Cesar Hernandez,http://sports.yahoo.com/mlb/players/9411,Phi,2B/3B/SS,FA,1223,1038,1%
Chris Parmelee,http://sports.yahoo.com/mlb/players/9062,Bal,1B/OF,FA,1224,1207,7%
Jose Ramirez,http://sports.yahoo.com/mlb/players/9507,Cle,2B/SS,FA,1225,1196,1%
Jonathan Schoop,http://sports.yahoo.com/mlb/players/9104,Bal,2B/3B,FA,1226,1250,4%
Daniel Nava,http://sports.yahoo.com/mlb/players/8742,Bos,1B/OF,FA,1227,1375,1%
Alberto Callaspo,http://sports.yahoo.com/mlb/players/7832,LAD,1B/2B/3B,FA,1228,1216,1%
Ruben Tejada,http://sports.yahoo.com/mlb/players/8672,NYM,2B/3B/SS,FA,1229,1180,2%
Carlos Correa,http://sports.yahoo.com/mlb/players/9573,Hou,SS,Dugo's Fucking Way,1230,946,81%
Adam Rosales,http://sports.yahoo.com/mlb/players/8320,Tex,1B/2B/3B,FA,1231,1179,0%
Emilio Bonifacio,http://sports.yahoo.com/mlb/players/8112,CWS,2B/OF,FA,1232,1740,1%
Nick Ahmed,http://sports.yahoo.com/mlb/players/9751,Ari,SS,FA,1233,1006,1%
Jeff Baker,http://sports.yahoo.com/mlb/players/7041,Mia,1B/2B,FA,1234,1225,0%
Jordan Schafer,http://sports.yahoo.com/mlb/players/8188,Min,OF,FA,1235,1312,0%
Carlos Ruiz,http://sports.yahoo.com/mlb/players/7757,Phi,C,FA,1236,1310,2%
Josh Phegley,http://sports.yahoo.com/mlb/players/9452,Oak,C,FA,1237,1088,3%
J.T. Realmuto,http://sports.yahoo.com/mlb/players/9718,Mia,C,FA,1238,1062,3%
Rickie Weeks,http://sports.yahoo.com/mlb/players/7213,Sea,2B/OF,FA,1239,1331,0%
Jarrod Saltalamacchia,http://sports.yahoo.com/mlb/players/7939,Ari,C,FA,1240,1358,1%
Matt Dominguez,http://sports.yahoo.com/mlb/players/8683,Mil,3B,FA,1241,1428,0%
Justin Maxwell,http://sports.yahoo.com/mlb/players/8124,SF,OF,FA,1242,1080,1%
Everth Cabrera,http://sports.yahoo.com/mlb/players/8430,Bal,SS,FA,1243,1338,1%
Kyle Blanks,http://sports.yahoo.com/mlb/players/8413,Tex,1B,FA,1244,1162,0%
Hank Conger,http://sports.yahoo.com/mlb/players/8825,Hou,C,FA,1245,1190,0%
John Jaso,http://sports.yahoo.com/mlb/players/8368,TB,C,FA,1246,1532,1%
Shane Victorino,http://sports.yahoo.com/mlb/players/7104,Bos,OF,FA,1248,1246,1%
Juan Francisco,http://sports.yahoo.com/mlb/players/8598,TB,1B/3B,FA,1249,1455,0%
Josh Willingham,http://sports.yahoo.com/mlb/players/7373,KC,OF,FA,1250,1494,0%
Justin Bour,http://sports.yahoo.com/mlb/players/9723,Mia,1B,FA,1251,1135,1%
Robbie Grossman,http://sports.yahoo.com/mlb/players/9378,Hou,OF,FA,1252,1344,0%
Clint Barmes,http://sports.yahoo.com/mlb/players/7231,SD,2B/SS,FA,1253,1138,0%
Roberto Perez,http://sports.yahoo.com/mlb/players/9761,Cle,C,FA,1254,1116,1%
Andrew Susac,http://sports.yahoo.com/mlb/players/9131,SF,C,FA,1255,1183,1%
Josh Rutledge,http://sports.yahoo.com/mlb/players/9237,LAA,2B/3B/SS,FA,1256,1445,0%
Derek Dietrich,http://sports.yahoo.com/mlb/players/9391,Mia,2B/3B,FA,1257,1241,1%
Junior Lake,http://sports.yahoo.com/mlb/players/9466,ChC,OF,FA,1259,1285,0%
Aaron Hicks,http://sports.yahoo.com/mlb/players/9325,Min,OF,FA,1261,1211,0%
Allen Craig,http://sports.yahoo.com/mlb/players/8649,Bos,1B/OF,FA,1262,1719,1%
Nick Swisher,http://sports.yahoo.com/mlb/players/7435,Cle,1B/OF,FA,1263,1335,1%
Tim Beckham,http://sports.yahoo.com/mlb/players/8691,TB,2B/SS,FA,1264,1100,1%
Jeff Francoeur,http://sports.yahoo.com/mlb/players/7594,Phi,OF,FA,1265,1096,0%
Ryan Goins,http://sports.yahoo.com/mlb/players/9499,Tor,2B/SS,FA,1266,1134,1%
Kike Hernandez,http://sports.yahoo.com/mlb/players/9754,LAD,2B/SS/OF,FA,1267,1191,0%
Rene Rivera,http://sports.yahoo.com/mlb/players/7458,TB,C,FA,1268,1354,0%
Eugenio Suarez,http://sports.yahoo.com/mlb/players/9724,Cin,SS,FA,1269,1277,1%
Eric Campbell,http://sports.yahoo.com/mlb/players/9700,NYM,1B/3B/OF,FA,1270,1220,0%
Elian Herrera,http://sports.yahoo.com/mlb/players/9184,Mil,2B/3B/SS/OF,FA,1271,1194,0%
Preston Tucker,http://sports.yahoo.com/mlb/players/9958,Hou,OF,FA,1272,1111,3%
Jake Lamb,http://sports.yahoo.com/mlb/players/9781,Ari,3B,FA,1273,1200,6%
James Jones,http://sports.yahoo.com/mlb/players/9674,Sea,OF,FA,1274,1716,0%
Shane Robinson,http://sports.yahoo.com/mlb/players/8468,Min,OF,FA,1275,1130,0%
C.J. Cron,http://sports.yahoo.com/mlb/players/9583,LAA,1B,FA,1276,1363,1%
Steve Tolleson,http://sports.yahoo.com/mlb/players/8719,Tor,2B/3B,FA,1277,1238,0%
Craig Gentry,http://sports.yahoo.com/mlb/players/8574,Oak,OF,FA,1278,1738,0%
John Mayberry Jr.,http://sports.yahoo.com/mlb/players/8496,NYM,1B/OF,FA,1279,1279,0%
Carlos Corporan,http://sports.yahoo.com/mlb/players/8462,Tex,C,FA,1280,1272,0%
Darin Ruf,http://sports.yahoo.com/mlb/players/9279,Phi,1B/OF,FA,1281,1224,0%
Alfonso Soriano,http://sports.yahoo.com/mlb/players/6154,NYY,OF,FA,1283,1482,0%
Ryan Hanigan,http://sports.yahoo.com/mlb/players/8127,Bos,C,FA,1284,1256,0%
Geovany Soto,http://sports.yahoo.com/mlb/players/7662,CWS,C,FA,1285,1208,0%
Daniel Descalso,http://sports.yahoo.com/mlb/players/8831,Col,2B/3B/SS,FA,1286,1234,0%
Clint Robinson,http://sports.yahoo.com/mlb/players/9211,Was,1B/OF,FA,1287,1159,1%
Joey Gallo,http://sports.yahoo.com/mlb/players/9630,Tex,3B/OF,Stiinta Craiova,1288,1139,57%
Collin Cowgill,http://sports.yahoo.com/mlb/players/8968,LAA,OF,FA,1289,1350,0%
Tyler Moore,http://sports.yahoo.com/mlb/players/9170,Was,1B/OF,FA,1290,1219,0%
Chris Heisey,http://sports.yahoo.com/mlb/players/8617,LAD,OF,FA,1292,1377,0%
Tommy Medica,http://sports.yahoo.com/mlb/players/9531,SD,1B/OF,FA,1293,1557,0%
Ryan Ludwick,http://sports.yahoo.com/mlb/players/6862,Tex,OF,FA,1294,1395,0%
J.B. Shuck,http://sports.yahoo.com/mlb/players/9009,CWS,OF,FA,1295,1226,0%
Jordan Pacheco,http://sports.yahoo.com/mlb/players/9067,Ari,C/1B,FA,1296,1223,0%
Gaby Sanchez,http://sports.yahoo.com/mlb/players/8385,Pit,1B,FA,1297,1407,0%
Grady Sizemore,http://sports.yahoo.com/mlb/players/7256,TB,OF,FA,1298,1339,0%
Jose Lobaton,http://sports.yahoo.com/mlb/players/8521,Was,C,FA,1299,1251,0%
Martin Maldonado,http://sports.yahoo.com/mlb/players/9045,Mil,C,FA,1300,1252,0%
Nate Schierholtz,http://sports.yahoo.com/mlb/players/8054,Tex,OF,FA,1301,1393,0%
Pedro Ciriaco,http://sports.yahoo.com/mlb/players/8822,Atl,2B,FA,1302,1213,0%
Lyle Overbay,http://sports.yahoo.com/mlb/players/6639,Mil,1B,FA,1303,1566,0%
Blake Swihart,http://sports.yahoo.com/mlb/players/9549,Bos,C,FA,1304,1171,5%
Jake Smolinski,http://sports.yahoo.com/mlb/players/9760,Oak,OF,FA,1305,1303,0%
Jose Tabata,http://sports.yahoo.com/mlb/players/8647,Pit,OF,FA,1306,1325,0%
Nolan Reimold,http://sports.yahoo.com/mlb/players/8191,Bal,OF,FA,1307,1242,0%
Skip Schumaker,http://sports.yahoo.com/mlb/players/7567,Cin,2B/OF,FA,1308,1320,0%
Jake Elmore,http://sports.yahoo.com/mlb/players/9268,TB,1B,FA,1309,1198,0%
Cliff Pennington,http://sports.yahoo.com/mlb/players/8324,Ari,2B/3B/SS,FA,1310,1322,0%
Endy Chavez,http://sports.yahoo.com/mlb/players/6733,Sea,OF,FA,1311,1518,0%
James McCann,http://sports.yahoo.com/mlb/players/9818,Det,C,FA,1312,1201,2%
Daniel Robertson,http://sports.yahoo.com/mlb/players/9681,LAA,OF,FA,1313,1353,0%
Efren Navarro,http://sports.yahoo.com/mlb/players/9051,LAA,1B/OF,FA,1314,1278,0%
Tyler Collins,http://sports.yahoo.com/mlb/players/9649,Det,OF,FA,1315,1218,0%
Carlos Peguero,http://sports.yahoo.com/mlb/players/8908,Bos,OF,FA,1316,1205,0%
Anthony Recker,http://sports.yahoo.com/mlb/players/9023,NYM,C,FA,1317,1337,0%
Rafael Ynoa,http://sports.yahoo.com/mlb/players/9812,Col,3B/OF,FA,1318,1268,0%
Jonathan Herrera,http://sports.yahoo.com/mlb/players/8235,ChC,2B/3B/SS,FA,1319,1261,0%
Donovan Solano,http://sports.yahoo.com/mlb/players/9190,Mia,2B,FA,1320,1703,0%
Bryan Holaday,http://sports.yahoo.com/mlb/players/9208,Det,C,FA,1321,1264,0%
Paulo Orlando,http://sports.yahoo.com/mlb/players/9918,KC,OF,FA,1323,1206,0%
Chris Stewart,http://sports.yahoo.com/mlb/players/7857,Pit,C,FA,1324,1298,0%
Andres Blanco,http://sports.yahoo.com/mlb/players/7313,Phi,3B,FA,1325,1229,0%
J.P. Arencibia,http://sports.yahoo.com/mlb/players/8655,Bal,C/1B,FA,1326,1602,0%
Alex Presley,http://sports.yahoo.com/mlb/players/8823,Hou,OF,FA,1327,1687,0%
Corey Hart,http://sports.yahoo.com/mlb/players/7336,Pit,1B/OF,FA,1328,1287,0%
Munenori Kawasaki,http://sports.yahoo.com/mlb/players/9134,Tor,2B/3B,FA,1329,1368,0%
Abraham Almonte,http://sports.yahoo.com/mlb/players/9506,SD,OF,FA,1330,1327,0%
Phil Gosselin,http://sports.yahoo.com/mlb/players/9492,Ari,2B/3B/SS,FA,1331,1296,0%
Matt den Dekker,http://sports.yahoo.com/mlb/players/9504,Was,OF,FA,1332,1343,0%
Joaquin Arias,http://sports.yahoo.com/mlb/players/7880,SF,1B/2B/3B/SS,FA,1334,1328,0%
Dan Uggla,http://sports.yahoo.com/mlb/players/7692,Was,2B,FA,1335,1275,0%
Josmil Pinto,http://sports.yahoo.com/mlb/players/9505,Min,C,FA,1336,1649,0%
Christian Colon,http://sports.yahoo.com/mlb/players/9752,KC,2B/3B/SS,FA,1337,1295,0%
Ryan Sweeney,http://sports.yahoo.com/mlb/players/7858,ChC,OF,FA,1338,1627,0%
Christian Bethancourt,http://sports.yahoo.com/mlb/players/9530,Atl,C,FA,1339,1266,1%
Darwin Barney,http://sports.yahoo.com/mlb/players/8787,LAD,2B,FA,1340,1721,0%
Raul Ibanez,http://sports.yahoo.com/mlb/players/5665,KC,OF,FA,1341,1606,0%
Tommy La Stella,http://sports.yahoo.com/mlb/players/9545,ChC,2B,FA,1342,1376,0%
John Ryan Murphy,http://sports.yahoo.com/mlb/players/9509,NYY,C,FA,1343,1297,0%
Tucker Barnhart,http://sports.yahoo.com/mlb/players/9664,Cin,C,FA,1344,1228,0%
Reed Johnson,http://sports.yahoo.com/mlb/players/7118,Was,OF,FA,1345,1386,0%
Kyle Schwarber,http://sports.yahoo.com/mlb/players/9861,ChC,C/OF,FA,1346,1232,11%
Gregorio Petit,http://sports.yahoo.com/mlb/players/8250,NYY,2B/3B/SS,FA,1347,1332,0%
Jason Rogers,http://sports.yahoo.com/mlb/players/9831,Mil,1B,FA,1348,1231,0%
Tuffy Gosewisch,http://sports.yahoo.com/mlb/players/9479,Ari,C,FA,1349,1249,0%
Grant Green,http://sports.yahoo.com/mlb/players/8866,LAA,2B/OF,FA,1350,1324,0%
Don Kelly,http://sports.yahoo.com/mlb/players/7998,Mia,1B/3B/OF,FA,1351,1696,0%
Kevin Plawecki,http://sports.yahoo.com/mlb/players/9596,NYM,C,FA,1352,1237,2%
Cody Ross,http://sports.yahoo.com/mlb/players/7053,Oak,OF,FA,1353,1391,0%
Jerry Sands,http://sports.yahoo.com/mlb/players/8907,Cle,OF,FA,1354,1259,0%
Mike Olt,http://sports.yahoo.com/mlb/players/9254,ChC,1B/3B,FA,1355,1378,0%
Kirk Nieuwenhuis,http://sports.yahoo.com/mlb/players/9152,NYM,OF,FA,1356,1717,0%
Ramon Santiago,http://sports.yahoo.com/mlb/players/6933,Tor,2B/3B/SS,FA,1357,1584,0%
Chris Herrmann,http://sports.yahoo.com/mlb/players/9309,Min,C/OF,FA,1358,1286,0%
Jackie Bradley Jr.,http://sports.yahoo.com/mlb/players/9338,Bos,OF,FA,1359,1732,1%
Max Muncy,http://sports.yahoo.com/mlb/players/9606,Oak,1B/3B,FA,1360,1253,0%
Ryan Doumit,http://sports.yahoo.com/mlb/players/7564,Atl,OF,FA,1361,1577,0%
Kevin Frandsen,http://sports.yahoo.com/mlb/players/7749,Was,1B/2B/3B/OF,FA,1362,1676,0%
Josh Wilson,http://sports.yahoo.com/mlb/players/7663,Det,2B,FA,1363,1307,0%
Darrell Ceciliani,http://sports.yahoo.com/mlb/players/9970,NYM,OF,FA,1364,1257,0%
Xavier Scruggs,http://sports.yahoo.com/mlb/players/9838,StL,1B,FA,1365,1258,0%
Marc Krauss,http://sports.yahoo.com/mlb/players/9437,TB,1B/OF,FA,1366,1352,0%
Ed Lucas,http://sports.yahoo.com/mlb/players/9412,Tex,2B/SS,FA,1367,1505,0%
Michael Choice,http://sports.yahoo.com/mlb/players/9510,Tex,OF,FA,1368,1698,0%
Matt Szczur,http://sports.yahoo.com/mlb/players/9791,ChC,OF,FA,1369,1301,0%
Kristopher Negron,http://sports.yahoo.com/mlb/players/9210,Cin,2B/3B/SS/OF,FA,1370,1745,0%
Nate Freiman,http://sports.yahoo.com/mlb/players/9352,Oak,1B,FA,1371,1548,0%
Carlos Perez,http://sports.yahoo.com/mlb/players/9956,LAA,C,FA,1372,1267,1%
Todd Cunningham,http://sports.yahoo.com/mlb/players/9476,Atl,OF,FA,1373,1271,0%
Hanser Alberto,http://sports.yahoo.com/mlb/players/9975,Tex,2B,FA,1374,1270,0%
Eric Chavez,http://sports.yahoo.com/mlb/players/6114,Ari,3B,FA,1375,1663,0%
Moises Sierra,http://sports.yahoo.com/mlb/players/9251,KC,OF,FA,1376,1471,0%
Dilson Herrera,http://sports.yahoo.com/mlb/players/9800,NYM,2B,FA,1377,1326,1%
Shane Peterson,http://sports.yahoo.com/mlb/players/9361,Mil,1B/OF,FA,1378,1273,0%
Chris Taylor,http://sports.yahoo.com/mlb/players/9771,Sea,SS,FA,1379,1709,0%
Luis Sardinas,http://sports.yahoo.com/mlb/players/9679,Mil,2B/SS,FA,1380,1355,0%
Ryan Rua,http://sports.yahoo.com/mlb/players/9801,Tex,1B/OF,FA,1381,1691,0%
Domingo Santana,http://sports.yahoo.com/mlb/players/9753,Hou,OF,FA,1382,1245,1%
Jordan Danks,http://sports.yahoo.com/mlb/players/8682,Phi,OF,FA,1383,1572,0%
Hector Gomez,http://sports.yahoo.com/mlb/players/9084,Mil,2B/SS,FA,1384,1276,0%
Nick Punto,http://sports.yahoo.com/mlb/players/6793,Ari,2B/SS,FA,1385,1643,0%
Carlos Quentin,http://sports.yahoo.com/mlb/players/7485,Atl,OF,FA,1386,1585,0%
Nate McLouth,http://sports.yahoo.com/mlb/players/7513,Was,OF,FA,1387,1563,0%
Tommy Field,http://sports.yahoo.com/mlb/players/9081,Tex,2B/SS,FA,1388,1282,0%
Jose Pirela,http://sports.yahoo.com/mlb/players/9843,NYY,2B,FA,1389,1318,0%
Erik Kratz,http://sports.yahoo.com/mlb/players/8760,Bos,C,FA,1390,1704,0%
Wil Nieves,http://sports.yahoo.com/mlb/players/6968,Atl,C,FA,1391,1357,0%
Willie Bloomquist,http://sports.yahoo.com/mlb/players/6636,Sea,1B/2B/3B/SS,FA,1392,1733,0%
Brandon Hicks,http://sports.yahoo.com/mlb/players/8725,SF,2B,FA,1393,1600,0%
Donnie Murphy,http://sports.yahoo.com/mlb/players/7459,Mil,1B/2B,FA,1394,1408,0%
Tyler Colvin,http://sports.yahoo.com/mlb/players/8605,Mia,OF,FA,1395,1520,0%
Zach Walters,http://sports.yahoo.com/mlb/players/9525,Cle,OF,FA,1396,1726,0%
Charlie Culberson,http://sports.yahoo.com/mlb/players/9183,Col,2B/3B/SS,FA,1397,1467,0%
Tony Sanchez,http://sports.yahoo.com/mlb/players/9394,Pit,C,FA,1398,1351,0%
Josh Thole,http://sports.yahoo.com/mlb/players/8569,Tor,C,FA,1399,1334,0%
Kevin Kouzmanoff,http://sports.yahoo.com/mlb/players/7864,Tex,3B,FA,1400,1543,0%
Francisco Lindor,http://sports.yahoo.com/mlb/players/9116,Cle,SS,FA,1401,1293,18%
Travis Ishikawa,http://sports.yahoo.com/mlb/players/7734,SF,1B,FA,1402,1693,0%
Cameron Rupp,http://sports.yahoo.com/mlb/players/9520,Phi,C,FA,1403,1304,0%
Rey Navarro,http://sports.yahoo.com/mlb/players/9943,Bal,2B,FA,1404,1299,0%
Christian Vazquez,http://sports.yahoo.com/mlb/players/9762,Bos,C,FA,1405,1424,0%
Chris Dickerson,http://sports.yahoo.com/mlb/players/8323,Tor,OF,FA,1406,1460,0%
John Buck,http://sports.yahoo.com/mlb/players/7056,Atl,C,FA,1407,1415,0%
Slade Heathcott,http://sports.yahoo.com/mlb/players/9828,NYY,OF,FA,1408,1302,0%
Nyjer Morgan,http://sports.yahoo.com/mlb/players/8116,Cle,OF,FA,1409,1591,0%
Mark Ellis,http://sports.yahoo.com/mlb/players/6899,StL,2B,FA,1410,1624,0%
Ramiro Pena,http://sports.yahoo.com/mlb/players/8441,SD,2B/3B/SS,FA,1411,1496,0%
Logan Schafer,http://sports.yahoo.com/mlb/players/9046,Mil,OF,FA,1412,1356,0%
Chris Valaika,http://sports.yahoo.com/mlb/players/8793,ChC,1B/2B/3B,FA,1413,1477,0%
Brett Hayes,http://sports.yahoo.com/mlb/players/8492,Cle,C,FA,1414,1300,0%
Ivan De Jesus Jr.,http://sports.yahoo.com/mlb/players/8885,Cin,2B/SS,FA,1415,1308,0%
Giovanny Urshela,http://sports.yahoo.com/mlb/players/9991,Cle,3B,FA,1416,1311,1%
Steve Clevenger,http://sports.yahoo.com/mlb/players/9087,Bal,C,FA,1417,1340,0%
Jason Kubel,http://sports.yahoo.com/mlb/players/7425,Min,OF,FA,1418,1642,0%
Mason Williams,http://sports.yahoo.com/mlb/players/9601,NYY,OF,FA,1419,1313,0%
David Ross,http://sports.yahoo.com/mlb/players/6956,ChC,C,FA,1420,1723,0%
A.J. Ellis,http://sports.yahoo.com/mlb/players/8373,LAD,C,FA,1421,1728,0%
Jordany Valdespin,http://sports.yahoo.com/mlb/players/9161,Mia,2B/OF,FA,1422,1431,0%
Greg Garcia,http://sports.yahoo.com/mlb/players/9688,StL,Util,FA,1423,1317,0%
Mike Carp,http://sports.yahoo.com/mlb/players/8512,Was,1B/OF,FA,1424,1539,0%
Nick Franklin,http://sports.yahoo.com/mlb/players/9115,TB,1B/2B/SS,FA,1425,1380,0%
Brett Wallace,http://sports.yahoo.com/mlb/players/8416,SD,1B/3B,FA,1426,1359,0%
L.J. Hoes,http://sports.yahoo.com/mlb/players/9307,Hou,OF,FA,1427,1379,0%
Ryan Wheeler,http://sports.yahoo.com/mlb/players/9244,LAA,3B,FA,1428,1472,0%
Rymer Liriano,http://sports.yahoo.com/mlb/players/9621,SD,OF,FA,1429,1512,0%
Hector Sanchez,http://sports.yahoo.com/mlb/players/8972,SF,C,FA,1430,1722,0%
Andy Dirks,http://sports.yahoo.com/mlb/players/8927,Tor,OF,FA,1431,1436,0%
Ryan Kalish,http://sports.yahoo.com/mlb/players/8626,ChC,OF,FA,1432,1632,0%
Jake Goebbert,http://sports.yahoo.com/mlb/players/8881,SD,1B,FA,1433,1583,0%
Steve Lombardozzi,http://sports.yahoo.com/mlb/players/9038,Pit,2B,FA,1434,1700,0%
Chris Gimenez,http://sports.yahoo.com/mlb/players/8504,Tex,C/1B,FA,1435,1658,0%
Andrew Brown,http://sports.yahoo.com/mlb/players/8966,Oak,OF,FA,1436,1483,0%
Mike Baxter,http://sports.yahoo.com/mlb/players/8820,ChC,OF,FA,1437,1319,0%
Leury Garcia,http://sports.yahoo.com/mlb/players/9345,CWS,2B/3B/OF,FA,1438,1669,0%
Chris Dominguez,http://sports.yahoo.com/mlb/players/9811,Cin,OF,FA,1439,1321,0%
Logan Watkins,http://sports.yahoo.com/mlb/players/9481,ChC,2B,FA,1440,1629,0%
George Kottaras,http://sports.yahoo.com/mlb/players/7941,CWS,C,FA,1441,1536,0%
Jesus Guzman,http://sports.yahoo.com/mlb/players/8484,Hou,1B/OF,FA,1442,1523,0%
Mikie Mahtook,http://sports.yahoo.com/mlb/players/9895,TB,OF,FA,1443,1329,0%
Taylor Featherston,http://sports.yahoo.com/mlb/players/9917,LAA,2B/3B/SS,FA,1444,1330,0%
Jemile Weeks,http://sports.yahoo.com/mlb/players/8956,Bos,2B,FA,1445,1597,0%
Marco Scutaro,http://sports.yahoo.com/mlb/players/6966,SF,2B,FA,1446,1448,0%
Cole Gillespie,http://sports.yahoo.com/mlb/players/8678,Mia,OF,FA,1447,1699,0%
Tony Campana,http://sports.yahoo.com/mlb/players/8933,CWS,OF,FA,1448,1469,0%
Joey Terdoslavich,http://sports.yahoo.com/mlb/players/9451,Atl,1B/OF,FA,1449,1346,0%
Scott Hairston,http://sports.yahoo.com/mlb/players/7046,Was,OF,FA,1450,1541,0%
Maicer Izturis,http://sports.yahoo.com/mlb/players/7420,Tor,2B,FA,1451,1486,0%
Pete Kozma,http://sports.yahoo.com/mlb/players/8934,StL,2B/SS,FA,1452,1382,0%
Eric Fryer,http://sports.yahoo.com/mlb/players/8975,Min,C,FA,1453,1416,0%
Chris Nelson,http://sports.yahoo.com/mlb/players/8592,Phi,3B,FA,1454,1560,0%
Stefen Romero,http://sports.yahoo.com/mlb/players/9644,Sea,OF,FA,1455,1444,0%
Matt McBride,http://sports.yahoo.com/mlb/players/9260,Col,1B,FA,1456,1423,0%
Terrance Gore,http://sports.yahoo.com/mlb/players/9804,KC,Util,FA,1457,1670,0%
Matt Clark,http://sports.yahoo.com/mlb/players/9832,Mil,1B,FA,1458,1433,0%
Dan Johnson,http://sports.yahoo.com/mlb/players/7436,Cin,1B,FA,1459,1485,0%
Franklin Gutierrez,http://sports.yahoo.com/mlb/players/7644,Sea,OF,FA,1460,1371,0%
Drew Butera,http://sports.yahoo.com/mlb/players/8696,KC,C,FA,1461,1392,0%
Adrian Nieto,http://sports.yahoo.com/mlb/players/9647,CWS,C,FA,1462,1614,0%
Nick Evans,http://sports.yahoo.com/mlb/players/8258,Ari,Util,FA,1463,1500,0%
Ehire Adrianza,http://sports.yahoo.com/mlb/players/9521,SF,2B/SS,FA,1464,1608,0%
Jim Adduci,http://sports.yahoo.com/mlb/players/9512,Tex,OF,FA,1465,1633,0%
Antoan Richardson,http://sports.yahoo.com/mlb/players/9056,Tex,OF,FA,1466,1479,0%
Pedro Florimon,http://sports.yahoo.com/mlb/players/9069,Pit,SS,FA,1467,1653,0%
Tomas Telis,http://sports.yahoo.com/mlb/players/9797,Tex,C,FA,1468,1590,0%
Juan Pierre,http://sports.yahoo.com/mlb/players/6550,Mia,OF,FA,1469,1688,0%
Luke Scott,http://sports.yahoo.com/mlb/players/7521,TB,Util,FA,1470,1571,0%
