Player,Pos,Team,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,avg,obp,slg,ops,Raw Total WERTH,Position Adj WERTH
Derek Norris,C,SD,446,393,46,91,61,18,1,11,46,4,2,52,96,.232,.323,.371,.694,-6.8,-1.7
Joe Panik,2B,SF,522,487,49,122,95,20,4,4,42,4,2,34,64,.251,.300,.330,.630,-7.1,-2.6
Chris Coghlan,OF,CHC,463,422,47,101,68,23,3,7,40,7,4,41,85,.241,.307,.362,.669,-7.1,-6.6
Gerardo Parra,OF,MIL,413,384,43,97,69,19,3,6,36,8,5,30,73,.254,.307,.369,.676,-7.1,-6.6
Stephen Vogt,1B,OAK,406,381,41,95,65,18,2,10,44,1,1,25,65,.250,.296,.387,.684,-7.2,-6.4
Dalton Pompey,OF,TOR,381,349,40,83,58,16,4,6,37,17,4,32,86,.238,.301,.356,.658,-7.2,-6.7
C.J. Cron,DH,LAA,350,335,37,83,54,16,1,12,43,1,1,15,74,.248,.281,.414,.694,-7.2,-6.4
Jake Marisnick,OF,HOU,416,396,42,92,64,17,2,8,38,15,5,19,96,.231,.267,.346,.613,-7.2,-6.7
Josh Rutledge,SS,LAA,452,425,45,100,69,21,3,8,40,9,4,27,98,.236,.282,.355,.637,-7.2,-3.3
Adeiny Hechavarria,SS,MIA,551,524,46,128,98,20,7,3,43,8,5,27,89,.244,.280,.327,.607,-7.3,-3.4
Nick Franklin,SS,TB,424,386,43,90,61,17,2,9,40,8,2,38,104,.232,.300,.359,.659,-7.4,-3.5
Dioner Navarro,C,TOR,358,334,36,86,63,15,0,9,43,1,0,25,53,.259,.310,.381,.691,-7.5,-2.4
Mitch Moreland,DH,TEX,377,349,40,83,53,17,1,12,45,0,0,28,84,.237,.293,.391,.684,-7.5,-6.7
Jarrod Saltalamacchia,C,MIA,438,394,44,87,53,21,1,12,48,1,1,44,133,.221,.300,.371,.671,-7.6,-2.5
Gregor Blanco,OF,SF,444,400,43,95,71,16,5,3,36,14,5,44,85,.238,.314,.325,.638,-7.6,-7.2
Anthony Gose,OF,DET,389,359,41,83,62,14,4,3,32,20,8,30,102,.230,.291,.319,.610,-7.7,-7.3
Delmon Young,DH,BAL,359,344,36,87,60,16,1,10,41,1,0,15,70,.252,.284,.388,.672,-7.7,-7.0
Carlos Ruiz,C,PHI,417,381,39,96,68,21,1,6,40,3,1,35,53,.251,.315,.358,.673,-7.8,-2.8
Chris Denorfia,OF,CHC,368,342,39,87,63,16,3,5,34,8,2,26,66,.254,.306,.361,.667,-7.8,-7.4
Andre Ethier,OF,LAD,369,335,38,84,59,17,2,7,40,2,2,34,71,.252,.320,.375,.695,-7.9,-7.4
John Jaso,C,TB,378,337,41,83,56,17,2,8,39,3,1,41,66,.245,.327,.372,.699,-7.9,-2.8
Zack Cozart,SS,CIN,479,458,44,108,75,21,3,8,41,4,0,21,79,.235,.269,.348,.617,-7.9,-4.0
Craig Gentry,OF,OAK,372,344,37,84,66,14,2,2,28,22,4,28,62,.244,.300,.311,.611,-7.9,-7.4
Alex Avila,C,DET,423,367,43,82,52,19,1,10,45,1,1,56,121,.224,.326,.363,.688,-8.0,-2.9
Josmil Pinto,C,MIN,333,302,36,76,49,16,1,10,36,0,1,31,71,.252,.322,.412,.734,-8.1,-3.0
Alexi Amarista,SS,SD,462,435,40,102,75,18,3,6,40,9,3,27,70,.235,.280,.332,.611,-8.1,-4.2
Will Middlebrooks,3B,SD,408,383,38,86,58,14,1,13,42,3,1,25,107,.223,.272,.365,.637,-8.2,-4.8
Didi Gregorius,SS,NYY,415,385,43,92,66,16,3,7,36,4,2,30,69,.239,.294,.351,.645,-8.2,-4.3
Brock Holt,3B,BOS,353,329,38,86,65,16,3,3,29,8,3,24,61,.263,.313,.351,.664,-8.3,-4.9
Justin Turner,3B,LAD,341,316,34,84,60,18,1,4,35,4,1,25,57,.266,.320,.371,.691,-8.3,-5.0
Yangervis Solarte,3B,SD,423,389,39,97,72,17,1,7,37,1,1,34,51,.249,.310,.355,.665,-8.3,-4.9
Gordon Beckham,2B,CWS,403,378,41,89,62,19,0,8,37,4,1,25,65,.236,.282,.349,.631,-8.3,-3.7
Kurt Suzuki,C,MIN,433,403,38,100,73,21,1,5,44,1,1,30,50,.247,.300,.338,.638,-8.4,-3.3
alex Rodriguez,3B,NYY,318,286,36,66,43,12,1,10,36,4,1,31,75,.231,.307,.385,.691,-8.4,-5.0
Chris Iannetta,C,LAA,403,344,42,76,52,15,0,9,40,2,1,59,99,.222,.336,.346,.681,-8.4,-3.4
Scott Van Slyke,OF,LAD,291,258,34,63,39,13,1,10,34,3,2,34,73,.243,.331,.412,.743,-8.4,-7.9
Robinson Chirinos,C,TEX,381,356,39,81,54,15,1,11,39,1,1,25,81,.228,.277,.367,.644,-8.5,-3.5
Tyler Flowers,C,CWS,400,376,42,78,49,15,1,13,42,1,1,25,130,.208,.258,.362,.620,-8.6,-3.5
Stephen Drew,2B,NYY,417,378,41,80,49,19,2,10,41,3,1,39,100,.212,.285,.355,.640,-8.8,-4.2
Robbie Grossman,OF,HOU,337,298,37,71,50,14,1,6,30,8,5,39,79,.237,.324,.348,.673,-8.8,-8.4
Eduardo Escobar,SS,MIN,352,331,36,82,57,18,2,5,30,4,2,21,70,.248,.293,.358,.651,-9.0,-5.1
Jonny Gomes,OF,ATL,373,330,37,72,49,12,1,9,41,1,1,43,103,.218,.308,.346,.654,-9.0,-8.5
Christian Bethancourt,C,ATL,369,356,31,85,63,15,1,7,37,5,2,13,75,.238,.264,.341,.605,-9.1,-4.0
Christian Vazquez,C,BOS,354,324,35,78,57,16,0,4,33,1,1,30,64,.240,.305,.330,.635,-9.7,-4.6
Chris Taylor,SS,SEA,302,278,31,69,51,13,2,2,24,10,3,23,65,.247,.305,.333,.639,-9.8,-5.9
Danny Espinosa,2B,WSH,365,344,34,71,46,15,2,8,33,8,2,21,105,.208,.253,.332,.586,-9.8,-5.3
Jonathan Villar,SS,HOU,254,234,27,50,35,9,1,5,22,15,4,19,68,.214,.274,.323,.597,-10.3,-6.4
Francisco Cervelli,C,PIT,325,300,31,71,51,14,1,5,29,2,0,25,69,.237,.295,.338,.633,-10.3,-5.2
Mike Olt,3B,CHC,279,252,29,51,29,10,0,11,32,1,0,27,88,.202,.278,.375,.653,-10.4,-7.0
Hank Conger,C,HOU,286,264,29,59,40,12,0,7,29,1,1,22,63,.226,.286,.355,.641,-10.5,-5.5
Brayan Pena,1B,CIN,326,312,25,76,56,15,1,4,29,1,2,14,40,.245,.278,.341,.619,-10.8,-10.0
Welington Castillo,C,CHC,255,236,24,55,37,11,0,7,27,1,0,19,61,.232,.289,.367,.657,-11.0,-5.9
Ryan Hanigan,C,BOS,261,232,23,55,42,9,0,3,25,0,0,30,34,.238,.324,.321,.645,-11.6,-6.5
A.J. Pierzynski,C,ATL,252,242,21,57,42,9,1,4,26,0,0,10,41,.234,.263,.336,.598,-11.8,-6.7
Andrew Susac,C,SF,212,193,22,43,29,8,0,5,23,0,0,19,54,.221,.291,.348,.639,-11.8,-6.8
Dilson Herrera,2B,NYM,175,161,18,38,27,6,0,4,18,4,1,14,38,.234,.295,.358,.652,-12.0,-7.5
James Jones,OF,SEA,172,164,17,36,29,6,1,0,12,10,2,8,37,.218,.255,.272,.527,-12.9,-12.4
