fg_id,Name,Pos,Tm,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
6453,Andy Dirks,OF,DET,443,402,58,107,74,20,3,10,45,7,2,33,76,0.265,0.315,0.402,0.716
5254,Robbie Grossman,OF,HOU,539,469,67,114,80,23,2,9,43,15,9,58,126,0.243,0.318,0.357,0.675
2714,Garrett Jones,1B,MIA,477,431,55,102,61,24,2,14,58,3,1,38,108,0.236,0.292,0.4,0.693
4672,Junior Lake,OF,CHC,446,412,52,106,71,22,2,10,42,17,7,25,108,0.257,0.293,0.397,0.691
8433,Ike Davis,1B,NYM,429,369,53,86,49,19,1,17,56,2,1,56,106,0.232,0.329,0.425,0.754
3376,Nick Hundley,C,SD,306,277,29,63,40,14,1,7,33,1,1,22,73,0.225,0.276,0.363,0.639
826,Derek Jeter,SS,NYY,393,355,50,97,76,15,1,5,32,7,3,29,55,0.274,0.322,0.364,0.686
607,Raul Ibanez,OF,LAA,467,424,56,100,61,21,2,16,61,1,0,37,102,0.237,0.293,0.411,0.704
2578,Peter Bourjos,OF,STL,459,415,59,103,70,19,6,7,47,14,4,28,100,0.248,0.285,0.377,0.662
1101,Ichiro Suzuki,OF,NYY,453,426,52,117,93,16,3,5,38,16,4,20,50,0.274,0.301,0.359,0.66
6201,Nate Schierholtz,OF,CHC,451,411,53,104,63,25,3,13,54,5,3,31,82,0.253,0.299,0.42,0.72
12984,Jackie Bradley,OF,BOS,444,390,58,98,62,26,2,9,45,11,6,41,93,0.252,0.313,0.394,0.707
166,Brian Roberts,2B,NYY,274,246,31,62,42,13,1,6,28,4,1,22,43,0.251,0.305,0.382,0.687
3708,Rajai Davis,OF,DET,362,334,46,85,61,17,3,4,32,32,8,20,67,0.254,0.291,0.359,0.65
10459,Adeiny Hechavarria,SS,MIA,570,529,48,129,96,21,6,6,46,11,7,31,98,0.244,0.28,0.339,0.62
2234,Kelly Johnson,OF,NYY,439,388,53,90,56,17,2,15,48,8,3,43,111,0.233,0.303,0.408,0.711
7158,Eric Young,OF,NYM,436,388,54,95,71,18,4,2,29,30,6,36,76,0.243,0.301,0.324,0.625
1260,Ryan Ludwick,OF,CIN,431,387,47,93,59,19,1,15,55,0,1,36,94,0.241,0.299,0.407,0.706
4400,Chris Denorfia,OF,SD,409,370,53,97,70,18,2,6,37,9,3,32,64,0.261,0.316,0.373,0.689
5227,Jon Jay,OF,STL,389,344,48,96,71,19,2,4,37,8,4,29,62,0.278,0.321,0.382,0.703
1825,David DeJesus,OF,TB,474,419,60,102,69,23,4,7,43,5,3,43,85,0.245,0.307,0.366,0.673
1845,Jonny Gomes,OF,BOS,378,324,49,78,50,16,1,11,47,3,1,43,101,0.24,0.318,0.399,0.717
5384,Juan Lagares,OF,NYM,481,448,48,112,80,22,5,6,44,11,6,24,98,0.251,0.284,0.36,0.644
2502,Lucas Duda,OF,NYM,416,358,48,85,52,18,1,14,47,1,1,48,101,0.237,0.32,0.408,0.728
5223,Cameron Maybin,OF,SD,358,322,44,78,54,14,3,6,34,17,5,30,72,0.241,0.301,0.361,0.662
9883,Jordan Schafer,OF,ATL,373,330,43,72,53,14,2,4,27,23,7,35,92,0.219,0.288,0.307,0.595
5297,Aaron Hicks,OF,MIN,349,309,42,70,45,14,3,8,32,10,5,33,85,0.226,0.295,0.365,0.66
4866,Jarrod Dyson,OF,KC,268,239,34,59,45,9,3,1,20,23,4,21,47,0.245,0.298,0.323,0.621
3390,John Mayberry,OF,PHI,314,287,36,67,43,16,0,8,36,4,1,22,70,0.234,0.286,0.376,0.662
7619,Mark Reynolds,1B,MIL,254,219,30,49,26,11,0,12,31,1,1,28,77,0.224,0.303,0.437,0.74
3978,Chris Heisey,OF,CIN,270,247,33,60,39,11,1,8,30,3,1,15,60,0.242,0.275,0.393,0.668
6352,Ryan Sweeney,OF,CHC,283,257,31,68,46,15,2,5,28,2,0,23,46,0.266,0.321,0.396,0.717
4054,Emilio Bonifacio,2B,CHC,203,183,12,21,16,3,1,0,5,11,3,7,18,0.115,0.138,0.148,0.286
