rank,name,fg_id,team,nfbc,cbs,yahoo,espn,rts,ft
495,A.J. Ramos,8350,MIA,,,,,,450
496,Jordan Walden,3271,STL,459,,,,,451
497,J.A. Happ,7410,SEA,455,,,,,479
498,Yunel Escobar,4191,WSH,456,,,,,511
499,Vance Worley,6435,PIT,457,,,,,505
500,Brad Ziegler,7293,ARI,,,,,,459
501,A.J. Pierzynski,746,ATL,460,,,,,560
502,Gerardo Parra,8553,MIL,461,,,,,512
503,Tsuyoshi Wada,13046,CHC,462,,,,,528
504,Mike Morin,13442,LAA,,,,,,462
505,Will Middlebrooks,7002,SD,463,,,,,555
506,Corey Knebel,15010,MIL,,,,,,463
507,Dillon Gee,7396,NYM,464,,,,,522
508,Kyle Crick,sa597770,SF,,,,,,465
509,Mike Dunn,9948,MIA,,,,,,466
510,Rubby De La Rosa,3862,ARI,467,,,,,564
511,Gregor Blanco,3123,SF,468,,,,,536
512,Yoan Lopez,,ARI,,,,,,468
513,Odrisamer Despaigne,16017,SD,469,,,,,567
514,Brandon Finnegan,16208,KC,,,,,,469
515,Marco Gonzales,15467,STL,470,,,,,548
516,Kyle Gibson,10123,MIN,471,,,,,573
517,Will Smith,8048,MIL,,,,,,472
518,Edward Mujica,3970,BOS,473,,,,,558
519,Mark Appel,sa501726,HOU,,,,,,473
520,Andrew Susac,13132,SF,474,,,,,604
521,Josh Phegley,9308,OAK,476,,,,,589
522,Kyle Crockett,15033,CLE,,,,,,476
523,Jonathan Villar,10071,HOU,480,,,,,615
524,Brandon Morrow,9346,SD,481,,,,,598
525,Stephen Piscotty,sa503644,STL,,,,,,481
526,David Dahl,sa657861,COL,,,,,,482
527,Will Venable,211,SD,483,,,,,572
528,Matt Olson,sa657863,OAK,,,,,,483
529,J.P. Howell,8245,LAD,,,,,,484
530,Bryan Shaw,8110,CLE,,,,,,485
531,Kris Medlen,9417,KC,486,,,,,557
532,Jean Machi,3220,SF,,,,,,486
533,Charlie Morton,4676,PIT,487,,,,,596
534,Pedro Strop,4070,CHC,,,,,,487
535,Hank Conger,2505,HOU,488,,,,,611
536,Matt Dominguez,4903,HOU,489,,,,,591
537,Anthony Ranaudo,11424,TEX,,,,,,489
538,Corey Seager,sa657913,LAD,,,,,,490
539,Craig Gentry,9571,OAK,491,,,,,590
540,Lance McCullers,sa657858,HOU,,,,,,491
541,Junichi Tazawa,4079,BOS,,,,,,492
542,Devon Travis,sa578013,TOR,493,,,,,680
543,Randal Grichuk,10243,STL,494,,,,,602
544,Kendall Graveman,15514,OAK,495,,,,,559
545,Antonio Bastardo,8844,PIT,,,,,,495
546,Alex Meyer,sa455438,MIN,496,,,,,628
547,Anthony DeSclafani,13050,CIN,,,,,,496
548,Delmon Young,2140,BAL,497,,,,,568
549,Matt Thornton,1918,WSH,,,,,,497
550,Ryan Vogelsong,1011,SF,498,,,,,658
551,Alexander Colome,,TB,499,,,,,571
552,Al Alburquerque,6324,DET,,,,,,502
553,Jeff Locke,2929,PIT,,,,,,506
554,Justin Nicolino,sa548278,MIA,,,,,,507
555,Hector Olivera,,,,,,,,509
556,Jason Grilli,521,ATL,,,,,,510
557,Steven Matz,sa500832,NYM,,,,,,514
558,Tom Wilhelmsen,9975,SEA,,,,,,516
559,Kyle Schwarber,,CHC,,,,,,517
560,Shae Simmons,14200,ATL,,,,,,518
561,Mike Olt,10698,CHC,,,,,,519
562,Jerome Williams,1137,PHI,,,,,,523
563,Tommy Hunter,1157,BAL,,,,,,524
564,Juan Nicasio,7731,LAD,,,,,,525
565,Zach Duke,3840,CWS,,,,,,527
566,Josh Bell,2510,SD,,,,,,531
567,Mike Foltynewicz,10811,ATL,,,,,,532
568,Yoan Moncada,,BOS,,,,,,533
569,Adam Warren,9029,NYY,,,,,,534
570,J.P. Crawford,sa737507,PHI,,,,,,535
571,Seth Maness,12235,STL,,,,,,537
572,Robert Stephenson,sa597792,CIN,,,,,,539
573,Ryan Cook,8855,OAK,,,,,,544
574,Dilson Herrera,14335,NYM,,,,,,545
575,Dominic Leone,13763,SEA,,,,,,546
576,Lucas Sims,sa657914,ATL,,,,,,547
577,Scott Atchison,2642,CLE,,,,,,549
578,Jake Diekman,5003,PHI,,,,,,551
579,A.J. Ellis,5677,LAD,,,,,,553
580,Orlando Arcia,sa596917,MIL,,,,,,554
581,Sam Fuld,8254,OAK,,,,,,556
582,Casey Fien,3926,MIN,,,,,,561
583,D.J. Peterson,sa549926,SEA,,,,,,563
584,Chris Bassitt,12304,OAK,,,,,,565
585,Jesse Winker,sa657865,CIN,,,,,,569
586,Cole Figueroa,8790,TB,,,,,,570
587,Chris Taylor,13757,SEA,,,,,,575
588,Dan Otero,7385,OAK,,,,,,576
589,Gavin Floyd,3886,CLE,,,,,,577
590,Ross Detwiler,2859,TEX,,,,,,578
591,Eric O'Flaherty,5746,OAK,,,,,,579
592,Eduardo Escobar,6153,MIN,,,,,,580
593,Nick Vincent,7555,SD,,,,,,581
594,Hunter Strickland,7836,SF,,,,,,582
595,Rickie Weeks,1849,SEA,,,,,,583
596,David Murphy,6035,CLE,,,,,,584
597,Kevin Plawecki,sa621652,NYM,,,,,,585
598,John Axford,9059,COL,,,,,,586
599,Ichiro Suzuki,1101,MIA,,,,,,587
600,Joba Chamberlain,2692,DET,,,,,,588
601,Travis Wood,9884,CHC,,,,,,592
602,Alberto Callaspo,3336,ATL,,,,,,593
603,Charlie Furbush,1370,SEA,,,,,,594
604,Darin Ruf,9929,PHI,,,,,,595
605,Bruce Rondon,5766,DET,,,,,,599
606,Jose Diaz,,CIN,,,,,,600
607,Jake Petricka,10534,CWS,,,,,,601
608,Yoervis Medina,10498,SEA,,,,,,603
609,Henry Owens,sa597755,BOS,,,,,,605
610,Brayan Pena,3231,CIN,,,,,,606
611,James McCann,12859,DET,,,,,,608
612,Caleb Joseph,7087,BAL,,,,,,609
613,J.P. Arencibia,697,BAL,,,,,,610
614,Allen Webster,3993,ARI,,,,,,612
615,Zach Walters,10622,CLE,,,,,,613
616,Aaron Hicks,5297,MIN,,,,,,614
617,Delino DeShields,,TEX,,,,,,616
618,Matthew Wisler,sa601046,SD,,,,,,617
619,Rafael Montero,12760,NYM,,,,,,618
620,Jaime Garcia,8137,STL,,,,,,619
621,Randall Delgado,5985,ARI,,,,,,620
622,Ryan Flaherty,7888,BAL,,,,,,621
623,Jeff Baker,2073,MIA,,,,,,622
624,Carlos Torres,7624,NYM,,,,,,623
625,David Carpenter,,NYY,,,,,,624
626,A.J. Griffin,11132,OAK,,,,,,626
627,David Hale,9756,COL,,,,,,627
628,Chris Capuano,1701,NYY,,,,,,629
629,Brandon Beachy,8851,LAD,,,,,,630
630,Zach Putnam,9080,CWS,,,,,,631
631,Justin Bour,9744,MIA,,,,,,632
632,Jose Lobaton,4243,WSH,,,,,,633
633,Jeremy Affeldt,583,SF,,,,,,634
634,Justin Ruggiano,7620,SEA,,,,,,635
635,Scott Feldman,6283,HOU,,,,,,636
636,Christian Colon,11145,KC,,,,,,637
637,David Phelps,6316,MIA,,,,,,638
638,Kyuji Fujikawa,14443,TEX,,,,,,639
639,Robbie Erlin,10354,SD,,,,,,640
640,Steven Rodriguez,sa598488,LAD,,,,,,641
641,Chris Young,,NYY,,,,,,642
642,Peter Bourjos,2578,STL,,,,,,643
643,Patrick Kivlehan,sa657983,SEA,,,,,,644
644,Tuffy Gosewisch,5277,ARI,,,,,,645
645,Chad Billingsley,5842,PHI,,,,,,646
646,Jesus Montero,,SEA,,,,,,647
647,Trevor Cahill,6249,ARI,,,,,,649
648,Cory Luebke,1984,SD,,,,,,650
649,Josh Tomlin,9388,CLE,,,,,,651
650,Hector Santiago,4026,LAA,,,,,,652
651,Brad Brach,6627,BAL,,,,,,653
652,Joe Wieland,6109,LAD,,,,,,654
653,Robbie Grossman,5254,HOU,,,,,,655
654,Justin De Fratus,4955,PHI,,,,,,656
655,Rymer Liriano,4779,SD,,,,,,657
656,Corey Hart,1945,PIT,,,,,,659
657,Eduardo Nunez,6848,MIN,,,,,,660
658,Carlos Sanchez,,CWS,,,,,,661
659,Luke Hochevar,6943,KC,,,,,,662
660,Michael Choice,11376,TEX,,,,,,663
661,Tony Sipp,8280,HOU,,,,,,664
662,Jarrod Parker,4913,OAK,,,,,,665
663,Carlos Quentin,6274,SD,,,,,,666
664,Manuel Banuelos,,ATL,,,,,,667
665,Cam Bedrosian,13360,LAA,,,,,,668
666,Brian Matusz,2646,BAL,,,,,,669
667,Evan Marshall,12297,ARI,,,,,,670
668,Nate McLouth,3190,WSH,,,,,,671
669,Juan Francisco,6978,TOR,,,,,,672
670,Greg Bird,sa597899,NYY,,,,,,673
671,Tommy La Stella,12371,CHC,,,,,,674
672,Brandon Guyer,2636,TB,,,,,,675
673,Casey Kelly,9174,SD,,,,,,676
674,Jake Smolinski,5408,TEX,,,,,,677
675,Steven Moya,11854,DET,,,,,,678
676,Geovany Soto,3707,OAK,,,,,,679
677,Antoan Richardson,209,TEX,,,,,,681
678,John Danks,6329,CWS,,,,,,682
679,Danny Espinosa,9219,WSH,,,,,,683
680,Danny Hultzen,sa455118,SEA,,,,,,684
681,Ryan Hanigan,4952,BOS,,,,,,685
682,Dan Straily,9460,HOU,,,,,,686
683,Edwin Jackson,1841,CHC,,,,,,687
684,Aaron Loup,10343,TOR,,,,,,688
685,Jordan Lyles,7593,COL,,,,,,689
686,Jonny Gomes,1845,ATL,,,,,,690
687,Robert Refsnyder,sa621680,NYY,,,,,,691
688,Munenori Kawasaki,13047,TOR,,,,,,692
689,Cory Rasmus,2413,LAA,,,,,,693
690,Ubaldo Jimenez,3374,BAL,,,,,,694
691,Gordon Beckham,9015,CWS,,,,,,695
692,Kyle Blanks,49,OAK,,,,,,696
693,Martin Maldonado,6887,MIL,,,,,,697
694,Jose Berrios,sa657852,MIN,,,,,,698
695,Kevin Pillar,12434,TOR,,,,,,700
696,A.J. Cole,sa548284,WSH,,,,,,701
697,Colby Lewis,1259,TEX,,,,,,702
698,Grady Sizemore,2197,PHI,,,,,,703
699,Josh Johnson,4567,SD,,,,,,704
700,Dale Thayer,5032,SD,,,,,,705
701,Ernesto Frieri,5178,TB,,,,,,706
702,Alexi Ogando,10261,BOS,,,,,,707
703,Domingo Santana,10348,HOU,,,,,,708
704,Tomas Telis,10067,TEX,,,,,,709
705,Aaron Crow,10149,MIA,,,,,,710
706,Cameron Maybin,5223,SD,,,,,,711
707,Michael Taylor,,CWS,,,,,,712
708,Sean Nolin,11341,OAK,,,,,,713
709,Ivan Nova,1994,NYY,,,,,,714
710,Raicel Iglesias,,,,,,,,715
711,Daniel Descalso,8392,COL,,,,,,716
712,Collin Cowgill,7250,LAA,,,,,,717
713,J.R. Murphy,,NYY,,,,,,718
714,Vidal Nuno,9674,ARI,,,,,,719
715,Shawn Kelley,7773,SD,,,,,,720
716,Daniel Nava,5450,BOS,,,,,,721
717,Chris Stewart,3878,PIT,,,,,,722
718,Freddy Galvis,6609,PHI,,,,,,723
719,Andrew Lambo,5386,PIT,,,,,,724
720,Ben Paulsen,9741,COL,,,,,,725
721,Grant Green,10053,LAA,,,,,,726
722,Mark Canha,sa526811,OAK,,,,,,727
723,Tommy Milone,7608,MIN,,,,,,728
724,Charlie Culberson,3298,COL,,,,,,729
725,Danny Valencia,6364,TOR,,,,,,730
726,Cory Spangenberg,12294,SD,,,,,,731
727,Shawn Tolleson,10481,TEX,,,,,,732
728,Brandon Barnes,629,COL,,,,,,733
729,Jeremy Jeffress,9490,MIL,,,,,,734
730,Carlos Corporan,5587,TEX,,,,,,735
731,Logan Forsythe,7185,TB,,,,,,736
732,Trevor May,6398,MIN,,,,,,737
733,John Holdzkom,9392,PIT,,,,,,738
734,Grant Balfour,718,TB,,,,,,739
735,Ricky Nolasco,3830,MIN,,,,,,740
736,Tyler Matzek,10058,COL,,,,,,741
737,Nick Tropeano,sa577919,LAA,,,,,,742
738,John Mayberry,3390,NYM,,,,,,743
739,Jackie Bradley Jr.,12984,BOS,,,,,,744
740,Jared Hughes,9325,PIT,,,,,,745
741,Tyler Moore,7244,WSH,,,,,,746
742,Luis Severino,sa657781,NYY,,,,,,747
743,J.T. Realmuto,11739,MIA,,,,,,748
744,Hector Noesi,3292,CWS,,,,,,749
745,Travis Ishikawa,4793,SF,,,,,,750
746,David DeJesus,1825,TB,,,,,,751
747,Ryan Ludwick,1260,CIN,,,,,,752
748,Tommy Medica,11147,SD,,,,,,753
749,Sean Rodriguez,6589,PIT,,,,,,754
750,Brett Oberholtzer,3855,HOU,,,,,,755
751,Steve Tolleson,4450,TOR,,,,,,756
752,David Buchanan,11176,PHI,,,,,,757
753,Jose Pirela,5485,NYY,,,,,,758
754,Odubel Herrera,sa505987,PHI,,,,,,759
755,Nate Karns,12638,TB,,,,,,760
756,Jesus Sucre,5942,SEA,,,,,,761
757,Aaron Judge,,NYY,,,,,,762
758,Mike Carp,7480,TEX,,,,,,763
759,Carter Capps,12803,MIA,,,,,,764
760,Jesus Aguilar,11342,CLE,,,,,,765
761,Christian Walker,13419,BAL,,,,,,766
762,Eric Sogard,7927,OAK,,,,,,767
763,Max Stassi,10059,HOU,,,,,,768
764,Chris Denorfia,4400,CHC,,,,,,769
765,Wandy Rodriguez,2586,PIT,,,,,,770
766,Joaquin Arias,3817,SF,,,,,,771
767,Jordan Pacheco,2677,ARI,,,,,,772
768,Andruw Jones,96,,,,,,,773
769,Aaron Barrett,11243,WSH,,,,,,774
770,Chris Parmelee,2554,MIN,,,,,,775
771,Cheslor Cuthbert,sa549634,KC,,,,,,776
772,Jace Peterson,12325,ATL,,,,,,777
773,Dan Uggla,3442,SF,,,,,,778
774,Marwin Gonzalez,5497,HOU,,,,,,779
775,Zoilo Almonte,6732,ATL,,,,,,780
776,Nate Schierholtz,6201,WSH,,,,,,781
777,Eugenio Suarez,12552,CIN,,,,,,782
778,Billy Burns,12701,OAK,,,,,,783
779,Jhoulys Chacin,2608,COL,,,,,,784
780,Kirk Nieuwenhuis,6400,NYM,,,,,,785
781,Erasmo Ramirez,10314,SEA,,,,,,786
782,Garin Cecchini,11608,BOS,,,,,,787
783,Adam Rosales,9682,TEX,,,,,,788
784,Alexi Casilla,5248,BAL,,,,,,789
785,Kelly Johnson,2234,BAL,,,,,,790
786,David Lough,7215,BAL,,,,,,791
787,Brandon Maurer,4878,SD,,,,,,792
788,Maicer Izturis,2437,TOR,,,,,,793
789,Chris Hatcher,3299,LAD,,,,,,794
790,L.J. Hoes,6656,HOU,,,,,,795
791,Chris Colabello,13051,TOR,,,,,,796
792,Luis Sardinas,13153,MIL,,,,,,797
793,Junior Lake,4672,CHC,,,,,,798
794,Jim Johnson,3656,ATL,,,,,,799
795,Josh Fields,5070,HOU,,,,,,800
796,Giovanny Urshela,sa505997,CLE,,,,,,801
797,Ruben Tejada,5519,NYM,,,,,,802
798,Mallex Smith,sa599039,ATL,,,,,,803
799,Eddie Butler,13453,COL,,,,,,804
800,Brad Peacock,5401,HOU,,,,,,805
801,Bryan Morris,10234,MIA,,,,,,806
802,Jameson Taillon,sa548151,PIT,,,,,,807
803,Chris Heisey,3978,LAD,,,,,,808
804,Kyle Kendrick,6230,COL,,,,,,809
805,Cliff Pennington,3395,ARI,,,,,,810
806,David Ross,1551,CHC,,,,,,811
807,Anthony Recker,4063,NYM,,,,,,812
808,Fernando Abad,4994,OAK,,,,,,813
809,Kyle Kubitza,sa597865,LAA,,,,,,814
810,Jim Henderson,6653,MIL,,,,,,815
811,Tony Sanchez,6178,PIT,,,,,,817
812,Adam Duvall,10950,SF,,,,,,818
813,Kristopher Negron,5306,CIN,,,,,,819
814,Johan Santana,755,BAL,,,,,,820
815,Kyle Parker,11763,COL,,,,,,821
816,Tanner Scheppers,10267,TEX,,,,,,822
817,Kyle Lobstein,9178,DET,,,,,,823
818,Cody Ross,1760,ARI,,,,,,824
819,Frank Montas,,CWS,,,,,,825
820,Vic Black,9195,NYM,,,,,,827
821,Miguel Alfredo Gonzalez,,PHI,,,,,,828
822,Scott Sizemore,2881,NYY,,,,,,829
823,Brad Hand,9111,MIA,,,,,,830
824,Matt Clark,sa392204,MIL,,,,,,831
825,Jimmy Paredes,5481,BAL,,,,,,832
826,Scott Baker,6176,TEX,,,,,,833
827,Nick Tepesch,11716,TEX,,,,,,834
