"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Luke Hochevar","Royals","27","31","198.0","835","192","110","103","23","62","4","7","7","2","128","310","200","112","20","14","16","6","31","57.4 %","8.2 %","1189","1929","3118","6943"
"Ubaldo Jimenez","- - -","27","32","188.1","822","186","111","98","17","78","5","9","8","0","180","258","182","107","11","11","8","2","30","53.5 %","7.5 %","1283","1976","3259","3374"
"Mike Pelfrey","Mets","27","33","193.1","857","218","110","101","21","65","7","7","2","2","105","301","228","130","26","12","21","6","31","64.3 %","5.5 %","1205","2003","3208","5203"
"Graham Godfrey","Athletics","26","4","21.0","94","27","14","11","3","4","0","1","0","0","10","36","29","12","4","4","2","0","4","53.2 %","6.5 %","123","248","371","3128"
"Chris Schwinden","Mets","24","4","21.0","95","23","13","11","1","6","2","1","1","0","17","25","31","12","4","3","3","1","4","60.0 %","7.8 %","135","223","358","7851"
"Brandon Morrow","Blue Jays","26","30","179.1","777","162","103","94","21","69","1","12","12","1","203","175","202","109","20","18","7","0","30","61.0 %","11.5 %","1114","1998","3112","9346"
"Brett Cecil","Blue Jays","24","20","123.2","532","122","68","65","22","42","1","6","1","0","87","146","166","70","18","8","15","5","18","59.4 %","8.4 %","678","1237","1915","2660"
"Rick Porcello","Tigers","22","31","182.0","784","210","103","96","18","46","1","8","12","0","104","314","181","116","19","13","15","6","31","61.4 %","6.3 %","1050","1810","2860","2717"
"Sam LeCure","Reds","27","4","20.2","85","19","12","11","4","5","0","1","0","0","19","27","22","7","2","0","4","0","4","61.2 %","5.7 %","126","206","332","4664"
"Ryan Dempster","Cubs","34","34","202.1","881","211","111","108","23","82","2","5","7","0","191","257","205","121","23","12","20","6","34","59.8 %","9.3 %","1301","2214","3515","517"
"Tyler Chatwood","Angels","21","25","136.2","610","158","79","73","13","70","4","6","2","1","72","211","142","99","11","7","10","2","25","55.4 %","4.5 %","949","1381","2330","4338"
"Carlos Zambrano","Cubs","30","24","145.2","634","154","80","78","19","56","4","5","1","0","101","192","168","93","17","18","18","2","24","55.4 %","6.7 %","955","1509","2464","305"
"Jeff Francis","Royals","30","31","183.0","803","224","102","98","19","39","5","5","5","1","91","304","224","117","14","14","23","8","30","60.9 %","7.0 %","1064","1889","2953","4684"
"Phil Coke","Tigers","28","14","74.2","328","81","48","40","2","30","0","2","1","0","37","105","97","54","8","6","3","2","14","54.3 %","6.9 %","428","719","1147","5535"
"Kevin Correia","Pirates","30","26","153.0","657","175","90","82","24","39","0","2","3","1","77","240","189","98","21","17","12","3","25","60.0 %","5.7 %","875","1474","2349","1767"
"Francisco Liriano","Twins","27","24","132.0","577","121","76","71","14","73","1","6","9","0","109","189","139","59","12","17","2","2","23","49.4 %","11.4 %","951","1276","2227","3201"
"Chris Volstad","Marlins","24","29","165.2","719","187","96","90","23","49","6","1","2","1","117","280","148","107","5","25","17","3","29","59.5 %","7.9 %","999","1600","2599","9901"
"Jason Hammel","Rockies","28","27","160.0","699","169","98","88","19","65","3","6","8","1","86","232","178","117","24","10","15","1","27","59.1 %","6.4 %","968","1600","2568","4538"
"Daisuke Matsuzaka","Red Sox","30","7","36.1","160","29","22","20","4","22","0","1","0","0","26","35","62","14","6","2","0","0","7","55.0 %","6.9 %","250","387","637","7775"
"Alfredo Simon","Orioles","30","16","94.1","407","103","55","52","13","33","5","4","1","2","66","130","109","63","11","8","2","0","16","57.5 %","7.3 %","589","962","1551","2155"
"Randy Wells","Cubs","28","23","135.1","583","141","76","75","23","47","4","2","8","0","82","187","167","87","15","11","11","4","21","58.8 %","8.2 %","851","1325","2176","4535"
"Dontrelle Willis","Reds","29","13","75.2","334","78","42","42","6","37","2","2","8","0","57","126","61","44","6","8","7","2","13","57.5 %","8.3 %","462","773","1235","1703"
"Brian Burres","Pirates","30","2","9.0","41","12","5","5","4","1","0","0","1","0","7","10","16","5","1","1","2","0","2","65.9 %","6.2 %","60","101","161","3425"
"Tommy Hunter","Orioles","24","11","68.1","300","86","43","38","11","10","1","4","0","0","35","94","96","55","6","6","6","4","11","66.0 %","5.8 %","342","716","1058","1157"
"Jordan Lyles","Astros","20","15","89.2","391","101","55","50","13","23","0","4","0","0","61","116","113","62","13","5","12","2","15","63.4 %","8.4 %","534","945","1479","7593"
"Jake Arrieta","Orioles","25","22","119.1","523","115","70","67","21","59","2","4","0","0","93","165","140","56","10","11","6","2","22","56.6 %","7.4 %","837","1260","2097","4153"
"Derek Lowe","Braves","38","34","187.0","830","212","110","105","14","70","4","3","1","2","137","359","137","112","7","22","12","3","34","59.4 %","8.1 %","1261","1965","3226","199"
"Greg Reynolds","Rockies","25","3","16.0","67","16","9","9","3","5","1","0","1","0","6","26","21","8","0","0","1","0","3","47.8 %","3.9 %","104","153","257","5712"
"Bronson Arroyo","Reds","34","32","199.0","855","227","119","112","46","45","5","6","0","0","108","263","290","126","26","14","17","4","31","62.3 %","5.8 %","1076","2030","3106","978"
"Scott Diamond","Twins","24","7","39.0","181","51","25","22","3","17","3","0","3","0","19","66","47","30","4","5","2","0","7","59.1 %","7.1 %","232","402","634","5089"
"Travis Wood","Reds","24","18","101.0","444","117","57","57","10","38","5","2","2","0","69","105","144","73","17","6","13","1","18","53.8 %","6.8 %","636","1061","1697","9884"
"Jake Peavy","White Sox","30","18","107.2","457","116","61","61","10","24","4","3","4","0","88","129","128","77","24","8","8","4","17","63.7 %","8.8 %","586","1215","1801","1051"
"Joel Pineiro","Angels","32","24","137.2","595","173","84","78","15","36","3","2","2","0","59","236","152","103","6","14","7","4","24","57.8 %","5.1 %","759","1315","2074","1094"
"Rich Harden","Athletics","29","15","82.2","363","87","48","47","17","31","0","2","4","0","91","74","109","52","12","6","4","1","15","52.9 %","12.0 %","557","925","1482","1772"
"Alfredo Aceves","Red Sox","28","4","21.0","99","20","14","12","0","13","0","5","0","0","13","23","33","11","6","2","1","0","4","42.4 %","5.8 %","140","220","360","5164"
"Carlos Villanueva","Blue Jays","27","13","73.1","325","85","43","42","8","16","1","4","2","0","42","86","104","66","16","6","7","6","13","57.2 %","6.5 %","443","761","1204","4138"
"A.J. Burnett","Yankees","34","32","190.0","836","190","115","109","31","83","2","9","25","0","173","276","182","104","14","21","9","2","32","57.2 %","10.0 %","1250","1967","3217","512"
"Joe Blanton","Phillies","30","8","38.1","168","49","22","22","4","9","0","1","0","0","31","69","32","20","3","2","6","1","8","65.5 %","9.0 %","187","360","547","4849"
"Brian Gordon","Yankees","32","2","10.1","46","12","6","6","3","3","1","2","0","0","4","10","18","8","2","1","1","0","2","76.1 %","5.7 %","54","104","158","2374"
"Lance Lynn","Cardinals","24","2","10.1","42","10","6","6","1","3","0","1","1","0","8","17","10","3","0","1","0","0","2","54.8 %","7.0 %","58","100","158","2520"
"Henry Sosa","Astros","25","10","53.1","231","54","31","31","7","23","1","3","3","1","38","72","61","29","9","4","5","0","10","61.9 %","8.8 %","324","550","874","6936"
"Brian Duensing","Twins","28","28","156.1","686","187","99","91","21","47","2","1","3","0","112","217","187","109","18","18","13","3","27","59.5 %","7.8 %","957","1620","2577","4064"
"Roberto Hernandez","Indians","30","32","188.2","833","205","125","110","22","60","3","14","3","1","109","348","169","118","17","24","15","3","32","59.3 %","7.9 %","1128","1893","3021","3273"
"Brad Penny","Tigers","33","31","181.2","803","222","117","107","24","62","1","4","9","0","74","323","212","117","14","21","11","5","31","52.3 %","4.6 %","1170","1781","2951","535"
"Tim Wakefield","Red Sox","44","23","137.1","608","148","102","81","22","44","1","8","15","1","83","180","207","75","25","15","11","4","22","62.3 %","8.7 %","727","1430","2157","219"
"J.A. Happ","Astros","28","28","156.1","698","157","103","93","21","83","5","2","3","2","134","153","205","106","21","12","14","0","28","56.2 %","7.5 %","1197","1775","2972","7410"
"Drew Pomeranz","Rockies","22","4","18.1","77","19","11","11","0","5","0","1","1","0","13","27","16","14","6","4","1","0","4","57.1 %","4.5 %","102","164","266","11426"
"Yunesky Maya","Nationals","29","5","25.0","110","30","15","15","3","8","1","2","1","0","10","35","29","23","1","1","3","0","5","68.2 %","4.2 %","139","268","407","11420"
"Zach Duke","Diamondbacks","28","9","51.0","231","72","31","31","4","11","0","1","0","0","26","91","58","40","6","5","4","0","9","59.3 %","7.0 %","298","533","831","3840"
"Chris Tillman","Orioles","23","13","62.0","287","77","41","38","5","25","0","4","1","1","46","78","93","38","15","7","3","0","13","53.3 %","5.8 %","459","708","1167","5279"
"Andrew Miller","Red Sox","26","12","58.1","276","70","39","36","8","35","0","2","1","1","38","89","60","43","6","7","9","4","12","58.3 %","6.0 %","415","650","1065","6785"
"Barry Zito","Giants","33","9","49.2","205","46","31","31","9","20","1","0","1","0","28","61","60","33","3","1","3","0","9","54.6 %","6.6 %","309","464","773","944"
"Danny Duffy","Royals","22","20","105.1","474","119","66","66","15","51","1","5","4","1","87","122","131","72","19","10","6","3","20","51.9 %","7.7 %","745","1210","1955","3542"
"Jo-Jo Reyes","- - -","26","25","133.2","613","170","96","84","21","47","0","6","7","0","79","188","178","104","23","15","11","2","24","57.4 %","6.6 %","811","1447","2258","5559"
"Kyle Drabek","Blue Jays","23","14","72.2","335","78","47","46","9","52","0","1","10","0","48","103","73","54","9","5","4","0","14","51.0 %","7.6 %","622","748","1370","4359"
"Edinson Volquez","Reds","27","20","108.2","489","106","72","69","19","65","3","4","5","2","104","161","92","54","4","11","9","3","20","54.4 %","10.9 %","775","1177","1952","3990"
"Eric Surkamp","Giants","23","6","26.2","126","32","18","17","1","17","1","2","0","0","13","32","35","24","4","2","3","0","6","49.2 %","4.9 %","198","275","473","2540"
"Matt Palmer","Angels","32","3","15.2","69","19","11","10","0","4","0","1","0","0","7","29","14","12","0","0","2","1","3","60.9 %","4.8 %","99","153","252","4457"
"Brad Bergesen","Orioles","25","12","62.1","284","78","49","40","9","20","2","2","1","0","35","84","94","49","5","11","0","0","11","69.4 %","5.8 %","371","701","1072","8375"
"Aneury Rodriguez","Astros","23","8","40.1","179","44","30","26","7","14","0","1","0","0","26","37","69","28","12","3","4","1","8","45.8 %","7.1 %","272","406","678","8948"
"Aaron Cook","Rockies","32","17","96.0","434","123","64","62","8","37","5","5","3","0","46","186","79","73","6","7","7","3","17","56.0 %","5.6 %","559","891","1450","1571"
"Phil Hughes","Yankees","25","14","71.2","318","81","47","47","9","23","1","4","3","0","45","79","105","56","13","1","6","1","13","68.2 %","6.2 %","412","811","1223","7450"
"Garrett Richards","Angels","23","3","10.2","44","10","8","7","3","5","0","0","2","0","3","15","11","10","0","1","0","0","3","72.7 %","5.0 %","69","112","181","9784"
"Armando Galarraga","Diamondbacks","29","8","42.2","198","47","36","28","13","22","2","1","1","1","28","59","62","22","5","4","4","1","8","56.1 %","8.7 %","292","446","738","4222"
"Zach Stewart","- - -","24","11","63.0","278","86","42","42","10","16","2","2","2","1","38","108","62","48","4","10","3","1","10","56.1 %","6.4 %","356","634","990","7397"
"Zach McAllister","Indians","23","4","17.2","84","26","16","12","1","7","1","0","0","0","14","27","19","17","3","3","0","0","4","51.2 %","6.8 %","129","209","338","2895"
"Liam Hendriks","Twins","22","4","23.1","100","29","16","16","3","6","0","0","1","0","16","36","23","19","1","2","0","0","4","62.0 %","8.0 %","135","242","377","3548"
"Casey Coleman","Cubs","23","17","83.0","391","100","59","57","9","45","3","4","3","1","74","113","90","57","9","8","8","2","17","57.0 %","7.4 %","601","883","1484","8270"
"Clay Hensley","Marlins","31","9","42.0","189","41","31","29","7","18","0","4","0","0","26","62","56","22","8","3","1","1","9","58.7 %","7.9 %","271","423","694","4593"
"Nathan Adcock","Royals","23","3","13.0","61","17","9","9","2","2","0","2","2","0","7","31","10","8","0","1","1","0","3","72.1 %","8.6 %","62","135","197","3282"
"Esmil Rogers","Rockies","25","13","71.2","342","92","50","50","13","38","5","6","4","1","53","100","87","52","5","5","6","0","13","60.5 %","7.1 %","480","795","1275","6317"
"John Ely","Dodgers","25","1","5.2","25","6","4","4","2","3","0","0","0","0","5","3","11","3","1","0","0","0","1","64.0 %","5.6 %","47","60","107","6132"
"Dustin McGowan","Blue Jays","29","4","17.0","76","15","12","12","3","10","0","1","3","0","15","25","17","8","1","1","0","0","4","48.7 %","7.0 %","131","171","302","8600"
"John Lackey","Red Sox","32","28","160.0","743","203","119","114","20","56","1","19","11","0","108","223","206","122","34","12","9","4","28","61.0 %","7.0 %","1039","1805","2844","1507"
"Jeff Locke","Pirates","23","4","16.2","78","21","12","12","3","10","0","1","0","0","5","20","22","16","3","1","4","1","4","42.3 %","5.4 %","124","170","294","2929"
"Doug Davis","Cubs","35","9","45.2","224","59","38","33","2","26","1","2","0","0","36","65","55","32","6","9","8","2","9","58.5 %","6.1 %","351","516","867","1244"
"Andrew Oliver","Tigers","23","2","9.2","49","11","7","7","3","8","0","2","1","0","5","9","20","5","3","0","0","0","2","49.0 %","4.8 %","85","104","189","10257"
"Mitch Talbot","Indians","27","12","63.2","299","90","47","47","10","28","2","3","1","0","36","97","75","56","9","7","4","2","12","51.8 %","4.9 %","438","676","1114","4961"
"Kyle Davies","Royals","27","13","61.1","293","84","52","46","7","26","2","5","4","0","50","80","78","50","7","8","4","1","13","55.3 %","8.8 %","508","671","1179","3642"
"Charlie Furbush","- - -","25","12","59.1","268","74","52","45","12","18","1","4","2","1","48","81","76","37","6","6","4","1","12","56.0 %","8.4 %","388","644","1032","1370"
"Chris Jakubauskas","Orioles","32","6","27.1","127","35","21","21","4","12","3","2","1","0","20","33","35","23","2","0","2","1","6","70.9 %","5.2 %","177","301","478","7831"
"Sean O'Sullivan","Royals","23","10","54.1","253","71","47","42","9","25","0","2","3","0","18","80","80","43","2","2","5","2","10","55.3 %","5.0 %","349","545","894","9137"
"Alex White","- - -","22","10","51.1","237","62","42","40","15","25","3","4","5","0","37","77","67","23","4","11","4","1","10","55.3 %","8.2 %","367","541","908","10054"
"Chad Reineke","Reds","29","1","6.1","28","5","6","5","2","5","0","1","1","0","2","8","10","2","1","0","0","0","1","46.4 %","6.1 %","47","52","99","7641"
"Ramon Ortiz","Cubs","38","2","10.0","48","14","9","8","1","4","1","0","0","0","9","15","7","13","0","2","0","0","2","64.6 %","11.7 %","61","110","171","27"
"Luis Perez","Blue Jays","26","4","18.2","86","22","15","15","3","11","1","0","2","0","15","27","18","13","3","2","2","0","4","50.0 %","4.9 %","140","205","345","6389"
"Kevin Slowey","Twins","27","8","44.2","196","59","36","36","8","4","0","3","0","0","27","43","76","40","8","3","3","1","8","73.0 %","5.2 %","210","501","711","9918"
"D.J. Carrasco","Mets","34","1","3.2","18","4","3","3","3","3","0","1","0","0","2","5","7","0","1","1","0","0","1","55.6 %","3.5 %","39","47","86","1666"
"Barry Enright","Diamondbacks","25","7","37.2","175","50","31","31","11","15","1","1","2","0","21","50","58","25","4","0","5","1","7","63.4 %","5.8 %","240","401","641","2412"
"Andy Sonnanstine","Rays","28","4","18.1","87","23","16","16","8","10","1","1","0","0","6","29","26","13","0","2","2","2","4","55.2 %","4.9 %","127","197","324","7667"
"Brandon Dickson","Cardinals","26","1","3.1","16","6","3","3","2","1","0","0","0","0","3","6","5","1","1","0","0","0","1","68.8 %","15.1 %","17","36","53","6979"
"Ross Ohlendorf","Pirates","28","9","38.2","194","60","38","35","9","15","2","6","2","0","27","50","57","31","7","3","7","2","9","60.3 %","9.8 %","246","417","663","8268"
"Nelson Figueroa","Astros","37","5","25.0","123","37","28","23","2","13","0","0","1","0","14","38","32","22","5","4","4","1","5","55.3 %","6.2 %","196","270","466","683"
"Brad Mills","Blue Jays","26","4","18.1","88","21","17","17","4","11","1","2","1","0","18","18","24","13","2","4","2","0","4","59.1 %","8.8 %","138","226","364","4420"
"Mitch Atkins","Orioles","25","3","10.2","56","21","10","10","5","3","0","1","0","0","7","16","20","9","1","2","0","0","3","55.4 %","5.6 %","92","139","231","8369"
"Brian Sanches","Marlins","32","2","5.1","29","10","5","5","2","3","1","0","0","0","7","7","8","4","0","0","0","0","2","72.4 %","14.7 %","36","80","116","2739"
"Jacob Turner","Tigers","20","3","12.2","60","17","13","12","3","4","0","1","0","0","8","19","18","9","1","1","1","0","3","58.3 %","7.5 %","96","145","241","10185"
"Kyle Weiland","Red Sox","24","5","21.2","108","28","22","21","5","12","0","4","0","0","11","34","33","14","5","4","0","0","5","49.1 %","6.4 %","173","233","406","7874"
"Anthony Vasquez","Mariners","24","7","29.1","146","46","35","29","13","10","0","3","0","0","13","42","48","27","6","1","3","2","7","61.0 %","6.5 %","207","350","557","6577"
"Alan Johnson","Rockies","27","1","4.0","20","6","5","4","0","3","0","0","1","0","3","10","2","1","0","0","1","0","1","65.0 %","9.7 %","40","53","93","917"
"Jay Buente","Marlins","27","1","3.0","18","5","4","3","0","3","0","1","0","0","1","7","6","0","0","1","0","0","1","55.6 %","4.8 %","27","35","62","9494"
"James Russell","Cubs","25","5","18.1","92","32","21","19","7","5","1","1","1","0","10","27","35","11","2","2","3","2","5","62.0 %","6.6 %","118","233","351","4089"
"Hector Noesi","Yankees","24","2","4.2","24","9","5","5","1","3","0","0","2","0","3","9","6","3","2","1","0","0","2","58.3 %","9.7 %","45","69","114","3292"
"Brian Matusz","Orioles","24","12","49.2","245","81","60","59","18","24","1","0","0","0","38","50","90","39","7","8","4","0","12","58.0 %","5.6 %","368","576","944","2646"
"Rick VandenHurk","Orioles","26","2","5.1","30","10","8","7","3","5","0","1","0","0","5","4","11","4","1","0","0","0","2","43.3 %","10.8 %","65","65","130","5099"
"Dan Runzler","Giants","26","1","1.2","10","3","4","4","0","3","0","0","0","0","2","3","0","2","0","0","0","0","1","60.0 %","8.2 %","23","26","49","4080"
"Matt Maloney","Reds","27","2","3.2","29","17","10","9","2","1","0","0","0","0","1","8","10","9","2","3","0","0","2","58.6 %","5.7 %","46","76","122","9920"
"Elih Villanueva","Marlins","24","1","3.0","20","5","8","8","1","5","1","1","0","0","2","3","6","3","0","0","0","0","1","45.0 %","2.2 %","40","52","92","8796"
"Scott Kazmir","Angels","27","1","1.2","14","5","5","5","1","2","0","2","0","1","0","3","6","1","0","0","0","0","1","35.7 %","3.2 %","28","35","63","4897"
