"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jeremy Guthrie","Orioles","30","33","200.0","874","224","120","112","35","60","1","9","1","1","110","239","320","129","45","11","7","1","32","58.5 %","5.7 %","1279","2080","3359","2072"
"Ricky Nolasco","Marlins","26","31","185.0","785","188","111","104","23","44","7","2","2","0","195","202","210","115","17","18","17","3","29","60.9 %","10.3 %","1029","2006","3035","3830"
"Gil Meche","Royals","30","23","129.0","581","144","81","73","17","58","0","3","7","0","95","203","143","70","10","10","9","6","22","53.5 %","7.2 %","919","1360","2279","1089"
"Ervin Santana","Angels","26","23","137.2","606","156","83","78","24","47","4","10","4","0","104","165","187","88","21","7","4","0","21","61.4 %","8.4 %","870","1399","2269","3200"
"Carl Pavano","- - -","33","33","199.1","854","235","119","113","26","39","1","6","5","0","147","283","242","127","25","9","10","3","32","67.7 %","8.6 %","1021","2085","3106","790"
"Craig Stammen","Nationals","25","19","105.2","448","112","67","60","14","24","1","3","7","0","48","173","118","76","9","8","6","1","18","60.7 %","5.8 %","595","989","1584","7274"
"Ross Detwiler","Nationals","23","14","73.2","333","87","43","42","3","31","3","2","4","0","43","107","79","63","7","5","8","3","13","54.4 %","6.5 %","469","756","1225","2859"
"Jose Contreras","- - -","37","23","124.1","556","133","85","71","12","49","3","6","8","0","99","185","140","63","9","17","14","3","23","57.2 %","8.3 %","835","1308","2143","1660"
"Jeff Karstens","Pirates","26","13","66.1","282","71","39","38","8","22","0","2","0","0","28","86","100","34","12","4","10","3","13","61.4 %","5.8 %","389","656","1045","5879"
"Chris Volstad","Marlins","22","29","159.0","682","169","100","92","29","59","3","3","8","0","107","244","166","83","9","19","20","7","28","57.3 %","7.4 %","1004","1584","2588","9901"
"Chris Young","Padres","30","14","76.0","336","70","47","44","12","40","3","2","1","0","50","70","120","42","20","7","12","3","14","56.9 %","7.5 %","506","794","1300","3196"
"Braden Looper","Brewers","34","34","194.2","866","226","123","113","39","64","6","5","5","0","100","314","247","116","23","22","20","4","34","61.1 %","6.2 %","1242","2033","3275","526"
"Sean Marshall","Cubs","26","9","46.1","204","53","29","27","7","14","1","1","0","0","34","62","47","37","3","3","9","2","8","56.9 %","7.7 %","273","504","777","5905"
"Shawn Hill","Padres","28","3","12.0","56","15","7","7","1","3","0","1","0","0","7","13","20","10","0","2","2","0","3","51.8 %","8.9 %","74","129","203","1882"
"Shairon Martis","Nationals","22","15","85.2","377","83","52","50","11","39","3","4","3","0","34","118","129","45","18","5","8","1","14","57.3 %","7.1 %","547","813","1360","6781"
"Kyle Davies","Royals","25","22","123.0","538","122","76","72","18","66","1","4","10","0","86","159","154","62","20","6","7","3","21","52.2 %","8.6 %","912","1259","2171","3642"
"Luke French","- - -","23","12","63.0","293","83","43","37","10","25","1","2","3","0","38","65","111","52","10","5","0","0","12","59.0 %","8.2 %","401","690","1091","7529"
"Jeff Suppan","Brewers","34","30","161.2","748","200","106","95","25","74","8","11","12","0","80","277","186","103","19","15","17","3","30","55.8 %","5.7 %","1112","1628","2740","633"
"Mike Hampton","Astros","36","21","112.0","494","128","71","66","13","46","6","2","1","0","74","182","102","72","2","9","16","4","21","58.9 %","8.2 %","712","1137","1849","430"
"Vin Mazzaro","Athletics","22","17","91.1","423","120","61","54","12","39","3","4","5","0","59","124","126","67","10","7","4","3","17","54.4 %","7.0 %","633","1025","1658","5231"
"Jason Vargas","Mariners","26","14","76.0","328","87","48","45","14","23","1","3","1","0","41","97","102","57","10","5","5","2","14","52.4 %","8.0 %","498","764","1262","8044"
"Jamie Moyer","Phillies","46","25","143.1","629","167","87","85","26","40","1","9","1","1","78","198","197","96","27","10","11","3","25","61.7 %","5.9 %","887","1517","2404","1091"
"Brett Cecil","Blue Jays","22","17","92.2","419","115","59","55","17","38","0","5","0","0","69","130","113","59","9","8","5","4","17","53.7 %","7.8 %","610","985","1595","2660"
"Armando Galarraga","Tigers","27","25","137.2","609","151","85","82","22","62","0","3","1","0","89","180","172","98","16","10","5","2","25","58.6 %","8.1 %","911","1424","2335","4222"
"Justin Lehr","Reds","31","11","65.1","286","72","39","39","14","28","1","3","3","0","33","87","88","44","7","4","3","0","10","60.5 %","5.6 %","403","667","1070","2163"
"Chris Tillman","Orioles","21","12","65.0","285","77","40","39","15","24","1","2","4","0","39","81","99","39","5","3","1","0","12","57.9 %","6.8 %","451","712","1163","5279"
"R.A. Dickey","Twins","34","1","5.0","24","4","3","3","1","4","0","0","0","0","4","6","8","2","0","0","0","0","1","37.5 %","7.7 %","47","57","104","1245"
"Garrett Mock","Nationals","26","15","78.1","359","98","55","47","9","36","3","0","8","0","66","124","84","45","8","8","4","1","15","54.9 %","8.8 %","561","842","1403","7335"
"Mark Hendrickson","Orioles","35","11","50.0","230","60","38","30","12","19","3","2","0","1","24","75","75","34","5","5","1","0","11","60.0 %","7.5 %","331","513","844","1574"
"Tom Gorzelanny","Cubs","26","7","31.2","142","35","20","19","5","10","0","1","1","0","36","37","37","19","4","5","2","1","7","58.5 %","10.9 %","200","341","541","6244"
"Brian Tallet","Blue Jays","31","25","139.2","622","151","87","84","16","62","1","5","2","0","100","155","197","95","12","10","8","5","25","54.8 %","9.0 %","911","1413","2324","1646"
"Livan Hernandez","- - -","34","31","183.2","806","220","112","111","19","67","5","1","1","0","102","249","227","137","13","13","23","4","29","53.9 %","4.8 %","1198","1779","2977","1116"
"Phil Hughes","Yankees","23","7","34.2","158","37","22","21","6","15","0","5","1","0","31","37","50","20","5","3","0","0","7","61.4 %","7.5 %","238","386","624","7450"
"Brian Moehler","Astros","37","29","154.2","694","187","101","94","21","51","12","4","4","0","91","238","191","108","15","14","11","2","28","63.4 %","6.5 %","916","1600","2516","480"
"Jeremy Sowers","Indians","26","22","118.1","527","131","73","72","11","51","3","3","2","0","50","153","179","75","14","8","16","2","22","58.4 %","5.8 %","750","1223","1973","9083"
"Gio Gonzalez","Athletics","23","17","89.0","407","101","60","55","14","47","1","1","2","0","100","116","90","46","9","4","7","3","17","51.8 %","10.7 %","655","950","1605","7448"
"David Hernandez","Orioles","24","19","98.2","450","114","62","61","27","46","0","1","2","0","64","95","179","60","24","9","5","2","19","54.4 %","7.5 %","719","1147","1866","4259"
"Scott Richmond","Blue Jays","29","24","132.0","582","142","87","82","26","56","0","0","5","1","112","138","177","90","18","6","9","0","23","60.7 %","10.1 %","887","1381","2268","4307"
"Jason Schmidt","Dodgers","36","4","17.2","83","16","12","11","1","12","1","3","0","0","8","16","32","11","6","1","1","0","4","59.0 %","6.2 %","124","185","309","1131"
"David Huff","Indians","24","23","128.1","574","159","82","80","16","41","1","1","1","0","65","173","192","93","21","10","9","4","23","58.5 %","5.7 %","843","1407","2250","4257"
"Josh Geer","Padres","26","17","97.2","412","107","66","61","26","21","0","4","0","0","53","139","132","55","5","6","8","1","17","58.3 %","6.5 %","557","990","1547","4781"
"Brad Thompson","Cardinals","27","8","43.0","189","47","29","27","6","15","1","4","4","1","16","86","41","24","7","5","3","1","8","68.3 %","4.3 %","216","394","610","4911"
"Felipe Paulino","Astros","25","17","87.0","389","106","59","55","16","29","2","3","4","0","81","116","104","47","6","5","9","1","17","59.4 %","12.3 %","565","952","1517","3777"
"Zach Miner","Tigers","27","5","23.2","109","30","20","15","5","13","0","0","1","0","15","42","24","15","2","1","0","0","5","57.8 %","5.6 %","184","242","426","3193"
"Yusmeiro Petit","Diamondbacks","24","17","83.1","373","93","56","53","18","30","1","0","2","0","71","85","129","56","13","13","2","1","17","65.4 %","9.0 %","492","887","1379","4020"
"Kevin Hart","- - -","26","14","75.1","351","94","54","48","10","39","3","4","4","0","51","106","93","54","6","12","4","1","14","55.3 %","7.9 %","553","823","1376","8079"
"Micah Owings","Reds","26","19","102.0","469","116","69","65","17","52","2","6","1","0","57","131","143","74","18","12","6","2","19","61.6 %","7.9 %","709","1103","1812","4253"
"Daisuke Matsuzaka","Red Sox","28","12","59.1","283","81","38","38","10","30","1","2","8","0","54","67","84","45","7","6","1","0","12","55.8 %","8.3 %","420","683","1103","7775"
"Paul Byrd","Red Sox","38","6","31.0","144","44","20","20","3","11","0","0","0","0","10","40","60","19","5","2","4","0","6","61.1 %","5.6 %","178","337","515","594"
"Bruce Chen","Royals","32","9","48.0","215","59","32","31","9","19","3","3","4","0","32","48","84","25","10","2","4","0","9","55.4 %","6.6 %","314","525","839","769"
"Daniel Cabrera","- - -","28","9","44.1","223","52","42","29","4","35","1","3","9","0","17","79","50","34","6","7","5","2","9","54.7 %","5.3 %","362","452","814","1931"
"Billy Buckner","Diamondbacks","25","13","73.1","320","87","50","48","10","25","0","2","3","0","61","111","66","49","3","8","6","2","13","57.5 %","11.0 %","459","754","1213","8253"
"Edgar Gonzalez","Athletics","26","6","27.1","130","35","19","18","3","11","1","3","1","0","18","38","41","17","2","2","2","0","6","60.0 %","9.3 %","174","312","486","1727"
"Francisco Liriano","Twins","25","24","129.0","577","140","90","85","20","61","0","6","5","1","116","153","160","73","14","7","8","0","24","54.8 %","11.5 %","865","1332","2197","3201"
"Edward Mujica","Padres","25","4","16.2","76","24","12","11","2","3","0","0","0","1","16","26","22","8","1","1","1","1","4","64.5 %","10.6 %","86","189","275","3970"
"Glen Perkins","Twins","26","17","95.1","418","119","64","63","13","22","0","1","2","1","45","163","133","49","9","6","5","3","17","64.6 %","5.4 %","502","946","1448","8041"
"Scott Olsen","Nationals","25","11","62.2","289","83","45","42","11","25","2","0","2","0","42","80","90","48","7","4","4","2","11","63.0 %","9.7 %","368","674","1042","4529"
"Todd Wellemeyer","Cardinals","30","21","114.0","521","152","82","77","18","48","1","3","2","0","74","140","159","82","18","7","15","4","21","61.6 %","7.8 %","732","1214","1946","1709"
"Virgil Vasquez","Pirates","27","7","34.0","159","46","23","23","4","15","1","2","0","0","21","41","48","28","7","3","4","1","7","51.6 %","7.3 %","228","350","578","6124"
"Matt Harrison","Rangers","23","11","63.1","283","81","43","43","9","23","0","2","0","0","34","104","68","50","7","3","2","1","9","56.9 %","5.9 %","431","637","1068","5551"
"David Purcey","Blue Jays","27","9","48.0","223","54","35","33","6","30","1","1","3","0","39","47","73","29","7","4","4","0","9","57.4 %","7.8 %","351","532","883","8360"
"Derek Holland","Rangers","22","21","117.0","517","134","84","81","23","40","0","4","2","1","94","148","151","73","5","11","7","4","20","57.8 %","7.9 %","702","1188","1890","4141"
"Casey Janssen","Blue Jays","27","5","26.0","123","40","19","18","4","7","0","2","1","0","11","44","31","26","2","2","2","1","5","61.8 %","7.0 %","164","263","427","7355"
"Dusty Hughes","Royals","27","1","4.1","22","5","4","3","1","4","0","0","0","0","5","6","4","3","0","2","0","0","1","54.6 %","9.2 %","34","53","87","6164"
"Anthony Swarzak","Twins","23","12","59.0","268","76","43","41","12","20","0","2","0","0","34","76","94","41","5","4","1","0","12","55.6 %","4.2 %","400","653","1053","7466"
"Dave Bush","Brewers","29","21","113.1","502","128","82","79","18","37","2","15","2","0","88","120","156","74","11","4","12","3","21","58.6 %","7.1 %","694","1146","1840","4635"
"Sean O'Sullivan","Angels","21","10","48.2","216","58","34","34","12","15","1","1","1","0","29","61","74","33","4","5","2","0","10","49.1 %","6.3 %","350","522","872","9137"
"Junichi Tazawa","Red Sox","23","4","20.0","101","32","16","14","3","8","0","3","0","0","10","19","42","17","2","1","2","1","4","64.4 %","5.5 %","149","230","379","4079"
"Roberto Hernandez","Indians","28","24","125.1","596","151","97","88","16","70","0","8","5","1","79","239","117","77","3","11","6","1","24","55.5 %","7.2 %","921","1345","2266","3273"
"John Smoltz","- - -","42","15","78.0","344","95","55","55","11","18","2","3","0","0","73","97","103","45","7","5","5","2","15","66.0 %","10.9 %","451","865","1316","115"
"Manny Parra","Brewers","26","27","140.0","671","179","108","99","19","77","5","1","4","1","116","224","157","85","17","20","11","4","27","57.4 %","8.6 %","1026","1528","2554","4279"
"Kris Medlen","Braves","23","4","18.1","82","17","13","13","2","11","0","2","2","1","19","18","19","12","3","0","1","0","4","56.1 %","8.1 %","138","194","332","9417"
"Jeff Manship","Twins","24","5","21.0","98","27","16","15","4","9","0","1","0","0","13","33","25","17","3","0","0","0","5","52.0 %","6.0 %","157","244","401","6865"
"Sidney Ponson","Royals","32","9","50.1","228","64","36","36","6","20","1","2","1","0","27","84","52","39","3","5","4","0","9","55.7 %","4.4 %","329","494","823","161"
"Garrett Olson","Mariners","25","11","52.2","231","52","39","38","16","23","0","3","0","0","28","45","95","36","13","1","1","0","11","53.7 %","5.3 %","340","534","874","9889"
"Carlos Villanueva","Brewers","25","6","29.0","132","37","21","21","6","12","1","0","1","0","17","39","36","25","3","3","3","1","6","60.6 %","9.8 %","179","290","469","4138"
"Jason Berken","Orioles","25","24","119.2","560","164","92","87","19","44","2","6","0","1","66","171","162","106","10","16","5","1","24","55.9 %","6.9 %","789","1253","2042","5673"
"Luke Hochevar","Royals","25","25","143.0","631","167","109","104","23","46","0","8","9","0","106","217","167","82","13","19","5","0","23","57.5 %","8.9 %","849","1500","2349","6943"
"Anthony Reyes","Indians","27","8","38.1","176","40","30","28","5","23","0","2","2","0","22","41","59","25","7","0","4","1","8","48.3 %","6.0 %","301","382","683","7105"
"Jo-Jo Reyes","Braves","24","5","26.0","113","25","23","19","4","12","3","1","0","0","20","39","26","11","0","3","4","1","5","54.0 %","10.3 %","167","240","407","5559"
"Russ Ortiz","Astros","35","13","64.0","290","73","48","47","6","36","2","4","3","0","45","93","60","46","7","3","6","1","13","53.8 %","7.3 %","491","698","1189","1124"
"Chris Jakubauskas","Mariners","30","8","40.2","182","46","32","30","5","14","0","0","3","0","16","68","67","17","8","7","0","0","7","59.3 %","3.6 %","263","457","720","7831"
"Carlos Torres","White Sox","26","5","23.0","105","24","17","17","5","14","0","1","0","0","19","24","34","10","1","0","3","0","5","53.3 %","7.3 %","166","229","395","7624"
"Antonio Bastardo","Phillies","23","5","22.2","102","26","18","17","4","8","0","2","0","0","19","17","37","18","6","0","1","0","5","51.0 %","9.0 %","165","268","433","8844"
"Brandon Backe","Astros","31","1","4.0","16","4","3","3","2","1","0","0","1","0","0","8","5","2","0","1","0","0","1","62.5 %","1.7 %","26","34","60","1529"
"P.J. Walters","Cardinals","24","1","4.0","19","6","3","3","0","2","0","0","0","0","7","5","2","3","0","1","0","0","1","73.7 %","14.3 %","39","59","98","9557"
"Oliver Perez","Mets","27","14","66.0","324","69","51","50","12","58","2","4","2","0","62","54","99","38","8","4","9","1","14","52.8 %","7.9 %","564","746","1310","1514"
"Collin Balester","Nationals","23","7","30.1","135","34","24","23","10","14","0","0","0","0","20","37","47","17","4","1","0","0","7","54.8 %","6.6 %","192","321","513","6883"
"Mike Burns","Brewers","30","8","40.2","180","50","33","31","10","13","1","1","1","0","30","43","60","33","6","2","0","0","8","66.1 %","5.6 %","231","430","661","2932"
"Andy Sonnanstine","Rays","26","18","94.0","426","120","76","72","18","31","1","2","3","0","55","143","127","61","10","7","7","2","18","57.0 %","6.6 %","563","1029","1592","7667"
"Doug Mathis","Rangers","26","2","9.0","45","13","8","7","1","4","0","0","0","0","4","16","15","6","1","1","0","0","2","51.1 %","5.1 %","70","107","177","3944"
"Sergio Mitre","Yankees","28","9","44.0","211","65","41","35","8","12","0","2","2","0","27","97","39","33","1","9","1","1","9","61.6 %","6.6 %","287","482","769","1773"
"Chad Reineke","Athletics","27","1","5.0","22","7","4","4","2","0","0","1","0","0","1","4","11","5","1","0","0","0","1","68.2 %","5.6 %","31","58","89","7641"
"Chan Ho Park","Phillies","36","7","33.1","156","41","27","27","5","17","2","3","2","0","21","45","41","26","5","1","3","1","7","57.7 %","5.6 %","270","374","644","1267"
"Tomo Ohka","Indians","33","6","32.2","148","37","27","27","11","13","1","3","1","0","14","45","48","19","6","3","6","2","6","60.1 %","5.8 %","187","345","532","788"
"Dontrelle Willis","Tigers","27","7","33.2","160","37","28","28","4","28","0","1","1","0","17","58","34","19","4","4","3","1","7","51.9 %","5.2 %","262","354","616","1703"
"Rich Hill","Orioles","29","13","57.1","271","66","51","48","7","39","2","1","1","1","46","56","86","38","14","3","5","0","13","47.6 %","6.1 %","436","669","1105","4806"
"Joe Martinez","Giants","26","5","23.2","117","38","22","20","3","8","2","0","0","0","15","48","22","20","2","6","4","1","5","53.9 %","8.1 %","147","271","418","3935"
"Dana Eveland","Athletics","25","9","40.0","201","63","37","34","4","24","0","0","2","0","20","88","38","29","2","9","2","1","9","56.2 %","5.7 %","310","466","776","5508"
"Kevin Mulvey","Diamondbacks","24","4","20.0","91","22","17","17","4","9","0","2","0","0","15","31","17","15","2","0","2","0","4","51.7 %","9.7 %","128","214","342","6947"
"Clayton Mortensen","Athletics","24","6","27.2","133","37","28","24","5","12","0","2","1","0","11","57","28","21","0","2","2","1","6","51.1 %","7.3 %","199","322","521","3166"
"Bobby Parnell","Mets","24","8","36.1","182","48","34","32","5","21","0","2","3","0","31","60","45","21","3","5","2","0","8","48.9 %","9.1 %","301","432","733","9926"
"Bryan Augenstein","Diamondbacks","22","2","11.1","53","15","11","10","1","4","1","1","0","0","4","24","9","7","0","2","4","1","2","71.7 %","5.1 %","59","118","177","936"
"Alfredo Figaro","Tigers","24","3","12.1","64","21","12","11","3","6","0","1","0","0","14","10","20","11","2","0","2","1","3","67.2 %","9.4 %","87","157","244","8404"
"Burke Badenhop","Marlins","26","2","6.2","33","10","7","6","1","5","0","0","0","0","4","15","5","4","0","1","0","0","2","42.4 %","8.1 %","55","81","136","9736"
"Alfredo Aceves","Yankees","26","1","3.1","17","4","4","3","1","1","0","1","0","0","2","6","4","3","0","1","0","0","1","47.1 %","12.3 %","24","41","65","5164"
"Graham Taylor","Marlins","25","3","11.0","63","16","14","10","0","12","0","1","2","0","5","14","18","12","2","0","1","1","3","42.9 %","6.7 %","120","134","254","3719"
"Wilton Lopez","Astros","25","2","8.2","41","12","9","8","1","4","0","0","0","0","3","17","8","7","0","2","2","0","2","46.3 %","3.7 %","50","84","134","4227"
"Scott Lewis","Indians","25","1","4.1","20","7","4","4","2","1","0","0","0","0","3","3","9","4","2","0","0","0","1","70.0 %","5.3 %","33","61","94","7322"
"Carlos Silva","Mariners","30","6","28.2","132","38","27","27","5","9","0","3","2","1","10","49","35","23","4","0","3","1","6","66.7 %","3.9 %","213","303","516","973"
"Adam Eaton","Orioles","31","8","41.0","194","56","39","39","9","19","1","0","1","0","28","48","64","33","6","0","2","0","8","62.9 %","6.6 %","309","493","802","1029"
"Walter Silva","Padres","32","6","24.2","121","34","28","24","4","15","0","0","0","0","11","43","30","21","5","4","1","1","6","57.9 %","5.8 %","197","289","486","5157"
"Yorman Bazardo","Astros","24","6","25.2","127","34","26","25","2","18","0","1","0","1","9","45","27","23","0","3","4","1","6","65.4 %","5.3 %","178","273","451","3143"
"James McDonald","Dodgers","24","4","13.1","66","12","13","13","2","14","1","2","2","0","6","18","20","6","1","0","0","0","4","42.4 %","5.8 %","139","155","294","5523"
"Carlos Carrasco","Indians","22","5","22.1","112","40","23","22","6","11","1","0","0","1","11","43","22","24","0","2","1","1","5","56.3 %","7.0 %","159","241","400","6632"
"Kris Benson","Rangers","34","2","11.0","55","16","12","11","3","5","0","1","0","0","5","14","23","7","3","2","0","0","2","63.6 %","2.8 %","81","131","212","982"
"Jesse Litsch","Blue Jays","24","2","9.0","42","14","9","9","4","1","0","1","0","0","8","11","16","5","2","0","0","0","2","54.8 %","7.6 %","62","96","158","3688"
"Anthony Ortega","Angels","23","3","12.2","62","19","15","13","4","6","0","0","0","0","7","22","18","8","2","1","1","0","3","48.4 %","4.4 %","99","149","248","6745"
"Josh Banks","Padres","26","3","15.1","70","22","16","16","5","3","1","1","0","0","7","20","26","11","3","1","2","1","3","47.1 %","5.5 %","91","166","257","5570"
"Alfredo Simon","Orioles","28","2","6.1","28","8","7","7","5","2","0","0","0","0","3","5","14","4","1","0","0","0","2","64.3 %","7.8 %","48","68","116","2155"
"Hayden Penn","Marlins","24","1","2.2","16","5","4","3","1","2","0","0","0","0","2","6","3","3","0","1","0","0","1","56.3 %","8.6 %","28","42","70","4893"
"Lenny DiNardo","Royals","29","5","21.1","117","41","28","24","2","15","0","1","1","0","8","53","21","19","2","5","0","0","5","56.4 %","6.4 %","176","280","456","1894"
"Andrew Carpenter","Phillies","24","1","4.1","24","8","5","5","0","3","0","1","0","0","4","8","5","2","0","1","1","0","1","45.8 %","7.1 %","40","59","99","9533"
"Trevor Bell","Angels","22","4","15.0","80","31","18","18","3","8","1","0","1","0","9","23","21","19","3","1","0","0","4","71.3 %","6.3 %","118","183","301","7074"
"Jeff Samardzija","Cubs","24","2","8.1","39","13","10","10","3","1","0","0","0","0","7","13","9","8","0","0","1","0","2","48.7 %","6.4 %","57","99","156","3254"
"John Koronka","Marlins","28","2","7.1","41","11","11","9","4","7","0","0","0","0","4","9","13","5","0","3","3","0","2","53.7 %","3.3 %","66","88","154","2130"
"D.J. Carrasco","White Sox","32","1","4.0","21","9","5","5","1","1","0","0","0","0","2","9","4","5","0","1","0","0","1","57.1 %","7.5 %","25","42","67","1666"
"Chien-Ming Wang","Yankees","29","9","34.0","173","57","44","43","6","17","1","2","3","0","22","67","38","24","4","6","3","1","9","56.7 %","5.7 %","244","384","628","2074"
"Seth McClung","Brewers","28","2","7.1","39","13","10","10","4","4","0","0","1","0","4","11","14","5","0","1","1","0","2","74.4 %","4.3 %","65","97","162","1657"
"Sean Gallagher","Athletics","23","2","7.1","42","13","13","10","1","5","0","2","1","0","4","12","12","7","1","0","0","0","2","64.3 %","3.6 %","69","100","169","8261"
"Horacio Ramirez","Royals","29","1","4.1","22","8","6","6","1","2","0","0","0","0","2","8","7","3","0","0","0","0","1","31.8 %","4.2 %","35","36","71","110"
"Cesar Carrillo","Padres","25","3","10.1","60","16","15","15","4","12","2","2","1","0","4","17","21","4","2","0","0","0","3","45.0 %","7.3 %","109","125","234","4697"
"Jhoulys Chacin","Rockies","21","1","2.2","14","1","4","4","0","6","0","0","1","0","1","3","2","2","0","0","0","0","1","42.9 %","8.5 %","35","36","71","2608"
"Armando Gabino","Twins","25","1","2.2","16","5","4","4","0","3","0","0","0","0","1","4","6","2","0","0","0","0","1","56.3 %","7.0 %","25","32","57","3387"
"Jeremy Bonderman","Tigers","26","1","4.0","22","8","6","6","3","3","0","0","0","0","1","6","6","6","0","0","0","0","1","59.1 %","5.9 %","33","52","85","1667"
"Brandon Webb","Diamondbacks","30","1","4.0","20","6","6","6","2","2","0","1","0","0","2","8","5","2","0","0","0","0","1","50.0 %","3.9 %","35","42","77","1692"
"Zach Jackson","Indians","26","1","4.0","25","8","7","6","1","4","0","0","0","0","4","9","7","1","1","1","0","0","1","72.0 %","5.7 %","35","53","88","8356"
"Brad Mills","Blue Jays","24","2","7.2","42","14","12","12","4","6","0","0","0","0","9","4","20","3","0","0","0","0","2","50.0 %","10.6 %","75","113","188","4420"
"Brian Burres","Blue Jays","28","2","6.1","37","12","12","10","0","5","0","0","0","0","4","14","8","6","0","1","0","0","2","46.0 %","6.0 %","64","70","134","3425"
"Josh Fogg","Rockies","32","1","3.0","17","4","6","6","3","4","0","1","0","0","3","3","5","1","2","0","0","0","1","82.4 %","5.5 %","32","41","73","989"
"Marco Estrada","Nationals","25","1","2.1","13","3","5","5","1","3","0","0","0","0","4","3","2","1","1","0","0","0","1","38.5 %","11.5 %","26","35","61","1118"
"Michael Bowden","Red Sox","22","1","3.0","17","7","7","7","2","1","0","0","0","0","3","5","7","1","1","0","0","0","1","64.7 %","6.0 %","30","37","67","4440"
