"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Colby Lewis","Rangers","35","17","104.1","442","111","60","56","12","22","1","5","1","0","75","119","157","62","14","9","1","1","17","63.8 %","7.1 %","569","1050","1619","1259"
"Ian Kennedy","Padres","30","15","80.0","339","82","51","43","18","23","1","5","1","0","74","89","86","55","9","3","7","0","15","60.5 %","10.3 %","494","905","1399","6986"
"Rubby de la Rosa","Diamondbacks","26","17","106.2","448","108","60","58","18","27","1","2","0","0","97","157","94","64","7","4","7","0","17","63.0 %","12.4 %","549","1079","1628","3862"
"Mat Latos","Marlins","27","14","75.1","322","75","43","41","7","24","0","1","7","0","67","92","77","56","5","6","5","2","14","63.4 %","9.8 %","405","780","1185","3815"
"Matt Shoemaker","Angels","28","15","84.1","356","87","49","46","16","19","1","2","1","0","71","101","110","47","10","10","6","2","15","62.1 %","9.4 %","453","807","1260","4776"
"John Danks","White Sox","30","15","87.1","383","102","57","48","14","24","0","2","5","0","60","105","118","60","12","11","14","5","14","64.5 %","8.9 %","470","965","1435","6329"
"R.A. Dickey","Blue Jays","40","17","107.2","467","108","62","60","16","42","0","8","3","1","64","149","121","80","13","5","3","0","16","58.7 %","9.0 %","640","1114","1754","1245"
"Jeremy Hellickson","Diamondbacks","28","16","90.2","392","97","51","51","13","25","2","1","3","0","76","119","108","55","6","11","8","2","16","63.5 %","10.6 %","560","962","1522","4371"
"Tyler Lyons","Cardinals","27","5","23.0","106","28","15","13","5","7","0","0","2","0","28","27","21","20","0","4","3","1","5","57.6 %","9.3 %","147","285","432","11334"
"Jordan Lyles","Rockies","24","10","49.0","212","54","32","28","2","19","1","3","2","0","30","77","38","40","7","3","5","2","10","58.0 %","7.7 %","306","461","767","7593"
"Danny Duffy","Royals","26","11","56.0","250","65","34","32","6","24","0","2","7","0","41","64","64","50","9","7","5","1","11","57.2 %","6.5 %","354","632","986","3542"
"Mike Wright","Orioles","25","6","29.2","131","30","17","17","4","11","2","4","1","0","19","40","38","18","5","2","1","0","6","52.7 %","6.7 %","202","306","508","12586"
"Stephen Strasburg","Nationals","26","13","61.0","277","73","40","35","7","18","0","3","1","0","63","84","58","48","7","7","3","2","13","66.1 %","8.2 %","364","711","1075","10131"
"Roberto Hernandez","Astros","34","11","66.0","280","74","45","38","9","20","1","1","1","0","31","118","66","41","5","6","3","1","11","62.9 %","6.0 %","383","657","1040","3273"
"Mike Foltynewicz","Braves","23","9","52.0","234","64","34","30","8","17","0","2","3","1","48","54","71","38","7","6","4","2","9","65.8 %","8.9 %","283","571","854","10811"
"Drew Hutchison","Blue Jays","24","17","93.0","411","109","58","54","10","28","0","5","4","0","85","115","100","73","14","6","5","2","16","61.8 %","9.4 %","577","1014","1591","10732"
"Josh Collmenter","Diamondbacks","29","12","68.2","291","85","42","40","13","10","1","0","0","0","33","82","94","66","13","5","6","3","11","59.5 %","6.7 %","400","693","1093","7312"
"Joe Blanton","Royals","34","4","18.2","79","21","11","11","3","4","0","0","0","0","17","28","20","9","3","2","1","0","4","57.0 %","10.2 %","112","191","303","4849"
"Brad Peacock","Astros","27","1","5.0","22","5","3","3","0","2","0","1","0","0","3","5","6","5","0","1","0","0","1","68.2 %","5.9 %","33","52","85","5401"
"Tim Cooney","Cardinals","24","2","8.1","38","11","6","5","3","3","1","0","0","0","9","11","11","4","0","2","0","0","2","44.7 %","9.2 %","58","83","141","13762"
"Jeremy Guthrie","Royals","36","16","89.2","393","107","54","54","12","24","1","4","3","0","47","111","119","83","10","8","5","1","16","61.8 %","6.3 %","529","940","1469","2072"
"Jarred Cosart","Marlins","25","8","41.1","174","36","25","25","7","17","0","1","2","0","26","68","36","22","2","1","4","0","8","52.3 %","7.2 %","271","394","665","10304"
"Ricky Nolasco","Twins","32","7","32.2","149","44","23","20","1","10","1","1","1","1","28","45","36","29","4","6","0","0","7","51.0 %","8.8 %","219","359","578","3830"
"Homer Bailey","Reds","29","2","11.1","51","16","7","7","3","4","2","0","0","0","3","22","13","7","1","1","2","0","2","62.8 %","7.0 %","66","105","171","8362"
"Chris Tillman","Orioles","27","16","84.0","370","94","53","52","10","37","0","2","3","0","60","106","108","55","17","5","2","1","16","55.4 %","7.3 %","562","912","1474","5279"
"CC Sabathia","Yankees","34","16","95.0","411","115","61","59","19","18","1","2","2","1","83","132","105","66","8","16","5","3","15","65.2 %","9.2 %","499","984","1483","404"
"Travis Wood","Cubs","28","7","37.0","160","38","25","23","9","10","1","1","1","0","39","33","48","28","3","1","1","0","7","65.0 %","7.9 %","234","400","634","9884"
"Tanner Roark","Nationals","28","6","33.2","146","40","21","21","7","6","0","1","0","0","18","57","38","25","3","2","1","0","6","62.3 %","6.4 %","192","358","550","8753"
"Joe Kelly","Red Sox","27","14","74.2","333","81","48","47","8","31","0","1","6","0","60","115","71","55","4","9","1","0","14","62.2 %","7.0 %","513","837","1350","9761"
"Scott Baker","Dodgers","33","2","11.0","45","11","7","7","4","3","0","0","1","0","8","13","16","5","1","1","0","0","2","55.6 %","7.6 %","58","127","185","6176"
"Archie Bradley","Diamondbacks","22","8","35.2","161","36","23","23","3","22","1","2","0","0","23","65","31","16","1","1","2","0","8","54.7 %","5.9 %","269","375","644","12918"
"Shane Greene","Tigers","26","13","68.0","291","76","47","44","9","19","2","5","1","0","44","96","68","53","12","12","6","3","13","62.9 %","7.3 %","352","683","1035","10756"
"Matt Garza","Brewers","31","16","94.0","424","117","69","61","17","31","0","1","5","0","67","142","103","70","13","10","10","3","16","64.2 %","7.8 %","502","1008","1510","3340"
"Brandon McCarthy","Dodgers","31","4","23.0","94","24","15","15","9","4","0","0","0","0","29","23","24","13","2","1","1","0","4","66.0 %","11.7 %","113","254","367","4662"
"David Hale","Rockies","27","8","47.1","206","57","33","31","11","10","1","1","4","0","36","74","54","27","2","3","4","0","8","63.1 %","11.1 %","278","480","758","9756"
"Dillon Gee","Mets","29","7","38.0","175","52","28","25","4","10","3","1","0","0","25","72","37","27","2","6","3","0","7","66.3 %","9.6 %","173","411","584","7396"
"Yusmeiro Petit","Giants","30","1","6.0","27","7","4","4","1","1","0","1","0","0","2","10","8","4","1","0","1","0","1","63.0 %","8.6 %","24","57","81","4020"
"Kyle Kendrick","Rockies","30","17","102.0","448","119","69","68","23","29","2","7","2","0","54","137","137","80","12","5","4","1","17","63.2 %","6.2 %","585","975","1560","6230"
"Chris Beck","White Sox","24","1","6.0","31","10","5","4","0","4","0","0","0","0","3","11","8","4","0","1","1","0","1","51.6 %","3.0 %","37","64","101","13418"
"Shaun Marcum","Indians","33","6","30.0","123","29","20","20","8","8","1","1","2","0","26","27","39","22","3","0","0","0","6","58.5 %","11.5 %","188","306","494","6204"
"Sean O'Sullivan","Phillies","27","13","71.0","328","94","49","48","16","20","5","6","3","0","35","107","102","49","5","5","8","3","13","62.2 %","6.2 %","431","749","1180","9137"
"Rick Porcello","Red Sox","26","16","94.2","410","111","65","64","16","22","0","7","7","1","75","129","108","63","5","9","6","5","16","58.5 %","8.8 %","542","958","1500","2717"
"Justin Masterson","Red Sox","30","9","44.0","206","53","31","30","4","21","0","6","4","1","32","75","41","29","2","4","2","0","9","53.9 %","6.4 %","315","453","768","2038"
"Hector Noesi","White Sox","28","5","23.1","105","21","16","16","6","14","1","1","3","1","20","30","31","9","9","2","0","0","5","58.1 %","12.6 %","173","265","438","3292"
"Brad Hand","Marlins","25","3","11.2","53","16","8","8","0","3","0","0","0","0","5","20","14","11","1","0","0","0","3","39.6 %","7.0 %","80","107","187","9111"
"Kyle Lohse","Brewers","36","18","103.0","451","124","72","72","20","23","1","3","4","0","74","128","130","86","13","7","7","1","18","65.4 %","9.2 %","612","1123","1735","739"
"Eric Stults","Braves","35","8","44.0","185","47","31","31","10","13","1","0","1","0","30","51","60","28","3","1","3","0","8","65.4 %","6.9 %","252","468","720","8011"
"Chris Capuano","Yankees","36","3","12.2","62","18","11","9","2","4","0","0","0","0","12","22","13","10","1","0","1","1","3","67.7 %","14.4 %","80","156","236","1701"
"Jerome Williams","Phillies","33","14","70.0","327","100","53","50","14","19","2","4","3","0","41","106","85","66","7","9","6","2","14","61.5 %","8.6 %","391","745","1136","1137"
"Jake Peavy","Giants","34","3","14.0","63","15","10","10","2","8","1","0","0","0","11","18","21","5","0","0","0","0","3","61.9 %","8.7 %","96","156","252","1051"
"Henderson Alvarez","Marlins","25","4","22.1","102","28","18","16","1","7","1","0","3","1","9","47","16","19","2","2","4","1","4","58.8 %","5.1 %","126","208","334","5669"
"Jason Marquis","Reds","36","9","47.1","216","64","37","34","10","14","2","1","3","0","37","74","50","36","2","9","4","1","9","53.7 %","9.5 %","296","487","783","105"
"Anthony Ranaudo","Rangers","25","2","8.1","40","11","6","6","0","4","0","0","0","0","6","6","12","10","0","1","2","0","2","52.5 %","6.2 %","59","103","162","11424"
"Kevin Correia","Phillies","34","5","23.1","114","37","23","17","4","8","0","0","0","0","14","36","21","29","1","5","6","3","5","64.9 %","6.2 %","158","263","421","1767"
"Todd Redmond","Blue Jays","30","1","4.0","17","4","3","3","1","1","0","0","1","0","3","3","9","1","1","0","0","0","1","52.9 %","6.6 %","22","39","61","9943"
"Justin Verlander","Tigers","32","4","22.2","105","26","18","17","6","10","0","2","1","0","12","30","35","14","3","3","2","2","4","63.8 %","7.0 %","150","251","401","8700"
"Bud Norris","Orioles","30","11","55.2","254","71","47","42","11","19","0","3","0","0","39","81","65","44","5","6","3","2","11","57.9 %","8.7 %","356","609","965","9492"
"Ross Detwiler","Rangers","29","7","33.2","162","48","29","26","7","15","0","2","2","0","22","43","48","29","2","4","3","1","7","57.4 %","7.2 %","258","396","654","2859"
"Allen Webster","Diamondbacks","25","4","19.0","87","18","17","15","6","14","1","1","0","0","12","28","22","9","3","2","1","0","4","55.2 %","10.1 %","133","184","317","3993"
"Hisashi Iwakuma","Mariners","34","4","21.1","92","28","18","17","9","3","0","0","0","0","14","32","26","16","1","1","1","0","4","64.1 %","8.0 %","112","214","326","13048"
"Josh Smith","Reds","27","3","12.1","62","12","12","10","2","13","3","4","0","0","8","14","14","9","0","0","0","0","3","43.6 %","6.7 %","121","147","268","10946"
"Chad Billingsley","Phillies","30","4","21.0","100","33","20","18","3","6","0","0","1","0","8","39","27","17","1","5","3","0","4","61.0 %","4.5 %","117","219","336","5842"
"Matt Moore","Rays","26","1","4.2","21","6","4","4","0","2","0","0","3","0","4","5","5","5","0","0","0","0","1","61.9 %","11.1 %","28","53","81","1890"
"Dan Straily","Astros","26","1","4.2","23","6","5","4","1","3","0","0","0","0","7","6","3","4","0","0","0","0","1","65.2 %","12.0 %","31","61","92","9460"
"Trevor Cahill","Braves","27","3","12.1","60","15","12","11","1","7","1","1","0","0","5","26","7","12","0","3","2","0","3","53.3 %","6.9 %","96","123","219","6249"
"Scott Copeland","Blue Jays","27","3","12.1","57","22","11","11","1","0","0","0","0","0","6","22","9","20","1","0","0","0","3","63.2 %","7.1 %","68","143","211","10706"
"Toru Murata","Indians","30","1","3.1","16","4","5","3","2","1","0","0","0","0","2","5","8","0","1","0","0","0","1","62.5 %","7.3 %","27","42","69","11652"
"Severino Gonzalez","Phillies","22","6","25.0","118","39","23","23","4","5","0","3","0","1","25","32","31","21","2","5","1","0","6","61.9 %","9.6 %","159","310","469","14697"
"Phil Klein","Rangers","26","2","7.1","38","11","8","7","3","3","0","0","0","0","6","11","13","5","2","2","0","0","2","60.5 %","4.8 %","48","99","147","12675"
"David Buchanan","Phillies","26","5","24.2","117","32","24","24","2","15","1","2","0","0","12","41","27","17","3","3","3","0","5","60.7 %","6.2 %","162","276","438","11176"
"Derek Holland","Rangers","28","1","1.0","4","2","1","1","1","0","0","0","0","0","0","2","2","0","0","0","0","0","1","75.0 %","11.1 %","2","7","9","4141"
"David Huff","Dodgers","30","1","4.0","21","7","4","4","2","1","0","1","0","0","2","9","4","2","0","0","2","0","1","71.4 %","5.9 %","21","47","68","4257"
"Matt Cain","Giants","30","1","5.0","25","7","5","5","2","4","0","0","0","0","2","9","6","4","1","0","0","0","1","56.0 %","4.5 %","38","51","89","4732"
"Yimi Garcia","Dodgers","24","1","2.0","10","4","2","2","1","0","0","0","0","0","2","4","2","2","0","0","0","0","1","60.0 %","14.0 %","15","28","43","12095"
"Asher Wojciechowski","Astros","26","3","12.0","63","21","13","13","2","6","0","0","1","0","12","8","23","13","3","1","1","1","3","52.4 %","6.0 %","100","150","250","10836"
"Yohan Pino","Royals","31","1","5.1","25","11","6","6","1","1","0","0","0","0","0","10","8","6","0","0","0","0","1","72.0 %","2.6 %","22","54","76","6955"
"Buck Farmer","Tigers","24","2","10.1","49","17","12","12","3","3","0","0","1","0","8","15","13","7","1","2","3","1","2","63.3 %","8.6 %","61","126","187","14814"
"Taylor Jordan","Nationals","26","1","6.0","29","10","7","7","0","1","0","0","0","0","4","13","4","6","0","0","1","0","1","58.6 %","11.0 %","31","69","100","10466"
"Dustin McGowan","Phillies","33","1","3.1","17","3","4","4","0","4","0","0","0","0","4","3","3","3","0","0","0","0","1","64.7 %","10.5 %","30","46","76","8600"
"Donn Roach","Cubs","25","1","3.1","18","8","4","4","0","1","0","0","0","0","1","11","2","3","0","1","0","0","1","77.8 %","1.6 %","22","39","61","10620"
"Zach McAllister","Indians","27","1","4.0","25","13","5","5","1","1","0","0","0","0","5","6","6","6","0","1","1","0","1","56.0 %","8.7 %","31","61","92","2895"
"Samuel Deduno","Astros","31","2","8.2","44","14","11","11","2","5","0","0","1","0","8","15","8","8","0","0","0","0","2","65.9 %","8.6 %","54","97","151","5285"
"Joe Wieland","Dodgers","25","1","4.2","23","6","6","6","2","4","1","0","0","0","2","7","5","5","1","0","0","0","1","65.2 %","7.1 %","37","47","84","6109"
"Tyler Wagner","Brewers","24","1","3.2","21","9","5","5","1","1","0","0","1","0","2","9","5","3","0","0","1","0","1","71.4 %","5.1 %","28","51","79","13796"
"Bruce Chen","Indians","38","2","6.1","35","17","9","9","3","1","1","0","0","0","4","12","9","8","0","1","1","1","2","77.1 %","7.3 %","39","84","123","769"
"T.J. House","Indians","25","4","13.0","73","21","19","19","1","12","1","2","0","0","7","31","5","16","0","2","0","0","4","63.0 %","4.7 %","122","155","277","9121"
"Phillippe Aumont","Phillies","26","1","4.0","23","5","6","6","2","7","0","0","1","0","3","7","3","3","0","0","0","0","1","65.2 %","3.9 %","48","56","104","5362"
"Drew Rucinski","Angels","26","1","2.2","16","6","4","4","0","4","0","0","2","0","0","7","3","2","0","0","0","0","1","75.0 %","3.9 %","35","42","77","12499"
"Matt Boyd","Blue Jays","24","2","6.2","36","15","11","11","5","1","0","0","2","0","7","11","11","5","0","0","1","1","2","61.1 %","9.9 %","46","85","131","15440"
"A.J. Cole","Nationals","23","1","2.0","17","9","9","4","0","1","1","0","1","0","1","6","3","5","1","2","1","0","1","47.1 %","5.5 %","25","30","55","11467"
