"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jorge de la Rosa","Rockies","34","3","12.0","61","18","14","12","1","6","1","0","1","0","19","14","9","13","0","1","0","0","3","54.1 %","16.0 %","102","142","244","2047"
"Derek Holland","Rangers","28","1","1.0","4","2","1","1","1","0","0","0","0","0","0","2","2","0","0","0","0","0","1","75.0 %","11.1 %","2","7","9","4141"
"David Huff","Dodgers","30","1","4.0","21","7","4","4","2","1","0","1","0","0","2","9","4","2","0","0","2","0","1","71.4 %","5.9 %","21","47","68","4257"
"Chad Billingsley","Phillies","30","1","5.0","23","8","6","5","2","1","0","0","0","0","2","9","6","4","1","2","1","0","1","47.8 %","6.5 %","31","46","77","5842"
"Jake Peavy","Giants","34","2","7.2","38","12","8","8","1","4","0","0","0","0","7","13","10","4","0","0","0","0","2","55.3 %","6.3 %","59","99","158","1051"
"Bud Norris","Orioles","30","5","24.0","114","32","26","26","3","10","0","1","0","0","16","32","32","22","3","2","1","1","5","61.4 %","7.2 %","150","278","428","9492"
"Asher Wojciechowski","Astros","26","3","12.0","63","21","13","13","2","6","0","0","1","0","12","8","23","13","3","1","1","1","3","52.4 %","5.6 %","100","150","250","10836"
"Ricky Nolasco","Twins","32","2","8.0","40","14","9","9","0","5","1","1","0","0","6","11","9","8","0","2","0","0","2","57.5 %","7.1 %","63","91","154","3830"
"Severino Gonzalez","Phillies","22","2","7.2","38","15","9","9","0","3","0","0","0","0","5","12","13","5","0","2","0","0","2","73.7 %","5.1 %","45","93","138","14697"
"Dustin McGowan","Phillies","33","1","3.1","17","3","4","4","0","4","0","0","0","0","4","3","3","3","0","0","0","0","1","64.7 %","9.2 %","30","46","76","8600"
"Erasmo Ramirez","Rays","25","2","7.1","38","13","10","9","1","4","0","0","0","0","6","15","8","3","2","2","2","1","2","55.3 %","11.4 %","56","93","149","10314"
"Zach McAllister","Indians","27","1","4.0","25","13","5","5","1","1","0","0","0","0","5","6","6","6","0","1","1","0","1","56.0 %","8.7 %","31","61","92","2895"
"Tim Cooney","Cardinals","24","1","2.1","15","7","3","3","1","1","0","0","0","0","3","6","3","2","0","0","0","0","1","26.7 %","7.7 %","24","28","52","13762"
"T.J. House","Indians","25","4","13.0","73","21","19","19","1","12","1","2","0","0","7","31","5","16","0","2","0","0","4","63.0 %","4.7 %","122","155","277","9121"
"Drew Rucinski","Angels","26","1","2.2","16","6","4","4","0","4","0","0","2","0","0","7","3","2","0","0","0","0","1","75.0 %","3.9 %","35","42","77","12499"
"A.J. Cole","Nationals","23","1","2.0","17","9","9","4","0","1","1","0","1","0","1","6","3","5","1","2","1","0","1","47.1 %","5.5 %","25","30","55","11467"
"Anthony Ranaudo","Rangers","25","1","1.2","13","6","6","6","0","2","0","0","0","0","2","1","4","3","0","0","1","0","1","46.2 %","3.2 %","25","37","62","11424"
