"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Tim Redding","Nationals","30","33","182.0","791","195","110","100","27","65","5","7","10","0","120","235","238","118","17","14","8","1","32","59.8 %","7.3 %","1202","1936","3138","573"
"Jeff Suppan","Brewers","33","31","177.2","780","207","110","98","30","67","7","4","3","1","90","264","191","139","14","14","25","7","31","58.0 %","5.8 %","1119","1708","2827","633"
"Chris Waters","Orioles","27","11","64.2","291","70","38","36","9","29","0","3","1","1","33","106","79","37","7","5","4","2","10","53.3 %","6.1 %","425","649","1074","7015"
"Jeff Francis","Rockies","27","24","143.2","636","164","84","80","21","49","4","3","0","0","94","209","173","97","15","8","11","3","24","58.2 %","8.6 %","891","1494","2385","4684"
"Jonathan Sanchez","Giants","25","29","158.0","695","154","90","88","14","75","1","7","7","0","157","182","166","95","16","8","13","2","29","59.1 %","10.9 %","1085","1745","2830","7507"
"Jason Bergmann","Nationals","26","22","125.0","551","137","85","70","22","43","2","1","1","0","89","118","196","91","25","9","13","3","21","61.0 %","8.8 %","759","1299","2058","4640"
"Shawn Chacon","Astros","30","15","85.2","374","88","52","48","16","41","5","2","2","0","53","100","123","50","10","6","5","0","15","55.6 %","7.5 %","598","806","1404","424"
"Glendon Rusch","Rockies","33","9","46.1","200","57","26","26","7","7","0","0","1","0","33","59","58","37","8","0","6","1","9","64.0 %","6.4 %","253","526","779","707"
"Hong-Chih Kuo","Dodgers","26","3","10.2","49","11","6","6","1","6","0","0","0","0","10","15","9","6","1","1","3","0","3","51.0 %","9.5 %","83","128","211","7016"
"Kevin Millwood","Rangers","33","29","168.2","767","220","104","95","18","49","3","6","2","1","125","233","194","145","17","16","15","6","26","62.3 %","6.8 %","929","1781","2710","106"
"Sidney Ponson","- - -","31","24","134.2","609","170","89","76","14","48","2","7","4","0","58","266","128","95","8","18","7","2","23","54.5 %","4.2 %","841","1311","2152","161"
"Jorge de la Rosa","Rockies","27","23","122.0","536","123","75","69","12","56","2","6","12","1","119","157","114","71","13","6","13","3","23","53.4 %","10.2 %","842","1282","2124","2047"
"John Parrish","Blue Jays","30","6","30.0","130","37","17","17","4","8","0","0","4","0","14","40","47","21","2","1","0","0","6","56.2 %","6.0 %","200","316","516","160"
"Joel Pineiro","Cardinals","29","25","145.2","630","175","87","83","22","34","0","2","1","0","80","242","150","110","6","9","12","1","25","63.3 %","7.6 %","744","1440","2184","1094"
"Nelson Figueroa","Mets","34","6","33.1","155","32","21","19","2","21","1","2","0","0","25","42","42","21","1","5","2","0","6","63.2 %","7.1 %","227","361","588","683"
"Matt Ginter","Indians","30","4","21.0","87","25","12","12","3","3","1","0","2","0","12","31","26","14","4","2","1","0","4","57.5 %","5.7 %","115","201","316","233"
"Barry Zito","Giants","30","32","180.0","818","186","115","103","16","102","10","4","3","0","120","211","234","135","19","13","12","2","32","51.5 %","7.1 %","1278","1928","3206","944"
"Sean Gallagher","- - -","22","21","111.1","505","113","71","64","12","57","2","6","2","0","102","118","144","76","7","10","2","0","21","56.4 %","7.7 %","808","1226","2034","8261"
"Scott Feldman","Rangers","25","25","144.1","617","153","96","83","20","52","2","10","3","2","68","207","179","94","12","7","6","3","25","58.5 %","5.1 %","939","1414","2353","6283"
"Josh Banks","Padres","25","14","76.1","333","84","46","44","11","27","2","3","0","0","38","92","106","55","8","5","12","0","13","58.3 %","6.4 %","460","720","1180","5570"
"Daniel Cabrera","Orioles","27","30","180.0","821","199","109","105","24","90","5","18","15","2","95","292","196","120","15","17","10","1","28","56.0 %","5.1 %","1244","1776","3020","1931"
"Kevin Correia","Giants","27","19","102.1","467","121","67","61","10","43","3","4","5","0","61","138","130","85","7","7","6","2","19","61.7 %","7.7 %","658","1052","1710","1767"
"Eddie Bonine","Tigers","27","5","26.2","117","36","19","16","3","5","0","2","0","0","9","45","33","19","3","4","4","1","5","65.8 %","4.8 %","135","265","400","5890"
"Brandon Knight","Mets","32","2","10.0","49","13","6","6","0","6","0","2","0","0","9","19","6","6","1","2","1","0","2","55.1 %","7.1 %","74","123","197","831"
"Darrell Rasner","Yankees","27","20","105.0","477","129","69","63","13","35","1","5","4","0","61","144","140","79","23","8","12","5","20","55.6 %","5.2 %","675","1170","1845","4770"
"Jaime Garcia","Cardinals","21","1","5.0","20","5","3","3","2","1","0","0","2","0","4","8","4","3","0","1","0","0","1","70.0 %","10.5 %","30","56","86","8137"
"Ian Snell","Pirates","26","31","164.1","766","201","107","99","18","89","0","2","8","1","135","199","196","130","15","10","15","4","31","56.5 %","9.4 %","1130","1875","3005","2227"
"Roberto Hernandez","Indians","27","22","120.2","549","126","80","73","7","70","0","9","8","1","58","259","88","61","8","16","4","1","21","58.7 %","7.2 %","784","1244","2028","3273"
"Kyle Kendrick","Phillies","23","30","154.2","718","193","102","94","22","57","2","14","4","1","68","252","161","154","13","15","12","1","30","59.5 %","4.1 %","1008","1589","2597","6230"
"Eric Hurley","Rangers","22","5","24.2","107","26","15","15","5","9","0","1","1","0","13","18","47","18","4","0","1","1","5","57.9 %","7.9 %","173","268","441","8364"
"Matt Harrison","Rangers","22","15","83.2","372","100","57","51","12","31","2","2","2","2","42","118","107","69","7","8","3","1","14","55.1 %","6.9 %","535","836","1371","5551"
"Luke Hochevar","Royals","24","22","129.0","566","143","84","79","12","47","1","5","7","0","72","226","138","72","9","12","6","3","22","55.0 %","6.8 %","793","1284","2077","6943"
"Collin Balester","Nationals","22","15","80.0","358","92","53","49","12","28","1","6","4","0","50","107","104","59","14","9","4","2","15","50.0 %","7.7 %","535","812","1347","6883"
"Brian Burres","Orioles","27","22","120.2","548","150","77","74","17","44","1","4","3","1","59","153","180","103","12","7","5","2","22","54.0 %","7.2 %","768","1226","1994","3425"
"David Purcey","Blue Jays","26","12","65.0","289","67","41","40","9","29","0","4","3","0","58","61","87","44","4","7","6","2","11","54.3 %","9.4 %","444","666","1110","8360"
"Tom Glavine","Braves","42","13","63.1","281","67","40","39","11","37","4","1","0","0","37","92","61","41","4","2","12","1","13","52.0 %","6.1 %","473","621","1094","90"
"Jo-Jo Reyes","Braves","23","22","110.1","496","130","72","68","16","48","4","2","2","0","74","175","112","71","6","5","14","1","22","57.7 %","6.2 %","722","1152","1874","5559"
"Anibal Sanchez","Marlins","24","10","51.2","241","54","35","32","7","27","2","6","1","0","50","62","50","42","7","4","4","1","10","56.4 %","10.5 %","341","542","883","3284"
"Jeremy Sowers","Indians","25","22","121.0","533","141","84","75","18","39","1","3","3","1","64","176","142","99","12","11","10","4","22","62.1 %","5.8 %","737","1286","2023","9083"
"Zach Jackson","Indians","25","9","54.2","238","64","36","34","7","14","0","3","1","0","30","95","63","27","7","4","6","2","9","58.4 %","6.5 %","318","516","834","8356"
"Pedro Martinez","Mets","36","20","109.0","493","127","70","68","19","44","3","6","2","1","87","142","122","82","8","4","10","0","20","60.2 %","8.4 %","705","1183","1888","200"
"Valerio de los Santos","Rockies","35","2","8.0","40","6","5","5","1","11","0","0","0","0","10","7","9","3","2","0","0","0","2","52.5 %","13.5 %","85","93","178","681"
"Dustin Nippert","Rangers","27","6","32.0","145","36","20","20","5","13","1","0","1","0","29","36","41","23","3","1","3","0","6","55.9 %","10.7 %","220","359","579","4426"
"Andrew Miller","Marlins","23","20","100.2","462","117","71","63","6","50","4","3","4","0","80","146","101","69","10","13","13","1","20","51.1 %","7.6 %","740","1076","1816","6785"
"Chris Sampson","Astros","30","11","55.2","243","69","37","35","5","12","0","1","0","0","27","110","56","35","2","5","2","0","11","58.9 %","7.6 %","303","541","844","2651"
"Kenny Rogers","Tigers","43","30","173.2","782","212","118","110","22","71","3","9","4","1","82","251","227","127","23","12","15","5","30","56.0 %","5.8 %","1132","1715","2847","1277"
"Adam Eaton","Phillies","30","19","104.0","464","124","68","66","13","43","5","6","1","0","56","147","119","81","16","8","12","2","19","60.3 %","6.4 %","688","1060","1748","1029"
"Micah Owings","Diamondbacks","25","18","100.2","448","102","68","64","14","36","0","12","4","0","83","103","134","72","16","6","8","2","18","62.5 %","9.1 %","600","1078","1678","4253"
"Phil Dumatrait","Pirates","26","11","58.0","256","60","38","37","5","29","0","1","0","0","39","76","59","45","7","4","7","4","11","51.6 %","5.5 %","433","581","1014","8598"
"Brian Bannister","Royals","27","32","182.2","811","215","127","117","29","58","1","7","7","1","113","233","252","137","24","13","10","1","31","59.7 %","6.1 %","1173","1972","3145","5718"
"Carl Pavano","Yankees","32","7","34.1","154","41","23","22","5","10","0","4","0","1","15","49","51","21","3","5","4","0","7","55.8 %","7.1 %","222","343","565","790"
"Brandon Morrow","Mariners","23","5","28.0","123","22","18","18","5","19","1","0","2","0","28","22","41","13","4","0","0","0","5","47.2 %","11.1 %","204","299","503","9346"
"Jeff Niemann","Rays","25","2","9.1","47","11","9","6","3","5","0","1","0","0","6","10","18","4","1","1","3","1","2","53.2 %","6.7 %","73","105","178","8591"
"Shawn Hill","Nationals","27","12","63.1","296","88","47","41","5","23","2","1","2","1","39","106","65","58","2","6","4","0","12","60.8 %","4.4 %","444","689","1133","1882"
"Shairon Martis","Nationals","21","4","18.1","83","16","13","12","5","12","0","0","1","0","20","16","24","11","0","2","0","0","4","50.6 %","8.4 %","160","209","369","6781"
"Boof Bonser","Twins","26","12","66.1","296","73","52","44","8","20","0","0","4","1","42","88","100","43","8","6","3","0","12","61.5 %","6.6 %","375","696","1071","2159"
"Tony Armas Jr.","Mets","30","1","6.0","27","8","4","4","1","1","0","0","0","0","3","7","8","6","0","0","2","0","1","63.0 %","4.0 %","33","66","99","761"
"Edgar Gonzalez","Diamondbacks","25","6","27.0","125","35","18","18","4","12","1","2","2","0","14","36","38","20","1","2","3","1","6","67.2 %","5.6 %","184","300","484","1727"
"Frankie de la Cruz","Marlins","24","1","3.0","15","2","2","2","0","4","0","0","0","0","1","3","6","1","0","0","0","0","1","40.0 %","6.2 %","31","34","65","3920"
"Brandon Backe","Astros","30","31","166.2","756","202","114","112","36","77","2","4","2","0","127","205","223","113","22","10","7","1","31","60.7 %","9.9 %","1023","1766","2789","1529"
"Livan Hernandez","- - -","33","31","180.0","811","257","129","121","25","43","4","2","3","1","67","305","233","148","17","13","13","5","29","56.2 %","3.6 %","1055","1746","2801","1116"
"Brad Penny","Dodgers","30","17","93.2","418","108","65","63","12","41","0","3","1","1","51","152","96","61","7","11","13","1","17","59.8 %","6.7 %","634","1026","1660","535"
"Nate Robertson","Tigers","30","28","161.0","721","206","114","109","25","56","6","2","5","0","103","239","201","100","20","15","20","9","28","59.6 %","6.8 %","947","1583","2530","1620"
"Brett Tomko","Royals","35","10","54.0","239","67","39","37","7","12","0","0","4","0","37","85","64","38","7","3","3","1","10","59.8 %","7.6 %","351","613","964","1056"
"Chris Lambert","Tigers","25","3","11.2","61","18","13","8","2","4","0","2","0","0","8","12","23","11","3","2","1","0","3","63.9 %","10.3 %","90","152","242","8047"
"Mitch Talbot","Rays","24","1","4.1","21","6","3","3","0","3","0","0","0","0","2","6","5","5","2","0","0","0","1","66.7 %","5.3 %","32","44","76","4961"
"Jason Hirsh","Rockies","26","1","4.1","20","5","3","3","2","2","0","0","0","0","4","2","9","3","2","0","0","0","1","30.0 %","8.6 %","44","61","105","6293"
"Mark Hendrickson","Marlins","34","19","101.0","460","120","76","70","16","39","5","5","2","0","61","155","122","67","15","13","11","4","19","59.6 %","6.0 %","682","1077","1759","1574"
"Charlie Morton","Braves","24","15","72.2","336","80","56","51","9","38","2","2","2","0","47","119","77","44","6","9","9","2","15","55.4 %","8.0 %","527","793","1320","4676"
"Brian Stokes","Mets","28","1","5.2","24","7","4","4","2","1","0","0","0","0","6","4","10","3","2","0","0","0","1","70.8 %","11.0 %","39","61","100","8653"
"Ross Ohlendorf","Pirates","25","5","22.2","113","36","18","16","3","12","0","0","4","1","13","33","27","27","1","3","1","0","5","61.1 %","7.4 %","163","267","430","8268"
"Clayton Richard","White Sox","24","8","39.2","181","53","33","28","5","11","0","0","1","1","25","70","39","34","4","6","2","1","8","60.8 %","7.2 %","235","415","650","3551"
"Justin Germano","Padres","25","6","34.0","151","40","26","24","6","10","1","1","3","0","15","55","41","25","8","4","4","1","6","59.6 %","5.0 %","204","341","545","1938"
"Matt Albers","Orioles","25","3","11.1","49","12","8","8","1","3","0","1","0","0","4","26","14","1","1","1","0","0","3","49.0 %","4.0 %","85","113","198","4300"
"Franklin Morales","Rockies","22","5","25.1","120","28","18","18","2","17","2","1","1","3","9","36","36","18","2","1","3","1","5","48.3 %","5.0 %","216","268","484","5088"
"Dustin Moseley","Angels","26","10","46.1","218","63","33","33","5","20","0","2","3","1","34","77","50","33","5","4","2","0","10","65.1 %","6.7 %","316","491","807","7060"
"Carlos Villanueva","Brewers","24","9","49.0","224","64","37","35","12","16","0","1","0","0","31","70","71","31","6","5","4","1","9","58.5 %","9.9 %","317","546","863","4138"
"Carlos Silva","Mariners","29","28","153.1","689","213","114","110","20","32","2","4","1","0","69","254","191","132","16","7","7","2","27","62.7 %","4.9 %","890","1568","2458","973"
"Jeff Bennett","Braves","28","4","16.2","78","18","12","12","3","8","0","3","0","0","13","27","19","7","1","0","1","0","4","52.6 %","4.3 %","121","180","301","1903"
"Wil Ledezma","Padres","27","6","24.2","117","23","19","18","3","19","1","2","0","0","19","24","38","12","3","1","3","1","6","59.8 %","8.3 %","200","294","494","1669"
"Phil Hughes","Yankees","22","8","34.0","157","43","26","25","3","15","0","1","2","0","23","40","45","31","4","4","2","1","8","58.6 %","5.2 %","237","393","630","7450"
"Garrett Olson","Orioles","24","26","132.2","621","168","100","98","17","62","1","8","6","0","83","192","179","87","23","12","10","5","26","54.1 %","6.6 %","917","1400","2317","9889"
"Tom Gorzelanny","Pirates","25","21","105.1","490","120","79","78","20","70","0","1","5","1","67","139","151","55","8","13","7","2","21","54.5 %","7.5 %","807","1095","1902","6244"
"Miguel Batista","Mariners","37","20","91.1","449","118","77","68","15","61","1","4","4","0","56","139","113","69","11","8","7","3","20","55.0 %","6.3 %","718","999","1717","46"
"Clay Buchholz","Red Sox","23","15","75.0","352","92","62","56","11","40","1","2","2","1","71","114","72","50","8","10","3","2","14","59.7 %","9.6 %","513","846","1359","3543"
"R.A. Dickey","Mariners","33","14","76.1","357","98","57","57","13","37","2","1","5","1","38","123","101","49","5","4","8","3","14","51.8 %","5.9 %","528","836","1364","1245"
"Radhames Liz","Orioles","24","17","84.1","393","99","67","63","16","51","3","3","6","0","57","94","129","56","18","4","3","1","17","57.0 %","6.8 %","633","913","1546","5843"
"Burke Badenhop","Marlins","25","8","38.2","179","45","31","29","6","18","1","2","2","0","27","72","33","24","1","4","3","0","8","55.9 %","7.3 %","264","405","669","9736"
"Nick Masset","White Sox","26","1","4.0","20","5","3","3","0","3","0","1","0","1","5","6","4","0","1","1","1","0","1","75.0 %","13.6 %","29","37","66","7267"
"Jack Cassel","Astros","27","3","14.1","61","20","11","11","3","3","1","0","1","0","5","25","17","8","1","0","3","1","3","60.7 %","5.5 %","87","130","217","3052"
"Daryl Thompson","Reds","22","3","14.1","69","20","11","11","3","7","0","1","1","1","6","22","21","12","1","2","0","0","3","60.9 %","7.0 %","97","188","285","6603"
"Matt Chico","Nationals","25","8","41.2","193","57","33","32","10","16","1","1","0","0","30","56","54","32","4","1","4","0","8","56.5 %","7.8 %","286","443","729","6068"
"Jon Niese","Mets","21","3","14.0","69","20","11","11","2","8","0","0","0","0","11","21","16","11","1","0","2","0","3","60.9 %","4.9 %","107","160","267","4424"
"Garrett Mock","Nationals","25","3","15.0","68","20","12","12","3","7","1","0","1","1","17","21","13","10","0","3","0","0","3","58.8 %","13.1 %","109","159","268","7335"
"Pat Misch","Giants","26","7","36.0","169","44","30","29","8","14","2","3","1","1","28","51","44","25","6","1","4","1","7","59.8 %","5.1 %","233","381","614","5909"
"Matt Belisle","Reds","28","6","29.2","142","47","27","24","4","6","0","0","2","0","14","61","28","31","0","6","2","0","6","60.6 %","5.0 %","179","337","516","1837"
"Bryan Bullington","Indians","27","2","9.2","44","13","9","8","4","2","0","1","1","0","6","18","12","5","0","1","0","0","2","52.3 %","13.0 %","53","109","162","5066"
"Mitchell Boggs","Cardinals","24","6","31.0","151","37","27","26","4","21","0","2","2","0","13","57","33","22","3","4","3","0","6","50.3 %","4.7 %","235","298","533","3344"
"John Bale","Royals","34","3","15.1","70","25","13","13","1","3","0","0","1","0","8","27","15","13","2","3","4","1","3","67.1 %","6.4 %","86","163","249","864"
"Ryan Feierabend","Mariners","22","8","39.2","183","59","34","34","7","14","0","1","1","0","26","53","56","31","6","2","2","1","8","57.9 %","8.5 %","252","427","679","6336"
"Rick VandenHurk","Marlins","23","4","14.0","74","20","12","12","1","10","0","2","0","0","20","13","14","13","2","1","2","0","4","54.1 %","8.8 %","135","196","331","5099"
"Mark Redman","Rockies","34","9","43.2","206","61","40","38","7","16","2","1","1","0","19","74","46","42","1","6","8","0","9","63.6 %","4.7 %","279","470","749","491"
"Adam Loewen","Orioles","24","4","18.1","87","20","16","16","5","15","0","0","2","0","12","27","28","5","3","0","0","0","4","49.4 %","5.2 %","154","190","344","2134"
"Homer Bailey","Reds","22","8","36.1","180","59","36","32","8","17","1","0","4","1","18","60","43","35","4","6","7","0","8","57.8 %","5.4 %","246","435","681","8362"
"Wade LeBlanc","Padres","23","4","18.2","92","27","17","17","5","12","2","0","0","0","11","27","24","16","1","1","2","0","4","55.4 %","7.5 %","139","210","349","5221"
"Josh Fogg","Reds","31","14","62.1","293","80","60","57","16","23","1","5","1","0","36","83","98","44","10","8","4","0","14","57.7 %","5.5 %","433","699","1132","989"
"Greg Reynolds","Rockies","22","13","61.0","291","83","58","56","14","26","3","4","2","0","20","107","78","51","7","9","5","1","13","60.8 %","5.2 %","379","595","974","5712"
"Ian Kennedy","Yankees","23","9","36.2","181","48","35","34","5","24","0","1","3","0","24","51","64","15","4","3","2","1","9","55.8 %","5.2 %","307","430","737","6986"
"Ryan Tucker","Marlins","21","6","29.0","139","37","27","27","7","17","1","2","1","0","25","40","37","17","3","3","1","0","6","51.8 %","8.6 %","228","328","556","1062"
"Runelvys Hernandez","Astros","30","4","19.1","98","32","19","18","4","11","1","0","0","0","15","29","23","19","3","4","1","0","4","63.3 %","7.0 %","126","230","356","1528"
"Matt Palmer","Giants","29","3","12.2","67","17","13","12","1","13","1","2","0","0","3","23","17","8","3","1","1","0","3","41.8 %","2.8 %","113","139","252","4457"
"Jason Jennings","Rangers","29","6","27.1","135","35","27","26","8","18","2","1","1","0","12","47","38","17","5","1","2","1","6","48.2 %","4.8 %","236","285","521","434"
"Lenny DiNardo","Athletics","28","2","7.1","38","11","7","7","0","4","0","1","0","0","5","19","1","8","0","1","0","0","2","63.2 %","6.9 %","48","82","130","1894"
"Esteban Loaiza","Dodgers","36","3","11.1","52","14","11","11","2","3","0","1","0","0","3","12","23","9","3","1","1","0","3","61.5 %","3.6 %","64","104","168","1310"
"Dirk Hayhurst","Padres","27","3","11.1","55","14","11","11","1","9","1","0","1","0","9","19","9","7","0","1","2","1","3","58.2 %","5.1 %","96","138","234","6010"
"Steve Trachsel","Orioles","37","8","33.2","165","45","35","33","9","22","0","1","1","0","16","48","57","19","2","1","2","0","8","59.4 %","4.4 %","273","346","619","898"
"Doug Mathis","Rangers","25","4","17.1","91","32","20","17","3","12","2","0","1","0","6","25","24","22","1","4","2","1","4","51.7 %","3.8 %","155","217","372","3944"
"Nick Adenhart","Angels","21","3","12.0","63","18","12","12","0","13","0","0","2","0","4","22","15","9","2","0","0","0","3","42.9 %","2.9 %","112","126","238","6879"
"Chuck James","Braves","26","7","29.2","146","36","30","30","10","20","2","3","1","1","22","30","50","16","8","1","5","0","7","51.4 %","8.5 %","216","303","519","4886"
"Gio Gonzalez","Athletics","22","7","28.0","143","30","34","29","9","24","0","3","1","0","28","35","33","17","0","1","3","0","7","55.2 %","6.3 %","263","359","622","7448"
"Dontrelle Willis","Tigers","26","7","23.0","116","17","24","24","4","33","0","1","5","0","18","28","28","8","1","1","0","0","7","42.2 %","5.9 %","244","251","495","1703"
"Luis Mendoza","Rangers","24","11","45.0","231","73","60","47","7","20","1","5","2","0","22","87","52","44","3","7","1","1","11","53.3 %","5.0 %","364","500","864","3126"
"Dan Meyer","Athletics","26","4","15.0","74","22","21","16","4","7","0","0","0","0","8","21","31","7","5","2","0","0","4","55.4 %","6.3 %","118","183","301","4402"
"Matt Morris","Pirates","33","5","22.1","118","41","31","24","6","7","1","2","2","0","9","36","36","25","1","1","3","1","5","59.3 %","2.8 %","167","293","460","1172"
"Yoslan Herrera","Pirates","27","5","18.1","100","35","20","20","1","12","0","1","1","0","10","32","19","22","1","2","4","1","5","48.0 %","6.7 %","156","202","358","7759"
"Dennis Sarfate","Orioles","27","4","15.2","81","19","21","18","5","14","0","2","3","0","15","22","20","7","0","0","1","1","4","45.7 %","5.3 %","145","179","324","2174"
"Jimmy Barthmaier","Pirates","24","3","10.1","53","16","12","12","3","8","0","0","0","0","6","13","15","8","1","0","3","1","3","54.7 %","9.1 %","87","123","210","6292"
"Clay Hensley","Padres","28","1","5.0","24","7","6","6","2","2","0","0","0","0","2","11","5","4","0","0","0","0","1","58.3 %","7.1 %","30","55","85","4593"
"John Van Benschoten","Pirates","28","5","17.2","102","33","26","24","7","16","0","2","0","0","17","24","21","19","2","3","3","1","5","52.9 %","7.9 %","167","225","392","2228"
"Kip Wells","Rockies","31","2","5.2","31","11","9","8","1","4","0","0","1","0","4","11","7","4","0","1","1","0","2","38.7 %","5.3 %","51","63","114","1012"
"Kirk Saarloos","Athletics","29","1","3.1","17","7","5","5","1","1","1","0","0","0","0","7","7","2","0","1","0","0","1","52.9 %","1.9 %","20","32","52","1516"
"David Pauley","Red Sox","25","2","7.0","38","13","12","11","2","3","0","0","0","0","5","10","14","6","0","1","0","0","2","73.7 %","8.3 %","59","97","156","3625"
"Tommy Hunter","Rangers","21","3","11.0","63","23","20","20","4","3","0","1","0","0","9","15","22","11","3","2","0","0","3","50.8 %","8.4 %","81","133","214","1157"
"Charlie Zink","Red Sox","28","1","4.1","25","11","8","8","0","1","0","0","1","0","1","10","10","3","1","0","0","0","1","60.0 %","2.4 %","29","55","84","4180"
"Mike Parisi","Cardinals","25","2","6.2","46","18","16","13","0","7","0","0","1","0","3","9","10","15","0","1","2","0","2","60.9 %","6.5 %","70","99","169","8070"
"Kei Igawa","Yankees","28","1","3.0","20","11","6","6","0","0","0","0","0","0","0","8","8","3","1","1","1","1","1","60.0 %","1.6 %","23","41","64","7794"
"Jon Lieber","Cubs","38","1","2.0","13","7","5","5","4","0","0","0","0","0","2","3","6","2","1","0","0","0","1","76.9 %","8.2 %","12","37","49","287"
"Mike O'Connor","Nationals","27","1","3.1","22","6","9","9","2","6","0","0","1","0","1","5","7","2","1","0","1","0","1","59.1 %","6.4 %","40","38","78","6457"
"Tom Mastny","Indians","27","1","1.1","13","6","5","5","2","3","1","0","0","0","2","3","4","1","0","0","0","0","1","30.8 %","3.6 %","29","27","56","5768"
"Adam Pettyjohn","Reds","31","1","2.0","16","7","8","8","2","2","1","1","0","0","0","1","6","6","0","0","0","0","1","62.5 %","1.9 %","25","27","52","489"
