"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Derek Holland","Rangers","25","27","171.2","712","158","97","90","32","50","0","3","1","0","145","218","205","85","21","14","6","0","27","59.6 %","8.1 %","970","1727","2697","4141"
"J.A. Happ","- - -","29","24","137.2","597","142","75","73","19","51","1","2","7","0","137","174","152","65","16","8","16","3","24","63.2 %","9.4 %","872","1537","2409","7410"
"Jeremy Guthrie","- - -","33","29","169.1","737","194","103","90","28","47","1","8","2","2","95","234","211","131","21","18","11","1","29","59.8 %","6.3 %","1014","1726","2740","2072"
"Aaron Laffey","Blue Jays","27","16","86.0","370","90","51","46","14","30","1","5","1","0","41","145","87","57","9","8","5","1","16","53.8 %","6.3 %","530","807","1337","6248"
"Jason Berken","Cubs","28","4","18.2","85","23","14","10","3","6","0","1","1","0","11","33","22","11","1","3","1","0","4","61.2 %","7.1 %","112","185","297","5673"
"Jon Lester","Red Sox","28","33","205.1","876","216","117","110","25","68","2","4","6","0","166","307","180","137","26","23","14","4","30","58.2 %","8.7 %","1294","2130","3424","4930"
"Jerome Williams","Angels","30","15","91.1","389","98","52","49","10","27","0","3","1","0","64","162","81","51","5","11","1","0","14","58.9 %","8.2 %","509","886","1395","1137"
"Johan Santana","Mets","33","21","117.0","499","117","65","63","17","39","1","0","1","0","111","112","145","81","28","7","11","1","19","58.9 %","11.6 %","716","1224","1940","755"
"Henderson Alvarez","Blue Jays","22","31","187.1","807","216","110","101","29","54","2","3","3","1","79","375","160","123","13","17","13","7","30","59.1 %","5.1 %","1028","1837","2865","5669"
"Felix Doubront","Red Sox","24","29","161.0","709","162","95","87","24","71","0","5","5","0","167","200","151","107","13","16","7","4","29","58.1 %","9.5 %","1072","1796","2868","1478"
"Tyler Chatwood","Rockies","22","12","51.2","230","53","32","28","6","28","2","0","4","0","33","92","36","35","3","6","6","2","12","57.0 %","5.8 %","361","543","904","4338"
"Tyler Cloyd","Phillies","25","6","33.0","138","33","18","18","8","7","0","2","0","0","30","31","47","18","4","1","3","0","6","69.6 %","8.3 %","179","349","528","8536"
"Patrick Corbin","Diamondbacks","22","17","95.1","407","109","52","52","13","21","2","4","1","0","74","136","95","73","6","8","4","2","17","58.2 %","8.2 %","497","913","1410","9323"
"Jake Odorizzi","Royals","22","2","7.1","34","8","4","4","1","4","0","0","0","0","4","7","12","7","1","0","0","0","2","55.9 %","6.6 %","54","98","152","6397"
"Justin Masterson","Indians","27","34","206.1","906","212","122","113","18","88","1","13","14","0","159","352","158","122","11","22","14","8","33","57.7 %","8.0 %","1293","2133","3426","2038"
"Drew Pomeranz","Rockies","23","22","96.2","434","97","57","53","14","46","2","4","8","1","83","126","103","58","11","13","14","2","22","55.8 %","9.0 %","662","1040","1702","11426"
"Erik Bedard","Pirates","33","24","125.2","557","129","76","70","14","56","2","3","1","1","118","159","122","86","8","11","13","6","24","61.9 %","8.2 %","779","1355","2134","126"
"Ivan Nova","Yankees","25","28","170.1","748","194","100","95","28","56","3","10","6","2","153","236","169","117","13","14","7","4","28","58.4 %","9.0 %","990","1701","2691","1994"
"Dylan Axelrod","White Sox","26","7","39.1","173","41","22","22","6","13","0","4","1","0","30","54","48","23","1","1","1","0","7","60.7 %","10.2 %","273","442","715","9303"
"Edgar Gonzalez","Astros","29","6","25.0","105","23","14","14","3","8","0","0","1","0","18","36","28","14","1","0","1","0","6","61.0 %","7.0 %","163","263","426","1727"
"Bruce Chen","Royals","35","34","191.2","827","215","114","108","33","47","3","8","5","0","140","203","278","139","49","13","12","3","34","64.3 %","7.6 %","1054","2139","3193","769"
"Anthony Bass","Padres","24","15","83.1","358","81","54","47","9","36","3","1","5","1","75","115","75","50","9","9","6","3","14","56.4 %","10.0 %","534","805","1339","7982"
"Jordan Lyles","Astros","21","25","141.1","628","159","97","80","20","42","4","5","2","0","99","253","136","80","12","25","12","2","24","61.5 %","6.9 %","886","1478","2364","7593"
"Josh Collmenter","Diamondbacks","26","11","56.1","236","59","34","32","11","14","0","0","1","0","48","57","78","33","9","3","6","1","11","60.2 %","9.2 %","333","627","960","7312"
"Andrew Cashner","Padres","25","5","19.1","80","19","11","11","2","3","0","1","2","0","23","27","14","10","1","4","2","0","5","55.0 %","10.7 %","107","202","309","8782"
"Miguel Batista","Mets","41","5","21.0","97","26","14","12","3","10","0","0","0","0","12","32","23","17","1","1","3","0","5","48.5 %","5.7 %","165","236","401","46"
"Corey Kluber","Indians","26","12","63.0","281","76","44","36","9","18","0","4","2","0","54","91","67","45","4","6","2","1","12","56.9 %","10.7 %","411","672","1083","2429"
"Tyler Thornburg","Brewers","23","3","14.0","60","16","8","8","6","4","0","0","0","0","11","16","21","7","2","0","1","0","3","55.0 %","4.5 %","97","150","247","10688"
"Alex White","Rockies","23","20","92.2","428","104","59","53","12","46","8","5","5","0","59","173","71","66","3","8","8","3","20","51.9 %","7.9 %","706","977","1683","10054"
"Zach Britton","Orioles","24","11","59.1","267","61","37","34","6","32","3","2","4","0","52","109","42","28","1","10","2","1","11","50.6 %","9.3 %","445","611","1056","3240"
"Ervin Santana","Angels","29","30","178.0","764","165","109","102","39","61","2","9","4","0","133","239","206","108","20","15","8","3","29","61.5 %","8.4 %","1069","1790","2859","3200"
"Tim Lincecum","Giants","28","33","186.0","825","183","111","107","23","90","3","4","17","2","190","239","158","124","6","18","19","2","33","55.4 %","11.3 %","1280","2019","3299","5705"
"Jason Marquis","- - -","33","22","127.2","561","146","86","74","23","42","3","4","6","0","91","218","111","86","5","15","8","0","21","53.5 %","7.8 %","813","1233","2046","105"
"Chris Seddon","Indians","28","2","10.1","46","12","7","6","2","5","1","0","0","0","5","11","14","11","3","1","0","0","2","54.4 %","8.2 %","67","103","170","3833"
"Francisco Liriano","- - -","28","28","149.1","655","134","91","87","19","80","4","6","11","1","158","177","142","83","8","13","9","3","28","52.8 %","13.2 %","1048","1527","2575","3201"
"Dallas Keuchel","Astros","24","16","85.1","377","93","56","50","14","39","1","1","2","0","38","150","88","50","8","10","11","5","15","55.7 %","5.5 %","563","825","1388","9434"
"Juan Nicasio","Rockies","25","11","58.0","257","72","37","34","7","22","1","1","4","0","54","69","62","43","1","6","6","1","11","60.3 %","7.3 %","406","617","1023","7731"
"Jeff Suppan","Padres","37","6","30.2","137","34","19","18","4","13","3","0","0","0","7","64","30","20","2","2","3","0","6","50.4 %","3.6 %","196","309","505","633"
"Daniel Bard","Red Sox","27","10","54.1","247","52","33","32","6","36","0","8","1","2","34","78","53","33","6","5","5","1","10","57.5 %","7.9 %","383","547","930","7115"
"Will Smith","Royals","22","16","89.2","396","111","54","53","12","33","1","1","4","0","59","126","105","69","10","16","3","1","16","56.6 %","6.4 %","539","872","1411","8048"
"Jeremy Hefner","Mets","26","13","69.1","305","84","43","41","6","14","1","1","5","0","53","94","87","47","6","6","9","2","13","64.9 %","8.4 %","390","725","1115","1989"
"Ubaldo Jimenez","Indians","28","31","176.2","805","190","116","106","25","95","3","8","16","1","143","212","211","129","20","12","7","1","31","52.4 %","7.0 %","1286","1837","3123","3374"
"Tim Stauffer","Padres","30","1","5.0","24","7","4","3","1","3","0","0","0","0","5","8","4","3","1","1","1","1","1","62.5 %","9.9 %","36","55","91","6432"
"Tom Koehler","Marlins","26","1","5.0","20","6","3","3","2","0","0","0","0","0","3","3","9","5","1","0","0","0","1","65.0 %","4.6 %","22","44","66","6570"
"Brian Matusz","Orioles","25","16","84.2","394","107","59","51","14","38","3","0","0","0","62","115","114","57","13","16","8","4","16","59.6 %","7.2 %","542","979","1521","2646"
"Scott Feldman","Rangers","29","21","110.0","484","130","76","67","13","28","2","1","2","1","85","157","116","95","17","14","2","2","21","60.3 %","7.6 %","696","1199","1895","6283"
"Derek Lowe","Indians","39","21","119.0","542","156","79","73","8","45","3","3","5","1","41","269","92","87","4","22","5","1","20","54.2 %","5.4 %","806","1191","1997","199"
"Jeff Francis","Rockies","31","24","113.0","502","145","71","70","15","22","5","8","2","0","76","190","117","71","14","10","18","4","24","57.2 %","8.0 %","687","1171","1858","4684"
"Andrew Werner","Padres","25","8","40.1","177","45","26","25","5","14","1","1","1","1","35","66","40","19","5","3","2","0","8","65.5 %","7.1 %","236","430","666","11783"
"Liam Hendriks","Twins","23","16","85.1","381","106","61","53","17","26","3","4","4","0","50","121","103","71","11","8","6","1","15","54.1 %","4.9 %","539","924","1463","3548"
"Aaron Cook","Red Sox","33","18","94.0","411","117","68","59","15","21","1","1","2","0","20","214","84","67","6","9","4","2","17","61.8 %","3.7 %","474","879","1353","1571"
"Randy Wolf","- - -","35","26","149.1","667","189","98","94","23","49","1","6","2","2","101","212","172","112","14","16","15","1","26","60.1 %","6.7 %","976","1622","2598","976"
"Esmerling Vasquez","Twins","28","6","31.2","141","32","20","20","2","19","0","1","1","0","14","33","51","21","10","1","2","0","6","61.7 %","8.0 %","220","327","547","5280"
"P.J. Walters","Twins","27","12","61.2","271","71","41","39","12","22","1","3","1","0","42","82","67","53","6","3","2","0","11","56.5 %","6.0 %","397","622","1019","9557"
"Jamie Moyer","Rockies","49","10","53.2","254","75","40","34","11","18","2","2","0","0","36","81","73","36","8","11","8","3","10","58.3 %","8.7 %","354","565","919","1091"
"John Danks","White Sox","27","9","53.2","238","57","35","34","7","23","0","1","5","0","30","73","65","39","5","2","7","0","9","55.9 %","7.1 %","315","519","834","6329"
"Tommy Hunter","Orioles","25","20","116.2","497","139","78","74","30","23","1","4","0","1","61","182","141","78","16","12","8","1","20","59.8 %","5.9 %","612","1186","1798","1157"
"Josh Tomlin","Indians","27","16","91.1","395","108","58","58","16","21","1","3","3","0","53","130","117","66","9","5","5","2","16","64.6 %","8.2 %","487","915","1402","9388"
"Brett Cecil","Blue Jays","25","9","50.1","217","55","33","32","11","19","0","1","0","0","42","52","65","31","8","4","7","4","9","54.4 %","9.2 %","304","525","829","2660"
"Luke Hochevar","Royals","28","32","185.1","800","202","127","118","27","61","3","13","8","0","144","247","200","124","16","12","11","5","30","59.0 %","8.5 %","1123","1884","3007","6943"
"Ricky Romero","Blue Jays","27","32","181.0","829","198","122","116","21","105","1","10","8","0","124","308","152","116","11","13","14","4","31","53.3 %","8.3 %","1266","1818","3084","3403"
"Tyler Skaggs","Diamondbacks","20","6","29.1","133","30","20","19","6","13","0","2","1","0","21","32","45","17","8","3","3","0","6","52.6 %","9.6 %","203","319","522","10190"
"Martin Perez","Rangers","21","6","26.0","125","35","20","17","1","10","1","1","4","2","16","45","30","21","3","3","2","0","6","58.4 %","6.2 %","186","295","481","6902"
"Freddy Garcia","Yankees","35","17","85.0","373","96","57","56","15","30","1","3","9","1","72","105","88","71","15","6","4","1","17","61.9 %","9.3 %","556","887","1443","1077"
"Carl Pavano","Twins","36","11","63.0","268","80","46","42","9","8","2","2","0","0","33","91","84","46","9","6","4","1","11","60.8 %","6.1 %","308","607","915","790"
"Trevor Bauer","Diamondbacks","21","4","16.1","77","14","13","11","2","13","0","1","2","0","17","20","13","11","1","1","2","1","4","63.6 %","6.5 %","135","188","323","12703"
"Brad Lincoln","Pirates","27","5","23.2","105","29","16","16","6","6","0","0","0","0","20","21","37","19","3","0","2","0","5","61.0 %","6.6 %","123","256","379","4241"
"Jake Arrieta","Orioles","26","18","101.1","443","112","72","69","13","31","2","4","3","0","89","134","101","77","13","10","7","4","18","55.5 %","7.5 %","676","1074","1750","4153"
"Philip Humber","White Sox","29","16","88.0","397","96","61","60","19","38","1","4","8","0","71","101","118","60","9","5","5","3","15","65.0 %","7.8 %","555","954","1509","8586"
"Nathan Adcock","Royals","24","2","7.1","35","11","6","5","1","3","0","0","0","0","3","14","7","7","0","1","1","1","2","51.4 %","3.9 %","54","74","128","3282"
"Graham Godfrey","Athletics","27","4","19.0","86","21","15","13","3","10","0","2","0","0","9","16","30","17","0","1","2","0","4","47.7 %","4.0 %","134","192","326","3128"
"Christian Friedrich","Rockies","24","16","84.2","377","102","61","58","14","30","0","2","8","0","74","111","91","61","6","9","8","0","16","51.7 %","8.6 %","523","871","1394","7942"
"Everett Teaford","Royals","28","5","24.2","105","27","17","17","6","10","0","1","0","1","18","33","31","11","5","1","1","0","5","56.2 %","9.3 %","156","262","418","3732"
"Casey Kelly","Padres","22","6","29.0","136","39","23","20","5","10","1","2","0","0","26","53","26","16","3","1","3","0","6","52.2 %","9.7 %","185","320","505","9174"
"Jeanmar Gomez","Indians","24","17","86.2","383","95","66","60","15","34","5","4","2","0","43","140","101","57","7","7","4","3","17","56.7 %","6.9 %","565","832","1397","9033"
"Jenrry Mejia","Mets","22","3","13.0","62","16","9","9","1","9","0","0","1","0","7","32","7","5","0","4","2","1","3","50.0 %","6.3 %","105","150","255","8476"
"Chien-Ming Wang","Nationals","32","5","21.2","110","34","15","15","3","14","0","3","1","0","13","45","22","11","0","3","2","1","5","55.5 %","5.2 %","166","238","404","2074"
"Hector Noesi","Mariners","25","18","98.0","422","102","70","68","21","36","1","2","1","1","61","115","143","59","13","5","6","1","18","64.0 %","8.9 %","564","1019","1583","3292"
"Jeff Locke","Pirates","24","6","30.0","134","35","21","21","6","11","0","1","0","0","33","41","31","15","4","5","2","1","6","63.4 %","8.5 %","171","325","496","2929"
"Chris Volstad","Cubs","25","21","111.1","507","137","81","78","16","43","4","3","2","1","61","191","109","88","10","7","12","3","21","57.6 %","6.5 %","726","1165","1891","9901"
"Roy Oswalt","Rangers","34","9","46.2","216","69","36","33","9","10","0","3","2","2","39","71","51","38","5","2","4","0","9","64.4 %","9.7 %","264","554","818","571"
"Chris Rusin","Cubs","25","7","29.2","135","38","22","21","4","11","0","3","0","0","21","44","29","24","3","5","3","0","7","52.6 %","9.5 %","197","310","507","9895"
"Vin Mazzaro","Royals","25","6","26.2","125","38","20","19","1","11","0","2","1","0","18","43","24","23","2","6","4","2","6","59.2 %","7.0 %","168","290","458","5231"
"Fernando Abad","Astros","26","6","22.1","106","29","17","16","2","13","0","2","3","0","16","27","28","18","6","3","2","0","6","58.5 %","7.8 %","161","261","422","4994"
"Tyson Ross","Athletics","25","13","68.1","313","88","51","49","7","32","1","5","2","1","41","112","63","56","7","5","4","0","13","55.3 %","6.1 %","462","711","1173","7872"
"Kyle Weiland","Astros","25","3","17.2","79","24","13","13","5","7","0","0","1","1","13","22","20","14","1","1","3","2","3","46.8 %","9.6 %","122","181","303","7874"
"Armando Galarraga","Astros","30","5","24.0","120","28","20","18","6","18","1","2","1","1","17","34","32","15","2","2","2","0","5","52.5 %","8.8 %","184","249","433","4222"
"Brian Duensing","Twins","29","11","52.0","241","76","47","40","9","12","1","0","0","0","32","88","68","39","8","10","2","1","11","63.1 %","7.6 %","301","560","861","4064"
"Justin Germano","Cubs","29","12","61.0","283","76","51","47","7","19","2","7","4","0","44","94","64","47","5","9","8","1","12","60.8 %","8.3 %","380","647","1027","1938"
"Chris Narveson","Brewers","30","2","9.0","41","10","8","7","2","4","0","0","0","0","5","12","11","8","0","1","1","0","2","51.2 %","8.2 %","68","90","158","2141"
"Jair Jurrjens","Braves","26","10","47.1","224","71","40","37","8","18","0","1","1","0","19","70","73","40","6","7","3","0","10","65.2 %","4.6 %","290","529","819","5556"
"Randy Wells","Cubs","29","4","15.1","82","20","12","12","0","17","0","1","0","0","8","18","17","17","2","0","4","0","4","62.2 %","8.5 %","139","180","319","4535"
"Collin McHugh","Mets","25","4","16.1","72","18","16","13","5","6","0","0","0","0","14","16","20","13","5","1","3","0","4","63.9 %","8.6 %","108","183","291","7531"
"Daniel Hudson","Diamondbacks","25","9","45.1","202","62","37","37","9","12","0","0","2","0","37","56","54","40","3","4","3","1","9","55.9 %","9.5 %","297","504","801","7146"
"Nick Blackburn","Twins","30","19","98.2","456","143","81","81","23","26","0","1","2","0","42","173","137","73","10","6","4","2","19","57.7 %","5.1 %","584","1044","1628","4270"
"Dana Eveland","Orioles","28","2","9.2","50","11","8","8","1","8","1","3","0","0","7","17","10","5","0","2","0","0","2","48.0 %","5.8 %","79","93","172","5508"
"Roberto Hernandez","Indians","31","3","14.1","62","17","15","12","4","3","0","1","1","0","2","28","17","10","1","3","1","1","3","61.3 %","3.5 %","85","146","231","3273"
"Casey Coleman","Cubs","24","1","4.2","24","7","4","4","1","4","0","0","0","0","5","8","6","1","0","1","0","0","1","54.2 %","6.7 %","46","58","104","8270"
"Jonathan Sanchez","- - -","29","15","64.2","327","82","60","58","11","53","2","5","6","1","45","87","91","41","13","6","5","3","15","49.9 %","7.2 %","588","751","1339","7507"
"Ross Ohlendorf","Padres","29","9","40.0","190","49","38","36","7","20","0","1","1","1","32","41","60","27","6","3","9","2","9","63.7 %","8.3 %","272","466","738","8268"
"Anthony Swarzak","Twins","26","5","23.1","107","35","21","21","6","7","0","0","0","0","12","36","40","12","3","2","0","0","5","62.6 %","7.8 %","134","239","373","7466"
"Brooks Raley","Cubs","24","5","24.1","116","33","23","22","7","11","0","0","0","0","16","33","34","20","3","4","2","1","5","54.3 %","9.9 %","169","246","415","10061"
"Adam Wilk","Tigers","24","3","11.0","55","21","11","10","4","3","0","0","0","0","7","17","19","8","1","1","1","1","3","63.6 %","6.7 %","71","123","194","8421"
"Daisuke Matsuzaka","Red Sox","31","11","45.2","215","58","43","42","11","20","0","3","3","0","41","59","63","27","7","5","2","1","11","54.4 %","7.5 %","312","534","846","7775"
"Julio Teheran","Braves","21","1","4.1","18","4","4","4","0","1","0","0","0","0","5","1","6","5","0","0","0","0","1","50.0 %","9.5 %","26","48","74","6797"
"Josh Outman","Rockies","27","7","26.1","124","35","26","26","6","13","0","0","4","0","23","42","24","19","2","2","3","1","7","57.3 %","10.8 %","199","303","502","4004"
"Joel Carreno","Blue Jays","25","2","9.0","41","11","9","9","5","6","0","0","0","0","6","11","12","6","1","0","0","0","2","56.1 %","8.1 %","65","96","161","2746"
"Dustin Moseley","Padres","30","1","5.0","22","5","5","5","1","2","0","0","0","0","4","8","5","3","0","0","0","0","1","68.2 %","10.1 %","32","47","79","7060"
"Jorge de la Rosa","Rockies","31","3","10.2","53","17","14","11","5","2","0","0","2","0","6","15","23","6","2","2","1","0","3","62.3 %","12.3 %","69","135","204","2047"
"Casey Crosby","Tigers","23","3","12.1","59","15","13","13","2","11","0","0","1","0","9","20","10","9","1","3","0","0","3","61.0 %","6.2 %","100","141","241","5261"
"Jesse Chavez","Blue Jays","28","2","8.2","42","10","10","10","2","4","0","2","0","0","10","11","9","5","1","0","1","1","2","66.7 %","9.3 %","62","110","172","5448"
"Guillermo Moscoso","Rockies","28","3","13.1","69","23","16","16","2","7","0","1","1","0","13","17","15","16","0","2","0","0","3","59.4 %","8.1 %","107","151","258","5106"
"Todd Redmond","Reds","27","1","3.1","22","7","4","4","1","5","0","0","0","0","2","5","6","4","2","1","0","0","1","59.1 %","14.3 %","39","52","91","9943"
"Edwar Cabrera","Rockies","24","2","5.2","33","9","9","7","3","7","1","0","0","0","5","9","7","4","0","0","1","1","2","36.4 %","8.9 %","68","78","146","9211"
"Chris Schwinden","Mets","25","2","8.0","41","13","11","10","4","3","0","0","0","0","1","18","13","5","1","2","1","0","2","53.7 %","4.8 %","67","100","167","7851"
"Justin Grimm","Rangers","23","2","7.0","35","14","9","9","1","1","0","0","0","0","7","10","7","9","0","0","1","1","2","51.4 %","7.9 %","50","90","140","11720"
"Raul Valdes","Phillies","34","1","2.0","9","2","3","3","1","2","0","0","0","0","2","0","3","2","1","0","0","0","1","77.8 %","4.8 %","19","23","42","1953"
"Zach Stewart","- - -","25","3","11.1","60","26","20","20","8","0","0","1","0","0","4","25","18","12","0","1","0","0","3","56.7 %","4.8 %","71","139","210","7397"
"Brad Hand","Marlins","22","1","3.2","23","6","7","7","1","6","1","0","0","0","3","7","7","0","0","1","0","0","1","43.5 %","3.1 %","44","52","96","9111"
"Pedro Hernandez","White Sox","23","1","4.0","25","12","8","8","3","1","0","0","0","0","2","9","10","3","3","2","0","0","1","56.0 %","5.8 %","29","58","87","4578"
"Adam Warren","Yankees","24","1","2.1","17","8","6","6","2","2","0","0","0","0","1","4","6","4","2","1","0","0","1","58.8 %","5.2 %","30","47","77","9029"
"Ryan Verdugo","Royals","25","1","1.2","15","8","6","6","1","2","0","0","0","0","2","5","4","2","1","0","0","0","1","33.3 %","7.3 %","24","31","55","9154"
