"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Tyler Skaggs","Angels","22","18","113.0","464","107","59","54","9","30","1","4","7","0","86","169","104","64","11","14","7","4","18","64.0 %","8.3 %","574","1129","1703","10190"
"Brad Hand","Marlins","24","16","89.1","380","93","45","43","8","25","1","2","3","0","49","148","89","53","1","8","14","3","16","60.0 %","7.1 %","510","890","1400","9111"
"Jordan Lyles","Rockies","23","22","126.2","546","127","64","61","12","46","1","8","6","0","90","203","101","89","9","7","9","1","22","57.0 %","7.4 %","816","1284","2100","7593"
"Wade Miley","Diamondbacks","27","33","201.1","866","207","103","97","23","75","3","4","9","0","183","301","165","123","6","16","15","4","33","63.5 %","9.7 %","1185","2032","3217","8779"
"Nathan Eovaldi","Marlins","24","33","199.2","854","223","107","97","14","43","5","7","6","0","142","290","213","144","14","12","15","1","33","62.9 %","8.4 %","1084","2114","3198","9132"
"Martin Perez","Rangers","23","8","51.1","207","50","25","25","3","19","1","1","1","0","35","79","37","34","2","4","2","1","6","59.9 %","7.2 %","302","475","777","6902"
"Brett Oberholtzer","Astros","24","24","143.2","623","170","73","70","12","28","0","3","2","3","94","181","207","99","17","18","11","4","24","60.7 %","7.6 %","757","1494","2251","3855"
"Brad Mills","Athletics","29","3","16.1","73","19","9","8","2","7","0","1","1","0","14","22","16","13","1","1","0","0","3","53.4 %","7.9 %","114","176","290","4420"
"Hector Noesi","White Sox","27","27","164.2","694","166","88","81","27","54","1","2","8","1","116","195","210","107","20","12","10","5","26","61.8 %","9.2 %","920","1667","2587","3292"
"Carlos Martinez","Cardinals","22","7","32.1","148","37","17","16","2","16","1","3","2","1","34","46","24","20","2","5","5","1","7","54.7 %","12.4 %","202","329","531","11682"
"Kyle Gibson","Twins","26","31","179.1","757","178","91","89","12","57","0","2","11","0","107","315","154","110","21","19","12","4","31","57.2 %","8.8 %","1086","1714","2800","10123"
"Drew Hutchison","Blue Jays","23","32","184.2","786","173","92","92","23","60","1","7","4","2","184","190","238","98","20","17","9","1","31","59.3 %","10.8 %","1102","1949","3051","10732"
"Blake Beavan","Mariners","25","1","4.0","16","6","2","2","2","0","0","0","0","0","1","5","7","3","0","0","0","0","1","56.3 %","6.4 %","25","38","63","338"
"Jamey Wright","Dodgers","39","1","2.0","11","3","1","1","0","2","0","0","0","0","3","4","0","2","0","0","0","0","1","72.7 %","8.7 %","17","29","46","715"
"Rubby de la Rosa","Red Sox","25","18","100.0","434","114","51","50","12","35","0","2","3","1","70","147","103","71","10","4","6","0","18","51.8 %","7.9 %","651","1077","1728","3862"
"Tyler Chatwood","Rockies","24","4","24.0","101","21","13","12","4","8","0","2","2","0","20","32","18","20","1","1","1","0","4","50.5 %","9.0 %","151","203","354","4338"
"Nate Karns","Rays","26","2","12.0","49","7","6","6","3","4","0","2","0","0","13","13","13","4","2","1","0","0","2","49.0 %","9.8 %","73","132","205","12638"
"Brad Peacock","Astros","26","24","122.0","540","124","72","61","20","62","2","4","5","0","108","131","156","76","17","7","2","1","24","55.7 %","8.0 %","830","1345","2175","5401"
"C.J. Wilson","Angels","33","31","175.2","761","169","95","88","17","85","5","11","9","0","151","243","150","115","13","22","6","2","30","58.7 %","7.3 %","1293","1815","3108","3580"
"Jeremy Hellickson","Rays","27","13","63.2","281","71","35","32","8","21","1","2","8","0","54","74","83","46","4","6","1","1","13","63.0 %","10.0 %","424","754","1178","4371"
"Josh Tomlin","Indians","29","16","93.1","393","103","58","47","16","10","0","1","6","0","80","114","104","78","11","14","6","1","15","68.7 %","9.1 %","481","1019","1500","9388"
"Justin Verlander","Tigers","31","32","206.0","893","223","114","104","18","65","1","5","5","1","159","258","264","129","30","19","13","4","32","61.9 %","8.7 %","1244","2165","3409","8700"
"Marco Gonzales","Cardinals","22","5","25.2","121","28","13","13","2","17","1","1","0","0","24","25","32","21","8","0","1","0","5","61.2 %","9.8 %","178","293","471","15467"
"Nicholas Tropeano","Astros","23","4","21.2","91","19","12","11","0","9","1","1","1","0","13","27","31","9","1","2","1","0","4","55.0 %","9.0 %","142","225","367","12385"
"A.J. Burnett","Phillies","37","34","213.2","935","205","122","109","20","96","2","16","9","0","190","315","177","127","10","20","14","1","33","56.6 %","8.4 %","1358","2114","3472","512"
"Kyle Kendrick","Phillies","29","32","199.0","865","214","108","102","25","57","4","11","5","0","121","292","227","136","27","14","21","4","32","63.1 %","7.3 %","1138","1964","3102","6230"
"Tim Lincecum","Giants","30","26","144.2","625","143","78","75","17","61","0","3","15","1","130","201","125","97","7","13","8","1","25","54.6 %","9.9 %","948","1549","2497","5705"
"Tony Cingrani","Reds","24","11","59.2","262","60","32","31","12","31","1","0","1","1","58","62","74","35","11","4","2","0","11","54.6 %","7.9 %","415","632","1047","12555"
"Kris Johnson","Twins","29","3","13.1","64","17","7","7","2","9","0","0","1","0","12","18","9","14","1","2","2","0","3","53.1 %","11.8 %","99","155","254","886"
"Ubaldo Jimenez","Orioles","30","22","120.0","527","109","64","63","14","73","0","4","4","0","107","139","122","75","13","6","7","3","22","56.0 %","6.6 %","882","1310","2192","3374"
"John Danks","White Sox","29","32","193.2","855","205","106","102","25","74","1","9","7","0","129","266","241","122","19","27","14","4","32","61.4 %","8.0 %","1203","2095","3298","6329"
"Paul Maholm","Dodgers","32","8","43.2","193","51","29","23","8","18","1","1","1","0","17","81","48","24","0","5","4","1","8","54.9 %","4.8 %","292","431","723","8678"
"Robbie Erlin","Padres","23","11","58.2","252","66","31","31","5","15","1","1","4","0","45","78","59","50","5","2","4","1","11","63.9 %","8.8 %","334","627","961","10354"
"Chase Whitley","Yankees","25","12","58.2","256","75","31","31","6","12","0","4","2","0","43","91","62","41","5","3","3","1","12","63.7 %","10.9 %","351","617","968","10982"
"Jimmy Nelson","Brewers","25","12","68.0","301","76","40","36","6","19","0","8","4","0","56","104","69","41","7","4","4","2","12","62.5 %","9.3 %","386","695","1081","10547"
"Pedro Hernandez","Rockies","25","1","5.2","24","6","3","3","0","2","0","1","0","0","2","11","5","2","0","2","1","0","1","50.0 %","9.6 %","36","58","94","4578"
"Billy Buckner","Padres","30","1","5.2","27","6","3","3","1","4","1","0","0","0","4","10","4","4","0","0","1","0","1","44.4 %","6.9 %","38","49","87","8253"
"Mike Minor","Braves","26","25","145.1","637","165","77","77","21","44","2","6","5","0","120","184","163","106","7","9","14","3","25","60.8 %","7.1 %","880","1544","2424","10021"
"Anthony Ranaudo","Red Sox","24","7","39.1","170","39","21","21","10","16","0","0","2","0","15","46","70","19","10","5","4","1","7","58.8 %","4.9 %","250","385","635","11424"
"Felix Doubront","- - -","26","14","70.2","319","76","43","38","10","30","0","2","5","1","43","92","92","54","10","6","6","1","14","57.4 %","6.7 %","466","724","1190","1478"
"Nick Martinez","Rangers","23","24","128.2","562","139","78","70","18","50","1","3","6","0","68","147","205","85","21","5","4","1","24","52.7 %","6.5 %","878","1309","2187","12730"
"Erik Bedard","Rays","35","15","72.2","328","80","45","40","10","28","0","2","3","0","64","78","105","45","5","8","6","3","15","61.0 %","8.2 %","498","849","1347","126"
"Marco Estrada","Brewers","30","18","107.0","448","101","60","59","27","35","0","2","2","1","92","107","156","51","19","11","5","1","18","61.8 %","8.9 %","651","1173","1824","1118"
"Brandon Cumpton","Pirates","25","10","56.0","249","67","33","31","1","15","0","5","1","0","34","83","50","54","3","7","8","3","10","62.3 %","6.5 %","299","581","880","11366"
"Travis Wood","Cubs","27","31","173.2","781","190","110","97","20","76","1","7","2","0","146","185","228","125","29","11","13","2","31","57.5 %","6.5 %","1131","1914","3045","9884"
"Yusmeiro Petit","Giants","29","12","68.0","275","66","41","38","11","11","3","1","0","0","74","66","84","38","11","5","1","1","11","66.9 %","12.2 %","316","664","980","4020"
"Allen Webster","Red Sox","24","11","59.0","259","58","35","33","3","28","0","7","2","0","36","86","61","40","7","7","1","0","11","59.9 %","11.0 %","378","578","956","3993"
"Cesar Ramos","Rays","30","7","30.1","139","31","21","17","4","17","0","1","1","0","21","38","40","21","2","4","1","0","7","54.7 %","6.7 %","189","292","481","3357"
"Jenrry Mejia","Mets","24","7","37.1","170","39","21","21","5","20","0","2","2","0","38","56","28","25","2","2","1","0","7","57.7 %","9.0 %","226","397","623","8476"
"Zeke Spruill","Diamondbacks","24","1","5.1","29","10","3","3","0","2","0","0","0","0","3","15","3","5","1","1","1","1","1","72.4 %","8.6 %","33","60","93","3873"
"Yohan Pino","Twins","30","11","60.1","258","66","37","34","8","14","0","1","2","0","50","54","91","44","10","2","4","2","11","60.9 %","7.2 %","344","668","1012","6955"
"Dustin McGowan","Blue Jays","32","8","39.0","178","46","23","22","5","17","0","3","1","0","25","48","64","20","8","4","1","0","8","62.4 %","8.4 %","263","428","691","8600"
"Kevin Correia","- - -","33","26","143.1","634","176","88","81","17","34","1","5","4","1","73","218","199","99","13","9","6","4","26","58.5 %","5.5 %","887","1446","2333","1767"
"Colby Lewis","Rangers","34","29","170.1","762","211","107","98","25","48","5","8","3","1","133","185","248","128","25","9","12","7","27","65.9 %","6.9 %","966","1836","2802","1259"
"Brad Penny","Marlins","36","4","19.0","84","20","12","11","1","11","0","0","2","0","9","34","16","12","0","1","2","1","4","51.2 %","2.5 %","129","191","320","535"
"Erasmo Ramirez","Mariners","24","14","67.1","304","73","39","39","11","33","2","5","3","0","55","80","87","42","6","6","2","1","14","59.9 %","11.0 %","445","731","1176","10314"
"CC Sabathia","Yankees","33","8","46.0","209","58","31","27","10","10","0","4","2","0","48","70","43","32","4","7","2","1","8","70.3 %","10.5 %","259","539","798","404"
"Clay Buchholz","Red Sox","29","28","170.1","737","182","108","101","17","54","2","10","8","0","132","250","184","102","18","14","5","2","26","60.7 %","8.5 %","1002","1739","2741","3543"
"Brandon Workman","Red Sox","25","15","80.2","353","83","55","48","10","35","0","1","1","0","63","102","93","55","11","12","4","1","15","58.4 %","7.3 %","484","852","1336","11428"
"Dan Straily","- - -","25","8","43.2","183","37","28","26","9","18","1","2","2","0","38","44","62","17","8","1","2","0","8","47.5 %","11.9 %","286","411","697","9460"
"Ricky Nolasco","Twins","31","27","159.0","695","203","96","95","22","38","1","5","5","0","115","221","190","118","13","11","7","2","26","57.7 %","8.7 %","978","1663","2641","3830"
"Jeff Francis","Reds","33","1","5.0","20","5","3","3","1","0","0","0","0","0","4","5","8","3","0","0","0","0","1","75.0 %","8.5 %","22","49","71","4684"
"Drew VerHagen","Tigers","23","1","5.0","20","5","3","3","0","3","0","0","0","0","4","5","3","4","0","0","1","1","1","65.0 %","9.8 %","35","47","82","13424"
"Jhoulys Chacin","Rockies","26","11","63.1","272","63","38","38","8","28","1","1","4","0","42","84","69","43","5","3","5","0","11","63.6 %","7.9 %","383","644","1027","2608"
"Scott Carroll","White Sox","29","19","106.2","482","131","76","64","11","36","1","9","4","1","48","206","100","76","10","14","7","5","19","60.2 %","4.9 %","674","1089","1763","888"
"Daniel Norris","Blue Jays","21","1","3.1","13","1","2","2","0","2","0","0","0","0","1","4","5","0","0","0","1","1","1","53.9 %","3.4 %","30","29","59","13475"
"Franklin Morales","Rockies","28","22","118.2","544","140","77","72","18","56","4","3","4","4","82","166","129","97","14","6","11","3","22","55.2 %","7.6 %","797","1286","2083","5088"
"Mike Bolsinger","Diamondbacks","26","9","49.1","221","60","34","30","7","15","1","0","0","1","45","83","41","32","2","5","5","1","9","67.4 %","8.7 %","251","518","769","11137"
"Taylor Jordan","Nationals","25","5","25.2","124","34","20","16","3","8","1","2","0","0","17","50","27","17","4","9","3","0","5","64.5 %","8.9 %","154","275","429","10466"
"Liam Hendriks","- - -","25","6","25.2","113","27","17","16","3","7","0","3","0","0","17","33","34","18","3","3","1","1","6","70.8 %","7.8 %","153","281","434","3548"
"Zach McAllister","Indians","26","15","73.0","325","83","50","46","7","26","0","0","3","0","60","98","91","46","11","9","4","3","15","61.5 %","6.7 %","436","841","1277","2895"
"Robbie Ross","Rangers","25","12","60.0","280","73","47","38","8","24","1","6","5","0","42","113","56","34","2","12","4","0","12","65.4 %","7.4 %","387","682","1069","6819"
"Yohan Flande","Rockies","28","10","53.0","220","53","34","34","5","14","2","1","0","0","30","98","39","34","1","5","4","0","10","62.7 %","6.9 %","295","533","828","5057"
"Scott Baker","Rangers","32","8","40.1","170","46","26","26","9","7","2","1","0","0","22","37","71","32","8","2","0","0","8","58.8 %","8.1 %","203","404","607","6176"
"Samuel Deduno","- - -","30","9","42.2","190","45","29","28","5","20","0","3","1","1","27","82","37","21","1","7","0","0","9","53.7 %","7.2 %","309","458","767","5285"
"Juan Nicasio","Rockies","27","14","73.0","329","90","51","48","15","26","1","1","2","1","46","114","81","52","7","8","9","4","14","60.5 %","7.6 %","482","802","1284","7731"
"Brandon Morrow","Blue Jays","29","6","27.1","123","30","18","18","2","17","0","0","1","1","26","42","23","14","0","0","1","0","6","53.7 %","8.8 %","215","318","533","9346"
"Christian Bergman","Rockies","26","10","54.2","249","75","37","36","9","10","2","1","0","0","31","67","86","52","5","4","2","1","10","69.5 %","6.7 %","289","597","886","10925"
"Andre Rienzo","White Sox","26","11","57.1","262","63","42","38","9","26","0","4","2","1","43","82","64","41","1","3","2","1","11","50.0 %","8.8 %","420","638","1058","3507"
"Stephen Fife","Dodgers","27","1","6.0","27","7","4","4","3","1","0","1","0","0","5","11","5","4","0","0","0","0","1","55.6 %","11.4 %","36","69","105","8077"
"Justin Masterson","- - -","29","25","125.1","579","140","90","84","12","67","2","15","14","0","115","216","79","76","10","20","11","4","25","55.1 %","9.3 %","862","1332","2194","2038"
"Randy Wolf","Marlins","37","4","20.2","94","30","16","14","4","5","0","0","1","0","14","27","27","17","1","1","4","1","4","60.6 %","7.0 %","134","221","355","976"
"Joe Saunders","Rangers","33","8","39.2","198","62","32","27","8","20","0","1","0","0","22","70","49","36","4","8","0","0","8","59.1 %","5.1 %","327","455","782","4366"
"David Holmberg","Reds","22","5","23.1","110","22","16","16","8","13","1","6","2","0","12","27","38","11","2","1","3","1","5","57.3 %","7.9 %","176","242","418","7725"
"Trevor Cahill","Diamondbacks","26","17","87.0","397","101","67","61","8","43","0","4","5","0","78","130","73","64","4","9","5","1","17","56.9 %","10.3 %","617","893","1510","6249"
"Edwin Jackson","Cubs","30","27","139.2","629","168","105","99","18","62","3","3","9","0","123","170","149","112","13","7","10","2","27","55.6 %","10.8 %","954","1527","2481","1841"
"Jacob Turner","- - -","23","18","93.0","415","123","70","66","12","30","1","1","6","1","56","152","96","70","5","8","10","1","18","59.0 %","7.7 %","592","921","1513","10185"
"Miles Mikolas","Rangers","25","10","57.1","255","64","43","41","8","18","2","4","0","1","38","78","72","44","8","6","1","0","10","62.4 %","8.1 %","312","619","931","9803"
"Erik Johnson","White Sox","24","5","23.2","109","27","18","17","1","15","1","2","3","0","18","32","24","18","4","4","0","0","5","51.4 %","8.7 %","204","255","459","12520"
"Bruce Chen","Royals","37","7","34.2","159","49","25","25","5","11","0","1","0","0","23","40","53","27","4","5","4","2","7","64.2 %","6.7 %","231","408","639","769"
"Anthony Swarzak","Twins","28","4","18.0","85","28","15","13","0","5","3","0","0","1","8","28","26","16","3","2","2","1","4","62.4 %","5.6 %","93","195","288","7466"
"Tyler Lyons","Cardinals","26","4","22.0","97","23","16","16","3","7","1","1","0","0","20","31","27","10","2","4","1","0","4","61.9 %","10.1 %","107","219","326","11334"
"Randall Delgado","Diamondbacks","24","4","16.1","78","25","12","12","1","7","0","0","0","0","8","24","24","12","2","2","3","1","4","48.7 %","12.2 %","122","190","312","5985"
"Phil Irwin","Rangers","27","1","4.0","20","6","3","3","1","2","0","1","1","0","2","5","6","4","2","0","0","0","1","40.0 %","6.0 %","35","48","83","9489"
"Chris Heston","Giants","26","1","4.0","19","6","3","3","0","2","0","0","1","0","2","8","2","5","0","1","0","0","1","42.1 %","5.2 %","34","43","77","10302"
"Wandy Rodriguez","Pirates","35","6","26.2","125","37","25","20","10","8","1","0","0","1","20","39","39","14","2","4","5","2","6","61.6 %","7.4 %","166","291","457","2586"
"Eddie Butler","Rockies","23","3","16.0","76","23","12","12","2","7","1","0","0","0","3","33","15","16","1","0","2","0","3","48.7 %","4.3 %","106","153","259","13453"
"Tom Wilhelmsen","Mariners","30","2","4.0","20","3","4","3","0","5","0","0","0","0","4","5","2","4","0","1","0","0","2","60.0 %","12.1 %","35","56","91","9975"
"Andrew Heaney","Marlins","23","5","24.2","110","30","19","19","6","7","0","3","2","0","16","36","28","17","1","1","3","1","5","60.0 %","10.1 %","154","264","418","15423"
"Sean O'Sullivan","Phillies","26","2","11.2","49","15","9","9","3","2","0","0","0","0","7","14","16","8","1","2","2","1","2","55.1 %","7.7 %","59","122","181","9137"
"Kevin Slowey","Marlins","30","2","9.0","37","8","7","7","1","2","0","0","0","0","7","9","14","4","0","0","1","0","2","62.2 %","8.9 %","40","83","123","9918"
"Anthony DeSclafani","Marlins","24","5","24.1","110","31","20","20","4","5","0","1","0","0","17","26","35","22","0","1","4","0","5","65.5 %","7.2 %","132","273","405","13050"
"Brandon Maurer","Mariners","23","7","32.1","151","43","29","27","5","14","0","0","1","0","17","47","50","22","2","4","1","0","7","58.3 %","5.3 %","216","350","566","4878"
"Robbie Ray","Tigers","22","6","26.0","122","38","22","22","3","10","0","0","2","1","17","33","39","22","3","4","1","0","6","53.3 %","4.6 %","191","290","481","11486"
"Jake Buchanan","Astros","24","2","9.1","44","13","8","8","2","3","0","1","0","0","3","22","5","9","0","0","1","0","2","54.6 %","9.1 %","58","96","154","10962"
"Trevor May","Twins","24","9","43.1","202","56","38","38","7","20","1","2","3","0","42","47","57","32","11","3","2","1","9","61.9 %","9.5 %","288","504","792","6398"
"Rudy Owens","Astros","26","1","5.2","29","9","5","5","1","2","0","1","0","0","1","7","13","4","2","1","1","0","1","69.0 %","1.1 %","32","59","91","5226"
"Mike Pelfrey","Twins","30","5","23.2","119","29","23","21","5","18","0","2","1","0","10","38","33","16","3","3","2","0","5","49.6 %","4.6 %","206","251","457","5203"
"Joe Wieland","Padres","24","2","7.2","37","10","7","7","3","5","0","0","0","1","6","10","11","5","0","0","0","0","2","64.9 %","9.3 %","62","88","150","6109"
"Ivan Nova","Yankees","27","4","20.2","96","32","19","19","6","6","0","2","1","0","12","37","23","15","1","4","1","1","4","64.6 %","5.5 %","113","215","328","1994"
"Jonathan Pettibone","Phillies","23","2","9.0","47","17","10","9","2","3","1","0","0","0","6","18","7","12","0","1","1","0","2","44.7 %","8.7 %","65","108","173","7106"
"Christian Friedrich","Rockies","26","3","13.1","69","21","19","14","3","8","1","1","2","0","14","16","18","11","1","3","1","0","3","55.1 %","9.5 %","103","161","264","7942"
"Lucas Harrell","Astros","29","3","12.1","66","19","14","13","2","9","1","0","1","0","9","24","11","13","1","2","0","0","3","42.4 %","5.3 %","131","153","284","7541"
"Logan Darnell","Twins","25","4","18.0","90","28","20","19","5","7","0","1","0","0","19","29","15","18","1","1","1","1","4","51.1 %","10.3 %","115","205","320","11261"
"Tanner Scheppers","Rangers","27","4","18.1","92","27","20","20","4","8","0","3","2","0","13","37","21","10","5","1","0","0","4","57.6 %","6.9 %","135","211","346","10267"
"Tim Stauffer","Padres","32","3","8.0","41","12","9","9","1","4","0","1","0","1","10","8","11","7","0","1","0","0","3","63.4 %","10.3 %","68","117","185","6432"
"Carlos Villanueva","Cubs","30","5","19.2","106","40","24","23","2","3","1","1","2","0","15","30","30","25","4","5","2","1","5","58.5 %","9.0 %","138","262","400","4138"
"Jair Jurrjens","Rockies","28","2","9.1","50","20","11","11","4","3","0","1","1","0","9","13","13","10","0","2","1","1","2","64.0 %","6.7 %","74","121","195","5556"
"Carlos Frias","Dodgers","24","2","6.2","33","13","8","8","1","1","0","0","0","0","4","15","8","4","0","1","1","0","2","63.6 %","5.2 %","38","77","115","3547"
"Brian Flynn","Marlins","24","1","4.0","21","8","5","5","0","2","0","0","1","0","3","8","3","5","0","1","0","0","1","66.7 %","2.3 %","30","57","87","12027"
"Felipe Paulino","White Sox","30","4","18.1","103","35","24","23","6","12","1","1","2","0","14","31","26","19","0","2","0","0","4","53.4 %","6.0 %","175","242","417","3777"
"Donn Roach","Padres","24","1","3.0","14","4","4","4","1","2","0","1","0","0","0","6","1","3","0","0","1","0","1","78.6 %","0.0 %","21","25","46","10620"
"Taylor Hill","Nationals","25","1","4.2","25","10","7","7","0","2","1","1","0","0","4","10","3","5","1","4","0","0","1","52.0 %","7.8 %","35","55","90","12515"
"Buck Farmer","Tigers","23","2","6.1","35","11","11","11","1","3","0","2","0","0","7","8","10","4","0","0","1","1","2","65.7 %","8.8 %","53","84","137","14814"
"Charlie Leesman","White Sox","27","1","2.2","17","9","6","6","1","1","0","0","0","0","0","6","6","4","0","0","0","0","1","64.7 %","2.7 %","26","47","73","9124"
"Aaron Brooks","Royals","24","1","0.2","11","5","7","7","0","3","0","2","0","0","0","2","1","3","0","0","0","0","1","72.7 %","9.5 %","20","22","42","12272"
