"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Chris Capuano","Dodgers","34","20","101.0","438","121","57","50","11","23","5","0","4","0","74","156","111","66","2","10","8","1","20","61.4 %","10.0 %","599","1021","1620","1701"
"Carlos Villanueva","Cubs","29","15","90.0","367","83","45","45","12","30","2","2","0","0","65","110","101","55","5","4","4","1","15","56.1 %","8.6 %","519","860","1379","4138"
"Brandon Beachy","Braves","26","5","30.0","120","27","17","15","5","4","0","0","2","0","23","37","37","15","2","2","4","2","5","62.5 %","8.9 %","146","302","448","8851"
"Brad Hand","Marlins","23","2","12.0","50","12","6","6","2","3","0","0","0","0","7","14","16","10","1","0","0","0","2","56.0 %","5.7 %","67","110","177","9111"
"Tom Koehler","Marlins","27","23","131.2","558","135","68","66","14","48","2","5","5","0","83","197","128","89","10","12","8","3","23","59.9 %","7.1 %","790","1300","2090","6570"
"Brandon McCarthy","Diamondbacks","29","22","135.0","577","161","71","68","13","21","3","5","1","1","76","224","126","115","11","6","10","1","20","67.6 %","5.9 %","628","1381","2009","4662"
"J.A. Happ","Blue Jays","30","18","92.2","415","91","53","47","10","45","0","2","5","0","77","104","130","51","18","9","6","4","18","59.8 %","8.2 %","643","1080","1723","7410"
"Ryan Dempster","Red Sox","36","29","168.2","743","167","97","87","26","78","1","6","9","1","156","202","186","106","19","14","9","8","29","59.9 %","9.9 %","1133","1820","2953","517"
"Dan Haren","Nationals","32","30","168.2","713","178","92","88","28","31","0","7","8","1","149","184","214","111","22","10","17","5","30","65.2 %","9.0 %","952","1803","2755","1757"
"Kyle Kendrick","Phillies","28","30","182.0","800","207","104","95","18","47","4","7","3","1","110","302","189","120","20","35","24","2","28","63.1 %","6.5 %","1017","1857","2874","6230"
"John Danks","White Sox","28","22","138.1","583","151","81","73","28","27","0","4","3","0","89","189","167","101","10","15","6","3","22","61.9 %","8.9 %","746","1456","2202","6329"
"Erik Bedard","Astros","34","26","134.0","590","134","77","71","16","66","0","6","1","0","130","134","173","69","27","10","12","6","26","60.7 %","8.5 %","910","1493","2403","126"
"Freddy Garcia","- - -","36","13","71.2","298","76","39","38","17","16","0","1","1","0","40","95","80","58","8","6","8","2","13","65.4 %","7.9 %","366","682","1048","1077"
"CC Sabathia","Yankees","32","32","211.0","908","224","122","112","28","65","5","4","7","1","175","291","215","145","18","29","13","5","30","64.9 %","9.6 %","1152","2184","3336","404"
"Jake Arrieta","- - -","27","14","75.1","324","59","41","40","9","41","1","5","1","0","60","86","73","54","7","5","5","0","14","59.6 %","6.8 %","481","784","1265","4153"
"Tom Gorzelanny","Brewers","30","10","48.2","210","56","30","26","7","12","0","0","0","0","48","63","56","29","8","6","2","2","10","72.4 %","10.1 %","248","523","771","6244"
"Andre Rienzo","White Sox","25","10","56.0","250","55","34","30","11","28","0","2","4","0","38","86","60","34","0","0","2","0","10","48.4 %","7.2 %","395","546","941","3507"
"Nick Tepesch","Rangers","24","17","88.2","387","96","51","48","12","24","2","7","0","0","75","137","80","61","7","5","3","0","17","62.5 %","8.9 %","526","941","1467","11716"
"Alex Sanabia","Marlins","24","10","55.1","251","69","33","30","10","25","3","4","1","0","31","73","73","42","4","3","3","1","10","61.8 %","9.9 %","342","566","908","5350"
"Greg Reynolds","Reds","27","5","27.2","122","32","15","15","4","6","1","4","0","0","13","42","38","15","4","0","4","1","5","61.5 %","5.7 %","160","277","437","5712"
"Carlos Torres","Mets","30","9","49.2","213","52","27","27","11","12","1","4","3","1","50","61","58","23","2","3","5","0","9","69.0 %","10.8 %","280","528","808","7624"
"Esmil Rogers","Blue Jays","27","20","106.2","465","119","61","58","17","34","1","4","5","2","81","176","92","77","4","6","1","0","19","55.9 %","7.1 %","662","1106","1768","6317"
"Dallas Keuchel","Astros","25","22","132.1","578","154","76","72","16","42","1","4","6","0","107","236","96","89","7","14","4","2","21","62.1 %","8.8 %","787","1356","2143","9434"
"Ian Kennedy","- - -","28","31","181.1","794","180","108","99","27","73","1","12","10","1","163","202","204","123","23","12","17","3","30","62.3 %","9.6 %","1128","1961","3089","6986"
"Jeremy Bonderman","Mariners","30","7","38.1","170","40","23","21","4","17","2","2","2","0","16","57","49","28","4","2","1","0","7","52.9 %","5.9 %","255","368","623","1667"
"David Phelps","Yankees","26","12","65.2","283","69","37","36","6","24","1","3","2","0","53","85","73","42","3","7","3","1","11","58.7 %","6.2 %","428","677","1105","6316"
"Phil Hughes","Yankees","27","29","145.1","637","167","87","80","24","41","4","5","6","0","121","141","216","106","18","9","7","3","28","71.6 %","8.6 %","831","1694","2525","7450"
"Erasmo Ramirez","Mariners","23","13","70.2","313","76","43","39","12","26","0","3","0","0","56","95","82","49","6","3","2","1","13","59.4 %","8.7 %","460","786","1246","10314"
"Edwin Jackson","Cubs","29","31","175.1","777","197","110","97","16","59","7","5","14","0","135","291","161","115","7","16","11","3","31","55.7 %","8.9 %","1145","1787","2932","1841"
"Roberto Hernandez","Rays","32","24","142.2","608","160","84","79","23","33","8","11","2","0","105","240","109","104","10","11","6","3","23","62.2 %","7.7 %","788","1468","2256","3273"
"Brad Peacock","Astros","25","14","75.2","330","70","45","42","13","33","0","2","4","0","73","81","100","40","11","7","1","0","14","55.5 %","7.8 %","536","829","1365","5401"
"Luis Mendoza","Royals","29","15","79.0","349","86","48","44","8","33","0","3","8","0","50","127","76","57","7","8","3","1","15","58.7 %","7.5 %","519","793","1312","3126"
"Chad Bettis","Rockies","24","8","37.2","176","46","27","21","5","18","2","1","2","1","23","64","41","26","4","6","3","0","8","60.8 %","7.2 %","255","424","679","10587"
"Travis Blackley","Rangers","30","3","14.1","56","16","8","8","2","2","0","0","3","0","10","21","13","10","3","1","0","0","3","64.3 %","11.9 %","76","142","218","3234"
"Jake Odorizzi","Rays","23","4","19.2","83","22","11","11","2","4","0","2","0","0","13","19","27","18","2","0","0","0","3","59.0 %","6.2 %","140","230","370","6397"
"Jerome Williams","Angels","31","25","138.2","606","157","82","78","22","49","2","3","4","0","90","224","135","96","9","11","9","6","24","57.1 %","8.8 %","833","1393","2226","1137"
"Ted Lilly","Dodgers","37","5","23.0","109","27","16","13","4","10","0","1","0","0","18","28","34","17","3","3","1","1","5","57.8 %","9.1 %","144","263","407","833"
"John Gast","Cardinals","24","3","12.1","52","11","7","7","1","5","0","0","0","0","8","21","12","6","0","1","0","0","3","50.0 %","7.1 %","70","114","184","11133"
"Tyler Skaggs","Diamondbacks","21","7","38.2","170","38","23","22","7","15","2","2","2","0","36","52","41","23","6","5","1","1","7","62.4 %","9.1 %","239","420","659","10190"
"Juan Nicasio","Rockies","26","31","157.2","703","168","97","90","17","64","7","5","6","2","119","228","170","108","22","11","9","2","31","57.5 %","7.3 %","1090","1777","2867","7731"
"Jason Hammel","Orioles","30","23","133.0","586","149","80","76","22","47","1","8","1","0","90","175","166","96","21","6","4","0","22","55.8 %","6.8 %","835","1383","2218","4538"
"Jose Alvarez","Tigers","24","6","28.0","124","28","17","16","6","12","0","2","0","1","25","36","29","18","1","1","2","1","6","54.8 %","9.3 %","209","296","505","5358"
"Gavin Floyd","White Sox","30","5","24.1","110","27","15","14","4","12","1","0","1","0","25","35","20","15","4","2","3","0","5","67.3 %","11.2 %","157","263","420","3886"
"Mike Pelfrey","Twins","29","29","152.2","680","184","92","88","13","53","0","6","1","0","101","222","185","107","23","9","6","2","27","55.3 %","5.3 %","1066","1661","2727","5203"
"Josh Beckett","Dodgers","33","8","43.1","195","50","30","25","8","15","2","1","0","0","41","52","49","32","3","3","5","0","7","63.1 %","10.8 %","272","467","739","510"
"Jeremy Hellickson","Rays","26","31","171.2","729","184","103","100","24","50","0","4","7","2","133","214","217","108","22","12","3","1","31","60.4 %","9.5 %","1019","1827","2846","4371"
"Joe Saunders","Mariners","32","32","183.0","820","232","117","107","25","61","5","4","5","0","107","325","172","138","8","18","13","6","30","60.5 %","6.1 %","1272","1838","3110","4366"
"Trevor Bauer","Indians","22","4","17.0","81","15","11","10","3","16","0","1","1","0","11","18","23","10","3","3","2","0","4","56.8 %","5.4 %","154","196","350","12703"
"John Lannan","Phillies","28","14","74.1","332","86","48","44","6","27","1","5","2","0","38","132","76","44","5","10","10","4","14","54.8 %","7.1 %","476","755","1231","7080"
"Aaron Harang","- - -","35","26","143.1","626","153","91","86","26","40","1","6","4","0","113","166","204","91","13","10","6","1","23","58.5 %","7.8 %","875","1570","2445","1451"
"Jamey Wright","Rays","38","1","1.2","9","3","1","1","1","2","0","0","0","0","1","2","2","1","0","1","1","0","1","55.6 %","2.8 %","16","20","36","715"
"Scott Diamond","Twins","26","24","131.0","576","163","88","79","21","36","4","1","5","0","52","227","154","103","8","10","3","2","24","58.2 %","5.7 %","834","1372","2206","5089"
"Zach Britton","Orioles","25","7","36.1","168","47","23","22","4","17","1","1","1","0","16","72","32","27","1","7","3","2","6","53.0 %","6.7 %","248","365","613","3240"
"Ramon Ortiz","Blue Jays","40","4","16.1","75","21","10","10","3","8","2","1","1","0","3","25","26","11","2","2","1","0","4","52.0 %","6.3 %","118","170","288","27"
"Barry Zito","Giants","35","25","128.0","582","165","88","79","16","52","2","4","5","1","81","160","164","111","14","13","10","3","25","56.0 %","7.2 %","870","1406","2276","944"
"Tyler Lyons","Cardinals","25","8","43.2","188","43","28","27","4","14","0","3","0","0","33","63","46","27","0","3","2","1","7","58.0 %","8.0 %","233","420","653","11334"
"Jordan Lyles","Astros","22","25","139.0","629","163","96","86","16","46","1","11","5","2","90","231","143","102","5","14","6","2","24","55.8 %","7.0 %","938","1453","2391","7593"
"Tommy Hanson","Angels","26","13","67.2","305","79","45","42","10","28","2","3","6","0","52","72","97","50","15","3","3","2","13","62.6 %","7.8 %","446","734","1180","9129"
"Brandon Morrow","Blue Jays","28","10","54.1","242","63","39","34","12","18","1","1","1","0","42","67","77","37","6","6","0","0","10","52.5 %","8.4 %","338","572","910","9346"
"Shaun Marcum","Mets","31","12","68.2","296","76","45","43","7","20","2","4","2","0","52","77","84","52","13","4","7","1","12","62.5 %","9.3 %","390","712","1102","6204"
"Joe Blanton","Angels","32","20","116.0","532","157","79","73","24","28","3","4","5","0","97","174","133","89","9","13","7","3","19","64.5 %","9.8 %","670","1263","1933","4849"
"Wade Davis","Royals","27","24","125.1","582","166","88","79","15","54","1","4","6","0","107","162","132","118","20","7","5","1","23","59.8 %","7.2 %","874","1447","2321","7441"
"Aaron Laffey","- - -","28","3","11.0","56","16","7","7","0","9","0","2","0","0","8","15","9","10","1","1","3","0","3","50.0 %","5.4 %","94","128","222","6248"
"Ryan Vogelsong","Giants","35","19","103.2","467","124","73","66","15","38","2","6","3","0","67","143","112","95","9","5","6","0","19","60.4 %","5.4 %","660","1088","1748","1011"
"Edinson Volquez","- - -","29","32","169.1","773","192","114","108","19","77","2","3","16","0","142","257","158","121","11","24","15","5","31","56.8 %","8.5 %","1169","1823","2992","3990"
"Dylan Axelrod","White Sox","27","20","106.1","483","139","73","68","19","36","2","3","5","0","59","157","146","79","14","11","3","0","19","57.8 %","7.2 %","748","1128","1876","9303"
"James McDonald","Pirates","28","6","29.2","138","29","24","19","1","20","1","3","2","0","25","38","37","15","2","4","0","0","6","51.5 %","7.0 %","215","298","513","5523"
"Zach Miner","Phillies","31","3","9.1","44","13","6","6","1","7","0","0","0","0","6","16","7","8","1","1","0","0","3","47.7 %","6.6 %","89","109","198","3193"
"Jon Garland","Rockies","33","12","68.0","303","85","45","44","9","23","3","2","4","0","32","115","66","53","7","3","12","1","12","64.0 %","5.9 %","417","673","1090","232"
"P.J. Walters","Twins","28","8","39.1","183","51","30","26","5","18","0","1","0","0","22","56","53","32","4","4","1","1","8","55.7 %","5.8 %","267","410","677","9557"
"Lucas Harrell","Astros","28","22","114.1","525","130","86","76","17","63","3","5","5","0","74","190","106","77","10","12","10","4","21","56.0 %","5.2 %","908","1244","2152","7541"
"Wade LeBlanc","Marlins","28","7","35.1","164","47","26","24","6","12","1","2","0","0","25","48","52","20","8","4","5","2","7","67.1 %","9.4 %","223","384","607","5221"
"Jeff Francis","Rockies","32","12","57.0","257","67","44","39","11","19","2","1","2","0","49","90","59","34","5","10","5","2","11","61.5 %","9.2 %","367","633","1000","4684"
"Josh Johnson","Blue Jays","29","16","81.1","384","105","64","56","15","30","3","3","4","0","83","119","81","64","7","7","3","0","16","61.5 %","9.3 %","567","903","1470","4567"
"Brandon Maurer","Mariners","22","14","69.2","307","88","51","48","12","21","0","3","9","0","52","96","83","48","5","7","4","3","14","59.0 %","9.2 %","462","712","1174","4878"
"Josh Lindblom","Rangers","26","5","27.0","121","34","19","19","4","9","0","0","2","0","15","34","39","24","7","1","0","0","5","55.4 %","7.1 %","192","301","493","7882"
"Justin Grimm","Rangers","24","17","89.0","406","116","67","63","15","31","1","1","4","0","68","133","105","66","6","3","2","0","17","56.9 %","6.7 %","581","935","1516","11720"
"Hiram Burgos","Brewers","25","6","29.1","139","38","23","21","5","11","0","2","0","0","18","42","48","15","3","5","3","2","5","67.6 %","7.3 %","196","338","534","9412"
"Alfredo Figaro","Brewers","28","5","25.0","111","28","19","18","8","6","1","0","2","0","21","37","31","12","2","2","3","2","4","61.3 %","7.8 %","143","291","434","8404"
"Matt Magill","Dodgers","23","6","27.2","137","27","25","20","6","28","1","1","1","0","26","34","35","10","2","7","3","0","6","53.3 %","9.8 %","236","313","549","3950"
"Kyle Gibson","Twins","25","10","51.0","238","69","38","37","7","20","0","5","4","0","29","92","52","39","4","6","1","1","10","51.7 %","7.9 %","372","528","900","10123"
"Ethan Martin","Phillies","24","8","33.0","159","37","24","24","8","22","1","1","1","0","36","29","46","24","4","2","1","0","8","49.1 %","8.2 %","270","376","646","3877"
"Johnny Hellweg","Brewers","24","7","29.2","155","38","28","22","3","25","0","8","3","0","8","61","22","28","2","6","3","0","7","49.7 %","3.6 %","262","326","588","10065"
"Brett Myers","Indians","32","3","16.0","70","18","12","12","7","5","0","0","0","0","8","20","27","8","4","1","2","0","3","50.0 %","6.9 %","94","138","232","962"
"Roy Halladay","Phillies","36","13","62.0","282","55","48","47","12","36","1","10","4","0","51","72","67","38","10","2","6","0","12","53.2 %","9.1 %","461","651","1112","1303"
"Jeff Manship","Rockies","28","4","21.0","92","22","16","16","4","8","1","0","0","0","12","33","20","18","0","0","1","0","4","59.8 %","7.7 %","141","210","351","6865"
"Liam Hendriks","Twins","24","8","36.2","173","51","31","28","7","11","0","3","1","0","19","55","53","31","5","4","1","0","8","59.0 %","7.5 %","263","427","690","3548"
"Ross Wolf","Rangers","30","3","13.0","57","15","10","10","3","5","0","0","0","0","8","19","16","9","1","1","0","0","3","56.1 %","6.0 %","74","126","200","4534"
"Tyler Cloyd","Phillies","26","11","54.1","254","78","43","42","7","20","0","1","3","0","36","72","74","45","6","1","6","1","10","62.6 %","6.3 %","354","604","958","8536"
"Roy Oswalt","Rockies","35","6","27.0","124","41","21","21","2","7","0","0","1","0","30","33","30","22","6","2","2","0","6","65.3 %","8.1 %","166","318","484","571"
"Jair Jurrjens","Orioles","27","1","5.0","22","6","4","4","1","1","0","0","1","0","5","3","11","2","0","0","0","0","1","59.1 %","6.7 %","24","51","75","5556"
"Vance Worley","Twins","25","10","48.2","234","82","43","39","9","15","1","3","1","0","25","89","58","42","5","5","1","1","10","59.0 %","3.9 %","336","582","918","6435"
"Brett Anderson","Athletics","25","5","23.2","111","29","21","19","3","13","0","0","0","0","24","47","17","9","0","6","1","0","5","51.4 %","7.4 %","175","257","432","8223"
"Burch Smith","Padres","23","7","31.0","145","34","25","25","8","20","1","0","0","0","42","21","40","21","4","1","1","0","7","60.0 %","13.1 %","207","356","563","12784"
"Clayton Richard","Padres","29","11","50.2","232","64","44","41","13","21","1","0","0","0","22","94","50","38","1","3","7","2","10","54.3 %","4.8 %","313","515","828","3551"
"Pedro Hernandez","Twins","24","12","51.1","242","75","42","42","9","23","1","0","1","1","28","77","70","41","3","5","3","1","12","55.8 %","5.1 %","376","552","928","4578"
"David Holmberg","Diamondbacks","21","1","3.2","20","6","3","3","0","3","0","0","0","0","0","4","8","4","0","0","1","1","1","55.0 %","5.0 %","34","46","80","7725"
"Nate Karns","Nationals","25","3","12.0","61","17","11","10","5","6","0","1","0","0","11","15","14","13","2","1","1","0","3","63.9 %","9.7 %","96","151","247","12638"
"Kevin Gausman","Orioles","22","5","24.2","110","34","21","21","7","6","0","0","1","0","20","29","28","22","0","0","5","2","5","60.0 %","7.2 %","154","279","433","14107"
"Chien-Ming Wang","Blue Jays","33","6","27.0","123","40","24","23","5","9","0","0","2","0","14","58","21","21","0","3","0","0","6","63.4 %","6.4 %","155","254","409","2074"
"Zeke Spruill","Diamondbacks","23","2","7.0","36","13","10","6","3","2","0","1","0","0","4","12","11","5","2","1","1","0","2","72.2 %","4.7 %","47","81","128","3873"
"Phil Irwin","Pirates","26","1","4.2","23","6","5","4","0","4","0","0","0","0","4","9","2","3","1","0","1","0","1","69.6 %","4.3 %","38","55","93","9489"
"Carlos Martinez","Cardinals","21","1","4.2","24","7","4","4","1","3","0","0","0","0","2","10","7","2","0","3","0","0","1","62.5 %","4.1 %","39","59","98","11682"
"Josh Stinson","Orioles","25","1","5.2","23","5","5","5","4","1","0","0","0","0","3","8","9","2","0","0","0","0","1","78.3 %","9.2 %","24","52","76","3219"
"Guillermo Moscoso","Giants","29","2","9.0","42","8","8","8","2","8","0","0","3","0","7","3","18","6","0","1","0","0","2","50.0 %","7.3 %","77","100","177","5106"
"Drew Pomeranz","Rockies","24","4","16.2","88","24","15","15","4","18","1","1","0","0","13","27","19","9","0","3","1","0","4","52.3 %","7.4 %","150","203","353","11426"
"Blake Beavan","Mariners","24","2","10.2","49","16","10","10","3","1","0","0","0","0","6","14","21","7","1","1","0","0","2","69.4 %","6.5 %","58","128","186","338"
"Matt Harrison","Rangers","27","2","10.2","51","14","11","10","2","7","2","0","0","0","12","14","10","7","0","1","1","1","2","56.9 %","14.3 %","81","115","196","5551"
"Brian Flynn","Marlins","23","4","18.0","88","27","17","17","4","13","0","0","3","0","15","22","17","19","2","2","2","0","4","56.8 %","9.4 %","140","200","340","12027"
"Allen Webster","Red Sox","23","7","29.1","140","36","29","28","7","17","0","2","1","0","23","42","36","20","5","3","0","0","7","61.4 %","12.7 %","207","312","519","3993"
"Philip Humber","Astros","30","7","33.2","165","52","33","33","6","13","1","1","5","0","16","61","42","28","1","4","4","3","7","58.2 %","8.5 %","204","362","566","8586"
"Will Smith","Royals","23","1","4.0","21","7","6","4","1","1","0","0","0","0","5","7","6","2","1","1","0","0","1","28.6 %","6.5 %","30","47","77","8048"
"Carlos Carrasco","Indians","26","7","33.0","168","57","34","33","4","13","1","1","2","0","19","65","34","34","0","3","2","1","7","63.7 %","7.4 %","211","398","609","6632"
"Collin McHugh","- - -","26","5","23.0","111","39","25","25","4","5","0","0","0","0","9","38","28","26","2","1","5","2","5","55.0 %","7.9 %","130","263","393","7531"
"T.J. McFarland","Orioles","24","1","2.2","16","7","3","3","0","1","0","0","0","0","4","6","1","4","0","1","0","0","1","62.5 %","6.4 %","24","39","63","3237"
"Kameron Loe","Braves","31","1","4.1","27","11","5","5","2","3","0","0","0","0","0","11","8","4","0","0","1","0","1","63.0 %","4.9 %","38","64","102","4422"
"David Huff","Yankees","28","2","8.1","37","11","10","10","2","0","0","1","0","0","9","8","11","8","2","0","0","0","2","64.9 %","11.8 %","48","88","136","4257"
"Zach Duke","Nationals","30","1","3.1","17","7","4","4","0","0","0","0","0","0","1","12","2","2","0","0","0","0","1","70.6 %","6.9 %","21","37","58","3840"
"Ricky Romero","Blue Jays","28","2","4.1","25","7","6","6","1","5","0","1","1","0","4","8","3","4","0","0","0","0","2","60.0 %","7.1 %","45","54","99","3403"
"Mike Fiers","Brewers","28","3","10.2","57","21","17","15","6","2","0","0","0","0","7","16","18","14","1","2","0","0","3","59.7 %","8.0 %","74","139","213","7754"
"Jonathan Sanchez","Pirates","30","4","11.1","64","21","16","16","5","8","0","2","0","0","11","17","14","10","3","2","2","0","4","59.4 %","6.6 %","113","159","272","7507"
"Steve Johnson","Orioles","25","1","4.0","23","7","6","6","0","4","1","0","1","0","3","5","5","6","1","1","0","0","1","52.2 %","4.6 %","40","48","88","4053"
"Michael Roth","Angels","23","1","3.1","18","6","5","5","0","2","0","0","0","0","2","6","4","4","0","0","0","0","1","55.6 %","6.7 %","29","46","75","13736"
"Mike Kickham","Giants","24","3","10.1","56","21","17","16","4","4","1","0","0","0","10","14","12","15","1","2","1","0","3","55.4 %","7.4 %","94","137","231","11618"
"Cole DeVries","Twins","28","2","7.0","35","10","11","11","2","4","0","0","0","0","8","6","14","3","4","0","0","0","2","48.6 %","8.2 %","60","87","147","8201"
"Pedro Villarreal","Reds","25","1","3.2","22","10","6","6","3","2","0","0","0","0","2","6","8","4","0","0","0","0","1","59.1 %","3.6 %","31","53","84","9904"
"Barry Enright","Angels","27","2","5.1","28","9","9","9","1","4","0","0","1","0","2","7","7","8","0","0","0","0","2","64.3 %","6.0 %","48","69","117","2412"
"Raul Valdes","Phillies","35","1","3.2","23","12","9","9","2","0","0","0","1","0","3","4","8","8","0","0","0","0","1","65.2 %","10.0 %","22","58","80","1953"
"Kris Johnson","Pirates","28","1","2.0","15","7","5","5","0","2","0","0","2","0","1","5","4","3","0","0","0","0","1","46.7 %","3.7 %","23","31","54","886"
"Eric Surkamp","Giants","25","1","2.2","18","9","7","7","2","0","0","2","0","0","0","3","9","4","1","0","0","0","1","72.2 %","7.1 %","18","38","56","2540"
"Sam Dyson","Marlins","25","1","2.2","18","6","7","7","1","4","0","0","0","0","1","10","3","0","0","0","0","0","1","50.0 %","4.8 %","29","34","63","11710"
"Steven Wright","Red Sox","28","1","1.0","7","1","3","3","0","2","0","1","1","0","1","1","1","1","0","0","0","0","1"," ","13.2 %","20","18","38","8185"
"Sean Nolin","Blue Jays","23","1","1.1","11","7","6","6","1","1","0","0","0","0","0","3","4","3","0","0","0","0","1","54.6 %","0.0 %","13","22","35","11341"
