"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jamie Moyer","Phillies","47","19","111.2","460","103","64","60","20","20","0","6","0","0","63","162","151","54","13","15","4","1","17","58.5 %","6.2 %","658","1089","1747","1091"
"Kenshin Kawakami","Braves","35","16","85.1","380","92","53","46","9","32","10","1","4","0","59","110","105","61","13","6","12","3","16","58.7 %","7.5 %","549","873","1422","9225"
"Chris Narveson","Brewers","28","28","157.2","670","155","87","85","20","52","2","5","6","0","131","188","200","83","21","9","11","5","28","59.9 %","8.1 %","1015","1689","2704","2141"
"Sam LeCure","Reds","26","6","33.1","155","37","18","18","5","20","3","3","1","0","22","48","38","23","5","3","1","0","6","56.8 %","6.0 %","241","360","601","4664"
"Ivan Nova","Yankees","23","7","36.2","159","36","21","20","4","14","2","1","2","0","24","62","36","20","3","2","1","0","7","62.3 %","7.7 %","219","343","562","1994"
"Bud Norris","Astros","25","27","153.2","683","151","94","84","18","77","3","6","5","2","158","184","166","78","16","10","14","0","27","54.5 %","10.9 %","1054","1672","2726","9492"
"Rick Porcello","Tigers","21","27","162.2","700","188","96","89","18","38","2","7","11","3","84","285","182","100","14","14","4","1","27","57.0 %","5.9 %","949","1642","2591","2717"
"Jeff Francis","Rockies","29","19","102.1","431","115","59","56","11","23","3","2","1","0","66","154","109","66","6","13","11","2","19","57.1 %","7.9 %","589","1039","1628","4684"
"Jordan Zimmermann","Nationals","24","7","31.0","135","31","20","17","8","10","1","2","0","0","27","46","36","12","2","1","2","1","7","62.2 %","5.2 %","202","354","556","4505"
"Rodrigo Lopez","Diamondbacks","34","33","200.0","874","227","126","111","37","56","1","3","2","0","116","255","278","145","25","20","21","4","33","64.9 %","5.0 %","1041","2046","3087","150"
"Hisanori Takahashi","Mets","35","12","64.2","281","73","36","36","11","21","0","0","0","1","54","73","97","29","7","3","7","0","12","60.9 %","10.9 %","388","722","1110","10091"
"Brad Bergesen","Orioles","24","28","166.2","731","189","103","93","26","51","4","6","0","3","81","285","213","83","14","20","12","2","26","62.9 %","5.1 %","938","1645","2583","8375"
"Marc Rzepczynski","Blue Jays","24","12","62.2","282","71","37","35","8","30","1","4","4","1","54","98","63","32","1","7","1","0","12","60.3 %","9.0 %","403","659","1062","6612"
"Craig Stammen","Nationals","26","19","105.0","456","121","64","59","10","32","3","1","1","0","60","177","96","83","4","7","7","0","19","56.6 %","9.2 %","642","1012","1654","7274"
"Aaron Cook","Rockies","31","23","127.2","572","147","77","72","11","52","4","4","3","1","62","259","113","74","4","17","8","1","21","54.6 %","5.9 %","769","1200","1969","1571"
"Dontrelle Willis","- - -","28","13","63.2","302","68","36","36","6","53","0","4","8","2","45","91","55","48","5","3","5","1","13","53.0 %","5.1 %","533","680","1213","1703"
"Kevin Millwood","Orioles","35","31","190.2","842","223","116","108","30","65","2","6","7","1","132","233","258","135","21","12","13","4","30","56.5 %","5.9 %","1237","1973","3210","106"
"Paul Maholm","Pirates","28","32","185.1","840","228","119","105","15","62","2","9","2","0","102","328","194","122","10","24","23","4","31","61.2 %","6.0 %","1170","1898","3068","8678"
"Adalberto Mendez","Marlins","28","5","24.2","109","28","14","14","7","12","0","2","0","0","11","24","46","13","4","1","1","0","5","47.7 %","6.7 %","162","241","403","3752"
"Kris Benson","Diamondbacks","35","3","14.0","67","18","9","8","2","6","0","1","1","0","8","18","24","9","2","0","1","0","3","62.7 %","5.3 %","91","155","246","982"
"Luis Atilano","Nationals","25","16","85.2","385","96","56","49","11","32","5","2","1","1","40","124","117","63","19","6","7","1","16","56.6 %","5.7 %","544","907","1451","3802"
"Brian Moehler","Astros","38","8","38.1","172","44","23","22","5","20","1","1","0","1","22","50","47","30","7","3","2","0","8","54.7 %","5.0 %","276","389","665","480"
"James Shields","Rays","28","33","202.1","895","246","128","117","34","50","2","5","13","2","187","263","247","131","18","20","12","5","33","62.4 %","9.5 %","1146","2192","3338","7059"
"Aaron Harang","Reds","32","20","108.2","488","133","68","63","15","36","0","4","9","0","81","134","145","83","11","7","5","1","20","59.6 %","8.2 %","744","1257","2001","1451"
"A.J. Burnett","Yankees","33","33","186.2","829","204","118","109","25","78","2","19","16","0","145","258","215","101","22","17","13","5","32","56.6 %","7.9 %","1248","1870","3118","512"
"Brad Mills","Blue Jays","25","3","15.1","67","14","9","9","2","9","0","1","1","0","13","20","18","6","0","0","0","0","3","61.2 %","7.3 %","114","173","287","4420"
"Matt Harrison","Rangers","24","6","34.0","154","35","23","20","6","14","0","1","2","0","19","52","38","28","4","6","2","1","6","56.5 %","6.7 %","237","389","626","5551"
"Dustin Moseley","Yankees","28","9","51.0","218","52","30","30","10","22","0","2","0","0","26","81","58","27","5","4","2","2","9","57.3 %","4.5 %","319","478","797","7060"
"Nick Blackburn","Twins","28","26","158.0","677","188","97","93","24","40","1","4","3","1","66","285","180","93","13","12","9","2","25","59.8 %","3.8 %","817","1511","2328","4270"
"David Hernandez","Orioles","25","8","42.1","192","39","27","25","5","28","3","2","5","0","27","39","67","26","12","4","3","1","8","47.4 %","6.4 %","332","460","792","4259"
"Ross Detwiler","Nationals","24","5","23.2","114","31","22","14","5","12","1","1","1","0","14","37","31","17","3","3","2","0","5","50.0 %","5.5 %","164","252","416","2859"
"Rich Harden","Rangers","28","18","89.1","415","87","57","53","18","60","0","8","3","0","74","95","138","37","13","5","3","0","18","54.0 %","7.7 %","658","1047","1705","1772"
"Kyle Davies","Royals","26","32","183.2","817","206","114","109","20","80","1","2","5","1","126","244","253","101","17","16","11","4","31","55.3 %","8.1 %","1266","1861","3127","3642"
"Mark Hendrickson","Orioles","36","1","5.0","21","7","3","3","1","0","0","0","0","0","2","11","4","4","0","0","0","0","1","61.9 %","3.4 %","19","40","59","1574"
"Garrett Mock","Nationals","27","1","3.1","19","4","2","2","2","5","0","0","0","0","3","4","6","1","1","1","0","0","1","36.8 %","7.1 %","40","44","84","7335"
"John Ely","Dodgers","24","18","100.0","430","105","63","61","12","40","2","2","4","0","76","140","104","62","11","8","6","0","18","58.8 %","8.8 %","633","1000","1633","6132"
"Kevin Correia","Padres","29","26","140.1","621","148","88","86","19","62","6","5","3","0","111","211","130","93","9","5","9","2","26","59.6 %","7.7 %","968","1479","2447","1767"
"Jeremy Bonderman","Tigers","27","29","170.0","751","187","113","105","25","60","1","10","8","0","111","249","218","90","11","14","13","10","29","58.5 %","7.7 %","1001","1722","2723","1667"
"Javier Vazquez","Yankees","33","26","144.0","628","147","92","89","31","61","4","4","7","0","109","157","212","82","21","8","3","1","26","61.3 %","8.1 %","935","1559","2494","801"
"Scott Feldman","Rangers","27","22","127.2","579","166","88","79","18","39","1","5","10","0","70","190","172","91","17","12","11","4","22","59.2 %","6.0 %","804","1381","2185","6283"
"Brian Tallet","Blue Jays","32","5","27.1","122","27","19","17","7","10","0","1","0","0","19","33","42","15","7","2","2","1","5","56.6 %","6.1 %","173","272","445","1646"
"Jorge Sosa","Marlins","33","2","6.1","35","11","6","4","1","5","1","0","0","0","1","11","14","3","2","1","1","0","2","42.9 %","5.8 %","61","77","138","1228"
"Joe Martinez","Giants","27","1","6.1","27","8","4","4","1","1","0","0","0","0","2","18","6","0","0","3","0","0","1","51.9 %","3.3 %","32","58","90","3935"
"Nate Robertson","Marlins","32","18","94.2","428","106","69","60","11","39","1","6","1","1","56","130","126","56","15","12","15","5","18","56.8 %","6.5 %","595","966","1561","1620"
"Tim Wakefield","Red Sox","43","19","115.0","513","130","81","73","15","33","3","4","8","1","71","145","189","67","24","15","4","1","19","61.6 %","8.0 %","611","1212","1823","219"
"Zach Duke","Pirates","27","29","159.0","730","212","115","101","25","51","2","4","4","3","96","270","183","110","13","21","16","6","29","58.5 %","7.1 %","969","1669","2638","3840"
"Josh Beckett","Red Sox","30","21","127.2","577","151","89","82","20","45","3","8","3","0","116","183","141","76","13","15","8","4","21","58.4 %","8.2 %","826","1346","2172","510"
"Jesse Litsch","Blue Jays","25","9","46.2","202","53","30","30","7","15","0","2","1","0","16","74","67","27","6","5","1","1","9","55.5 %","6.6 %","315","457","772","3688"
"Todd Wellemeyer","Giants","31","11","55.2","249","51","36","36","12","34","1","3","3","0","38","57","84","27","7","2","6","0","11","55.4 %","6.7 %","371","562","933","1709"
"Blake Hawksworth","Cardinals","27","8","41.2","192","54","29","27","6","21","0","0","1","3","28","70","47","21","3","9","5","2","8","56.8 %","7.9 %","268","439","707","8963"
"Chris Tillman","Orioles","22","11","53.2","236","51","37","35","9","31","1","1","2","0","31","73","61","37","3","2","2","1","11","50.0 %","6.3 %","387","567","954","5279"
"Scott Olsen","Nationals","26","15","75.0","336","90","53","49","9","25","4","2","0","0","50","116","87","50","3","8","6","0","15","61.9 %","9.1 %","434","802","1236","4529"
"Yunesky Maya","Nationals","28","5","26.0","118","30","18","17","3","11","1","2","2","3","12","30","40","21","3","6","2","0","5","61.0 %","6.6 %","159","283","442","11420"
"Carlos Monasterios","Dodgers","24","13","53.1","253","68","40","35","12","20","2","6","3","1","29","81","77","36","7","4","4","1","13","51.0 %","5.7 %","378","586","964","2506"
"Sergio Mitre","Yankees","29","3","13.2","62","16","12","9","3","4","0","1","0","0","8","25","12","11","0","2","1","0","3","37.1 %","4.6 %","96","124","220","1773"
"Scott Kazmir","Angels","26","28","150.0","682","158","103","99","25","79","2","12","6","0","93","193","216","84","18","12","5","0","28","57.6 %","7.4 %","1099","1638","2737","4897"
"Oliver Perez","Mets","28","7","33.1","163","36","24","22","5","28","1","1","3","0","27","42","43","18","3","4","4","0","7","54.0 %","6.6 %","278","385","663","1514"
"Sean O'Sullivan","- - -","22","14","75.2","337","85","52","50","15","29","1","1","4","1","41","108","107","47","14","5","4","3","14","56.1 %","6.3 %","520","793","1313","9137"
"Marco Estrada","Brewers","26","1","3.0","15","4","2","2","0","1","0","1","0","0","3","5","5","0","0","0","0","0","1","73.3 %","15.9 %","12","32","44","1118"
"Scott Atchison","Red Sox","34","1","3.0","13","2","2","2","0","1","0","1","0","0","2","7","0","1","0","0","1","0","1","53.9 %","7.7 %","17","35","52","2642"
"Ian Snell","Mariners","28","8","35.1","173","45","27","24","8","21","0","1","2","0","17","41","58","29","8","2","4","2","8","50.9 %","6.9 %","265","413","678","2227"
"John Maine","Mets","29","9","39.2","190","47","29","27","8","25","1","2","3","0","39","31","61","25","5","2","7","1","9","58.4 %","9.2 %","313","466","779","4773"
"Tony Pena","White Sox","28","3","19.0","81","22","13","13","1","4","1","0","1","0","9","34","21","11","1","3","2","1","3","60.5 %","6.4 %","103","194","297","4573"
"Mike Minor","Braves","22","8","39.1","178","51","28","27","6","10","0","1","0","0","41","43","58","21","5","4","4","2","8","58.4 %","11.1 %","270","470","740","10021"
"Jeff Samardzija","Cubs","25","3","16.0","77","16","11","11","3","14","1","2","1","0","7","16","28","10","3","0","0","0","3","58.4 %","6.2 %","121","171","292","3254"
"Manny Parra","Brewers","27","16","84.1","397","99","63","58","16","48","1","2","11","1","88","108","97","46","2","7","8","1","16","56.9 %","10.1 %","599","950","1549","4279"
"David Huff","Indians","25","15","79.2","369","101","61","55","14","34","1","3","2","0","37","106","125","60","17","5","4","1","14","59.4 %","5.5 %","524","867","1391","4257"
"Greg Smith","Rockies","26","8","39.0","182","49","28","27","8","24","2","1","1","0","31","50","44","28","6","3","4","1","8","64.3 %","10.8 %","276","430","706","3455"
"Lucas Harrell","White Sox","25","3","14.1","72","21","10","10","2","10","0","0","1","0","7","27","12","13","2","3","2","0","3","52.8 %","4.0 %","117","155","272","7541"
"Brian Bannister","Royals","29","23","126.2","575","157","91","89","23","49","0","3","9","0","75","189","163","88","11","13","7","2","23","56.2 %","6.6 %","856","1284","2140","5718"
"Esmil Rogers","Rockies","24","8","38.1","181","54","32","27","2","13","0","2","2","2","29","72","36","26","4","4","3","1","8","48.1 %","7.2 %","276","404","680","6317"
"Dana Eveland","- - -","26","10","49.2","235","63","38","35","4","29","1","3","4","0","21","92","59","29","2","4","2","2","10","54.0 %","5.6 %","363","490","853","5508"
"Bryan Bullington","Royals","29","5","28.1","126","35","20","20","3","10","2","0","1","0","19","47","32","16","1","1","1","1","5","52.4 %","6.6 %","175","296","471","5066"
"Daniel McCutchen","Pirates","27","9","43.0","200","49","33","31","11","21","0","0","0","0","22","58","75","18","7","7","6","1","9","51.0 %","6.0 %","294","445","739","263"
"Kyle Lohse","Cardinals","31","18","92.0","431","129","75","67","9","35","2","3","1","0","54","141","124","62","11","8","12","3","18","56.4 %","5.3 %","640","977","1617","739"
"Brad Lincoln","Pirates","25","9","50.2","231","64","39","37","9","14","0","5","1","0","21","69","80","35","4","7","7","0","9","56.3 %","5.5 %","309","504","813","4241"
"Jason Marquis","Nationals","31","13","58.2","276","76","47","43","9","24","0","8","1","1","31","110","59","38","3","8","6","3","13","59.4 %","7.0 %","413","613","1026","105"
"Wesley Wright","Astros","25","4","19.0","88","23","19","14","3","8","0","1","0","0","16","24","23","14","0","1","2","0","4","56.8 %","8.7 %","128","216","344","5960"
"Gil Meche","Royals","31","9","48.2","231","56","39","36","7","34","2","2","1","0","30","73","62","29","5","7","1","0","8","53.3 %","5.4 %","384","555","939","1089"
"Rick VandenHurk","Orioles","25","1","4.0","19","4","3","3","0","2","0","1","0","0","5","3","7","1","0","1","0","0","1","47.4 %","8.1 %","35","52","87","5099"
"Ryan Rowland-Smith","Mariners","27","20","101.1","472","130","88","78","24","41","1","7","7","0","41","136","173","66","11","10","8","3","20","57.8 %","5.4 %","625","1058","1683","3245"
"Cesar Valdez","Diamondbacks","25","2","9.0","47","14","8","7","1","5","0","1","0","0","9","18","8","6","2","2","0","0","2","51.1 %","13.2 %","74","115","189","9013"
"Tyson Ross","Athletics","23","2","7.2","33","10","6","6","1","1","0","0","0","0","7","10","9","6","1","1","0","0","2","60.6 %","9.3 %","52","88","140","7872"
"Andrew Oliver","Tigers","22","5","22.0","102","26","22","18","3","13","2","2","3","0","18","29","24","14","1","2","2","1","5","52.9 %","5.1 %","174","241","415","10257"
"Dustin Nippert","Rangers","29","2","6.0","33","11","5","5","0","5","0","0","0","0","11","5","5","7","1","0","0","0","2","54.6 %","11.5 %","55","101","156","4426"
"Carlos Torres","White Sox","27","1","6.0","32","9","5","5","0","5","1","0","0","0","4","6","8","9","1","1","0","0","1","46.9 %","10.0 %","45","65","110","7624"
"Doug Davis","Brewers","34","8","38.1","191","55","36","32","6","21","1","3","3","0","34","60","42","27","2","7","4","1","8","55.5 %","5.0 %","327","460","787","1244"
"Adam Ottavino","Cardinals","24","3","14.1","69","19","12","12","4","8","1","0","1","0","9","18","17","16","1","1","1","0","3","55.1 %","3.4 %","104","162","266","1247"
"Charlie Morton","Pirates","26","17","79.2","382","112","79","67","15","26","3","7","5","1","59","132","83","67","5","13","8","1","17","55.8 %","7.6 %","530","902","1432","4676"
"Glen Perkins","Twins","27","1","4.2","23","5","6","4","1","2","0","2","0","0","2","9","4","3","0","0","1","0","1","56.5 %","4.1 %","27","46","73","8041"
"Sean West","Marlins","24","2","9.1","47","15","9","8","2","4","1","0","0","0","8","13","13","6","1","3","3","1","2","61.7 %","8.9 %","59","99","158","4393"
"Philip Humber","Royals","27","1","5.2","27","9","5","5","0","0","0","0","1","0","6","10","8","3","1","2","0","0","1","66.7 %","5.9 %","32","69","101","8586"
"Jenrry Mejia","Mets","20","3","11.1","56","17","11","10","1","5","1","0","4","0","5","23","16","7","0","1","0","0","3","55.4 %","8.2 %","86","133","219","8476"
"Thomas Diamond","Cubs","27","3","13.0","65","17","12","12","1","10","1","1","1","0","13","9","16","14","1","1","2","0","3","67.7 %","8.1 %","108","163","271","8025"
"Anthony Lerew","Royals","27","6","26.1","120","34","25","25","9","9","0","2","1","0","18","37","40","13","1","0","1","0","6","60.0 %","8.1 %","165","294","459","3440"
"Andrew Miller","Marlins","25","7","27.2","147","45","29","27","5","22","0","1","3","0","26","33","30","29","0","3","6","2","7","49.7 %","6.1 %","243","318","561","6785"
"Brad Thomas","Tigers","32","2","6.0","32","11","6","6","1","5","0","0","0","0","1","12","7","6","2","0","1","0","2","62.5 %","3.7 %","60","74","134","757"
"Matt Palmer","Angels","31","1","5.0","26","8","7","5","0","2","0","1","0","0","3","12","3","5","0","1","0","0","1","61.5 %","4.3 %","37","57","94","4457"
"Alfredo Figaro","Tigers","25","1","5.0","24","8","5","5","0","2","0","0","0","0","1","6","8","7","2","0","0","0","1","66.7 %","5.8 %","25","44","69","8404"
"Omar Beltre","Rangers","28","2","7.0","38","9","7","7","3","7","0","2","0","0","9","5","11","3","0","1","1","0","2","47.4 %","8.3 %","72","85","157","10259"
"Charlie Haeger","Dodgers","26","6","23.0","118","27","29","25","4","22","0","1","4","0","23","31","24","15","2","4","2","1","6","39.8 %","7.8 %","235","289","524","3545"
"Ramon Ortiz","Dodgers","37","2","7.1","39","12","8","8","1","6","2","0","0","1","5","12","10","5","0","0","1","0","2","56.4 %","8.1 %","62","99","161","27"
"Scot Shields","Angels","34","1","1.2","11","4","2","2","2","2","0","0","2","0","2","0","5","2","0","0","0","0","1","45.5 %","5.8 %","22","30","52","35"
"Phil Coke","Tigers","27","1","1.2","11","5","2","2","0","1","0","0","0","0","2","0","5","3","1","0","0","0","1","36.4 %","8.9 %","18","27","45","5535"
"Billy Buckner","Diamondbacks","26","3","13.0","72","26","17","16","4","5","0","2","1","0","11","26","19","9","1","4","0","0","3","55.6 %","7.3 %","89","159","248","8253"
"Josh Banks","Astros","27","1","4.0","24","8","6","6","1","4","0","0","0","0","1","8","7","4","0","1","0","0","1","58.3 %","3.6 %","37","47","84","5570"
"Eddie Bonine","Tigers","29","1","3.1","19","8","5","5","0","1","0","0","0","0","1","10","4","3","1","3","0","0","1","52.6 %","1.5 %","24","41","65","5890"
"Justin Germano","Indians","27","1","2.0","13","7","5","5","1","0","0","0","0","0","2","0","6","5","0","0","0","0","1","76.9 %","8.8 %","9","25","34","1938"
"Fernando Nieve","Mets","27","1","2.0","12","3","5","5","2","3","0","0","0","0","5","0","3","1","1","0","0","0","1","41.7 %","11.3 %","28","34","62","2173"
"Chris Jakubauskas","Pirates","31","1","0.2","4","2","2","2","0","0","0","0","0","0","0","0","1","3","0","0","0","0","1","50.0 %","8.3 %","4","8","12","7831"
