"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Alex Gonzalez","Reds","30","110","393","430","107","63","27","1","16","55","55","24","1","75","8","3","2","13","0","1","110","70","139","24","4","4","1","2.4","58.1 %","9.2 %","512","1044","1556","520"
"Lastings Milledge","Mets","22","59","184","206","50","33","9","1","7","27","29","13","2","42","7","1","1","5","3","2","67","34","41","7","8","2","0","4.5","56.8 %","11.5 %","291","495","786","6441"
"Jamie Burke","Mariners","35","50","113","129","34","25","8","0","1","19","12","7","0","17","4","0","5","2","0","1","36","27","33","2","5","5","0","2.8","58.1 %","6.9 %","156","326","482","6"
"Akinori Iwamura","Devil Rays","28","123","491","559","140","102","21","10","7","82","34","58","0","114","1","5","4","2","12","8","174","76","127","13","10","9","3","6.4","55.3 %","10.4 %","891","1322","2213","7781"
"Asdrubal Cabrera","Indians","21","45","159","186","45","31","9","2","3","30","22","17","0","29","2","3","5","7","0","0","58","26","48","3","2","6","1","4.1","59.1 %","5.8 %","260","446","706","4962"
"Brendan Harris","Devil Rays","26","137","521","576","149","99","35","3","12","72","59","42","1","96","4","1","8","19","4","1","184","90","149","16","7","11","1","4.1","59.6 %","9.6 %","771","1300","2071","2178"
"Andre Ethier","Dodgers","25","153","447","507","127","80","32","2","13","50","64","46","12","68","4","8","0","10","0","4","179","70","138","4","11","0","0","2.2","61.0 %","7.5 %","683","1181","1864","6265"
"Freddy Sanchez","Pirates","29","147","602","653","183","126","42","4","11","77","81","32","2","76","8","9","2","13","0","1","209","120","205","12","15","3","1","2.7","62.8 %","8.0 %","695","1519","2214","1624"
"J.J. Hardy","Brewers","24","151","592","638","164","107","30","1","26","89","80","40","1","73","1","1","4","13","2","3","213","89","216","27","16","6","1","2.6","57.1 %","5.0 %","903","1553","2456","3797"
"Justin Maxwell","Nationals","23","15","26","27","7","5","0","0","2","5","5","1","0","8","0","0","0","0","0","0","6","4","8","3","2","0","0","2.6","74.1 %","20.0 %","27","73","100","6827"
"Ben Francisco","Indians","25","25","62","66","17","9","5","0","3","10","12","3","0","19","0","1","0","2","0","2","20","8","15","2","2","1","0","3.4","60.6 %","13.5 %","74","163","237","4677"
"Ryan Zimmerman","Nationals","22","162","653","722","174","102","43","5","24","99","91","61","3","125","3","5","0","26","4","1","231","90","210","24","14","2","1","4.3","57.1 %","7.6 %","1073","1811","2884","4220"
"Jason Kubel","Twins","25","128","418","466","114","68","31","2","13","49","65","41","2","79","1","5","1","9","5","0","147","76","121","3","5","1","0","4.2","56.0 %","7.5 %","680","1051","1731","2161"
"Jack Wilson","Pirates","29","135","477","535","141","98","29","2","12","67","56","38","9","46","6","7","7","8","2","5","170","81","180","20","13","14","3","3.0","60.0 %","4.7 %","685","1261","1946","1017"
"Shane Victorino","Phillies","26","131","456","510","128","90","23","3","12","78","46","37","1","62","10","2","5","10","37","4","185","65","142","15","12","9","3","7.3","54.9 %","4.3 %","696","1210","1906","1677"
"Mark Ellis","Athletics","30","150","583","642","161","106","33","3","19","84","76","44","1","94","10","3","2","10","9","4","153","87","244","42","9","10","5","4.6","60.9 %","6.7 %","891","1606","2497","1443"
"Ruben Gotay","Mets","24","98","190","211","56","40","12","0","4","25","24","16","1","42","1","1","3","2","3","3","68","36","43","5","6","5","0","2.9","48.8 %","7.0 %","338","583","921","3417"
"Casey Blake","Indians","33","156","588","662","159","101","36","4","18","81","78","54","2","123","10","5","5","14","4","5","185","83","202","18","10","5","0","3.7","55.4 %","6.6 %","1056","1708","2764","719"
"Kevin Kouzmanoff","Padres","25","145","484","534","133","83","30","2","18","57","74","32","2","94","10","6","2","9","1","0","163","72","160","6","6","3","1","2.7","58.1 %","11.2 %","704","1206","1910","5995"
"Chris Snelling","- - -","25","30","69","86","17","14","1","1","1","10","7","14","1","15","3","0","0","1","0","1","22","13","18","3","3","1","0","3.9","58.1 %","9.0 %","143","200","343","1480"
"Brad Wilkerson","Rangers","30","119","338","389","79","41","17","1","20","54","62","43","0","107","1","4","3","2","4","1","89","38","103","7","2","8","2","4.2","55.5 %","10.1 %","657","1002","1659","804"
"Humberto Cota","Pirates","28","5","14","18","4","3","1","0","0","1","3","2","0","2","1","1","0","0","0","0","1","3","9","1","0","0","0","0.6","66.7 %","7.9 %","22","41","63","1595"
"Norris Hopper","Reds","28","121","307","335","101","85","14","2","0","51","14","20","1","33","1","1","6","8","14","6","144","49","56","3","16","32","18","5.8","69.9 %","5.9 %","344","743","1087","2450"
"Aubrey Huff","Orioles","30","151","550","603","154","100","34","5","15","68","72","48","2","87","1","4","0","13","1","1","215","75","177","16","7","0","0","3.3","60.4 %","8.2 %","809","1400","2209","1213"
"Austin Kearns","Nationals","27","161","587","674","156","104","35","1","16","84","74","71","5","106","12","4","0","13","2","2","219","98","168","14","12","0","0","2.4","56.1 %","7.1 %","1041","1540","2581","332"
"Franklin Gutierrez","Indians","24","100","271","301","72","44","13","2","13","41","36","21","1","77","1","3","5","7","8","3","84","29","81","6","7","8","2","5.8","57.1 %","11.2 %","464","781","1245","3255"
"Dan Johnson","Athletics","27","117","416","495","98","59","20","1","18","53","62","72","4","77","3","4","0","12","0","0","148","62","133","13","6","0","0","1.5","56.2 %","5.8 %","868","1184","2052","2167"
"Jeff Francoeur","Braves","23","162","642","696","188","129","40","0","19","84","105","42","5","129","5","7","0","14","5","2","225","101","194","29","16","0","0","2.8","60.6 %","14.7 %","817","1575","2392","4792"
"Mark Grudzielanek","Royals","37","116","453","486","137","96","32","3","6","70","51","23","2","60","8","2","0","14","1","2","195","76","123","4","9","1","1","3.5","58.9 %","7.3 %","623","1141","1764","653"
"Chris Snyder","Diamondbacks","26","110","326","380","82","49","20","0","13","37","47","40","3","67","7","4","3","9","0","1","104","40","117","17","8","5","0","1.1","50.8 %","7.4 %","639","902","1541","4606"
"Josh Fields","White Sox","24","100","373","418","91","50","17","1","23","54","67","35","0","125","1","3","6","11","1","1","99","40","103","7","4","15","5","2.8","59.8 %","12.6 %","593","1079","1672","7490"
"Jonny Gomes","Devil Rays","26","107","348","394","85","46","20","2","17","48","49","35","1","126","7","4","0","1","12","4","59","48","119","11","5","0","0","5.5","61.2 %","14.2 %","593","1004","1597","1845"
"Reggie Willits","Angels","26","136","430","518","126","105","20","1","0","74","34","69","2","83","3","5","11","7","27","8","166","76","95","6","7","26","8","5.5","55.2 %","3.8 %","913","1392","2305","5590"
"Jhonny Peralta","Indians","25","152","574","647","155","106","27","1","21","87","72","61","2","146","4","7","1","12","4","4","203","81","150","6","11","2","0","3.1","56.9 %","11.0 %","961","1584","2545","1738"
"Josh Bard","Padres","29","118","389","443","111","77","27","2","5","42","51","50","7","58","0","3","1","16","0","1","173","61","100","2","4","1","0","2.2","57.6 %","5.3 %","626","973","1599","1578"
"Jose Reyes","Mets","24","160","681","765","191","131","36","12","12","119","57","77","13","78","1","1","5","6","78","21","241","107","231","31","20","30","11","8.5","57.3 %","5.9 %","1080","1734","2814","1736"
"Kelly Shoppach","Indians","27","59","161","177","42","22","13","0","7","26","30","11","0","56","1","1","3","2","0","0","49","16","41","3","3","3","0","2.1","68.9 %","17.8 %","225","450","675","3867"
"Willy Taveras","Rockies","25","97","372","408","119","102","13","2","2","64","24","21","0","55","7","1","7","1","33","9","137","45","84","7","15","59","38","7.0","64.7 %","4.9 %","481","954","1435","1876"
"Paul Hoover","Marlins","31","3","8","8","3","3","0","0","0","1","0","0","0","2","0","0","0","0","0","0","3","2","1","0","1","0","0","1.6","50.0 %","14.3 %","9","19","28","1212"
"Carlos Delgado","Mets","35","139","538","607","139","85","30","0","24","71","87","52","8","118","11","6","0","12","4","0","165","75","184","19","5","2","2","2.9","58.3 %","11.5 %","824","1405","2229","1297"
"Matt Treanor","Marlins","31","55","171","198","46","34","7","1","4","16","19","19","1","29","5","1","2","2","0","0","59","34","48","3","3","4","0","1.7","63.6 %","8.0 %","296","482","778","2265"
"Brendan Ryan","Cardinals","25","67","180","199","52","39","9","0","4","30","12","15","0","19","1","0","3","3","7","0","73","29","53","6","6","9","3","5.5","56.3 %","5.9 %","268","464","732","6073"
"Greg Dobbs","Phillies","28","142","324","358","88","54","20","4","10","45","55","29","4","67","1","4","0","7","3","0","98","42","117","14","2","4","2","5.4","55.3 %","10.1 %","484","872","1356","2158"
"Mike Jacobs","Marlins","26","114","426","460","113","67","27","2","17","57","54","31","3","101","2","1","0","12","1","2","118","58","150","12","7","0","0","3.0","63.0 %","13.4 %","605","1080","1685","2231"
"Mark Teahen","Royals","25","144","544","608","155","109","31","8","7","78","60","55","8","127","3","2","4","23","13","5","207","86","121","9","10","9","4","6.2","59.5 %","11.1 %","851","1455","2306","4511"
"Johnny Damon","Yankees","33","141","533","605","144","103","27","2","12","93","63","66","1","79","2","3","1","4","27","3","219","83","151","19","24","5","0","6.2","58.7 %","5.3 %","981","1625","2606","185"
"Geoff Jenkins","Brewers","32","132","420","464","107","60","24","2","21","45","64","32","10","116","9","3","0","9","2","2","126","66","115","7","7","0","0","2.7","60.1 %","15.4 %","651","1109","1760","690"
"Freddy Guzman","Rangers","26","8","6","6","1","0","0","0","1","2","1","0","0","2","0","0","0","0","0","1","3","0","1","0","0","0","0","0.0","83.3 %","14.3 %","4","17","21","2162"
"Hong-Chih Kuo","Dodgers","25","8","6","8","1","0","0","0","1","1","1","0","0","3","0","0","2","0","0","0","2","0","1","0","0","2","0","0.1","62.5 %","27.3 %","5","17","22","7016"
"Juan Encarnacion","Cardinals","31","78","283","307","80","53","17","1","9","43","47","18","0","43","1","4","1","11","2","2","108","43","93","14","9","1","0","3.7","60.6 %","9.0 %","384","683","1067","320"
"Victor Diaz","Rangers","25","37","104","108","25","12","4","0","9","13","25","1","0","33","2","1","0","4","0","0","44","4","24","0","1","0","0","1.0","62.0 %","17.2 %","123","273","396","3424"
"Mike Cameron","Padres","34","151","571","651","138","78","33","6","21","88","78","67","1","160","8","3","2","9","18","5","152","77","181","20","11","6","2","6.3","57.9 %","10.2 %","1061","1564","2625","1070"
"Melvin Mora","Orioles","35","126","467","527","128","90","23","1","14","67","58","47","3","83","3","5","5","22","9","3","151","70","157","12","8","16","6","4.2","58.3 %","6.7 %","801","1367","2168","157"
"Sammy Sosa","Rangers","38","114","412","454","104","58","24","1","21","53","92","34","3","112","3","5","0","11","0","0","118","47","140","10","6","0","0","1.7","59.0 %","15.3 %","666","1076","1742","302"
"Jose Bautista","Pirates","26","142","532","614","135","82","36","2","15","75","63","68","1","101","4","6","4","16","6","3","176","70","189","22","7","6","1","3.8","61.2 %","6.7 %","951","1591","2542","1887"
"Gabe Gross","Brewers","27","93","183","210","43","22","12","2","7","28","24","25","2","37","1","1","0","1","3","1","58","29","60","8","1","0","0","5.5","58.6 %","8.9 %","346","476","822","2184"
"Scott Hairston","- - -","27","107","263","294","64","33","18","2","11","37","36","26","0","55","1","1","3","4","2","0","71","32","105","11","7","4","0","4.5","56.8 %","8.6 %","451","701","1152","1926"
"Maicer Izturis","Angels","26","102","336","374","97","72","17","2","6","47","51","33","2","39","0","4","1","4","7","1","135","51","112","12","9","4","1","5.0","51.1 %","4.3 %","529","816","1345","2437"
"Ronnie Belliard","Nationals","32","147","511","557","148","101","35","1","11","57","58","34","1","72","1","5","6","12","3","0","196","74","172","23","13","8","1","3.1","58.9 %","7.7 %","708","1368","2076","677"
"Tadahito Iguchi","- - -","32","135","465","533","124","84","27","4","9","67","43","57","1","88","3","6","2","6","14","2","164","76","140","10","7","5","3","5.9","56.1 %","7.9 %","839","1241","2080","8581"
"Luis Terrero","White Sox","27","61","117","139","27","20","2","0","5","18","12","12","0","35","9","0","1","1","4","3","38","12","25","5","4","8","1","4.2","61.9 %","13.3 %","186","332","518","1765"
"Rajai Davis","- - -","26","75","190","219","53","39","11","2","1","32","9","21","1","28","4","1","3","1","22","6","67","27","62","8","5","10","4","7.7","60.7 %","7.5 %","309","510","819","3708"
"Mark Sweeney","- - -","37","106","123","141","32","21","9","0","2","20","13","14","0","29","3","0","1","0","2","0","30","22","41","3","2","2","0","4.5","56.7 %","7.0 %","223","331","554","1408"
"David Eckstein","Cardinals","32","117","434","484","134","108","23","0","3","58","31","24","0","22","12","7","7","9","10","1","168","92","153","22","9","13","3","4.4","59.3 %","2.4 %","569","1196","1765","10"
"Willie Harris","Braves","29","117","344","391","93","63","20","8","2","56","32","40","0","71","3","3","1","3","17","11","116","57","101","6","10","3","0","7.2","54.0 %","7.3 %","640","970","1610","236"
"Ryan Klesko","Giants","36","116","362","411","94","58","27","3","6","51","44","46","2","68","1","1","1","14","5","1","139","40","114","13","5","3","0","4.8","55.2 %","7.5 %","612","860","1472","1041"
"Kenji Johjima","Mariners","31","135","485","513","139","96","29","0","14","52","61","15","0","41","11","2","0","22","0","2","202","89","152","20","10","3","1","1.6","58.1 %","7.6 %","585","1155","1740","5811"
"Brian McCann","Braves","23","139","504","552","136","80","38","0","18","51","92","35","7","74","5","6","2","19","0","1","168","82","186","17","3","2","0","1.1","56.7 %","7.2 %","749","1285","2034","4810"
"Kaz Matsui","Rockies","31","104","410","453","118","84","24","6","4","84","37","34","1","69","0","1","8","1","32","4","150","70","113","9","17","17","5","8.6","58.7 %","7.9 %","658","1161","1819","1854"
"Wily Mo Pena","- - -","25","110","289","317","73","46","13","1","13","42","39","22","2","94","6","0","0","7","2","1","93","39","63","10","5","0","0","3.8","67.5 %","17.8 %","430","718","1148","344"
"Shannon Stewart","Athletics","33","146","576","630","167","132","22","1","12","79","48","47","0","60","3","3","1","15","11","3","231","111","177","14","22","1","0","4.0","61.0 %","4.8 %","817","1502","2319","1322"
"Scott Spiezio","Cardinals","34","82","223","257","60","42","14","0","4","31","31","27","2","40","4","3","0","5","0","1","66","46","73","4","1","1","1","1.8","57.2 %","9.4 %","414","585","999","37"
"Corky Miller","Braves","31","12","27","29","7","4","2","0","1","3","4","1","0","5","1","0","0","1","0","0","10","5","7","0","1","0","0","1.3","72.4 %","8.4 %","32","75","107","342"
"Rod Barajas","Phillies","31","48","122","147","28","16","8","0","4","16","10","21","3","24","2","0","1","5","0","1","30","15","52","6","0","2","0","1.6","60.5 %","7.4 %","219","348","567","45"
"Mike Hessman","Tigers","29","17","51","57","12","8","0","0","4","7","12","5","0","17","0","1","0","0","0","0","9","5","21","4","1","0","0","1.0","59.7 %","15.8 %","86","154","240","1808"
"Orlando Cabrera","Angels","32","155","638","701","192","148","35","1","8","101","86","44","0","64","5","11","3","12","20","4","251","104","225","31","15","8","4","5.1","60.1 %","6.7 %","848","1544","2392","766"
"Steve Pearce","Pirates","24","23","68","73","20","14","5","1","0","13","6","5","0","12","0","0","0","2","2","1","27","11","18","4","1","0","0","7.0","61.6 %","12.7 %","94","182","276","9957"
"Carlos Maldonado","Pirates","28","13","24","30","5","2","1","0","2","2","4","5","2","8","0","1","0","2","0","0","5","3","9","3","0","0","0","0.1","63.3 %","10.7 %","50","62","112","2034"
"Marcus Thames","Tigers","30","86","269","284","65","32","15","0","18","37","54","13","1","72","1","1","0","6","2","1","76","31","91","15","5","0","0","3.0","66.2 %","13.6 %","335","687","1022","1523"
"Esteban German","Royals","29","121","348","405","92","67","15","6","4","49","37","43","0","60","5","3","6","11","11","7","149","57","78","0","7","13","2","6.1","59.5 %","4.7 %","620","922","1542","1449"
"Joey Gathright","Royals","26","74","228","261","70","62","8","0","0","28","19","20","0","36","3","0","10","2","9","8","112","39","20","2","16","31","10","3.5","61.3 %","7.2 %","322","600","922","3913"
"J.R. House","Orioles","27","19","38","41","8","3","2","0","3","5","3","1","0","11","2","0","0","0","0","0","9","2","16","2","1","0","0","1.6","73.2 %","17.0 %","51","102","153","992"
"Jeff Salazar","Diamondbacks","26","38","94","103","26","18","6","1","1","13","10","9","0","19","0","0","0","1","2","0","26","18","31","0","2","0","0","6.2","56.3 %","9.8 %","122","225","347","4507"
"Luis Castillo","- - -","31","135","548","615","165","140","19","5","1","91","38","53","0","45","0","2","12","5","19","6","323","72","89","6","36","33","16","5.9","57.9 %","1.8 %","930","1522","2452","513"
"Chris Young","Diamondbacks","23","148","569","624","135","71","29","3","32","85","68","43","1","141","6","5","1","5","27","6","155","64","205","26","11","10","4","6.3","61.9 %","9.8 %","890","1506","2396","3882"
"Mark Loretta","Astros","35","133","460","511","132","103","23","2","4","52","41","44","0","41","3","1","3","15","1","2","173","92","152","13","7","6","2","2.4","60.1 %","3.9 %","728","1265","1993","1383"
"Ryan Jorgensen","Reds","28","4","15","15","3","1","0","0","2","3","6","0","0","5","0","0","0","0","0","0","3","0","7","0","0","0","0","2.6","53.3 %","13.4 %","27","40","67","7056"
"Jason Bay","Pirates","28","145","538","614","133","85","25","2","21","78","84","59","3","141","9","8","0","8","4","1","154","67","184","18","20","0","0","3.8","56.8 %","10.2 %","895","1494","2389","1717"
"Russell Branyan","- - -","31","89","163","194","32","16","5","1","10","22","26","28","1","69","2","1","0","2","1","0","28","17","50","2","0","0","0","3.9","61.9 %","19.8 %","300","449","749","370"
"Mike Fontenot","Cubs","27","86","234","260","65","46","12","4","3","32","29","22","0","43","0","3","1","5","5","4","90","37","64","1","4","4","2","5.7","60.8 %","7.9 %","374","647","1021","3912"
"Gregg Zaun","Blue Jays","36","110","331","391","80","45","24","1","10","43","52","51","8","55","2","6","1","9","0","0","117","49","115","21","3","2","0","1.7","50.4 %","5.3 %","661","932","1593","580"
"Sean Casey","Tigers","32","143","453","496","134","99","30","1","4","40","54","39","11","42","2","2","0","9","2","2","190","85","138","13","6","0","0","2.1","56.5 %","4.4 %","635","1099","1734","314"
"Ross Gload","Royals","31","102","320","346","92","60","22","3","7","37","51","16","2","39","2","8","0","13","2","2","144","55","90","9","9","0","0","3.9","59.0 %","7.7 %","390","767","1157","1538"
"So Taguchi","Cardinals","37","130","307","340","89","71","15","0","3","48","30","23","0","32","6","1","3","10","7","4","137","55","82","5","11","5","1","4.1","57.1 %","4.6 %","473","799","1272","1186"
"Kurt Suzuki","Athletics","23","68","213","248","53","33","13","0","7","27","39","24","0","39","3","5","3","4","0","0","69","28","79","5","4","6","2","1.3","59.3 %","7.1 %","359","574","933","8259"
"David DeJesus","Royals","27","157","605","703","157","112","29","9","7","101","58","64","7","83","23","4","7","10","10","4","236","97","185","17","14","15","4","6.2","61.5 %","3.9 %","1007","1580","2587","1825"
"Eric Chavez","Athletics","29","90","341","379","82","44","21","2","15","43","46","34","2","76","0","4","0","9","4","2","98","46","125","30","4","0","0","4.2","61.0 %","10.7 %","540","980","1520","906"
"Rob Mackowiak","- - -","31","113","293","329","77","55","14","2","6","40","38","26","1","71","8","2","0","7","4","1","121","41","60","5","7","2","2","4.9","59.9 %","12.8 %","447","803","1250","995"
"John Buck","Royals","26","113","347","399","77","41","18","0","18","41","48","36","0","92","10","6","0","11","0","1","111","35","115","13","4","0","0","1.3","61.2 %","13.3 %","564","938","1502","2041"
"Ramon Ortiz","- - -","34","38","4","5","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0","1","1","1","1","0","0","0","2.6","80.0 %","20.0 %","5","10","15","27"
"Julian Tavarez","Red Sox","34","34","4","5","1","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","80.0 %","0.0 %","9","14","23","541"
"Craig Brazell","Royals","27","5","4","5","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","2","0","0","0","0","0","2.6","80.0 %","21.1 %","5","14","19","2081"
"Khalil Greene","Padres","27","153","611","659","155","81","44","3","27","89","97","32","3","128","5","11","0","12","4","0","173","88","233","20","8","0","0","4.6","60.4 %","11.5 %","795","1551","2346","1826"
"Bill Hall","Brewers","27","136","452","503","115","66","35","0","14","59","63","40","1","128","3","7","1","9","4","5","117","76","136","15","4","3","1","2.6","61.8 %","12.4 %","702","1294","1996","1605"
"Angel Pagan","Cubs","25","71","148","161","39","23","10","2","4","21","21","10","0","32","0","2","1","0","4","1","41","20","52","5","3","6","4","6.6","55.3 %","7.1 %","222","402","624","2918"
"Gary Matthews Jr.","Angels","32","140","516","579","130","83","26","3","18","79","72","55","6","102","2","6","0","12","18","4","213","54","152","10","15","0","0","5.7","56.8 %","9.0 %","845","1315","2160","153"
"Jacque Jones","Cubs","32","135","453","495","129","89","33","2","5","52","66","34","5","70","2","3","3","15","6","3","222","73","89","9","9","5","1","3.8","55.8 %","10.3 %","674","1134","1808","735"
"Ben Broussard","Mariners","30","99","240","264","66","49","10","0","7","27","29","17","2","50","4","3","0","7","2","0","82","38","73","5","6","0","0","2.9","61.7 %","10.6 %","342","617","959","312"
"Travis Metcalf","Rangers","24","57","161","181","41","23","12","1","5","25","21","13","0","41","0","2","5","6","0","1","47","23","50","3","4","7","0","3.8","56.4 %","9.9 %","255","469","724","7364"
"Morgan Ensberg","- - -","31","115","282","324","65","40","13","0","12","47","39","38","0","67","0","2","2","7","0","1","75","44","97","15","4","3","0","2.2","56.5 %","8.8 %","583","787","1370","556"
"Scott Rolen","Cardinals","32","112","392","441","104","70","24","2","8","55","58","37","2","56","5","7","0","13","5","3","129","67","147","20","8","0","0","4.3","63.0 %","5.6 %","621","1030","1651","970"
"Michael Bourn","Phillies","24","105","119","133","33","26","3","3","1","29","6","13","2","21","0","0","1","1","18","1","52","16","22","1","4","9","3","10.0","55.6 %","8.1 %","211","322","533","6387"
"Jim Edmonds","Cardinals","37","117","365","411","92","63","15","2","12","39","53","41","2","75","0","3","2","9","0","2","106","57","130","3","5","2","0","2.3","62.0 %","9.2 %","620","982","1602","1153"
"Greg Norton","Devil Rays","34","75","202","240","49","36","9","0","4","25","23","37","3","55","0","1","0","1","1","1","49","35","64","10","0","0","0","1.9","57.5 %","8.6 %","397","583","980","1388"
"Kevin Mench","Brewers","29","101","288","308","77","46","20","3","8","39","37","16","2","21","1","3","0","3","3","1","113","45","112","8","8","0","0","5.1","56.8 %","4.7 %","358","663","1021","1261"
"Juan Rivera","Angels","28","14","43","44","12","9","1","0","2","3","8","1","0","4","0","0","0","5","0","0","17","6","16","1","2","0","0","0.1","65.9 %","7.9 %","45","95","140","843"
"Jarrod Saltalamacchia","- - -","22","93","308","329","82","57","13","1","11","39","33","19","1","75","1","1","0","8","0","0","103","39","92","4","5","0","0","2.2","61.1 %","13.1 %","446","756","1202","5557"
"Ramon Hernandez","Orioles","31","106","364","409","94","67","18","0","9","40","62","36","1","59","6","3","0","9","1","3","150","50","108","13","3","0","0","1.7","59.7 %","6.6 %","590","929","1519","918"
"Carlos Ruiz","Phillies","28","115","374","429","97","60","29","2","6","42","54","42","10","49","5","3","5","17","6","1","150","59","116","11","5","8","1","4.4","56.9 %","5.3 %","613","914","1527","2579"
"Cory Sullivan","Rockies","27","72","140","153","40","31","6","1","2","19","14","9","1","25","2","1","1","5","2","0","46","28","41","2","3","2","1","5.3","60.8 %","8.9 %","182","404","586","1940"
"Mike Piazza","Athletics","38","83","309","329","85","59","17","1","8","33","44","18","0","61","0","2","0","9","0","0","98","53","99","10","6","0","0","1.9","61.7 %","10.8 %","412","751","1163","893"
"Andy Phillips","Yankees","30","61","185","207","54","44","7","1","2","27","25","12","0","26","2","2","6","5","0","3","70","30","60","5","4","7","0","3.6","59.9 %","6.5 %","259","468","727","2075"
"Freddie Bynum","Orioles","27","70","96","101","25","13","8","2","2","21","11","2","0","30","2","0","1","2","8","1","26","9","27","2","2","5","2","9.7","58.4 %","16.9 %","124","254","378","2099"
"Rob Bowen","- - -","26","61","156","188","36","22","10","0","4","21","18","27","3","61","1","2","2","2","1","2","35","22","36","3","2","6","1","2.1","61.2 %","11.8 %","331","458","789","1817"
"Elijah Dukes","Devil Rays","23","52","184","220","35","20","3","2","10","27","21","33","0","44","2","1","0","6","2","4","59","15","67","12","2","0","0","4.2","50.5 %","11.2 %","376","481","857","4946"
"Jason Michaels","Indians","31","105","267","295","72","53","11","1","7","43","39","20","1","50","3","3","2","3","3","4","81","38","101","6","8","2","0","4.0","59.7 %","8.8 %","436","704","1140","1399"
"Chris Coste","Phillies","34","48","129","137","36","28","3","0","5","15","22","4","1","20","2","0","2","1","0","0","47","18","44","3","3","2","0","1.3","53.3 %","10.4 %","168","333","501","7243"
"Melky Cabrera","Yankees","22","150","545","612","149","109","24","8","8","66","73","43","0","68","5","9","10","14","13","5","242","93","138","16","20","23","3","5.8","59.8 %","5.4 %","807","1439","2246","4022"
"Craig Stansberry","Padres","25","11","7","10","2","2","0","0","0","1","1","0","0","3","1","0","2","0","0","0","1","1","2","0","1","2","0","2.6","40.0 %","9.7 %","13","18","31","6256"
"Alex Gordon","Royals","23","151","543","601","134","79","36","4","15","60","60","41","4","137","13","2","1","12","14","4","150","79","177","15","7","3","1","5.2","61.4 %","11.7 %","856","1424","2280","5209"
"Yovani Gallardo","Brewers","21","20","40","42","10","5","3","0","2","5","6","1","0","10","0","0","1","1","0","0","11","6","13","2","0","1","0","1.6","61.9 %","11.4 %","53","114","167","8173"
"Ramon Santiago","Tigers","27","32","67","74","19","13","5","1","0","10","7","1","0","10","3","0","3","0","3","0","21","14","19","1","3","6","2","8.5","63.5 %","9.9 %","61","151","212","1417"
"Donnie Murphy","Athletics","24","42","118","132","26","12","8","0","6","21","21","10","0","35","2","1","1","3","1","0","29","16","38","2","1","2","0","4.5","65.9 %","13.4 %","191","331","522","4704"
"Chin-lung Hu","Dodgers","23","12","29","31","7","4","0","1","2","5","5","0","0","8","0","0","2","0","0","0","10","3","7","2","1","3","0","5.1","58.1 %","14.4 %","35","69","104","5198"
"Coco Crisp","Red Sox","27","145","526","591","141","100","28","7","6","85","60","50","1","84","1","5","9","12","28","6","199","74","153","12","12","30","8","7.5","62.4 %","6.2 %","891","1416","2307","1572"
"Andruw Jones","Braves","30","154","572","659","127","72","27","2","26","83","94","70","4","138","8","9","0","16","5","2","172","76","194","21","13","1","0","3.8","57.4 %","13.1 %","1002","1610","2612","96"
"DeWayne Wise","Reds","29","5","5","6","1","0","0","1","0","1","1","1","1","1","0","0","0","0","0","0","3","0","1","0","0","0","0","5.1","66.7 %","16.7 %","7","11","18","1554"
"Bengie Molina","Giants","32","134","497","517","137","98","19","1","19","38","81","15","2","53","2","2","1","13","0","0","165","85","196","20","3","1","0","0.9","60.2 %","7.1 %","575","1240","1815","24"
"Delmon Young","Devil Rays","21","162","645","681","186","135","38","0","13","65","93","26","2","127","3","7","0","23","10","3","243","111","171","14","10","0","0","3.2","66.1 %","16.0 %","713","1677","2390","2140"
"Kip Wells","Cardinals","30","35","53","54","17","15","1","0","1","7","5","0","0","19","0","0","1","0","0","0","21","8","4","0","2","2","0","1.9","74.1 %","17.2 %","49","143","192","1012"
"Adam Wainwright","Cardinals","25","37","62","74","18","14","3","0","1","4","6","3","0","18","0","0","9","1","0","1","15","9","18","2","1","11","0","1.2","73.0 %","16.2 %","70","164","234","2233"
"Javier Valentin","Reds","31","97","243","265","67","44","21","0","2","19","34","19","2","25","1","2","0","7","0","0","87","41","92","8","3","0","0","0.8","57.0 %","6.7 %","350","543","893","759"
"Eric Hinske","Red Sox","29","84","186","218","38","17","12","3","6","25","21","28","2","54","3","1","0","7","3","0","60","14","58","9","3","1","1","6.5","51.8 %","11.0 %","358","514","872","1305"
"Jason Bartlett","Twins","27","140","510","570","135","103","20","7","5","75","43","50","3","73","8","2","0","8","23","3","190","87","156","16","20","6","1","7.2","61.2 %","6.3 %","792","1354","2146","8219"
"Yadier Molina","Cardinals","24","111","353","396","97","76","15","0","6","30","40","34","5","43","3","4","2","18","1","1","144","59","110","8","4","3","0","1.3","59.1 %","6.4 %","517","883","1400","7007"
