"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Endy Chavez","Rangers","33","83","256","274","77","58","11","3","5","37","27","10","0","30","0","3","5","7","10","5","107","43","65","7","12","19","6","6.4","58.8 %","5.7 %","307","646","953","768"
"Pedro Ciriaco","Pirates","25","23","33","34","10","7","2","1","0","4","6","1","0","6","0","0","0","1","2","1","15","6","4","0","2","2","1","7.5","70.6 %","11.0 %","25","84","109","5278"
"Alfonso Soriano","Cubs","35","137","475","508","116","62","27","1","26","50","88","27","4","113","4","2","0","15","2","1","106","72","186","16","5","0","0","2.4","63.0 %","13.7 %","595","1261","1856","847"
"Erick Aybar","Angels","27","143","556","605","155","104","33","8","10","71","59","31","1","68","6","3","9","13","30","6","218","94","142","15","17","46","15","7.2","66.6 %","6.1 %","651","1429","2080","4082"
"Jerry Hairston","- - -","35","120","337","376","91","64","21","1","5","43","31","33","1","46","5","0","1","7","3","2","113","59","118","19","4","2","1","3.3","64.1 %","5.6 %","532","954","1486","144"
"Michael Bourn","- - -","28","158","656","722","193","147","34","10","2","94","50","53","3","140","4","4","5","6","61","14","251","132","113","4","26","29","13","8.0","59.7 %","8.0 %","1055","1765","2820","6387"
"Jerry Sands","Dodgers","23","61","198","227","50","31","15","0","4","20","26","25","0","51","1","1","2","5","3","3","66","24","56","2","2","4","1","2.3","57.7 %","9.7 %","348","571","919","4016"
"Shin-Soo Choo","Indians","28","85","313","358","81","59","11","3","8","37","36","36","3","78","6","3","0","7","12","5","107","53","77","2","7","1","0","5.6","55.0 %","10.8 %","556","843","1399","3174"
"Jimmy Rollins","Phillies","32","142","567","631","152","112","22","2","16","87","63","58","5","59","3","3","0","9","30","8","196","102","207","21","11","6","5","5.8","57.8 %","4.3 %","954","1432","2386","971"
"Russell Martin","Yankees","28","125","417","476","99","64","17","0","18","57","65","50","1","81","5","3","1","19","8","2","160","65","113","15","5","2","0","3.6","61.8 %","8.3 %","712","1070","1782","4616"
"Danny Espinosa","Nationals","24","158","573","658","135","80","29","5","21","72","66","57","4","166","19","4","5","6","17","6","173","63","155","23","11","25","11","5.5","57.5 %","11.5 %","941","1587","2528","9219"
"Ryan Lavarnway","Red Sox","23","17","39","43","9","5","2","0","2","5","8","4","0","10","0","0","0","1","0","0","9","4","16","0","3","0","0","1.2","69.8 %","11.3 %","59","109","168","8879"
"Neil Walker","Pirates","25","159","596","662","163","111","36","4","12","76","83","54","5","112","4","8","0","15","9","6","215","104","171","11","10","2","1","4.4","57.4 %","6.4 %","969","1669","2638","7539"
"Laynce Nix","Nationals","30","124","324","351","81","49","15","1","16","38","44","23","2","82","1","3","0","1","2","2","92","48","105","11","6","0","0","2.8","62.4 %","12.0 %","397","807","1204","1766"
"Dane Sardinha","Phillies","32","15","32","43","7","6","1","0","0","8","1","10","1","13","1","0","0","0","0","0","7","6","6","1","2","0","0","2.5","51.2 %","10.6 %","88","111","199","353"
"Chris Valaika","Reds","25","14","25","27","7","5","1","1","0","3","0","2","0","3","0","0","0","0","0","0","6","4","12","0","1","0","0","4.1","59.3 %","5.3 %","30","65","95","1165"
"J.D. Martinez","Astros","23","53","208","226","57","38","13","0","6","29","35","13","1","48","2","3","0","4","0","1","60","45","58","3","4","0","0","2.1","60.2 %","13.3 %","304","549","853","6184"
"Jai Miller","Athletics","26","7","12","12","3","2","0","0","1","2","2","0","0","5","0","0","0","0","0","0","2","1","4","0","0","0","0","2.6","75.0 %","26.5 %","12","37","49","5715"
"Jose Constanza","Braves","27","42","109","119","33","29","1","1","2","21","10","6","0","14","0","0","4","1","7","4","57","16","18","0","14","8","2","7.1","68.9 %","5.6 %","140","272","412","6003"
"Alexei Ramirez","White Sox","29","158","614","684","165","117","31","2","15","81","70","51","1","84","6","5","8","19","7","5","240","102","186","29","19","14","2","3.5","59.2 %","6.9 %","851","1604","2455","5133"
"Domonic Brown","Phillies","23","56","184","210","45","29","10","1","5","28","19","25","1","35","0","1","0","2","3","1","70","27","53","6","7","0","0","4.7","57.1 %","7.7 %","341","518","859","3154"
"Bobby Abreu","Angels","37","142","502","585","127","88","30","1","8","54","60","78","5","113","1","3","1","8","21","5","185","82","124","6","8","2","1","4.4","55.2 %","5.9 %","1079","1469","2548","945"
"Ryan Hanigan","Reds","30","91","266","304","71","59","6","0","6","27","31","35","3","32","2","0","1","3","0","0","112","50","70","6","5","3","1","0.8","56.9 %","2.5 %","496","777","1273","4952"
"Cody Ross","Giants","30","121","405","461","97","58","25","0","14","54","52","49","4","96","4","3","0","10","5","2","106","55","151","19","11","0","0","3.1","57.7 %","7.7 %","737","1120","1857","1760"
"Jack Hannahan","Indians","31","110","320","366","80","54","16","2","8","38","40","38","0","80","2","2","4","7","2","1","125","39","78","7","4","4","0","3.6","60.4 %","7.9 %","543","908","1451","3692"
"Brett Gardner","Yankees","27","159","510","588","132","98","19","8","7","87","36","60","1","93","8","2","8","5","49","13","207","77","112","22","22","30","11","8.3","52.2 %","3.0 %","966","1500","2466","9927"
"Joe Mauer","Twins","28","82","296","333","85","67","15","0","3","38","30","32","7","38","3","2","0","9","0","0","144","60","56","0","6","0","0","1.4","55.0 %","4.2 %","542","819","1361","1857"
"David Murphy","Rangers","29","120","404","440","111","84","14","2","11","46","46","33","3","61","0","2","1","11","11","6","187","58","100","12","13","1","0","4.4","55.7 %","5.5 %","630","1116","1746","6035"
"Jose Tabata","Pirates","22","91","334","382","89","66","18","1","4","53","21","40","1","61","4","3","1","8","16","7","167","46","60","1","14","4","2","5.3","62.8 %","6.4 %","574","917","1491","2411"
"Ty Wigginton","Rockies","33","130","401","446","97","59","21","2","15","52","47","38","4","84","5","1","1","10","8","1","146","58","114","17","8","1","0","5.0","57.2 %","10.3 %","638","993","1631","1491"
"Vladimir Guerrero","Orioles","36","145","562","590","163","119","30","1","13","60","63","17","3","56","7","4","0","23","2","2","252","93","165","23","10","0","0","2.3","60.2 %","10.4 %","624","1277","1901","778"
"Jarrod Saltalamacchia","Red Sox","26","103","358","386","84","42","23","3","16","52","56","24","1","119","3","1","0","7","1","0","77","51","112","12","3","0","0","4.7","60.4 %","14.7 %","535","995","1530","5557"
"Mitch Moreland","Rangers","25","134","464","512","120","81","22","1","16","60","51","39","6","92","4","3","2","9","2","2","155","67","151","12","10","4","2","2.7","55.7 %","8.7 %","740","1231","1971","3086"
"Chris Denorfia","Padres","30","111","307","340","85","65","13","2","5","38","19","28","1","49","1","2","2","10","11","6","150","42","63","5","18","7","3","4.8","57.7 %","7.2 %","485","801","1286","4400"
"Francisco Cervelli","Yankees","25","43","124","137","33","25","4","0","4","17","22","9","0","29","2","1","1","4","4","1","44","19","31","1","4","3","1","4.4","54.7 %","7.1 %","201","320","521","5275"
"Jayson Werth","Nationals","32","150","561","649","130","83","26","1","20","69","58","74","5","160","10","4","0","10","19","3","174","68","163","16","15","0","0","4.6","58.4 %","6.9 %","1100","1733","2833","1327"
"Jonny Gomes","- - -","30","120","311","372","65","38","12","1","14","41","43","48","1","105","8","5","0","2","7","3","71","38","102","10","7","0","0","4.1","57.5 %","9.7 %","610","870","1480","1845"
"Jason Varitek","Red Sox","39","68","222","250","49","27","10","1","11","32","36","21","0","67","4","0","3","3","0","0","68","23","63","6","3","4","0","2.7","62.0 %","12.2 %","383","641","1024","217"
"Elvis Andrus","Rangers","22","150","587","665","164","129","27","3","5","96","60","56","0","74","5","1","16","17","37","12","278","115","105","3","25","32","7","6.4","63.0 %","4.5 %","945","1544","2489","8709"
"Casey Blake","Dodgers","37","63","202","239","51","36","10","1","4","32","26","26","1","50","3","3","5","9","1","2","71","29","53","6","4","7","1","3.6","61.5 %","7.2 %","385","620","1005","719"
"Todd Frazier","Reds","25","41","112","121","26","15","5","0","6","17","15","7","0","27","2","0","0","2","1","0","40","18","26","5","2","1","1","4.0","64.5 %","12.6 %","169","293","462","785"
"Freddy Sanchez","Giants","33","60","239","261","69","50","15","1","3","21","24","13","3","35","3","1","5","2","0","1","102","37","66","5","6","5","0","2.0","61.3 %","8.3 %","296","608","904","1624"
"Maicer Izturis","Angels","30","122","449","494","124","84","35","0","5","51","38","33","3","65","8","4","0","6","9","6","151","89","147","12","11","1","0","3.3","60.5 %","4.9 %","678","1263","1941","2437"
"Juan Miranda","Diamondbacks","28","65","174","202","37","20","8","2","7","18","23","23","1","48","3","0","2","1","0","1","46","20","59","10","1","3","1","3.2","60.4 %","10.8 %","310","465","775","7783"
"Tyler Flowers","White Sox","25","38","110","129","23","12","5","1","5","13","16","14","0","38","3","2","0","2","0","1","24","12","38","1","0","0","0","3.4","62.8 %","14.9 %","209","314","523","9134"
"Hanley Ramirez","Marlins","27","92","338","385","82","56","16","0","10","55","45","44","3","66","2","0","1","6","20","10","138","43","90","8","10","2","1","4.9","61.3 %","7.2 %","611","881","1492","8001"
"Lastings Milledge","White Sox","26","2","4","4","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","100.0 %","6.7 %","5","10","15","6441"
"Kosuke Fukudome","- - -","34","146","530","603","139","101","27","3","8","59","35","61","4","110","4","2","6","8","4","6","221","75","125","14","14","7","0","3.0","57.9 %","5.8 %","1000","1584","2584","3263"
"Jamey Carroll","Dodgers","37","146","452","510","131","111","14","6","0","52","17","47","3","58","2","1","8","3","10","0","195","92","104","3","18","12","3","5.8","59.4 %","2.6 %","813","1368","2181","1591"
"Marlon Byrd","Cubs","33","119","446","482","123","90","22","2","9","51","35","25","2","78","8","2","1","13","3","2","185","80","104","8","19","2","0","3.3","68.5 %","9.9 %","531","1129","1660","950"
"Cedric Hunter","Padres","23","6","4","5","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","1","3","1","0","0","0","5.0","60.0 %","5.0 %","9","11","20","2833"
"Russ Canzler","Rays","25","3","3","5","1","1","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","1","2","0","0","0","0","0.1","60.0 %","4.4 %","12","11","23","8265"
"Justin Smoak","Mariners","24","123","427","489","100","61","24","0","15","38","55","55","4","105","3","4","0","10","0","0","142","45","139","9","3","0","0","0.5","57.5 %","10.8 %","780","1160","1940","9054"
"Juan Francisco","Reds","24","31","93","97","24","13","7","1","3","10","15","4","1","24","0","0","0","1","1","0","31","17","21","3","2","0","0","5.2","69.1 %","13.4 %","113","231","344","6978"
"Geovany Soto","Cubs","28","125","421","474","96","53","26","0","17","46","54","45","3","124","6","2","0","12","0","0","122","56","120","17","9","1","0","1.0","58.9 %","11.0 %","758","1117","1875","3707"
"Ben Francisco","Phillies","29","100","250","293","61","44","10","1","6","24","34","33","1","42","5","3","2","5","4","4","85","35","90","11","4","3","1","2.9","52.9 %","6.5 %","472","656","1128","4677"
"Blake Davis","Orioles","27","25","59","65","15","10","3","1","1","6","6","6","0","13","0","0","0","1","1","1","14","11","17","1","0","4","1","4.9","56.9 %","8.1 %","81","153","234","5812"
"Brandon Belt","Giants","23","63","187","209","42","26","6","1","9","21","18","20","1","57","2","0","0","3","3","2","55","18","57","5","5","0","0","3.9","62.7 %","10.5 %","326","544","870","10264"
"Adam Lind","Blue Jays","27","125","499","542","125","83","16","0","26","56","87","32","4","107","3","8","0","12","1","1","160","87","153","16","11","0","0","1.5","58.1 %","10.7 %","672","1244","1916","8027"
"Ryan Raburn","Tigers","30","121","387","418","99","61","22","2","14","53","49","21","2","114","3","3","4","4","1","1","94","56","122","17","3","8","1","3.5","56.0 %","12.4 %","578","1050","1628","2218"
"Nick Evans","Mets","25","59","176","194","45","29","10","2","4","26","25","15","0","48","1","2","0","6","0","1","63","24","42","5","4","1","0","4.4","66.5 %","9.9 %","274","493","767","7595"
"Cameron Maybin","Padres","24","137","516","568","136","95","24","8","9","82","40","44","2","125","2","2","4","6","40","8","212","61","110","12","30","14","6","8.3","62.3 %","12.3 %","713","1315","2028","5223"
"A.J. Pierzynski","White Sox","34","129","464","500","133","95","29","1","8","38","48","23","6","33","5","6","2","19","0","0","220","91","124","9","3","4","0","1.3","57.8 %","5.1 %","535","1148","1683","746"
"Kelly Johnson","- - -","29","147","545","613","121","66","27","7","21","75","58","60","2","163","4","0","4","3","16","6","148","77","152","7","11","9","4","6.5","56.1 %","12.9 %","937","1547","2484","2234"
"Stephen Drew","Diamondbacks","28","86","321","354","81","50","21","5","5","44","45","30","0","74","1","1","1","3","4","4","96","51","100","16","4","2","0","5.4","54.0 %","8.7 %","558","864","1422","4251"
"Eric Hinske","Braves","33","117","236","264","55","35","10","0","10","24","28","26","1","71","1","1","0","5","0","1","75","32","58","4","0","1","1","1.1","53.4 %","10.5 %","425","659","1084","1305"
"Ruben Tejada","Mets","21","96","328","376","93","77","15","1","0","31","36","35","3","50","6","3","4","6","5","1","125","72","83","6","9","5","0","3.5","65.2 %","7.2 %","506","916","1422","5519"
"Jimmy Paredes","Astros","22","46","168","179","48","36","8","2","2","16","18","9","0","47","0","1","1","3","5","4","64","25","30","4","3","4","2","5.2","64.8 %","16.4 %","202","452","654","5481"
"Jorge Posada","Yankees","39","115","344","387","81","53","14","0","14","34","44","39","4","76","2","2","0","17","0","2","125","45","100","6","5","0","0","1.1","57.4 %","7.4 %","594","868","1462","841"
"Blake DeWitt","Cubs","25","121","230","243","61","41","11","4","5","21","26","12","1","31","1","0","0","6","1","0","90","35","74","11","7","0","0","4.5","50.6 %","5.9 %","333","566","899","7485"
"Brooks Conrad","Braves","31","92","103","122","23","14","5","0","4","11","13","15","2","41","1","1","2","0","2","0","17","15","31","6","1","2","0","3.4","56.6 %","11.3 %","214","291","505","3664"
"Jason Heyward","Braves","21","128","396","456","90","56","18","2","14","50","42","51","4","93","4","3","0","7","9","2","165","40","101","22","9","0","0","4.7","54.0 %","9.9 %","715","1079","1794","4940"
"Jason Bay","Mets","32","123","444","509","109","77","19","1","12","59","57","56","3","109","2","6","1","8","11","1","146","59","136","9","15","1","0","4.6","58.7 %","9.5 %","779","1197","1976","1717"
"Craig Gentry","Rangers","27","64","133","153","36","29","5","1","1","26","13","10","1","27","6","1","3","2","18","0","50","23","27","2","8","10","2","8.7","62.1 %","7.9 %","194","352","546","9571"
"Barry Enright","Diamondbacks","25","8","12","15","2","1","0","0","1","1","2","2","0","2","0","0","1","2","0","0","4","0","6","1","0","1","0","0.1","53.3 %","5.8 %","22","30","52","2412"
"Geoff Blum","Diamondbacks","38","23","49","55","11","6","3","0","2","8","10","5","1","9","1","0","0","2","0","0","15","9","16","3","0","0","0","2.2","70.9 %","9.0 %","71","141","212","550"
"David DeJesus","Athletics","31","131","442","506","106","71","20","5","10","60","46","45","1","86","11","4","4","14","4","3","150","71","130","13","6","13","5","4.7","57.9 %","5.6 %","785","1221","2006","1825"
"Brett Wallace","Astros","24","115","336","379","87","60","22","0","5","37","29","36","4","91","3","2","1","12","1","1","129","52","66","4","6","1","0","1.8","56.5 %","11.4 %","600","970","1570","8434"
"Darren Ford","Giants","25","26","14","16","4","4","0","0","0","7","0","1","0","5","1","0","0","0","7","5","2","2","2","0","0","3","1","5.9","81.3 %","9.7 %","17","45","62","109"
"J.P. Arencibia","Blue Jays","25","129","443","486","97","50","20","4","23","47","78","36","3","133","4","3","0","6","1","1","108","49","156","21","6","0","0","3.3","62.8 %","12.7 %","680","1230","1910","697"
"Jonathan Lucroy","Brewers","25","136","430","468","114","85","16","1","12","45","59","29","0","99","2","3","4","7","2","1","138","80","112","16","8","8","2","2.6","58.6 %","6.9 %","631","1185","1816","7870"
"Kyle Blanks","Padres","24","55","170","190","39","24","7","1","7","21","26","16","0","51","2","2","0","3","2","0","48","19","54","9","6","0","0","4.7","60.0 %","14.4 %","271","484","755","49"
"Mitch Maier","Royals","29","45","95","113","22","15","4","3","0","19","7","16","0","32","1","1","0","1","1","0","19","20","23","1","1","2","0","7.0","63.7 %","8.5 %","203","312","515","5588"
"Darnell McDonald","Red Sox","32","79","157","175","37","24","6","1","6","26","24","14","0","33","2","2","0","3","2","3","53","18","54","8","8","1","1","4.7","54.3 %","10.0 %","259","440","699","1867"
"Justin Turner","Mets","26","117","435","487","113","79","30","0","4","49","51","39","2","59","10","1","2","9","7","2","181","86","106","6","9","6","2","3.5","60.2 %","4.8 %","675","1174","1849","5235"
"Matt LaPorta","Indians","26","107","352","385","87","52","23","1","11","34","53","23","1","87","5","5","0","2","1","0","91","48","131","21","7","0","0","2.7","60.0 %","13.8 %","547","934","1481","2280"
"Yorvit Torrealba","Rangers","32","113","396","419","108","73","27","1","7","40","37","20","0","65","0","2","1","11","0","2","159","83","90","8","6","2","0","2.1","59.9 %","8.8 %","533","1025","1558","1135"
"Chris Davis","- - -","25","59","199","210","53","36","12","0","5","25","19","11","1","63","0","0","0","4","1","0","52","34","50","2","4","0","0","3.0","67.1 %","17.4 %","266","569","835","9272"
"Juan Rivera","- - -","32","132","466","521","120","85","23","1","11","46","74","43","1","76","3","9","0","16","5","3","173","85","141","23","7","0","0","2.9","59.7 %","7.0 %","690","1175","1865","843"
"Clint Barmes","Astros","32","123","446","495","109","70","27","0","12","47","39","38","2","88","7","2","2","9","3","1","111","77","169","27","4","5","1","2.5","58.2 %","9.3 %","627","1248","1875","1830"
"Luke Scott","Orioles","33","64","209","236","46","26","11","0","9","24","22","24","1","54","1","2","0","2","1","1","67","25","63","6","3","2","2","1.9","54.7 %","11.7 %","380","603","983","3469"
"Mark Kotsay","Brewers","35","104","233","255","63","46","13","1","3","18","31","21","3","27","0","1","0","4","3","0","97","42","68","1","4","0","0","3.6","58.8 %","6.6 %","335","579","914","1042"
"Michael Brantley","Indians","24","114","451","496","120","85","24","4","7","63","46","34","2","76","3","5","3","11","13","5","183","76","118","10","5","6","3","5.9","56.1 %","3.8 %","727","1221","1948","4106"
"Fernando Martinez","Mets","22","11","22","23","5","2","2","0","1","3","2","1","0","7","0","0","0","0","0","0","7","0","8","1","0","0","0","2.0","56.5 %","10.5 %","32","63","95","9210"
"Rod Barajas","Dodgers","35","98","305","337","70","41","13","0","16","29","47","22","4","71","4","3","2","5","0","0","49","43","145","24","3","2","0","0.6","57.3 %","12.1 %","435","872","1307","45"
"Jack Cust","Mariners","32","67","225","270","48","29","15","1","3","19","23","44","2","87","1","0","0","3","0","0","63","25","50","1","3","0","0","1.6","55.6 %","13.0 %","471","628","1099","1564"
"Trevor Plouffe","Twins","25","81","286","320","68","41","18","1","8","47","31","25","0","71","4","3","2","6","3","3","90","36","84","12","7","10","4","4.4","59.4 %","10.3 %","459","814","1273","7462"
"J.B. Shuck","Astros","24","37","81","92","22","19","2","1","0","9","3","11","1","7","0","0","0","3","2","0","34","18","21","2","4","1","0","5.8","46.7 %","2.1 %","135","197","332","6677"
"Drew Stubbs","Reds","26","158","604","681","147","107","22","3","15","92","44","63","1","205","7","1","6","2","40","10","186","77","131","8","22","12","5","6.5","61.5 %","11.5 %","1056","1641","2697","9328"
"Andy Dirks","Tigers","25","78","219","235","55","35","13","0","7","34","28","11","1","36","3","0","2","3","5","2","62","34","84","9","3","5","2","4.8","58.3 %","8.9 %","271","506","777","6453"
"Denard Span","Twins","27","70","284","311","75","57","11","5","2","37","16","27","0","36","0","0","0","3","6","1","130","51","65","8","7","2","1","6.4","62.7 %","3.7 %","422","747","1169","8347"
"Ryan Sweeney","Athletics","26","108","264","299","70","55","11","3","1","34","25","33","3","48","0","1","1","7","1","1","104","45","67","9","5","2","0","4.0","52.5 %","3.9 %","495","802","1297","6352"
"Hideki Matsui","Athletics","37","141","517","585","130","90","28","0","12","58","72","56","3","84","1","9","0","10","1","1","189","91","162","19","10","0","0","1.7","55.9 %","5.7 %","864","1365","2229","1659"
"Alexi Casilla","Twins","26","97","323","365","84","57","21","4","2","52","21","28","0","45","3","3","8","4","15","4","147","35","78","9","10","29","12","7.3","61.4 %","4.5 %","510","860","1370","5248"
"Grady Sizemore","Indians","28","71","268","295","60","28","21","1","10","34","32","18","1","85","6","3","0","4","0","2","74","33","79","12","3","0","0","3.1","56.3 %","12.9 %","386","683","1069","2197"
"Will Venable","Padres","28","121","370","411","91","61","14","7","9","49","44","31","4","92","5","4","1","2","26","3","115","57","98","9","10","13","5","8.2","59.9 %","11.7 %","561","1013","1574","211"
"Nate McLouth","Braves","29","81","267","321","61","43","12","2","4","35","16","44","4","52","3","0","7","4","4","2","100","36","75","16","2","11","2","4.4","53.9 %","5.6 %","534","734","1268","3190"
"Josh Thole","Mets","24","114","340","386","91","71","17","0","3","22","40","38","6","47","4","3","1","8","0","2","145","72","76","5","3","4","1","0.8","58.6 %","4.9 %","569","904","1473","9689"
"Eduardo Nunez","Yankees","24","112","309","338","82","57","18","2","5","38","30","22","2","37","0","1","6","6","22","6","122","56","92","22","7","9","3","6.3","60.1 %","5.1 %","421","819","1240","6848"
"Raul Ibanez","Phillies","39","144","535","575","131","79","31","1","20","65","84","33","3","106","2","5","0","13","2","0","201","81","152","19","8","0","0","3.1","58.1 %","10.0 %","762","1368","2130","607"
"Ramon Santiago","Tigers","31","101","258","294","67","48","11","3","5","29","30","17","0","38","4","4","11","5","0","0","93","46","76","10","7","20","2","3.2","60.5 %","4.8 %","360","680","1040","1417"
"Jordan Pacheco","Rockies","25","21","84","88","24","21","1","0","2","5","14","3","0","9","1","0","0","2","0","0","39","20","15","4","1","1","0","0.3","67.1 %","5.2 %","107","223","330","2677"
"Greg Dobbs","Marlins","32","134","411","439","113","82","23","0","8","38","49","22","3","83","1","3","2","12","0","0","139","85","106","13","2","3","1","1.0","61.1 %","9.5 %","573","1074","1647","2158"
"Sean Rodriguez","Rays","26","131","373","436","83","52","20","3","8","45","36","38","2","87","18","2","5","8","11","7","116","49","116","23","12","12","4","5.4","59.9 %","11.2 %","649","1079","1728","6589"
"Kyle Seager","Mariners","23","53","182","201","47","31","13","0","3","22","13","13","0","36","2","2","2","4","3","1","45","41","62","6","2","2","0","3.7","56.7 %","7.5 %","260","473","733","9785"
"Angel Pagan","Mets","29","123","478","532","125","90","24","4","7","68","56","44","4","62","1","5","4","4","32","7","144","99","169","13","12","13","5","6.7","57.0 %","4.4 %","748","1189","1937","2918"
"Omar Infante","Marlins","29","148","579","640","160","121","24","8","7","55","49","34","1","67","2","8","17","12","4","2","218","112","183","22","27","24","5","4.4","60.8 %","4.8 %","757","1481","2238","1609"
"Austin Jackson","Tigers","24","153","591","668","147","104","22","11","10","90","45","56","3","181","4","3","14","11","22","5","188","67","144","7","24","28","11","7.6","61.7 %","9.8 %","956","1690","2646","9848"
"Ryan Langerhans","Mariners","31","19","52","64","9","6","0","0","3","6","6","11","0","22","0","0","1","0","0","1","13","3","14","1","1","1","0","1.3","53.1 %","11.5 %","122","166","288","98"
"Cliff Pennington","Athletics","27","148","515","570","136","100","26","2","8","57","58","42","1","104","1","4","8","5","14","9","145","101","162","19","12","15","3","4.2","57.2 %","6.4 %","834","1477","2311","3395"
"Coco Crisp","Athletics","31","136","531","583","140","100","27","5","8","69","54","41","2","65","1","6","4","11","49","9","195","111","157","16","16","13","5","7.4","62.4 %","5.6 %","742","1282","2024","1572"
"Brett Hayes","Marlins","27","64","130","144","30","16","9","0","5","19","16","11","2","39","0","0","3","2","0","0","36","18","36","5","4","4","0","1.9","57.6 %","11.2 %","193","386","579","4293"
"Willie Harris","Mets","33","126","240","283","59","46","11","0","2","36","23","36","3","62","4","2","1","6","5","4","75","37","64","8","6","5","2","3.5","51.6 %","7.4 %","485","648","1133","236"
"Dee Gordon","Dodgers","23","56","224","233","68","57","9","2","0","34","11","7","0","27","0","0","2","1","24","7","100","41","38","5","14","20","7","7.7","71.2 %","5.7 %","215","586","801","8203"
"Skip Schumaker","Cardinals","31","117","367","400","104","83","19","0","2","34","38","27","3","50","2","3","1","10","0","2","165","74","81","6","14","1","0","1.4","58.8 %","5.7 %","519","948","1467","3704"
"Delmon Young","- - -","25","124","473","503","127","93","21","1","12","54","64","23","2","85","2","5","0","19","1","0","183","72","138","17","14","0","0","2.7","62.4 %","10.4 %","565","1169","1734","2140"
"Placido Polanco","Phillies","35","122","469","523","130","111","14","0","5","46","50","42","0","44","3","8","1","15","3","0","183","111","138","7","10","2","0","2.5","58.1 %","3.5 %","717","1228","1945","1176"
"Mike Aviles","- - -","30","91","286","309","73","46","17","3","7","31","39","13","0","44","2","4","4","8","14","4","101","38","103","12","10","8","2","6.3","57.6 %","7.3 %","341","711","1052","5986"
"Lonnie Chisenhall","Indians","22","66","212","223","54","34","13","0","7","27","22","8","1","49","1","1","1","3","1","0","63","32","69","7","4","1","1","3.1","63.7 %","10.4 %","251","584","835","7571"
"John Buck","Marlins","30","140","466","530","106","74","15","1","16","41","57","54","7","115","7","1","2","11","0","1","144","64","144","17","6","2","0","1.3","61.3 %","11.5 %","755","1227","1982","2041"
"Colby Rasmus","- - -","24","129","471","526","106","62","24","6","14","75","53","50","2","116","0","3","2","10","5","2","126","58","168","26","2","8","4","5.9","63.1 %","11.0 %","759","1264","2023","9893"
"Robert Andino","Orioles","27","139","457","511","120","93","22","0","5","63","36","41","0","83","3","1","9","14","13","3","166","77","119","12","13","22","7","4.5","59.1 %","6.5 %","688","1215","1903","4900"
"Martin Prado","Braves","27","129","551","590","143","102","26","2","13","66","57","34","1","52","1","3","1","16","4","8","254","73","173","17","19","3","1","3.2","57.0 %","3.9 %","789","1419","2208","3312"
"Kurt Suzuki","Athletics","27","134","460","515","109","69","26","0","14","54","44","38","1","64","7","7","3","14","2","2","143","80","176","25","8","7","2","2.2","60.0 %","5.2 %","767","1257","2024","8259"
"Jason Bourgeois","Astros","29","93","238","252","70","59","8","2","1","30","16","10","0","24","0","0","4","5","31","6","119","43","49","7","14","7","3","7.5","65.1 %","4.5 %","319","625","944","2225"
"Carl Crawford","Red Sox","29","130","506","539","129","82","29","7","11","65","56","23","1","104","3","4","2","7","18","6","193","73","138","11","18","4","0","6.9","59.7 %","8.8 %","674","1422","2096","1201"
"Orlando Hudson","Padres","33","119","398","454","98","73","15","3","7","54","43","49","6","84","2","4","1","5","19","3","184","48","84","6","11","3","0","6.1","54.6 %","6.7 %","761","1080","1841","1307"
"Jeff Baker","Cubs","30","81","201","212","54","38","12","1","3","20","23","10","0","46","0","1","0","8","0","0","75","37","44","3","4","0","0","2.3","61.8 %","10.8 %","261","511","772","2073"
"Sam Fuld","Rays","29","105","308","346","74","48","18","5","3","41","27","32","0","49","1","1","4","3","20","8","123","48","85","9","7","8","3","7.4","59.3 %","3.6 %","497","823","1320","8254"
"Daniel Hudson","Diamondbacks","24","33","65","79","18","14","3","0","1","5","14","3","0","21","0","0","11","2","0","0","22","11","8","0","0","14","1","0.8","62.0 %","11.0 %","95","186","281","7146"
"Mark DeRosa","Giants","36","47","86","97","24","22","2","0","0","9","12","8","0","18","2","1","0","4","1","1","40","15","14","1","5","0","0","2.4","66.0 %","8.0 %","141","232","373","1392"
"Mike Moustakas","Royals","22","89","338","365","89","65","18","1","5","26","30","22","0","51","1","2","2","5","2","0","111","59","119","25","6","2","0","2.7","59.7 %","7.1 %","474","900","1374","4892"
"Jason Pridie","Mets","27","101","208","236","48","30","11","3","4","28","20","24","2","64","0","1","3","2","7","1","47","33","61","9","0","7","3","7.0","58.5 %","10.1 %","340","572","912","4611"
"Tony Cruz","Cardinals","24","38","65","72","17","12","5","0","0","8","6","6","1","13","1","0","0","1","0","1","24","8","20","3","1","0","0","2.4","59.7 %","8.9 %","79","167","246","2802"
"Lyle Overbay","- - -","34","121","394","440","92","61","21","1","9","43","47","42","2","88","2","1","1","13","2","1","141","57","108","7","6","2","0","2.8","60.5 %","9.1 %","656","1015","1671","1617"
