"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Hank Conger","Astros","27","5","9","12","1","0","0","0","1","1","2","3","0","5","0","0","0","0","0","0","1","3","0","1","0","0","0","0.1","83.3 %","3.9 %","21","30","51","2505"
"Ryan Hanigan","Red Sox","34","11","29","40","6","5","0","0","1","8","5","8","0","10","2","0","0","1","0","0","9","6","4","0","2","0","0","2.6","65.0 %","2.8 %","76","106","182","4952"
"Derek Norris","Padres","26","14","56","58","18","11","7","0","0","9","7","2","0","9","0","0","0","1","0","0","21","18","8","0","4","0","0","2.3","56.9 %","7.6 %","69","142","211","6867"
"Carlos Santana","Indians","29","13","48","56","11","7","1","0","3","6","8","8","0","11","0","0","0","0","2","0","12","17","8","2","2","0","0","4.1","64.3 %","4.0 %","106","144","250","2396"
"Michael Taylor","Nationals","24","12","48","51","13","7","3","1","2","3","8","3","1","19","0","0","0","0","2","1","9","11","8","1","0","1","0","5.6","51.0 %","15.9 %","75","132","207","11489"
"JR Murphy","Yankees","24","6","12","16","3","1","2","0","0","3","1","3","0","4","0","1","0","0","0","0","1","5","3","0","0","0","0","2.6","43.8 %","5.6 %","30","42","72","10346"
"Ruben Tejada","Mets","25","5","11","14","3","1","2","0","0","1","3","3","2","0","0","0","0","0","0","0","5","3","3","0","0","0","0","0.6","57.1 %","6.1 %","23","26","49","5519"
"Andre Ethier","Dodgers","33","12","28","34","7","4","1","1","1","6","3","4","1","7","1","1","0","0","0","0","9","11","2","2","3","0","0","5.1","55.9 %","8.3 %","58","75","133","6265"
"Will Middlebrooks","Padres","26","15","58","61","15","8","3","1","3","8","11","3","0","16","0","0","0","1","2","0","11","18","13","1","0","0","0","7.7","68.9 %","13.3 %","76","157","233","7002"
"Andres Blanco","Phillies","31","6","10","11","3","2","1","0","0","1","0","0","0","2","1","0","0","1","0","0","4","3","1","0","0","0","0","1.6","36.4 %","6.7 %","13","32","45","1907"
"Tim Beckham","Rays","25","13","32","36","8","5","0","1","2","5","6","3","0","13","0","1","0","0","1","0","8","8","3","0","0","1","1","7.4","69.4 %","11.6 %","52","112","164","7949"
"Jed Lowrie","Astros","31","13","43","50","10","6","1","0","3","5","7","6","2","13","1","0","0","1","1","0","15","10","5","2","2","0","0","3.3","54.0 %","10.2 %","89","136","225","4418"
"Shane Robinson","Twins","30","10","22","22","8","7","1","0","0","5","4","0","0","4","0","0","0","0","2","0","7","6","5","1","2","0","0","6.9","72.7 %","6.4 %","23","55","78","4249"
"Robinson Cano","Mariners","32","14","58","61","17","9","7","0","1","9","6","3","1","10","0","0","0","2","0","1","20","14","14","1","0","0","0","3.0","72.1 %","9.7 %","77","149","226","3269"
"Jean Segura","Brewers","25","14","52","55","16","12","3","0","1","7","4","2","0","6","1","0","0","2","2","0","26","8","10","2","2","2","0","5.2","54.6 %","7.5 %","65","134","199","5933"
"Colby Rasmus","Astros","28","12","33","36","7","2","2","1","2","3","3","3","0","14","0","0","0","1","0","0","5","10","4","2","0","0","0","2.8","69.4 %","15.4 %","51","85","136","9893"
"Rajai Davis","Tigers","34","11","32","38","8","6","1","0","1","5","4","6","0","6","0","0","0","1","3","1","14","6","5","0","1","1","0","4.9","68.4 %","3.4 %","55","92","147","3708"
"Randal Grichuk","Cardinals","23","6","10","10","2","0","1","0","1","2","2","0","0","2","0","0","0","0","0","0","4","4","0","0","0","0","0","2.6","30.0 %","12.2 %","16","25","41","10243"
"Tyler Flowers","White Sox","29","11","28","29","8","5","2","0","1","3","4","1","0","8","0","0","0","1","0","0","7","10","3","2","0","0","0","1.1","69.0 %","7.6 %","27","65","92","9134"
"Pedro Alvarez","Pirates","28","14","44","47","10","5","1","0","4","9","7","3","1","13","0","0","0","0","0","0","20","9","2","0","0","0","0","2.6","61.7 %","11.7 %","68","112","180","2495"
"Avisail Garcia","White Sox","24","12","43","47","12","8","3","0","1","7","3","3","0","11","1","0","0","1","1","1","19","6","7","0","1","0","0","4.0","74.5 %","12.8 %","47","109","156","5760"
"Stephen Drew","Yankees","32","13","42","50","8","3","1","0","4","5","8","6","0","9","0","1","1","2","0","1","12","20","2","2","0","1","0","1.2","62.0 %","6.3 %","82","124","206","4251"
"Jose Bautista","Blue Jays","34","14","47","59","7","2","1","0","4","12","10","11","0","12","1","0","0","2","0","1","7","21","7","2","0","0","0","3.5","45.8 %","8.4 %","113","148","261","1887"
"Andrew McCutchen","Pirates","28","13","45","55","10","6","2","0","2","7","10","6","0","9","3","1","0","0","0","1","17","16","4","2","0","0","0","2.6","69.1 %","10.2 %","87","129","216","9847"
"David Ross","Cubs","38","7","7","11","1","0","1","0","0","0","0","4","1","2","0","0","0","0","0","0","1","3","1","1","0","0","0","0.1","27.3 %","4.0 %","24","26","50","1551"
"Francisco Cervelli","Pirates","29","11","36","41","11","9","2","0","0","3","3","2","0","10","2","0","1","0","0","1","17","6","3","0","2","1","0","1.9","58.5 %","9.1 %","56","87","143","5275"
"Chris Coghlan","Cubs","30","13","39","44","9","4","3","0","2","4","3","4","0","9","0","0","1","1","1","1","11","13","5","0","0","2","1","2.7","45.5 %","10.1 %","62","96","158","6878"
"Adam LaRoche","White Sox","35","13","45","52","9","4","2","0","3","8","8","6","0","21","1","0","0","0","0","0","12","9","3","1","0","0","0","2.1","59.6 %","13.7 %","81","124","205","1904"
"Chris Davis","Orioles","29","13","50","55","12","6","4","0","2","6","7","3","0","22","2","0","0","1","0","0","9","12","7","0","0","0","0","1.4","67.3 %","17.4 %","78","141","219","9272"
"Mark Canha","Athletics","26","12","51","54","15","11","3","0","1","9","7","3","0","12","0","0","0","0","1","0","20","13","6","4","3","0","0","5.2","61.1 %","12.2 %","59","129","188","11445"
"Garrett Jones","Yankees","34","7","18","19","5","3","1","1","0","1","0","1","0","4","0","0","0","1","0","0","9","2","3","0","1","0","0","3.1","68.4 %","9.5 %","24","50","74","2714"
"Starling Marte","Pirates","26","13","48","53","10","4","1","0","5","9","12","2","1","18","1","1","1","1","2","1","16","10","5","0","1","1","0","6.1","71.7 %","16.5 %","67","139","206","9241"
"Clayton Kershaw","Dodgers","27","3","5","6","1","0","1","0","0","0","0","1","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","17.9 %","10","18","28","2036"
"Alex Gordon","Royals","31","11","36","44","8","5","2","0","1","3","5","4","1","7","4","0","0","0","0","0","10","12","7","0","0","0","0","0.7","59.1 %","6.4 %","65","91","156","5209"
"Jeff Francoeur","Phillies","31","13","36","40","8","4","2","0","2","4","4","4","0","7","0","0","0","1","0","0","13","13","3","1","0","0","0","0.8","67.5 %","10.7 %","36","85","121","4792"
"David Peralta","Diamondbacks","27","12","34","38","8","4","2","0","2","5","6","2","0","7","1","1","0","0","0","0","15","8","5","0","0","0","0","1.9","52.6 %","9.3 %","57","83","140","2136"
"Matt Duffy","Giants","24","12","33","38","9","6","2","0","1","1","6","3","0","6","0","1","1","2","0","0","17","7","4","0","3","1","1","0.1","65.8 %","8.4 %","55","88","143","13836"
"Cliff Pennington","Diamondbacks","31","6","10","13","2","1","1","0","0","2","0","3","0","3","0","0","0","0","1","0","2","1","3","0","0","1","0","6.2","53.9 %","8.3 %","25","35","60","3395"
"Jhonny Peralta","Cardinals","33","12","48","51","14","9","4","0","1","6","7","2","0","11","0","1","0","1","0","0","13","12","13","1","1","0","0","1.6","64.7 %","12.1 %","56","117","173","1738"
"Dalton Pompey","Blue Jays","22","14","52","58","12","6","4","0","2","10","6","5","0","12","1","0","0","0","1","0","15","13","9","3","0","3","1","5.4","53.5 %","14.6 %","90","136","226","12797"
"Ben Zobrist","Athletics","34","12","45","50","12","6","5","0","1","8","8","4","1","3","0","1","0","1","1","0","21","14","7","1","0","1","0","5.4","44.0 %","1.6 %","79","110","189","7435"
"Mark Reynolds","Cardinals","31","9","14","17","3","1","2","0","0","0","1","3","0","5","0","0","0","1","0","0","5","3","1","0","1","0","0","0.1","47.1 %","15.8 %","33","43","76","7619"
"Yadier Molina","Cardinals","32","12","44","49","13","9","4","0","0","1","7","4","1","10","0","0","1","0","0","0","16","11","7","3","1","1","0","0.1","63.3 %","10.1 %","58","100","158","7007"
"Dustin Ackley","Mariners","27","12","38","42","8","4","1","0","3","6","3","3","0","7","0","0","1","0","0","0","13","14","4","0","1","1","0","1.9","47.6 %","5.1 %","70","105","175","10099"
"Brad Miller","Mariners","25","14","44","48","12","8","2","1","1","4","6","3","0","11","0","1","0","0","2","0","19","5","10","0","0","0","0","7.1","66.7 %","9.9 %","57","125","182","12775"
"Wilmer Flores","Mets","23","12","40","44","10","7","1","0","2","7","5","2","0","9","1","0","1","1","0","0","10","16","5","3","3","1","0","2.6","65.9 %","9.5 %","59","110","169","5827"
"Dexter Fowler","Cubs","29","13","56","63","13","7","3","2","1","10","4","7","0","14","0","0","0","0","3","0","19","17","5","2","1","1","1","8.9","63.5 %","8.9 %","104","143","247","4062"
"Brandon Crawford","Giants","28","15","49","55","11","7","1","0","3","6","8","4","1","12","2","0","0","1","0","0","15","11","10","0","1","1","1","1.1","52.7 %","13.9 %","83","140","223","5343"
"Delmon Young","Orioles","29","8","23","25","7","6","1","0","0","4","2","1","0","2","1","0","0","1","0","0","9","7","5","1","2","0","0","2.6","64.0 %","6.7 %","27","48","75","2140"
"Jason Castro","Astros","28","11","37","43","9","7","1","0","1","4","2","6","0","7","0","0","0","2","0","0","12","7","11","0","2","0","0","0.9","58.1 %","8.6 %","68","95","163","8722"
"Clint Robinson","Nationals","30","8","23","23","7","5","1","1","0","3","2","0","0","5","0","0","0","0","0","0","9","5","4","1","0","0","0","4.7","78.3 %","9.6 %","27","56","83","6908"
"Ian Kinsler","Tigers","33","14","57","62","17","13","3","1","0","12","8","4","0","9","0","1","0","3","1","0","19","18","12","0","0","0","0","7.4","72.6 %","5.4 %","82","159","241","6195"
"Justin Smoak","Blue Jays","28","11","21","26","5","4","1","0","0","3","2","5","0","8","0","0","0","0","0","0","6","4","3","1","0","0","0","1.4","53.9 %","11.5 %","52","61","113","9054"
"Alcides Escobar","Royals","28","12","51","57","16","12","4","0","0","8","5","2","0","3","0","1","3","1","1","0","19","17","13","2","1","3","0","5.0","77.2 %","6.9 %","56","132","188","6310"
"Pablo Sandoval","Red Sox","28","12","49","56","14","13","1","0","0","5","4","4","0","12","3","0","0","1","0","0","23","8","6","1","1","0","0","1.3","58.9 %","10.2 %","79","146","225","5409"
"Evan Longoria","Rays","29","14","43","54","8","3","4","0","1","6","2","10","1","8","1","0","0","2","0","0","14","14","7","2","0","0","0","1.4","57.4 %","8.5 %","85","127","212","9368"
"Ryan Zimmerman","Nationals","30","14","54","61","11","4","4","1","2","7","11","7","0","11","0","0","0","0","0","0","21","16","6","0","1","0","0","4.0","72.1 %","7.5 %","91","150","241","4220"
"Trevor Plouffe","Twins","29","13","47","51","11","6","3","0","2","6","3","4","0","10","0","0","0","1","0","0","14","16","6","2","3","1","1","1.4","64.7 %","8.1 %","66","119","185","7462"
"Eric Campbell","Mets","28","6","18","25","5","5","0","0","0","7","3","5","0","1","0","2","0","2","1","0","9","5","5","1","1","0","0","6.0","60.0 %","5.1 %","42","56","98","6938"
"Roberto Perez","Indians","26","9","26","30","6","4","0","0","2","5","4","2","0","8","0","1","1","1","0","0","10","8","1","0","0","1","1","2.6","66.7 %","8.2 %","46","89","135","2900"
"Jake Smolinski","Rangers","26","11","22","29","3","1","1","0","1","6","2","6","0","6","1","0","0","0","0","0","7","6","3","0","1","0","0","2.6","48.3 %","6.7 %","52","67","119","5408"
"Brandon Guyer","Rays","29","12","28","34","6","3","3","0","0","3","1","4","0","7","2","0","0","0","2","0","7","7","7","3","0","0","0","5.7","61.8 %","9.9 %","47","85","132","2636"
"Hector Gomez","Brewers","27","8","15","15","4","1","3","0","0","2","2","0","0","4","0","0","0","0","0","0","2","4","5","0","1","0","0","2.6","60.0 %","13.7 %","13","38","51","2264"
"Robinson Chirinos","Rangers","31","9","28","32","5","1","2","0","2","4","6","3","0","8","0","0","1","0","0","0","7","10","3","0","0","1","0","1.6","62.5 %","8.1 %","47","77","124","3142"
"Jimmy Rollins","Dodgers","36","13","51","60","11","5","4","1","1","7","7","8","0","12","0","1","0","0","3","1","17","15","7","1","1","1","0","7.5","50.0 %","9.1 %","101","142","243","971"
"Andrelton Simmons","Braves","25","13","48","51","13","8","4","1","0","5","7","3","0","2","0","0","0","2","0","1","25","11","9","1","2","1","0","4.7","62.8 %","7.6 %","51","108","159","10847"
"Jay Bruce","Reds","28","14","50","58","10","6","1","0","3","6","9","8","1","17","0","0","0","0","2","0","14","13","6","0","1","0","0","4.3","55.2 %","12.9 %","98","142","240","9892"
"Ryan Goins","Blue Jays","27","5","14","17","4","4","0","0","0","1","3","1","0","5","1","0","1","0","0","0","5","2","2","2","1","1","0","0.8","58.8 %","9.2 %","25","40","65","9807"
"Kurt Suzuki","Twins","31","12","37","43","8","6","0","0","2","5","5","5","1","7","1","0","0","3","0","0","16","11","3","1","0","0","0","1.2","55.8 %","5.6 %","71","107","178","8259"
"Marcus Semien","Athletics","24","15","55","60","13","8","3","0","2","6","9","5","0","12","0","0","0","2","1","0","17","19","7","3","2","0","0","3.8","51.7 %","7.0 %","84","144","228","12533"
"Jose Altuve","Astros","25","14","59","64","17","14","2","0","1","5","7","4","1","5","0","0","1","0","5","1","25","24","5","3","4","1","0","4.6","60.9 %","3.6 %","66","130","196","5417"
"Brayan Pena","Reds","33","9","27","32","8","8","0","0","0","1","2","4","0","3","0","1","0","1","0","0","13","4","7","1","0","1","1","0.1","43.8 %","4.2 %","53","67","120","3231"
"Jon Niese","Mets","28","3","7","8","2","2","0","0","0","1","2","1","0","1","0","0","0","0","0","0","4","1","0","0","1","1","0","1.6","62.5 %","4.0 %","10","15","25","4424"
"David Ortiz","Red Sox","39","13","44","54","9","6","1","0","2","6","4","9","1","11","0","1","0","3","0","0","16","14","4","1","0","0","0","1.1","48.2 %","11.0 %","110","136","246","745"
"Willie Bloomquist","Mariners","37","4","10","11","3","3","0","0","0","1","1","0","0","1","1","0","0","0","0","0","5","4","0","1","0","0","0","1.6","63.6 %","6.1 %","14","19","33","1066"
"Michael Morse","Marlins","33","14","53","57","13","9","2","0","2","3","7","3","0","14","1","0","0","4","0","0","21","9","9","0","0","0","0","0.1","75.4 %","15.0 %","69","145","214","3035"
"Buster Posey","Giants","28","15","52","60","13","11","0","0","2","4","7","7","1","5","0","1","0","4","0","0","20","20","8","3","0","0","0","0.2","63.3 %","4.7 %","82","131","213","9166"
"Edwin Encarnacion","Blue Jays","32","14","55","61","12","7","1","0","4","7","8","3","0","8","1","2","0","2","0","0","22","19","8","5","0","0","0","1.2","54.1 %","9.6 %","83","146","229","2151"
"Alejandro De Aza","Orioles","31","11","46","48","11","7","1","1","2","8","4","2","0","16","0","0","0","0","2","1","13","7","7","0","2","3","0","8.2","54.2 %","12.2 %","72","142","214","3371"
"Josh Reddick","Athletics","28","8","31","33","8","6","1","0","1","2","5","2","0","4","0","0","0","1","2","0","14","6","7","0","1","0","0","4.4","30.3 %","4.2 %","61","83","144","3892"
"Mark Trumbo","Diamondbacks","29","12","48","48","13","9","1","2","1","3","4","0","0","11","0","0","0","2","0","0","18","12","7","2","1","0","0","3.1","70.8 %","14.7 %","46","124","170","6876"
"Khris Davis","Brewers","27","14","51","55","14","10","4","0","0","4","2","4","0","16","0","0","0","1","0","0","17","9","9","0","0","0","0","0.9","54.6 %","12.4 %","80","146","226","9112"
"David Freese","Angels","32","14","55","57","13","8","2","0","3","7","11","2","0","14","0","0","0","1","0","0","21","9","11","0","0","0","0","1.6","66.7 %","11.8 %","71","141","212","9549"
"Joe Panik","Giants","24","14","57","62","16","12","3","1","0","5","3","4","0","9","0","1","0","0","0","0","22","16","11","1","2","0","0","3.3","62.9 %","4.0 %","81","144","225","11936"
"Gregor Blanco","Giants","31","15","40","46","9","5","2","2","0","4","1","6","1","6","0","0","0","0","1","0","13","10","10","3","0","1","0","6.6","47.8 %","12.3 %","70","101","171","3123"
"Matt Szczur","Cubs","25","8","10","15","2","1","1","0","0","1","1","3","0","2","0","1","1","0","2","0","3","4","1","0","0","2","0","5.6","46.7 %","9.4 %","28","36","64","11255"
"Chase Headley","Yankees","31","14","54","59","13","10","1","0","2","6","7","5","0","15","0","0","0","3","0","0","17","12","10","1","1","0","0","1.1","47.5 %","8.3 %","101","153","254","4720"
"Carlos Gomez","Brewers","29","8","34","35","8","3","4","0","1","3","6","1","0","6","0","0","0","0","0","1","16","8","4","0","1","0","0","2.7","74.3 %","16.5 %","29","86","115","4881"
"Albert Pujols","Angels","35","14","52","58","10","5","2","0","3","7","7","6","0","8","0","0","0","1","0","1","21","19","4","0","1","0","0","2.4","48.3 %","5.9 %","88","149","237","1177"
"Corey Hart","Pirates","33","8","13","13","3","2","0","0","1","2","4","0","0","1","0","0","0","2","0","0","7","2","3","0","0","0","0","2.6","38.5 %","11.4 %","14","21","35","1945"
"Geovany Soto","White Sox","32","6","13","13","3","2","0","0","1","1","1","0","0","7","0","0","0","0","0","0","1","4","1","1","0","0","0","0.1","69.2 %","17.5 %","18","39","57","3707"
"Ryan Vogelsong","Giants","37","3","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","33.3 %","0.0 %","5","8","13","1011"
"Chris Denorfia","Cubs","34","4","6","6","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0","2","0","1","0","1","0","0","2.6","66.7 %","20.7 %","10","19","29","4400"
"J.B. Shuck","White Sox","28","7","9","9","3","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","5","2","2","2","0","0","0","0.1","55.6 %","0.0 %","6","20","26","6677"
"Tyson Ross","Padres","28","3","6","6","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","2","0","0","0","0","0.1","50.0 %","5.0 %","6","14","20","7872"
"Cesar Hernandez","Phillies","25","10","19","21","5","4","1","0","0","3","2","2","0","5","0","0","0","0","0","0","7","3","2","0","0","2","0","2.2","71.4 %","5.3 %","19","38","57","10556"
"Kolten Wong","Cardinals","24","12","36","44","10","8","2","0","0","6","2","6","2","5","0","2","0","1","2","0","11","12","8","2","1","2","1","5.5","45.5 %","10.3 %","74","101","175","12532"
"J.T. Realmuto","Marlins","24","7","18","20","5","3","2","0","0","3","2","1","0","2","0","1","0","0","0","0","7","7","3","1","0","0","0","2.6","65.0 %","4.1 %","23","50","73","11739"
"Brian McCann","Yankees","31","10","40","46","9","5","2","1","1","5","6","1","0","10","3","2","0","1","0","0","13","14","4","1","1","1","0","4.8","43.5 %","3.9 %","66","114","180","4810"
"Victor Martinez","Tigers","36","12","34","42","9","8","1","0","0","4","4","7","4","7","1","0","0","2","0","0","14","7","6","0","0","0","0","1.1","42.9 %","8.3 %","77","91","168","393"
"Jose Reyes","Blue Jays","32","11","41","46","12","9","3","0","0","4","7","2","0","5","0","2","1","0","2","0","15","12","9","2","3","3","1","5.1","60.9 %","5.6 %","48","95","143","1736"
"Marcell Ozuna","Marlins","24","12","42","48","11","9","2","0","0","3","3","5","0","17","0","1","0","0","0","0","13","7","6","1","2","0","0","0.7","64.6 %","13.5 %","66","134","200","10324"
"Tyler Ladendorf","Athletics","27","4","10","11","2","1","0","1","0","3","2","1","0","1","0","0","0","0","0","0","4","3","1","1","1","1","0","5.1","72.7 %","8.9 %","15","30","45","3211"
"Russell Martin","Blue Jays","32","12","38","49","5","2","1","0","2","8","8","8","0","14","2","1","0","2","1","0","12","10","3","1","0","0","0","5.6","63.3 %","7.6 %","90","133","223","4616"
"Kelly Johnson","Braves","33","8","22","24","4","2","0","0","2","3","2","2","1","4","0","0","0","0","0","0","7","6","5","1","0","0","0","1.1","45.8 %","8.2 %","36","49","85","2234"
"Jacoby Ellsbury","Yankees","31","13","57","64","15","14","1","0","0","10","0","7","0","10","0","0","0","1","3","3","23","14","10","3","1","0","0","4.6","65.6 %","6.5 %","90","155","245","4727"
"Curtis Granderson","Mets","34","14","46","58","9","8","1","0","0","8","4","12","0","8","0","0","0","1","1","0","11","15","12","1","1","0","0","4.4","56.9 %","3.6 %","108","139","247","4747"
"Neil Walker","Pirates","29","14","50","54","12","7","4","0","1","6","4","3","0","10","0","1","0","1","1","0","17","18","6","0","1","0","0","4.6","66.7 %","8.3 %","69","135","204","7539"
"Miguel Montero","Cubs","31","12","29","37","5","2","1","0","2","2","6","6","2","7","0","2","0","1","0","0","9","11","4","0","0","0","0","0.1","62.2 %","6.9 %","61","83","144","3364"
"Micah Johnson","White Sox","24","11","29","33","7","6","1","0","0","2","0","3","0","8","1","0","0","0","2","1","11","4","4","0","1","2","1","3.9","42.4 %","11.6 %","50","96","146","13809"
"Martin Prado","Marlins","31","14","50","54","13","11","1","0","1","5","2","3","0","9","0","1","0","1","0","0","17","12","13","2","0","0","0","1.2","57.4 %","4.9 %","63","140","203","3312"
"Brandon Phillips","Reds","34","13","52","53","16","16","0","0","0","4","6","1","0","6","0","0","0","1","0","0","16","15","15","2","1","0","0","1.0","67.9 %","7.9 %","36","103","139","791"
"Yasmani Grandal","Dodgers","26","9","32","38","6","5","0","0","1","5","2","6","0","9","0","0","0","3","0","0","12","6","5","2","0","0","0","1.8","65.8 %","6.4 %","62","79","141","11368"
"Brett Lawrie","Athletics","25","15","56","62","14","11","2","0","1","4","3","2","1","19","2","0","2","1","1","0","14","16","7","1","2","2","0","3.4","67.7 %","16.9 %","59","148","207","5247"
"Alberto Callaspo","Braves","32","13","36","39","10","9","1","0","0","4","2","3","1","3","0","0","0","2","0","0","13","11","9","1","0","0","0","1.4","51.3 %","6.0 %","61","90","151","3336"
"Joe Mauer","Twins","32","14","52","59","14","12","2","0","0","1","5","6","2","8","0","1","0","1","0","0","20","11","14","1","0","0","0","0.1","66.1 %","7.3 %","79","140","219","1857"
"Austin Jackson","Mariners","28","14","56","60","14","12","1","0","1","7","2","4","0","12","0","0","0","0","0","1","22","13","9","0","2","0","0","2.5","61.7 %","7.8 %","104","179","283","9848"
"Christian Colon","Royals","26","6","17","19","4","3","1","0","0","1","2","2","0","3","0","0","0","0","1","0","7","5","2","0","0","0","0","4.5","68.4 %","1.4 %","24","47","71","11145"
"Adeiny Hechavarria","Marlins","26","14","52","55","13","9","3","0","1","8","7","2","0","8","0","1","0","2","0","0","20","14","10","4","0","1","0","2.6","78.2 %","5.9 %","62","142","204","10459"
"Ichiro Suzuki","Marlins","41","14","27","30","7","6","0","1","0","4","1","2","0","3","0","1","0","0","0","1","10","9","5","1","1","1","1","5.9","46.7 %","2.9 %","38","65","103","1101"
"Kevin Pillar","Blue Jays","26","14","55","56","14","10","3","0","1","9","6","1","0","8","0","0","0","1","1","0","20","18","9","2","3","0","0","5.4","62.5 %","8.8 %","60","134","194","12434"
"Josh Harrison","Pirates","27","13","52","56","11","7","2","0","2","7","3","2","1","9","2","0","0","1","0","1","18","14","11","0","2","0","0","3.4","62.5 %","8.6 %","68","142","210","8202"
"Cameron Maybin","Braves","28","11","34","38","5","2","0","0","3","3","5","3","0","12","0","0","1","0","1","2","10","7","5","1","1","1","0","2.5","57.9 %","8.9 %","53","105","158","5223"
"Dioner Navarro","Blue Jays","31","8","30","34","8","6","2","0","0","4","4","2","0","3","0","2","0","0","0","0","14","10","5","1","1","0","0","2.0","58.8 %","6.8 %","44","74","118","3179"
"Ryan Braun","Brewers","31","13","47","49","12","11","0","0","1","3","4","1","0","9","1","0","0","3","0","0","15","16","7","0","2","0","0","0.6","65.3 %","8.1 %","52","133","185","3410"
"Torii Hunter","Twins","39","13","47","51","11","8","2","0","1","3","6","3","0","7","0","1","0","0","1","0","18","20","2","4","1","1","0","3.3","58.8 %","11.2 %","65","131","196","731"
"Wilson Ramos","Nationals","27","11","44","46","11","8","2","0","1","3","8","1","0","8","0","1","0","0","0","0","24","10","3","1","0","0","0","0.7","60.9 %","13.0 %","53","109","162","1433"
"Mookie Betts","Red Sox","22","13","55","61","11","7","2","0","2","6","8","5","0","11","0","1","0","0","4","0","18","20","7","3","2","0","0","5.7","60.7 %","6.3 %","84","169","253","13611"
"Adam Rosales","Rangers","32","7","16","17","3","2","0","0","1","2","3","1","0","5","0","0","0","1","0","0","6","3","2","1","1","0","0","1.6","70.6 %","10.7 %","27","48","75","9682"
"Gregory Polanco","Pirates","23","13","52","54","13","9","4","0","0","5","3","2","0","18","0","0","0","0","4","0","18","6","10","0","2","0","0","6.1","51.9 %","12.0 %","64","128","192","12907"
"Brian Dozier","Twins","28","14","52","59","10","5","4","0","1","8","3","6","0","13","0","1","0","2","0","0","14","13","13","3","0","0","0","2.4","64.4 %","11.2 %","90","151","241","9810"
"Denard Span","Nationals","31","2","10","10","3","3","0","0","0","1","0","0","0","2","0","0","0","0","0","0","4","2","2","0","2","0","0","1.6","50.0 %","2.7 %","9","28","37","8347"
"Alexi Amarista","Padres","26","12","31","36","7","6","0","1","0","2","1","5","2","7","0","0","0","0","0","0","14","2","7","0","1","1","0","3.1","55.6 %","4.1 %","56","90","146","9063"
"Michael Brantley","Indians","28","7","28","29","7","5","2","0","0","2","4","1","0","1","0","0","0","1","0","0","10","9","8","1","1","0","0","1.1","62.1 %","1.1 %","31","57","88","4106"
"Daniel Nava","Red Sox","32","11","25","28","6","5","1","0","0","2","5","1","0","5","1","0","1","1","0","0","11","7","2","1","3","1","0","1.3","46.4 %","7.8 %","36","67","103","5450"
"Collin Cowgill","Angels","29","11","31","33","6","3","2","0","1","2","2","2","0","5","0","0","0","1","1","0","10","12","4","1","1","0","0","4.1","51.5 %","10.9 %","38","72","110","7250"
"Justin Morneau","Rockies","34","13","48","50","11","8","2","0","1","4","3","1","0","5","1","0","0","0","0","0","19","16","7","1","0","1","0","1.2","52.0 %","8.3 %","57","111","168","1737"
"Melky Cabrera","White Sox","30","13","54","55","15","14","1","0","0","6","3","1","0","6","0","0","0","3","0","0","26","13","8","0","0","1","0","1.9","52.7 %","5.5 %","70","132","202","4022"
"Robbie Grossman","Astros","25","10","23","25","4","2","1","0","1","5","3","2","0","8","0","0","0","0","0","0","5","9","0","1","0","1","0","2.6","64.0 %","5.0 %","42","59","101","5254"
"David Murphy","Indians","33","10","23","25","4","2","1","0","1","1","1","2","0","2","0","0","0","0","0","0","12","5","4","0","0","0","0","0.1","68.0 %","6.8 %","32","56","88","6035"
"Josh Phegley","Athletics","27","5","17","17","5","5","0","0","0","1","1","0","0","2","0","0","0","1","0","0","5","3","7","1","1","0","0","0.8","82.4 %","10.2 %","9","40","49","9308"
"Ryan Howard","Phillies","35","12","43","47","9","5","3","0","1","2","4","3","1","16","0","0","0","0","0","0","8","11","8","0","1","0","0","0.1","68.1 %","17.9 %","55","107","162","2154"
"Leonys Martin","Rangers","27","14","59","63","14","11","3","0","0","9","5","4","0","11","0","0","0","0","3","1","24","17","4","4","2","3","2","5.8","71.4 %","8.8 %","71","145","216","11846"
"George Springer","Astros","25","14","50","60","9","6","2","0","1","4","4","8","0","21","0","2","0","0","3","0","14","7","10","0","1","0","0","4.7","56.7 %","15.2 %","102","141","243","12856"
"Brandon Moss","Indians","31","11","35","41","5","2","2","0","1","5","2","6","0","17","0","0","0","2","0","0","7","9","2","2","0","0","0","2.0","65.9 %","12.6 %","75","107","182","4467"
"Ryan Rua","Rangers","25","5","17","18","4","3","1","0","0","1","0","1","0","9","0","0","0","0","0","0","4","4","0","0","0","0","0","0.8","83.3 %","24.3 %","19","51","70","12409"
