"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Adam Jones","Orioles","29","72","281","304","80","53","13","3","11","40","39","16","3","45","5","2","0","12","3","1","104","80","51","9","6","3","2","5.1","65.8 %","11.1 %","324","701","1025","6368"
"Randal Grichuk","Cardinals","23","52","168","179","43","18","13","5","7","24","23","9","1","56","1","1","0","4","3","0","44","49","20","7","6","0","0","7.3","64.8 %","16.9 %","238","477","715","10243"
"Mookie Betts","Red Sox","22","81","322","357","91","56","21","5","9","43","41","27","1","39","1","4","3","0","13","4","103","129","53","13","7","4","1","6.4","60.8 %","4.6 %","512","923","1435","13611"
"Gregor Blanco","Giants","31","64","171","192","52","36","12","2","2","27","17","18","4","35","1","2","0","1","4","4","63","39","33","5","5","3","2","5.2","57.8 %","9.2 %","270","439","709","3123"
"Chris Davis","Orioles","29","82","291","336","69","37","14","0","18","43","51","38","0","103","2","5","0","4","0","0","62","82","47","2","0","2","2","1.3","60.4 %","14.4 %","565","827","1392","9272"
"Eric Hosmer","Royals","25","76","286","320","82","57","15","2","8","40","41","30","3","56","1","2","1","9","4","2","117","57","53","4","7","6","4","4.4","53.8 %","9.5 %","468","747","1215","3516"
"Nori Aoki","Giants","33","67","262","291","83","71","8","2","2","33","19","23","0","17","5","0","1","7","12","5","150","41","51","1","18","4","2","5.3","62.9 %","3.5 %","390","682","1072","13075"
"J.A. Happ","Mariners","32","16","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","5","1","6","7410"
"Adonis Garcia","Braves","30","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","16.7 %","6","6","12","13777"
"Phil Gosselin","Braves","26","20","40","42","13","9","4","0","0","2","2","2","0","5","0","0","0","0","2","0","23","5","6","0","2","1","0","4.2","61.9 %","6.6 %","60","108","168","10953"
"Chris Parmelee","Orioles","27","20","61","65","14","5","4","1","4","9","6","3","0","17","1","0","0","1","0","1","7","26","11","4","0","0","0","5.5","67.7 %","8.3 %","102","176","278","2554"
"Wil Myers","Padres","24","35","148","159","41","25","10","1","5","30","19","10","0","31","1","0","0","0","3","2","52","43","18","7","8","4","3","5.9","66.0 %","10.9 %","231","410","641","10047"
"Edwin Encarnacion","Blue Jays","32","80","287","333","68","38","13","0","17","45","50","39","0","61","2","5","0","10","1","0","93","98","40","19","3","0","0","2.5","56.5 %","9.6 %","532","819","1351","2151"
"Khris Davis","Brewers","27","46","148","169","37","20","10","2","5","16","16","19","0","41","1","1","0","6","0","0","40","48","20","0","1","0","0","3.1","57.4 %","14.0 %","274","443","717","9112"
"Billy Burns","Athletics","25","57","245","261","78","61","10","5","2","36","16","11","0","35","4","1","0","2","17","3","101","54","49","15","16","7","4","8.2","67.1 %","7.6 %","273","628","901","12701"
"Howie Kendrick","Dodgers","31","79","310","335","93","68","16","2","7","40","37","23","1","57","1","1","0","10","4","2","145","44","65","0","11","0","0","4.3","60.9 %","9.8 %","445","851","1296","4229"
"Seth Smith","Mariners","32","72","225","252","58","30","18","3","7","27","22","23","0","57","2","2","0","5","0","0","70","68","31","0","2","1","1","3.2","57.5 %","10.3 %","411","658","1069","7331"
"Starling Marte","Pirates","26","80","303","330","85","57","15","0","13","44","48","17","2","79","6","2","2","7","16","7","126","41","55","2","24","6","1","4.8","69.7 %","14.2 %","393","843","1236","9241"
"Lucas Duda","Mets","29","81","291","340","72","40","22","0","10","39","34","36","3","85","11","2","0","7","0","0","58","94","56","10","4","0","0","1.4","53.5 %","10.0 %","554","853","1407","2502"
"Yunel Escobar","Nationals","32","75","289","315","91","74","12","1","4","40","27","19","0","40","5","2","0","12","1","2","144","51","55","4","8","1","1","2.9","65.7 %","8.1 %","357","689","1046","4191"
"Justin Upton","Padres","27","83","305","345","80","55","10","1","14","44","46","36","3","93","2","2","0","3","16","1","83","91","40","4","10","0","0","5.7","59.7 %","13.8 %","541","831","1372","5222"
"Derek Dietrich","Marlins","25","20","49","55","11","5","3","0","3","7","5","4","0","13","2","0","0","1","0","0","12","15","9","2","1","0","0","1.6","63.6 %","9.9 %","79","124","203","10542"
"Curtis Granderson","Mets","34","84","304","352","76","49","14","0","13","43","29","43","1","81","3","2","0","2","5","2","70","92","62","7","5","1","1","3.2","56.3 %","7.3 %","600","898","1498","4747"
"Kolten Wong","Cardinals","24","81","302","333","85","56","18","2","9","43","37","22","2","50","6","3","0","5","8","4","107","84","60","14","7","4","1","5.2","56.5 %","8.8 %","442","800","1242","12532"
"Hunter Pence","Giants","32","18","71","76","20","13","4","1","2","13","13","5","0","14","0","0","0","0","1","0","33","15","9","0","2","0","0","6.9","54.0 %","13.8 %","86","167","253","8252"
"Rajai Davis","Tigers","34","57","177","196","49","31","9","7","2","29","12","16","0","31","1","1","1","5","14","3","74","35","34","7","7","5","1","8.6","65.8 %","6.2 %","254","478","732","3708"
"Danny Espinosa","Nationals","28","74","244","279","64","39","15","1","9","39","25","26","5","63","5","2","2","4","3","2","74","68","34","8","4","9","4","4.3","62.7 %","12.1 %","359","649","1008","9219"
"Dee Gordon","Marlins","27","79","342","357","116","95","16","4","1","43","21","11","2","55","1","2","1","5","29","11","163","45","66","3","21","16","7","6.9","65.3 %","6.7 %","368","864","1232","8203"
"Delino Deshields Jr.","Rangers","22","49","149","173","41","27","9","5","0","34","12","21","1","39","0","0","3","0","13","2","55","30","13","3","8","15","6","9.1","60.1 %","8.4 %","263","416","679","11379"
"Domingo Santana","Astros","22","14","39","42","10","6","2","0","2","6","8","2","0","17","1","0","0","1","2","1","12","6","4","0","2","0","0","5.2","66.7 %","16.4 %","61","116","177","10348"
"Alejandro De Aza","- - -","31","56","185","200","48","27","9","6","6","27","25","12","2","50","3","0","0","2","3","3","52","47","28","2","7","8","2","6.1","59.0 %","10.4 %","272","517","789","3371"
"Steve Tolleson","Blue Jays","31","19","41","45","11","5","5","1","0","9","3","4","0","9","0","0","0","1","2","0","18","7","5","2","0","2","1","9.1","71.1 %","7.0 %","48","95","143","4450"
"Chris Coghlan","Cubs","30","81","239","277","60","36","15","1","8","32","19","35","6","49","2","0","1","2","7","1","80","68","38","4","5","5","1","4.8","53.8 %","7.8 %","436","651","1087","6878"
"Alex Guerrero","Dodgers","28","64","151","159","38","20","7","1","10","18","30","5","0","38","1","2","0","4","0","0","43","47","25","4","3","0","0","2.3","66.7 %","13.7 %","171","391","562","15670"
"Jay Bruce","Reds","28","79","280","323","67","36","17","2","12","33","40","41","5","70","0","2","0","4","6","4","76","94","42","4","4","0","0","4.0","56.7 %","10.8 %","518","761","1279","9892"
"Michael Brantley","Indians","28","73","283","322","81","54","23","0","4","29","42","35","5","25","0","4","0","7","9","1","130","77","53","3","7","2","1","3.8","57.5 %","2.8 %","455","682","1137","4106"
"Chris Denorfia","Cubs","34","38","96","104","31","24","6","0","1","8","8","4","1","20","1","1","2","4","0","1","38","19","19","0","3","3","0","1.3","60.6 %","11.5 %","135","275","410","4400"
"Jose Iglesias","Tigers","25","71","235","261","76","66","7","2","1","19","14","17","1","25","3","3","3","7","9","5","120","42","46","6","13","8","1","4.3","64.4 %","4.2 %","313","671","984","10231"
"Evan Longoria","Rays","29","82","292","334","81","56","17","0","8","37","35","33","6","67","4","5","0","5","2","1","76","95","59","12","2","0","0","2.4","60.2 %","10.6 %","485","790","1275","9368"
"Hank Conger","Astros","27","33","90","104","21","12","5","0","4","10","11","13","0","27","0","0","1","1","0","0","19","25","18","4","0","2","0","0.8","69.2 %","9.6 %","150","266","416","2505"
"Enrique Hernandez","Dodgers","23","39","98","105","26","14","7","2","3","15","9","5","0","22","1","1","0","1","0","1","33","23","21","5","0","0","0","5.4","51.4 %","11.6 %","140","266","406","10472"
"Clint Robinson","Nationals","30","58","134","150","35","23","7","1","4","22","15","16","1","19","0","0","0","2","0","0","47","35","33","2","0","0","0","3.2","56.0 %","6.3 %","238","361","599","6908"
"Chris Dominguez","Reds","28","14","23","23","6","3","1","1","1","2","3","0","0","12","0","0","0","0","0","0","7","4","0","0","0","0","0","3.3","78.3 %","28.1 %","19","63","82","9718"
"Wilin Rosario","Rockies","26","56","153","158","45","31","8","1","5","16","20","4","2","35","1","0","0","4","2","1","63","34","21","4","6","0","0","4.1","72.2 %","14.7 %","186","385","571","8002"
"Torii Hunter","Twins","39","75","286","312","75","47","15","0","13","41","46","21","1","50","2","3","0","7","1","3","110","85","40","9","7","4","1","2.3","64.7 %","10.7 %","384","778","1162","731"
"Anthony Rendon","Nationals","25","18","69","80","20","15","5","0","0","9","5","9","0","13","1","1","0","5","0","2","24","22","11","1","1","0","0","2.3","58.8 %","4.6 %","135","216","351","12861"
"Jose Altuve","Astros","25","77","310","338","94","71","16","0","7","43","36","20","7","33","3","3","2","10","24","8","135","94","50","12","18","3","1","5.2","63.6 %","5.4 %","366","723","1089","5417"
"Marlon Byrd","Reds","37","62","229","250","56","34","7","1","14","30","32","17","1","59","2","2","0","5","1","0","66","74","32","4","7","0","0","3.4","71.6 %","16.6 %","269","592","861","950"
"Justin Morneau","Rockies","34","27","100","104","29","19","7","0","3","10","9","3","1","10","1","0","0","1","0","0","41","28","20","1","0","1","0","1.0","58.7 %","8.9 %","111","228","339","1737"
"Zack Cozart","Reds","29","53","194","214","50","30","10","1","9","28","28","14","1","29","2","3","1","4","3","3","64","70","32","8","6","3","2","4.2","59.4 %","6.7 %","257","492","749","2616"
"Nick Markakis","Braves","31","82","313","357","93","74","19","0","0","35","26","43","5","45","1","0","0","9","1","0","137","66","65","7","14","0","0","2.0","54.9 %","3.8 %","573","918","1491","5930"
"Juan Uribe","- - -","36","64","199","216","56","42","7","0","7","21","20","15","1","40","1","1","0","9","2","0","77","51","32","5","5","0","0","2.8","58.8 %","11.4 %","306","516","822","454"
"Roberto Perez","Indians","26","47","119","147","26","14","6","1","5","19","15","23","1","44","0","2","3","5","0","0","42","22","13","2","0","3","1","3.3","60.5 %","9.6 %","258","381","639","2900"
"Jason Heyward","Cardinals","25","78","282","306","78","52","17","0","9","39","29","21","2","54","1","2","0","11","9","2","128","58","44","9","7","0","0","4.5","52.0 %","7.3 %","461","726","1187","4940"
"Xander Bogaerts","Red Sox","22","80","295","315","89","65","18","3","3","37","37","16","0","45","1","1","2","7","4","1","125","77","48","10","15","3","0","5.1","60.6 %","8.6 %","395","828","1223","12161"
"Neil Walker","Pirates","29","74","281","311","77","51","20","0","6","34","32","23","2","60","6","1","0","6","3","0","89","84","48","4","4","1","0","3.4","60.8 %","8.9 %","448","794","1242","7539"
"Ivan De Jesus","Reds","28","20","63","68","16","10","3","0","3","7","9","5","0","15","0","0","0","2","0","2","21","15","12","0","1","0","0","2.1","58.8 %","10.0 %","100","180","280","9886"
"Chris Young","Yankees","31","75","192","208","48","27","11","0","10","27","25","11","1","42","2","0","3","3","2","0","57","68","25","13","5","3","0","3.8","62.0 %","10.4 %","278","520","798","3882"
"Brett Lawrie","Athletics","25","79","292","313","85","61","16","1","7","26","36","14","1","80","3","1","3","4","4","1","102","68","43","4","16","3","0","3.6","63.6 %","12.6 %","399","772","1171","5247"
"Brandon Guyer","Rays","29","64","163","191","43","31","9","1","2","20","16","14","0","32","11","1","2","3","9","2","64","39","29","7","6","2","0","5.9","61.3 %","10.4 %","236","445","681","2636"
"Preston Tucker","Astros","24","48","159","174","40","21","14","0","5","20","21","14","0","37","1","0","0","2","0","0","59","40","23","3","4","0","0","1.4","58.6 %","13.1 %","249","432","681","13633"
"Trevor Plouffe","Twins","29","79","298","329","75","42","20","3","10","37","43","28","0","59","0","2","1","14","1","0","95","100","45","13","11","2","1","4.1","66.6 %","8.4 %","445","801","1246","7462"
"Ike Davis","Athletics","28","46","140","157","37","22","12","0","3","17","16","15","0","24","0","2","0","1","0","0","59","34","25","1","3","0","0","1.3","65.0 %","5.5 %","237","384","621","8433"
"Brandon Moss","Indians","31","77","280","314","65","33","17","1","14","34","46","29","2","83","2","3","0","6","0","0","64","92","44","6","6","0","0","1.8","62.7 %","13.5 %","449","778","1227","4467"
"Kelly Johnson","Braves","33","52","151","162","41","30","4","0","7","16","28","10","1","32","0","1","0","4","0","1","45","46","29","3","4","0","0","1.2","56.8 %","8.0 %","224","404","628","2234"
"Doug Bernier","Twins","35","4","5","6","1","0","1","0","0","1","2","1","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","2.6","33.3 %","7.1 %","12","16","28","4518"
"DJ LeMahieu","Rockies","26","78","292","317","87","71","10","2","4","42","34","24","2","54","0","0","1","12","10","3","124","49","64","1","5","2","0","5.6","57.4 %","6.5 %","443","816","1259","9874"
"Shane Victorino","Red Sox","34","22","62","74","16","13","2","0","1","8","3","9","0","9","2","0","1","2","3","0","19","23","11","6","4","1","0","4.9","47.3 %","5.9 %","121","185","306","1677"
"A.J. Pierzynski","Braves","38","56","207","222","58","37","15","1","5","24","27","9","0","20","3","3","0","5","0","1","91","58","41","6","5","0","0","2.6","59.0 %","7.7 %","253","500","753","746"
"Matt Wieters","Orioles","29","21","71","76","18","8","6","1","3","9","10","3","0","20","0","2","0","1","0","0","19","22","12","1","0","0","0","3.9","59.2 %","13.8 %","112","199","311","4298"
"Brad Miller","Mariners","25","79","246","277","60","36","13","3","8","25","25","27","0","59","1","1","2","5","8","1","91","56","41","5","4","2","0","5.9","65.3 %","12.4 %","351","638","989","12775"
"Scott Van Slyke","Dodgers","28","45","110","125","27","15","8","0","4","12","18","11","1","29","2","2","0","3","1","1","35","34","14","2","3","0","0","2.2","58.4 %","12.2 %","171","295","466","4365"
"Pedro Alvarez","Pirates","28","76","240","268","58","32","14","0","12","34","38","25","7","62","1","2","0","1","1","0","99","46","35","3","3","0","0","2.6","61.2 %","11.8 %","392","631","1023","2495"
"James McCann","Tigers","25","56","186","201","51","33","11","3","4","17","19","10","0","45","1","1","3","10","0","0","68","39","33","3","0","5","2","3.2","63.7 %","12.0 %","237","506","743","12859"
"Adam LaRoche","White Sox","35","76","254","298","58","36","13","0","9","29","31","39","0","84","3","2","0","4","0","0","76","62","33","3","1","1","0","0.9","57.1 %","10.2 %","490","721","1211","1904"
"Carlos Gomez","Brewers","29","57","231","246","62","40","15","1","6","36","32","10","0","52","5","0","0","3","7","5","77","62","35","7","7","5","5","5.5","67.9 %","14.2 %","279","593","872","4881"
"Carlos Beltran","Yankees","38","66","242","262","63","37","18","1","7","21","30","16","1","49","2","2","0","4","0","0","73","79","43","4","3","0","0","1.5","61.8 %","8.1 %","363","649","1012","589"
"Andrew Susac","Giants","25","35","96","107","24","15","6","1","2","12","8","10","0","27","1","0","0","0","0","0","29","25","15","5","2","0","0","3.2","63.6 %","11.1 %","151","254","405","13132"
"Will Venable","Padres","32","70","202","221","52","36","8","2","6","25","22","19","1","53","0","0","0","5","6","1","83","38","26","5","5","2","1","5.9","63.8 %","11.2 %","291","538","829","211"
"Miguel Montero","Cubs","31","69","208","243","48","34","4","0","10","18","29","30","4","59","3","2","0","6","0","0","59","54","38","0","3","0","0","0.3","61.3 %","12.0 %","410","607","1017","3364"
"Joey Gallo","Rangers","21","25","87","98","19","10","3","1","5","13","13","11","3","43","0","0","0","0","2","0","18","16","10","3","1","0","0","6.9","51.0 %","20.5 %","165","235","400","14128"
"David Ortiz","Red Sox","39","76","281","324","64","37","13","0","14","29","41","40","8","50","0","3","0","10","0","0","99","85","50","9","1","0","0","0.6","51.5 %","8.9 %","560","779","1339","745"
"Ryan Hanigan","Red Sox","34","22","66","81","16","13","2","0","1","12","7","11","0","13","2","0","1","2","0","0","22","13","18","1","3","1","0","2.2","71.6 %","2.9 %","131","217","348","4952"
"Brandon Barnes","Rockies","29","44","130","146","36","28","7","0","1","14","8","14","1","28","2","0","0","3","1","0","45","29","27","3","3","1","1","2.8","69.9 %","11.3 %","177","354","531","629"
"Daniel Murphy","Mets","30","62","227","246","64","44","16","0","4","17","29","16","5","16","2","1","0","8","1","2","90","69","53","6","4","0","0","1.2","58.5 %","4.1 %","317","548","865","4316"
"Kyle Seager","Mariners","27","82","301","329","76","48","16","0","12","32","38","25","4","46","1","2","0","7","1","3","99","97","58","10","4","3","1","1.6","59.3 %","6.9 %","444","775","1219","9785"
"Avisail Garcia","White Sox","24","71","267","288","74","58","9","0","7","30","30","15","0","73","5","1","0","5","4","5","95","48","52","3","10","0","0","2.6","68.4 %","18.3 %","316","702","1018","5760"
"Shin-Soo Choo","Rangers","32","75","290","327","67","41","14","1","11","38","35","30","0","79","6","1","0","5","0","1","109","58","44","1","1","1","1","2.5","56.3 %","11.5 %","491","794","1285","3174"
"Steven Souza","Rays","26","79","271","307","57","32","9","1","15","41","33","32","0","108","3","0","1","6","10","5","74","56","29","7","7","5","3","5.4","66.8 %","13.7 %","470","790","1260","5667"
"Kole Calhoun","Angels","27","79","305","336","81","58","13","1","9","33","46","25","1","68","1","3","2","4","4","1","95","87","58","6","2","2","0","3.7","62.5 %","10.1 %","462","765","1227","11200"
"Luis Valbuena","Astros","29","74","276","311","56","29","8","0","19","43","36","29","0","70","4","2","0","10","1","0","69","101","37","12","5","1","0","2.9","57.2 %","10.2 %","484","797","1281","4969"
"Pablo Sandoval","Red Sox","28","74","274","293","75","55","12","1","7","29","29","13","0","39","5","1","0","9","0","0","114","75","47","9","3","0","0","2.0","63.8 %","10.1 %","339","741","1080","5409"
"Carlos Santana","Indians","29","75","266","326","55","33","13","0","9","39","36","55","2","58","2","3","0","11","3","1","95","80","35","15","4","1","1","3.0","51.5 %","6.0 %","619","774","1393","2396"
"Carlos Peguero","- - -","28","34","75","90","14","6","4","0","4","11","9","13","0","37","1","1","0","1","2","0","13","20","5","1","0","1","1","4.5","51.1 %","15.6 %","140","231","371","8760"
"Jorge Soler","Cubs","23","51","195","214","52","34","13","1","4","20","19","15","2","68","2","2","0","6","0","1","55","38","36","2","3","0","0","2.7","62.2 %","15.1 %","319","551","870","14221"
"Clint Barmes","Padres","36","52","124","133","34","21","10","1","2","16","8","5","2","37","2","0","2","0","0","1","26","39","19","3","2","5","2","3.9","60.9 %","13.2 %","153","356","509","1830"
"Travis Snider","Orioles","27","58","181","200","47","33","9","2","3","21","20","18","1","50","1","0","0","2","1","0","65","40","26","4","8","0","0","4.4","60.0 %","11.9 %","289","510","799","2830"
"David DeJesus","Rays","35","69","198","218","53","40","7","1","5","19","24","14","1","33","4","2","0","2","3","2","76","52","39","2","4","0","0","3.6","58.3 %","5.0 %","294","531","825","1825"
"Mark Canha","Athletics","26","58","194","214","47","31","7","1","8","28","31","15","0","42","3","2","0","5","5","1","68","61","25","7","7","0","0","5.6","62.2 %","9.7 %","284","535","819","11445"
"Carlos Gonzalez","Rockies","29","76","270","298","66","42","12","1","11","34","30","24","1","58","0","3","1","4","2","0","104","69","42","4","3","1","0","3.8","57.1 %","13.6 %","425","695","1120","7287"
"David Freese","Angels","32","79","281","313","68","43","15","0","10","33","36","23","0","69","6","3","0","7","1","1","113","63","39","6","2","0","0","2.0","60.1 %","9.6 %","453","771","1224","9549"
"Christian Yelich","Marlins","23","63","233","260","60","46","8","1","5","28","16","26","0","62","1","0","0","4","7","1","122","28","21","0","7","0","0","5.1","59.6 %","9.9 %","420","672","1092","11477"
"Ryan Flaherty","Orioles","28","51","153","176","38","26","6","3","3","22","20","15","1","48","4","2","2","4","0","0","55","33","18","2","4","3","1","4.4","60.8 %","10.5 %","253","426","679","7888"
"Xavier Scruggs","Cardinals","27","13","32","33","10","8","2","0","0","4","6","0","0","7","1","0","0","1","1","0","14","6","5","2","0","0","0","5.3","60.6 %","9.8 %","43","80","123","7409"
"Jose Lobaton","Nationals","30","21","66","77","15","11","1","0","3","7","11","10","1","20","0","0","1","0","0","0","23","17","6","1","1","1","0","0.7","57.1 %","11.9 %","136","192","328","4243"
"Kevin Pillar","Blue Jays","26","84","314","331","88","63","17","1","7","45","36","13","0","51","1","2","1","5","12","2","101","99","57","17","10","9","2","6.0","65.9 %","8.7 %","337","809","1146","12434"
"Robinson Chirinos","Rangers","31","55","177","207","36","16","11","1","8","23","27","21","0","45","4","2","3","4","0","0","46","63","24","6","0","4","0","2.7","60.9 %","8.4 %","301","497","798","3142"
"Joe Mauer","Twins","32","82","302","339","83","61","15","2","5","32","41","32","9","56","1","4","0","12","1","1","130","56","62","2","4","2","2","2.9","58.7 %","6.0 %","499","841","1340","1857"
"Reynaldo Navarro","Orioles","25","10","29","30","8","5","2","0","1","5","3","0","0","3","0","0","1","0","0","0","5","16","5","0","0","1","0","2.6","63.3 %","6.5 %","27","66","93","6008"
"Ezequiel Carrera","Blue Jays","28","51","109","124","31","25","5","0","1","16","16","8","0","26","2","1","4","1","2","1","46","18","14","2","6","10","5","3.9","65.3 %","11.0 %","170","301","471","9048"
"Chris Carter","Astros","28","81","275","327","53","27","11","0","15","34","41","43","1","113","5","4","0","2","1","1","51","87","28","8","4","0","0","1.7","61.8 %","16.5 %","561","868","1429","9911"
"Alex Avila","Tigers","28","26","72","90","15","12","1","0","2","13","8","17","0","25","0","0","1","1","0","0","15","18","14","2","0","1","0","1.8","57.8 %","13.1 %","171","210","381","7476"
"Brayan Pena","Reds","33","59","195","219","57","49","8","0","0","12","11","19","1","16","2","1","2","7","0","0","91","43","44","3","5","4","1","0.5","51.1 %","3.1 %","337","490","827","3231"
"Ben Revere","Phillies","27","81","313","331","91","72","12","6","1","43","21","17","0","32","1","0","0","3","19","5","152","49","77","0","14","3","0","7.6","54.1 %","3.8 %","414","802","1216","4712"
"Jung-ho Kang","Pirates","28","66","202","226","52","39","9","0","4","22","25","16","0","49","7","1","0","4","5","0","84","37","33","3","5","0","0","4.2","61.5 %","10.8 %","358","595","953","17182"
"Derek Norris","Padres","26","81","299","319","72","40","20","1","11","41","45","18","0","75","2","0","0","4","1","0","98","97","29","7","14","0","0","3.7","61.1 %","9.6 %","431","793","1224","6867"
"Evan Gattis","Astros","28","80","301","317","74","43","13","4","14","36","51","12","2","71","1","3","0","5","0","0","104","84","45","10","10","0","0","3.4","61.8 %","13.4 %","325","717","1042","11003"
"Josh Thole","Blue Jays","28","9","26","29","7","5","2","0","0","4","2","3","0","2","0","0","0","1","0","0","12","5","7","0","0","0","0","2.0","72.4 %","5.7 %","33","73","106","9689"
"Salvador Perez","Royals","25","74","278","284","73","48","12","0","13","26","34","5","1","40","0","1","0","11","1","0","102","87","50","12","8","0","0","1.9","57.0 %","9.1 %","306","655","961","7304"
"Chris Stewart","Pirates","33","27","84","90","25","18","7","0","0","6","7","3","0","12","1","1","1","2","0","0","41","16","16","1","0","1","0","0.9","70.0 %","6.3 %","108","226","334","3878"
"Adeiny Hechavarria","Marlins","26","80","292","311","84","65","12","3","4","36","33","15","4","50","2","2","0","11","3","1","119","65","56","8","5","4","2","4.8","67.5 %","8.7 %","333","709","1042","10459"
"Thomas Pham","Cardinals","27","4","15","15","3","0","2","0","1","3","3","0","0","2","0","0","0","0","1","0","7","5","1","0","1","0","0","5.0","46.7 %","6.6 %","23","38","61","2967"
"Rougned Odor","Rangers","21","47","153","174","36","23","8","1","4","12","22","12","0","31","7","2","0","0","5","3","63","44","17","7","6","0","0","4.4","56.9 %","8.1 %","243","413","656","12282"
"Marcus Semien","Athletics","24","84","311","335","81","55","16","3","7","35","20","22","1","71","0","1","1","11","7","2","99","93","49","10","10","1","0","5.3","59.4 %","8.9 %","468","844","1312","12533"
"Aramis Ramirez","Brewers","37","71","245","263","59","32","17","0","10","21","39","13","2","37","3","2","0","10","1","0","77","91","42","10","2","0","0","1.9","65.0 %","8.7 %","313","605","918","1002"
"Yadier Molina","Cardinals","32","76","274","296","80","62","16","0","2","22","28","18","2","36","0","3","1","8","0","1","111","77","53","11","3","1","0","1.1","63.9 %","8.1 %","330","660","990","7007"
"J.B. Shuck","White Sox","28","42","73","84","21","18","3","0","0","5","6","7","0","5","1","1","2","1","4","2","37","15","16","3","3","3","0","3.4","65.5 %","4.4 %","95","200","295","6677"
"Anthony Gose","Tigers","24","66","242","258","67","50","11","4","2","35","13","15","0","64","0","0","1","5","13","6","94","37","40","0","9","8","4","7.6","66.7 %","11.8 %","340","665","1005","5097"
"Jarrod Dyson","Royals","30","40","94","103","25","16","5","4","0","12","7","4","0","17","1","0","4","1","9","1","36","16","20","1","3","9","1","9.2","64.1 %","5.7 %","125","243","368","4866"
"Kevin Kiermaier","Rays","25","79","267","281","68","40","16","8","4","35","16","11","0","51","2","0","1","3","9","1","103","62","48","4","8","4","2","8.0","64.1 %","9.8 %","369","690","1059","11038"
"Tucker Barnhart","Reds","24","28","90","98","24","18","3","0","3","10","7","7","2","17","0","1","0","2","0","0","26","29","18","1","0","1","1","1.1","65.3 %","7.9 %","118","222","340","10200"
"Ian Kinsler","Tigers","33","81","325","361","86","64","17","3","2","47","36","32","0","49","2","2","0","11","6","3","98","112","65","12","6","3","2","5.3","62.1 %","5.2 %","530","893","1423","6195"
"Justin Ruggiano","Mariners","33","36","70","81","15","9","4","0","2","8","3","11","0","27","0","0","0","0","3","2","18","14","11","0","2","0","0","3.6","60.5 %","15.0 %","136","197","333","7620"
"Peter Bourjos","Cardinals","28","60","129","148","31","20","6","3","2","23","9","15","3","34","2","1","1","1","5","6","46","29","19","6","2","3","0","7.1","71.0 %","11.4 %","188","356","544","2578"
"Logan Morrison","Mariners","27","81","296","328","70","49","7","3","11","29","31","28","4","48","3","1","0","5","5","1","107","99","40","6","5","3","2","4.5","56.7 %","8.7 %","463","761","1224","9205"
"Josh Harrison","Pirates","27","75","305","326","85","61","20","0","4","39","22","11","1","48","5","2","3","3","9","4","108","90","59","5","10","5","1","4.4","64.4 %","10.2 %","329","779","1108","8202"
"Marwin Gonzalez","Astros","26","58","180","188","46","28","12","0","6","22","20","6","0","40","0","0","2","6","3","2","58","51","28","7","2","5","1","3.7","64.9 %","10.9 %","199","451","650","5497"
"Jace Peterson","Braves","25","77","279","320","71","52","13","3","3","31","35","32","2","61","2","3","4","1","8","8","94","80","44","5","7","7","1","4.9","59.1 %","9.3 %","476","806","1282","12325"
"Wilmer Flores","Mets","23","78","283","300","73","50","13","0","10","31","38","10","0","38","3","2","2","6","0","0","97","94","56","16","8","2","0","1.3","61.7 %","5.7 %","373","754","1127","5827"
"Eddie Rosario","Twins","23","49","173","184","46","33","7","2","4","19","18","8","0","43","0","1","2","3","6","3","60","46","24","6","4","3","0","6.0","65.8 %","14.2 %","199","479","678","12155"
"Odubel Herrera","Phillies","23","76","248","265","66","43","17","2","4","26","23","9","0","62","2","1","5","2","9","4","86","60","39","6","8","7","0","5.8","63.8 %","10.9 %","325","718","1043","11476"
"Jeff Francoeur","Phillies","31","64","169","180","43","28","9","1","5","15","23","8","0","32","1","2","0","6","0","1","60","49","30","7","2","0","0","2.3","63.3 %","10.4 %","202","431","633","4792"
"Dexter Fowler","Cubs","29","79","304","343","70","46","12","4","8","51","23","33","0","76","2","2","2","3","11","4","89","92","45","6","2","6","3","7.1","58.3 %","8.8 %","557","831","1388","4062"
"Jonathan Villar","Astros","24","38","95","105","25","18","5","1","1","12","7","8","0","27","0","1","1","2","4","2","37","16","15","2","2","2","0","6.1","63.8 %","11.1 %","143","263","406","10071"
"Adam Eaton","White Sox","26","75","304","333","75","52","12","6","5","42","15","22","1","56","6","0","1","3","5","3","131","62","48","8","7","8","3","6.4","59.8 %","6.3 %","460","879","1339","11205"
"Caleb Joseph","Orioles","29","57","181","204","43","29","8","1","5","23","24","18","2","44","2","1","1","4","0","0","46","59","32","5","5","2","0","2.5","66.7 %","9.9 %","295","523","818","7087"
