"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Chris Johnson","Braves","30","14","38","43","12","8","4","0","0","5","5","4","0","9","0","1","0","1","1","0","14","13","3","0","1","0","0","4.4","62.8 %","12.9 %","63","100","163","1191"
"Nori Aoki","Giants","33","21","85","97","26","21","4","1","0","9","4","11","0","11","1","0","0","0","6","2","47","11","16","0","5","0","0","6.0","62.9 %","4.9 %","159","252","411","13075"
"Adeiny Hechavarria","Marlins","26","21","77","82","24","17","4","1","2","15","16","4","1","16","0","1","0","4","1","0","31","17","13","4","2","1","0","6.9","67.1 %","8.7 %","92","208","300","10459"
"Wil Myers","Padres","24","22","94","97","27","16","7","0","4","19","15","2","0","19","1","0","0","0","3","2","35","29","9","5","6","2","2","5.2","62.9 %","10.8 %","121","249","370","10047"
"Chris Denorfia","Cubs","34","7","14","14","5","4","1","0","0","2","0","0","0","5","0","0","0","0","0","1","7","0","2","0","2","0","0","3.7","57.1 %","18.2 %","18","37","55","4400"
"Michael Taylor","Nationals","24","12","48","51","13","7","3","1","2","3","8","3","1","19","0","0","0","0","2","1","9","11","8","1","0","1","0","5.6","51.0 %","15.9 %","75","132","207","11489"
"Joaquin Arias","Giants","30","10","19","20","6","5","0","0","1","2","1","0","0","5","0","0","1","0","1","0","4","5","5","0","0","1","0","4.7","50.0 %","6.7 %","24","51","75","3817"
"Cody Asche","Phillies","25","19","66","71","20","16","2","0","2","4","3","5","0","16","0","0","0","0","0","0","19","16","14","2","4","1","0","0.1","67.6 %","8.9 %","95","175","270","11997"
"Johnny Giavotella","Angels","27","19","56","64","17","13","3","0","1","8","8","5","0","10","1","1","1","1","0","0","23","15","9","1","1","1","0","1.6","71.9 %","6.5 %","81","151","232","6740"
"Jose Lobaton","Nationals","30","5","17","20","4","3","0","0","1","4","4","3","0","9","0","0","0","0","0","0","4","1","3","0","0","0","0","2.6","60.0 %","13.5 %","38","51","89","4243"
"Yunel Escobar","Nationals","32","18","67","74","19","14","3","0","2","6","5","7","0","6","0","0","0","2","0","1","36","14","11","1","2","0","0","1.2","66.2 %","6.6 %","104","167","271","4191"
"Starling Marte","Pirates","26","20","70","76","17","9","2","0","6","12","15","2","1","26","2","1","1","1","2","1","23","12","10","0","1","1","0","5.2","68.4 %","14.8 %","100","198","298","9241"
"Jonny Gomes","Braves","34","15","39","47","9","5","2","0","2","5","7","6","0","13","1","1","0","0","0","0","8","12","7","2","1","0","0","1.0","46.8 %","6.8 %","75","116","191","1845"
"Chris Herrmann","Twins","27","6","12","14","3","2","0","1","0","3","2","2","0","2","0","0","0","0","0","0","6","3","1","1","0","0","0","5.1","57.1 %","11.1 %","24","39","63","9284"
"Ender Inciarte","Diamondbacks","24","20","75","79","24","18","5","1","0","14","8","2","0","3","2","0","0","2","2","1","45","12","13","1","1","2","2","6.7","55.7 %","3.3 %","93","183","276","4922"
"Odubel Herrera","Phillies","23","21","74","80","22","14","6","2","0","9","6","5","0","16","0","0","1","0","4","1","30","17","11","2","4","1","0","7.5","61.3 %","10.1 %","102","214","316","11476"
"Travis Snider","Orioles","27","16","51","58","14","10","2","1","1","7","9","7","1","15","0","0","0","0","0","0","20","11","5","3","2","0","0","3.9","55.2 %","13.7 %","90","143","233","2830"
"Russell Martin","Blue Jays","32","18","58","74","11","5","3","0","3","12","12","13","0","17","2","1","0","2","1","1","22","15","5","2","0","0","0","3.6","60.8 %","6.8 %","139","199","338","4616"
"Randal Grichuk","Cardinals","23","6","10","10","2","0","1","0","1","2","2","0","0","2","0","0","0","0","0","0","4","4","0","0","0","0","0","2.6","30.0 %","12.2 %","16","25","41","10243"
"Chris Coghlan","Cubs","30","19","54","60","13","6","4","0","3","6","4","5","1","11","0","0","1","1","2","1","12","21","9","0","0","2","1","3.6","53.3 %","10.6 %","77","130","207","6878"
"Luis Valbuena","Astros","29","18","71","79","16","8","3","0","5","11","9","5","0","13","2","1","0","2","1","0","15","29","14","6","0","1","0","4.3","58.2 %","6.0 %","111","206","317","4969"
"Brandon Guyer","Rays","29","17","44","54","10","5","4","0","1","5","7","6","0","13","3","1","0","0","2","0","12","9","11","3","0","0","0","4.9","55.6 %","10.6 %","78","130","208","2636"
"Carlos Corporan","Rangers","31","8","25","32","5","2","2","0","1","5","2","4","0","7","2","1","0","0","0","0","5","11","3","0","0","0","0","2.6","50.0 %","10.6 %","55","77","132","5587"
"Marcus Semien","Athletics","24","21","80","86","22","15","4","0","3","9","12","5","0","17","0","0","1","3","3","0","26","26","11","3","3","1","0","4.6","53.5 %","7.0 %","117","211","328","12533"
"Justin Ruggiano","Mariners","33","14","20","25","5","4","1","0","0","3","0","5","0","5","0","0","0","0","2","0","5","7","3","0","2","0","0","5.4","48.0 %","12.2 %","46","52","98","7620"
"Shane Robinson","Twins","30","15","34","37","11","10","1","0","0","8","5","3","0","7","0","0","0","0","2","1","10","11","6","2","2","0","0","5.4","67.6 %","6.6 %","52","99","151","4249"
"Jorge Soler","Cubs","23","19","77","87","20","13","4","1","2","11","9","8","0","31","1","1","0","2","0","0","19","15","13","0","1","0","0","4.2","54.0 %","16.0 %","130","214","344","14221"
"Brian McCann","Yankees","31","16","64","71","17","10","4","1","2","10","12","2","0","14","3","2","0","1","0","0","19","25","7","1","4","1","0","4.7","46.5 %","5.1 %","99","177","276","4810"
"David Peralta","Diamondbacks","27","17","43","48","10","4","3","0","3","7","9","2","0","9","1","2","0","0","0","0","18","11","7","1","0","0","0","2.3","54.2 %","8.5 %","70","106","176","2136"
"David Ortiz","Red Sox","39","19","68","82","15","8","3","0","4","10","10","12","2","17","0","2","0","4","0","0","20","23","10","1","1","0","0","1.1","53.7 %","10.7 %","151","203","354","745"
"Wilmer Flores","Mets","23","19","63","68","17","13","1","0","3","9","8","2","0","11","2","0","1","1","0","0","20","21","11","3","3","1","0","1.9","66.2 %","7.8 %","78","165","243","5827"
"Justin Turner","Dodgers","30","16","33","34","9","5","3","0","1","2","4","0","0","6","1","0","0","1","0","0","9","10","8","1","0","0","0","0.3","50.0 %","7.7 %","37","80","117","5235"
"Marwin Gonzalez","Astros","26","9","33","33","9","4","4","0","1","5","4","0","0","7","0","0","0","1","0","1","8","10","8","2","0","0","0","4.3","63.6 %","8.7 %","39","87","126","5497"
"Cliff Pennington","Diamondbacks","31","11","15","21","3","2","1","0","0","2","0","6","1","4","0","0","0","0","1","0","4","2","3","0","0","2","1","4.5","42.9 %","6.3 %","46","50","96","3395"
"Neil Walker","Pirates","29","21","77","82","22","13","8","0","1","10","9","4","0","15","0","1","0","1","1","0","25","24","14","1","1","0","0","4.1","64.6 %","7.2 %","112","209","321","7539"
"Kyle Seager","Mariners","27","20","74","82","20","13","5","0","2","5","11","7","1","9","0","1","0","2","1","1","24","26","14","3","0","2","1","1.6","56.1 %","6.7 %","119","180","299","9785"
"Brad Miller","Mariners","25","20","60","66","17","12","3","1","1","4","7","4","0","15","0","1","1","0","3","0","25","7","14","1","0","1","0","6.8","65.2 %","11.0 %","77","159","236","12775"
"Joe Panik","Giants","24","20","71","80","21","15","5","1","0","7","6","6","0","10","0","2","1","1","0","0","28","21","14","1","2","1","1","3.1","62.5 %","4.0 %","101","174","275","11936"
"Andrelton Simmons","Braves","25","20","77","83","21","14","5","1","1","9","13","5","0","5","1","0","0","5","0","1","36","19","16","3","3","1","0","3.9","67.5 %","6.4 %","83","169","252","10847"
"Buster Posey","Giants","28","21","76","86","20","16","1","0","3","6","10","9","1","9","0","1","0","4","0","0","28","28","12","4","0","0","0","0.2","62.8 %","4.7 %","111","187","298","9166"
"Curtis Granderson","Mets","34","21","70","86","16","12","3","0","1","14","5","16","0","14","0","0","0","1","2","0","20","19","17","2","3","0","0","5.0","54.7 %","3.5 %","162","211","373","4747"
"Kolten Wong","Cardinals","24","19","66","74","19","13","4","1","1","9","6","6","2","10","0","2","0","1","2","0","22","23","11","4","1","2","1","6.8","52.7 %","10.6 %","120","183","303","12532"
"David Murphy","Indians","33","16","40","42","10","6","2","0","2","3","2","2","0","3","0","0","0","0","0","0","19","13","5","0","2","0","0","0.1","64.3 %","5.6 %","54","108","162","6035"
"David Buchanan","Phillies","26","4","4","5","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","2","0","0","1","0","0.1","80.0 %","0.0 %","6","10","16","11176"
"Brandon Crawford","Giants","28","21","65","76","14","9","1","1","3","8","9","9","2","16","2","0","0","2","1","1","22","16","10","1","2","1","1","4.8","55.3 %","12.9 %","124","193","317","5343"
"Eric Campbell","Mets","28","13","43","53","10","6","3","0","1","9","5","7","0","4","1","2","0","2","2","0","19","13","9","1","1","0","0","6.2","56.6 %","6.7 %","85","124","209","6938"
"Andres Blanco","Phillies","31","9","15","17","4","2","2","0","0","1","1","0","0","3","1","0","1","1","0","0","6","4","2","0","0","1","0","1.1","52.9 %","11.5 %","16","45","61","1907"
"Gregory Polanco","Pirates","23","19","74","76","21","13","7","0","1","11","7","2","0","21","0","0","0","0","7","0","32","9","12","0","2","0","0","7.2","56.6 %","9.9 %","104","188","292","12907"
"Joe Mauer","Twins","32","20","75","87","21","16","4","1","0","4","9","11","3","12","0","1","0","1","0","0","29","14","21","1","0","0","0","2.3","62.1 %","6.0 %","126","207","333","1857"
"Sam Fuld","Athletics","33","20","70","79","18","10","5","3","0","15","4","7","1","10","0","1","1","2","2","0","32","15","14","0","2","1","0","8.3","50.6 %","5.0 %","119","200","319","8254"
"Ian Kinsler","Tigers","33","21","84","93","24","19","4","1","0","15","10","8","0","12","0","1","0","4","3","0","30","25","18","0","1","0","0","7.5","63.4 %","4.3 %","139","231","370","6195"
"Alberto Callaspo","Braves","32","19","54","61","15","12","2","0","1","7","5","6","1","5","0","1","0","3","0","0","20","18","12","2","1","0","0","1.4","54.1 %","4.6 %","102","138","240","3336"
"Xander Bogaerts","Red Sox","22","19","70","77","19","16","1","1","1","11","10","7","0","13","0","0","0","1","2","0","28","21","8","3","5","0","0","7.0","55.8 %","7.6 %","109","195","304","12161"
"Jean Segura","Brewers","25","21","81","85","24","19","4","0","1","8","8","2","0","7","1","0","1","3","3","1","44","14","14","3","2","3","0","4.1","56.5 %","6.7 %","85","200","285","5933"
"Jon Niese","Mets","28","4","7","8","2","2","0","0","0","1","2","1","0","1","0","0","0","0","0","0","4","1","0","0","1","1","0","1.6","62.5 %","4.0 %","10","15","25","4424"
"Manny Machado","Orioles","22","19","67","79","15","9","3","0","3","9","11","9","0","16","0","3","0","4","3","0","26","18","9","2","1","1","1","4.9","49.4 %","5.8 %","144","185","329","11493"
"Miguel Montero","Cubs","31","16","42","50","9","5","1","0","3","4","9","6","2","10","0","2","0","1","0","0","13","14","7","0","0","0","0","0.1","60.0 %","8.4 %","81","122","203","3364"
"Carlos Peguero","Rangers","28","13","27","34","5","2","3","0","0","3","1","6","0","13","1","0","0","0","1","0","5","6","3","0","0","0","0","4.5","58.8 %","12.2 %","57","90","147","8760"
"Adam LaRoche","White Sox","35","17","62","70","13","8","2","0","3","9","9","7","0","26","1","0","0","0","0","0","16","13","7","1","0","0","0","1.7","58.6 %","14.1 %","111","172","283","1904"
"Avisail Garcia","White Sox","24","16","62","66","17","13","3","0","1","10","4","3","0","17","1","0","0","1","1","1","26","7","12","0","2","0","0","4.0","72.7 %","16.1 %","66","151","217","5760"
"Pedro Alvarez","Pirates","28","20","62","67","14","8","2","0","4","10","11","4","1","17","0","1","0","0","0","0","28","13","5","0","0","0","0","2.2","61.2 %","11.3 %","101","165","266","2495"
"Gregor Blanco","Giants","31","20","47","53","11","6","3","2","0","6","1","6","1","8","0","0","0","0","1","0","16","11","11","3","0","1","0","7.0","43.4 %","12.9 %","79","115","194","3123"
"Matt Adams","Cardinals","26","18","60","65","16","12","2","0","2","6","10","4","1","15","0","1","0","0","0","0","19","17","10","1","1","0","0","0.9","63.1 %","9.3 %","73","153","226","9393"
"Cameron Maybin","Braves","28","15","40","47","7","4","0","0","3","4","5","6","0","13","0","0","1","0","2","2","12","9","6","1","1","1","0","2.7","51.1 %","9.1 %","73","125","198","5223"
"Stephen Drew","Yankees","32","19","60","71","11","4","3","0","4","7","10","8","0","15","0","2","1","3","0","1","18","23","6","2","0","1","0","1.7","57.8 %","7.0 %","116","171","287","4251"
"Alex Avila","Tigers","28","17","41","54","7","5","1","0","1","8","4","12","0","16","0","0","1","0","0","0","9","10","6","2","0","1","0","1.9","59.3 %","11.6 %","111","130","241","7476"
"Marcell Ozuna","Marlins","24","19","66","77","18","15","3","0","0","9","4","9","0","22","0","2","0","0","0","1","21","14","11","2","3","0","0","2.2","58.4 %","12.1 %","111","195","306","10324"
"C.J. Cron","Angels","25","15","54","57","14","9","4","0","1","4","5","2","0","13","1","0","0","1","0","0","15","17","9","5","0","0","0","0.8","54.4 %","10.1 %","64","143","207","12546"
"Kevin Pillar","Blue Jays","26","21","80","83","22","15","6","0","1","11","9","3","0","13","0","0","0","2","3","0","30","25","11","3","7","1","0","5.7","63.9 %","9.1 %","93","204","297","12434"
"Kurt Suzuki","Twins","31","17","54","62","13","11","0","0","2","5","8","6","1","8","1","0","1","4","0","0","26","15","5","2","0","1","0","0.6","54.8 %","6.0 %","100","149","249","8259"
"Robinson Cano","Mariners","32","20","81","86","21","12","8","0","1","13","6","5","1","13","0","0","0","3","0","1","32","19","17","1","0","0","0","3.2","60.5 %","8.6 %","116","208","324","3269"
"Ryan Hanigan","Red Sox","34","17","49","61","10","8","1","0","1","10","5","9","0","11","2","0","0","2","0","0","18","9","11","0","2","0","0","2.6","70.5 %","2.0 %","96","150","246","4952"
"Matt Szczur","Cubs","25","8","10","15","2","1","1","0","0","1","1","3","0","2","0","1","1","0","2","0","3","4","1","0","0","2","0","5.6","46.7 %","9.4 %","28","36","64","11255"
"George Springer","Astros","25","20","76","91","15","8","4","0","3","10","11","13","0","30","0","2","0","0","8","1","22","12","14","0","1","0","0","5.7","58.2 %","16.2 %","152","200","352","12856"
"Trevor Plouffe","Twins","29","19","71","78","17","12","3","0","2","7","5","7","0","14","0","0","0","1","0","0","24","21","11","3","4","1","1","0.9","59.0 %","8.0 %","113","174","287","7462"
"Carlos Gomez","Brewers","29","8","34","35","8","3","4","0","1","3","6","1","0","6","0","0","0","0","0","1","16","8","4","0","1","0","0","2.7","74.3 %","16.5 %","29","86","115","4881"
"Jay Bruce","Reds","28","20","66","79","12","7","1","0","4","9","12","12","1","25","0","1","0","0","2","0","16","18","8","0","1","0","0","4.2","59.5 %","14.2 %","140","205","345","9892"
"Ben Zobrist","Athletics","34","14","50","56","12","6","5","0","1","8","8","5","1","3","0","1","0","2","1","0","24","16","7","1","0","1","0","5.1","42.9 %","1.4 %","89","119","208","7435"
"Alcides Escobar","Royals","28","18","77","85","22","16","6","0","0","9","8","4","0","7","0","1","3","3","2","1","30","21","20","3","2","3","0","4.0","74.1 %","8.6 %","88","202","290","6310"
"Elian Herrera","Brewers","30","8","24","26","5","2","2","0","1","5","6","2","0","8","0","0","0","0","0","0","7","5","4","0","1","0","0","2.6","53.9 %","9.3 %","41","67","108","5432"
"Mookie Betts","Red Sox","22","20","83","96","19","13","4","0","2","13","12","10","0","16","1","1","1","0","5","1","26","30","12","5","3","1","0","5.6","57.3 %","5.1 %","144","250","394","13611"
"John Mayberry","Mets","31","10","18","20","3","1","0","1","1","2","1","2","0","6","0","0","0","0","1","0","3","6","3","2","0","0","0","8.0","60.0 %","19.7 %","28","43","71","3390"
"Mark Reynolds","Cardinals","31","15","28","32","5","1","3","0","1","3","3","4","0","10","0","0","0","1","0","0","7","10","1","0","1","0","0","1.1","53.1 %","17.2 %","54","80","134","7619"
"Ryan Goins","Blue Jays","27","9","26","29","7","6","0","1","0","2","4","1","0","9","1","0","1","1","0","0","8","5","4","2","1","1","0","3.6","58.6 %","9.4 %","35","71","106","9807"
"Juan Lagares","Mets","26","21","84","87","26","22","3","1","0","12","11","2","1","18","0","1","0","2","1","0","35","20","11","3","5","1","0","6.1","63.2 %","10.4 %","103","235","338","5384"
"Martin Prado","Marlins","31","21","79","85","22","17","4","0","1","9","9","4","0","13","0","1","1","1","0","0","27","19","21","4","1","1","0","1.5","64.7 %","5.5 %","95","215","310","3312"
"Juan Uribe","Dodgers","36","16","51","54","14","12","1","0","1","5","4","3","0","5","0","0","0","3","1","0","23","13","10","2","1","0","0","3.8","61.1 %","11.5 %","62","121","183","454"
"Mat Latos","Marlins","27","4","3","5","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","1","1","0","0","3","0","0.1","60.0 %","0.0 %","3","10","13","3815"
"J.B. Shuck","White Sox","28","8","9","9","3","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","5","2","2","2","0","0","0","0.1","55.6 %","0.0 %","6","20","26","6677"
"Josh Collmenter","Diamondbacks","29","4","9","10","3","3","0","0","0","1","1","0","0","1","0","0","1","0","0","0","6","0","2","0","0","1","0","1.6","70.0 %","0.0 %","7","19","26","7312"
"Cody Stanley","Cardinals","26","3","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","66.7 %","11.8 %","5","12","17","10838"
"David Freese","Angels","32","20","78","82","17","9","4","0","4","9","15","3","0","19","1","0","0","1","0","0","26","19","14","1","0","0","0","1.5","64.6 %","10.0 %","109","202","311","9549"
"Will Middlebrooks","Padres","26","22","78","82","18","11","3","1","3","9","11","4","0","19","0","0","0","1","2","0","19","22","18","2","0","0","0","6.7","67.1 %","12.4 %","100","207","307","7002"
"Jason Castro","Astros","28","16","55","65","11","7","2","0","2","7","5","9","0","11","0","1","0","2","0","0","16","14","15","0","2","0","0","1.3","56.9 %","8.6 %","95","137","232","8722"
"Khris Davis","Brewers","27","20","70","78","17","11","6","0","0","5","3","7","0","20","1","0","0","3","0","0","22","16","12","0","0","0","0","0.8","53.9 %","13.4 %","113","201","314","9112"
"Yadier Molina","Cardinals","32","16","58","65","16","12","4","0","0","3","10","5","1","11","0","1","1","0","0","0","23","16","9","3","1","1","0","0.4","63.1 %","10.0 %","72","139","211","7007"
"Alexi Amarista","Padres","26","19","52","62","11","8","1","1","1","5","2","10","2","11","0","0","0","0","0","0","22","7","10","1","1","2","0","3.3","56.5 %","4.3 %","109","172","281","9063"
"Albert Pujols","Angels","35","20","74","83","15","9","3","0","3","11","9","8","0","11","1","0","0","1","0","1","28","25","10","3","1","0","0","2.7","51.8 %","5.8 %","122","205","327","1177"
"Michael Cuddyer","Mets","36","20","73","80","17","11","4","1","1","11","9","6","0","20","1","0","0","3","0","0","31","14","8","0","6","0","0","4.6","58.8 %","11.9 %","106","205","311","1534"
"Alejandro De Aza","Orioles","31","14","57","60","13","8","2","1","2","9","4","2","0","18","1","0","0","0","2","2","17","10","9","0","2","3","0","7.7","51.7 %","11.6 %","86","165","251","3371"
"Ian Desmond","Nationals","29","21","84","91","20","12","7","0","1","12","5","5","0","20","2","0","0","0","0","1","38","17","8","2","2","1","1","3.1","73.6 %","12.0 %","105","221","326","6885"
"Tyler Ladendorf","Athletics","27","4","10","11","2","1","0","1","0","3","2","1","0","1","0","0","0","0","0","0","4","3","1","1","1","1","0","5.1","72.7 %","8.9 %","15","30","45","3211"
"Mark Canha","Athletics","26","16","64","69","16","12","3","0","1","10","7","5","0","17","0","0","0","0","2","0","23","17","7","4","3","0","0","5.6","60.9 %","12.7 %","81","163","244","11445"
"Chase Headley","Yankees","31","21","77","83","18","13","2","1","2","8","9","6","0","21","0","0","0","3","0","0","26","15","15","1","2","0","0","3.2","51.8 %","9.6 %","133","212","345","4720"
"Anthony Recker","Mets","31","6","10","15","1","1","0","0","0","1","0","5","0","4","0","0","0","0","0","0","2","2","2","1","1","0","0","0.6","80.0 %","10.3 %","26","32","58","4063"
"Carl Crawford","Dodgers","33","15","49","50","12","7","3","1","1","4","3","1","0","10","0","0","0","0","0","0","18","12","9","1","2","0","0","3.6","68.0 %","9.4 %","69","134","203","1201"
"David Ross","Cubs","38","9","13","17","2","0","2","0","0","0","3","4","1","2","0","0","0","0","0","0","4","5","2","1","0","0","0","0.1","41.2 %","4.2 %","30","41","71","1551"
"Christian Colon","Royals","26","8","24","27","6","5","1","0","0","1","2","3","0","4","0","0","0","0","1","0","8","7","5","1","0","0","0","3.6","59.3 %","2.8 %","39","70","109","11145"
"Ryan Zimmerman","Nationals","30","21","83","91","17","8","6","1","2","9","13","8","0","16","0","0","0","1","0","0","33","24","10","0","3","0","0","3.2","71.4 %","7.3 %","127","217","344","4220"
"Nick Castellanos","Tigers","23","20","69","77","15","9","3","1","2","4","7","7","1","22","0","1","0","2","0","1","21","16","11","1","0","0","0","3.1","68.8 %","15.2 %","100","202","302","11737"
"Dalton Pompey","Blue Jays","22","20","73","80","15","7","6","0","2","10","6","6","0","19","1","0","0","0","1","0","18","21","10","6","0","5","2","4.6","50.0 %","14.2 %","116","186","302","12797"
"Francisco Cervelli","Pirates","29","17","55","60","14","10","4","0","0","3","4","2","0","15","2","0","1","0","0","1","23","13","4","0","2","1","0","1.6","68.3 %","9.8 %","78","136","214","5275"
"Yasmani Grandal","Dodgers","26","16","51","60","10","7","2","0","1","8","2","9","0","12","0","0","0","4","0","0","23","9","7","4","1","0","0","1.9","65.0 %","4.7 %","98","138","236","11368"
"Matt Duffy","Giants","24","17","46","53","11","8","2","0","1","2","7","4","0","11","0","1","2","2","0","0","21","8","7","0","3","2","1","0.1","64.2 %","8.3 %","80","126","206","13836"
"Micah Johnson","White Sox","24","15","42","46","11","10","1","0","0","3","0","3","0","11","1","0","0","0","2","2","17","6","5","0","2","3","2","3.2","45.7 %","11.3 %","67","128","195","13809"
"Dan Uggla","Nationals","35","14","42","45","8","3","2","2","1","5","7","3","0","11","0","0","0","0","0","1","11","17","3","3","1","0","0","5.8","73.3 %","10.2 %","48","109","157","3442"
"Michael Morse","Marlins","33","20","76","83","17","13","2","0","2","4","8","5","0","22","2","0","0","4","0","0","34","11","9","0","2","0","0","0.1","69.9 %","15.4 %","108","210","318","3035"
"Steve Tolleson","Blue Jays","31","7","15","16","3","1","1","1","0","3","2","1","0","5","0","0","0","1","0","0","7","2","1","0","0","0","0","5.1","62.5 %","5.6 %","18","36","54","4450"
"Rafael Ynoa","Rockies","27","14","17","18","4","2","2","0","0","2","2","1","0","4","0","0","0","1","0","0","8","2","3","0","1","0","0","2.0","61.1 %","5.6 %","25","47","72","2832"
"Dustin Ackley","Mariners","27","17","51","55","10","6","1","0","3","6","3","3","0","9","0","0","1","0","0","0","18","18","6","0","1","1","0","1.4","52.7 %","5.0 %","83","137","220","10099"
"Melky Cabrera","White Sox","30","17","67","74","18","16","2","0","0","10","5","5","0","7","0","1","1","3","0","0","32","18","10","1","1","2","0","2.2","59.5 %","4.6 %","100","180","280","4022"
"Daniel Dorn","Diamondbacks","30","5","3","5","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","60.0 %","21.7 %","11","12","23","1050"
"Logan Schafer","Brewers","28","18","28","33","6","3","3","0","0","4","0","3","0","5","0","0","2","1","0","0","12","10","1","2","2","2","0","2.3","63.6 %","3.6 %","41","70","111","7937"
"Jason Heyward","Cardinals","25","19","75","80","16","9","5","0","2","9","4","5","0","15","0","0","0","4","1","0","39","13","8","1","0","0","0","4.3","58.8 %","7.3 %","116","186","302","4940"
"Austin Jackson","Mariners","28","20","79","83","19","15","2","0","2","9","4","4","0","17","0","0","0","1","2","1","29","18","15","0","2","0","0","3.9","65.1 %","7.2 %","129","247","376","9848"
"Ichiro Suzuki","Marlins","41","21","53","58","14","13","0","1","0","8","2","4","0","5","0","1","0","1","0","1","30","11","7","1","3","1","1","5.3","53.5 %","2.4 %","76","134","210","1101"
"Andrew McCutchen","Pirates","28","20","67","81","12","8","2","0","2","11","11","9","0","13","3","2","0","0","0","1","26","26","4","2","1","0","0","3.2","61.7 %","8.8 %","138","181","319","9847"
"Brian Dozier","Twins","28","19","73","85","15","8","6","0","1","13","6","10","1","20","0","2","0","2","1","0","18","19","18","4","1","0","0","4.9","61.2 %","10.3 %","139","209","348","9810"
"Omar Infante","Royals","33","15","56","57","15","9","6","0","0","3","7","0","0","8","0","1","0","2","0","0","18","19","11","2","3","1","0","0.8","66.7 %","9.6 %","67","131","198","1609"
"Rickie Weeks","Mariners","32","14","38","40","8","6","0","0","2","3","5","1","0","12","1","0","0","2","0","0","11","14","1","1","1","0","0","0.4","57.5 %","12.7 %","50","100","150","1849"
"Tyler Flowers","White Sox","29","14","38","39","9","6","2","0","1","3","6","1","0","13","0","0","0","1","0","0","10","11","4","2","0","0","0","0.9","74.4 %","11.7 %","35","93","128","9134"
"Billy Hamilton","Reds","24","18","74","82","16","12","1","2","1","14","2","7","0","17","0","0","1","0","13","1","26","16","11","3","1","5","0","10.0","65.9 %","8.1 %","107","202","309","10199"
"Dioner Navarro","Blue Jays","31","8","30","34","8","6","2","0","0","4","4","2","0","3","0","2","0","0","0","0","14","10","5","1","1","0","0","2.0","58.8 %","6.8 %","44","74","118","3179"
"Daniel Murphy","Mets","30","21","73","81","15","7","6","0","2","7","14","7","2","5","0","1","0","3","0","0","34","25","10","2","3","0","0","1.1","61.7 %","3.3 %","102","172","274","4316"
"Corey Hart","Pirates","33","12","19","20","4","2","1","0","1","2","4","1","1","3","0","0","0","2","0","0","8","3","5","0","0","0","0","1.1","45.0 %","12.9 %","25","37","62","1945"
"Jeff Francoeur","Phillies","31","19","57","62","11","6","3","0","2","6","4","5","0","10","0","0","0","1","0","0","25","17","5","2","1","0","0","1.3","66.1 %","9.3 %","63","131","194","4792"
"Carlos Gonzalez","Rockies","29","19","72","78","15","8","5","0","2","6","6","5","0","15","0","1","0","2","0","0","30","15","13","0","0","0","0","0.9","47.4 %","13.9 %","122","181","303","7287"
"Jon Jay","Cardinals","30","19","65","73","16","14","2","0","0","7","2","5","2","8","3","0","0","1","0","1","34","9","14","0","1","0","0","2.3","64.4 %","4.8 %","86","166","252","5227"
"Jake Smolinski","Rangers","26","17","38","48","5","3","1","0","1","9","3","9","0","11","1","0","0","0","1","0","11","10","6","2","1","0","0","5.5","54.2 %","7.9 %","81","109","190","5408"
"Ryan Howard","Phillies","35","18","64","70","12","6","3","0","3","4","9","4","1","20","1","0","0","0","0","0","15","16","13","0","1","0","0","0.1","67.1 %","17.8 %","83","159","242","2154"
"Carlos Ruiz","Phillies","36","15","54","60","13","12","1","0","0","3","1","6","0","10","0","0","0","1","0","0","17","17","10","3","3","0","0","0.5","63.3 %","6.5 %","76","141","217","2579"
"Robinson Chirinos","Rangers","31","13","43","48","7","2","3","0","2","5","7","4","0","10","0","0","1","0","0","0","13","15","5","0","0","1","0","1.6","58.3 %","7.4 %","73","117","190","3142"
"Steve Pearce","Orioles","32","15","51","59","10","8","0","0","2","9","7","6","1","13","1","1","0","3","0","0","14","15","10","1","0","0","0","2.6","52.5 %","10.5 %","89","140","229","9957"
"Leonys Martin","Rangers","27","20","85","91","20","15","4","0","1","10","7","5","0","14","0","0","1","1","6","2","32","26","9","4","2","5","3","5.5","72.5 %","7.4 %","99","212","311","11846"
"Brandon Phillips","Reds","34","19","76","78","20","18","1","0","1","6","10","2","0","8","0","0","0","3","0","0","23","26","19","3","1","0","0","1.0","68.0 %","8.1 %","61","162","223","791"
"Rougned Odor","Rangers","21","20","64","77","10","6","3","0","1","6","8","7","0","15","6","0","0","0","1","1","24","17","8","3","3","0","0","3.1","55.8 %","8.7 %","111","188","299","12282"
