"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Danny Espinosa","Nationals","28","20","63","74","16","10","4","0","2","10","5","8","1","10","2","0","1","0","0","0","21","21","11","1","1","1","0","1.8","63.5 %","10.6 %","103","170","273","9219"
"Pedro Alvarez","Pirates","28","25","78","91","18","9","4","0","5","12","12","12","3","23","0","1","0","0","0","0","31","15","10","1","0","0","0","1.3","60.4 %","11.2 %","150","217","367","2495"
"Matt Adams","Cardinals","26","24","84","90","25","18","4","0","3","8","15","5","1","17","0","1","0","1","0","0","27","26","15","1","1","0","0","0.7","58.9 %","8.5 %","103","213","316","9393"
"Nori Aoki","Giants","33","27","110","124","32","25","5","1","1","13","7","12","0","13","2","0","0","2","8","2","59","18","20","0","5","0","0","6.0","65.3 %","4.5 %","194","320","514","13075"
"Carlos Peguero","Rangers","28","19","38","49","7","2","4","0","1","5","4","10","0","19","1","0","0","1","1","0","6","10","3","0","0","0","0","3.9","55.1 %","12.6 %","93","130","223","8760"
"Randal Grichuk","Cardinals","23","6","10","10","2","0","1","0","1","2","2","0","0","2","0","0","0","0","0","0","4","4","0","0","0","0","0","2.6","30.0 %","12.2 %","16","25","41","10243"
"Justin Maxwell","Giants","31","24","65","73","16","10","2","1","3","8","11","6","0","16","1","0","1","0","1","0","13","19","17","1","0","1","0","5.8","53.4 %","13.8 %","108","160","268","6827"
"Yunel Escobar","Nationals","32","24","93","101","28","23","3","0","2","10","7","8","0","11","0","0","0","3","0","1","51","15","16","1","3","0","0","1.5","63.4 %","7.4 %","127","224","351","4191"
"Marwin Gonzalez","Astros","26","15","55","56","16","8","7","0","1","7","8","1","0","11","0","0","0","2","0","1","18","14","12","2","1","0","0","2.9","60.7 %","8.1 %","69","142","211","5497"
"Marcell Ozuna","Marlins","24","25","89","103","27","20","7","0","0","12","6","12","1","27","0","2","0","1","1","1","29","20","15","2","5","0","0","2.6","58.3 %","11.3 %","153","256","409","10324"
"Andrelton Simmons","Braves","25","27","102","113","28","18","7","2","1","17","14","9","0","5","2","0","0","10","0","1","48","23","24","4","4","2","0","5.1","67.3 %","5.8 %","124","224","348","10847"
"Buster Posey","Giants","28","27","98","110","27","21","2","0","4","9","11","11","1","12","0","1","0","4","0","0","37","34","16","5","1","0","0","0.4","60.9 %","5.9 %","147","245","392","9166"
"Salvador Perez","Royals","25","26","99","102","31","23","5","0","3","11","15","2","1","12","0","1","0","5","1","0","38","31","19","2","3","0","0","3.2","56.9 %","6.6 %","104","231","335","7304"
"Ender Inciarte","Diamondbacks","24","24","89","94","28","21","6","1","0","17","9","3","0","6","2","0","0","2","3","1","50","15","16","1","2","2","2","6.9","55.3 %","3.9 %","115","221","336","4922"
"Justin Smoak","Blue Jays","28","21","42","50","9","5","2","0","2","6","6","8","0","15","0","0","0","1","0","0","11","11","5","2","0","0","0","1.2","58.0 %","12.4 %","83","110","193","9054"
"Seth Smith","Mariners","32","21","67","75","17","8","5","2","2","9","7","6","0","13","0","2","0","3","0","0","20","27","9","0","0","0","0","4.1","54.7 %","11.8 %","112","194","306","7331"
"Travis Snider","Orioles","27","19","61","69","17","13","2","1","1","7","9","8","1","18","0","0","0","0","0","0","25","12","6","3","2","0","0","3.6","58.0 %","12.9 %","105","166","271","2830"
"Matt Kemp","Padres","30","28","111","119","33","23","7","2","1","19","17","5","0","22","2","1","0","1","5","0","45","27","18","0","3","0","0","8.8","55.5 %","12.7 %","161","303","464","5631"
"David Ortiz","Red Sox","39","25","92","107","23","14","5","0","4","12","12","13","2","19","0","2","0","5","0","0","26","32","17","2","1","0","0","1.1","55.1 %","9.8 %","185","266","451","745"
"Marcus Semien","Athletics","24","28","110","119","30","19","8","0","3","15","12","8","0","22","0","0","1","3","4","0","33","38","17","7","4","1","0","5.2","54.6 %","6.6 %","181","289","470","12533"
"James Loney","Rays","31","12","44","47","11","6","3","0","2","7","6","3","0","7","0","0","0","1","0","0","12","19","6","0","0","0","0","2.1","59.6 %","4.3 %","61","102","163","4556"
"Welington Castillo","Cubs","28","15","31","34","7","3","2","0","2","4","5","3","1","7","0","0","0","0","0","0","7","12","5","2","1","0","0","1.1","67.7 %","9.7 %","36","67","103","3256"
"Jose Lobaton","Nationals","30","6","19","24","4","3","0","0","1","4","4","5","1","11","0","0","0","0","0","0","4","1","3","0","0","0","0","1.9","58.3 %","12.8 %","48","61","109","4243"
"Albert Pujols","Angels","35","25","92","102","22","14","3","0","5","14","12","9","1","13","1","0","0","1","0","1","35","32","12","3","1","0","0","2.3","56.9 %","6.0 %","149","253","402","1177"
"Wil Myers","Padres","24","27","111","119","29","18","7","0","4","25","17","7","0","23","1","0","0","0","3","2","43","33","10","5","8","2","2","4.9","64.7 %","9.8 %","172","308","480","10047"
"Jung-ho Kang","Pirates","28","16","34","39","9","6","2","0","1","3","7","4","0","7","0","1","0","0","1","0","16","7","5","0","0","0","0","3.7","64.1 %","11.8 %","68","102","170","17182"
"Alex Avila","Tigers","28","21","56","70","12","9","1","0","2","10","8","13","0","19","0","0","1","0","0","0","11","16","10","2","0","1","0","1.7","55.7 %","12.4 %","135","164","299","7476"
"Luis Valbuena","Astros","29","24","95","105","20","9","4","0","7","14","11","7","0","20","2","1","0","3","1","0","20","40","15","6","0","1","0","3.9","58.1 %","7.3 %","151","273","424","4969"
"Clint Barmes","Padres","36","14","33","36","9","6","2","0","1","7","1","3","1","9","0","0","0","0","0","1","9","9","5","0","2","1","1","3.7","52.8 %","12.3 %","38","84","122","1830"
"Daniel Dorn","Diamondbacks","30","8","5","7","1","1","0","0","0","0","0","2","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","71.4 %","17.2 %","12","17","29","1050"
"Nick Markakis","Braves","31","26","99","114","29","26","3","0","0","16","6","15","1","18","0","0","0","3","1","0","44","19","18","1","8","0","0","3.6","51.8 %","4.2 %","197","299","496","5930"
"Steven Souza","Rays","26","26","95","108","22","14","4","0","4","10","11","12","0","41","1","0","0","3","4","3","25","16","11","3","3","2","1","3.2","66.7 %","14.3 %","174","280","454","5667"
"Michael Taylor","Nationals","24","17","62","66","16","9","4","1","2","4","9","4","1","24","0","0","0","0","2","1","15","13","9","1","2","1","0","5.4","53.0 %","17.4 %","91","168","259","11489"
"Tim Beckham","Rays","25","23","58","64","14","9","1","1","3","9","10","5","0","24","0","1","0","0","1","0","13","14","7","0","0","1","1","7.0","70.3 %","14.6 %","87","188","275","7949"
"Brandon Moss","Indians","31","23","78","89","18","8","6","0","4","11","18","8","0","25","0","3","0","4","0","0","19","26","11","3","2","0","0","1.5","61.8 %","14.0 %","134","216","350","4467"
"Billy Butler","Athletics","29","27","105","114","28","20","5","0","3","13","13","8","0","17","1","0","0","7","0","0","50","26","12","4","2","0","0","1.4","53.5 %","8.2 %","163","278","441","7399"
"Jason Kipnis","Indians","28","25","103","114","28","21","3","1","3","13","11","8","0","15","1","2","0","1","2","1","40","28","21","2","2","1","1","4.9","64.9 %","4.3 %","159","286","445","9776"
"Joe Mauer","Twins","32","27","104","118","30","22","7","1","0","9","13","13","3","19","0","1","0","3","0","0","36","23","27","1","1","0","0","2.3","60.2 %","5.7 %","173","283","456","1857"
"Ian Kinsler","Tigers","33","27","106","118","31","25","5","1","0","18","12","11","0","14","0","1","0","5","3","0","37","31","25","2","1","0","0","6.7","61.9 %","4.7 %","172","280","452","6195"
"Curtis Granderson","Mets","34","27","89","107","21","15","5","0","1","15","6","18","0","20","0","0","0","1","2","1","24","24","20","3","3","1","1","3.7","54.2 %","4.0 %","203","267","470","4747"
"Chris Johnson","Braves","30","16","43","49","12","8","4","0","0","5","5","5","0","10","0","1","0","1","1","1","17","14","3","0","1","0","0","3.0","65.3 %","13.0 %","71","114","185","1191"
"Jorge Soler","Cubs","23","25","98","110","26","18","5","1","2","11","10","9","0","39","1","2","0","3","0","0","26","16","19","0","2","0","0","3.2","57.3 %","16.1 %","166","280","446","14221"
"Hector Gomez","Brewers","27","17","40","44","10","5","3","1","1","6","5","1","0","12","1","0","2","0","0","0","5","11","12","0","1","2","1","5.1","56.8 %","16.2 %","39","103","142","2264"
"Ike Davis","Athletics","28","27","89","98","25","18","6","0","1","13","9","8","0","13","0","1","0","1","0","0","37","19","21","0","3","0","0","1.9","64.3 %","5.1 %","139","232","371","8433"
"Johnny Giavotella","Angels","27","26","80","91","23","19","3","0","1","9","11","7","0","12","1","1","2","1","0","0","35","18","16","2","2","2","0","1.2","71.4 %","6.1 %","113","215","328","6740"
"Jason Rogers","Brewers","27","12","22","22","7","5","2","0","0","2","0","0","0","5","0","0","0","0","0","0","7","5","5","0","1","0","0","1.3","63.6 %","10.4 %","24","53","77","11773"
"Brian McCann","Yankees","31","21","80","90","20","12","5","1","2","12","15","3","0","15","5","2","0","1","0","0","23","33","10","1","4","1","0","4.5","47.8 %","4.9 %","126","220","346","4810"
"Logan Morrison","Mariners","27","26","93","100","23","15","3","1","4","10","7","7","1","11","0","0","0","2","1","0","37","32","13","2","2","0","0","4.5","57.0 %","5.9 %","131","223","354","9205"
"Martin Prado","Marlins","31","26","100","109","28","21","5","0","2","12","14","5","0","17","2","1","1","3","0","0","36","23","25","4","3","1","0","1.5","66.1 %","5.1 %","125","269","394","3312"
"Brayan Pena","Reds","33","18","56","66","16","13","3","0","0","2","3","8","1","8","0","1","1","2","0","0","22","12","14","1","0","2","1","0.1","42.4 %","3.1 %","113","146","259","3231"
"Neil Walker","Pirates","29","26","93","102","25","16","8","0","1","10","9","5","0","18","3","1","0","1","1","0","29","30","17","1","1","0","0","3.5","62.8 %","7.0 %","144","258","402","7539"
"Mookie Betts","Red Sox","22","26","107","122","25","14","7","0","4","15","17","11","0","19","1","2","1","0","5","1","35","42","13","8","3","1","0","5.1","59.8 %","4.5 %","176","311","487","13611"
"Jonny Gomes","Braves","34","19","51","60","10","5","2","0","3","8","8","7","0","15","1","1","0","2","0","0","11","18","8","4","2","0","0","1.7","50.0 %","6.4 %","93","143","236","1845"
"Paulo Orlando","Royals","29","17","63","67","16","10","1","5","0","8","4","4","0","12","0","0","0","0","2","1","25","14","11","1","2","1","0","7.1","67.2 %","11.2 %","67","174","241","8628"
"Brian Dozier","Twins","28","26","105","119","26","15","8","1","2","18","14","11","1","22","1","2","0","3","2","0","26","31","27","6","3","1","1","6.6","59.7 %","9.8 %","191","290","481","9810"
"David DeJesus","Rays","35","21","62","68","17","14","2","0","1","7","10","5","0","10","1","0","0","0","1","0","27","18","7","2","2","0","0","3.7","67.7 %","4.6 %","96","188","284","1825"
"Ichiro Suzuki","Marlins","41","27","75","82","22","20","0","1","1","11","7","6","0","6","0","1","0","3","2","3","46","12","11","1","5","1","1","5.0","56.1 %","2.3 %","108","203","311","1101"
"Wilson Ramos","Nationals","27","22","87","91","27","23","3","0","1","7","11","3","0","13","0","1","0","0","0","0","45","16","14","2","2","0","0","0.8","57.1 %","11.9 %","105","198","303","1433"
"Dexter Fowler","Cubs","29","24","98","110","25","18","4","2","1","14","6","10","0","25","1","0","1","0","7","1","32","25","13","3","1","4","3","8.2","59.1 %","9.9 %","182","262","444","4062"
"Chase Headley","Yankees","31","26","97","105","24","16","4","1","3","10","10","7","0","25","1","0","0","3","0","0","32","21","19","2","2","0","0","2.8","52.4 %","9.4 %","170","268","438","4720"
"Ryan Hanigan","Red Sox","34","19","54","67","12","9","2","0","1","11","5","9","0","12","2","0","1","2","0","0","19","10","13","0","2","1","0","2.6","71.6 %","2.1 %","106","177","283","4952"
"J.D. Martinez","Tigers","27","26","104","108","24","12","6","0","6","15","15","4","0","36","0","0","0","2","1","1","19","30","19","2","2","0","0","3.6","69.4 %","17.8 %","127","278","405","6184"
"Yasmany Tomas","Diamondbacks","24","14","36","40","10","8","2","0","0","3","4","4","0","4","0","0","0","3","1","0","20","7","5","0","0","0","0","3.8","72.5 %","9.7 %","45","99","144","17171"
"JR Murphy","Yankees","24","10","22","27","5","2","3","0","0","4","1","4","0","7","0","1","0","0","0","0","6","6","4","1","1","0","0","2.3","48.2 %","6.7 %","47","72","119","10346"
"Torii Hunter","Twins","39","24","95","101","25","17","5","0","3","10","13","5","0","19","0","1","0","2","1","2","43","26","7","4","3","1","0","2.3","64.4 %","12.9 %","124","257","381","731"
"Delmon Young","Orioles","29","16","54","56","17","15","2","0","0","9","7","1","0","5","1","0","0","2","0","0","22","18","9","2","2","0","0","2.6","55.4 %","9.9 %","56","116","172","2140"
"Alcides Escobar","Royals","28","19","79","88","23","17","6","0","0","10","8","4","0","8","1","1","3","3","2","1","31","21","20","3","2","3","0","4.1","75.0 %","8.6 %","91","212","303","6310"
"Jay Bruce","Reds","28","26","87","103","16","8","1","2","5","11","15","15","2","29","0","1","0","0","2","0","19","28","12","0","1","0","0","6.3","58.3 %","12.4 %","185","259","444","9892"
"Roberto Perez","Indians","26","18","47","59","9","5","1","0","3","8","7","8","0","18","0","2","2","3","0","0","15","11","5","1","0","2","1","1.7","55.9 %","9.0 %","105","163","268","2900"
"Michael Cuddyer","Mets","36","26","94","103","22","14","4","1","3","14","12","8","0","24","1","0","0","3","0","0","38","21","11","1","7","0","0","3.8","56.3 %","11.7 %","137","258","395","1534"
"Xander Bogaerts","Red Sox","22","25","89","98","23","18","2","2","1","12","11","9","0","19","0","0","0","1","2","0","31","28","11","5","6","0","0","7.0","55.1 %","9.3 %","139","257","396","12161"
"Kevin Pillar","Blue Jays","26","28","108","113","29","18","9","1","1","16","14","4","0","15","1","0","0","2","5","0","39","38","15","5","7","1","0","7.9","66.4 %","8.8 %","123","274","397","12434"
"A.J. Pollock","Diamondbacks","27","24","88","96","25","21","3","0","1","14","8","6","0","15","1","1","0","2","4","2","41","20","13","4","3","0","0","4.9","64.6 %","7.2 %","120","240","360","9256"
"George Springer","Astros","25","27","99","119","19","9","6","0","4","14","12","18","0","35","0","2","0","0","10","1","30","19","17","0","1","0","0","5.8","58.0 %","14.6 %","210","262","472","12856"
"James McCann","Tigers","25","13","35","37","9","6","1","1","1","4","5","1","0","5","0","0","1","2","0","0","17","8","4","1","0","2","1","4.1","64.9 %","11.0 %","36","82","118","12859"
"Odubel Herrera","Phillies","23","28","100","106","28","20","6","2","0","10","9","5","0","22","0","0","1","0","5","1","39","23","16","3","4","1","0","7.3","60.4 %","9.7 %","133","288","421","11476"
"Carlos Corporan","Rangers","31","11","34","43","7","4","2","0","1","5","4","4","0","10","3","2","0","0","0","0","6","15","5","1","0","0","0","2.0","58.1 %","11.1 %","67","105","172","5587"
"Justin Morneau","Rockies","34","22","81","85","22","16","4","0","2","8","7","3","1","8","1","0","0","0","0","0","37","20","15","1","0","1","0","1.1","58.8 %","7.9 %","91","186","277","1737"
"Jean Segura","Brewers","25","26","100","106","28","22","4","1","1","9","10","2","0","11","3","0","1","3","5","1","53","20","14","3","3","3","0","6.2","57.6 %","6.6 %","115","265","380","5933"
"Adam LaRoche","White Sox","35","23","78","91","16","11","2","0","3","11","10","12","0","30","1","0","0","1","0","0","23","17","8","1","0","0","0","1.5","58.2 %","11.8 %","149","216","365","1904"
"Gerardo Parra","Brewers","28","26","66","67","17","7","8","2","0","7","4","1","0","17","0","0","0","2","0","0","22","13","11","1","1","3","2","4.4","61.2 %","10.8 %","87","162","249","8553"
"Starlin Castro","Cubs","25","25","104","108","31","28","1","0","2","10","15","4","1","20","0","0","0","6","2","2","55","16","13","6","7","0","0","2.6","55.6 %","10.1 %","139","275","414","4579"
"Juan Lagares","Mets","26","27","106","111","33","29","3","1","0","13","11","4","1","22","0","1","0","2","1","0","43","25","15","4","5","2","1","5.1","64.0 %","9.9 %","133","300","433","5384"
"Darin Ruf","Phillies","28","20","51","57","11","5","4","0","2","6","5","4","0","14","1","1","0","0","0","0","18","12","8","2","0","0","0","1.4","59.7 %","12.2 %","73","132","205","9929"
"Matt Szczur","Cubs","25","8","10","15","2","1","1","0","0","1","1","3","0","2","0","1","1","0","2","0","3","4","1","0","0","2","0","5.6","46.7 %","9.4 %","28","36","64","11255"
"Rickie Weeks","Mariners","32","18","45","52","9","6","1","0","2","5","7","6","0","15","1","0","0","2","0","0","14","15","1","1","1","0","0","1.0","57.7 %","10.5 %","78","132","210","1849"
"Jason Castro","Astros","28","20","68","78","15","9","4","0","2","8","5","9","0","14","0","1","0","2","0","0","22","17","16","0","2","0","0","1.2","56.4 %","8.7 %","114","172","286","8722"
"Ben Zobrist","Athletics","34","14","50","56","12","6","5","0","1","8","8","5","1","3","0","1","0","2","1","0","24","16","7","1","0","1","0","5.1","42.9 %","1.4 %","89","119","208","7435"
"Jake Elmore","Rays","28","5","7","7","1","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","2","3","1","0","0","0","0","0.1","28.6 %","3.6 %","11","17","28","7290"
"Juan Uribe","Dodgers","36","19","61","66","17","14","2","0","1","5","5","4","0","7","0","1","0","4","1","0","26","17","12","3","1","0","0","3.2","57.6 %","10.6 %","85","152","237","454"
"Gregory Polanco","Pirates","23","24","98","103","27","18","8","0","1","14","7","5","2","28","0","0","0","0","8","0","42","12","16","1","2","0","0","6.6","58.3 %","9.4 %","149","254","403","12907"
"Brad Miller","Mariners","25","25","76","85","19","13","3","2","1","4","8","6","0","17","0","1","2","1","3","1","34","10","16","1","1","2","0","5.7","67.1 %","11.2 %","100","203","303","12775"
"Wilmer Flores","Mets","23","23","78","83","19","13","3","0","3","11","8","2","0","16","2","0","1","2","0","0","25","22","15","3","3","1","0","2.3","67.5 %","9.6 %","86","206","292","5827"
"Chris Coghlan","Cubs","30","25","71","78","15","7","4","1","3","8","4","6","1","16","0","0","1","1","2","1","17","26","11","0","0","2","1","6.1","53.9 %","10.2 %","110","185","295","6878"
"Brandon Belt","Giants","27","22","66","76","16","11","5","0","0","5","6","9","1","22","1","0","0","0","0","0","19","12","13","0","0","0","0","0.8","43.4 %","10.9 %","144","185","329","10264"
"Brandon Phillips","Reds","34","24","94","98","28","26","1","0","1","9","13","4","0","11","0","0","0","3","3","0","30","29","24","4","2","0","0","4.3","64.3 %","9.1 %","87","210","297","791"
"Cesar Hernandez","Phillies","25","23","39","50","9","8","1","0","0","6","4","9","0","5","0","1","1","0","1","2","17","9","6","2","0","4","1","3.0","68.0 %","3.4 %","62","87","149","10556"
"Joaquin Arias","Giants","30","13","22","23","6","5","0","0","1","2","1","0","0","6","0","0","1","0","1","0","5","6","5","0","0","1","0","4.6","47.8 %","8.8 %","29","62","91","3817"
"Cody Asche","Phillies","25","25","89","96","23","18","2","1","2","4","4","6","0","24","0","1","0","0","0","0","23","23","19","4","4","1","0","2.1","65.6 %","9.6 %","133","242","375","11997"
"Oswaldo Arcia","Twins","24","19","58","65","16","14","0","0","2","6","8","4","4","15","2","1","0","2","0","0","16","18","10","3","0","0","0","0.9","70.8 %","19.6 %","68","156","224","10306"
"C.J. Wilson","Angels","34","5","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0.1","100.0 %","0.0 %","2","8","10","3580"
"Mat Latos","Marlins","27","6","6","10","2","2","0","0","0","0","1","0","0","1","0","0","4","0","0","0","0","2","2","0","0","5","1","0.1","60.0 %","6.3 %","9","23","32","3815"
"Dallas Keuchel","Astros","27","6","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","10.0 %","2","8","10","9434"
"Grant Green","Angels","27","3","6","6","2","2","0","0","0","3","0","0","0","2","0","0","0","0","0","0","2","0","1","0","0","1","0","2.6","100.0 %","4.6 %","4","18","22","10053"
"Cody Stanley","Cardinals","26","3","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","66.7 %","11.8 %","5","12","17","10838"
"Robinson Cano","Mariners","32","27","111","117","29","18","10","0","1","15","7","6","1","17","0","0","0","4","0","2","46","24","24","1","0","0","0","3.0","64.1 %","8.1 %","144","275","419","3269"
"Eric Campbell","Mets","28","16","50","62","10","6","3","0","1","9","5","9","0","6","1","2","0","2","2","0","24","13","9","1","1","0","0","5.7","59.7 %","7.8 %","99","145","244","6938"
"David Murphy","Indians","33","20","50","52","12","8","2","0","2","3","2","2","0","3","0","0","0","1","0","0","25","15","7","0","2","0","0","0.1","59.6 %","4.4 %","68","135","203","6035"
"Aramis Ramirez","Brewers","37","23","81","84","19","11","5","0","3","7","11","2","0","14","1","0","0","1","0","0","20","33","14","3","0","0","0","0.9","69.1 %","10.0 %","83","196","279","1002"
"David Freese","Angels","32","27","103","111","22","12","5","0","5","11","19","5","0","25","2","1","0","1","1","0","40","23","16","1","1","0","0","3.3","65.8 %","9.4 %","147","266","413","9549"
"Ian Desmond","Nationals","29","28","110","120","25","14","9","0","2","14","7","8","0","28","2","0","0","1","0","1","48","23","10","4","5","1","1","2.6","73.3 %","11.4 %","138","292","430","6885"
"Kevin Plawecki","Mets","24","11","40","41","10","6","3","0","1","4","6","1","0","8","0","0","0","1","0","0","15","10","7","3","1","0","0","1.4","68.3 %","10.7 %","40","100","140","13807"
"Melky Cabrera","White Sox","30","23","89","99","25","23","2","0","0","12","6","8","0","8","0","1","1","5","0","0","43","21","17","2","2","2","0","1.8","57.6 %","3.7 %","138","239","377","4022"
"Tyler Ladendorf","Athletics","27","4","10","11","2","1","0","1","0","3","2","1","0","1","0","0","0","0","0","0","4","3","1","1","1","1","0","5.1","72.7 %","8.9 %","15","30","45","3211"
"Reynaldo Navarro","Orioles","25","6","18","19","5","3","2","0","0","3","2","0","0","3","0","0","1","0","0","0","3","10","2","0","0","1","0","2.6","68.4 %","6.9 %","16","42","58","6008"
"Carl Crawford","Dodgers","33","15","49","50","12","7","3","1","1","4","3","1","0","10","0","0","0","0","0","0","18","12","9","1","2","0","0","3.6","68.0 %","9.4 %","69","134","203","1201"
"Chris Herrmann","Twins","27","9","22","24","5","3","1","1","0","5","5","2","0","5","0","0","0","1","0","0","10","5","2","2","1","0","0","5.1","62.5 %","11.2 %","33","65","98","9284"
"Ryan Braun","Brewers","31","25","90","96","20","15","0","0","5","10","13","5","1","22","1","0","0","6","1","0","30","30","8","1","4","0","0","3.2","68.8 %","10.5 %","112","251","363","3410"
"Jeff Francoeur","Phillies","31","23","70","75","15","8","4","1","2","7","6","5","0","14","0","0","0","1","0","0","27","21","8","2","1","0","0","3.3","69.3 %","9.6 %","77","172","249","4792"
"Jace Peterson","Braves","25","25","74","86","20","19","0","1","0","7","7","9","1","17","0","2","1","1","1","2","28","17","14","0","2","1","0","4.1","57.0 %","7.3 %","122","222","344","12325"
"Carlos Gomez","Brewers","29","12","50","51","12","6","5","0","1","6","9","1","0","9","0","0","0","0","2","1","20","13","7","1","1","1","1","5.5","76.5 %","15.9 %","40","117","157","4881"
"Jon Jay","Cardinals","30","25","91","104","23","21","2","0","0","10","4","7","2","10","6","0","0","1","0","2","50","14","17","0","1","0","0","2.4","61.5 %","4.8 %","122","232","354","5227"
"Cliff Pennington","Diamondbacks","31","14","21","27","4","3","1","0","0","2","0","6","1","5","0","0","0","0","1","0","4","6","4","1","0","2","1","4.1","44.4 %","4.8 %","58","67","125","3395"
"Kyle Seager","Mariners","27","27","98","106","24","17","5","0","2","7","13","7","1","12","0","1","0","3","1","1","34","33","18","3","0","2","1","1.8","57.6 %","6.4 %","153","241","394","9785"
"Ryan Howard","Phillies","35","24","87","94","17","7","5","1","4","7","12","5","1","27","1","0","0","0","0","0","20","25","15","0","1","0","0","2.6","64.9 %","17.1 %","118","215","333","2154"
"Conor Gillaspie","White Sox","27","19","59","62","14","7","6","1","0","3","6","2","0","14","1","0","0","2","0","1","18","15","12","2","1","0","0","4.0","59.7 %","12.0 %","77","149","226","9009"
"Brett Lawrie","Athletics","25","27","104","112","27","21","4","0","2","9","14","3","1","32","2","1","2","2","1","0","30","30","13","1","4","2","0","3.0","64.3 %","14.6 %","122","282","404","5247"
"Edwin Encarnacion","Blue Jays","32","28","108","118","24","16","4","0","4","13","14","7","0","24","1","2","0","4","0","0","43","30","13","8","1","0","0","1.6","55.1 %","10.4 %","161","281","442","2151"
"Jason Hammel","Cubs","32","5","13","14","4","3","1","0","0","2","1","0","0","0","0","1","0","0","0","0","9","4","1","0","0","0","0","2.6","85.7 %","8.6 %","8","27","35","4538"
"Junior Lake","Cubs","25","4","14","14","4","3","1","0","0","1","1","0","0","4","0","0","0","0","1","0","2","4","4","0","0","0","0","5.5","71.4 %","13.6 %","24","42","66","4672"
"Alberto Callaspo","Braves","32","25","67","76","16","13","2","0","1","8","5","8","1","7","0","1","0","4","0","0","25","21","15","2","1","0","0","1.4","51.3 %","4.2 %","130","177","307","3336"
"Christian Colon","Royals","26","14","42","45","11","9","2","0","0","3","3","3","0","6","0","0","0","0","2","1","15","11","10","2","0","0","0","3.7","60.0 %","3.9 %","62","116","178","11145"
"Steve Tolleson","Blue Jays","31","7","15","16","3","1","1","1","0","3","2","1","0","5","0","0","0","1","0","0","7","2","1","0","0","0","0","5.1","62.5 %","5.6 %","18","36","54","4450"
"Anthony Recker","Mets","31","7","12","18","1","1","0","0","0","1","0","6","0","5","0","0","0","0","0","0","2","3","2","1","1","0","0","0.4","83.3 %","12.5 %","32","40","72","4063"
"Austin Jackson","Mariners","28","25","95","103","23","19","2","0","2","11","4","7","0","19","0","0","1","1","5","2","37","21","16","0","2","3","1","4.6","65.1 %","7.0 %","163","293","456","9848"
"Michael McKenry","Rockies","30","10","25","27","6","4","2","0","0","3","1","1","0","9","1","0","0","1","2","1","11","3","2","1","1","0","0","5.8","66.7 %","12.3 %","33","73","106","9628"
"Alejandro De Aza","Orioles","31","17","65","69","14","9","2","1","2","10","4","3","0","21","1","0","0","1","2","2","19","12","10","0","2","3","0","7.5","52.2 %","10.8 %","98","189","287","3371"
"Ryan Goins","Blue Jays","27","15","47","52","12","10","1","1","0","3","5","2","0","10","1","0","2","3","0","0","17","11","9","2","2","2","0","3.4","61.5 %","7.0 %","61","124","185","9807"
"Ryan Zimmerman","Nationals","30","28","109","121","23","12","8","1","2","12","17","10","0","20","0","2","0","2","0","0","43","34","14","1","3","0","0","3.0","68.6 %","6.9 %","166","297","463","4220"
"Evan Gattis","Astros","28","25","93","97","18","8","4","0","6","10","18","3","0","25","0","1","0","3","0","0","33","24","12","1","5","0","0","1.2","72.2 %","16.4 %","99","224","323","11003"
"Dan Uggla","Nationals","35","17","52","57","10","5","2","2","1","7","10","5","0","12","0","0","0","0","0","1","16","18","5","3","1","1","0","5.7","68.4 %","9.4 %","73","130","203","3442"
"Nick Castellanos","Tigers","23","26","92","101","20","12","5","1","2","6","8","8","1","27","0","1","0","2","0","1","24","27","15","1","1","0","0","3.1","64.4 %","14.3 %","138","262","400","11737"
"Matt Duffy","Giants","24","19","54","61","13","10","2","0","1","2","8","4","0","12","0","1","2","2","0","0","25","8","10","0","3","2","1","0.1","65.6 %","7.4 %","87","144","231","13836"
"Francisco Cervelli","Pirates","29","20","68","74","17","13","4","0","0","4","4","3","0","17","2","0","1","0","0","1","31","13","7","0","2","1","0","1.5","67.6 %","10.9 %","91","165","256","5275"
"Lonnie Chisenhall","Indians","26","24","81","89","19","13","4","0","2","9","9","4","1","11","1","1","2","0","0","0","32","24","15","2","3","2","0","1.6","64.0 %","6.7 %","89","208","297","7571"
"Michael Saunders","Blue Jays","28","8","27","32","6","6","0","0","0","2","3","5","0","10","0","0","0","1","0","0","12","2","2","0","3","1","1","0.7","68.8 %","9.9 %","57","84","141","9981"
"Tim Lincecum","Giants","31","6","8","9","2","2","0","0","0","0","0","1","0","3","0","0","0","0","0","0","5","0","0","0","0","0","0","0.1","55.6 %","5.6 %","14","22","36","5705"
