"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Maicer Izturis","Angels","25","104","352","399","103","74","21","3","5","64","44","38","1","35","3","1","5","7","14","6","155","60","100","8","10","8","2","6.1","53.4 %","3.6 %","615","965","1580","2437"
"Aaron Guiel","- - -","33","63","132","151","32","19","6","0","7","25","18","14","0","31","5","0","0","3","2","1","41","17","41","2","2","2","0","4.2","61.6 %","9.9 %","228","370","598","1503"
"Josh Rabe","Twins","27","24","49","51","14","10","1","0","3","8","7","2","0","11","0","0","0","3","0","1","16","8","14","2","1","0","0","2.8","60.8 %","9.6 %","74","123","197","3007"
"Trot Nixon","Red Sox","32","114","381","453","102","70","24","0","8","59","52","60","1","56","7","5","0","10","0","2","129","57","144","13","6","0","0","1.9","51.2 %","6.5 %","750","941","1691","204"
"Paul Lo Duca","Mets","34","124","512","551","163","118","39","1","5","80","49","24","0","38","6","2","7","15","3","0","212","101","158","15","13","12","3","3.8","59.5 %","3.7 %","681","1222","1903","662"
"Brian Giles","Padres","35","158","604","717","159","107","37","1","14","87","83","104","6","60","5","4","0","18","9","4","218","96","234","23","9","0","0","3.3","52.9 %","2.5 %","1166","1477","2643","990"
"Mike Redmond","Twins","35","47","179","190","61","48","13","0","0","20","23","4","0","18","4","2","1","9","0","0","75","44","44","1","1","1","0","1.4","64.7 %","5.8 %","177","409","586","538"
"Geoff Jenkins","Brewers","31","147","484","555","131","87","26","1","17","62","70","56","8","129","11","4","0","9","4","1","158","80","121","12","4","0","0","3.1","56.2 %","12.3 %","865","1347","2212","690"
"Willy Aybar","- - -","23","79","243","278","68","46","18","0","4","32","30","28","0","36","4","0","3","7","1","2","91","30","86","7","6","3","0","2.0","59.4 %","6.1 %","405","627","1032","2192"
"Chad Tracy","Diamondbacks","26","154","597","662","168","107","41","0","20","91","80","54","5","129","5","5","1","11","5","1","170","100","203","19","10","1","0","3.3","54.8 %","7.5 %","987","1660","2647","1888"
"Carlos Pena","Red Sox","28","18","33","37","9","6","2","0","1","3","3","4","0","10","0","0","0","1","0","0","11","4","8","0","0","0","0","0.6","46.0 %","18.5 %","53","82","135","934"
"Luis Gonzalez","Diamondbacks","38","153","586","668","159","90","52","2","15","93","73","69","10","58","7","6","0","14","0","1","212","104","216","31","8","2","1","2.4","50.0 %","4.4 %","1103","1437","2540","55"
"Tadahito Iguchi","White Sox","31","138","555","627","156","114","24","0","18","97","67","59","0","110","3","2","8","7","11","5","223","69","148","10","17","15","2","4.0","56.3 %","8.9 %","957","1510","2467","8581"
"Ryan Freel","Reds","30","132","454","523","123","83","30","2","8","67","27","57","0","98","9","0","3","5","37","11","154","74","123","11","19","8","1","6.0","58.7 %","5.9 %","847","1292","2139","1207"
"Rickie Weeks","Brewers","23","95","359","413","100","74","15","3","8","73","34","30","1","92","19","3","2","6","19","5","122","54","88","13","12","8","3","7.4","59.6 %","10.3 %","585","1020","1605","1849"
"Eric Chavez","Athletics","28","137","485","576","117","69","24","2","22","74","72","84","6","100","1","6","0","19","3","0","151","69","171","25","4","0","0","3.5","56.4 %","9.1 %","932","1332","2264","906"
"Mike Jacobs","Marlins","25","136","469","520","123","65","37","1","20","54","77","45","2","105","1","5","0","16","3","0","146","74","149","13","1","0","0","3.0","60.6 %","12.0 %","708","1209","1917","2231"
"Russell Martin","Dodgers","23","121","415","468","117","77","26","4","10","65","65","45","8","57","4","3","1","17","10","5","182","72","107","8","4","1","0","5.4","54.3 %","6.3 %","702","1062","1764","4616"
"Corey Hart","Brewers","24","87","237","256","67","43","13","2","9","32","33","17","1","58","0","2","0","7","5","8","76","30","74","6","4","1","0","4.5","59.8 %","10.5 %","357","593","950","1945"
"Scott Moore","Cubs","22","16","38","42","10","6","2","0","2","6","5","2","0","10","1","0","1","1","0","0","17","5","6","2","1","1","0","2.0","66.7 %","10.0 %","56","94","150","4390"
"Ichiro Suzuki","Mariners","32","161","695","752","224","186","20","9","9","110","49","49","16","71","5","2","1","2","45","2","316","134","173","23","41","4","1","7.5","58.0 %","5.3 %","1015","1806","2821","1101"
"Adrian Beltre","Mariners","27","156","620","681","166","98","39","4","25","88","89","47","4","118","10","3","1","15","11","5","189","106","210","29","14","1","0","4.9","57.4 %","11.0 %","894","1679","2573","639"
"Doug Mientkiewicz","Royals","32","91","314","361","89","59","24","2","4","37","43","35","1","50","5","5","1","6","3","0","110","58","99","10","8","3","0","4.1","54.3 %","4.5 %","550","831","1381","741"
"Ryan Shealy","- - -","26","56","202","219","56","36","12","1","7","31","37","15","1","54","2","0","0","5","1","1","55","26","67","6","1","0","0","3.7","60.3 %","12.1 %","324","568","892","4443"
"Kenji Johjima","Mariners","30","144","506","542","147","103","25","1","18","61","76","20","1","46","13","3","0","15","3","1","207","88","167","21","12","1","0","2.8","61.1 %","7.1 %","629","1196","1825","5811"
"Xavier Nady","- - -","27","130","468","512","131","85","28","1","17","57","63","30","7","85","11","1","2","12","3","3","177","65","141","14","6","3","1","2.7","58.4 %","10.4 %","651","1200","1851","1658"
"Eric Byrnes","Diamondbacks","30","143","562","606","150","84","37","3","26","82","79","34","2","88","5","3","2","12","25","3","180","84","210","52","15","4","0","6.3","62.4 %","7.6 %","752","1427","2179","905"
"Rob Mackowiak","White Sox","30","112","255","290","74","56","12","1","5","31","23","28","3","59","3","2","2","1","5","2","106","33","57","4","8","4","0","3.9","65.5 %","9.4 %","410","694","1104","995"
"Chris Burke","Astros","26","123","366","413","101","68","23","1","9","58","40","27","0","77","14","2","4","6","11","1","102","64","117","19","6","12","4","5.6","58.8 %","10.6 %","584","1010","1594","2164"
"Ken Griffey Jr.","Reds","36","109","428","472","108","62","19","0","27","62","72","39","6","78","2","3","0","13","0","0","148","52","150","14","9","3","2","1.3","53.8 %","9.1 %","688","1055","1743","327"
"Jason Bartlett","Twins","26","99","333","372","103","81","18","2","2","44","32","22","1","46","11","5","1","8","10","5","126","64","98","5","7","5","2","4.9","61.8 %","5.7 %","487","892","1379","8219"
"Kenny Lofton","Dodgers","39","129","469","522","141","111","15","12","3","79","41","45","1","42","0","2","6","16","32","5","188","91","140","6","14","16","7","8.2","56.3 %","3.1 %","774","1124","1898","246"
"Reggie Willits","Angels","25","28","45","58","12","11","1","0","0","12","2","11","0","10","0","0","2","0","4","3","12","11","8","1","3","6","2","5.3","56.9 %","4.9 %","104","139","243","5590"
"Endy Chavez","Mets","28","133","353","390","108","77","22","5","4","48","42","24","3","44","0","2","11","7","12","3","162","59","72","6","15","29","14","6.5","61.8 %","5.9 %","481","932","1413","768"
"Mike Sweeney","Royals","32","60","217","252","56","33","15","0","8","23","33","28","5","48","4","3","0","5","2","0","60","36","76","8","3","0","0","2.6","61.9 %","12.5 %","342","551","893","634"
"Wilson Betemit","- - -","24","143","373","412","98","57","23","0","18","49","53","36","6","102","0","2","1","11","3","1","115","58","100","6","6","1","0","2.7","59.0 %","10.7 %","615","1046","1661","1861"
"Mike Rouse","Athletics","26","8","24","26","7","4","3","0","0","2","2","1","0","4","1","0","0","1","1","0","9","6","5","0","0","0","0","4.9","53.9 %","9.2 %","37","72","109","1893"
"Jerry Owens","White Sox","25","12","9","9","3","2","1","0","0","4","0","0","0","2","0","0","0","0","1","0","4","0","3","0","1","0","0","7.5","66.7 %","10.5 %","12","26","38","6002"
"Bengie Molina","Blue Jays","31","117","433","458","123","83","20","1","19","44","57","19","1","47","4","2","0","15","1","1","150","91","147","7","3","0","0","1.9","56.1 %","6.4 %","547","1118","1665","24"
"Shawn Green","- - -","33","149","530","588","147","98","31","3","15","73","66","45","5","82","10","3","0","17","4","4","243","81","127","5","6","0","0","3.6","54.8 %","9.1 %","837","1299","2136","651"
"Mike Lieberthal","Phillies","34","67","209","230","57","34","14","0","9","22","36","8","0","19","6","2","5","5","0","0","73","32","86","12","4","6","1","1.0","61.7 %","7.4 %","257","482","739","959"
"David Murphy","Red Sox","24","20","22","26","5","3","1","0","1","4","2","4","0","4","0","0","0","1","0","0","9","3","6","0","0","0","0","1.9","53.9 %","1.0 %","46","55","101","6035"
"Curtis Granderson","Tigers","25","159","596","679","155","96","31","9","19","90","68","66","0","174","4","6","7","4","8","5","163","93","163","9","11","16","3","5.8","56.1 %","12.2 %","1063","1716","2779","4747"
"Shane Victorino","Phillies","25","153","415","462","119","86","19","8","6","70","46","24","0","54","14","1","8","5","4","3","158","75","122","28","13","15","2","6.2","59.3 %","6.4 %","508","1074","1582","1677"
"James Shields","Devil Rays","24","21","8","8","3","3","0","0","0","2","0","0","0","3","0","0","0","0","0","0","2","2","1","0","0","0","0","2.6","50.0 %","14.8 %","10","17","27","7059"
"Bobby Kielty","Athletics","29","81","270","297","73","44","20","1","8","35","36","22","0","49","2","1","2","9","2","0","108","38","74","5","3","4","2","3.9","61.3 %","12.0 %","400","659","1059","736"
"Julio Lugo","- - -","30","122","435","486","121","85","22","2","12","69","37","39","0","76","4","3","5","9","24","9","164","69","118","11","11","16","5","5.8","56.8 %","6.7 %","738","1172","1910","565"
"Melky Cabrera","Yankees","21","130","460","524","129","94","26","2","7","75","50","56","3","59","2","1","5","9","12","5","196","68","132","17","12","11","3","4.9","57.4 %","5.2 %","747","1169","1916","4022"
"Todd Walker","- - -","33","138","442","504","123","90","22","2","9","56","53","55","2","38","1","5","1","8","2","1","160","80","168","13","3","2","1","2.9","55.8 %","4.5 %","768","1207","1975","359"
"Fernando Tatis","Orioles","31","28","56","64","14","5","6","1","2","7","8","6","1","17","0","2","0","2","0","0","18","6","17","1","0","0","0","3.8","53.1 %","11.3 %","90","150","240","798"
"Chris Iannetta","Rockies","23","21","77","93","20","14","4","0","2","12","10","13","2","17","1","1","1","1","0","1","31","14","15","0","0","2","0","2.1","60.2 %","10.3 %","154","224","378","8267"
"Ryan Spilborghs","Rockies","26","67","167","186","48","35","6","3","4","26","21","14","0","30","0","3","2","7","5","2","69","28","39","2","4","6","1","6.8","57.0 %","7.8 %","289","415","704","4521"
"Dave Roberts","Padres","34","129","499","567","146","113","18","13","2","80","44","51","2","61","4","5","7","5","49","6","232","81","104","10","15","33","10","8.6","59.1 %","3.8 %","860","1378","2238","670"
"Omar Vizquel","Giants","39","153","579","659","171","135","22","10","4","88","58","56","3","51","6","5","13","13","24","7","209","116","197","32","11","24","7","6.9","59.0 %","3.2 %","939","1538","2477","411"
"Brandon Inge","Tigers","29","159","542","601","137","79","29","2","27","83","83","43","2","128","7","5","4","12","7","4","163","59","189","20","16","12","5","4.3","59.4 %","9.6 %","946","1537","2483","470"
"Ronny Paulino","Pirates","25","129","442","481","137","112","19","0","6","37","55","34","5","79","2","2","1","17","0","0","170","82","111","10","15","3","1","0.7","60.9 %","6.7 %","692","1163","1855","2129"
"Tony Graffanino","- - -","34","129","456","511","125","82","33","3","7","68","59","45","1","68","5","1","4","10","5","4","158","74","154","19","13","7","1","4.2","61.8 %","6.0 %","747","1257","2004","235"
"A.J. Pierzynski","White Sox","29","140","509","543","150","110","24","0","16","65","64","22","6","72","8","1","3","10","1","0","192","100","145","19","7","4","1","2.2","60.2 %","10.6 %","576","1250","1826","746"
"Felipe Lopez","- - -","26","156","617","714","169","128","27","3","11","98","52","81","1","126","2","3","11","10","44","12","247","95","148","6","12","15","3","6.2","58.3 %","5.7 %","1175","1776","2951","1311"
"Ivan Rodriguez","Tigers","34","136","547","580","164","119","28","4","13","74","69","26","4","86","1","2","4","16","8","3","232","98","130","7","22","7","2","4.8","65.0 %","10.6 %","596","1369","1965","1275"
"Dallas McPherson","Angels","25","40","115","121","30","19","4","0","7","16","13","6","0","40","0","0","0","3","1","0","30","16","29","1","0","0","0","3.4","63.6 %","18.4 %","158","320","478","2194"
"Eduardo Perez","- - -","36","80","186","210","47","28","10","0","9","22","33","18","2","33","3","3","0","8","0","1","76","29","51","9","4","0","0","1.4","56.2 %","10.3 %","305","471","776","1409"
"Marco Scutaro","Athletics","30","117","365","423","97","65","21","6","5","52","41","50","0","66","0","5","3","16","5","1","133","63","108","16","9","3","0","5.8","59.1 %","3.6 %","659","1021","1680","1555"
"Brian Roberts","Orioles","28","138","563","630","161","114","34","3","10","85","55","55","4","66","0","5","6","16","36","7","219","105","178","5","9","6","0","6.3","56.8 %","3.8 %","891","1528","2419","166"
"Mike Vento","Nationals","28","9","18","22","5","4","1","0","0","3","1","4","1","5","0","0","0","0","0","0","3","3","6","1","0","1","1","1.6","59.1 %","5.9 %","35","50","85","2149"
"Jose Bautista","Pirates","25","117","400","469","94","55","20","3","16","58","51","46","2","110","16","4","3","12","2","4","117","37","138","25","5","5","1","3.9","53.5 %","8.3 %","781","1184","1965","1887"
"Phil Nevin","- - -","35","129","397","450","95","60","13","0","22","54","68","48","1","106","2","2","1","13","0","0","125","66","102","13","6","1","0","1.2","56.4 %","11.4 %","741","1084","1825","1049"
"Chris Snyder","Diamondbacks","25","61","184","213","51","36","9","0","6","19","32","22","4","39","1","5","1","5","0","0","68","33","49","3","4","1","0","0.7","63.4 %","7.4 %","337","514","851","4606"
"Craig Monroe","Tigers","29","147","541","585","138","73","35","2","28","89","92","37","3","126","1","6","0","14","2","2","158","76","185","8","7","2","1","3.7","61.7 %","12.7 %","768","1383","2151","1464"
"Michael Tucker","Mets","35","35","56","74","11","6","4","0","1","3","6","16","0","14","1","1","0","2","2","0","15","8","20","1","0","0","0","3.2","66.2 %","7.0 %","134","180","314","635"
"Eli Marrero","- - -","32","55","93","113","19","9","4","0","6","11","15","15","1","31","2","1","2","1","5","0","24","8","31","6","3","2","0","4.5","50.4 %","10.9 %","195","282","477","1166"
"Bill Mueller","Dodgers","35","32","107","126","27","17","7","0","3","12","15","17","3","9","1","1","0","1","1","1","49","15","35","1","1","0","0","2.0","55.6 %","3.3 %","187","264","451","295"
"Martin Prado","Braves","22","24","42","49","11","8","1","1","1","3","9","5","0","7","0","0","2","2","0","0","17","5","13","2","3","2","0","2.9","44.9 %","4.0 %","87","111","198","3312"
"Bernie Williams","Yankees","37","131","420","462","118","77","29","0","12","65","61","33","5","53","2","6","1","14","2","0","187","68","118","10","8","1","0","3.2","58.4 %","6.0 %","629","954","1583","857"
"Freddie Bynum","Cubs","26","71","136","148","35","21","5","5","4","20","12","9","0","44","1","0","2","2","8","4","40","22","26","1","1","6","1","7.8","58.8 %","12.2 %","210","379","589","2099"
"Hector Luna","- - -","26","113","350","379","100","71","21","2","6","41","38","27","1","60","1","1","0","7","5","4","127","66","97","9","9","1","1","3.8","61.2 %","7.6 %","484","866","1350","1874"
"Jose Vidro","Nationals","31","126","463","511","134","100","26","1","7","52","47","41","3","48","3","4","0","16","1","0","194","91","133","11","9","1","0","2.4","55.6 %","4.9 %","676","1099","1775","802"
"Jonny Gomes","Devil Rays","25","117","385","461","83","41","21","1","20","53","59","61","2","116","6","9","0","10","1","5","81","47","150","16","3","0","0","2.7","59.0 %","12.1 %","712","1056","1768","1845"
"Ben Johnson","Padres","25","58","120","135","30","19","5","2","4","19","12","14","2","36","1","0","0","3","3","0","39","14","31","7","5","0","0","7.3","48.2 %","12.1 %","221","324","545","2731"
"Jose Cruz","Dodgers","32","86","223","273","52","30","16","1","5","34","17","43","2","54","0","3","4","3","5","1","61","24","86","14","5","5","1","4.9","54.6 %","8.3 %","461","628","1089","1296"
"Shea Hillenbrand","- - -","30","141","530","566","147","98","27","1","21","73","68","21","2","80","9","6","0","22","1","2","208","91","157","18","11","0","0","2.7","56.4 %","8.9 %","687","1347","2034","196"
"Johnny Estrada","Diamondbacks","30","115","414","443","125","88","26","0","11","43","71","13","7","40","7","8","1","17","0","0","150","77","155","6","2","1","0","1.1","67.5 %","7.1 %","435","979","1414","955"
"Luis Castillo","Twins","30","142","584","652","173","142","22","6","3","84","49","56","0","58","1","2","9","14","25","11","316","91","107","14","40","23","4","5.9","57.4 %","2.3 %","1013","1594","2607","513"
"Craig Wilson","- - -","29","125","359","395","90","56","15","2","17","53","49","28","2","122","6","2","0","10","1","0","91","40","108","11","12","0","0","3.9","63.3 %","13.9 %","537","963","1500","1015"
"Todd Greene","Giants","35","61","159","170","46","30","12","2","2","16","17","10","3","45","1","0","0","0","0","0","41","20","53","8","1","0","0","3.1","64.1 %","17.1 %","205","398","603","1450"
"Geoff Geary","Phillies","29","81","5","6","1","0","1","0","0","2","1","1","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","50.0 %","8.3 %","8","16","24","1813"
"Rob Bowen","Padres","25","94","94","110","23","15","5","0","3","22","13","13","0","26","1","1","1","1","0","1","33","17","19","1","1","1","0","3.2","60.9 %","11.8 %","182","275","457","1817"
"Matthew LeCroy","Nationals","30","39","67","80","16","11","3","0","2","5","9","11","0","17","1","1","0","2","0","0","27","6","18","1","2","0","0","0.3","53.8 %","12.3 %","119","182","301","1456"
"Khalil Greene","Padres","26","122","412","460","101","58","26","2","15","56","55","39","0","87","7","2","0","16","5","1","113","63","151","15","1","0","0","4.5","58.5 %","10.0 %","660","1137","1797","1826"
"Jason Vargas","Marlins","23","12","16","17","5","4","1","0","0","1","1","1","0","2","0","0","0","0","0","0","9","2","2","0","0","1","0","0.6","58.8 %","4.9 %","20","41","61","8044"
"Matt Stairs","- - -","38","117","348","394","86","52","21","0","13","42","51","40","3","86","3","2","0","7","0","0","114","46","104","8","5","0","0","1.1","56.6 %","8.7 %","686","986","1672","1384"
"Melvin Mora","Orioles","34","155","624","705","171","130","25","0","16","96","83","54","1","99","14","7","6","9","11","1","203","104","212","23","15","19","8","4.3","58.0 %","8.2 %","1016","1780","2796","157"
"Mike Rivera","Brewers","29","46","142","158","38","23","9","0","6","16","24","10","5","21","3","2","1","3","0","0","46","17","59","14","2","2","0","1.0","65.2 %","13.0 %","206","401","607","493"
"Damion Easley","Diamondbacks","36","90","189","220","44","28","6","1","9","24","28","21","0","30","5","2","3","4","1","1","73","24","64","14","5","3","0","3.1","58.2 %","6.8 %","318","497","815","464"
"Marcus Giles","Braves","28","141","550","626","144","99","32","2","11","87","60","62","0","105","6","3","5","12","10","5","188","97","160","5","13","8","3","4.6","61.5 %","9.3 %","941","1485","2426","89"
"Brandon Phillips","Reds","25","149","536","587","148","102","28","1","17","65","75","35","3","88","6","6","4","19","25","2","206","86","155","9","8","11","4","5.4","63.4 %","11.3 %","717","1431","2148","791"
"Jason Smith","Rockies","28","49","99","108","26","20","1","0","5","9","13","7","1","29","2","0","0","1","3","0","29","13","26","0","2","2","1","3.6","57.4 %","16.5 %","133","255","388","1227"
"Aaron Rowand","Phillies","28","109","405","445","106","67","24","3","12","59","47","18","2","76","18","2","2","13","10","4","145","72","111","12","15","5","0","5.9","54.2 %","9.5 %","540","971","1511","254"
"Aaron Hill","Blue Jays","24","155","546","606","159","122","28","3","6","70","50","42","5","66","9","5","4","15","5","2","224","93","168","11","9","4","0","4.0","56.8 %","5.4 %","866","1394","2260","6104"
"Orlando Cabrera","Angels","31","153","607","675","171","116","45","1","9","95","72","51","0","58","3","11","3","12","27","3","220","96","243","32","18","4","0","5.7","58.8 %","5.5 %","888","1570","2458","766"
"Juan Encarnacion","Cardinals","30","153","557","598","155","106","25","5","19","74","79","30","6","86","4","6","1","11","6","5","216","95","164","29","15","3","0","4.5","58.0 %","10.7 %","739","1431","2170","320"
"Chris Denorfia","Reds","25","49","106","120","30","23","6","0","1","14","7","11","1","21","1","0","2","1","1","1","48","14","20","2","3","5","1","2.6","53.3 %","7.9 %","186","296","482","4400"
"Corey Patterson","Orioles","26","135","463","499","128","88","19","5","16","75","53","21","5","94","5","1","8","0","45","9","131","71","135","24","11","41","21","8.4","67.3 %","12.6 %","481","1097","1578","300"
"Nick Punto","Twins","28","135","459","524","133","104","21","7","1","73","45","47","0","68","1","7","10","8","17","5","177","90","115","9","13","26","7","6.7","58.4 %","5.5 %","733","1225","1958","1429"
"David Bell","- - -","33","145","504","566","136","95","27","4","10","60","63","50","3","68","4","5","3","18","3","1","195","103","143","23","7","3","0","3.7","59.0 %","5.5 %","799","1313","2112","1108"
"Omar Infante","Tigers","24","78","224","245","62","43","11","4","4","35","25","14","0","45","3","2","2","5","3","2","68","33","76","7","7","6","2","6.3","66.5 %","11.9 %","272","579","851","1609"
"Jay Payton","Athletics","33","142","557","588","165","120","32","3","10","78","59","22","1","52","4","5","0","12","8","4","227","110","171","24","15","2","2","4.7","64.6 %","6.7 %","579","1259","1838","890"
"Jason Kendall","Athletics","32","143","552","626","163","139","23","0","1","76","50","53","2","54","12","5","4","19","11","5","252","120","130","10","17","5","1","3.6","59.3 %","3.7 %","930","1624","2554","993"
"Jason Repko","Dodgers","25","69","130","150","33","24","5","1","3","21","16","15","1","24","3","0","2","2","10","4","46","22","37","9","3","2","0","6.7","58.0 %","9.5 %","246","367","613","2628"
"Josh Fields","White Sox","23","11","20","25","3","0","2","0","1","4","2","5","0","8","0","0","0","0","0","0","7","1","4","0","0","0","0","2.2","52.0 %","17.1 %","48","63","111","7490"
"Mark Grudzielanek","Royals","36","134","548","586","163","120","32","4","7","85","52","28","4","69","2","5","3","12","3","2","252","112","119","4","10","4","0","4.4","60.9 %","6.1 %","700","1329","2029","653"
"Vance Wilson","Tigers","33","56","152","168","43","29","9","0","5","18","18","2","0","33","3","1","10","1","0","4","51","25","42","4","2","12","2","2.7","66.7 %","10.2 %","166","431","597","903"
"Shannon Stewart","Twins","32","44","174","190","51","43","5","1","2","21","21","14","0","19","1","1","0","7","3","1","74","22","59","5","7","1","0","4.4","59.0 %","4.8 %","245","426","671","1322"
"Garret Anderson","Angels","34","141","543","588","152","105","28","2","17","63","85","38","11","95","0","7","0","8","1","0","188","99","168","11","4","0","0","2.6","59.4 %","9.6 %","701","1293","1994","2"
"Jeff Fiorentino","Orioles","23","19","39","50","10","8","2","0","0","8","7","7","0","3","1","1","2","1","1","0","14","10","12","2","0","3","0","5.2","58.0 %","3.7 %","78","109","187","8024"
"Javier Valentin","Reds","30","92","186","201","50","35","6","1","8","24","27","13","3","29","0","2","0","5","0","0","53","37","69","3","0","0","0","2.3","63.2 %","8.7 %","227","432","659","759"
"Ryan Langerhans","Braves","26","131","315","369","76","50","16","3","7","46","28","50","8","91","3","1","0","9","1","2","90","46","82","8","4","7","3","3.8","64.2 %","9.7 %","605","865","1470","98"
"Cliff Floyd","Mets","33","97","332","376","81","50","19","1","11","45","44","29","3","58","12","3","0","5","6","0","115","50","112","12","5","0","0","4.8","58.0 %","10.5 %","492","836","1328","518"
"Eliezer Alfonzo","Giants","27","87","286","309","76","45","17","2","12","27","39","9","7","74","7","3","4","11","1","0","88","41","86","11","7","4","0","3.2","68.9 %","18.0 %","288","728","1016","2331"
"Kevin Barker","Blue Jays","30","12","17","18","4","2","1","0","1","3","1","1","0","10","0","0","0","0","0","0","1","2","4","0","0","0","0","2.6","72.2 %","16.9 %","22","49","71","1019"
"Ronnie Belliard","- - -","31","147","544","590","148","104","30","1","13","63","67","36","2","81","5","2","3","17","2","3","213","87","163","15","9","4","0","2.2","61.5 %","9.6 %","673","1286","1959","677"
"Mark Loretta","Red Sox","34","155","635","703","181","143","33","0","5","75","59","49","1","63","12","5","2","16","4","1","201","154","214","24","4","10","1","2.7","62.6 %","3.5 %","910","1668","2578","1383"
"Mark Kotsay","Athletics","30","129","502","558","138","99","29","3","7","57","59","44","1","55","2","6","4","18","6","3","206","85","160","10","5","6","1","3.9","58.8 %","5.5 %","726","1252","1978","1042"
"Chris Michalak","Reds","35","8","8","11","2","1","1","0","0","0","0","1","0","5","0","0","2","0","0","0","1","1","1","0","0","2","0","0.1","72.7 %","9.8 %","13","28","41","1415"
"Josh Barfield","Padres","23","150","539","578","151","103","32","3","13","72","58","30","7","81","2","5","2","8","21","5","181","88","191","10","12","5","1","5.8","67.1 %","10.2 %","665","1363","2028","3622"
"Juan Pierre","Cubs","28","162","699","750","204","156","32","13","3","87","40","32","0","38","8","1","10","6","58","20","344","131","148","11","30","49","21","7.7","62.1 %","2.1 %","849","1767","2616","443"
"Joe Inglett","Indians","28","64","201","222","57","44","8","3","2","26","21","14","0","39","1","1","5","1","5","1","73","37","45","2","5","13","6","6.3","63.5 %","6.5 %","273","515","788","7254"
"Chone Figgins","Angels","28","155","604","683","161","121","23","8","9","93","62","65","1","100","2","7","5","6","52","16","215","102","175","11","17","24","5","7.6","58.9 %","5.7 %","1022","1634","2656","1580"
"Hank Blalock","Rangers","25","152","591","646","157","112","26","3","16","76","89","51","6","98","2","2","0","15","1","0","208","104","183","17","9","0","0","3.1","57.0 %","10.0 %","874","1455","2329","1419"
"Jason Michaels","Indians","30","123","494","548","132","90","32","1","9","77","55","43","0","101","3","6","2","6","9","5","157","90","149","15","11","5","2","4.5","58.0 %","8.3 %","806","1349","2155","1399"
"Randy Winn","Giants","32","149","573","635","150","100","34","5","11","82","56","48","3","63","7","4","3","7","10","8","256","86","171","21","12","4","0","4.8","59.8 %","5.5 %","803","1417","2220","1235"
"Brad Wilkerson","Rangers","29","95","320","365","71","39","15","2","15","56","44","37","1","116","3","3","2","6","3","2","72","31","101","6","4","5","2","5.2","56.7 %","14.0 %","587","941","1528","804"
"Jose Lopez","Mariners","22","151","603","655","170","124","28","8","10","78","79","26","1","80","9","5","12","17","5","2","256","96","175","31","32","13","0","5.0","59.1 %","6.6 %","793","1582","2375","3114"
"Ryan Doumit","Pirates","25","61","149","178","31","16","9","0","6","15","17","15","1","42","11","2","1","3","0","0","50","18","41","7","1","1","0","0.9","60.1 %","11.6 %","274","410","684","2113"
"Craig Biggio","Astros","40","145","548","607","135","81","33","0","21","79","62","40","1","84","9","5","5","16","3","2","183","90","193","22","16","8","2","3.0","60.0 %","10.4 %","759","1398","2157","549"
"Jeff Conine","- - -","40","142","489","539","131","91","26","4","10","54","66","40","4","65","4","5","1","13","3","2","198","80","149","15","12","2","0","3.6","58.8 %","4.8 %","769","1190","1959","131"
"Gabe Kapler","Red Sox","30","72","130","147","33","24","7","0","2","21","12","14","0","15","3","0","0","5","1","1","53","16","43","6","7","3","3","3.2","65.3 %","6.3 %","203","369","572","1256"
"Jason Lane","Astros","29","112","288","345","58","33","10","0","15","44","45","49","0","75","2","4","2","6","1","2","61","31","125","18","1","2","0","2.0","55.4 %","9.7 %","582","805","1387","1397"
"David Eckstein","Cardinals","31","123","500","552","146","125","18","1","2","68","23","31","0","41","15","3","3","7","7","6","222","99","132","16","17","12","3","3.5","62.0 %","2.8 %","674","1398","2072","10"
"Preston Wilson","- - -","31","135","501","537","132","88","25","2","17","58","72","29","3","121","4","3","0","20","12","2","211","69","102","12","9","1","1","4.8","59.6 %","11.9 %","683","1297","1980","545"
"Nook Logan","Nationals","26","27","90","99","27","22","3","1","1","13","8","6","1","20","0","2","1","0","2","1","28","11","21","3","2","13","9","5.6","59.6 %","11.2 %","134","232","366","2076"
"Jeff Francoeur","Braves","22","162","651","686","169","110","24","6","29","83","103","23","6","132","9","3","0","16","1","6","233","95","190","38","19","3","1","3.8","64.0 %","14.2 %","738","1539","2277","4792"
"Howie Kendrick","Angels","22","72","267","283","76","50","21","1","4","25","30","9","2","44","4","3","0","5","6","0","117","34","73","1","10","1","1","4.9","62.5 %","10.8 %","288","644","932","4229"
"Carlos Ruiz","Phillies","27","27","69","78","18","13","1","1","3","5","10","5","2","8","1","1","2","3","0","0","29","12","21","2","2","2","0","2.1","68.0 %","4.8 %","99","173","272","2579"
"Kevin Mench","- - -","28","127","446","482","120","81","24","2","13","45","68","27","5","59","4","5","0","8","1","0","166","72","154","29","7","0","0","2.5","59.3 %","8.6 %","592","1083","1675","1261"
