"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Adam Rosales","Rangers","31","56","164","181","43","32","7","0","4","20","19","13","0","42","3","0","0","5","4","2","40","51","30","12","7","1","1","3.6","66.3 %","8.6 %","258","463","721","9682"
"Eduardo Escobar","Twins","25","133","433","465","119","76","35","2","6","52","37","24","1","93","2","2","4","6","1","1","140","119","82","8","11","5","2","3.2","64.5 %","9.7 %","538","1205","1743","6153"
"Joe Panik","Giants","23","73","269","287","82","69","10","2","1","31","18","16","0","33","0","1","1","4","0","0","119","64","54","9","6","1","0","2.7","57.1 %","6.0 %","410","689","1099","11936"
"Yadier Molina","Cardinals","31","110","404","445","114","86","21","0","7","40","38","28","4","55","6","6","1","14","1","1","179","94","81","4","5","1","0","1.6","60.0 %","6.6 %","634","1054","1688","7007"
"Gregor Blanco","Giants","30","146","393","444","102","73","18","6","5","51","38","41","1","77","3","1","6","4","16","5","124","119","66","10","7","14","4","6.7","60.1 %","8.2 %","661","1076","1737","3123"
"Brock Holt","Red Sox","26","106","449","492","126","94","23","5","4","68","29","33","0","98","2","3","5","7","12","2","177","82","93","4","14","7","1","6.6","56.7 %","5.4 %","700","1323","2023","9345"
"Yangervis Solarte","- - -","26","131","469","535","122","92","19","1","10","56","48","53","1","58","4","6","3","13","0","1","189","146","81","17","7","4","1","1.9","57.8 %","4.6 %","747","1246","1993","5352"
"Dilson Herrera","Mets","20","18","59","66","13","9","0","1","3","6","11","7","0","17","0","0","0","3","0","0","15","19","8","1","2","0","0","3.1","59.1 %","9.6 %","90","161","251","14335"
"Brandon Guyer","Rays","28","97","259","294","69","50","15","1","3","37","26","16","0","52","11","1","7","3","6","1","97","58","39","7","10","21","7","5.5","62.9 %","10.0 %","382","731","1113","2636"
"Mark Teixeira","Yankees","34","123","440","508","95","59","14","0","22","56","62","58","3","109","6","4","0","13","1","1","139","125","71","8","5","0","0","1.7","58.1 %","8.5 %","814","1273","2087","1281"
"Darin Ruf","Phillies","27","52","102","117","24","13","8","0","3","13","8","8","0","32","4","2","1","2","0","0","32","26","14","2","1","1","0","1.7","53.0 %","13.7 %","185","284","469","9929"
"Evan Longoria","Rays","28","162","624","700","158","109","26","1","22","83","91","57","11","133","9","9","1","15","5","0","195","203","102","17","16","1","0","3.4","64.1 %","10.6 %","906","1616","2522","9368"
"Martin Maldonado","Brewers","27","52","111","126","26","17","5","0","4","14","16","11","1","32","3","0","1","4","0","0","26","33","13","8","2","7","3","1.4","59.5 %","9.2 %","177","310","487","6887"
"Garrett Jones","Marlins","33","146","496","547","122","72","33","2","15","59","53","46","4","116","1","4","0","10","0","1","143","162","75","13","9","4","3","2.3","58.1 %","9.4 %","811","1388","2199","2714"
"Avisail Garcia","White Sox","23","46","172","190","42","27","8","0","7","19","29","14","1","44","2","2","0","5","4","1","73","37","20","4","5","0","0","3.6","66.3 %","18.0 %","243","459","702","5760"
"Chase Headley","- - -","30","135","470","531","114","80","20","1","13","55","49","51","1","122","9","1","0","17","7","3","141","111","95","6","6","2","1","3.6","55.7 %","8.5 %","837","1307","2144","4720"
"Pedro Alvarez","Pirates","27","122","398","445","92","60","13","1","18","46","56","45","6","113","2","0","0","12","8","3","129","111","45","10","7","0","0","3.7","52.8 %","13.6 %","660","1058","1718","2495"
"Carlos Gonzalez","Rockies","28","70","260","281","62","35","15","1","11","35","38","19","2","70","1","1","0","7","3","0","89","71","29","5","2","2","2","4.6","60.9 %","15.0 %","372","681","1053","7287"
"Brandon Barnes","Rockies","28","132","292","313","75","46","17","4","8","37","27","15","0","100","0","0","6","11","5","4","87","60","40","3","6","11","4","5.8","67.1 %","17.7 %","342","788","1130","629"
"Josmil Pinto","Twins","25","57","169","197","37","22","8","0","7","25","18","24","0","50","1","3","0","7","0","1","57","50","15","7","3","0","0","2.0","57.4 %","7.7 %","344","535","879","6806"
"Dioner Navarro","Blue Jays","30","139","481","520","132","98","22","0","12","40","69","32","1","76","1","6","0","12","3","0","164","148","99","15","6","0","0","2.2","57.9 %","7.0 %","687","1288","1975","3179"
"Alexei Ramirez","White Sox","32","158","622","657","170","118","35","2","15","82","74","24","0","81","6","4","1","21","21","4","257","179","107","30","23","3","1","5.4","65.3 %","7.9 %","714","1520","2234","5133"
"Coco Crisp","Athletics","34","126","463","536","114","81","21","3","9","68","47","66","2","66","0","6","1","3","19","5","156","159","81","17","11","8","5","5.6","57.3 %","4.8 %","864","1284","2148","1572"
"David Freese","Angels","31","134","462","511","120","84","25","1","10","53","55","38","0","124","6","5","0","10","1","3","167","88","88","5","6","0","0","2.3","63.4 %","10.0 %","704","1280","1984","9549"
"Eric Hosmer","Royals","24","131","503","547","136","91","35","1","9","54","58","35","4","93","3","6","0","12","4","2","212","132","70","9","4","2","1","3.1","56.5 %","7.8 %","752","1360","2112","3516"
"Cliff Pennington","Diamondbacks","30","68","177","201","45","35","5","3","2","21","10","20","0","36","3","0","1","1","6","1","58","52","29","9","6","3","1","6.5","56.7 %","6.3 %","314","497","811","3395"
"Travis d'Arnaud","Mets","25","108","385","421","93","55","22","3","13","48","41","32","5","64","2","1","1","15","1","0","134","124","63","14","6","2","0","3.6","62.0 %","8.0 %","563","987","1550","7739"
"Chris Taylor","Mariners","23","47","136","151","39","31","8","0","0","16","9","11","0","39","2","1","1","3","5","2","39","36","20","4","7","4","3","4.1","61.6 %","11.6 %","207","363","570","13757"
"Desmond Jennings","Rays","27","123","479","542","117","75","30","2","10","64","36","47","0","108","6","1","9","10","15","6","175","122","63","11","12","21","5","5.0","57.9 %","7.9 %","804","1356","2160","1965"
"Dee Gordon","Dodgers","26","148","609","650","176","138","24","12","2","92","34","31","0","107","4","3","3","3","64","19","275","88","98","7","31","47","20","8.8","62.6 %","5.7 %","765","1694","2459","8203"
"Alex Avila","Tigers","27","124","390","457","85","52","22","0","11","44","47","61","1","151","3","2","1","6","0","3","107","73","60","2","6","2","0","1.5","57.8 %","13.0 %","767","1095","1862","7476"
"Chris Stewart","Pirates","32","49","136","154","40","35","5","0","0","9","10","12","2","27","3","1","2","2","0","1","43","33","32","5","1","4","1","1.0","63.0 %","5.7 %","214","362","576","3878"
"Nate Freiman","Athletics","27","36","87","93","19","9","5","0","5","12","15","5","1","23","1","0","0","6","0","0","23","29","12","4","2","0","0","1.8","58.1 %","12.8 %","125","219","344","6582"
"James Shields","Royals","32","34","7","7","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","4","2","0","0","0","0","0","2.6","71.4 %","9.1 %","11","22","33","7059"
"Craig Stammen","Nationals","30","49","7","8","2","1","1","0","0","0","0","0","0","4","0","0","1","0","0","0","1","1","1","0","1","1","0","0.1","62.5 %","3.6 %","6","22","28","7274"
"Billy Butler","Royals","28","151","549","603","149","108","32","0","9","57","66","41","3","96","5","8","0","21","0","0","228","131","102","6","8","0","0","1.2","62.4 %","8.3 %","741","1402","2143","7399"
"Chris Owings","Diamondbacks","22","91","310","332","81","54","15","6","6","34","26","16","0","67","2","2","2","4","8","1","108","76","58","6","8","5","1","6.8","65.7 %","9.7 %","386","834","1220","10030"
"David Murphy","Indians","32","129","416","462","109","75","25","1","8","40","58","36","2","61","2","7","1","6","2","3","167","128","67","9","8","1","0","2.2","58.4 %","6.9 %","625","1103","1728","6035"
"Collin Cowgill","Angels","28","106","260","293","65","49","10","1","5","37","21","26","0","74","5","0","2","4","4","0","88","64","28","12","9","8","4","5.0","60.8 %","10.2 %","404","712","1116","7250"
"Juan Lagares","Mets","25","116","416","452","117","86","24","3","4","46","47","20","1","87","7","6","3","6","13","4","148","105","71","9","14","14","5","5.5","66.2 %","8.3 %","539","1158","1697","5384"
"Alejandro De Aza","- - -","30","142","477","528","120","80","24","8","8","56","41","39","2","119","6","3","3","7","17","10","146","110","93","11","11","15","7","6.5","63.5 %","10.1 %","725","1354","2079","3371"
"Robinson Chirinos","Rangers","30","93","306","338","73","45","15","0","13","36","40","17","1","71","7","4","4","4","0","1","98","87","49","9","4","9","1","1.7","63.3 %","9.6 %","420","836","1256","3142"
"Carlos Beltran","Yankees","37","109","403","449","94","56","23","0","15","46","49","37","2","80","4","5","0","11","3","1","145","129","54","18","4","0","0","2.6","58.4 %","7.1 %","639","1043","1682","589"
"Bobby Abreu","Mets","40","78","133","155","33","23","9","0","1","12","14","20","0","21","0","2","0","3","1","0","56","33","25","0","0","0","0","2.4","61.3 %","7.0 %","260","387","647","945"
"Brandon Crawford","Giants","27","153","491","564","121","81","20","10","10","54","69","59","10","129","2","10","2","4","5","3","139","154","74","11","5","7","3","5.0","61.7 %","12.2 %","806","1344","2150","5343"
"Alex Rios","Rangers","33","131","492","521","138","96","30","8","4","54","54","23","3","93","1","5","0","19","17","9","173","136","95","8","10","0","0","6.3","56.6 %","7.3 %","735","1310","2045","2090"
"Travis Wood","Cubs","27","41","56","66","13","8","2","0","3","9","10","1","0","17","2","0","7","1","0","0","13","18","7","1","4","8","1","2.6","65.2 %","16.4 %","51","150","201","9884"
"Nolan Reimold","- - -","30","29","69","78","16","8","5","0","3","5","13","6","0","32","0","3","0","0","1","0","20","13","7","2","1","0","0","2.6","60.3 %","16.5 %","106","198","304","3441"
"David Lough","Orioles","28","112","174","197","43","30","6","3","4","31","16","15","0","33","1","1","6","3","8","5","45","56","31","6","4","16","4","7.6","71.6 %","7.8 %","232","451","683","7215"
"Chone Figgins","Dodgers","36","38","60","76","13","10","3","0","0","8","1","14","0","15","1","0","1","0","4","1","18","13","13","1","1","2","0","4.6","64.5 %","4.5 %","153","226","379","1580"
"Tyler Flowers","White Sox","28","127","407","442","98","66","16","1","15","42","50","25","0","159","8","1","1","10","0","1","119","71","59","8","7","1","0","2.1","66.5 %","16.4 %","583","1145","1728","9134"
"David Wright","Mets","31","134","535","586","144","105","30","1","8","54","63","42","5","113","4","5","0","22","8","5","170","157","100","7","6","0","0","3.3","58.0 %","8.0 %","836","1378","2214","3787"
"Chris Parmelee","Twins","26","87","250","270","64","46","11","0","7","27","28","17","0","64","2","1","0","7","0","3","67","80","39","10","2","1","1","1.8","57.0 %","9.5 %","412","735","1147","2554"
"Chris Davis","Orioles","28","127","450","525","88","46","16","0","26","65","72","60","9","173","9","5","1","2","2","1","97","115","69","5","5","2","1","2.5","62.5 %","15.4 %","867","1323","2190","9272"
"Mark Trumbo","Diamondbacks","28","88","328","362","77","47","15","1","14","37","61","28","3","89","1","5","0","8","2","3","109","98","37","12","9","0","0","2.7","66.0 %","13.7 %","489","889","1378","6876"
"Erick Aybar","Angels","30","156","589","641","164","123","30","4","7","77","68","36","4","62","5","8","3","10","16","9","256","145","118","20","18","20","10","5.0","63.7 %","5.7 %","712","1424","2136","4082"
"Travis Ishikawa","- - -","30","62","107","119","27","19","4","1","3","9","18","9","1","34","1","2","0","3","0","0","18","34","23","1","0","0","0","2.4","65.6 %","12.3 %","168","311","479","4793"
"Cody Asche","Phillies","24","121","397","434","100","65","25","0","10","43","46","33","4","102","0","1","3","7","0","1","121","105","70","9","9","3","0","1.4","61.3 %","10.7 %","556","1021","1577","11997"
"Asdrubal Cabrera","- - -","28","146","553","616","133","84","31","4","14","74","61","49","2","108","7","6","1","15","10","2","169","186","84","20","9","13","8","5.3","62.2 %","9.5 %","812","1462","2274","4962"
"Tyler Moore","Nationals","27","42","91","100","21","15","2","0","4","8","14","7","0","29","2","0","0","2","0","0","27","22","13","2","1","0","0","0.6","55.0 %","12.6 %","139","243","382","7244"
"Miguel Montero","Diamondbacks","30","136","489","560","119","83","23","0","13","40","72","56","11","97","9","6","0","12","0","4","182","131","82","8","11","3","3","1.0","57.9 %","9.4 %","840","1321","2161","3364"
"Andre Ethier","Dodgers","32","130","341","380","85","58","17","6","4","29","42","31","3","74","6","1","1","5","2","2","139","71","58","6","10","1","0","4.3","58.4 %","9.1 %","533","919","1452","6265"
"Ramon Santiago","Reds","34","75","179","214","44","34","8","0","2","20","17","24","0","38","3","1","7","1","2","1","57","46","34","5","6","12","2","2.7","58.4 %","4.6 %","316","497","813","1417"
"Nick Castellanos","Tigers","22","148","533","579","138","92","31","4","11","50","66","36","3","140","3","7","0","7","2","2","140","146","114","3","10","0","0","3.0","62.4 %","13.7 %","797","1442","2239","11737"
"Matt den Dekker","Mets","26","53","152","174","38","27","11","0","0","23","7","21","0","34","1","0","0","1","7","4","55","30","31","3","4","2","1","4.5","62.6 %","8.2 %","280","389","669","11385"
"Tommy Medica","Padres","26","102","240","259","56","34","11","2","9","31","27","14","0","75","4","1","0","5","6","1","75","60","31","12","5","0","0","6.1","63.7 %","11.7 %","360","678","1038","11147"
"JR Murphy","Yankees","23","32","81","85","23","18","4","0","1","7","9","4","0","22","0","0","0","0","0","0","21","22","16","3","2","0","0","1.0","69.4 %","11.1 %","101","214","315","10346"
"Alcides Escobar","Royals","27","162","579","620","165","123","34","5","3","74","50","23","1","83","6","4","8","12","31","6","213","157","118","18","20","20","7","6.7","62.9 %","8.3 %","709","1498","2207","6310"
"Rougned Odor","Rangers","20","114","386","417","100","70","14","7","9","39","48","17","1","71","5","3","6","7","4","7","154","113","47","19","10","10","5","4.9","62.1 %","7.4 %","484","983","1467","12282"
"Josh Phegley","White Sox","26","11","37","38","8","3","2","0","3","4","7","0","0","11","0","1","0","0","0","0","8","12","7","0","0","0","0","0.8","71.1 %","13.0 %","30","93","123","9308"
"Jeff Baker","Marlins","33","90","208","225","55","38","10","4","3","27","28","13","1","51","1","3","0","8","1","0","77","44","39","2","8","0","0","5.6","64.4 %","8.8 %","290","552","842","2073"
"Dan Johnson","Blue Jays","34","15","38","48","8","5","2","0","1","8","7","7","0","10","1","2","0","1","0","0","7","17","6","7","1","0","0","2.6","58.3 %","10.1 %","82","125","207","2167"
"Robbie Grossman","Astros","24","103","360","422","84","62","14","2","6","42","37","55","1","105","2","2","3","7","9","3","105","88","61","7","4","6","3","4.7","56.2 %","7.4 %","722","1054","1776","5254"
"Leonys Martin","Rangers","26","155","533","583","146","119","13","7","7","68","40","39","3","114","2","2","7","4","31","12","197","109","86","14","17","36","18","6.8","61.9 %","10.1 %","701","1443","2144","11846"
"Wilson Ramos","Nationals","26","88","341","361","91","68","12","0","11","32","47","17","2","57","0","3","0","17","0","0","159","66","62","3","4","0","0","0.9","69.8 %","11.6 %","376","776","1152","1433"
"Ryan Howard","Phillies","34","153","569","648","127","85","18","1","23","65","95","67","7","190","7","5","0","10","0","0","156","143","85","2","10","0","0","1.6","54.9 %","15.4 %","1032","1605","2637","2154"
"Brian McCann","Yankees","30","140","495","538","115","76","15","1","23","57","75","32","1","77","7","4","0","16","0","0","137","189","93","21","4","3","1","1.7","56.0 %","5.9 %","757","1304","2061","4810"
"Welington Castillo","Cubs","27","110","380","417","90","58","19","0","13","28","46","26","0","102","7","2","2","7","0","0","114","113","53","12","7","2","0","0.4","58.5 %","9.8 %","584","1049","1633","3256"
"Endy Chavez","Mariners","36","80","232","258","64","48","12","2","2","22","23","15","0","30","0","2","9","2","5","2","98","62","38","10","7","15","5","4.6","57.4 %","6.5 %","314","642","956","768"
"Michael Taylor","White Sox","28","11","28","33","7","6","1","0","0","3","0","5","0","9","0","0","0","0","0","0","10","8","1","3","1","0","0","1.1","54.6 %","8.6 %","51","89","140","2591"
"Dustin Ackley","Mariners","26","143","502","542","123","78","27","4","14","64","65","32","1","90","3","2","3","10","8","4","187","150","76","14","7","4","0","4.9","57.8 %","6.3 %","730","1323","2053","10099"
"Prince Fielder","Rangers","30","42","150","178","37","26","8","0","3","19","16","25","11","24","2","1","0","5","0","0","64","39","24","3","3","0","0","1.2","51.1 %","7.8 %","254","360","614","4613"
"Sean Rodriguez","Rays","29","96","237","259","50","22","13","3","12","30","41","10","0","66","6","3","3","3","2","1","66","76","29","9","4","6","2","5.5","60.2 %","13.5 %","326","636","962","6589"
"Eric Campbell","Mets","27","85","190","211","50","38","9","0","3","16","16","17","0","55","1","3","0","5","3","0","76","38","24","2","8","0","0","3.2","60.2 %","10.5 %","330","559","889","6938"
"Jarrod Saltalamacchia","Marlins","29","114","373","435","82","51","20","0","11","43","44","55","4","143","2","5","0","11","0","1","88","95","52","6","5","0","0","1.3","58.9 %","16.2 %","696","1108","1804","5557"
"Bryce Brentz","Red Sox","25","9","26","26","8","6","2","0","0","5","2","0","0","9","0","0","0","0","0","0","9","4","4","0","1","0","0","2.6","73.1 %","13.4 %","27","70","97","10607"
"Kevin Pillar","Blue Jays","25","53","116","122","31","20","9","0","2","19","7","4","0","28","1","1","0","3","1","2","45","29","14","2","2","1","1","3.8","64.8 %","11.4 %","110","311","421","12434"
"Ryan Ludwick","Reds","35","112","357","400","87","58","20","0","9","28","45","31","1","94","4","4","1","6","0","2","98","99","70","12","10","1","0","1.0","64.0 %","13.4 %","539","982","1521","1260"
"Ben Revere","Phillies","26","151","601","626","184","162","13","7","2","71","28","13","1","49","4","1","7","11","49","8","352","78","114","2","26","16","4","7.2","60.9 %","3.2 %","744","1513","2257","4712"
"Salvador Perez","Royals","24","150","578","606","150","103","28","2","17","57","70","22","2","85","3","3","0","22","1","0","194","196","106","34","9","0","0","2.6","64.9 %","7.8 %","601","1428","2029","7304"
"Carlos Corporan","Astros","30","55","170","190","40","28","6","0","6","22","19","14","0","37","3","2","1","3","0","0","52","53","28","4","1","3","1","1.6","62.1 %","12.6 %","256","467","723","5587"
"Chris Young","- - -","30","111","325","366","72","41","20","0","11","40","38","32","2","70","5","3","1","3","8","3","74","132","50","22","12","3","1","3.9","59.3 %","8.4 %","546","911","1457","3882"
"Ender Inciarte","Diamondbacks","23","118","418","447","116","92","18","2","4","54","27","25","0","53","0","0","4","3","19","3","180","86","83","5","12","20","8","5.9","61.7 %","5.6 %","513","1048","1561","4922"
"Antoan Richardson","Yankees","30","13","16","17","5","5","0","0","0","2","1","1","0","3","0","0","0","0","5","0","6","3","3","0","1","1","1","6.5","70.6 %","4.0 %","27","48","75","209"
"Steve Tolleson","Blue Jays","30","109","170","189","43","31","7","2","3","21","16","12","0","49","2","1","4","3","3","1","47","50","23","4","4","6","2","5.8","60.9 %","10.8 %","258","473","731","4450"
"J.J. Hardy","Orioles","31","141","529","569","142","105","28","0","9","56","52","29","1","104","4","4","3","12","0","0","185","161","82","24","15","4","2","1.3","58.5 %","7.3 %","774","1448","2222","3797"
"Shane Victorino","Red Sox","33","30","123","133","33","24","6","1","2","14","12","6","0","21","1","2","1","3","2","0","44","33","25","6","3","3","0","5.3","54.1 %","7.4 %","170","357","527","1677"
"Roberto Perez","Indians","25","29","85","95","23","17","5","0","1","10","4","5","0","26","0","0","5","2","0","0","26","22","10","1","0","6","1","1.6","67.4 %","11.9 %","147","256","403","2900"
"Mark Reynolds","Brewers","30","130","378","433","74","43","9","0","22","47","45","47","3","122","3","4","1","8","5","1","99","125","36","27","8","1","0","3.1","61.4 %","15.3 %","660","1097","1757","7619"
"Daniel Robertson","Rangers","28","70","177","197","48","38","9","1","0","23","21","17","0","28","0","1","2","3","6","4","80","43","24","6","6","5","1","4.9","62.4 %","3.3 %","290","503","793","6266"
"Marcus Semien","White Sox","23","64","231","255","54","36","10","2","6","30","28","21","0","70","1","0","2","6","3","0","64","62","33","6","7","4","1","5.4","54.5 %","8.8 %","404","674","1078","12533"
"Gaby Sanchez","Pirates","30","123","262","290","60","34","18","1","7","31","33","23","0","58","2","3","0","6","2","0","78","90","38","8","3","1","0","4.0","57.2 %","8.1 %","433","722","1155","3361"
"Dayan Viciedo","White Sox","25","145","523","563","121","75","22","3","21","65","58","32","3","122","5","3","0","19","0","1","185","149","70","18","12","0","0","2.8","60.6 %","12.3 %","740","1313","2053","3917"
"Michael Bourn","Indians","31","106","444","487","114","84","17","10","3","57","28","35","1","114","3","2","3","5","10","6","162","82","78","3","11","13","4","6.4","62.0 %","9.4 %","698","1200","1898","6387"
"Jed Lowrie","Athletics","30","136","502","566","125","87","29","3","6","59","50","51","5","79","5","6","2","14","0","0","134","189","104","14","4","4","0","2.5","56.7 %","6.3 %","794","1309","2103","4418"
"Brandon Phillips","Reds","33","121","462","499","123","90","25","0","8","44","51","23","1","74","6","6","2","13","2","3","174","132","88","17","6","2","0","1.8","66.1 %","10.9 %","584","1267","1851","791"
"Lyle Overbay","Brewers","37","121","258","296","60","42","14","0","4","24","35","36","2","60","1","1","0","8","2","0","103","58","38","2","2","0","0","2.5","57.1 %","10.7 %","459","687","1146","1617"
"Zach Walters","- - -","24","62","127","137","23","10","3","0","10","16","17","9","0","48","1","0","0","0","0","0","31","31","17","0","2","0","0","1.2","64.2 %","16.7 %","179","360","539","10622"
"Kolten Wong","Cardinals","23","113","402","433","100","71","14","3","12","52","42","21","3","71","4","1","5","12","20","4","153","109","61","12","11","14","4","6.6","58.2 %","7.7 %","562","1068","1630","12532"
"Jordy Mercer","Pirates","27","149","506","555","129","88","27","2","12","56","55","35","12","89","4","5","5","14","4","1","199","135","84","14","15","9","2","3.6","62.7 %","8.2 %","710","1343","2053","6547"
"Randal Grichuk","Cardinals","22","47","110","116","27","17","6","1","3","11","8","5","0","31","0","0","1","4","0","2","31","36","12","6","2","1","1","3.9","51.7 %","14.5 %","154","300","454","10243"
"Yunel Escobar","Rays","31","137","476","529","123","98","18","0","7","33","39","43","3","60","4","2","4","15","1","1","204","127","83","7","13","8","1","1.1","62.4 %","6.7 %","728","1171","1899","4191"
"Yonder Alonso","Padres","27","84","267","288","64","37","19","1","7","27","27","17","1","36","1","3","0","8","6","1","100","90","44","11","5","0","0","4.7","63.9 %","6.5 %","379","647","1026","2530"
"Gerardo Parra","- - -","27","150","529","574","138","103","22","4","9","64","40","32","5","100","5","2","6","10","9","7","230","102","95","5","11","10","4","4.6","58.7 %","8.0 %","718","1337","2055","8553"
"Sam Fuld","- - -","32","113","351","402","84","60","16","4","4","40","36","43","2","63","0","2","6","2","21","4","142","85","57","13","10","12","4","6.6","56.2 %","5.1 %","615","1060","1675","8254"
"Geovany Soto","- - -","31","24","80","87","20","13","6","0","1","8","11","6","0","19","0","0","1","6","0","0","27","22","12","2","3","1","0","1.3","64.4 %","8.1 %","144","215","359","3707"
"Jason Lane","Padres","37","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0.1","100.0 %","11.1 %","2","7","9","1397"
"Tony Watson","Pirates","29","78","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","0.0 %","6","9","15","3132"
"David Huff","Giants","29","16","3","3","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","100.0 %","30.0 %","1","9","10","4257"
"John Danks","White Sox","29","32","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","100.0 %","22.2 %","1","8","9","6329"
"Justin Verlander","Tigers","31","32","6","7","2","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","5","1","0","0","0","1","0","2.6","57.1 %","4.8 %","8","13","21","8700"
"Daniel Corcino","Reds","23","5","3","5","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3","0","0","0","0","2","0","0.1","100.0 %","12.5 %","0","8","8","9266"
"Bud Norris","Orioles","29","29","3","4","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","2","0","0","0","1","1","0","0.1","100.0 %","11.8 %","5","12","17","9492"
"Taylor Hill","Nationals","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","66.7 %","11.1 %","2","7","9","12515"
"Jonny Gomes","- - -","33","112","273","321","64","50","8","0","6","28","37","35","2","88","6","7","0","6","0","0","50","96","46","17","7","0","0","1.0","58.6 %","8.5 %","517","831","1348","1845"
"Brad Snyder","Rangers","32","10","30","34","5","2","1","0","2","3","3","4","0","10","0","0","0","1","0","0","10","5","5","0","0","0","0","0.4","50.0 %","12.8 %","55","86","141","6052"
"Daniel Descalso","Cardinals","27","104","161","184","39","28","11","0","0","20","10","20","0","33","2","0","1","2","1","3","55","50","22","4","1","2","1","2.5","59.2 %","8.3 %","259","417","676","8392"
"Ichiro Suzuki","Yankees","40","143","359","385","102","86","13","2","1","42","22","21","1","68","1","2","2","3","15","3","168","57","65","7","25","5","2","5.7","63.1 %","7.0 %","521","995","1516","1101"
"Kelly Johnson","- - -","32","106","265","297","57","34","14","2","7","29","27","29","0","71","2","1","0","3","2","2","95","58","41","2","4","1","0","3.8","53.5 %","9.4 %","431","714","1145","2234"
"Eugenio Suarez","Tigers","22","85","244","277","59","45","9","1","4","33","23","22","1","67","5","1","5","3","3","2","62","76","38","7","2","6","0","4.1","59.2 %","9.0 %","396","695","1091","12552"
"Ryan Hanigan","Rays","33","84","225","263","49","35","9","0","5","18","34","31","0","39","3","2","2","6","1","0","71","76","41","12","2","2","0","1.7","60.1 %","5.1 %","409","657","1066","4952"
"Danny Valencia","- - -","29","86","264","284","68","47","16","1","4","20","30","14","0","62","2","4","0","8","1","1","92","64","50","9","10","0","0","2.3","63.7 %","10.6 %","373","709","1082","6364"
"Brian Roberts","Yankees","36","91","317","348","75","50","16","4","5","40","21","28","1","53","1","1","1","9","7","4","92","105","66","13","6","3","0","5.6","62.1 %","6.4 %","494","908","1402","166"
"Tony Sanchez","Pirates","26","26","75","80","20","17","1","0","2","3","13","3","0","28","1","1","0","0","0","0","25","14","8","0","3","1","0","0.1","60.0 %","17.2 %","107","196","303","6178"
"Xander Bogaerts","Red Sox","21","144","538","594","129","88","28","1","12","60","46","39","1","138","8","7","2","11","2","3","155","168","84","18","16","2","1","2.6","62.1 %","9.7 %","843","1606","2449","12161"
"Jarrod Dyson","Royals","29","120","260","290","70","61","4","4","1","33","24","22","0","52","0","2","6","5","36","7","123","46","27","4","14","20","10","8.4","59.0 %","5.7 %","413","703","1116","4866"
"Grady Sizemore","- - -","31","112","347","381","81","53","19","4","5","35","27","33","0","76","0","1","0","10","6","1","114","103","55","6","5","0","0","5.3","62.7 %","7.8 %","559","1006","1565","2197"
"Chris Colabello","Twins","30","59","205","220","47","28","13","0","6","17","39","14","1","66","1","0","0","2","0","2","73","47","19","2","4","0","0","1.4","58.2 %","14.1 %","315","545","860","13051"
"Gregory Polanco","Pirates","22","89","277","312","65","49","9","0","7","50","33","30","1","59","0","2","2","1","14","5","109","69","42","8","10","2","0","5.6","56.4 %","8.6 %","487","789","1276","12907"
"Ruben Tejada","Mets","24","119","355","419","84","68","11","0","5","30","34","50","11","73","8","2","4","8","1","2","115","100","69","10","5","4","1","1.2","60.9 %","7.5 %","603","975","1578","5519"
"Austin Jackson","- - -","27","154","597","656","153","113","30","6","4","71","47","47","0","144","2","9","1","15","20","6","193","151","118","5","8","1","0","6.2","61.1 %","7.8 %","1002","1695","2697","9848"
"Tommy La Stella","Braves","25","93","319","360","80","62","16","1","1","22","31","36","2","40","1","1","3","8","2","1","134","81","64","1","1","4","1","2.3","58.9 %","6.1 %","566","923","1489","12371"
"DJ LeMahieu","Rockies","25","149","494","538","132","107","15","5","5","59","42","33","7","97","2","2","7","13","10","10","222","92","81","1","10","11","3","4.7","63.8 %","6.8 %","672","1313","1985","9874"
"Tyler Collins","Tigers","24","18","24","25","6","5","0","0","1","3","4","1","0","4","0","0","0","1","0","0","7","8","5","0","1","0","0","1.6","48.0 %","12.5 %","33","63","96","12723"
"Wilmer Flores","Mets","22","78","259","274","65","45","13","1","6","28","29","12","2","31","1","1","1","6","1","0","91","92","46","8","9","1","0","3.4","64.6 %","5.8 %","327","701","1028","5827"
