"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Logan Forsythe","Padres","25","91","315","350","86","64","13","3","6","45","26","28","0","57","6","1","0","6","8","2","94","74","90","5","11","1","1","5.8","57.7 %","5.9 %","515","862","1377","7185"
"Denard Span","Twins","28","128","516","568","146","100","38","4","4","71","41","47","0","62","0","1","4","10","17","6","242","95","108","11","18","14","8","5.6","60.0 %","2.7 %","823","1390","2213","8347"
"Jose Altuve","Astros","22","147","576","630","167","122","34","4","7","80","37","40","0","74","6","4","4","8","33","11","264","101","136","2","29","9","0","6.3","63.5 %","4.1 %","746","1385","2131","5417"
"Wilson Betemit","Orioles","30","102","341","376","89","58","19","0","12","41","40","31","0","103","1","3","0","8","0","1","97","61","83","4","8","0","0","1.4","59.0 %","12.4 %","533","924","1457","1861"
"Travis Ishikawa","Brewers","28","94","152","174","39","22","12","1","4","19","30","13","3","42","4","1","4","4","0","0","39","26","43","3","2","7","0","2.7","57.5 %","8.4 %","261","444","705","4793"
"Andrelton Simmons","Braves","22","49","166","182","48","35","8","2","3","17","19","12","1","21","1","3","0","5","1","0","82","25","40","7","7","1","1","4.2","56.0 %","5.9 %","209","386","595","10847"
"Coco Crisp","Athletics","32","120","455","508","118","75","25","7","11","68","46","45","0","64","0","2","6","9","39","4","172","78","138","15","9","11","1","8.1","62.6 %","5.7 %","694","1161","1855","1572"
"Mike Leake","Reds","24","35","61","69","18","13","3","0","2","8","3","1","0","20","0","0","7","0","0","0","18","9","13","3","1","8","0","1.7","75.4 %","14.2 %","50","154","204","10130"
"Mauro Gomez","Red Sox","27","37","102","111","28","19","5","2","2","14","17","8","0","26","0","1","0","4","0","0","29","18","30","4","3","0","0","4.2","62.2 %","13.4 %","151","298","449","5342"
"Chris Iannetta","Angels","29","79","221","253","53","37","6","1","9","27","26","29","0","60","2","1","0","4","1","3","71","33","58","9","0","0","0","2.8","61.3 %","11.6 %","411","613","1024","8267"
"Starlin Castro","Cubs","22","162","646","691","183","128","29","12","14","78","78","36","5","100","4","5","0","15","25","13","261","113","176","16","21","1","0","6.6","62.7 %","8.3 %","805","1584","2389","4579"
"Yonder Alonso","Padres","25","155","549","619","150","102","39","0","9","47","62","62","9","101","3","4","1","14","3","0","203","107","141","4","10","2","1","2.0","59.3 %","8.9 %","911","1332","2243","2530"
"B.J. Upton","Rays","27","146","573","633","141","81","29","3","28","79","78","45","0","169","1","8","4","13","31","6","165","76","168","17","16","7","1","6.2","65.4 %","14.9 %","841","1480","2321","5015"
"Hunter Pence","- - -","29","160","617","688","156","102","26","4","24","87","104","56","2","145","7","7","1","15","5","2","243","81","152","12","17","4","2","4.3","61.5 %","12.9 %","992","1646","2638","8252"
"Michael Brantley","Indians","25","149","552","609","159","112","37","4","6","63","60","53","12","56","0","4","0","7","12","9","242","112","143","8","12","3","2","4.3","58.1 %","3.0 %","833","1330","2163","4106"
"Jimmy Rollins","Phillies","33","156","632","699","158","97","33","5","23","102","68","62","2","96","0","3","2","9","30","5","209","101","221","42","9","10","3","6.7","57.5 %","5.2 %","1021","1578","2599","971"
"Lonnie Chisenhall","Indians","23","43","142","151","38","26","6","1","5","16","16","8","0","27","1","0","0","2","2","1","49","29","37","5","1","0","0","4.3","68.2 %","7.0 %","167","390","557","7571"
"Elvis Andrus","Rangers","23","158","629","711","180","137","31","9","3","85","62","57","0","96","5","3","17","15","21","10","297","114","109","6","26","33","9","6.1","59.9 %","4.6 %","1051","1727","2778","8709"
"Reed Johnson","- - -","35","119","269","288","78","58","14","3","3","30","20","13","1","61","6","0","0","4","2","2","114","48","39","3","13","7","5","4.2","64.9 %","12.0 %","326","780","1106","1702"
"Erick Aybar","Angels","28","141","517","554","150","106","31","5","8","67","45","22","1","61","5","2","7","11","20","4","222","79","125","23","24","39","18","6.4","63.0 %","4.7 %","593","1226","1819","4082"
"Dayan Viciedo","White Sox","23","147","505","543","129","85","18","1","25","64","78","28","0","120","6","4","0","19","0","2","181","86","122","20","11","0","0","2.2","60.4 %","12.2 %","680","1323","2003","3917"
"Charlie Blackmon","Rockies","26","42","113","121","32","22","8","0","2","15","9","4","0","17","3","0","1","4","1","2","45","19","28","1","2","5","3","3.0","59.5 %","7.3 %","160","290","450","7859"
"Rickie Weeks","Brewers","29","157","588","677","135","81","29","4","21","85","63","74","2","169","13","2","0","9","16","3","190","71","160","17","22","0","0","5.6","58.9 %","9.9 %","1127","1634","2761","1849"
"Kyle Seager","Mariners","24","155","594","651","154","98","35","1","20","62","86","46","1","110","5","4","2","9","13","5","174","106","205","14","6","5","2","3.5","59.5 %","8.3 %","868","1493","2361","9785"
"Michael Saunders","Mariners","25","139","507","553","125","72","31","3","19","71","57","43","0","132","1","1","1","6","21","4","166","74","127","14","13","10","5","6.2","58.4 %","11.4 %","807","1374","2181","9981"
"Martin Maldonado","Brewers","25","78","233","256","62","45","9","0","8","22","30","17","0","56","2","0","4","5","1","1","73","38","57","5","6","13","5","1.5","66.8 %","10.2 %","327","641","968","6887"
"Jason Castro","Astros","25","87","257","295","66","43","15","2","6","29","29","31","2","61","1","4","2","8","0","0","85","55","60","2","6","2","0","2.6","60.3 %","7.6 %","450","679","1129","8722"
"Jerry Hairston","Dodgers","36","78","238","267","65","47","13","1","4","19","26","23","2","27","3","2","1","7","1","2","77","53","82","13","9","2","1","2.0","56.9 %","5.4 %","393","641","1034","144"
"Juan Pierre","Phillies","34","130","394","439","121","104","10","6","1","59","25","23","0","27","4","1","17","4","37","7","194","84","69","5","16","38","12","8.0","59.5 %","3.0 %","524","1087","1611","443"
"Nick Johnson","Orioles","33","38","87","102","18","10","4","0","4","9","11","11","0","26","4","0","0","4","2","0","30","9","22","2","1","0","0","3.7","62.8 %","7.0 %","169","258","427","828"
"Brett Lawrie","Blue Jays","22","125","494","536","135","95","26","3","11","73","48","33","0","86","5","2","2","9","13","8","206","82","122","11","20","2","0","5.2","62.1 %","7.7 %","670","1293","1963","5247"
"Jarrod Saltalamacchia","Red Sox","27","121","405","448","90","47","17","1","25","55","59","38","0","139","1","4","0","5","0","1","82","61","125","8","3","2","1","2.3","61.6 %","14.6 %","671","1149","1820","5557"
"Lucas Duda","Mets","26","121","401","459","96","66","15","0","15","43","57","51","0","120","4","3","0","5","1","0","100","64","120","8","8","0","0","1.6","54.5 %","9.1 %","762","1137","1899","2502"
"Lorenzo Cain","Royals","26","61","222","244","59","41","9","2","7","27","31","15","0","56","3","4","0","4","10","0","80","37","53","6","6","0","0","6.6","57.4 %","11.1 %","356","648","1004","9077"
"Jesus Guzman","Padres","28","120","287","321","71","42","18","2","9","32","48","29","3","71","2","2","1","2","3","3","92","39","87","7","7","1","0","3.6","60.1 %","10.4 %","502","801","1303","3118"
"Cody Ransom","- - -","36","90","246","282","54","29","14","0","11","29","42","30","0","109","3","0","3","6","0","1","53","25","56","7","5","6","2","1.4","58.2 %","16.5 %","472","722","1194","1126"
"Daniel Murphy","Mets","27","156","571","612","166","117","40","3","6","62","65","36","5","82","1","4","0","12","10","2","250","120","123","4","20","0","0","4.6","62.3 %","5.3 %","798","1464","2262","4316"
"Dioner Navarro","Reds","28","24","69","73","20","14","3","1","2","6","12","2","1","12","0","1","1","1","0","0","20","18","20","3","0","1","0","2.8","56.2 %","6.6 %","108","178","286","3179"
"Laynce Nix","Phillies","31","70","114","127","28","15","10","0","3","13","16","12","0","42","0","1","0","1","0","0","28","17","27","2","0","1","0","1.2","63.0 %","13.1 %","166","330","496","1766"
"Manny Machado","Orioles","19","51","191","202","50","32","8","3","7","24","26","9","0","38","0","1","1","6","2","0","70","21","60","9","2","4","3","5.9","64.4 %","11.2 %","253","462","715","11493"
"Gerardo Parra","Diamondbacks","25","133","385","430","105","75","21","2","7","58","36","33","4","77","4","2","6","4","15","9","162","67","74","5","10","13","5","5.4","62.3 %","10.9 %","533","1041","1574","8553"
"Bryan Anderson","Cardinals","25","10","12","14","3","2","1","0","0","2","0","1","0","6","1","0","0","0","1","0","2","2","2","0","1","0","0","7.1","71.4 %","12.9 %","22","40","62","9871"
"DJ LeMahieu","Rockies","23","81","229","247","68","50","12","4","2","26","22","13","4","42","0","2","3","8","1","2","106","36","47","2","5","3","1","4.3","63.6 %","7.3 %","298","596","894","9874"
"Franklin Gutierrez","Mariners","29","40","150","163","39","24","10","1","4","18","17","9","0","31","2","1","1","5","3","1","51","25","43","7","4","2","0","5.1","58.9 %","9.6 %","228","415","643","3255"
"Adam Lind","Blue Jays","28","93","321","353","82","55","14","2","11","28","45","29","1","61","0","3","0","10","0","0","127","45","91","9","3","0","0","1.8","56.4 %","6.9 %","509","886","1395","8027"
"Starling Marte","Pirates","23","47","167","182","43","29","3","6","5","18","17","8","0","50","3","2","2","5","12","5","65","21","28","3","6","7","2","7.4","64.3 %","12.5 %","225","487","712","9241"
"Kelly Shoppach","- - -","32","76","219","245","51","27","14","2","8","23","27","16","3","89","8","0","2","2","1","0","45","27","57","4","4","3","0","4.4","61.6 %","16.0 %","343","593","936","3867"
"Alcides Escobar","Royals","25","155","605","648","177","135","30","7","5","68","52","27","2","100","8","0","8","14","35","5","259","112","115","11","24","27","11","6.9","61.3 %","8.5 %","801","1622","2423","6310"
"Howie Kendrick","Angels","28","147","550","594","158","115","32","3","8","57","67","29","1","115","4","5","6","26","14","6","253","89","90","2","11","14","3","4.6","65.0 %","9.9 %","683","1470","2153","4229"
"Russell Martin","Yankees","29","133","422","485","89","50","18","0","21","50","53","53","0","95","8","0","2","13","6","1","155","63","106","10","11","5","0","3.1","59.8 %","8.3 %","780","1160","1940","4616"
"Andrew Brown","Rockies","27","46","112","126","26","14","7","0","5","14","11","12","0","34","0","2","0","3","2","2","36","15","29","0","4","0","0","2.9","64.3 %","11.6 %","204","330","534","3837"
"Jason Kipnis","Indians","25","152","591","672","152","112","22","4","14","86","76","67","2","109","5","6","3","12","31","7","226","110","145","8","9","10","6","6.2","60.3 %","6.7 %","1004","1641","2645","9776"
"Kristopher Negron","Reds","26","4","4","5","1","1","0","0","0","2","0","1","0","2","0","0","0","0","0","0","1","1","0","0","1","0","0","2.6","100.0 %","27.8 %","7","11","18","5306"
"Eric Fryer","Pirates","26","6","4","5","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","2","0","0","0","0","0.1","40.0 %","8.0 %","11","14","25","8145"
"Willie Bloomquist","Diamondbacks","34","80","324","338","98","72","21","5","0","47","23","12","0","55","0","2","0","5","7","10","133","60","75","9","8","3","2","5.7","68.6 %","7.1 %","373","777","1150","1066"
"Gerald Laird","Tigers","32","63","174","191","49","38","8","1","2","24","11","14","0","21","1","1","1","4","0","0","60","35","55","7","6","5","3","2.8","60.2 %","4.2 %","257","434","691","1698"
"Donovan Solano","Marlins","24","93","285","316","84","68","11","3","2","29","28","21","1","58","2","5","3","5","7","0","103","65","62","5","7","5","0","5.8","62.0 %","7.8 %","418","822","1240","8623"
"Jerome Williams","Angels","30","32","4","4","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0","0","0","2.6","50.0 %","0.0 %","5","7","12","1137"
"Nate Schierholtz","- - -","28","114","241","269","62","43","8","5","6","20","21","23","2","46","1","3","1","1","3","2","91","39","68","9","4","1","0","4.6","56.1 %","9.4 %","398","678","1076","6201"
"Scott Rolen","Reds","37","92","294","330","72","45","17","2","8","26","39","30","0","62","3","3","0","5","2","1","97","48","90","9","9","0","0","3.2","59.1 %","6.9 %","510","843","1353","970"
"Lyle Overbay","- - -","35","65","116","131","30","18","10","0","2","12","10","13","2","34","0","1","0","4","0","0","36","27","20","1","1","0","0","1.0","53.4 %","10.8 %","212","324","536","1617"
"Wil Nieves","- - -","34","32","83","89","25","20","3","0","2","7","8","4","2","17","0","1","1","3","0","1","44","16","7","1","1","1","0","1.3","65.2 %","13.1 %","86","212","298","1556"
"Chris Heisey","Reds","27","120","347","375","92","64","16","5","7","44","31","18","0","81","7","0","3","8","6","3","97","57","106","17","10","9","5","6.0","66.9 %","10.5 %","450","922","1372","3978"
"Danny Espinosa","Nationals","25","160","594","658","147","91","37","2","17","82","56","46","4","189","13","2","3","11","20","6","186","75","135","17","10","14","6","5.4","64.6 %","15.2 %","862","1660","2522","9219"
"Eduardo Nunez","Yankees","25","38","89","100","26","20","4","1","1","14","11","6","0","12","1","4","0","1","11","2","35","13","31","8","9","2","2","8.3","61.0 %","6.1 %","124","252","376","6848"
"Justin Turner","Mets","27","94","171","185","46","30","13","1","2","20","19","9","0","24","4","1","0","9","1","1","69","36","43","3","7","0","0","3.6","61.1 %","4.7 %","257","488","745","5235"
"Mark Ellis","Dodgers","35","110","415","464","107","78","21","1","7","62","31","40","0","70","7","0","2","5","5","0","134","91","117","9","8","5","2","4.6","58.6 %","4.6 %","693","1234","1927","1443"
"Tyler Flowers","White Sox","26","52","136","153","29","16","6","0","7","19","13","12","0","56","4","0","1","2","2","1","42","14","23","6","5","2","1","3.6","62.1 %","16.3 %","225","426","651","9134"
"Adam Kennedy","Dodgers","36","86","168","201","44","33","8","1","2","22","16","23","1","33","1","5","4","5","1","1","58","31","50","1","4","5","1","3.3","63.7 %","6.7 %","281","493","774","19"
"Skip Schumaker","Cardinals","32","107","272","304","75","56","14","4","1","37","28","27","2","50","0","2","3","6","1","1","121","51","52","1","3","3","0","4.4","58.6 %","5.9 %","437","743","1180","3704"
"DeWayne Wise","- - -","34","101","224","239","58","38","10","2","8","31","30","11","0","52","1","3","0","2","19","4","68","37","66","6","2","4","3","7.6","58.2 %","10.5 %","299","610","909","1554"
"Omar Infante","- - -","30","149","554","588","152","103","30","7","12","69","53","21","0","65","1","4","8","9","17","3","199","98","191","10","17","13","4","6.5","58.5 %","6.4 %","653","1352","2005","1609"
"Shane Victorino","- - -","31","154","595","666","152","105","29","7","11","72","55","53","1","80","6","3","9","5","39","6","237","91","184","27","18","15","2","7.0","54.8 %","5.7 %","894","1562","2456","1677"
"Bobby Abreu","- - -","38","100","219","257","53","38","11","1","3","29","24","37","3","56","0","1","0","7","6","2","79","40","44","0","3","1","0","4.7","59.9 %","5.7 %","443","654","1097","945"
"Steve Pearce","- - -","29","61","159","188","38","25","8","1","4","16","26","20","1","41","3","4","2","4","1","2","46","21","55","4","3","2","0","2.9","53.7 %","9.0 %","300","437","737","9957"
"Carlos Pena","Rays","34","160","497","600","98","60","17","2","19","72","61","87","2","182","13","3","0","10","2","3","116","63","133","22","8","6","4","3.1","57.3 %","14.0 %","1046","1440","2486","934"
"Domonic Brown","Phillies","24","56","187","212","44","26","11","2","5","21","26","21","2","34","2","2","0","6","0","0","72","32","51","2","4","0","0","2.9","61.8 %","8.7 %","315","510","825","3154"
"Desmond Jennings","Rays","25","132","505","563","124","85","19","7","13","85","47","46","1","120","5","1","6","7","31","2","159","76","144","26","12","13","2","8.3","61.1 %","8.5 %","794","1419","2213","1965"
"Jason Giambi","Rockies","41","60","89","113","20","15","4","0","1","7","8","20","2","24","2","2","0","4","0","0","32","13","22","0","2","0","0","0.5","50.4 %","10.5 %","212","273","485","818"
"Luke Scott","Rays","34","96","314","344","72","35","22","1","14","35","55","21","3","80","5","4","0","9","5","0","99","41","95","14","3","3","3","4.6","59.6 %","12.4 %","466","837","1303","3469"
"Logan Morrison","Marlins","24","93","296","334","68","41","15","1","11","30","36","31","2","58","4","3","0","9","1","0","98","44","97","7","5","2","2","2.6","55.4 %","5.9 %","526","791","1317","9205"
"Alberto Callaspo","Angels","29","138","457","520","115","85","20","0","10","55","53","56","1","59","0","4","3","6","4","3","175","83","143","13","10","4","2","2.4","56.4 %","3.8 %","789","1181","1970","3336"
"Jordany Valdespin","Mets","24","94","191","206","46","28","9","1","8","28","26","10","0","44","2","0","3","2","10","3","67","21","48","11","5","14","4","6.6","61.7 %","10.0 %","261","531","792","5098"
"Avisail Garcia","Tigers","21","23","47","51","15","15","0","0","0","7","3","3","1","10","1","0","0","1","0","2","23","10","4","0","2","0","0","3.0","74.5 %","12.1 %","43","106","149","5760"
"Carlos Lee","- - -","36","147","550","615","145","108","27","1","9","53","77","58","4","49","1","6","0","13","3","0","207","112","188","19","12","0","0","2.5","55.3 %","4.3 %","875","1368","2243","243"
"Casper Wells","Mariners","27","93","285","316","65","40","12","3","10","42","36","26","0","80","4","0","1","3","3","0","80","31","91","18","8","4","0","5.8","61.4 %","14.4 %","466","768","1234","9700"
"Travis Snider","- - -","24","60","164","185","41","29","7","1","4","23","17","17","0","48","1","3","0","2","2","0","65","22","30","2","3","2","1","5.1","60.5 %","9.4 %","270","453","723","2830"
"Andruw Jones","Yankees","35","94","233","269","46","25","7","0","14","27","34","28","1","71","5","3","0","2","0","0","60","25","80","14","5","0","0","0.9","57.6 %","10.5 %","423","652","1075","96"
"Stephen Fife","Dodgers","25","5","7","8","2","1","1","0","0","1","0","0","0","2","0","0","1","0","0","0","2","2","0","0","1","2","0","2.6","87.5 %","10.0 %","8","22","30","8077"
"Nate McLouth","- - -","30","89","266","298","64","42","14","1","7","39","20","27","1","61","2","1","2","2","12","1","87","41","76","12","7","4","0","6.1","52.0 %","6.3 %","471","735","1206","3190"
"Mike Moustakas","Royals","23","149","563","614","136","81","34","1","20","69","73","39","4","124","7","5","0","4","5","2","150","73","221","39","8","0","0","3.6","54.1 %","10.8 %","856","1560","2416","4892"
"Quintin Berry","Tigers","27","94","291","330","75","57","10","6","2","44","29","25","0","80","7","1","6","4","21","0","120","39","40","1","5","19","7","8.9","59.7 %","10.2 %","450","800","1250","9414"
"Delmon Young","Tigers","26","151","574","608","153","107","27","1","18","54","74","20","1","112","7","7","0","20","0","2","202","105","162","20","11","0","0","1.5","65.3 %","14.2 %","649","1425","2074","2140"
"Ezequiel Carrera","Indians","25","48","147","158","40","29","6","3","2","20","11","8","1","35","1","1","1","3","8","1","49","27","29","3","3","9","6","8.1","56.3 %","7.6 %","225","417","642","9048"
"Ryan Hanigan","Reds","31","112","317","371","87","71","14","0","2","25","24","44","13","37","3","3","4","6","0","0","150","60","73","4","6","4","1","0.6","59.0 %","3.7 %","547","843","1390","4952"
"Kirk Nieuwenhuis","Mets","24","91","282","314","71","51","12","1","7","40","28","25","0","98","2","2","3","2","4","4","93","41","49","3","3","6","1","4.0","59.6 %","12.0 %","474","847","1321","6400"
"A.J. Pollock","Diamondbacks","24","31","81","93","20","13","4","1","2","8","8","9","1","11","0","2","1","2","1","2","35","14","21","2","2","3","1","3.8","54.8 %","4.4 %","137","228","365","9256"
"Jhoulys Chacin","Rockies","24","14","24","26","7","5","2","0","0","4","3","1","0","3","0","0","1","0","0","0","14","2","5","1","2","1","1","2.6","73.1 %","10.0 %","24","66","90","2608"
"Pedro Ciriaco","Red Sox","26","76","259","272","76","57","15","2","2","33","19","8","2","47","0","0","5","2","16","3","101","47","55","4","17","14","4","6.8","63.2 %","11.5 %","261","682","943","5278"
"J.P. Arencibia","Blue Jays","26","102","347","372","81","47","16","0","18","45","56","18","1","108","3","3","1","4","1","0","90","43","109","16","6","1","0","2.6","61.0 %","13.4 %","498","950","1448","697"
"Ruben Tejada","Mets","22","114","464","501","134","107","26","0","1","53","25","27","0","73","5","2","3","9","4","4","155","117","118","8","14","6","2","2.6","62.7 %","6.2 %","655","1229","1884","5519"
"Elian Herrera","Dodgers","27","67","187","214","47","35","10","1","1","26","17","23","0","50","2","0","2","5","4","2","72","30","26","2","6","11","5","4.8","63.6 %","8.9 %","300","544","844","5432"
"Jayson Nix","Yankees","29","74","177","202","43","26","13","0","4","24","18","14","0","53","2","0","9","4","6","3","56","15","51","7","2","11","3","4.5","55.9 %","9.5 %","268","491","759","3790"
"Kila Ka'aihue","Athletics","28","39","128","139","30","17","9","0","4","13","14","10","0","28","1","0","0","6","1","0","44","15","40","6","1","1","0","2.9","59.7 %","7.3 %","218","328","546","4707"
"Darin Mastroianni","Twins","26","77","163","186","41","33","3","2","3","22","17","18","0","45","1","1","3","4","21","3","52","33","29","1","10","8","1","8.1","57.5 %","6.3 %","281","482","763","7316"
"John Mayberry","Phillies","28","149","441","479","108","70","24","0","14","53","46","34","2","111","2","2","0","17","1","0","172","66","94","11","21","0","0","2.2","58.0 %","9.8 %","716","1218","1934","3390"
"J.D. Martinez","Astros","24","113","395","439","95","67","14","3","11","34","55","40","0","96","1","2","0","18","0","2","156","50","95","13","7","0","0","2.3","58.8 %","9.6 %","616","1027","1643","6184"
"Ryan Howard","Phillies","32","71","260","292","57","32","11","0","14","28","56","25","7","99","4","3","0","8","0","0","71","42","51","0","3","0","0","0.8","56.9 %","15.2 %","472","757","1229","2154"
"Juan Francisco","Braves","25","93","192","205","45","25","11","0","9","17","32","11","2","70","1","1","0","5","1","1","53","29","40","2","1","1","1","1.6","57.6 %","16.9 %","271","541","812","6978"
"Gregor Blanco","Giants","28","141","393","453","96","72","14","5","5","56","34","51","2","104","2","2","5","0","26","6","124","66","90","9","12","16","7","7.2","54.5 %","7.8 %","669","1120","1789","3123"
"Ty Wigginton","Phillies","34","125","315","360","74","52","11","0","11","40","43","37","2","81","2","6","0","5","1","0","110","44","86","13","8","0","0","2.3","56.7 %","9.7 %","528","848","1376","1491"
"Jhonny Peralta","Tigers","30","150","531","585","127","79","32","3","13","58","63","49","3","105","2","2","1","20","1","2","177","94","157","11","8","1","0","2.6","58.6 %","9.0 %","860","1441","2301","1738"
"Brian McCann","Braves","28","121","439","487","101","67","14","0","20","44","67","44","7","76","1","3","0","15","3","0","145","69","150","15","3","2","2","2.3","54.4 %","5.4 %","756","1187","1943","4810"
"Jacoby Ellsbury","Red Sox","28","74","303","323","82","60","18","0","4","43","26","19","0","43","0","1","0","5","14","3","122","53","86","7","8","0","0","5.3","61.3 %","5.3 %","452","806","1258","4727"
"Brock Holt","Pirates","24","24","65","72","19","16","2","1","0","6","3","4","0","14","0","1","2","1","0","0","32","10","10","0","4","2","0","3.4","68.1 %","3.3 %","104","195","299","9345"
"Russ Canzler","Indians","26","26","93","97","25","19","3","0","3","9","11","4","1","22","0","0","0","0","0","0","35","9","27","0","6","0","0","1.0","63.9 %","12.5 %","116","221","337","8265"
"Josh Donaldson","Athletics","26","75","274","294","66","41","16","0","9","34","33","14","0","61","5","1","0","6","4","1","85","48","80","9","4","1","0","3.9","60.9 %","11.4 %","375","709","1084","5038"
"Ichiro Suzuki","- - -","38","162","629","663","178","135","28","6","9","77","55","22","5","61","2","5","5","12","29","7","288","140","138","19","29","12","2","6.5","59.1 %","4.2 %","793","1514","2307","1101"
"Ben Revere","Twins","24","124","511","553","150","131","13","6","0","70","32","29","0","54","3","4","6","8","40","9","295","82","64","1","32","26","9","7.4","59.5 %","3.0 %","714","1283","1997","4712"
"Jamey Carroll","Twins","38","138","470","537","126","106","18","1","1","65","40","52","0","65","4","4","7","9","9","5","228","96","81","12","14","11","0","4.1","60.7 %","3.5 %","812","1382","2194","1591"
"Mike Fontenot","Phillies","32","47","97","105","28","25","2","0","1","13","5","7","2","23","1","0","0","2","0","1","31","22","21","1","2","0","0","2.2","55.2 %","8.7 %","146","257","403","3912"
"Kelly Johnson","Blue Jays","30","142","507","581","114","77","19","2","16","61","55","62","4","159","5","4","2","8","14","2","157","73","117","11","6","7","4","5.1","62.3 %","13.3 %","863","1476","2339","2234"
"Rajai Davis","Blue Jays","31","142","447","487","115","80","24","3","8","64","43","29","3","102","6","4","1","8","46","13","153","78","109","15","18","9","3","7.4","65.1 %","10.8 %","576","1192","1768","3708"
"Jeremy Hermida","Padres","28","13","24","27","6","4","1","1","0","2","2","3","1","7","0","0","0","0","1","0","8","8","1","0","0","0","0","6.9","55.6 %","9.9 %","52","69","121","7208"
"Zack Cozart","Reds","26","138","561","600","138","86","33","4","15","72","35","31","0","113","3","3","2","11","4","0","185","89","170","24","17","9","5","4.8","64.0 %","7.4 %","758","1514","2272","2616"
"Rafael Furcal","Cardinals","34","121","477","531","126","100","18","3","5","69","49","44","1","57","1","4","5","7","12","4","225","78","113","15","16","13","6","5.3","56.5 %","4.2 %","752","1239","1991","88"
"Colby Rasmus","Blue Jays","25","151","565","625","126","77","21","5","23","75","75","47","5","149","7","4","2","7","4","3","155","83","174","25","9","10","8","4.4","62.7 %","10.8 %","868","1477","2345","9893"
"Greg Dobbs","Marlins","33","120","319","342","91","71","13","2","5","26","39","14","5","53","2","7","0","8","4","2","118","73","81","7","4","1","0","3.5","57.3 %","8.0 %","435","833","1268","2158"
"Andres Torres","Mets","34","132","374","434","86","59","17","7","3","47","35","52","2","90","3","2","1","9","13","5","133","69","77","9","9","8","2","6.6","55.8 %","7.7 %","709","1089","1798","1488"
"Drew Sutton","- - -","29","42","122","130","31","17","12","1","1","12","13","6","0","42","1","1","0","1","0","1","28","22","30","0","6","1","1","3.5","60.8 %","12.1 %","158","329","487","7430"
"Jaime Garcia","Cardinals","25","20","40","46","10","7","1","1","1","7","3","2","0","15","0","0","4","1","0","0","13","4","7","0","0","5","0","5.1","67.4 %","19.7 %","41","111","152","8137"
"Michael Young","Rangers","35","156","611","651","169","131","27","3","8","79","67","33","3","70","1","6","0","26","2","2","291","125","131","4","22","0","0","3.2","61.9 %","7.1 %","749","1491","2240","1286"
"Jason Marquis","Padres","33","17","32","36","9","6","3","0","0","3","1","0","0","12","1","0","3","0","0","0","7","6","4","0","1","6","0","1.6","66.7 %","22.6 %","23","79","102","105"
"Scott Podsednik","Red Sox","36","63","199","216","60","52","7","0","1","19","12","6","0","35","1","2","8","3","8","2","80","32","50","8","8","12","3","4.2","56.5 %","4.7 %","277","536","813","1095"
"Omar Quintanilla","- - -","30","65","169","190","41","29","8","0","4","25","16","16","1","42","2","2","1","3","0","1","72","22","34","1","7","2","1","2.4","56.8 %","8.2 %","285","480","765","6335"
"Jose Tabata","Pirates","23","103","333","374","81","55","20","3","3","43","16","29","0","58","6","0","6","7","8","12","167","49","54","5","11","11","0","5.0","60.7 %","8.3 %","502","895","1397","2411"
"Steve Lombardozzi","Nationals","23","126","384","416","105","83","16","3","3","40","27","19","1","46","6","1","6","1","5","3","157","68","109","15","12","11","5","4.3","63.9 %","4.7 %","443","931","1374","5422"
"Joaquin Arias","Giants","27","112","319","344","86","63","13","5","5","30","34","13","4","44","5","5","2","12","5","1","130","61","88","10","9","3","1","5.4","61.6 %","8.2 %","386","813","1199","3817"
"Hector Sanchez","Giants","22","74","218","227","61","43","15","0","3","22","34","5","0","52","1","3","0","8","0","0","74","37","58","3","4","0","0","1.4","60.4 %","15.2 %","278","578","856","10289"
"Vernon Wells","Angels","33","77","243","262","56","36","9","0","11","36","29","16","0","35","1","2","0","5","3","1","89","33","88","13","6","0","0","4.0","55.7 %","6.6 %","338","618","956","1326"
"Alex Presley","Pirates","26","104","346","370","82","51","14","7","10","46","25","18","0","72","2","0","4","5","9","7","158","46","61","6","13","13","5","6.8","67.6 %","5.9 %","513","978","1491","5305"
"Lou Marson","Indians","26","70","195","235","44","34","8","2","0","27","13","36","0","44","1","1","2","10","4","2","92","31","29","2","7","2","0","5.2","56.6 %","6.5 %","394","585","979","7610"
"Jesus Montero","Mariners","22","135","515","553","134","99","20","0","15","46","62","29","4","99","2","7","0","15","0","2","180","104","139","7","8","0","0","1.1","60.9 %","10.3 %","660","1319","1979","5514"
"Collin Cowgill","Athletics","26","38","104","116","28","25","2","0","1","10","9","11","0","27","0","1","0","3","3","4","43","18","17","6","5","0","0","2.6","57.8 %","6.6 %","194","320","514","7250"
"Ryan Sweeney","Red Sox","27","63","204","219","53","32","19","2","0","22","16","12","0","43","1","1","1","1","0","0","76","39","47","9","4","1","0","3.1","51.6 %","4.7 %","341","602","943","6352"
