"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Andruw Jones","Rangers","32","82","281","331","60","25","18","0","17","43","43","45","3","72","2","3","0","7","5","1","73","34","105","14","6","0","0","3.6","59.8 %","12.2 %","539","784","1323","96"
"Fernando Tatis","Mets","34","125","340","379","96","63","21","4","8","42","48","22","3","54","9","4","4","13","4","1","135","56","99","9","6","4","0","5.1","58.6 %","8.0 %","522","934","1456","798"
"Ryan Ludwick","Cardinals","30","139","486","542","129","86","20","1","22","63","97","41","3","106","7","4","1","6","4","2","126","71","187","20","13","1","0","3.1","58.9 %","10.2 %","754","1324","2078","1260"
"Mike Sweeney","Mariners","35","74","242","266","68","45","15","0","8","25","34","17","2","31","4","3","0","4","0","0","81","39","93","8","5","1","0","0.9","53.0 %","9.9 %","342","575","917","634"
"Yadier Molina","Cardinals","26","140","481","544","141","111","23","1","6","45","54","50","2","39","6","1","6","27","9","3","225","88","130","6","7","6","0","3.1","57.5 %","6.4 %","742","1222","1964","7007"
"Juan Pierre","Dodgers","31","145","380","425","117","93","16","8","0","57","31","27","3","27","8","1","9","7","30","12","176","83","84","4","14","20","2","7.9","57.7 %","2.8 %","522","952","1474","443"
"Cliff Pennington","Athletics","25","60","208","229","58","40","11","3","4","27","21","19","0","46","1","0","1","5","7","5","66","29","62","7","4","6","3","6.0","58.5 %","8.8 %","337","579","916","3395"
"Esteban German","Rangers","31","19","46","50","14","10","4","0","0","9","4","4","0","7","0","0","0","0","1","0","17","8","14","2","3","0","0","5.4","66.0 %","4.5 %","78","122","200","1449"
"Walter Silva","Padres","32","6","8","8","3","3","0","0","0","2","0","0","0","3","0","0","0","0","0","0","3","2","0","0","0","0","0","2.6","100.0 %","20.0 %","5","20","25","5157"
"Brandon Phillips","Reds","28","153","584","644","161","106","30","5","20","78","98","44","3","75","6","8","2","21","25","9","257","86","172","13","18","4","0","5.7","64.6 %","9.8 %","827","1534","2361","791"
"Chris Dickerson","Reds","27","97","255","299","70","52","13","3","2","31","15","39","1","66","1","2","2","3","11","3","93","41","54","3","6","5","1","6.0","56.2 %","10.3 %","487","694","1181","7095"
"Julio Lugo","- - -","33","88","257","293","72","51","13","5","3","40","21","29","0","45","1","3","3","3","9","0","85","45","80","11","12","8","3","7.6","56.0 %","7.1 %","441","701","1142","565"
"Franklin Gutierrez","Mariners","26","153","565","629","160","117","24","1","18","85","70","46","3","122","3","2","13","14","16","5","196","85","157","12","15","20","4","4.8","58.7 %","8.3 %","953","1627","2580","3255"
"Adam Kennedy","Athletics","33","129","529","587","153","112","29","1","11","65","63","45","2","86","4","3","5","8","20","6","182","105","158","8","7","6","0","4.6","53.0 %","7.3 %","834","1456","2290","19"
"John Buck","Royals","28","59","186","202","46","22","12","4","8","16","36","13","0","55","1","1","1","2","1","1","49","24","59","9","2","1","0","4.0","67.3 %","16.7 %","257","484","741","2041"
"Jose Morales","Twins","26","54","119","134","37","31","6","0","0","14","7","14","1","22","0","1","0","4","0","0","47","23","26","0","2","2","2","1.2","63.4 %","9.2 %","192","353","545","3726"
"Miguel Olivo","Royals","30","114","390","416","97","54","15","5","23","51","65","19","0","126","5","1","1","10","5","2","120","38","106","8","6","2","0","5.6","63.9 %","20.2 %","474","1068","1542","1638"
"Luis Castillo","Mets","33","142","486","580","147","131","12","3","1","77","40","69","3","58","1","5","19","15","20","6","245","95","78","2","19","34","10","5.4","56.6 %","2.0 %","1011","1455","2466","513"
"Omar Infante","Braves","27","70","203","229","62","50","9","1","2","24","27","19","0","28","1","4","2","5","2","0","57","47","72","5","2","5","2","3.8","60.7 %","6.2 %","312","508","820","1609"
"Gabe Kapler","Rays","33","99","205","238","49","25","15","1","8","26","32","29","1","39","0","3","1","9","5","2","61","38","70","13","2","1","0","4.4","50.8 %","6.5 %","378","599","977","1256"
"Drew Stubbs","Reds","24","42","180","196","48","34","5","1","8","27","17","15","0","49","0","0","1","1","10","4","54","27","47","3","10","4","1","6.1","60.2 %","9.4 %","294","469","763","9328"
"Ronny Paulino","Marlins","28","80","239","266","65","46","10","1","8","24","27","25","2","48","0","1","1","8","1","0","75","41","75","6","6","2","0","2.6","61.7 %","8.7 %","386","612","998","2129"
"John Baker","Marlins","28","112","373","423","101","67","25","0","9","59","50","41","5","89","5","2","2","10","0","0","140","56","89","4","7","3","0","1.9","60.8 %","8.2 %","625","970","1595","4756"
"Marcus Thames","Tigers","32","87","258","294","65","40","11","1","13","33","36","29","2","72","1","6","0","5","0","2","67","34","91","16","7","0","0","2.3","56.5 %","13.7 %","438","718","1156","1523"
"Ryan Sweeney","Athletics","24","134","484","534","142","102","31","3","6","68","53","40","1","67","3","5","2","14","6","5","190","100","132","12","10","2","0","4.1","57.9 %","4.8 %","763","1315","2078","6352"
"Corey Hart","Brewers","27","115","419","472","109","70","24","3","12","64","48","43","0","92","6","3","1","9","11","6","132","56","137","10","12","6","2","5.3","58.3 %","11.2 %","702","1122","1824","1945"
"Jose Reyes","Mets","26","36","147","166","41","30","7","2","2","18","15","18","1","19","0","1","0","2","11","2","52","24","50","9","5","3","0","6.9","60.2 %","5.0 %","251","387","638","1736"
"Carlos Guillen","Tigers","33","81","277","322","67","43","10","3","11","36","41","39","2","56","3","3","0","7","1","3","81","44","98","7","6","1","0","3.6","61.8 %","8.6 %","469","763","1232","1079"
"Jake Fox","Cubs","26","82","216","241","56","33","12","0","11","23","44","14","1","47","5","6","0","5","0","0","59","33","83","11","5","0","0","0.8","65.6 %","17.2 %","300","572","872","6267"
"Will Venable","Padres","26","95","293","324","75","47","14","2","12","38","38","25","2","89","4","0","2","6","6","1","88","32","81","6","7","5","2","5.1","58.3 %","12.9 %","451","824","1275","211"
"James Loney","Dodgers","25","158","576","652","162","122","25","2","13","73","90","70","10","68","0","4","1","16","7","3","219","114","179","16","10","1","0","3.6","52.5 %","4.5 %","994","1499","2493","4556"
"Jay Bruce","Reds","22","101","345","387","77","38","15","2","22","47","58","38","2","75","2","1","1","5","3","3","104","35","131","10","4","2","1","3.7","59.7 %","11.3 %","589","945","1534","9892"
"Akinori Iwamura","Rays","30","69","231","260","67","48","16","2","1","28","22","24","0","44","1","3","1","1","9","1","82","39","67","2","9","3","2","6.0","52.7 %","8.3 %","460","627","1087","7781"
"Jeff Bailey","Red Sox","30","26","77","91","16","8","3","2","3","14","9","10","0","21","4","0","0","5","0","0","24","6","26","3","2","0","0","5.0","58.2 %","9.1 %","128","214","342","2394"
"Michael Morse","Nationals","27","32","52","55","13","7","3","0","3","4","10","3","0","16","0","0","0","1","0","0","22","4","10","0","1","0","0","0.1","74.6 %","17.0 %","74","144","218","3035"
"Felix Pie","Orioles","24","101","252","281","67","45","10","3","9","38","29","24","1","58","0","3","2","6","1","3","78","40","73","8","5","8","0","4.4","61.2 %","8.0 %","354","634","988","3751"
"Mat Gamel","Brewers","23","61","128","148","31","19","6","1","5","11","20","18","2","54","1","1","0","1","1","0","17","20","38","2","1","0","0","3.8","60.8 %","14.0 %","261","383","644","4034"
"Matt Wieters","Orioles","23","96","354","385","102","77","15","1","9","35","43","28","2","86","1","2","0","11","0","0","113","50","107","8","3","0","0","1.4","53.0 %","10.5 %","589","978","1567","4298"
"Jason Michaels","Astros","33","102","135","152","32","15","12","1","4","17","16","16","0","38","1","0","0","2","1","2","30","20","47","11","1","0","0","3.8","57.9 %","10.8 %","237","376","613","1399"
"Josh Thole","Mets","22","17","53","59","17","14","2","1","0","2","9","4","0","5","0","2","0","1","1","0","23","17","10","0","1","0","0","4.9","59.3 %","3.2 %","85","133","218","9689"
"Michael Bourn","Astros","26","157","606","678","173","131","27","12","3","97","35","63","1","140","2","2","5","1","61","12","252","90","94","4","29","37","18","8.6","59.9 %","8.2 %","1065","1677","2742","6387"
"Kelly Shoppach","Indians","29","89","271","327","58","32","14","0","12","33","40","33","0","98","18","3","2","8","0","0","71","38","65","5","7","4","0","1.2","63.3 %","16.6 %","485","788","1273","3867"
"Travis Snider","Blue Jays","21","77","241","276","58","34","14","1","9","34","29","29","1","78","3","1","2","5","1","1","71","24","66","5","3","5","2","3.3","66.3 %","13.6 %","369","623","992","2830"
"Melky Cabrera","Yankees","24","154","485","540","133","91","28","1","13","66","68","43","4","59","4","4","4","15","10","2","211","89","126","13","14","8","2","4.4","57.8 %","4.6 %","805","1290","2095","4022"
"Jeremy Hermida","Marlins","25","129","429","491","111","82","14","2","13","48","47","56","4","101","4","2","0","6","5","2","134","66","129","18","15","1","0","3.5","55.4 %","8.8 %","818","1251","2069","7208"
"Scott Hairston","- - -","29","116","430","464","114","68","27","2","17","50","64","25","0","83","3","5","1","9","11","3","119","53","178","36","12","3","1","4.9","58.0 %","9.7 %","596","1118","1714","1926"
"Mark DeRosa","- - -","34","139","515","576","129","82","23","1","23","78","78","47","1","121","7","5","2","11","3","2","172","66","159","13","10","4","0","3.3","55.9 %","9.5 %","853","1327","2180","1392"
"Reed Johnson","Cubs","32","65","165","186","42","26","10","2","4","23","22","13","0","27","6","1","1","5","2","1","68","23","44","6","4","5","1","5.3","56.5 %","8.8 %","217","453","670","1702"
"Matt Stairs","Phillies","41","99","103","129","20","11","4","0","5","15","17","23","3","30","3","0","0","0","0","0","34","8","31","3","2","0","0","1.2","39.5 %","10.5 %","260","292","552","1384"
"Fred Lewis","Giants","28","122","295","336","76","48","21","3","4","49","20","36","3","84","5","0","0","4","8","4","110","45","56","6","10","0","0","6.1","53.3 %","9.5 %","550","844","1394","4693"
"Jason Giambi","- - -","38","102","293","359","59","32","14","0","13","43","51","57","1","80","7","2","0","6","0","0","72","33","110","6","5","0","0","1.3","49.6 %","8.7 %","652","862","1514","818"
"Willy Aybar","Rays","26","105","296","336","75","51","12","0","12","38","41","34","2","54","2","3","1","4","1","0","103","53","87","6","7","3","1","2.2","54.5 %","6.2 %","535","814","1349","2192"
"A.J. Pierzynski","White Sox","32","138","504","535","151","115","22","1","13","57","49","24","6","52","1","3","3","18","1","1","215","91","149","11","7","3","0","2.0","61.5 %","6.8 %","556","1204","1760","746"
"Jose Lopez","Mariners","25","153","613","653","167","100","42","0","25","69","96","24","5","69","6","7","3","25","3","3","224","102","225","16","12","3","0","2.1","64.3 %","7.2 %","695","1547","2242","3114"
"Brayan Pena","Royals","27","64","165","183","45","29","10","0","6","17","18","12","2","18","0","2","4","5","0","0","75","32","41","3","4","5","0","0.9","55.7 %","4.1 %","285","442","727","3231"
"Chase Headley","Padres","25","156","543","612","142","97","31","2","12","62","64","62","3","133","5","2","0","19","10","2","186","68","158","15","7","0","0","4.1","60.1 %","10.0 %","938","1502","2440","4720"
"Matt LaPorta","Indians","24","52","181","198","46","26","13","0","7","29","21","12","0","37","3","2","0","6","2","0","58","27","61","6","3","0","0","4.4","55.6 %","9.6 %","274","500","774","2280"
"Rocco Baldelli","Red Sox","27","62","150","164","38","26","4","1","7","23","23","11","0","37","2","1","0","6","1","0","52","21","41","6","6","0","0","4.7","65.9 %","9.3 %","223","368","591","1656"
"Brendan Ryan","Cardinals","27","129","390","429","114","85","19","7","3","55","37","24","3","56","6","3","6","9","14","7","172","63","99","13","15","9","2","6.7","57.3 %","7.8 %","535","1025","1560","6073"
"Brett Gardner","Yankees","25","108","248","284","67","52","6","6","3","48","23","26","0","40","3","1","6","3","26","5","100","37","67","10","16","11","1","9.2","57.4 %","4.1 %","435","715","1150","9927"
"Chad Moeller","Orioles","34","30","89","100","23","12","8","1","2","6","10","7","0","16","1","2","1","3","0","0","25","16","34","5","2","1","0","2.2","51.0 %","10.3 %","143","234","377","66"
"Ken Griffey Jr.","Mariners","39","117","387","454","83","45","19","0","19","44","57","63","2","80","1","3","0","6","0","0","115","48","145","16","5","2","1","0.7","50.2 %","7.7 %","762","1051","1813","327"
"Andy LaRoche","Pirates","25","150","524","590","135","89","29","5","12","64","64","50","1","84","8","2","6","16","3","1","214","77","150","21","3","7","0","4.1","55.8 %","7.0 %","808","1372","2180","6444"
"Laynce Nix","Reds","28","116","309","337","74","32","26","1","15","42","46","22","3","81","2","4","0","5","0","1","87","46","99","14","4","0","0","2.7","61.1 %","11.0 %","423","809","1232","1766"
"Matt Joyce","Rays","24","11","32","37","6","2","1","0","3","3","7","3","0","7","1","1","0","0","1","0","10","3","13","2","2","0","0","3.7","73.0 %","8.5 %","56","86","142","3353"
"Elijah Dukes","Nationals","25","107","364","416","91","59","20","4","8","38","58","46","2","74","3","3","0","8","3","10","127","47","117","11","13","2","2","3.8","63.2 %","13.0 %","601","935","1536","4946"
"Aaron Rowand","Giants","31","144","499","546","130","83","30","2","15","61","64","30","2","125","14","3","0","12","4","1","169","60","146","19","9","2","2","3.8","61.5 %","12.8 %","633","1261","1894","254"
"Edwin Encarnacion","- - -","26","85","293","338","66","40","11","2","13","35","39","37","0","67","5","3","0","5","2","1","84","40","105","11","3","0","0","3.5","54.7 %","7.9 %","543","808","1351","2151"
"Alejandro De Aza","Marlins","25","22","20","27","5","4","1","0","0","6","3","5","0","5","0","1","1","0","0","0","8","2","6","1","1","1","0","2.6","63.0 %","10.1 %","50","69","119","3371"
"Reid Brignac","Rays","23","31","90","93","25","14","8","2","1","10","6","3","0","20","0","0","0","1","2","2","24","16","30","2","1","0","0","6.1","59.1 %","11.5 %","114","234","348","8380"
"Freddy Sanchez","- - -","31","111","457","489","134","95","29","3","7","56","41","22","4","76","2","4","4","12","5","1","173","91","119","5","5","6","1","4.7","62.0 %","7.6 %","603","1260","1863","1624"
"Xavier Nady","Yankees","30","7","28","29","8","4","4","0","0","4","2","1","0","6","0","0","0","2","0","0","9","6","7","3","1","0","0","2.3","55.2 %","8.2 %","44","66","110","1658"
"Mark Teahen","Royals","27","144","524","571","142","95","34","1","12","69","50","37","4","123","6","2","2","12","8","1","204","79","118","11","8","4","2","4.4","58.8 %","11.7 %","751","1430","2181","4511"
"Stephen Drew","Diamondbacks","26","135","533","595","139","86","29","12","12","71","65","49","7","87","1","7","5","5","5","1","175","85","190","15","10","8","1","5.8","55.1 %","6.8 %","836","1343","2179","4251"
"Josh Hamilton","Rangers","28","89","336","365","90","59","19","2","10","43","54","24","2","79","1","4","0","5","8","3","95","57","109","3","8","0","0","5.1","63.8 %","15.5 %","480","861","1341","1875"
"Placido Polanco","Tigers","33","153","618","676","176","131","31","4","10","82","72","36","2","46","9","5","7","15","7","2","247","114","211","16","20","12","2","4.5","57.3 %","2.8 %","867","1494","2361","1176"
"Andy Green","Mets","31","4","4","5","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","1","1","0","0","0","0.1","60.0 %","4.8 %","11","10","21","2991"
"Kurt Suzuki","Athletics","25","147","570","614","156","103","37","1","15","74","88","28","0","59","8","7","1","14","8","2","229","100","187","18","17","3","2","4.0","59.5 %","5.7 %","727","1387","2114","8259"
"Michael Brantley","Indians","22","28","112","121","35","31","4","0","0","10","11","8","0","19","0","0","1","3","4","4","43","24","25","2","2","2","1","2.9","60.3 %","2.9 %","176","313","489","4106"
"Brad Ausmus","Dodgers","40","36","95","107","28","23","4","0","1","9","9","5","0","21","2","0","5","1","1","0","29","19","26","1","1","5","0","3.0","56.1 %","6.2 %","149","270","419","546"
"Lou Marson","- - -","23","21","61","72","15","8","7","0","0","9","4","10","0","21","0","1","0","3","0","0","19","9","13","1","1","0","0","1.8","48.6 %","7.8 %","132","176","308","7610"
"Daniel Murphy","Mets","24","155","508","556","135","81","38","4","12","60","63","38","4","69","0","6","4","13","4","2","177","83","183","17","2","6","2","4.0","56.3 %","5.4 %","775","1354","2129","4316"
"Coco Crisp","Royals","29","49","180","215","41","25","8","5","3","30","14","29","1","23","1","1","4","4","13","2","74","27","52","3","7","9","2","8.3","62.3 %","4.6 %","322","525","847","1572"
"Ryan Theriot","Cubs","29","154","602","677","171","139","20","5","7","81","54","51","1","93","6","5","13","13","21","10","256","99","152","8","11","20","5","5.4","60.6 %","5.6 %","922","1573","2495","3811"
"Brandon Inge","Tigers","32","161","562","637","129","85","16","1","27","71","84","54","1","170","17","3","1","12","2","5","160","60","175","17","13","1","0","2.4","58.2 %","11.8 %","1000","1612","2612","470"
"Alexei Ramirez","White Sox","27","148","542","606","150","120","14","1","15","71","68","49","3","66","1","8","6","15","14","5","220","75","182","28","15","13","3","4.0","61.9 %","8.2 %","730","1456","2186","5133"
"Yorvit Torrealba","Rockies","30","64","213","242","62","48","11","1","2","27","31","21","5","42","1","4","3","4","1","1","86","39","48","5","10","5","1","3.2","61.2 %","8.7 %","316","559","875","1135"
"Gerardo Parra","Diamondbacks","22","120","455","491","132","98","21","8","5","59","60","25","1","89","1","6","4","18","5","7","196","68","107","5","12","5","1","5.1","67.0 %","8.5 %","577","1173","1750","8553"
"Cameron Maybin","Marlins","22","54","176","199","44","26","12","2","4","30","13","17","1","51","1","1","4","2","1","3","66","20","34","2","8","10","4","5.3","60.8 %","10.7 %","277","471","748","5223"
"Cory Sullivan","Mets","29","64","136","157","34","25","2","5","2","17","15","19","1","22","0","2","0","5","7","1","54","23","39","1","3","0","0","7.2","51.6 %","6.5 %","254","382","636","1940"
"John Hester","Diamondbacks","25","15","28","30","7","4","2","0","1","4","4","2","0","7","0","0","0","0","0","0","7","3","11","0","0","0","0","1.9","60.0 %","10.0 %","38","72","110","877"
"Jamey Carroll","Indians","35","93","315","358","87","73","10","2","2","53","26","36","0","63","3","1","3","8","4","2","114","60","75","3","4","7","0","4.9","54.5 %","3.2 %","580","943","1523","1591"
"Delmon Young","Twins","23","108","395","416","112","82","16","2","12","50","60","12","1","92","4","5","0","17","2","5","153","50","105","4","10","0","0","3.5","66.6 %","14.9 %","446","1014","1460","2140"
"Casey Kotchman","- - -","26","126","385","431","103","73","23","0","7","37","48","39","6","42","4","3","0","11","1","0","178","66","102","13","8","0","0","1.7","51.5 %","5.5 %","614","995","1609","1930"
"Rafael Furcal","Dodgers","31","150","613","680","165","123","28","5","9","92","47","61","2","89","1","2","3","11","12","6","265","95","139","16","20","30","13","5.1","55.7 %","5.0 %","1030","1619","2649","88"
"Clete Thomas","Tigers","25","102","275","310","66","43","13","3","7","46","39","33","0","77","1","0","1","3","3","0","95","31","70","7","5","3","2","5.9","60.0 %","13.5 %","477","752","1229","3373"
"Ross Gload","Marlins","33","125","230","259","60","42","10","2","6","33","30","23","4","30","2","3","1","3","0","0","81","42","80","6","8","1","0","3.0","53.3 %","7.3 %","355","580","935","1538"
"Ryan Church","- - -","30","111","359","399","98","66","28","0","4","46","40","33","6","58","3","2","2","11","6","2","139","60","100","2","5","6","3","3.6","54.1 %","7.9 %","589","936","1525","2106"
"Brian Buscher","Twins","28","61","136","164","32","26","3","1","2","14","12","24","0","35","3","1","0","3","0","0","34","27","41","5","3","0","0","2.2","52.4 %","10.2 %","292","406","698","6234"
"Clint Barmes","Rockies","30","154","550","604","135","77","32","3","23","69","76","31","2","121","10","7","6","6","12","10","132","87","210","36","11","13","4","4.6","62.8 %","10.9 %","706","1588","2294","1830"
"Landon Powell","Athletics","27","46","140","155","32","18","7","0","7","19","30","14","0","36","0","1","0","3","0","0","40","19","46","5","0","0","0","1.4","57.4 %","7.9 %","253","370","623","8361"
"Travis Ishikawa","Giants","25","120","326","363","85","64","10","2","9","49","39","30","3","89","4","2","1","7","2","2","106","44","88","4","7","2","1","4.0","57.3 %","13.1 %","533","863","1396","4793"
"Joe Inglett","Blue Jays","31","36","89","99","25","20","4","1","0","11","6","8","0","21","1","0","1","0","3","1","23","15","28","2","1","3","0","5.9","60.6 %","7.8 %","116","205","321","7254"
"Alex Gordon","Royals","25","49","164","189","38","26","6","0","6","28","22","21","0","43","2","1","1","5","5","0","52","17","50","4","3","4","3","5.3","64.0 %","10.7 %","297","440","737","5209"
"Delwyn Young","Pirates","27","124","354","388","94","69","16","2","7","40","43","29","0","90","3","1","1","13","2","0","121","57","86","15","4","2","0","3.7","58.3 %","9.6 %","549","1004","1553","4563"
"Micah Hoffpauir","Cubs","29","105","234","257","56","33","12","1","10","28","35","20","1","46","1","2","0","3","1","0","53","39","98","13","2","0","0","3.2","59.9 %","10.1 %","342","622","964","4342"
"Jeff Francoeur","- - -","25","157","593","632","166","115","32","4","15","72","76","23","5","92","6","9","1","13","6","4","193","105","211","20","9","2","0","4.3","63.8 %","10.5 %","690","1424","2114","4792"
"Jayson Nix","White Sox","26","94","255","290","57","34","11","0","12","36","32","28","1","64","4","2","1","5","10","2","75","25","93","17","5","1","0","4.7","58.6 %","9.2 %","452","708","1160","3790"
"Nick Hundley","Padres","25","78","256","289","61","36","15","2","8","23","30","28","1","76","1","3","1","2","5","1","57","39","85","12","9","3","0","4.6","60.9 %","11.1 %","430","718","1148","3376"
"Bobby Scales","Cubs","31","51","124","138","30","17","8","2","3","15","15","11","1","32","2","1","0","5","0","0","42","13","37","2","1","1","0","4.0","56.5 %","10.7 %","213","328","541","2673"
"Ty Wigginton","Orioles","31","122","410","436","112","82","19","0","11","44","41","23","1","57","2","1","0","16","1","2","152","63","139","18","9","0","0","1.6","56.7 %","10.9 %","572","976","1548","1491"
"Tony Clark","Diamondbacks","37","36","66","78","12","4","4","0","4","7","11","11","0","24","0","1","0","3","0","0","20","5","18","1","1","0","0","0.5","53.9 %","14.9 %","125","184","309","182"
"Tony Gwynn","Padres","26","119","393","451","106","87","11","6","2","59","21","48","2","65","2","3","5","2","11","7","148","77","95","6","15","16","2","5.9","53.0 %","4.9 %","726","1081","1807","6141"
"Jerry Hairston","- - -","33","131","383","433","96","62","23","1","10","62","39","32","0","54","6","4","8","3","7","4","110","75","139","20","7","17","6","4.7","59.4 %","5.5 %","617","1124","1741","144"
"Chris Young","Diamondbacks","25","134","433","501","92","45","28","4","15","54","42","59","2","133","4","2","3","3","11","4","78","54","165","37","5","8","1","5.5","55.9 %","10.2 %","836","1223","2059","3882"
"Elvis Andrus","Rangers","20","145","480","541","128","97","17","8","6","72","40","40","0","77","6","3","12","4","33","6","216","86","90","8","13","26","6","8.0","58.2 %","4.9 %","797","1253","2050","8709"
"Hank Blalock","Rangers","28","123","462","495","108","58","21","4","25","62","66","26","2","108","3","4","0","6","2","0","134","66","158","13","7","0","0","4.4","56.0 %","11.2 %","674","1156","1830","1419"
"Alfonso Soriano","Cubs","33","117","477","522","115","69","25","1","20","64","55","40","6","118","3","2","0","7","9","2","119","68","174","16","7","0","0","4.4","57.1 %","13.1 %","709","1300","2009","847"
"So Taguchi","Cubs","39","6","11","12","3","2","1","0","0","1","0","1","0","4","0","0","0","0","0","0","4","2","1","0","0","0","0","1.1","75.0 %","11.4 %","14","30","44","1186"
"Andy Sonnanstine","Rays","26","25","11","12","3","2","1","0","0","3","1","1","0","6","0","0","0","0","0","0","2","1","1","0","0","1","0","2.6","66.7 %","11.1 %","22","32","54","7667"
"Everth Cabrera","Padres","22","103","377","438","96","68","18","8","2","59","31","46","5","88","5","2","8","3","25","8","170","40","61","5","24","28","13","7.9","58.2 %","7.0 %","689","1094","1783","8155"
"Kevin Kouzmanoff","Padres","27","141","529","573","135","85","31","1","18","50","88","27","3","106","11","6","0","25","1","0","190","84","155","11","6","0","0","2.1","57.8 %","12.1 %","767","1329","2096","5995"
"Gary Matthews Jr.","Angels","34","103","316","360","79","54","19","2","4","44","50","40","2","74","2","2","0","4","4","1","103","46","95","10","3","0","0","4.8","60.3 %","9.1 %","575","884","1459","153"
"Alcides Escobar","Brewers","22","38","125","134","38","33","3","1","1","20","11","4","0","18","2","1","2","0","4","2","56","18","33","2","9","3","0","6.0","58.2 %","7.6 %","166","324","490","6310"
"Frank Catalanotto","Brewers","35","77","144","162","40","30","6","3","1","18","9","14","5","23","2","2","0","2","2","0","64","19","40","7","4","0","0","6.3","56.8 %","6.7 %","236","381","617","1241"
"Ramon Hernandez","Reds","33","81","287","331","74","55","13","1","5","25","37","33","2","34","3","4","4","7","1","0","127","49","81","13","3","4","1","2.5","57.7 %","5.9 %","503","761","1264","918"
"Chris Davis","Rangers","23","113","391","419","93","56","15","1","21","48","59","24","2","150","2","2","0","6","0","0","86","50","107","3","7","0","0","2.0","61.3 %","19.1 %","549","1086","1635","9272"
"Jimmy Rollins","Phillies","30","155","672","725","168","99","43","5","21","100","77","44","1","70","2","5","2","7","31","8","240","116","248","34","9","5","1","6.7","57.8 %","4.9 %","966","1614","2580","971"
"Vernon Wells","Blue Jays","30","158","630","684","164","109","37","3","15","84","66","48","2","86","1","5","0","18","17","4","235","81","233","34","19","0","0","5.1","56.7 %","7.7 %","890","1460","2350","1326"
"Colby Rasmus","Cardinals","22","147","474","520","119","79","22","2","16","72","52","36","3","95","3","2","5","5","3","1","129","73","170","9","8","14","7","4.1","60.6 %","10.4 %","689","1198","1887","9893"
"Ryan Spilborghs","Rockies","29","133","352","393","85","50","24","3","8","55","48","34","0","79","2","2","3","9","9","5","127","48","99","4","14","4","1","5.9","57.5 %","10.4 %","616","968","1584","4521"
"Luis Valbuena","Indians","23","103","368","398","92","54","25","3","10","52","31","26","0","83","0","2","2","8","2","3","113","62","104","15","4","10","2","4.3","57.0 %","9.1 %","513","965","1478","4969"
"Mark Kotsay","- - -","33","67","187","206","52","39","9","0","4","16","23","15","3","21","0","3","1","6","3","2","80","32","57","3","3","1","0","2.4","51.5 %","6.8 %","302","462","764","1042"
"Matt Murton","Rockies","27","29","52","56","13","7","5","0","1","7","6","4","0","14","0","0","0","0","2","0","16","5","17","1","1","0","0","5.5","58.9 %","9.8 %","78","146","224","6307"
"Geovany Soto","Cubs","26","102","331","389","72","41","19","1","11","27","47","50","3","77","3","5","0","19","1","0","105","47","107","7","5","0","0","2.1","58.4 %","8.8 %","626","882","1508","3707"
"Edwin Maysonet","Astros","27","39","69","79","20","17","2","0","1","9","7","5","0","19","0","1","4","1","0","0","23","13","14","0","1","5","1","1.6","60.8 %","8.6 %","103","210","313","5735"
"Darnell McDonald","Reds","30","47","105","111","28","19","6","1","2","12","10","5","0","31","1","0","0","4","1","0","35","13","26","4","3","0","0","5.3","55.9 %","15.8 %","149","282","431","1867"
"Jeff Keppinger","Astros","29","107","305","344","78","55","13","3","7","35","29","27","3","33","3","2","7","13","0","2","144","50","79","4","5","8","1","3.2","56.7 %","3.0 %","505","794","1299","3856"
"Henry Blanco","Padres","37","67","204","232","48","30","12","0","6","21","16","26","2","50","0","1","1","5","0","0","63","25","67","7","7","1","0","0.9","61.6 %","11.1 %","361","570","931","81"
"Ramon Santiago","Tigers","29","93","262","296","70","55","6","2","7","29","35","17","1","57","4","3","10","3","1","2","92","35","71","7","3","20","7","3.1","62.5 %","6.9 %","340","679","1019","1417"
"Lastings Milledge","- - -","24","65","244","265","68","53","11","0","4","21","21","13","0","47","4","2","2","5","7","4","82","41","75","8","5","3","1","3.2","61.9 %","10.3 %","343","678","1021","6441"
"Ryan Hanigan","Reds","28","90","251","293","66","56","6","1","3","22","11","37","7","31","2","1","2","9","0","0","106","53","60","4","3","4","2","1.5","52.6 %","3.7 %","511","688","1199","4952"
"Kyle Phillips","Blue Jays","25","5","18","18","5","2","3","0","0","1","2","0","0","4","0","0","0","1","0","0","4","1","9","0","0","0","0","0.8","66.7 %","11.6 %","23","46","69","4740"
"Eugenio Velez","Giants","27","84","285","307","76","53","13","5","5","40","31","16","1","55","2","2","2","6","11","5","124","40","67","4","6","3","0","7.1","57.3 %","9.8 %","359","700","1059","3893"
"Ramiro Pena","Yankees","23","69","115","121","33","25","6","1","1","17","10","5","0","20","0","0","1","2","4","1","34","22","36","4","6","4","2","6.6","62.8 %","7.4 %","129","306","435","8841"
