"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Hunter Pence","Astros","25","157","595","642","160","97","34","4","25","78","83","40","2","124","4","3","0","14","11","10","245","66","163","21","40","0","0","4.4","62.9 %","11.7 %","830","1532","2362","8252"
"Jeff Baker","Rockies","27","104","299","333","80","45","22","1","12","55","48","26","2","85","1","6","1","5","4","0","93","53","72","0","7","3","2","5.4","61.0 %","12.9 %","460","824","1284","2073"
"Placido Polanco","Tigers","32","141","580","629","178","133","34","3","8","90","58","35","2","43","6","4","4","14","7","1","249","100","185","15","11","11","3","4.7","56.4 %","3.0 %","822","1377","2199","1176"
"Mike Jacobs","Marlins","27","141","477","519","118","57","27","2","32","67","93","36","10","119","1","5","0","7","1","0","127","64","172","18","4","0","0","3.1","58.4 %","13.8 %","678","1233","1911","2231"
"Chris Denorfia","Athletics","27","29","62","71","18","14","3","0","1","10","9","6","0","16","1","0","2","3","2","0","27","8","9","0","2","4","1","5.1","49.3 %","7.5 %","102","153","255","4400"
"Mark Reynolds","Diamondbacks","24","152","539","613","129","70","28","3","28","87","97","64","0","204","3","6","1","10","11","2","122","65","154","17","9","1","0","5.5","58.4 %","17.4 %","1002","1597","2599","7619"
"Ben Francisco","Indians","26","121","447","499","119","72","32","0","15","65","54","40","0","86","6","4","2","10","4","3","123","66","171","24","16","7","2","3.0","54.5 %","8.2 %","693","1180","1873","4677"
"Doug Mientkiewicz","Pirates","34","125","285","334","79","56","19","2","2","37","30","44","3","28","2","3","0","6","0","0","102","58","99","9","4","1","0","2.3","53.9 %","3.2 %","514","767","1281","741"
"Ryan Zimmerman","Nationals","23","106","428","466","121","82","24","1","14","51","51","31","1","71","3","4","0","12","1","1","165","71","122","9","17","3","3","2.3","55.4 %","7.2 %","662","1111","1773","4220"
"Steve Holm","Giants","28","49","84","98","22","12","9","0","1","10","6","10","1","16","3","1","0","3","0","1","32","18","18","4","0","1","0","2.0","59.2 %","11.1 %","145","208","353","3472"
"Willie Harris","Nationals","30","140","367","424","92","61","14","4","13","58","43","50","2","66","3","1","3","8","13","3","128","54","113","13","10","10","1","6.3","56.8 %","7.2 %","669","1009","1678","236"
"David Murphy","Rangers","26","108","415","454","114","68","28","3","15","64","74","31","3","70","0","6","2","7","7","2","147","62","141","16","7","3","1","5.3","63.2 %","6.6 %","628","1106","1734","6035"
"Ken Griffey Jr.","- - -","38","143","490","575","122","73","30","1","18","67","71","78","14","89","3","4","0","13","0","1","151","82","170","16","5","2","2","1.8","52.0 %","7.7 %","978","1321","2299","327"
"Wade LeBlanc","Padres","23","5","8","9","3","3","0","0","0","0","0","0","0","3","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","77.8 %","13.8 %","7","22","29","5221"
"Adrian Beltre","Mariners","29","143","556","612","148","93","29","1","25","74","77","50","10","90","2","4","0","11","8","2","187","102","181","19","14","0","0","3.6","55.7 %","9.6 %","855","1447","2302","639"
"Travis Ishikawa","Giants","24","33","95","104","26","17","6","0","3","12","15","9","1","27","0","0","0","1","1","0","38","12","18","2","4","0","0","3.3","57.7 %","10.8 %","163","282","445","4793"
"Dioner Navarro","Rays","24","120","427","470","126","92","27","0","7","43","54","34","1","49","3","3","3","16","0","4","176","89","114","16","7","5","2","1.5","52.8 %","4.9 %","647","1095","1742","3179"
"Joe Crede","White Sox","30","97","335","373","83","47","18","1","17","41","55","30","0","45","4","4","0","10","0","3","94","42","158","24","4","0","0","2.1","61.1 %","8.7 %","497","910","1407","227"
"Brian Barton","Cardinals","26","82","153","179","41","28","9","2","2","23","13","19","0","39","2","1","4","5","3","1","57","19","35","3","4","8","3","5.9","67.6 %","14.4 %","255","421","676","2408"
"James Loney","Dodgers","24","161","595","651","172","118","35","6","13","66","90","45","6","85","3","7","1","25","7","4","226","114","177","15","14","1","0","4.2","54.2 %","5.5 %","902","1568","2470","4556"
"Joe Mather","Cardinals","25","54","133","147","32","17","7","0","8","20","18","12","1","32","1","1","0","2","1","0","31","22","49","7","0","0","0","3.3","61.9 %","11.9 %","221","366","587","3714"
"Joaquin Arias","Rangers","23","32","110","120","32","22","7","3","0","15","9","7","0","12","2","0","1","4","4","1","47","20","31","2","8","1","0","7.4","60.0 %","4.1 %","134","280","414","3817"
"Chase Headley","Padres","24","91","331","368","89","59","19","2","9","34","38","30","1","104","5","2","0","5","4","1","87","56","84","1","3","2","1","4.0","58.7 %","11.9 %","583","956","1539","4720"
"Aaron Miles","Cardinals","31","134","379","408","120","99","15","2","4","49","31","23","2","37","0","1","5","13","3","3","180","70","83","4","11","15","4","3.5","60.8 %","4.4 %","434","901","1335","1844"
"Ryan Garko","Indians","27","141","495","563","135","99","21","1","14","61","90","45","1","86","15","8","0","10","0","0","161","84","172","23","8","0","0","1.8","57.4 %","7.1 %","898","1438","2336","6319"
"Jay Bruce","Reds","21","108","413","452","105","66","17","1","21","63","52","33","1","110","4","2","0","8","4","6","136","64","104","14","7","1","0","3.3","60.4 %","14.2 %","621","1079","1700","9892"
"Gabe Gross","- - -","28","143","345","399","82","50","16","3","13","46","40","50","0","82","2","2","0","6","4","2","108","44","113","6","8","0","0","4.3","54.4 %","8.0 %","680","965","1645","2184"
"Coco Crisp","Red Sox","28","118","361","409","102","74","18","3","7","55","41","35","0","59","1","4","8","6","20","7","120","57","115","10","10","22","11","6.2","59.7 %","7.2 %","547","950","1497","1572"
"Josh Anderson","Braves","25","40","136","146","40","29","7","1","3","21","12","8","2","33","1","0","1","1","10","1","53","22","26","3","5","3","0","7.3","63.0 %","11.5 %","164","359","523","6032"
"Ryan Hanigan","Reds","27","31","85","98","23","19","2","0","2","9","9","10","1","9","3","0","0","2","0","0","38","16","21","4","3","1","0","0.9","53.1 %","2.5 %","163","235","398","4952"
"Dallas McPherson","Marlins","27","11","11","15","2","0","2","0","0","3","0","4","1","5","0","0","0","0","0","0","2","2","2","0","0","0","0","2.6","73.3 %","15.1 %","32","41","73","2194"
"Rickie Weeks","Brewers","25","129","475","560","111","68","22","7","14","89","46","66","0","115","14","4","1","5","19","5","168","55","141","22","19","1","0","7.6","56.4 %","8.8 %","924","1392","2316","1849"
"Lou Montanez","Orioles","26","38","112","117","33","23","6","1","3","18","14","4","0","20","0","1","0","0","0","0","44","13","36","2","8","0","0","3.8","59.8 %","9.6 %","125","281","406","2923"
"Miguel Montero","Diamondbacks","24","70","184","207","47","25","16","1","5","24","18","19","3","49","2","1","1","1","0","0","49","30","56","5","1","2","0","2.5","57.0 %","10.3 %","315","541","856","3364"
"Conor Gillaspie","Giants","20","8","5","7","1","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","1.6","57.1 %","11.5 %","13","13","26","9009"
"Frank Catalanotto","Rangers","34","88","248","278","68","42","23","1","2","28","21","20","0","29","6","1","3","6","1","1","114","38","64","5","10","7","1","2.9","58.6 %","4.1 %","388","661","1049","1241"
"Luis Gonzalez","Marlins","40","136","341","387","89","54","26","1","8","30","47","41","1","43","0","5","0","10","1","2","124","56","121","15","5","2","0","1.6","50.4 %","4.9 %","616","882","1498","55"
"Mark Grudzielanek","Royals","38","86","331","360","99","72","24","0","3","36","24","19","1","41","5","2","3","8","2","1","133","71","88","9","12","3","0","2.5","56.9 %","5.7 %","459","834","1293","653"
"Alex Cora","Red Sox","32","75","152","179","41","31","8","2","0","14","9","16","1","13","9","1","1","3","1","1","58","35","45","8","2","3","1","3.7","60.3 %","3.9 %","245","418","663","1386"
"Alberto Callaspo","Royals","25","74","213","234","65","54","8","3","0","21","16","19","0","14","0","1","1","6","2","1","93","52","55","6","3","1","0","4.2","57.7 %","2.5 %","314","515","829","3336"
"Omar Infante","Braves","26","96","317","348","93","63","24","3","3","45","40","22","2","44","2","5","2","4","0","1","91","83","102","10","10","4","0","3.6","62.6 %","6.1 %","425","794","1219","1609"
"Bengie Molina","Giants","33","145","530","569","155","106","33","0","16","47","95","19","5","38","9","11","0","23","0","0","178","89","236","10","6","0","0","0.7","61.0 %","6.9 %","570","1242","1812","24"
"Jose Lopez","Mariners","24","159","644","687","191","132","41","1","17","80","89","27","5","67","1","9","6","14","6","3","258","119","208","21","19","7","0","3.2","56.8 %","5.5 %","885","1625","2510","3114"
"Andy Gonzalez","Indians","26","10","24","30","5","4","0","0","1","3","2","6","0","5","0","0","0","1","0","1","9","3","7","2","0","0","0","1.8","53.3 %","8.7 %","61","66","127","3669"
"Frank Thomas","- - -","40","71","246","289","59","43","7","1","8","27","30","39","0","57","3","1","0","9","0","0","53","36","101","8","3","0","0","1.6","57.8 %","6.0 %","498","702","1200","255"
"Chris Young","Diamondbacks","24","160","625","699","155","84","42","7","22","85","85","62","2","165","1","5","6","10","14","5","175","88","197","33","11","11","3","5.9","55.8 %","8.8 %","1095","1683","2778","3882"
"Chris Coste","Phillies","35","98","274","305","72","46","17","0","9","28","36","16","1","51","10","2","3","7","0","1","86","51","87","11","6","4","0","1.3","58.4 %","8.9 %","408","734","1142","7243"
"Ichiro Suzuki","Mariners","34","162","686","749","213","180","20","7","6","103","42","51","12","65","5","4","3","8","43","4","353","122","139","20","40","13","8","7.0","55.0 %","4.0 %","998","1674","2672","1101"
"Mark Saccomanno","Astros","28","10","10","11","2","0","1","0","1","1","2","0","0","3","0","0","0","0","0","0","1","3","3","1","1","0","0","0.1","81.8 %","21.1 %","9","29","38","5938"
"Michael Young","Rangers","31","155","645","708","183","133","36","2","12","102","82","55","0","109","2","6","0","19","10","0","253","122","167","5","9","0","0","4.9","58.2 %","7.6 %","1017","1661","2678","1286"
"Max Ramirez","Rangers","23","17","46","55","10","7","1","0","2","8","9","6","0","15","3","0","0","0","0","0","10","5","15","3","0","1","1","2.2","72.7 %","9.6 %","80","129","209","5039"
"Aaron Rowand","Giants","30","152","549","611","149","99","37","0","13","57","70","44","7","126","14","4","0","21","2","4","209","82","135","13","12","1","0","1.6","59.9 %","12.3 %","805","1371","2176","254"
"Kosuke Fukudome","Cubs","31","150","501","590","129","91","25","3","10","79","58","81","9","104","1","5","2","7","12","4","201","76","120","5","12","7","4","4.9","56.3 %","6.5 %","1027","1506","2533","3263"
"Jeff Kent","Dodgers","40","121","440","474","123","87","23","1","12","42","59","25","1","52","7","2","0","13","0","1","157","90","143","10","7","0","0","1.6","57.0 %","8.1 %","618","982","1600","1119"
"Michael Morse","Mariners","26","5","9","11","2","1","1","0","0","0","0","1","0","4","1","0","0","0","0","0","3","1","1","0","0","0","0","0.1","36.4 %","15.2 %","16","30","46","3035"
"Joe Koshansky","Rockies","26","18","38","40","8","2","3","0","3","5","8","1","0","17","1","0","0","2","0","0","9","3","9","0","0","0","0","1.6","52.5 %","13.8 %","64","110","174","7547"
"Howie Kendrick","Angels","24","92","340","361","104","73","26","2","3","43","37","12","3","58","4","4","1","8","11","4","154","57","74","1","6","2","0","5.4","59.0 %","12.3 %","398","849","1247","4229"
"Terry Tiffee","Dodgers","29","6","4","5","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","1","0","0","0","0","0.1","80.0 %","5.3 %","7","12","19","2160"
"Garret Anderson","Angels","36","145","557","593","163","118","27","3","15","66","84","29","6","77","1","6","0","11","7","4","206","103","176","22","14","1","1","3.9","57.7 %","8.2 %","702","1334","2036","2"
"Nick Swisher","White Sox","27","153","497","588","109","63","21","1","24","86","69","82","6","135","4","4","1","14","3","3","126","76","162","18","5","3","0","3.2","51.7 %","7.9 %","1141","1520","2661","4599"
"Mike DiFelice","Rays","39","7","20","22","6","5","1","0","0","1","4","1","0","1","1","0","0","0","0","0","9","4","6","2","0","0","0","0.4","68.2 %","1.5 %","21","44","65","1151"
"Mark Loretta","Astros","36","101","261","297","73","54","15","0","4","27","38","29","1","30","2","5","0","9","0","0","86","64","85","5","4","1","0","1.0","53.5 %","5.1 %","459","764","1223","1383"
"Yadier Molina","Cardinals","25","124","444","485","135","110","18","0","7","37","56","32","4","29","1","5","3","21","0","2","193","88","139","16","7","3","1","1.0","62.7 %","4.9 %","548","1081","1629","7007"
"Akinori Iwamura","Rays","29","152","627","707","172","127","30","9","6","91","48","70","3","131","4","3","3","2","8","6","227","97","163","14","16","15","6","5.2","53.9 %","7.1 %","1192","1738","2930","7781"
"Javier Valentin","Reds","32","94","129","144","33","21","8","0","4","10","18","14","0","27","0","1","0","2","0","0","42","16","45","2","0","0","0","0.4","47.2 %","9.5 %","235","353","588","759"
"Jed Lowrie","Red Sox","24","81","260","306","67","37","25","3","2","34","46","35","0","68","1","8","2","8","1","0","63","50","86","3","1","3","1","4.3","58.8 %","7.7 %","505","748","1253","4418"
"Matt Stairs","- - -","40","121","337","387","85","59","12","1","13","46","49","42","9","90","5","3","0","10","1","1","107","50","93","10","5","0","0","2.7","53.8 %","10.6 %","671","956","1627","1384"
"Brandon Boggs","Rangers","25","101","283","334","64","35","17","4","8","30","41","44","1","93","3","3","1","3","3","2","75","45","70","3","2","4","0","4.5","57.2 %","8.4 %","587","859","1446","8021"
"Rich Aurilia","Giants","36","140","407","440","115","83","21","1","10","33","52","30","4","56","1","2","0","11","1","1","144","63","144","18","8","2","1","1.7","55.5 %","7.4 %","559","1003","1562","1106"
"Ryan Sweeney","Athletics","23","115","384","433","110","85","18","2","5","53","45","38","3","67","3","6","2","9","9","1","144","68","109","6","5","4","1","5.2","57.0 %","6.4 %","604","1018","1622","6352"
"David Ross","- - -","31","60","142","182","32","20","9","0","3","18","13","32","4","39","1","1","6","3","0","1","39","25","38","3","3","8","1","1.4","64.3 %","9.7 %","315","430","745","1551"
"Corey Hart","Brewers","26","157","612","657","164","93","45","6","20","76","91","27","2","109","5","9","4","17","23","7","201","96","202","10","15","16","9","6.2","68.5 %","12.3 %","735","1542","2277","1945"
"Jeff Bennett","Braves","28","72","9","12","2","1","1","0","0","0","1","2","0","2","0","0","1","0","0","0","4","1","2","0","0","1","0","0.1","50.0 %","10.9 %","21","34","55","1903"
"Ramon Castro","Mets","32","52","143","157","35","21","7","0","7","15","24","13","2","34","1","0","0","2","0","0","39","26","44","4","2","0","0","0.7","59.2 %","10.1 %","228","397","625","514"
"Felipe Lopez","- - -","28","143","481","532","136","100","28","2","6","64","46","43","2","82","3","3","2","13","8","8","201","76","124","7","7","3","0","3.8","55.8 %","5.7 %","821","1216","2037","1311"
"Adam Lind","Blue Jays","24","88","326","349","92","63","16","4","9","48","40","16","3","59","2","4","1","8","2","0","138","51","82","4","7","1","0","5.2","64.2 %","7.8 %","422","882","1304","8027"
"Brady Clark","Mets","35","7","8","11","2","2","0","0","0","0","1","1","0","2","1","0","1","1","1","0","4","2","0","0","0","1","0","4.6","81.8 %","2.3 %","13","30","43","1398"
"Jarrod Saltalamacchia","Rangers","23","61","198","230","50","34","13","0","3","27","26","31","1","74","0","1","0","1","0","2","39","34","52","5","0","0","0","1.9","53.0 %","13.1 %","401","606","1007","5557"
"Brandon Phillips","Reds","27","141","559","609","146","94","24","7","21","80","78","39","6","93","5","6","0","13","23","10","234","77","159","15","15","2","1","6.4","63.2 %","11.6 %","770","1411","2181","791"
"Willy Aybar","Rays","25","95","324","362","82","53","17","2","10","33","33","32","3","44","4","1","1","7","2","2","111","57","110","15","3","4","3","2.8","56.1 %","5.1 %","540","843","1383","2192"
"Lastings Milledge","Nationals","23","138","523","587","140","100","24","2","14","65","61","38","1","96","14","7","5","19","24","9","191","85","146","21","18","17","9","5.2","60.7 %","10.4 %","801","1519","2320","6441"
"Delmon Young","Twins","22","152","575","623","167","125","28","4","10","80","69","35","7","105","7","5","1","19","14","5","262","81","132","2","17","1","0","5.4","60.8 %","13.6 %","725","1494","2219","2140"
"Nick Punto","Twins","30","99","338","377","96","71","19","4","2","43","28","32","1","57","0","2","5","10","15","6","122","56","95","21","6","15","7","6.1","59.7 %","3.7 %","526","950","1476","1429"
"Casey Kotchman","- - -","25","143","525","573","143","100","28","1","14","65","74","36","5","39","9","3","0","18","2","1","257","87","144","19","10","1","0","2.6","56.2 %","4.7 %","740","1252","1992","1930"
"Jacoby Ellsbury","Red Sox","24","145","554","609","155","117","22","7","9","98","47","41","2","80","7","3","4","10","50","11","239","94","129","23","18","19","11","8.2","62.9 %","4.7 %","763","1422","2185","4727"
"Nyjer Morgan","Pirates","27","58","160","175","47","34","13","0","0","26","7","10","0","32","3","1","1","0","9","5","58","29","30","2","3","13","5","5.3","54.3 %","6.7 %","248","464","712","4885"
"Mike Sweeney","Athletics","34","42","126","136","36","26","8","0","2","13","12","7","0","6","2","1","0","3","0","0","51","20","50","7","2","0","0","1.2","65.4 %","4.9 %","135","275","410","634"
"Kurt Suzuki","Athletics","24","148","530","588","148","115","25","1","7","54","42","44","2","69","11","1","2","20","2","3","208","87","165","14","9","4","2","1.9","55.8 %","5.4 %","829","1332","2161","8259"
"Brian Buscher","Twins","27","70","218","245","64","51","9","0","4","29","47","19","0","42","0","7","0","6","0","2","61","51","71","7","2","0","0","2.0","56.7 %","8.6 %","370","593","963","6234"
"Gary Sheffield","Tigers","39","114","418","482","94","59","16","0","19","52","57","58","3","83","5","1","0","19","9","2","144","48","144","24","9","0","0","3.5","50.2 %","6.6 %","803","1195","1998","114"
"Will Venable","Padres","25","28","110","124","29","21","4","2","2","16","10","13","1","21","0","1","0","1","1","1","44","12","33","5","5","1","0","5.3","53.2 %","8.8 %","202","320","522","211"
"Angel Pagan","Mets","26","31","91","105","25","17","7","1","0","12","13","11","0","18","0","2","1","0","4","0","27","17","30","5","2","2","1","6.9","56.2 %","4.7 %","163","238","401","2918"
"Mark Kotsay","- - -","32","110","402","436","111","76","25","4","6","45","49","32","3","45","0","1","1","14","2","4","149","79","129","6","7","2","0","3.5","58.3 %","7.6 %","560","984","1544","1042"
"Runelvys Hernandez","Astros","30","4","4","6","1","1","0","0","0","0","1","1","0","2","0","0","1","0","0","0","1","0","0","0","0","2","1","0.1","66.7 %","14.3 %","8","13","21","1528"
"Matt Palmer","Giants","29","3","4","5","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","60.0 %","17.4 %","9","14","23","4457"
"Dana Eveland","Athletics","24","29","4","6","1","1","0","0","0","0","0","1","0","2","0","0","1","1","0","0","1","1","0","0","0","1","1","0.1","50.0 %","7.4 %","11","16","27","5508"
"James Shields","Rays","26","34","4","5","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","3","1","0","0","2","0","0","2.6","60.0 %","0.0 %","11","10","21","7059"
"Troy Tulowitzki","Rockies","23","101","377","421","99","65","24","2","8","48","46","38","5","56","2","2","2","16","1","6","136","66","120","14","7","3","0","3.2","57.5 %","6.5 %","557","979","1536","3531"
"Raul Casanova","Mets","35","20","55","61","15","12","2","0","1","5","6","6","0","10","0","0","0","1","0","0","27","8","10","2","0","0","0","0.8","45.9 %","9.4 %","92","132","224","680"
"Billy Butler","Royals","22","124","443","478","122","89","22","0","11","44","55","33","0","57","0","2","0","23","0","1","189","64","134","13","7","1","0","1.1","58.6 %","6.7 %","640","1075","1715","7399"
"Asdrubal Cabrera","Indians","22","114","352","418","91","65","20","0","6","48","47","46","2","77","4","5","11","8","4","4","122","56","90","10","3","23","5","2.7","60.8 %","8.3 %","590","995","1585","4962"
"Jeremy Hermida","Marlins","24","142","502","559","125","83","22","3","17","74","61","48","5","138","7","1","1","12","6","1","167","64","131","16","10","4","1","5.0","57.3 %","9.5 %","860","1443","2303","7208"
"Jamey Carroll","Indians","34","113","347","402","96","78","13","4","1","60","36","34","0","65","9","2","10","2","7","3","128","77","77","2","12","12","1","6.1","58.7 %","4.3 %","581","1042","1623","1591"
"Gerald Laird","Rangers","28","95","344","381","95","65","24","0","6","54","41","23","2","63","6","4","4","5","2","4","104","59","111","9","4","15","7","3.0","62.2 %","7.1 %","525","882","1407","1698"
"DeWayne Wise","White Sox","30","57","129","143","32","20","4","2","6","20","18","8","0","32","1","2","3","5","9","0","34","22","40","6","0","6","3","8.7","62.9 %","9.7 %","175","353","528","1554"
"Brendan Harris","Twins","27","130","434","490","115","76","29","3","7","57","49","39","0","98","4","6","7","13","1","1","182","56","104","4","6","7","0","3.5","61.8 %","7.5 %","704","1192","1896","2178"
"Jose Guillen","Royals","32","153","598","633","158","95","42","1","20","66","97","23","3","106","9","3","0","23","2","1","233","89","173","18","9","0","0","2.5","62.9 %","9.7 %","787","1480","2267","57"
"Chris Duncan","Cardinals","27","76","222","257","55","41","8","0","6","26","27","34","3","52","0","1","0","9","2","1","71","39","61","11","2","0","0","2.3","53.3 %","10.0 %","427","583","1010","2722"
"Brandon Moss","- - -","24","79","236","263","58","32","15","3","8","19","34","21","1","70","1","5","0","2","1","2","75","35","61","3","2","0","0","3.4","54.0 %","13.6 %","402","657","1059","4467"
"Blake DeWitt","Dodgers","22","117","368","421","97","73","13","2","9","45","52","45","9","68","3","5","0","6","3","0","142","58","105","12","7","0","0","3.9","52.7 %","6.2 %","682","1002","1684","7485"
"Gregg Zaun","Blue Jays","37","86","245","288","58","40","12","0","6","29","30","38","1","38","1","1","3","6","2","1","92","32","84","11","9","3","0","2.4","56.9 %","4.2 %","462","692","1154","580"
"Miguel Tejada","Astros","34","158","632","666","179","125","38","3","13","92","66","24","4","72","6","3","1","32","7","7","267","131","162","18","14","4","2","4.2","59.9 %","6.9 %","777","1585","2362","941"
"Kevin Millar","Orioles","36","145","531","610","124","79","25","0","20","73","72","71","3","93","2","6","0","8","0","1","133","85","226","27","4","0","0","1.6","57.9 %","6.1 %","984","1507","2491","529"
"Edgar Gonzalez","Padres","30","111","325","353","89","67","15","0","7","38","33","25","1","76","2","1","0","11","1","3","117","48","83","0","5","2","0","1.9","60.9 %","11.1 %","525","864","1389","2963"
"Kevin Kouzmanoff","Padres","26","154","624","668","162","104","31","4","23","71","84","23","3","139","15","6","0","14","0","0","195","106","190","11","9","0","0","2.6","62.4 %","13.1 %","792","1619","2411","5995"
"Chone Figgins","Angels","30","116","453","520","125","109","14","1","1","72","22","62","3","80","3","0","2","7","34","13","168","86","108","8","8","13","6","5.6","60.4 %","4.3 %","853","1266","2119","1580"
"Gregor Blanco","Braves","24","144","430","519","108","89","14","4","1","52","38","74","2","99","6","3","6","3","13","5","151","73","80","12","14","36","17","5.1","59.3 %","5.4 %","829","1257","2086","3123"
"Marco Scutaro","Blue Jays","32","145","517","592","138","107","23","1","7","76","60","57","0","65","5","7","6","8","7","2","193","102","156","15","14","14","6","3.9","60.8 %","3.4 %","845","1307","2152","1555"
"Tony Clark","- - -","36","108","151","184","34","26","5","0","3","12","24","31","1","55","1","1","0","8","0","0","49","25","23","1","0","0","0","0.4","54.9 %","15.7 %","339","451","790","182"
"Henry Blanco","Cubs","36","58","120","128","35","29","3","0","3","15","12","6","1","22","0","0","2","4","0","0","40","16","40","3","2","4","0","1.5","68.0 %","9.8 %","149","298","447","81"
"Alexi Casilla","Twins","23","98","385","437","108","86","15","0","7","58","50","31","0","45","2","6","13","8","7","2","166","48","108","18","10","37","16","4.0","58.1 %","3.7 %","593","1067","1660","5248"
"Howie Clark","Twins","34","4","8","8","2","0","2","0","0","0","1","0","0","2","0","0","0","0","0","0","2","3","1","0","0","0","0","0.1","37.5 %","8.3 %","14","22","36","1533"
"Mike Parisi","Cardinals","25","12","4","4","1","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","2","1","0","0","0","0.1","100.0 %","21.4 %","4","10","14","8070"
"A.J. Pierzynski","White Sox","31","134","534","570","150","105","31","1","13","66","60","19","5","71","8","6","3","14","1","0","204","83","177","15","7","8","1","2.6","63.7 %","8.5 %","587","1317","1904","746"
"Carl Crawford","Rays","26","109","443","482","121","91","12","10","8","69","57","30","1","60","2","5","0","10","25","7","188","81","118","8","8","1","0","8.0","65.4 %","9.0 %","559","1096","1655","1201"
"Julio Lugo","Red Sox","32","82","261","307","70","56","13","0","1","27","22","34","0","51","4","5","3","13","12","4","122","36","47","2","10","13","7","3.9","58.3 %","6.5 %","486","753","1239","565"
"Richie Sexson","- - -","33","96","280","327","62","41","9","0","12","29","36","43","0","86","0","4","0","9","1","0","93","36","69","8","9","0","0","1.6","56.6 %","13.2 %","554","791","1345","709"
"Emmanuel Burriss","Giants","23","94","240","274","68","60","6","1","1","36","18","23","1","24","5","1","5","7","13","5","132","29","43","4","13","18","7","5.6","60.2 %","4.3 %","342","605","947","2917"
"Orlando Cabrera","White Sox","33","161","661","730","186","144","33","1","8","93","57","56","1","71","1","9","3","16","19","6","270","126","194","27","18","12","1","4.5","61.5 %","5.9 %","931","1665","2596","766"
"Ryan Freel","Reds","32","48","131","143","39","31","8","0","0","17","10","8","0","18","1","1","2","3","6","4","61","22","26","2","5","7","1","4.3","58.7 %","7.4 %","174","343","517","1207"
"David Eckstein","- - -","33","94","324","376","86","63","21","0","2","32","27","31","1","32","9","3","9","7","2","1","148","58","82","9","8","16","3","2.3","61.7 %","3.1 %","457","949","1406","10"
"Travis Buck","Athletics","24","38","155","172","35","18","9","1","7","16","25","11","0","38","4","2","0","2","1","0","54","17","47","4","4","1","1","3.8","64.5 %","9.2 %","209","403","612","4646"
"Chad Tracy","Diamondbacks","28","88","273","292","73","49","16","0","8","25","39","16","2","49","1","2","0","5","0","0","65","55","106","9","1","0","0","0.8","56.2 %","7.6 %","377","681","1058","1888"
"Ivan Rodriguez","- - -","36","115","398","429","110","80","20","3","7","44","35","23","2","67","3","2","3","15","10","1","186","67","79","1","5","4","0","5.4","66.4 %","10.7 %","470","1085","1555","1275"
"Matt Tolbert","Twins","26","41","113","123","32","23","6","3","0","18","6","7","0","19","0","1","2","5","7","1","37","27","27","3","0","6","4","8.6","63.4 %","5.5 %","160","277","437","7365"
"Mark Teahen","Royals","26","149","572","623","146","96","31","4","15","66","59","46","4","131","3","2","0","6","4","3","214","90","134","6","6","5","2","3.7","58.1 %","10.6 %","870","1532","2402","4511"
"Jason Botts","Rangers","27","15","38","46","6","1","3","0","2","2","5","8","0","18","0","0","0","0","0","0","10","3","7","0","1","0","0","0.1","52.2 %","12.3 %","79","124","203","2907"
"David Dellucci","Indians","34","113","336","375","80","48","19","2","11","41","47","24","1","76","11","4","0","12","3","2","109","44","111","8","4","0","0","4.2","53.3 %","9.6 %","563","924","1487","1402"
"Willie Bloomquist","Mariners","30","71","165","192","46","45","1","0","0","32","9","25","1","29","1","0","1","1","14","3","76","27","33","8","10","1","0","5.8","60.9 %","5.6 %","283","468","751","1066"
"Sal Fasano","Indians","36","15","46","54","12","8","4","0","0","5","6","3","0","17","3","1","1","1","0","0","8","7","14","3","0","2","0","1.6","57.4 %","18.2 %","63","146","209","1205"
"Jose Bautista","- - -","27","128","370","424","88","56","17","0","15","45","54","40","5","91","2","4","8","12","1","1","130","42","109","9","7","10","0","1.8","59.9 %","7.9 %","664","1080","1744","1887"
"Adam Jones","Orioles","22","132","477","514","129","92","21","7","9","61","57","23","0","108","7","5","2","12","10","3","173","66","131","19","17","6","2","6.4","65.0 %","12.1 %","606","1311","1917","6368"
"Wilson Betemit","Yankees","26","87","189","198","50","31","13","0","6","24","25","6","0","56","1","1","1","7","0","1","57","33","44","0","6","1","0","2.2","63.6 %","13.1 %","238","497","735","1861"
"Ramon Hernandez","Orioles","32","133","463","507","119","81","22","1","15","49","65","32","3","62","5","6","1","9","0","0","192","80","135","12","7","1","0","1.6","56.6 %","6.9 %","700","1171","1871","918"
"Steve Pearce","Pirates","25","37","109","119","27","16","7","0","4","6","15","5","0","22","3","2","0","1","2","0","34","15","40","4","0","0","0","2.9","59.7 %","10.3 %","168","297","465","9957"
