"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ricky Ledee","Dodgers","31","102","237","266","66","42","16","1","7","31","39","20","1","55","3","6","0","5","0","0","68","47","73","10","1","0","0","2.2","54.5 %","10.4 %","385","602","987","1407"
"Robinson Cano","Yankees","22","132","522","551","155","103","34","4","14","78","62","16","1","68","3","3","7","16","1","3","229","94","134","14","7","7","1","3.8","64.8 %","6.4 %","530","1151","1681","3269"
"Ronnie Belliard","Indians","30","145","536","587","152","98","36","1","17","71","78","35","0","72","1","7","8","17","2","2","207","86","174","20","18","12","1","2.5","63.7 %","7.7 %","702","1365","2067","677"
"Kevin Millar","Red Sox","33","134","449","519","122","84","28","1","9","57","50","54","0","74","8","8","0","12","0","1","130","75","178","18","12","0","0","2.0","60.5 %","5.1 %","745","1279","2024","529"
"Mike Piazza","Mets","36","113","398","442","100","58","23","0","19","41","62","41","6","67","3","0","0","7","0","0","149","63","118","10","5","1","0","0.6","59.3 %","11.2 %","580","959","1539","893"
"Ramon Hernandez","Padres","29","99","369","392","107","74","19","2","12","36","58","18","0","40","1","3","1","14","1","0","152","70","108","7","8","3","2","2.7","59.7 %","7.3 %","494","912","1406","918"
"Nomar Garciaparra","Cubs","31","62","230","247","65","44","12","0","9","28","30","12","0","24","2","3","0","6","0","0","83","53","73","10","2","0","0","1.3","59.1 %","8.1 %","285","505","790","190"
"Juan Rivera","Angels","26","106","350","376","95","62","17","1","15","46","59","23","0","44","0","1","2","15","1","9","140","52","114","15","6","3","0","3.0","59.3 %","6.6 %","510","858","1368","843"
"Clint Barmes","Rockies","26","81","350","377","101","71","19","1","10","55","46","16","1","36","6","1","4","4","6","4","109","72","130","14","9","8","3","4.5","61.5 %","5.5 %","435","909","1344","1830"
"Nick Swisher","Athletics","24","131","462","522","109","55","32","1","21","66","74","55","3","110","4","1","0","9","0","1","134","68","149","16","4","2","1","2.2","55.4 %","8.6 %","865","1295","2160","4599"
"Jimmy Rollins","Phillies","26","158","677","732","196","135","38","11","12","115","54","47","8","71","4","2","2","9","41","6","264","140","191","19","8","15","3","8.0","56.3 %","5.2 %","932","1568","2500","971"
"John Gall","Cardinals","27","22","37","39","10","5","3","0","2","5","10","1","0","8","0","1","0","0","0","0","10","9","11","3","1","0","0","1.6","64.1 %","13.3 %","44","91","135","2142"
"Hector Luna","Cardinals","25","64","137","153","39","26","10","2","1","26","18","9","0","25","4","1","2","4","10","2","53","24","35","4","6","3","1","8.5","60.8 %","8.3 %","169","337","506","1874"
"Rod Barajas","Rangers","29","120","410","450","104","59","24","0","21","53","60","26","0","70","6","3","4","6","0","0","97","71","175","35","3","4","0","1.4","60.7 %","8.7 %","548","1163","1711","45"
"Ichiro Suzuki","Mariners","31","162","679","739","206","158","21","12","15","111","68","48","23","66","4","6","2","5","33","8","328","135","149","9","31","9","6","7.4","55.5 %","5.0 %","976","1668","2644","1101"
"Jason Tyner","Twins","28","18","56","60","18","16","1","1","0","8","5","4","0","4","0","0","0","2","2","0","28","11","10","0","2","3","2","7.3","53.3 %","3.3 %","75","137","212","1232"
"Brad Wilkerson","Nationals","28","148","565","661","140","80","42","7","11","76","57","84","9","147","7","2","3","6","8","10","128","99","186","14","6","10","2","4.7","54.9 %","8.9 %","1166","1621","2787","804"
"Tino Martinez","Yankees","37","131","303","348","73","47","9","0","17","43","49","38","3","54","3","4","0","10","2","0","120","39","94","15","3","0","0","2.7","57.5 %","8.2 %","530","799","1329","1168"
"Brad Hawpe","Rockies","26","101","305","351","80","58","10","3","9","38","47","43","3","70","0","3","0","5","2","2","123","40","75","6","6","0","0","3.7","56.7 %","11.4 %","549","815","1364","1885"
"Chone Figgins","Angels","27","158","642","720","186","143","25","10","8","113","57","64","1","101","0","5","9","9","62","17","212","120","195","20","16","28","7","8.0","58.5 %","5.8 %","1092","1722","2814","1580"
"Xavier Nady","Padres","26","124","326","356","85","55","15","2","13","40","43","22","1","67","7","0","1","5","2","1","114","51","93","8","9","2","1","3.8","60.4 %","10.4 %","448","821","1269","1658"
"Eric Hinske","Blue Jays","27","147","477","537","125","77","31","2","15","79","68","46","4","121","8","6","0","8","8","4","143","77","141","10","5","1","0","5.0","57.0 %","12.9 %","802","1289","2091","1305"
"Eric Young","Padres","38","56","142","163","39","28","9","0","2","22","12","18","0","12","0","0","3","4","7","6","49","36","41","12","3","7","3","4.2","56.4 %","2.8 %","254","364","618","716"
"Kenny Kelly","- - -","26","24","13","14","4","3","1","0","0","5","2","1","0","6","0","0","0","0","1","2","5","2","0","0","0","0","0","5.0","50.0 %","26.0 %","15","35","50","1084"
"Jose Vidro","Nationals","30","87","309","347","85","55","21","2","7","38","32","31","3","30","1","4","2","8","0","0","124","70","87","11","2","4","1","2.3","61.7 %","6.1 %","461","762","1223","802"
"Bobby Kielty","Athletics","28","116","377","433","99","69","20","0","10","55","57","50","3","67","2","2","2","14","3","2","140","61","111","8","12","2","0","2.7","60.3 %","6.7 %","651","1031","1682","736"
"Mike Redmond","Twins","34","45","148","159","46","36","9","0","1","17","26","6","0","14","3","0","2","9","0","0","72","32","30","0","1","2","1","1.5","64.8 %","5.5 %","186","375","561","538"
"Luis Gonzalez","Rockies","26","128","404","442","118","84","25","0","9","51","44","20","0","63","6","3","8","7","3","4","175","75","93","8","12","9","0","2.5","59.1 %","9.0 %","482","979","1461","1860"
"Adam LaRoche","Braves","25","141","451","502","117","69","28","0","20","53","78","39","7","87","4","6","2","15","0","2","163","79","127","11","3","3","0","1.4","57.6 %","10.9 %","658","1082","1740","1904"
"Ben Johnson","Padres","24","31","75","88","16","4","8","1","3","10","13","11","1","23","0","1","1","4","0","2","19","14","20","5","1","1","0","4.8","50.0 %","13.2 %","135","198","333","2731"
"Craig Monroe","Tigers","28","157","567","623","157","104","30","3","20","69","89","40","4","95","3","12","1","16","8","3","233","97","153","21","18","2","0","4.1","60.7 %","9.8 %","803","1439","2242","1464"
"Travis Lee","Devil Rays","30","129","404","441","110","74","22","2","12","54","49","35","4","66","1","1","0","7","7","4","146","74","117","8","6","2","2","4.3","54.0 %","7.6 %","660","1065","1725","958"
"Jeromy Burnitz","Cubs","36","160","605","671","156","99","31","2","24","84","87","57","3","109","3","5","1","12","5","4","210","95","195","33","18","2","0","3.4","56.3 %","10.7 %","1015","1645","2660","867"
"Gary Matthews Jr.","Rangers","30","131","475","526","121","74","25","5","17","72","55","47","1","90","0","3","1","11","9","2","198","68","121","15","9","2","0","5.9","60.8 %","7.8 %","773","1237","2010","153"
"Ben Broussard","Indians","28","142","466","505","119","65","30","5","19","59","68","32","5","98","4","3","0","4","2","2","151","83","137","13","3","0","0","4.0","56.0 %","10.2 %","669","1184","1853","312"
"Chris Duncan","Cardinals","24","9","10","10","2","0","1","0","1","2","3","0","0","5","0","0","0","1","0","0","1","3","1","0","0","0","0","2.6","80.0 %","20.8 %","17","31","48","2722"
"Brandon Inge","Tigers","28","160","616","694","161","105","31","9","16","75","72","63","1","140","3","6","6","14","7","6","187","91","203","16","13","7","1","4.9","64.1 %","9.0 %","1033","1748","2781","470"
"Reed Johnson","Blue Jays","28","142","398","439","107","72","21","6","8","55","58","22","1","82","16","1","2","8","5","6","157","70","83","9","6","9","3","5.5","61.3 %","10.2 %","568","1152","1720","1702"
"Gregg Zaun","Blue Jays","34","133","434","512","109","79","18","1","11","61","61","73","2","70","0","5","0","11","2","3","165","72","130","19","4","2","1","2.4","57.4 %","5.0 %","864","1311","2175","580"
"Prince Fielder","Brewers","21","39","59","62","17","11","4","0","2","2","10","2","0","17","0","1","0","0","0","0","15","16","12","2","1","0","0","0.1","71.0 %","15.5 %","69","170","239","4613"
"Damian Miller","Brewers","35","114","385","431","105","70","25","1","9","50","43","37","6","94","4","3","2","16","0","1","146","75","73","3","6","2","1","2.1","57.3 %","10.8 %","617","1049","1666","65"
"Nate McLouth","Pirates","23","41","109","120","28","17","6","0","5","20","12","3","0","20","5","1","2","3","2","0","44","17","25","4","6","6","0","5.5","65.8 %","9.1 %","128","301","429","3190"
"Jeff Bagwell","Astros","37","39","100","123","25","18","4","0","3","11","19","18","1","21","1","4","0","2","0","0","38","13","32","0","2","0","0","0.8","56.9 %","7.4 %","212","272","484","547"
"Alejandro Machado","Red Sox","23","10","5","6","1","0","1","0","0","4","0","1","0","1","0","0","0","0","0","0","3","1","0","0","0","0","0","2.6","50.0 %","3.1 %","15","17","32","2082"
"Dioner Navarro","Dodgers","21","50","176","199","48","36","9","0","3","21","14","20","1","21","2","0","1","3","0","0","68","36","51","4","1","1","0","1.2","48.7 %","5.7 %","295","492","787","3179"
"Josh Phelps","Devil Rays","27","47","158","177","42","27","10","0","5","21","26","12","1","48","4","3","0","3","0","0","53","24","36","2","3","0","0","1.6","58.8 %","13.4 %","263","431","694","1318"
"Carlos Zambrano","Cubs","24","34","80","84","24","15","6","2","1","8","6","0","0","25","0","0","4","2","0","0","28","15","8","0","2","8","1","3.9","72.6 %","22.3 %","59","214","273","305"
"Hank Blalock","Rangers","24","161","647","705","170","111","34","0","25","80","92","51","1","132","3","4","0","16","1","0","200","131","188","19","13","0","0","1.9","53.5 %","10.9 %","1037","1601","2638","1419"
"Michael Cuddyer","Twins","26","126","422","470","111","71","25","3","12","55","42","41","5","93","3","3","1","19","3","4","172","63","95","13","10","3","0","3.6","61.5 %","9.9 %","649","1144","1793","1534"
"Ramon Castro","Mets","29","99","209","240","51","27","16","0","8","26","41","25","2","58","0","3","3","7","1","0","55","29","69","12","2","4","1","2.4","60.0 %","9.0 %","349","580","929","514"
"Todd Greene","Rockies","34","38","126","134","32","21","4","0","7","10","23","7","0","21","1","0","0","5","0","0","38","22","45","5","1","0","0","0.1","67.9 %","14.9 %","157","307","464","1450"
"Ronny Cedeno","Cubs","22","41","80","89","24","20","3","0","1","13","6","5","1","11","2","0","2","4","1","0","40","10","18","2","2","3","1","4.3","55.1 %","7.1 %","101","209","310","2179"
"Mark Kotsay","Athletics","29","139","582","629","163","112","35","1","15","75","82","40","3","51","1","4","2","13","5","5","206","135","188","11","2","8","5","2.9","62.3 %","4.8 %","766","1388","2154","1042"
"Mark Grudzielanek","Cardinals","35","137","528","563","155","114","30","3","8","64","59","26","3","81","7","2","0","14","8","6","211","110","127","11","21","1","1","4.2","61.6 %","8.6 %","657","1323","1980","653"
"Craig Counsell","Diamondbacks","34","150","578","670","148","101","34","4","9","85","42","78","4","69","8","4","2","8","26","7","245","104","154","18","11","12","4","5.9","55.8 %","3.1 %","1093","1642","2735","52"
"Corey Koskie","Blue Jays","32","97","354","404","88","57","20","0","11","49","36","44","3","90","4","2","0","10","4","1","120","52","94","12","3","0","0","3.2","53.0 %","11.5 %","674","1003","1677","738"
"Joe Crede","White Sox","27","132","432","471","109","66","21","0","22","54","62","25","3","66","8","4","2","7","1","1","131","70","167","40","4","4","0","1.9","62.9 %","10.7 %","567","1138","1705","227"
"Kelly Johnson","Braves","23","87","290","334","70","46","12","3","9","46","40","40","1","75","1","1","2","11","2","1","95","55","65","10","8","3","0","4.7","58.1 %","8.8 %","550","829","1379","2234"
"Adam Kennedy","Angels","29","129","416","460","125","100","23","0","2","49","37","29","1","64","7","3","5","5","19","4","139","86","122","8","7","13","5","4.6","58.9 %","7.2 %","624","1093","1717","19"
"Carlos Beltran","Mets","28","151","582","650","155","103","34","2","16","83","78","56","5","96","2","6","4","9","17","6","214","94","181","26","25","7","3","4.9","56.2 %","7.0 %","956","1505","2461","589"
"Freddy Sanchez","Pirates","27","132","453","492","132","97","26","4","5","54","35","27","1","36","5","3","4","6","2","2","182","102","133","10","14","7","2","3.5","56.9 %","4.3 %","622","1132","1754","1624"
"Michael Morse","Mariners","23","72","230","258","64","50","10","1","3","27","23","18","0","50","8","2","0","9","3","1","81","46","54","3","5","1","0","3.9","60.9 %","11.0 %","352","600","952","3035"
"Aaron Hill","Blue Jays","23","105","361","407","99","68","25","3","3","49","40","34","0","41","5","4","3","5","2","1","133","75","116","9","12","3","0","4.1","61.2 %","6.4 %","529","878","1407","6104"
"Chris Woodward","Mets","29","81","173","192","49","36","10","0","3","16","18","13","0","46","2","2","2","2","0","0","45","41","42","2","3","3","0","0.9","53.1 %","9.4 %","266","489","755","1329"
"Cory Sullivan","Rockies","25","139","378","424","111","88","15","4","4","64","30","28","0","83","3","5","10","6","12","3","123","91","68","2","7","28","10","6.7","58.7 %","9.5 %","575","1073","1648","1940"
"Aaron Rowand","White Sox","27","157","578","640","156","108","30","5","13","77","69","32","3","116","21","4","5","17","16","5","235","96","128","18","13","12","2","5.9","63.1 %","11.5 %","789","1522","2311","254"
"Rickie Weeks","Brewers","22","96","360","414","86","58","13","2","13","56","42","40","2","96","11","1","2","11","15","2","128","54","81","9","13","4","1","6.2","53.1 %","11.4 %","670","1047","1717","1849"
"Jay Payton","- - -","32","124","408","435","109","74","16","1","18","62","63","24","2","47","0","3","0","8","0","1","147","74","143","20","9","0","0","2.6","65.1 %","6.1 %","495","966","1461","890"
"Lance Niekro","Giants","26","113","278","302","70","39","16","3","12","32","46","17","0","53","2","5","0","11","0","2","92","38","100","15","5","0","0","3.5","62.9 %","12.2 %","343","695","1038","1832"
"Casey Blake","Indians","31","147","523","583","126","70","32","1","23","72","58","43","3","116","10","5","2","9","4","5","152","86","173","20","11","3","0","3.2","55.4 %","7.7 %","942","1552","2494","719"
"Jacque Jones","Twins","30","142","523","585","130","81","22","4","23","74","73","51","12","120","5","4","2","17","13","4","237","60","106","5","9","6","2","5.5","59.5 %","13.5 %","825","1274","2099","735"
"Frank Menechino","Blue Jays","34","70","148","180","32","21","7","0","4","22","13","25","0","33","6","0","1","3","0","1","58","23","34","6","3","1","1","2.0","50.6 %","4.5 %","306","411","717","931"
"Bernie Castro","Orioles","25","24","80","89","23","19","3","1","0","14","7","9","0","10","0","0","0","0","6","2","38","15","13","2","5","4","0","7.3","67.4 %","3.8 %","108","208","316","2096"
"Brian McCann","Braves","21","59","180","204","50","38","7","0","5","20","23","18","5","26","1","1","4","5","1","1","65","36","54","6","1","4","0","1.8","54.4 %","8.0 %","297","464","761","4810"
"Edwin Encarnacion","Reds","22","69","211","234","49","24","16","0","9","25","31","20","2","60","3","0","0","8","3","0","59","38","54","11","6","0","0","3.6","56.0 %","10.6 %","365","569","934","2151"
"Dallas McPherson","Angels","24","61","205","220","50","26","14","2","8","29","26","14","0","64","1","0","0","5","3","3","50","30","60","2","2","1","0","5.2","60.0 %","18.6 %","290","553","843","2194"
"Jim Thome","Phillies","34","59","193","242","40","26","7","0","7","26","30","45","4","59","2","2","0","5","0","0","61","25","50","9","2","0","0","1.0","56.2 %","12.2 %","417","544","961","409"
"Carl Everett","White Sox","34","135","490","547","123","81","17","2","23","58","87","42","2","99","5","10","0","11","4","5","171","70","160","21","9","0","0","2.8","58.9 %","12.4 %","708","1334","2042","1249"
"Jacob Cruz","Reds","32","110","127","145","30","16","10","0","4","12","18","16","1","46","1","1","0","0","0","0","38","14","30","3","1","0","0","0.7","55.9 %","15.1 %","224","352","576","463"
"Alex Gonzalez","Devil Rays","32","109","349","383","94","64","20","1","9","47","38","26","1","74","3","3","2","13","2","1","139","60","77","11","14","4","2","3.3","61.6 %","9.2 %","503","941","1444","281"
"Mike Lieberthal","Phillies","33","118","392","443","103","66","25","0","12","48","47","35","14","35","11","5","0","6","0","0","139","77","146","15","10","0","0","1.3","57.1 %","5.8 %","580","942","1522","959"
"Rob Mackowiak","Pirates","29","142","463","512","126","93","21","3","9","57","58","43","4","100","3","1","2","7","8","4","181","73","109","10","14","3","1","4.5","58.0 %","10.7 %","684","1195","1879","995"
"Edgar Renteria","Red Sox","28","153","623","692","172","124","36","4","8","100","70","55","0","100","3","5","6","15","9","4","249","122","152","16","16","11","3","4.9","56.2 %","7.1 %","948","1581","2529","1178"
"Brian Schneider","Nationals","28","116","369","408","99","68","20","1","10","38","44","29","7","48","6","2","2","10","1","0","150","66","105","12","6","4","1","2.4","55.2 %","9.3 %","530","919","1449","795"
"Dustin Nippert","Diamondbacks","24","3","4","5","1","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","80.0 %","41.2 %","5","12","17","4426"
"Ryan Doumit","Pirates","24","75","231","257","59","39","13","1","6","25","35","11","1","48","13","1","1","5","2","1","92","33","59","4","3","1","0","3.6","63.4 %","13.7 %","301","552","853","2113"
"Chris Singleton","Devil Rays","32","28","59","68","16","11","5","0","0","9","11","6","0","14","1","0","1","1","0","0","17","15","13","0","1","1","0","2.1","64.7 %","12.5 %","81","151","232","170"
"So Taguchi","Cardinals","35","143","396","424","114","83","21","2","8","45","53","20","2","62","2","4","2","11","11","2","151","83","102","4","12","4","0","5.1","62.3 %","6.8 %","490","1016","1506","1186"
"Aubrey Huff","Devil Rays","28","154","575","636","150","100","26","2","22","70","92","49","13","88","5","7","0","12","8","7","234","76","184","14","4","0","0","3.4","57.2 %","7.4 %","909","1402","2311","1213"
"Lew Ford","Twins","28","147","522","590","138","97","30","4","7","70","53","45","2","85","16","5","2","9","13","6","236","71","130","20","27","7","2","5.2","61.2 %","6.6 %","882","1471","2353","1724"
"Mark Loretta","Padres","33","105","404","463","113","93","16","1","3","54","38","45","4","34","8","4","2","11","8","4","147","104","119","13","9","6","1","3.9","58.8 %","3.4 %","716","1111","1827","1383"
"Matt Diaz","Royals","27","34","89","97","25","18","4","2","1","7","9","4","0","15","2","1","1","3","0","1","38","15","22","0","6","1","0","4.0","78.4 %","11.9 %","92","227","319","1771"
"Chris Gomez","Orioles","34","89","219","254","61","49","11","0","1","27","18","27","1","17","1","1","6","14","2","1","106","41","56","6","5","6","0","2.7","53.2 %","2.8 %","382","564","946","1208"
"Luis Matos","Orioles","26","121","389","433","109","83","20","2","4","53","32","27","0","58","10","4","3","4","17","9","138","62","124","10","14","13","7","5.5","65.4 %","7.5 %","514","1028","1542","152"
"Luis Rodriguez","Twins","25","79","175","203","47","33","10","2","2","21","20","18","0","23","1","3","6","4","2","2","63","33","55","2","3","10","2","4.4","57.6 %","3.5 %","267","472","739","2364"
"Doug Mirabelli","Red Sox","34","50","136","152","31","18","7","0","6","16","18","14","0","48","2","0","0","2","2","0","32","16","40","2","3","0","0","3.5","64.5 %","14.1 %","225","398","623","202"
"Jayson Werth","Dodgers","26","102","337","395","79","48","22","2","7","46","43","48","2","114","6","3","1","10","11","2","92","45","88","4","6","2","1","5.7","56.0 %","10.3 %","694","1131","1825","1327"
"Pete Orr","Braves","26","112","150","162","45","35","8","1","1","32","8","6","0","23","1","0","5","2","7","1","70","22","31","4","5","9","1","7.0","63.0 %","9.2 %","151","358","509","2748"
"J.T. Snow","Giants","37","117","367","410","101","78","17","2","4","40","40","32","1","61","7","2","2","6","1","0","119","70","119","14","1","2","0","3.1","55.6 %","7.0 %","581","929","1510","1133"
"Jason Vargas","Marlins","22","18","26","27","8","6","2","0","0","3","2","1","0","7","0","0","0","0","0","0","11","2","6","0","2","0","0","1.6","63.0 %","8.9 %","37","75","112","8044"
"Jason Dubois","- - -","26","66","187","202","44","23","12","0","9","21","24","12","1","74","3","0","0","3","0","1","51","20","42","0","0","0","0","1.6","63.4 %","19.2 %","270","502","772","1941"
"Ramon Santiago","Mariners","25","8","8","13","1","1","0","0","0","2","0","1","0","2","3","0","1","0","0","0","4","2","0","0","0","1","0","2.6","53.9 %","6.3 %","20","28","48","1417"
"Jerry Hairston","Cubs","29","114","380","430","99","68","25","2","4","51","30","31","0","46","12","0","7","5","8","9","140","74","111","16","11","16","5","4.5","60.9 %","5.1 %","545","1087","1632","144"
"Garret Anderson","Angels","33","142","575","603","163","111","34","1","17","68","96","23","8","84","0","5","0","13","1","1","205","104","187","21","7","0","0","2.2","60.4 %","10.8 %","655","1324","1979","2"
"Dustan Mohr","Rockies","29","98","266","293","57","27","10","3","17","34","38","23","2","94","2","2","0","3","1","2","51","35","86","12","3","2","0","4.2","58.0 %","16.7 %","421","694","1115","744"
"Orlando Hudson","Blue Jays","27","131","461","501","125","85","25","5","10","62","63","30","1","65","3","7","0","10","7","1","209","82","112","5","12","0","0","5.5","58.5 %","6.7 %","682","1122","1804","1307"
"Brad Eldred","Pirates","24","55","190","208","42","21","9","0","12","23","27","13","0","77","3","2","0","5","1","1","34","22","59","7","4","0","0","2.1","69.7 %","24.8 %","235","514","749","4328"
"Scott Podsednik","White Sox","29","129","507","568","147","118","28","1","0","80","25","47","0","75","3","5","6","7","59","23","224","86","95","12","24","38","17","6.4","60.6 %","3.3 %","845","1368","2213","1095"
"Kelly Stinnett","Diamondbacks","35","59","129","143","32","22","4","0","6","15","12","12","3","32","1","0","1","4","0","0","36","19","42","7","5","1","1","1.0","54.6 %","10.5 %","216","337","553","356"
"Damion Easley","Marlins","35","102","267","304","64","35","19","1","9","37","30","26","3","47","4","4","3","6","4","1","90","51","82","13","10","4","1","4.5","58.2 %","6.2 %","449","695","1144","464"
"Justin Morneau","Twins","24","141","490","543","117","68","23","4","22","62","79","44","8","94","4","5","0","12","0","2","164","74","163","18","9","0","0","3.2","58.0 %","10.9 %","703","1215","1918","1737"
"A.J. Pierzynski","White Sox","28","128","460","497","118","79","21","0","18","61","56","23","5","68","12","1","1","13","0","2","179","85","127","13","4","3","2","2.1","65.0 %","10.4 %","579","1195","1774","746"
"Todd Pratt","Phillies","38","60","175","196","44","33","4","0","7","17","23","19","5","50","2","0","0","3","0","0","54","23","48","9","3","0","0","0.6","54.1 %","13.7 %","298","459","757","968"
"Sidney Ponson","Orioles","28","23","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","75.0 %","18.2 %","3","8","11","161"
"Robert Fick","Padres","31","93","230","260","61","46","10","2","3","25","30","26","2","33","1","2","1","4","0","2","81","37","76","6","1","6","3","2.9","60.4 %","5.8 %","383","582","965","466"
"Vinny Castilla","Nationals","37","142","494","549","125","76","36","1","12","53","66","43","7","82","7","4","1","16","4","2","177","75","163","23","9","2","0","3.0","62.1 %","11.0 %","706","1229","1935","84"
"Abraham Nunez","Cardinals","29","139","421","467","120","100","13","2","5","64","44","37","4","63","0","0","9","6","0","1","188","89","74","4","19","16","3","2.9","60.6 %","8.1 %","600","1056","1656","1420"
"Doug Mientkiewicz","Mets","31","87","275","313","66","42","13","0","11","36","29","32","7","39","2","2","2","11","0","1","114","37","83","9","1","6","1","1.6","54.3 %","4.8 %","511","742","1253","741"
"Oscar Robles","Dodgers","29","110","364","399","99","75","18","1","5","44","34","31","0","33","2","1","1","8","0","8","149","76","103","12","8","5","2","2.8","57.1 %","2.1 %","619","987","1606","8975"
"Terrmel Sledge","Nationals","28","20","37","46","9","7","0","1","1","7","8","7","1","8","0","2","0","3","2","1","11","7","13","2","0","0","0","7.2","47.8 %","9.2 %","79","105","184","1878"
"Shannon Stewart","Twins","31","132","551","599","151","111","27","3","10","69","56","34","2","73","8","5","1","11","7","5","219","96","168","10","14","1","0","4.1","60.3 %","6.4 %","719","1422","2141","1322"
"Scott Rolen","Cardinals","30","56","196","223","46","28","12","1","5","28","28","25","1","28","1","1","0","3","1","2","59","38","71","6","4","1","0","3.4","59.2 %","7.5 %","320","517","837","970"
"Ivan Rodriguez","Tigers","33","129","504","525","139","87","33","5","14","71","50","11","2","93","2","7","1","19","7","3","198","95","124","12","12","2","1","5.6","63.6 %","13.0 %","515","1234","1749","1275"
"Marlon Anderson","Mets","31","123","235","260","62","46","9","0","7","31","19","18","0","45","1","2","4","2","6","1","81","42","68","7","6","5","0","4.2","56.5 %","8.0 %","367","643","1010","947"
"Omar Vizquel","Giants","38","152","568","651","154","119","28","4","3","66","45","56","0","58","5","2","20","10","24","10","219","122","161","20","15","30","5","5.1","59.0 %","3.5 %","939","1588","2527","411"
"Paul Lo Duca","Marlins","33","132","445","496","126","96","23","1","6","45","57","34","5","31","4","8","5","16","4","3","190","102","127","16","4","8","2","2.8","57.7 %","3.2 %","683","1145","1828","662"
"Russ Adams","Blue Jays","24","139","481","545","123","83","27","5","8","68","63","50","1","57","3","8","3","5","11","2","191","96","140","17","7","8","2","5.8","56.9 %","4.4 %","769","1270","2039","4519"
"Jose Castillo","Pirates","24","101","370","398","99","69","16","3","11","49","53","23","3","59","0","4","1","11","2","3","143","73","98","7","4","2","1","3.7","63.1 %","10.9 %","459","939","1398","1866"
"Khalil Greene","Padres","25","121","436","476","109","62","30","2","15","51","70","25","3","93","6","6","3","8","5","0","116","78","155","23","7","3","0","4.6","58.2 %","10.3 %","609","1174","1783","1826"
"Chip Ambres","Royals","25","53","145","167","35","23","8","0","4","25","9","16","1","32","2","1","3","5","3","2","47","18","47","5","10","5","0","4.2","56.9 %","4.7 %","266","420","686","2042"
"Damon Hollins","Devil Rays","31","120","342","369","85","54","17","1","13","44","46","23","0","63","1","2","1","8","8","1","121","52","108","24","5","1","0","4.8","60.2 %","9.3 %","490","897","1387","1919"
"J.J. Hardy","Brewers","22","124","372","427","92","60","22","1","9","46","50","44","7","48","1","2","8","10","0","0","139","68","115","18","7","12","1","1.8","59.3 %","6.0 %","572","956","1528","3797"
"Denny Hocking","Royals","35","23","60","71","16","15","1","0","0","14","7","10","0","10","0","0","1","1","0","1","27","11","11","1","1","2","0","3.2","53.5 %","4.3 %","126","174","300","730"
"Pedro Feliz","Giants","30","156","569","615","142","88","30","4","20","69","81","38","1","102","1","6","1","20","0","2","205","83","185","23","9","1","0","3.0","67.3 %","11.0 %","721","1390","2111","1112"
"Juan Uribe","White Sox","26","146","481","540","121","79","23","3","16","58","71","34","0","77","4","10","11","7","4","6","159","81","173","24","8","12","2","3.4","61.1 %","10.2 %","650","1263","1913","454"
"Adrian Beltre","Mariners","26","156","603","650","154","98","36","1","19","69","87","38","6","108","5","4","0","15","3","1","229","94","176","15","14","0","0","2.7","57.9 %","10.2 %","925","1655","2580","639"
"Terrence Long","Royals","29","137","455","489","127","97","21","3","6","62","53","30","0","56","0","4","0","15","3","3","188","93","121","11","10","1","0","3.8","57.9 %","7.0 %","612","1086","1698","927"
"Jason Botts","Rangers","24","10","27","30","8","8","0","0","0","4","3","3","0","13","0","0","0","1","0","0","7","5","2","0","0","0","0","1.8","53.3 %","18.8 %","50","94","144","2907"
"Marco Scutaro","Athletics","29","118","381","423","94","60","22","3","9","48","37","36","1","48","0","2","4","6","5","2","140","71","121","16","10","7","2","4.6","60.8 %","3.2 %","586","1007","1593","1555"
"Jeff Baker","Rockies","24","12","38","43","8","3","4","0","1","6","4","5","0","12","0","0","0","1","0","0","11","7","8","1","0","0","0","2.1","62.8 %","13.5 %","66","112","178","2073"
"Darin Erstad","Angels","31","153","609","667","166","123","33","3","7","86","66","47","3","109","1","2","4","8","10","3","235","114","151","16","13","6","2","5.0","58.0 %","7.2 %","898","1672","2570","11"
"Bobby Hill","Pirates","27","58","93","105","25","19","6","0","0","12","11","9","0","17","2","1","0","3","0","0","41","17","19","3","2","0","0","1.7","56.2 %","8.3 %","146","228","374","283"
"Eric Bruntlett","Astros","27","91","109","121","24","13","5","2","4","19","14","10","0","25","1","0","1","4","7","2","26","23","34","3","0","2","0","8.9","60.3 %","7.7 %","181","323","504","1753"
"Daryle Ward","Pirates","30","133","407","453","106","72","21","1","12","46","63","37","10","60","1","8","0","18","0","2","141","74","140","14","6","0","0","2.0","60.0 %","9.3 %","585","1006","1591","579"
"Ramon Nivar","Orioles","25","7","13","15","4","4","0","0","0","1","1","0","0","2","1","0","1","0","0","1","6","4","1","0","2","1","0","2.7","73.3 %","11.8 %","12","39","51","1781"
