"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Oswaldo Arcia","Twins","22","97","351","378","88","55","17","2","14","34","43","23","0","117","4","0","0","4","1","2","99","40","95","6","8","0","0","2.6","58.5 %","15.8 %","533","1010","1543","10306"
"David Freese","Cardinals","30","138","462","521","121","85","26","1","9","53","60","47","1","106","9","3","0","26","1","2","198","75","86","4","13","0","0","2.1","59.9 %","9.8 %","772","1251","2023","9549"
"Josh Willingham","Twins","34","111","389","471","81","47","20","0","14","42","48","66","2","128","14","2","0","8","1","0","96","48","119","21","8","0","0","1.6","60.7 %","10.3 %","831","1157","1988","2103"
"Mark Trumbo","Angels","27","159","620","678","145","79","30","2","34","85","100","54","6","184","0","4","0","18","5","2","202","75","163","24","15","0","0","3.7","65.0 %","14.5 %","866","1655","2521","6876"
"J.J. Hardy","Orioles","30","159","601","644","158","106","27","0","25","66","76","38","3","73","0","2","3","14","2","1","239","88","202","29","20","4","0","1.9","61.0 %","5.0 %","850","1555","2405","3797"
"Justin Morneau","- - -","32","152","572","635","148","95","36","0","17","62","77","50","4","110","7","6","0","13","0","0","191","99","178","13","10","0","0","1.1","63.2 %","9.8 %","844","1577","2421","1737"
"Adam LaRoche","Nationals","33","152","511","590","121","79","19","3","20","70","62","72","10","131","3","4","0","13","4","1","141","83","159","6","3","1","1","4.0","56.3 %","9.0 %","994","1406","2400","1904"
"A.J. Pollock","Diamondbacks","25","137","443","482","119","78","28","5","8","64","38","33","1","82","2","1","3","5","12","3","170","65","121","14","15","9","3","6.4","56.2 %","7.5 %","665","1188","1853","9256"
"Alejandro De Aza","White Sox","29","153","607","675","160","112","27","4","17","84","62","50","1","147","6","6","6","8","20","8","185","112","157","13","6","18","7","5.5","60.6 %","8.2 %","1014","1735","2749","3371"
"Michael Young","- - -","36","147","519","565","145","106","26","5","8","52","46","43","4","83","1","2","0","22","1","0","234","100","104","4","17","0","0","3.2","65.3 %","7.2 %","792","1319","2111","1286"
"Michael Brantley","Indians","26","151","556","611","158","119","26","3","10","66","73","40","1","67","4","8","3","11","17","4","232","115","147","9","9","6","3","5.1","56.5 %","3.7 %","856","1387","2243","4106"
"Daniel Murphy","Mets","28","161","658","697","188","133","38","4","13","92","78","32","2","95","2","5","0","13","23","3","241","121","206","16","9","0","0","6.1","61.8 %","5.3 %","909","1622","2531","4316"
"Mitch Moreland","Rangers","27","147","462","518","107","59","24","1","23","60","60","45","1","117","3","8","0","11","0","0","152","61","139","6","3","1","0","1.8","55.8 %","10.5 %","814","1325","2139","3086"
"Jon Jay","Cardinals","28","157","548","628","151","115","27","2","7","75","67","52","7","103","14","5","9","13","10","5","223","118","101","5","13","17","3","4.3","58.0 %","7.5 %","903","1455","2358","5227"
"Brian Dozier","Twins","26","147","558","623","136","81","33","4","18","72","66","51","0","120","6","4","3","14","14","7","166","91","181","26","19","7","2","5.1","57.1 %","6.0 %","941","1654","2595","9810"
"Josh Hamilton","Angels","32","151","576","636","144","86","32","5","21","73","79","47","4","158","4","9","0","16","4","0","166","95","166","11","14","0","0","4.5","59.6 %","16.2 %","853","1527","2380","1875"
"Todd Frazier","Reds","27","150","531","600","124","73","29","3","19","63","73","50","1","125","14","3","2","14","6","5","172","74","162","12","8","3","1","3.7","60.5 %","11.5 %","837","1460","2297","785"
"Tony Abreu","Giants","28","53","138","147","37","20","12","3","2","21","14","6","1","33","1","1","1","5","0","2","49","27","30","3","7","1","0","5.8","65.3 %","10.9 %","138","332","470","5053"
"Curtis Granderson","Yankees","32","61","214","245","49","27","13","2","7","31","15","27","1","69","1","1","2","1","8","2","48","32","62","6","2","6","1","6.4","63.7 %","13.6 %","361","617","978","4747"
"Avisail Garcia","- - -","22","72","244","256","69","52","7","3","7","31","31","9","0","59","1","2","0","8","3","3","105","34","48","3","6","0","0","5.0","59.8 %","15.9 %","290","629","919","5760"
"Dayan Viciedo","White Sox","24","124","441","473","117","77","23","3","14","43","56","24","0","98","3","5","0","11","0","0","165","65","118","9","7","0","0","2.2","59.6 %","12.5 %","608","1202","1810","3917"
"Gerardo Parra","Diamondbacks","26","156","601","663","161","104","43","4","10","79","48","48","3","100","3","4","7","12","10","10","272","98","122","7","10","20","5","4.5","66.1 %","8.3 %","756","1551","2307","8553"
"Yoenis Cespedes","Athletics","27","135","529","574","127","76","21","4","26","74","80","37","5","137","5","3","0","8","7","7","149","66","180","26","16","0","0","4.7","59.9 %","13.1 %","762","1407","2169","13110"
"Seth Smith","Athletics","30","117","368","410","93","58","27","0","8","49","40","39","4","94","3","0","0","10","0","0","124","54","95","6","6","1","1","1.6","54.9 %","10.2 %","663","1078","1741","7331"
"Anthony Rendon","Nationals","23","98","351","394","93","62","23","1","7","40","35","31","3","69","5","5","2","7","1","1","116","73","97","9","6","3","1","2.4","61.9 %","4.8 %","619","980","1599","12861"
"Nate Freiman","Athletics","26","80","190","208","52","39","8","1","4","10","24","14","0","31","2","2","0","8","0","0","61","38","62","10","1","0","0","1.1","61.5 %","8.3 %","292","480","772","6582"
"Ramon Hernandez","Dodgers","37","17","48","55","10","5","2","0","3","4","6","6","0","7","0","1","0","6","1","0","23","8","11","2","0","0","0","3.0","60.0 %","6.3 %","73","117","190","918"
"Peter Bourjos","Angels","26","55","175","196","48","39","3","3","3","26","12","10","0","43","6","1","4","8","6","0","74","18","34","1","8","11","4","7.9","66.3 %","9.5 %","247","479","726","2578"
"Jose Lobaton","Rays","28","100","277","311","69","45","15","2","7","38","32","30","0","65","0","2","2","5","0","1","94","50","69","5","9","3","1","3.1","67.5 %","10.8 %","439","735","1174","4243"
"Matt Kemp","Dodgers","28","73","263","290","71","50","15","0","6","35","33","22","3","76","2","3","0","11","9","0","76","48","66","3","2","0","0","4.9","56.2 %","15.3 %","409","685","1094","5631"
"David Lough","Royals","27","96","315","335","90","64","17","4","5","35","33","10","0","52","3","3","4","3","5","2","108","58","91","13","6","13","6","5.3","61.8 %","8.5 %","382","812","1194","7215"
"Michael Saunders","Mariners","26","132","406","468","96","58","23","3","12","59","46","54","4","118","1","6","1","6","13","5","117","63","106","6","5","9","4","5.7","57.9 %","10.4 %","750","1134","1884","9981"
"Russell Martin","Pirates","30","127","438","506","99","63","21","0","15","51","55","58","2","108","8","1","1","13","9","5","168","55","108","14","9","1","0","3.1","59.9 %","8.9 %","844","1183","2027","4616"
"Luis Valbuena","Cubs","27","108","331","391","72","44","15","1","12","34","37","53","4","63","4","2","1","4","1","4","107","42","121","10","5","1","0","2.2","55.8 %","6.5 %","673","973","1646","4969"
"Delmon Young","- - -","27","103","334","361","87","60","16","0","11","30","38","20","0","78","4","3","0","8","0","0","110","57","92","7","7","0","0","0.8","65.4 %","15.4 %","425","903","1328","2140"
"Kelly Johnson","Rays","31","118","366","407","86","56","12","2","16","41","52","35","1","99","3","3","0","4","7","4","104","41","124","15","4","1","0","4.0","56.3 %","9.9 %","642","1042","1684","2234"
"Robbie Grossman","Astros","23","63","257","288","69","51","14","0","4","29","21","23","0","70","2","1","5","2","6","7","88","43","55","1","9","7","3","2.9","64.2 %","8.7 %","399","674","1073","5254"
"Brett Lawrie","Blue Jays","23","107","401","442","102","70","18","3","11","41","46","30","1","68","7","3","1","8","9","5","162","58","114","13","16","3","1","4.4","59.5 %","8.3 %","583","1038","1621","5247"
"Brett Wallace","Astros","26","79","262","285","58","30","14","1","13","35","36","18","0","104","5","0","0","5","1","1","64","35","59","8","1","0","0","3.6","57.2 %","16.3 %","401","739","1140","8434"
"Sean Rodriguez","Rays","28","96","195","222","48","32","10","1","5","21","23","17","0","59","5","2","3","3","1","3","50","32","56","9","4","3","0","3.1","59.0 %","11.2 %","344","547","891","6589"
"Tony Campana","Diamondbacks","27","29","46","54","12","11","0","1","0","10","0","8","0","14","0","0","0","0","8","2","22","4","4","1","7","2","1","9.4","75.9 %","7.8 %","81","138","219","4964"
"Denard Span","Nationals","29","153","610","662","170","127","28","11","4","75","47","42","0","77","2","1","7","11","20","6","283","120","119","14","20","19","2","6.6","62.7 %","3.5 %","875","1560","2435","8347"
"A.J. Pierzynski","Rangers","36","134","503","529","137","95","24","1","17","48","70","11","2","76","9","6","0","14","1","1","184","97","152","10","6","0","0","2.1","61.3 %","9.9 %","507","1221","1728","746"
"Lance Berkman","Rangers","37","73","256","294","62","45","10","1","6","27","34","38","3","52","0","0","0","7","0","0","90","30","80","13","1","4","2","1.7","56.8 %","8.9 %","488","671","1159","548"
"Juan Francisco","- - -","26","124","348","385","79","48","12","1","18","36","48","32","3","138","3","2","0","3","0","2","96","37","78","8","5","1","0","1.9","59.5 %","14.5 %","547","964","1511","6978"
"Alberto Callaspo","- - -","30","136","453","516","117","87","20","0","10","52","58","53","2","47","1","6","3","12","0","2","164","101","146","15","8","4","0","1.4","55.6 %","3.7 %","791","1184","1975","3336"
"Logan Morrison","Marlins","25","85","293","333","71","48","13","4","6","32","36","38","5","56","2","0","0","10","0","0","113","48","76","12","4","0","0","3.1","59.5 %","7.3 %","498","760","1258","9205"
"Charlie Culberson","Rockies","24","47","99","104","29","22","5","0","2","12","12","4","1","23","0","1","0","5","5","1","42","17","18","1","5","0","0","4.9","70.2 %","16.9 %","102","254","356","3298"
"Max Stassi","Astros","22","3","7","8","2","2","0","0","0","0","1","0","0","2","1","0","0","1","0","0","3","1","1","0","0","0","0","0.1","62.5 %","20.7 %","10","19","29","10059"
"Abraham Almonte","Mariners","24","25","72","82","19","13","4","0","2","10","9","6","0","21","0","2","2","2","1","0","23","9","14","1","1","9","4","4.0","57.3 %","8.6 %","113","200","313","5486"
"Hank Conger","Angels","25","92","233","255","58","37","13","1","7","23","21","17","2","61","4","1","0","6","0","1","66","33","69","5","3","5","2","2.3","54.1 %","11.7 %","382","645","1027","2505"
"Yunel Escobar","Rays","30","153","508","578","130","93","27","1","9","61","56","57","2","73","3","4","6","19","4","4","233","85","118","8","12","9","1","2.9","55.9 %","6.9 %","849","1280","2129","4191"
"Cody Ransom","- - -","37","62","169","193","32","12","10","1","9","21","20","22","0","62","1","0","1","4","0","0","45","19","43","8","4","1","0","2.4","60.1 %","13.9 %","324","483","807","1126"
"Brayan Pena","Tigers","31","71","229","243","68","53","11","0","4","19","22","6","0","26","2","4","2","7","0","2","107","41","58","5","7","3","0","1.4","54.3 %","5.3 %","319","592","911","3231"
"Ryan Langerhans","Blue Jays","33","4","11","13","3","3","0","0","0","3","0","2","0","2","0","0","0","0","1","0","5","1","2","0","0","1","1","6.6","23.1 %","9.5 %","21","21","42","98"
"Andrew Lambo","Pirates","24","18","30","33","7","4","2","0","1","4","2","3","0","11","0","0","0","0","0","1","9","3","7","1","1","0","0","2.8","39.4 %","11.9 %","58","85","143","5386"
"Ryan Doumit","Twins","32","135","485","538","120","77","28","1","14","49","55","48","4","99","1","4","0","13","1","0","185","76","129","10","12","0","0","2.2","54.5 %","10.5 %","809","1309","2118","2113"
"Didi Gregorius","Diamondbacks","23","103","357","404","90","64","16","3","7","47","28","37","5","65","6","1","2","4","0","2","108","61","122","20","8","4","1","3.5","62.4 %","10.1 %","617","1031","1648","6012"
"Yonder Alonso","Padres","26","97","334","375","94","77","11","0","6","34","45","32","5","47","2","7","0","9","6","0","135","60","97","7","3","2","1","3.5","57.1 %","7.3 %","525","809","1334","2530"
"Yasmani Grandal","Padres","24","28","88","108","19","10","8","0","1","13","9","18","2","18","1","1","0","1","0","0","34","17","20","1","2","0","0","1.6","51.9 %","8.0 %","175","226","401","11368"
"Mark Reynolds","- - -","29","135","445","504","98","63","14","0","21","55","67","51","1","154","5","3","0","9","3","1","115","53","124","16","8","2","1","2.5","59.9 %","15.2 %","805","1321","2126","7619"
"Alex Avila","Tigers","26","102","330","379","75","49","14","1","11","39","47","44","0","112","1","3","1","10","0","0","92","61","65","0","2","4","1","1.9","62.3 %","11.4 %","635","915","1550","7476"
"L.J. Hoes","- - -","23","47","170","184","48","38","7","2","1","24","10","12","0","35","1","1","0","4","7","1","84","27","25","0","3","0","0","6.9","71.2 %","8.5 %","258","448","706","6656"
"Brian Roberts","Orioles","35","77","265","296","66","45","12","1","8","33","39","26","1","44","0","4","1","4","3","1","81","54","88","5","2","3","2","3.8","60.5 %","4.3 %","454","781","1235","166"
"Trevor Plouffe","Twins","27","129","477","522","121","84","22","1","14","44","52","34","1","112","6","4","1","11","2","1","142","91","135","18","13","2","1","2.3","65.1 %","8.1 %","672","1254","1926","7462"
"Garrett Jones","Pirates","32","144","403","440","94","51","26","2","15","41","51","31","0","101","2","4","0","10","2","0","123","73","110","16","4","0","0","3.4","58.6 %","12.0 %","625","1126","1751","2714"
"Justin Turner","Mets","28","86","200","214","56","40","13","1","2","12","16","11","1","34","1","1","1","6","0","1","77","37","53","4","4","1","0","1.8","68.2 %","6.3 %","300","585","885","5235"
"Leonys Martin","Rangers","25","147","457","508","119","84","21","6","8","66","49","28","0","104","8","3","12","6","36","9","172","71","95","16","12","30","12","8.0","62.6 %","10.0 %","599","1249","1848","11846"
"Nolan Arenado","Rockies","22","133","486","514","130","87","29","4","10","49","52","23","1","72","1","2","2","16","2","0","177","99","140","11","10","2","0","3.7","64.2 %","10.0 %","529","1197","1726","9777"
"J.B. Shuck","Angels","26","129","437","478","128","103","20","3","2","60","39","27","0","54","1","7","6","10","8","4","207","76","96","7","14","17","5","4.8","59.0 %","5.2 %","591","1126","1717","6677"
"Gregor Blanco","Giants","29","141","452","511","120","94","17","6","3","50","41","52","4","95","1","3","3","10","14","9","155","97","98","7","16","13","5","5.4","56.4 %","6.7 %","739","1204","1943","3123"
"Justin Ruggiano","Marlins","31","128","424","472","94","57","18","1","18","49","50","41","1","114","5","0","1","9","15","8","138","51","119","7","4","3","1","4.3","63.1 %","13.4 %","717","1160","1877","7620"
"Ehire Adrianza","Giants","23","9","18","20","4","2","1","0","1","3","3","1","0","5","0","0","1","1","0","0","5","3","4","0","0","2","0","2.6","65.0 %","3.9 %","26","51","77","8418"
"Josh Harrison","Pirates","25","60","88","95","22","16","1","2","3","10","14","2","0","10","3","0","2","4","2","0","35","14","26","6","0","5","1","7.1","65.3 %","8.0 %","101","251","352","8202"
"Yamaico Navarro","Orioles","25","8","28","31","8","7","0","1","0","3","2","2","0","8","0","0","1","1","0","0","8","2","10","0","5","1","0","3.9","45.2 %","9.4 %","56","83","139","5665"
"Jarrod Dyson","Royals","28","87","213","239","55","40","9","4","2","30","17","21","1","45","1","1","3","4","34","6","88","26","37","5","7","21","10","8.9","66.1 %","5.7 %","327","606","933","4866"
"Brandon Phillips","Reds","32","151","606","666","158","114","24","2","18","80","103","39","6","98","8","9","4","19","5","3","239","99","178","16","13","5","0","3.7","63.8 %","10.8 %","834","1588","2422","791"
"Asdrubal Cabrera","Indians","27","136","508","562","123","72","35","2","14","66","64","35","1","114","8","5","6","10","9","3","144","91","161","9","7","9","3","4.8","61.0 %","9.5 %","768","1394","2162","4962"
"Ben Revere","Phillies","25","88","315","336","96","84","9","3","0","37","17","16","1","36","0","0","5","10","22","8","156","61","46","3","14","21","8","6.4","58.3 %","2.9 %","411","744","1155","4712"
"Jason Bay","Mariners","34","68","206","236","42","25","6","0","11","30","20","26","1","62","2","1","1","6","3","1","60","26","58","2","5","2","1","3.6","60.6 %","10.7 %","371","588","959","1717"
"Gordon Beckham","White Sox","26","103","371","408","99","71","22","1","5","46","24","28","2","56","4","4","1","10","5","1","113","74","132","10","5","1","1","4.1","57.1 %","7.2 %","554","1001","1555","9015"
"Jordan Danks","White Sox","26","79","160","179","37","25","7","0","5","15","12","18","0","57","1","0","0","5","7","2","40","28","34","3","0","1","0","3.8","57.0 %","15.5 %","271","414","685","9187"
"Andy Dirks","Tigers","27","131","438","484","112","85","16","2","9","60","37","42","2","84","2","1","1","6","7","1","147","86","114","16","12","9","2","4.7","55.6 %","9.9 %","650","1120","1770","6453"
"Jonathan Herrera","Rockies","28","81","195","215","57","47","7","2","1","16","16","14","3","24","0","2","4","6","3","2","64","43","57","4","4","13","5","4.0","62.3 %","4.9 %","271","486","757","4182"
"Miguel Tejada","Royals","39","53","156","167","45","37","5","0","3","15","20","6","1","25","1","1","3","6","1","0","65","27","39","8","6","4","2","2.6","64.1 %","7.2 %","177","408","585","941"
"Cesar Hernandez","Phillies","23","34","121","131","35","30","5","0","0","17","10","9","0","26","1","0","0","2","0","3","48","23","21","0","4","3","2","2.8","66.4 %","8.9 %","176","319","495","10556"
"Rajai Davis","Blue Jays","32","108","331","360","86","62","16","2","6","49","24","21","0","67","5","2","1","8","45","6","104","60","100","17","10","3","1","7.8","63.9 %","9.7 %","412","886","1298","3708"
"Marcell Ozuna","Marlins","22","70","275","291","73","49","17","4","3","31","32","13","0","57","2","0","1","6","5","1","101","46","71","5","9","1","0","6.0","67.0 %","12.2 %","376","728","1104","10324"
"Nick Markakis","Orioles","29","160","634","700","172","138","24","0","10","89","59","55","3","76","3","8","0","17","1","2","264","128","174","26","12","0","0","2.1","57.1 %","4.6 %","968","1696","2664","5930"
"Andrew Brown","Mets","28","68","150","165","34","22","5","0","7","16","24","13","0","44","0","0","2","3","1","0","49","16","41","6","5","2","0","2.5","64.9 %","17.2 %","221","420","641","3837"
"Alexei Ramirez","White Sox","31","158","637","674","181","134","39","2","6","68","48","26","2","68","3","4","4","17","30","9","277","126","166","24","22","8","3","5.1","66.3 %","6.4 %","674","1542","2216","5133"
"Nick Franklin","Mariners","22","102","369","412","83","50","20","1","12","38","45","42","1","113","0","1","0","2","6","1","88","62","105","9","3","2","0","4.0","56.6 %","10.4 %","640","1050","1690","10166"
"Xander Bogaerts","Red Sox","20","18","44","50","11","8","2","0","1","7","5","5","0","13","0","1","0","1","1","0","15","11","6","1","1","0","0","4.8","68.0 %","10.2 %","74","131","205","12161"
"Alex Presley","- - -","27","57","185","195","51","41","5","2","3","17","15","9","0","39","1","0","0","3","1","4","74","33","35","5","9","4","0","3.8","63.6 %","6.8 %","263","515","778","5305"
"David Ross","Red Sox","36","36","102","116","22","13","5","0","4","11","10","11","0","42","1","0","2","3","1","0","23","9","27","5","0","3","1","3.0","63.8 %","15.7 %","180","310","490","1551"
"A.J. Ellis","Dodgers","32","115","390","448","93","65","17","1","10","43","52","45","1","78","3","6","4","11","0","2","140","59","117","9","8","6","0","2.0","59.2 %","5.1 %","766","1192","1958","5677"
"Carlos Ruiz","Phillies","34","92","310","341","83","62","16","0","5","30","37","18","3","39","7","2","4","11","1","0","127","53","91","8","8","6","1","2.1","59.5 %","4.6 %","473","797","1270","2579"
"Wil Nieves","Diamondbacks","35","71","195","206","58","46","11","0","1","16","22","8","0","32","0","3","0","7","0","0","102","29","35","3","4","0","0","1.0","65.5 %","13.3 %","212","486","698","1556"
"Chris Heisey","Reds","28","87","224","244","53","32","11","1","9","29","23","9","0","51","5","2","4","4","3","0","68","27","75","11","5","9","3","5.3","66.0 %","12.7 %","261","582","843","3978"
"Andrelton Simmons","Braves","23","157","606","658","150","100","27","6","17","76","59","40","1","55","3","4","5","16","6","5","232","101","214","38","20","13","4","4.5","62.6 %","5.6 %","802","1505","2307","10847"
"Josh Reddick","Athletics","26","114","385","441","87","54","19","2","12","54","56","46","1","86","2","7","1","4","9","2","108","61","135","16","5","3","1","5.2","59.2 %","8.5 %","686","1108","1794","3892"
"Sean Halton","Brewers","26","42","101","111","24","16","4","0","4","9","17","5","0","31","3","1","1","2","0","0","30","14","27","3","4","1","0","0.8","67.6 %","13.8 %","146","281","427","9853"
"Jordan Schafer","Braves","26","94","231","265","57","43","8","3","3","32","21","29","2","73","0","0","5","1","22","6","70","31","44","6","3","18","9","7.8","57.4 %","11.6 %","432","681","1113","9883"
"Dan Uggla","Braves","33","136","448","537","80","45","10","3","22","60","55","77","2","171","9","3","0","7","2","0","111","37","132","18","8","0","0","3.9","57.5 %","13.9 %","932","1292","2224","3442"
"Conor Gillaspie","White Sox","25","134","408","452","100","70","14","3","13","46","40","37","4","79","1","6","0","7","0","1","125","68","141","13","3","1","0","2.6","59.5 %","7.6 %","632","1009","1641","9009"
"Eric Sogard","Athletics","27","130","368","410","98","69","24","3","2","45","35","27","2","51","5","4","6","4","10","5","111","78","125","14","9","13","3","5.3","60.2 %","4.1 %","531","955","1486","7927"
"Shane Robinson","Cardinals","28","99","144","171","36","31","2","1","2","22","16","23","0","17","0","4","0","2","5","1","59","33","39","5","3","0","0","5.7","59.1 %","4.5 %","268","371","639","4249"
"Lyle Overbay","Yankees","36","142","445","485","107","68","24","1","14","43","59","36","0","111","0","4","0","16","2","0","148","74","117","8","9","0","0","2.7","60.8 %","11.5 %","697","1153","1850","1617"
"Melky Cabrera","Blue Jays","28","88","344","372","96","76","15","2","3","39","30","23","0","47","0","3","2","7","2","2","139","66","94","10","4","3","1","3.3","58.6 %","5.8 %","483","908","1391","4022"
"Kyle Blanks","Padres","26","88","280","308","68","46","14","0","8","31","35","21","1","85","5","2","0","2","1","1","90","44","63","5","10","0","0","2.0","60.7 %","14.3 %","442","778","1220","49"
"Matt Wieters","Orioles","27","148","523","579","123","72","29","0","22","59","79","43","5","104","0","12","1","7","2","0","166","76","189","21","9","1","0","2.2","54.9 %","8.7 %","836","1447","2283","4298"
"Travis Hafner","Yankees","36","82","262","299","53","32","8","1","12","31","37","32","2","79","5","0","0","5","2","0","68","34","80","7","3","1","0","3.8","55.9 %","10.3 %","495","735","1230","1573"
"Tony Sanchez","Pirates","25","22","60","66","14","8","4","0","2","9","5","3","0","14","2","1","0","2","0","0","21","9","17","2","1","0","0","2.4","60.6 %","9.9 %","101","151","252","6178"
"Skip Schumaker","Dodgers","33","125","319","356","84","66","16","0","2","31","30","28","0","54","5","0","3","11","2","2","144","72","49","1","8","3","1","2.1","60.7 %","6.8 %","488","887","1375","3704"
"Matt Dominguez","Astros","23","152","543","589","131","85","25","0","21","56","77","30","1","96","7","7","2","17","0","1","191","85","178","28","7","2","0","1.3","61.3 %","7.6 %","749","1435","2184","4903"
"Adam Eaton","Diamondbacks","24","66","250","277","63","46","10","4","3","40","22","17","0","44","6","1","3","4","5","2","113","37","49","4","5","11","5","6.9","61.0 %","4.7 %","395","696","1091","11205"
"Stephen Vogt","Athletics","28","47","135","148","34","23","6","1","4","18","16","9","1","28","0","2","2","2","0","1","32","26","49","4","3","4","0","3.5","56.8 %","7.0 %","205","394","599","5000"
"Michael Bourn","Indians","30","130","525","575","138","105","21","6","6","75","50","40","0","132","2","3","5","2","23","12","216","75","91","1","20","19","5","6.5","59.5 %","9.6 %","804","1429","2233","6387"
"Joe Mahoney","Marlins","26","9","29","29","8","6","1","0","1","2","4","0","0","4","0","0","0","0","0","0","9","4","12","1","1","0","0","0.4","62.1 %","12.6 %","25","70","95","8179"
"Anthony Gose","Blue Jays","22","52","147","153","38","25","6","5","2","15","12","5","0","37","0","0","1","5","4","3","55","23","27","3","4","6","3","6.3","68.0 %","9.8 %","192","422","614","5097"
"Will Middlebrooks","Red Sox","24","94","348","374","79","44","18","0","17","41","49","20","3","98","2","3","1","13","3","1","103","51","99","5","7","1","0","3.0","59.9 %","11.5 %","530","1007","1537","7002"
"Mark Ellis","Dodgers","36","126","433","480","117","96","13","2","6","46","48","26","2","74","10","5","6","5","4","1","153","88","119","10","8","10","5","3.7","57.3 %","5.8 %","684","1299","1983","1443"
"Rickie Weeks","Brewers","30","104","350","399","73","42","20","1","10","40","24","40","0","105","9","0","0","13","7","3","121","44","80","6","9","0","0","4.3","61.4 %","10.5 %","649","976","1625","1849"
"Jesus Guzman","Padres","29","126","288","318","65","39","17","0","9","33","35","27","1","79","2","0","1","4","3","0","88","45","76","7","4","1","0","3.4","61.3 %","11.4 %","481","809","1290","3118"
"Ryan Flaherty","Orioles","26","85","246","271","55","34","11","0","10","28","27","19","3","62","5","0","1","2","2","0","89","29","65","7","7","2","1","3.1","56.8 %","11.6 %","400","640","1040","7888"
"Cody Asche","Phillies","23","50","162","179","38","24","8","1","5","18","22","15","3","43","1","1","0","1","1","0","52","25","42","3","3","1","1","4.0","60.9 %","11.7 %","234","401","635","11997"
"Erick Aybar","Angels","29","138","550","589","149","105","33","5","6","68","54","23","1","59","3","5","8","14","12","7","237","109","131","11","10","27","7","5.2","63.3 %","5.7 %","658","1387","2045","4082"
"Paul Konerko","White Sox","37","126","467","520","114","86","16","0","12","41","54","45","2","74","4","4","0","12","0","0","144","97","156","7","4","0","0","0.8","57.7 %","8.1 %","729","1219","1948","242"
"Carlos Pena","- - -","35","89","280","328","58","36","13","1","8","38","25","43","5","92","4","0","1","5","1","3","91","40","52","4","4","6","3","2.9","56.1 %","15.4 %","527","781","1308","934"
"John Mayberry","Phillies","29","134","353","384","80","45","23","1","11","47","39","27","1","90","3","1","0","6","5","3","113","54","97","23","13","0","0","4.4","60.7 %","10.4 %","544","962","1506","3390"
"Chris Parmelee","Twins","25","101","294","333","67","46","13","0","8","21","24","33","0","81","3","3","0","6","1","1","84","46","85","3","6","1","0","1.1","61.3 %","9.1 %","535","890","1425","2554"
"Chris Coghlan","Marlins","28","70","195","214","50","36","10","3","1","10","10","17","1","43","1","1","0","2","2","0","76","32","45","4","3","0","0","4.6","56.1 %","9.2 %","306","487","793","6878"
"Eduardo Nunez","Yankees","26","90","304","336","79","55","17","4","3","38","28","20","1","51","3","5","4","3","10","3","106","54","96","19","11","6","1","6.6","58.0 %","7.0 %","410","801","1211","6848"
"Ryan Roberts","Rays","32","60","162","173","40","29","6","0","5","15","17","11","0","39","0","0","0","3","0","2","53","20","49","4","4","1","1","1.5","64.2 %","9.3 %","244","431","675","5653"
"Derek Dietrich","Marlins","23","57","215","233","46","25","10","2","9","32","23","11","1","56","7","0","0","1","1","0","64","39","56","6","4","0","0","5.6","60.9 %","10.6 %","287","578","865","10542"
"Ike Davis","Mets","26","103","317","377","65","42","14","0","9","37","33","57","5","101","1","2","0","9","4","0","98","43","76","10","3","1","0","3.1","56.0 %","10.4 %","660","905","1565","8433"
"Jose Altuve","Astros","23","152","626","672","177","139","31","2","5","64","52","32","5","85","2","8","4","24","35","13","268","123","154","7","20","8","1","5.0","65.0 %","6.1 %","731","1476","2207","5417"
"Nick Punto","Dodgers","35","116","294","335","75","58","15","0","2","34","21","33","0","67","0","2","6","4","3","3","88","66","67","4","2","14","4","2.5","60.9 %","4.2 %","517","923","1440","1429"
"Brandon Crawford","Giants","26","149","499","550","124","88","24","3","9","52","43","42","6","96","5","3","1","10","1","2","198","76","128","15","13","5","1","2.6","62.2 %","9.7 %","725","1345","2070","5343"
"Drew Stubbs","Indians","28","146","430","481","100","67","21","2","10","59","45","44","1","141","2","3","2","3","17","2","133","56","97","5","14","8","4","6.1","63.6 %","11.9 %","688","1186","1874","9328"
"Roy Oswalt","Rockies","35","9","6","7","2","2","0","0","0","0","0","0","0","2","0","0","1","0","0","0","3","1","0","0","0","1","0","0.1","57.1 %","0.0 %","8","17","25","571"
"Rick Porcello","Tigers","24","32","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","100.0 %","0.0 %","2","6","8","2717"
"Zach Miner","Phillies","31","16","6","6","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","83.3 %","9.1 %","5","17","22","3193"
"Jeremy Hellickson","Rays","26","32","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","0.0 %","4","9","13","4371"
"James Shields","Royals","31","34","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","2.6","33.3 %","10.0 %","2","8","10","7059"
