"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jermaine Dye","Athletics","30","137","532","590","141","85","29","4","23","87","80","49","4","128","4","5","0","16","4","2","156","80","172","25","12","1","0","4.5","55.9 %","9.4 %","963","1550","2513","911"
"Gregg Zaun","Blue Jays","33","107","338","392","91","61","24","0","6","46","36","47","3","61","6","1","0","7","0","2","123","67","87","10","8","1","0","1.8","53.6 %","5.6 %","662","980","1642","580"
"Mike Lieberthal","Phillies","32","131","476","529","129","80","31","1","17","58","61","37","2","69","11","4","1","19","1","1","134","90","187","28","5","1","0","2.3","60.1 %","8.0 %","722","1224","1946","959"
"D'Angelo Jimenez","Reds","26","152","563","652","152","109","28","3","12","76","67","82","1","99","2","2","3","15","13","7","195","102","169","13","13","3","0","4.3","53.1 %","3.9 %","1153","1564","2717","1038"
"Michael Cuddyer","Twins","25","115","339","382","89","54","22","1","12","49","45","37","2","74","3","1","2","8","5","5","103","49","112","8","11","4","0","3.7","59.7 %","11.2 %","550","891","1441","1534"
"Garret Anderson","Angels","32","112","442","475","133","98","20","1","14","57","75","29","6","75","1","3","0","3","2","1","156","87","127","14","8","0","0","2.8","58.5 %","9.3 %","641","1068","1709","2"
"Ryan Freel","Reds","28","143","505","592","140","108","21","8","3","74","28","67","0","88","12","0","8","7","37","10","202","82","117","21","23","24","7","7.4","61.5 %","5.8 %","933","1433","2366","1207"
"Barry Larkin","Reds","40","111","346","386","100","74","15","3","8","55","44","34","1","39","1","3","2","16","2","0","162","58","87","8","10","5","2","4.5","55.2 %","6.2 %","531","881","1412","335"
"Chone Figgins","Angels","26","148","577","638","171","127","22","17","5","83","60","49","0","94","0","2","10","6","34","13","169","115","181","15","20","30","7","7.4","55.6 %","6.3 %","949","1579","2528","1580"
"Randy Winn","Mariners","30","157","626","703","179","125","34","6","14","84","81","53","1","98","8","7","9","16","21","7","276","96","155","11","17","17","2","5.7","59.9 %","7.6 %","933","1625","2558","1235"
"Ronnie Belliard","Indians","29","152","599","663","169","108","48","1","12","78","70","60","5","98","2","2","0","18","3","2","220","99","184","24","22","0","0","2.6","55.8 %","8.8 %","907","1482","2389","677"
"Geoff Jenkins","Brewers","29","157","617","681","163","94","36","6","27","88","93","46","10","152","12","6","0","19","3","1","203","92","176","10","18","0","0","4.5","57.4 %","13.6 %","939","1596","2535","690"
"Jamey Carroll","Expos","30","102","218","256","63","47","14","2","0","36","16","32","1","21","1","3","2","3","5","1","96","46","57","3","8","3","0","5.5","56.6 %","3.6 %","437","688","1125","1591"
"Nick Johnson","Expos","25","73","251","295","63","40","16","0","7","35","33","40","2","58","3","1","0","5","6","3","92","38","64","4","4","0","0","3.4","50.2 %","7.3 %","524","739","1263","828"
"Luis Ayala","Expos","26","81","9","10","3","2","1","0","0","0","0","0","0","3","0","0","1","0","0","0","1","1","4","0","0","1","0","0.1","80.0 %","13.6 %","4","18","22","1650"
"Reggie Sanders","Cardinals","36","135","446","487","116","64","27","3","22","64","67","33","5","118","4","3","1","5","21","5","124","72","135","14","12","1","0","6.2","61.6 %","15.2 %","705","1182","1887","1129"
"Michael Tucker","Giants","33","140","464","547","119","79","21","6","13","77","62","70","3","106","2","5","6","5","5","2","146","66","141","10","7","16","6","5.3","57.8 %","9.3 %","850","1281","2131","635"
"Jose Offerman","Twins","35","77","172","202","44","26","14","2","2","22","22","29","2","31","0","0","1","1","1","1","47","34","60","7","3","1","0","3.9","51.0 %","6.8 %","361","461","822","205"
"Larry Bigbie","Orioles","26","139","478","531","134","95","23","1","15","76","68","45","0","113","1","4","3","7","8","3","197","75","97","0","18","3","0","4.3","57.4 %","10.7 %","760","1282","2042","128"
"Chris Snyder","Diamondbacks","23","29","96","110","23","12","6","0","5","10","15","13","1","25","0","1","0","1","0","0","26","16","30","5","2","0","0","0.5","54.6 %","8.2 %","189","274","463","4606"
"Andy Machado","Reds","23","17","56","66","15","9","5","1","0","6","4","10","2","26","0","0","0","0","3","1","14","7","5","0","0","4","3","6.5","54.6 %","15.3 %","111","157","268","1853"
"Carl Crawford","Devil Rays","22","152","626","672","185","129","26","19","11","104","55","35","2","81","1","6","4","2","59","15","258","108","177","14","36","12","3","8.9","63.4 %","8.7 %","761","1585","2346","1201"
"Pedro Feliz","Giants","29","144","503","531","139","81","33","3","22","72","84","23","1","85","0","5","0","18","5","2","201","65","157","21","14","0","0","4.4","63.7 %","10.0 %","610","1172","1782","1112"
"Jeff Conine","Marlins","38","140","521","579","146","96","35","1","14","55","83","48","3","78","2","6","2","15","5","5","159","95","195","21","16","2","1","2.6","58.2 %","7.0 %","817","1341","2158","131"
"Johan Santana","Twins","25","34","8","8","3","3","0","0","0","0","2","0","0","1","0","0","0","0","0","0","4","1","2","1","0","0","0","0.1","75.0 %","10.5 %","11","27","38","755"
"Miguel Cairo","Yankees","30","122","360","408","105","77","17","5","6","48","42","18","1","49","14","4","12","7","11","3","136","63","112","14","13","16","2","6.5","57.1 %","4.9 %","545","977","1522","1412"
"Lou Merloni","Indians","33","71","190","214","55","38","12","1","4","25","28","14","1","41","3","3","4","9","1","2","61","32","57","3","4","6","2","3.3","56.1 %","6.6 %","274","472","746","201"
"Edgardo Alfonzo","Giants","30","139","519","576","150","112","26","1","11","66","77","46","2","40","5","4","2","16","1","1","182","108","192","17","15","3","0","2.1","58.3 %","6.1 %","768","1315","2083","859"
"Damon Minor","Giants","30","24","58","74","14","12","2","0","0","8","6","12","0","18","4","0","0","2","0","0","13","11","16","7","0","0","0","1.4","63.5 %","8.7 %","117","192","309","1411"
"Ray Lankford","Cardinals","37","92","200","235","51","30","14","1","6","36","22","29","4","55","2","4","0","5","2","2","57","26","66","2","4","0","0","4.2","58.7 %","11.3 %","399","574","973","1044"
"Alberto T. Castillo","Royals","34","29","89","105","24","17","6","0","1","12","11","14","0","10","0","1","1","0","0","2","39","16","23","2","2","3","1","2.1","47.6 %","4.5 %","196","251","447","812"
"Danny Garcia","Mets","24","58","138","174","32","21","7","1","3","23","17","22","2","34","9","1","4","1","3","0","45","19","41","8","4","4","0","5.9","58.6 %","7.7 %","301","454","755","1819"
"Paul Lo Duca","- - -","32","143","535","594","153","109","29","2","13","68","80","36","0","49","9","6","8","22","4","5","217","96","175","18","11","12","3","3.2","58.4 %","4.3 %","802","1340","2142","662"
"Ken Harvey","Royals","26","120","456","494","131","97","20","1","13","47","55","28","2","89","8","2","0","14","1","1","207","63","97","2","15","1","1","2.0","55.1 %","12.0 %","667","1195","1862","604"
"Jason LaRue","Reds","30","114","390","445","98","58","24","2","14","46","55","26","5","108","24","3","2","7","0","2","119","58","107","13","12","3","1","2.7","57.8 %","16.7 %","628","1057","1685","337"
"Rafael Furcal","Braves","26","143","563","632","157","114","24","5","14","103","59","58","4","71","1","5","5","9","29","6","232","77","159","21","12","34","17","6.8","60.0 %","5.1 %","943","1570","2513","88"
"Jon Rauch","Expos","25","9","6","6","1","0","0","0","1","1","2","0","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","20.0 %","6","14","20","1475"
"Adam Kennedy","Angels","28","144","468","533","130","95","20","5","10","70","48","41","7","92","13","2","9","10","15","5","149","75","146","16","7","17","5","6.2","58.9 %","9.1 %","794","1317","2111","19"
"Marquis Grissom","Giants","37","145","562","606","157","107","26","2","22","78","90","37","5","83","1","4","2","22","3","1","230","81","172","25","15","2","0","3.5","54.6 %","8.1 %","795","1287","2082","652"
"Chase Utley","Phillies","25","94","267","287","71","45","11","2","13","36","57","15","1","40","2","2","1","5","4","1","99","50","78","5","6","3","2","4.9","61.0 %","8.0 %","381","727","1108","1679"
"Adam Melhuse","Athletics","32","69","214","231","55","33","11","0","11","23","31","16","1","47","0","0","1","4","0","1","77","33","56","5","7","2","0","1.1","65.8 %","10.7 %","306","542","848","294"
"Juan Gonzalez","Royals","34","33","127","138","35","25","4","1","5","17","17","9","1","19","1","1","0","3","0","1","45","17","47","9","3","0","0","3.2","56.5 %","9.9 %","173","331","504","1251"
"Corey Patterson","Cubs","24","157","631","687","168","105","33","6","24","91","72","45","7","168","5","1","5","7","32","9","174","84","176","30","16","35","17","6.8","58.5 %","14.4 %","835","1541","2376","300"
"Omar Vizquel","Indians","37","148","567","651","165","127","28","3","7","82","59","57","0","62","1","6","20","12","19","6","215","110","182","31","15","24","5","5.3","56.8 %","4.6 %","953","1600","2553","411"
"Joe Randa","Royals","34","128","485","539","139","98","31","2","8","65","56","40","1","77","6","8","0","11","0","1","163","81","172","21","14","0","0","2.5","58.1 %","6.0 %","808","1307","2115","623"
"Mike Restovich","Twins","25","29","47","51","12","7","3","0","2","9","6","4","0","10","0","0","0","0","0","0","19","4","14","2","0","0","0","2.6","60.8 %","14.0 %","50","114","164","751"
"Darin Erstad","Angels","30","125","495","543","146","109","29","1","7","79","69","37","1","74","4","4","3","9","16","1","240","66","115","10","23","7","4","5.7","51.8 %","7.1 %","792","1343","2135","11"
"Rocco Baldelli","Devil Rays","22","136","518","565","145","99","27","3","16","79","74","30","2","88","8","6","3","12","17","4","223","57","147","18","33","12","6","5.9","60.9 %","11.3 %","721","1285","2006","1656"
"Bobby Higginson","Tigers","33","131","448","531","110","72","24","2","12","63","64","70","5","84","7","4","2","10","5","2","136","60","170","14","7","4","0","3.7","52.5 %","4.5 %","895","1184","2079","469"
"Daryle Ward","Pirates","29","79","293","321","73","39","17","2","15","39","57","22","3","45","3","3","0","8","0","0","94","39","118","20","6","0","0","2.6","57.3 %","9.3 %","436","787","1223","579"
"Wilson Delgado","Mets","31","42","130","147","38","31","4","1","2","11","13","15","3","29","0","0","2","1","1","0","43","20","37","2","4","3","1","3.4","55.8 %","5.9 %","247","342","589","1150"
"Alex Cora","Dodgers","28","138","405","484","107","84","9","4","10","47","47","47","10","41","18","2","12","9","3","4","168","62","136","20","10","12","3","3.4","56.8 %","3.6 %","698","1189","1887","1386"
"Jose Cruz","Devil Rays","30","153","545","636","132","78","25","8","21","76","78","76","8","117","2","8","5","6","11","6","157","73","203","32","9","8","2","5.6","57.7 %","9.9 %","991","1386","2377","1296"
"Clint Barmes","Rockies","25","20","71","77","20","14","3","1","2","14","10","3","0","10","1","0","2","2","0","1","19","8","32","2","2","4","2","5.4","64.9 %","8.4 %","87","200","287","1830"
"Matt Diaz","Devil Rays","26","10","21","24","4","1","1","1","1","3","3","1","0","6","2","0","0","0","0","0","7","1","7","0","3","0","0","5.1","70.8 %","19.4 %","30","68","98","1771"
"Brian Dallimore","Giants","30","20","43","49","12","9","2","0","1","8","7","4","0","7","1","1","0","0","0","1","16","7","13","2","2","1","0","3.3","71.4 %","10.6 %","50","111","161","1920"
"Randy Wolf","Phillies","27","25","45","55","12","7","2","0","3","6","8","1","0","10","0","1","8","1","0","0","13","8","13","1","1","10","0","1.4","65.5 %","10.8 %","45","121","166","976"
"Vance Wilson","Mets","31","79","157","177","43","28","10","1","4","18","21","11","2","24","5","3","1","5","1","0","56","21","58","6","3","2","0","3.8","59.9 %","9.7 %","214","428","642","903"
"Chad Tracy","Diamondbacks","24","143","481","532","137","97","29","3","8","45","53","45","3","60","0","5","1","11","2","3","149","88","189","19","7","1","0","2.5","54.1 %","4.8 %","773","1323","2096","1888"
"Damian Miller","Athletics","34","110","397","442","108","74","25","0","9","39","58","39","0","87","2","2","2","19","0","1","135","75","102","9","3","2","0","1.1","61.3 %","11.5 %","631","1040","1671","65"
"Omar Infante","Tigers","22","142","503","556","133","81","27","9","16","69","55","40","3","112","1","5","7","4","13","7","136","78","179","25","16","10","1","6.4","57.9 %","8.1 %","810","1352","2162","1609"
"So Taguchi","Cardinals","34","109","179","206","52","37","10","2","3","26","25","12","1","23","2","3","10","6","6","3","75","30","51","6","8","13","2","6.1","53.9 %","7.1 %","267","492","759","1186"
"John Olerud","- - -","35","127","425","500","110","80","20","1","9","45","48","61","4","61","8","5","1","11","0","0","167","76","126","6","5","1","1","1.4","56.2 %","4.0 %","836","1164","2000","1093"
"Luis Castillo","Marlins","28","150","564","649","164","143","12","7","2","91","47","75","2","68","1","4","5","15","21","4","318","81","90","5","38","16","10","6.4","54.6 %","3.2 %","1086","1571","2657","513"
"Hiram Bocachica","Mariners","28","50","90","107","22","14","5","0","3","9","6","12","0","27","1","1","3","1","5","4","26","11","26","2","4","4","0","3.4","64.5 %","11.0 %","156","252","408","1404"
"Juan Cruz","Braves","25","50","5","6","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","2.6","66.7 %","15.6 %","12","20","32","273"
"Kenny Lofton","Yankees","37","83","276","313","76","56","10","7","3","51","18","31","1","27","1","4","1","4","7","3","125","40","83","5","18","6","2","7.1","58.8 %","4.4 %","445","685","1130","246"
"Brian Daubach","Red Sox","32","30","75","86","17","7","8","0","2","9","8","10","0","21","1","0","0","1","0","0","22","10","22","2","4","0","0","1.3","54.7 %","8.9 %","139","199","338","186"
"Grady Sizemore","Indians","21","43","138","159","34","22","6","2","4","15","24","14","0","34","5","2","0","0","2","0","46","20","38","1","3","2","1","5.7","52.2 %","10.0 %","265","418","683","2197"
"Shane Spencer","Mets","32","74","185","204","52","37","10","1","4","21","26","13","0","37","2","2","2","1","6","0","67","28","54","2","4","3","0","5.5","60.3 %","8.1 %","284","507","791","848"
"Austin Kearns","Reds","24","64","217","246","50","29","10","2","9","28","32","28","0","71","1","0","0","8","2","1","70","20","56","4","8","0","0","4.4","59.4 %","12.0 %","394","614","1008","332"
"Tony Womack","Cardinals","34","145","553","606","170","140","22","3","5","90","38","36","1","60","3","6","8","6","26","5","238","111","135","15","27","23","8","6.3","59.1 %","4.8 %","835","1562","2397","78"
"Ty Wigginton","- - -","26","144","494","545","129","80","30","2","17","63","66","45","6","82","2","3","1","15","7","1","184","82","147","9","13","3","0","4.2","63.5 %","11.1 %","655","1168","1823","1491"
"Royce Clayton","Rockies","34","146","574","652","160","112","36","4","8","95","54","48","0","125","4","2","24","13","10","5","246","69","111","10","20","49","15","5.4","62.6 %","10.7 %","862","1600","2462","226"
"Matthew LeCroy","Twins","28","88","264","287","71","48","14","0","9","25","39","16","0","60","5","2","0","7","0","0","105","37","64","8","5","0","0","0.8","56.8 %","12.7 %","385","674","1059","1456"
"Miguel Ojeda","Padres","29","62","156","174","40","29","3","0","8","23","26","15","1","34","1","2","0","1","0","0","47","22","54","8","6","1","0","1.5","60.9 %","10.0 %","257","432","689","1712"
"Ricky Ledee","- - -","30","104","176","205","41","25","9","0","7","25","30","27","2","47","1","1","0","6","3","0","67","22","41","4","3","0","0","3.8","53.7 %","10.0 %","345","458","803","1407"
"Bobby Crosby","Athletics","24","151","545","623","130","73","34","1","22","70","64","58","0","141","9","6","5","20","7","3","180","71","154","21","16","10","3","3.6","53.6 %","11.4 %","989","1612","2601","1818"
"Todd Pratt","Phillies","37","45","128","149","33","25","5","0","3","16","16","18","0","38","1","1","1","5","0","0","40","20","31","2","2","1","0","1.2","54.4 %","13.3 %","249","359","608","968"
"Brad Fullmer","Rangers","29","76","258","290","60","29","19","1","11","41","33","27","1","30","3","2","0","7","1","2","109","32","89","14","6","0","0","3.4","52.4 %","7.4 %","398","634","1032","13"
"Morgan Ensberg","Astros","28","131","411","456","113","80","20","3","10","51","66","36","1","46","0","4","5","17","6","4","166","75","127","13","14","6","2","4.2","57.0 %","6.8 %","621","1004","1625","556"
"Jason Giambi","Yankees","33","80","264","322","55","34","9","0","12","33","40","47","1","62","8","3","0","5","0","1","82","20","103","9","3","0","0","1.2","52.5 %","8.1 %","562","753","1315","818"
"Julio Lugo","Devil Rays","28","157","581","655","160","108","41","4","7","83","75","54","0","106","5","8","7","8","21","5","234","84","153","12","16","19","9","6.0","60.2 %","7.1 %","961","1531","2492","565"
"Jody Gerut","Indians","26","134","481","548","121","74","31","5","11","72","51","54","4","59","7","3","3","9","13","6","193","70","159","25","12","6","2","5.7","57.1 %","5.9 %","810","1172","1982","1696"
"Terrence Long","Padres","28","136","288","313","85","59","19","4","3","31","28","19","4","51","1","5","0","13","3","2","116","45","81","6","3","0","0","4.7","58.5 %","8.8 %","414","720","1134","927"
"Josh Phelps","- - -","26","103","371","401","93","55","19","2","17","51","61","22","2","93","7","1","0","13","0","0","148","54","77","7","10","0","0","2.7","65.6 %","13.1 %","506","936","1442","1318"
"Frank Catalanotto","Blue Jays","30","75","249","274","73","52","19","1","1","27","26","17","1","33","4","3","1","7","1","0","98","60","61","6","9","1","0","3.2","60.2 %","5.4 %","357","696","1053","1241"
"Benito Santiago","Royals","39","49","175","189","48","32","10","0","6","15","23","8","0","32","2","1","3","9","1","2","64","19","60","5","4","4","0","1.5","65.6 %","9.1 %","214","425","639","1130"
"Jacque Jones","Twins","29","151","555","608","141","94","22","1","24","69","80","40","2","117","10","1","2","12","13","10","240","61","130","10","14","10","3","3.8","57.6 %","14.8 %","857","1378","2235","735"
"David McCarty","Red Sox","34","91","151","168","39","26","8","1","4","24","17","14","0","40","2","1","0","5","1","0","54","18","40","4","5","0","0","4.8","57.1 %","14.1 %","268","398","666","1462"
"Colin Porter","Cardinals","28","23","35","35","11","9","1","0","1","3","2","0","0","13","0","0","0","2","0","0","10","7","5","0","1","0","0","0.8","65.7 %","20.1 %","43","106","149","1725"
"Bret Boone","Mariners","35","148","593","658","149","95","30","0","24","74","83","56","2","135","3","4","2","18","10","5","227","63","170","17","13","4","2","3.2","56.5 %","11.9 %","1017","1588","2605","1067"
"Danny Bautista","Diamondbacks","32","141","539","582","154","115","27","1","11","64","65","35","2","66","4","3","1","19","6","2","255","93","126","20","15","3","1","3.3","64.8 %","7.8 %","680","1294","1974","47"
"B.J. Upton","Devil Rays","19","45","159","177","41","27","8","2","4","19","12","15","0","46","1","1","1","1","4","1","64","16","34","0","7","1","0","5.9","64.4 %","11.7 %","242","407","649","5015"
"Dallas McPherson","Angels","23","16","40","43","9","5","1","0","3","5","6","3","0","17","0","0","0","0","1","0","11","3","9","0","0","0","0","4.1","48.8 %","20.0 %","72","108","180","2194"
"Justin Leone","Mariners","27","31","102","115","22","11","5","0","6","15","13","9","0","32","3","0","1","0","1","0","32","8","30","4","4","1","0","3.8","60.9 %","13.3 %","185","290","475","2157"
"Jose Valentin","White Sox","34","125","450","504","97","44","20","3","30","73","70","43","4","139","3","2","6","5","8","6","90","44","174","25","3","11","3","5.4","60.3 %","12.6 %","752","1278","2030","256"
"Rob Mackowiak","Pirates","28","155","491","555","121","76","22","6","17","65","75","50","2","114","6","7","1","3","13","4","178","78","126","21","9","3","0","6.0","58.7 %","11.7 %","742","1273","2015","995"
"Brian Roberts","Orioles","26","159","641","736","175","119","50","2","4","107","53","71","1","95","1","6","15","3","29","12","211","118","210","18","16","27","6","5.5","59.2 %","4.6 %","1084","1833","2917","166"
"Wayne Franklin","Giants","30","43","3","5","1","1","0","0","0","2","2","1","0","0","0","1","0","0","0","0","2","1","1","0","1","0","0","2.6","60.0 %","16.7 %","8","10","18","557"
"Jose Flores","Dodgers","31","9","4","5","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","40.0 %","4.4 %","11","12","23","1602"
"Tony Clark","Yankees","32","106","253","283","56","28","12","0","16","37","49","26","3","92","2","2","0","6","0","0","85","20","58","8","5","0","0","1.5","59.7 %","18.0 %","400","740","1140","182"
"Alex Rios","Blue Jays","23","111","426","460","122","90","24","7","1","55","28","31","0","84","2","0","1","14","15","3","194","70","78","3","15","1","0","6.9","59.4 %","7.7 %","634","1115","1749","2090"
"Humberto Cota","Pirates","25","36","66","70","15","8","1","1","5","10","8","3","1","20","1","0","0","1","0","0","19","8","19","3","0","0","0","4.4","64.3 %","11.9 %","88","180","268","1595"
"Dave Hansen","- - -","35","86","106","128","26","19","5","0","2","15","12","21","3","21","0","1","0","6","0","0","50","16","20","2","3","0","0","1.3","52.3 %","5.9 %","235","321","556","1403"
"Deivi Cruz","Giants","31","127","397","431","116","77","30","2","7","46","55","17","6","32","3","6","8","12","1","3","184","62","124","10","20","9","0","2.8","60.3 %","7.7 %","425","910","1335","1025"
"Chris Aguila","Marlins","25","29","45","48","10","4","2","1","3","10","5","2","0","12","0","0","1","0","0","0","15","6","12","1","1","1","0","5.1","64.6 %","12.9 %","50","121","171","2143"
"Dave Roberts","- - -","32","113","319","371","81","56","14","7","4","64","35","38","0","48","5","6","3","4","38","3","120","40","82","7","11","38","8","9.8","58.8 %","4.6 %","545","907","1452","670"
"Kaz Matsui","Mets","28","114","460","509","125","84","32","2","7","65","44","40","4","97","2","2","5","3","14","3","173","82","104","8","15","11","4","5.3","57.0 %","9.5 %","738","1281","2019","1854"
"Edgar Martinez","Mariners","41","141","486","549","128","93","23","0","12","45","63","58","10","107","2","3","0","15","1","0","172","80","130","15","4","0","0","1.4","56.7 %","7.8 %","877","1296","2173","1086"
"Sean Burroughs","Padres","23","130","523","564","156","128","23","3","2","76","47","31","4","52","9","0","1","6","5","4","248","102","120","4","17","2","0","4.2","54.8 %","5.8 %","738","1351","2089","1021"
"Alex Sanchez","Tigers","27","79","332","352","107","93","9","3","2","41","26","7","0","50","0","1","12","5","19","13","121","54","51","4","10","69","27","5.9","73.0 %","7.6 %","300","783","1083","708"
"Lance Cormier","Diamondbacks","23","17","8","10","2","1","1","0","0","1","1","1","0","2","0","0","1","0","0","0","4","2","0","0","0","1","0","1.6","70.0 %","4.6 %","14","30","44","4346"
"Jeffrey Hammonds","Giants","33","40","95","113","20","12","5","0","3","14","6","15","0","22","3","0","0","2","1","0","27","14","32","3","1","0","0","3.6","52.2 %","10.6 %","193","271","464","687"
"A.J. Pierzynski","Giants","27","131","471","510","128","87","28","2","11","45","77","19","4","27","15","3","2","28","0","1","205","87","155","26","8","2","0","2.0","62.2 %","7.8 %","498","1074","1572","746"
"Felipe Lopez","Reds","24","79","264","295","64","37","18","2","7","35","31","25","0","81","3","1","2","1","1","1","79","33","69","7","5","5","1","3.9","58.3 %","9.3 %","442","785","1227","1311"
"Ruben Sierra","Yankees","38","107","307","338","75","45","12","1","17","40","65","25","4","55","0","6","0","5","1","0","107","50","101","12","6","0","0","3.0","56.5 %","9.6 %","458","765","1223","1099"
"Scott Hairston","Diamondbacks","24","101","339","364","84","50","15","6","13","39","29","21","0","88","1","1","2","4","3","3","93","50","109","17","10","1","0","5.0","62.4 %","13.2 %","486","859","1345","1926"
"Richard Hidalgo","- - -","29","144","523","579","125","71","26","3","25","67","82","44","7","129","5","6","0","19","4","4","137","81","182","30","7","0","0","3.7","57.7 %","10.2 %","857","1442","2299","561"
"Edgar Renteria","Cardinals","27","149","586","642","168","121","37","0","10","84","72","39","5","78","1","10","6","14","17","11","237","115","158","10","20","14","5","4.1","62.0 %","6.7 %","855","1448","2303","1178"
"John Flaherty","Yankees","36","47","127","135","32","17","9","0","6","11","16","5","2","25","1","0","2","5","0","2","36","21","43","4","4","4","0","1.5","67.4 %","12.2 %","157","326","483","1206"
"Bobby Hill","Pirates","26","126","233","267","62","51","7","2","2","28","27","20","2","39","12","1","1","12","0","3","92","43","60","3","3","1","0","3.4","59.6 %","8.8 %","392","591","983","283"
"Roberto Alomar","- - -","36","56","171","190","45","33","6","2","4","18","24","14","0","31","1","1","3","4","0","2","77","20","33","3","4","14","5","3.5","61.6 %","10.2 %","256","479","735","860"
"Quinton McCracken","- - -","33","74","176","195","48","34","11","1","2","26","13","15","0","27","0","1","3","3","3","5","71","25","51","3","4","6","0","4.3","55.9 %","6.3 %","250","453","703","1377"
"Eric Munson","Tigers","26","109","321","357","68","33","14","2","19","36","49","29","3","90","6","0","1","1","1","1","85","38","108","15","1","1","0","2.9","57.1 %","13.5 %","515","882","1397","481"
"Carl Everett","- - -","33","82","281","310","73","48","17","1","7","29","35","16","3","45","10","3","0","11","1","0","113","42","84","14","8","0","0","3.0","60.7 %","12.3 %","401","783","1184","1249"
"Orlando Palmeiro","Astros","35","102","133","156","32","24","5","0","3","19","12","18","1","19","3","0","2","1","2","1","44","22","47","8","0","3","1","3.3","55.1 %","4.1 %","234","431","665","28"
"Robin Ventura","Dodgers","36","102","152","175","37","29","3","0","5","19","28","22","1","31","0","1","0","3","0","0","47","18","57","7","0","0","0","1.1","59.4 %","9.4 %","299","394","693","854"
"Xavier Nady","Padres","25","34","77","84","19","12","4","0","3","7","9","5","0","13","1","0","1","4","0","0","35","12","17","1","1","1","1","0.7","54.8 %","8.6 %","99","180","279","1658"
"Cesar Izturis","Dodgers","24","159","670","728","193","148","32","9","4","90","62","43","2","70","0","3","12","6","25","9","289","125","178","16","24","23","4","6.3","60.7 %","4.6 %","846","1745","2591","656"
"Cody Ransom","Giants","28","78","68","78","17","10","6","0","1","13","11","6","0","20","1","0","3","2","2","2","19","10","18","6","2","4","0","4.7","55.1 %","15.7 %","115","179","294","1126"
"Derek Lowe","Red Sox","31","33","4","5","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","80.0 %","14.3 %","5","9","14","199"
"Javier Vazquez","Yankees","27","32","4","5","1","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","2","1","1","0","0","1","0","2.6","60.0 %","0.0 %","4","10","14","801"
"Duaner Sanchez","Dodgers","24","67","4","5","1","0","1","0","0","1","2","0","0","1","0","0","1","1","0","0","1","1","1","0","0","1","0","2.6","80.0 %","18.2 %","3","8","11","1518"
"Bengie Molina","Angels","29","97","337","363","93","70","13","0","10","36","54","18","1","35","2","4","2","18","0","1","150","47","109","11","2","2","0","1.4","63.1 %","8.6 %","394","779","1173","24"
"Joe Crede","White Sox","26","144","490","543","117","71","25","0","21","67","69","34","0","81","10","5","4","13","1","2","140","68","204","30","12","6","0","2.2","63.5 %","9.5 %","641","1245","1886","227"
"Brian Schneider","Expos","27","135","436","488","112","77","20","3","12","40","49","42","10","63","3","2","5","9","0","1","181","75","119","10","7","5","1","2.2","57.0 %","9.6 %","667","1089","1756","795"
"Mark McLemore","Athletics","39","77","250","295","62","46","14","0","2","29","21","41","3","33","1","1","2","4","0","2","113","38","62","3","3","7","1","1.6","52.2 %","5.0 %","498","633","1131","1088"
"Bobby Kielty","Athletics","27","83","238","278","51","29","14","1","7","29","31","35","0","47","3","1","1","5","1","0","81","32","79","8","8","1","0","3.1","56.8 %","8.7 %","442","656","1098","736"
"Adam Everett","Astros","27","104","384","435","105","80","15","2","8","66","31","17","0","56","9","3","22","4","13","2","125","50","137","30","15","41","9","6.7","61.8 %","6.7 %","507","1008","1515","1430"
"Laynce Nix","Rangers","23","115","371","400","92","54","20","4","14","58","46","23","4","113","2","3","1","6","1","1","118","50","92","12","11","2","0","4.9","60.8 %","15.2 %","542","1013","1555","1766"
"Wes Helms","Brewers","28","92","274","306","72","54","13","1","4","24","28","24","1","60","5","2","1","10","0","1","94","39","83","7","9","1","0","1.9","56.5 %","11.9 %","446","744","1190","94"
"Preston Wilson","Rockies","29","58","202","222","50","33","11","0","6","24","29","17","2","49","3","0","0","9","2","1","69","31","53","6","5","0","0","2.9","63.5 %","13.1 %","297","540","837","545"
"Miguel Olivo","- - -","25","96","301","329","70","38","15","4","13","46","40","20","2","84","3","1","4","4","7","6","101","33","79","12","12","9","3","6.6","58.4 %","12.5 %","462","803","1265","1638"
"Aaron Miles","Rockies","27","134","522","566","153","129","15","3","6","75","47","29","0","53","2","6","7","12","12","7","250","85","130","11","18","17","6","5.0","59.5 %","3.7 %","710","1435","2145","1844"
"Nook Logan","Tigers","24","47","133","152","37","30","5","2","0","12","10","13","0","24","0","1","5","1","8","2","52","17","32","1","7","14","5","6.3","67.8 %","7.0 %","198","349","547","2076"
