"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ichiro Suzuki","Mariners","36","162","680","732","214","175","30","3","6","74","43","45","13","86","3","1","3","3","42","9","335","101","148","9","53","14","7","5.4","59.0 %","5.2 %","947","1791","2738","1101"
"Mike Aviles","Royals","29","110","424","448","129","102","16","3","8","63","32","20","0","49","1","3","0","13","14","5","163","71","143","14","11","1","0","5.8","66.3 %","6.1 %","503","1059","1562","5986"
"Michael Cuddyer","Twins","31","157","609","675","165","109","37","5","14","93","81","58","7","93","4","4","0","26","7","3","259","90","171","17","22","0","0","4.8","57.0 %","7.7 %","921","1577","2498","1534"
"Mark Reynolds","Diamondbacks","26","145","499","596","99","48","17","2","32","79","85","83","7","211","9","5","0","8","7","4","93","39","161","25","8","0","0","4.1","62.1 %","17.1 %","1054","1517","2571","7619"
"Fred Lewis","Blue Jays","29","110","428","480","112","68","31","5","8","70","36","38","1","104","9","4","1","9","17","6","155","60","112","18","9","2","1","7.2","57.5 %","8.3 %","688","1171","1859","4693"
"Starlin Castro","Cubs","20","125","463","506","139","100","31","5","3","53","41","29","7","71","6","4","4","14","10","8","202","77","115","8","20","6","2","4.7","62.9 %","6.5 %","643","1196","1839","4579"
"Mark Ellis","Athletics","33","124","436","492","127","98","24","0","5","45","49","40","4","56","8","5","3","7","7","6","161","79","142","18","15","6","3","2.5","63.8 %","6.1 %","648","1154","1802","1443"
"Miguel Olivo","Rockies","31","112","394","427","106","69","17","6","14","55","58","27","5","117","1","3","2","6","7","4","117","50","113","16","9","2","0","6.1","64.9 %","18.1 %","516","1062","1578","1638"
"Austin Jackson","Tigers","23","151","618","675","181","133","34","10","4","103","41","47","4","170","4","3","3","5","27","6","214","107","121","2","25","12","4","7.9","59.9 %","9.4 %","957","1747","2704","9848"
"Ryan Ludwick","- - -","31","136","490","553","123","77","27","2","17","63","69","48","0","121","8","5","0","13","0","4","120","85","169","14","9","0","0","2.6","58.4 %","11.1 %","806","1367","2173","1260"
"Todd Helton","Rockies","36","118","398","473","102","75","18","1","8","48","37","67","3","90","2","6","0","10","0","0","107","71","136","4","4","0","0","1.6","51.0 %","6.4 %","873","1185","2058","432"
"Matt Kemp","Dodgers","25","162","602","668","150","91","25","6","28","82","89","53","4","170","4","9","0","14","19","15","179","88","173","3","10","1","0","5.5","58.4 %","12.6 %","977","1668","2645","5631"
"B.J. Upton","Rays","25","154","536","610","127","67","38","4","18","89","62","67","1","164","2","4","1","13","42","9","148","62","163","14","13","4","2","7.5","63.8 %","12.0 %","899","1470","2369","5015"
"Drew Sutton","- - -","27","13","39","42","10","7","1","0","2","5","8","3","0","13","0","0","0","1","0","0","15","4","7","0","0","0","0","1.2","69.1 %","12.1 %","57","100","157","7430"
"Freddy Sanchez","Giants","32","111","431","479","126","96","22","1","7","55","47","32","1","68","3","5","8","9","3","1","161","79","126","6","10","10","1","3.3","63.1 %","6.7 %","590","1162","1752","1624"
"Jason Kubel","Twins","28","143","518","582","129","82","23","3","21","68","92","56","5","116","3","5","0","16","0","1","153","78","176","15","5","0","0","2.5","54.8 %","8.1 %","919","1430","2349","2161"
"Gregor Blanco","- - -","26","85","237","269","67","53","9","4","1","31","14","29","1","50","0","1","2","5","11","4","92","33","44","1","6","21","12","6.5","58.4 %","4.4 %","415","662","1077","3123"
"Jamey Carroll","Dodgers","36","133","351","414","102","86","15","1","0","48","23","51","3","64","2","5","5","8","12","4","155","60","76","6","17","6","1","4.4","51.2 %","3.6 %","706","1096","1802","1591"
"Carlos Guillen","Tigers","34","68","253","275","69","45","17","1","6","26","34","21","2","41","0","1","0","10","1","2","106","30","77","5","6","0","0","2.4","61.8 %","7.9 %","370","652","1022","1079"
"Josh Thole","Mets","23","73","202","227","56","45","7","1","3","17","17","24","1","25","1","0","0","8","1","0","78","40","58","1","5","1","0","2.6","59.5 %","4.1 %","342","534","876","9689"
"Jeff Baker","Cubs","29","79","206","224","56","37","13","2","4","29","21","16","0","50","1","1","0","6","1","0","66","34","56","3","2","1","0","4.8","61.2 %","9.5 %","304","566","870","2073"
"Ryan Doumit","Pirates","29","124","406","456","102","66","22","1","13","42","45","41","4","87","8","1","0","18","1","0","130","52","137","12","6","0","0","2.2","51.5 %","8.9 %","665","1058","1723","2113"
"Jose Reyes","Mets","27","133","563","603","159","109","29","10","11","83","54","31","4","63","2","3","4","8","30","10","209","86","195","27","11","17","9","7.6","59.2 %","5.7 %","788","1440","2228","1736"
"Jason Varitek","Red Sox","38","39","112","123","26","13","6","0","7","18","16","10","2","35","0","1","0","1","0","0","21","12","44","4","0","1","1","1.9","63.4 %","13.4 %","173","298","471","217"
"Carlos Pena","Rays","32","144","484","582","95","49","18","0","28","64","84","87","4","158","7","4","0","2","5","1","146","47","132","13","11","5","4","2.7","58.4 %","13.2 %","971","1326","2297","934"
"Aaron Cunningham","Padres","24","53","132","147","38","24","12","1","1","17","15","7","1","28","3","3","2","3","1","3","48","16","41","6","6","4","1","4.2","68.7 %","9.9 %","171","324","495","4087"
"Trent Oeltjen","Dodgers","27","15","23","30","5","3","1","1","0","5","1","4","0","8","1","0","2","1","0","0","3","2","7","0","0","5","1","5.1","53.3 %","12.2 %","49","74","123","3310"
"Joe Inglett","Brewers","32","102","142","160","36","22","8","5","1","15","8","15","0","34","2","1","0","1","1","0","37","22","49","2","1","1","0","5.4","60.0 %","8.2 %","242","381","623","7254"
"Mike Cameron","Red Sox","37","48","162","180","42","27","11","0","4","24","15","14","0","44","3","1","0","3","0","1","34","19","66","7","3","0","0","2.3","56.7 %","10.1 %","266","424","690","1070"
"Brian Schneider","Phillies","33","47","125","147","30","21","4","1","4","17","15","19","2","25","1","0","2","3","0","0","45","17","38","3","1","2","0","2.6","55.8 %","9.3 %","236","326","562","795"
"Alexei Ramirez","White Sox","28","156","585","626","165","116","29","2","18","83","70","27","2","82","2","5","7","12","13","8","239","93","166","20","21","17","5","4.7","59.9 %","7.5 %","760","1508","2268","5133"
"Juan Uribe","Giants","31","148","521","575","129","79","24","2","24","64","85","45","6","92","4","5","0","20","1","2","174","67","193","19","9","0","0","2.3","60.9 %","12.4 %","723","1339","2062","454"
"Daniel Nava","Red Sox","27","60","161","188","39","23","14","1","1","23","26","19","1","46","8","0","0","5","1","1","45","18","51","0","2","1","0","4.1","57.5 %","10.1 %","281","473","754","5450"
"Chris Narveson","Brewers","28","37","49","59","16","15","1","0","0","3","7","2","0","15","1","0","7","1","0","0","14","11","8","0","2","8","0","0.6","55.9 %","7.4 %","69","146","215","2141"
"Shelley Duncan","Indians","30","85","229","259","53","32","10","0","11","29","36","26","2","76","3","1","0","4","1","0","44","24","86","13","4","0","0","2.4","60.2 %","12.5 %","371","649","1020","3620"
"Yorvit Torrealba","Padres","31","95","325","363","88","67","14","0","7","31","37","33","2","67","3","1","1","12","7","5","140","51","64","8","13","5","3","2.6","59.0 %","9.1 %","541","855","1396","1135"
"Cody Ross","- - -","29","153","525","569","141","96","28","3","14","71","65","37","4","121","5","2","0","9","9","2","185","84","137","13","13","0","0","4.9","59.1 %","10.0 %","790","1452","2242","1760"
"Placido Polanco","Phillies","34","132","554","602","165","130","27","2","6","76","52","32","1","47","7","8","1","14","5","0","232","104","178","11","10","2","0","4.4","60.0 %","3.8 %","749","1384","2133","1176"
"Aramis Ramirez","Cubs","32","124","465","507","112","65","21","1","25","61","83","34","3","90","3","5","0","10","0","0","104","60","216","26","6","0","0","1.9","62.7 %","10.5 %","696","1262","1958","1002"
"Scott Podsednik","- - -","34","134","539","595","160","133","14","7","6","63","51","40","1","83","0","6","10","10","35","15","224","83","138","7","18","27","7","6.2","61.5 %","3.7 %","836","1458","2294","1095"
"Brennan Boesch","Tigers","25","133","464","512","119","76","26","3","14","49","67","40","5","99","5","3","0","5","7","1","166","56","146","24","11","0","0","4.5","62.9 %","12.1 %","609","1162","1771","914"
"Jose Guillen","- - -","34","148","524","577","135","92","22","2","19","55","77","32","1","113","14","6","0","17","1","0","186","69","162","17","10","0","0","2.5","58.1 %","10.1 %","758","1446","2204","57"
"Alexi Casilla","Twins","25","69","152","170","42","30","7","4","1","26","20","13","0","17","0","1","4","5","6","1","63","16","47","6","4","14","7","8.0","61.2 %","4.9 %","223","391","614","5248"
"Paul Janish","Reds","27","82","200","228","52","37","10","0","5","23","25","22","2","30","2","1","3","4","1","3","50","32","87","14","4","5","2","1.9","54.4 %","5.3 %","310","526","836","7412"
"Marco Scutaro","Red Sox","34","150","632","695","174","125","38","0","11","92","56","53","1","71","3","3","4","13","5","4","229","97","235","25","17","7","2","3.0","58.1 %","1.9 %","1057","1751","2808","1555"
"Casey Blake","Dodgers","36","146","509","571","126","80","28","1","17","56","64","48","3","138","8","3","3","8","0","4","160","76","138","16","10","3","0","2.1","61.7 %","8.0 %","885","1546","2431","719"
"Alex Gonzalez","- - -","33","157","595","640","149","81","42","3","23","74","88","31","2","118","7","4","3","16","1","2","156","89","235","35","6","4","1","3.0","63.1 %","11.1 %","744","1584","2328","520"
"Ryan Sweeney","Athletics","25","82","303","331","89","66","20","2","1","41","36","24","2","41","0","3","1","14","1","1","137","54","74","7","7","1","0","3.4","53.8 %","3.6 %","487","823","1310","6352"
"Chris Coghlan","Marlins","25","91","358","400","96","68","20","3","5","60","28","33","1","84","4","2","3","3","10","3","139","65","67","4","3","8","5","6.3","65.5 %","7.9 %","586","1020","1606","6878"
"Adam Rosales","Athletics","27","80","255","279","69","52","8","2","7","31","31","19","0","65","1","2","2","1","2","2","73","53","65","7","6","3","0","3.9","60.9 %","10.5 %","344","660","1004","9682"
"Gavin Floyd","White Sox","27","31","4","5","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","60.0 %","17.7 %","7","10","17","3886"
"Billy Buckner","Diamondbacks","26","3","4","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","40.0 %","3.7 %","12","15","27","8253"
"Orlando Hudson","Twins","32","126","497","559","133","98","24","5","6","80","37","50","0","87","4","3","5","14","10","3","198","84","126","12","9","10","0","5.8","54.0 %","5.4 %","845","1283","2128","1307"
"Alejandro De Aza","White Sox","26","19","30","32","9","6","3","0","0","7","2","1","0","4","0","0","1","0","2","1","14","3","8","0","1","2","1","6.0","53.1 %","8.4 %","30","65","95","3371"
"Matt Diaz","Braves","32","84","224","244","56","30","17","2","7","27","31","13","3","44","4","1","2","6","3","1","80","42","59","0","7","2","0","5.1","63.1 %","10.9 %","276","572","848","1771"
"Ty Wigginton","Orioles","32","154","581","649","144","92","29","1","22","63","76","50","3","116","8","9","1","23","0","1","224","74","176","21","12","1","0","1.4","61.6 %","9.3 %","919","1516","2435","1491"
"Derek Jeter","Yankees","36","157","663","739","179","136","30","3","10","111","67","63","4","106","9","3","1","22","18","5","364","89","101","2","26","6","4","5.5","59.1 %","6.7 %","1013","1685","2698","826"
"Brent Clevlen","Braves","26","4","4","4","1","0","1","0","0","2","0","0","0","1","0","0","0","1","0","0","2","0","1","0","0","0","0","2.6","25.0 %","10.5 %","8","11","19","4863"
"Nick Hundley","Padres","26","85","273","307","68","40","18","2","8","33","43","25","0","66","1","6","2","8","0","5","87","41","84","12","7","3","0","3.5","61.9 %","10.1 %","426","729","1155","3376"
"Ben Zobrist","Rays","29","151","541","655","129","89","28","2","10","77","75","92","1","107","3","12","7","10","24","3","193","78","167","18","17","15","7","5.4","55.3 %","5.8 %","1083","1610","2693","7435"
"Will Venable","Padres","27","131","392","445","96","65","11","7","13","60","51","45","8","128","3","5","0","3","29","7","103","44","116","19","4","6","2","8.0","59.6 %","12.6 %","664","1145","1809","211"
"Francisco Cervelli","Yankees","24","93","266","317","72","58","11","3","0","27","38","33","1","42","6","4","8","7","1","1","105","41","76","4","4","14","3","3.5","56.5 %","5.8 %","462","698","1160","5275"
"James Loney","Dodgers","26","161","588","648","157","104","41","2","10","67","88","52","9","95","4","4","0","14","10","5","215","122","160","13","6","0","0","4.0","55.4 %","5.3 %","959","1552","2511","4556"
"Corey Patterson","Orioles","30","90","308","341","83","58","16","1","8","43","32","20","2","75","1","1","10","3","21","4","97","41","85","9","6","21","6","6.4","64.5 %","12.5 %","347","794","1141","300"
"Mark Teahen","White Sox","28","77","233","262","60","41","13","2","4","31","25","25","0","61","0","2","2","8","3","5","82","40","52","4","3","2","0","4.2","55.3 %","9.0 %","438","645","1083","4511"
"Juan Miranda","Yankees","27","33","64","71","14","8","2","1","3","7","10","7","0","12","0","0","0","1","0","0","17","7","28","5","0","0","0","3.2","54.9 %","9.5 %","110","163","273","7783"
"Juan Rivera","Angels","31","124","416","455","105","70","20","0","15","53","52","33","4","58","4","2","0","10","2","2","164","57","139","18","11","0","0","2.3","56.3 %","7.6 %","627","1028","1655","843"
"Howie Kendrick","Angels","26","158","616","658","172","117","41","4","10","67","75","28","2","94","5","5","4","16","14","4","275","96","145","5","22","15","5","4.9","61.3 %","7.1 %","826","1598","2424","4229"
"Pablo Sandoval","Giants","23","152","563","616","151","101","34","3","13","61","63","47","12","81","1","5","0","26","3","2","216","83","187","21","14","1","0","3.1","61.7 %","9.3 %","744","1370","2114","5409"
"Brandon Inge","Tigers","33","144","514","580","127","81","28","5","13","47","70","54","4","134","5","7","0","12","4","3","147","65","175","13","11","0","0","3.7","58.1 %","11.2 %","892","1489","2381","470"
"Lastings Milledge","Pirates","25","113","379","412","105","77","21","3","4","38","34","28","3","62","3","0","2","7","5","3","152","58","103","16","12","6","3","4.0","57.5 %","11.3 %","513","969","1482","6441"
"Mitch Maier","Royals","28","117","373","421","98","72","15","6","5","41","39","41","2","68","0","3","4","3","3","2","118","52","135","11","12","7","3","4.6","56.8 %","6.1 %","646","1037","1683","5588"
"Max Ramirez","Rangers","25","28","69","85","15","10","3","0","2","8","8","12","0","22","2","2","0","3","0","0","25","5","19","1","2","0","0","1.0","54.1 %","10.4 %","142","213","355","5039"
"Garrett Jones","Pirates","29","158","592","654","146","90","34","1","21","64","86","53","2","123","1","8","0","18","7","3","210","80","187","16","11","0","0","3.0","55.1 %","9.4 %","968","1623","2591","2714"
"J.J. Hardy","Twins","27","101","340","375","91","63","19","3","6","44","38","28","1","54","0","4","3","8","1","1","143","49","98","10","10","3","0","3.8","53.6 %","5.3 %","557","940","1497","3797"
"Chris Carter","Mets","27","100","167","180","44","31","9","0","4","15","24","12","0","17","1","0","0","2","1","2","58","21","71","7","2","0","0","1.6","55.6 %","6.7 %","224","401","625","7707"
"Mike Fontenot","- - -","30","103","240","261","68","51","13","3","1","24","25","15","0","41","3","2","1","3","1","4","92","52","56","4","6","2","0","3.9","53.3 %","7.7 %","373","631","1004","3912"
"Rick Ankiel","- - -","30","74","211","240","49","29","13","1","6","31","24","26","2","71","2","1","0","3","3","1","75","20","46","9","5","0","0","4.7","58.8 %","17.8 %","350","583","933","1142"
"Juan Francisco","Reds","23","36","55","59","15","11","3","0","1","3","7","4","0","20","0","0","0","2","0","1","21","4","10","1","1","0","0","1.0","55.9 %","16.6 %","88","135","223","6978"
"A.J. Ellis","Dodgers","29","44","108","128","30","25","5","0","0","6","16","14","1","18","1","1","4","5","0","0","47","14","29","4","2","5","2","0.4","64.1 %","4.0 %","191","313","504","5677"
"Felix Pie","Orioles","25","82","288","308","79","54","15","5","5","39","31","13","0","52","1","3","3","10","5","2","121","47","69","4","5","5","0","6.3","59.1 %","8.5 %","353","708","1061","3751"
"Jonathan Herrera","Rockies","25","76","222","257","63","54","6","2","1","34","21","25","1","36","0","3","7","2","2","2","92","34","59","2","7","11","2","4.4","57.6 %","4.4 %","394","653","1047","4182"
"Chris Iannetta","Rockies","27","61","188","223","37","21","6","1","9","20","27","30","2","48","4","1","0","4","1","0","58","19","64","6","1","0","0","3.0","55.6 %","9.7 %","385","568","953","8267"
"Luis Hernandez","Mets","26","17","44","47","11","8","1","0","2","4","6","2","0","7","1","0","0","1","1","0","18","7","12","3","1","0","0","3.6","66.0 %","10.6 %","52","118","170","3206"
"Ryan Kalish","Red Sox","22","53","163","179","41","25","11","1","4","26","24","12","0","38","1","1","2","5","10","1","58","23","45","8","2","2","0","7.5","59.2 %","6.7 %","289","455","744","6962"
"Chase Headley","Padres","26","161","610","674","161","118","29","3","11","77","58","56","3","139","3","4","1","11","17","5","219","85","171","11","13","1","0","5.1","57.1 %","8.7 %","1013","1641","2654","4720"
"Wilson Ramos","- - -","22","22","79","82","22","14","7","0","1","5","5","2","0","12","1","0","0","2","0","0","29","9","29","3","1","0","0","0.6","63.4 %","12.5 %","99","206","305","1433"
"Blake DeWitt","- - -","24","135","440","496","115","81","24","5","5","47","52","47","8","86","4","3","2","5","3","2","163","69","125","20","8","2","0","4.0","56.5 %","6.8 %","706","1162","1868","7485"
"Sean Rodriguez","Rays","25","118","343","378","86","56","19","2","9","53","40","21","1","97","8","1","5","10","13","3","99","44","93","8","7","16","9","6.7","64.0 %","12.5 %","502","932","1434","6589"
"Edgar Renteria","Giants","33","72","243","267","67","51","11","2","3","26","22","21","3","43","0","1","2","8","3","0","94","31","72","5","5","6","2","4.6","59.2 %","8.3 %","411","657","1068","1178"
"Travis Ishikawa","Giants","26","116","158","173","42","28","11","0","3","18","22","13","2","29","0","1","1","3","0","0","55","33","42","1","2","1","0","1.3","57.2 %","9.8 %","219","383","602","4793"
"Danny Espinosa","Nationals","23","28","103","112","22","11","4","1","6","16","15","9","1","30","0","0","0","0","0","2","33","6","33","4","1","1","0","4.8","57.1 %","14.3 %","159","276","435","9219"
"Jonathan Van Every","Red Sox","30","22","19","21","4","2","1","0","1","6","1","2","0","9","0","0","0","0","0","0","5","1","4","0","0","0","0","2.6","57.1 %","10.5 %","33","53","86","3409"
"John McDonald","Blue Jays","35","63","152","163","38","21","9","2","6","27","23","6","0","26","0","3","2","5","2","1","44","26","58","7","4","3","0","6.6","68.1 %","7.3 %","174","388","562","395"
"Rod Barajas","- - -","34","99","313","339","75","44","14","0","17","39","47","13","6","54","8","4","1","6","0","0","51","38","174","21","3","1","0","1.5","62.8 %","10.8 %","357","812","1169","45"
"Felipe Paulino","Astros","26","19","24","29","7","6","1","0","0","1","0","1","0","8","1","0","3","1","0","0","10","2","3","0","0","4","1","0.3","75.9 %","17.7 %","25","71","96","3777"
"Gordon Beckham","White Sox","23","131","444","498","112","76","25","2","9","58","49","37","0","92","7","4","6","9","4","6","160","61","130","16","9","11","1","3.7","61.7 %","9.3 %","633","1211","1844","9015"
"Bobby Wilson","Angels","27","40","96","106","22","12","6","0","4","12","15","8","0","23","0","0","2","3","0","0","29","9","34","4","2","2","0","1.4","55.7 %","8.1 %","135","260","395","6564"
"Carlos Lee","Astros","34","157","605","649","149","95","29","1","24","67","89","37","1","59","3","4","0","20","3","3","212","86","252","30","8","0","0","2.3","60.1 %","5.9 %","783","1437","2220","243"
"Adam Lind","Blue Jays","26","150","569","613","135","77","32","3","23","57","72","38","3","144","3","3","0","10","0","0","175","80","173","8","9","0","0","1.9","58.2 %","10.7 %","808","1530","2338","8027"
"George Kottaras","Brewers","27","67","212","250","43","21","12","1","9","24","26","33","1","44","0","4","1","5","2","0","74","21","77","5","6","1","0","3.8","55.2 %","6.2 %","424","593","1017","5506"
"Guillermo Quiroz","Mariners","28","2","7","7","2","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0","1","2","3","0","0","0","0","2.6","42.9 %","11.5 %","9","17","26","7989"
"Jhonny Peralta","- - -","28","148","551","615","137","90","30","2","15","60","81","53","2","103","1","10","0","11","1","0","157","102","199","11","9","0","0","2.5","55.6 %","9.3 %","917","1499","2416","1738"
"Rajai Davis","Athletics","29","143","525","561","149","113","28","3","5","66","52","26","0","78","4","5","1","10","50","11","212","69","164","22","25","8","4","6.9","58.7 %","7.7 %","639","1280","1919","3708"
"Allen Craig","Cardinals","25","44","114","124","28","17","7","0","4","12","18","9","1","26","0","1","0","1","0","1","34","20","35","1","1","0","0","1.6","54.0 %","10.2 %","180","319","499","3433"
"Eli Whiteside","Giants","30","56","126","141","30","19","6","1","4","19","10","8","0","35","3","0","3","4","1","2","42","11","38","6","5","3","2","4.8","61.0 %","10.9 %","189","361","550","3536"
"Kila Ka'aihue","Royals","26","52","180","206","39","24","6","1","8","22","25","24","2","39","0","1","1","5","0","1","50","22","70","7","2","1","0","2.5","51.0 %","7.6 %","356","509","865","4707"
"Jimmy Rollins","Phillies","31","88","350","394","85","58","16","3","8","48","41","40","2","32","1","3","0","4","17","1","147","54","120","12","9","0","0","6.5","55.3 %","4.1 %","599","868","1467","971"
"Michael Bourn","Astros","27","141","535","605","142","109","25","6","2","84","38","59","5","109","3","2","6","6","52","12","241","71","94","1","24","28","10","7.8","59.0 %","7.1 %","941","1499","2440","6387"
"Cliff Pennington","Athletics","26","156","508","576","127","87","26","8","6","64","46","50","0","96","3","3","12","7","29","5","144","87","174","20","8","22","9","7.4","60.4 %","5.6 %","849","1460","2309","3395"
"Ryan Langerhans","Mariners","30","60","107","132","21","15","2","1","3","16","4","24","1","51","0","0","1","0","4","1","21","11","24","1","3","1","1","6.2","57.6 %","13.4 %","263","327","590","98"
"Jason Repko","Twins","29","58","127","146","29","20","6","0","3","19","9","13","0","38","5","0","1","2","3","2","33","13","40","6","5","4","3","4.1","54.1 %","10.7 %","202","367","569","2628"
"Maicer Izturis","Angels","29","61","212","238","53","36","13","1","3","27","27","21","0","27","2","2","1","1","7","3","78","33","73","7","2","4","0","4.9","54.6 %","3.6 %","371","576","947","2437"
"Denard Span","Twins","26","153","629","705","166","129","24","10","3","85","58","60","0","74","4","2","10","12","26","4","295","98","150","4","24","24","4","7.0","60.0 %","3.1 %","1017","1660","2677","8347"
"Delwyn Young","Pirates","28","110","191","207","45","26","11","1","7","22","28","13","0","52","1","1","1","5","1","0","66","18","56","5","4","1","0","3.8","61.4 %","10.9 %","266","539","805","4563"
"Miguel Tejada","- - -","36","156","636","681","171","130","26","0","15","71","71","30","3","67","11","3","1","16","2","0","277","109","182","22","14","5","3","2.4","57.9 %","5.7 %","767","1521","2288","941"
"Ian Desmond","Nationals","24","154","525","574","141","100","27","4","10","59","65","28","3","109","5","7","9","9","17","5","217","65","130","12","17","20","6","5.5","61.9 %","10.0 %","691","1321","2012","6885"
"Omar Vizquel","White Sox","43","108","344","391","95","81","11","1","2","36","30","34","0","45","2","4","7","8","11","7","139","63","98","11","5","10","2","3.8","56.0 %","4.5 %","593","949","1542","411"
"Brandon Snyder","Orioles","23","10","20","20","6","4","2","0","0","1","3","0","0","3","0","0","0","0","0","1","8","2","7","2","1","0","0","2.2","70.0 %","4.1 %","24","49","73","9856"
"Craig Tatum","Orioles","27","43","114","126","32","28","4","0","0","11","9","12","0","21","0","0","0","5","1","0","48","20","25","2","2","0","0","2.8","58.7 %","7.3 %","170","267","437","7468"
"Jorge Cantu","- - -","28","127","472","515","121","80","29","1","11","50","56","29","1","95","6","7","1","15","0","0","152","82","150","18","6","1","0","1.8","56.3 %","10.0 %","691","1321","2012","2521"
"Russell Martin","Dodgers","27","97","331","387","82","64","13","0","5","45","26","48","7","61","4","3","1","7","6","2","139","56","77","9","6","2","0","3.5","54.8 %","7.1 %","606","879","1485","4616"
"Roger Bernadina","Nationals","26","134","414","461","102","70","18","3","11","52","47","35","1","93","4","6","2","3","16","2","147","42","123","7","8","17","6","6.1","59.9 %","8.7 %","692","1095","1787","6421"
"Eduardo Nunez","Yankees","23","30","50","53","14","12","1","0","1","12","7","3","0","2","0","0","0","4","5","0","31","3","14","2","4","0","0","7.1","67.9 %","5.3 %","55","115","170","6848"
"Jason Donald","Indians","25","88","296","325","75","49","19","3","4","39","24","22","2","70","3","0","4","3","5","1","106","47","65","10","9","11","2","5.9","61.9 %","11.1 %","392","775","1167","9331"
"Matt Wieters","Orioles","24","130","446","502","111","77","22","1","11","37","55","47","7","94","2","7","0","13","0","1","166","55","137","8","3","1","0","1.3","59.6 %","7.2 %","781","1226","2007","4298"
"Chris Snyder","- - -","29","105","319","376","66","42","9","0","15","34","48","52","10","94","2","2","1","11","0","0","95","33","98","15","3","2","0","0.7","55.9 %","9.4 %","680","922","1602","4606"
"Jason Bartlett","Rays","30","135","468","532","119","85","27","3","4","71","47","45","1","83","5","3","11","6","11","6","172","79","132","13","8","16","5","5.2","60.7 %","6.9 %","774","1253","2027","8219"
"Dane Sardinha","Phillies","31","13","39","40","8","3","2","0","3","5","8","1","0","13","0","0","0","1","0","0","7","5","13","1","2","1","0","1.6","75.0 %","17.2 %","41","104","145","353"
"Reid Brignac","Rays","24","113","301","326","77","55","13","1","8","39","45","20","3","77","3","2","0","6","3","3","85","43","93","8","8","5","1","3.7","61.7 %","11.0 %","419","858","1277","8380"
"Ramon Santiago","Tigers","30","112","320","367","84","71","9","1","3","38","22","30","0","56","7","2","8","6","2","2","125","53","75","7","10","21","7","2.9","60.2 %","5.0 %","487","866","1353","1417"
"Alex Gordon","Royals","26","74","242","281","52","34","10","0","8","34","20","34","1","62","2","1","2","9","1","5","68","42","71","6","2","2","0","2.5","58.0 %","8.9 %","461","672","1133","5209"
"Andres Blanco","Rangers","26","68","166","185","46","35","10","1","0","17","13","11","1","24","3","2","3","0","0","2","62","31","48","3","2","6","1","3.0","64.3 %","7.2 %","217","421","638","1907"
"Jose Molina","Blue Jays","35","57","167","183","41","31","4","0","6","13","12","9","1","36","5","0","2","7","1","0","56","29","45","4","2","3","0","2.0","71.6 %","11.6 %","217","457","674","25"
"Asdrubal Cabrera","Indians","24","97","381","425","105","85","16","1","3","39","29","25","0","60","5","3","11","10","6","4","163","53","99","8","7","20","5","3.4","60.9 %","4.9 %","542","1016","1558","4962"
"Jarrod Dyson","Royals","25","18","57","65","12","5","4","2","1","11","5","6","0","16","0","0","2","2","9","1","26","2","11","0","4","4","1","9.8","64.6 %","8.7 %","92","162","254","4866"
"Yuniesky Betancourt","Royals","28","151","556","588","144","97","29","2","16","60","78","23","1","64","1","4","4","13","2","3","197","88","210","24","14","5","0","2.8","67.0 %","6.3 %","606","1262","1868","8585"
"A.J. Pierzynski","White Sox","33","128","474","503","128","90","29","0","9","43","56","15","2","39","6","2","6","17","3","4","211","68","156","13","6","8","0","2.0","60.2 %","7.5 %","500","1126","1626","746"
"Juan Pierre","White Sox","32","160","651","734","179","157","18","3","1","96","47","45","0","47","21","2","15","8","68","18","333","105","128","9","26","55","12","6.9","55.6 %","2.0 %","985","1800","2785","443"
"Andy Marte","Indians","26","81","170","188","39","25","7","2","5","18","19","17","0","35","0","1","0","2","0","3","47","21","68","10","4","0","0","3.7","60.1 %","7.7 %","302","456","758","3203"
"Hank Blalock","Rays","29","26","63","69","16","12","3","0","1","8","7","6","0","15","0","0","0","1","1","1","25","5","18","3","2","0","0","3.0","58.0 %","8.5 %","89","146","235","1419"
"Mark Kotsay","White Sox","34","107","327","359","78","51","17","2","8","30","31","32","3","36","0","0","0","9","1","3","127","45","117","6","2","2","1","2.5","57.4 %","4.4 %","555","821","1376","1042"
"Mike Jacobs","Mets","29","7","24","28","5","3","1","0","1","1","2","3","0","7","0","0","1","0","0","0","5","2","10","2","0","1","0","0.1","50.0 %","9.2 %","54","65","119","2231"
"Yunel Escobar","- - -","27","135","497","567","127","104","19","0","4","60","35","56","1","57","5","0","9","18","6","2","232","78","123","13","10","16","4","3.2","60.5 %","6.1 %","763","1180","1943","4191"
"Geoff Blum","Astros","37","93","202","218","54","41","10","1","2","22","22","15","2","33","1","0","0","3","0","0","75","35","59","8","3","0","0","2.4","54.6 %","7.0 %","305","524","829","550"
