PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,W,L,ERA,G,GS,SV,IP,H,ER,BB,SO,WHIP
539438,"Diamond, Scott",R,27,MIN,AL,12,5.39247485,7.063569698,4.467082258,18.48452205,16,0,108.0555587,125.8821841,53.63256324,27.67830967,52.85695807,1.421125351
285079,"Dickey, R.A.",P,39,TOR,AL,14,13.00276738,10.83899989,3.815601501,31.37740479,31,0,208.2333333,198.7465103,88.28171325,59.43712158,165.3046745,1.239876574
518617,"Diekman, Jake",R,27,PHI,NL,10,1.938040714,2.31153109,4.215458363,46.89633548,0,0,44.83000037,38.87598172,20.99766667,26.25738913,47.23943566,1.452896951
523848,"Dominguez, Jose",R,23,LAD,NL,9,1.138963803,1.050193756,5.296247135,23.86886134,0,0,26.93333704,25.41889905,15.84951212,14.74389093,24.71963787,1.491192492
448281,"Doolittle, Sean",R,27,OAK,AL,12,3.908154874,2.472106953,3.144100941,59.87315762,0.428571429,4,60.40555853,49.47336303,21.1023526,15.14411338,60.93757504,1.069727323
136734,"Dotel, Octavio",R,40,FA,FA,10,2.088620636,1.451401973,4.791311187,27.39883458,0.333333333,0,31.42000052,28.93381348,16.727,10.80081718,31.86982466,1.264628581
467094,"Doubront, Felix",P,26,BOS,AL,12,8.156985392,7.197189284,4.064651551,22.32815611,23.42857143,0,134.1722195,132.4968988,60.59592447,56.27193323,119.8515278,1.406914432
445153,"Downs, Darin",R,29,HOU,AL,10,1.669735505,2.041561594,4.620548249,29.94047912,0.314285714,0,38.05667038,37.06985838,19.53807574,14.56955988,33.48594993,1.356908467
275933,"Downs, Scott",R,38,CWS,AL,12,2.872204304,2.34307695,3.66721296,53.62067012,0.285714286,4,47.59166971,45.70283705,19.39208755,19.06562041,37.69188508,1.360920049
475138,"Drabek, Kyle",R,26,TOR,AL,11,3.129705717,4.931465383,5.465630372,18.28895788,8.285714286,0,68.62121225,73.77164594,41.67313131,34.91159089,44.96557455,1.583814002
488846,"Duensing, Brian",R,31,MIN,AL,11,4.209090909,4.53,4.345599893,52.66666667,4.5,0,76.30000021,82.74454545,36.8410303,24.27272727,58.90909091,1.402585484
518633,"Duffy, Danny",P,25,KC,AL,13,5.914505582,6.841627317,4.329851928,20.4845706,18.71428571,0,116.0256386,111.7443929,55.81931498,53.56891633,103.7478085,1.424799823
435043,"Duke, Zach",R,31,MIL,NL,8,2.789258114,2.765795206,5.243846279,26.01906083,4.683333333,0,52.60417083,58.73184927,30.64979839,16.01146579,33.69299926,1.420862906
445197,"Dunn, Mike",R,29,MIA,NL,12,3.165341105,3.074775155,3.680898593,63.13584195,0.428571429,2,61.1138863,52.35075255,24.9948909,29.13751324,65.43281519,1.333383797
572827,"Dunning, Jake",R,25,SF,NL,10,1.76861534,2.022746403,4.221897112,36.3559219,0,0,39.93666379,38.30630248,18.73427617,14.39159541,28.40667392,1.319536809
239795,"Durbin, Chad",R,36,FA,FA,7,1.697967299,1.201668485,5.987730656,31.31556094,0.333333333,0,34.7666619,36.83840357,23.13037859,15.44023889,30.02239504,1.503700373
543125,"Dwyer, Chris",R,26,KC,AL,9,2.553543132,4.210983005,5.995587262,12.15936957,5.857142857,0,50.35925926,54.52082579,33.54814815,28.4358938,30.55294173,1.647298249
473879,"Dyson, Sam",R,26,MIA,NL,10,2.235646191,3.169432649,5.252522262,23.91854627,3.428571429,0,46.38666373,50.71202542,27.0718871,19.23876664,24.3528094,1.5079936
572831,"Edgin, Josh",R,27,NYM,NL,12,2.266740019,2.205913147,4.520166193,44.15781335,0,0,44.11666699,40.03904626,22.15718519,19.14184804,39.75037928,1.341463405
455092,"Elbert, Scott",R,28,LAD,NL,10,1.174945271,1.19057141,4.570309443,27.00588123,0.825,0,24.64333766,21.65327813,12.51418653,9.818446422,22.99212236,1.277088558
543135,"Eovaldi, Nate",P,24,MIA,NL,14,7.861396559,10.019545,3.938999046,27.40965031,24.71428571,0,155.0190453,152.2615054,67.84665241,60.24880938,112.7659018,1.370865846
572362,"Erlin, Robbie",P,23,SD,NL,12,4.380242621,5.104068302,4.171662397,19.53841374,11,0,87.90833077,87.59535565,40.74709754,26.39061656,67.70883377,1.296645849
467850,"Escalona, Edgmer",R,27,BAL,AL,10,1.920267808,2.341612328,4.951535027,32.99234976,0.285714286,0,42.45000373,42.0053702,23.35474227,15.21109059,33.98797539,1.347855259
462136,"Estrada, Marco",P,30,MIL,NL,14,8.31406503,7.62120583,3.722718276,26.19888165,22.14285714,0,146.5261882,134.4531923,60.60841318,36.5984576,134.3582546,1.167379375
544727,"Familia, Jeurys",R,24,NYM,NL,12,2.332446287,2.556042905,4.86999786,36.25680462,2,1,52.76111149,50.5216166,28.54961111,27.83916077,46.08847503,1.485199518
150035,"Farnsworth, Kyle",R,38,NYM,NL,11,2.273675191,2.487620294,4.17951558,42.17319315,0,2,39.1575732,37.3097407,18.1844097,13.05564854,32.591489,1.286223459
543144,"Farquhar, Danny",R,27,SEA,AL,13,3.027510263,2.81854926,3.558884797,54.35530336,0,7,63.47692071,53.84293757,25.10078312,24.44606954,70.97983232,1.233346013
444857,"Feldman, Scott",P,31,HOU,AL,14,8.958639449,10.85243649,4.047120093,28.38630047,27.14285714,0,166.9095239,166.6093631,75.05587642,50.36190417,120.782656,1.299933414
408230,"Feliciano, Pedro",R,37,FA,FA,9,1.050819669,1.092494841,5.090195182,33.91942737,0,0,22.75555614,21.82726786,12.87002469,8.322069454,18.65502348,1.324922016
491703,"Feliz, Neftali",R,26,TEX,AL,13,2.732031571,2.11919895,3.721796972,40.12502443,1.142857143,29,51.05897711,42.11227928,21.11457182,22.02320655,47.33462071,1.256105967
605228,"Fernandez, Jose",P,21,MIA,NL,14,11.58477076,7.603358139,2.808499293,28.48382408,28.71428571,0,167.6466667,128.2605524,52.31506055,56.42849465,178.2684669,1.101656542
451661,"Fields, Josh",R,28,HOU,AL,12,2.599501603,3.332076213,4.550154386,53.95032301,0,7,56.66389182,49.77210972,28.64771732,27.24813092,56.57247005,1.359247277
502272,"Fien, Casey",R,30,MIN,AL,12,3.292725925,2.574958977,3.845534615,55.19394104,0.285714286,1,55.43888636,49.31084367,23.68801739,15.04491808,56.81669397,1.160841532
571666,"Fiers, Mike",R,29,MIL,NL,10,4.012743891,4.537134816,4.305105774,20.3926173,8.285714286,0,70.90000015,69.94112213,33.91466667,23.07665992,62.43619947,1.311957431
543155,"Fife, Stephen",R,27,LAD,NL,10,3.830337572,4.592300785,4.404977205,17.24618,10.42857143,0,71.00333042,75.74753045,34.75200578,26.7687587,46.12772973,1.443823671
451628,"Figaro, Alfredo",R,29,MIL,NL,12,3.179519526,3.392164844,4.482466211,30.9034591,3.571428571,0,65.77777516,68.27415692,32.7607394,18.57676939,47.73054917,1.320368865
471896,"Figueroa, Pedro",R,28,TEX,AL,8,1.126378111,1.411287289,6.37218517,29.48634488,0,0,31.57500051,33.30604003,22.35575,18.6242002,22.26212976,1.644663164
450729,"Fister, Doug",P,30,WAS,NL,14,12.84850113,9.399652565,3.253577829,29.79278315,30,0,193.5285714,193.3477007,69.96225215,39.90182979,149.0831547,1.205245968
425856,"Floyd, Gavin",P,31,ATL,NL,12,5.755323508,5.519138777,4.030164511,14.3671938,15.14285714,0,98.93888919,95.62698474,44.30444444,32.36150527,80.80908796,1.293611552
543169,"Flynn, Brian",R,24,MIA,NL,10,3.076953955,5.065961465,5.072986097,13.19418365,10.57142857,0,66.95333705,73.69539903,37.73926089,27.51698413,49.01882041,1.511685416
521655,"Font, Wilmer",R,24,TEX,AL,7,1.671070751,1.659277074,5.771500271,28.09745578,0,0,35.1047619,30.99694323,22.51190476,23.20121746,35.84932427,1.543897686
433585,"Francis, Jeff",R,33,CIN,NL,11,4.307603599,5.434561487,4.84725552,15.89273594,12,0,85.62727321,101.7961063,46.11747475,22.38024253,59.82837328,1.450196231
407911,"Francisco, Frank",R,34,FA,FA,11,1.419530484,1.641183659,4.884186459,27.22616429,0,1,30.37272472,28.61888795,16.48289454,12.57617725,30.61714624,1.356317735
430630,"Frasor, Jason",R,36,TEX,AL,12,2.882282697,2.287546368,3.981553521,50.57048256,0.428571429,0,49.52778083,44.49596601,21.91083446,21.77894097,50.14744698,1.338136009
518693,"Freeman, Sam",R,27,STL,NL,12,2.066001955,1.852662843,4.61980969,35.58212939,0,0,38.53333094,35.81483962,19.77962841,17.72787307,29.89230903,1.389516852
543184,"Friedrich, Christian",R,26,COL,NL,11,2.310091854,3.866787319,5.721275603,16.12992918,7.333333333,0,56.13333372,65.98402486,35.68380808,19.92518821,42.44157185,1.530449153
457117,"Frieri, Ernesto",R,28,ANA,AL,14,3.67540898,2.777236034,3.321077105,62.71993664,0,33,65.83571682,49.39793411,24.29394354,28.6704325,86.31828953,1.185805675
493117,"Fujikawa, Kyuji",R,33,CHC,NL,10,1.718015525,1.329278403,4.699538112,29.01416349,0,0,25.99333713,22.8277614,13.57296428,8.629953282,27.89749619,1.21022224
518703,"Furbush, Charlie",R,28,SEA,AL,12,3.558149134,3.723627691,3.755227997,57.21474755,1.428571429,1,64.26388631,52.75000278,26.81394945,25.45861543,70.05833347,1.216991731
451596,"Gallardo, Yovani",P,28,MIL,NL,14,11.72175699,10.21318774,3.753968326,29.97502611,30.28571429,0,187.1547596,177.9135284,78.06367105,67.3851405,166.5312869,1.310672886
451600,"Garcia, Christian",R,28,WAS,NL,10,1.892796476,1.487649629,4.307925093,36.03991123,0,0,34.39667,30.38632292,16.46425309,13.23432164,33.34731327,1.268164754
150119,"Garcia, Freddy",P,37,FA,FA,12,5.810676661,5.998829315,4.394247571,16.74106077,14.24285714,0,98.57222266,102.0320905,48.12786111,27.30403485,64.09281862,1.31209505
448802,"Garcia, Jaime",P,27,STL,NL,14,7.653769748,6.025401893,3.609614717,19.48506854,19.71428571,0,119.3023811,119.272186,47.84840339,31.54932581,91.71929935,1.26419532
472610,"Garcia, Luis",R,27,PHI,NL,11,1.720966129,2.184413747,5.785762634,28.95860949,0,0,39.71212157,41.12333911,25.52943434,23.97111296,29.5406121,1.63915826
490063,"Garza, Matt",P,30,MIL,NL,14,9.979286086,9.432450911,3.58877105,26.46372308,26.57142857,0,170.8785742,159.6984952,68.13823113,49.94626527,152.5204985,1.226863938
518713,"Gast, John",R,25,STL,NL,8,3.005455301,2.675273843,4.824079108,9.125973162,7.271428571,0,51.19583333,50.39171402,27.44141667,19.20885332,31.59823905,1.359496717
429985,"Gaudin, Chad",R,31,FA,FA,10,3.799674494,3.354364603,4.05948863,31.8965425,7,0,69.35667053,66.21232925,31.28362393,28.04061483,60.87141667,1.358960045
592332,"Gausman, Kevin",P,23,BAL,AL,13,7.324667953,7.936844563,4.157486541,26.50621326,22,0,128.3051258,130.4230787,59.26964816,36.77083676,103.0840099,1.30309615
518715,"Gearrin, Cory",R,28,ATL,NL,9,2.23872398,1.688394403,4.231891968,40.51888995,0,0,40.85555223,36.7223543,19.21069815,18.25993857,37.89257835,1.345772848
518716,"Gee, Dillon",P,28,NYM,NL,14,10.38125227,10.29659972,3.799671689,28.40972899,28.42857143,0,179.1142881,178.7612311,75.61949885,49.16761468,136.2797395,1.272533019
542674,"Germen, Gonzalez",R,26,NYM,NL,10,3.019294781,3.544468751,4.563770217,46.62910311,0,0,56.17666705,55.15531581,28.48637778,21.22154278,48.49642735,1.359583304
502043,"Gibson, Kyle",R,26,MIN,AL,11,3.645767804,5.486658418,4.964662814,17.97223708,11.42857143,0,80.75454865,92.64008841,44.54656719,29.21686544,53.883924,1.508979443
460156,"Gomes, Brandon",R,29,TB,AL,12,2.337361171,1.733648823,4.532966683,29.06014051,0,0,37.74166972,34.12539394,19.00908127,14.13333259,39.35673985,1.278659023
491646,"Gomez, Jeanmar",R,26,PIT,NL,12,4.679685857,4.431859985,4.082522735,30.20229411,10.71428571,0,86.39166964,84.0107207,39.18843949,28.6160406,54.23970181,1.303676174
461829,"Gonzalez, Gio",P,28,WAS,NL,14,13.21273003,9.54292613,3.259855388,30.48886553,30.42857143,0,194.7404738,166.6415606,70.53619811,74.62678527,190.8026357,1.238922454
283166,"Gonzalez, Michael",R,36,FA,FA,11,1.927037203,1.831388072,4.384917099,51.52671881,0.333333333,0,44.59393685,43.40552238,21.72674624,19.03151232,46.89724108,1.400123854
456068,"Gonzalez, Miguel",P,30,BAL,AL,11,9.752367762,9.430038843,4.001289465,28.63841719,27,0,163.4969698,159.9635347,72.68874475,52.20868403,119.8439183,1.297713462
646057,"Gonzalez, Miguel Alfredo",P,27,PHI,NL,9,5.291109949,7.0363055,4.306141281,16,17.25,0,103.588889,106.2567287,49.56315458,36.51130168,76.88081591,1.378217603
452733,"Gorzelanny, Tom",R,31,MIL,NL,12,3.825858617,3.730011581,3.92948695,42.02350151,4.571428571,0,73.9055557,68.69399315,32.26787963,27.76073635,69.03035569,1.305107966
543242,"Graham, J.R.",R,24,ATL,NL,7,3.157301072,3.289439134,4.208697378,9.691908235,9.725,0,60.28095714,63.64573856,28.18936737,19.82039599,38.83801163,1.384618601
543243,"Gray, Sonny",P,24,OAK,AL,14,11.11392214,8.825007101,3.527632173,29.90359938,25.71428571,0,166.9047596,153.8994515,65.41984441,57.39865864,142.6150275,1.265980136
502381,"Gregerson, Luke",R,30,OAK,AL,12,3.960715386,3.080008192,3.239709208,63.64079439,0.285714286,4,63.24444742,53.9783276,22.76595763,19.19231877,58.0398947,1.15694973
276514,"Gregg, Kevin",R,36,FA,FA,11,2.447161213,2.712747491,4.399230442,47.74417375,0.166666667,1,51.5878823,48.81828387,25.21633136,26.87229657,45.99644149,1.467216274
425844,"Greinke, Zack",P,30,LAD,NL,14,13.5969273,8.33640445,3.135814936,29.94333003,30,0,194.1952357,174.9010173,67.66225785,49.4406103,175.1991981,1.155237546
456167,"Griffin, A.J.",P,26,OAK,AL,14,11.45077816,9.358054486,3.710709633,30.46298547,30.42857143,0,182.2404762,168.1913281,75.13794339,48.85941882,149.6840484,1.191012839
276351,"Grilli, Jason",R,37,PIT,NL,14,3.158941697,2.389496833,3.055522675,58.58285226,0.142857143,32,57.87857402,45.77752125,19.6499217,20.23804419,74.15085279,1.140587282
518748,"Grimm, Justin",R,25,CHC,NL,12,4.674943173,5.915956199,4.680304431,22.37568301,14.2,0,89.23333361,100.7485937,46.40435185,30.89795074,66.33958302,1.475306806
457915,"Guerra, Javy",R,28,LAD,NL,8,1.311360355,1.404379668,4.6370281,25.23596755,0,0,31.35000417,30.74989018,16.15231669,13.59780852,26.48608357,1.414599451
407825,"Guerrier, Matt",R,35,MIN,AL,10,2.495786497,2.177287449,4.504492487,38.54849454,0.4,0,41.1799972,38.63960998,20.61055422,16.0337714,30.24123303,1.32766841
543258,"Guilmet, Preston",R,26,CLE,AL,9,1.61287372,1.354407669,5.379050692,26.46470301,0,0,29.61852222,29.41187377,17.70217027,10.38826445,24.12116422,1.343758406
425386,"Guthrie, Jeremy",P,35,KC,AL,14,10.30216657,12.3156426,4.418051254,29.79317792,29.28571429,0,189.8571429,210.9441048,93.19984313,55.25343361,105.6958438,1.402093882
444935,"Hagadone, Nick",R,28,CLE,AL,12,2.063640973,1.663190445,4.748522225,40.4974482,0,0,39.84999761,35.11239044,21.02539993,21.66645186,39.37751596,1.424814196
571735,"Hale, David",R,26,ATL,NL,12,3.599039493,4.299478018,4.485914804,21.57106479,7.571428571,0,73.81666967,75.7645551,36.79281014,27.78760075,50.50689676,1.402828877
430935,"Hamels, Cole",P,30,PHI,NL,14,13.82558408,10.12276392,3.232621941,30.87852702,31,0,211.1666667,190.7524586,75.84688888,49.32190422,196.2239461,1.136895167
434628,"Hammel, Jason",P,31,CHC,NL,12,7.302280248,7.934662214,4.221944364,23.93020777,19.98333333,0,133.6638893,138.6392801,62.70238936,46.14372768,97.49035603,1.382445242
543272,"Hand, Brad",R,24,MIA,NL,10,2.930244967,4.700833974,4.761543609,17.86487526,9.285714286,0,64.26333706,59.90142044,33.99918688,36.004398,51.71648829,1.492387772
518764,"Hand, Donovan",R,28,MIL,NL,10,2.644505062,3.93312742,4.541771148,33.80022321,4.857142857,0,63.89333028,69.13024768,32.24320933,20.22772809,38.82806401,1.398549354
430629,"Hanrahan, Joel",R,32,FA,FA,10,1.994245026,1.819312388,4.43997229,38.86747825,0,1,38.6933372,33.6695188,19.08859389,18.01208852,39.35211409,1.335672006
462102,"Hanson, Tommy",P,27,TEX,AL,11,5.647254473,5.758280874,4.381973867,20.43398532,17.86666667,0,99.97272473,102.2406395,48.67531858,36.6311518,84.71202335,1.389096793
457918,"Happ, J.A.",P,31,TOR,AL,13,6.842522527,8.604231449,4.566577584,22.73498273,20.14285714,0,129.3846155,130.3679247,65.64943165,57.28439749,109.2752082,1.450344938
421685,"Harang, Aaron",P,36,CLE,AL,11,6.624912955,8.496037936,4.371111604,23.03352029,23.85,0,132.3484853,135.7725856,64.27888889,47.00260537,97.09775023,1.381014604
429717,"Haren, Dan",P,33,LAD,NL,14,10.87603425,10.08110293,3.734504711,27.33540993,27.85714286,0,172.7690477,171.5084073,71.68964694,33.32183573,144.6852555,1.185572565
449173,"Harrell, Lucas",P,29,HOU,AL,12,5.674802999,8.640859091,4.573801373,25.91047613,16.85714286,0,117.4722252,125.3713946,59.69940275,56.6898693,76.50795502,1.549823915
501789,"Harris, Will",R,29,ARI,NL,10,2.735466695,1.653638186,4.079664924,44.19813144,0.285714286,0,45.36666698,42.94791509,20.56453333,15.48733427,45.65175119,1.288065737
457448,"Harrison, Matt",P,28,TEX,AL,12,8.966626034,8.248686771,4.022782,22.96622035,22.42857143,0,143.3305529,145.0896602,64.06528535,45.1540108,95.76536721,1.327307174
136721,"Hatcher, Chris",R,45,FA,FA,7,1.270346117,1.965822188,6.410689866,25.79354222,0,0,31.60952431,33.90020394,22.51542857,15.43802463,25.03964249,1.560865899
115629,"Hawkins, LaTroy",R,41,COL,NL,14,3.091586207,2.669578543,3.845340852,62.35559272,0.142857143,17,59.52619063,63.47962346,25.43316585,13.75021383,40.91561636,1.297409367
445177,"Heath, Deunte",R,28,CWS,AL,9,1.479517004,1.587010178,6.146376159,26.45466344,0.833333333,0,32.45925604,32.64312835,22.16742194,19.38379991,25.6393532,1.602837976
476451,"Hellickson, Jeremy",P,27,TB,AL,14,9.661208245,8.938770323,3.932863721,26.85795473,27.57142857,0,158.1452358,152.8284936,69.10707338,49.95568005,118.8798365,1.282265461
518782,"Hellweg, Johnny",R,25,MIL,NL,7,2.471428571,4.233333333,5.696963435,15.75,8.2,0,58.49524349,61.57142857,37.02725148,37.28571429,33.85714286,1.6900031
592390,"Hembree, Heath",R,25,SF,NL,10,1.581808541,1.521795571,4.479348868,34.0822434,0,0,33.07333373,29.53120566,16.46077778,13.25289269,32.7318408,1.293613118
449104,"Henderson, Jim",R,31,MIL,NL,14,3.831959075,3.19497193,3.642097514,61.83996731,0,34,62.5380978,51.45294834,25.30776117,27.81085991,72.09718864,1.26744834
521230,"Hendriks, Liam",R,25,BAL,AL,11,3.900264121,5.728382677,5.135297748,17.70824193,13.81666667,0,87.82424281,107.1371647,50.11151515,22.80054607,54.35747496,1.479519853
456696,"Hernandez, David",R,29,ARI,NL,12,3.62502432,3.147477904,3.704661825,58.46482731,0.285714286,3,62.10000018,49.59442284,25.56216667,24.00316406,70.56016536,1.185146324
433587,"Hernandez, Felix",P,28,SEA,AL,14,14.44454531,9.74562854,2.928391516,30.96580791,30.85714286,0,217.6404738,195.1874514,70.81516855,53.78454026,214.25476,1.143959978
517060,"Hernandez, Pedro",R,25,COL,NL,8,3.144825083,4.159744451,6.187379628,17.65176914,9.8,0,62.80832917,83.25535533,43.17988626,19.51392346,34.02889368,1.63623647
433584,"Hernandez, Roberto",R,33,PHI,NL,12,6.823510182,9.634051953,4.44575426,24.83333333,22.5,0,138.1138921,147.833031,68.22449159,39.76054906,92.25200965,1.358252795
516969,"Herrera, Kelvin",R,24,KC,AL,12,4.068601097,3.230799889,3.316002337,57.44006918,0.285714286,3,63.93333074,54.27794987,23.55589713,20.72872444,68.53163471,1.173201418
448179,"Hill, Rich",R,34,BOS,AL,10,1.809869902,1.493421302,4.898061656,36.50186155,0.54,0,34.04999721,31.12248965,18.53099841,20.64286839,37.02776367,1.520274957
460024,"Hochevar, Luke",R,30,KC,AL,12,4.403902435,3.910742176,3.747944127,47.43478357,3.428571429,1,80.9333307,72.93910946,33.7037335,24.08334203,74.2231516,1.198794744
502706,"Holland, Derek",P,27,TEX,AL,13,8.203993159,6.233843545,3.657762958,21.86222758,21.71428571,0,131.9641027,129.6920505,53.63260073,40.30978784,114.8857797,1.288243051
518813,"Holland, Greg",R,28,KC,AL,14,4.203896395,2.11728928,2.386101038,61.69490617,0,39,65.62618824,46.55449308,17.39896843,23.21069907,88.41771887,1.063069394
571787,"Holmberg, David",R,22,CIN,NL,10,3.009376747,4.555465045,4.946707093,10.10561842,8.428571429,0,70.91,74.79600779,38.97455556,26.33660111,44.70148832,1.426210815
543331,"Hoover, J.J.",R,26,CIN,NL,12,3.865281627,2.566709163,3.430074959,57.3921269,0.285714286,1,61.49721963,47.56659223,23.4377859,24.99271475,62.96964487,1.179879471
456662,"Horst, Jeremy",R,28,PHI,NL,12,1.875680026,1.574831348,4.42447465,26.92237179,0,0,35.61388921,34.88876762,17.50808333,15.45289263,30.99575807,1.413540092
434442,"Howell, J.P.",R,31,LAD,NL,12,2.979828697,1.98642457,3.548251473,53.61556836,0.428571429,0,52.09166413,43.1531666,20.53714711,21.39099582,45.9833941,1.239049731
543339,"Hudson, Daniel",P,27,ARI,NL,10,3.035946463,2.872695035,4.224513276,5.729474031,5.68,0,52.05333387,51.52077985,24.43333333,12.60507157,37.88238835,1.231925924
218596,"Hudson, Tim",P,38,SF,NL,14,10.22746911,9.015220187,3.586473456,25.61328121,26.42857143,0,163.3404762,154.0927594,65.09069804,45.51201985,108.4010393,1.222016636
453307,"Huff, David",R,29,SF,NL,12,3.614170628,4.602474831,5.166548579,19.5132202,6.714285714,0,69.50555861,76.7196652,39.90042723,21.50910209,48.69251314,1.413250526
453172,"Hughes, Jared",R,28,PIT,NL,11,2.180894427,2.074479509,4.116534887,38.78890898,0,0,46.76969738,44.91091326,21.39212121,17.27494559,33.94331714,1.329618585
461833,"Hughes, Phil",P,28,MIN,AL,14,8.742132381,10.56788472,4.193290929,28.47315858,27.14285714,0,160.8499977,167.8518583,74.94342625,44.67369823,130.9345114,1.321265524
543343,"Hultzen, Danny",P,24,SEA,AL,5,4.110586057,4.146150112,3.960822934,12.1158056,12.35,0,74.53332667,67.46939864,32.80147884,37.73425594,66.0416677,1.411498175
488984,"Hunter, Tommy",R,27,BAL,AL,14,4.476223171,3.928558603,4.003482721,55.36810716,1.857142857,28,79.32619298,79.80429931,35.28678255,16.05645953,58.0534879,1.208437658
571800,"Hutchison, Drew",P,23,TOR,AL,8,2.989244311,4.080695987,4.537196922,13.15131945,9.4,0,59.63750462,59.58244824,30.0652336,18.90505404,46.88209177,1.316076231
518833,"Hynes, Colt",R,29,CLE,AL,8,1.700950169,1.607947065,5.936844157,27.98398793,1.633333333,0,40.42917083,47.08276192,26.66907629,13.4454748,28.09211529,1.497142669
572947,"Irwin, Phil",R,27,PIT,NL,9,2.226557868,2.652977732,4.699110843,9.671293544,5.8,0,47.65555926,47.86702704,24.88208391,13.3259884,30.50340743,1.284068772
547874,"Iwakuma, Hisashi",P,33,SEA,AL,14,12.12360306,8.730684386,3.235380285,30.73162925,29.85714286,0,189.2428572,171.2595813,68.03028991,44.65231094,156.8706031,1.140924923
429719,"Jackson, Edwin",P,30,CHC,NL,14,9.466101882,11.96974141,4.054774412,29.72398605,29.57142857,0,181.1404762,187.7724827,81.60930755,58.36209549,142.9424637,1.358804964
445276,"Jansen, Kenley",R,26,LAD,NL,14,4.374740118,2.446806409,2.301714022,65.31201236,0,37,67.75238347,43.06484474,17.32740123,21.11280569,97.46554807,0.947238269
445163,"Janssen, Casey",R,32,TOR,AL,14,3.672678558,2.164914127,3.17986089,56.39011137,0,34,58.31428829,49.85554005,20.60348052,14.67741638,55.77430412,1.106640556
502026,"Jeffress, Jeremy",R,26,TOR,AL,9,1.728259682,1.625425087,5.249639125,29.23873074,0,0,33.87407447,32.45669748,19.75851852,20.0978072,30.69663943,1.551466882
502808,"Jenkins, Chad",R,26,FA,FA,7,2.792463819,3.872858387,5.391549161,15.49274418,6.833333333,0,59.57142857,66.33093415,35.68692063,19.32791,31.67839881,1.437918247
543359,"Jennings, Dan",R,27,MIA,NL,12,2.665828613,2.729519461,4.125906616,45.21651554,0.285714286,0,49.09722527,47.06191839,22.50784073,22.35571578,40.9671821,1.413881004
448178,"Jepsen, Kevin",R,29,ANA,AL,12,2.634422804,2.588253819,4.366468804,48.01444157,0.142857143,0,46.84444194,46.40078979,22.72719937,17.84582172,42.35662712,1.37148846
462945,"Jimenez, Cesar",R,29,PHI,NL,9,1.853623003,1.927263802,5.253729508,26.60773563,0.566666667,0,37.38888932,37.73845995,21.82567901,17.88852013,30.16397555,1.487794398
434622,"Jimenez, Ubaldo",P,30,BAL,AL,12,11.05436918,9.962816179,3.758045605,29.75791608,29.93333333,0,179.9166671,167.2497798,75.12611556,78.24650886,174.4101305,1.36449998
605304,"Johnson, Erik",P,24,CWS,AL,14,7.08058036,7.401025262,4.271860051,24.78335139,17.42857143,0,125.3214263,125.2116439,59.48395495,48.30691534,93.68119159,1.384588129
462382,"Johnson, Jim",R,31,OAK,AL,14,3.814867787,3.299700381,3.210070188,64.48833783,0,36,67.91190728,63.72061268,24.22244322,17.44635006,49.12038675,1.195180138
435178,"Johnson, Josh",P,30,SD,NL,14,7.495113023,8.288897141,3.777499741,23.11160711,22.14285714,0,134.904762,130.7231878,56.62252261,45.13171816,121.4385404,1.303548543
453241,"Johnson, Kris",R,29,MIN,AL,10,2.303442594,3.686637656,5.448174506,15.80422387,6.657142857,0,50.10666378,55.84591111,30.33220536,20.85807844,31.48435758,1.530814143
489002,"Johnson, Steve",R,26,BAL,AL,12,2.745117361,3.170812113,5.13524851,18.989016,5.285714286,0,55.25833637,53.07741125,31.52947661,27.91231383,50.83196357,1.465656232
518858,"Jones, Nate",R,28,CWS,AL,14,3.809258157,2.993234059,3.598700313,59.04669214,0,24,68.27857155,60.94586166,27.30156853,27.1098016,71.36195577,1.28965298
518863,"Jordan, Taylor",R,25,WAS,NL,12,3.830808088,3.754551062,3.90638729,11.79931041,8.857142857,0,71.45278091,76.79740046,31.01358169,17.42001068,41.60492386,1.31859684
548348,"Joseph, Donnie",R,26,KC,AL,10,1.322983345,1.578502707,5.468990477,25.81926806,0,0,26.82000382,24.83261535,16.29759394,17.62396606,27.60180918,1.583019216
501992,"Karns, Nate",R,26,TB,AL,10,3.013707214,3.34637402,4.740673922,11.99380892,7.285714286,0,57.27666667,55.91320245,30.17,26.16456994,49.47819253,1.433005396
444371,"Karstens, Jeff",R,31,FA,FA,10,4.061646743,4.50228476,3.963438887,13.00149548,11.42,0,79.97667054,78.92010974,35.22029401,16.56024531,50.17712011,1.193852587
431148,"Kazmir, Scott",P,30,OAK,AL,14,9.476015677,8.124891772,3.78700477,25.7627393,25.14285714,0,149.2976167,143.9411472,62.82119852,49.41871849,140.2842034,1.29513029
518875,"Kelley, Shawn",R,30,NYY,AL,12,3.160289834,2.356514094,3.876727978,52.53327315,0.428571429,2,51.7694475,46.29678089,22.29956283,19.90276498,58.2324555,1.278737732
543391,"Kelly, Casey",R,24,SD,NL,7,2.645390427,3.280581074,5.018146999,13.63030241,6.2,0,53.09047143,56.95380386,29.60175443,16.73641483,37.82140198,1.388012137
523260,"Kelly, Joe",P,26,STL,NL,12,8.104229233,7.038944165,3.782577713,30.19163742,16,0,133.3222223,136.9105384,56.03351852,47.32042135,87.33664275,1.381847351
