PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,xR,H,TB,1B,2B,3B,HR,xRBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF
488810,"Cruz, Tony",C,27,STL,NL,12,60.66666667,167.5833337,17.8726942,39.04433333,56.59433333,26.661,9.3,1,2.083333333,14.71406159,8.8,33.3,0,0.687549383,0.232984584,0.276520524,0.337708602,0.614229127,179.0500003,1.666666667,1
501303,"Adrianza, Ehire",S,24,SF,NL,10,61,175.8315156,22.05460031,39.57393938,55.09545452,28.43636362,8.175454542,1.54030303,1.421818181,13.53302007,15.52151514,42.89151513,5.661064939,2.257260071,0.225067385,0.293939393,0.313342317,0.60728171,195.5000005,2.369696969,1.777272726
150449,"Ankiel, Rick",O,34,FA,FA,9,61,212.8888895,25.63798593,46.38211111,80.62020635,27.44560317,10.85714286,0.857142857,7.222222222,26.11112378,17.57142857,75.28571429,2.02441883,2.60282421,0.217870041,0.281562406,0.378696167,0.660258573,232.1103181,1.4,0.25
518911,"Lambo, Andrew",O,25,PIT,NL,10,61,199.4649593,26.73331018,45.56439865,81.47160298,26.60118071,9.920572345,1.141304783,7.901340806,27.06058808,16.59281569,61.54266561,2.331423751,0.83931255,0.228433098,0.291374824,0.408450704,0.699825528,219.3500004,1.755853512,1.536371823
519237,"Rupp, Cameron",C,25,PHI,NL,10,61,178.9597409,20.14683802,40.0461039,62.50519481,26.85584416,8.437012987,0.237662338,4.515584416,19.15929693,12.00194805,56.92012987,0.267882333,0.267882333,0.22377158,0.280512611,0.349269587,0.629782198,194.7246759,2.574675325,1.188311688
493574,"Tekotte, Blake",O,27,CWS,AL,7,61,175,21.78303969,36.28571429,57.57142857,23.14285714,8.571428571,1,3.571428571,16.67606233,14.42857143,58.57142857,7.105922935,4.137009928,0.207346939,0.280004896,0.328979592,0.608984488,194.5119048,3.75,1.333333333
406878,"Roberts, Brian",2,36,NYY,AL,13,61.33333333,209.2010795,26.89407191,50.71476264,76.66696156,34.94896121,10.36175018,0.621705011,4.782346238,22.54461501,20.7925787,38.54571068,2.654482104,0.98314152,0.242421133,0.309956998,0.366474981,0.676431979,232.9294874,0.690783345,2.245045873
474319,"Snyder, Brandon",3,27,BOS,AL,8,61.33333333,180.3750008,22.05143432,42,69.875,26.125,9.75,0.25,5.875,22.32766676,10.375,55,1.185670262,0.499229584,0.232848232,0.28799489,0.387387386,0.675382276,195.7500008,4,1
543008,"Castellanos, Alex",O,27,TEX,AL,9,61.66666667,172.555556,25.11555846,38,66.22222222,23.22222222,7.222222222,1.666666667,5.888888889,21.2286769,13.66666667,58.33333333,6.279903864,1.998151229,0.220218931,0.298447383,0.383773341,0.682220724,193.2222227,6,1
502029,"Marrero, Chris",1,25,BAL,AL,8,61.66666667,189.2500007,21.40823229,44.75,66.5,31.75,8.5,0.25,4.25,19.79944695,13.125,44,0.129967652,0.346580407,0.236459709,0.290831815,0.351387053,0.642218867,205.8750007,2,1.5
570489,"Alcantara, Arismendy",S,22,CHC,NL,7,62,155.1428571,22.563009,37.66857143,59.39714286,24.62571429,8,1.4,3.642857143,17.10807635,11.7,46.3,8.087203729,1.683581446,0.242799263,0.296743322,0.382854512,0.679597834,169.1761905,0.833333333,1.5
543068,"Cron, C.J.",1,24,ANA,AL,6,62,167.8133333,18.7577816,40.05662933,62.32702933,27.07796267,8.2336,0.1984,4.546666667,19.18047361,5.3568,32.3392,1.738900146,1.098252724,0.238697537,0.274436607,0.371406897,0.645843503,178.1301333,3.472,1.488
502374,"McKenry, Michael",C,29,COL,NL,11,62,190.0909097,24.41454721,44.84709091,75.16022222,27.37234343,11,0.111111111,6.363636364,24.07562521,17,49.33333333,0.118318245,0.118318245,0.235924437,0.305884535,0.395390934,0.701275468,210.6909097,2.6,1
136660,"DeRosa, Mark","2,3",39,FA,FA,7,62.33333333,207.5714286,28.05691292,46.77314286,73.116,30.45885714,11,0.6,4.714285714,21.58224186,29.2,54.4,0.51806575,0.129516438,0.225335169,0.324997972,0.35224501,0.677242982,240.6880952,2.25,1.666666667
454998,"Carson, Matt",O,33,CLE,AL,9,62.66666667,170.8888896,20.94446459,38.66666667,59.33333333,27,7,0.333333333,4.333333333,18.2854533,10.77777778,52.88888889,4.473273273,1.278078078,0.226267879,0.284776902,0.34720416,0.631981062,186.2666674,3.6,1
489232,"Recker, Anthony",C,30,NYM,NL,12,62.66666667,185.3333336,23.25713388,39.93333333,68.23333333,24.7,8.5,0.4,6.333333333,22.50483358,19.1,59.6,1.285446009,1.124765258,0.215467626,0.293309774,0.368165467,0.661475241,207.516667,1.833333333,1.25
430917,"Fontenot, Mike",2,34,WAS,NL,10,63,176.4000005,20.40869055,41.2655,56.7905,30.0905,8.625,0.75,1.8,14.57455657,12.125,39.25,2.037237965,0.496887309,0.233931405,0.293253011,0.321941609,0.61519462,192.9750005,3.2,1.25
572389,"Prince, Josh",O,26,MIL,NL,9,63,154.0000006,21.01293492,33.77777778,50.44444444,23.55555556,6.666666667,0.666666667,2.888888889,14.47441087,15.66666667,42.22222222,8.861555233,3.282057494,0.219336219,0.296403339,0.327561326,0.623964665,173.0000006,1.833333333,1.5
150275,"Torrealba, Yorvit",C,35,ANA,AL,10,63,187.1807829,21.06204719,46.9771112,64.01262269,35.22585132,9.061442278,0.095383603,2.594434,17.35308807,13.54447162,32.6211922,0.531821628,0.44318469,0.250971871,0.304300112,0.341982877,0.646282989,202.9000006,1.220910117,0.953836029
477165,"Wallace, Brett",1,27,HOU,AL,13,63,186.1703399,25.40398568,44.9563543,77.25652817,27.24067001,10.11755979,0.611759429,6.986365076,25.18424808,15.85868674,65.4582589,0.474914757,0.339224827,0.241479681,0.314638541,0.414977639,0.729616181,207.2446679,4.392118977,0.823522308
449786,"Corporan, Carlos",C,30,HOU,AL,12,63.33333333,196.7500003,22.19320132,43.32866667,68.17866667,29.84533333,7.7,0.2,5.583333333,21.7753643,11.3,58.7,0.479161512,0.319441008,0.22022194,0.279369467,0.346524354,0.625893821,214.6333336,5.333333333,1.25
448170,"Ishikawa, Travis",1,30,PIT,NL,8,63.33333333,147.1250007,19.09421885,34.5,54,22,8.75,0.5,3.25,15.61165718,13.75,41.75,0.428181818,0.047575758,0.234494476,0.313557181,0.367034833,0.680592014,165.0416674,3.5,0.666666667
468429,"Constanza, Jose",O,30,ATL,NL,10,63.66666667,197.0000005,23.22833356,50.7856,60.8606,44.0106,4.375,1.5,0.9,14.62719076,12.125,34.625,8.969883728,4.548110059,0.257794923,0.302771058,0.308937055,0.611708113,210.4250005,0.8,0.5
519222,"Romine, Austin",C,25,NYY,AL,12,63.66666667,153.416667,16.73137947,35.16533333,49.96533333,25.46533333,7.1,0.1,2.5,14.06860596,11.1,36.7,0.635486316,0.158871579,0.229214557,0.284563543,0.325683867,0.61024741,166.6833336,1.166666667,1
458691,"Adams, David",3,27,CLE,AL,12,64,179.0833337,20.44375342,40.84608333,59.49608333,29.29608333,7.7,0.6,3.25,16.96669805,13.1,41.2,0.49329749,0.269071358,0.228084225,0.291242988,0.332225686,0.623468673,196.1000004,3.166666667,0.75
518502,"Brown, Gary",O,25,SF,NL,6,64,176.1520241,20.9217054,38.78576665,57.05982978,26.97599796,7.956054697,1.243133546,2.610580447,15.44647188,9.074874888,46.99044805,7.161361777,3.919012941,0.220183486,0.274796747,0.323923782,0.598720529,191.1317833,4.661750799,1.243133546
542994,"Butler, Joey",O,28,STL,NL,8,64,178.1250007,22.80126889,42.125,62.5,29.375,8.75,0.375,3.625,18.0888585,19.625,58.125,1.192561983,0.88677686,0.236491227,0.320267923,0.350877192,0.671145114,201.5500007,2.8,1
446386,"Guyer, Brandon",O,28,TB,AL,9,64,182.8888893,27.53084207,46,70.66666667,31.22222222,8.888888889,1.888888889,4,19.95769627,11.55555556,39.44444444,8.373726075,1.304996271,0.251518833,0.314932376,0.386391251,0.701323626,201.2777782,5.833333333,1
519068,"Navarro Jr, Efren",1,28,ANA,AL,9,64,169.444445,19.66584643,40.44444444,56.11111111,29.33333333,8.555555556,0.555555556,2,14.70519607,14.11111111,40,1.737734529,1.047751701,0.238688524,0.298548309,0.33114754,0.629695849,186.7555561,1.2,2
543094,"Decker, Jaff",O,24,PIT,NL,10,64.33333333,161.2000004,20.55905979,34.8,54.9,22.9,7.5,0.6,3.8,16.51054416,20.5,47.9,2.205709343,2.050922722,0.215880893,0.306485072,0.340570719,0.647055791,184.7833338,1.333333333,1.75
425543,"Wilson, Josh",2,33,TEX,AL,7,64.33333333,194.4285723,19.59208414,40.85714286,59,29,8.285714286,0.857142857,2.714285714,16.11924724,11.42857143,53.57142857,1.850083056,1.850083056,0.210139602,0.260541651,0.303453342,0.563994993,208.3571437,2,0.5
453857,"Peterson, Brock",O,30,WAS,NL,7,64.5,180.1428571,22.33536729,41.14285714,70.71428571,25.42857143,8.571428571,0.428571429,6.714285714,23.50681581,13.28571429,54.85714286,0.295570265,0.422243235,0.228390167,0.289250226,0.392545599,0.681795825,197.6785714,2.75,1.5
451192,"Adduci, James",O,29,TEX,AL,9,64.66666667,143.0000005,19.99374366,35.33333333,51.11111111,26.11111111,5.666666667,0.555555556,3,14.87163683,13,38.44444444,7.264976627,2.042466739,0.247086246,0.31200423,0.357420356,0.669424586,157.5833338,0.833333333,0.75
446395,"Brown, Corey",O,28,BOS,AL,7,64.66666667,195.7142865,26.31894885,41.42857143,74,24.28571429,8.857142857,1.142857143,7.142857143,24.51940114,18.14285714,74.42857143,5.277813665,2.017987578,0.211678831,0.284258619,0.378102188,0.662360807,217.3071436,2.2,1.25
592239,"Cunningham, Todd",O,25,ATL,NL,9,64.66666667,166.0000005,21.64246612,40.88888889,53.77777778,32.22222222,5.777777778,1.555555556,1.333333333,13.305764,11.22222222,32,6.754470426,2.349381018,0.246318607,0.307504947,0.323962516,0.631467462,182.4722228,4,1.25
543569,"Morel, Brent",3,27,TOR,AL,9,64.66666667,217.6666672,26.37739764,49.77777778,73.33333333,34.55555556,10.66666667,0.777777778,3.777777778,20.5512796,16.66666667,54.22222222,5.476968716,1.586785329,0.228688106,0.287190325,0.336906584,0.624096909,236.5833339,1.5,0.75
594555,"Cecchini, Garin",3,23,BOS,AL,6,65,146.6221374,23.04509948,38.93863868,54.56840967,27.87375318,8.236641221,1.091603053,1.736641221,13.8989399,16.67175573,33.14503817,8.131340471,1.98587193,0.265571348,0.345443562,0.372170333,0.717613895,165.6507634,1.61259542,0.744274809
519445,"Worth, Danny",3,28,DET,AL,7,65,222.3475618,26.5226662,48.91986063,68.62369338,35.16114983,10.19163763,1.18902439,2.37804878,17.76836073,20.72299652,65.56620209,6.279225768,3.042511454,0.220015278,0.29030808,0.308632543,0.598940622,245.6269607,1.664634146,0.891768293
518991,"Mastroianni, Darin",O,28,MIN,AL,12,65.33333333,216.4166669,32.17951307,50.32241667,67.32241667,39.12241667,7.4,1.8,2,17.06226663,19.2,53.6,17.36090478,2.704462553,0.232525606,0.301859616,0.311077782,0.612937398,239.7000002,2.833333333,1.25
625329,"Urrutia, Henry",D,27,BAL,AL,12,65.33333333,208.7277608,26.35437774,58.2268358,83.67852406,43.10771172,9.433000365,1.039683232,4.646440478,23.99621113,13.72246769,39.81812277,0.459453458,0.459453458,0.278960669,0.323888832,0.400897915,0.724786747,223.9990983,0.601502867,0.947367016
608070,"Ramirez, Jose",2,21,CLE,AL,7,65.66666667,184.4285722,24.37638943,47.57142857,62.14285714,37.28571429,7.142857143,2,1.142857143,14.82733856,11.71428571,25.85714286,11.38497653,5.046948357,0.257939581,0.303742801,0.336948101,0.640690902,198.4761912,1,1.333333333
501659,"Almonte, Abraham",O,25,SEA,AL,12,66,201.5543192,29.06382653,49.83280809,74.43395238,35.50517536,8.430729225,1.520295434,4.376608068,21.42738834,18.03623219,47.26736713,10.27041729,2.638926665,0.247242571,0.310139654,0.369299714,0.679439368,221.4333337,0.806217276,1.036565069
430593,"Harris, Brendan",S,33,LAD,NL,10,66,169.2000006,18.79316591,36.7,55.1,25.8,7,0.3,3.6,16.46759247,13.9,36.1,0.382111988,0.811987974,0.216903073,0.284442861,0.325650117,0.610092978,187.2666672,2.666666667,1.5
467070,"Herrera, Elian",O,29,MIL,NL,8,66,213.2500005,27.81002667,50.625,69,38.375,8.25,1.875,2.125,17.5097586,18.875,53.375,7.146216769,2.299931834,0.23739742,0.307040762,0.323563891,0.630604653,236.1250005,3,1
474249,"Jackson, Ryan",3,26,SD,NL,10,66,153.3000005,17.2996918,34.6,45.7,26.7,6,0.6,1.3,11.63691633,13,37.2,1.722456379,0,0.225701239,0.287765538,0.298108283,0.585873821,169.4666672,1.166666667,2
334393,"Pierre, Juan",O,36,FA,FA,11,66,204.3783787,28.88927943,55.55810811,67.34189189,46.93948949,6.21021021,1.651651652,0.756756757,15.8104569,11.75975976,16.64864865,15.86503558,4.25366896,0.27183946,0.318918752,0.329496165,0.648414916,219.160661,2.576576577,0.445945946
502003,"Sizemore, Scott",2,29,NYY,AL,7,66,196.8346887,28.68424434,49.20867218,79.00934389,31.55365239,11.26916157,0.626064532,5.759793691,24.12575512,23.7904522,54.71804006,3.556661081,1.778330541,0.25,0.33809124,0.401399491,0.739490731,223.6928571,2.629471033,0.438245172
447736,"Dickerson, Chris",O,32,PIT,NL,10,66.33333333,176.8000005,24.63231174,42.0444,64.4694,28.8194,8.125,1,4.1,18.94164913,16,52.625,6.938790331,1.470082697,0.237807692,0.304141212,0.364645927,0.668787138,195.4500005,1.4,1.25
502544,"Buss, Nick",O,27,LAD,NL,10,66.66666667,154.2000005,20.42218986,36.1,56.3,24.3,6.8,1.6,3.4,16.13209917,8.8,32.9,5.601491424,1.619388516,0.234111543,0.283832334,0.365110245,0.64894258,167.0000005,2.5,1.5
499864,"Jimenez, Luis",3,26,ANA,AL,10,66.66666667,193.8000005,23.04535326,47.9,70.8,33,10.6,0.6,3.7,19.9244556,7.4,40.8,5.77611336,2.494230769,0.247162022,0.28181304,0.365325076,0.647138116,206.2833338,2.833333333,2.25
519107,"Parrino, Andy",S,28,OAK,AL,8,66.66666667,183.125,20.12823357,36.875,51.375,26.25,8.375,0.625,1.625,13.1526195,17.125,56.875,1.885162602,0.586495032,0.201365188,0.27771011,0.280546075,0.558256185,205.25,3,2
430910,"Pena, Brayan",C,32,CIN,NL,12,66.66666667,234.5833336,24.74296807,60.8135,83.8135,45.68016667,11.1,0.2,3.833333333,23.24804419,10.6,30,0,1.554923971,0.259240497,0.292496164,0.357286678,0.649782842,249.8500003,1.666666667,3
514719,"Rodriguez, Henry",2,24,CIN,NL,10,66.66666667,172.6000005,19.08472818,42.8,57.1,33.5,6.7,0.2,2.4,15.6485187,10.3,31.1,3.056433409,1.765939303,0.247972189,0.293072505,0.330822711,0.623895215,185.7333338,1.333333333,1.5
542233,"Perez, Audry",C,25,STL,NL,7,67,190.5714293,16.92361466,42.28571429,58.42857143,31.14285714,8.571428571,0.142857143,2.428571429,15.86587196,4.571428571,40,0,0.375059723,0.221889055,0.245305729,0.306596701,0.551902429,197.8095245,1.666666667,1
543148,"Federowicz, Tim",C,26,LAD,NL,12,67.33333333,203.2500003,24.43521571,47.42,73.92,31.55333333,10.4,0.3,5.166666667,22.42374535,18,63.1,0.054955149,0.164865447,0.233308733,0.297422222,0.363690036,0.661112258,225.0000003,1.5,2.25
541600,"Tovar, Wilfredo",S,22,NYM,NL,12,67.33333333,196.416667,21.6023304,45.3275,59.1775,35.74416667,6.9,1.1,1.583333333,14.92290403,10.7,27.7,4.970775547,2.761541971,0.230772168,0.281995772,0.301285532,0.583281304,212.866667,4,1.75
571974,"Murphy, J.R.",C,23,NYY,AL,9,67.66666667,223.7777778,25.81397922,50.66666667,79.55555556,33.33333333,11.33333333,0.444444444,5.555555556,24.07811433,15.88888889,52.77777778,0.894636015,0.670977011,0.226415094,0.282924614,0.35551142,0.638436034,244.6666667,2.666666667,2.333333333
400098,"Hafner, Travis",D,37,FA,FA,10,68,250.0000006,36.6088789,57.744,99.494,36.869,10,0.875,10,33.77228132,32,66,1.211389189,0,0.230975999,0.330908251,0.397975999,0.72888425,288.8333339,5.833333333,1
285131,"Izturis, Cesar","2,S",34,HOU,AL,9,68,191.4219661,18.68757726,43.49903661,56.07707129,33.67244701,7.992292871,0.917148362,0.917148362,13.4101633,10.21965318,24.63198459,0.481572582,0.642096776,0.227241614,0.270200802,0.292950033,0.563150835,203.9017349,1.375722543,0.884393064
595025,"Walters, Zach","3,S",24,WAS,NL,9,68,179.4444444,23.01841196,42.55555556,75.55555556,25,9,1.666666667,6.888888889,24.42595417,8.111111111,52.22222222,2.307095597,1.36983801,0.237151703,0.274464389,0.421052632,0.695517021,191.8888889,2,2.333333333
424726,"Bay, Jason",O,35,FA,FA,8,69,247.8750007,35.0722813,54.49025,92.78191667,35.61525,8.833333333,0.666666667,9.375,31.6358274,31.33333333,71.66666667,5.517542804,1.103508561,0.219829551,0.310162826,0.374309295,0.684472121,282.508334,1.8,1.5
458582,"Brignac, Reid",S,28,PHI,NL,10,69,153.7000005,15.54783874,31.6,44.3,23.5,5.6,0.4,2.1,12.29892795,10.9,40.9,1.093836478,0.774800839,0.205595315,0.265177947,0.288223812,0.553401759,167.1833339,1.833333333,0.75
544925,"den Dekker, Matt",O,26,NYM,NL,8,69,186.6250006,23.23086045,40.375,62.25,28,6.75,1.75,3.875,18.03383333,12.125,65.125,6.557394366,1.947347418,0.216342933,0.270524233,0.333556596,0.604080829,202.2000006,2.2,1.25
501245,"Marte, Alfredo",O,25,ARI,NL,9,69,173.2222228,19.73885718,39.55555556,61.22222222,25.44444444,10,0.666666667,3.444444444,17.39175423,9.777777778,43.22222222,1.400410678,0.933607118,0.228351507,0.278571428,0.353431686,0.632003113,186.6666673,2.666666667,1
457926,"Janish, Paul",3,31,COL,NL,11,69.33333333,183.1818188,18.18269028,38.75254545,50.03537374,29.73234343,7.666666667,0.444444444,0.909090909,12.1432844,13.33333333,33.33333333,0.498639259,0.356170899,0.211552357,0.273514077,0.27314596,0.546660037,200.1818188,2.666666667,1
508892,"Triunfel, Carlos",S,24,SEA,AL,12,69.33333333,185.8333337,19.15353454,42.17758333,58.17758333,30.97758333,8.4,0.8,2,15.13034556,6.5,40.8,1.816377736,1.31776424,0.226964574,0.270029856,0.313063228,0.583093085,198.1666671,4.833333333,1
571862,"Kobernus, Jeff",O,26,WAS,NL,9,69.66666667,178.3333339,25.75533785,44.77777778,57,36.22222222,6.333333333,0.777777778,1.444444444,14.3970076,11.11111111,36.44444444,17.55865922,4.184357542,0.251090342,0.299595141,0.319626167,0.619221308,192.1111117,1.666666667,1
488818,"d'Arnaud, Chase",S,27,PIT,NL,7,70,203.0000006,28.12399415,45.42857143,66.42857143,31.71428571,8.857142857,2.428571429,2.428571429,17.01796633,12.42857143,48.57142857,14.43033728,3.251103655,0.223786065,0.27434932,0.327234341,0.601583661,218.1785721,2,0.75
435459,"Kottaras, George",C,31,CHC,NL,12,70,195.166667,30.34270257,42.9625,79.2125,24.8125,8.8,0.6,8.75,27.73843112,34.5,61.5,0.822191011,0.27406367,0.220132365,0.340951526,0.40587105,0.746822575,232.0833336,1.666666667,0.75
440251,"Roberts, Ryan",2,33,CHC,NL,11,70,170.9272731,20.90530191,39.86270909,60.91927475,28.12533535,7,0.155555556,4.581818182,18.99715562,16.33333333,36.47777778,3.074221441,2.096060073,0.233214445,0.300588657,0.356404649,0.656993306,188.8939398,0.583333333,1.05
489365,"Thole, Josh",C,27,TOR,AL,12,70,204.9112086,23.98807517,50.36776003,69.10385431,37.82959735,9.107164816,0.664064101,2.766933755,18.57113204,18.21432963,34.15186806,0,0.542351118,0.245802855,0.312048962,0.33723804,0.649287002,226.3668035,2.055436504,1.185828752
421064,"Wigginton, Ty",1,36,MIA,NL,9,70,222.2222229,27.23020032,49.44444444,77.44444444,33.77777778,9.333333333,0.333333333,6,24.2701979,22.44444444,54.55555556,1.417456844,0.902017992,0.222499999,0.299921778,0.348499999,0.648421777,248.583334,2.666666667,1.25
473234,"Abreu, Tony",2,29,SF,NL,12,70.66666667,203.3333336,23.77017385,51.08216667,75.73216667,34.1655,12.1,1.9,2.916666667,19.68413377,7.6,43.8,2.271106815,1.805238751,0.25122377,0.284549319,0.372453278,0.657002598,215.6000003,2.666666667,2
461865,"Romine, Andrew",3,28,ANA,AL,12,70.66666667,195.5000003,22.50540896,46.05875,57.45875,38.09208333,5.7,1.1,1.166666667,14.14176469,13.1,39.7,7.062849239,2.648568465,0.235594629,0.289371894,0.293906649,0.583278544,211.3500003,2,0.75
488681,"Barnes, Brandon",O,28,COL,NL,12,71,177.3400902,21.5337734,43.11384384,64.34987988,30.10783784,8.507207207,0.767567568,3.731231231,18.54208992,9.722522523,47.14144144,5.427831901,3.454074846,0.243113916,0.292247586,0.362861436,0.655109022,191.0070572,2.984984985,0.959459459
450641,"Berry, Quintin",O,29,BAL,AL,8,71,201.7500006,31.01815681,45.25,61.75,34.625,6.875,1.625,2.125,15.97786841,19.75,57.875,17.03122432,1.892358258,0.224287484,0.302171023,0.30607187,0.608242893,225.7000006,3.2,1
596748,"Franco, Maikel",3,21,PHI,NL,11,71,227.1146224,28.36044794,58.38049301,97.67800882,36.99332689,11.8625871,1.138808361,8.385770662,31.29642836,10.05947386,40.04809405,0.55697129,0.55697129,0.257052991,0.290559262,0.430082431,0.720641693,240.2488788,1.366570034,1.708212542
516811,"Perez, Eury",O,24,WAS,NL,10,71,159.0000005,21.7508815,41.9,55.2,33.3,5.7,1.1,1.8,14.31787107,5.7,31.3,11.30413534,3.478195489,0.263522012,0.303381832,0.34716981,0.650551642,169.5333338,3.833333333,1
429712,"Pie, Felix",O,29,FA,FA,7,71,203.1428579,28.4877367,46.14285714,68.42857143,31.71428571,9.571428571,1.857142857,3,18.25889469,13.85714286,50.85714286,14.72009949,3.475579046,0.227144866,0.280493375,0.336849507,0.617342882,218.9000007,1.4,0.5
596142,"Sanchez, Gary",C,21,NYY,AL,6,71,174.077135,20.81018735,39.38446281,66.08280992,25.2431405,7.745454545,0.234710744,6.161157025,21.91314339,10.09256198,44.71239669,2.087897248,0.610308426,0.226247191,0.274981735,0.379617978,0.654599712,187.3969697,2.053719008,1.173553719
429713,"Sizemore, Grady",O,31,BOS,AL,9,71,243.0962804,33.70674423,58.31589484,99.3772667,32.96636941,16.76470212,1.457800184,7.127023124,29.79616936,21.86700277,67.78770858,2.338628324,1.55908555,0.239888059,0.313611355,0.408797973,0.722409328,272.0384734,5.131456649,1.943733579
542194,"Bethancourt, Christian",D,22,ATL,NL,6,71.5,216.333334,23.65003813,52.60316667,77.30316667,38.16983333,9,0.6,4.833333333,22.86736187,7.4,39.6,5.694304054,3.73868448,0.243157934,0.269857551,0.357333589,0.62719114,226.983334,1.25,2
452035,"Blanks, Kyle","1,O",27,SD,NL,12,72,244.0833336,31.84388956,57.21033333,94.56033333,36.26033333,12.3,0.9,7.75,29.88325795,21.7,74,1.06237261,0.676055297,0.234388528,0.306474811,0.387410037,0.693884848,271.616667,4.333333333,1.5
592261,"DeShields, Delino",2,21,HOU,AL,5,72,204.8516129,31.13531847,46.746,64.97825806,35.24922581,6.967741935,2.322580645,2.206451613,16.60720001,16.83870968,57.33870968,20.23122747,5.572294265,0.228194444,0.295878564,0.317196712,0.613075276,225.3677419,3.096774194,0.580645161
543432,"Lavarnway, Ryan",C,26,BOS,AL,12,72,205.2500004,24.19152795,49.869,74.269,34.469,10.9,0,4.5,21.81253283,15.2,42.3,0.203640726,0.050910182,0.242967113,0.300557609,0.361846528,0.662404137,225.366667,2.666666667,2.25
519304,"Soto, Neftali",1,25,CIN,NL,10,72,170.8000004,20.0043975,39.4,65.6,25.6,7.5,0.2,6.1,21.76026639,8.8,48,0.76755824,0.319815933,0.230679156,0.277555474,0.38407494,0.661630414,183.2666671,2.666666667,1
519390,"Vogt, Stephen",C,29,OAK,AL,12,72.33333333,225.416667,27.57034788,54.117,85.267,35.967,10.9,1.5,5.75,25.35183329,17.6,44.2,0.30889802,0.61779604,0.240075416,0.294023424,0.378263955,0.672287379,246.1833336,0.666666667,2.5
425557,"Baker, Jeff","1,O",33,MIA,NL,11,72.66666667,210.0000005,28.83097696,53.15909091,88.26010101,33.19949495,12,0.777777778,7.181818182,27.81260071,17.66666667,58.88888889,2.125771288,0.354295215,0.253138528,0.313735177,0.420286194,0.734021372,230.0000005,1.333333333,1
543213,"Giavotella, Johnny",2,26,KC,AL,10,73,167.8000005,20.7783259,42.5,58.8,31.1,8.5,0.9,2,15.23844759,13.1,29,2.680625134,0.99066581,0.253277711,0.309664514,0.350417162,0.660081676,183.3166671,1.166666667,1.25
523261,"Kieschnick, Roger",O,27,SF,NL,10,73,171.7000004,20.97362403,37.1,59.1,24.2,7.4,1.9,3.6,16.87873203,15.2,56.3,1.449136527,0.744151189,0.216074548,0.279409178,0.344205008,0.623614186,189.5666671,0.666666667,2
485567,"Carrera, Ezequiel",O,27,DET,AL,7,73.33333333,236.5714293,35.42383438,58.85714286,80,45.28571429,8.285714286,3,2.285714286,19.94094026,17.14285714,51.71428571,19.16021072,4.967462039,0.24879227,0.306243942,0.33816425,0.644408192,257.9642865,3,1.25
501660,"Almonte, Zoilo",O,25,NYY,AL,8,73.66666667,215.75,26.54060582,53,79.75,37.5,9.625,0.5,5.375,24.03878944,13.5,50.625,4.905660377,1.354896676,0.245654693,0.290635091,0.369640788,0.660275879,232.25,1,2
460067,"Crowe, Trevor",O,30,DET,AL,7,73.66666667,218.4285721,27.27650393,51.85714286,69.42857143,39.42857143,9.142857143,1.428571429,1.857142857,17.38093406,17.57142857,45.28571429,10.42560748,4.42953271,0.237410071,0.295637008,0.317854806,0.613491814,237.5500007,0.8,0.75
489413,"Wells, Casper",O,29,CHC,NL,9,73.66666667,253.4332406,34.04680354,55.80181432,98.23444397,32.98701003,11.91601243,2.179758372,8.719033488,31.46956685,23.54139042,75.27432245,2.39821118,1.465573499,0.220183486,0.297175286,0.387614678,0.684789964,281.6611116,4.359516744,0.326963756
460022,"Greene, Tyler",2,30,ATL,NL,8,74,268.8750007,34.25717141,58.375,93,38.25,11.875,2,6.25,27.51285461,18.375,93.875,9.691785252,2.461405778,0.217108321,0.273638968,0.345885634,0.619524601,290.833334,2.833333333,0.75
458501,"Cruz, Luis","3,S",30,FA,FA,8,74.33333333,295.1250007,30.7487589,68.125,98.375,48.25,14.375,0.625,4.875,27.47946555,13.125,57.5,1.649237881,1.067153923,0.230834392,0.270594508,0.333333333,0.60392784,312.583334,3.333333333,1
425773,"Kotchman, Casey",1,31,FA,FA,9,74.33333333,258.4444451,31.59350998,65,92.44444444,49,10,0.555555556,5.444444444,27.08069627,19.44444444,31.66666667,1.212067808,0.220375965,0.251504729,0.313860027,0.357695614,0.671555641,283.3888895,4.5,1
435558,"Barton, Daric",1,28,OAK,AL,12,74.66666667,252.3333335,34.75191381,60.34466667,85.89466667,43.328,12.4,0.7,3.916666667,23.57444036,38.4,48.9,1.507889075,0.753944538,0.239146631,0.3421435,0.340401585,0.682545084,296.4000002,2.666666667,3
458085,"Coghlan, Chris",O,29,CHC,NL,10,74.66666667,219.2000006,27.98670524,52.4703,76.2703,36.4953,11.25,1.625,3.1,20.17202252,20.125,43.375,3.939197371,1.735917486,0.239371806,0.306942959,0.347948448,0.654891407,242.3750006,1.8,1.25
425772,"Mathis, Jeff",C,31,MIA,NL,12,75,205.0000003,21.62022756,40.93591667,65.63591667,26.40258333,9.2,0.5,4.833333333,20.11575107,15.1,67.3,0.346148822,0.173074411,0.199687398,0.257916604,0.320175203,0.578091807,222.4333336,1.333333333,1
