"PLAYER_ID","NAME","DOB","POS(20)","TM","LG","PROJ","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","HBP","SF"
"465674","Ciriaco, Pedro","9/27/85","2B","ATL","NL","6","44.50000","174.67504","18.77672","43.10738","7.92284","1.36711","1.35561","13.40985","6.04602","35.11258","7.71748","1.37694","0.24679","0.27636","0.33108","0.60744","1.65658","1.47576"
"518558","Clark, Matt","12/10/86","1B","MIL","NL","9","34.00000","121.50908","14.92229","27.52138","5.09708","0.09805","5.69632","17.83745","10.50538","37.49241","0.32088","0.15868","0.22650","0.29591","0.41070","0.70661","2.39499","2.19322"
"502182","Clevenger, Steve","4/5/86","C","BAL","AL","11","29.66667","108.19010","11.00605","25.75866","6.24884","0.24616","1.05542","10.77053","8.60684","21.28312","0.12290","0.06980","0.23809","0.29345","0.32966","0.62311","0.31104","1.06168"
"458085","Coghlan, Chris","6/18/85","OF","CHC","NL","12","96.33333","408.84272","48.76354","104.76414","24.09579","3.65036","7.40608","38.98199","40.47799","85.57739","7.56036","3.32848","0.25625","0.32610","0.38738","0.71348","3.38391","3.06406"
"499624","Colabello, Chris","10/24/83","1B","TOR","AL","11","44.33333","170.82088","18.54354","38.85879","8.41861","0.05834","6.30801","24.49861","14.77138","56.53076","0.30477","0.79781","0.22748","0.29408","0.38823","0.68231","2.01369","1.60931"
"607385","Collins, Tyler","6/6/90","OF","DET","AL","10","34.66667","108.41031","12.74328","25.26112","4.54605","0.40127","3.42734","13.11527","8.60919","27.96491","1.77640","0.48000","0.23301","0.29264","0.37719","0.66983","1.24470","1.73101"
"518568","Colon, Christian","5/14/89","2B","KC","AL","11","48.33333","196.23239","23.26859","51.11313","9.42639","1.38372","2.40287","19.33873","13.47136","23.94145","5.79039","1.81652","0.26047","0.31166","0.35935","0.67101","1.92978","1.78388"
"502125","Colvin, Tyler","9/5/85","OF","MIA","NL","8","58.00000","198.47029","23.21962","45.28678","9.98925","2.45427","5.68575","24.95108","12.22044","65.38148","1.95648","0.92236","0.22818","0.27574","0.38919","0.66492","1.43428","1.63555"
"474233","Conger, Hank","1/29/88","C","HOU","AL","11","71.33333","225.40778","24.61208","52.71493","11.17829","0.42649","5.82342","24.89879","19.49400","54.69810","0.51934","1.03681","0.23386","0.30053","0.36475","0.66528","2.69408","1.63945"
"468429","Constanza, Jose","9/1/83","OF","ATL","NL","10","25.33333","108.19510","11.33230","26.60907","2.83877","0.57401","0.10829","7.30985","6.93026","18.29952","4.37622","1.98687","0.24594","0.29219","0.28579","0.57798","0.36239","0.53904"
"449786","Corporan, Carlos","1/7/84","C","TEX","AL","11","42.33333","169.45343","17.52916","38.59724","6.69644","0.09624","5.24710","19.17327","11.49681","44.35419","0.22331","0.08403","0.22777","0.28544","0.36132","0.64676","2.80447","1.56799"
"518577","Cowgill, Collin","5/22/86","OF","LAA","AL","11","74.33333","234.43677","29.09974","55.19714","9.70583","1.19077","4.71656","23.31814","19.81065","60.12990","4.30647","1.29502","0.23545","0.30074","0.34736","0.64810","2.62119","1.25620"
"446359","Cozart, Zack","8/12/85","SS","CIN","NL","12","134.66667","492.63498","53.28796","118.54368","23.20082","3.69672","8.23033","44.47198","25.41668","85.65589","4.76814","0.98071","0.24063","0.28134","0.35286","0.63419","4.00771","3.88696"
"501800","Craig, Allen","7/18/84","1B,OF","BOS","AL","12","115.33333","362.54100","44.64822","96.46346","20.36954","1.02305","10.60102","51.05980","27.87056","81.03712","1.86242","0.78542","0.26608","0.32377","0.41563","0.73940","4.44627","2.89196"
"543063","Crawford, Brandon","1/21/87","SS","SF","NL","12","142.66667","494.96060","52.33509","121.73787","23.49405","5.51413","9.70632","54.81291","49.87755","114.13611","3.43116","3.03461","0.24595","0.31628","0.37453","0.69081","3.41912","5.16156"
"408307","Crawford, Carl","8/5/81","OF","LAD","NL","12","98.00000","419.64861","60.88180","117.09000","21.93054","3.60427","7.95450","43.21334","24.20021","69.92785","18.86387","4.95688","0.27902","0.32254","0.40532","0.72786","4.43282","3.51581"
"424825","Crisp, Coco","11/1/79","OF","OAK","AL","12","114.66667","474.98848","70.98128","119.79175","22.48466","3.55241","11.16667","48.81357","56.53730","69.47646","19.99671","4.79941","0.25220","0.32918","0.38502","0.71420","0.88621","5.94588"
"543068","Cron, C.J.","1/5/90","1B","LAA","AL","12","82.66667","324.52379","36.94614","81.70656","16.99863","1.07637","12.22142","44.78760","15.29005","74.75424","1.57376","0.80857","0.25177","0.29193","0.42377","0.71570","4.05828","2.28899"
"443558","Cruz, Nelson","7/1/80","OF","SEA","AL","12","135.33333","535.79229","70.40414","137.08908","27.54801","1.07749","27.96346","86.50442","45.16261","131.33291","4.10307","2.87126","0.25586","0.31676","0.46787","0.78463","4.63716","4.40732"
"488810","Cruz, Tony","8/18/86","C","STL","NL","11","46.66667","170.77896","16.48222","38.47354","8.31119","0.70513","2.47597","18.16161","11.40150","35.64015","0.49901","1.40800","0.22528","0.27719","0.32570","0.60289","1.48119","1.61106"
"150212","Cuddyer, Michael","3/27/79","OF","NYM","NL","12","87.66667","458.22738","60.45942","126.01418","26.83104","1.78243","16.40833","64.71808","39.89256","91.77571","6.57977","2.08714","0.27500","0.33404","0.44876","0.78280","2.26676","3.07111"
"518586","Culberson, Charlie","4/10/89","2B,3B,SS","COL","NL","11","65.66667","179.86198","19.64883","42.07348","8.30938","1.34184","3.64214","19.59960","8.95839","47.96444","3.74442","1.60136","0.23392","0.27608","0.35579","0.63187","2.16388","1.70082"
"592239","Cunningham, Todd","3/20/89","OF","ATL","NL","8","26.50000","111.87534","12.67163","27.33163","4.62296","0.69454","1.16210","9.89861","7.05341","22.77277","3.29394","1.26350","0.24430","0.30050","0.32921","0.62970","2.47528","1.26100"
"458668","Danks, Jordan","8/7/86","OF","PHI","NL","10","53.66667","174.28443","20.30218","39.84121","6.73390","0.34606","4.58214","17.43238","18.63541","60.49541","4.31450","1.74962","0.22860","0.30484","0.35008","0.65492","1.39207","2.08462"
"488818","d'Arnaud, Chase","1/21/87","SS","PHI","NL","6","27.00000","133.22715","16.54398","29.28106","5.41128","1.41659","1.43734","10.17002","8.71331","34.46603","6.99887","2.64749","0.21978","0.27894","0.31403","0.59297","2.67302","1.18106"
"518595","d'Arnaud, Travis","2/10/89","C","NYM","NL","12","108.33333","441.07252","54.83220","111.58034","25.57747","2.38477","15.63998","54.55294","38.02417","83.22268","1.17308","0.36445","0.25298","0.31521","0.42815","0.74336","3.24850","2.58089"
"571602","Davidson, Matt","3/26/91","3B","CWS","AL","9","45.50000","161.60782","17.98347","34.74492","8.00390","0.37789","5.56014","20.04546","14.14069","55.12407","0.22758","0.50489","0.21500","0.28659","0.37241","0.65901","2.84755","1.91481"
"448801","Davis, Chris","3/17/86","1B,3B","BAL","AL","12","138.66667","518.71033","76.70725","124.82326","25.15751","0.66349","32.01671","87.83140","59.62657","182.02755","2.68974","1.39834","0.24064","0.32552","0.47687","0.80239","7.97294","4.81086"
"477195","Davis, Ike","3/22/87","1B","OAK","AL","12","116.33333","414.48924","52.89044","96.77909","21.24371","0.55676","15.78551","58.34382","63.60719","105.79119","1.51557","2.06104","0.23349","0.33507","0.40168","0.73675","1.47458","3.50117"
"501981","Davis, Khris","12/21/87","OF","MIL","NL","12","111.00000","461.10651","64.25696","117.94946","30.54968","1.44850","21.78229","67.90531","37.04062","113.65610","4.85204","1.88236","0.25580","0.32074","0.47005","0.79079","9.59260","5.38981"
"434658","Davis, Rajai","10/19/80","OF","DET","AL","12","100.00000","375.30386","51.79727","99.51731","19.35977","2.11157","5.70275","34.94124","21.23233","71.54101","30.46819","8.44151","0.26516","0.31019","0.37359","0.68377","4.42006","2.57568"
"457477","De Aza, Alejandro","4/11/84","OF","BAL","AL","11","130.33333","481.04771","63.18310","125.21938","24.23919","4.73381","9.72373","45.38908","38.91509","111.97251","16.27402","8.20945","0.26031","0.32140","0.39102","0.71242","5.93893","3.26142"
"543094","Decker, Jaff","2/23/90","OF","PIT","NL","9","28.00000","104.65131","12.54020","22.92070","4.98850","0.60041","2.59590","10.95657","12.40294","29.18104","1.37123","1.02343","0.21902","0.30568","0.35258","0.65826","1.16128","1.14088"
"430203","DeJesus, David","12/20/79","DH","TB","AL","10","92.33333","399.10713","50.50451","99.43505","22.18594","3.22421","7.61021","37.51315","43.79172","77.26503","3.75097","3.65295","0.24914","0.33094","0.37809","0.70903","6.20532","2.43773"
"544925","den Dekker, Matt","8/10/87","OF","NYM","NL","10","46.33333","182.05016","23.27012","43.51771","9.33710","1.24027","2.58004","16.49900","16.58670","50.70460","6.05337","2.41365","0.23904","0.30604","0.34647","0.65252","1.73087","1.68063"
"456121","Denorfia, Chris","7/15/80","OF","CHC","NL","12","109.66667","324.08385","40.92012","84.60892","14.60051","2.80132","5.72168","30.54357","26.73369","63.16179","8.24771","2.46058","0.26107","0.31777","0.37638","0.69414","1.08822","1.90845"
"518614","Descalso, Daniel","10/19/86","2B","COL","NL","11","94.00000","251.60206","30.49600","61.72175","13.95674","1.92647","3.10740","24.85458","22.50447","48.39649","3.76174","2.45185","0.24531","0.31219","0.35315","0.66534","2.77576","1.80451"
"435622","Desmond, Ian","9/20/85","SS","WAS","NL","12","146.66667","568.39195","72.36657","149.79755","30.10631","2.78351","21.65783","77.71204","41.51942","152.29848","20.09395","5.88027","0.26355","0.31734","0.44062","0.75796","4.96349","3.63392"
"502409","Diaz, Jonathan","4/10/85","SS","TOR","AL","6","30.50000","119.26062","12.58426","23.35714","3.97295","0.26264","0.70535","8.97295","13.07005","31.16121","1.89812","0.71427","0.19585","0.29259","0.25131","0.54390","3.77317","1.29019"
"447736","Dickerson, Chris","4/10/82","OF","FA","FA","9","34.66667","142.27947","19.06522","32.95837","6.56962","0.60445","3.54656","14.21458","14.54989","50.28379","4.92032","1.00821","0.23165","0.30749","0.36110","0.66858","1.58361","1.24235"
"572816","Dickerson, Corey","5/22/89","OF","COL","NL","12","112.66667","495.61566","77.93143","144.06364","31.12537","7.04854","21.97161","71.57409","39.43949","106.53586","7.72555","6.07340","0.29068","0.34210","0.51492","0.85702","1.73388","4.68230"
"518618","Dietrich, Derek","7/18/89","2B","MIA","NL","11","53.33333","182.95968","26.01120","43.14727","8.57394","1.80315","6.47241","21.66409","12.50484","49.44924","1.53155","0.53260","0.23583","0.30585","0.40853","0.71438","6.42182","1.06997"
"543108","Dirks, Andy","1/24/86","OF","TOR","AL","9","32.50000","240.70769","33.54475","63.67589","11.77734","1.37651","5.51259","25.25986","20.13639","48.81109","3.77773","1.31226","0.26454","0.32414","0.39361","0.71775","1.81277","1.50119"
"458689","Dominguez, Chris","11/22/86","OF","FA","FA","6","28.50000","165.00285","16.14755","34.93629","6.51630","0.55370","3.99458","17.08765","6.35978","53.00135","2.73634","1.31090","0.21173","0.24870","0.33056","0.57927","2.35005","1.78198"
"518625","Dominguez, Matt","8/28/89","3B","HOU","AL","12","108.33333","333.10696","33.87024","78.25402","13.86735","0.15320","10.91141","40.61903","19.19373","66.05777","0.23908","0.62271","0.23492","0.27986","0.37574","0.65560","3.20704","4.15048"
"518626","Donaldson, Josh","12/8/85","3B","TOR","AL","12","143.33333","563.27881","84.59280","151.00671","31.92060","2.22304","26.83631","87.67997","64.86672","119.31923","6.27563","1.67427","0.26809","0.34761","0.47558","0.82319","6.27245","4.64963"
"425491","Doumit, Ryan","4/3/81","OF","FA","FA","9","99.50000","257.06094","26.94852","61.77983","13.04531","0.46363","7.92709","31.70668","19.98625","63.57514","0.82634","0.30392","0.24033","0.29816","0.38720","0.68536","2.27125","2.53037"
"572821","Dozier, Brian","5/15/87","2B","MIN","AL","12","139.33333","558.66303","83.32080","137.00507","29.81511","2.38044","19.00502","64.65772","63.73868","116.79115","16.15735","5.94878","0.24524","0.32624","0.40918","0.73543","6.20820","5.74076"
"452220","Drew, Stephen","3/16/83","2B,SS","NYY","AL","12","93.00000","383.29531","42.52325","85.63939","19.91525","2.58917","10.17166","43.53959","39.83607","102.91835","2.76150","1.46462","0.22343","0.29666","0.36851","0.66517","1.39699","3.13606"
"446263","Duda, Lucas","2/3/86","1B","NYM","NL","12","131.00000","491.31988","66.86401","120.38689","23.76080","0.49369","24.70900","74.70721","66.32054","134.88205","1.95279","1.71692","0.24503","0.34148","0.44627","0.78775","7.79468","4.15880"
"622110","Duffy, Matt","1/15/91","2B","SF","NL","10","53.00000","147.00134","15.92397","37.09103","6.41019","0.93132","1.17499","14.62045","10.31234","31.00113","3.76964","1.66896","0.25232","0.30668","0.33257","0.63926","1.91912","1.59190"
"594807","Duvall, Adam","9/4/88","1B","SF","NL","11","36.33333","121.01466","13.97582","26.70772","5.31884","0.41868","4.91981","14.79191","7.27557","34.39615","0.43646","0.20579","0.22070","0.27216","0.39353","0.66569","1.63170","0.94095"
"502481","Dyson, Jarrod","8/15/84","OF","KC","AL","12","97.66667","301.45876","39.84225","76.20969","9.36124","4.23092","1.52529","23.06354","26.12841","62.19608","33.31627","6.63506","0.25280","0.31376","0.32710","0.64086","1.59615","2.07305"
"594809","Eaton, Adam","12/6/88","OF","CWS","AL","12","112.33333","520.49121","77.38604","145.83682","27.99955","7.29102","4.65203","41.83744","45.87610","90.07765","17.68535","7.81341","0.28019","0.34629","0.38881","0.73510","8.02600","2.40350"
"454560","Ellis, A.J.","4/9/81","C","LAD","NL","11","72.66667","266.20278","27.99024","62.77076","10.61660","0.37890","5.64815","30.25268","38.70277","59.91067","0.18987","0.69715","0.23580","0.33675","0.34218","0.67894","3.42818","3.17457"
"407885","Ellis, Mark","6/6/77","2B","FA","FA","9","76.00000","278.38251","30.86015","65.97988","10.68107","0.79593","2.80366","24.72654","21.77675","53.15467","3.86537","1.37868","0.23701","0.30116","0.31131","0.61247","4.89356","2.59309"
"453056","Ellsbury, Jacoby","9/11/83","OF","NYY","AL","12","130.66667","559.55860","79.10104","155.37817","27.82934","4.71999","13.92420","62.20454","44.31859","89.77475","35.00159","6.01845","0.27768","0.33214","0.41894","0.75108","3.70393","4.80834"
"518653","Elmore, Jake","6/15/87","SS","FA","FA","9","24.33333","130.17927","15.26693","31.90378","5.93830","0.42142","1.03617","10.37822","13.23237","22.98309","3.38358","2.08898","0.24508","0.31737","0.32105","0.63841","1.64609","2.34992"
"429665","Encarnacion, Edwin","1/7/83","1B","TOR","AL","12","131.33333","519.97998","82.75069","140.18166","27.66047","1.23098","33.34941","97.90081","70.04441","83.70190","4.43821","1.19559","0.26959","0.35904","0.51993","0.87897","4.90111","4.24975"
"444876","Escobar, Alcides","12/16/86","SS","KC","AL","12","151.00000","572.41546","65.52946","152.78129","27.58314","4.78242","4.15536","47.47398","24.17065","84.07942","26.48649","4.71498","0.26691","0.30075","0.35358","0.65433","5.00649","3.42437"
"500871","Escobar, Eduardo","1/5/89","3B,SS","MIN","AL","11","120.66667","359.69203","40.80965","90.49887","22.04650","2.75752","5.18965","31.21056","22.88101","80.04917","2.74533","1.66193","0.25160","0.29849","0.37151","0.67000","2.00197","1.97606"
"488862","Escobar, Yunel","11/2/82","SS","WAS","NL","12","127.66667","470.87503","46.08604","121.63068","20.24854","0.75777","6.93391","45.25193","42.82355","62.85927","2.62702","1.89433","0.25831","0.32251","0.34871","0.67121","3.33473","3.22838"
"457787","Espinosa, Danny","4/25/87","2B","WAS","NL","11","74.00000","268.44356","29.05903","58.59107","12.82216","1.82366","6.62971","25.30031","17.40667","89.89633","6.22591","1.89844","0.21826","0.27960","0.35370","0.63330","6.14996","1.80517"
"444843","Ethier, Andre","4/10/82","OF","LAD","NL","11","110.66667","332.03286","39.17407","85.95107","18.47224","2.33038","7.44415","39.80089","33.36806","71.53329","2.13247","1.75600","0.25886","0.33241","0.39579","0.72820","4.29506","2.17845"
"458252","Falu, Irving","6/6/83","2B","CIN","NL","6","23.50000","131.26331","13.39916","30.75342","4.57674","0.60873","0.75476","9.83284","8.77710","18.85573","3.25536","1.90683","0.23429","0.28396","0.29568","0.57964","0.85299","1.32081"
"543148","Federowicz, Tim","8/5/87","C","SD","NL","11","44.00000","176.69013","16.82529","38.86707","9.03423","0.08849","4.44880","18.29488","13.53914","52.41588","0.28309","0.23131","0.21997","0.27811","0.34764","0.62576","1.48040","2.04698"
"425902","Fielder, Prince","5/9/84","1B","TEX","AL","12","105.00000","501.47383","71.62085","139.64081","26.81367","0.46422","21.08940","80.94681","68.63171","85.98977","1.23580","0.49239","0.27846","0.37257","0.45995","0.83252","9.07089","4.18651"
"408210","Figgins, Chone","1/22/78","3B","FA","FA","6","45.00000","178.04217","20.37034","38.16906","6.59460","0.80150","1.38288","12.13996","21.83410","41.85565","5.69747","2.27137","0.21438","0.30202","0.28373","0.58574","1.31031","1.82804"
"502676","Figueroa, Cole","6/30/87","2B","NYY","AL","6","38.50000","163.93607","18.75033","40.40960","7.34602","1.39421","1.01055","15.73456","15.49935","20.51619","1.78105","0.63221","0.24650","0.31240","0.32681","0.63921","1.54897","2.94143"
"475247","Flaherty, Ryan","7/27/86","2B,3B,SS","BAL","AL","12","77.66667","238.64429","26.94831","53.63708","11.15054","0.92356","7.50120","27.17108","17.36974","62.01175","1.33040","0.34720","0.22476","0.28637","0.37352","0.65989","3.66973","1.08147"
"527038","Flores, Wilmer","8/6/91","SS","NYM","NL","12","87.33333","427.95938","48.14628","110.79101","22.31763","2.06902","11.74312","53.28336","23.22515","68.04606","1.63761","1.49249","0.25888","0.29868","0.40302","0.70170","2.57069","3.54032"
"465753","Florimon, Pedro","12/10/86","SS","PIT","NL","8","71.50000","208.86094","22.28195","44.45735","8.57984","1.04518","2.75334","17.88205","16.40466","59.99011","6.89004","2.24713","0.21286","0.27267","0.30349","0.57616","1.39413","1.66241"
"452095","Flowers, Tyler","1/24/86","C","CWS","AL","12","96.00000","385.86266","40.84436","84.35160","15.84812","0.85079","14.27652","43.81370","27.27726","143.31225","0.96737","1.04966","0.21861","0.28137","0.37508","0.65646","7.16341","1.88183"
"523253","Forsythe, Logan","1/14/87","2B","TB","AL","11","77.66667","274.16901","32.33815","64.91842","11.11689","1.63361","5.81233","26.91978","24.62274","62.47625","4.51058","1.12645","0.23678","0.30557","0.35285","0.65842","3.67051","2.57851"
"451594","Fowler, Dexter","3/22/86","OF","CHC","NL","12","119.33333","473.41441","68.96335","124.10615","23.17073","5.01313","10.21124","43.36909","67.39817","123.60102","13.75518","5.83000","0.26215","0.35741","0.39698","0.75439","4.04361","2.26735"
"464433","Francisco, Juan","6/24/87","1B,3B","TB","AL","10","92.33333","262.32207","30.68374","59.28100","12.89793","0.99696","12.49513","37.63821","21.48188","98.97926","0.34722","1.17382","0.22599","0.28916","0.42565","0.71482","2.70513","2.14594"
"596748","Franco, Maikel","8/26/92","3B","PHI","NL","12","61.00000","316.82362","34.01022","77.99001","16.80918","1.59909","9.65171","39.17419","15.12876","60.78356","1.46447","0.80189","0.24616","0.28263","0.40070","0.68333","1.89683","2.33523"
"425796","Francoeur, Jeff","1/8/84","OF","PHI","NL","7","44.50000","208.31448","20.76612","46.83520","9.07519","1.01912","4.78477","20.11567","10.91998","50.42632","2.29879","1.29768","0.22483","0.26822","0.34709","0.61531","2.18727","2.05979"
"435623","Frandsen, Kevin","5/24/82","OF","WAS","NL","11","70.00000","206.57586","20.66763","53.97211","9.11011","0.72228","2.13705","18.41876","9.15105","25.12426","0.63425","0.59640","0.26127","0.30856","0.34340","0.65196","5.71090","1.64501"
"545338","Franklin, Nick","3/2/91","2B","TB","AL","12","83.00000","398.30965","45.17096","92.55164","19.02812","1.66406","10.09333","42.29033","41.55232","111.23947","7.52495","2.51880","0.23236","0.30638","0.36451","0.67089","2.28786","3.02583"
"453943","Frazier, Todd","2/12/86","1B,3B","CIN","NL","12","148.33333","552.01375","75.19944","143.47479","26.52814","2.53880","23.34231","74.37284","48.43267","129.34548","11.76932","5.61836","0.25991","0.32559","0.44402","0.76961","7.15274","3.79125"
"518692","Freeman, Freddie","9/12/89","1B","ATL","NL","12","150.00000","564.36585","84.88746","162.09236","34.97993","2.63348","21.57838","86.08013","73.11598","127.36902","2.53677","1.79886","0.28721","0.37295","0.47323","0.84618","7.07976","5.09665"
"501896","Freese, David","4/28/83","3B","LAA","AL","12","125.00000","477.25549","56.28366","125.27352","24.85983","1.02157","11.86652","60.69778","44.24627","117.80527","1.61600","2.37609","0.26249","0.33120","0.39345","0.72465","6.60962","3.67514"
"474384","Freiman, Nate","12/31/86","1B","OAK","AL","11","45.00000","138.66211","14.96453","34.15459","6.99002","0.27618","4.80916","19.33076","10.60555","32.30785","0.16400","0.03582","0.24632","0.30630","0.40476","0.71106","2.16882","1.77409"
"518700","Fryer, Eric","8/26/85","C","MIN","AL","9","26.33333","105.18354","11.47896","23.07911","5.06213","0.41486","1.77308","10.17354","9.45966","26.64699","1.68272","0.27694","0.21942","0.29095","0.32600","0.61696","1.60271","1.09756"
"571681","Fuentes, Reymond","2/12/91","OF","KC","AL","7","57.00000","152.07580","18.09136","35.40032","5.97470","1.24270","1.85443","12.47472","12.34345","41.64173","7.30704","1.53375","0.23278","0.29444","0.32499","0.61943","1.27453","0.78560"
"453539","Fuld, Sam","11/20/81","OF","OAK","AL","12","97.33333","339.06101","39.89919","79.79687","13.53987","3.47333","3.48751","29.51402","37.01015","58.00187","16.93755","4.70967","0.23535","0.31104","0.32663","0.63767","1.19261","2.10247"
"279577","Furcal, Rafael","10/24/77","2B","FA","FA","9","38.00000","186.61925","22.66378","45.93449","7.13306","1.17395","2.02068","15.73038","15.72868","29.15619","4.37168","1.65979","0.24614","0.30630","0.32943","0.63573","1.18543","1.65389"
"608336","Gallo, Joey","11/19/93","3B","TEX","AL","6","41.00000","236.11301","33.06755","49.69978","10.33229","0.81728","14.73897","39.79518","26.41870","113.73849","2.69991","0.61691","0.21049","0.29459","0.44844","0.74303","2.54133","1.94491"
"520471","Galvis, Freddy","11/14/89","SS","PHI","NL","12","80.66667","405.25083","38.52422","92.10511","19.34498","3.17085","9.29537","39.23881","23.13256","87.59566","3.78883","1.41011","0.22728","0.27035","0.35948","0.62983","1.73917","2.56346"
"541645","Garcia, Avisail","6/12/91","OF","CWS","AL","12","85.66667","468.43020","56.47016","124.98192","19.62253","3.03817","14.62582","60.11597","27.35559","113.59568","8.89069","4.51325","0.26681","0.31228","0.41534","0.72762","5.13605","3.35592"
"594824","Garcia, Greg","8/8/89","2B","STL","NL","10","31.33333","109.52128","12.72047","24.82045","4.93224","0.59387","1.54966","10.16651","10.98757","31.71136","1.84387","0.50385","0.22663","0.31549","0.32495","0.64045","3.74890","1.12447"
"544725","Garcia, Leury","3/18/91","OF","CWS","AL","11","57.00000","134.86098","15.17614","29.71871","4.23391","1.22892","1.07814","8.34335","7.48617","39.32467","9.24099","2.11730","0.22037","0.26302","0.29397","0.55699","0.61421","0.82560"
"458731","Gardner, Brett","8/24/83","OF","NYY","AL","12","127.66667","530.04506","77.90484","136.59787","26.40821","7.14729","11.38260","52.29267","54.15993","124.21397","20.31484","6.12188","0.25771","0.33130","0.39893","0.73023","6.38955","4.47537"
"594828","Gattis, Evan","8/18/86","C","HOU","AL","12","110.66667","481.51101","61.61956","122.15945","24.94993","1.20222","27.42442","77.42996","31.36852","114.72530","0.46270","0.31451","0.25370","0.30784","0.48137","0.78921","7.87472","3.55518"
"571697","Gennett, Scooter","5/1/90","2B","MIL","NL","12","117.66667","492.19402","59.29670","137.84929","28.37976","3.29850","9.73579","53.26202","24.94167","82.41106","7.33239","3.59778","0.28007","0.31550","0.41048","0.72598","2.26280","3.74906"
"502226","Gentry, Craig","11/29/83","OF","OAK","AL","12","94.33333","306.69646","41.74134","79.66193","11.80911","2.46519","1.78487","23.87458","24.65235","57.95336","21.40336","4.62966","0.25974","0.32886","0.33178","0.66064","7.62421","1.40689"
"114739","Giambi, Jason","1/8/71","DH","FA","FA","7","33.00000","156.99370","15.68878","27.50005","5.43330","0.00391","4.35319","16.69740","22.40910","52.69203","0.09132","0.05737","0.17517","0.28527","0.29301","0.57828","2.52775","1.88542"
"543213","Giavotella, Johnny","7/10/87","2B","LAA","AL","10","23.33333","127.05771","14.87234","31.53155","6.53835","0.31097","1.63389","12.47546","9.53413","19.05994","2.47615","0.89499","0.24817","0.30175","0.34310","0.64485","1.01602","1.85228"
"543216","Gillaspie, Conor","7/18/87","3B","CWS","AL","12","117.66667","443.54701","49.23683","115.60876","23.52865","3.38211","10.16389","52.02101","36.95355","79.20720","0.89037","1.89434","0.26065","0.31836","0.39769","0.71605","2.61189","4.30458"
"502261","Gillespie, Cole","6/20/84","OF","MIA","NL","7","39.50000","151.69613","18.37429","36.49229","6.82225","0.86344","2.97565","16.03589","15.51212","35.14742","2.95147","1.36791","0.24056","0.31452","0.35577","0.67029","1.95118","2.38742"
"460269","Gimenez, Chris","12/27/82","C","TEX","AL","8","36.00000","155.03169","16.25697","35.85831","7.60953","0.26333","2.40036","15.87708","16.72344","41.45792","0.20288","0.63243","0.23130","0.30761","0.33023","0.63784","1.09127","1.63821"
"518725","Gindl, Caleb","8/31/88","OF","TOR","AL","9","33.33333","137.20276","15.38224","31.30744","6.81660","0.88038","3.64646","14.77259","14.25661","34.98776","1.12203","0.53466","0.22818","0.30210","0.37043","0.67253","0.95971","1.58224"
"543223","Glenn, Brad","4/2/87","OF","TOR","AL","6","26.50000","160.42676","16.49948","33.24083","6.98509","0.31959","4.88834","18.40021","10.73668","52.27564","0.97705","0.36094","0.20720","0.26058","0.34614","0.60672","1.58986","2.11784"
"572876","Goebbert, Jake","9/24/87","1B","SD","NL","10","44.33333","133.15408","16.01230","30.40242","5.06777","1.83284","3.03366","15.23048","14.76483","35.60055","1.35319","0.69925","0.22833","0.30975","0.36226","0.67202","1.83827","1.99465"
"572365","Goins, Ryan","2/13/88","2B","TOR","AL","11","53.00000","228.59210","21.42494","52.81156","10.16178","1.71873","2.36857","19.43831","11.49470","49.01513","1.52515","1.34672","0.23103","0.26942","0.32161","0.59103","1.35191","2.25883"
"502671","Goldschmidt, Paul","9/10/87","1B","ARI","NL","12","133.66667","545.56983","91.65926","158.59279","39.70609","2.05456","28.39130","96.36237","82.58139","138.97916","12.24087","4.39107","0.29069","0.38393","0.52712","0.91105","3.46256","5.58081"
"430404","Gomes, Jonny","11/22/80","OF","ATL","NL","12","93.33333","312.59854","39.03063","73.27363","11.99040","0.42077","10.64145","43.07100","39.82905","101.41439","1.46770","0.52174","0.23440","0.32891","0.37758","0.70648","6.21741","4.13175"
"543228","Gomes, Yan","7/19/87","C","CLE","AL","12","121.33333","463.85817","57.45893","123.20102","25.72604","2.13548","18.40093","64.54871","27.46907","114.25060","1.34171","0.26835","0.26560","0.31128","0.44928","0.76055","5.57872","5.05364"
"460576","Gomez, Carlos","12/4/85","OF","MIL","NL","12","140.66667","555.42150","86.78813","150.63658","29.78876","5.05042","22.85379","69.95627","40.35595","139.57083","32.52535","9.07334","0.27121","0.33246","0.46647","0.79893","12.69245","4.18478"
"467143","Gomez, Hector","3/5/88","SS","MIL","NL","10","24.33333","96.69131","9.89868","20.18981","4.41092","0.50626","1.89013","9.16509","4.42910","26.68362","1.10998","0.49723","0.20881","0.25229","0.32354","0.57583","1.63745","1.31581"
"408236","Gonzalez, Adrian","5/8/82","1B","LAD","NL","12","143.00000","569.94903","76.07101","161.42566","33.97197","0.40015","22.34202","97.29443","51.42910","104.97598","1.38513","0.69032","0.28323","0.34107","0.46184","0.80290","2.81711","8.15168"
"471865","Gonzalez, Carlos","10/17/85","OF","COL","NL","12","98.00000","460.68991","72.68882","127.02192","26.45022","3.61499","22.46610","75.26205","42.38831","120.57561","12.13777","3.06394","0.27572","0.33815","0.49513","0.83327","2.65836","3.12197"
