"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Ryan Ludwick","123","514","464","118","22","0","17","56","61","42","108","4","0","0",".254",".319",".412",".731",".320","-7.0","-0.4","0.3","1260"
"Ryan Sweeney","100","432","392","106","19","4","7","38","43","37","69","1","3","1",".270",".333",".393",".726",".320","2.0","-0.2","1.5","6352"
"Starlin Castro","155","699","659","187","32","8","12","85","64","33","108","4","17","6",".284",".320",".411",".732",".320","-1.0","0.5","2.8","4579"
"Brandon Phillips","148","649","599","164","28","2","17","66","68","36","89","8","9","3",".274",".320",".412",".733",".320","8.0","0.1","3.3","791"
"Nolan Reimold","78","312","281","72","10","2","10","34","37","24","69","3","2","1",".256",".317",".413",".730",".320","-3.0","-0.2","0.1","3441"
"Russell Martin","130","526","458","106","22","0","16","56","60","59","106","8","8","2",".231",".329",".384",".713",".320","9.0","0.4","4.1","4616"
"Everth Cabrera","140","644","574","156","27","7","4","76","44","66","111","3","55","9",".272",".349",".364",".713",".320","-2.0","6.9","3.8","8155"
"Will Venable","141","617","566","147","23","9","16","62","65","43","131","5","23","4",".260",".316",".417",".733",".319","-1.0","2.6","2.2","211"
"Jarrod Saltalamacchia","128","525","474","117","29","1","16","55","59","46","158","2","3","1",".247",".314",".414",".728",".319","-2.0","-0.2","2.6","5557"
"Wilmer Flores","75","308","282","77","17","1","7","29","31","19","55","2","1","1",".273",".318",".415",".733",".319","-1.0","-0.4","1.1","5827"
"Geovany Soto","109","437","389","95","18","0","14","47","52","42","103","4","1","0",".244",".323",".398",".721",".319","1.0","-0.2","2.2","3707"
"Rickie Weeks","105","428","379","89","22","2","12","44","47","40","105","8","9","2",".235",".320",".398",".719",".319","-7.0","0.7","0.9","1849"
"Mike Moustakas","134","546","499","128","29","1","16","56","60","38","96","5","4","2",".257",".313",".415",".728",".319","6.0","-0.4","2.6","4892"
"Derek Jeter","123","549","498","140","22","1","7","57","48","43","73","5","6","2",".281",".342",".371",".714",".319","-11.0","-0.1","1.2","826"
"A.J. Ellis","125","494","428","109","19","1","9","49","52","54","92","8","0","0",".255",".346",".367",".713",".318","2.0","-0.5","3.1","5677"
"Marlon Byrd","117","488","456","124","22","3","13","49","54","20","115","8","3","2",".272",".311",".419",".730",".318","-1.0","-0.6","0.8","950"
"Mark Reynolds","96","388","342","75","16","0","17","46","49","40","116","4","3","1",".219",".307",".415",".722",".318","-2.0","-0.1","0.4","7619"
"B.J. Upton","136","555","494","119","25","2","18","59","63","53","149","3","22","5",".241",".315",".409",".724",".318","2.0","2.0","2.5","5015"
"Scooter Gennett","132","550","516","148","21","4","10","51","56","27","88","3","13","5",".287",".324",".401",".725",".318","1.0","0.2","2.1","10339"
"Carlos Ruiz","124","504","452","125","23","0","7","44","48","36","59","13","2","0",".277",".345",".374",".719",".317","2.0","-0.1","2.8","2579"
"Moises Sierra","55","219","197","51","10","1","5","22","24","16","49","4","2","1",".259",".324",".396",".720",".317","-3.0","-0.2","0.0","6050"
"Kelly Johnson","121","483","432","102","17","3","17","54","58","45","123","4","8","2",".236",".313",".407",".720",".317","-2.0","0.4","1.5","2234"
"Marcell Ozuna","134","548","512","135","28","4","14","54","57","31","110","3","11","2",".264",".308",".416",".724",".317","5.0","1.0","2.5","10324"
"Jon Jay","109","448","404","114","15","2","5","38","41","31","69","10","10","4",".282",".346",".366",".712",".317","0.0","0.0","1.5","5227"
"Lorenzo Cain","123","498","451","121","23","4","8","45","49","34","101","8","16","4",".268",".327",".390",".718",".317","13.0","1.2","3.3","9077"
"Nate McLouth","114","479","428","108","18","3","11","46","52","44","74","5","19","3",".252",".328",".386",".713",".316","1.0","2.2","1.6","3190"
"Nate Schierholtz","134","566","516","134","24","4","15","56","63","40","102","5","4","1",".260",".316",".409",".725",".316","-1.0","0.0","0.8","6201"
"Conor Gillaspie","111","444","394","100","15","3","11","44","48","44","69","1","1","1",".254",".327",".391",".717",".316","-2.0","-0.6","1.2","9009"
"Jonathan Schoop","64","246","224","58","8","1","7","29","29","16","45","4","2","1",".259",".317",".397",".714",".316","-1.0","-0.2","0.7","11265"
"Tyler Moore","66","263","242","62","11","1","9","30","31","16","69","2","1","0",".256",".304",".421",".726",".316","-2.0","0.0","0.1","7244"
"James Loney","143","595","549","154","29","0","11","54","60","42","71","0","2","1",".281",".329",".393",".723",".315","7.0","-0.5","1.8","4556"
"A.J. Pollock","146","599","547","150","30","4","8","51","55","42","96","4","19","4",".274",".327",".388",".715",".315","10.0","1.7","2.9","9256"
"Mike Zunino","117","464","409","97","18","3","14","49","53","41","111","9","2","0",".237",".317",".399",".715",".315","-2.0","0.0","2.3","13265"
"Peter Bourjos","124","521","473","129","14","6","7","45","51","34","109","11","18","4",".273",".334",".372",".706",".315","10.0","1.6","3.2","2578"
"Mitch Moreland","131","532","480","121","20","1","18","56","61","43","106","3","1","0",".252",".314",".410",".724",".315","2.0","-0.2","0.1","3086"
"Jose Altuve","153","690","642","186","30","5","7","76","56","38","80","4","35","10",".290",".330",".385",".715",".315","-2.0","2.5","2.6","5417"
"Alex Presley","105","470","426","115","14","6","6","51","40","39","85","3","8","3",".270",".334",".373",".707",".315","0.0","0.0","1.7","5305"
"Michael Bourn","150","690","630","172","27","9","7","81","48","53","146","3","34","8",".273",".330",".378",".708",".314","5.0","3.1","3.7","6387"
"Devin Mesoraco","126","514","465","119","22","1","15","52","55","40","89","4","1","1",".256",".317",".404",".721",".314","1.0","-0.6","2.5","5666"
"Dioner Navarro","108","434","395","107","15","1","10","41","45","31","66","3","1","0",".271",".325",".390",".715",".313","-1.0","-0.2","2.0","3179"
"Elvis Andrus","156","682","623","175","27","6","4","53","56","51","83","5","38","9",".281",".339",".363",".701",".313","6.0","3.5","3.4","8709"
"Carl Crawford","119","541","509","144","28","5","7","63","42","24","85","4","17","4",".283",".318",".399",".717",".313","2.0","1.4","1.6","1201"
"J.J. Hardy","152","627","589","153","26","1","22","67","72","33","87","2","2","1",".260",".300",".419",".719",".313","6.0","-0.5","3.1","3797"
"A.J. Pierzynski","130","520","486","131","21","2","15","53","58","21","78","8","0","0",".270",".308",".414",".721",".313","-3.0","-0.4","2.1","746"
"Ryan Raburn","95","380","349","87","20","1","11","38","42","25","89","4","1","0",".249",".305",".407",".712",".312","0.0","-0.1","1.0","2218"
"Gerardo Parra","140","604","555","152","30","5","8","48","57","42","93","4","14","5",".274",".328",".389",".717",".312","14.0","0.4","2.5","8553"
"Marco Scutaro","129","563","517","149","26","2","3","43","45","39","35","2","4","1",".288",".337",".364",".701",".312","-3.0","-0.1","1.8","1555"
"Aaron Hicks","99","416","373","92","14","5","10","40","44","39","100","1","13","4",".247",".317",".391",".709",".312","4.0","0.7","1.9","5297"
"Garrett Jones","118","498","455","115","23","2","14","50","55","37","113","1","4","1",".253",".307",".404",".712",".312","-4.0","0.0","-0.1","2714"
"Matt Dominguez","145","601","559","142","27","1","21","63","68","30","94","6","1","1",".254",".296",".419",".715",".312","0.0","-0.6","2.0","4903"
"Chris Young","133","560","497","116","28","2","16","56","62","56","129","3","14","4",".233",".313",".394",".707",".311","7.0","0.8","2.2","3882"
"Henry Urrutia","105","419","394","109","18","1","8","39","42","24","69","0","1","0",".277",".317",".388",".706",".311","-1.0","-0.2","0.0","14441"
"Denard Span","144","658","608","170","30","8","2","70","43","48","78","1","21","5",".280",".333",".365",".698",".311","9.0","1.7","3.2","8347"
"Tony Sanchez","32","129","116","29","6","0","3","12","13","9","27","3","0","0",".250",".318",".379",".697",".311","0.0","-0.1","0.6","6178"
"Omar Infante","132","575","544","153","25","6","9","48","53","25","58","1","8","2",".281",".311",".399",".710",".310","3.0","0.4","2.1","1609"
"Anthony Gose","60","220","202","51","10","4","3","25","23","14","53","4","13","3",".252",".314",".386",".700",".310","2.0","1.3","0.9","5097"
"Joey Terdoslavich","60","244","218","56","9","1","5","22","24","21","55","2","2","1",".257",".324",".376",".700",".310","-2.0","-0.2","0.2","10593"
"Ben Revere","145","650","616","188","17","8","0","63","45","29","60","3","41","9",".305",".338",".359",".697",".309","5.0","4.1","2.8","4712"
"Chris Denorfia","105","457","419","115","14","2","7","38","41","34","71","1","10","2",".274",".328",".368",".696",".309","4.0","0.8","1.6","4400"
"Brett Wallace","96","393","358","88","14","1","12","39","42","25","115","8","1","0",".246",".308",".391",".699",".309","-2.0","-0.1","0.1","8434"
"Franklin Gutierrez","61","250","234","60","10","1","8","25","27","13","58","1","5","1",".256",".296",".410",".706",".309","1.0","0.4","0.8","3255"
"Kolten Wong","118","471","432","117","18","5","6","39","44","30","75","5","17","4",".271",".323",".377",".700",".308","4.0","1.4","2.1","12532"
"Yunel Escobar","151","607","545","142","23","2","9","51","57","54","73","4","5","2",".261",".329",".360",".689",".308","6.0","-0.3","3.3","4191"
"Erick Aybar","135","562","532","148","30","6","6","45","50","23","61","4","18","4",".278",".311",".391",".702",".308","2.0","1.6","2.8","4082"
"Logan Forsythe","93","368","331","84","13","3","6","34","36","28","73","7","9","2",".254",".323",".366",".689",".307","-2.0","0.7","1.1","7185"
"Alberto Callaspo","120","470","418","107","19","0","8","46","46","47","47","1","1","0",".256",".330",".359",".689",".306","-4.0","-0.2","1.1","3336"
"Jonathan Villar","122","477","425","106","20","6","5","43","44","45","126","4","37","8",".249",".325",".360",".685",".306","-6.0","3.9","1.6","10071"
"Travis Snider","70","286","257","64","12","1","6","25","27","26","73","1","2","1",".249",".318",".374",".692",".305","0.0","-0.2","0.4","2830"
"Chris Heisey","93","400","370","95","13","3","10","35","41","20","83","7","4","1",".257",".305",".389",".694",".305","4.0","0.1","0.9","3978"
"Raul Ibanez","115","471","434","104","18","1","17","48","51","33","106","2","1","0",".240",".295",".403",".698",".305","-2.0","-0.1","-0.1","607"
"Kevin Pillar","45","176","164","42","8","1","4","18","18","9","35","2","3","1",".256",".301",".390",".691",".305","2.0","0.1","0.4","12434"
"Jimmy Rollins","145","639","581","148","29","3","11","56","55","54","88","1","20","4",".255",".318",".372",".689",".304","-1.0","1.9","2.1","971"
"Gregor Blanco","122","499","443","115","15","5","3","36","39","52","95","2","16","3",".260",".339",".336",".675",".304","9.0","1.5","2.1","3123"
"DJ LeMahieu","110","455","424","123","19","4","1","31","35","24","68","2","17","5",".290",".327",".361",".688",".304","6.0","1.0","1.1","9874"
"Eduardo Nunez","93","363","333","89","15","3","5","34","34","25","52","1","19","3",".267",".317",".375",".692",".304","-5.0","2.3","0.6","6848"
"Nick Hundley","87","346","315","79","14","2","8","32","35","24","83","4","1","1",".251",".309",".384",".693",".303","3.0","-0.5","1.9","3376"
"Alexei Ramirez","156","664","625","170","33","3","10","53","61","31","75","4","20","5",".272",".309",".382",".691",".303","7.0","1.5","2.9","5133"
"Maicer Izturis","91","359","328","87","12","0","6","33","34","26","41","3","5","2",".265",".323",".357",".680",".303","-4.0","-0.1","0.4","2437"
"Hank Conger","90","353","323","82","14","1","8","36","36","25","75","3","0","0",".254",".312",".378",".689",".303","0.0","-0.3","1.7","2505"
"Cameron Maybin","129","545","500","128","20","5","9","44","51","40","102","3","28","5",".256",".314",".370",".684",".303","3.0","3.2","2.2","5223"
"Alexander Guerrero","121","478","444","111","24","0","11","47","49","34","101","0","7","0",".250",".303",".378",".682",".302","0.0","1.0","1.5","15670"
"Luis Valbuena","118","491","429","98","21","1","11","43","47","56","87","2","3","2",".228",".318",".359",".677",".302","7.0","-0.6","1.6","4969"
"Lonnie Chisenhall","109","425","394","98","18","1","12","45","46","22","77","6","4","1",".249",".296",".391",".687",".302","-2.0","0.1","1.1","7571"
"Zack Cozart","149","586","550","140","32","3","14","58","60","28","97","3","5","1",".255",".292",".400",".692",".302","8.0","0.2","2.7","2616"
"Josh Harrison","64","257","239","63","8","2","4","21","23","12","29","5","3","1",".264",".311",".364",".675",".300","-1.0","0.0","0.5","8202"
"J.B. Shuck","102","409","378","105","13","4","2","29","32","26","45","2","8","3",".278",".325",".349",".674",".300","-1.0","0.1","0.5","6677"
"Ruben Tejada","130","523","476","126","26","2","2","36","40","37","63","7","6","2",".265",".325",".340",".665",".298","1.0","-0.1","1.9","5519"
"Brandon Crawford","138","547","500","127","21","4","8","46","49","41","99","3","5","3",".254",".313",".360",".673",".296","7.0","-0.6","2.5","5343"
"Juan Uribe","124","502","457","114","20","1","9","40","44","35","104","6","3","0",".249",".309",".357",".665",".294","9.0","0.2","2.2","454"
"Ryan Flaherty","108","415","380","91","14","2","10","42","41","29","90","4","4","2",".239",".299",".366",".665",".294","5.0","-0.3","1.1","7888"
"Hector Sanchez","69","275","256","68","12","0","4","22","23","14","54","2","0","0",".266",".305",".359",".665",".293","-2.0","-0.2","0.8","10289"
"Didi Gregorius","109","426","388","97","14","4","6","38","38","32","69","3","2","1",".250",".310",".353",".663",".293","2.0","-0.3","0.9","6012"
"Juan Lagares","134","526","494","128","23","6","6","42","44","26","106","3","14","5",".259",".298",".366",".665",".292","15.0","0.5","2.7","5384"
"John Mayberry","105","417","383","94","18","0","9","36","39","29","96","2","4","1",".245",".300",".363",".663",".292","-2.0","0.1","-0.2","3390"
"Jack Hannahan","69","273","241","58","9","1","2","20","22","29","59","2","0","0",".241",".326",".311",".637",".291","1.0","-0.3","0.4","3692"
"Justin Turner","56","222","205","55","8","1","1","16","17","12","35","4","1","0",".268",".320",".332",".652",".291","-1.0","0.0","0.2","5235"
"Gerald Laird","56","223","203","53","8","1","1","16","17","17","35","2","1","0",".261",".323",".325",".648",".291","0.0","0.0","0.7","1698"
"Danny Espinosa","65","250","228","51","13","1","6","25","24","15","71","6","6","1",".224",".288",".368",".656",".290","5.0","0.6","1.0","9219"
"Tyler Pastornicky","71","279","261","71","8","2","2","21","22","15","43","1","6","2",".272",".312",".341",".653",".289","-2.0","0.2","0.2","6777"
"Jordan Schafer","85","351","315","78","9","2","3","24","26","34","96","1","21","5",".248",".322",".317",".639",".288","1.0","1.9","0.4","9883"
"Emilio Bonifacio","109","408","372","97","13","3","1","33","31","33","87","1","26","5",".261",".321",".320",".641",".288","0.0","2.9","0.8","4054"
"Ramiro Pena","71","276","251","65","7","1","2","22","22","21","47","2","1","1",".259",".319",".319",".638",".288","2.0","-0.5","0.5","8841"
"Rajai Davis","105","433","403","103","17","3","5","30","33","22","79","5","37","8",".256",".300",".350",".650",".288","-2.0","4.0","0.3","3708"
"Jarrod Dyson","81","322","289","73","7","3","1","21","23","30","64","2","23","2",".253",".326",".308",".634",".288","6.0","3.5","1.2","4866"
"Jose Iglesias","146","526","492","129","23","2","4","48","43","23","89","8","12","3",".262",".304",".341",".646",".288","12.0","0.8","2.5","10231"
"Billy Hamilton","132","599","547","139","16","8","2","52","35","49","119","1","56","10",".254",".316",".324",".639",".287","6.0","6.8","1.9","10199"
"Eric Sogard","105","383","355","91","16","2","3","34","31","23","52","3","9","2",".256",".305",".338",".644",".286","4.0","0.7","1.1","7927"
"John Buck","42","168","149","32","5","0","5","16","16","16","39","2","1","0",".215",".298",".349",".647",".286","0.0","0.1","0.5","2041"
"Ryan Hanigan","78","310","274","70","6","0","2","21","23","31","28","4","0","0",".255",".339",".299",".638",".285","2.0","-0.3","1.2","4952"
"Eric Young","102","446","407","102","15","5","1","27","27","33","74","4","31","5",".251",".312",".319",".631",".284","1.0","3.9","0.6","7158"
"Alcides Escobar","147","540","511","131","22","6","5","48","44","23","75","4","26","4",".256",".293",".352",".645",".284","9.0","3.2","2.3","6310"
"Ichiro Suzuki","98","384","366","100","12","2","4","30","30","15","43","1","13","2",".273",".302",".350",".652",".284","4.0","1.5","0.3","1101"
"Andres Torres","45","177","159","39","5","1","1","12","13","16","36","1","3","1",".245",".316",".308",".625",".284","1.0","0.0","0.1","1488"
"Brian Roberts","79","311","285","68","12","1","6","25","27","22","48","0","3","1",".239",".289",".351",".640",".283","-1.0","0.0","0.1","166"
"Adeiny Hechavarria","146","569","533","135","19","7","6","44","45","31","102","1","14","6",".253",".294",".349",".642",".283","0.0","0.0","0.9","10459"
"Josh Thole","52","199","178","44","9","0","1","16","15","18","30","2","0","0",".247",".322",".315",".636",".283","0.0","-0.2","0.5","9689"
"Reed Johnson","60","237","217","56","6","1","1","16","17","11","52","8","2","1",".258",".316",".309",".625",".282","-1.0","-0.2","-0.2","1702"
"Jeff Keppinger","80","320","303","82","11","0","3","21","23","13","27","1","0","0",".271",".300",".337",".637",".282","-1.0","-0.3","0.0","3856"
"Steve Lombardozzi","62","240","226","59","9","2","1","17","17","11","29","2","3","1",".261",".300",".332",".632",".280","0.0","0.0","0.1","5422"
"Darwin Barney","131","511","474","117","19","3","5","38","38","29","58","5","4","1",".247",".296",".331",".627",".278","11.0","0.0","1.2","2430"
"J.P. Arencibia","81","318","300","65","12","1","12","32","32","14","91","2","0","0",".217",".255",".383",".638",".278","-3.0","-0.2","0.0","697"
"Ryan Goins","93","342","320","80","13","1","4","29","27","19","73","0","4","2",".250",".289",".334",".624",".277","7.0","-0.3","0.8","9807"
"Munenori Kawasaki","70","255","225","52","4","3","1","20","18","25","35","3","5","1",".231",".314",".289",".603",".277","1.0","0.4","0.3","13047"
"Pedro Florimon","134","493","451","105","19","2","5","40","37","37","116","3","13","5",".233",".294",".317",".611",".274","5.0","0.3","1.1","8385"
"Don Kelly","75","292","260","58","5","1","4","22","22","28","41","2","2","0",".223",".301",".296",".598",".273","-1.0","0.1","-0.5","2216"
"Daniel Descalso","82","328","305","77","10","2","2","20","21","18","54","3","4","1",".252",".299",".318",".617",".273","-2.0","0.1","-0.1","8392"
"Joaquin Arias","96","380","361","96","9","3","2","23","24","12","54","3","3","1",".266",".292",".324",".616",".271","1.0","-0.1","0.3","3817"
"Omar Quintanilla","30","117","103","24","2","1","0","7","7","12","24","1","1","0",".233",".316",".272",".588",".268","-1.0","0.1","-0.1","6335"
"Alex Rodriguez","12","51","48","11","1","0","1","3","4","2","10","1","0","0",".229",".275",".313",".587",".264","0.0","0.0","-0.1","1274"
"Elliot Johnson","51","198","182","42","5","1","1","12","12","14","45","1","9","2",".231",".288",".286",".574",".260","0.0","0.9","-0.1","4751"
"Pete Kozma","71","276","255","59","10","1","2","16","16","17","57","1","3","1",".231",".279",".302",".581",".257","4.0","0.0","0.2","2539"
"Brendan Ryan","81","296","270","58","8","1","2","18","16","19","61","4","3","1",".215",".274",".274",".548",".249","5.0","0.0","0.1","6073"
"Clint Barmes","72","281","264","58","10","0","3","16","16","12","61","4","0","0",".220",".263",".292",".555",".248","5.0","-0.2","0.2","1830"
