"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Brian Burgamy","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".292",".377",".670",".295","0.0","0.0","0.0","sa201557"
"Jarrod Dyson","187","167","42","7","2","1","21","16","15","33","1","16","5",".252",".317",".343",".661",".295","1.7","2.0","0.7","4866"
"Jared Bolden","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".296",".374",".671",".295","0.0","0.0","0.0","sa454964"
"Aaron Hicks","230","203","46","9","2","4","24","22","22","52","1","7","4",".226",".304",".360",".664",".295","-0.1","-1.1","0.3","5297"
"Cord Phelps","81","73","17","4","0","2","8","8","7","15","0","1","1",".237",".302",".361",".663",".295","-0.1","-0.1","-0.1","8631"
"Will Rhymes","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".321",".337",".658",".295","0.0","0.0","0.0","9802"
"Emilio Bonifacio","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".319",".339",".658",".294","0.0","0.0","0.0","4054"
"Jose Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".307",".357",".665",".294","0.0","0.0","0.0","sa380012"
"Josh Phegley","379","352","87","18","1","9","40","41","18","61","3","4","2",".247",".288",".384",".672",".294","0.1","-0.8","1.1","9308"
"Nick Weglarz","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".300",".361",".661",".294","0.0","0.0","0.0","sa294342"
"Ryan Flaherty","358","325","75","15","1","11","38","39","24","77","4","3","2",".232",".289",".383",".672",".294","-0.1","1.1","0.7","7888"
"Orlando Mercado","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".309",".354",".663",".294","0.0","0.0","0.0","sa244288"
"Jared Goedert","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".295",".371",".666",".294","0.0","0.0","0.0","sa327086"
"Kevin Kiermaier","136","124","31","5","2","1","14","13","9","23","1","4","3",".252",".307",".359",".666",".294","-0.2","0.0","0.3","11038"
"Dillon Baird","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".293",".380",".673",".294","0.0","0.0","0.0","sa328255"
"Jose Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".298",".370",".668",".294","0.0","0.0","0.0","sa502113"
"Matt Downs","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".290",".378",".668",".294","0.0","0.0","0.0","957"
"Zach Kometani","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".292",".381",".673",".294","0.0","0.0","0.0","sa598484"
"Jerry Sands","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".297",".365",".662",".294","0.0","0.0","0.0","4016"
"Jamie Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".326",".324",".650",".294","0.0","0.0","0.0","sa501504"
"Matthew Sulentic","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".310",".353",".663",".294","0.0","0.0","0.0","sa326687"
"Addison Maruszak","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".300",".363",".663",".294","0.0","0.0","0.0","sa455124"
"Vernon Wells","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".283",".388",".671",".294","0.0","0.0","0.0","1326"
"Ender Inciarte","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".306",".360",".666",".294","0.0","0.0","0.0","sa503287"
"Kyle Russell","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".296",".372",".667",".294","0.0","0.0","0.0","sa454496"
"Johan Limonta","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".309",".353",".661",".294","0.0","0.0","0.0","sa328092"
"Joe Panik","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".313",".348",".660",".294","0.0","0.0","0.0","sa577938"
"Todd Cunningham","80","72","19","3","1","1","7","7","5","11","1","2","1",".259",".313",".347",".660",".294","0.0","0.0","0.0","10822"
"David Paisano","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".299",".369",".668",".294","0.0","0.0","0.0","sa355427"
"Jayson Langfels","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".289",".378",".667",".294","0.0","0.0","0.0","sa546633"
"J.R. Murphy","20","18","4","1","0","0","2","2","1","3","0","0","0",".240",".296",".369",".665",".294","0.0","0.1","0.1","10346"
"Che-Hsuan Lin","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".322",".328",".649",".294","0.0","0.0","0.0","3734"
"Michael Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".285",".387",".673",".294","0.0","0.0","0.0","sa325559"
"Tyler Flowers","191","169","35","8","0","7","21","21","16","59","3","2","1",".209",".288",".377",".665",".294","-0.3","-0.1","0.5","9134"
"Tyler Collins","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".294",".372",".665",".294","0.0","0.0","0.0","sa597979"
"Mark Reed","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".303",".363",".666",".294","0.0","0.0","0.0","sa262553"
"Andy LaRoche","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".300",".364",".664",".294","0.0","0.0","0.0","6444"
"Cody Overbeck","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".282",".389",".671",".294","0.0","0.0","0.0","sa454914"
"Stefan Gartrell","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".289",".376",".665",".294","0.0","0.0","0.0","sa326944"
"Mitch Hilligoss","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".300",".367",".667",".293","0.0","0.0","0.0","sa326805"
"Nick Van Stratten","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".303",".362",".665",".293","0.0","0.0","0.0","sa327092"
"A.J. Jimenez","33","30","8","2","0","0","4","3","2","5","0","1","0",".255",".299",".366",".666",".293","0.0","0.0","0.1","sa454887"
"Eddie Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".294",".376",".670",".293","0.0","0.0","0.0","sa548299"
"Stephen Hunt","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".299",".367",".666",".293","0.0","0.0","0.0","sa392084"
"Juan Pierre","428","394","106","15","3","3","47","32","24","35","4","23","9",".270",".316",".342",".658",".293","1.8","-1.4","0.1","443"
"Francisco Lindor","98","89","23","5","1","1","11","9","7","12","1","4","2",".255",".313",".348",".661",".293","-0.1","0.0","0.3","sa597754"
"Matthew Cerda","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".323",".325",".648",".293","0.0","0.0","0.0","sa454530"
"Kent Walton","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".302",".361",".664",".293","0.0","0.0","0.0","sa502153"
"Logan Watkins","64","57","14","2","1","1","6","6","6","12","1","2","1",".239",".310",".345",".655",".293","0.0","0.1","0.1","4875"
"Jared Clark","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".286",".378",".664",".293","0.0","0.0","0.0","sa389935"
"Chun-Hsiu Chen","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".301",".360",".662",".293","0.0","0.0","0.0","sa455954"
"Tyler Greene","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".296",".371",".667",".293","0.0","0.0","0.0","4675"
"Dallas Tarleton","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".303",".357",".661",".293","0.0","0.0","0.0","sa502006"
"Cory Harrilchak","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".304",".357",".661",".293","0.0","0.0","0.0","sa501701"
"Jaime Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".297",".370",".668",".293","0.0","0.0","0.0","sa326826"
"Jae-Hoon Ha","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".301",".362",".663",".293","0.0","0.0","0.0","sa502535"
"Leonel Escobar","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".303",".362",".664",".293","0.0","0.0","0.0","sa504182"
"Jaime Pedroza","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".308",".351",".659",".293","0.0","0.0","0.0","sa389397"
"James Skelton","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".317",".335",".652",".293","0.0","0.0","0.0","sa253647"
"Saxon Butler","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".290",".378",".668",".293","0.0","0.0","0.0","sa658939"
"Zack Cox","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".302",".362",".663",".293","0.0","0.0","0.0","sa455436"
"Ruben Tejada","524","475","123","27","1","3","50","38","36","62","5","6","3",".260",".317",".339",".656",".293","0.1","1.2","1.6","5519"
"John Buck","132","117","25","5","0","4","14","14","12","32","2","1","0",".219",".297",".369",".665",".293","-0.1","0.3","0.5","2041"
"Donovan Solano","270","248","65","12","1","2","25","22","16","42","3","2","1",".261",".310",".351",".661",".293","-0.2","-0.2","0.4","8623"
"Gerson Montilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".292",".374",".667",".293","0.0","0.0","0.0","sa502539"
"Ryan Strieby","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".292",".369",".661",".293","0.0","0.0","0.0","sa326701"
"Ian Stewart","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".295",".370",".665",".293","0.0","0.0","0.0","5950"
"Ramon Cabrera","33","30","8","2","0","0","3","3","2","3","0","0","0",".254",".314",".344",".657",".293","0.0","0.0","0.1","sa503033"
"Quincy Latimore","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".287",".378",".666",".293","0.0","0.0","0.0","sa389676"
"Blake Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".295",".367",".662",".293","0.0","0.0","0.0","sa500814"
"Jose Rivero","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".297",".366",".664",".292","0.0","0.0","0.0","sa455668"
"Johnny Whittleman","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".300",".355",".656",".292","0.0","0.0","0.0","sa291246"
"Paco Figueroa","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".310",".349",".659",".292","0.0","0.0","0.0","sa291134"
"Placido Polanco","140","127","33","6","0","1","14","12","9","13","2","1","0",".263",".316",".339",".655",".292","-0.3","-0.2","0.2","1176"
"Brandon Wikoff","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".317",".337",".654",".292","0.0","0.0","0.0","sa501476"
"Gil Velazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".320",".332",".653",".292","0.0","0.0","0.0","2070"
"Matt Szczur","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".308",".350",".657",".292","0.0","0.0","0.0","sa389959"
"Raul Padron","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".296",".367",".663",".292","0.0","0.0","0.0","sa254453"
"Zachary Borenstein","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".283",".384",".667",".292","0.0","0.0","0.0","sa599252"
"Jose Lobaton","179","158","36","8","1","3","16","16","17","38","1","1","1",".228",".306",".348",".654",".292","-0.3","-1.2","0.4","4243"
"Sean Burroughs","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".306",".354",".659",".292","0.0","0.0","0.0","1021"
"Jeremy Hazelbaker","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".294",".369",".664",".292","0.0","0.0","0.0","sa501446"
"Ben Francisco","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".301",".358",".659",".292","0.0","0.0","0.0","4677"
"Jim Murphy","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".291",".377",".667",".292","0.0","0.0","0.0","sa454769"
"Jonathan Herrera","152","138","35","6","1","1","16","14","11","21","1","2","1",".257",".315",".344",".659",".292","-0.1","0.1","0.2","4182"
"Luke Anders","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".292",".374",".666",".292","0.0","0.0","0.0","sa454737"
"Austin Barnes","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".311",".342",".653",".292","0.0","0.0","0.0","sa578958"
"Donald Lutz","38","35","8","2","0","1","4","4","2","9","0","1","0",".236",".284",".388",".672",".292","0.0","0.0","0.0","10154"
"Devon Travis","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".296",".367",".663",".292","0.0","0.0","0.0","sa578013"
"Tommy Joseph","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".282",".384",".665",".292","0.0","0.0","0.0","sa500806"
"Brandon Waring","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".280",".381",".661",".292","0.0","0.0","0.0","sa389878"
"Brian Goodwin","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".298",".358",".657",".292","0.0","0.0","0.0","sa501964"
"Leonard Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".285",".382",".667",".292","0.0","0.0","0.0","sa253271"
"Ryan Khoury","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".305",".351",".656",".292","0.0","0.0","0.0","sa327720"
"Paulo Orlando","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".298",".363",".662",".292","0.0","0.0","0.0","sa322953"
"Casey Stevenson","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".295",".365",".660",".292","0.0","0.0","0.0","sa503298"
"Adam Bailey","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".286",".382",".668",".292","0.0","0.0","0.0","sa503294"
"Chad Tracy","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".291",".369",".660",".292","0.0","0.0","0.0","sa326677"
"Ryan Eigsti","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".300",".361",".660",".292","0.0","0.0","0.0","sa389865"
"Tim Fedroff","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".314",".336",".650",".291","0.0","0.0","0.0","sa454958"
"Danny Muno","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".315",".329",".644",".291","0.0","0.0","0.0","sa526337"
"David Peralta","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".288",".377",".666",".291","0.0","0.0","0.0","sa329170"
"Josue Peley","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".300",".361",".661",".291","0.0","0.0","0.0","sa392938"
"Tony Campana","34","31","8","1","0","0","3","3","2","7","0","3","1",".261",".315",".340",".654",".291","0.2","-0.1","0.0","4964"
"Christian Villanueva","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".287",".377",".664",".291","0.0","0.0","0.0","sa505993"
"Brett Hayes","97","89","21","5","0","3","10","11","5","23","1","1","0",".233",".280",".391",".671",".291","-0.1","-0.1","0.3","4293"
"Mikie Mahtook","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".297",".363",".660",".291","0.0","0.0","0.0","sa577782"
"Luis Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".299",".356",".654",".291","0.0","0.0","0.0","sa454795"
"Jose Duarte","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".309",".344",".653",".291","0.0","0.0","0.0","sa294238"
"Mario Valenzuela","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".291",".372",".663",".291","0.0","0.0","0.0","sa206418"
"Carlo Testa","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".296",".362",".658",".291","0.0","0.0","0.0","sa455365"
"Caleb Joseph","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".293",".368",".660",".291","0.0","0.0","0.0","sa454766"
"Joaquin Arias","255","240","63","13","2","3","24","25","10","35","2","3","1",".264",".296",".370",".667",".291","0.2","0.0","-0.3","3817"
"Ben Orloff","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".315",".337",".653",".291","0.0","0.0","0.0","sa455266"
"Reynaldo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".277",".387",".665",".291","0.0","0.0","0.0","sa329131"
"Miles Head","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".289",".373",".662",".291","0.0","0.0","0.0","sa502921"
"Munenori Kawasaki","162","142","34","6","2","1","17","13","16","25","2","4","2",".237",".318",".325",".643",".291","-0.1","0.2","0.2","13047"
"Jett Bandy","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".290",".371",".661",".291","0.0","0.0","0.0","sa577010"
"Matty Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".305",".352",".657",".291","0.0","0.0","0.0","sa596293"
"Salomon Manriquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".295",".368",".663",".291","0.0","0.0","0.0","sa200367"
"Jeff Francoeur","134","123","30","6","1","3","14","15","8","29","1","2","1",".240",".290",".380",".670",".291","-0.3","-0.7","-0.1","4792"
"Brad Glenn","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".278",".384",".663",".291","0.0","0.0","0.0","sa454780"
"DeWayne Wise","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".283",".381",".663",".291","0.0","0.0","0.0","1554"
"Anthony Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".309",".341",".651",".291","0.0","0.0","0.0","sa327792"
"Henry Rodriguez","66","62","16","3","0","1","6","6","3","9","0","1","1",".261",".300",".359",".658",".291","0.0","0.0","0.1","7983"
"Bobby Coyle","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".285",".378",".662",".291","0.0","0.0","0.0","sa388372"
"Jason Bour","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".297",".362",".659",".290","0.0","0.0","0.0","sa389222"
"Ryan Theriot","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".315",".337",".652",".290","0.0","0.0","0.0","3811"
"Sam Fuld","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".308",".342",".650",".290","0.0","0.0","0.0","8254"
"Jordan Casas","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".298",".361",".659",".290","0.0","0.0","0.0","sa526429"
"Ramiro Pena","232","211","52","10","1","3","21","21","16","40","2","3","2",".248",".304",".348",".652",".290","-0.2","0.1","0.3","8841"
"Breyvil Valera","1","1","0","0","0","0","0","0","0","0","0","0","0",".270",".306",".350",".657",".290","0.0","0.0","0.0","sa546472"
"Josh Fellhauer","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".309",".340",".648",".290","0.0","0.0","0.0","sa501503"
"Tyson Gillies","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".292",".368",".660",".290","0.0","0.0","0.0","sa328244"
"Leandro Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".283",".381",".665",".290","0.0","0.0","0.0","sa455746"
"Josh Ford","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".293",".366",".659",".290","0.0","0.0","0.0","sa294416"
"Ron Rivas","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".301",".355",".656",".290","0.0","0.0","0.0","sa392358"
"Mykal Stokes","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".296",".363",".659",".290","0.0","0.0","0.0","sa503621"
"Jair Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".300",".353",".653",".290","0.0","0.0","0.0","sa324904"
"Jeremy Synan","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".299",".358",".657",".290","0.0","0.0","0.0","sa456099"
"Jeremy Lucas","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".303",".348",".651",".290","0.0","0.0","0.0","sa503053"
"Miguel Cairo","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".297",".360",".656",".290","0.0","0.0","0.0","1412"
"Chih-Hsien Chiang","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".283",".382",".665",".290","0.0","0.0","0.0","sa328920"
"Chris Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".312",".336",".647",".290","0.0","0.0","0.0","sa621666"
"Nick Ciolli","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".287",".374",".661",".290","0.0","0.0","0.0","sa501654"
"Jared Hoying","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".287",".375",".662",".290","0.0","0.0","0.0","sa548484"
"Michael Earley","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".293",".364",".658",".290","0.0","0.0","0.0","sa549597"
"Jose Gil","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".293",".361",".654",".290","0.0","0.0","0.0","sa294329"
"Ian Gac","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".285",".375",".660",".290","0.0","0.0","0.0","sa244078"
"Dan Robertson","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".313",".334",".647",".290","0.0","0.0","0.0","sa455175"
"Angelo Songco","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".281",".380",".661",".290","0.0","0.0","0.0","sa501270"
"Cole Armstrong","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".303",".348",".651",".290","0.0","0.0","0.0","sa225831"
"Steve Parker","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".299",".352",".651",".290","0.0","0.0","0.0","sa501459"
"Tyler Naquin","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".295",".361",".656",".290","0.0","0.0","0.0","sa502772"
"Shelley Duncan","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".289",".365",".654",".290","0.0","0.0","0.0","3620"
"Ben Copeland","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".298",".357",".655",".290","0.0","0.0","0.0","sa294477"
"Steve Singleton","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".293",".366",".659",".290","0.0","0.0","0.0","sa327160"
"Cristhian Adames","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".305",".347",".652",".290","0.0","0.0","0.0","sa506297"
"Trayvon Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".298",".354",".652",".290","0.0","0.0","0.0","9875"
"Taylor Grote","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".296",".359",".655",".290","0.0","0.0","0.0","sa390629"
"Lance Rymel","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".296",".361",".657",".290","0.0","0.0","0.0","sa658653"
"Jose Constanza","1","1","0","0","0","0","0","0","0","0","0","0","0",".267",".317",".335",".652",".289","0.0","0.0","0.0","6003"
"Chris Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".283",".381",".664",".289","0.0","0.0","0.0","sa454618"
"Teodoro Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".288",".371",".660",".289","0.0","0.0","0.0","sa505946"
"Jack Hannahan","162","143","32","7","1","3","15","15","15","35","1","1","1",".227",".305",".342",".647",".289","-0.5","-0.3","0.1","3692"
"John Eshleman","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".301",".354",".655",".289","0.0","0.0","0.0","sa501615"
"Brett Krill","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".295",".362",".657",".289","0.0","0.0","0.0","sa546843"
"Mario Lisson","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".288",".367",".655",".289","0.0","0.0","0.0","sa202240"
"Hak-Ju Lee","85","77","19","3","1","1","9","8","6","15","1","4","2",".248",".309",".340",".649",".289","0.0","0.0","0.2","sa502536"
"Fernando Valenzuela Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".303",".354",".657",".289","0.0","0.0","0.0","sa225728"
"Cody Ransom","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".287",".364",".651",".289","0.0","0.0","0.0","1126"
"Oscar Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".299",".357",".656",".289","0.0","0.0","0.0","sa549365"
"Dan Kaczrowski","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".309",".340",".649",".289","0.0","0.0","0.0","sa502313"
"Wendell Fairley","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".305",".346",".652",".289","0.0","0.0","0.0","sa389910"
"Karexon Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".300",".350",".650",".289","0.0","0.0","0.0","sa392360"
"Fausto Mier","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".301",".353",".655",".289","0.0","0.0","0.0","sa388403"
"Ivan Terrazas","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".295",".363",".658",".289","0.0","0.0","0.0","sa254504"
"Corey Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".285",".374",".658",".289","0.0","0.0","0.0","sa199533"
"Tim Smalling","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".299",".355",".654",".289","0.0","0.0","0.0","sa545109"
"Bryan Pounds","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".293",".362",".654",".289","0.0","0.0","0.0","sa455338"
"Adam Kennedy","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".307",".343",".651",".289","0.0","0.0","0.0","19"
"Daryl Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".298",".354",".652",".289","0.0","0.0","0.0","sa291097"
"Justin Dalles","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".286",".373",".658",".289","0.0","0.0","0.0","sa327844"
"Curt Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".285",".374",".658",".289","0.0","0.0","0.0","sa455031"
"Edgar Corcino","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".286",".373",".659",".289","0.0","0.0","0.0","sa502309"
"Craig Manuel","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".303",".349",".652",".289","0.0","0.0","0.0","sa577995"
"Adam Heether","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".299",".348",".647",".289","0.0","0.0","0.0","sa226130"
"Jabari Blash","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".290",".361",".651",".289","0.0","0.0","0.0","sa392225"
"Bobby Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".297",".352",".649",".289","0.0","0.0","0.0","6564"
"Erik Lis","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".288",".372",".660",".289","0.0","0.0","0.0","sa290214"
"Lee Haydel","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".309",".341",".650",".289","0.0","0.0","0.0","sa328074"
"David Christensen","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".282",".377",".658",".289","0.0","0.0","0.0","sa326520"
"Justin Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".317",".328",".645",".289","0.0","0.0","0.0","sa390269"
"Josh Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".308",".337",".645",".289","0.0","0.0","0.0","sa254333"
"Brad Suttle","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".291",".365",".657",".289","0.0","0.0","0.0","sa389684"
"Kyle Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".300",".354",".654",".289","0.0","0.0","0.0","sa501718"
"Lars Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".299",".355",".654",".289","0.0","0.0","0.0","sa390233"
"Jonathan Hee","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".302",".348",".650",".289","0.0","0.0","0.0","sa454891"
"Ramon Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".297",".359",".656",".289","0.0","0.0","0.0","918"
"Mac Williamson","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".287",".369",".656",".289","0.0","0.0","0.0","sa602852"
"Engel Beltre","167","155","39","7","1","2","17","17","8","31","2","6","4",".253",".295",".361",".656",".289","-0.2","0.5","0.2","4918"
"Derrick Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".283",".374",".657",".289","0.0","0.0","0.0","sa295726"
"Ryan Brett","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".297",".358",".655",".289","0.0","0.0","0.0","sa548242"
