"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Sharlon Schoop","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".295",".348",".643",".285","0.0","0.0","0.0","sa293531"
"Karexon Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".296",".342",".638",".285","0.0","0.0","0.0","sa392360"
"Odubel Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".297",".349",".645",".285","0.0","0.0","0.0","sa505987"
"Jerry Hairston","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".302",".336",".638",".284","0.0","0.0","0.0","144"
"Michael Mergenthaler","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".290",".356",".646",".284","0.0","0.0","0.0","sa599498"
"Mikie Mahtook","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".291",".352",".643",".284","0.0","0.0","0.0","sa577782"
"Angel Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".309",".325",".634",".284","0.0","0.0","0.0","3492"
"Zachary Borenstein","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".276",".372",".648",".284","0.0","0.0","0.0","sa599252"
"Lucas Montero","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".297",".343",".640",".284","0.0","0.0","0.0","sa328584"
"Austin Gallagher","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".292",".348",".640",".284","0.0","0.0","0.0","sa389210"
"Jake Kahaulelio","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".297",".341",".638",".284","0.0","0.0","0.0","sa389243"
"Neil Sellers","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".295",".346",".640",".284","0.0","0.0","0.0","sa253773"
"Jose Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".288",".361",".649",".284","0.0","0.0","0.0","sa8400"
"Bryan Anderson","65","58","13","3","0","1","7","6","6","15","1","1","0",".221",".292",".345",".638",".284","0.0","-0.1","0.1","9871"
"Oswaldo Morejon","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".299",".343",".642",".284","0.0","0.0","0.0","sa185739"
"Hak-Ju Lee","85","77","19","3","1","1","9","8","6","15","1","4","2",".243",".304",".331",".636",".284","0.0","0.0","0.2","sa502536"
"Eric Fryer","33","29","7","1","0","0","3","3","3","7","0","1","0",".223",".302",".331",".633",".284","0.0","0.1","0.1","8145"
"Michael Liberto","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".303",".335",".638",".284","0.0","0.0","0.0","sa549488"
"Jeff Bianchi","324","299","74","14","2","4","28","29","19","57","2","7","4",".249",".295",".346",".641",".284","0.2","1.6","-0.6","9958"
"Freddy Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".297",".344",".641",".284","0.0","0.0","0.0","2162"
"Jason Bour","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".294",".347",".642",".284","0.0","0.0","0.0","sa389222"
"John Tolisano","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".283",".358",".641",".284","0.0","0.0","0.0","sa389891"
"Yeison Asencio","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".284",".364",".649",".284","0.0","0.0","0.0","sa548016"
"Michael Almanzar","52","48","11","2","0","1","6","5","3","10","0","1","1",".237",".283",".363",".646",".284","0.0","0.0","0.0","sa455994"
"Rafael Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".300",".338",".638",".284","0.0","0.0","0.0","sa547496"
"Ronny Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".297",".345",".643",".284","0.0","0.0","0.0","2129"
"Nick Buss","13","12","3","1","0","0","1","1","1","2","0","0","0",".239",".287",".357",".644",".284","0.0","0.0","0.0","6835"
"Ramon Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".292",".354",".646",".284","0.0","0.0","0.0","918"
"Brett Eibner","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".279",".364",".642",".284","0.0","0.0","0.0","sa390416"
"Kevin Coddington","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".295",".347",".643",".284","0.0","0.0","0.0","sa456348"
"Ivan Araujo","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".287",".359",".646",".284","0.0","0.0","0.0","sa509253"
"Jim Ewing","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".296",".342",".639",".284","0.0","0.0","0.0","sa501677"
"Lars Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".296",".346",".641",".284","0.0","0.0","0.0","sa390233"
"Mike Flacco","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".289",".353",".642",".284","0.0","0.0","0.0","sa502713"
"Drew Muren","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".295",".348",".642",".284","0.0","0.0","0.0","sa545091"
"Joe Panik","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".304",".331",".635",".284","0.0","0.0","0.0","sa577938"
"Ryan Brett","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".292",".351",".643",".284","0.0","0.0","0.0","sa548242"
"Darin Mastroianni","166","148","35","6","1","1","16","13","14","34","1","8","3",".240",".309",".321",".630",".284","0.1","0.8","0.0","7316"
"Dan Kaczrowski","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".303",".333",".636",".284","0.0","0.0","0.0","sa502313"
"Tyler Saladino","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".303",".325",".628",".284","0.0","0.0","0.0","sa503153"
"Shane Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".298",".340",".637",".284","0.0","0.0","0.0","sa503750"
"Whit Merrifield","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".293",".347",".640",".284","0.0","0.0","0.0","sa526882"
"Jose Yepez","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".301",".336",".636",".284","0.0","0.0","0.0","sa209508"
"Pin-Chieh Chen","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".302",".333",".635",".284","0.0","0.0","0.0","sa549901"
"Danny Santana","118","111","29","5","1","1","12","11","5","19","1","4","3",".259",".293",".352",".645",".283","-0.1","0.0","0.1","sa503874"
"Ryan Eigsti","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".294",".346",".640",".283","0.0","0.0","0.0","sa389865"
"Matt Lawson","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".304",".328",".632",".283","0.0","0.0","0.0","sa388392"
"Mike Fontenot","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".297",".342",".640",".283","0.0","0.0","0.0","3912"
"Mario Lisson","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".283",".357",".640",".283","0.0","0.0","0.0","sa202240"
"Shawn Roof","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".303",".334",".637",".283","0.0","0.0","0.0","sa390686"
"Deven Marrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".301",".334",".635",".283","0.0","0.0","0.0","sa501951"
"Nick Punto","202","177","41","9","1","1","20","15","21","39","1","3","1",".232",".315",".311",".625",".283","0.1","0.6","0.3","1429"
"Taylor Dugas","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".309",".318",".628",".283","0.0","0.0","0.0","sa577007"
"Luis Sanz","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".298",".340",".638",".283","0.0","0.0","0.0","sa505065"
"Juan Lagares","428","398","99","19","3","6","38","38","22","84","3","9","6",".249",".290",".356",".646",".283","-0.2","8.5","1.4","5384"
"Jeremy Lucas","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".297",".337",".634",".283","0.0","0.0","0.0","sa503053"
"Felix Pie","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".288",".353",".641",".283","0.0","0.0","0.0","3751"
"Matt Fields","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".276",".368",".644",".283","0.0","0.0","0.0","sa289014"
"Jonathan Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".299",".338",".637",".283","0.0","0.0","0.0","sa526453"
"Kris Watts","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".302",".326",".629",".283","0.0","0.0","0.0","sa327874"
"Anthony Gose","164","148","34","7","2","2","17","15","12","41","2","8","4",".230",".293",".343",".636",".283","0.3","-0.6","0.1","5097"
"Donnie Webb","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".298",".336",".635",".283","0.0","0.0","0.0","sa454797"
"Stephen Yarrow","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".288",".354",".642",".283","0.0","0.0","0.0","sa526843"
"Tim Federowicz","117","105","24","5","0","2","10","11","10","29","1","0","0",".225",".293",".347",".640",".283","-0.1","0.1","0.3","8609"
"Michael Burgess","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".283",".359",".642",".283","0.0","0.0","0.0","sa389928"
"Chris Jacobs","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".276",".365",".641",".283","0.0","0.0","0.0","sa389213"
"Mikeson Oliberto","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".282",".362",".644",".283","0.0","0.0","0.0","sa551380"
"Shawn Bowman","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".283",".361",".644",".283","0.0","0.0","0.0","sa226157"
"Nick Ciolli","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".282",".360",".643",".283","0.0","0.0","0.0","sa501654"
"Ben Orloff","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".308",".324",".632",".283","0.0","0.0","0.0","sa455266"
"Quintin Berry","71","63","14","3","0","1","8","5","6","17","1","4","1",".231",".308",".318",".626",".283","0.2","-0.2","0.0","9414"
"Trevor Crowe","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".300",".334",".634",".283","0.0","0.0","0.0","3402"
"Peter Hissey","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".294",".346",".640",".283","0.0","0.0","0.0","sa454542"
"Brandon Hicks","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".279",".360",".639",".283","0.0","0.0","0.0","4003"
"Elian Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".306",".323",".629",".283","0.0","0.0","0.0","5432"
"Derrick Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".279",".362",".641",".283","0.0","0.0","0.0","sa295726"
"Gorkys Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".299",".334",".634",".283","0.0","0.0","0.0","4146"
"Brent Lillibridge","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".282",".357",".638",".283","0.0","0.0","0.0","3501"
"Justin Dalles","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".282",".359",".641",".283","0.0","0.0","0.0","sa327844"
"Greg Dobbs","67","61","15","3","0","1","6","6","4","11","1","1","0",".245",".298",".350",".648",".283","-0.1","0.0","-0.1","2158"
"Irving Falu","13","12","3","1","0","0","1","1","1","1","0","0","0",".255",".303",".333",".635",".283","0.0","0.0","0.0","6165"
"Rey Navarro","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".289",".352",".641",".283","0.0","0.0","0.0","sa390371"
"Carlos Triunfel","26","24","6","1","0","0","3","2","1","4","0","0","0",".251",".287",".353",".640",".282","0.0","0.0","0.0","193"
"Ian Gac","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".279",".363",".642",".282","0.0","0.0","0.0","sa244078"
"Ryan Lamarre","20","18","4","1","0","0","2","2","1","4","0","1","0",".235",".296",".337",".633",".282","0.0","0.0","0.0","sa526397"
"Alex Yarbrough","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".286",".358",".643",".282","0.0","0.0","0.0","sa621579"
"Bobby Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".294",".339",".632",".282","0.0","0.0","0.0","6564"
"Jeff Francoeur","141","130","30","7","1","3","14","15","8","30","1","2","1",".234",".284",".365",".649",".282","-0.4","-0.7","-0.2","4792"
"Omar Vizquel","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".300",".335",".635",".282","0.0","0.0","0.0","411"
"Nick Liles","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".300",".336",".636",".282","0.0","0.0","0.0","sa328424"
"Justin Bour","47","43","10","2","0","1","4","4","4","10","0","0","0",".228",".290",".356",".646",".282","0.0","0.0","-0.1","sa502196"
"Orlando Mercado","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".301",".332",".633",".282","0.0","0.0","0.0","sa244288"
"Chris Mcmurray","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".296",".335",".631",".282","0.0","0.0","0.0","sa454906"
"Tyler Cannon","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".292",".348",".640",".282","0.0","0.0","0.0","sa503364"
"Zach Zaneski","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".290",".347",".636",".282","0.0","0.0","0.0","sa455900"
"Brandon Douglas","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".297",".338",".636",".282","0.0","0.0","0.0","sa455065"
"Chun-Hsiu Chen","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".293",".342",".634",".282","0.0","0.0","0.0","sa455954"
"John Shelby","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".275",".369",".644",".282","0.0","0.0","0.0","sa326756"
"Daniel Lockhart","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".295",".344",".639",".282","0.0","0.0","0.0","sa598065"
"Cesar Suarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".286",".355",".641",".282","0.0","0.0","0.0","sa244094"
"Trevor Coleman","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".296",".336",".632",".282","0.0","0.0","0.0","sa501537"
"Nate Hanson","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".288",".349",".637",".282","0.0","0.0","0.0","sa455200"
"Ryan Dalton","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".288",".351",".639",".282","0.0","0.0","0.0","sa621629"
"Jose Bonilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".296",".334",".630",".282","0.0","0.0","0.0","sa394062"
"Guillermo Quiroz","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".289",".347",".636",".282","0.0","0.0","0.0","7989"
"Rymer Liriano","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".289",".352",".640",".282","0.0","0.0","0.0","sa502625"
"Fausto Mier","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".293",".344",".637",".282","0.0","0.0","0.0","sa388403"
"Paul Janish","33","29","7","2","0","0","3","3","2","5","0","0","0",".238",".301",".329",".630",".282","-0.1","0.1","0.0","7412"
"Mike Walker","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".288",".344",".633",".282","0.0","0.0","0.0","sa549126"
"Chris Gimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".303",".320",".624",".282","0.0","0.0","0.0","7324"
"Ty Wigginton","199","177","39","8","1","4","18","18","17","45","2","2","1",".219",".293",".341",".634",".282","-0.5","-0.6","0.0","1491"
"Cristhian Presichi","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".291",".347",".638",".282","0.0","0.0","0.0","sa184892"
"Jorge Cortes","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".295",".337",".633",".282","0.0","0.0","0.0","sa212544"
"Allan De San Miguel","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".292",".338",".630",".282","0.0","0.0","0.0","sa295122"
"Colin Walsh","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".300",".328",".627",".282","0.0","0.0","0.0","sa526841"
"Tony Campana","34","31","8","1","0","0","3","3","2","7","0","2","1",".254",".306",".324",".630",".282","0.1","-0.1","0.0","4964"
"Rubi Silva","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".278",".368",".647",".281","0.0","0.0","0.0","sa594139"
"Ryan Query","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".287",".351",".638",".281","0.0","0.0","0.0","sa549515"
"Eduardo Arredondo","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".303",".334",".636",".281","0.0","0.0","0.0","sa508008"
"Adam Melker","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".295",".341",".636",".281","0.0","0.0","0.0","sa549302"
"Ryan Schimpf","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".281",".353",".634",".281","0.0","0.0","0.0","sa501472"
"Adam Moore","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".285",".351",".635",".281","0.0","0.0","0.0","9362"
"Jayson Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".289",".350",".639",".281","0.0","0.0","0.0","sa550163"
"Matt Kennelly","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".295",".337",".632",".281","0.0","0.0","0.0","sa390294"
"Daniel Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".279",".363",".642",".281","0.0","0.0","0.0","sa454526"
"Ryan Mulhern","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".276",".367",".643",".281","0.0","0.0","0.0","sa225999"
"Kurt Mertins","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".296",".337",".633",".281","0.0","0.0","0.0","sa327723"
"Dean Green","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".282",".358",".641",".281","0.0","0.0","0.0","sa526876"
"Carlos Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".290",".342",".632",".281","0.0","0.0","0.0","sa501605"
"Ryan Theriot","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".307",".323",".630",".281","0.0","0.0","0.0","3811"
"Ryan Curry","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".287",".349",".636",".281","0.0","0.0","0.0","sa389866"
"Jose Constanza","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".309",".322",".631",".281","0.0","0.0","0.0","6003"
"Kelson Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".300",".333",".633",".281","0.0","0.0","0.0","sa549293"
"Ricky Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".269",".376",".645",".281","0.0","0.0","0.0","sa462415"
"Miguel Olivo","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".265",".381",".646",".281","0.0","0.0","0.0","1638"
"Josh Prince","27","24","5","1","0","0","2","2","2","5","0","1","1",".225",".296",".331",".627",".281","0.0","0.0","0.0","6746"
"Juan Apodaca","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".302",".322",".625",".281","0.0","0.0","0.0","sa286639"
"Cameron Rupp","100","91","21","5","0","2","9","9","6","25","1","1","0",".228",".282",".354",".636",".281","0.0","0.0","0.2","11146"
"Jonathan Hee","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".295",".337",".632",".281","0.0","0.0","0.0","sa454891"
"Corey Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".278",".360",".638",".281","0.0","0.0","0.0","sa199533"
"Eduardo Escobar","264","243","60","11","2","3","25","23","16","48","2","5","3",".245",".293",".341",".633",".281","-0.1","-0.7","0.3","6153"
"Nate Spears","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".297",".330",".627",".281","0.0","0.0","0.0","6026"
"Ezequiel Carrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".299",".331",".630",".281","0.0","0.0","0.0","9048"
"Yusuf Carter","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".285",".354",".639",".281","0.0","0.0","0.0","sa296710"
"Nevin Ashley","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".292",".338",".631",".281","0.0","0.0","0.0","sa326761"
"Edwin Moreno","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".277",".364",".641",".281","0.0","0.0","0.0","sa597061"
"Michael Freeman","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".307",".318",".625",".281","0.0","0.0","0.0","sa503146"
"Mark Haddow","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".293",".337",".630",".281","0.0","0.0","0.0","sa598782"
"Chris Swauger","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".285",".353",".638",".281","0.0","0.0","0.0","sa455020"
"Gabriel Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".285",".349",".635",".281","0.0","0.0","0.0","sa201781"
"Adam Heisler","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".293",".338",".631",".281","0.0","0.0","0.0","sa503658"
"Cheslor Cuthbert","33","30","7","2","0","1","3","3","2","6","0","1","0",".236",".287",".348",".635",".281","0.0","0.0","0.0","sa549634"
"Byron Buxton","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".292",".341",".633",".281","0.0","0.0","0.0","sa657851"
"Sergio Contreras","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".299",".330",".629",".281","0.0","0.0","0.0","sa199023"
"Brent Morel","13","12","3","1","0","0","1","1","1","3","0","0","0",".235",".291",".340",".631",".281","0.0","0.0","0.0","6402"
"M.P. Cokinos","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".289",".343",".632",".281","0.0","0.0","0.0","sa658820"
"Mike Costanzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".285",".350",".635",".281","0.0","0.0","0.0","3533"
"Jeff Clement","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".277",".361",".638",".281","0.0","0.0","0.0","4652"
"Ruben Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".296",".335",".631",".281","0.0","0.0","0.0","sa599247"
"Ryan Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".294",".331",".625",".281","0.0","0.0","0.0","sa501529"
"Devin Ivany","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".288",".346",".634",".281","0.0","0.0","0.0","sa254355"
"Brian Cavazos-Galvez","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".275",".366",".641",".281","0.0","0.0","0.0","sa501665"
"Chris Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".309",".311",".620",".281","0.0","0.0","0.0","sa291780"
"Matt den Dekker","92","85","19","4","1","2","8","9","6","25","1","2","1",".229",".281",".357",".638",".280","0.0","0.0","0.1","11385"
"Quincy Latimore","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".279",".357",".636",".280","0.0","0.0","0.0","sa389676"
"Sean Mccraw","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".289",".343",".632",".280","0.0","0.0","0.0","sa290210"
"Orlando Sandoval","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".284",".353",".637",".280","0.0","0.0","0.0","sa392986"
"Kelly Shoppach","130","115","24","5","0","4","12","13","10","42","2","1","0",".205",".282",".349",".632",".280","-0.4","0.1","0.3","3867"
"Elio Sarmiento","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".288",".346",".635",".280","0.0","0.0","0.0","sa328997"
"Jairo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".290",".345",".635",".280","0.0","0.0","0.0","sa634679"
"Carlos Corporan","67","61","14","3","0","2","6","7","4","17","1","0","0",".225",".282",".357",".638",".280","-0.1","-0.1","0.1","5587"
"Luke Hughes","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".285",".346",".630",".280","0.0","0.0","0.0","4898"
"Tommy Mendonca","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".275",".366",".641",".280","0.0","0.0","0.0","sa500821"
"Sean Nicol","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".299",".328",".627",".280","0.0","0.0","0.0","sa501900"
"John McDonald","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".288",".350",".638",".280","0.0","0.0","0.0","395"
"Chance Ross","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".287",".348",".635",".280","0.0","0.0","0.0","sa659713"
"Ben Lasater","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".289",".343",".631",".280","0.0","0.0","0.0","sa389264"
"Andrew Means","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".286",".347",".633",".280","0.0","0.0","0.0","sa455165"
"Tyler Henson","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".288",".341",".629",".280","0.0","0.0","0.0","sa326736"
"Keenan Wiley","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".296",".333",".629",".280","0.0","0.0","0.0","sa526232"
"Steve Singleton","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".284",".351",".635",".280","0.0","0.0","0.0","sa327160"
"Steven Proscia","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".268",".372",".640",".280","0.0","0.0","0.0","sa577698"
"Cesar Tapia","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".292",".342",".634",".280","0.0","0.0","0.0","sa508485"
"Brian Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".296",".336",".631",".280","0.0","0.0","0.0","sa503330"
"Yancarlo Angulo","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".284",".349",".634",".280","0.0","0.0","0.0","sa329105"
"Emerson Frostad","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".298",".332",".630",".280","0.0","0.0","0.0","sa236458"
"Kyle Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".293",".338",".631",".280","0.0","0.0","0.0","sa501718"
"Adam Donachie","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".290",".338",".628",".280","0.0","0.0","0.0","sa202394"
"Hainley Statia","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".306",".314",".620",".280","0.0","0.0","0.0","sa254151"
"Josh Horton","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".290",".343",".632",".280","0.0","0.0","0.0","sa390360"
"Maxwell Leon","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".292",".338",".630",".280","0.0","0.0","0.0","sa326041"
"Barrett Kleinknecht","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".279",".355",".634",".280","0.0","0.0","0.0","sa549102"
"Brad Mcelroy","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".289",".341",".630",".280","0.0","0.0","0.0","sa454908"
"Dale Mollenhauer","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".297",".332",".628",".280","0.0","0.0","0.0","sa390184"
"Agustin Murillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".298",".330",".627",".280","0.0","0.0","0.0","sa244092"
"Pedro Ciriaco","199","187","48","9","1","2","20","18","7","32","1","7","3",".259",".288",".350",".638",".280","0.3","-1.8","-0.1","5278"
"Michael Reed","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".294",".335",".629",".280","0.0","0.0","0.0","sa597841"
"Andrew Romine","136","123","30","4","1","1","13","11","10","23","1","4","2",".247",".305",".319",".624",".280","0.1","0.1","0.2","1159"
"Shannon Wilkerson","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".288",".342",".630",".279","0.0","0.0","0.0","sa501599"
"Omar Quintanilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".302",".329",".631",".279","0.0","0.0","0.0","6335"
"Bryan Altman","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".291",".339",".630",".279","0.0","0.0","0.0","sa549633"
"Shawn Mcgill","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".290",".341",".631",".279","0.0","0.0","0.0","sa327860"
"Jacob Realmuto","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".290",".338",".629",".279","0.0","0.0","0.0","sa548255"
